-1116,583158	-1123,411661	-1121,789171	-1119,227717	-1122,552904	-1121,127226	-1120,706866	-1122,482683	-1122,371231	-1124,316802	-1123,756001	-1125,147535	-1117,998851	-1119,552731	-1121,832012	-1120,577054	-1117,123988	-1116,408572	-1121,189072	-1121,363013	-1122,284905	-1118,553532	-1121,702522	-1121,299557	-1121,430013	-1118,400205	-1120,657583	-1122,938797	-1119,900614	-1126,006936	-1123,191657	-1123,289902	-1122,688514	-1125,885821	-1120,675621	-1121,452561	-1122,061679	-1125,797884	-1124,927209	-1121,401989	-1121,285384	-1121,895146	-1125,912557	-1124,131264	-1126,567415	-1121,907387	-1122,343530	-1121,751161	-1114,343498	-1106,025216	-1123,169431	-1118,294552	-1125,082468	-1124,170562	-1124,092611	-1122,717182	-1124,703017	-1125,823331	-1125,492198	-1120,510055	-1119,477356	-1121,412619	-1126,631194	-1128,007589	-1125,304727	-1122,415683	-1126,904991	-1123,348204	-1119,135270	-1094,049325	-1069,310941	-1108,231699	-1123,922857	-1122,358347	-1120,957149	-1128,384141	-1126,502993	-1125,596885	-1127,301192	-1128,068146	-1129,571776	-1122,441774	-1122,391525	-1123,665487	-1120,243666	-1106,530935	-1102,213958	-1095,609325	-1089,580310	-1098,530580	-1128,725904	-1130,336476	-1117,598463	-1115,162956	-1122,056526	-1129,980217	-1114,244286	-1107,396456	-1117,188089	-1118,087754	-1112,753540	-1116,905272	-1118,039437	-1118,445301	-1117,829741	-1132,207638	-1132,747824	-1124,954589	-1125,308592	-1118,961651	-1118,513267	-1105,781697	-1108,138930	-1114,579607	-1116,141861	-1123,737319	-1111,381977	-1109,263753	-1119,716365	-1119,934114	-1122,530678	-1122,092925	-1128,809332	-1133,094741	-1134,379978	-1127,965070	-1106,750295	-1106,763823	-1123,573040	-1123,551136
-1125,154944	-1125,687077	-1124,738772	-1121,147519	-1122,050405	-1125,507015	-1121,716695	-1122,807374	-1122,940085	-1123,986957	-1122,054271	-1125,354333	-1122,837653	-1123,620713	-1121,963112	-1119,733437	-1116,215948	-1118,142192	-1121,137855	-1123,547915	-1122,929778	-1117,636150	-1120,518752	-1120,503290	-1123,567242	-1121,327903	-1117,406160	-1122,438553	-1124,376071	-1123,146883	-1124,137385	-1120,201469	-1120,924616	-1118,332239	-1123,416170	-1125,776947	-1122,575774	-1121,905454	-1125,959263	-1122,371554	-1122,565788	-1123,962154	-1124,131909	-1122,826701	-1121,185528	-1125,574981	-1120,219185	-1118,517133	-1107,812306	-1113,209655	-1127,743137	-1122,940085	-1122,660168	-1125,093098	-1124,880825	-1123,896765	-1124,765830	-1127,796282	-1123,564021	-1119,537591	-1119,673523	-1123,456757	-1124,874704	-1121,556282	-1119,171669	-1117,992409	-1119,093718	-1125,628130	-1121,478653	-1124,058145	-1122,751004	-1116,722634	-1124,739739	-1121,433234	-1117,008349	-1123,766309	-1125,569183	-1126,455642	-1125,979879	-1124,369307	-1120,595415	-1117,069229	-1124,895320	-1121,809142	-1119,239636	-1130,221481	-1059,981221	-1062,750760	-1106,778641	-1114,286483	-1113,312409	-1116,465908	-1119,498937	-1123,200676	-1119,839090	-1124,436629	-1125,094386	-1120,922039	-1121,973098	-1120,528737	-1116,903662	-1115,424513	-1123,582381	-1118,695906	-1112,594094	-1118,156687	-1120,432747	-1121,539532	-1123,527622	-1118,104504	-1122,981960	-1125,480279	-1114,230113	-1112,440123	-1117,367507	-1121,472210	-1123,163955	-1120,166036	-1126,416988	-1125,475126	-1123,439685	-1118,905925	-1112,544166	-1121,726358	-1133,636216	-1128,814485	-1121,979863	-1122,828956	-1129,099234	-1123,560800
-1119,587519	-1121,645830	-1125,781134	-1126,671458	-1123,519891	-1120,353829	-1124,126433	-1123,021580	-1116,707494	-1120,964236	-1122,570298	-1125,469328	-1127,459350	-1129,520238	-1121,943464	-1122,222737	-1115,776906	-1114,643385	-1121,880329	-1122,992912	-1124,261076	-1122,362534	-1122,645351	-1121,963757	-1119,907701	-1119,516654	-1119,192285	-1121,928324	-1122,810273	-1123,010628	-1124,851834	-1124,384124	-1121,277653	-1126,710434	-1122,284905	-1122,712351	-1123,714448	-1123,701564	-1121,154283	-1122,335799	-1122,324203	-1124,456278	-1121,784339	-1123,485747	-1125,382034	-1125,812701	-1126,321320	-1125,485755	-1126,302638	-1121,956348	-1106,846929	-1105,391294	-1115,370398	-1117,581391	-1127,396860	-1128,975543	-1129,645218	-1125,679668	-1127,484475	-1124,654056	-1124,065231	-1127,748609	-1127,508956	-1121,213230	-1120,118041	-1115,939574	-1119,726672	-1119,532115	-1120,958438	-1120,895303	-1120,356406	-1115,335609	-1122,913350	-1126,699160	-1124,393143	-1125,163963	-1126,081989	-1123,832342	-1124,846036	-1125,363996	-1118,825718	-1113,533379	-1122,157992	-1122,624735	-1123,135609	-1123,303431	-1084,110164	-1112,395993	-1126,434382	-1129,553738	-1121,938310	-1115,910583	-1120,180209	-1122,545495	-1118,467849	-1122,468832	-1125,075382	-1114,153127	-1114,436266	-1108,448159	-1107,071443	-1112,659483	-1117,350112	-1118,910435	-1117,085335	-1104,781209	-1108,634019	-1117,246069	-1120,530348	-1118,317422	-1121,944430	-1131,792755	-1129,824958	-1122,808663	-1119,048622	-1123,582382	-1131,462910	-1128,176377	-1124,517802	-1125,749889	-1121,555960	-1122,358669	-1120,543554	-1123,803352	-1109,967251	-1109,033764	-1119,820085	-1120,549997	-1126,695939	-1132,502373
-1122,269121	-1122,178607	-1128,359982	-1122,540019	-1123,306974	-1122,826057	-1128,715274	-1123,289902	-1120,201791	-1119,919297	-1122,177318	-1124,085202	-1123,044450	-1123,795621	-1126,667593	-1130,090703	-1129,666800	-1127,039957	-1115,671897	-1119,351409	-1123,760189	-1121,482840	-1121,813007	-1120,950385	-1123,473507	-1123,908039	-1122,826701	-1121,707998	-1120,212099	-1124,984867	-1121,161692	-1123,684170	-1120,086796	-1120,760982	-1120,022051	-1118,321931	-1119,495072	-1123,324690	-1120,710732	-1123,453214	-1125,507981	-1122,390236	-1124,153812	-1119,717009	-1123,959899	-1126,582233	-1127,826561	-1123,773717	-1118,373148	-1107,056304	-1099,402222	-1105,313343	-1117,840371	-1118,247523	-1120,258161	-1116,823778	-1122,805442	-1120,893371	-1124,956199	-1125,044781	-1128,822538	-1126,476257	-1126,530372	-1123,456435	-1121,686738	-1128,137079	-1122,406342	-1108,834697	-1097,524295	-1125,815923	-1134,906313	-1129,224537	-1130,152226	-1126,502026	-1113,452206	-1125,818822	-1128,309088	-1125,084401	-1123,620069	-1120,119652	-1125,719288	-1122,341275	-1122,365755	-1123,482526	-1120,536146	-1113,269890	-1113,286962	-1118,812190	-1120,934923	-1119,955051	-1115,537253	-1117,320478	-1122,184405	-1127,248365	-1119,562072	-1116,985801	-1120,646309	-1118,674003	-1121,639710	-1112,347998	-1111,701193	-1110,254899	-1113,201279	-1114,958413	-1120,250430	-1120,807366	-1121,255427	-1115,511161	-1116,184703	-1118,723286	-1112,209811	-1114,561568	-1123,849092	-1125,391698	-1103,707280	-1109,843237	-1127,645210	-1113,826503	-1109,559776	-1114,248473	-1122,756802	-1121,212264	-1127,675811	-1123,673218	-1115,895444	-1115,849382	-1131,359189	-1130,328423	-1125,472227	-1127,868435
-1125,925764	-1121,895468	-1123,864554	-1126,085210	-1121,299235	-1116,740350	-1121,446763	-1120,397637	-1119,980821	-1119,793028	-1125,195208	-1123,272830	-1118,325475	-1118,291331	-1121,024793	-1119,054097	-1123,819136	-1125,845879	-1115,755324	-1118,154754	-1120,545487	-1122,608308	-1121,467056	-1119,431616	-1120,963914	-1125,011925	-1122,952648	-1117,837149	-1123,308906	-1119,885475	-1122,854403	-1121,703810	-1122,529390	-1120,836356	-1120,267502	-1119,616509	-1119,658384	-1120,626660	-1124,639239	-1124,552268	-1127,310211	-1128,655039	-1124,607349	-1126,340647	-1135,162716	-1132,945280	-1127,653585	-1128,471756	-1120,121262	-1121,482840	-1107,475053	-1107,808441	-1112,394061	-1113,555927	-1115,091124	-1120,113532	-1120,460771	-1126,716232	-1126,679833	-1125,830418	-1119,609423	-1124,380259	-1123,782415	-1124,131264	-1121,406177	-1124,300697	-1123,902885	-1131,270286	-1125,708981	-1123,062811	-1134,652486	-1130,310385	-1125,264463	-1120,880808	-1119,467048	-1120,112243	-1131,185891	-1128,637000	-1118,386999	-1118,387643	-1126,324541	-1128,633779	-1124,595431	-1119,985975	-1116,476216	-1117,104661	-1118,640825	-1116,366375	-1120,523583	-1117,772726	-1115,144595	-1118,383133	-1119,855840	-1121,791103	-1125,228386	-1120,885318	-1115,299854	-1113,441577	-1116,220457	-1121,161370	-1122,026569	-1111,047945	-1113,360404	-1121,760503	-1119,205169	-1116,511004	-1113,800412	-1119,987263	-1117,175526	-1119,868403	-1120,280387	-1121,017385	-1125,320511	-1119,462861	-1103,328796	-1107,300788	-1119,700259	-1122,396678	-1120,494271	-1123,183926	-1129,058970	-1126,257219	-1133,319577	-1131,936740	-1118,299384	-1117,794630	-1131,441006	-1132,416368	-1119,716365	-1126,210191
-1124,849579	-1125,536327	-1125,373337	-1124,680791	-1114,785116	-1114,146363	-1119,635836	-1121,361081	-1124,624099	-1123,840073	-1121,975031	-1120,212743	-1113,219962	-1116,515192	-1118,093552	-1121,186495	-1121,446441	-1126,640535	-1126,487209	-1111,275680	-1115,935386	-1122,789980	-1124,509427	-1121,820738	-1119,539524	-1116,440461	-1118,492330	-1121,700267	-1117,117546	-1123,388791	-1121,298268	-1124,305850	-1120,802534	-1120,206945	-1120,279743	-1122,147362	-1122,498789	-1123,322435	-1125,885821	-1125,050901	-1125,982134	-1125,260597	-1122,648894	-1125,721865	-1132,170917	-1129,345652	-1128,097137	-1136,221506	-1132,473705	-1128,242410	-1117,343993	-1112,383753	-1103,846756	-1096,236805	-1113,458650	-1117,387156	-1119,604269	-1127,260928	-1126,879866	-1122,974552	-1122,867610	-1119,971157	-1122,454337	-1125,579169	-1126,717843	-1121,153961	-1125,756654	-1126,529728	-1122,266866	-1121,935733	-1124,339994	-1127,861349	-1123,584636	-1127,592061	-1125,538260	-1124,618301	-1129,941564	-1128,298136	-1126,211801	-1126,356753	-1128,312631	-1122,511029	-1116,189212	-1126,179268	-1121,929935	-1117,403584	-1130,570975	-1133,064463	-1115,955035	-1122,575452	-1123,700920	-1115,114639	-1116,988700	-1120,326771	-1116,849547	-1113,874498	-1114,630823	-1120,232714	-1116,248159	-1114,950360	-1116,896253	-1121,223216	-1117,372338	-1115,093057	-1111,439958	-1117,546602	-1113,833912	-1118,064240	-1118,607969	-1118,508114	-1114,707486	-1119,071170	-1117,844558	-1118,665950	-1125,578846	-1124,308427	-1114,649505	-1117,335295	-1122,335799	-1124,613470	-1125,425842	-1124,070063	-1115,604575	-1119,652586	-1100,991212	-1102,578913	-1122,793845	-1122,005309	-1116,520024	-1113,977575
-1118,315811	-1122,996133	-1122,945883	-1123,602030	-1121,200346	-1123,575939	-1127,468692	-1127,681287	-1128,986172	-1126,918198	-1121,227725	-1123,795621	-1128,319718	-1126,603814	-1117,936683	-1116,890777	-1121,496369	-1124,077149	-1134,187998	-1124,617979	-1117,561419	-1121,327903	-1120,881130	-1121,124971	-1125,035762	-1122,102910	-1119,225784	-1120,287796	-1121,816228	-1122,998066	-1121,842964	-1121,402633	-1124,275572	-1126,468848	-1123,944438	-1121,367845	-1122,581250	-1123,176195	-1125,775980	-1128,348708	-1128,919172	-1126,839924	-1117,013503	-1123,778871	-1131,229055	-1126,692396	-1115,767242	-1120,721040	-1124,598652	-1122,235943	-1120,239478	-1117,688333	-1109,973694	-1109,355878	-1121,334346	-1136,108444	-1120,612165	-1119,642601	-1122,286837	-1123,494122	-1125,882922	-1123,190046	-1121,763079	-1128,491405	-1126,197628	-1127,948320	-1124,334519	-1124,969728	-1125,036406	-1127,252875	-1128,017252	-1123,797232	-1125,377525	-1130,790979	-1126,751987	-1127,922229	-1128,318107	-1132,799685	-1130,672119	-1130,042385	-1118,596695	-1117,521800	-1112,716819	-1114,446573	-1126,218244	-1126,586743	-1128,840577	-1127,092462	-1121,220317	-1114,260713	-1114,815394	-1116,653701	-1117,023166	-1122,157670	-1118,627940	-1115,236398	-1115,894478	-1122,376707	-1120,645665	-1114,837942	-1113,479264	-1124,278793	-1116,210150	-1107,092702	-1106,473276	-1113,767556	-1112,541267	-1114,088382	-1112,490373	-1121,762435	-1118,933627	-1119,193895	-1122,166689	-1125,005483	-1123,146883	-1121,304711	-1114,260069	-1120,224661	-1119,879354	-1118,004971	-1122,809307	-1121,736022	-1107,195457	-1108,179516	-1121,413263	-1124,013371	-1126,923030	-1122,407953	-1117,069229	-1124,024645
-1122,781283	-1121,251240	-1119,579144	-1123,108229	-1128,956538	-1125,665495	-1115,586214	-1111,802659	-1117,943447	-1121,175543	-1122,633110	-1123,254469	-1126,179268	-1122,914316	-1121,383307	-1124,608638	-1124,437917	-1121,565301	-1131,319891	-1129,837521	-1123,400387	-1116,320957	-1117,571405	-1123,855857	-1121,255105	-1121,420672	-1123,086647	-1120,447886	-1119,948287	-1121,828469	-1121,677397	-1115,906396	-1122,883071	-1124,284591	-1125,973759	-1123,258012	-1123,426478	-1125,174271	-1127,050909	-1125,219367	-1126,104537	-1121,773065	-1120,694626	-1123,114994	-1132,529753	-1131,740573	-1127,099549	-1116,405351	-1117,192276	-1126,717199	-1128,593515	-1129,105355	-1118,460763	-1108,564765	-1119,942812	-1129,605600	-1113,681874	-1122,487515	-1126,189575	-1128,238223	-1125,416501	-1126,008869	-1125,590765	-1120,987750	-1123,889034	-1125,798851	-1125,684822	-1130,495922	-1128,549707	-1121,004822	-1126,034316	-1125,784033	-1123,545660	-1128,892759	-1130,152871	-1126,839924	-1117,196786	-1118,875324	-1119,947321	-1115,180028	-1110,501639	-1116,284880	-1118,458508	-1120,126738	-1116,364765	-1117,502151	-1117,811380	-1129,126292	-1134,429906	-1120,642122	-1114,107709	-1113,210943	-1121,318239	-1121,433556	-1116,388923	-1117,440627	-1118,273614	-1119,125285	-1113,849695	-1091,623481	-1085,080694	-1115,356869	-1117,393920	-1117,023166	-1117,042171	-1115,186470	-1117,227387	-1118,870170	-1121,663546	-1116,141539	-1121,735378	-1118,041692	-1110,243947	-1107,385182	-1111,936658	-1120,175056	-1121,517628	-1119,385231	-1121,724426	-1123,887102	-1121,075687	-1121,338211	-1123,037686	-1120,205656	-1127,574023	-1126,018210	-1125,039305	-1125,865206	-1117,878058	-1120,122229
-1121,195514	-1122,945883	-1121,188750	-1119,619086	-1122,215328	-1121,665479	-1120,947164	-1113,736633	-1121,174899	-1117,869361	-1123,848448	-1123,540184	-1124,963286	-1121,587849	-1120,102580	-1123,493156	-1124,794498	-1125,128208	-1123,400065	-1121,110476	-1117,640015	-1117,233185	-1120,681097	-1122,282972	-1115,591368	-1116,441106	-1120,815419	-1119,324996	-1122,133189	-1119,505058	-1120,662093	-1121,318562	-1122,916249	-1119,099838	-1115,942151	-1115,384570	-1119,113689	-1123,958933	-1121,575287	-1125,210348	-1126,710112	-1126,573858	-1123,279594	-1127,929959	-1126,654709	-1122,425347	-1130,320048	-1125,951211	-1124,545181	-1124,664686	-1127,266726	-1129,117595	-1123,782737	-1121,685450	-1108,777039	-1104,000727	-1113,736312	-1150,119777	-1134,644757	-1124,597042	-1123,211628	-1123,940895	-1126,471747	-1127,259639	-1122,029146	-1121,466412	-1123,443228	-1131,136608	-1133,173337	-1121,583018	-1120,508122	-1126,368671	-1124,912392	-1125,615890	-1127,752796	-1119,539202	-1116,363476	-1129,055749	-1125,414246	-1119,701870	-1124,521023	-1126,552598	-1119,177145	-1121,966334	-1124,322922	-1119,001271	-1115,054726	-1123,262522	-1125,004194	-1123,234176	-1123,256080	-1125,827841	-1123,659367	-1118,440470	-1119,978888	-1117,961163	-1113,328514	-1109,269229	-1090,911609	-1029,449288	-1043,229341	-1090,887450	-1091,487549	-1099,123592	-1102,137294	-1121,877108	-1119,123674	-1115,673185	-1116,865652	-1124,175394	-1124,080048	-1117,509237	-1120,110955	-1116,557067	-1117,701217	-1121,817839	-1127,721551	-1127,420374	-1116,140251	-1109,252157	-1114,451727	-1115,477661	-1123,634242	-1119,781110	-1125,133040	-1130,709162	-1129,916761	-1125,764706	-1122,818970	-1122,764211
-1123,497665	-1118,509080	-1120,029460	-1118,126086	-1120,789005	-1118,005293	-1122,077141	-1115,917026	-1120,454007	-1122,879206	-1124,539061	-1121,280552	-1119,947965	-1122,269121	-1120,517141	-1122,461746	-1122,401510	-1121,226115	-1122,494279	-1123,308584	-1119,738591	-1122,642774	-1119,965359	-1117,916390	-1122,016906	-1120,929447	-1120,511987	-1119,152987	-1120,147676	-1119,567870	-1120,721684	-1119,780788	-1124,853767	-1111,886731	-1106,091249	-1098,546364	-1106,476820	-1122,421159	-1125,147857	-1123,531487	-1130,396067	-1128,832524	-1123,150426	-1125,617500	-1123,870352	-1121,320817	-1135,365326	-1138,698565	-1118,284244	-1118,121899	-1126,439858	-1127,927382	-1133,523798	-1116,759355	-1110,374082	-1116,660788	-1124,977781	-1120,322584	-1111,935370	-1114,787693	-1120,272656	-1124,114192	-1124,542927	-1128,925937	-1123,806251	-1123,842328	-1126,702059	-1125,125631	-1128,343232	-1125,628130	-1119,790773	-1124,299730	-1121,583340	-1120,228204	-1129,145941	-1135,382398	-1127,301192	-1128,037868	-1125,219367	-1121,947973	-1104,346999	-1110,394697	-1118,972280	-1126,069427	-1129,856848	-1124,633763	-1121,750517	-1118,726507	-1119,853263	-1121,934766	-1119,538880	-1124,834440	-1115,356224	-1112,371835	-1117,821044	-1119,983720	-1111,181944	-1094,956077	-1069,462657	-1000,915110	-993,719397	-1056,876038	-1063,053869	-1070,615504	-1074,213844	-1110,174048	-1116,972594	-1117,224166	-1115,348816	-1121,309220	-1119,608134	-1115,454792	-1123,363988	-1127,974733	-1122,066189	-1122,119660	-1125,335650	-1120,803823	-1108,407895	-1111,250232	-1118,667238	-1122,479784	-1115,740829	-1121,656460	-1125,963129	-1125,050257	-1118,661118	-1121,907065	-1122,925590	-1126,214378
-1120,386363	-1121,402633	-1116,305818	-1118,348989	-1120,695270	-1120,111921	-1114,258459	-1116,802518	-1122,779672	-1119,393928	-1119,472846	-1120,338368	-1124,177005	-1124,991632	-1121,587849	-1122,886615	-1131,449381	-1129,816261	-1122,071987	-1122,410851	-1121,621349	-1124,267841	-1120,353507	-1120,867924	-1118,942002	-1122,757769	-1122,311318	-1120,869212	-1121,019317	-1120,802212	-1124,272350	-1122,712995	-1123,370108	-1120,607333	-1109,485046	-1081,409558	-1094,495776	-1114,779962	-1126,000494	-1127,747320	-1127,410711	-1115,913482	-1120,315497	-1115,947304	-1111,585232	-1114,868543	-1128,601890	-1125,998562	-1122,204376	-1121,603955	-1127,008712	-1126,943967	-1132,556810	-1134,745900	-1124,240139	-1118,374436	-1118,771281	-1114,179219	-1096,712258	-1115,295023	-1118,586388	-1122,961667	-1124,848291	-1124,960065	-1123,409406	-1123,527622	-1124,324533	-1127,075068	-1127,208423	-1122,841518	-1118,453998	-1122,341275	-1123,001931	-1120,888217	-1123,821390	-1133,345990	-1126,097773	-1117,185512	-1107,829378	-1113,338178	-1125,185867	-1125,123377	-1130,149005	-1126,768093	-1132,357744	-1129,458070	-1125,361741	-1118,630195	-1109,832929	-1111,730827	-1108,840173	-1109,509848	-1119,593317	-1123,408762	-1110,946479	-1114,922981	-1106,589237	-1102,708403	-1056,830298	-955,850668	-916,946987	-956,574460	-998,893521	-1068,910553	-1085,942350	-1107,118794	-1112,204335	-1125,022233	-1122,571587	-1115,297277	-1114,686549	-1118,492008	-1125,523443	-1125,898384	-1118,369282	-1120,523261	-1121,664190	-1119,545644	-1122,579639	-1124,664364	-1120,723294	-1119,299227	-1120,359627	-1125,052189	-1120,447564	-1117,401973	-1116,745826	-1117,168440	-1123,725078	-1128,091016
-1120,819607	-1118,628262	-1116,205962	-1119,779177	-1119,073424	-1123,338219	-1130,946238	-1126,865693	-1123,861655	-1120,501357	-1119,789162	-1122,313895	-1126,420209	-1124,336451	-1129,836232	-1130,608019	-1127,746677	-1135,514787	-1131,587246	-1123,142373	-1122,823480	-1122,094213	-1117,420978	-1117,257988	-1120,800924	-1119,240924	-1121,083418	-1120,060061	-1116,179871	-1123,917703	-1125,339515	-1131,228411	-1129,896145	-1126,195373	-1118,713301	-1103,035994	-1100,405930	-1114,507131	-1121,397158	-1124,670806	-1128,403790	-1124,247870	-1112,405657	-1120,996125	-1128,528126	-1125,029319	-1118,005938	-1123,260911	-1132,608671	-1130,737186	-1123,314060	-1123,835241	-1118,386355	-1128,298458	-1129,873597	-1125,096641	-1116,417914	-1113,636134	-1110,443337	-1102,643982	-1113,865157	-1123,411017	-1128,929480	-1124,567085	-1122,841841	-1124,102918	-1125,017079	-1127,101803	-1127,404269	-1125,594308	-1127,750219	-1126,552276	-1131,201997	-1129,189104	-1129,406854	-1125,916100	-1113,368135	-1107,665422	-1113,749840	-1114,905586	-1117,737938	-1121,180052	-1135,606267	-1131,544083	-1123,729266	-1125,651000	-1121,743109	-1110,551566	-1102,984455	-1109,402906	-1119,618764	-1118,999660	-1113,925714	-1114,574453	-1116,685268	-1115,797199	-1112,648853	-1093,214082	-1049,207139	-961,563044	-893,836250	-891,727367	-933,002454	-1055,063501	-1094,996985	-1127,019986	-1116,090323	-1115,309840	-1119,390385	-1117,429030	-1109,571372	-1116,591211	-1122,570942	-1117,108205	-1109,652545	-1120,736501	-1116,759999	-1121,621027	-1119,343678	-1116,691711	-1119,874845	-1119,821374	-1119,930893	-1120,914308	-1122,336443	-1123,680948	-1123,082782	-1126,972957	-1127,278000	-1125,867139
-1119,685442	-1120,435324	-1118,696228	-1119,619730	-1119,129150	-1119,480577	-1118,724252	-1121,630368	-1116,488134	-1120,207911	-1116,169241	-1120,770967	-1127,378822	-1124,357389	-1118,972281	-1117,897063	-1121,153639	-1132,056567	-1126,224364	-1120,327416	-1124,228543	-1125,599784	-1120,541944	-1117,899317	-1119,777244	-1118,762584	-1116,415981	-1123,239007	-1124,718801	-1130,169943	-1126,575146	-1121,573998	-1124,142216	-1124,992276	-1124,206639	-1118,392475	-1114,435944	-1108,366987	-1107,578129	-1109,938905	-1118,105793	-1131,655856	-1139,065776	-1130,771653	-1118,316133	-1120,863414	-1126,103249	-1125,134973	-1127,435836	-1134,774568	-1133,499317	-1127,068948	-1116,620846	-1121,397802	-1125,944124	-1131,244194	-1125,699961	-1123,716703	-1120,569646	-1119,717653	-1121,233201	-1126,718809	-1126,040114	-1127,124029	-1125,974403	-1126,221787	-1129,373676	-1121,270245	-1117,807837	-1116,757422	-1121,387494	-1125,456121	-1121,141399	-1123,903207	-1126,793218	-1122,227891	-1108,900086	-1111,033450	-1112,549320	-1115,742440	-1116,691389	-1120,041378	-1126,562262	-1123,084715	-1107,329134	-1098,352129	-1119,526639	-1124,380903	-1128,737500	-1123,512161	-1126,169926	-1119,575601	-1113,699590	-1117,817178	-1117,107238	-1112,362493	-1108,627899	-1096,992806	-1072,814579	-1027,216069	-996,624869	-942,612735	-935,358077	-1088,711246	-1107,298533	-1135,459383	-1129,910318	-1116,128333	-1112,829559	-1130,983604	-1130,946883	-1127,184587	-1121,949906	-1116,564153	-1114,917182	-1115,355258	-1116,853090	-1114,301944	-1114,509708	-1116,477505	-1123,262522	-1120,731669	-1116,193400	-1119,888696	-1122,234011	-1121,012231	-1120,222084	-1122,560313	-1125,143992	-1117,016724
-1118,098062	-1123,460944	-1120,437901	-1119,946032	-1121,961824	-1116,718446	-1119,679966	-1118,960684	-1118,602171	-1114,253627	-1121,841997	-1119,206458	-1126,215666	-1131,424578	-1130,153193	-1127,652619	-1125,134651	-1125,488976	-1122,062646	-1123,494766	-1120,915919	-1120,296171	-1118,286821	-1118,063918	-1120,272978	-1117,826842	-1120,736179	-1126,478190	-1121,128192	-1120,943621	-1120,795770	-1117,303728	-1119,994994	-1130,811273	-1127,040602	-1129,913540	-1131,702885	-1122,577062	-1117,051190	-1111,995283	-1110,888820	-1119,390707	-1122,408275	-1128,144165	-1134,529439	-1132,070096	-1128,962658	-1132,803228	-1126,465306	-1132,988766	-1129,306677	-1138,961089	-1127,823017	-1128,872144	-1122,744884	-1128,952028	-1124,431153	-1123,909972	-1119,008357	-1117,115935	-1109,683790	-1116,375717	-1117,642592	-1123,674828	-1122,153482	-1121,219672	-1123,821068	-1118,647267	-1119,156530	-1122,600899	-1121,401667	-1125,264785	-1128,117108	-1125,434861	-1124,229187	-1111,601659	-1110,365384	-1110,521610	-1110,001717	-1107,706008	-1105,208333	-1103,131340	-1114,393102	-1121,189394	-1137,428146	-1131,266742	-1117,088556	-1122,142853	-1123,932520	-1125,772759	-1110,644980	-1115,618426	-1115,923468	-1116,954556	-1121,657748	-1116,977426	-1106,406599	-1092,319571	-1070,392601	-1059,384987	-1040,043952	-973,476121	-980,318474	-1093,908239	-1100,510295	-1110,545446	-1110,465884	-1113,571389	-1115,560445	-1120,917207	-1129,367878	-1121,254783	-1112,382142	-1118,534849	-1118,959396	-1120,926548	-1117,138483	-1118,743579	-1121,555638	-1119,678355	-1123,805285	-1125,356265	-1124,649546	-1123,450959	-1125,012247	-1121,871310	-1114,015584	-1114,961312	-1122,289092	-1117,942803
-1113,572355	-1113,598446	-1116,961965	-1117,430641	-1121,240932	-1121,749228	-1117,688010	-1115,502786	-1119,640346	-1117,931851	-1120,270401	-1120,392161	-1121,162980	-1127,972156	-1132,661175	-1136,193804	-1128,451785	-1128,585462	-1120,628270	-1123,555002	-1121,558859	-1120,457550	-1119,940234	-1121,208398	-1121,683517	-1120,551929	-1120,579953	-1121,407465	-1124,686267	-1125,201328	-1123,475440	-1126,747800	-1128,243055	-1114,580573	-1117,454478	-1119,231583	-1123,083104	-1137,879428	-1140,290777	-1131,539573	-1128,957504	-1129,286061	-1120,272979	-1121,223860	-1118,851488	-1116,471707	-1112,525161	-1115,575907	-1121,907709	-1125,977302	-1129,979895	-1132,087490	-1129,700622	-1127,831392	-1121,773709	-1125,317934	-1121,679008	-1121,727003	-1120,169258	-1124,601874	-1130,081685	-1109,993020	-1114,566078	-1121,222571	-1121,026726	-1124,153490	-1123,215171	-1126,166061	-1130,822224	-1122,115795	-1125,379136	-1127,316009	-1128,142233	-1127,904512	-1119,165227	-1096,513822	-1106,450728	-1112,321907	-1112,497459	-1112,332537	-1115,101110	-1114,347362	-1111,632582	-1114,200800	-1122,828956	-1122,216294	-1112,738723	-1109,130076	-1116,060689	-1115,697021	-1100,543795	-1108,736774	-1118,291975	-1118,191797	-1108,036497	-1107,974651	-1100,474540	-1088,712856	-1091,923692	-1090,279620	-1066,916343	-1014,972825	-1038,390217	-1110,650133	-1119,238347	-1108,291612	-1114,436588	-1109,596497	-1109,685723	-1122,053305	-1121,589782	-1109,405161	-1111,350088	-1116,641783	-1118,569959	-1124,775493	-1116,940383	-1116,782547	-1121,687705	-1119,381688	-1118,432095	-1121,945074	-1128,846053	-1127,643922	-1128,695303	-1130,551648	-1120,200503	-1121,339177	-1125,601072	-1128,033680
