-1121,686738	-1122,944273	-1118,014634	-1123,632631	-1126,772924	-1121,290538	-1112,442700	-1115,198067	-1118,581234	-1120,890472	-1117,832640	-1120,680775	-1126,278157	-1122,739408	-1130,060746	-1128,439866	-1130,828667	-1128,632813	-1119,317909	-1119,901580	-1122,622481	-1122,559990	-1121,015130	-1121,325970	-1122,784826	-1124,221456	-1123,587535	-1124,351913	-1123,012239	-1124,220490	-1122,596711	-1122,692702	-1124,973271	-1123,551458	-1123,271863	-1122,367366	-1123,607828	-1125,642947	-1125,913845	-1127,559850	-1126,474646	-1125,468361	-1119,237381	-1123,018681	-1127,009034	-1128,877942	-1128,055262	-1121,575287	-1118,327085	-1119,963426	-1114,539987	-1107,443807	-1117,695097	-1125,097608	-1122,115795	-1115,829733	-1119,409712	-1123,208407	-1125,097930	-1123,482526	-1127,489951	-1124,297798	-1122,529068	-1110,647879	-1112,168581	-1126,190864	-1128,471434	-1127,078289	-1127,315365	-1130,531999	-1130,624768	-1131,911937	-1130,541663	-1126,596084	-1120,422440	-1121,955704	-1129,115984	-1126,550988	-1125,497351	-1125,330818	-1125,076026	-1120,808010	-1121,820416	-1124,671450	-1126,079734	-1116,235275	-1103,877679	-1112,818285	-1123,504430	-1121,241576	-1114,406631	-1119,321452	-1124,479792	-1127,125318	-1122,437909	-1118,533239	-1123,836208	-1120,339012	-1121,753738	-1116,654345	-1113,829724	-1108,809572	-1115,199355	-1123,044773	-1122,994201	-1119,659673	-1119,627139	-1114,211430	-1116,217236	-1109,931174	-1116,497798	-1117,022844	-1121,259292	-1124,105495	-1114,649828	-1116,903662	-1126,965227	-1118,277158	-1111,663827	-1117,252190	-1123,502819	-1124,696253	-1128,545842	-1125,558231	-1110,820532	-1119,997893	-1132,066552	-1132,343248	-1122,273631	-1129,857492
-1124,165731	-1123,345305	-1122,649538	-1122,282972	-1122,235621	-1118,582844	-1121,272177	-1122,361568	-1119,497649	-1118,433705	-1128,072334	-1126,418277	-1108,972563	-1116,465909	-1123,732165	-1124,736517	-1124,306172	-1123,988890	-1119,158785	-1115,091769	-1120,638900	-1124,979069	-1121,141077	-1121,427114	-1119,850686	-1124,435340	-1120,733280	-1123,323079	-1121,311797	-1122,447895	-1121,432912	-1123,663554	-1124,343216	-1121,956992	-1123,198421	-1125,213247	-1123,131099	-1124,796431	-1124,207605	-1128,265925	-1129,821093	-1127,716720	-1128,311987	-1126,559685	-1135,897781	-1132,702084	-1129,156571	-1131,470963	-1126,438248	-1123,026734	-1121,744075	-1123,947337	-1123,968597	-1123,325334	-1124,774205	-1118,905603	-1122,090670	-1124,686590	-1127,051231	-1122,879528	-1124,253346	-1119,285376	-1121,755993	-1122,205343	-1120,742299	-1126,234993	-1127,135303	-1135,557950	-1134,103282	-1126,158330	-1137,094436	-1130,516216	-1124,838628	-1125,950889	-1121,407143	-1126,140614	-1134,930471	-1129,232590	-1119,066338	-1123,324690	-1126,758429	-1130,263356	-1125,555332	-1123,087614	-1123,925111	-1115,322403	-1111,415477	-1118,193086	-1118,613767	-1122,126747	-1121,287317	-1123,125945	-1122,589947	-1124,747147	-1125,830096	-1123,358834	-1118,959718	-1113,447053	-1120,652107	-1125,472227	-1117,940548	-1110,649167	-1117,344637	-1122,506519	-1120,725871	-1119,629716	-1115,384893	-1120,464314	-1119,982431	-1118,992896	-1118,951021	-1120,028493	-1124,914969	-1119,288275	-1113,179053	-1105,484063	-1124,936872	-1120,880486	-1118,998372	-1123,803030	-1129,120816	-1125,119511	-1130,205053	-1133,166251	-1118,121899	-1118,883055	-1130,428278	-1128,225016	-1125,309237	-1126,463050
-1126,299738	-1121,197447	-1125,304083	-1125,294742	-1117,729885	-1116,021069	-1120,568035	-1120,262993	-1123,120792	-1122,338054	-1124,078116	-1120,719429	-1114,203699	-1115,223513	-1121,621349	-1122,321626	-1123,261233	-1126,651165	-1127,482865	-1116,653701	-1120,255584	-1123,234498	-1125,786610	-1122,116439	-1121,315018	-1123,554680	-1121,502811	-1120,423084	-1124,470451	-1123,411983	-1126,550343	-1122,868898	-1121,630046	-1121,928002	-1122,616038	-1124,024322	-1125,821399	-1124,501052	-1124,932363	-1124,435018	-1128,604467	-1128,722361	-1123,746660	-1128,269468	-1128,053329	-1132,098120	-1134,999404	-1134,581299	-1132,433118	-1131,875538	-1129,713829	-1125,739259	-1125,586899	-1120,117075	-1126,857318	-1123,237075	-1125,153978	-1126,847011	-1125,842336	-1126,979722	-1123,074085	-1123,630699	-1124,072317	-1127,305702	-1128,482385	-1125,151079	-1121,884517	-1123,088258	-1125,234506	-1120,741011	-1125,732817	-1128,271723	-1127,769546	-1128,263992	-1125,212280	-1130,932710	-1129,619449	-1127,617508	-1122,741663	-1124,074572	-1126,853131	-1121,635844	-1121,421960	-1125,230319	-1125,002584	-1125,839759	-1132,799685	-1133,475481	-1114,514217	-1124,360288	-1123,707684	-1117,040561	-1124,950079	-1123,056047	-1118,930083	-1117,181002	-1117,312425	-1120,930736	-1119,494750	-1116,637273	-1120,149609	-1124,311648	-1119,883542	-1117,784645	-1115,180350	-1119,286986	-1115,911872	-1120,702679	-1123,334998	-1118,261696	-1117,149757	-1122,538409	-1121,013197	-1122,837009	-1126,268493	-1119,494750	-1118,147346	-1122,401188	-1123,603319	-1123,353358	-1128,219862	-1125,481246	-1118,828940	-1116,270063	-1098,934511	-1106,048407	-1123,822035	-1121,385883	-1119,028006	-1120,073590
-1117,975014	-1121,143331	-1124,026577	-1124,977459	-1122,969076	-1126,879544	-1126,426652	-1126,383810	-1125,191021	-1126,756497	-1119,106924	-1120,374444	-1126,006292	-1126,557108	-1121,256071	-1119,980498	-1125,443236	-1122,406020	-1128,038190	-1129,656170	-1119,880321	-1122,647928	-1122,167011	-1124,684013	-1120,518430	-1123,805285	-1120,115464	-1125,237083	-1121,984694	-1124,658566	-1120,990971	-1122,613461	-1127,886152	-1124,662431	-1124,997752	-1122,410529	-1121,886449	-1125,309237	-1127,120808	-1128,739433	-1132,518801	-1126,208258	-1118,956497	-1125,160742	-1135,441023	-1130,943662	-1120,957794	-1123,015782	-1123,339185	-1126,534560	-1132,255955	-1129,498978	-1124,215336	-1124,122889	-1124,758743	-1128,156728	-1125,204227	-1124,818657	-1121,191649	-1125,328886	-1125,588510	-1126,116133	-1124,146082	-1126,921419	-1126,947510	-1126,566771	-1122,872764	-1120,640511	-1120,925904	-1125,283145	-1126,545834	-1125,491876	-1129,053816	-1133,329241	-1131,836885	-1126,464983	-1128,167036	-1131,941250	-1132,828031	-1129,502844	-1118,111269	-1111,620986	-1117,767895	-1121,385239	-1127,578855	-1128,978120	-1128,656005	-1129,848473	-1122,394102	-1120,974544	-1116,532908	-1113,036035	-1122,701077	-1123,907395	-1116,510682	-1111,302093	-1115,612305	-1120,776121	-1120,895625	-1113,571711	-1121,051207	-1127,322774	-1119,149121	-1116,029444	-1111,755630	-1116,361221	-1114,594424	-1115,202898	-1116,791244	-1122,451438	-1125,601394	-1122,365433	-1122,532933	-1124,732008	-1122,806730	-1124,764863	-1115,816526	-1117,803327	-1117,757265	-1120,263637	-1123,904174	-1123,806895	-1109,401618	-1111,195795	-1122,774841	-1122,014007	-1128,541333	-1118,120610	-1121,433234	-1124,587056
-1125,082146	-1122,330323	-1123,848770	-1121,715084	-1128,396059	-1126,607036	-1116,853734	-1111,304348	-1118,458508	-1124,897252	-1121,656782	-1126,603170	-1123,746338	-1125,644880	-1126,418599	-1127,050587	-1125,060242	-1120,946198	-1115,857113	-1122,012719	-1121,885161	-1122,109675	-1116,204996	-1111,065017	-1110,245880	-1123,183604	-1123,047349	-1122,567721	-1120,649852	-1122,282650	-1120,853106	-1118,722642	-1120,735857	-1126,442435	-1124,573850	-1121,378153	-1127,886152	-1125,876158	-1127,345966	-1123,946693	-1123,660977	-1124,828320	-1124,799974	-1122,901754	-1135,455196	-1133,307659	-1127,631359	-1123,528911	-1125,452255	-1128,214386	-1130,984570	-1131,991822	-1126,920131	-1125,553077	-1125,339838	-1123,470286	-1127,325028	-1127,936079	-1123,468353	-1123,953779	-1122,952326	-1121,567556	-1119,257674	-1119,987907	-1120,447242	-1122,503620	-1124,502984	-1126,304892	-1127,879065	-1123,162344	-1128,434068	-1126,933660	-1128,375121	-1130,855724	-1131,729621	-1128,312309	-1117,464463	-1121,058615	-1126,640213	-1117,726664	-1115,644195	-1113,520173	-1117,666429	-1122,092280	-1121,087928	-1124,653412	-1122,118694	-1130,375130	-1131,956389	-1126,287498	-1114,122848	-1117,344959	-1124,380259	-1123,634242	-1123,750525	-1118,860507	-1119,537269	-1122,528745	-1113,783984	-1090,446797	-1092,902920	-1115,002221	-1115,266999	-1122,549683	-1118,998372	-1118,249778	-1118,172148	-1121,181663	-1120,421795	-1118,931372	-1119,441601	-1120,105801	-1113,427082	-1109,937616	-1116,300664	-1121,119495	-1119,461250	-1124,587056	-1122,281362	-1124,452090	-1122,935254	-1126,423108	-1125,265429	-1126,848299	-1127,507023	-1123,306974	-1128,292660	-1129,580473	-1123,949914	-1118,958107
-1122,638586	-1121,972776	-1123,756001	-1123,480271	-1121,878396	-1123,493478	-1121,194225	-1117,249291	-1121,870666	-1124,218880	-1125,360131	-1121,232879	-1124,015625	-1122,224669	-1120,123195	-1122,155737	-1124,806094	-1126,738780	-1122,142530	-1117,537905	-1118,277158	-1121,176509	-1124,704950	-1125,859730	-1119,959883	-1123,168142	-1123,889034	-1124,316158	-1121,018029	-1112,880131	-1112,711988	-1124,014337	-1121,903199	-1125,772115	-1122,781927	-1122,294568	-1123,619425	-1124,081981	-1120,504257	-1122,716216	-1129,745718	-1126,559685	-1125,167828	-1123,517314	-1123,854246	-1125,848456	-1125,691909	-1129,953804	-1126,706569	-1125,162997	-1131,022580	-1132,143860	-1129,962823	-1129,614617	-1126,928184	-1127,681609	-1125,070872	-1126,431161	-1127,583364	-1121,635200	-1115,453503	-1105,346843	-1106,990915	-1117,448357	-1119,142035	-1125,947667	-1126,746833	-1133,863306	-1137,068022	-1122,926879	-1124,873416	-1123,131743	-1125,745702	-1127,576278	-1128,063959	-1124,550013	-1120,387329	-1127,347576	-1127,681931	-1118,970670	-1127,704802	-1133,559230	-1123,612660	-1125,330174	-1124,200197	-1123,240296	-1120,859549	-1119,956662	-1131,275439	-1125,984066	-1125,585289	-1125,436794	-1125,279924	-1123,612338	-1122,290703	-1115,561089	-1113,908965	-1113,303389	-1092,674219	-1035,852922	-1043,032851	-1094,613669	-1093,096188	-1100,882659	-1106,234911	-1122,932355	-1119,004814	-1116,036530	-1118,564806	-1127,131438	-1126,493329	-1117,888366	-1120,166036	-1117,543381	-1122,140597	-1122,911739	-1127,230005	-1126,911434	-1117,956654	-1115,142341	-1119,485409	-1116,600874	-1124,948469	-1121,246086	-1125,846846	-1131,812404	-1130,683393	-1129,632978	-1128,339689	-1128,492693
-1120,770645	-1120,061349	-1123,223224	-1122,041064	-1120,496204	-1121,468667	-1122,636976	-1120,801246	-1123,698343	-1123,768242	-1123,611050	-1120,997736	-1123,508939	-1125,450645	-1121,409398	-1123,147527	-1124,177649	-1121,240932	-1112,792838	-1117,033796	-1120,545809	-1126,120321	-1120,850529	-1112,841478	-1114,669155	-1122,674019	-1119,601370	-1123,861977	-1120,130926	-1119,707990	-1112,165360	-1117,440305	-1119,485087	-1127,315687	-1122,449827	-1125,158487	-1125,069906	-1125,125309	-1126,188609	-1126,037537	-1133,683566	-1132,491099	-1124,241750	-1127,461927	-1122,155093	-1124,444038	-1138,742051	-1136,479519	-1121,703489	-1121,934122	-1124,382191	-1128,679197	-1134,452776	-1133,665850	-1123,542439	-1121,850695	-1128,264958	-1127,086020	-1118,707180	-1118,347701	-1105,290473	-1100,378229	-1096,765394	-1118,963906	-1121,658392	-1123,287003	-1127,935757	-1127,713820	-1131,878437	-1125,742481	-1124,152846	-1123,306652	-1125,910946	-1128,324227	-1129,575320	-1135,460027	-1129,277686	-1129,615584	-1128,366746	-1122,961023	-1105,005401	-1109,912492	-1121,594936	-1122,308097	-1129,680329	-1124,780647	-1124,285879	-1121,878719	-1121,476076	-1121,895146	-1117,956976	-1119,536303	-1117,025099	-1119,327895	-1118,634382	-1120,943943	-1113,169390	-1101,420912	-1064,518523	-1008,127573	-999,975825	-1057,562463	-1063,985424	-1068,808765	-1078,804296	-1116,444971	-1118,834416	-1121,806565	-1114,142497	-1126,237570	-1122,669509	-1119,035737	-1123,340474	-1130,423447	-1125,771471	-1121,691248	-1125,103728	-1118,297129	-1110,278735	-1116,727787	-1118,165062	-1120,833457	-1119,824595	-1122,838297	-1126,266561	-1126,311335	-1125,153011	-1125,287977	-1124,435340	-1124,625388
-1123,208407	-1120,627304	-1119,867758	-1119,640346	-1123,397488	-1119,831682	-1119,213866	-1119,436447	-1125,503794	-1126,014345	-1125,237727	-1121,576575	-1124,209860	-1126,651809	-1125,205838	-1123,252536	-1126,304892	-1128,743620	-1123,731520	-1119,994349	-1125,398462	-1123,038974	-1121,552095	-1118,655320	-1120,012710	-1127,259639	-1121,301490	-1123,809472	-1118,062629	-1120,353507	-1117,222878	-1119,789163	-1121,462547	-1125,320511	-1123,350459	-1123,971818	-1121,563691	-1125,656798	-1126,148023	-1128,227915	-1123,879049	-1124,501052	-1118,828617	-1117,976303	-1117,119157	-1117,665463	-1131,197810	-1132,837050	-1122,641163	-1125,061853	-1129,168167	-1128,069757	-1128,033680	-1133,834316	-1128,897591	-1119,674168	-1122,881138	-1131,286713	-1129,508642	-1128,974254	-1100,912294	-1085,129979	-1089,284610	-1121,059260	-1122,061357	-1125,114035	-1123,224190	-1124,500085	-1133,181068	-1127,607845	-1119,971157	-1128,044310	-1124,874382	-1120,606045	-1126,520065	-1132,179614	-1128,888572	-1115,417426	-1112,628238	-1118,926862	-1125,883567	-1125,126598	-1128,927548	-1130,269798	-1134,992639	-1129,923203	-1126,797727	-1116,117381	-1113,290183	-1113,934734	-1111,843889	-1112,207234	-1119,643889	-1121,972454	-1115,150715	-1114,441742	-1109,772372	-1099,800999	-1047,086016	-944,356340	-900,039850	-943,827107	-1006,744092	-1071,173084	-1089,550998	-1110,450423	-1116,758066	-1127,310211	-1125,356265	-1120,651463	-1122,519082	-1120,877909	-1124,157678	-1125,012569	-1119,794961	-1126,036893	-1123,117893	-1120,003046	-1121,595902	-1123,452569	-1122,715249	-1120,110955	-1122,514894	-1124,882435	-1120,907544	-1121,724426	-1121,161692	-1121,300201	-1126,934626	-1129,781151
-1120,429204	-1123,274440	-1120,823794	-1121,874531	-1121,706065	-1123,742150	-1131,073151	-1129,452916	-1125,647457	-1123,045417	-1119,760494	-1118,664339	-1124,456278	-1126,554531	-1130,855402	-1131,011628	-1135,317653	-1133,510913	-1124,416014	-1119,222886	-1120,918496	-1119,043146	-1118,365095	-1118,314845	-1122,017550	-1118,359619	-1122,473664	-1118,894973	-1124,560643	-1123,290224	-1125,406515	-1129,261902	-1130,398000	-1120,731025	-1123,382349	-1119,527284	-1121,970521	-1126,405714	-1129,532478	-1131,152070	-1127,457418	-1122,865355	-1117,025421	-1123,520858	-1129,023860	-1122,655014	-1126,243691	-1130,983926	-1130,124525	-1130,952359	-1130,926912	-1123,713482	-1120,319363	-1127,704801	-1126,934626	-1126,443401	-1120,779342	-1124,911103	-1126,851520	-1121,347230	-1114,767079	-1063,923259	-1071,322870	-1123,058301	-1121,748906	-1127,066048	-1127,734436	-1133,318289	-1130,789691	-1126,924318	-1127,700936	-1129,549872	-1128,987461	-1127,507023	-1127,915786	-1128,445020	-1120,456584	-1110,220111	-1107,549138	-1117,094031	-1116,492322	-1121,599767	-1133,727374	-1134,372569	-1124,991954	-1124,484302	-1122,980350	-1116,663043	-1109,159066	-1111,869014	-1118,660474	-1119,689629	-1120,825727	-1115,141374	-1121,168134	-1115,432565	-1114,227213	-1090,903878	-1049,519268	-946,482295	-886,280737	-875,631959	-906,086903	-1060,862203	-1090,806922	-1125,438083	-1122,598000	-1117,423877	-1118,339970	-1117,062464	-1113,400346	-1115,711517	-1121,687383	-1119,696716	-1114,570910	-1116,735840	-1119,300837	-1122,371876	-1120,692049	-1117,663852	-1118,152499	-1122,011752	-1122,276852	-1121,826536	-1125,440659	-1122,878562	-1126,344190	-1126,765516	-1125,255444	-1125,388799
-1118,258797	-1124,830897	-1117,581068	-1119,498293	-1122,093569	-1123,746982	-1123,914159	-1121,684161	-1118,294552	-1120,636323	-1120,833135	-1122,247217	-1128,438578	-1127,372379	-1118,597984	-1115,230922	-1127,149476	-1131,326011	-1121,269278	-1117,471550	-1117,558843	-1119,239958	-1115,393912	-1106,186917	-1113,430625	-1118,344480	-1121,230302	-1130,568720	-1126,833482	-1132,631863	-1128,013065	-1119,261217	-1120,148320	-1124,884368	-1121,124005	-1116,669807	-1114,178575	-1115,398744	-1124,739094	-1122,965210	-1124,291033	-1133,912912	-1138,069154	-1134,747510	-1124,767762	-1124,346115	-1128,258838	-1127,295072	-1125,764384	-1129,888415	-1132,915324	-1128,422472	-1121,404888	-1120,037513	-1128,836067	-1129,909996	-1129,217450	-1125,379136	-1122,700110	-1135,011645	-1114,369592	-1053,226162	-1082,159762	-1112,951963	-1115,516638	-1123,543728	-1125,484789	-1122,817038	-1117,080181	-1121,949906	-1123,125623	-1125,163963	-1123,758256	-1126,143513	-1125,547923	-1119,420019	-1110,079025	-1108,062911	-1113,539177	-1117,257666	-1117,319512	-1121,530191	-1128,318429	-1124,683046	-1114,048118	-1105,317208	-1118,982588	-1125,769216	-1127,582076	-1123,900308	-1121,504744	-1120,136402	-1118,596373	-1118,731661	-1118,284888	-1109,918934	-1112,903968	-1102,425909	-1064,904739	-1028,162763	-979,892962	-918,377174	-918,302123	-1081,150577	-1105,705678	-1137,569232	-1132,986833	-1118,752276	-1118,847300	-1131,679049	-1133,796951	-1128,129992	-1118,058442	-1116,120602	-1116,443360	-1122,727168	-1120,345454	-1119,346255	-1117,136873	-1119,355274	-1120,964236	-1120,693015	-1121,750839	-1121,998867	-1121,900944	-1120,529059	-1123,535353	-1120,116431	-1118,659185	-1121,122716
-1118,870170	-1120,032359	-1118,826040	-1119,695749	-1120,152185	-1121,300845	-1123,628122	-1121,189716	-1120,825404	-1117,536295	-1119,029617	-1121,123038	-1128,267535	-1128,097137	-1128,903711	-1131,446804	-1128,444698	-1124,860531	-1112,146355	-1110,363452	-1130,959768	-1143,331860	-1111,600050	-1113,462514	-1119,440957	-1107,190625	-1110,706181	-1126,898227	-1127,598182	-1123,876794	-1120,897558	-1120,678843	-1124,825099	-1133,091842	-1134,656352	-1127,139813	-1129,084095	-1119,872912	-1125,937038	-1126,681444	-1122,723302	-1131,344694	-1130,977161	-1132,964607	-1132,919834	-1128,644731	-1133,839470	-1130,041419	-1115,966310	-1114,214008	-1128,857972	-1128,235324	-1129,420060	-1129,050273	-1122,732644	-1132,161576	-1126,661795	-1123,732165	-1121,284740	-1116,306784	-1107,011854	-1059,937735	-1068,522083	-1090,980864	-1095,935627	-1118,130274	-1120,865025	-1118,363162	-1124,568696	-1121,759214	-1126,068138	-1124,925276	-1123,552425	-1127,540523	-1125,200684	-1114,852760	-1111,338170	-1112,507445	-1112,718430	-1107,108164	-1107,526268	-1108,283237	-1115,496988	-1124,563864	-1137,129868	-1131,521857	-1119,860350	-1120,183753	-1126,695295	-1124,697864	-1113,356861	-1117,442237	-1120,008200	-1118,788353	-1121,564657	-1116,123823	-1113,455750	-1094,751534	-1073,496817	-1065,660097	-1034,327711	-961,292468	-978,700816	-1093,423135	-1101,792310	-1111,791707	-1115,110129	-1116,396654	-1114,543530	-1124,637306	-1126,589319	-1121,162658	-1116,126722	-1119,121741	-1122,600577	-1121,283451	-1120,746486	-1119,260895	-1122,039131	-1121,620383	-1125,793052	-1125,486722	-1124,719123	-1123,899342	-1126,400560	-1123,643905	-1117,188733	-1117,568506	-1124,557100	-1119,283121
-1115,458013	-1118,884987	-1119,669658	-1121,139144	-1127,138524	-1120,363815	-1117,728597	-1120,417608	-1118,685277	-1120,357694	-1121,986305	-1122,245929	-1125,324698	-1129,526358	-1130,139664	-1134,055931	-1123,709939	-1126,831871	-1113,385207	-1118,515522	-1123,547271	-1123,611374	-1104,544458	-1103,638671	-1111,383588	-1129,426827	-1115,310163	-1122,063290	-1123,456757	-1126,058797	-1122,598644	-1126,327762	-1125,952821	-1121,390393	-1120,359949	-1120,794804	-1126,912400	-1131,556323	-1135,768613	-1140,403839	-1134,528150	-1133,999239	-1134,095229	-1135,792127	-1134,569381	-1134,235993	-1116,444327	-1126,751021	-1104,139236	-1104,056453	-1099,645741	-1110,074193	-1127,074746	-1128,368357	-1119,461250	-1122,342563	-1125,988898	-1125,700606	-1122,311640	-1114,722948	-1097,875402	-1053,182676	-1059,459398	-1067,985764	-1083,987439	-1118,227552	-1124,174106	-1122,642130	-1132,371917	-1127,140457	-1129,504454	-1125,899350	-1129,002278	-1125,731851	-1125,517000	-1103,747545	-1106,008465	-1111,938913	-1116,828609	-1117,937005	-1116,265553	-1114,724236	-1109,253445	-1113,280519	-1128,141911	-1125,968605	-1114,535155	-1114,869510	-1114,751938	-1116,757100	-1095,637027	-1104,463283	-1118,149600	-1116,886912	-1113,595547	-1111,610678	-1105,613553	-1092,072831	-1093,111972	-1092,139831	-1062,062079	-1007,016278	-1035,281169	-1114,682683	-1118,881444	-1111,621630	-1116,461077	-1114,156349	-1110,202394	-1121,176187	-1124,066519	-1113,502778	-1113,057294	-1121,133024	-1118,327407	-1125,254477	-1122,576418	-1118,684632	-1121,690604	-1121,228047	-1119,012867	-1126,383488	-1123,157835	-1129,000668	-1127,553730	-1129,672920	-1126,073936	-1124,164442	-1125,214857	-1126,155431
-1121,936055	-1121,430979	-1122,532933	-1122,417294	-1124,646325	-1123,816237	-1116,360577	-1121,564335	-1122,632788	-1119,881609	-1118,536460	-1121,752772	-1121,253817	-1125,444525	-1134,343901	-1134,740102	-1116,161510	-1121,541143	-1120,232070	-1120,527449	-1122,362213	-1138,385471	-1115,174875	-1122,338376	-1128,779699	-1091,095861	-1095,959465	-1118,736815	-1120,678198	-1127,843310	-1126,753275	-1123,533098	-1117,070195	-1120,957793	-1123,097277	-1128,182819	-1128,367713	-1132,794209	-1132,700796	-1131,319247	-1129,373676	-1125,818178	-1126,803526	-1130,442774	-1134,381911	-1133,249356	-1127,187164	-1129,889381	-1115,335287	-1115,408407	-1108,231055	-1109,333974	-1120,676910	-1122,035588	-1118,590575	-1119,533726	-1120,007234	-1126,507502	-1119,225462	-1095,302350	-1083,027863	-1036,236241	-1050,273986	-1096,387553	-1107,700854	-1123,239652	-1124,891777	-1127,060573	-1123,946693	-1129,786305	-1122,469154	-1126,344512	-1130,291702	-1121,434201	-1114,376031	-1105,020541	-1105,737567	-1114,942952	-1119,238991	-1119,705413	-1113,372644	-1110,023299	-1112,213354	-1110,407581	-1110,009126	-1118,138004	-1125,182001	-1124,135774	-1116,727143	-1118,154754	-1117,283113	-1119,976955	-1118,247845	-1122,081328	-1118,740680	-1118,387965	-1116,664653	-1114,072599	-1112,538690	-1110,736138	-1096,299938	-1079,486534	-1093,341317	-1108,568308	-1111,630972	-1118,637604	-1117,636150	-1112,833425	-1114,592491	-1122,746173	-1115,513416	-1118,520354	-1115,389080	-1121,654527	-1122,290381	-1118,036538	-1119,953441	-1116,187280	-1114,921692	-1120,305512	-1123,710583	-1126,521031	-1121,379119	-1116,140895	-1131,391723	-1129,173965	-1126,802237	-1123,300854	-1126,237893	-1119,753730
-1120,340300	-1123,052181	-1121,711863	-1121,857137	-1123,772429	-1125,595919	-1124,746181	-1120,326771	-1121,288283	-1124,900474	-1121,287639	-1120,111277	-1122,118050	-1123,401675	-1122,016583	-1127,261572	-1129,465479	-1125,813024	-1115,559156	-1120,382819	-1117,621655	-1110,345091	-1113,246376	-1116,816369	-1111,100450	-1087,606395	-1099,974298	-1111,498583	-1112,045855	-1127,784364	-1128,040767	-1115,721180	-1115,921213	-1125,304727	-1121,471244	-1128,805144	-1129,596579	-1125,662918	-1122,143497	-1124,002419	-1127,660027	-1120,731669	-1124,506528	-1120,015931	-1129,353061	-1135,372412	-1130,994878	-1126,236282	-1120,399247	-1117,615213	-1113,629369	-1117,975659	-1112,226561	-1113,735023	-1110,600206	-1111,930538	-1114,680106	-1115,358479	-1111,497294	-1100,164345	-1074,669317	-1031,408393	-1052,024354	-1088,527641	-1097,368071	-1106,736122	-1096,890696	-1093,682759	-1094,581458	-1119,068593	-1118,957141	-1129,024826	-1131,383670	-1120,515853	-1118,648878	-1125,364640	-1123,327589	-1122,661779	-1125,785000	-1102,997662	-1104,437514	-1112,815064	-1116,549980	-1111,479900	-1114,131546	-1116,802518	-1118,806714	-1119,128506	-1120,284574	-1117,644847	-1117,856154	-1116,718768	-1122,712995	-1126,257219	-1121,871310	-1116,160222	-1115,475407	-1119,932826	-1108,389857	-1106,463291	-1104,826950	-1099,728201	-1125,373338	-1125,071194	-1115,151682	-1105,625149	-1112,939400	-1123,063455	-1127,867791	-1123,066676	-1120,422117	-1126,887919	-1126,215989	-1124,818012	-1123,390723	-1121,512474	-1130,069443	-1128,644731	-1122,443385	-1126,337104	-1132,338417	-1127,118553	-1117,970183	-1113,439644	-1120,248820	-1121,434845	-1120,911409	-1122,052983	-1112,695882	-1118,451099
-1122,143174	-1124,696897	-1124,057500	-1120,084541	-1123,750203	-1123,889679	-1124,738128	-1123,962799	-1120,408911	-1121,362691	-1123,951847	-1122,242386	-1122,628601	-1124,025289	-1125,591087	-1124,531330	-1123,723145	-1122,550005	-1119,405524	-1118,387321	-1121,221927	-1116,210472	-1119,361717	-1121,199701	-1119,127540	-1102,632385	-1110,755465	-1120,511343	-1117,235118	-1117,282147	-1119,610389	-1100,307365	-1101,795855	-1127,671946	-1129,983761	-1130,104554	-1129,201023	-1123,325656	-1122,535188	-1126,377690	-1131,121147	-1132,580325	-1129,157859	-1126,796439	-1115,508585	-1125,697063	-1131,430376	-1122,016906	-1122,891768	-1124,802229	-1126,664050	-1125,099862	-1114,606020	-1111,677034	-1106,363113	-1110,159231	-1107,639975	-1108,196589	-1099,630601	-1093,580651	-1079,164422	-1043,493476	-1061,698413	-1093,463399	-1076,615530	-1056,887316	-1073,501007	-1046,315197	-1042,048792	-1058,432817	-1094,835607	-1131,183315	-1130,780672	-1127,181688	-1121,930579	-1123,229344	-1112,751608	-1117,530819	-1121,172966	-1117,082758	-1111,741135	-1119,720230	-1124,303918	-1121,026726	-1114,804120	-1116,235597	-1118,571570	-1123,692545	-1121,482196	-1122,317116	-1125,762774	-1122,759057	-1121,911252	-1119,482510	-1124,407639	-1122,417616	-1114,241065	-1097,272723	-1104,914243	-1103,205104	-1105,900235	-1117,096931	-1115,974040	-1117,026710	-1115,870319	-1116,874350	-1118,813156	-1112,597637	-1115,432566	-1129,599478	-1127,631681	-1118,501349	-1122,401188	-1125,011281	-1126,098417	-1110,182101	-1108,227511	-1119,277967	-1117,372660	-1120,194060	-1119,864860	-1113,127193	-1120,386040	-1123,424223	-1123,213883	-1133,698706	-1128,240155	-1127,873589	-1131,871351	-1132,040139
