-1123,817203	-1126,521675	-1126,876967	-1123,957645	-1126,324219	-1126,510401	-1125,235472	-1124,336129	-1123,944438	-1122,958446	-1126,091330	-1126,401527	-1124,369629	-1122,348361	-1125,036728	-1117,073738	-1119,676422	-1121,754704	-1120,750352	-1122,196001	-1124,598008	-1123,153003	-1122,758735	-1119,901580	-1124,741027	-1120,876621	-1123,333709	-1123,641328	-1123,177484	-1119,558851	-1123,774684	-1125,566606	-1123,919313	-1121,459648	-1124,275250	-1121,693503	-1120,852140	-1123,328233	-1122,388948	-1123,046383	-1124,897897	-1128,016930	-1127,788873	-1122,522947	-1126,807391	-1123,528588	-1121,189394	-1123,062167	-1109,886722	-1108,711971	-1121,033490	-1124,071029	-1126,807391	-1122,911417	-1127,361427	-1123,533742	-1126,828328	-1126,273647	-1126,398950	-1125,971182	-1130,430533	-1128,830591	-1127,888084	-1124,539383	-1122,802865	-1108,214304	-1112,335758	-1123,866164	-1126,855708	-1131,354357	-1123,535675	-1125,961519	-1128,629270	-1126,079412	-1122,251083	-1126,541324	-1126,588675	-1126,534882	-1125,788221	-1127,695138	-1120,680775	-1124,119346	-1123,903529	-1120,039768	-1126,142547	-1120,850530	-1068,006701	-1085,638597	-1113,088861	-1112,771257	-1118,735526	-1117,688010	-1122,072309	-1122,882427	-1121,843930	-1123,827510	-1123,928010	-1123,267676	-1120,127705	-1118,996117	-1117,402295	-1120,031393	-1116,758066	-1116,914936	-1119,116588	-1118,286177	-1118,264273	-1121,999833	-1125,751822	-1116,977748	-1124,242072	-1121,621671	-1116,957455	-1117,157810	-1121,296336	-1121,566268	-1123,996621	-1120,030104	-1123,869385	-1123,300853	-1123,462877	-1120,782885	-1118,267494	-1123,177162	-1132,697574	-1128,954283	-1120,618285	-1123,713482	-1126,668559	-1125,732495
-1124,401196	-1118,358653	-1127,551153	-1128,595126	-1125,651000	-1124,893709	-1122,639231	-1123,886780	-1119,756951	-1120,152508	-1125,428741	-1123,815270	-1124,882113	-1125,844913	-1125,017401	-1125,019978	-1117,658054	-1120,281353	-1123,261556	-1122,750038	-1124,929786	-1123,375584	-1122,225636	-1124,401840	-1121,685450	-1119,833936	-1122,615394	-1123,818169	-1123,445161	-1119,504091	-1122,810273	-1126,985520	-1125,279602	-1123,629410	-1123,729910	-1125,837826	-1123,173940	-1123,465454	-1123,679660	-1126,529084	-1125,675803	-1123,418103	-1121,276365	-1120,651141	-1126,097128	-1124,315836	-1124,416013	-1122,345785	-1106,032624	-1105,353607	-1118,576080	-1123,390723	-1125,936071	-1126,620886	-1126,272037	-1128,415064	-1127,096327	-1126,373825	-1124,193433	-1125,652611	-1127,927060	-1127,938012	-1125,040915	-1125,479635	-1122,442741	-1125,778235	-1124,191500	-1128,981985	-1127,145611	-1126,485598	-1121,448052	-1117,844558	-1125,573048	-1126,580300	-1125,627164	-1122,972941	-1126,584165	-1125,241915	-1127,613965	-1130,001477	-1121,403922	-1121,823637	-1124,654700	-1123,042196	-1114,858558	-1101,437018	-1096,898105	-1120,196959	-1128,860870	-1129,099879	-1116,637596	-1119,420664	-1117,149435	-1123,448060	-1119,686086	-1122,454981	-1125,464496	-1114,198867	-1114,773197	-1110,615023	-1108,237819	-1113,861292	-1119,691884	-1116,306784	-1111,928283	-1100,642684	-1110,386000	-1119,250587	-1120,227238	-1121,438388	-1124,219524	-1130,557124	-1123,546305	-1120,271368	-1116,887234	-1122,028824	-1129,561147	-1124,620878	-1126,308113	-1123,866808	-1124,993887	-1127,359817	-1121,576575	-1122,286515	-1112,609233	-1112,566714	-1119,966325	-1121,833300	-1126,846367	-1131,064132
-1124,225966	-1121,074077	-1122,414395	-1124,975848	-1122,454659	-1125,857797	-1125,731206	-1124,346759	-1114,698145	-1123,536641	-1126,007903	-1121,398124	-1126,584488	-1126,967482	-1126,930760	-1130,301687	-1128,697236	-1125,747957	-1118,509724	-1115,859367	-1126,164450	-1124,045582	-1120,842154	-1120,731669	-1124,799652	-1124,162832	-1120,694304	-1120,586073	-1123,974073	-1125,279924	-1123,708006	-1122,653404	-1124,552590	-1122,106453	-1119,078900	-1122,916571	-1125,047358	-1123,642617	-1123,915448	-1124,985512	-1124,945892	-1125,322765	-1122,573841	-1122,102266	-1127,353697	-1124,620556	-1123,273796	-1122,567399	-1113,331091	-1110,342514	-1108,284203	-1111,008969	-1125,173949	-1124,013048	-1125,545347	-1122,408919	-1122,362534	-1126,084244	-1124,882757	-1127,459350	-1125,712524	-1126,243691	-1126,982943	-1125,925764	-1124,254956	-1128,248208	-1127,728638	-1124,177327	-1126,816088	-1129,313118	-1131,249992	-1128,654717	-1129,572743	-1125,040271	-1120,727482	-1127,069270	-1130,387370	-1123,585281	-1129,394613	-1123,042840	-1123,846193	-1124,336451	-1116,924921	-1122,188915	-1121,499268	-1115,135576	-1116,865008	-1123,649381	-1126,582233	-1123,405541	-1116,300664	-1114,551583	-1122,603798	-1122,372520	-1118,347379	-1117,042815	-1116,639850	-1116,148626	-1121,101779	-1113,302423	-1115,238008	-1110,957108	-1116,270385	-1119,450942	-1123,100176	-1121,850372	-1116,822489	-1113,665124	-1115,187436	-1114,948428	-1116,077439	-1118,220465	-1120,998702	-1123,117570	-1111,754342	-1112,622762	-1125,726697	-1119,398760	-1108,029411	-1116,802518	-1124,445326	-1123,015782	-1126,842823	-1124,851834	-1111,491496	-1116,963897	-1130,851215	-1131,510905	-1123,040907	-1128,575799
-1124,822200	-1124,967473	-1122,928489	-1122,622481	-1121,894502	-1120,656294	-1124,077149	-1123,876472	-1119,517298	-1119,641312	-1125,502827	-1124,772272	-1116,722634	-1117,655155	-1122,620226	-1120,138657	-1125,179747	-1126,749410	-1118,003360	-1116,218525	-1119,104669	-1124,281692	-1122,169266	-1120,037513	-1120,296171	-1120,817674	-1124,830897	-1120,657261	-1122,330645	-1124,558066	-1125,397496	-1123,855212	-1120,953606	-1123,441295	-1121,455460	-1121,644219	-1124,225644	-1124,218235	-1125,005483	-1125,220011	-1129,561147	-1125,399429	-1127,075712	-1125,905148	-1132,206350	-1134,700482	-1127,810455	-1128,170901	-1119,762749	-1126,284600	-1116,724567	-1105,961759	-1123,066032	-1122,463034	-1123,649703	-1119,350765	-1123,470930	-1126,665338	-1127,618475	-1126,984554	-1129,700622	-1125,469328	-1126,928184	-1124,447259	-1123,520213	-1127,605590	-1128,369323	-1133,961229	-1131,652635	-1129,275109	-1134,003426	-1128,117430	-1125,456443	-1124,707849	-1118,016567	-1126,167349	-1130,295567	-1128,244665	-1122,136088	-1125,526664	-1131,000354	-1133,886498	-1129,283484	-1123,417459	-1119,728283	-1114,128002	-1119,286664	-1117,115935	-1118,489109	-1123,213238	-1123,396521	-1122,081006	-1121,389105	-1123,621357	-1123,340151	-1120,148320	-1120,377666	-1115,321758	-1119,688341	-1121,951839	-1117,145570	-1113,948585	-1115,795588	-1119,222885	-1120,800924	-1117,453833	-1118,038471	-1121,048630	-1120,519074	-1121,434523	-1118,977112	-1120,262671	-1122,158314	-1122,652759	-1109,721478	-1106,684261	-1122,862456	-1122,527457	-1121,891603	-1123,021258	-1124,138351	-1125,593342	-1127,693527	-1130,585470	-1119,658706	-1116,821201	-1130,267221	-1127,777921	-1121,674820	-1126,380911
-1126,536170	-1121,147197	-1127,340490	-1124,905305	-1117,684145	-1120,935890	-1121,746329	-1120,944587	-1122,617005	-1123,370108	-1125,546957	-1117,252512	-1121,069245	-1114,985471	-1126,366416	-1123,143340	-1126,022398	-1127,586263	-1119,801081	-1114,462679	-1122,155415	-1122,296823	-1121,669022	-1123,041551	-1123,201642	-1119,673523	-1121,583340	-1120,828948	-1121,013841	-1121,792714	-1122,980672	-1122,900143	-1123,835886	-1120,753251	-1123,972784	-1123,225801	-1120,888217	-1126,901770	-1125,304083	-1124,774205	-1125,393953	-1127,061861	-1126,716877	-1129,486094	-1129,622670	-1128,512664	-1133,531207	-1130,459202	-1124,187635	-1112,144422	-1105,527549	-1113,578153	-1124,621845	-1123,899342	-1127,756662	-1124,511359	-1123,426478	-1124,638272	-1122,320982	-1123,942827	-1124,365442	-1124,715902	-1127,401692	-1127,043501	-1123,148171	-1126,705280	-1127,205846	-1129,297013	-1128,777765	-1121,576575	-1127,432937	-1127,538590	-1127,483187	-1129,065735	-1130,372553	-1125,253511	-1130,358380	-1130,046895	-1126,935592	-1128,387362	-1124,104207	-1122,206631	-1122,418582	-1126,320032	-1123,066354	-1121,117240	-1130,401543	-1133,865561	-1121,136889	-1124,824777	-1124,809315	-1117,112070	-1122,146718	-1119,634225	-1113,392615	-1116,631475	-1120,845698	-1121,206788	-1120,236902	-1114,033945	-1118,702671	-1122,788692	-1121,989526	-1114,545463	-1118,265239	-1118,388931	-1113,307577	-1118,585743	-1121,991781	-1120,537756	-1117,426776	-1120,728448	-1117,043137	-1119,350121	-1121,714762	-1123,262844	-1119,320164	-1122,183761	-1120,830558	-1121,855848	-1127,971834	-1123,992755	-1119,434193	-1121,802700	-1101,624166	-1111,312723	-1119,663538	-1122,488481	-1117,944413	-1111,514044
-1117,387478	-1121,135923	-1121,527614	-1123,889679	-1121,448052	-1123,614593	-1131,860077	-1131,669707	-1124,470129	-1126,329373	-1122,547428	-1124,556455	-1127,950897	-1127,865214	-1120,494271	-1119,933148	-1125,177492	-1124,862464	-1132,901795	-1119,381044	-1117,716679	-1120,569324	-1121,334345	-1122,215650	-1122,974874	-1123,229666	-1121,635200	-1119,968902	-1121,188749	-1123,674828	-1123,647449	-1121,573354	-1124,117736	-1123,759222	-1126,323575	-1123,703174	-1123,517636	-1123,918991	-1126,807069	-1128,756505	-1128,203756	-1119,891273	-1123,074729	-1124,559354	-1131,737996	-1127,574023	-1120,274911	-1112,739367	-1101,166764	-1093,979104	-1117,797207	-1124,425677	-1125,672260	-1126,344834	-1124,900474	-1124,505561	-1123,086647	-1123,684492	-1124,126755	-1124,786445	-1124,790633	-1126,165095	-1125,475448	-1128,463381	-1127,137558	-1123,255757	-1127,793061	-1122,033656	-1122,634399	-1126,518132	-1128,978120	-1127,403302	-1124,962964	-1129,776963	-1131,720923	-1127,566292	-1132,498508	-1132,252413	-1131,969274	-1132,949790	-1116,401808	-1115,787536	-1119,194539	-1119,985330	-1128,157050	-1128,893082	-1130,539730	-1131,554390	-1120,876621	-1117,636150	-1116,003352	-1113,238322	-1121,283129	-1125,820754	-1121,860680	-1113,760792	-1117,890620	-1120,642121	-1122,113862	-1116,623100	-1118,297129	-1122,139953	-1120,042022	-1111,107536	-1110,703926	-1116,793177	-1119,692206	-1113,998834	-1117,761130	-1122,599288	-1124,799974	-1117,932817	-1117,365574	-1124,379293	-1123,794333	-1122,577385	-1116,928465	-1114,931678	-1121,636166	-1118,316778	-1122,897566	-1123,114027	-1111,658996	-1110,248135	-1123,011273	-1120,843121	-1123,883236	-1123,594300	-1117,428386	-1125,397174
-1122,668221	-1122,888547	-1124,378326	-1123,105008	-1130,188625	-1123,957323	-1112,549964	-1109,496964	-1121,263480	-1123,916414	-1125,826875	-1125,018689	-1125,230641	-1122,100011	-1125,557265	-1125,776303	-1123,045095	-1122,261390	-1128,562270	-1129,589170	-1121,115307	-1115,919925	-1123,891611	-1120,314209	-1122,845384	-1123,755679	-1126,992606	-1132,974593	-1128,763592	-1122,965532	-1119,205491	-1115,312739	-1121,920916	-1126,227907	-1127,572090	-1123,037364	-1122,676918	-1125,371083	-1127,398471	-1126,712367	-1123,391690	-1120,696237	-1123,734097	-1124,694642	-1127,423273	-1132,227932	-1123,280560	-1121,054428	-1096,824985	-1087,937527	-1121,923815	-1128,172189	-1126,472070	-1124,924632	-1125,819144	-1125,466106	-1131,070897	-1127,299581	-1130,327779	-1127,558884	-1130,988757	-1127,088274	-1124,367374	-1123,009984	-1123,553391	-1125,490909	-1127,172024	-1131,420713	-1128,791937	-1124,791277	-1128,416674	-1125,010637	-1125,335650	-1130,814494	-1132,781002	-1129,311830	-1116,255246	-1115,080172	-1121,906420	-1118,947800	-1110,632417	-1111,389708	-1120,007556	-1120,045566	-1118,343191	-1119,072780	-1119,950220	-1126,294907	-1131,119536	-1126,409580	-1109,871583	-1116,024290	-1124,495576	-1122,844740	-1119,765648	-1115,423224	-1117,613924	-1119,889662	-1112,538046	-1083,014330	-1083,895958	-1114,166656	-1117,010926	-1119,658706	-1116,538706	-1117,286334	-1117,919933	-1123,612016	-1121,471888	-1117,665140	-1118,723608	-1118,263629	-1108,900086	-1107,016039	-1116,257178	-1124,363831	-1124,628609	-1122,658879	-1121,549196	-1119,561428	-1123,774040	-1128,780663	-1130,161568	-1121,861647	-1121,286994	-1123,892900	-1126,608002	-1127,755695	-1118,949732	-1121,906742
-1125,776625	-1120,504256	-1121,955382	-1122,191492	-1120,980986	-1125,478025	-1121,847796	-1120,611521	-1120,085186	-1121,246730	-1122,348683	-1122,557091	-1122,787725	-1122,829600	-1119,361717	-1122,932677	-1125,782423	-1124,080692	-1125,917066	-1124,598330	-1120,716530	-1118,590253	-1123,143340	-1120,155407	-1120,778054	-1122,875018	-1122,520048	-1121,710897	-1116,214659	-1125,129497	-1119,232871	-1123,792722	-1120,392483	-1122,849893	-1119,919619	-1121,135601	-1123,999842	-1119,648076	-1121,350129	-1121,175865	-1128,408621	-1123,890967	-1123,956678	-1126,383488	-1129,214230	-1125,636827	-1128,471111	-1129,125326	-1121,126259	-1125,715101	-1126,684987	-1131,738318	-1127,588196	-1126,953308	-1126,100994	-1128,048175	-1127,806912	-1127,469658	-1127,521196	-1123,778549	-1123,544050	-1125,790476	-1126,760684	-1126,531017	-1126,503315	-1125,409736	-1120,115786	-1130,792912	-1135,098937	-1125,294420	-1122,282972	-1126,231128	-1127,000981	-1124,878570	-1128,416996	-1119,689629	-1119,535659	-1126,278157	-1126,240147	-1118,251711	-1129,219061	-1127,604302	-1124,545181	-1126,747799	-1120,362526	-1118,541614	-1118,134783	-1121,683839	-1128,096492	-1124,455634	-1121,105000	-1124,776459	-1122,611207	-1124,003063	-1122,260746	-1119,050876	-1115,522113	-1110,238149	-1093,025323	-1031,995924	-1042,483002	-1094,058666	-1091,378674	-1097,274656	-1100,370175	-1121,710897	-1117,419045	-1112,532892	-1121,723459	-1123,628766	-1122,524236	-1121,833945	-1115,751781	-1115,740829	-1117,623910	-1120,013998	-1129,000667	-1127,556629	-1117,753400	-1114,464612	-1116,677215	-1119,921229	-1120,990327	-1120,297137	-1125,732173	-1128,168002	-1129,123071	-1127,794993	-1125,031574	-1125,599784
-1120,845054	-1122,363501	-1122,794812	-1119,155563	-1122,692379	-1121,561436	-1120,334502	-1118,801882	-1121,500556	-1124,960387	-1127,378177	-1127,450975	-1125,481568	-1125,922542	-1123,831376	-1121,067957	-1124,711070	-1124,786445	-1124,632796	-1126,194407	-1122,128679	-1119,134304	-1122,377996	-1122,758413	-1120,271690	-1121,688993	-1120,970034	-1120,576732	-1121,992103	-1121,857459	-1121,050885	-1123,196811	-1123,387502	-1124,764541	-1123,670963	-1124,412470	-1123,196811	-1125,444525	-1125,554366	-1124,084880	-1131,363376	-1129,887770	-1125,662918	-1125,097608	-1117,889977	-1123,850381	-1134,895039	-1133,465495	-1119,257996	-1123,626511	-1126,179268	-1132,525565	-1137,272887	-1131,691933	-1124,014015	-1125,240304	-1128,160271	-1124,638595	-1122,325813	-1122,800288	-1123,552747	-1125,564351	-1125,471260	-1128,924326	-1125,167506	-1127,130471	-1125,191021	-1128,037223	-1133,169150	-1123,263810	-1121,493148	-1120,657905	-1124,203096	-1124,877926	-1130,805474	-1134,671169	-1127,748931	-1126,225974	-1127,879065	-1121,816229	-1103,309469	-1107,671542	-1119,577211	-1127,816897	-1125,950244	-1124,284269	-1122,416005	-1119,260251	-1119,206136	-1119,824595	-1117,132363	-1123,068287	-1116,261366	-1114,932644	-1119,743744	-1117,334651	-1114,112219	-1099,160314	-1073,359919	-998,735040	-999,560941	-1054,628968	-1057,586944	-1068,639332	-1077,464622	-1111,651587	-1118,985809	-1117,202906	-1114,976130	-1123,434531	-1123,209051	-1111,517265	-1124,324855	-1128,053651	-1125,682567	-1124,279437	-1122,829600	-1123,163311	-1112,979342	-1110,932950	-1120,097426	-1121,018029	-1118,245590	-1120,173123	-1125,384934	-1125,149146	-1124,193110	-1122,710418	-1126,792573	-1128,540688
-1122,398611	-1120,641799	-1119,337880	-1120,935245	-1123,936385	-1119,875811	-1118,643402	-1118,619243	-1122,880816	-1124,158966	-1124,341927	-1121,389427	-1124,780325	-1124,745536	-1126,875357	-1126,418921	-1128,501068	-1127,696426	-1122,407308	-1122,002088	-1123,336286	-1123,421969	-1119,573024	-1123,493156	-1122,458524	-1125,594952	-1124,619590	-1121,987271	-1124,468840	-1123,224190	-1127,646499	-1123,375906	-1122,687226	-1124,123856	-1122,771297	-1126,514911	-1123,482204	-1124,818334	-1128,272689	-1126,855064	-1126,309402	-1124,509427	-1116,756778	-1113,925714	-1109,553978	-1112,099004	-1130,122914	-1127,414577	-1120,420185	-1123,554035	-1128,624116	-1128,292016	-1133,511880	-1137,310252	-1126,695939	-1118,106115	-1124,083914	-1128,845086	-1129,742819	-1119,975989	-1113,761114	-1112,559305	-1116,051992	-1122,909807	-1125,670971	-1125,231607	-1125,613957	-1128,564847	-1127,641345	-1123,117248	-1120,843765	-1124,030765	-1126,291041	-1123,142051	-1126,913366	-1132,151912	-1123,315027	-1115,529200	-1111,194185	-1115,890290	-1122,140920	-1121,640032	-1122,770009	-1123,628122	-1135,142423	-1124,559032	-1123,409728	-1115,876761	-1110,563807	-1114,166978	-1115,734065	-1115,230922	-1118,272648	-1123,442262	-1115,630344	-1116,001097	-1113,519206	-1101,384513	-1062,179651	-951,880609	-915,326752	-951,433193	-999,607648	-1069,377297	-1087,644403	-1108,701664	-1116,401164	-1123,558867	-1123,831698	-1119,552408	-1114,655626	-1116,690100	-1124,825099	-1122,002410	-1119,161039	-1125,065396	-1118,858574	-1118,033639	-1124,733618	-1120,292305	-1121,088572	-1122,377029	-1123,622002	-1121,565945	-1120,653395	-1121,613296	-1118,742935	-1118,767416	-1124,297475	-1129,565656
-1122,958124	-1122,382505	-1121,000957	-1120,942654	-1118,490397	-1121,281841	-1130,031756	-1129,173965	-1123,962799	-1123,337575	-1120,042022	-1122,540341	-1125,593019	-1122,360602	-1126,360296	-1131,199098	-1132,338095	-1134,098772	-1126,674035	-1122,582538	-1129,308931	-1122,570620	-1120,311954	-1123,828477	-1122,254304	-1122,889191	-1122,669831	-1122,987114	-1121,803666	-1121,902877	-1124,761320	-1127,034804	-1130,482716	-1127,440346	-1125,556299	-1125,471904	-1124,556455	-1127,299904	-1128,975865	-1130,342274	-1128,216319	-1119,229328	-1116,965830	-1121,685128	-1127,581109	-1122,227891	-1121,393614	-1125,547924	-1130,822869	-1130,905330	-1132,095220	-1130,002121	-1120,388295	-1128,988427	-1127,615254	-1124,670806	-1124,850224	-1128,042055	-1127,389129	-1154,737931	-1132,263046	-1110,140875	-1116,251383	-1121,322749	-1125,196819	-1125,668072	-1126,647300	-1133,011314	-1128,797413	-1125,082790	-1127,321807	-1126,958462	-1131,029344	-1127,513465	-1131,057368	-1124,908848	-1115,295989	-1110,141193	-1112,435291	-1114,734866	-1118,547412	-1120,480742	-1134,102315	-1132,633474	-1125,775658	-1123,088258	-1121,739243	-1108,536097	-1107,422225	-1109,813280	-1118,426297	-1116,207895	-1117,981135	-1118,604104	-1118,284244	-1119,308890	-1115,913482	-1092,767309	-1055,813061	-952,962591	-907,594076	-886,409904	-910,352018	-1058,337471	-1090,907743	-1125,773404	-1115,953747	-1107,762700	-1115,941184	-1110,766739	-1107,241519	-1113,825537	-1120,758405	-1116,594754	-1116,470740	-1120,614742	-1116,664653	-1115,912516	-1118,903348	-1118,629551	-1118,393119	-1123,153325	-1117,487333	-1121,615873	-1123,342728	-1121,955704	-1125,374304	-1128,493659	-1125,557265	-1123,835886
-1123,421647	-1117,358810	-1121,638421	-1123,123691	-1117,609414	-1121,574965	-1123,478016	-1123,091157	-1123,597521	-1120,788039	-1120,776443	-1122,144141	-1127,194894	-1129,432623	-1118,845045	-1120,480420	-1119,987907	-1131,596587	-1128,817384	-1123,227089	-1127,239346	-1127,275101	-1120,941366	-1119,911566	-1118,804459	-1115,488291	-1119,523740	-1125,963129	-1129,100845	-1126,954919	-1128,658904	-1126,280090	-1125,845879	-1125,411991	-1122,772264	-1124,879536	-1123,740218	-1121,972776	-1122,972941	-1124,980358	-1127,510244	-1132,142249	-1134,039181	-1132,801295	-1119,188419	-1119,538880	-1128,127738	-1127,707056	-1130,200544	-1134,907923	-1131,417814	-1129,606565	-1120,732636	-1122,339342	-1128,831880	-1128,897269	-1127,212611	-1122,952648	-1127,207457	-1193,662563	-1175,430245	-1219,161145	-1188,452366	-1106,624026	-1115,718281	-1127,309889	-1128,245631	-1125,004194	-1117,787866	-1120,062316	-1121,889348	-1123,287325	-1125,240304	-1125,396530	-1128,000824	-1122,161535	-1106,102523	-1112,747742	-1117,512136	-1116,063266	-1119,991450	-1123,024801	-1124,379615	-1122,251083	-1108,040041	-1100,121503	-1124,232086	-1126,236926	-1125,911591	-1124,138673	-1121,254461	-1118,177624	-1116,159900	-1118,433383	-1118,806714	-1107,448316	-1111,017022	-1095,397695	-1077,457536	-1028,672993	-1001,243667	-931,439877	-922,471570	-1080,113691	-1106,502267	-1136,585495	-1130,881816	-1119,533404	-1113,904133	-1125,463207	-1131,804029	-1126,157686	-1125,263174	-1115,975328	-1116,660143	-1120,664991	-1120,789006	-1118,041370	-1119,336914	-1118,728762	-1118,798017	-1122,154448	-1121,842642	-1124,347081	-1123,101143	-1120,817029	-1121,714440	-1121,602989	-1119,118520	-1117,113681
-1118,630517	-1121,337888	-1124,979392	-1123,242229	-1120,876299	-1122,203410	-1120,747131	-1124,050092	-1121,276042	-1119,619408	-1122,012074	-1123,356579	-1128,670178	-1128,854428	-1128,940755	-1131,999875	-1129,552772	-1126,850554	-1125,274770	-1121,963757	-1123,000643	-1122,840552	-1122,896600	-1123,000321	-1123,899664	-1121,341432	-1124,730719	-1126,302960	-1126,658896	-1122,195679	-1123,879049	-1119,476389	-1122,606053	-1131,728332	-1131,523790	-1128,757471	-1132,430219	-1126,477223	-1126,772280	-1124,657921	-1125,236761	-1126,595762	-1129,020317	-1132,902117	-1128,262060	-1137,530257	-1128,268502	-1130,451793	-1129,967011	-1131,430377	-1130,073953	-1134,570348	-1127,258995	-1130,553259	-1126,354820	-1130,786792	-1125,343703	-1122,651471	-1112,240734	-1085,217915	-1110,588940	-1192,704922	-1078,667406	-1057,502551	-1085,688525	-1121,157826	-1121,621993	-1120,658227	-1121,914151	-1125,771471	-1121,677075	-1128,450174	-1130,138376	-1125,608481	-1121,634556	-1114,305487	-1118,620854	-1113,222539	-1110,969349	-1107,854825	-1103,815188	-1106,732256	-1113,055361	-1123,204219	-1137,180762	-1132,816112	-1117,630996	-1123,358190	-1131,016137	-1126,942357	-1103,923097	-1114,320305	-1119,431938	-1115,559801	-1120,145421	-1117,547569	-1110,215279	-1103,011835	-1071,344771	-1064,001530	-1040,646628	-979,384020	-980,577132	-1086,597853	-1095,383845	-1111,430294	-1114,081940	-1114,853404	-1114,308064	-1123,679016	-1126,469171	-1121,396513	-1120,111599	-1114,489092	-1122,151227	-1119,479933	-1120,332892	-1122,257203	-1123,746338	-1123,691900	-1123,710583	-1129,803054	-1126,813189	-1125,622976	-1124,436307	-1122,165400	-1118,157975	-1118,588320	-1123,312450	-1116,020746
-1115,290513	-1119,569803	-1120,599924	-1121,979218	-1107,964022	-1110,150212	-1123,433887	-1123,318570	-1107,813272	-1112,046499	-1120,014320	-1119,879032	-1127,143678	-1128,827048	-1128,716885	-1132,116480	-1126,158330	-1126,931083	-1123,377195	-1121,827824	-1123,951847	-1122,684327	-1118,670459	-1118,195341	-1124,355134	-1122,248184	-1125,187477	-1125,335328	-1125,951211	-1126,724929	-1131,172363	-1124,478182	-1126,114523	-1116,528399	-1117,829741	-1116,767730	-1126,665338	-1136,117463	-1133,471615	-1135,403979	-1134,338747	-1134,205714	-1135,747353	-1132,651834	-1135,756051	-1124,580614	-1111,879322	-1112,223340	-1118,858252	-1127,811743	-1132,843170	-1132,423777	-1125,055088	-1122,963600	-1121,896435	-1125,082790	-1128,148031	-1130,829311	-1115,844228	-1095,485311	-1102,805040	-1039,937661	-1029,082083	-1008,505413	-1051,300561	-1119,525673	-1123,827511	-1125,546313	-1131,234853	-1129,075076	-1127,383009	-1127,162361	-1126,752309	-1127,160428	-1123,620713	-1106,182407	-1105,850307	-1111,777856	-1118,443691	-1118,515844	-1121,590426	-1113,749196	-1112,645310	-1116,577682	-1121,551772	-1122,866965	-1114,814750	-1113,478298	-1116,578971	-1114,292281	-1102,767995	-1112,409522	-1120,597347	-1118,157653	-1113,795580	-1109,153268	-1109,967573	-1098,192360	-1096,820475	-1093,885368	-1069,797978	-1026,205597	-1042,940082	-1113,894792	-1117,372660	-1105,342655	-1115,907040	-1113,826826	-1109,835506	-1119,190674	-1121,500556	-1116,620201	-1117,511814	-1118,597661	-1121,557248	-1121,729257	-1118,417600	-1117,739549	-1121,487994	-1120,846020	-1115,068254	-1122,705908	-1128,461448	-1125,411347	-1129,500589	-1128,862480	-1124,522311	-1122,163790	-1123,807862	-1127,843311
-1123,411983	-1122,578351	-1115,219648	-1125,665818	-1134,176081	-1135,678745	-1111,547866	-1114,149906	-1134,358075	-1124,800297	-1111,528217	-1114,334478	-1117,916067	-1121,736344	-1133,037405	-1130,531355	-1121,230947	-1122,416327	-1122,560313	-1121,657748	-1121,069245	-1124,363509	-1122,296823	-1119,570125	-1123,529233	-1123,068287	-1123,693511	-1123,037364	-1122,316472	-1128,702389	-1128,571611	-1118,838281	-1116,581225	-1122,509096	-1121,143009	-1126,382844	-1125,234184	-1128,780986	-1130,954936	-1129,535378	-1127,748931	-1130,024025	-1125,431318	-1125,543092	-1136,071723	-1133,536683	-1124,515547	-1127,048977	-1136,730124	-1135,630426	-1125,141737	-1123,974717	-1129,948650	-1121,867122	-1125,315357	-1127,069914	-1124,231442	-1122,996133	-1109,294676	-1100,866876	-1072,682512	-1038,941677	-1035,056978	-1051,805958	-1046,665979	-1035,998196	-1063,500643	-1126,542291	-1126,661473	-1128,654395	-1119,925739	-1127,827849	-1126,997116	-1119,930571	-1113,525004	-1106,894602	-1102,028098	-1115,184215	-1116,606672	-1117,538549	-1110,952277	-1109,178393	-1113,504389	-1105,676043	-1113,204500	-1120,043955	-1122,139631	-1123,297954	-1120,289406	-1115,210951	-1119,078900	-1117,031541	-1122,952970	-1121,689315	-1117,256055	-1118,128663	-1115,032499	-1109,084657	-1115,079850	-1115,913804	-1098,606599	-1086,154623	-1093,179616	-1106,147296	-1112,953895	-1117,519867	-1117,491843	-1115,388436	-1115,998521	-1117,537261	-1121,649051	-1118,423075	-1115,816526	-1118,034928	-1122,359635	-1119,349799	-1121,622960	-1110,691042	-1118,949410	-1120,065537	-1122,517149	-1121,672887	-1115,232855	-1118,363806	-1126,717521	-1132,075249	-1122,667255	-1125,655832	-1125,010959	-1122,197612
