-1120,232714	-1116,105785	-1118,105148	-1120,563848	-1117,498929	-1118,643402	-1123,883558	-1122,216616	-1118,002394	-1120,868246	-1123,398776	-1123,044450	-1119,819441	-1118,690430	-1122,078752	-1122,025603	-1122,294568	-1118,413734	-1123,742794	-1117,568828	-1120,237224	-1117,252512	-1121,436778	-1119,564327	-1120,080354	-1123,808184	-1123,389435	-1121,396835	-1117,428708	-1121,810752	-1122,734254	-1122,340308	-1120,857294	-1118,907858	-1118,953276	-1118,627940	-1118,254287	-1120,408588	-1121,525681	-1122,642452	-1120,467535	-1122,912706	-1122,380573	-1123,857467	-1122,645673	-1122,069410	-1123,776616	-1121,790137	-1120,658549	-1119,303414	-1124,874704	-1124,136740	-1124,573527	-1123,667097	-1122,355770	-1122,239164	-1124,525532	-1126,723963	-1125,959586	-1127,191673	-1125,488332	-1124,061366	-1123,563055	-1136,389974	-1129,309256	-1096,593384	-1101,148726	-1110,223332	-1116,150883	-1076,382318	-1078,822334	-1111,888985	-1123,979871	-1121,066346	-1124,038818	-1124,203096	-1117,411636	-1118,659185	-1121,139788	-1121,253172	-1119,177789	-1122,240453	-1125,004194	-1125,237405	-1117,997240	-1121,172000	-1048,064923	-997,336742	-974,975564	-917,700091	-1051,690643	-1113,910575	-1111,763361	-1100,562477	-1109,639661	-1105,107189	-1107,219293	-1118,501993	-1121,442576	-1110,712623	-1117,610381	-1123,357868	-1124,213403	-1130,514605	-1128,880519	-1110,558653	-1097,065604	-1118,980977	-1126,585454	-1126,868914	-1126,349666	-1128,285574	-1124,811892	-1112,812165	-1101,862531	-1111,627428	-1112,094816	-1119,075035	-1125,784033	-1119,938301	-1111,195473	-1113,768200	-1126,195373	-1125,612991	-1116,347048	-1116,068419	-1118,007548	-1121,152028	-1122,027857	-1114,877885
-1116,568019	-1122,847316	-1120,077455	-1118,969381	-1120,121262	-1118,401494	-1119,987585	-1120,999990	-1122,235621	-1121,029947	-1122,508130	-1120,926226	-1118,592508	-1116,531298	-1120,315819	-1118,371859	-1115,920247	-1114,767721	-1117,475093	-1121,710897	-1119,328861	-1122,541630	-1119,151698	-1119,830071	-1120,314531	-1122,707519	-1122,494279	-1118,948766	-1120,871467	-1121,564013	-1120,798347	-1121,974386	-1124,223711	-1119,390707	-1121,406177	-1121,962790	-1123,111772	-1122,399255	-1122,186660	-1122,196001	-1117,240593	-1120,306478	-1121,886771	-1123,644549	-1123,386536	-1121,973742	-1122,383150	-1119,904802	-1117,865173	-1121,211620	-1123,536963	-1123,660333	-1124,358677	-1123,688679	-1123,914159	-1122,178285	-1126,823174	-1127,317620	-1127,217120	-1118,126730	-1120,071979	-1120,651785	-1123,867131	-1101,948858	-1095,813545	-1107,910873	-1112,963237	-1117,593953	-1123,523758	-1116,018170	-1112,064215	-1124,058144	-1132,919511	-1123,498310	-1119,077612	-1123,927366	-1121,212586	-1123,440329	-1123,805607	-1126,092619	-1127,125318	-1123,576906	-1123,787246	-1123,852958	-1124,686267	-1115,194523	-1053,667458	-1053,056407	-1087,387033	-1094,913558	-1123,108551	-1128,031747	-1119,252198	-1115,685747	-1116,245904	-1126,902092	-1119,431616	-1109,308205	-1115,559801	-1115,126235	-1114,670765	-1113,558826	-1116,019136	-1117,805260	-1116,018169	-1128,448885	-1130,566465	-1123,329199	-1120,555150	-1117,803649	-1110,629196	-1110,619533	-1113,277298	-1120,347387	-1114,533544	-1116,669163	-1114,248151	-1109,055667	-1116,113515	-1117,952788	-1125,464174	-1122,070054	-1129,703521	-1132,207316	-1131,559222	-1127,876811	-1110,737749	-1110,609869	-1122,895311	-1129,141109
-1119,022208	-1121,892892	-1120,421473	-1119,831037	-1120,211132	-1119,715720	-1121,031236	-1123,712194	-1121,132379	-1120,256228	-1121,239321	-1123,082782	-1118,966482	-1120,701390	-1119,913821	-1119,575601	-1117,731818	-1117,444170	-1121,877752	-1122,346106	-1121,397802	-1118,667238	-1122,495568	-1117,976303	-1122,265578	-1118,110302	-1119,168770	-1120,719751	-1119,124640	-1120,728770	-1119,595250	-1115,732132	-1120,269757	-1122,142208	-1122,959412	-1119,637124	-1117,695741	-1122,580928	-1118,018822	-1121,134634	-1123,051537	-1121,975997	-1125,382679	-1121,261225	-1123,076018	-1122,092924	-1122,434044	-1124,016914	-1125,124665	-1122,511351	-1121,680296	-1122,050728	-1119,107246	-1120,928159	-1122,790302	-1121,877108	-1124,665652	-1123,118215	-1125,058632	-1120,559016	-1125,940581	-1125,757942	-1126,431483	-1119,975345	-1117,861308	-1117,295675	-1121,195836	-1121,048630	-1125,532462	-1124,326144	-1117,969216	-1120,849241	-1125,704471	-1120,803179	-1118,557719	-1122,014973	-1124,563864	-1122,931066	-1125,455799	-1125,703827	-1120,467535	-1119,286986	-1120,135758	-1121,785305	-1113,854527	-1117,602650	-1051,912578	-1041,678038	-1108,087714	-1111,352987	-1116,522923	-1117,128176	-1115,004798	-1120,330315	-1119,784975	-1122,859557	-1126,314233	-1122,858268	-1121,516662	-1118,353177	-1114,872731	-1117,991442	-1117,210315	-1118,046202	-1112,799280	-1117,384901	-1121,525037	-1120,815419	-1120,743265	-1119,670624	-1119,932503	-1120,072945	-1116,683658	-1110,102539	-1118,335460	-1121,055394	-1122,400866	-1120,743265	-1122,366400	-1123,348526	-1119,754374	-1121,473177	-1119,407135	-1121,371066	-1133,528629	-1128,066858	-1119,590418	-1123,095344	-1124,840560	-1124,339994
-1120,945875	-1121,185206	-1124,525532	-1123,446449	-1120,794804	-1121,296014	-1122,951681	-1123,102431	-1116,803806	-1116,458822	-1123,646160	-1118,619887	-1130,479817	-1124,474961	-1123,238041	-1125,282823	-1114,261036	-1117,851645	-1121,717017	-1119,403269	-1119,219020	-1119,255097	-1122,820903	-1122,607985	-1121,407465	-1120,661448	-1119,200015	-1121,628436	-1119,622951	-1123,358512	-1117,213536	-1119,698648	-1121,256716	-1119,324996	-1121,271855	-1120,739078	-1119,165227	-1120,403112	-1121,536311	-1119,418409	-1124,975526	-1124,679503	-1119,488952	-1120,171190	-1123,461911	-1124,371884	-1125,277669	-1122,546784	-1124,508783	-1117,510848	-1124,885978	-1120,884029	-1124,389278	-1122,147040	-1123,041873	-1121,503455	-1120,440156	-1124,955877	-1127,904834	-1121,343042	-1124,050414	-1126,812222	-1125,865528	-1121,957637	-1119,862605	-1125,771793	-1126,455964	-1126,814155	-1123,654857	-1125,047358	-1123,224190	-1116,133486	-1123,526656	-1128,407655	-1121,740854	-1120,152507	-1122,465611	-1122,090025	-1127,028361	-1126,133849	-1118,214023	-1119,174246	-1120,017219	-1123,952491	-1119,469303	-1120,593160	-1087,224043	-1097,606112	-1123,473507	-1127,370447	-1118,354143	-1119,206135	-1118,962295	-1121,678685	-1117,669972	-1119,257674	-1121,400379	-1113,988205	-1108,705207	-1107,502110	-1106,136989	-1115,052793	-1116,306784	-1115,554325	-1111,846144	-1105,664447	-1107,741118	-1114,792846	-1116,475572	-1120,923649	-1120,957471	-1127,674523	-1129,477397	-1119,575923	-1117,163608	-1122,362534	-1132,027898	-1124,840882	-1127,194572	-1124,834762	-1123,134642	-1122,742307	-1121,099202	-1118,243336	-1112,082254	-1114,557703	-1120,152185	-1122,400866	-1125,341770	-1127,026106
-1124,535518	-1120,922039	-1121,786916	-1123,075373	-1121,295369	-1122,798677	-1123,424223	-1120,913664	-1116,750658	-1120,416963	-1120,612809	-1118,847300	-1121,447729	-1120,638256	-1126,335171	-1129,554060	-1128,925293	-1124,825743	-1116,325467	-1118,776113	-1120,231748	-1122,270410	-1118,783521	-1119,339169	-1121,752772	-1122,680461	-1120,484930	-1118,941357	-1120,056517	-1118,073259	-1122,016261	-1122,033978	-1119,636480	-1116,689456	-1118,932982	-1118,155720	-1121,780474	-1120,671112	-1121,747296	-1125,213891	-1123,431310	-1121,180374	-1123,125945	-1120,539045	-1124,666618	-1125,502505	-1123,025768	-1122,288770	-1123,024479	-1123,428733	-1117,375237	-1120,265570	-1122,496534	-1123,419714	-1110,462985	-1108,369242	-1112,221730	-1116,224645	-1118,651132	-1123,924145	-1122,863100	-1123,788212	-1128,552284	-1122,263323	-1125,124987	-1127,092784	-1126,628295	-1124,515547	-1125,322443	-1130,111318	-1136,283352	-1129,099234	-1129,426181	-1128,827692	-1118,876935	-1121,590426	-1124,182158	-1127,346288	-1124,715258	-1123,100176	-1120,788361	-1122,380251	-1122,138665	-1121,353028	-1121,916406	-1119,435803	-1107,121692	-1116,894320	-1123,028345	-1118,038149	-1112,489729	-1117,611669	-1120,251075	-1124,645681	-1117,397785	-1117,988865	-1120,791905	-1116,196621	-1115,164244	-1111,311434	-1109,612603	-1112,371513	-1113,285995	-1117,506982	-1116,721345	-1117,662241	-1117,133329	-1113,954705	-1112,677521	-1115,402287	-1113,611009	-1114,563823	-1121,276365	-1122,714927	-1106,099301	-1110,252000	-1126,515233	-1119,088564	-1111,847110	-1117,562064	-1120,969712	-1121,259937	-1125,417467	-1124,589955	-1110,702960	-1115,324979	-1130,877306	-1128,060416	-1124,437917	-1127,270591
-1120,696237	-1124,538417	-1122,622159	-1123,219036	-1119,828783	-1122,776451	-1119,612966	-1122,139309	-1115,792367	-1117,476381	-1122,477851	-1120,454973	-1116,741960	-1113,496980	-1119,470269	-1117,907370	-1121,705099	-1125,169439	-1116,038141	-1119,022530	-1118,534527	-1117,221911	-1116,930719	-1120,068436	-1122,789014	-1120,811876	-1118,454643	-1121,188749	-1122,167977	-1120,342877	-1119,891595	-1118,848266	-1120,691083	-1118,176980	-1120,397959	-1118,886276	-1120,256873	-1120,884673	-1121,903521	-1121,923170	-1125,915778	-1127,230005	-1125,046391	-1123,509906	-1131,307973	-1134,342612	-1126,075869	-1128,541655	-1123,551136	-1122,734254	-1120,535824	-1121,688027	-1122,563856	-1120,985818	-1086,844597	-1076,572049	-1106,637877	-1111,189353	-1104,206558	-1094,725766	-1119,477356	-1125,681923	-1123,883236	-1118,902382	-1121,348196	-1126,502026	-1126,383810	-1131,082493	-1127,827527	-1126,515877	-1128,366102	-1129,666156	-1124,638594	-1118,766772	-1114,069378	-1121,290860	-1128,234357	-1124,175072	-1117,018979	-1117,252834	-1126,273003	-1126,672747	-1123,136575	-1123,137542	-1116,031054	-1113,975964	-1113,536600	-1112,409522	-1118,698483	-1115,451248	-1113,184207	-1121,428725	-1116,518091	-1119,923162	-1126,549699	-1119,429039	-1117,650967	-1113,328514	-1116,954234	-1121,565946	-1119,834903	-1110,054544	-1111,667371	-1121,064091	-1118,815733	-1114,958413	-1113,883517	-1117,461242	-1118,181167	-1116,661110	-1118,461407	-1121,726680	-1122,368977	-1121,374610	-1107,172264	-1106,679429	-1118,903026	-1117,878380	-1119,009324	-1119,626817	-1127,545033	-1126,251421	-1132,073639	-1133,539259	-1122,449183	-1116,227222	-1124,770339	-1129,297013	-1119,902869	-1124,295543
-1123,397166	-1122,888547	-1123,223224	-1121,143331	-1115,749848	-1119,086309	-1121,358182	-1122,108708	-1119,799792	-1124,724277	-1117,805260	-1118,307758	-1117,112070	-1114,553838	-1119,677067	-1121,845863	-1119,763071	-1123,910616	-1122,349328	-1109,627098	-1119,346255	-1121,957637	-1118,642113	-1120,686251	-1117,827808	-1117,932817	-1117,546602	-1121,579152	-1118,587032	-1121,363335	-1120,258805	-1120,093561	-1118,922353	-1118,914944	-1118,361874	-1122,903042	-1121,417129	-1124,000486	-1125,049290	-1120,419540	-1123,268964	-1123,225157	-1122,940408	-1125,213247	-1128,435357	-1128,557116	-1131,780515	-1132,275927	-1133,510913	-1128,446309	-1125,771149	-1124,967473	-1119,091463	-1107,912484	-1113,634846	-1076,119801	-1082,748270	-1127,085699	-1113,685096	-1102,142771	-1106,373421	-1123,783381	-1127,146255	-1126,131273	-1123,657112	-1124,506205	-1121,175865	-1127,871657	-1123,405541	-1121,825248	-1123,630699	-1127,090529	-1123,898054	-1123,512805	-1127,933825	-1125,079569	-1126,964260	-1130,158669	-1121,548229	-1122,889513	-1125,650678	-1120,930092	-1121,218062	-1125,108559	-1120,248498	-1115,437397	-1127,785330	-1134,366771	-1116,976460	-1118,296162	-1120,831203	-1113,639999	-1121,797224	-1116,654023	-1116,667552	-1112,670757	-1117,158776	-1117,719255	-1118,300672	-1112,799280	-1118,268460	-1122,662745	-1121,130769	-1113,990459	-1114,060358	-1113,004145	-1110,820532	-1117,511492	-1117,914779	-1113,593614	-1114,352838	-1118,903992	-1117,787222	-1121,164913	-1122,253338	-1120,407622	-1117,640015	-1113,369423	-1123,541795	-1122,775163	-1125,845557	-1119,243179	-1115,288258	-1111,826173	-1098,954482	-1100,895222	-1118,736815	-1121,284740	-1116,534841	-1113,812652
-1114,766433	-1119,820730	-1120,370579	-1123,754713	-1121,801733	-1120,777087	-1123,009662	-1122,824768	-1124,843137	-1125,769216	-1118,696873	-1121,334667	-1124,203096	-1124,843137	-1116,547403	-1117,257666	-1121,560147	-1121,971810	-1126,678545	-1117,364608	-1118,622464	-1117,808159	-1114,675597	-1121,133024	-1121,619739	-1120,875976	-1121,001279	-1124,421489	-1118,263951	-1117,405194	-1122,059103	-1118,409547	-1119,856484	-1121,211942	-1119,622307	-1121,715729	-1122,196967	-1120,608621	-1123,310839	-1127,359173	-1129,739276	-1123,027378	-1114,328035	-1122,314539	-1129,560180	-1127,781787	-1117,435151	-1120,201791	-1124,733296	-1125,170727	-1128,536823	-1125,414568	-1123,430988	-1120,200181	-1091,241778	-1076,097894	-1107,666390	-1106,117019	-1123,547602	-1089,176702	-1097,598060	-1113,023795	-1117,231575	-1125,735394	-1126,043657	-1123,472540	-1126,588353	-1125,242237	-1120,277810	-1125,329530	-1125,609125	-1124,426643	-1125,341770	-1125,723154	-1129,059614	-1130,730422	-1127,012255	-1127,466759	-1128,528770	-1131,055757	-1114,473309	-1110,687499	-1112,638868	-1117,692198	-1124,725565	-1129,072499	-1132,209249	-1132,498830	-1119,084376	-1120,268147	-1108,812149	-1111,173569	-1118,011735	-1121,773065	-1116,464942	-1112,157306	-1113,567201	-1118,902704	-1119,721518	-1111,017988	-1115,065033	-1118,230773	-1117,282791	-1109,041172	-1109,628064	-1113,675432	-1112,661415	-1115,919602	-1111,523707	-1117,448035	-1117,772404	-1117,539516	-1121,124971	-1127,442600	-1124,975204	-1121,969233	-1118,661440	-1116,359289	-1119,363327	-1120,020441	-1119,437414	-1122,060713	-1107,285649	-1108,405963	-1120,434035	-1120,897558	-1127,278644	-1117,024777	-1116,197909	-1123,083748
-1121,412941	-1121,609109	-1120,434358	-1122,452404	-1126,213090	-1121,718628	-1113,427404	-1111,500193	-1115,576229	-1120,389584	-1121,977285	-1119,968902	-1117,285045	-1120,579631	-1119,962138	-1125,047035	-1123,512483	-1120,098392	-1127,515076	-1130,406697	-1120,430492	-1118,848911	-1117,688655	-1117,736005	-1116,167308	-1119,227717	-1119,590096	-1118,484277	-1121,376220	-1120,928159	-1119,094362	-1119,240924	-1114,003022	-1124,121601	-1123,247705	-1122,160569	-1123,357546	-1124,804806	-1125,089877	-1123,405863	-1123,162989	-1119,161040	-1118,236893	-1120,744554	-1134,796149	-1132,481436	-1124,449513	-1117,872260	-1121,516340	-1122,910451	-1130,932065	-1133,101828	-1122,821547	-1118,570604	-1109,620978	-1120,416320	-1095,720135	-1102,189156	-1111,750158	-1127,983755	-1125,114037	-1111,171959	-1110,374082	-1116,425322	-1117,605871	-1117,354944	-1122,768720	-1131,581126	-1126,617987	-1123,930909	-1126,855708	-1122,507808	-1121,668700	-1124,425677	-1130,566788	-1124,899185	-1110,835027	-1111,666726	-1123,056047	-1115,976617	-1110,403716	-1110,504538	-1115,560445	-1119,159751	-1117,417435	-1121,180053	-1124,060399	-1125,072805	-1136,801634	-1123,906751	-1108,653991	-1109,138128	-1121,717339	-1118,166028	-1119,634548	-1115,194845	-1116,811215	-1118,707825	-1112,222696	-1086,488334	-1084,575941	-1113,151029	-1115,658045	-1118,231417	-1117,405838	-1116,213049	-1114,227213	-1120,698491	-1121,792070	-1115,775939	-1116,415981	-1118,923641	-1112,029105	-1106,369233	-1115,265710	-1121,129480	-1124,263009	-1122,099367	-1123,101143	-1121,034457	-1120,704612	-1128,247564	-1124,732008	-1120,749708	-1121,863901	-1123,279594	-1128,213098	-1129,049307	-1118,995473	-1118,107725
-1120,173123	-1119,896104	-1122,440486	-1119,479288	-1121,754382	-1118,781267	-1118,223687	-1117,980490	-1118,198562	-1121,782406	-1124,814469	-1122,347395	-1118,859540	-1117,071484	-1115,724079	-1117,755977	-1121,470922	-1124,081659	-1120,906577	-1119,858095	-1113,567845	-1116,526788	-1117,735683	-1118,271359	-1118,992252	-1121,524393	-1118,738103	-1117,996274	-1117,175849	-1119,691240	-1118,540969	-1122,841196	-1120,205334	-1119,748576	-1119,847465	-1120,252041	-1122,133833	-1121,912540	-1122,041386	-1122,067155	-1126,547444	-1126,773247	-1122,299722	-1123,654213	-1127,868436	-1122,707519	-1123,833309	-1126,324863	-1123,022547	-1120,656294	-1127,645210	-1128,237578	-1125,401039	-1123,031888	-1120,363170	-1097,436037	-1099,586151	-1100,986704	-1091,979742	-1099,579064	-1099,574877	-1110,293553	-1115,425801	-1101,030833	-1102,111527	-1110,505505	-1116,231731	-1127,709633	-1131,068320	-1122,924624	-1122,377352	-1122,352871	-1123,540184	-1124,746825	-1128,608332	-1120,135436	-1117,016724	-1125,685466	-1124,220812	-1115,908973	-1122,276208	-1128,740077	-1121,013197	-1122,527779	-1124,570628	-1122,790946	-1119,709923	-1120,122229	-1125,880668	-1124,301019	-1124,202129	-1124,691421	-1123,026412	-1119,676100	-1120,359949	-1116,993854	-1118,034928	-1109,677992	-1091,782606	-1023,809066	-1031,434479	-1087,307793	-1088,041569	-1094,715779	-1100,756712	-1117,024455	-1121,761791	-1111,572669	-1118,545157	-1122,770975	-1121,514729	-1117,498285	-1115,603608	-1115,148138	-1116,916546	-1117,641626	-1127,614287	-1123,762765	-1117,576559	-1111,151343	-1112,519685	-1113,378764	-1122,570620	-1123,025124	-1126,587709	-1129,197479	-1126,963294	-1127,437768	-1122,303587	-1118,872425
-1121,029625	-1117,126243	-1115,116249	-1115,859367	-1118,785454	-1118,037182	-1118,251066	-1114,631467	-1119,840057	-1119,171991	-1121,285384	-1126,001783	-1122,081973	-1121,955060	-1118,354787	-1119,850686	-1121,936055	-1121,154283	-1119,361395	-1122,250761	-1121,850695	-1117,940870	-1117,937327	-1121,557248	-1118,468171	-1118,123831	-1117,490876	-1120,286185	-1118,206937	-1118,613123	-1122,414073	-1118,414378	-1121,212908	-1122,161535	-1116,633086	-1123,810761	-1121,123038	-1123,645838	-1126,124830	-1124,374139	-1132,254989	-1130,195068	-1126,025941	-1126,230484	-1121,382663	-1119,226429	-1136,624149	-1137,097335	-1123,030278	-1114,646285	-1125,484145	-1130,930133	-1135,444566	-1128,611231	-1121,964079	-1116,001420	-1114,533545	-1118,453999	-1107,393879	-1099,481141	-1092,322795	-1110,804104	-1111,264406	-1103,888309	-1103,683445	-1102,339583	-1107,955647	-1118,461085	-1120,910443	-1121,315985	-1113,379409	-1118,982266	-1123,966020	-1118,255576	-1128,979086	-1132,544570	-1124,370917	-1126,245301	-1125,509914	-1120,124484	-1103,605814	-1104,986396	-1118,263307	-1120,456584	-1129,341787	-1126,834770	-1119,189708	-1119,126573	-1120,999668	-1117,136229	-1117,183257	-1122,316794	-1119,537913	-1116,695576	-1120,468824	-1117,093709	-1112,312888	-1098,601445	-1067,235236	-1001,961338	-987,581831	-1044,186342	-1049,938661	-1060,585185	-1069,234922	-1109,802328	-1117,162642	-1119,624884	-1116,856955	-1117,749212	-1118,941680	-1113,661903	-1121,181985	-1128,474333	-1120,891116	-1121,633911	-1121,443864	-1122,788692	-1110,789287	-1109,333008	-1116,597009	-1121,750517	-1120,438545	-1125,446779	-1126,235315	-1125,530851	-1123,164921	-1123,610727	-1123,808506	-1130,514605
-1120,834102	-1122,004021	-1119,832648	-1119,041535	-1119,303092	-1116,390212	-1111,832615	-1115,235432	-1124,023678	-1123,461589	-1120,258483	-1120,250108	-1122,491058	-1122,291347	-1116,395688	-1120,264926	-1127,194572	-1127,647787	-1121,435489	-1122,595745	-1120,036546	-1119,846177	-1119,481221	-1121,660969	-1120,238512	-1121,608465	-1122,962633	-1120,911087	-1121,635200	-1122,145429	-1122,279751	-1119,929604	-1122,724913	-1123,605574	-1120,692049	-1118,521964	-1120,146065	-1124,555489	-1126,740069	-1126,676290	-1123,032854	-1119,662249	-1118,525186	-1115,971463	-1115,684137	-1120,071657	-1130,944950	-1127,581109	-1119,061506	-1120,208878	-1124,837983	-1126,562262	-1132,656666	-1132,742026	-1120,477843	-1117,176171	-1117,472516	-1125,529885	-1114,834400	-1094,330533	-1102,746737	-1113,700557	-1109,381647	-1099,641232	-1098,522851	-1112,333826	-1115,902853	-1116,961643	-1115,012851	-1114,260069	-1110,739359	-1118,842790	-1124,291355	-1122,308741	-1120,257517	-1130,370298	-1126,304570	-1113,604566	-1107,485682	-1115,037653	-1124,607027	-1122,946205	-1127,601725	-1128,080065	-1132,112292	-1134,357430	-1121,914151	-1118,152499	-1107,351360	-1113,394870	-1113,320462	-1111,402915	-1116,732619	-1124,277182	-1110,605682	-1113,259582	-1112,066470	-1104,039380	-1060,093961	-952,257161	-905,320914	-927,574506	-981,258082	-1062,381939	-1082,159761	-1113,759826	-1108,891711	-1116,432409	-1119,144290	-1120,240445	-1117,484112	-1115,444484	-1124,605417	-1120,504901	-1116,495543	-1125,077636	-1121,560147	-1119,164261	-1122,617971	-1122,835398	-1119,242212	-1118,612479	-1122,791591	-1122,756158	-1119,825561	-1123,045739	-1121,178442	-1120,336757	-1126,206647	-1127,731215
-1120,412132	-1119,850042	-1121,227081	-1117,283113	-1119,587519	-1121,617806	-1124,990343	-1124,201807	-1124,304562	-1121,583662	-1119,276679	-1115,552392	-1121,238999	-1125,921576	-1125,587866	-1127,010323	-1131,268353	-1135,066726	-1124,576426	-1122,534865	-1118,982910	-1121,285706	-1117,722477	-1121,284740	-1120,559982	-1119,691884	-1120,938789	-1124,062976	-1116,321279	-1120,732958	-1126,723319	-1127,359173	-1130,993911	-1124,078438	-1122,454981	-1122,931710	-1124,311648	-1126,348055	-1128,085218	-1123,591401	-1122,749394	-1121,856815	-1115,123014	-1121,185528	-1133,843657	-1123,915448	-1117,447069	-1123,050249	-1127,415221	-1130,205375	-1129,735410	-1122,594457	-1121,161370	-1122,010785	-1124,243360	-1122,599610	-1123,283459	-1122,727812	-1118,379912	-1109,488267	-1108,648838	-1112,170513	-1112,725194	-1103,085923	-1098,233270	-1106,589882	-1116,720379	-1115,353004	-1115,151360	-1118,447878	-1116,420168	-1120,592838	-1127,527961	-1124,644070	-1121,124649	-1124,080048	-1112,533214	-1105,739178	-1108,480371	-1110,761263	-1112,175345	-1116,965508	-1136,524937	-1134,665371	-1127,123707	-1122,948783	-1122,642452	-1112,907833	-1105,716630	-1111,627750	-1118,103860	-1118,132206	-1114,845029	-1114,932966	-1115,504075	-1117,311781	-1112,901713	-1093,354202	-1050,121944	-949,765929	-879,721845	-856,070278	-906,070152	-1046,932046	-1088,303449	-1125,317612	-1117,157488	-1111,661251	-1113,808465	-1114,127358	-1106,228791	-1113,257005	-1121,925425	-1115,294379	-1114,311608	-1116,806705	-1117,638727	-1116,741638	-1119,148155	-1116,797042	-1117,929596	-1122,616683	-1121,950872	-1118,173115	-1120,139301	-1122,508452	-1126,578045	-1126,691107	-1123,965698	-1125,831706
-1121,920916	-1118,973891	-1120,080998	-1116,949402	-1118,550955	-1119,614576	-1121,172644	-1120,224983	-1122,152838	-1116,658855	-1119,272813	-1115,844872	-1126,504603	-1126,449522	-1118,538393	-1112,781887	-1128,071368	-1131,560833	-1124,034952	-1124,142538	-1121,651306	-1127,098260	-1119,383620	-1117,403261	-1117,784967	-1118,653387	-1119,101448	-1123,020936	-1124,767440	-1128,455006	-1127,807878	-1117,881279	-1118,927829	-1124,996464	-1123,402320	-1118,283278	-1119,683831	-1120,110633	-1120,600246	-1120,837323	-1123,169753	-1128,924971	-1137,962212	-1138,406085	-1119,928638	-1122,662101	-1124,961997	-1131,004219	-1129,015807	-1133,488687	-1134,299771	-1121,944430	-1118,508758	-1121,833300	-1125,536649	-1127,706734	-1125,491553	-1120,599924	-1119,658384	-1114,261358	-1113,569778	-1119,418731	-1116,468808	-1107,507264	-1112,272946	-1120,224339	-1116,333519	-1106,292248	-1103,989775	-1103,495651	-1111,591030	-1114,545463	-1117,719255	-1115,244451	-1117,041205	-1110,664629	-1099,221837	-1103,349411	-1112,117364	-1114,523559	-1119,507312	-1120,278776	-1121,157826	-1123,452247	-1107,351360	-1098,128259	-1113,627759	-1124,781935	-1122,534543	-1124,502018	-1122,611851	-1119,466404	-1117,390699	-1114,588626	-1118,315167	-1107,938252	-1111,660284	-1092,232922	-1073,467183	-1018,339564	-993,409202	-926,848137	-912,382949	-1072,686056	-1106,471344	-1134,580655	-1130,911772	-1115,961477	-1111,781721	-1127,499614	-1133,814345	-1128,402823	-1117,344314	-1114,821837	-1117,316613	-1114,907519	-1116,046193	-1116,644682	-1117,924764	-1118,137682	-1116,926210	-1120,000469	-1117,419045	-1116,098376	-1123,291834	-1118,498128	-1119,897393	-1121,774353	-1121,461580	-1117,183579
-1115,672863	-1119,068915	-1119,235126	-1120,377665	-1116,325144	-1116,339317	-1114,771265	-1119,157496	-1118,451099	-1119,442567	-1118,388931	-1117,202906	-1126,684665	-1128,549385	-1131,699342	-1132,036596	-1125,464174	-1124,922377	-1120,812520	-1118,837314	-1118,602493	-1119,681576	-1117,345925	-1118,817988	-1120,212421	-1121,169100	-1123,334031	-1123,284104	-1121,622638	-1123,957645	-1116,771595	-1110,541259	-1119,516976	-1131,189113	-1130,652470	-1128,024983	-1131,274795	-1126,337104	-1125,792086	-1124,351268	-1124,221456	-1128,434068	-1129,916117	-1134,245978	-1135,446177	-1135,922906	-1130,645384	-1129,783405	-1128,014676	-1125,561453	-1124,284591	-1133,791475	-1128,147709	-1128,816096	-1120,827015	-1125,504116	-1124,420523	-1116,693321	-1118,641791	-1118,591541	-1114,787693	-1118,733272	-1118,689464	-1112,380210	-1113,094337	-1116,675927	-1109,466363	-1107,902820	-1108,757389	-1106,145364	-1107,454115	-1120,436935	-1124,167985	-1112,880775	-1113,491826	-1104,800536	-1099,551360	-1102,880735	-1102,946768	-1098,126971	-1104,309634	-1104,486797	-1112,516786	-1120,294238	-1133,578235	-1130,752326	-1122,542274	-1119,407457	-1126,110979	-1124,518124	-1110,407581	-1118,979367	-1116,237207	-1116,909460	-1117,535972	-1118,099995	-1107,516283	-1092,374330	-1071,958077	-1056,923389	-1041,169741	-963,603316	-969,142395	-1087,581912	-1092,402998	-1109,513714	-1109,991087	-1117,575592	-1113,589105	-1120,625049	-1127,509600	-1121,287961	-1112,491339	-1117,507304	-1123,211628	-1122,010463	-1120,382175	-1117,204839	-1123,026412	-1120,164748	-1123,729910	-1127,412644	-1124,765830	-1120,850529	-1121,514729	-1120,718140	-1112,575733	-1117,374915	-1122,678528	-1117,024455
