-1259,578115	-1264,742575	-1262,322530	-1257,443463	-1259,587778	-1258,715815	-1264,016207	-1262,174035	-1262,428183	-1267,853234	-1261,275336	-1261,419965	-1263,320118	-1258,699709	-1253,988463	-1261,859329	-1255,716607	-1250,471940	-1254,518020	-1253,486931	-1260,098652	-1267,512759	-1263,081109	-1260,716467	-1268,103839	-1255,529459	-1258,772185	-1271,018975	-1265,662534	-1261,956608	-1258,381782	-1253,311379	-1262,107679	-1260,963529	-1255,033080	-1256,416562	-1253,978156	-1264,014919	-1261,412878	-1259,945325	-1264,808286	-1261,771070	-1267,623244	-1263,979164	-1271,397137	-1264,522893	-1265,272131	-1269,534027	-1265,076286	-1259,946936	-1258,202686	-1264,662369	-1265,821981	-1271,176166	-1264,610186	-1267,588134	-1264,497768	-1264,420461	-1264,936166	-1260,257132	-1255,947563	-1265,275352	-1266,883026	-1257,673774	-1265,231223	-1255,836112	-1254,724817	-1263,593271	-1269,597484	-1265,576207	-1262,517409	-1257,183838	-1254,804057	-1263,749175	-1265,126536	-1261,480845	-1261,690541	-1265,085305	-1270,657562	-1268,255233	-1258,199465	-1261,221865	-1270,015910	-1267,194510	-1248,908397	-1254,224251	-1259,457000	-1263,673155	-1260,885899	-1266,115105	-1263,190306	-1255,113609	-1255,962381	-1272,511975	-1272,073577	-1266,912982	-1268,784467	-1256,977363	-1256,461658	-1266,030389	-1264,986416	-1260,426564	-1256,759614	-1257,100089	-1260,082868	-1264,298057	-1266,909117	-1263,045032	-1252,475170	-1258,240374	-1272,338355	-1270,089352	-1266,050360	-1275,153958	-1263,688939	-1269,086610	-1264,400490	-1261,542691	-1257,720803	-1263,010244	-1262,921018	-1253,839647	-1255,949496	-1256,861724	-1266,049394	-1265,132656	-1264,181130	-1265,373275	-1259,070462	-1256,279019
-1265,215117	-1261,600671	-1257,155814	-1266,983525	-1266,056802	-1259,423822	-1264,861113	-1265,086271	-1263,111710	-1268,179536	-1255,740444	-1260,134084	-1251,512048	-1257,178040	-1261,714700	-1261,427052	-1251,855422	-1248,779551	-1253,226985	-1247,133869	-1265,268588	-1273,278285	-1265,370376	-1264,439788	-1259,223789	-1260,622410	-1265,676385	-1259,124578	-1262,429149	-1260,944524	-1265,526602	-1265,852259	-1261,378412	-1269,719887	-1262,300626	-1254,698726	-1250,005841	-1262,355063	-1267,901551	-1260,634650	-1266,160523	-1264,188216	-1264,390182	-1266,409839	-1263,931491	-1261,816166	-1264,966123	-1261,406758	-1265,572664	-1261,418677	-1260,621121	-1257,725313	-1263,027960	-1267,084025	-1269,286643	-1267,985623	-1264,794758	-1275,710571	-1259,697619	-1261,319787	-1260,874303	-1267,715047	-1269,223187	-1261,275658	-1258,189480	-1264,661725	-1262,366981	-1258,148571	-1267,286313	-1262,983186	-1265,122992	-1258,883636	-1266,409517	-1254,288030	-1268,362175	-1264,431091	-1259,199630	-1256,802777	-1264,887527	-1260,443636	-1256,581807	-1267,468307	-1274,470753	-1266,386003	-1262,285809	-1263,313676	-1261,624830	-1265,173886	-1266,421758	-1267,762398	-1259,796186	-1245,849921	-1256,918738	-1268,298396	-1269,787853	-1267,143938	-1258,527700	-1258,572151	-1262,010079	-1255,266936	-1257,201555	-1245,308124	-1246,464193	-1237,467538	-1251,080415	-1264,103178	-1265,692491	-1255,761381	-1259,381303	-1244,504127	-1257,828389	-1265,483116	-1265,436410	-1261,040192	-1252,108281	-1265,345895	-1263,244743	-1262,373746	-1256,987349	-1260,728385	-1261,351999	-1255,521728	-1257,144218	-1259,223145	-1255,938866	-1256,784739	-1268,793164	-1261,457330	-1260,712280	-1266,027490
-1259,396764	-1260,758342	-1260,749323	-1265,724702	-1258,608872	-1261,944689	-1260,483256	-1263,361671	-1269,429018	-1258,723545	-1256,357937	-1254,537346	-1265,866110	-1257,054993	-1264,495191	-1267,760787	-1254,216520	-1263,259238	-1247,441488	-1256,819205	-1263,500180	-1260,965462	-1258,318970	-1268,302584	-1262,577966	-1259,583269	-1258,823723	-1258,602108	-1263,360382	-1260,290954	-1258,998953	-1265,308530	-1256,901988	-1259,950479	-1267,259577	-1253,478234	-1252,018412	-1250,780526	-1259,954989	-1263,005734	-1263,342344	-1263,128782	-1268,512280	-1261,842901	-1263,336546	-1263,193849	-1267,285346	-1264,419495	-1261,755286	-1267,048270	-1257,348117	-1258,590512	-1262,659139	-1266,790257	-1264,233957	-1265,154238	-1252,707092	-1264,936810	-1261,574580	-1254,868802	-1254,813720	-1248,476120	-1247,120662	-1261,955641	-1260,315757	-1261,938569	-1254,128261	-1257,718870	-1266,569608	-1263,488584	-1272,902055	-1257,837086	-1259,077549	-1260,506127	-1256,460691	-1260,730640	-1254,650731	-1262,222352	-1262,535125	-1259,711792	-1259,912147	-1265,730500	-1269,604570	-1265,723736	-1258,210095	-1248,017429	-1255,361315	-1266,487791	-1269,727296	-1271,000292	-1251,534918	-1259,030842	-1267,476038	-1270,757096	-1271,630026	-1259,337173	-1254,184631	-1265,067267	-1265,387448	-1251,337462	-1248,577264	-1253,688253	-1255,516252	-1259,050169	-1270,323207	-1257,130367	-1268,587655	-1262,921663	-1249,444718	-1261,301427	-1258,238119	-1259,039539	-1261,455397	-1258,290623	-1257,118449	-1260,490021	-1256,319283	-1262,239424	-1264,812796	-1268,097719	-1250,936107	-1250,492234	-1253,719176	-1246,591106	-1251,936595	-1258,902963	-1263,189340	-1263,282430	-1259,980436	-1263,201580
-1255,169013	-1261,918920	-1263,082720	-1260,145681	-1262,673634	-1261,438326	-1259,058866	-1261,338470	-1263,864169	-1264,043265	-1256,620782	-1254,731259	-1257,245040	-1262,558639	-1266,860155	-1265,310141	-1257,425102	-1258,612416	-1257,028257	-1268,129286	-1260,887832	-1255,784573	-1257,477285	-1263,476021	-1264,233312	-1266,154725	-1264,493581	-1261,040514	-1264,852094	-1254,343433	-1259,761720	-1254,059651	-1258,918425	-1267,716013	-1260,606304	-1263,936323	-1258,648815	-1249,830933	-1262,899759	-1263,558483	-1266,562200	-1264,022005	-1265,968543	-1262,704880	-1266,424657	-1267,690244	-1263,565891	-1262,397904	-1254,094761	-1265,291136	-1261,695051	-1266,846304	-1260,273238	-1260,779279	-1262,074179	-1264,817628	-1270,843422	-1262,891706	-1257,369054	-1242,545671	-1241,417949	-1237,596383	-1240,631023	-1245,091986	-1247,903722	-1258,122480	-1252,354699	-1264,201101	-1262,622096	-1262,838235	-1265,128791	-1269,198706	-1261,579734	-1255,042422	-1256,301889	-1257,110718	-1266,534498	-1261,070793	-1267,961787	-1269,936026	-1266,556724	-1261,281134	-1269,051500	-1269,141048	-1251,658932	-1255,049830	-1262,541889	-1267,277294	-1264,893647	-1267,357500	-1263,347820	-1262,551231	-1269,085966	-1267,420312	-1268,443670	-1250,483214	-1260,815678	-1263,361671	-1253,850921	-1249,352271	-1258,381138	-1260,010393	-1242,133365	-1253,074303	-1255,359060	-1254,391751	-1259,755278	-1248,944474	-1253,179956	-1262,250376	-1259,264053	-1257,513361	-1254,107646	-1258,880415	-1262,117665	-1260,971904	-1264,781873	-1260,217190	-1259,029232	-1251,731408	-1234,213538	-1239,438878	-1252,215224	-1246,383664	-1257,205742	-1262,629183	-1264,939387	-1259,332019	-1258,916492	-1266,745483
-1262,637558	-1260,659775	-1258,214605	-1265,055348	-1264,152462	-1255,692771	-1263,264714	-1254,993138	-1260,418189	-1264,090293	-1255,504334	-1259,506928	-1262,146011	-1265,160357	-1263,474411	-1256,777652	-1261,200927	-1253,806791	-1269,611013	-1262,986085	-1268,306127	-1262,818264	-1268,023955	-1257,404165	-1253,848988	-1258,456512	-1262,099627	-1263,647064	-1261,170648	-1258,272907	-1263,696992	-1261,940502	-1262,136669	-1265,497289	-1271,430637	-1261,659618	-1267,249592	-1256,954171	-1261,752065	-1263,128782	-1268,174704	-1264,763191	-1264,252317	-1267,031198	-1262,156641	-1263,372945	-1263,886073	-1268,940692	-1255,457949	-1260,452978	-1265,810385	-1264,867556	-1260,151478	-1266,549959	-1267,146193	-1266,363133	-1270,329972	-1264,065813	-1254,593072	-1238,845221	-1245,404114	-1234,477027	-1230,424506	-1226,745637	-1233,817015	-1242,367542	-1254,345366	-1263,682175	-1264,194981	-1266,044884	-1254,526072	-1264,348629	-1260,336372	-1263,035369	-1253,908901	-1258,751891	-1266,112206	-1264,768022	-1274,863732	-1268,983212	-1265,354915	-1265,692491	-1270,286486	-1262,955484	-1259,569740	-1255,913741	-1258,270652	-1259,481480	-1259,298197	-1264,536744	-1271,009311	-1268,377958	-1264,573465	-1251,059155	-1245,309413	-1251,349058	-1256,523826	-1249,231800	-1245,228240	-1234,865175	-1238,065060	-1230,846476	-1231,326426	-1238,409722	-1254,902302	-1266,042307	-1260,388877	-1236,520199	-1248,599811	-1266,663343	-1269,052788	-1266,349604	-1266,214638	-1264,318673	-1248,532812	-1254,480010	-1258,697454	-1265,367799	-1243,984878	-1238,076978	-1219,689721	-1227,480058	-1241,596400	-1243,690466	-1250,744449	-1261,939858	-1249,018882	-1246,560505	-1248,913229	-1242,795954
-1254,970912	-1263,940510	-1262,097694	-1261,119432	-1262,078367	-1258,510306	-1258,078994	-1257,951759	-1255,158705	-1256,726758	-1264,089649	-1260,562496	-1261,862228	-1259,720811	-1259,378726	-1261,171615	-1261,073048	-1257,973019	-1262,133126	-1264,491004	-1261,715022	-1257,783615	-1251,494332	-1255,645742	-1262,077401	-1248,469677	-1258,815670	-1267,125578	-1263,255051	-1267,448336	-1262,406924	-1258,721291	-1259,986556	-1263,797169	-1263,612276	-1267,019602	-1266,684603	-1263,708910	-1258,922290	-1261,553642	-1269,135572	-1266,924900	-1262,811177	-1266,111561	-1267,707316	-1260,366973	-1268,632107	-1264,843719	-1260,183046	-1252,616578	-1269,052144	-1268,620511	-1263,344599	-1261,778156	-1263,553007	-1253,674724	-1256,659114	-1257,051771	-1245,835748	-1247,983284	-1247,508488	-1234,519868	-1221,554441	-1200,595424	-1213,564716	-1241,994211	-1253,653142	-1264,247807	-1266,538041	-1259,866407	-1261,461196	-1261,920209	-1268,645958	-1260,181435	-1260,671049	-1263,407733	-1264,075798	-1259,615158	-1264,357326	-1267,989166	-1274,842151	-1264,226548	-1264,486817	-1266,927155	-1262,230083	-1255,936933	-1256,661369	-1264,005577	-1267,700874	-1258,714848	-1268,575093	-1269,735026	-1247,422483	-1234,021557	-1249,306208	-1257,677317	-1245,587720	-1230,306934	-1250,772795	-1249,064945	-1241,994855	-1220,690853	-1222,938889	-1223,600512	-1230,286963	-1261,637070	-1254,112477	-1247,292027	-1258,727411	-1271,162960	-1269,439648	-1264,884628	-1264,293870	-1259,714047	-1258,838862	-1263,934712	-1245,177990	-1230,411943	-1219,842726	-1208,006310	-1175,646697	-1193,529200	-1223,425282	-1227,919422	-1235,340616	-1236,197762	-1244,564040	-1257,654125	-1244,199084	-1232,470899
-1249,483371	-1262,165982	-1267,150380	-1261,564916	-1261,592618	-1263,153907	-1259,031164	-1262,370847	-1262,610500	-1260,116368	-1265,130723	-1266,151504	-1262,146011	-1269,508580	-1265,266011	-1260,854332	-1263,014431	-1264,680729	-1264,647874	-1263,889294	-1270,428861	-1261,795228	-1257,533977	-1257,153237	-1255,987505	-1254,934836	-1259,349091	-1267,856777	-1262,050665	-1263,402901	-1260,612102	-1262,195617	-1265,186771	-1256,855926	-1254,865581	-1266,234287	-1264,114452	-1266,436575	-1261,752387	-1266,215926	-1260,953221	-1265,410318	-1261,134572	-1264,822460	-1264,767700	-1261,682488	-1271,201613	-1262,348943	-1262,844355	-1268,020734	-1257,496289	-1257,997499	-1267,302741	-1265,893812	-1257,467621	-1250,344061	-1264,239755	-1262,841456	-1259,886378	-1255,287229	-1240,560480	-1225,017494	-1213,059962	-1223,276465	-1235,836994	-1242,289912	-1247,312320	-1253,430883	-1261,980766	-1266,220436	-1264,068068	-1258,557012	-1259,688600	-1259,410293	-1261,725007	-1254,537991	-1256,178842	-1262,834369	-1261,340403	-1270,475568	-1266,322869	-1263,080787	-1266,925545	-1264,790248	-1268,185012	-1259,959498	-1257,054670	-1250,441017	-1260,363430	-1263,806833	-1265,234766	-1269,060197	-1247,086196	-1250,279638	-1260,862385	-1264,977397	-1251,184780	-1220,423498	-1230,731159	-1234,833286	-1243,907893	-1246,033848	-1238,478976	-1238,760183	-1231,558993	-1236,124320	-1237,712344	-1245,050755	-1261,595840	-1260,904260	-1254,102492	-1260,609203	-1268,896563	-1270,635981	-1266,259412	-1257,112651	-1247,017586	-1246,553741	-1212,222787	-1186,993821	-1165,892429	-1160,088894	-1169,234044	-1181,194473	-1206,299103	-1215,698724	-1254,549265	-1256,723537	-1230,327549	-1221,241346
-1245,435037	-1264,220750	-1260,962885	-1254,693572	-1258,050648	-1265,520482	-1262,025540	-1255,359060	-1261,341369	-1262,793461	-1266,189513	-1265,591669	-1259,093655	-1265,451227	-1274,622469	-1262,822773	-1262,295794	-1261,872858	-1265,707308	-1263,408055	-1261,006692	-1262,342179	-1266,805396	-1259,936628	-1250,072197	-1257,011507	-1254,492250	-1258,621113	-1262,943244	-1259,160332	-1264,024904	-1262,386952	-1256,444264	-1254,081232	-1257,237954	-1270,112223	-1267,516302	-1258,331210	-1269,961473	-1257,166444	-1259,594865	-1265,012829	-1265,694423	-1263,560737	-1262,659783	-1266,369575	-1264,304500	-1265,060824	-1263,279532	-1262,537058	-1259,933407	-1258,342806	-1264,452350	-1263,864491	-1255,977520	-1257,488881	-1256,240687	-1264,642397	-1257,417371	-1245,071370	-1236,147191	-1183,524971	-1180,839503	-1211,431030	-1225,308363	-1221,937758	-1227,152468	-1252,240349	-1252,433617	-1252,423309	-1251,874749	-1255,158061	-1257,168055	-1265,973697	-1263,259560	-1255,434113	-1265,143285	-1267,967907	-1270,635981	-1271,076311	-1265,627746	-1264,239110	-1268,730674	-1266,602786	-1268,374415	-1269,991430	-1250,956078	-1245,817387	-1260,995418	-1258,606618	-1255,893126	-1262,340246	-1259,237640	-1257,626101	-1264,252317	-1261,079812	-1244,293464	-1229,425629	-1253,040803	-1254,646221	-1250,924833	-1256,972853	-1257,956269	-1244,229363	-1232,755326	-1235,317424	-1246,847187	-1240,580773	-1251,651201	-1251,736561	-1255,793270	-1259,053068	-1270,759673	-1273,904798	-1269,440614	-1260,425598	-1269,465417	-1244,478680	-1212,134206	-1188,895584	-1151,705545	-1128,982630	-1115,420648	-1146,595845	-1228,417411	-1235,843759	-1250,748315	-1251,044338	-1229,490374	-1241,001133
-1247,432147	-1255,797458	-1259,964330	-1265,714395	-1266,713271	-1257,513362	-1261,902170	-1261,680233	-1258,778627	-1256,964801	-1261,384532	-1261,941468	-1256,700667	-1267,185491	-1259,913114	-1266,106730	-1263,396137	-1266,421435	-1263,011854	-1260,889443	-1262,410789	-1265,552049	-1262,899436	-1258,927121	-1258,154691	-1266,644661	-1268,882390	-1265,741774	-1262,341857	-1262,606957	-1262,115732	-1254,372746	-1246,795004	-1254,364693	-1261,742079	-1263,135224	-1265,025392	-1269,587820	-1259,540427	-1261,955641	-1260,219445	-1254,721596	-1266,294200	-1270,639202	-1258,292556	-1261,222187	-1259,723388	-1263,603256	-1268,320944	-1264,908786	-1264,599878	-1263,868357	-1260,501939	-1262,562183	-1266,716814	-1268,607304	-1252,725131	-1260,388877	-1247,626382	-1220,474070	-1215,376287	-1194,475894	-1197,500870	-1186,311261	-1196,778690	-1228,648689	-1233,892711	-1236,847145	-1235,574793	-1238,832980	-1251,439250	-1257,428967	-1258,611772	-1265,060180	-1267,644182	-1266,497132	-1260,125065	-1267,744360	-1268,137983	-1268,736472	-1265,824880	-1265,407097	-1263,572011	-1266,409195	-1268,113503	-1264,685883	-1258,047749	-1263,792015	-1265,639020	-1262,107679	-1266,868530	-1260,733217	-1268,202728	-1253,443124	-1259,744648	-1252,442637	-1251,921133	-1246,909355	-1245,047211	-1243,386389	-1232,432889	-1232,557225	-1249,465011	-1238,639390	-1226,612282	-1227,908470	-1235,218857	-1250,512205	-1256,819849	-1257,815827	-1258,681992	-1263,059527	-1262,042612	-1264,053250	-1266,941328	-1263,381320	-1271,224806	-1252,958986	-1221,402081	-1199,942175	-1145,873986	-1118,155399	-1100,466166	-1137,557315	-1193,556902	-1200,272665	-1233,245262	-1234,763709	-1211,679058	-1243,400241
-1248,245164	-1262,270991	-1261,512734	-1259,354567	-1262,037136	-1259,064664	-1259,276616	-1262,416909	-1262,105747	-1265,981105	-1269,541758	-1263,153263	-1259,459899	-1260,944846	-1264,062592	-1256,459081	-1265,073387	-1263,781386	-1264,837921	-1263,949852	-1260,579891	-1261,125230	-1268,298396	-1264,628869	-1269,553032	-1261,817132	-1261,411590	-1261,173548	-1262,122174	-1265,625813	-1264,565090	-1207,064125	-1175,695658	-1213,879744	-1230,714409	-1264,209154	-1268,714890	-1261,042769	-1259,953700	-1266,774151	-1261,981088	-1260,270661	-1263,219940	-1264,100279	-1254,315732	-1262,414654	-1261,394840	-1255,233114	-1251,547803	-1255,982674	-1253,112312	-1253,971391	-1261,662195	-1250,156913	-1269,909613	-1265,088848	-1264,722604	-1262,751586	-1260,730318	-1232,854859	-1233,077762	-1221,079000	-1204,233705	-1201,095667	-1212,686310	-1244,325353	-1254,492894	-1244,856842	-1237,823796	-1241,886947	-1248,895190	-1260,419478	-1267,721811	-1262,930359	-1265,027002	-1266,458479	-1265,467333	-1261,867060	-1265,879961	-1266,073552	-1270,171492	-1273,129468	-1271,434180	-1269,953420	-1252,399473	-1253,645090	-1256,872998	-1253,433782	-1252,642992	-1255,975587	-1261,139726	-1260,988976	-1261,526907	-1250,987646	-1247,562281	-1258,596310	-1255,315897	-1264,099313	-1263,873511	-1262,978032	-1257,773630	-1225,711328	-1228,008004	-1225,790568	-1224,048573	-1234,010928	-1244,488343	-1249,317160	-1255,611276	-1260,974481	-1258,863343	-1262,532870	-1268,358632	-1271,964381	-1259,755922	-1267,649014	-1262,647221	-1256,925825	-1235,393120	-1233,583160	-1216,309453	-1169,657303	-1144,514342	-1174,451975	-1210,700797	-1201,555324	-1225,865621	-1242,831386	-1262,643033	-1262,919407
-1257,751404	-1261,488898	-1266,972251	-1266,352181	-1261,431239	-1252,914856	-1260,182401	-1261,671214	-1262,111222	-1258,487435	-1262,464582	-1263,710198	-1258,184648	-1259,933085	-1265,092714	-1264,413696	-1266,162778	-1264,471355	-1265,901865	-1265,023781	-1260,420122	-1263,557516	-1263,382930	-1262,316087	-1262,058396	-1261,570070	-1256,863657	-1261,306903	-1264,387283	-1268,960341	-1264,146985	-1249,502054	-1243,240149	-1256,488071	-1256,114418	-1257,422203	-1266,397921	-1263,834535	-1260,076748	-1259,839350	-1259,295620	-1261,636104	-1266,183715	-1258,250359	-1267,138784	-1263,134580	-1255,627382	-1246,701913	-1247,485618	-1249,224713	-1250,036441	-1244,930928	-1255,098792	-1255,387084	-1261,317533	-1263,710843	-1261,622253	-1259,295298	-1256,320894	-1254,150809	-1239,755516	-1203,332429	-1204,281056	-1231,803800	-1230,980153	-1226,030221	-1224,421260	-1242,796276	-1243,949768	-1243,132563	-1245,003726	-1254,571491	-1266,175662	-1266,755790	-1265,520482	-1263,159705	-1264,310620	-1267,274717	-1261,189653	-1261,491796	-1265,715683	-1266,678161	-1267,638384	-1263,071446	-1245,514277	-1250,041918	-1252,833039	-1254,294472	-1264,779940	-1262,780898	-1259,630941	-1264,672032	-1262,263583	-1252,869761	-1237,075525	-1236,112725	-1240,249640	-1247,024350	-1245,473046	-1245,865704	-1243,845080	-1252,032585	-1253,509479	-1257,321059	-1258,506440	-1260,251334	-1256,632701	-1264,860147	-1265,626135	-1264,385672	-1264,659148	-1271,608444	-1270,195650	-1257,332333	-1259,203496	-1257,932110	-1230,707322	-1240,309231	-1254,577611	-1244,922231	-1221,193673	-1180,720321	-1167,039479	-1186,889134	-1205,104059	-1211,758942	-1214,628015	-1233,908495	-1262,235236	-1252,939981
-1248,742186	-1263,724372	-1264,928757	-1263,599391	-1261,786531	-1264,190793	-1260,367295	-1262,922951	-1261,041803	-1261,780733	-1267,353957	-1269,795906	-1259,963364	-1257,909884	-1257,496289	-1256,501278	-1255,845453	-1253,930805	-1258,831454	-1262,407246	-1263,303046	-1263,237657	-1262,977066	-1264,931979	-1263,099792	-1259,534629	-1267,183236	-1262,398871	-1260,865606	-1264,756104	-1257,700188	-1252,960918	-1255,388373	-1259,324611	-1257,918259	-1264,487138	-1266,041018	-1266,094167	-1262,414976	-1261,414489	-1270,113189	-1268,882068	-1261,414811	-1263,864169	-1256,214918	-1256,849484	-1257,107175	-1244,638126	-1250,381104	-1253,880233	-1235,117069	-1230,402280	-1221,436226	-1240,935421	-1260,970293	-1264,630157	-1263,562026	-1264,504210	-1269,392619	-1262,474567	-1266,017826	-1255,199291	-1255,036946	-1232,479596	-1221,337658	-1214,675366	-1220,406425	-1226,967252	-1233,416304	-1250,114715	-1257,375174	-1259,053390	-1265,249261	-1259,033741	-1264,158904	-1257,588736	-1267,347837	-1269,763373	-1267,986267	-1267,760465	-1266,881737	-1269,991108	-1262,188530	-1261,605181	-1263,765924	-1258,136008	-1257,827101	-1261,711156	-1259,699552	-1251,178015	-1262,118631	-1264,068068	-1249,005032	-1243,824143	-1244,276714	-1238,610077	-1232,159414	-1233,038786	-1234,697031	-1239,918506	-1250,607551	-1252,633972	-1252,200406	-1242,526022	-1244,131118	-1247,829636	-1256,413663	-1251,775860	-1263,491161	-1263,237657	-1255,248253	-1256,664268	-1256,162736	-1249,974274	-1252,458420	-1247,860881	-1243,250457	-1252,356309	-1259,736273	-1259,436062	-1236,696073	-1213,508346	-1204,522320	-1205,884542	-1230,513731	-1223,692637	-1236,065051	-1255,348753	-1252,023887	-1250,320224
-1252,506737	-1257,742063	-1261,886065	-1262,203347	-1266,507762	-1261,555253	-1255,699213	-1261,231528	-1269,028307	-1268,197897	-1256,859147	-1263,333325	-1254,814365	-1253,900848	-1262,275501	-1265,052449	-1259,383880	-1258,119259	-1261,724041	-1270,302592	-1261,150033	-1262,972879	-1261,427696	-1257,968831	-1260,452011	-1255,091061	-1266,777372	-1257,066267	-1262,014910	-1257,749149	-1263,332358	-1254,809855	-1244,870693	-1247,197970	-1247,962669	-1267,352346	-1269,107870	-1267,190645	-1260,317689	-1266,442695	-1262,677178	-1262,817942	-1264,750950	-1261,633849	-1258,872684	-1266,307085	-1262,157929	-1259,924388	-1239,586084	-1223,797002	-1184,425603	-1190,949064	-1222,919240	-1222,099459	-1245,262707	-1251,169641	-1250,062856	-1240,431957	-1242,441629	-1236,724098	-1245,308769	-1255,070124	-1244,164618	-1227,676548	-1232,698955	-1255,588405	-1256,850128	-1234,167797	-1251,252745	-1252,601761	-1250,209739	-1257,572308	-1265,407741	-1261,435749	-1268,802183	-1263,763992	-1271,900280	-1264,045520	-1264,347663	-1269,181956	-1269,676402	-1266,844372	-1267,676071	-1261,254398	-1267,503096	-1263,936967	-1248,542475	-1245,123231	-1253,754930	-1254,820163	-1263,548175	-1249,806130	-1239,079720	-1242,856189	-1238,630370	-1232,412274	-1231,530969	-1227,683635	-1237,318721	-1255,605800	-1257,080440	-1247,452762	-1242,741194	-1247,524593	-1256,688426	-1259,310116	-1262,420452	-1266,020081	-1263,592627	-1262,122496	-1256,376942	-1255,287551	-1265,655125	-1263,283397	-1252,032263	-1255,146465	-1259,746258	-1266,720680	-1258,550892	-1250,542161	-1241,668876	-1241,933331	-1233,917837	-1228,854198	-1214,485963	-1211,084757	-1248,478374	-1249,856057	-1260,787976	-1262,893961
-1253,708868	-1263,100114	-1264,179197	-1258,549603	-1259,083669	-1260,696818	-1258,397888	-1259,680869	-1263,339123	-1262,974167	-1265,564611	-1258,694877	-1258,720324	-1264,915873	-1260,085123	-1259,601951	-1264,046486	-1262,460395	-1258,578594	-1259,530764	-1263,486007	-1256,992825	-1250,851069	-1255,363570	-1265,409674	-1262,920696	-1260,627241	-1259,632874	-1260,636583	-1262,351520	-1269,486354	-1264,928113	-1262,233304	-1264,085784	-1266,680093	-1266,677839	-1265,750793	-1263,886073	-1260,328964	-1260,892664	-1260,372127	-1257,408030	-1267,005429	-1256,799878	-1262,714865	-1263,438012	-1264,596335	-1253,303648	-1217,891356	-1211,230675	-1224,375197	-1220,625786	-1192,728746	-1189,429006	-1221,122809	-1224,605509	-1200,451761	-1195,449324	-1200,606053	-1216,517861	-1213,705158	-1232,014140	-1231,991270	-1242,694488	-1248,156582	-1256,047419	-1247,914996	-1247,846708	-1255,977198	-1263,676698	-1260,965462	-1258,622723	-1262,137636	-1263,374877	-1263,752718	-1268,063575	-1267,362654	-1264,087717	-1266,263922	-1264,619850	-1269,506647	-1264,199168	-1247,854117	-1246,265771	-1259,992676	-1255,832246	-1238,360116	-1231,616973	-1249,230189	-1254,394650	-1252,767650	-1245,998093	-1226,314004	-1238,210333	-1244,287021	-1236,396185	-1226,983680	-1215,317984	-1232,360091	-1242,198754	-1245,984242	-1265,264079	-1260,287089	-1258,382426	-1255,086551	-1257,997177	-1262,672990	-1270,618587	-1259,360688	-1263,621939	-1261,589397	-1255,816785	-1256,469066	-1259,271140	-1263,030537	-1258,123768	-1260,834361	-1250,507695	-1241,815115	-1251,820633	-1238,212588	-1238,570457	-1221,117654	-1225,767054	-1244,082157	-1242,136264	-1261,299172	-1256,895546	-1261,059841	-1254,121174
-1252,443925	-1258,782492	-1257,312684	-1259,045660	-1268,612458	-1256,915195	-1259,530764	-1263,542055	-1263,491805	-1264,937132	-1260,876558	-1265,369410	-1256,896190	-1257,785548	-1265,831322	-1265,966610	-1264,353783	-1262,978032	-1259,950801	-1259,722100	-1266,999309	-1254,657818	-1256,232313	-1263,938578	-1257,705664	-1264,461369	-1267,591999	-1262,338635	-1267,739850	-1267,820056	-1265,029901	-1261,569748	-1267,649013	-1258,595988	-1260,084157	-1266,952280	-1266,673329	-1259,360365	-1263,758838	-1263,097215	-1251,194121	-1254,021319	-1256,658148	-1259,588745	-1270,093540	-1265,040531	-1268,464929	-1258,908439	-1240,751816	-1239,253662	-1210,246937	-1192,929423	-1198,285863	-1206,323584	-1202,730076	-1210,053024	-1219,010382	-1219,323477	-1206,959116	-1203,268973	-1212,015023	-1214,324584	-1229,296783	-1238,161372	-1237,160240	-1237,146389	-1250,095388	-1260,560241	-1261,512734	-1261,553643	-1257,458924	-1261,613878	-1261,868670	-1263,205445	-1264,767056	-1264,723893	-1262,370847	-1273,682861	-1265,230578	-1268,333185	-1257,786837	-1261,310446	-1257,995566	-1258,840473	-1249,989735	-1249,762645	-1212,043692	-1204,943002	-1236,674814	-1241,534232	-1255,852218	-1244,592386	-1223,626603	-1223,467479	-1232,972753	-1223,723238	-1208,235333	-1208,721081	-1235,644692	-1266,433354	-1254,939023	-1259,135852	-1263,534324	-1262,252631	-1262,899759	-1264,845652	-1261,791363	-1264,949051	-1260,632717	-1264,409187	-1258,926799	-1251,850268	-1251,433774	-1260,180469	-1252,451011	-1244,304738	-1244,591742	-1241,690779	-1242,880348	-1241,802553	-1229,748066	-1229,175024	-1204,781944	-1221,283865	-1238,811076	-1230,936023	-1246,456140	-1256,928079	-1258,455546	-1257,205420
