-1256,632056	-1263,131037	-1256,314130	-1259,315914	-1260,081580	-1262,215265	-1266,333498	-1260,662674	-1264,830512	-1262,619519	-1260,010714	-1256,495802	-1258,378561	-1247,849285	-1250,486113	-1255,383863	-1235,638250	-1232,198390	-1237,181822	-1234,895454	-1254,537991	-1266,485858	-1267,584591	-1265,811351	-1256,074154	-1258,154047	-1264,998978	-1269,822642	-1267,205784	-1259,878325	-1259,721778	-1259,018602	-1260,379213	-1257,414472	-1264,407254	-1258,455224	-1252,521876	-1263,394849	-1261,209946	-1266,129922	-1269,564628	-1261,785565	-1268,582823	-1258,960944	-1262,560250	-1261,544623	-1270,276823	-1266,268753	-1266,367965	-1266,227523	-1262,199482	-1261,444124	-1267,236707	-1263,192883	-1261,786531	-1267,370707	-1260,681035	-1263,199647	-1267,198053	-1254,575034	-1259,958210	-1264,467167	-1270,740346	-1262,787341	-1257,734654	-1245,683387	-1248,860080	-1261,101072	-1264,696835	-1266,808295	-1261,683777	-1257,235699	-1247,369657	-1258,510306	-1258,431710	-1257,608063	-1254,066737	-1254,085742	-1270,288419	-1263,624838	-1256,257437	-1258,122480	-1266,342195	-1265,712462	-1247,189917	-1246,597226	-1254,699692	-1253,854464	-1250,250326	-1256,969954	-1256,181418	-1248,691614	-1262,000415	-1274,868886	-1273,391025	-1272,415341	-1261,133283	-1234,909949	-1241,534232	-1256,318639	-1260,450401	-1242,873584	-1232,296313	-1247,912741	-1258,852069	-1264,577653	-1266,507118	-1255,735290	-1241,635376	-1256,466812	-1264,646907	-1261,180956	-1265,658346	-1269,502460	-1263,010566	-1255,372911	-1255,202191	-1263,218008	-1260,090599	-1262,425928	-1260,380180	-1263,710199	-1243,980046	-1250,488046	-1266,194023	-1268,179536	-1257,510463	-1266,074196	-1255,020196	-1248,913229
-1254,829826	-1263,101080	-1262,886552	-1259,857066	-1267,480226	-1259,246015	-1265,578784	-1259,660898	-1267,151669	-1267,402274	-1259,244726	-1257,092358	-1256,765090	-1259,083025	-1261,067894	-1256,744152	-1239,925270	-1240,381062	-1238,282809	-1243,602206	-1261,846767	-1263,692804	-1263,952106	-1265,553015	-1260,873981	-1257,629645	-1257,069810	-1265,128790	-1272,398591	-1253,378379	-1261,093985	-1262,586663	-1261,071115	-1262,024896	-1261,317533	-1257,030512	-1249,019526	-1259,103962	-1268,818289	-1266,196600	-1261,365850	-1262,294183	-1267,664797	-1265,691202	-1257,777817	-1266,976761	-1263,066614	-1265,256348	-1266,629199	-1262,400803	-1259,404173	-1261,913122	-1260,158565	-1265,197401	-1271,882886	-1269,512445	-1266,575406	-1271,342055	-1268,242670	-1258,755435	-1258,903285	-1264,076765	-1263,776876	-1252,842703	-1258,445883	-1248,981195	-1256,267101	-1254,752519	-1259,455711	-1263,471834	-1262,901369	-1259,240539	-1246,933514	-1255,901501	-1260,813424	-1254,389818	-1251,580336	-1254,044189	-1270,476212	-1253,920819	-1252,219733	-1254,541856	-1265,598111	-1264,404355	-1250,516392	-1240,514740	-1250,814348	-1252,575670	-1264,184351	-1267,245404	-1255,983318	-1249,684693	-1256,241976	-1267,340750	-1274,001110	-1257,758491	-1247,715930	-1252,509958	-1254,833692	-1244,781789	-1238,698337	-1232,498923	-1213,744134	-1226,337196	-1238,719274	-1264,157938	-1260,192387	-1245,889219	-1246,131449	-1231,333835	-1247,033369	-1255,709198	-1255,739799	-1262,711966	-1246,993105	-1257,618371	-1267,641605	-1260,940337	-1264,036501	-1256,216207	-1257,845784	-1251,334885	-1262,257140	-1250,205552	-1254,181732	-1249,476285	-1256,330879	-1264,796368	-1266,592156	-1256,314129
-1257,952081	-1265,111074	-1261,471181	-1258,615637	-1262,205280	-1266,266821	-1270,388597	-1263,788472	-1264,371821	-1255,587761	-1255,486617	-1262,960960	-1259,752701	-1257,722414	-1263,342022	-1263,092383	-1254,230371	-1259,561043	-1242,954756	-1255,466646	-1260,799895	-1264,056794	-1265,584905	-1267,272140	-1262,988018	-1255,898280	-1256,230057	-1265,008642	-1259,016347	-1263,785895	-1262,346366	-1263,388084	-1259,416735	-1260,836294	-1264,519350	-1259,635773	-1248,444552	-1259,354567	-1262,242967	-1260,067406	-1262,819874	-1262,946787	-1269,714411	-1267,956311	-1266,995766	-1264,765767	-1270,099016	-1261,363595	-1260,904904	-1266,351215	-1270,587663	-1263,044388	-1263,337190	-1263,337512	-1266,139585	-1262,958706	-1263,771078	-1259,752379	-1252,985721	-1241,847971	-1242,066687	-1229,754186	-1235,298741	-1250,657478	-1250,696132	-1257,339098	-1254,371135	-1259,525932	-1267,502129	-1266,407907	-1265,407097	-1258,228778	-1251,095232	-1259,079160	-1256,392403	-1250,740584	-1243,413769	-1255,402546	-1261,495984	-1254,800192	-1254,174968	-1266,587002	-1266,823756	-1268,612780	-1248,738965	-1235,711370	-1243,764230	-1248,607864	-1265,522414	-1263,541410	-1255,171267	-1252,920332	-1261,134572	-1272,157649	-1269,539825	-1245,657618	-1248,259659	-1267,107861	-1256,173043	-1231,964535	-1243,736850	-1240,459980	-1231,115441	-1248,531201	-1258,206229	-1261,887031	-1257,221848	-1248,415240	-1226,095288	-1241,951370	-1252,989587	-1248,374331	-1259,103962	-1255,776842	-1253,934348	-1254,912932	-1259,332341	-1259,174505	-1262,656240	-1265,135877	-1260,516434	-1260,872371	-1254,220708	-1247,985217	-1250,958977	-1252,869116	-1261,877368	-1256,484206	-1257,195434	-1259,904094
-1258,318647	-1262,805057	-1261,017966	-1258,998953	-1250,565998	-1256,845940	-1258,803752	-1267,380370	-1258,291912	-1262,114444	-1251,907282	-1253,409624	-1260,327353	-1261,213168	-1265,001877	-1261,973358	-1261,290153	-1251,620278	-1257,871231	-1266,607618	-1263,843554	-1262,410145	-1264,908786	-1265,353626	-1267,072107	-1267,377149	-1268,536439	-1261,490830	-1261,668637	-1258,906184	-1253,512056	-1258,172408	-1257,939197	-1269,332706	-1265,578462	-1266,229455	-1258,566998	-1255,108455	-1261,582955	-1255,748497	-1264,280341	-1266,460411	-1265,273420	-1263,879309	-1262,911355	-1264,943897	-1263,688295	-1270,383443	-1265,108819	-1254,547654	-1265,838408	-1261,512090	-1259,320745	-1264,893003	-1266,949059	-1264,021683	-1267,290178	-1257,078507	-1249,059147	-1202,790311	-1202,906594	-1188,899128	-1188,634672	-1205,513144	-1220,251811	-1240,081818	-1248,661013	-1261,708257	-1263,097537	-1269,093053	-1265,097223	-1266,922323	-1255,987505	-1246,899047	-1248,160448	-1249,098767	-1257,633188	-1256,046775	-1260,421088	-1267,135885	-1265,889303	-1261,157442	-1270,198871	-1267,742749	-1245,780344	-1243,986811	-1259,781691	-1249,660212	-1261,946944	-1272,378942	-1263,812309	-1261,758507	-1259,713081	-1265,697967	-1257,454414	-1238,391684	-1251,253390	-1259,230553	-1247,966212	-1237,993228	-1236,451266	-1230,430948	-1217,863010	-1236,830395	-1250,187513	-1247,441810	-1248,041265	-1231,073566	-1224,180640	-1245,446633	-1263,024095	-1251,365164	-1251,044982	-1250,323446	-1254,278044	-1252,742847	-1252,081224	-1254,484197	-1253,475979	-1246,990850	-1235,958109	-1234,338518	-1240,769532	-1244,105993	-1252,616578	-1260,796674	-1255,336834	-1254,910355	-1254,959316	-1252,053844
-1245,689186	-1259,437351	-1256,670710	-1266,098355	-1257,574241	-1258,590190	-1260,972548	-1265,720515	-1262,973845	-1265,018949	-1258,502575	-1261,164528	-1257,506597	-1269,127841	-1263,569757	-1264,299668	-1255,929203	-1250,486758	-1262,591173	-1261,707613	-1262,407246	-1260,339271	-1256,349240	-1245,995194	-1241,561612	-1249,753625	-1256,094447	-1260,111214	-1265,141353	-1260,348935	-1254,555385	-1263,495026	-1270,720052	-1268,042315	-1267,590389	-1266,410162	-1261,570070	-1261,815522	-1264,112519	-1261,051788	-1267,646115	-1266,504541	-1260,946779	-1259,106861	-1262,245544	-1266,489724	-1267,460899	-1265,813283	-1258,764132	-1261,078846	-1262,881076	-1266,249427	-1266,874328	-1268,849534	-1267,617124	-1270,655952	-1256,930656	-1251,849624	-1234,856800	-1201,368820	-1204,140615	-1192,495857	-1175,050141	-1171,711103	-1174,308956	-1216,953359	-1227,490688	-1261,082711	-1261,390975	-1265,898322	-1268,777381	-1259,734340	-1263,281786	-1256,083495	-1243,794831	-1257,580361	-1262,453952	-1259,321712	-1271,306301	-1270,657240	-1267,277616	-1267,739528	-1270,771591	-1266,421758	-1246,408467	-1237,421797	-1256,474542	-1255,071412	-1249,740096	-1249,646683	-1261,971747	-1262,543500	-1257,366799	-1241,195046	-1211,216824	-1221,592773	-1235,334496	-1226,031832	-1219,228776	-1212,830617	-1203,731852	-1183,021184	-1179,140672	-1200,070055	-1220,948544	-1253,246634	-1249,670842	-1202,762609	-1219,371150	-1253,655397	-1258,259378	-1261,053721	-1264,226870	-1248,868455	-1240,235144	-1246,585952	-1250,996343	-1241,957168	-1241,988735	-1231,423705	-1207,784695	-1218,161610	-1238,112733	-1240,156871	-1247,654083	-1242,506373	-1249,398977	-1246,728649	-1226,666075	-1226,383581
-1237,449177	-1263,108489	-1264,093837	-1266,441407	-1257,049517	-1261,902815	-1264,686849	-1269,587498	-1261,677334	-1261,109125	-1263,705367	-1261,820997	-1256,721282	-1262,531582	-1266,616637	-1258,620146	-1264,722282	-1262,771879	-1267,285668	-1263,377454	-1265,357814	-1264,422393	-1258,136331	-1257,948216	-1250,603685	-1248,488038	-1257,041464	-1264,249418	-1262,172102	-1255,620295	-1256,099601	-1247,680819	-1255,471800	-1260,467795	-1264,244586	-1265,885759	-1264,100601	-1258,985746	-1257,056281	-1262,881720	-1260,061286	-1265,856125	-1263,342344	-1262,058396	-1265,208353	-1265,500833	-1264,273899	-1264,287750	-1262,403380	-1257,379362	-1263,980775	-1261,369071	-1265,543029	-1265,682827	-1264,161159	-1247,049475	-1244,935116	-1245,321975	-1222,502102	-1216,629312	-1219,758331	-1183,753994	-1166,075712	-1130,860879	-1141,812446	-1215,697757	-1227,032963	-1259,428976	-1263,313676	-1264,731623	-1260,982856	-1266,647882	-1270,198227	-1268,039094	-1251,403173	-1253,263062	-1258,823723	-1262,178544	-1273,234155	-1264,478441	-1272,594114	-1272,185673	-1265,766255	-1264,373110	-1260,999928	-1253,835137	-1250,866531	-1245,981021	-1250,864276	-1256,282562	-1258,996376	-1258,569574	-1230,647731	-1199,328870	-1241,445328	-1239,875664	-1224,323659	-1190,877554	-1210,019203	-1224,608730	-1216,031146	-1169,800965	-1164,390410	-1160,010298	-1182,180466	-1245,123231	-1235,577048	-1231,866934	-1240,774042	-1268,929096	-1271,347853	-1264,661725	-1257,295290	-1253,567138	-1252,567939	-1238,827505	-1235,922999	-1218,719835	-1209,389791	-1198,301325	-1165,669848	-1173,875068	-1214,551352	-1221,313822	-1229,895594	-1229,587008	-1246,400736	-1251,866696	-1226,496965	-1221,142457
-1235,050069	-1263,166791	-1265,133944	-1267,529187	-1261,190942	-1255,799713	-1257,188348	-1259,383880	-1264,712296	-1260,658165	-1262,673956	-1267,630009	-1262,880754	-1262,418842	-1261,539792	-1266,371830	-1264,698768	-1261,349100	-1264,167279	-1267,695076	-1268,487155	-1265,200300	-1261,523686	-1245,244023	-1246,975066	-1246,709644	-1254,299948	-1267,721489	-1266,017182	-1257,141641	-1261,109447	-1262,294828	-1253,249855	-1257,810995	-1254,547654	-1266,988357	-1268,688799	-1262,088997	-1264,918772	-1267,838739	-1267,723422	-1264,387927	-1261,179346	-1268,787366	-1262,847898	-1267,225433	-1262,531904	-1263,626771	-1267,901229	-1263,280820	-1263,551396	-1268,493920	-1267,879970	-1262,126684	-1256,324115	-1244,389132	-1250,489012	-1262,099304	-1248,540542	-1238,165237	-1231,539344	-1182,442989	-1145,189815	-1169,747494	-1197,159429	-1208,902110	-1211,183646	-1249,773596	-1261,344590	-1266,831487	-1262,517087	-1248,763768	-1261,098495	-1263,199325	-1250,824978	-1241,558712	-1249,755558	-1260,592775	-1265,456381	-1259,507894	-1269,075658	-1271,375555	-1264,331879	-1266,268109	-1269,374258	-1265,394857	-1239,341599	-1236,603305	-1243,198275	-1246,586596	-1250,633642	-1255,426060	-1232,137188	-1236,087599	-1254,413010	-1261,768170	-1229,532893	-1176,435877	-1191,597802	-1209,138220	-1223,956127	-1224,997844	-1218,178682	-1192,089027	-1184,956125	-1182,252941	-1193,623579	-1217,352781	-1239,601223	-1254,576644	-1251,372572	-1259,926643	-1269,899949	-1262,101237	-1258,869141	-1251,699518	-1237,535181	-1235,868562	-1203,187156	-1169,144818	-1140,149047	-1153,178252	-1152,681873	-1164,647457	-1194,785124	-1210,155779	-1248,156582	-1242,466431	-1203,138195	-1199,933156
-1227,203362	-1263,291128	-1256,947406	-1266,013317	-1259,589067	-1261,255365	-1259,142294	-1256,998945	-1260,822121	-1264,854993	-1264,704244	-1263,207056	-1259,034708	-1258,102509	-1265,334299	-1263,404512	-1265,873841	-1260,106382	-1265,856125	-1267,944392	-1265,992701	-1260,071594	-1263,813597	-1261,744334	-1240,061203	-1252,121488	-1254,933869	-1263,855472	-1262,704880	-1266,547382	-1265,755303	-1249,147728	-1251,858321	-1251,890210	-1248,338577	-1262,857239	-1265,407097	-1266,026201	-1267,226400	-1266,155691	-1265,834865	-1265,000589	-1261,104937	-1265,132656	-1267,684768	-1260,578602	-1268,303228	-1262,592784	-1261,288864	-1260,619189	-1264,650773	-1268,106094	-1255,684718	-1259,580048	-1263,364570	-1252,136628	-1251,552312	-1258,262277	-1246,153675	-1225,080628	-1192,036200	-1076,404866	-1071,133787	-1156,819755	-1185,672830	-1171,297508	-1171,854122	-1239,671766	-1242,456445	-1245,226307	-1244,572093	-1243,576115	-1244,566939	-1258,787968	-1261,234427	-1252,750256	-1262,309323	-1270,603769	-1266,394056	-1268,611814	-1266,107696	-1266,310306	-1268,384401	-1263,743376	-1268,789943	-1268,842770	-1229,536759	-1232,210952	-1244,570804	-1244,318911	-1244,470627	-1248,642008	-1249,866687	-1242,156557	-1261,067250	-1259,933407	-1230,444477	-1206,321973	-1231,413397	-1244,699328	-1239,847318	-1224,685715	-1229,195317	-1218,534941	-1206,881808	-1192,278108	-1201,864876	-1219,198819	-1224,137799	-1235,107405	-1249,239853	-1260,327353	-1267,056645	-1270,270059	-1265,005421	-1262,481010	-1265,647717	-1242,950247	-1199,504100	-1180,864950	-1136,907932	-1110,215602	-1084,287327	-1128,155441	-1224,206732	-1228,471526	-1224,192559	-1237,043313	-1197,184232	-1207,895825
-1242,932209	-1264,099635	-1258,371152	-1263,446709	-1258,282249	-1261,982055	-1259,891210	-1258,854324	-1261,562662	-1262,310611	-1266,082571	-1260,808270	-1260,886543	-1264,078053	-1270,015910	-1260,775092	-1264,758037	-1258,788935	-1263,905078	-1268,118334	-1262,636269	-1265,327213	-1259,281125	-1259,160654	-1262,272924	-1264,951627	-1261,216389	-1262,259073	-1262,065482	-1267,193544	-1265,715683	-1242,514426	-1236,618122	-1248,769566	-1258,323479	-1268,895596	-1271,237046	-1258,312205	-1260,181757	-1267,106895	-1260,193675	-1263,082398	-1264,478119	-1259,034064	-1264,580874	-1254,610467	-1267,819734	-1262,060973	-1269,621320	-1267,228332	-1267,852268	-1266,643050	-1260,189166	-1260,135051	-1265,119127	-1265,403232	-1243,668240	-1247,425382	-1224,654148	-1185,436720	-1154,324013	-1100,261945	-1098,114087	-1082,756639	-1100,365666	-1173,817087	-1182,308345	-1194,577360	-1191,577831	-1221,472302	-1230,005113	-1244,751511	-1252,605948	-1256,844330	-1267,836484	-1269,565917	-1266,399532	-1265,608741	-1262,668803	-1265,311751	-1268,658520	-1264,515807	-1264,823104	-1268,573160	-1274,863732	-1261,450244	-1244,080546	-1252,651366	-1255,474055	-1256,686171	-1262,336380	-1260,162752	-1258,472940	-1259,045982	-1247,912097	-1249,182839	-1247,692415	-1239,009499	-1237,022375	-1228,124931	-1208,193458	-1208,258203	-1218,588412	-1223,138278	-1209,311195	-1186,442361	-1192,803476	-1236,382334	-1242,237407	-1254,895860	-1251,513980	-1258,813093	-1261,614200	-1263,456694	-1266,196922	-1268,637905	-1268,830851	-1251,690177	-1228,755631	-1188,097385	-1148,720511	-1105,122651	-1063,208807	-1104,193996	-1126,371248	-1151,800891	-1209,233566	-1191,559471	-1165,242402	-1196,007226
-1236,392964	-1261,268571	-1262,019098	-1257,761712	-1264,484239	-1255,492416	-1262,709067	-1255,571978	-1263,028604	-1260,020378	-1266,909439	-1260,733861	-1265,839053	-1260,885577	-1262,736447	-1262,443967	-1260,868183	-1267,325611	-1262,305780	-1259,966907	-1258,020692	-1265,375852	-1258,202042	-1260,566684	-1265,014440	-1260,097041	-1263,631603	-1269,851632	-1264,104789	-1267,814902	-1260,818577	-1147,740963	-1099,690515	-1156,702828	-1192,655626	-1258,834352	-1267,358144	-1262,199160	-1265,899288	-1265,835509	-1269,631950	-1271,205479	-1270,365727	-1265,847428	-1261,112668	-1266,435931	-1257,054671	-1252,792131	-1246,645543	-1246,737346	-1243,895331	-1247,601257	-1260,088988	-1254,177867	-1265,726957	-1261,849344	-1255,919217	-1255,143243	-1250,149504	-1218,460532	-1197,793994	-1182,122163	-1132,111006	-1112,864026	-1152,145875	-1204,863439	-1210,836406	-1200,533255	-1193,712805	-1214,083320	-1229,759340	-1253,702426	-1263,615497	-1270,312578	-1262,867225	-1271,680598	-1265,978528	-1262,647865	-1261,652209	-1268,055200	-1270,537414	-1269,527263	-1270,451087	-1265,254093	-1239,583507	-1230,502136	-1242,808838	-1243,123222	-1234,457378	-1239,904333	-1248,902277	-1255,035335	-1259,425755	-1246,112766	-1233,449160	-1242,859733	-1254,324107	-1256,932911	-1253,664094	-1252,007138	-1239,345786	-1183,056295	-1186,355390	-1190,680742	-1195,089522	-1201,210662	-1214,687929	-1235,760009	-1233,635986	-1250,137586	-1253,688253	-1266,912982	-1266,607296	-1263,186763	-1259,650268	-1261,801026	-1256,249707	-1245,202471	-1233,358646	-1227,100285	-1208,789370	-1163,519091	-1114,862102	-1135,613677	-1144,753028	-1132,509460	-1194,499409	-1214,426372	-1245,400571	-1255,358094
-1246,264804	-1260,626275	-1262,946143	-1263,156806	-1256,901666	-1259,873172	-1260,537049	-1263,315608	-1260,701006	-1259,325255	-1262,444289	-1260,750933	-1257,140997	-1257,192535	-1253,181245	-1269,521465	-1267,261510	-1265,307242	-1263,612598	-1262,432371	-1258,877194	-1268,026209	-1259,168707	-1269,032495	-1264,367956	-1261,258908	-1261,170648	-1261,686354	-1267,411937	-1262,370525	-1252,457776	-1231,083874	-1220,728540	-1235,608293	-1249,642496	-1252,788587	-1265,302088	-1265,673164	-1261,446378	-1266,390835	-1263,746919	-1268,039094	-1262,511933	-1263,690227	-1262,102203	-1260,606948	-1248,203611	-1239,660814	-1230,031848	-1235,673682	-1245,872791	-1239,787083	-1232,867100	-1251,426365	-1256,663623	-1251,856066	-1263,754006	-1257,820337	-1262,526750	-1255,256628	-1231,465579	-1161,260424	-1165,465950	-1184,809241	-1184,583439	-1178,568275	-1186,132165	-1209,584992	-1211,171406	-1222,362304	-1233,510362	-1250,317648	-1269,872891	-1262,027151	-1262,259073	-1268,716501	-1264,756104	-1266,510017	-1266,470719	-1269,520820	-1263,856761	-1269,560440	-1273,191314	-1255,301724	-1231,635656	-1229,151187	-1247,350330	-1249,984903	-1260,546069	-1257,615149	-1257,640275	-1261,886065	-1255,229893	-1257,960457	-1240,714129	-1231,322561	-1241,126757	-1242,071518	-1243,223077	-1242,053158	-1237,448210	-1226,407739	-1221,810522	-1231,855338	-1240,974397	-1256,138255	-1255,414786	-1261,932449	-1264,426581	-1257,405453	-1262,471991	-1265,863856	-1258,911338	-1252,788909	-1247,326171	-1234,461244	-1205,274457	-1221,765426	-1247,212787	-1241,871486	-1206,787429	-1161,762924	-1131,698698	-1140,513036	-1140,672805	-1155,471706	-1190,159883	-1215,161437	-1258,160489	-1249,174785
-1240,079563	-1253,297528	-1261,615811	-1263,256339	-1264,516129	-1259,521745	-1262,485842	-1264,033601	-1262,216876	-1265,207064	-1256,801166	-1260,276459	-1264,959036	-1254,274823	-1259,488567	-1267,341072	-1260,520622	-1263,655761	-1258,516748	-1260,811169	-1259,729509	-1261,874146	-1258,597599	-1267,760787	-1261,706325	-1262,848542	-1265,084661	-1265,064368	-1260,902649	-1260,550578	-1258,209451	-1245,463383	-1241,792245	-1249,284626	-1247,858304	-1259,982690	-1271,103369	-1263,968212	-1264,189505	-1261,716632	-1266,633709	-1262,023285	-1255,461815	-1265,260857	-1259,018602	-1257,293679	-1241,174430	-1229,268437	-1233,205642	-1227,155045	-1208,192492	-1183,160660	-1180,576336	-1216,683427	-1263,715996	-1263,013465	-1263,455728	-1270,050054	-1264,916839	-1263,098181	-1263,082075	-1248,570177	-1234,067620	-1199,995002	-1178,792144	-1159,940399	-1160,272821	-1182,242956	-1197,762427	-1235,304217	-1237,674657	-1252,577925	-1263,805867	-1266,763521	-1262,727105	-1263,131681	-1266,290335	-1266,649815	-1265,598433	-1262,437202	-1259,865441	-1268,174060	-1265,854514	-1257,907307	-1258,054836	-1258,323479	-1255,461493	-1256,382418	-1260,399829	-1261,391941	-1253,787142	-1258,652680	-1245,727518	-1253,588720	-1242,722834	-1248,891003	-1243,570961	-1230,660938	-1237,452720	-1247,211498	-1242,714781	-1248,562446	-1241,840240	-1220,396762	-1213,582110	-1238,880653	-1248,549240	-1257,021815	-1265,389381	-1260,599217	-1253,996194	-1257,492102	-1241,359324	-1224,844840	-1223,795391	-1219,834028	-1213,106669	-1230,880942	-1241,705919	-1233,935875	-1219,328953	-1176,992169	-1159,871467	-1162,715093	-1173,917265	-1178,939350	-1206,749741	-1239,329037	-1248,686138	-1250,115359
-1243,436640	-1263,032792	-1265,644173	-1261,299816	-1268,037161	-1262,815687	-1264,901055	-1261,024731	-1254,304135	-1261,182245	-1264,542220	-1265,682505	-1254,078655	-1257,733688	-1257,227002	-1260,660419	-1267,740172	-1262,390174	-1267,902518	-1263,887039	-1264,323504	-1266,188869	-1268,664962	-1263,404190	-1261,443801	-1260,262286	-1265,494390	-1265,806841	-1270,776422	-1262,280011	-1254,559250	-1248,371754	-1245,432782	-1237,603792	-1243,958787	-1255,583252	-1266,488435	-1259,916657	-1268,085479	-1266,536108	-1268,826020	-1264,271644	-1261,597772	-1262,684908	-1265,515650	-1255,969789	-1255,433791	-1251,025655	-1198,584464	-1171,787445	-1111,747578	-1111,648045	-1182,109600	-1176,021960	-1214,128094	-1221,520942	-1216,804221	-1207,978286	-1210,702730	-1216,205088	-1228,065984	-1235,622144	-1227,216246	-1199,448696	-1208,269477	-1243,039150	-1240,856181	-1218,179971	-1228,082734	-1247,608987	-1233,715226	-1256,893935	-1266,581204	-1262,604702	-1260,541237	-1260,743525	-1267,613259	-1262,609212	-1266,260378	-1265,341064	-1264,650128	-1266,038119	-1263,307878	-1259,448303	-1257,213795	-1260,846923	-1248,882306	-1239,053629	-1240,638754	-1248,439076	-1250,009706	-1244,982467	-1231,924915	-1238,349809	-1249,764577	-1243,195054	-1235,645336	-1236,832650	-1231,118018	-1247,106167	-1253,956574	-1240,253827	-1236,061830	-1235,447558	-1243,114525	-1254,991528	-1253,869281	-1261,825185	-1260,874625	-1259,149380	-1250,609161	-1253,005048	-1251,629620	-1251,105861	-1237,118688	-1236,667727	-1247,334546	-1248,142409	-1241,880183	-1225,533843	-1203,324377	-1206,908544	-1195,591054	-1176,714506	-1144,825826	-1154,526301	-1227,605360	-1237,780310	-1263,835823	-1262,765759
-1243,286857	-1259,718557	-1262,215910	-1256,546374	-1263,101402	-1261,304326	-1261,035682	-1262,198838	-1261,702459	-1260,664284	-1261,826795	-1265,807163	-1250,467753	-1257,664111	-1260,870438	-1263,404512	-1267,197409	-1263,973366	-1259,935340	-1264,526758	-1263,617430	-1260,331862	-1255,719184	-1259,140683	-1256,616917	-1263,605511	-1261,442191	-1265,428035	-1262,362150	-1263,780097	-1267,136207	-1261,884776	-1263,626127	-1262,075146	-1259,089145	-1261,058231	-1269,352999	-1267,484735	-1264,502922	-1263,771400	-1262,744499	-1264,940031	-1264,981262	-1268,087411	-1268,395997	-1269,409047	-1261,570392	-1243,095843	-1169,883749	-1161,248506	-1161,458524	-1145,918438	-1107,861912	-1107,814883	-1130,949460	-1126,053966	-1074,686708	-1053,092483	-1093,473707	-1124,889845	-1147,366986	-1190,281643	-1202,259144	-1211,837538	-1234,514070	-1244,084734	-1235,012381	-1240,949594	-1247,655050	-1265,163579	-1263,821972	-1257,279828	-1259,128121	-1266,640795	-1265,241208	-1262,904268	-1260,261964	-1264,147630	-1265,289526	-1271,296315	-1264,676542	-1258,911338	-1241,067166	-1238,944432	-1248,332456	-1249,164478	-1236,762429	-1228,433195	-1239,055561	-1245,717209	-1253,307191	-1241,488814	-1231,292604	-1228,966616	-1236,855198	-1244,978279	-1227,581846	-1209,566954	-1231,531935	-1238,100492	-1237,939113	-1251,885378	-1265,015728	-1257,983649	-1255,529459	-1257,250194	-1265,294357	-1262,302236	-1259,514658	-1257,215728	-1253,409624	-1248,352105	-1253,296884	-1252,909058	-1247,440199	-1252,416223	-1238,513443	-1231,290671	-1223,887838	-1226,322379	-1200,447251	-1202,323245	-1166,651009	-1158,970191	-1187,515002	-1211,296708	-1238,533092	-1242,300864	-1268,460742	-1263,886717
-1239,416652	-1257,530111	-1263,457017	-1261,423186	-1254,639779	-1263,596814	-1266,355724	-1263,441555	-1268,555766	-1259,874782	-1265,923447	-1264,250707	-1266,622435	-1260,485189	-1261,137793	-1262,859816	-1260,379858	-1260,137628	-1268,758376	-1265,658669	-1260,831462	-1264,443009	-1263,600680	-1262,638524	-1265,531433	-1268,271339	-1265,471198	-1270,109001	-1260,924553	-1262,897826	-1264,746118	-1265,671553	-1268,742914	-1266,721646	-1259,095587	-1258,425267	-1266,173407	-1259,835162	-1269,474436	-1270,156996	-1265,622914	-1264,677508	-1259,600663	-1267,020568	-1264,627580	-1266,448171	-1256,249384	-1245,462739	-1191,456716	-1183,710509	-1146,268254	-1112,214966	-1111,838736	-1115,693157	-1125,524410	-1130,014362	-1137,748651	-1150,836158	-1116,273285	-1119,847466	-1133,602394	-1138,882171	-1175,451496	-1213,751864	-1203,808837	-1223,744175	-1238,100170	-1258,844338	-1265,460890	-1265,367155	-1263,833568	-1268,372805	-1263,003157	-1270,858239	-1262,253275	-1266,376984	-1268,314180	-1267,128477	-1268,142815	-1268,447213	-1255,925337	-1238,117886	-1248,115995	-1247,616718	-1234,930242	-1235,247847	-1203,503472	-1193,207085	-1226,975627	-1241,144151	-1243,577082	-1241,565799	-1232,575586	-1213,321519	-1220,913756	-1233,450449	-1176,727069	-1165,484632	-1214,757183	-1250,004552	-1246,133381	-1259,184169	-1261,605181	-1261,049211	-1263,830670	-1266,327700	-1261,659618	-1263,818107	-1263,402257	-1259,137140	-1259,402240	-1234,115293	-1238,806245	-1249,339386	-1235,254612	-1213,504802	-1224,098501	-1222,333314	-1221,744811	-1202,076184	-1170,427800	-1174,162716	-1136,953672	-1166,041568	-1197,995316	-1201,321147	-1227,841792	-1242,049937	-1260,403050	-1256,338610
