-1263,457016	-1257,523025	-1256,308653	-1260,609203	-1261,528518	-1266,073874	-1261,654786	-1264,479730	-1270,435947	-1257,851259	-1265,436732	-1252,044181	-1259,939205	-1261,290797	-1259,330086	-1266,387935	-1262,807312	-1253,893762	-1254,567625	-1250,345994	-1258,866564	-1264,224937	-1266,687502	-1264,915873	-1265,680894	-1258,657834	-1260,245858	-1267,688634	-1271,496992	-1259,114914	-1263,361993	-1265,219304	-1255,691160	-1259,898941	-1255,380642	-1246,815297	-1263,595848	-1261,152932	-1259,811648	-1262,634014	-1268,606338	-1262,217198	-1259,781691	-1262,135059	-1263,821328	-1265,581683	-1264,119284	-1264,411441	-1267,331731	-1267,846792	-1267,529831	-1262,879788	-1266,804752	-1267,600374	-1261,895728	-1265,800721	-1266,288080	-1263,409021	-1260,841447	-1257,460857	-1263,069191	-1266,950669	-1262,025862	-1264,609220	-1264,157937	-1254,867836	-1264,126371	-1261,719531	-1266,000432	-1268,204983	-1262,142145	-1264,392437	-1266,269398	-1254,619163	-1261,654142	-1264,871743	-1266,271974	-1265,359746	-1269,117533	-1267,561076	-1261,606791	-1264,947440	-1262,761894	-1270,056819	-1261,768815	-1263,283075	-1267,308216	-1270,335126	-1265,553015	-1267,465408	-1265,116872	-1261,743046	-1266,380205	-1276,229497	-1274,669497	-1269,506969	-1262,928749	-1253,903747	-1259,818090	-1264,220428	-1263,896703	-1263,960804	-1257,079795	-1254,277078	-1264,826003	-1268,961630	-1264,387605	-1263,669934	-1256,586638	-1260,246824	-1270,485875	-1268,357665	-1267,288245	-1274,039119	-1266,596344	-1263,234758	-1265,096257	-1269,665450	-1264,058082	-1265,860312	-1266,128956	-1261,637392	-1259,355212	-1254,213943	-1270,368948	-1270,538702	-1267,752090	-1266,334142	-1259,487601	-1262,439457
-1263,013787	-1256,071899	-1261,614522	-1260,367295	-1264,980940	-1258,069009	-1256,973498	-1258,558945	-1261,797161	-1261,640936	-1258,384681	-1258,605329	-1256,321216	-1257,058536	-1263,458949	-1258,509339	-1257,324924	-1257,977206	-1252,505126	-1252,266117	-1262,298693	-1263,025383	-1264,133135	-1268,355410	-1260,596963	-1264,658826	-1257,603231	-1268,643381	-1269,773358	-1266,254258	-1262,171780	-1258,195278	-1260,455876	-1262,507423	-1264,828902	-1250,268042	-1249,556491	-1263,045999	-1268,249435	-1263,388406	-1262,846288	-1262,380188	-1262,224285	-1266,695233	-1266,238475	-1261,852243	-1267,341716	-1268,819577	-1261,011202	-1262,768658	-1264,952916	-1265,555270	-1262,744822	-1266,295811	-1263,654151	-1265,602943	-1267,501163	-1270,532582	-1265,410963	-1259,328798	-1266,551892	-1264,057116	-1272,484917	-1262,002670	-1257,654770	-1267,286957	-1260,023921	-1259,415125	-1266,111884	-1265,333977	-1269,808469	-1263,280498	-1260,484867	-1261,267283	-1263,599069	-1266,242018	-1259,827431	-1269,592008	-1264,524826	-1260,942914	-1259,782657	-1259,084313	-1267,321745	-1268,345425	-1263,937933	-1260,505160	-1266,223657	-1266,857256	-1271,239623	-1269,424186	-1262,330582	-1250,334075	-1268,448824	-1262,827927	-1271,651607	-1272,489105	-1261,570715	-1263,900890	-1261,897983	-1259,997508	-1260,183690	-1265,855803	-1261,282745	-1256,602422	-1263,351685	-1269,630339	-1267,838739	-1264,760291	-1269,145557	-1257,332011	-1258,499998	-1265,931177	-1265,288237	-1266,766098	-1261,769137	-1264,793469	-1265,943740	-1266,314493	-1263,590050	-1264,282274	-1260,335084	-1257,934687	-1257,940485	-1260,771549	-1253,653142	-1257,098800	-1264,845652	-1269,286643	-1265,488270	-1264,310298
-1263,249897	-1260,499362	-1257,188348	-1261,092375	-1266,208196	-1260,277103	-1260,749323	-1259,663797	-1264,781229	-1262,544144	-1257,574885	-1262,602447	-1257,392246	-1259,701807	-1259,985589	-1266,373440	-1261,497594	-1265,015728	-1252,713535	-1260,706804	-1263,759804	-1264,169534	-1261,543979	-1265,080151	-1269,293085	-1257,003454	-1260,676847	-1261,994617	-1269,479268	-1264,284528	-1262,989951	-1261,823252	-1261,398061	-1265,558813	-1266,544483	-1261,819065	-1261,492441	-1252,950611	-1265,035377	-1264,042621	-1264,104144	-1261,852242	-1261,625152	-1261,726940	-1262,881398	-1272,234634	-1265,505342	-1266,316748	-1265,723091	-1263,095926	-1261,917632	-1263,859337	-1265,754659	-1262,403702	-1266,781882	-1260,680712	-1260,405949	-1262,831148	-1261,848055	-1266,139585	-1257,927601	-1258,564421	-1263,030215	-1260,065796	-1267,978537	-1263,829381	-1259,562976	-1264,170500	-1267,750480	-1264,033601	-1266,291301	-1259,580692	-1262,671058	-1265,716649	-1270,402126	-1261,207047	-1265,228968	-1261,383566	-1261,315600	-1254,934513	-1262,371813	-1263,513064	-1269,472503	-1265,373275	-1265,136521	-1257,129401	-1260,650756	-1260,181435	-1272,265879	-1267,331087	-1262,766081	-1256,782484	-1268,297430	-1272,615696	-1265,074031	-1262,750298	-1259,685057	-1258,393700	-1267,229621	-1260,724520	-1256,034534	-1267,144905	-1257,968187	-1266,478450	-1273,426136	-1263,925371	-1265,316261	-1263,150364	-1261,438326	-1270,128972	-1265,972086	-1264,849839	-1264,754815	-1256,975752	-1256,052572	-1266,482315	-1271,534358	-1267,706350	-1266,945516	-1267,214803	-1249,478540	-1250,705473	-1255,125849	-1253,866060	-1250,286402	-1259,883157	-1263,795881	-1263,581353	-1262,272924	-1268,891087
-1263,706655	-1258,388868	-1264,899445	-1259,559432	-1253,788752	-1258,126667	-1260,042282	-1263,827770	-1266,718425	-1257,706308	-1251,340039	-1252,040960	-1260,240704	-1265,646750	-1267,766263	-1266,357335	-1261,432205	-1254,890384	-1255,448608	-1265,405164	-1260,177570	-1257,648005	-1258,178527	-1263,426093	-1265,954692	-1264,206577	-1269,663195	-1258,514171	-1260,100584	-1258,141484	-1259,088823	-1264,295158	-1262,225895	-1263,526271	-1270,039103	-1265,630322	-1261,756574	-1258,477450	-1257,144218	-1263,643199	-1265,641919	-1263,020229	-1264,083851	-1264,296769	-1266,839218	-1260,385978	-1263,362637	-1258,862054	-1259,206395	-1261,568460	-1267,469918	-1265,089492	-1256,201067	-1258,429133	-1265,296612	-1266,326412	-1265,112362	-1270,207568	-1261,384532	-1256,121183	-1265,574919	-1255,863491	-1252,548290	-1254,738668	-1257,076574	-1256,165313	-1263,926015	-1267,171318	-1265,872230	-1264,804099	-1261,775901	-1264,805065	-1253,926939	-1260,219122	-1262,833403	-1268,092243	-1267,190323	-1268,284867	-1268,100296	-1262,289030	-1263,536901	-1260,275170	-1263,603579	-1263,205445	-1258,656868	-1259,545581	-1271,738578	-1268,429175	-1269,667060	-1261,525618	-1263,482141	-1261,528840	-1269,507614	-1273,197434	-1270,423063	-1260,961918	-1267,432553	-1264,341221	-1257,871875	-1260,607270	-1263,130071	-1262,402092	-1261,299816	-1258,226845	-1262,261972	-1251,899873	-1259,351346	-1257,390636	-1248,594657	-1268,244603	-1272,593148	-1263,454762	-1256,709042	-1253,679234	-1262,722273	-1260,913923	-1265,024425	-1266,274229	-1260,011036	-1264,273255	-1241,907240	-1235,371861	-1248,935455	-1249,179295	-1260,727741	-1268,457521	-1258,340229	-1253,289797	-1261,729195	-1266,141196
-1261,601960	-1260,026820	-1257,834832	-1257,636087	-1251,839960	-1257,833543	-1264,338966	-1265,476674	-1259,118135	-1264,725181	-1264,993180	-1264,439788	-1263,342988	-1262,217520	-1269,530484	-1263,229282	-1262,483587	-1260,605660	-1263,350719	-1265,867399	-1261,623219	-1260,753510	-1261,281134	-1257,828712	-1254,035814	-1263,932779	-1257,573275	-1267,608105	-1266,984491	-1261,262773	-1263,057917	-1266,204008	-1268,134118	-1266,049715	-1267,831974	-1261,698916	-1262,645610	-1266,040696	-1259,422856	-1261,500494	-1266,318359	-1270,877566	-1261,795872	-1266,822146	-1260,386300	-1262,474245	-1268,569294	-1265,015728	-1263,551074	-1261,637070	-1266,950025	-1261,316888	-1264,351528	-1265,299833	-1267,399053	-1264,182096	-1268,023311	-1269,000928	-1267,689278	-1258,587935	-1259,991710	-1256,962868	-1255,925659	-1259,920523	-1255,602257	-1264,195625	-1262,136669	-1269,530484	-1267,118169	-1261,470215	-1265,052127	-1259,406106	-1260,619188	-1263,192883	-1258,871718	-1270,347044	-1269,125908	-1266,684603	-1265,942774	-1265,862567	-1259,872527	-1266,749992	-1268,789943	-1268,894630	-1256,022294	-1265,134589	-1270,129617	-1268,405338	-1266,380849	-1266,339940	-1271,483463	-1271,666424	-1269,669315	-1259,417380	-1249,897611	-1252,859453	-1260,658165	-1252,286733	-1257,740130	-1242,868752	-1249,918548	-1255,725304	-1247,746852	-1255,617396	-1261,430595	-1264,975786	-1262,258107	-1246,998581	-1252,039993	-1263,611953	-1261,346201	-1272,848262	-1269,849377	-1256,797623	-1255,341666	-1256,517706	-1268,822154	-1261,574902	-1252,021633	-1238,280554	-1219,170473	-1219,966739	-1242,874872	-1245,407335	-1255,713064	-1256,742219	-1257,238276	-1253,622541	-1253,909868	-1252,537660
-1256,429124	-1260,622088	-1262,417875	-1260,666217	-1259,605172	-1261,346201	-1260,056132	-1259,269851	-1263,743698	-1264,557359	-1264,587960	-1265,314328	-1261,318821	-1259,363586	-1256,129236	-1263,204157	-1265,598433	-1257,542030	-1265,678317	-1268,577347	-1266,251359	-1264,984161	-1260,098974	-1259,811970	-1255,754939	-1255,604833	-1258,663632	-1265,561712	-1262,609856	-1260,337338	-1261,718565	-1261,399672	-1262,927460	-1266,366354	-1265,185160	-1268,399540	-1267,863864	-1262,406924	-1265,643851	-1262,145044	-1267,182592	-1266,989645	-1260,359242	-1263,102368	-1260,310925	-1265,501155	-1262,176612	-1268,315790	-1258,262599	-1263,372622	-1262,643678	-1262,849187	-1262,842100	-1264,229769	-1257,022137	-1248,728013	-1257,762678	-1257,198011	-1252,720943	-1257,496612	-1259,057900	-1256,775075	-1256,432345	-1243,051713	-1253,287542	-1260,513535	-1258,167898	-1264,433990	-1268,414035	-1262,593106	-1268,229142	-1264,924892	-1272,853416	-1264,032313	-1257,043719	-1262,406601	-1264,876575	-1267,144582	-1269,860651	-1268,840193	-1269,390042	-1272,553205	-1265,292424	-1268,897851	-1260,698751	-1257,485659	-1267,666408	-1267,305640	-1263,737578	-1270,927172	-1273,346251	-1270,260073	-1249,526212	-1250,086369	-1263,945342	-1257,992989	-1255,946919	-1241,393790	-1263,774621	-1256,054827	-1250,855256	-1245,184754	-1248,454215	-1252,602405	-1255,772655	-1265,703443	-1267,985945	-1254,651697	-1270,496505	-1269,731483	-1266,520002	-1260,935505	-1267,693143	-1267,691533	-1261,669926	-1257,692457	-1253,369682	-1243,470461	-1227,304506	-1211,285756	-1185,926334	-1196,990319	-1224,239909	-1232,768210	-1239,004023	-1240,622004	-1248,189438	-1261,112668	-1257,389025	-1252,619799
-1253,484676	-1258,087691	-1264,591826	-1264,925214	-1261,056298	-1265,295001	-1263,292094	-1255,735290	-1261,953064	-1264,494547	-1263,097215	-1260,681357	-1262,335736	-1267,408072	-1263,592627	-1261,259874	-1262,574101	-1262,413366	-1258,382104	-1261,701493	-1266,316426	-1265,666077	-1267,459932	-1257,378073	-1260,643991	-1254,997648	-1257,284982	-1262,311255	-1263,593593	-1262,602769	-1264,870132	-1263,641910	-1265,285660	-1251,312981	-1259,918590	-1264,741287	-1268,676881	-1266,459767	-1262,939701	-1261,619998	-1265,534332	-1260,794097	-1264,855637	-1266,063888	-1260,626597	-1262,494861	-1263,312065	-1261,683777	-1265,067911	-1265,886403	-1261,079490	-1268,806693	-1263,445098	-1264,574432	-1261,374869	-1256,922926	-1262,778321	-1271,700246	-1263,531425	-1261,487931	-1261,064673	-1252,815323	-1256,469067	-1251,996508	-1255,278853	-1255,515930	-1253,621575	-1261,148100	-1265,787192	-1262,806345	-1261,683454	-1262,670735	-1264,223971	-1264,448807	-1259,978825	-1262,314799	-1255,371945	-1260,344747	-1268,685900	-1264,163413	-1262,849187	-1269,923463	-1268,306449	-1265,998499	-1263,919573	-1262,894283	-1269,245413	-1261,572003	-1264,661080	-1267,914114	-1272,344475	-1269,775613	-1256,719349	-1254,478399	-1272,041044	-1266,572829	-1248,993113	-1242,943483	-1248,220038	-1244,941236	-1256,234567	-1259,865119	-1258,096066	-1253,615777	-1257,190281	-1255,490805	-1251,910503	-1260,630140	-1263,521761	-1260,358598	-1262,500981	-1265,853870	-1267,834552	-1266,183393	-1270,867259	-1258,911660	-1250,970251	-1250,134364	-1214,455040	-1188,161164	-1173,770059	-1167,974899	-1170,506073	-1187,608415	-1215,223605	-1225,543828	-1250,441661	-1257,223781	-1239,112253	-1245,568715
-1252,575025	-1266,140229	-1263,977876	-1261,942435	-1263,189339	-1260,400151	-1262,391784	-1258,005230	-1262,825672	-1259,570706	-1262,745144	-1261,958540	-1261,889930	-1262,055497	-1263,201258	-1261,939213	-1262,667192	-1263,974654	-1267,359433	-1267,071462	-1263,596814	-1263,128460	-1260,500328	-1262,156319	-1256,195591	-1260,841770	-1262,657851	-1267,204496	-1261,933737	-1261,285643	-1268,534828	-1260,150190	-1267,517591	-1263,484396	-1262,925528	-1262,251020	-1263,919573	-1270,954874	-1265,476352	-1269,461229	-1261,849988	-1260,336694	-1263,537223	-1267,858066	-1260,211392	-1264,039399	-1264,013952	-1265,991091	-1269,013168	-1262,907489	-1266,078706	-1261,542691	-1259,319779	-1260,516434	-1268,811847	-1260,133118	-1264,657859	-1271,836823	-1264,716806	-1249,754269	-1260,613390	-1241,801265	-1244,026753	-1248,803710	-1250,086369	-1250,007451	-1248,498345	-1268,750967	-1260,844347	-1257,303021	-1254,715153	-1258,084792	-1258,539618	-1264,768989	-1264,418528	-1266,528700	-1270,576711	-1271,570757	-1264,586672	-1262,850153	-1267,759177	-1260,198185	-1261,531739	-1268,244925	-1268,064219	-1269,583633	-1255,720473	-1257,920836	-1264,011375	-1268,989332	-1263,976909	-1266,641118	-1269,825863	-1265,020238	-1262,400159	-1261,891863	-1250,223268	-1242,278316	-1258,055480	-1262,511933	-1262,238780	-1261,431561	-1266,549315	-1259,249880	-1253,458263	-1252,970582	-1249,335199	-1265,230256	-1259,765263	-1257,055637	-1260,970293	-1266,492945	-1266,928444	-1273,566255	-1271,669001	-1266,856612	-1271,743410	-1254,114411	-1213,168193	-1189,915076	-1152,571066	-1120,894016	-1118,333528	-1156,729241	-1250,657801	-1244,937371	-1249,177041	-1255,249864	-1242,656801	-1245,592551
-1257,697611	-1262,424318	-1259,213803	-1264,170500	-1262,141823	-1262,702947	-1260,790231	-1264,057116	-1262,843711	-1272,430480	-1265,525313	-1268,087411	-1265,463145	-1265,537231	-1261,223797	-1264,325759	-1258,674584	-1257,331045	-1261,715988	-1265,756269	-1260,904582	-1262,554452	-1257,324924	-1257,039853	-1259,384524	-1264,804421	-1270,658528	-1268,588621	-1261,714700	-1264,737099	-1269,011557	-1264,151817	-1256,718383	-1263,549785	-1261,920208	-1265,883182	-1260,403694	-1269,777224	-1262,994460	-1264,317706	-1262,083521	-1260,253911	-1265,574275	-1267,064054	-1259,969806	-1255,177710	-1269,449633	-1258,258090	-1270,540634	-1265,082084	-1268,968716	-1266,544483	-1270,016877	-1264,583128	-1263,296281	-1263,635468	-1263,651896	-1262,973523	-1261,546234	-1248,731556	-1246,338890	-1248,896156	-1248,604321	-1247,947208	-1247,656338	-1251,428298	-1259,851590	-1256,940642	-1256,036467	-1258,086403	-1259,478581	-1260,258420	-1267,071785	-1270,027506	-1269,051178	-1258,632387	-1268,440771	-1269,133639	-1267,058256	-1274,203398	-1268,109315	-1265,050194	-1267,651268	-1270,961638	-1267,276005	-1262,700370	-1264,706498	-1273,289881	-1271,116253	-1268,069051	-1265,400333	-1267,651268	-1273,008031	-1262,395650	-1257,506275	-1251,592576	-1250,760877	-1247,266902	-1256,857214	-1248,141442	-1242,541161	-1259,216058	-1258,723867	-1254,958028	-1250,502219	-1248,016462	-1250,300897	-1262,372779	-1260,509025	-1261,142947	-1257,246006	-1266,307729	-1258,011994	-1265,413217	-1269,620354	-1272,616340	-1275,617158	-1258,066432	-1223,439455	-1194,579937	-1145,365045	-1109,056312	-1103,093653	-1148,265042	-1219,864951	-1231,779319	-1252,156599	-1247,395103	-1245,675979	-1260,116046
-1250,455190	-1260,443958	-1263,009277	-1258,518036	-1261,448955	-1260,832428	-1257,149372	-1260,691664	-1264,603422	-1261,189653	-1265,003488	-1265,616149	-1262,805057	-1262,650764	-1263,780419	-1267,280515	-1266,209806	-1257,764933	-1262,612433	-1262,350553	-1264,604710	-1265,427713	-1264,930046	-1262,831470	-1264,332846	-1263,731136	-1265,080151	-1263,053407	-1264,837921	-1265,131045	-1263,231536	-1249,480472	-1241,224680	-1243,262053	-1250,068653	-1266,280671	-1266,389546	-1264,176620	-1263,395815	-1263,446065	-1264,866589	-1266,968708	-1265,518227	-1262,581187	-1259,395154	-1266,206585	-1261,003471	-1259,370995	-1258,705507	-1257,373242	-1255,337156	-1256,260014	-1262,320919	-1265,928923	-1261,577479	-1264,859181	-1259,804239	-1265,410640	-1264,490359	-1254,558283	-1251,662797	-1252,450689	-1247,394459	-1241,299088	-1247,915640	-1262,455241	-1266,916525	-1259,052424	-1258,148571	-1261,771714	-1260,330896	-1263,893804	-1265,964677	-1266,121869	-1270,973556	-1265,707630	-1260,593741	-1266,552536	-1262,023929	-1271,803001	-1264,317706	-1267,108828	-1271,667713	-1269,733094	-1250,737041	-1258,521580	-1265,223170	-1264,996079	-1260,321233	-1259,541072	-1263,181931	-1270,107713	-1259,424466	-1254,054497	-1247,241133	-1247,330037	-1256,647518	-1270,109646	-1268,974836	-1261,084000	-1255,818395	-1249,908240	-1250,539262	-1239,392493	-1236,188743	-1255,087518	-1257,033411	-1261,081423	-1255,393849	-1262,965148	-1262,325106	-1270,889485	-1272,087106	-1275,904484	-1266,487469	-1263,612598	-1269,516633	-1260,739337	-1239,324205	-1235,917523	-1206,539723	-1165,062663	-1147,053891	-1189,801370	-1236,065373	-1231,464935	-1245,172836	-1260,269372	-1271,690261	-1270,253953
-1254,771201	-1258,628199	-1263,132003	-1263,094638	-1262,506457	-1265,689269	-1263,928270	-1260,192387	-1260,965462	-1264,904921	-1266,267143	-1259,621278	-1259,604528	-1263,513709	-1259,795542	-1261,319143	-1263,205445	-1260,579568	-1257,479217	-1267,090789	-1266,132177	-1265,807808	-1266,224624	-1261,103327	-1268,829241	-1261,356831	-1265,260857	-1268,768683	-1262,812466	-1261,098495	-1262,585053	-1257,217016	-1253,217965	-1258,616281	-1261,412878	-1267,478615	-1266,989645	-1266,100609	-1268,122844	-1270,316443	-1261,705358	-1259,428009	-1267,234452	-1270,233982	-1262,460717	-1264,772532	-1258,787002	-1260,954832	-1256,136322	-1259,797152	-1257,686659	-1258,447815	-1261,763017	-1262,314155	-1260,395319	-1261,006692	-1265,972408	-1271,055051	-1266,910083	-1256,780229	-1251,718201	-1236,786587	-1240,182317	-1249,089747	-1250,956722	-1251,618668	-1246,938023	-1257,767188	-1250,105052	-1257,136809	-1256,396913	-1257,617726	-1267,231231	-1264,178231	-1264,152462	-1264,613729	-1268,177925	-1263,114609	-1267,960498	-1266,206263	-1269,409369	-1271,507300	-1273,664500	-1271,809443	-1258,575372	-1258,800531	-1263,493093	-1268,283579	-1271,765636	-1264,256827	-1262,012655	-1271,807511	-1262,283232	-1251,961398	-1243,174761	-1250,677127	-1255,768790	-1254,944821	-1250,246782	-1250,643305	-1259,242149	-1262,279366	-1266,043917	-1261,520465	-1264,862724	-1269,109158	-1266,757723	-1266,188869	-1269,427085	-1263,193527	-1269,290509	-1269,485066	-1272,570278	-1264,725181	-1265,134911	-1260,884289	-1251,950123	-1259,183524	-1267,612293	-1255,842876	-1224,614528	-1183,301746	-1172,897773	-1203,816890	-1230,092728	-1232,113029	-1227,809581	-1249,256602	-1264,233634	-1262,168237
-1251,652812	-1262,398226	-1258,532853	-1262,853052	-1264,051640	-1259,666374	-1263,284363	-1263,146498	-1264,145053	-1260,654621	-1263,611309	-1265,002844	-1262,795071	-1263,372300	-1254,863648	-1260,150512	-1258,263244	-1262,431082	-1265,835187	-1264,338966	-1267,110760	-1265,003488	-1266,779305	-1260,984788	-1264,774464	-1260,382757	-1264,856926	-1264,296447	-1267,445759	-1262,389207	-1261,235071	-1254,172069	-1261,326874	-1268,889154	-1256,149529	-1262,715509	-1272,516484	-1262,535447	-1267,793965	-1259,933729	-1258,647848	-1263,291128	-1260,767683	-1266,755146	-1262,940023	-1262,866259	-1263,641588	-1254,402058	-1261,281778	-1263,577810	-1257,653803	-1255,087518	-1255,075277	-1253,137759	-1267,308216	-1268,685577	-1264,493259	-1268,924909	-1268,191132	-1264,117029	-1261,568782	-1261,217033	-1261,724041	-1255,419295	-1249,817726	-1248,052216	-1251,346159	-1250,118259	-1252,417189	-1258,556046	-1260,630140	-1261,326552	-1259,636740	-1272,174721	-1266,698132	-1264,208832	-1260,908769	-1265,810062	-1270,965826	-1267,615514	-1269,234783	-1269,893507	-1265,237987	-1261,835815	-1263,302402	-1262,544788	-1264,224615	-1267,227366	-1264,818272	-1261,727262	-1264,622104	-1262,774778	-1261,913123	-1253,299461	-1244,231296	-1251,790032	-1243,185068	-1237,777734	-1246,177511	-1254,050631	-1257,755269	-1261,174836	-1254,988628	-1250,489657	-1252,282867	-1256,862368	-1260,447824	-1258,219114	-1255,420262	-1267,343005	-1264,583129	-1267,892854	-1267,071462	-1251,019535	-1261,166461	-1259,535596	-1253,264350	-1261,703748	-1261,527229	-1266,498421	-1250,540873	-1227,432385	-1224,771720	-1235,528087	-1254,587596	-1240,924147	-1254,497726	-1257,557813	-1249,334232	-1246,934802
-1257,127468	-1257,725313	-1258,600175	-1267,702807	-1259,974315	-1260,200440	-1257,926312	-1265,339453	-1259,112981	-1261,706969	-1267,455745	-1262,114122	-1263,579420	-1261,551065	-1259,279193	-1263,185796	-1263,805544	-1269,153932	-1262,741601	-1265,518227	-1258,343450	-1264,288072	-1261,175802	-1261,350710	-1258,142451	-1261,679911	-1262,644966	-1261,248600	-1265,706664	-1256,585672	-1264,596335	-1255,772333	-1255,961092	-1256,547984	-1259,521423	-1266,427878	-1265,362968	-1265,738875	-1265,275030	-1264,995435	-1265,813283	-1264,130236	-1268,168262	-1257,250516	-1255,747530	-1261,741113	-1263,754328	-1261,972391	-1263,011533	-1243,949446	-1245,237903	-1252,084123	-1252,476458	-1254,257107	-1263,185152	-1269,027019	-1267,734052	-1256,017140	-1251,486601	-1262,338958	-1253,528162	-1258,685536	-1253,458585	-1240,917704	-1256,590181	-1262,055496	-1259,084957	-1250,297354	-1257,351338	-1262,923595	-1253,687286	-1265,608097	-1263,305301	-1268,017835	-1262,274535	-1260,627241	-1265,738231	-1263,454762	-1261,483422	-1261,204148	-1269,177124	-1268,762885	-1275,754701	-1266,547704	-1267,660932	-1259,768162	-1254,602091	-1254,889095	-1257,084949	-1258,196566	-1259,681836	-1254,562793	-1245,016289	-1249,707885	-1256,863656	-1245,925940	-1239,564824	-1251,369351	-1246,231304	-1261,656075	-1260,956765	-1257,379684	-1245,196673	-1249,746539	-1256,401100	-1262,484553	-1262,624351	-1263,267613	-1269,423542	-1258,536075	-1253,491441	-1263,569756	-1265,231545	-1260,185945	-1259,011193	-1253,095562	-1263,021518	-1269,464773	-1273,176819	-1265,351371	-1260,731284	-1252,057065	-1255,533646	-1246,685163	-1244,892919	-1245,400893	-1264,650773	-1261,419321	-1261,275336	-1260,635294
-1259,997186	-1262,014910	-1262,585697	-1254,348265	-1262,099626	-1262,136992	-1263,986895	-1266,286147	-1264,179519	-1266,576695	-1263,103979	-1265,458313	-1260,132796	-1261,776546	-1267,125900	-1269,933449	-1263,214464	-1258,620469	-1263,514675	-1261,750777	-1269,479912	-1265,716649	-1258,097033	-1257,568765	-1260,844346	-1263,836467	-1262,031338	-1260,531895	-1265,798144	-1262,349265	-1261,841291	-1270,323207	-1265,686692	-1264,915873	-1260,216223	-1269,301138	-1269,964694	-1266,070331	-1264,174365	-1263,740799	-1261,539791	-1260,849822	-1266,577339	-1265,340419	-1266,046816	-1263,177099	-1267,632907	-1261,257619	-1239,130936	-1249,312650	-1255,999102	-1259,616124	-1241,625712	-1247,735579	-1255,373556	-1260,376315	-1252,774736	-1252,603372	-1259,456034	-1249,632833	-1254,686163	-1251,539427	-1254,592750	-1261,679589	-1257,923735	-1253,188009	-1259,785234	-1256,761546	-1262,521596	-1266,019114	-1259,539783	-1257,650582	-1259,634163	-1268,319978	-1266,336719	-1266,658512	-1262,114766	-1265,896711	-1268,229786	-1277,508292	-1273,012219	-1264,644652	-1256,864301	-1254,488063	-1263,941477	-1262,646255	-1244,512501	-1244,714789	-1252,125353	-1259,813903	-1257,626423	-1251,065919	-1234,814281	-1242,371407	-1250,158201	-1252,412358	-1242,032543	-1235,449168	-1244,260286	-1243,445336	-1252,005205	-1261,604537	-1259,689244	-1258,084470	-1260,363430	-1258,036797	-1255,660559	-1264,330913	-1263,192239	-1259,439928	-1259,378404	-1256,937743	-1265,017339	-1258,857223	-1265,694101	-1263,787506	-1264,031991	-1265,760135	-1260,981567	-1260,566039	-1256,489360	-1258,123768	-1254,109900	-1257,439919	-1260,211392	-1261,286287	-1266,866920	-1264,232024	-1267,739205	-1262,407568
-1262,938412	-1257,187381	-1257,360679	-1256,346663	-1260,917144	-1261,436715	-1266,181782	-1265,163579	-1261,041480	-1261,330739	-1258,517070	-1261,519820	-1258,776372	-1261,528518	-1264,336067	-1264,166312	-1266,148927	-1266,496166	-1268,591198	-1264,647874	-1264,730979	-1266,915237	-1263,687006	-1264,342509	-1263,302724	-1268,768683	-1264,696191	-1265,819081	-1264,554460	-1266,423046	-1270,912999	-1263,633535	-1261,701171	-1259,022145	-1258,249393	-1265,957913	-1259,476649	-1264,103822	-1264,550917	-1260,311247	-1269,991430	-1265,891557	-1260,439126	-1263,869323	-1266,550926	-1263,766246	-1264,503244	-1260,511280	-1258,285148	-1256,544763	-1249,483693	-1247,879885	-1252,843347	-1254,007790	-1252,384656	-1249,444073	-1255,160638	-1259,451846	-1244,942202	-1251,402851	-1250,475484	-1247,221162	-1251,636384	-1252,313468	-1245,293307	-1249,875062	-1252,577924	-1268,663030	-1264,186605	-1266,471041	-1268,490376	-1262,293861	-1269,910257	-1265,027969	-1263,825193	-1266,834064	-1266,729377	-1255,036301	-1262,911677	-1272,319028	-1258,089946	-1253,883454	-1261,400638	-1259,538495	-1262,521918	-1253,350999	-1213,273202	-1215,381119	-1238,833946	-1246,302813	-1257,445395	-1255,644454	-1228,248623	-1232,345274	-1236,712501	-1231,558993	-1222,721140	-1231,207888	-1251,759754	-1264,701667	-1262,221386	-1264,998978	-1258,403686	-1269,507292	-1265,348795	-1268,000763	-1263,704078	-1265,538198	-1266,468786	-1262,312544	-1261,289831	-1250,755723	-1252,306704	-1263,816174	-1260,858520	-1251,793898	-1256,832089	-1249,431510	-1256,409797	-1253,964305	-1254,757028	-1252,930318	-1241,482049	-1251,972027	-1256,449095	-1252,300262	-1250,974116	-1257,110074	-1261,282422	-1263,315931
