-1261,618065	-1263,007667	-1260,875592	-1261,040192	-1263,309166	-1261,526907	-1259,114270	-1266,714560	-1259,611293	-1264,925214	-1257,357780	-1263,702468	-1254,781831	-1259,352313	-1261,342658	-1265,509530	-1262,358929	-1262,238136	-1264,888493	-1252,170772	-1257,783615	-1259,795864	-1268,604405	-1264,262625	-1260,794419	-1250,129533	-1263,271479	-1264,902344	-1260,762851	-1267,007684	-1264,204000	-1250,338907	-1254,121174	-1253,772969	-1254,151775	-1256,994757	-1266,058413	-1262,569591	-1267,087246	-1273,556914	-1258,486791	-1264,254572	-1266,972895	-1261,877690	-1261,209624	-1261,885098	-1260,370194	-1265,419337	-1266,190157	-1268,422732	-1259,916335	-1268,652722	-1263,566858	-1264,571210	-1266,628233	-1264,341221	-1271,204190	-1261,949521	-1263,440267	-1265,880606	-1258,389513	-1272,207577	-1263,087873	-1268,073560	-1267,936662	-1258,709050	-1263,799102	-1265,258280	-1262,132482	-1266,407907	-1265,076286	-1269,854209	-1269,342691	-1263,366180	-1265,454126	-1264,083529	-1263,043100	-1268,881746	-1276,213070	-1265,358458	-1266,582493	-1266,133143	-1264,798301	-1264,377942	-1268,096430	-1262,754485	-1252,425242	-1247,790338	-1250,911949	-1249,437631	-1262,582154	-1268,571871	-1266,815381	-1267,657066	-1272,537100	-1270,158929	-1273,125603	-1269,448345	-1260,720332	-1271,571723	-1263,658660	-1263,023773	-1258,459734	-1262,147299	-1265,919581	-1264,151173	-1260,795707	-1259,287245	-1266,635319	-1261,812300	-1252,325709	-1266,300643	-1254,915509	-1252,910024	-1260,897495	-1260,762207	-1251,316846	-1257,402232	-1259,582302	-1257,187704	-1264,915873	-1262,846288	-1263,837756	-1263,402257	-1254,003925	-1260,063219	-1266,818603	-1259,157433	-1273,254126	-1270,829893
-1263,223484	-1260,630785	-1261,513700	-1258,982847	-1264,253283	-1259,578115	-1261,997194	-1261,486965	-1263,373911	-1262,116376	-1264,278730	-1256,868810	-1258,497099	-1257,518515	-1260,520944	-1265,280828	-1263,283397	-1260,192065	-1257,723702	-1253,195418	-1259,699230	-1260,472304	-1259,006039	-1262,008790	-1260,786688	-1264,817628	-1259,752057	-1266,993189	-1273,123670	-1263,492127	-1262,557029	-1262,586663	-1257,488559	-1265,009286	-1267,857421	-1250,340518	-1259,447014	-1264,297091	-1263,839366	-1265,627423	-1264,978685	-1263,043744	-1265,970153	-1272,635345	-1269,030240	-1266,717137	-1262,178222	-1266,574440	-1266,575728	-1261,945334	-1267,905095	-1266,763843	-1262,387919	-1267,291144	-1267,173895	-1262,055819	-1263,963702	-1261,353287	-1260,726131	-1257,506275	-1265,229290	-1263,039878	-1266,388258	-1262,847898	-1267,265053	-1254,903268	-1261,484388	-1265,543674	-1265,638053	-1264,777686	-1271,504079	-1259,242472	-1253,332638	-1261,683455	-1260,048724	-1259,410937	-1258,899742	-1264,075798	-1270,884653	-1269,759829	-1258,050971	-1264,636922	-1266,341873	-1271,884496	-1259,777504	-1258,767353	-1268,091921	-1264,879152	-1270,885297	-1269,202571	-1265,239276	-1256,083818	-1265,743063	-1270,406957	-1266,387936	-1269,795906	-1265,186771	-1255,737867	-1266,974828	-1270,750331	-1263,705689	-1262,234915	-1257,931144	-1259,979147	-1261,338792	-1271,185186	-1266,872074	-1256,614984	-1258,534786	-1262,117021	-1267,159078	-1270,284876	-1269,960185	-1270,344145	-1262,994460	-1262,932936	-1263,377454	-1269,140726	-1259,135207	-1261,593262	-1266,930376	-1266,686214	-1260,410459	-1262,374712	-1268,128320	-1265,582327	-1270,559962	-1258,002331	-1263,610987	-1258,628843
-1261,175480	-1261,100750	-1261,857719	-1261,543013	-1260,660741	-1265,372309	-1259,189967	-1266,283248	-1260,654943	-1260,577314	-1259,627076	-1259,033741	-1260,535117	-1258,295455	-1263,343310	-1263,919251	-1258,153081	-1254,012944	-1246,462904	-1249,995533	-1261,716310	-1265,724058	-1262,016521	-1264,095447	-1266,664310	-1266,306119	-1262,295150	-1262,549620	-1266,099965	-1261,434138	-1255,283041	-1261,634493	-1263,218652	-1264,422071	-1265,535943	-1253,460840	-1249,449871	-1257,736909	-1262,447188	-1264,834378	-1264,780907	-1268,893019	-1262,910710	-1262,179189	-1258,440407	-1262,666548	-1268,840515	-1269,749844	-1262,355063	-1261,094952	-1264,198202	-1257,758168	-1254,982508	-1266,612127	-1272,877897	-1262,833725	-1265,238953	-1262,666870	-1263,671867	-1259,603562	-1266,347993	-1273,885471	-1269,709579	-1264,075798	-1265,196757	-1261,903137	-1269,575580	-1265,009608	-1264,616629	-1269,214167	-1264,832123	-1263,169046	-1260,706804	-1261,337826	-1271,396815	-1262,090607	-1265,103343	-1269,791397	-1265,029579	-1267,643538	-1256,542186	-1269,562695	-1265,798466	-1262,514188	-1262,413688	-1262,170814	-1267,957921	-1264,946151	-1266,212383	-1266,594089	-1263,175811	-1259,233130	-1264,435922	-1266,893333	-1269,604570	-1266,877872	-1266,534820	-1266,144739	-1263,353618	-1257,199622	-1256,270322	-1250,898420	-1252,769260	-1250,109240	-1258,582137	-1266,320936	-1264,168245	-1260,664607	-1266,865953	-1258,895232	-1266,336075	-1270,529683	-1268,459453	-1268,374415	-1258,267753	-1261,372292	-1265,943096	-1262,109612	-1265,221559	-1255,722727	-1261,265994	-1263,999779	-1256,458115	-1261,676368	-1252,872337	-1255,238911	-1264,516773	-1267,299842	-1268,179214	-1262,995749
-1264,563480	-1261,469893	-1258,143739	-1264,394692	-1263,752718	-1264,527725	-1257,611928	-1265,355237	-1263,853217	-1262,876244	-1253,521397	-1257,177718	-1259,294976	-1259,498230	-1265,117194	-1269,980155	-1261,675724	-1259,455389	-1254,060939	-1260,070628	-1268,262642	-1264,998656	-1261,919242	-1262,223963	-1259,430586	-1260,177570	-1266,921035	-1270,804124	-1260,963851	-1263,501468	-1269,072759	-1263,229926	-1260,151156	-1265,886403	-1263,735323	-1256,069322	-1248,983772	-1249,592246	-1264,420139	-1265,786226	-1260,586333	-1266,459767	-1268,096753	-1272,546763	-1259,577793	-1260,223632	-1266,883348	-1261,949843	-1271,069869	-1266,615348	-1263,276632	-1262,252953	-1262,583764	-1266,796055	-1264,621782	-1268,167940	-1267,660932	-1264,035856	-1265,532722	-1264,141832	-1261,867382	-1252,851722	-1254,578255	-1263,513709	-1261,100750	-1260,928419	-1267,246693	-1268,477814	-1265,414828	-1267,150703	-1271,961804	-1266,595377	-1261,572003	-1258,853679	-1263,748530	-1261,801993	-1262,452664	-1262,191751	-1261,875113	-1260,103805	-1258,812449	-1264,168567	-1270,300015	-1270,109968	-1267,667696	-1254,849475	-1260,507093	-1264,421105	-1268,431107	-1268,737116	-1260,342170	-1261,202216	-1270,639524	-1274,795766	-1274,830877	-1258,054514	-1269,595229	-1268,017190	-1260,777025	-1265,541419	-1265,283083	-1260,366651	-1264,082563	-1273,046041	-1269,363306	-1267,150380	-1274,184715	-1266,733564	-1258,106374	-1271,765636	-1262,801192	-1255,683751	-1263,939866	-1256,624326	-1256,100567	-1269,362018	-1264,259726	-1267,140073	-1267,348481	-1264,476186	-1256,527691	-1256,002645	-1258,029711	-1255,199614	-1254,458428	-1253,915988	-1263,849352	-1263,967890	-1262,838557	-1272,364769
-1259,516591	-1261,784921	-1264,080952	-1257,246973	-1256,696157	-1258,831131	-1263,392272	-1266,188869	-1259,258255	-1256,707109	-1251,006972	-1252,552477	-1261,651243	-1263,493093	-1262,772845	-1266,554469	-1254,673279	-1252,910669	-1263,400002	-1263,053729	-1262,595039	-1261,240547	-1266,766742	-1261,876723	-1261,272114	-1265,614861	-1262,917797	-1261,917632	-1263,120729	-1254,007790	-1254,544755	-1261,844834	-1260,654621	-1268,606338	-1268,409848	-1259,650913	-1262,565726	-1257,349083	-1259,982368	-1264,397913	-1264,259403	-1260,490665	-1267,192577	-1267,900585	-1269,337859	-1268,546102	-1260,185622	-1260,373093	-1260,224276	-1263,614208	-1265,912495	-1266,808617	-1256,425903	-1264,550917	-1263,363925	-1268,472016	-1267,154890	-1266,269075	-1259,874782	-1248,929012	-1250,038697	-1261,940180	-1245,024019	-1247,968789	-1255,515930	-1259,186424	-1261,640291	-1264,840820	-1264,913296	-1266,587002	-1263,152296	-1267,913470	-1262,014588	-1263,078532	-1261,677012	-1266,829555	-1267,295654	-1264,683950	-1258,351503	-1267,710215	-1270,522596	-1263,044388	-1263,708910	-1271,569790	-1256,647840	-1260,991875	-1263,808766	-1264,275831	-1266,801530	-1262,959994	-1266,824078	-1266,368609	-1269,752098	-1274,861477	-1266,254580	-1256,010053	-1266,346383	-1262,641745	-1263,511132	-1256,067068	-1259,833552	-1252,886832	-1259,161299	-1259,854167	-1260,843058	-1257,039531	-1261,667671	-1254,693250	-1252,264185	-1269,190331	-1270,180188	-1258,209773	-1259,716302	-1258,132143	-1265,362323	-1263,046643	-1254,314121	-1260,400151	-1259,363587	-1256,714518	-1230,530481	-1241,330011	-1244,116301	-1245,831882	-1264,188861	-1257,333300	-1263,522406	-1254,861071	-1264,730657	-1271,248320
-1261,884454	-1260,232329	-1261,855464	-1259,988488	-1257,692135	-1253,041125	-1262,549298	-1257,765577	-1259,509826	-1265,125891	-1268,873693	-1268,392454	-1272,234312	-1261,162273	-1265,214795	-1265,182583	-1261,122331	-1257,185449	-1264,770277	-1260,787654	-1267,880292	-1273,871620	-1261,799094	-1261,771070	-1261,680878	-1258,771540	-1259,729509	-1266,417892	-1271,745343	-1259,172573	-1263,518218	-1267,326255	-1263,406767	-1266,969030	-1265,259247	-1266,236542	-1266,232354	-1257,170632	-1260,263896	-1265,819726	-1265,477318	-1263,678631	-1260,873015	-1271,860015	-1262,415943	-1271,385541	-1268,821188	-1266,009129	-1257,903442	-1257,986548	-1264,309653	-1269,135249	-1260,032940	-1269,237682	-1269,968882	-1264,465235	-1265,486337	-1268,939404	-1260,496463	-1249,629933	-1253,986853	-1258,289013	-1258,071586	-1255,462137	-1252,470338	-1254,819519	-1261,761406	-1266,636608	-1261,844834	-1263,688617	-1263,664458	-1267,008650	-1266,910405	-1267,450269	-1257,127790	-1263,736612	-1267,694754	-1263,407089	-1270,392140	-1270,590562	-1267,179049	-1265,800077	-1270,094506	-1268,142493	-1259,051458	-1260,078358	-1266,091590	-1265,494390	-1263,637723	-1269,131384	-1264,825358	-1265,846783	-1270,160218	-1263,217686	-1247,158350	-1251,112948	-1258,532854	-1256,470677	-1251,032098	-1249,093291	-1249,968153	-1244,279935	-1254,174323	-1256,388216	-1263,888006	-1263,825838	-1263,668002	-1242,745382	-1259,030198	-1269,507936	-1266,827944	-1269,497628	-1268,739371	-1265,540775	-1252,332473	-1257,136165	-1270,095795	-1259,870595	-1247,721083	-1240,328236	-1220,217667	-1224,537543	-1245,865060	-1243,053001	-1252,614968	-1255,022773	-1254,427827	-1255,785217	-1252,512857	-1260,315113
-1254,798581	-1265,614539	-1266,946160	-1268,222377	-1259,173539	-1264,757714	-1259,924710	-1261,870925	-1264,265524	-1256,184317	-1259,868662	-1261,338148	-1262,299015	-1265,724702	-1257,897322	-1261,215100	-1263,709232	-1258,983492	-1267,979503	-1263,093349	-1265,703442	-1264,847585	-1258,077384	-1262,059684	-1265,815860	-1259,400630	-1266,414671	-1259,058544	-1263,231536	-1263,859660	-1260,194320	-1255,753328	-1264,071289	-1267,780114	-1265,156814	-1270,410178	-1271,976943	-1260,911024	-1257,609996	-1267,913147	-1268,714568	-1265,776885	-1261,935992	-1263,930203	-1262,564760	-1262,298049	-1263,163892	-1261,741435	-1264,586028	-1263,677021	-1261,527551	-1269,028630	-1264,134745	-1261,067894	-1269,974035	-1249,458568	-1255,114897	-1261,219932	-1251,990710	-1256,388216	-1255,446353	-1258,670719	-1245,380278	-1239,725881	-1238,546621	-1257,150016	-1257,114584	-1262,939057	-1266,098677	-1259,315914	-1257,881538	-1266,044562	-1263,080465	-1264,739354	-1256,358903	-1262,252631	-1265,096579	-1266,497132	-1270,300015	-1265,062757	-1270,882720	-1271,516963	-1265,620337	-1267,320135	-1262,566048	-1260,168551	-1266,835030	-1268,001085	-1266,758689	-1268,282935	-1270,359928	-1271,525660	-1254,870413	-1244,575314	-1257,467621	-1260,235872	-1248,092159	-1239,197292	-1251,187679	-1254,325717	-1244,767938	-1240,617494	-1242,829776	-1248,595624	-1254,327006	-1268,052945	-1264,289682	-1257,915360	-1266,742261	-1266,634353	-1277,913512	-1266,377950	-1263,588439	-1261,746267	-1255,398358	-1256,125048	-1252,139527	-1238,921240	-1219,195598	-1204,858608	-1178,408828	-1188,670104	-1223,572810	-1228,046657	-1237,159274	-1236,211613	-1247,229214	-1254,637524	-1255,318796	-1257,007320
-1254,443289	-1256,146308	-1262,358606	-1261,541724	-1261,109447	-1256,645263	-1261,389042	-1262,542856	-1261,914411	-1256,437499	-1259,900551	-1263,553973	-1263,022162	-1261,668959	-1259,383236	-1262,927783	-1266,735819	-1258,553791	-1258,503219	-1266,083860	-1264,840498	-1264,611475	-1262,757384	-1256,409797	-1259,006362	-1255,370334	-1262,940989	-1265,824879	-1259,732730	-1265,783971	-1265,323025	-1267,581048	-1266,936819	-1259,026977	-1262,050665	-1263,036979	-1268,792520	-1261,164528	-1264,267778	-1268,566395	-1264,933267	-1266,881737	-1264,135067	-1261,266316	-1259,811326	-1263,088196	-1262,668802	-1266,337364	-1267,297265	-1268,725842	-1270,929105	-1265,757558	-1266,546416	-1268,622121	-1259,901518	-1258,923900	-1263,879953	-1264,310297	-1265,256348	-1260,608881	-1256,889426	-1252,238738	-1246,195227	-1252,398829	-1251,790676	-1253,017288	-1253,856719	-1264,218817	-1259,751412	-1268,286478	-1268,652078	-1258,213316	-1263,179354	-1256,499023	-1265,058247	-1261,045668	-1261,721786	-1262,362472	-1265,659313	-1261,527229	-1262,596005	-1267,844537	-1265,783649	-1267,522745	-1269,859363	-1266,590868	-1266,349282	-1255,282719	-1260,626919	-1260,128931	-1270,407924	-1270,457851	-1261,438970	-1257,532688	-1268,095142	-1261,932449	-1250,149826	-1237,546778	-1244,718977	-1248,364990	-1250,043850	-1254,786018	-1254,233592	-1253,512701	-1259,185458	-1251,089434	-1249,100377	-1253,737536	-1262,173391	-1263,094638	-1259,974638	-1265,324314	-1267,531120	-1267,489245	-1265,254093	-1260,321233	-1255,147431	-1247,513320	-1210,213115	-1179,759454	-1166,722196	-1167,573544	-1165,823496	-1181,860928	-1206,535857	-1221,765748	-1250,181393	-1256,060303	-1248,523470	-1241,454669
-1253,186399	-1261,910545	-1257,131012	-1260,942269	-1258,567964	-1261,627407	-1259,376471	-1257,261468	-1257,178362	-1258,631743	-1259,845792	-1262,529005	-1265,925701	-1256,626580	-1264,734844	-1259,047914	-1270,173102	-1264,771888	-1260,138916	-1256,874286	-1266,798954	-1263,137801	-1257,606130	-1261,166139	-1257,694712	-1252,765073	-1264,273254	-1264,534489	-1260,998639	-1266,364743	-1259,539139	-1267,261832	-1264,733556	-1263,448642	-1254,886196	-1263,226705	-1265,832610	-1268,495530	-1263,103657	-1265,354270	-1267,156823	-1266,331243	-1265,020238	-1267,475716	-1261,325908	-1261,383244	-1266,228489	-1262,063227	-1262,401770	-1270,964537	-1261,707291	-1257,607097	-1261,031817	-1265,561068	-1258,664276	-1263,867712	-1264,839209	-1272,683018	-1257,966576	-1256,530912	-1251,859609	-1236,261219	-1229,386975	-1243,288467	-1250,546026	-1242,802718	-1248,528302	-1266,907828	-1253,389975	-1259,564908	-1259,290467	-1260,982211	-1260,701650	-1263,368435	-1257,079151	-1255,106200	-1261,553320	-1265,447362	-1264,453961	-1268,847923	-1268,383434	-1266,125412	-1265,801365	-1264,720671	-1272,134457	-1269,806214	-1254,224251	-1250,726411	-1265,089492	-1263,577810	-1265,330112	-1267,236707	-1267,269563	-1261,615810	-1261,518854	-1270,868869	-1252,776347	-1245,536503	-1266,117682	-1261,529806	-1265,134266	-1258,500320	-1261,382600	-1256,496124	-1255,695348	-1255,107811	-1255,494670	-1256,693258	-1254,385308	-1253,870891	-1258,541550	-1263,002513	-1269,393907	-1276,291666	-1270,122852	-1271,238012	-1277,457720	-1245,224697	-1208,216650	-1181,634804	-1151,598603	-1113,552385	-1106,266480	-1157,384422	-1240,717994	-1239,520373	-1247,492060	-1252,419122	-1239,883073	-1252,401084
-1254,432659	-1266,656257	-1260,229108	-1259,158400	-1263,902179	-1257,810995	-1262,217198	-1269,177447	-1264,540609	-1265,057603	-1265,542063	-1257,179651	-1257,440241	-1265,181939	-1263,879953	-1261,609368	-1258,700031	-1265,238631	-1267,588134	-1268,845991	-1263,381964	-1269,732127	-1258,749958	-1256,904887	-1259,312692	-1262,241357	-1264,780263	-1264,361192	-1266,381815	-1269,651277	-1269,510513	-1262,473923	-1258,224590	-1258,916169	-1263,131681	-1264,287427	-1272,418562	-1264,555749	-1263,282108	-1268,426598	-1267,141683	-1261,973036	-1259,719523	-1262,383409	-1259,296265	-1265,925057	-1269,017678	-1268,784467	-1269,445768	-1273,858413	-1262,240390	-1269,965983	-1264,256182	-1266,521291	-1265,431256	-1270,137025	-1259,931796	-1263,925693	-1261,773324	-1248,592081	-1239,927525	-1237,321942	-1236,856164	-1245,000505	-1237,229817	-1249,471775	-1251,388356	-1260,169839	-1253,332316	-1252,725131	-1260,970293	-1261,999771	-1257,107497	-1264,925858	-1266,792511	-1261,907002	-1261,964983	-1260,018123	-1263,878020	-1268,969038	-1270,132838	-1268,537083	-1267,388745	-1264,877219	-1266,828588	-1265,976595	-1260,130863	-1264,225259	-1269,238648	-1271,800424	-1268,240093	-1267,994964	-1268,405338	-1264,734844	-1260,097363	-1255,893448	-1258,268720	-1250,269008	-1255,449252	-1250,906795	-1246,443577	-1249,361290	-1251,402529	-1250,642017	-1244,406204	-1237,366071	-1250,954790	-1264,033923	-1258,664598	-1258,474228	-1261,976579	-1256,647196	-1262,314155	-1259,595187	-1264,512263	-1266,948737	-1275,994354	-1263,499858	-1220,260830	-1194,604096	-1134,399627	-1104,835003	-1097,416709	-1147,455891	-1213,902936	-1218,556523	-1247,051730	-1258,627233	-1237,272336	-1244,946390
-1248,728979	-1260,305127	-1262,418520	-1259,317202	-1260,001051	-1265,535299	-1264,859825	-1265,371020	-1266,190802	-1260,992841	-1265,850971	-1271,985962	-1263,533680	-1262,100271	-1265,604876	-1260,248757	-1262,227828	-1263,202224	-1265,017983	-1258,816636	-1261,011846	-1264,260692	-1264,000101	-1267,081770	-1264,957425	-1264,651095	-1269,947944	-1259,833551	-1263,372300	-1265,844206	-1265,892846	-1239,357705	-1232,992080	-1239,769045	-1247,765535	-1262,279044	-1263,388728	-1260,795707	-1265,271809	-1265,873519	-1268,237194	-1264,853705	-1265,518549	-1260,850145	-1262,213977	-1265,334943	-1261,997516	-1256,836277	-1255,474055	-1249,520737	-1248,921926	-1253,365816	-1262,678144	-1263,428027	-1263,629026	-1266,459123	-1267,585879	-1261,022154	-1261,785565	-1247,129359	-1250,891011	-1247,627348	-1241,852480	-1239,827669	-1237,876945	-1257,341996	-1261,903136	-1256,165634	-1254,467770	-1260,709059	-1261,313989	-1259,522389	-1267,734374	-1266,066788	-1267,569451	-1266,017182	-1264,828580	-1263,116864	-1267,701840	-1268,089666	-1264,026193	-1278,047833	-1266,921357	-1271,850674	-1253,789075	-1255,951751	-1258,492589	-1268,558021	-1256,517384	-1250,559878	-1261,596806	-1271,364603	-1263,501146	-1244,949611	-1249,095546	-1254,517376	-1257,920514	-1266,921679	-1265,076608	-1268,054878	-1260,600184	-1241,542607	-1239,658882	-1233,811216	-1237,293595	-1248,099568	-1251,300418	-1256,167245	-1253,743012	-1264,428836	-1261,914411	-1274,302609	-1271,510843	-1271,431281	-1267,276327	-1264,092226	-1262,145689	-1257,858346	-1242,339840	-1232,587504	-1205,389130	-1154,004798	-1138,130356	-1190,236225	-1236,294719	-1230,454140	-1235,253645	-1254,750264	-1275,160722	-1270,672057
-1257,433799	-1262,593750	-1267,098198	-1260,024887	-1259,047592	-1266,395022	-1271,195171	-1266,641118	-1258,944516	-1262,309001	-1261,734671	-1260,339915	-1260,765106	-1255,716285	-1257,381295	-1261,857718	-1266,036831	-1260,787654	-1262,602125	-1257,461501	-1262,840167	-1263,110421	-1267,266019	-1262,970946	-1260,029719	-1266,123158	-1266,112850	-1258,393700	-1262,851441	-1263,945342	-1260,709380	-1253,157730	-1251,896330	-1259,790388	-1261,638358	-1262,855307	-1262,183054	-1265,545928	-1262,981576	-1262,864004	-1267,253135	-1258,832098	-1267,053102	-1266,093845	-1264,699090	-1262,953874	-1257,950148	-1258,224912	-1257,225391	-1252,774736	-1263,569434	-1255,160960	-1252,078325	-1260,741270	-1261,300138	-1261,886709	-1260,095108	-1265,435765	-1264,028448	-1251,461153	-1250,628488	-1228,906380	-1229,516465	-1251,136462	-1252,148546	-1245,166394	-1240,473509	-1250,679382	-1252,565040	-1260,703905	-1252,240026	-1260,414646	-1262,672024	-1260,566684	-1265,535621	-1270,290030	-1265,059536	-1270,057463	-1268,827308	-1265,411607	-1270,473957	-1270,437558	-1272,304855	-1266,646271	-1253,840291	-1259,393221	-1260,810847	-1261,025053	-1268,410492	-1268,055200	-1262,722596	-1269,235105	-1266,022014	-1256,442331	-1252,630107	-1239,493959	-1253,211523	-1250,451325	-1251,322644	-1247,689516	-1249,368054	-1265,586837	-1265,294679	-1267,323034	-1263,050508	-1266,324157	-1258,413349	-1270,578000	-1263,093349	-1264,436244	-1262,449443	-1275,324678	-1272,364446	-1261,799416	-1264,160515	-1262,669447	-1245,148677	-1255,667646	-1264,908464	-1249,408641	-1216,934354	-1181,569093	-1174,021308	-1195,600073	-1222,534313	-1231,881107	-1231,723593	-1248,136611	-1260,926808	-1260,424631
-1251,253712	-1258,445238	-1264,769311	-1262,620163	-1264,762224	-1259,346192	-1257,783938	-1270,342212	-1259,189967	-1259,833874	-1265,847427	-1260,334117	-1263,024095	-1261,296273	-1257,901509	-1258,038408	-1264,976108	-1267,912503	-1262,279044	-1263,265681	-1264,045197	-1271,219974	-1268,038128	-1266,977727	-1266,351215	-1263,933746	-1258,251970	-1262,711644	-1259,330087	-1263,920539	-1262,681687	-1252,082834	-1262,447832	-1265,408386	-1263,167436	-1260,392098	-1270,082910	-1265,257314	-1266,196922	-1263,041811	-1262,672346	-1259,701162	-1263,619362	-1262,247155	-1260,367617	-1260,161464	-1265,203199	-1259,311726	-1253,808401	-1255,393205	-1258,696488	-1253,148067	-1246,664870	-1253,564239	-1263,253118	-1265,749505	-1265,692490	-1273,805264	-1268,166973	-1268,766750	-1265,421270	-1259,169674	-1262,376967	-1247,838011	-1241,985514	-1240,788214	-1244,130151	-1244,762462	-1247,907587	-1255,135190	-1261,340081	-1259,750768	-1266,289691	-1266,345739	-1269,519210	-1262,895249	-1261,432205	-1261,830339	-1265,917327	-1263,815208	-1264,123793	-1267,475716	-1263,529492	-1258,576983	-1262,672346	-1267,956633	-1263,292416	-1262,077078	-1263,305945	-1264,104144	-1265,862245	-1259,982691	-1257,492102	-1251,367419	-1246,718663	-1249,138709	-1242,741838	-1235,682701	-1244,448401	-1256,086072	-1250,334075	-1256,727080	-1252,753154	-1249,602876	-1255,215719	-1254,201381	-1261,461196	-1260,099296	-1261,491152	-1267,957277	-1261,827440	-1273,329501	-1259,718235	-1252,277069	-1259,419957	-1253,969458	-1257,088170	-1260,500972	-1264,990281	-1260,650756	-1244,614290	-1226,014115	-1223,935511	-1231,095792	-1247,534579	-1240,367533	-1246,417486	-1258,947415	-1255,323950	-1250,834319
-1253,833526	-1259,049847	-1266,987390	-1263,297570	-1265,478607	-1261,959507	-1261,265028	-1267,028943	-1266,728411	-1267,218991	-1261,359407	-1260,467473	-1260,322521	-1263,376810	-1261,193841	-1264,027159	-1261,578767	-1264,366668	-1261,318177	-1269,769815	-1264,826003	-1270,677533	-1266,822468	-1264,042943	-1259,540105	-1264,638854	-1262,207857	-1260,111858	-1258,376306	-1256,344086	-1258,246172	-1252,456809	-1254,388851	-1254,317986	-1255,813242	-1264,961613	-1268,263608	-1264,977397	-1259,981080	-1269,602637	-1269,104971	-1264,366023	-1258,078350	-1266,431743	-1260,914567	-1256,896512	-1264,344442	-1261,833238	-1255,719506	-1246,471924	-1231,339311	-1234,175850	-1244,740237	-1245,899204	-1263,227671	-1263,000259	-1254,642034	-1265,533689	-1249,628645	-1249,388992	-1252,229075	-1254,793427	-1246,750230	-1238,477688	-1251,235351	-1261,231528	-1258,023912	-1250,112783	-1255,646064	-1257,211862	-1262,037136	-1257,026646	-1267,374250	-1264,764479	-1267,031842	-1269,272792	-1265,122348	-1261,793296	-1265,714072	-1260,367617	-1267,212549	-1271,334969	-1270,814432	-1267,853234	-1267,940527	-1261,814233	-1256,316706	-1245,688219	-1254,236491	-1260,126353	-1260,729996	-1253,647988	-1241,916582	-1244,353699	-1249,415083	-1250,653613	-1232,515673	-1231,497147	-1249,769409	-1256,477764	-1259,525610	-1251,230842	-1250,079927	-1248,754748	-1257,771053	-1260,638193	-1265,677351	-1265,660601	-1262,148588	-1262,815365	-1258,291590	-1260,815356	-1260,536405	-1261,647056	-1262,164049	-1257,748827	-1262,083520	-1272,382163	-1272,132846	-1267,330442	-1252,756054	-1250,794377	-1250,324412	-1251,714014	-1240,322759	-1245,529417	-1254,976710	-1256,175620	-1265,631289	-1260,143748
-1259,241827	-1267,510504	-1265,756913	-1260,408848	-1259,878003	-1263,935356	-1261,217033	-1262,562827	-1261,591008	-1262,643355	-1265,754337	-1260,954510	-1260,550900	-1259,613869	-1260,670727	-1264,216562	-1264,852416	-1265,260535	-1263,120085	-1261,847411	-1263,700213	-1263,640622	-1261,762373	-1259,106861	-1265,894778	-1262,053886	-1268,188555	-1265,227679	-1262,272924	-1259,852234	-1267,094010	-1265,726957	-1259,006684	-1263,176777	-1266,832131	-1267,310471	-1267,129443	-1261,624508	-1262,450087	-1260,424631	-1262,915864	-1269,714733	-1264,044875	-1260,542203	-1262,336058	-1264,214952	-1261,466993	-1258,054513	-1239,519728	-1242,090523	-1251,643148	-1247,968467	-1236,304060	-1234,217081	-1250,973473	-1261,385177	-1239,793526	-1244,604304	-1239,558382	-1244,819799	-1248,450351	-1249,369343	-1251,303318	-1256,335389	-1256,936776	-1260,870438	-1251,791321	-1256,626580	-1262,746754	-1272,052640	-1264,773820	-1258,275484	-1265,997533	-1262,972556	-1272,427903	-1266,166321	-1262,949686	-1268,586044	-1265,039887	-1270,350587	-1271,164892	-1266,190158	-1252,940625	-1252,915178	-1262,615654	-1261,519176	-1248,591436	-1239,771944	-1246,496726	-1251,360332	-1253,422508	-1249,082339	-1224,859335	-1239,796102	-1249,438597	-1245,784209	-1225,736130	-1215,842709	-1228,748544	-1237,784176	-1246,029982	-1261,069182	-1260,441381	-1258,668464	-1261,708257	-1262,142468	-1255,733035	-1264,529980	-1264,608253	-1260,700362	-1252,993452	-1265,316261	-1253,847055	-1259,370351	-1257,792635	-1261,140048	-1269,276014	-1269,340758	-1256,146308	-1255,603545	-1254,724173	-1258,435253	-1238,164271	-1250,413316	-1260,563141	-1260,044536	-1265,868043	-1263,240556	-1260,366651	-1260,744169
