-1186,076761	-1198,941688	-1202,279115	-1203,416501	-1199,604921	-1202,418268	-1199,083740	-1205,404269	-1201,652280	-1199,560469	-1201,233531	-1201,420358	-1200,403443	-1198,768390	-1203,127242	-1202,056534	-1199,719272	-1202,404417	-1201,803996	-1204,874713	-1201,927688	-1202,946214	-1201,016748	-1201,806573	-1203,733139	-1201,307296	-1201,109840	-1201,064744	-1200,970042	-1202,086168	-1202,617013	-1200,008531	-1196,833127	-1186,498408	-1178,977681	-1177,371619	-1181,874134	-1183,980762	-1188,699416	-1196,113523	-1198,500391	-1203,176526	-1201,190046	-1201,280560	-1203,167184	-1201,150748	-1202,743604	-1195,451578	-1182,011355	-1174,868468	-1181,009901	-1193,727944	-1193,092412	-1184,715505	-1184,232011	-1169,654080	-1171,701117	-1182,113143	-1193,306296	-1194,315481	-1197,770158	-1201,224512	-1201,712838	-1202,509749	-1203,148824	-1200,578029	-1200,940730	-1197,170058	-1199,286672	-1199,291504	-1197,805268	-1202,670806	-1202,642138	-1202,527465	-1199,559825	-1201,228700	-1198,890793	-1198,409555	-1194,657888	-1197,410034	-1196,081312	-1199,107576	-1194,130265	-1192,793490	-1193,790434	-1193,207085	-1195,322732	-1189,558173	-1183,891214	-1189,223496	-1191,104000	-1188,359907	-1183,446696	-1172,940291	-1169,977161	-1173,629294	-1178,731586	-1181,586164	-1182,151797	-1185,477306	-1188,595051	-1192,961634	-1195,163608	-1193,892544	-1194,146048	-1190,965813	-1192,356703	-1188,981910	-1181,532049	-1181,244722	-1178,788600	-1179,535261	-1169,612528	-1162,352391	-1168,747006	-1183,287572	-1189,519519	-1193,488613	-1195,179713	-1197,064727	-1195,036695	-1197,028006	-1194,255889	-1195,942158	-1189,033771	-1189,605524	-1183,637066	-1183,981729	-1178,439106	-1174,655873
-1187,295319	-1198,651140	-1202,466263	-1200,475918	-1204,130951	-1199,471566	-1201,082138	-1201,265099	-1202,349014	-1202,705594	-1205,910311	-1201,085037	-1202,351269	-1200,329356	-1202,331942	-1198,342877	-1199,963434	-1201,443228	-1203,182324	-1203,080535	-1201,200676	-1195,547246	-1198,644376	-1199,321460	-1200,120304	-1202,641494	-1203,763740	-1202,866974	-1202,217591	-1202,765185	-1203,063141	-1204,700127	-1203,794985	-1188,331884	-1172,151755	-1167,478520	-1175,160304	-1185,706329	-1195,243814	-1194,822489	-1201,356257	-1203,249968	-1198,487828	-1200,445962	-1200,702687	-1198,866313	-1190,989972	-1176,534444	-1184,256814	-1189,144256	-1195,773370	-1193,338508	-1198,371545	-1197,030261	-1193,418714	-1178,927754	-1179,254378	-1187,999461	-1196,955530	-1195,857764	-1197,866470	-1197,928638	-1200,797711	-1200,324203	-1199,720560	-1200,749716	-1201,633920	-1203,706082	-1200,670153	-1202,757133	-1203,471904	-1199,921882	-1198,303901	-1201,202609	-1201,954746	-1195,739870	-1199,616839	-1201,556290	-1204,579978	-1201,669996	-1200,412140	-1197,467370	-1195,453189	-1193,516959	-1192,163756	-1191,133635	-1189,017987	-1190,205945	-1191,536922	-1192,695567	-1192,971941	-1190,776410	-1191,536277	-1169,577095	-1162,997586	-1165,666626	-1176,210075	-1182,518363	-1180,130529	-1183,812618	-1184,227824	-1192,434333	-1189,193862	-1197,328539	-1187,882212	-1189,783653	-1184,892024	-1185,740473	-1181,071747	-1178,777648	-1179,621266	-1179,751722	-1178,971239	-1180,721931	-1181,058218	-1184,839197	-1187,492453	-1190,101580	-1195,612957	-1196,262018	-1197,133337	-1200,321948	-1195,685111	-1193,181316	-1183,902488	-1187,643847	-1178,668129	-1179,321700	-1177,488547	-1179,953366
-1192,879817	-1200,480106	-1200,086160	-1202,785801	-1199,645508	-1201,346916	-1200,113540	-1202,123212	-1201,760189	-1204,609613	-1200,636009	-1200,492991	-1198,800924	-1204,405070	-1201,143662	-1201,043806	-1201,441295	-1197,159751	-1199,562724	-1200,043963	-1202,060077	-1199,959569	-1196,535493	-1198,715885	-1196,569315	-1197,243178	-1199,962468	-1200,512639	-1202,827998	-1203,789831	-1200,798033	-1202,525210	-1200,110641	-1196,290686	-1192,137343	-1192,299044	-1192,400510	-1192,795745	-1198,180531	-1198,602501	-1199,109509	-1201,146239	-1204,918198	-1198,822183	-1199,524715	-1199,026082	-1193,745016	-1174,597570	-1178,962220	-1196,012057	-1198,005301	-1195,909625	-1197,449332	-1203,043170	-1202,222423	-1196,157331	-1193,765631	-1190,379565	-1193,130100	-1198,581564	-1197,707023	-1198,162493	-1203,950889	-1199,855848	-1195,460275	-1201,477694	-1201,791112	-1200,457236	-1201,118859	-1202,443715	-1200,976806	-1201,125945	-1199,992425	-1201,668386	-1200,786115	-1200,839586	-1203,086011	-1201,343695	-1200,969720	-1199,170711	-1198,799635	-1197,755984	-1194,169885	-1192,970653	-1194,313870	-1184,697145	-1181,002815	-1183,128125	-1180,980911	-1186,500341	-1194,504240	-1196,376368	-1190,963880	-1175,467601	-1165,402492	-1174,111499	-1179,666684	-1180,872358	-1181,204458	-1185,048571	-1195,786577	-1192,233977	-1189,324318	-1185,746271	-1183,839676	-1177,892156	-1178,351813	-1181,087531	-1180,468749	-1179,539771	-1175,954960	-1179,971082	-1184,481650	-1179,824842	-1180,757686	-1188,353787	-1185,242806	-1188,603748	-1191,753383	-1192,552226	-1198,333536	-1196,961650	-1202,716546	-1197,098871	-1190,719395	-1188,433672	-1186,238784	-1185,239907	-1180,233283	-1182,376955
-1193,652891	-1198,445309	-1200,846994	-1198,644054	-1201,860688	-1201,377195	-1200,753581	-1201,429055	-1201,054758	-1203,219367	-1203,628452	-1202,278471	-1197,118520	-1201,370752	-1202,825743	-1200,167333	-1204,742324	-1202,040750	-1202,148336	-1196,894006	-1197,159107	-1195,806870	-1195,851966	-1192,852759	-1194,596042	-1199,478008	-1200,816715	-1199,566912	-1197,724417	-1200,108064	-1200,593812	-1203,671293	-1200,963922	-1201,960866	-1198,141878	-1197,241568	-1199,501522	-1199,566912	-1200,565466	-1199,420994	-1202,223067	-1200,164112	-1201,124979	-1199,406499	-1201,022224	-1198,892082	-1198,088406	-1190,711020	-1192,911062	-1197,325962	-1199,387172	-1201,220003	-1201,978582	-1201,792722	-1202,052991	-1203,206482	-1201,010306	-1199,179730	-1199,435489	-1199,730546	-1201,742794	-1200,293280	-1198,139623	-1197,341101	-1194,392144	-1197,553374	-1199,334667	-1200,217261	-1204,559685	-1203,103406	-1199,112730	-1195,967605	-1201,463843	-1200,792879	-1201,070542	-1200,783860	-1200,524236	-1198,950707	-1198,188262	-1201,218392	-1195,912846	-1197,736980	-1196,624719	-1196,953597	-1195,718289	-1192,875307	-1192,399866	-1177,942728	-1171,278181	-1186,764153	-1189,722451	-1196,612478	-1192,325136	-1177,043707	-1178,489356	-1182,130859	-1179,776203	-1179,808414	-1180,511590	-1189,072425	-1190,401791	-1189,929249	-1188,313523	-1187,934394	-1181,801980	-1175,903744	-1176,869765	-1177,871863	-1176,365011	-1177,460523	-1179,095575	-1179,244392	-1180,134394	-1179,115868	-1187,490199	-1185,490834	-1185,089158	-1192,793812	-1192,814427	-1197,267659	-1195,734072	-1199,605243	-1199,490248	-1196,800915	-1196,748733	-1195,440948	-1189,497293	-1185,575551	-1181,482121	-1183,282418
-1192,734543	-1202,808993	-1199,371066	-1200,232400	-1200,900787	-1199,292470	-1199,902555	-1201,943472	-1201,602353	-1200,582216	-1200,971975	-1204,763583	-1202,822200	-1204,588031	-1203,619433	-1203,389443	-1203,542448	-1204,753920	-1195,293098	-1194,046837	-1194,846003	-1201,017071	-1197,679644	-1193,405830	-1194,676249	-1194,975815	-1203,536972	-1199,312763	-1201,396521	-1200,062646	-1197,834902	-1200,937508	-1203,984066	-1202,477537	-1203,499928	-1200,973907	-1198,356728	-1201,745693	-1197,856162	-1200,923980	-1201,294411	-1200,955225	-1201,073763	-1203,203583	-1201,335320	-1203,517323	-1198,228204	-1199,510864	-1199,850372	-1202,653412	-1198,971644	-1201,371396	-1203,023199	-1202,536162	-1200,388303	-1202,216303	-1198,518751	-1198,174733	-1199,860358	-1196,957141	-1197,222563	-1198,127705	-1202,388634	-1201,594622	-1200,073275	-1201,410694	-1202,573849	-1201,142051	-1199,208720	-1202,748436	-1203,666462	-1204,082955	-1201,340473	-1200,444995	-1199,593003	-1198,775154	-1199,150096	-1198,376377	-1195,207415	-1202,007572	-1199,985016	-1197,279255	-1196,633738	-1197,867114	-1194,921378	-1193,755002	-1190,910087	-1191,804921	-1193,487647	-1196,183744	-1189,939556	-1191,519528	-1191,538532	-1182,949996	-1180,863017	-1173,800659	-1173,694683	-1176,315406	-1181,580688	-1186,720023	-1181,961105	-1182,532214	-1187,008960	-1187,163252	-1188,808935	-1186,319313	-1183,837421	-1176,911318	-1181,468914	-1173,030483	-1173,593539	-1177,833531	-1183,345231	-1174,601435	-1172,127597	-1186,017492	-1186,998330	-1194,276827	-1194,577360	-1195,517611	-1199,464157	-1197,029294	-1200,969398	-1196,725540	-1195,373304	-1186,467163	-1185,310450	-1181,258251	-1176,851082	-1182,953217
-1192,946172	-1202,475927	-1197,629716	-1202,771628	-1201,767275	-1199,531801	-1200,550327	-1203,989220	-1200,678851	-1199,875175	-1201,283137	-1201,487680	-1199,841997	-1200,602187	-1201,243839	-1203,316323	-1201,864876	-1201,153003	-1197,731826	-1197,687696	-1196,517455	-1198,370579	-1196,946511	-1197,972768	-1196,643724	-1197,128506	-1200,267510	-1200,787081	-1199,018673	-1201,390401	-1202,486879	-1200,356092	-1201,717992	-1201,490579	-1202,326466	-1198,883063	-1202,544215	-1200,766788	-1203,027387	-1199,395547	-1202,672417	-1200,633432	-1198,737789	-1199,320172	-1198,359949	-1202,393788	-1201,432920	-1201,663232	-1200,165078	-1200,334832	-1200,349650	-1201,865198	-1196,431450	-1203,458054	-1197,304380	-1205,753119	-1200,569976	-1202,277182	-1199,045408	-1197,553697	-1202,187312	-1198,245276	-1196,298739	-1196,630517	-1202,556133	-1199,860036	-1200,021093	-1202,683368	-1201,947981	-1200,396356	-1204,231772	-1202,304562	-1198,533891	-1200,892090	-1200,918826	-1196,505214	-1195,656121	-1193,873218	-1197,548221	-1198,511021	-1199,379763	-1200,006598	-1199,446763	-1198,402790	-1193,408728	-1194,653701	-1191,651272	-1192,436587	-1193,458656	-1193,281171	-1193,549493	-1193,532420	-1191,423537	-1186,191755	-1182,494526	-1175,907931	-1175,616740	-1185,039230	-1190,941976	-1189,838412	-1182,041956	-1176,696789	-1177,815493	-1183,261803	-1184,393713	-1184,456847	-1176,614006	-1167,428592	-1162,414559	-1173,240824	-1178,920345	-1182,156950	-1181,478255	-1180,906502	-1183,893469	-1179,711136	-1184,691347	-1192,277463	-1196,676257	-1199,966656	-1200,690769	-1198,596059	-1199,308576	-1197,965681	-1191,251850	-1185,645771	-1179,466651	-1178,553135	-1172,495773	-1165,944289
-1184,032623	-1200,990979	-1200,969398	-1203,976336	-1201,201642	-1200,830566	-1202,317124	-1201,086969	-1200,968109	-1202,833474	-1198,893370	-1200,665322	-1198,037512	-1201,251570	-1201,052503	-1201,109517	-1199,507320	-1201,667420	-1200,800288	-1196,343513	-1194,830542	-1192,742274	-1194,998363	-1193,917991	-1194,150558	-1195,240271	-1196,940713	-1200,652759	-1201,967952	-1204,145768	-1201,848448	-1200,655014	-1201,115638	-1201,749559	-1201,883236	-1199,980506	-1203,814956	-1202,672739	-1200,735221	-1201,723790	-1198,876621	-1203,907403	-1201,909005	-1202,171851	-1199,267023	-1201,323079	-1202,363509	-1200,491058	-1201,271541	-1202,076827	-1199,276687	-1200,914638	-1202,785157	-1205,136592	-1201,370430	-1203,426486	-1201,256402	-1201,957967	-1200,470442	-1197,767258	-1194,605061	-1195,451578	-1201,416815	-1199,490570	-1200,316794	-1198,948774	-1199,331446	-1201,728621	-1201,496055	-1200,481072	-1201,599131	-1199,759214	-1201,533098	-1201,376228	-1199,015774	-1191,953094	-1195,978235	-1200,702043	-1196,042658	-1193,283426	-1196,519709	-1199,478008	-1198,462381	-1197,039602	-1189,791384	-1196,335460	-1191,379408	-1186,913292	-1186,061299	-1186,803451	-1189,790740	-1195,392953	-1191,606498	-1183,227981	-1179,570050	-1179,883467	-1176,947072	-1183,780085	-1186,261332	-1180,720642	-1181,622885	-1174,094749	-1171,889554	-1179,521733	-1184,274853	-1176,612395	-1174,042889	-1160,796901	-1156,718933	-1170,253857	-1167,971677	-1171,076537	-1174,959304	-1185,069509	-1182,935501	-1183,772032	-1188,683310	-1185,437041	-1190,617607	-1192,181473	-1196,223686	-1201,519569	-1197,397793	-1195,174238	-1184,908452	-1188,410802	-1186,205284	-1179,525598	-1173,722063	-1166,725094
-1184,037132	-1199,883550	-1201,427767	-1199,151384	-1202,550979	-1201,855212	-1201,909650	-1204,134816	-1198,333536	-1202,313259	-1201,278305	-1202,713325	-1200,160891	-1204,738458	-1201,389435	-1202,572239	-1200,228857	-1200,779028	-1195,852933	-1196,634704	-1195,950855	-1197,558528	-1200,187304	-1194,184380	-1193,178095	-1196,319998	-1198,018186	-1199,475431	-1201,917702	-1202,482369	-1200,894345	-1200,109352	-1199,223860	-1202,706239	-1200,535187	-1199,068279	-1198,542266	-1202,787089	-1199,994035	-1201,998553	-1202,790310	-1203,717034	-1200,475918	-1201,816559	-1200,892090	-1199,211942	-1203,485433	-1199,824603	-1200,641807	-1201,989856	-1202,569018	-1200,424058	-1200,793845	-1202,851512	-1200,712028	-1197,754052	-1202,403129	-1200,805441	-1198,861481	-1197,163938	-1192,922658	-1198,570612	-1198,460771	-1196,943290	-1197,554985	-1202,228865	-1199,075687	-1198,827337	-1204,003393	-1202,337740	-1201,368820	-1204,055898	-1202,054601	-1199,429369	-1195,895130	-1197,508923	-1199,786272	-1198,283286	-1195,547890	-1194,258788	-1197,226428	-1197,551764	-1199,004822	-1198,183430	-1197,117554	-1198,157017	-1195,170372	-1196,051677	-1192,698788	-1191,421927	-1190,175988	-1188,538359	-1186,997041	-1187,140060	-1184,647861	-1190,300002	-1190,923938	-1183,639643	-1181,027940	-1182,820506	-1180,257442	-1172,167217	-1173,886019	-1179,072061	-1180,464239	-1180,321865	-1176,653948	-1168,597545	-1176,414295	-1168,570165	-1152,252494	-1166,276711	-1162,115959	-1172,374336	-1176,449406	-1181,053387	-1181,782654	-1182,049686	-1183,340721	-1192,296145	-1194,307750	-1190,950996	-1192,563500	-1192,117372	-1222,972711	-1250,615604	-1197,583975	-1181,589707	-1180,284822	-1175,100390
-1190,290661	-1198,073267	-1199,920593	-1202,809315	-1200,153804	-1199,487672	-1201,714126	-1197,930570	-1200,266544	-1202,737484	-1202,403773	-1205,210678	-1202,713003	-1199,518594	-1201,893222	-1200,710740	-1198,121906	-1196,888208	-1198,121906	-1196,013668	-1195,854543	-1199,908031	-1194,565119	-1195,181324	-1200,453370	-1200,422447	-1199,496046	-1200,671442	-1200,675951	-1202,283302	-1199,297302	-1204,278157	-1200,723947	-1202,075216	-1198,021085	-1200,552260	-1202,436951	-1199,475109	-1200,384438	-1203,328886	-1201,030277	-1199,002245	-1201,540829	-1199,102423	-1202,314547	-1202,450158	-1203,767605	-1201,162344	-1203,374948	-1200,774841	-1202,087135	-1202,173783	-1199,588171	-1198,750996	-1198,730380	-1202,198264	-1203,011281	-1200,767754	-1198,266858	-1196,930083	-1194,896897	-1192,780283	-1197,874845	-1200,005631	-1196,908179	-1195,303083	-1184,636587	-1187,662852	-1196,383133	-1197,575600	-1203,305371	-1195,886432	-1204,773569	-1202,461754	-1197,690595	-1198,039123	-1196,971636	-1196,485887	-1194,691066	-1194,050380	-1197,046366	-1195,683500	-1196,808646	-1195,266040	-1196,280378	-1195,018334	-1197,776922	-1198,442088	-1195,380069	-1194,168274	-1194,075505	-1193,935708	-1195,439016	-1191,769166	-1189,963071	-1184,462645	-1182,554118	-1183,782662	-1182,773800	-1177,428633	-1173,770702	-1173,715298	-1173,681476	-1173,538458	-1180,504504	-1179,860275	-1183,782018	-1175,864446	-1163,044615	-1167,793870	-1186,109616	-1237,729094	-1219,939682	-1183,398057	-1183,144875	-1182,200758	-1185,577805	-1185,836141	-1184,203665	-1184,953226	-1191,998512	-1194,037496	-1195,199040	-1193,136542	-1190,630492	-1184,879461	-1180,732238	-1183,790070	-1178,667163	-1177,874762
-1185,577483	-1203,358198	-1201,194234	-1200,278140	-1204,295873	-1201,920279	-1202,533263	-1203,260275	-1201,956678	-1201,398776	-1201,979871	-1199,732478	-1201,981159	-1203,304083	-1202,404095	-1202,702051	-1201,013849	-1201,437430	-1201,506362	-1197,604269	-1195,939903	-1197,600081	-1197,076001	-1191,591037	-1196,999338	-1198,839899	-1198,255262	-1201,633275	-1202,598330	-1200,240131	-1201,439363	-1199,980829	-1203,675803	-1198,753573	-1202,747469	-1202,150591	-1200,336765	-1203,576592	-1199,781762	-1203,713490	-1200,571909	-1199,679330	-1201,357223	-1201,430666	-1198,056517	-1199,976319	-1202,951046	-1201,533742	-1204,250133	-1200,165400	-1200,363823	-1202,054601	-1199,530513	-1197,972767	-1202,181192	-1199,853271	-1201,928010	-1201,534386	-1200,178607	-1197,537591	-1193,598132	-1197,808489	-1195,530496	-1190,040700	-1190,289051	-1188,022976	-1196,215311	-1204,487209	-1195,369117	-1200,045896	-1199,667089	-1200,475596	-1203,374948	-1201,643905	-1198,708799	-1200,485260	-1199,326936	-1196,823785	-1194,821844	-1194,770306	-1197,123030	-1200,375419	-1199,840065	-1196,613445	-1197,886441	-1196,851809	-1196,156364	-1196,045557	-1195,288910	-1192,233333	-1194,826998	-1196,955530	-1192,760312	-1190,142489	-1186,365697	-1178,078982	-1177,384826	-1178,881691	-1176,992168	-1178,085425	-1171,636050	-1177,916314	-1178,640428	-1181,797149	-1183,557504	-1182,357306	-1183,639643	-1186,069352	-1181,693106	-1177,535253	-1176,292536	-1181,401270	-1181,007646	-1179,289810	-1182,885573	-1179,401906	-1181,887341	-1186,796364	-1190,006878	-1192,896567	-1193,305652	-1193,262489	-1194,946181	-1195,836183	-1192,742918	-1194,968729	-1188,623075	-1185,297566	-1180,000395	-1178,221679
-1188,185966	-1201,722179	-1203,182002	-1200,768720	-1203,195852	-1200,281039	-1202,722344	-1199,837166	-1200,709774	-1201,882592	-1205,148510	-1203,885821	-1205,949931	-1201,898054	-1202,532297	-1202,292322	-1201,047672	-1201,193911	-1201,154936	-1197,322418	-1197,079222	-1196,116422	-1197,672557	-1197,840056	-1194,844070	-1194,427576	-1199,274110	-1201,696088	-1197,181332	-1201,977616	-1199,859714	-1198,592838	-1202,631186	-1201,741184	-1201,634564	-1201,707362	-1201,801741	-1201,617492	-1200,742629	-1202,509427	-1202,472061	-1204,061696	-1202,105817	-1204,074580	-1202,993887	-1202,857310	-1199,083740	-1201,396521	-1199,910930	-1199,541787	-1201,508617	-1200,383150	-1201,921890	-1201,627155	-1204,590608	-1199,644541	-1201,921568	-1200,137376	-1200,909807	-1195,775303	-1197,629071	-1196,277801	-1195,100473	-1192,175030	-1180,351499	-1160,882906	-1146,133287	-1153,829244	-1169,662133	-1180,793118	-1197,989839	-1200,088093	-1202,461432	-1201,987279	-1200,466577	-1198,974543	-1198,045565	-1198,102257	-1196,205004	-1196,256542	-1199,540176	-1197,729249	-1199,798512	-1200,648894	-1197,876777	-1194,856633	-1190,749030	-1187,802649	-1192,761923	-1192,752259	-1192,950038	-1181,970124	-1175,684384	-1178,462298	-1179,656054	-1174,842055	-1176,412040	-1180,159841	-1183,362303	-1184,219127	-1181,990417	-1179,943702	-1177,823546	-1177,582282	-1182,253263	-1178,968984	-1182,101547	-1181,667014	-1190,963558	-1188,688786	-1182,054518	-1171,752333	-1176,337310	-1181,469236	-1187,960808	-1185,605829	-1187,941159	-1188,264562	-1188,482955	-1192,241708	-1195,936682	-1196,377979	-1198,043955	-1196,069716	-1195,403905	-1194,890777	-1187,448324	-1187,372305	-1179,389988	-1160,462224
-1179,925342	-1199,604599	-1198,595415	-1204,124830	-1202,973271	-1203,346924	-1199,804310	-1199,530191	-1200,369621	-1202,717513	-1198,570612	-1200,811240	-1198,460449	-1202,132875	-1203,825264	-1200,721370	-1200,280717	-1200,906907	-1198,460126	-1199,535666	-1198,662736	-1198,755183	-1196,003038	-1196,115456	-1198,085507	-1202,111615	-1200,252693	-1202,675638	-1200,112251	-1202,103885	-1201,592689	-1199,323393	-1202,574172	-1202,365119	-1201,913193	-1202,927853	-1201,985347	-1198,464636	-1200,978417	-1199,637133	-1202,427932	-1202,349980	-1202,848935	-1198,442410	-1200,331611	-1199,315340	-1199,113052	-1200,844095	-1202,386701	-1201,058623	-1200,498466	-1200,734576	-1196,599272	-1201,222902	-1198,789005	-1202,981324	-1199,088894	-1200,783216	-1203,428741	-1198,707188	-1197,260572	-1192,918470	-1190,450752	-1189,274068	-1181,779755	-1161,991301	-1154,183248	-1161,469476	-1185,514027	-1190,625338	-1192,099978	-1195,480568	-1199,863257	-1199,904165	-1200,708485	-1199,896757	-1199,751805	-1197,633581	-1199,403922	-1198,337079	-1198,549674	-1202,332264	-1201,828155	-1199,368489	-1199,306643	-1197,084054	-1192,798966	-1193,449315	-1192,626957	-1195,545313	-1191,573643	-1184,515472	-1174,964136	-1179,912135	-1179,095253	-1175,358082	-1175,073011	-1175,496913	-1185,649637	-1181,361650	-1175,170611	-1176,431045	-1177,804863	-1182,992515	-1180,112168	-1186,818268	-1188,298706	-1186,139573	-1186,934229	-1190,361204	-1185,811016	-1178,985090	-1171,733329	-1173,299449	-1180,475513	-1187,203839	-1191,515018	-1191,805243	-1193,124624	-1192,650149	-1195,401972	-1194,450769	-1197,132371	-1196,345445	-1197,698004	-1188,958074	-1184,399833	-1182,250686	-1201,868419	-1207,705132
-1201,638752	-1202,233052	-1199,802377	-1203,738937	-1202,331297	-1203,838149	-1200,922369	-1202,001130	-1200,061035	-1200,329679	-1200,204376	-1200,240131	-1199,291504	-1202,529720	-1201,571430	-1202,484302	-1200,095501	-1201,579804	-1199,413907	-1200,226924	-1196,184710	-1197,541456	-1199,398124	-1200,973907	-1199,621349	-1199,578830	-1199,634878	-1204,745867	-1204,349988	-1201,783059	-1202,953945	-1201,514093	-1201,703819	-1201,796910	-1199,125615	-1203,337905	-1200,552582	-1202,137062	-1203,384934	-1199,247696	-1201,763410	-1198,498136	-1198,405045	-1192,769332	-1198,430170	-1199,998867	-1194,778681	-1200,787081	-1198,846664	-1199,865189	-1202,053957	-1200,954258	-1199,332734	-1201,241584	-1200,131900	-1202,407961	-1201,681270	-1199,947651	-1201,454502	-1196,535815	-1191,483773	-1194,098376	-1193,919602	-1181,733692	-1167,241766	-1145,288382	-1135,204269	-1139,647514	-1163,425677	-1178,034531	-1188,721964	-1191,553994	-1198,412776	-1199,876786	-1198,478487	-1199,419383	-1202,202774	-1201,805285	-1204,895972	-1199,994357	-1197,868724	-1197,461250	-1199,517306	-1200,712028	-1201,303430	-1201,198743	-1199,364624	-1198,025916	-1194,847614	-1196,016889	-1185,557190	-1183,811652	-1174,805656	-1176,326680	-1174,491594	-1172,042558	-1168,767299	-1172,764095	-1184,224925	-1178,488712	-1170,654568	-1171,678569	-1175,578086	-1186,000097	-1190,256517	-1190,506478	-1194,036852	-1194,501663	-1193,756290	-1189,513721	-1180,878478	-1176,399800	-1180,218144	-1180,091553	-1180,258730	-1191,327547	-1186,714225	-1190,018797	-1191,519205	-1192,302266	-1194,154423	-1197,390063	-1197,292462	-1199,165879	-1199,976319	-1195,886110	-1186,211082	-1174,563104	-1166,147865	-1156,292775
-1178,868485	-1200,567721	-1201,789179	-1202,502340	-1203,924797	-1201,933486	-1200,575774	-1201,392978	-1201,025123	-1200,554514	-1203,584967	-1199,665479	-1204,294907	-1199,541787	-1199,430979	-1199,397802	-1203,540515	-1202,109361	-1197,824273	-1200,588014	-1197,720874	-1199,848117	-1200,243352	-1200,844739	-1201,667097	-1199,056360	-1203,120156	-1203,680313	-1203,347246	-1202,346759	-1203,030608	-1198,523905	-1202,694965	-1200,624413	-1203,294419	-1202,474960	-1200,261712	-1206,764880	-1199,890314	-1198,997091	-1200,225958	-1196,744223	-1194,810248	-1191,390360	-1190,813775	-1194,699441	-1193,872251	-1200,031401	-1199,612008	-1200,089703	-1199,871310	-1200,923335	-1199,854882	-1202,399586	-1200,488159	-1201,896765	-1202,476893	-1198,483319	-1197,535014	-1194,320312	-1194,977104	-1187,013792	-1190,527737	-1186,049381	-1247,981997	-1217,143730	-1158,564326	-1224,300476	-1232,890943	-1187,230897	-1188,230418	-1192,169555	-1192,891091	-1198,917207	-1200,991946	-1202,073928	-1198,202435	-1199,053783	-1199,264768	-1200,775807	-1199,064091	-1199,238355	-1198,933313	-1202,528431	-1200,670476	-1196,168605	-1194,346082	-1195,124632	-1193,083393	-1195,273127	-1188,872714	-1186,626288	-1184,646573	-1180,108625	-1175,517529	-1171,820622	-1178,735774	-1177,989434	-1171,992953	-1173,733015	-1169,346139	-1171,752333	-1176,824025	-1176,517372	-1176,414617	-1187,426098	-1194,776748	-1197,757273	-1186,811503	-1169,238553	-1164,153655	-1169,154481	-1156,161353	-1130,227601	-1162,799164	-1184,081584	-1185,939540	-1189,549154	-1193,610694	-1191,206110	-1186,705850	-1191,508576	-1193,622935	-1195,327886	-1197,740201	-1197,407135	-1181,823240	-1170,285425	-1150,090463	-1157,004326
-1185,184504	-1203,092132	-1200,316794	-1200,605086	-1204,343224	-1202,134163	-1201,106296	-1200,720725	-1202,645681	-1201,159123	-1201,678372	-1201,436142	-1198,339334	-1199,446763	-1198,260093	-1199,397157	-1202,571273	-1201,571752	-1201,154291	-1205,113722	-1200,986470	-1198,080354	-1198,957471	-1202,477215	-1201,712838	-1199,802055	-1200,766466	-1198,508766	-1198,521650	-1203,352722	-1200,947816	-1203,766639	-1202,483980	-1197,866470	-1200,036232	-1202,695609	-1201,270575	-1203,548890	-1202,680147	-1200,241097	-1202,743926	-1203,253511	-1198,658227	-1198,050719	-1189,428039	-1191,103678	-1190,064215	-1188,447201	-1197,605879	-1201,739251	-1200,050727	-1199,620383	-1199,180052	-1200,348361	-1200,176996	-1199,355927	-1202,039462	-1196,972602	-1193,905429	-1186,891710	-1194,571562	-1186,423356	-1187,588766	-1186,855633	-1182,669757	-1175,744297	-1167,323261	-1166,450331	-1179,276926	-1184,238454	-1190,366036	-1191,988204	-1193,451570	-1191,425470	-1193,386503	-1199,115307	-1203,269617	-1201,435497	-1199,179086	-1201,605896	-1200,409241	-1201,655501	-1201,185536	-1198,878553	-1196,924929	-1193,710228	-1193,481526	-1197,307279	-1197,099515	-1195,776591	-1193,244772	-1191,334956	-1184,555736	-1178,186568	-1173,694039	-1172,714489	-1171,803228	-1165,339036	-1174,060927	-1172,698383	-1174,445532	-1177,103942	-1182,251974	-1183,593903	-1182,886862	-1183,059837	-1191,115596	-1197,452875	-1192,844706	-1174,241311	-1144,454749	-1160,554993	-1171,994563	-1168,104710	-1166,583686	-1168,159792	-1180,762195	-1188,689431	-1189,579110	-1197,401014	-1193,886102	-1196,748089	-1198,582530	-1197,341745	-1197,414865	-1194,248803	-1181,423818	-1174,750252	-1164,662274	-1139,471640
