-1168,743785	-1201,709939	-1201,918991	-1201,326300	-1200,858912	-1203,054766	-1199,593647	-1200,775485	-1200,937831	-1202,963608	-1203,333717	-1201,397166	-1200,299722	-1202,794498	-1201,348204	-1200,761312	-1205,175890	-1202,091966	-1193,146205	-1187,495675	-1182,198504	-1183,081097	-1172,788254	-1180,657830	-1188,029740	-1192,120593	-1195,327564	-1199,105322	-1200,015617	-1201,492511	-1202,668551	-1204,062340	-1201,430343	-1201,171041	-1198,740044	-1199,933156	-1198,487184	-1197,211933	-1202,256567	-1200,364145	-1202,008539	-1202,083591	-1201,308262	-1199,886127	-1202,832507	-1201,038330	-1197,875489	-1191,307254	-1188,448489	-1193,243484	-1197,587519	-1198,900457	-1202,535518	-1200,291669	-1199,439354	-1200,551937	-1202,434696	-1200,161857	-1192,913317	-1192,375063	-1190,289373	-1191,638388	-1196,302604	-1191,731801	-1193,668353	-1198,846342	-1200,744240	-1202,273639	-1200,677884	-1202,007250	-1197,363327	-1199,779829	-1198,929125	-1197,398115	-1200,627312	-1201,038652	-1197,942167	-1196,350277	-1198,351252	-1196,458830	-1198,132536	-1184,983504	-1175,274654	-1172,833027	-1171,935939	-1168,543108	-1167,662769	-1137,294147	-1117,027676	-1151,092239	-1163,040750	-1163,764541	-1156,984033	-1141,924541	-1139,742538	-1145,889769	-1141,730306	-1135,215865	-1148,502117	-1158,223207	-1155,016558	-1155,969050	-1152,582984	-1138,250182	-1121,896113	-1112,116076	-1113,749196	-1120,795126	-1125,259631	-1118,945545	-1121,121105	-1117,477025	-1122,051372	-1135,896170	-1145,892668	-1145,659779	-1153,183727	-1164,059597	-1179,524632	-1187,309170	-1194,958743	-1198,746486	-1196,085499	-1195,457054	-1190,338978	-1179,370339	-1161,667576	-1159,642121	-1135,549575	-1134,727217
-1171,072350	-1201,182960	-1198,170868	-1202,921089	-1199,076331	-1203,713168	-1202,333552	-1204,568382	-1202,988089	-1203,455477	-1204,676935	-1201,098244	-1198,027527	-1204,628939	-1204,686598	-1201,501209	-1202,823166	-1200,842485	-1192,530001	-1186,937773	-1181,413189	-1178,008762	-1174,800502	-1175,943364	-1181,778788	-1185,832920	-1193,611016	-1199,486061	-1200,559990	-1199,979862	-1202,028832	-1202,550013	-1202,402807	-1198,993548	-1200,844417	-1198,920750	-1196,246879	-1199,479297	-1202,742960	-1200,773552	-1199,675786	-1199,960213	-1197,339813	-1198,883385	-1204,179268	-1201,884525	-1202,675638	-1198,678520	-1198,765491	-1200,734576	-1199,607176	-1200,747783	-1198,626015	-1200,771297	-1199,921560	-1199,748262	-1200,455303	-1199,847473	-1194,217558	-1197,865825	-1189,424818	-1188,323186	-1189,729860	-1191,872565	-1196,425330	-1198,351574	-1202,004673	-1198,722650	-1200,040742	-1201,394267	-1200,944273	-1198,767424	-1199,876786	-1199,287638	-1199,299879	-1193,977905	-1184,774774	-1186,789922	-1189,247977	-1194,536451	-1193,793655	-1189,874167	-1185,227989	-1181,012478	-1168,239998	-1169,550037	-1167,253040	-1163,521666	-1167,085218	-1169,385759	-1166,445821	-1163,717834	-1154,504074	-1145,863356	-1151,849852	-1138,097500	-1126,082311	-1139,394655	-1148,879957	-1143,861415	-1128,487861	-1132,971372	-1148,439949	-1145,033589	-1137,023893	-1136,787783	-1135,647820	-1121,961180	-1115,726334	-1115,936997	-1118,167639	-1126,934626	-1136,462447	-1117,972760	-1110,566062	-1132,472416	-1154,412272	-1172,606581	-1175,749451	-1188,925862	-1193,994332	-1196,951021	-1196,497483	-1195,132363	-1179,863496	-1161,972618	-1144,780729	-1130,969753	-1116,502952	-1124,038495
-1163,577715	-1202,291999	-1198,012710	-1203,876480	-1203,413924	-1203,527952	-1203,978268	-1203,929629	-1203,134007	-1201,002898	-1202,370273	-1203,048968	-1203,532462	-1201,112094	-1201,275406	-1203,161708	-1198,791260	-1197,912854	-1190,236224	-1185,695699	-1177,868964	-1173,735270	-1175,509476	-1169,450182	-1173,802270	-1181,899581	-1191,471855	-1197,140746	-1199,328547	-1200,664033	-1200,757124	-1200,144463	-1203,086334	-1199,274432	-1202,432441	-1201,862943	-1201,421324	-1201,555324	-1201,924145	-1199,848117	-1199,865190	-1205,677422	-1202,098409	-1202,829286	-1200,502654	-1201,269286	-1200,429856	-1202,665974	-1202,445648	-1199,918016	-1202,010794	-1201,200354	-1199,427436	-1202,800618	-1199,974708	-1199,194547	-1202,796108	-1194,198875	-1194,490067	-1191,774964	-1182,422051	-1186,801196	-1191,537888	-1192,133478	-1198,561592	-1202,655667	-1199,356571	-1200,056848	-1201,506684	-1197,915109	-1199,436455	-1200,707841	-1199,148485	-1197,331438	-1191,833267	-1188,622431	-1184,956447	-1180,289331	-1186,193044	-1190,677198	-1192,694601	-1187,728563	-1185,706973	-1177,702430	-1173,917264	-1172,933205	-1171,510748	-1166,360783	-1164,814312	-1162,832664	-1168,675497	-1166,587551	-1160,809141	-1153,113506	-1151,202724	-1144,294659	-1144,323327	-1149,809901	-1151,766424	-1143,740622	-1122,082295	-1110,982877	-1135,019053	-1135,024851	-1130,875695	-1132,899540	-1129,488993	-1116,235919	-1107,071443	-1104,530604	-1128,712375	-1141,353754	-1128,129992	-1131,890034	-1131,967019	-1135,811776	-1154,427411	-1171,728819	-1188,532883	-1191,456715	-1196,613445	-1200,207597	-1201,933164	-1194,004640	-1181,553630	-1167,382852	-1157,433060	-1141,429451	-1113,031203	-1102,185290
-1157,013668	-1201,778871	-1202,373494	-1200,095501	-1201,131099	-1203,186833	-1200,644062	-1201,193911	-1201,028023	-1201,405863	-1204,520065	-1201,729588	-1200,749716	-1203,162353	-1203,645202	-1201,102109	-1198,772900	-1200,556125	-1184,999932	-1182,931314	-1169,885036	-1167,874720	-1172,019366	-1170,410727	-1170,671962	-1183,810686	-1192,984504	-1197,645177	-1201,375584	-1200,921081	-1202,555167	-1200,000800	-1200,075208	-1198,746808	-1197,842311	-1202,043005	-1197,747609	-1198,907543	-1201,268320	-1201,810438	-1199,671921	-1200,309063	-1203,938648	-1201,229666	-1200,845384	-1200,992912	-1198,848919	-1201,370752	-1201,844905	-1199,311797	-1199,377508	-1202,690455	-1197,576245	-1200,506197	-1204,024331	-1202,667907	-1200,137054	-1193,751780	-1193,152325	-1190,838900	-1178,149525	-1178,031631	-1190,176633	-1195,138161	-1196,888530	-1198,384107	-1199,818161	-1200,090670	-1200,710418	-1203,123055	-1197,377822	-1198,552251	-1202,991954	-1200,009175	-1188,040370	-1178,405928	-1180,966416	-1182,641410	-1186,153102	-1183,549773	-1195,534684	-1197,171991	-1190,390517	-1179,860275	-1163,596075	-1163,555811	-1161,450149	-1152,622926	-1145,558957	-1151,034902	-1165,232416	-1162,991788	-1162,699953	-1157,228840	-1150,242501	-1150,733403	-1142,688274	-1130,193135	-1140,476637	-1134,145156	-1113,326582	-1103,098806	-1098,206211	-1125,131752	-1139,889744	-1136,839965	-1137,209753	-1134,753308	-1122,287482	-1122,257847	-1116,710393	-1118,357364	-1125,347246	-1133,922575	-1124,413437	-1139,392400	-1154,612305	-1162,726366	-1164,148823	-1170,361121	-1188,817632	-1192,381828	-1195,780779	-1194,443038	-1176,154027	-1198,560304	-1163,400552	-1133,687432	-1112,345743	-1099,753970
-1153,398578	-1203,874225	-1203,446780	-1198,207589	-1203,038339	-1204,446945	-1204,244657	-1201,436786	-1201,653247	-1199,818161	-1200,006598	-1202,519734	-1202,662431	-1201,440651	-1204,753598	-1202,486234	-1196,705569	-1191,776897	-1184,515794	-1182,663314	-1174,397215	-1170,161088	-1170,369496	-1172,211024	-1172,589187	-1183,079164	-1196,695584	-1198,261704	-1198,930091	-1200,478817	-1198,285863	-1201,578194	-1203,227742	-1199,756637	-1202,828964	-1201,084715	-1199,954415	-1200,695278	-1202,240461	-1197,993383	-1201,492834	-1201,465776	-1202,545181	-1204,434382	-1200,075852	-1202,740383	-1203,952177	-1203,908047	-1199,950550	-1199,717017	-1200,654370	-1198,316464	-1197,585908	-1203,017723	-1199,322749	-1201,255757	-1196,205004	-1197,337558	-1189,694427	-1187,137161	-1178,038074	-1181,613544	-1193,991111	-1198,522295	-1196,843756	-1195,711202	-1201,301498	-1200,889191	-1197,368481	-1200,754547	-1202,419557	-1202,340961	-1201,557901	-1196,408580	-1189,142323	-1188,231062	-1187,105594	-1186,098664	-1181,630293	-1179,662497	-1191,361692	-1193,434176	-1193,614882	-1186,977070	-1180,846911	-1180,926151	-1180,317355	-1173,559073	-1151,954861	-1147,126366	-1160,949583	-1164,511524	-1164,576913	-1163,664363	-1162,778226	-1154,178094	-1138,556513	-1133,202972	-1137,197834	-1129,794357	-1109,686045	-1100,563122	-1102,713557	-1107,784604	-1133,260308	-1140,938871	-1138,388691	-1131,541828	-1127,211322	-1112,957761	-1108,875605	-1137,336344	-1122,499433	-1126,876001	-1126,559363	-1136,934023	-1140,228609	-1135,624306	-1151,046498	-1167,965879	-1185,262778	-1185,872218	-1190,875621	-1191,912185	-1236,383624	-1256,308012	-1154,286647	-1146,417714	-1134,825784	-1114,072599
-1159,604112	-1199,072144	-1202,605739	-1200,266544	-1202,447903	-1201,869385	-1203,162030	-1201,037042	-1202,057500	-1202,486234	-1201,055724	-1203,041560	-1201,813015	-1199,819127	-1203,429385	-1200,517471	-1199,607498	-1196,615699	-1184,381472	-1181,270492	-1177,371941	-1173,871202	-1170,720601	-1176,446184	-1186,580547	-1190,519684	-1197,687052	-1199,766622	-1199,791103	-1201,224834	-1197,943777	-1199,421960	-1200,223703	-1200,792557	-1203,902249	-1204,300705	-1200,851182	-1202,082947	-1202,007572	-1198,058128	-1201,631987	-1200,792557	-1203,202617	-1199,230624	-1198,697847	-1197,553697	-1202,093577	-1202,354490	-1201,428733	-1199,257360	-1200,856013	-1198,377665	-1200,224991	-1199,893858	-1197,622951	-1199,836199	-1204,032706	-1200,595745	-1192,758379	-1186,909104	-1172,148212	-1173,186387	-1189,450265	-1193,569786	-1195,212569	-1198,226916	-1200,291669	-1200,752615	-1202,164442	-1199,412297	-1199,720238	-1198,708477	-1200,439519	-1201,674828	-1190,223017	-1187,503083	-1181,546222	-1177,753003	-1176,472276	-1182,600502	-1189,223818	-1193,442873	-1193,933775	-1187,396785	-1180,306081	-1179,616434	-1185,632243	-1188,358941	-1170,476760	-1163,071673	-1169,389624	-1180,174014	-1186,315125	-1175,712408	-1159,189550	-1149,246523	-1128,569678	-1121,826858	-1124,210827	-1120,101936	-1107,807796	-1104,861738	-1105,464414	-1111,049233	-1131,291223	-1133,778912	-1141,499350	-1124,171529	-1083,941053	-1109,884790	-1141,522220	-1226,727277	-1205,476423	-1150,983364	-1144,325259	-1142,468592	-1139,829187	-1142,899903	-1150,066304	-1160,977285	-1173,321997	-1183,011198	-1191,263769	-1191,160048	-1179,768472	-1172,026775	-1152,203211	-1145,160824	-1125,527952	-1115,711517
-1158,726028	-1199,230302	-1201,623934	-1200,301977	-1199,248340	-1199,709286	-1202,975526	-1201,720246	-1202,790310	-1196,961006	-1203,179747	-1202,171529	-1200,053949	-1203,901927	-1200,941374	-1202,471095	-1199,813007	-1196,565128	-1186,619201	-1184,614039	-1176,965433	-1177,892478	-1177,393523	-1180,197851	-1184,449439	-1190,868212	-1194,764186	-1199,677719	-1200,472375	-1202,676926	-1194,969051	-1200,153482	-1201,994044	-1198,123195	-1202,030443	-1203,221299	-1202,070063	-1198,034936	-1200,771297	-1202,162509	-1199,255105	-1200,146718	-1202,063942	-1198,830236	-1203,777269	-1202,245615	-1199,084706	-1199,990170	-1201,143340	-1201,625223	-1202,107106	-1200,046218	-1202,199230	-1202,700763	-1200,169588	-1200,017872	-1203,684178	-1202,797397	-1189,470880	-1182,231359	-1180,118288	-1188,861762	-1193,734708	-1199,027048	-1201,883880	-1201,249315	-1202,821878	-1202,838628	-1199,718950	-1199,961824	-1202,817690	-1199,844896	-1198,112887	-1203,796918	-1200,046540	-1189,891883	-1183,066279	-1179,562641	-1175,021150	-1182,140201	-1186,294832	-1194,069063	-1196,040403	-1195,710236	-1186,235241	-1174,911309	-1175,151929	-1179,657987	-1172,512523	-1169,002443	-1177,230855	-1181,889918	-1177,904074	-1165,189897	-1129,192648	-1112,697493	-1116,158611	-1121,439355	-1119,472846	-1117,933140	-1100,440396	-1112,134436	-1122,901754	-1127,773734	-1145,196901	-1150,793961	-1152,098202	-1154,440295	-1150,304991	-1153,071954	-1152,293725	-1161,234332	-1138,488869	-1127,140779	-1140,000230	-1136,142910	-1140,344570	-1150,301125	-1152,184850	-1158,192606	-1171,098763	-1179,863496	-1190,127349	-1196,210802	-1189,350731	-1185,700209	-1170,313448	-1155,503273	-1138,464388	-1125,270261
-1163,102596	-1201,385570	-1200,740697	-1197,407135	-1198,928481	-1200,435654	-1199,312763	-1201,657756	-1204,605747	-1199,996934	-1200,604120	-1199,736666	-1201,744727	-1202,212115	-1201,772107	-1198,679809	-1198,037835	-1192,841807	-1191,824248	-1185,941150	-1182,379209	-1185,424479	-1186,847258	-1188,706180	-1187,303372	-1192,216261	-1195,641625	-1197,614898	-1200,596711	-1201,166210	-1197,884508	-1202,711715	-1201,956678	-1198,367680	-1201,780482	-1202,068130	-1197,744388	-1201,996621	-1201,412949	-1201,336930	-1202,421489	-1198,044599	-1202,316480	-1202,442427	-1203,279924	-1200,770009	-1202,616047	-1200,620226	-1200,365433	-1200,242063	-1202,142538	-1201,771785	-1201,881626	-1205,030938	-1197,732792	-1201,180705	-1202,062654	-1203,054766	-1198,348353	-1192,288092	-1194,138962	-1192,371198	-1183,576186	-1185,284359	-1189,969191	-1192,517438	-1196,221109	-1198,148320	-1201,273474	-1200,163145	-1200,774841	-1199,238677	-1200,859235	-1201,686424	-1199,457393	-1197,873878	-1187,696674	-1185,086903	-1179,219267	-1178,365664	-1192,191136	-1193,793977	-1200,313895	-1200,874052	-1195,340126	-1182,899746	-1170,569851	-1164,045424	-1171,381902	-1176,158858	-1180,748022	-1156,451256	-1101,194788	-1111,975634	-1119,990484	-1114,099334	-1110,949378	-1120,578987	-1125,866495	-1131,399131	-1135,534436	-1130,122270	-1122,805120	-1128,966201	-1131,072185	-1127,585941	-1143,491627	-1152,614551	-1159,248819	-1160,238677	-1146,857078	-1140,510781	-1131,631698	-1139,777004	-1155,559321	-1151,967745	-1158,351408	-1154,274729	-1159,371545	-1171,735583	-1182,316719	-1186,068708	-1195,404871	-1197,108534	-1190,084508	-1184,328324	-1165,213411	-1161,248183	-1131,265132	-1079,807038
-1143,139236	-1198,700746	-1203,016435	-1201,992111	-1204,109369	-1200,134477	-1198,687539	-1203,580457	-1204,628617	-1202,602840	-1202,624422	-1200,894989	-1204,096806	-1203,243525	-1203,981812	-1201,403930	-1199,348518	-1199,167490	-1193,676083	-1189,201270	-1187,747246	-1184,657525	-1185,550103	-1184,366333	-1191,790104	-1196,830228	-1200,481072	-1198,922683	-1200,642774	-1202,825421	-1202,615080	-1201,907395	-1201,609117	-1202,815435	-1200,743918	-1200,992590	-1205,615898	-1200,969076	-1201,431632	-1200,520048	-1204,320998	-1200,659524	-1200,175708	-1202,650835	-1200,657591	-1201,012239	-1200,374452	-1201,131743	-1201,360122	-1200,774196	-1201,075373	-1202,694320	-1201,973106	-1199,384595	-1196,546767	-1201,863587	-1202,847969	-1201,468997	-1204,881799	-1197,248654	-1187,591665	-1174,760238	-1156,946346	-1159,690116	-1161,743273	-1172,614956	-1174,691627	-1181,676356	-1184,466511	-1184,166944	-1188,855964	-1189,187097	-1194,672061	-1198,763236	-1202,423100	-1200,383472	-1196,946833	-1194,695575	-1189,734692	-1193,520502	-1197,104991	-1200,564178	-1201,304719	-1199,907064	-1193,199032	-1187,151012	-1175,668922	-1175,567134	-1180,358908	-1186,472639	-1162,440651	-1142,379044	-1105,289184	-1111,149733	-1112,874977	-1105,985595	-1105,511765	-1117,774337	-1134,515588	-1135,891983	-1111,387131	-1114,977740	-1123,010951	-1135,975410	-1139,322501	-1143,280320	-1139,094444	-1157,507469	-1164,172660	-1169,237908	-1148,679280	-1128,280420	-1103,169349	-1118,122221	-1150,747254	-1152,829079	-1155,508427	-1165,719775	-1169,312317	-1177,004409	-1183,910863	-1188,840824	-1191,787205	-1194,084202	-1190,792193	-1175,081064	-1149,116711	-1137,390781	-1160,529868	-1137,777319
-1173,440857	-1202,233697	-1203,136583	-1199,550162	-1204,081345	-1201,832342	-1204,693040	-1203,140127	-1202,203096	-1197,056674	-1205,111789	-1200,471731	-1203,224199	-1200,313895	-1199,154283	-1199,506032	-1202,666941	-1198,582852	-1194,421134	-1192,913961	-1189,508567	-1190,130892	-1194,166664	-1194,971305	-1196,125441	-1195,892230	-1197,259606	-1201,892256	-1200,676274	-1202,679181	-1201,708650	-1199,164913	-1200,234333	-1201,207118	-1199,512474	-1199,774353	-1202,233697	-1201,527622	-1202,177327	-1199,357859	-1199,624248	-1199,514085	-1191,247663	-1186,312226	-1189,540457	-1193,708295	-1194,393110	-1195,495708	-1199,288927	-1200,440808	-1201,323401	-1201,681915	-1199,688349	-1200,157025	-1197,559173	-1201,258334	-1200,836042	-1201,530843	-1201,200998	-1195,308237	-1183,260837	-1176,495146	-1161,577706	-1142,768159	-1128,194416	-1147,037785	-1160,286672	-1157,966160	-1156,858730	-1161,385726	-1175,303645	-1183,698268	-1195,421944	-1198,619895	-1199,644863	-1199,378797	-1203,660986	-1201,682237	-1200,569010	-1199,361725	-1198,457872	-1198,648563	-1202,076183	-1198,277810	-1200,037199	-1202,000486	-1195,627452	-1192,385049	-1194,022679	-1173,467593	-1149,835670	-1125,713490	-1112,113821	-1107,186759	-1109,489233	-1104,490018	-1091,571621	-1100,338286	-1125,660341	-1127,245788	-1102,462952	-1107,012174	-1123,724112	-1138,415105	-1172,502538	-1172,016145	-1185,518858	-1186,868840	-1189,602625	-1179,606449	-1146,178706	-1134,505280	-1130,319404	-1131,656178	-1137,325392	-1157,501993	-1152,679618	-1165,726862	-1169,738474	-1170,959932	-1173,045623	-1168,930611	-1185,499209	-1189,854196	-1196,196306	-1187,876414	-1166,535691	-1139,985090	-1111,767548	-1116,348659
-1163,681436	-1199,542109	-1202,863430	-1201,054114	-1200,911739	-1202,461432	-1200,582538	-1201,785636	-1198,453040	-1202,535840	-1202,201807	-1200,149617	-1199,150096	-1198,165392	-1201,665809	-1204,617988	-1197,946032	-1200,272664	-1198,977442	-1198,559982	-1196,719420	-1201,976005	-1200,260102	-1200,344496	-1201,462233	-1200,198900	-1200,246895	-1199,583017	-1205,092462	-1198,550963	-1199,963112	-1203,264463	-1201,114349	-1204,126119	-1204,164450	-1202,282014	-1199,760824	-1198,607655	-1203,401039	-1199,563368	-1192,824091	-1190,364425	-1186,343794	-1176,575352	-1170,559866	-1172,017434	-1179,950789	-1188,664628	-1191,748873	-1199,719916	-1201,817203	-1200,840552	-1199,233201	-1200,859235	-1200,617649	-1199,897401	-1203,036084	-1199,125615	-1187,749501	-1181,392251	-1169,199577	-1153,606664	-1142,448621	-1140,868006	-1141,226519	-1137,163690	-1152,915406	-1164,694807	-1170,275117	-1165,370925	-1168,121460	-1174,284797	-1186,256823	-1188,043591	-1197,993061	-1197,841023	-1197,993383	-1200,956835	-1199,032202	-1199,796257	-1197,858417	-1198,477199	-1202,024000	-1198,770001	-1197,295683	-1194,800907	-1182,780886	-1180,390153	-1175,168679	-1167,214708	-1154,021547	-1141,657508	-1120,976154	-1110,680412	-1093,786801	-1090,935445	-1113,977575	-1115,712805	-1100,098955	-1105,872211	-1096,604014	-1101,451191	-1136,895691	-1148,653188	-1162,704462	-1172,130174	-1190,849852	-1190,755472	-1186,155034	-1164,531173	-1154,237685	-1141,601460	-1097,008590	-1054,784550	-1105,137146	-1155,473316	-1155,065197	-1164,275736	-1174,114720	-1167,690149	-1161,513283	-1169,178639	-1184,270343	-1187,451867	-1190,284541	-1187,735650	-1151,218829	-1127,136270	-1096,585331	-1101,371951
-1159,295204	-1198,563203	-1204,092297	-1201,982770	-1201,703496	-1203,754399	-1202,035596	-1201,065388	-1202,704306	-1199,701555	-1201,432920	-1203,045425	-1201,603319	-1204,415055	-1202,144149	-1201,035431	-1202,569340	-1203,435506	-1201,828799	-1200,078107	-1197,688340	-1200,450471	-1202,741027	-1200,132867	-1200,958124	-1199,939598	-1201,083426	-1201,556290	-1202,309072	-1202,838950	-1200,886936	-1200,217905	-1205,544066	-1201,403608	-1201,779515	-1201,283137	-1201,700920	-1203,450001	-1198,412131	-1197,732148	-1191,760469	-1189,731471	-1180,330884	-1174,194283	-1155,664974	-1159,172156	-1171,481758	-1177,387403	-1185,322369	-1193,633564	-1200,421481	-1200,015939	-1201,015138	-1197,576245	-1199,479941	-1202,303273	-1193,217393	-1183,990748	-1170,130166	-1160,230302	-1162,669030	-1161,074886	-1149,082567	-1141,797306	-1130,837686	-1131,067353	-1131,007118	-1141,325730	-1157,640180	-1160,686738	-1158,121741	-1162,422612	-1163,662753	-1168,136922	-1182,417219	-1190,755150	-1201,282815	-1201,231599	-1201,411339	-1200,771619	-1198,972611	-1200,813494	-1198,636323	-1198,607655	-1184,341530	-1178,555390	-1174,793415	-1176,811462	-1177,324590	-1179,410925	-1165,951697	-1155,532263	-1135,474522	-1118,895617	-1095,432162	-1093,381259	-1092,736386	-1086,198753	-1099,890869	-1103,963361	-1115,522757	-1115,928299	-1130,310707	-1144,204467	-1154,400997	-1173,625751	-1193,741151	-1195,287622	-1189,023785	-1158,029616	-1124,258500	-1121,547263	-1108,532875	-1101,874771	-1122,167011	-1142,899581	-1154,128489	-1161,779350	-1166,608167	-1174,570512	-1175,957215	-1177,592267	-1179,203162	-1190,663025	-1189,953407	-1178,981225	-1152,713118	-1155,274250	-1139,365666	-1096,191064
-1156,346569	-1200,650504	-1201,637785	-1200,272020	-1203,528274	-1199,914795	-1203,517645	-1203,548568	-1202,407639	-1199,525681	-1201,070220	-1198,241089	-1203,072805	-1202,210827	-1202,196976	-1201,553391	-1201,745693	-1195,401972	-1192,767399	-1189,142646	-1195,001906	-1199,616195	-1201,293767	-1200,572875	-1200,481716	-1198,699135	-1203,344991	-1200,893379	-1203,642303	-1197,996282	-1203,058310	-1201,404252	-1202,470129	-1201,806251	-1202,474316	-1202,745214	-1200,879850	-1201,372041	-1197,515365	-1195,431929	-1192,874663	-1190,875299	-1179,729174	-1168,211652	-1162,213560	-1163,097120	-1159,748741	-1172,498028	-1183,497913	-1192,840197	-1199,477364	-1197,485086	-1198,817029	-1200,914960	-1198,369612	-1196,450777	-1179,794886	-1164,968282	-1152,029269	-1147,421101	-1152,968555	-1161,862777	-1145,225569	-1133,250967	-1139,340539	-1135,371124	-1137,939986	-1146,851925	-1145,264867	-1158,961171	-1167,128059	-1162,576905	-1167,629591	-1170,031920	-1180,871714	-1189,161650	-1197,945710	-1199,923170	-1201,320180	-1200,060069	-1202,589955	-1195,536294	-1192,055848	-1188,998338	-1177,341340	-1173,640568	-1174,653940	-1174,503190	-1157,996116	-1153,638875	-1161,395067	-1158,945387	-1142,838057	-1121,346908	-1113,674787	-1107,916026	-1089,276556	-1089,106157	-1074,000926	-1094,291555	-1105,240222	-1104,686186	-1120,870501	-1138,476951	-1162,763731	-1177,178028	-1192,592813	-1195,154266	-1191,093370	-1177,041130	-1136,918561	-1144,885738	-1142,743356	-1125,067973	-1114,559958	-1153,569943	-1158,966003	-1166,466758	-1172,700960	-1172,269649	-1180,959973	-1179,238594	-1183,782662	-1188,404681	-1188,769315	-1178,138573	-1159,839577	-1147,338317	-1140,743992	-1112,935857
-1152,907676	-1200,824446	-1201,897087	-1200,373486	-1201,330810	-1202,252379	-1198,766457	-1201,558545	-1201,467709	-1203,285400	-1203,303439	-1200,559668	-1201,473829	-1201,038330	-1201,941539	-1198,523261	-1195,162319	-1184,707775	-1178,495154	-1185,330422	-1186,640461	-1190,657872	-1196,346090	-1202,427610	-1203,560486	-1198,545809	-1200,203732	-1204,122253	-1202,675960	-1199,635200	-1200,122237	-1201,156546	-1199,812685	-1201,227733	-1204,872780	-1200,332255	-1199,802377	-1202,054601	-1197,764682	-1196,321287	-1192,105776	-1182,116686	-1176,313473	-1173,578078	-1159,192127	-1149,745156	-1156,347535	-1162,281204	-1184,063546	-1187,971760	-1196,129951	-1198,521650	-1201,835563	-1199,985016	-1187,620655	-1178,903595	-1174,504801	-1155,975171	-1155,048770	-1142,996538	-1135,618185	-1153,970975	-1153,853725	-1143,531570	-1142,702447	-1145,258425	-1137,690992	-1133,521221	-1136,350996	-1156,084689	-1167,349996	-1166,239990	-1168,943818	-1167,597058	-1172,006482	-1179,568439	-1192,874985	-1195,134940	-1198,661126	-1198,478487	-1195,368795	-1190,220118	-1185,525623	-1181,413833	-1169,941728	-1171,476282	-1169,500754	-1164,639081	-1156,526952	-1146,813593	-1132,799363	-1134,154820	-1131,913870	-1129,180729	-1109,476026	-1074,065349	-1054,888914	-1071,687179	-1093,936585	-1118,049423	-1132,273350	-1141,507403	-1147,184347	-1166,784041	-1177,861555	-1189,685408	-1196,244302	-1196,987097	-1193,556901	-1172,484499	-1144,668633	-1145,005887	-1141,306403	-1123,926722	-1119,011900	-1110,218822	-1131,522501	-1160,995968	-1169,771974	-1177,117471	-1182,952573	-1189,421919	-1190,610521	-1185,849026	-1158,767902	-1159,644053	-1169,944950	-1172,810801	-1140,581002	-1121,131413
-1157,887564	-1199,166201	-1204,040114	-1201,522790	-1204,320998	-1203,206160	-1203,779524	-1200,820259	-1200,651471	-1199,410042	-1202,381225	-1197,098549	-1201,411983	-1199,151706	-1201,197455	-1198,191483	-1171,004062	-1167,692726	-1180,615633	-1179,634151	-1184,490347	-1185,587791	-1196,620209	-1194,049414	-1201,198743	-1200,912383	-1198,548708	-1199,307287	-1191,642575	-1184,778640	-1183,950483	-1182,003946	-1184,722914	-1192,239453	-1196,904314	-1200,420837	-1202,868584	-1203,381712	-1198,702357	-1200,833143	-1192,728101	-1182,324450	-1178,570207	-1172,535394	-1167,992614	-1161,941695	-1160,780473	-1164,094064	-1176,155959	-1185,282749	-1197,318231	-1194,429509	-1176,774419	-1171,897607	-1179,766862	-1171,664718	-1160,669988	-1147,412082	-1146,897665	-1150,599404	-1137,325392	-1132,190889	-1130,595778	-1133,059309	-1141,511268	-1122,284261	-1104,914243	-1109,830030	-1150,630971	-1172,662307	-1174,314753	-1178,855278	-1173,496261	-1176,181406	-1177,844483	-1184,268733	-1192,773841	-1195,114002	-1198,567713	-1195,859375	-1189,835513	-1183,992036	-1184,586982	-1177,950781	-1174,062216	-1163,677892	-1170,698053	-1173,821596	-1151,945520	-1125,634250	-1110,740325	-1091,929490	-1093,030799	-1112,058417	-1100,594367	-1068,947274	-1050,828985	-1082,645187	-1102,696485	-1114,718438	-1129,563401	-1138,934997	-1147,869806	-1168,523459	-1186,560576	-1195,566895	-1198,231425	-1198,559660	-1193,292123	-1191,683162	-1182,635290	-1159,579631	-1138,901819	-1123,201642	-1109,371661	-1135,136625	-1154,828121	-1151,634357	-1169,239841	-1186,366341	-1188,551565	-1189,687663	-1187,315613	-1180,273226	-1143,002336	-1145,456203	-1151,618896	-1149,866915	-1126,616699	-1128,514919
