-1560,590509	-1574,126722	-1569,754664	-1566,845649	-1564,377930	-1558,063200	-1556,369522	-1551,944959	-1552,449068	-1555,133891	-1555,472756	-1552,663274	-1553,342291	-1555,035969	-1556,533156	-1555,101680	-1554,103448	-1556,307354	-1558,300598	-1559,969795	-1558,711616	-1562,677166	-1562,062250	-1563,035358	-1562,645277	-1567,380037	-1562,232327	-1569,369415	-1568,667206	-1567,362965	-1562,078356	-1562,870113	-1563,873500	-1571,993037	-1568,667206	-1573,245740	-1574,530332	-1572,380863	-1578,578988	-1569,794284	-1585,194252	-1580,695602	-1572,095470	-1564,293215	-1565,654148	-1562,409811	-1565,461845	-1558,631409	-1558,210406	-1564,558959	-1560,813090	-1564,093181	-1565,047929	-1562,840801	-1557,607086	-1557,500788	-1558,303497	-1556,518017	-1554,234548	-1562,660417	-1563,484385	-1568,234606	-1563,139723	-1564,619839	-1565,269865	-1563,194160	-1559,362287	-1554,530249	-1557,175775	-1555,462448	-1566,414660	-1563,806500	-1561,177724	-1561,285955	-1564,362147	-1558,665232	-1556,222639	-1553,420887	-1554,521552	-1549,935610	-1554,900037	-1565,568788	-1561,475358	-1571,115920	-1585,179435	-1577,034450	-1567,731464	-1558,732554	-1563,277588	-1565,184183	-1571,368779	-1567,539805	-1567,159066	-1569,821986	-1568,119933	-1562,681354	-1559,808415	-1561,947899	-1572,412108	-1572,400190	-1567,761743	-1577,705092	-1579,964080	-1569,226396	-1565,675408	-1570,805724	-1566,056147	-1566,280661	-1560,722577	-1558,706785	-1555,026950	-1573,620359	-1555,504968	-1561,765583	-1554,680999	-1560,816956	-1558,719669	-1552,118901	-1568,626942	-1564,637233	-1567,230254	-1563,430915	-1561,880256	-1555,556828	-1558,315738	-1567,030543	-1562,443956	-1560,357621	-1551,907272	-1565,251505
-1568,326087	-1571,201602	-1567,554300	-1567,303373	-1565,161635	-1570,921040	-1559,976559	-1557,788436	-1555,826437	-1553,995217	-1558,357290	-1553,167061	-1556,816617	-1552,769572	-1554,271913	-1554,824017	-1555,804856	-1556,860747	-1561,159685	-1559,596142	-1556,727713	-1558,407218	-1559,718224	-1561,169027	-1565,885748	-1563,004435	-1573,111096	-1562,405302	-1565,994623	-1563,361338	-1565,976262	-1563,338145	-1568,445269	-1573,321115	-1572,534190	-1572,381185	-1571,546265	-1575,235763	-1566,231055	-1568,204328	-1581,545018	-1579,488317	-1574,469131	-1566,051959	-1569,443180	-1570,626305	-1565,762700	-1568,171471	-1564,155671	-1567,741449	-1565,557513	-1561,202849	-1563,824860	-1562,349576	-1559,769118	-1565,360380	-1554,957373	-1571,549808	-1563,797158	-1563,730803	-1571,226083	-1577,400050	-1569,372959	-1564,743208	-1572,327714	-1571,639033	-1571,622928	-1562,878488	-1561,434127	-1561,723064	-1566,842106	-1563,234425	-1571,103357	-1562,426562	-1568,060665	-1560,120223	-1555,307511	-1560,064497	-1553,109725	-1559,516580	-1554,472269	-1558,402065	-1572,859847	-1579,304390	-1576,882734	-1577,861318	-1573,376197	-1568,154078	-1563,154218	-1561,976890	-1567,035697	-1575,828454	-1566,555102	-1568,716811	-1574,017848	-1573,758224	-1575,667719	-1570,278745	-1576,815090	-1572,765468	-1574,007219	-1580,719761	-1575,886112	-1568,436572	-1560,550890	-1563,766236	-1557,687615	-1559,819690	-1555,725938	-1555,470179	-1555,148065	-1559,223134	-1556,363725	-1560,691009	-1569,230584	-1562,243279	-1550,669708	-1558,497088	-1566,802486	-1561,150667	-1555,994904	-1549,097146	-1555,546843	-1559,805517	-1573,416139	-1562,742878	-1574,523891	-1564,048086	-1558,434276	-1563,671534
-1567,761742	-1573,694767	-1565,056303	-1561,771703	-1558,922923	-1561,761073	-1558,796976	-1559,180615	-1553,308469	-1550,206830	-1553,369349	-1553,832871	-1550,016460	-1554,168837	-1552,566318	-1558,139219	-1556,654916	-1555,426693	-1564,178864	-1559,500796	-1565,142630	-1567,263109	-1564,514507	-1559,067230	-1560,449423	-1562,107990	-1566,209795	-1570,649176	-1566,643683	-1567,220268	-1565,333644	-1569,490208	-1568,850489	-1575,496032	-1573,553682	-1568,771893	-1573,883527	-1571,411299	-1574,890456	-1570,559950	-1572,409209	-1578,805435	-1582,579005	-1575,517291	-1570,051331	-1565,985603	-1572,149907	-1565,619681	-1571,014775	-1567,359099	-1564,647862	-1566,018137	-1561,436059	-1553,343579	-1566,556068	-1556,194936	-1532,307899	-1561,107503	-1575,125278	-1566,000743	-1565,551071	-1561,102349	-1566,855957	-1570,218509	-1570,577022	-1561,854486	-1566,687491	-1565,082717	-1566,765121	-1568,629841	-1566,087714	-1562,825983	-1567,085946	-1562,686186	-1554,262894	-1566,258434	-1566,765765	-1563,179343	-1564,254239	-1554,062861	-1553,818054	-1561,302704	-1569,323997	-1561,477935	-1567,894776	-1568,311914	-1564,748362	-1570,880132	-1570,476201	-1553,330373	-1564,936155	-1566,151492	-1568,024266	-1572,418872	-1580,519083	-1581,579806	-1583,321157	-1575,841338	-1576,675292	-1574,935875	-1577,474458	-1583,103729	-1568,826331	-1564,828569	-1561,925030	-1565,013141	-1572,031047	-1578,757440	-1567,423845	-1574,124146	-1568,381491	-1563,961759	-1557,820970	-1556,214907	-1558,991211	-1566,959678	-1561,042436	-1563,158728	-1564,232657	-1558,430410	-1561,558785	-1572,762568	-1568,466207	-1564,436234	-1560,670716	-1568,379236	-1565,524658	-1566,522246	-1566,979971	-1556,999578
-1567,986256	-1574,268775	-1569,758529	-1566,015882	-1563,347164	-1557,189947	-1547,386074	-1558,113127	-1553,109080	-1554,216832	-1546,466115	-1552,156588	-1556,430080	-1557,566821	-1555,621895	-1554,906479	-1566,423679	-1566,505496	-1568,310303	-1567,142960	-1572,592170	-1569,195795	-1571,652240	-1574,087103	-1568,383101	-1567,301119	-1567,064687	-1566,538674	-1568,065174	-1568,750634	-1566,766731	-1567,095288	-1568,913946	-1575,388767	-1574,325468	-1569,413867	-1570,567359	-1574,651447	-1570,748065	-1569,481189	-1571,366525	-1577,328540	-1579,474466	-1583,166542	-1588,649895	-1567,372950	-1565,371653	-1560,272582	-1568,609547	-1555,201857	-1558,678116	-1565,526590	-1562,657195	-1567,171629	-1563,511120	-1572,156671	-1584,411836	-1569,700871	-1570,307412	-1566,559611	-1565,778806	-1572,329002	-1565,324302	-1564,885261	-1567,570084	-1564,003311	-1567,266975	-1574,813793	-1565,686681	-1566,392756	-1564,527392	-1557,535899	-1565,268577	-1565,568144	-1565,627735	-1564,390493	-1566,695866	-1562,538980	-1557,549106	-1554,971868	-1558,088003	-1565,818104	-1564,508065	-1558,746405	-1568,109304	-1562,799892	-1560,607904	-1561,588420	-1561,772670	-1569,430939	-1563,429304	-1569,286632	-1558,610794	-1555,031781	-1570,612777	-1573,940541	-1577,566905	-1578,790295	-1575,528243	-1585,313112	-1584,322288	-1579,700590	-1562,514499	-1566,855957	-1576,128342	-1572,434978	-1569,129762	-1569,347190	-1574,487169	-1561,809068	-1566,694900	-1566,737741	-1562,937435	-1564,131191	-1552,748957	-1553,207970	-1555,801635	-1559,030188	-1556,482907	-1560,475193	-1557,238265	-1565,955003	-1564,979318	-1563,831303	-1558,377584	-1559,009250	-1568,509370	-1575,008350	-1579,378154	-1562,054520
-1570,034904	-1575,666107	-1564,507098	-1563,740788	-1557,933065	-1559,257922	-1558,054825	-1555,268213	-1558,440396	-1553,019854	-1553,002138	-1555,852851	-1556,301878	-1555,303968	-1560,198496	-1571,356861	-1570,773190	-1567,878670	-1564,195291	-1564,082551	-1572,589915	-1573,467032	-1568,396307	-1571,044088	-1565,467644	-1569,863861	-1565,467966	-1573,864522	-1568,234284	-1568,909758	-1565,507586	-1572,249118	-1569,912178	-1568,616634	-1571,368780	-1572,472988	-1569,945678	-1572,339955	-1576,899162	-1574,049416	-1569,137171	-1572,836333	-1574,596044	-1571,942143	-1573,192914	-1586,137081	-1582,070708	-1581,492191	-1577,166839	-1582,090036	-1570,871113	-1561,308825	-1562,299970	-1563,021829	-1564,959669	-1564,823414	-1561,002815	-1562,956761	-1559,443460	-1559,462464	-1561,466016	-1560,346991	-1566,420458	-1564,538665	-1567,679925	-1567,853223	-1564,917472	-1556,258393	-1567,702473	-1566,596011	-1564,754483	-1565,630634	-1565,767210	-1561,092364	-1560,476803	-1564,689737	-1564,982861	-1566,025224	-1570,614065	-1565,001544	-1557,524947	-1563,610654	-1570,210778	-1564,504200	-1567,200941	-1572,131547	-1568,712624	-1561,753665	-1564,450084	-1571,501169	-1564,010076	-1566,332843	-1563,490506	-1566,274218	-1573,767887	-1578,703324	-1586,090374	-1587,949940	-1587,992782	-1590,242751	-1584,672748	-1576,740359	-1565,600677	-1557,721437	-1562,160173	-1558,078984	-1558,806318	-1570,312566	-1562,688441	-1568,889787	-1566,033921	-1564,060004	-1568,419822	-1562,428494	-1560,819533	-1562,540268	-1563,876720	-1562,934214	-1567,579104	-1573,405509	-1572,779640	-1567,962742	-1570,237836	-1574,506174	-1574,771274	-1566,577328	-1555,136469	-1566,337031	-1575,734718	-1563,164848
-1564,610497	-1574,442395	-1566,445905	-1557,141308	-1562,065793	-1561,948866	-1553,383844	-1555,432491	-1553,877645	-1551,698541	-1549,266578	-1550,036431	-1553,863472	-1554,215865	-1561,473747	-1583,229676	-1575,006417	-1565,771075	-1554,202014	-1552,111814	-1555,318463	-1566,579904	-1574,266198	-1575,815246	-1569,619698	-1562,657517	-1571,940210	-1571,215453	-1571,542399	-1572,161825	-1579,378154	-1569,372314	-1574,024613	-1573,193235	-1569,783977	-1571,189684	-1575,993698	-1567,233475	-1574,812183	-1574,096444	-1574,584770	-1570,322874	-1580,209209	-1567,549469	-1575,028644	-1574,240430	-1570,055197	-1577,655809	-1573,210952	-1569,017022	-1577,936692	-1574,293579	-1562,883964	-1565,910229	-1559,035985	-1558,488069	-1562,987041	-1567,403229	-1558,639784	-1566,131843	-1559,033730	-1570,736791	-1566,556068	-1569,941491	-1566,349271	-1570,510345	-1565,434144	-1560,744158	-1565,213818	-1571,444799	-1567,503407	-1574,835697	-1575,161676	-1569,796539	-1556,788593	-1557,247928	-1566,405319	-1564,144075	-1565,063068	-1561,626751	-1562,304802	-1564,947107	-1559,716613	-1559,784902	-1559,628676	-1563,548486	-1577,617799	-1566,154392	-1559,691811	-1558,920347	-1568,284534	-1560,746091	-1571,608755	-1565,592302	-1566,057113	-1575,525988	-1574,075507	-1574,899797	-1576,392475	-1578,506190	-1573,177452	-1568,165030	-1561,730473	-1560,222333	-1563,595193	-1558,659756	-1575,674805	-1565,318505	-1564,321883	-1556,985083	-1559,675705	-1565,442197	-1564,549618	-1570,831171	-1568,665273	-1570,438191	-1569,270526	-1564,292248	-1557,163535	-1572,206921	-1574,890134	-1574,985480	-1563,906033	-1567,270518	-1570,957762	-1568,086112	-1568,611802	-1568,738393	-1565,643196	-1571,794615
-1566,598909	-1569,422242	-1556,864290	-1558,446194	-1561,878323	-1555,450530	-1559,689233	-1555,417674	-1552,847845	-1554,968969	-1551,783902	-1555,189617	-1562,557662	-1561,051777	-1572,652083	-1582,693033	-1573,543051	-1562,883964	-1558,291901	-1558,629477	-1554,741556	-1557,569720	-1566,494544	-1577,610390	-1574,615692	-1574,126400	-1576,543225	-1580,422771	-1582,907561	-1579,222250	-1579,147520	-1573,658368	-1574,261689	-1577,895783	-1575,593309	-1575,452223	-1573,534999	-1573,145240	-1580,510386	-1575,365897	-1570,353475	-1569,054388	-1565,333966	-1577,096296	-1576,478158	-1571,692827	-1571,833913	-1575,237374	-1573,703465	-1570,167615	-1574,577361	-1568,634673	-1577,188743	-1579,410366	-1582,232732	-1572,753550	-1573,214818	-1560,591476	-1567,450902	-1562,608878	-1558,892000	-1562,357951	-1569,172604	-1578,859872	-1569,763684	-1564,908775	-1571,415164	-1569,337526	-1573,255726	-1577,616188	-1575,206451	-1573,676729	-1569,409680	-1572,067446	-1559,905694	-1562,334759	-1562,499681	-1559,032442	-1561,431872	-1566,772529	-1568,632096	-1560,666207	-1552,227454	-1557,661201	-1559,241172	-1561,380656	-1568,880446	-1561,236994	-1559,362932	-1563,753673	-1560,071261	-1562,676844	-1565,652859	-1571,463159	-1562,630460	-1558,896510	-1550,795333	-1567,657055	-1572,534834	-1565,198034	-1561,432517	-1556,558926	-1565,363601	-1562,223630	-1557,274342	-1561,617411	-1565,866422	-1568,130564	-1568,991253	-1558,105075	-1565,436076	-1574,106430	-1570,006558	-1555,903745	-1573,798810	-1570,564782	-1565,051472	-1566,601809	-1567,478282	-1569,730828	-1573,973396	-1573,076630	-1567,335263	-1565,600999	-1561,925996	-1568,789932	-1580,979707	-1571,580087	-1564,414652	-1569,204171
-1568,227842	-1567,262143	-1557,757835	-1560,773792	-1557,133577	-1562,616931	-1556,456171	-1557,764922	-1556,095725	-1561,651876	-1565,429312	-1567,083047	-1565,495989	-1574,421457	-1575,907371	-1575,814924	-1570,604724	-1565,176774	-1557,516572	-1559,820334	-1564,372777	-1570,723906	-1568,123155	-1570,825050	-1570,854685	-1573,492801	-1573,103043	-1567,100763	-1571,913475	-1573,313384	-1563,932446	-1565,697633	-1570,126384	-1570,250720	-1570,513243	-1571,309188	-1569,705381	-1569,625496	-1579,038323	-1570,774156	-1575,419046	-1573,621970	-1572,739054	-1570,261350	-1570,970968	-1571,442222	-1572,199835	-1570,045212	-1570,899781	-1575,931208	-1576,588321	-1569,529829	-1566,774140	-1570,656263	-1566,355069	-1576,347702	-1575,267652	-1569,748866	-1573,494090	-1560,693586	-1562,613388	-1561,937914	-1563,661871	-1569,891241	-1565,929556	-1577,569482	-1574,826356	-1574,830221	-1571,957927	-1565,010241	-1569,430939	-1564,440743	-1558,496122	-1561,764294	-1560,484212	-1562,076745	-1560,907792	-1563,025372	-1569,309824	-1562,373413	-1565,768176	-1571,372967	-1557,789403	-1560,070295	-1569,653198	-1567,690233	-1568,417567	-1567,932785	-1566,132488	-1567,583613	-1563,712765	-1559,881858	-1568,255222	-1562,649465	-1569,100772	-1570,506480	-1573,706042	-1582,649871	-1586,847021	-1582,148338	-1575,083403	-1559,120058	-1569,872236	-1564,487128	-1567,872550	-1571,679942	-1558,641073	-1548,529580	-1547,751352	-1562,454908	-1563,532058	-1565,567500	-1567,288879	-1569,230584	-1573,098856	-1574,707173	-1564,639165	-1564,174032	-1564,678464	-1566,242329	-1568,734206	-1578,048466	-1572,558026	-1563,786851	-1568,082569	-1563,395482	-1563,758505	-1563,234102	-1561,261796	-1567,132331
-1566,267776	-1569,686053	-1562,155663	-1563,809076	-1568,600850	-1570,138624	-1565,805863	-1569,563650	-1572,690736	-1572,660458	-1573,939896	-1570,785108	-1570,098360	-1577,750510	-1569,666082	-1562,318331	-1559,569729	-1560,997340	-1556,623671	-1559,168374	-1563,605178	-1564,174676	-1553,587742	-1564,381796	-1568,436894	-1562,927449	-1559,096221	-1559,239561	-1559,931785	-1558,602097	-1562,121841	-1561,871880	-1557,900210	-1558,143406	-1561,227007	-1561,256320	-1558,411728	-1565,101077	-1567,912814	-1571,749519	-1574,524212	-1568,315135	-1572,297113	-1575,267330	-1574,475573	-1568,724220	-1572,937799	-1572,159570	-1577,240925	-1572,758703	-1573,992724	-1573,563989	-1579,028982	-1576,640504	-1576,895940	-1574,377972	-1569,535948	-1564,154061	-1562,401115	-1569,174214	-1567,738551	-1569,605526	-1562,876556	-1573,782061	-1576,837316	-1571,166814	-1572,594103	-1574,245261	-1564,326070	-1567,630964	-1567,735651	-1565,145851	-1562,370191	-1558,201709	-1549,779384	-1546,034160	-1557,589369	-1565,759157	-1572,378608	-1567,234763	-1559,584546	-1562,889118	-1562,082866	-1559,800685	-1570,882387	-1564,423027	-1564,694569	-1559,715003	-1563,749808	-1558,108940	-1567,218335	-1572,605055	-1569,524030	-1567,883824	-1564,737410	-1566,414660	-1562,490985	-1573,490547	-1580,021739	-1571,907999	-1567,240884	-1558,518670	-1563,227660	-1568,708759	-1586,195061	-1585,470626	-1571,601990	-1559,776204	-1553,167383	-1564,888482	-1565,235077	-1565,646417	-1571,206434	-1569,095940	-1573,884815	-1572,470089	-1569,111080	-1560,095742	-1560,346991	-1571,062771	-1573,160702	-1574,613116	-1565,680883	-1560,232963	-1558,300920	-1560,834350	-1567,661243	-1565,040842	-1566,425934	-1566,364732
-1564,384051	-1569,956630	-1571,218030	-1571,564947	-1568,231385	-1566,084170	-1566,320602	-1563,868023	-1568,823431	-1564,124748	-1563,318496	-1559,530109	-1559,952078	-1569,638703	-1571,712153	-1565,256336	-1563,434136	-1559,714358	-1563,035358	-1557,804864	-1556,559248	-1564,466190	-1562,449432	-1562,428172	-1563,057262	-1563,128127	-1557,782961	-1564,837588	-1567,322701	-1560,917778	-1553,877324	-1557,426058	-1551,176395	-1566,004287	-1555,342300	-1559,001841	-1553,813545	-1558,383704	-1565,574586	-1569,330440	-1573,356547	-1575,135585	-1575,173273	-1568,792509	-1566,927788	-1567,435119	-1561,940169	-1575,193244	-1576,021078	-1573,112063	-1574,752269	-1574,076795	-1578,057807	-1565,722114	-1564,926813	-1569,581689	-1565,127491	-1567,137807	-1568,031030	-1565,866422	-1559,131654	-1561,977535	-1551,151270	-1566,490035	-1569,343968	-1568,363452	-1570,112856	-1564,691992	-1568,437538	-1566,422069	-1565,827768	-1560,855288	-1565,543985	-1555,580020	-1558,816304	-1562,036159	-1572,946174	-1567,123312	-1570,318365	-1571,008012	-1566,938418	-1558,869452	-1568,138938	-1563,778476	-1565,848061	-1566,790246	-1574,478150	-1572,186306	-1568,443981	-1562,655585	-1566,994466	-1565,048251	-1567,766896	-1565,460557	-1574,206285	-1565,566855	-1566,706496	-1570,713277	-1568,278736	-1573,020260	-1562,946132	-1560,184001	-1556,444575	-1557,318794	-1571,268280	-1565,296601	-1569,650944	-1560,470039	-1555,997802	-1560,947412	-1562,501936	-1568,656898	-1565,232500	-1576,498773	-1573,357514	-1565,504687	-1560,797951	-1570,302581	-1573,050539	-1564,088028	-1571,462515	-1577,587198	-1563,376155	-1566,840173	-1572,398579	-1572,602155	-1565,604542	-1563,130059	-1564,877208	-1559,028255
-1562,700037	-1569,762395	-1572,199190	-1564,546396	-1562,227172	-1564,745463	-1561,594540	-1564,538021	-1567,943092	-1563,045021	-1553,099739	-1552,346635	-1556,324748	-1560,100251	-1563,973677	-1566,741284	-1562,160173	-1561,960784	-1561,361973	-1562,338624	-1561,116844	-1561,604848	-1563,406111	-1566,426578	-1564,846607	-1559,741416	-1568,860797	-1564,793136	-1572,562858	-1563,766880	-1564,682651	-1566,692967	-1558,784414	-1563,531737	-1568,724221	-1561,210580	-1560,208160	-1545,642147	-1556,089927	-1554,513499	-1575,363965	-1579,836845	-1580,130613	-1571,028305	-1576,327731	-1572,170200	-1578,424374	-1572,354128	-1572,392459	-1576,329986	-1573,606508	-1575,743093	-1571,831336	-1574,451736	-1571,331414	-1561,258575	-1559,765575	-1560,753500	-1571,905100	-1570,307091	-1568,495197	-1570,240413	-1563,928259	-1571,795582	-1561,645757	-1568,555110	-1570,340268	-1567,078538	-1564,066769	-1566,268420	-1559,467941	-1561,769770	-1558,075763	-1561,017311	-1565,304009	-1564,655593	-1563,950163	-1567,738872	-1569,461862	-1564,777675	-1562,897815	-1566,887524	-1563,926004	-1571,235424	-1570,366360	-1571,223506	-1566,651092	-1573,923147	-1567,190956	-1565,526913	-1556,973487	-1561,410935	-1560,996374	-1563,274367	-1566,156324	-1569,220276	-1569,602948	-1580,599290	-1582,029800	-1567,963386	-1562,741912	-1555,690183	-1555,849952	-1557,163535	-1565,118794	-1567,160677	-1577,418732	-1568,966450	-1564,670733	-1564,777675	-1562,894916	-1561,336205	-1568,406615	-1577,113046	-1566,234920	-1553,743002	-1543,271707	-1560,002329	-1570,005914	-1568,728086	-1562,767681	-1566,822779	-1567,156490	-1569,027652	-1568,093842	-1575,725699	-1575,093711	-1567,630964	-1566,361511	-1568,868528
-1568,313846	-1572,920404	-1565,381639	-1562,114754	-1561,476002	-1563,787494	-1564,906198	-1560,552499	-1561,893140	-1563,167746	-1555,285607	-1559,249225	-1562,860127	-1559,671195	-1558,434598	-1565,371976	-1559,407705	-1557,331034	-1558,936452	-1552,632029	-1568,454610	-1564,140532	-1572,093537	-1568,864018	-1566,290324	-1561,901193	-1558,836919	-1562,223308	-1560,686178	-1567,142961	-1559,843526	-1562,208812	-1560,644947	-1560,929374	-1563,100747	-1568,176304	-1571,331736	-1563,039545	-1555,148065	-1556,603700	-1570,664315	-1574,931365	-1576,645658	-1574,681082	-1572,615362	-1573,740186	-1571,623250	-1569,729862	-1574,621169	-1574,104497	-1574,193078	-1574,812182	-1568,970960	-1566,060334	-1568,419500	-1566,786058	-1572,017518	-1562,333793	-1563,218963	-1568,430130	-1563,293049	-1558,023580	-1560,470683	-1559,310749	-1557,547173	-1564,164369	-1569,116233	-1563,261482	-1568,167285	-1558,820491	-1559,574239	-1557,916960	-1564,445575	-1563,501780	-1555,622217	-1570,491984	-1567,553979	-1573,768210	-1567,076283	-1569,346223	-1560,861408	-1565,272442	-1566,749015	-1576,932340	-1562,683609	-1569,958885	-1569,708280	-1566,814404	-1567,487623	-1568,229775	-1571,799124	-1571,829081	-1564,894602	-1565,885104	-1567,222523	-1569,601016	-1573,785604	-1586,019831	-1586,795805	-1576,382812	-1571,474111	-1560,931951	-1559,854156	-1557,938864	-1560,702928	-1565,916027	-1566,730654	-1566,600198	-1568,418856	-1563,202213	-1560,484856	-1566,974817	-1569,460574	-1562,899104	-1560,802461	-1556,441032	-1560,457476	-1556,721593	-1566,329622	-1566,613083	-1567,149403	-1564,575709	-1564,213330	-1562,783142	-1576,022044	-1569,329795	-1563,675721	-1563,609366	-1566,954524	-1572,846962
-1571,445765	-1571,741466	-1564,224282	-1565,126524	-1565,755936	-1559,695998	-1564,553161	-1563,108156	-1561,137782	-1559,837728	-1557,744951	-1559,437662	-1559,948857	-1556,282229	-1553,782944	-1567,062754	-1565,641263	-1561,653809	-1552,974437	-1557,182539	-1555,109411	-1557,838042	-1563,408366	-1571,729870	-1563,638356	-1567,361676	-1561,700838	-1563,550741	-1567,773016	-1558,249060	-1568,394375	-1559,154201	-1570,566070	-1566,451703	-1564,894924	-1566,198521	-1566,280982	-1561,889919	-1564,871088	-1568,504216	-1578,705579	-1577,370415	-1576,322899	-1571,724716	-1573,482494	-1578,260417	-1573,993368	-1571,211588	-1570,901392	-1580,774198	-1572,408565	-1568,169539	-1565,268899	-1564,943564	-1565,380351	-1569,412257	-1575,030576	-1570,184365	-1568,373760	-1558,738030	-1557,487904	-1561,391930	-1566,414338	-1562,542845	-1560,929374	-1574,179550	-1572,961635	-1566,164699	-1568,050035	-1574,399876	-1565,003155	-1553,046590	-1560,186578	-1559,355523	-1561,160330	-1563,654784	-1557,149040	-1569,403560	-1569,741780	-1570,163750	-1564,253917	-1569,698294	-1571,602957	-1570,338014	-1563,378732	-1569,927962	-1556,828858	-1578,665315	-1574,329333	-1569,953087	-1566,963865	-1559,711459	-1562,898137	-1572,638555	-1577,691885	-1575,268297	-1574,100954	-1582,321635	-1583,359166	-1581,970531	-1571,204823	-1562,358596	-1564,337667	-1563,411910	-1557,202188	-1560,715812	-1561,631261	-1563,880586	-1560,221366	-1559,502729	-1559,900218	-1564,591492	-1569,263440	-1568,205294	-1556,848184	-1566,592789	-1564,923592	-1574,720058	-1572,157315	-1561,348123	-1556,132446	-1563,880586	-1548,919017	-1553,912112	-1562,806335	-1569,275036	-1563,562981	-1564,897501	-1565,225414	-1579,583985
-1570,134759	-1568,581201	-1555,448597	-1558,559578	-1559,655411	-1551,406384	-1550,213594	-1556,197835	-1562,739334	-1566,903307	-1564,524170	-1563,204790	-1564,521915	-1561,334593	-1564,519016	-1559,977526	-1561,772025	-1555,825149	-1558,385959	-1557,325558	-1553,690497	-1558,894577	-1564,889770	-1562,421086	-1559,770084	-1555,249853	-1560,682312	-1567,784613	-1567,922155	-1562,959339	-1557,763956	-1560,422688	-1562,709700	-1560,087045	-1562,545744	-1563,151641	-1561,121354	-1559,833540	-1561,082056	-1564,146008	-1571,173256	-1576,559331	-1582,808350	-1572,875953	-1575,953434	-1572,434978	-1572,310642	-1567,163576	-1565,432855	-1547,465958	-1546,825595	-1541,589947	-1535,727466	-1544,509271	-1556,472277	-1560,436539	-1570,230750	-1554,521231	-1560,757365	-1559,006351	-1566,062267	-1561,350700	-1566,965154	-1558,697121	-1554,202659	-1561,888309	-1564,245542	-1566,002676	-1564,156316	-1569,456708	-1568,028131	-1576,093553	-1570,920396	-1567,600363	-1562,301904	-1561,491142	-1577,656453	-1565,424158	-1564,256816	-1564,494858	-1571,521140	-1567,112360	-1576,562552	-1576,581235	-1574,873384	-1576,200818	-1578,843122	-1570,909444	-1576,899806	-1570,893983	-1565,631922	-1577,753732	-1564,505810	-1561,605170	-1568,542548	-1570,553186	-1578,001115	-1574,148627	-1574,452703	-1566,933587	-1571,806211	-1571,776899	-1567,388090	-1563,019252	-1555,802279	-1565,002188	-1566,644005	-1573,238331	-1569,880611	-1570,790584	-1564,542531	-1566,299021	-1564,135379	-1563,230559	-1552,940293	-1564,083518	-1565,605831	-1583,385901	-1571,632913	-1572,342531	-1574,179228	-1576,227553	-1561,549766	-1563,863514	-1555,456650	-1569,555920	-1566,828577	-1569,034416	-1564,912963	-1570,537080
-1566,930043	-1566,780260	-1555,765236	-1555,800990	-1555,959471	-1552,110526	-1550,963154	-1550,989567	-1558,824034	-1561,946933	-1565,240230	-1562,764137	-1562,251009	-1562,748031	-1567,280503	-1564,269700	-1561,857707	-1561,472781	-1561,187065	-1563,892826	-1565,321404	-1566,701664	-1558,051282	-1552,276415	-1553,922097	-1558,596299	-1558,318314	-1565,993012	-1563,484063	-1560,680379	-1567,509849	-1563,180309	-1562,512566	-1562,370836	-1564,069667	-1565,623547	-1560,256155	-1561,499516	-1564,212042	-1571,358472	-1573,472186	-1568,973214	-1571,430947	-1569,344934	-1570,608267	-1577,918654	-1573,833921	-1574,230766	-1555,094916	-1503,995010	-1445,941945	-1452,554309	-1498,784166	-1519,392723	-1549,539731	-1560,313169	-1563,400636	-1558,508362	-1564,134412	-1559,250836	-1560,181747	-1557,428313	-1554,874590	-1566,596333	-1553,955597	-1561,439281	-1568,874648	-1569,455420	-1571,568813	-1562,404014	-1561,301094	-1568,971604	-1559,342316	-1545,001461	-1535,057146	-1552,813702	-1558,868486	-1565,714061	-1563,034714	-1563,436068	-1562,406268	-1563,454107	-1569,828751	-1571,787528	-1569,081123	-1574,482015	-1579,214842	-1575,471551	-1572,316762	-1567,984324	-1569,586843	-1573,071154	-1572,168912	-1568,005583	-1561,441214	-1482,400786	-1386,162350	-1480,821780	-1520,467941	-1552,233574	-1564,725170	-1566,345084	-1572,906232	-1578,557407	-1566,383415	-1566,455569	-1570,869824	-1564,542209	-1569,067272	-1570,989329	-1571,173578	-1572,219161	-1563,553962	-1565,211563	-1560,485822	-1558,322824	-1562,039058	-1574,522280	-1575,114004	-1571,138468	-1564,861102	-1563,454751	-1564,456204	-1570,883031	-1570,722296	-1576,015924	-1569,827462	-1563,890894	-1565,723725	-1544,063142
