-1206,227690	-1587,275110	-1582,662432	-1581,697700	-1579,432913	-1570,234936	-1571,862581	-1564,844996	-1562,192384	-1563,354573	-1563,399347	-1558,901986	-1565,786859	-1561,851265	-1563,262770	-1556,413330	-1559,424455	-1558,970918	-1559,420268	-1554,805335	-1557,306553	-1554,825306	-1551,784868	-1556,021639	-1555,941432	-1560,524798	-1563,098492	-1557,190914	-1562,741589	-1557,352616	-1568,974181	-1569,226075	-1561,995895	-1563,733380	-1579,887417	-1531,560594	-1468,912888	-1199,172716	-1092,697823	-971,953595	-936,713003	-821,786812	-830,127962	-858,677917	-656,673620	-767,691917	-1018,446929	-774,087176	-441,010736	-297,162264	-483,252492	-1008,440771	-833,200300	-478,048392	-260,905084	-161,185940	10,327291	-26,896544	-142,470783	-128,369592	-203,437978	-197,085565	-322,778718	-449,580258	-486,743544	-819,946582	-1275,637190	-1398,339883	-1333,619377	-1236,795993	-1044,771721	-1025,091825	-975,866639	-939,019018	-1004,435924	-1070,403646	-1007,119780	-968,570750	-806,228694	-795,187905	-818,969602	-884,651281	-972,554338	-1044,081110	-1112,577751	-1009,329161	-1054,250579	-1100,406339	-863,285447	-671,362030	-622,500197	-643,127427	-739,916642	-367,598989	-79,339949	-248,009241	-333,973790	-450,740836	-660,265524	-910,212984	-1427,230974	-1540,179087	-1570,324485	-1567,552046	-1572,137345	-1570,742911	-1558,641395	-1413,853879	-1267,037382	-780,888616	-576,130566	-526,181596	-533,949703	-555,433434	-708,104316	-860,356459	-964,313043	-981,961364	-982,439381	-968,216102	-911,850611	-1016,389588	-1203,018115	-1272,287194	-1331,154557	-1253,623246	-1118,727557	-1146,851360	-1250,192406	-1201,204295
-1274,797454	-1584,715589	-1575,763708	-1574,478472	-1575,644526	-1574,051670	-1575,401329	-1568,290976	-1566,167598	-1561,501449	-1555,524294	-1556,690026	-1562,200759	-1561,315911	-1559,274994	-1559,136485	-1553,168027	-1559,396431	-1556,253239	-1557,094602	-1559,957555	-1564,115729	-1562,718719	-1561,612901	-1558,148882	-1567,696353	-1565,865455	-1569,616155	-1568,219467	-1564,003956	-1568,274226	-1559,993954	-1566,872063	-1564,981895	-1571,367813	-1573,087260	-1574,804774	-1515,653297	-1463,062325	-1284,679255	-1169,084981	-1089,108501	-1361,535811	-1543,313368	-682,165445	-701,945181	-940,423759	-753,754352	-516,519144	-85,982594	-199,474381	-444,151988	-309,155860	-90,586565	109,101986	136,283910	-216,187903	-202,033883	-133,659994	-33,928616	-1,197630	-312,179875	-474,754147	-568,739983	-435,658492	-617,752882	-1147,336791	-1229,518783	-1127,157611	-1159,511097	-1145,044620	-1048,634839	-979,524569	-870,502412	-845,723127	-877,307719	-906,466148	-926,507777	-574,608897	-538,567211	-769,705124	-889,472691	-1046,577493	-980,815603	-969,233983	-1003,141990	-1096,645657	-1213,581531	-974,084068	-824,673924	-784,972050	-798,998195	-816,294124	-561,863163	-381,879581	-377,982965	-395,850318	-594,445656	-908,415284	-1291,709724	-1514,801949	-1555,428626	-1579,344977	-1573,728590	-1577,606203	-1532,573644	-1484,387908	-1229,803533	-1128,092069	-1005,181939	-750,212708	-557,772951	-301,227982	-467,388353	-742,839182	-755,988531	-859,332132	-929,525666	-924,102871	-926,623416	-1030,422499	-1231,525556	-1237,237930	-1240,021965	-1248,386953	-1131,515178	-1033,565688	-1228,740235	-1248,866904	-986,421037
-1215,194062	-1584,749733	-1582,891778	-1579,145265	-1573,512773	-1577,967937	-1571,962436	-1571,597803	-1565,736287	-1565,402576	-1563,107833	-1560,385322	-1562,073846	-1557,303976	-1554,453264	-1563,106545	-1561,046301	-1560,287078	-1556,397868	-1555,569068	-1558,313161	-1555,683419	-1556,809853	-1561,220887	-1562,015866	-1560,186578	-1561,546545	-1560,563452	-1563,772678	-1567,152302	-1561,534627	-1565,099145	-1567,001553	-1561,488565	-1557,109419	-1570,599893	-1566,606640	-1569,654809	-1570,298393	-1574,737130	-1544,587866	-1426,223071	-1139,275877	-1068,419422	-817,986508	-793,114777	-812,059928	-526,629351	-208,730960	-85,227553	-188,885827	-350,072091	-408,997734	-341,495800	-169,908471	-92,494447	22,903596	-26,360544	-146,188303	-122,561228	-102,863624	-283,419259	-465,723670	-656,356337	-805,769364	-1083,400637	-1248,207859	-1177,027035	-999,736598	-1018,963924	-993,064966	-946,326503	-926,290672	-713,469128	-582,362835	-536,497627	-616,142630	-703,197547	-565,680856	-624,960183	-725,910467	-850,695930	-1096,843755	-953,303182	-876,653184	-1107,194255	-1153,439242	-1210,238950	-1251,467654	-1255,639035	-1042,509516	-945,652645	-654,423973	-621,727122	-584,603134	-585,404877	-598,072985	-599,266097	-997,885761	-1429,920944	-1558,213950	-1570,221730	-1571,775288	-1576,070683	-1584,071361	-1486,547686	-1389,635710	-1092,362503	-1022,644724	-976,005792	-796,879978	-605,244217	-450,433216	-487,676385	-591,143986	-680,696905	-862,251777	-938,110656	-990,325384	-1033,457777	-1067,057200	-1106,818669	-1118,098146	-1116,771357	-1171,463149	-1157,132283	-1148,993421	-1280,251149	-1259,526633	-963,124768
-1226,060913	-1585,150766	-1575,965352	-1576,485244	-1573,582994	-1573,348172	-1566,313838	-1571,592971	-1570,679132	-1565,688936	-1560,244236	-1561,796506	-1560,806326	-1556,407532	-1558,504819	-1554,352442	-1554,809844	-1558,714193	-1555,753640	-1558,892644	-1557,939830	-1561,943712	-1559,037918	-1558,212339	-1558,705496	-1561,570382	-1562,638835	-1568,795085	-1561,562007	-1558,876539	-1566,790890	-1551,594499	-1568,453966	-1562,673946	-1574,242362	-1563,055329	-1568,330274	-1563,426727	-1565,706653	-1570,535148	-1559,427999	-1508,154796	-1358,369678	-1329,524336	-1238,518013	-1155,526545	-969,154423	-630,777573	-503,728946	-283,573225	-336,115208	-455,033006	-384,152096	-286,817236	-211,451536	-219,079846	-161,107670	-46,019178	-8,298636	-89,703329	-119,825835	-337,388201	-472,668763	-658,552833	-775,508013	-910,752525	-1160,768634	-1111,752174	-848,823802	-865,567302	-1020,403129	-978,626837	-914,894914	-768,245623	-677,828475	-555,940444	-639,815771	-619,088040	-452,231580	-437,187236	-597,382373	-843,654839	-1049,045211	-1073,920489	-1109,451632	-1240,018744	-1244,590834	-1233,384798	-1197,163041	-1197,836260	-1244,239730	-1160,260658	-984,326005	-864,669244	-803,579303	-735,997800	-627,846332	-748,052928	-1193,801483	-1519,455857	-1564,186595	-1566,730976	-1571,253785	-1567,657055	-1552,685178	-1419,994667	-1314,494806	-1130,361038	-1095,600716	-974,445794	-736,060935	-634,860686	-540,845847	-536,777222	-537,548043	-814,136926	-916,446215	-960,116539	-1000,282904	-988,874259	-975,489121	-979,466266	-986,201354	-987,488845	-1123,384366	-1123,881388	-1060,454181	-1040,675394	-1022,564839	-984,589495
-1205,424658	-1584,389932	-1583,415214	-1572,015907	-1570,514532	-1570,611166	-1568,765128	-1559,629320	-1563,837100	-1562,250687	-1562,943233	-1560,538005	-1559,877670	-1558,674895	-1558,542184	-1552,877158	-1563,827115	-1556,447474	-1553,547478	-1557,161602	-1558,851092	-1562,099615	-1564,226215	-1564,111220	-1562,832748	-1566,571208	-1563,339756	-1556,078009	-1561,760107	-1559,694709	-1567,249903	-1562,125385	-1565,599389	-1566,923601	-1564,568622	-1569,971770	-1572,035234	-1564,139888	-1570,993194	-1568,338327	-1575,883857	-1586,447599	-1494,199835	-1435,344060	-1226,690941	-1196,366131	-1110,418299	-808,990837	-545,193102	-366,405547	-395,263758	-513,259985	-431,156615	-143,256101	-184,185219	-228,425345	-23,299815	-37,217403	-7,979743	-110,979296	-343,009097	-571,051468	-595,013546	-583,374269	-681,056061	-998,337016	-1102,220813	-978,430675	-883,867577	-935,857790	-1016,799958	-947,069300	-835,850323	-834,232664	-721,925919	-560,927415	-668,550617	-745,123938	-541,908507	-394,425288	-483,756581	-782,260515	-1089,825206	-1134,971139	-1196,872172	-1274,497541	-1224,594943	-1175,079204	-1220,699614	-1234,605934	-1349,384620	-1369,410791	-1323,572630	-1111,748633	-1005,955013	-1080,284825	-1186,291688	-1496,903984	-1537,042337	-1567,750791	-1560,873970	-1568,920710	-1569,072426	-1561,589064	-1531,003014	-1318,622701	-1219,635994	-1130,848719	-1111,476120	-997,042111	-813,778088	-696,026319	-392,436874	-493,436112	-776,489816	-915,994612	-950,041125	-916,624022	-937,528917	-920,491970	-995,770082	-1019,274763	-881,269403	-871,643340	-1171,181622	-1137,799948	-1168,093511	-894,391056	-793,812478	-994,987023
-1215,750355	-1581,164922	-1579,088251	-1579,057006	-1574,021713	-1570,004625	-1567,450902	-1562,141490	-1558,678116	-1561,623530	-1561,539136	-1556,062869	-1557,456336	-1557,226024	-1558,624967	-1555,786173	-1559,617080	-1553,645723	-1559,508849	-1567,432541	-1564,178542	-1555,833846	-1558,621102	-1557,196068	-1559,775238	-1562,465538	-1563,619029	-1563,890894	-1568,744191	-1564,978352	-1569,200305	-1564,076432	-1561,324930	-1565,395168	-1564,780252	-1569,443180	-1566,048094	-1572,074854	-1566,331877	-1566,945505	-1576,495552	-1578,764526	-1538,453198	-1500,681742	-1372,862569	-1289,164699	-1131,917816	-874,087549	-688,946891	-247,160150	-242,870876	-346,166778	-261,335106	-215,161002	-527,254239	-495,062790	-112,939033	-94,821078	-53,508326	-438,455088	-633,541306	-546,130776	-553,947200	-797,513250	-1102,268818	-1324,479703	-1276,210545	-1247,859973	-992,702268	-961,636597	-1017,688350	-1008,498428	-978,861013	-890,892245	-834,338963	-751,473777	-723,114515	-712,088866	-508,882456	-376,880052	-372,779858	-775,739308	-1035,803737	-1079,335875	-1094,962929	-1136,957617	-1148,935439	-1184,272347	-1062,442591	-1057,192450	-1192,115187	-1192,343888	-1242,775720	-1342,670145	-1377,293896	-1481,611282	-1519,988635	-1562,149221	-1573,715705	-1571,572356	-1572,884972	-1569,796861	-1569,543679	-1545,811257	-1473,962677	-1213,958728	-1116,418321	-996,755107	-959,115085	-907,938532	-805,944590	-706,538195	-653,012146	-746,450729	-860,871515	-815,142240	-680,160904	-702,390654	-831,508226	-920,402745	-889,309697	-967,192747	-935,404899	-1018,894352	-1088,203683	-998,084476	-824,828218	-757,344633	-801,018175	-828,412065
-1194,983002	-1585,581755	-1578,998059	-1570,566392	-1572,420161	-1564,008465	-1567,395820	-1565,849349	-1563,384208	-1560,558942	-1562,210745	-1556,186883	-1563,143266	-1558,556357	-1557,042419	-1558,165310	-1563,337823	-1556,865578	-1564,098335	-1560,565385	-1563,800057	-1557,627701	-1558,592112	-1562,881709	-1564,747396	-1563,271790	-1562,087053	-1567,240561	-1564,361825	-1562,050332	-1564,640132	-1568,136362	-1561,794573	-1570,714565	-1565,973363	-1565,981094	-1567,631931	-1567,515647	-1566,909428	-1567,877382	-1568,537394	-1570,067438	-1574,222713	-1581,092447	-1499,491851	-1419,620693	-1262,502325	-1163,499517	-1061,713324	-662,840499	-579,759824	-410,248178	-438,926007	-469,753626	-406,238179	-343,601139	-479,932441	-568,437512	-546,275083	-448,220291	-449,516479	-399,249911	-511,559548	-867,397553	-1131,718116	-1298,108200	-1232,181702	-1194,446973	-987,053028	-988,617213	-1063,273644	-1080,036151	-1082,850142	-993,883780	-931,650655	-836,235893	-740,943540	-670,162155	-310,795744	-239,499953	-342,705985	-627,757758	-887,755173	-969,177291	-989,485954	-1068,905492	-1133,157313	-1194,617693	-1125,136022	-1115,344391	-1249,261171	-1340,178915	-1431,560827	-1469,085220	-1518,904397	-1573,668676	-1572,363469	-1580,650828	-1576,405683	-1573,198067	-1572,712641	-1568,066141	-1562,162750	-1472,733811	-1317,053681	-1105,725092	-1075,591941	-1102,038492	-1063,023684	-947,021948	-766,495579	-699,829520	-792,660275	-790,670574	-771,659067	-713,240426	-714,032505	-849,188756	-895,206647	-788,794262	-827,575542	-1097,021569	-1195,925800	-1175,215137	-1003,330106	-1043,428505	-1070,776977	-949,594998	-1015,280547	-781,574396
-1229,858319	-1584,933339	-1576,489432	-1575,224166	-1572,503266	-1565,723080	-1564,441709	-1571,134280	-1562,991550	-1562,237158	-1559,831608	-1562,226850	-1559,127788	-1559,796819	-1558,877827	-1555,284963	-1559,600330	-1571,886417	-1558,781193	-1568,896551	-1564,863357	-1561,346834	-1561,782655	-1562,830493	-1562,829849	-1557,587115	-1561,924385	-1571,298559	-1567,507594	-1560,966739	-1571,143622	-1565,339442	-1563,463770	-1565,059847	-1562,828560	-1563,857072	-1572,369589	-1567,837762	-1571,122040	-1570,146678	-1573,970820	-1571,805245	-1569,199339	-1573,796556	-1581,541797	-1570,253942	-1549,953326	-1554,068015	-1561,336204	-1489,977236	-1437,012292	-941,773101	-778,174804	-583,535646	-635,451443	-609,105722	-645,127766	-605,140821	-363,460125	-426,217637	-486,176298	-530,716002	-702,244421	-1213,649499	-1269,819476	-1316,619790	-1244,947093	-1195,193634	-1080,282891	-1063,438567	-1067,256910	-1124,693437	-1145,429225	-953,435244	-872,218315	-811,693362	-759,248972	-673,050551	-458,227094	-354,657070	-215,219304	-348,076274	-509,665512	-690,458895	-746,593746	-876,012498	-968,320470	-1024,567423	-1084,941954	-1161,436052	-1178,815730	-1206,391295	-1290,189664	-1396,287371	-1481,377105	-1568,091910	-1568,487466	-1569,204493	-1570,224629	-1576,449168	-1571,387784	-1572,075177	-1553,909213	-1400,776362	-1205,673302	-1192,158673	-1152,211665	-1061,810923	-1067,798706	-1040,515946	-907,837391	-794,875134	-703,738698	-694,010526	-715,600234	-653,954331	-678,763250	-1041,035520	-919,071134	-705,193373	-920,168575	-920,346378	-982,075072	-988,247425	-828,793765	-953,037436	-1073,529120	-1083,186108	-1122,428651	-912,781214
-1270,068813	-1583,453545	-1576,857609	-1576,441759	-1573,501499	-1568,900094	-1568,096097	-1565,134577	-1561,575535	-1558,941284	-1559,004740	-1561,346190	-1552,173660	-1563,559438	-1563,323006	-1561,045657	-1562,469725	-1553,461473	-1526,620325	-1534,231566	-1555,676332	-1558,787957	-1568,228808	-1562,372768	-1564,670733	-1555,095882	-1566,256502	-1561,418343	-1563,310766	-1564,397258	-1563,342333	-1563,728226	-1572,723271	-1570,742589	-1569,976279	-1567,619690	-1570,154730	-1568,638860	-1567,945348	-1575,604906	-1568,194664	-1564,044220	-1563,172901	-1568,122511	-1565,006376	-1570,816676	-1575,046360	-1580,940087	-1575,636473	-1575,689300	-1559,395465	-1549,419904	-1376,947306	-1214,252496	-1078,302533	-999,472470	-932,634714	-832,021355	-603,515105	-590,276211	-652,140186	-1159,275639	-1310,163017	-1512,796786	-1431,550198	-1379,557072	-1230,801122	-1117,227796	-1021,660019	-1000,484547	-919,883819	-1030,216987	-1034,659910	-839,051816	-773,110837	-716,000299	-673,371378	-704,204801	-851,082784	-690,818702	-396,703598	-312,846641	-293,315568	-458,368822	-620,712791	-871,641084	-926,285841	-998,296102	-1090,853073	-1144,404579	-1234,372079	-1279,270310	-1344,719437	-1407,596806	-1469,222763	-1565,678306	-1573,518893	-1569,359108	-1567,871584	-1576,911402	-1581,401033	-1580,245608	-1528,318191	-1320,262910	-1188,324869	-1081,534951	-1037,365669	-1015,259930	-1008,320621	-1018,263646	-904,054164	-742,975445	-612,814866	-766,583517	-825,548785	-732,487723	-879,922010	-1050,104968	-1080,805039	-1146,839441	-1028,511071	-977,888873	-906,063506	-968,324656	-1038,862212	-1041,952254	-1083,041800	-1051,629212	-1026,186369	-1089,646433
-1296,048620	-1585,709634	-1578,824439	-1571,203534	-1578,101614	-1570,386975	-1560,994119	-1562,202692	-1560,691653	-1562,556373	-1558,087358	-1560,110237	-1560,831773	-1555,519462	-1555,304290	-1568,140871	-1561,510790	-1528,502439	-1494,602155	-1491,870947	-1521,245202	-1536,002551	-1570,250076	-1561,070782	-1551,432797	-1559,641560	-1558,951914	-1567,543027	-1570,386653	-1566,603741	-1570,856618	-1571,483130	-1566,698121	-1569,609391	-1566,352492	-1570,065183	-1564,211075	-1568,341226	-1571,986273	-1568,645947	-1574,265555	-1569,812323	-1574,942639	-1568,073549	-1568,504539	-1571,831658	-1571,262804	-1569,253777	-1562,580210	-1566,201098	-1566,447838	-1571,396481	-1570,977411	-1572,727136	-1559,611282	-1533,330613	-1403,895711	-1396,603364	-1420,083891	-1441,762189	-1454,863225	-1527,628221	-1541,934288	-1502,474309	-1385,255923	-1236,486116	-889,770002	-858,398645	-973,972285	-1028,388665	-1099,189069	-940,613486	-854,049457	-857,105033	-717,846985	-569,096231	-628,285368	-725,705605	-917,436721	-754,067135	-269,380551	-381,468242	-486,045520	-458,039943	-477,003452	-701,146969	-813,603502	-873,292242	-957,431075	-1054,951179	-1188,860222	-1229,899522	-1315,247262	-1396,458735	-1444,054033	-1547,980697	-1541,079718	-1549,567432	-1558,212017	-1560,501928	-1499,235770	-1495,469609	-1426,917227	-1212,504712	-1011,832956	-943,763762	-959,379541	-1035,268383	-960,959513	-894,230959	-826,264524	-792,145213	-734,031938	-917,631606	-1101,356576	-1219,983877	-1164,521267	-950,859617	-941,712538	-986,358868	-1135,783191	-1125,169203	-792,259565	-794,461216	-899,630240	-955,313816	-971,966158	-1055,287467	-1109,770846	-1065,825434
-1300,722177	-1581,388148	-1568,871426	-1572,155060	-1568,657220	-1571,211587	-1563,140367	-1564,604699	-1561,428329	-1561,061763	-1557,720792	-1560,443303	-1560,737394	-1563,470856	-1562,768969	-1575,101119	-1554,924517	-1516,542976	-1453,962593	-1447,565079	-1470,620416	-1500,822183	-1544,253833	-1557,979450	-1563,937278	-1563,114598	-1568,122188	-1571,595548	-1571,577832	-1570,798315	-1575,155878	-1572,473954	-1569,750155	-1572,524848	-1578,587041	-1563,404823	-1571,849052	-1570,655296	-1578,078745	-1563,041156	-1574,733587	-1573,279240	-1567,403229	-1571,992715	-1570,789296	-1563,982374	-1573,883205	-1571,368458	-1571,123328	-1567,084336	-1572,079042	-1569,743068	-1569,756597	-1569,339781	-1569,466694	-1567,046971	-1575,630031	-1562,575057	-1550,940284	-1498,625363	-1466,211637	-1375,537407	-1395,415407	-1409,256339	-1379,813797	-1347,933494	-1134,650636	-1132,361692	-1131,305155	-1155,955921	-1176,214980	-986,101501	-919,608411	-805,457552	-680,570312	-533,096100	-728,873281	-882,900590	-688,497546	-522,401917	-308,422402	-407,975985	-445,109312	-414,120315	-407,766611	-552,979249	-699,658157	-784,335231	-1003,024741	-1038,802943	-1142,444191	-1226,352077	-1313,006634	-1374,965654	-1380,477031	-1348,145446	-1372,819406	-1402,941931	-1420,526155	-1405,394510	-1388,616861	-1411,397756	-1404,168865	-1228,469660	-1104,515874	-1054,822654	-1041,226209	-989,093941	-921,423848	-899,785176	-940,784527	-906,894561	-962,423199	-1112,809677	-1276,134527	-1251,353950	-1157,542339	-816,846226	-829,669595	-775,684530	-1103,954434	-1173,749839	-757,192599	-799,122534	-912,635925	-934,736187	-962,725988	-1050,763048	-1053,158289	-1153,768121
-1295,017209	-1581,894834	-1571,571389	-1568,716811	-1571,043444	-1564,819871	-1568,317067	-1562,902002	-1567,603584	-1564,544786	-1571,466380	-1572,470733	-1571,566235	-1561,710823	-1571,066314	-1576,289077	-1516,693726	-1455,991269	-1422,098395	-1404,759944	-1411,998821	-1441,289648	-1498,625041	-1541,571265	-1564,282906	-1564,397901	-1563,554606	-1552,682600	-1539,800601	-1525,764789	-1527,079338	-1525,178541	-1532,593936	-1540,639387	-1548,739276	-1542,062489	-1552,057699	-1561,752698	-1568,371183	-1568,167929	-1564,828247	-1564,794425	-1570,939079	-1564,374388	-1565,730167	-1574,622457	-1569,964039	-1568,136040	-1571,240256	-1572,300657	-1572,694280	-1567,889622	-1569,253776	-1569,073070	-1564,420772	-1567,825521	-1567,275350	-1487,888970	-1385,480111	-1155,665376	-1099,627467	-1141,952645	-1182,204052	-1231,659554	-1060,183610	-899,068794	-1033,139210	-1078,810833	-1086,033920	-1088,153110	-1072,965420	-878,046005	-817,376747	-699,521900	-619,608579	-454,827820	-595,350799	-706,760132	-732,857828	-672,620208	-478,591152	-411,956028	-376,189110	-461,277835	-502,894348	-597,286703	-613,798602	-653,862850	-891,144462	-973,530347	-1238,415259	-1288,215103	-1330,423357	-1398,789555	-1370,347823	-1282,256954	-1298,716031	-1360,919535	-1366,312695	-1353,282203	-1288,511126	-1328,921339	-1370,176457	-1275,862340	-1233,143213	-1137,504891	-1120,148404	-1119,572786	-1114,929508	-1078,962222	-1018,858591	-1033,202341	-1126,502431	-1220,935081	-1305,836047	-1196,639289	-1128,017660	-970,082434	-927,082108	-939,441310	-1080,173374	-1100,186980	-919,376489	-890,747938	-869,401102	-955,967062	-987,799686	-1123,046789	-1006,195959	-935,937033
-1260,901759	-1578,216931	-1573,425158	-1570,921362	-1571,471856	-1570,432070	-1568,739037	-1564,794746	-1568,866917	-1568,804426	-1564,390493	-1558,353102	-1561,353276	-1564,645607	-1561,813900	-1493,883518	-1435,772795	-1383,841193	-1351,024825	-1330,353780	-1361,932584	-1400,630439	-1450,538195	-1458,306306	-1470,453561	-1471,799677	-1463,182473	-1417,975975	-1408,274534	-1406,902005	-1340,212092	-1320,446832	-1399,168361	-1391,092310	-1384,451278	-1425,594625	-1469,591905	-1528,010249	-1552,064463	-1564,712285	-1568,921677	-1563,613876	-1572,838910	-1569,253454	-1565,660912	-1561,444113	-1570,451076	-1565,541086	-1569,861284	-1573,813306	-1569,559141	-1570,263605	-1570,044245	-1569,560429	-1573,820070	-1567,983679	-1481,105885	-1372,304670	-1203,746737	-980,648428	-933,583340	-1059,340951	-1103,962804	-1065,279451	-1022,468204	-978,456116	-1069,554876	-1114,144193	-963,183390	-961,802807	-955,211060	-758,073901	-708,664148	-731,089744	-545,562574	-342,598718	-667,095313	-821,169964	-783,136643	-694,561343	-515,727701	-364,223535	-273,274911	-454,860678	-503,275732	-557,318447	-656,681994	-688,399295	-933,851990	-1042,401931	-1208,213174	-1285,700035	-1339,718934	-1337,512774	-1242,407226	-1082,718075	-1211,019759	-1352,117115	-1381,600887	-1383,267829	-1264,808020	-1260,751634	-1284,567802	-1316,356946	-1330,077085	-1301,981626	-1257,726980	-1102,881144	-1014,858575	-1004,539966	-1119,702276	-1160,473897	-1241,549109	-1316,095389	-1366,162590	-1288,690546	-1132,763377	-861,712235	-872,663154	-916,714537	-1159,994916	-1204,754311	-952,402874	-811,302964	-670,795430	-696,600326	-742,726445	-1050,718921	-1044,138124	-1074,720621
-1255,861956	-1579,586884	-1568,424009	-1568,784455	-1571,963402	-1568,006871	-1560,357298	-1555,466313	-1550,188791	-1537,690752	-1523,749963	-1515,910988	-1527,339928	-1541,243996	-1509,632334	-1395,705632	-1366,541075	-1342,612809	-1352,963310	-1335,410010	-1343,817516	-1381,633421	-1427,889045	-1330,267455	-1269,587552	-1230,391068	-1241,035981	-1256,601513	-1234,991505	-1209,892034	-1212,679289	-1223,774517	-1255,532415	-1291,517742	-1296,664807	-1285,524160	-1340,249134	-1475,496262	-1517,039355	-1562,709378	-1568,460409	-1573,825546	-1565,832922	-1566,479727	-1565,048895	-1563,614842	-1566,059690	-1577,064729	-1564,545430	-1558,611439	-1568,102862	-1562,727739	-1570,304192	-1579,508933	-1528,141028	-1475,749445	-1277,237127	-1039,382760	-804,317267	-721,432435	-683,014512	-699,282570	-742,960299	-905,068495	-1000,750291	-1006,175984	-1028,654087	-1091,411620	-1147,384137	-897,130317	-751,961136	-730,910647	-708,526283	-689,649099	-552,404920	-420,225988	-566,362449	-676,613783	-884,683169	-790,217684	-562,242285	-503,814307	-459,378972	-442,852257	-519,973168	-622,195798	-703,267772	-865,529614	-940,310053	-984,194583	-1176,105462	-1323,276931	-1413,139427	-1304,419713	-1227,089400	-1061,906269	-1173,878365	-1294,866764	-1333,229295	-1342,222406	-1252,681382	-1164,803760	-1053,347692	-1206,350390	-1294,202566	-1330,326723	-1266,608318	-1148,091499	-994,738351	-976,504427	-1204,582945	-1232,437138	-1266,451125	-1336,530969	-1388,013540	-1240,388211	-1214,321751	-1125,540275	-1114,904060	-1122,798438	-1154,813704	-1125,251984	-905,035640	-898,457421	-902,814016	-1125,273892	-1213,032327	-1187,524414	-1076,452955	-1040,258256
-1252,096758	-1576,084212	-1570,136692	-1558,187536	-1552,507692	-1529,705214	-1524,023116	-1524,930834	-1508,767779	-1490,954853	-1460,946999	-1464,145917	-1475,270782	-1453,834392	-1443,159843	-1373,806686	-1318,333117	-1290,053731	-1320,582441	-1325,739815	-1304,373325	-1316,484502	-1352,508162	-1290,331718	-1239,315246	-1207,552517	-1189,433907	-1142,079557	-1109,608823	-1090,001724	-1119,645262	-1156,943202	-1257,490548	-1279,048373	-1245,647048	-1231,466286	-1260,144126	-1407,506936	-1422,673691	-1465,763254	-1527,740317	-1559,529465	-1566,720024	-1574,832798	-1571,779798	-1570,265860	-1569,057931	-1567,388412	-1570,225596	-1567,078538	-1564,518695	-1562,768325	-1564,736122	-1552,021622	-1360,062713	-1271,135317	-1101,704782	-1100,442417	-1148,507672	-719,930425	-650,178508	-780,073018	-735,279487	-776,802266	-857,281874	-856,160916	-1031,148865	-1073,699842	-1017,254141	-805,058135	-675,710893	-714,402292	-699,715171	-583,525017	-534,594898	-476,851091	-613,986079	-734,334732	-859,020648	-761,315337	-597,334054	-573,901210	-586,125767	-579,485704	-573,402255	-569,030520	-713,824098	-799,463971	-901,465646	-911,326209	-1011,677697	-1232,474833	-1432,195715	-1327,274369	-1236,448430	-1105,873907	-1250,590218	-1357,655228	-1363,820819	-1349,286375	-1266,955233	-1212,385522	-1114,166419	-1086,639495	-1128,162609	-1280,503363	-1259,866463	-1168,893643	-1114,625754	-1094,287777	-1127,599230	-1181,233844	-1318,523487	-1360,389334	-1374,061157	-1150,558574	-1153,483695	-1246,001051	-1211,710047	-1181,878394	-1148,187812	-1098,476553	-956,746257	-857,284453	-760,031709	-1124,964662	-1176,223679	-969,314834	-1016,019154	-1039,773473
-1220,027054	-1580,428891	-1545,626041	-1449,217848	-1440,660236	-1403,919547	-1420,559010	-1412,564131	-1443,591154	-1453,978054	-1430,155119	-1432,187339	-1418,949082	-1405,941460	-1380,677708	-1345,752779	-1281,829831	-1201,358258	-1241,517541	-1268,552277	-1271,496723	-1298,067292	-1343,318561	-1273,681626	-1217,404384	-1182,920111	-1169,349113	-1058,870664	-1022,480767	-999,601631	-1089,108503	-1167,585215	-1261,257997	-1242,019395	-1267,476414	-1328,623382	-1325,667016	-1366,429301	-1417,969856	-1540,698335	-1558,871707	-1572,648540	-1571,309511	-1563,152285	-1567,868685	-1568,273260	-1571,492472	-1570,211423	-1566,193368	-1566,688135	-1568,768672	-1575,391988	-1523,252942	-1445,731927	-1197,630110	-1120,708239	-947,897455	-881,191774	-754,209171	-519,383702	-413,101467	-362,207099	-434,942100	-581,634851	-751,395829	-836,874967	-755,305649	-793,592473	-929,093388	-877,968375	-794,628715	-625,708132	-576,304504	-515,663600	-549,037534	-515,390448	-701,176295	-883,961963	-812,032871	-742,601785	-616,520467	-666,293561	-663,534331	-582,343825	-610,619979	-620,314328	-695,239070	-778,340684	-939,758271	-1047,945517	-1269,102126	-1295,849858	-1347,809480	-1363,466815	-1320,647833	-1175,585246	-1272,817073	-1390,466119	-1431,805634	-1436,640570	-1368,785569	-1242,960617	-1146,640374	-1069,872801	-1075,402859	-1173,664156	-1187,630389	-1178,452708	-1175,289867	-1198,723685	-1198,299139	-1250,558970	-1387,004678	-1292,106246	-1228,313753	-1192,199259	-1218,268939	-1301,739074	-1289,934550	-1242,169824	-1165,474721	-1144,110167	-1055,903347	-993,135187	-931,198083	-1072,215217	-1098,015929	-1014,298096	-1099,840387	-1220,108534
