-1563,644476	-1594,521074	-1592,371927	-1586,417964	-1587,094404	-1582,709461	-1578,151864	-1575,501507	-1571,581053	-1570,496816	-1561,532050	-1566,859178	-1568,461375	-1563,130703	-1560,275804	-1559,557488	-1563,530125	-1563,334924	-1562,468436	-1565,657047	-1561,147123	-1560,474870	-1559,164831	-1562,681676	-1562,271946	-1561,473425	-1563,714697	-1565,162923	-1559,814214	-1564,387916	-1560,261309	-1561,411901	-1564,309642	-1562,257129	-1564,936155	-1562,612744	-1563,712764	-1558,647837	-1569,154887	-1564,933900	-1578,138336	-1584,206971	-1572,830856	-1565,665744	-1562,682642	-1560,560553	-1560,313169	-1536,016724	-1534,958900	-1546,745710	-1544,436150	-1542,134965	-1547,778409	-1543,612182	-1551,226322	-1550,235176	-1544,063786	-1552,240338	-1550,802741	-1538,119487	-1544,539549	-1564,310931	-1556,014874	-1556,878785	-1551,268196	-1564,637877	-1556,485806	-1546,555341	-1540,357538	-1548,965401	-1544,674515	-1542,821391	-1540,310831	-1533,764500	-1546,120809	-1545,519743	-1543,700441	-1543,292644	-1544,416179	-1534,598132	-1539,799636	-1555,930158	-1556,523493	-1566,052281	-1571,769812	-1569,602304	-1549,263679	-1544,580135	-1559,141961	-1561,016667	-1561,775568	-1568,930373	-1566,610183	-1566,757389	-1576,096774	-1567,847102	-1556,859136	-1556,001990	-1566,227833	-1561,429940	-1562,737402	-1568,076770	-1575,206450	-1576,943291	-1558,483881	-1547,035936	-1554,398182	-1551,615436	-1560,194631	-1550,019681	-1548,239355	-1553,458575	-1547,774866	-1546,714465	-1547,690150	-1549,930133	-1537,689786	-1537,518421	-1554,291240	-1557,852537	-1567,669295	-1554,148544	-1544,924476	-1544,062820	-1547,049142	-1556,624315	-1563,914086	-1554,012933	-1539,613131	-1552,495452
-1561,661862	-1591,153046	-1584,309403	-1584,005649	-1584,970704	-1584,799661	-1579,221284	-1575,317902	-1571,401635	-1578,147355	-1571,435457	-1562,461672	-1562,915531	-1563,454428	-1564,645930	-1557,977839	-1550,565021	-1556,673920	-1561,801982	-1559,807127	-1559,134230	-1561,647045	-1562,092207	-1557,253726	-1560,105083	-1561,564261	-1563,311410	-1563,233136	-1566,672029	-1558,143406	-1566,465876	-1562,181110	-1566,972240	-1566,041329	-1564,985760	-1566,307718	-1569,191608	-1568,650456	-1573,926690	-1566,785091	-1569,109147	-1576,771926	-1577,904480	-1567,773338	-1563,843865	-1558,851414	-1562,321552	-1548,439387	-1551,393177	-1550,842361	-1543,361898	-1548,190715	-1546,840412	-1544,463208	-1546,868758	-1545,749411	-1527,515803	-1553,721098	-1551,670840	-1559,968829	-1560,000074	-1552,496741	-1558,922601	-1560,570860	-1567,072417	-1561,853842	-1572,491670	-1566,230732	-1561,140681	-1544,041238	-1549,843807	-1547,799991	-1548,459359	-1560,088333	-1555,762659	-1555,656039	-1555,218930	-1552,695486	-1548,721238	-1547,976510	-1550,011950	-1555,538145	-1558,208473	-1556,396902	-1560,664596	-1555,866702	-1565,753359	-1558,306718	-1549,413462	-1552,735106	-1554,922585	-1557,695345	-1561,744001	-1570,209812	-1558,882981	-1560,677803	-1571,943754	-1566,483914	-1572,367978	-1568,061631	-1565,596489	-1571,625827	-1577,301160	-1573,246384	-1551,543282	-1546,668725	-1555,114243	-1558,381449	-1555,534602	-1548,804988	-1552,658120	-1549,045285	-1543,990344	-1534,957290	-1546,574023	-1561,281767	-1550,888746	-1548,000990	-1551,975238	-1549,090703	-1549,156415	-1543,803518	-1544,738938	-1544,737327	-1552,270617	-1556,355349	-1565,333966	-1563,841288	-1548,309898	-1549,141597
-1563,144232	-1587,293471	-1584,803849	-1584,030452	-1578,179888	-1581,380095	-1580,216940	-1574,248804	-1566,094800	-1565,800066	-1563,009589	-1566,332521	-1562,921007	-1563,608077	-1564,731612	-1563,731769	-1563,953384	-1562,588263	-1560,088011	-1561,418665	-1561,586809	-1560,260986	-1560,605649	-1563,304645	-1562,343456	-1566,976427	-1566,071608	-1562,232649	-1563,683130	-1557,955614	-1567,481181	-1562,923262	-1565,691513	-1568,332529	-1567,181936	-1561,795539	-1563,508866	-1566,170175	-1566,833409	-1561,386454	-1564,549618	-1568,600206	-1584,873748	-1577,272492	-1565,239586	-1567,972083	-1566,903307	-1566,802807	-1563,982374	-1574,676894	-1564,012330	-1553,071715	-1551,427643	-1543,394110	-1524,034069	-1519,147594	-1536,759520	-1556,216196	-1568,438182	-1547,038512	-1547,176055	-1555,622861	-1562,764137	-1565,327846	-1557,675374	-1552,736072	-1554,700648	-1556,689704	-1555,272079	-1552,937071	-1551,508172	-1552,382712	-1557,414784	-1558,504819	-1557,854470	-1563,468924	-1549,246607	-1553,779400	-1556,074466	-1552,791476	-1545,678545	-1555,035647	-1553,915333	-1547,188618	-1549,709163	-1541,838620	-1550,326012	-1553,446656	-1550,902919	-1551,205062	-1551,685979	-1562,829849	-1572,098369	-1562,108312	-1568,713912	-1577,461251	-1575,226744	-1575,553368	-1571,576221	-1569,227363	-1564,720016	-1569,043436	-1568,869816	-1552,628808	-1549,339053	-1541,836043	-1555,384819	-1564,740309	-1560,249390	-1554,992483	-1559,955944	-1556,941920	-1554,725128	-1539,632458	-1546,571124	-1556,887482	-1548,666801	-1544,540837	-1566,829221	-1549,580639	-1547,857327	-1571,188717	-1567,135552	-1557,055948	-1549,289770	-1558,495800	-1570,274235	-1568,125410	-1569,884798	-1556,806632
-1565,535610	-1592,308148	-1584,528441	-1581,368177	-1583,912236	-1573,975651	-1569,997860	-1570,628238	-1573,394235	-1570,616642	-1563,024084	-1565,032467	-1567,365542	-1564,533512	-1562,709378	-1558,583092	-1564,060970	-1569,243468	-1570,326417	-1572,924270	-1570,131860	-1570,266504	-1558,116671	-1560,416890	-1557,603865	-1561,897005	-1561,685376	-1562,449109	-1563,225083	-1560,265818	-1562,104447	-1564,298046	-1565,747883	-1567,183225	-1565,517571	-1566,856923	-1570,386975	-1569,228973	-1570,874334	-1568,637571	-1564,230724	-1568,830518	-1567,888977	-1570,249110	-1579,044766	-1569,417410	-1562,721940	-1564,247152	-1565,091092	-1561,379045	-1551,641527	-1545,573214	-1540,415840	-1543,061043	-1546,691917	-1549,519115	-1560,163386	-1560,327020	-1555,364847	-1560,258087	-1548,525070	-1544,083757	-1554,769580	-1555,417030	-1561,657030	-1557,399644	-1560,258087	-1557,439264	-1564,865612	-1553,680833	-1554,779244	-1558,475828	-1556,474209	-1556,826603	-1561,407069	-1559,097187	-1562,369225	-1554,841734	-1551,800007	-1548,271566	-1542,981804	-1544,110493	-1551,067519	-1558,420747	-1551,377715	-1550,405574	-1556,256782	-1550,065421	-1542,268642	-1552,565673	-1559,682469	-1559,747214	-1562,760594	-1562,597926	-1559,174817	-1571,831980	-1570,101903	-1570,701358	-1564,478752	-1568,893008	-1574,963576	-1570,445277	-1559,227321	-1539,320007	-1559,611926	-1570,385364	-1565,760124	-1562,230072	-1563,399025	-1557,090414	-1559,685690	-1549,415073	-1559,108783	-1555,835456	-1557,136155	-1541,602188	-1545,562906	-1551,836728	-1550,833020	-1549,630889	-1545,862473	-1546,621052	-1556,303489	-1563,070468	-1552,667462	-1551,898252	-1567,145537	-1579,505389	-1585,490919	-1564,992847
-1567,232186	-1593,596606	-1588,454049	-1580,689804	-1582,301020	-1582,014660	-1575,935073	-1574,720702	-1571,970489	-1566,939062	-1564,754482	-1568,673004	-1565,022803	-1564,135378	-1563,431236	-1563,517885	-1568,617600	-1572,041998	-1556,218128	-1566,796043	-1568,912013	-1571,211587	-1570,402436	-1567,085302	-1565,123947	-1558,566020	-1561,865760	-1559,482436	-1562,259062	-1564,803121	-1567,216725	-1566,775106	-1567,301441	-1570,141846	-1563,462804	-1567,511137	-1569,189031	-1569,587809	-1562,769613	-1565,074986	-1568,183390	-1570,163105	-1563,961115	-1563,171290	-1568,599240	-1575,206773	-1584,590931	-1582,091002	-1582,469164	-1574,001098	-1569,918943	-1558,607251	-1547,442766	-1541,126424	-1514,816765	-1517,910996	-1515,360816	-1532,202567	-1540,909319	-1544,723476	-1548,174932	-1556,709675	-1556,170455	-1563,018930	-1563,898946	-1558,226834	-1560,620144	-1557,153871	-1559,446681	-1561,808424	-1555,884740	-1568,834705	-1567,861920	-1567,403551	-1553,039826	-1554,907123	-1553,300094	-1563,122006	-1556,632045	-1549,499144	-1539,420185	-1542,285392	-1550,961866	-1556,706776	-1552,473227	-1558,645261	-1558,130522	-1553,689853	-1544,765029	-1558,890390	-1561,553309	-1551,626066	-1559,302374	-1567,665752	-1564,138922	-1570,274557	-1579,263159	-1572,850828	-1570,603758	-1578,167648	-1582,422457	-1571,819417	-1560,786355	-1544,925120	-1546,724129	-1553,797439	-1549,393813	-1553,597406	-1553,589997	-1565,703754	-1556,076076	-1549,628312	-1556,179475	-1571,457038	-1556,935155	-1543,621201	-1554,360495	-1558,583415	-1558,671674	-1567,960809	-1579,499269	-1568,482312	-1564,089316	-1572,290993	-1571,548519	-1572,189205	-1555,363559	-1553,964938	-1570,847598	-1570,855007
-1570,433359	-1592,117778	-1582,502986	-1579,527615	-1582,992277	-1573,124625	-1579,462548	-1570,981276	-1572,814751	-1568,007193	-1567,668329	-1567,310138	-1559,433474	-1563,179987	-1564,662035	-1573,874507	-1572,295180	-1563,398058	-1549,817393	-1550,017104	-1555,361626	-1564,077398	-1570,695882	-1560,822432	-1562,787329	-1563,678298	-1564,719694	-1568,050035	-1566,437852	-1566,686847	-1564,105100	-1561,747866	-1565,665744	-1563,810687	-1565,409663	-1563,258905	-1567,301119	-1570,830204	-1568,327053	-1567,390989	-1564,053239	-1573,347528	-1561,402238	-1566,807639	-1564,019417	-1569,836159	-1563,730158	-1569,924096	-1569,449622	-1569,485699	-1568,442692	-1569,698294	-1574,721990	-1570,277134	-1569,411934	-1563,245376	-1560,428164	-1549,668576	-1551,963319	-1553,763294	-1555,834812	-1563,730480	-1566,964187	-1568,691364	-1566,812149	-1568,441726	-1561,388387	-1542,682882	-1549,187016	-1563,368424	-1565,512417	-1570,315143	-1567,686045	-1566,106396	-1550,527655	-1546,910955	-1543,707849	-1550,284137	-1559,556522	-1537,915910	-1546,633615	-1554,787941	-1549,292991	-1553,467916	-1539,239479	-1546,821730	-1551,604162	-1549,967177	-1548,516373	-1556,622060	-1556,229080	-1552,037084	-1561,311079	-1562,859161	-1563,657361	-1561,562006	-1569,413545	-1567,459921	-1570,480710	-1570,010423	-1561,091719	-1533,738087	-1539,931058	-1538,678677	-1540,260903	-1549,339376	-1554,398182	-1558,531554	-1563,085608	-1540,375576	-1540,492826	-1548,732834	-1553,304282	-1554,231971	-1558,876539	-1556,704199	-1555,468246	-1566,370208	-1560,080925	-1566,738063	-1567,943415	-1572,153772	-1562,780243	-1550,731232	-1560,957720	-1552,649745	-1571,382953	-1567,126855	-1557,984926	-1557,294635
-1565,063712	-1588,305554	-1587,166880	-1574,888845	-1579,015775	-1575,296320	-1578,738757	-1569,035060	-1573,993690	-1568,399207	-1565,208341	-1570,128639	-1559,545892	-1564,387916	-1566,031022	-1583,039950	-1572,356060	-1566,109295	-1553,737525	-1553,850588	-1558,678760	-1562,000726	-1573,147495	-1566,734197	-1568,786710	-1565,860301	-1568,347346	-1565,661878	-1579,020607	-1577,469304	-1571,882229	-1574,878860	-1574,258145	-1573,758546	-1571,443188	-1571,718918	-1568,157943	-1572,160537	-1566,409506	-1572,910097	-1570,775767	-1567,228643	-1564,547041	-1566,985125	-1563,923105	-1571,498592	-1571,595548	-1565,153260	-1562,978021	-1562,174024	-1572,396325	-1565,778806	-1568,523543	-1570,949386	-1575,344315	-1576,197597	-1572,720694	-1576,640504	-1565,819070	-1541,289736	-1537,103860	-1537,382811	-1547,951707	-1557,553293	-1561,033416	-1564,308676	-1559,268874	-1564,226537	-1558,571174	-1565,478273	-1566,666876	-1567,197398	-1561,677968	-1557,027924	-1562,194961	-1552,174304	-1548,289282	-1555,561659	-1550,060267	-1543,894676	-1544,658087	-1551,673094	-1546,884864	-1552,898418	-1551,347115	-1551,533941	-1551,174461	-1547,607367	-1547,925293	-1544,555655	-1541,324203	-1551,111327	-1560,887821	-1553,702093	-1557,617394	-1554,808556	-1541,229824	-1556,001024	-1559,900541	-1555,137113	-1545,660829	-1563,406756	-1565,398389	-1551,994243	-1542,113383	-1545,061374	-1548,441321	-1548,900012	-1560,918100	-1555,847697	-1555,506900	-1551,178649	-1552,322799	-1548,622671	-1560,847235	-1569,336238	-1557,093635	-1554,747998	-1562,981565	-1556,871055	-1571,955994	-1586,344200	-1577,000305	-1558,219747	-1556,479685	-1545,613156	-1570,009779	-1565,986248	-1552,856543	-1568,042948
-1570,465893	-1594,758795	-1584,788387	-1580,907875	-1579,505389	-1578,011422	-1572,557703	-1570,671724	-1570,124129	-1574,982259	-1578,276200	-1576,443370	-1575,631963	-1577,942168	-1575,202585	-1585,480933	-1564,522238	-1552,956720	-1559,637373	-1555,393516	-1560,507726	-1553,190253	-1552,713846	-1565,376807	-1573,085005	-1567,331075	-1569,719875	-1571,706677	-1571,646764	-1566,139252	-1553,269493	-1555,084285	-1564,912640	-1560,665240	-1564,954193	-1564,519983	-1562,185298	-1568,834705	-1565,677984	-1565,441552	-1569,732438	-1571,144910	-1559,526243	-1567,416114	-1563,784918	-1570,238802	-1569,175502	-1569,119777	-1567,848391	-1565,429634	-1570,275523	-1565,788792	-1570,150865	-1567,741449	-1570,025240	-1576,075837	-1574,324501	-1553,965260	-1558,797621	-1545,360296	-1552,793730	-1545,954276	-1550,931587	-1556,229725	-1563,299492	-1565,132645	-1562,270980	-1573,142019	-1573,213851	-1568,701994	-1565,212207	-1555,973000	-1553,629939	-1545,519421	-1544,270261	-1539,504901	-1538,952797	-1544,847490	-1550,856534	-1559,197687	-1555,803889	-1562,434936	-1555,181565	-1549,811273	-1548,457104	-1544,441626	-1549,982316	-1558,384670	-1555,235036	-1556,887160	-1547,102935	-1566,506462	-1561,124253	-1567,600363	-1547,849596	-1553,127763	-1551,718513	-1568,859508	-1569,441247	-1565,705686	-1559,856733	-1559,284658	-1566,646904	-1559,865430	-1564,030691	-1563,286285	-1560,009093	-1544,171694	-1542,629088	-1548,730257	-1549,305876	-1535,752913	-1547,734602	-1556,906809	-1556,680041	-1559,401585	-1563,414809	-1559,067875	-1559,386768	-1559,486301	-1562,366970	-1571,188395	-1563,633846	-1544,230641	-1554,987974	-1558,206863	-1555,913408	-1565,768820	-1561,294329	-1565,648672
-1566,755457	-1592,451167	-1581,690291	-1575,073739	-1577,570448	-1576,256543	-1579,621028	-1581,313095	-1578,618286	-1573,526946	-1572,001090	-1570,021052	-1576,148957	-1577,754697	-1572,016551	-1560,399817	-1546,944777	-1548,823992	-1549,365467	-1552,453900	-1552,501573	-1557,791979	-1553,041436	-1550,490612	-1551,050125	-1543,661465	-1547,570645	-1545,286854	-1540,884194	-1540,161370	-1547,063959	-1549,021126	-1538,213222	-1547,503323	-1550,222613	-1544,479635	-1549,068155	-1567,216080	-1567,538195	-1565,373586	-1564,779607	-1563,234746	-1565,596489	-1561,711145	-1560,446524	-1572,893347	-1571,165525	-1572,870799	-1566,552525	-1565,583927	-1572,859525	-1568,603749	-1568,806359	-1561,802304	-1561,117489	-1566,143117	-1559,865430	-1552,543770	-1553,898583	-1556,460037	-1551,133875	-1536,847457	-1529,080313	-1529,247812	-1560,554433	-1564,740631	-1570,703613	-1569,340103	-1563,297881	-1558,221358	-1562,552830	-1561,712112	-1543,603162	-1536,483790	-1538,726028	-1522,673458	-1576,499095	-1570,564460	-1565,022159	-1558,964798	-1549,168655	-1552,233573	-1547,640544	-1539,339978	-1568,129919	-1566,588280	-1563,164848	-1554,477423	-1555,393838	-1551,956555	-1556,831112	-1561,689886	-1565,912806	-1565,748205	-1551,482403	-1547,988750	-1560,488077	-1562,853685	-1573,522758	-1568,375370	-1563,539789	-1543,423423	-1555,820317	-1549,997777	-1569,956630	-1572,743241	-1570,839868	-1563,112343	-1540,617806	-1546,740879	-1545,551954	-1550,163666	-1552,289621	-1555,880553	-1565,675729	-1571,893504	-1541,598322	-1556,221028	-1563,884451	-1558,357935	-1564,556704	-1585,799504	-1576,326442	-1562,129250	-1552,211348	-1558,613049	-1555,296237	-1554,544744	-1552,024521	-1558,812760
-1566,340251	-1587,710609	-1584,248846	-1573,879983	-1579,133347	-1575,137840	-1570,126706	-1569,021853	-1568,874325	-1567,238628	-1564,512252	-1564,492281	-1563,727903	-1571,416774	-1563,773322	-1562,749320	-1552,749278	-1555,213776	-1557,872508	-1561,119421	-1550,642650	-1557,002799	-1563,971422	-1567,324955	-1564,356671	-1555,749452	-1554,249366	-1554,231005	-1551,923700	-1554,818220	-1541,107098	-1541,045574	-1546,957018	-1550,785025	-1552,733817	-1551,428932	-1547,981341	-1546,897748	-1564,308676	-1571,602312	-1567,123311	-1568,479735	-1569,683155	-1569,064051	-1563,823894	-1561,532694	-1563,970778	-1566,652702	-1569,486021	-1567,401619	-1569,171959	-1569,581044	-1576,277803	-1578,953929	-1563,158083	-1555,157406	-1551,444071	-1566,577006	-1568,323510	-1560,407226	-1559,927276	-1555,599025	-1542,760833	-1537,291331	-1552,863307	-1556,933867	-1563,441866	-1571,745331	-1569,014445	-1562,662027	-1565,351038	-1552,500284	-1556,787627	-1556,321527	-1546,417798	-1554,363716	-1556,853660	-1556,365335	-1558,344728	-1558,185603	-1556,089605	-1556,902944	-1566,366343	-1564,103167	-1564,577641	-1556,001024	-1562,533504	-1568,564452	-1562,912310	-1561,130373	-1562,752541	-1566,249093	-1560,303827	-1560,018112	-1556,781829	-1556,278686	-1562,839834	-1558,928399	-1564,406277	-1562,881709	-1556,676175	-1541,572231	-1540,608787	-1544,911591	-1559,510460	-1564,028114	-1561,488887	-1558,383382	-1550,965409	-1550,261911	-1556,918083	-1561,607747	-1557,689869	-1555,086541	-1569,420309	-1568,273260	-1549,664389	-1554,146933	-1563,181920	-1566,511938	-1565,984315	-1579,055395	-1570,236547	-1559,434119	-1568,065818	-1571,934090	-1573,694767	-1572,647573	-1564,812463	-1559,300441
-1565,494701	-1591,006162	-1571,715374	-1573,864199	-1564,284839	-1560,435572	-1558,384347	-1559,597108	-1561,801015	-1559,407061	-1556,001667	-1560,222655	-1554,412033	-1548,795002	-1552,336972	-1555,098781	-1554,668758	-1551,045293	-1550,905818	-1554,968969	-1547,247887	-1542,986313	-1543,874383	-1557,408341	-1562,094461	-1554,789873	-1558,167887	-1555,064637	-1552,275448	-1552,173982	-1545,816410	-1551,067520	-1554,251942	-1548,158504	-1563,230237	-1554,599182	-1557,713062	-1550,326978	-1514,756208	-1510,350005	-1558,862688	-1557,044352	-1560,566995	-1565,597134	-1563,097526	-1560,138905	-1563,447020	-1565,280173	-1563,831302	-1564,334767	-1555,555539	-1566,778649	-1575,195498	-1568,428197	-1564,590848	-1556,897146	-1554,096361	-1559,757844	-1563,800057	-1558,890390	-1556,310897	-1554,719975	-1552,641048	-1549,652471	-1552,628164	-1555,918884	-1559,417369	-1565,620648	-1559,612570	-1544,470294	-1545,882122	-1549,451471	-1545,461118	-1546,883898	-1556,880718	-1563,380342	-1562,508056	-1557,248572	-1552,789865	-1545,069749	-1552,043526	-1550,601098	-1569,541424	-1576,341259	-1564,760280	-1561,873813	-1564,262614	-1563,639322	-1562,614677	-1552,559231	-1556,238744	-1558,006508	-1555,698880	-1567,891554	-1554,116976	-1559,246648	-1562,220730	-1564,360536	-1561,412223	-1551,916935	-1553,999727	-1545,646978	-1537,069072	-1545,530695	-1558,662655	-1565,713095	-1566,309973	-1562,778955	-1562,467148	-1556,323460	-1558,209762	-1556,059648	-1563,496948	-1564,511286	-1563,919562	-1551,385768	-1551,219879	-1559,027932	-1561,286599	-1552,294775	-1553,842213	-1564,449762	-1559,348758	-1554,462605	-1554,954796	-1563,861903	-1569,490530	-1560,528986	-1562,180466	-1569,061796
-1569,824241	-1586,608334	-1567,084335	-1552,406549	-1553,675679	-1548,853627	-1552,150145	-1551,075250	-1558,500631	-1561,074325	-1551,256922	-1554,495783	-1551,384158	-1554,400437	-1556,771843	-1556,333767	-1551,417335	-1547,340333	-1548,824959	-1547,952029	-1552,202972	-1559,530109	-1560,096386	-1556,583084	-1564,142465	-1557,766532	-1555,269824	-1549,149650	-1553,178013	-1557,837720	-1547,578698	-1555,993293	-1556,668122	-1547,370934	-1546,144001	-1561,465050	-1556,454560	-1554,472591	-1549,987148	-1556,038711	-1571,925393	-1565,190303	-1567,738872	-1565,417394	-1563,282420	-1568,846624	-1570,495527	-1564,626281	-1569,276002	-1569,761106	-1572,785761	-1578,086797	-1563,840643	-1562,751897	-1555,004079	-1567,180648	-1568,638538	-1550,376584	-1544,864240	-1539,821217	-1545,420210	-1550,322469	-1555,088796	-1543,030443	-1534,966631	-1555,427338	-1564,288061	-1559,418013	-1558,329911	-1550,114383	-1543,946536	-1542,392979	-1536,290521	-1540,567878	-1547,872145	-1554,777955	-1552,301217	-1568,216246	-1566,130555	-1556,441676	-1561,166128	-1567,676704	-1567,608416	-1565,470865	-1570,464604	-1563,470534	-1557,243097	-1560,317357	-1566,923279	-1563,914408	-1563,328482	-1566,250381	-1555,021796	-1556,519628	-1560,751244	-1556,915828	-1568,895263	-1588,877308	-1592,584522	-1584,511047	-1567,292100	-1550,600131	-1546,486408	-1541,776129	-1549,973941	-1553,019533	-1566,175651	-1551,138062	-1547,295882	-1554,171092	-1552,183646	-1565,910551	-1565,963378	-1555,858971	-1550,746049	-1545,966194	-1551,288812	-1556,882973	-1565,072731	-1563,519174	-1567,771084	-1566,334453	-1556,681973	-1551,210538	-1559,244394	-1567,685079	-1559,674416	-1552,938038	-1557,183183	-1581,267999
-1566,978360	-1581,687070	-1553,576468	-1559,120701	-1549,234366	-1545,377368	-1555,714986	-1556,996035	-1555,542010	-1564,789592	-1564,363757	-1563,929225	-1567,354590	-1557,780383	-1554,740590	-1552,920643	-1563,973677	-1560,818888	-1542,820424	-1534,360734	-1543,839272	-1537,441114	-1537,065206	-1562,873334	-1560,052578	-1546,740557	-1544,911269	-1553,561329	-1546,271558	-1543,462076	-1555,188651	-1561,489853	-1567,554945	-1554,949320	-1554,906479	-1552,637827	-1555,469534	-1545,982943	-1562,630460	-1565,777517	-1564,472310	-1569,512434	-1563,934057	-1566,826644	-1569,661251	-1568,129275	-1569,996572	-1564,124749	-1563,737567	-1559,015692	-1574,440784	-1572,811530	-1558,393367	-1558,604674	-1565,181606	-1563,988494	-1565,306264	-1555,218286	-1555,273045	-1567,892843	-1550,011628	-1554,606268	-1556,669411	-1545,037860	-1547,426016	-1562,243278	-1568,726475	-1557,286904	-1558,861399	-1567,801684	-1558,039041	-1544,998884	-1542,270253	-1549,710451	-1564,563468	-1556,862357	-1560,978335	-1561,284022	-1561,536882	-1574,310006	-1568,193054	-1567,819401	-1568,586033	-1567,811026	-1575,421623	-1564,356027	-1555,172867	-1569,641280	-1575,855833	-1570,395350	-1552,891009	-1541,733288	-1545,071038	-1550,433598	-1564,219772	-1569,332694	-1562,967714	-1578,669180	-1578,205658	-1568,393731	-1566,566376	-1556,258393	-1560,347957	-1552,684534	-1545,306503	-1557,304621	-1558,058368	-1551,652157	-1555,745909	-1547,082964	-1550,863621	-1564,194970	-1568,598596	-1562,338624	-1554,800181	-1561,350699	-1564,523526	-1569,927962	-1572,847607	-1555,818062	-1558,778938	-1556,827569	-1552,399140	-1539,174412	-1558,268387	-1563,946942	-1559,287879	-1557,598711	-1554,317654	-1561,443146
-1559,262432	-1574,929754	-1547,441155	-1539,753251	-1535,828609	-1544,117257	-1541,900466	-1549,497534	-1556,196225	-1563,072723	-1564,375998	-1563,684096	-1562,821151	-1551,496253	-1555,554573	-1558,930976	-1557,716927	-1556,173677	-1546,374957	-1544,835572	-1549,652471	-1551,919190	-1556,216840	-1547,221151	-1543,773239	-1528,244104	-1539,350930	-1560,373726	-1549,804831	-1537,713301	-1551,008572	-1542,213883	-1534,748237	-1545,656319	-1552,963162	-1549,868287	-1553,865727	-1553,471781	-1556,328292	-1563,271789	-1574,091612	-1572,949717	-1568,593442	-1569,146190	-1570,584431	-1566,215915	-1572,856626	-1565,395168	-1570,136048	-1563,269535	-1518,442485	-1510,695956	-1525,119594	-1538,616187	-1553,431517	-1552,434573	-1560,361164	-1541,817038	-1540,508609	-1540,482518	-1549,201511	-1556,767012	-1554,100871	-1549,470154	-1527,756423	-1541,534222	-1562,487763	-1550,582737	-1554,929993	-1567,887689	-1567,442205	-1568,194342	-1569,341069	-1565,405153	-1551,765541	-1561,895717	-1565,366500	-1567,206417	-1559,849646	-1555,095882	-1556,131802	-1565,210918	-1572,496824	-1570,630171	-1575,940227	-1569,613900	-1566,519025	-1575,437728	-1571,133314	-1568,297096	-1562,956118	-1563,581664	-1560,239727	-1553,414767	-1546,581754	-1560,445880	-1561,010224	-1571,894148	-1569,275358	-1559,953367	-1555,580664	-1555,771356	-1564,141176	-1567,594887	-1560,563452	-1559,601296	-1562,518364	-1567,591666	-1572,973875	-1570,185975	-1567,582325	-1556,092504	-1557,534288	-1558,097022	-1547,083931	-1543,713003	-1552,884245	-1565,726301	-1575,587512	-1564,667189	-1567,760454	-1567,735007	-1565,001544	-1559,201874	-1552,349213	-1554,704835	-1561,807780	-1560,487111	-1560,177881	-1557,064323
-1554,162717	-1567,899607	-1547,809010	-1536,276670	-1541,082295	-1546,646821	-1546,595283	-1550,517026	-1545,066206	-1561,430583	-1573,333999	-1557,449894	-1556,190748	-1565,293701	-1553,421853	-1556,605310	-1553,609646	-1551,915968	-1545,311979	-1546,098582	-1549,539731	-1559,637695	-1553,808391	-1546,837191	-1537,241403	-1520,574560	-1540,262514	-1547,560659	-1539,204046	-1534,162956	-1551,782613	-1556,670055	-1553,662473	-1559,237629	-1556,774420	-1553,146768	-1552,622688	-1557,739153	-1545,145124	-1546,536980	-1567,789444	-1570,119620	-1571,655783	-1568,781234	-1572,771587	-1569,986586	-1568,112525	-1567,507272	-1567,970150	-1557,656369	-1382,401343	-1316,892300	-1408,231050	-1467,877613	-1539,157017	-1552,707404	-1567,463142	-1551,000197	-1546,201659	-1544,009349	-1546,209712	-1545,555498	-1540,176832	-1541,015940	-1545,010158	-1546,416187	-1547,744909	-1557,423159	-1552,923542	-1551,427965	-1556,934511	-1564,092215	-1557,701465	-1542,143662	-1531,213354	-1537,648556	-1553,839314	-1564,574742	-1560,565707	-1557,423481	-1552,838826	-1557,990724	-1574,167309	-1572,303555	-1561,480189	-1565,969498	-1571,495692	-1578,114499	-1573,173586	-1558,369853	-1555,645409	-1550,487391	-1556,774098	-1564,152450	-1553,799694	-1528,869972	-1446,103003	-1516,755250	-1539,176022	-1558,386281	-1559,185124	-1568,660119	-1553,278191	-1555,423150	-1571,795581	-1563,234102	-1547,617352	-1557,224092	-1559,955622	-1560,456188	-1560,424943	-1569,483766	-1560,495164	-1555,563914	-1547,049786	-1552,367573	-1548,227759	-1545,087788	-1549,437621	-1558,282882	-1555,126805	-1550,246450	-1559,947247	-1565,045352	-1563,248597	-1571,559471	-1580,219517	-1564,659136	-1560,710658	-1545,430195
