-1476,974125	-1584,704960	-1581,478340	-1576,119000	-1580,090027	-1564,680074	-1566,531265	-1562,673301	-1563,686351	-1564,819549	-1561,495973	-1553,920486	-1558,340218	-1561,223786	-1557,945628	-1557,192525	-1560,567317	-1557,280462	-1559,018913	-1553,094585	-1556,211042	-1557,066578	-1566,741928	-1562,790873	-1562,042923	-1556,774742	-1565,986892	-1561,713400	-1557,733033	-1558,479050	-1561,337815	-1560,220078	-1564,052917	-1562,632393	-1560,932917	-1564,304166	-1567,301763	-1571,183886	-1577,462862	-1582,215982	-1556,465835	-1539,899813	-1524,594870	-1520,121989	-1511,546015	-1476,528638	-1433,791147	-1295,415647	-1242,213309	-1191,062517	-1250,517094	-1269,029005	-1213,329638	-1151,020164	-1064,698356	-1130,466370	-1111,428447	-1027,921599	-1036,068836	-1120,338451	-1176,259109	-1196,670528	-1286,724036	-1345,453214	-1394,396236	-1448,598101	-1472,056080	-1410,303211	-1393,796460	-1389,883092	-1402,331524	-1409,284041	-1353,086680	-1336,386660	-1333,918298	-1322,235855	-1320,625927	-1241,614820	-1199,417197	-1180,172154	-1253,247981	-1352,266254	-1408,671057	-1450,060822	-1483,613222	-1481,384191	-1504,783546	-1483,734015	-1466,237406	-1498,219177	-1484,732570	-1438,131315	-1412,778659	-1392,091830	-1375,926520	-1343,913184	-1300,468332	-1415,964694	-1479,394813	-1550,967342	-1562,636258	-1573,841652	-1587,063159	-1586,491406	-1544,729596	-1510,296856	-1457,886591	-1430,833492	-1422,957474	-1385,719120	-1334,079678	-1259,541449	-1187,170733	-1149,019189	-1298,217398	-1358,655716	-1440,557481	-1441,463267	-1448,979806	-1412,902029	-1414,197895	-1411,027002	-1414,922975	-1416,662071	-1465,381870	-1454,088218	-1418,012052	-1417,125915	-1409,765924	-1414,277780
-1472,528946	-1580,802544	-1576,649523	-1573,423225	-1572,768044	-1570,416287	-1562,703580	-1563,269857	-1561,995572	-1565,004765	-1558,949336	-1560,457154	-1559,909237	-1558,322502	-1560,738360	-1555,015675	-1557,280784	-1556,457459	-1553,352599	-1563,832913	-1557,124558	-1559,815502	-1560,714201	-1564,905554	-1563,059516	-1559,178360	-1563,876721	-1557,320726	-1561,659607	-1564,626603	-1565,304654	-1560,368251	-1567,743704	-1564,656882	-1567,196109	-1565,846450	-1568,401784	-1567,274383	-1569,752087	-1567,664142	-1580,426636	-1576,933628	-1557,890546	-1526,728234	-1512,625099	-1496,530331	-1458,295999	-1329,699566	-1276,885375	-1254,501326	-1290,963060	-1289,392753	-1255,036037	-1199,948687	-1198,430239	-1157,076879	-1138,475098	-1104,665335	-1075,575191	-1011,299856	-1258,245267	-1350,805466	-1293,578307	-1304,648088	-1355,385609	-1424,573522	-1449,728078	-1411,308530	-1413,374249	-1415,105936	-1399,342625	-1373,924580	-1300,569154	-1302,404884	-1256,593459	-1271,135311	-1283,491296	-1275,399139	-1241,346499	-1073,262088	-1185,035117	-1316,013894	-1417,339477	-1437,956086	-1500,145099	-1477,438290	-1452,179690	-1452,911534	-1467,758108	-1500,956505	-1525,866577	-1539,598958	-1489,336228	-1475,347445	-1487,452825	-1460,000627	-1429,763106	-1525,901044	-1554,861383	-1566,966442	-1566,150204	-1566,862077	-1577,086310	-1580,983250	-1517,842064	-1504,891777	-1474,211026	-1453,247499	-1446,239579	-1377,484588	-1350,659870	-1303,255588	-1217,827964	-1215,429823	-1362,403193	-1392,837525	-1385,915609	-1399,171260	-1424,383152	-1474,235828	-1470,616873	-1451,438827	-1393,649253	-1399,682133	-1462,837167	-1470,080875	-1468,810134	-1364,720485	-1341,738913	-1412,664631
-1474,142739	-1585,422953	-1578,186975	-1576,391187	-1574,354135	-1571,715052	-1564,595035	-1568,010092	-1559,233763	-1564,713574	-1558,224257	-1558,347305	-1556,815973	-1558,951913	-1552,103439	-1553,661829	-1561,028263	-1557,209274	-1560,205583	-1559,820012	-1557,399000	-1553,987486	-1563,601313	-1562,219442	-1564,170489	-1560,363419	-1559,140350	-1564,507743	-1562,449110	-1563,541399	-1561,467627	-1563,046632	-1565,841941	-1566,432698	-1570,252975	-1569,368449	-1571,271501	-1567,276638	-1573,264423	-1576,660797	-1577,357530	-1576,965839	-1562,980276	-1551,869262	-1535,491355	-1505,076348	-1477,553606	-1378,988861	-1326,036160	-1260,363485	-1202,874772	-1199,952551	-1207,169522	-1228,152373	-1244,039696	-1180,683350	-1158,715796	-1233,624452	-1216,978549	-1269,484476	-1324,427521	-1316,660055	-1350,978441	-1392,598517	-1491,064372	-1509,560503	-1521,354721	-1496,197909	-1453,463961	-1407,771714	-1389,465310	-1366,156148	-1370,624518	-1358,098457	-1314,923858	-1321,734644	-1317,251457	-1285,297391	-1242,006190	-1050,678009	-1114,835130	-1249,755617	-1394,686140	-1416,189206	-1437,964138	-1448,144241	-1451,598918	-1422,894984	-1411,924090	-1447,277109	-1459,176337	-1477,814519	-1515,449076	-1520,600329	-1517,104099	-1534,280205	-1564,666545	-1559,861887	-1574,508751	-1583,592055	-1569,454454	-1574,574462	-1575,443527	-1562,878810	-1508,812231	-1474,153045	-1452,471204	-1439,490961	-1422,448855	-1390,747325	-1358,758791	-1301,135109	-1288,781380	-1322,669421	-1400,133415	-1375,845992	-1324,343771	-1373,341554	-1417,965990	-1409,214464	-1424,957482	-1424,737800	-1401,212177	-1432,079753	-1448,348784	-1425,560480	-1407,150677	-1370,398394	-1366,352315	-1349,316331
-1467,493333	-1583,637150	-1573,423547	-1571,616485	-1573,170365	-1569,269237	-1567,240883	-1567,104629	-1556,806631	-1559,602584	-1559,889910	-1557,872508	-1558,904885	-1558,276117	-1556,302522	-1558,396588	-1557,905686	-1558,645260	-1563,045987	-1562,219442	-1563,189973	-1565,786215	-1567,278249	-1560,899095	-1566,382771	-1564,554449	-1560,769605	-1564,717439	-1562,045500	-1567,975626	-1563,855783	-1564,792814	-1564,279686	-1566,139896	-1569,008969	-1572,054239	-1566,861111	-1568,828907	-1563,834846	-1564,976741	-1569,653520	-1570,055519	-1587,586273	-1571,478620	-1553,125830	-1527,547048	-1529,535460	-1471,655692	-1439,077365	-1412,740972	-1347,370760	-1309,850879	-1266,991954	-1254,313533	-1253,562041	-1251,818114	-1232,037394	-1278,746229	-1261,455453	-1252,968706	-1279,388847	-1290,294028	-1347,582390	-1398,313792	-1498,127374	-1500,113210	-1490,535138	-1460,985653	-1446,916986	-1434,394145	-1406,105416	-1398,184945	-1403,145185	-1400,593395	-1363,069326	-1340,274581	-1310,771482	-1286,324935	-1237,833520	-1082,121197	-1137,778044	-1230,381082	-1337,241874	-1350,846052	-1356,040790	-1386,949275	-1418,352849	-1456,627768	-1445,051943	-1444,870915	-1485,162593	-1519,177228	-1541,595745	-1548,465479	-1572,391170	-1581,182961	-1579,129482	-1575,413892	-1578,211778	-1577,669981	-1571,050853	-1570,239124	-1562,454586	-1533,412108	-1476,871046	-1456,215139	-1458,324022	-1480,750914	-1451,107372	-1409,739510	-1394,178487	-1374,826822	-1319,322974	-1310,681934	-1384,685133	-1385,334837	-1348,076191	-1413,638384	-1432,328748	-1355,893262	-1427,149149	-1492,223018	-1464,740863	-1432,795813	-1392,105037	-1443,121190	-1448,800710	-1446,815520	-1435,109561	-1322,099600
-1462,500882	-1588,284617	-1575,780780	-1572,160536	-1569,587487	-1565,370687	-1562,527705	-1560,379846	-1559,485979	-1555,286252	-1558,842717	-1557,621903	-1556,041288	-1554,813387	-1561,251488	-1561,494362	-1569,237670	-1566,663654	-1569,016056	-1571,478298	-1567,546248	-1569,513722	-1568,146025	-1565,673475	-1556,417517	-1557,126169	-1564,873665	-1563,599058	-1564,227825	-1564,978674	-1564,130869	-1568,283246	-1559,384835	-1567,407094	-1570,487474	-1567,466041	-1571,878687	-1562,440090	-1569,435771	-1573,053116	-1568,614057	-1571,443510	-1572,098691	-1580,060392	-1588,087483	-1559,755911	-1552,577913	-1557,036621	-1534,217071	-1508,754894	-1420,062632	-1377,081623	-1328,626925	-1335,845508	-1321,917283	-1288,664452	-1310,219379	-1317,390288	-1298,095638	-1295,489089	-1288,536895	-1310,070239	-1409,168724	-1450,179360	-1511,099243	-1515,390129	-1498,558363	-1482,480024	-1477,078488	-1437,305736	-1428,304894	-1431,956705	-1410,185639	-1387,172500	-1348,014667	-1347,305049	-1329,713417	-1249,302401	-1200,696958	-1110,252729	-1133,467831	-1170,397272	-1237,261445	-1250,319316	-1275,989897	-1321,259848	-1368,357155	-1388,039632	-1405,945648	-1466,481569	-1478,086062	-1485,056939	-1510,197323	-1516,204434	-1554,432971	-1566,224290	-1576,812835	-1569,785587	-1578,377023	-1580,415685	-1581,590436	-1583,628776	-1542,422291	-1515,285764	-1515,694849	-1504,977459	-1485,255684	-1471,232112	-1467,716233	-1448,434466	-1404,540585	-1343,175543	-1365,132790	-1368,683779	-1357,139845	-1345,603319	-1359,952869	-1392,467094	-1381,177307	-1409,033114	-1389,102931	-1346,278148	-1405,744326	-1409,350074	-1391,470472	-1420,125122	-1445,265505	-1472,976039	-1497,647424	-1357,284153
-1479,631569	-1583,434540	-1576,761296	-1568,128308	-1570,651752	-1568,695874	-1564,261969	-1562,860449	-1561,377757	-1565,157769	-1563,266314	-1562,299326	-1559,165153	-1561,629328	-1559,252768	-1561,056609	-1565,307230	-1567,991732	-1555,361948	-1558,885236	-1570,158273	-1568,569927	-1570,973223	-1565,080784	-1561,460218	-1558,399165	-1563,675399	-1566,960000	-1567,510493	-1559,034697	-1564,942275	-1564,998001	-1563,150353	-1564,410142	-1565,065323	-1571,900912	-1573,282461	-1568,074516	-1570,443989	-1564,819872	-1571,826504	-1563,559438	-1569,810068	-1573,295024	-1570,347033	-1577,547256	-1586,160917	-1588,784539	-1579,564336	-1578,906579	-1557,837720	-1537,049423	-1467,152855	-1413,946002	-1364,911819	-1340,985809	-1338,372817	-1354,316512	-1338,288745	-1300,321448	-1383,411492	-1429,232583	-1513,569860	-1529,079990	-1541,614106	-1523,419474	-1505,969249	-1451,497774	-1445,413033	-1412,344450	-1378,982420	-1394,954783	-1394,862336	-1361,906171	-1303,723620	-1299,117385	-1293,440763	-1365,042598	-1347,850388	-1289,049700	-1247,789108	-1199,767013	-1230,500265	-1233,488841	-1298,531459	-1345,522146	-1403,224747	-1400,559895	-1412,024590	-1475,161263	-1486,800867	-1494,836010	-1521,465528	-1526,872863	-1563,896047	-1570,978377	-1579,882907	-1581,864555	-1584,663085	-1582,076506	-1588,164468	-1583,417146	-1528,992698	-1498,492330	-1477,434746	-1438,756862	-1408,920374	-1441,812761	-1435,013249	-1465,156390	-1418,058115	-1341,165549	-1390,830431	-1425,969565	-1380,850361	-1394,113742	-1444,785876	-1465,633764	-1464,231922	-1476,741556	-1472,623646	-1436,187678	-1429,766650	-1450,809093	-1441,857857	-1444,760430	-1425,716706	-1429,522165	-1463,727169	-1491,434482
-1512,112938	-1582,774850	-1574,577361	-1568,424654	-1563,038901	-1570,049721	-1567,149403	-1563,983984	-1564,177897	-1560,177881	-1565,969498	-1557,070443	-1554,315399	-1559,690199	-1561,139714	-1570,538368	-1566,629510	-1563,479875	-1542,161378	-1544,330174	-1543,899507	-1561,657352	-1568,934238	-1565,684104	-1566,460400	-1559,700185	-1561,444757	-1564,127325	-1569,533694	-1562,954507	-1571,169713	-1566,069675	-1568,924897	-1564,109931	-1567,547214	-1569,683155	-1569,391319	-1562,538657	-1573,259269	-1570,652719	-1571,798480	-1571,185174	-1569,342036	-1572,205633	-1568,499062	-1568,400817	-1575,630997	-1571,396804	-1573,122692	-1563,526260	-1570,667214	-1578,648565	-1574,349626	-1561,448944	-1554,938046	-1534,419037	-1535,120602	-1489,132652	-1475,257253	-1467,217922	-1514,683088	-1539,930736	-1562,319619	-1554,324740	-1539,592194	-1491,198372	-1446,746909	-1394,503178	-1407,901526	-1454,300491	-1421,815901	-1390,881647	-1387,608642	-1378,823295	-1290,961772	-1274,304594	-1305,417297	-1382,196477	-1394,553106	-1307,520060	-1299,777397	-1283,475834	-1250,649805	-1228,220017	-1229,099067	-1284,555884	-1351,409752	-1385,694317	-1406,059998	-1468,094718	-1475,475969	-1483,950798	-1524,510798	-1525,225570	-1552,190410	-1558,408184	-1562,538335	-1566,477150	-1566,528366	-1568,767705	-1554,011323	-1537,137682	-1490,450423	-1446,348132	-1401,791016	-1423,937346	-1429,267372	-1431,289929	-1422,352543	-1392,685809	-1378,170369	-1373,556725	-1395,312330	-1436,462119	-1488,118314	-1481,119735	-1453,844055	-1430,195062	-1415,985630	-1458,373306	-1469,257550	-1458,389411	-1388,566611	-1357,160138	-1399,955608	-1417,735356	-1448,555581	-1460,473169	-1442,093967	-1445,177890
-1507,796927	-1580,329358	-1575,678992	-1564,724847	-1566,178550	-1571,309188	-1564,736122	-1564,408853	-1559,294965	-1558,862688	-1560,067718	-1563,757860	-1570,185653	-1558,675539	-1564,997356	-1577,571092	-1566,296444	-1554,375956	-1533,485871	-1538,419375	-1538,467370	-1547,515564	-1555,254684	-1569,117199	-1567,165186	-1570,434003	-1571,813941	-1573,530489	-1575,324022	-1572,761924	-1577,461573	-1568,891719	-1571,800412	-1573,663844	-1575,765641	-1572,642419	-1573,240586	-1569,422564	-1573,519215	-1573,527590	-1564,694247	-1568,003650	-1567,378748	-1566,262944	-1562,562172	-1573,885459	-1567,494065	-1567,096254	-1575,521478	-1572,271988	-1563,626760	-1572,893669	-1569,234772	-1575,316936	-1573,514062	-1577,393930	-1578,346100	-1566,201743	-1531,188552	-1512,949146	-1493,115919	-1488,709716	-1532,917984	-1533,812173	-1529,160841	-1503,831054	-1490,618888	-1479,358414	-1468,036415	-1476,608201	-1438,574545	-1408,984796	-1353,240972	-1352,578061	-1328,469089	-1303,865351	-1328,101235	-1378,353975	-1346,983257	-1292,671555	-1244,351181	-1235,827713	-1229,165422	-1225,291998	-1218,555942	-1274,470161	-1315,224069	-1384,138183	-1398,302840	-1401,317186	-1444,026332	-1489,843237	-1515,975733	-1522,845789	-1520,075927	-1514,773602	-1515,408812	-1531,726161	-1529,690075	-1528,722766	-1527,190468	-1538,708312	-1512,388023	-1486,287739	-1428,658254	-1423,228372	-1417,804932	-1419,106918	-1413,606816	-1414,327707	-1388,842018	-1380,462213	-1449,064522	-1460,654198	-1519,873317	-1501,232235	-1451,022011	-1417,415818	-1399,927585	-1404,034221	-1473,289779	-1493,694114	-1389,664055	-1353,166564	-1395,258859	-1411,692168	-1466,975048	-1454,243477	-1467,655998	-1492,870790
-1509,009688	-1577,229651	-1571,863547	-1565,642229	-1569,352665	-1567,700862	-1560,784744	-1556,366301	-1562,479710	-1567,639661	-1573,753714	-1574,733586	-1569,951798	-1572,910096	-1577,638414	-1576,310658	-1551,976848	-1541,098401	-1529,191764	-1522,491463	-1529,389865	-1531,229460	-1541,770653	-1564,306421	-1565,963699	-1564,407565	-1561,812933	-1560,545091	-1565,386792	-1558,369852	-1544,342737	-1550,095700	-1556,388527	-1553,132917	-1556,419450	-1555,423472	-1557,570042	-1564,062580	-1569,609390	-1564,801189	-1563,922461	-1571,012843	-1563,689250	-1564,865612	-1570,233971	-1572,234301	-1573,682205	-1576,706537	-1565,685715	-1573,184216	-1568,184035	-1565,023448	-1563,524328	-1566,206252	-1567,294677	-1569,708602	-1566,992855	-1528,640949	-1510,096179	-1471,259491	-1453,817642	-1454,816841	-1474,658765	-1476,767970	-1456,988536	-1468,880033	-1483,052099	-1494,062613	-1485,656394	-1473,530076	-1430,172514	-1376,472505	-1329,192236	-1316,229388	-1285,078675	-1282,270804	-1287,332831	-1330,337353	-1346,259787	-1343,526647	-1336,461391	-1329,882527	-1250,914261	-1243,001522	-1272,522336	-1307,555493	-1351,348228	-1390,396220	-1413,824565	-1451,491332	-1479,056914	-1500,251075	-1521,298351	-1526,527234	-1504,528110	-1505,394920	-1516,069791	-1543,210827	-1543,778715	-1536,753078	-1521,753499	-1522,065628	-1522,370348	-1513,452933	-1492,532892	-1488,589568	-1471,173809	-1424,599291	-1398,340849	-1392,967015	-1403,834188	-1400,782798	-1446,127161	-1476,455841	-1509,316018	-1500,991293	-1483,796827	-1426,551304	-1403,481150	-1424,358027	-1447,972877	-1460,854552	-1416,921050	-1388,933499	-1406,609847	-1409,895414	-1439,808887	-1455,712641	-1430,531027	-1488,986735
-1503,653248	-1579,488961	-1571,448341	-1569,036671	-1571,555928	-1572,588948	-1575,987577	-1571,515663	-1570,340590	-1576,911724	-1570,456551	-1573,198711	-1572,412108	-1571,517918	-1565,056303	-1547,276555	-1518,871863	-1512,620267	-1499,782398	-1510,976517	-1515,114721	-1525,788948	-1524,201246	-1528,720189	-1530,053742	-1518,914060	-1507,147221	-1508,293949	-1507,643600	-1496,017847	-1501,356249	-1504,118702	-1502,630533	-1506,729117	-1513,920643	-1514,054320	-1530,113011	-1551,484335	-1566,091901	-1573,543374	-1566,191112	-1562,666537	-1564,591170	-1562,239413	-1569,052777	-1571,344621	-1567,767863	-1570,627916	-1568,313524	-1574,568664	-1569,824563	-1573,735676	-1570,860483	-1574,266843	-1577,846822	-1560,935494	-1539,935246	-1484,427849	-1457,198877	-1424,219518	-1423,034137	-1430,042058	-1408,160828	-1437,864605	-1477,904711	-1469,901135	-1489,594242	-1459,986455	-1450,392278	-1410,393080	-1397,813226	-1368,900562	-1330,627255	-1313,983607	-1241,140667	-1264,845708	-1342,342879	-1440,307198	-1437,662317	-1381,041053	-1305,424707	-1267,293131	-1239,639615	-1270,713342	-1330,124757	-1341,083410	-1335,790749	-1382,188103	-1401,633181	-1443,508371	-1478,890059	-1518,097822	-1533,008498	-1519,108940	-1469,416031	-1481,587123	-1502,926235	-1533,890447	-1544,004517	-1548,108576	-1500,522295	-1487,442196	-1504,837662	-1519,311228	-1555,556505	-1535,657567	-1507,845244	-1425,439043	-1375,140562	-1356,189286	-1417,747274	-1447,260037	-1466,226132	-1486,265190	-1527,196910	-1490,693941	-1430,262062	-1427,634897	-1422,525841	-1414,616966	-1482,516424	-1524,952094	-1432,600290	-1391,405405	-1335,200313	-1312,617520	-1312,727361	-1432,247575	-1444,715656	-1458,033475
-1501,760826	-1576,875969	-1575,297609	-1575,890943	-1570,860805	-1566,543827	-1564,736443	-1565,679916	-1562,592772	-1559,304306	-1556,756059	-1551,243716	-1550,404608	-1559,925665	-1547,707544	-1528,440271	-1520,139705	-1517,284806	-1515,507056	-1516,818062	-1505,389121	-1522,532693	-1530,263117	-1508,602857	-1508,263348	-1497,251223	-1490,631451	-1487,032145	-1485,131026	-1485,775899	-1464,794978	-1474,679380	-1480,218459	-1493,927970	-1492,078067	-1495,060524	-1511,280594	-1527,567019	-1554,390451	-1562,576989	-1563,669923	-1573,152971	-1570,755151	-1568,324476	-1570,183399	-1570,363783	-1562,822762	-1568,278092	-1573,938608	-1571,626471	-1563,088185	-1572,135734	-1574,215304	-1568,399851	-1550,998265	-1512,209893	-1496,895609	-1441,859468	-1422,020443	-1392,416522	-1364,410610	-1350,386717	-1341,022208	-1384,739893	-1446,023762	-1474,902927	-1469,037224	-1500,590583	-1472,746372	-1408,216876	-1370,827128	-1348,916909	-1363,531238	-1346,882757	-1301,102898	-1310,506382	-1329,486327	-1411,883504	-1413,350735	-1393,882142	-1337,841329	-1315,029190	-1318,979278	-1336,037166	-1351,101811	-1351,749261	-1391,545525	-1447,605344	-1445,280000	-1450,651580	-1499,295039	-1526,962088	-1535,246226	-1519,693577	-1497,296641	-1488,180804	-1502,137699	-1520,112648	-1526,841940	-1539,568357	-1488,533520	-1459,962940	-1443,506761	-1480,677472	-1519,378871	-1512,632508	-1487,388081	-1412,979015	-1389,604463	-1405,947580	-1466,208416	-1481,783291	-1487,448316	-1508,826404	-1534,957612	-1505,069906	-1472,528622	-1462,213553	-1465,843782	-1452,893496	-1475,968804	-1481,010538	-1422,669504	-1398,431685	-1398,548291	-1474,185901	-1490,495840	-1467,057831	-1461,668213	-1440,283362
-1495,769176	-1581,360768	-1569,971125	-1552,972826	-1553,183489	-1540,869377	-1540,289249	-1543,353845	-1549,923691	-1545,779689	-1538,614898	-1533,810562	-1530,281477	-1530,873523	-1527,915547	-1520,506594	-1509,558570	-1500,412776	-1505,182001	-1507,503158	-1501,425181	-1499,369447	-1503,312772	-1510,570653	-1497,064719	-1491,191607	-1482,564418	-1477,980086	-1477,003757	-1475,122287	-1462,344332	-1475,805170	-1477,599347	-1492,656584	-1488,136031	-1502,109031	-1508,398314	-1513,475803	-1520,651545	-1535,174395	-1562,885252	-1564,401123	-1570,645955	-1574,344150	-1568,255544	-1567,770118	-1571,991749	-1565,790402	-1569,426752	-1566,740318	-1570,446244	-1566,454602	-1573,023803	-1551,516547	-1533,397934	-1475,908568	-1457,991278	-1457,732620	-1431,094405	-1399,709513	-1376,221255	-1360,864775	-1325,148735	-1354,253700	-1388,509596	-1430,385109	-1450,884790	-1459,548057	-1403,465045	-1338,357356	-1337,544662	-1337,163600	-1310,542459	-1323,594533	-1340,913333	-1357,079609	-1371,252641	-1430,201182	-1411,964677	-1371,573789	-1346,367052	-1337,999809	-1367,916180	-1363,509012	-1351,545684	-1386,583353	-1407,490508	-1408,324140	-1408,025862	-1417,197425	-1466,706405	-1493,445120	-1527,663976	-1514,665050	-1489,382613	-1497,487333	-1519,791822	-1529,824719	-1537,394730	-1530,684120	-1493,569778	-1461,992583	-1426,012406	-1442,997176	-1480,954812	-1507,220020	-1513,394308	-1477,886351	-1465,506529	-1439,463259	-1476,548610	-1478,430402	-1503,039297	-1522,290463	-1508,522328	-1459,197274	-1462,819128	-1499,001593	-1478,902622	-1465,179904	-1457,051670	-1447,808920	-1418,841818	-1387,280408	-1406,625953	-1476,620441	-1476,268692	-1443,059666	-1448,975296	-1489,030864
-1494,338344	-1574,210150	-1544,164285	-1524,292726	-1526,825512	-1511,875538	-1507,265437	-1505,721543	-1518,231499	-1523,927448	-1518,732709	-1527,022001	-1527,348303	-1518,352615	-1513,908403	-1520,291421	-1502,717826	-1487,616782	-1479,449894	-1484,914886	-1490,123154	-1500,080032	-1496,103207	-1498,054254	-1495,209662	-1470,306999	-1474,044170	-1469,566780	-1455,272955	-1446,099137	-1460,023820	-1477,654428	-1488,949047	-1483,931793	-1494,268122	-1512,773916	-1513,025809	-1521,862373	-1539,926549	-1549,001800	-1568,653999	-1566,233632	-1567,371662	-1564,441709	-1562,840801	-1568,852422	-1568,173083	-1569,854842	-1571,945364	-1565,179996	-1574,598298	-1572,903010	-1552,004872	-1520,170629	-1496,823456	-1470,202634	-1455,748718	-1406,391776	-1373,822148	-1322,376618	-1302,592999	-1301,326123	-1304,137537	-1333,465083	-1398,397863	-1432,383185	-1434,838985	-1427,183936	-1416,267802	-1393,369658	-1347,064429	-1326,283866	-1291,925538	-1293,793801	-1317,771994	-1330,086103	-1375,076784	-1443,115714	-1429,466439	-1405,105251	-1397,423145	-1410,294836	-1380,173599	-1389,715270	-1402,520927	-1362,027286	-1352,392845	-1425,024482	-1445,775090	-1492,213998	-1511,367886	-1510,952681	-1516,813230	-1522,619342	-1509,641675	-1520,754622	-1543,457245	-1569,448011	-1566,386636	-1566,030377	-1516,866701	-1485,605500	-1436,193153	-1435,237440	-1434,603841	-1469,552607	-1486,559603	-1453,855973	-1469,905000	-1485,439933	-1480,115704	-1493,492471	-1513,820788	-1496,656922	-1487,486004	-1470,046087	-1472,826256	-1512,653445	-1513,184934	-1504,243683	-1484,202692	-1474,026776	-1445,780566	-1412,100609	-1406,574737	-1459,529374	-1452,871592	-1442,408028	-1470,230980	-1508,413775
-1497,748246	-1569,181622	-1532,334312	-1514,628972	-1499,643245	-1477,646053	-1493,267312	-1496,536451	-1500,036546	-1514,088142	-1528,319478	-1526,400321	-1530,214799	-1521,789897	-1520,259210	-1516,662159	-1505,978268	-1496,705884	-1465,645359	-1456,632921	-1459,713945	-1459,424687	-1468,728639	-1461,647276	-1463,622803	-1456,239298	-1448,508875	-1444,295619	-1441,378551	-1440,568433	-1481,819367	-1499,585264	-1508,244665	-1500,445310	-1498,193730	-1514,828039	-1517,340209	-1525,953226	-1547,031748	-1557,965277	-1571,539822	-1573,713772	-1566,472318	-1568,924897	-1570,172769	-1571,229304	-1567,482469	-1570,742911	-1563,014098	-1569,223498	-1566,985446	-1559,631575	-1519,872995	-1493,751773	-1478,528003	-1477,154829	-1470,352739	-1424,375100	-1403,222493	-1338,810572	-1272,763599	-1271,457748	-1307,820593	-1323,313971	-1372,186773	-1470,537633	-1496,019458	-1455,859203	-1450,408383	-1445,055164	-1391,045925	-1351,731867	-1343,951194	-1376,295020	-1376,369428	-1356,704668	-1387,530691	-1434,754913	-1455,124460	-1445,645600	-1419,978560	-1407,217355	-1390,561465	-1411,159391	-1403,446362	-1381,127379	-1387,839276	-1479,337154	-1490,918454	-1478,202022	-1459,774825	-1455,992558	-1471,396390	-1496,249126	-1538,822985	-1530,247011	-1536,094998	-1566,456535	-1563,454106	-1552,682279	-1515,024207	-1499,765326	-1487,097856	-1466,235474	-1447,284518	-1451,460087	-1455,843419	-1445,380822	-1468,268659	-1480,391756	-1477,011166	-1496,788023	-1512,248225	-1495,974684	-1488,630798	-1514,233738	-1526,728878	-1524,379697	-1524,141977	-1508,404434	-1487,375518	-1480,508684	-1407,326230	-1407,287254	-1424,844420	-1451,313203	-1437,832716	-1441,003932	-1452,331084	-1467,006937
-1488,307396	-1560,506760	-1512,490133	-1481,404484	-1465,848292	-1438,390940	-1447,998001	-1453,561561	-1464,699632	-1494,840519	-1519,635918	-1532,183885	-1539,989361	-1532,879330	-1528,881246	-1527,169852	-1492,451075	-1463,559991	-1449,939062	-1443,585034	-1436,746868	-1455,012686	-1465,627321	-1433,699344	-1426,490746	-1416,457528	-1453,060673	-1469,751674	-1449,101887	-1449,026834	-1444,835160	-1442,844815	-1461,865347	-1497,491520	-1502,949427	-1514,211834	-1516,464058	-1534,167787	-1546,913210	-1555,743332	-1567,587478	-1574,200809	-1571,810076	-1567,191278	-1566,169853	-1567,535296	-1567,923122	-1567,050192	-1560,539615	-1542,576584	-1496,098698	-1486,798933	-1453,145389	-1441,981227	-1443,628520	-1442,964320	-1392,479336	-1279,570842	-1251,191924	-1229,651493	-1228,862957	-1230,820446	-1204,113624	-1229,399600	-1267,303117	-1395,397369	-1424,942343	-1411,365544	-1432,110032	-1453,901713	-1449,232665	-1441,335387	-1434,139030	-1407,044380	-1370,730494	-1400,130517	-1425,186183	-1442,227644	-1420,669173	-1384,172004	-1409,789116	-1419,982748	-1430,309734	-1415,290507	-1421,827497	-1462,347553	-1484,419797	-1511,773106	-1491,648366	-1478,295758	-1455,819905	-1447,956127	-1438,702747	-1455,760314	-1482,939681	-1521,349567	-1540,472210	-1566,631765	-1549,903398	-1522,970125	-1493,941498	-1501,344653	-1510,816427	-1477,399958	-1451,140871	-1473,228255	-1491,059218	-1515,570513	-1527,265198	-1529,861118	-1503,226445	-1496,078727	-1512,751690	-1505,319545	-1485,283385	-1500,011100	-1509,062514	-1542,221291	-1535,131232	-1529,192086	-1525,749650	-1520,365186	-1487,272119	-1446,006046	-1423,347232	-1464,286037	-1447,128293	-1414,413390	-1472,764732	-1473,043361
