-1569,073392	-1603,967401	-1594,630593	-1593,921941	-1589,279629	-1592,212158	-1583,234185	-1575,487656	-1577,534693	-1579,425827	-1577,461573	-1573,716671	-1571,257972	-1570,692017	-1570,046178	-1567,386801	-1569,025075	-1568,054544	-1565,920858	-1565,902820	-1571,008011	-1561,067239	-1567,097542	-1562,359562	-1565,758513	-1564,337022	-1567,602296	-1558,721279	-1565,444773	-1564,140210	-1562,015221	-1564,039710	-1560,643980	-1567,090778	-1567,412570	-1568,774792	-1569,481833	-1570,424984	-1568,711658	-1565,991724	-1580,634078	-1583,287012	-1568,271971	-1564,664612	-1560,654288	-1566,860788	-1562,932925	-1546,614932	-1548,455171	-1556,479041	-1549,232433	-1551,796464	-1561,775246	-1550,280594	-1550,905174	-1555,281098	-1552,006161	-1552,939004	-1555,556505	-1548,344686	-1561,845145	-1569,253776	-1561,847400	-1559,063043	-1565,117827	-1567,992376	-1561,491141	-1550,602708	-1545,629906	-1547,300391	-1549,817715	-1549,612850	-1550,365310	-1546,675812	-1550,527011	-1545,200205	-1551,269163	-1555,129382	-1552,390443	-1544,362386	-1548,781151	-1557,733677	-1559,617724	-1564,467156	-1572,814429	-1568,305793	-1562,508056	-1551,509460	-1562,242956	-1562,023596	-1561,671203	-1568,853710	-1565,792657	-1566,280660	-1580,722015	-1570,829560	-1546,628460	-1565,177418	-1567,862242	-1568,867561	-1564,224282	-1568,048102	-1578,310989	-1578,446921	-1557,087837	-1550,639751	-1553,794540	-1560,240049	-1560,548956	-1550,113739	-1553,236960	-1557,214106	-1553,099095	-1550,483204	-1555,372256	-1557,668932	-1546,314077	-1542,331455	-1558,742861	-1567,301763	-1563,937600	-1563,886384	-1547,026594	-1546,328894	-1550,310550	-1562,685219	-1567,897997	-1561,280156	-1550,636530	-1561,792318
-1572,173743	-1601,078035	-1595,971555	-1591,257411	-1593,175924	-1590,449226	-1587,507999	-1588,234045	-1575,977592	-1578,650498	-1579,086963	-1574,949403	-1567,908626	-1568,242337	-1575,245748	-1569,423530	-1565,370687	-1563,190295	-1563,315275	-1567,282436	-1566,898798	-1565,346206	-1561,515300	-1562,591484	-1564,020706	-1563,182564	-1566,885269	-1564,009109	-1565,395168	-1561,031484	-1566,940351	-1560,791187	-1564,505810	-1563,098814	-1569,131695	-1571,927326	-1569,467338	-1566,931653	-1566,838562	-1568,569927	-1573,293413	-1576,426620	-1573,706041	-1575,079537	-1563,547519	-1562,549609	-1560,518678	-1551,959776	-1554,328605	-1552,854610	-1552,079280	-1553,066883	-1553,647333	-1555,772000	-1550,531199	-1546,369803	-1542,864876	-1561,419310	-1562,333470	-1566,234920	-1567,836795	-1559,778459	-1567,558488	-1568,997051	-1572,761602	-1573,119793	-1574,245905	-1564,567334	-1562,387908	-1550,100532	-1554,418153	-1547,080065	-1553,779078	-1552,849778	-1553,496262	-1558,401742	-1558,207829	-1555,258550	-1554,759272	-1550,870063	-1553,332950	-1561,905702	-1562,569580	-1564,294181	-1564,559925	-1564,520305	-1567,663175	-1558,233276	-1554,070270	-1554,946099	-1557,920181	-1560,599529	-1567,293710	-1570,358951	-1561,648011	-1556,809853	-1571,588461	-1573,294701	-1577,317588	-1571,883518	-1572,688804	-1577,200983	-1577,807524	-1577,625529	-1552,601106	-1553,432483	-1558,115704	-1558,022935	-1559,041783	-1551,236951	-1557,159669	-1557,130679	-1552,612702	-1546,080866	-1552,301862	-1558,190435	-1549,619615	-1554,572124	-1550,914515	-1552,811769	-1543,768085	-1546,938657	-1551,669229	-1547,933346	-1562,733536	-1561,956274	-1564,758025	-1568,112203	-1560,074482	-1552,192665
-1568,360553	-1601,979311	-1591,954467	-1593,709024	-1589,728978	-1594,692117	-1580,617006	-1579,990171	-1582,400553	-1578,951352	-1574,803807	-1572,306132	-1569,567838	-1572,212397	-1564,786694	-1567,094643	-1575,719256	-1566,159867	-1566,026190	-1568,340582	-1571,688961	-1562,112500	-1567,600363	-1567,366830	-1563,539789	-1562,219120	-1565,643518	-1564,336700	-1568,755465	-1565,877373	-1566,913293	-1567,049869	-1567,790732	-1562,281610	-1566,082882	-1568,496807	-1565,759157	-1572,339310	-1565,710840	-1566,544150	-1570,059706	-1568,455254	-1576,031063	-1576,306793	-1560,822109	-1568,701350	-1573,001899	-1570,758694	-1570,932314	-1575,145892	-1566,716803	-1556,242931	-1557,585826	-1554,137591	-1542,364632	-1539,054907	-1553,524930	-1567,090134	-1569,955986	-1560,424620	-1559,053701	-1558,352136	-1566,541251	-1573,839719	-1563,313342	-1562,463927	-1557,047251	-1556,656204	-1563,149708	-1562,058707	-1560,536072	-1563,245698	-1560,737393	-1563,354251	-1561,913433	-1565,770431	-1565,508552	-1560,711624	-1562,360206	-1556,477108	-1550,853635	-1557,602254	-1558,136964	-1554,150154	-1547,043022	-1548,348552	-1557,708230	-1562,999281	-1562,225240	-1552,522510	-1559,654123	-1563,500491	-1566,555424	-1560,222977	-1572,735188	-1580,420194	-1578,281999	-1570,827627	-1572,278430	-1576,918166	-1569,290819	-1570,733248	-1572,275531	-1558,785702	-1545,409902	-1544,447102	-1555,914697	-1564,749650	-1561,318166	-1560,817600	-1557,988469	-1562,167581	-1554,330538	-1542,895155	-1556,613685	-1561,645112	-1545,877290	-1560,968027	-1568,407582	-1551,434407	-1558,125046	-1569,816510	-1568,606004	-1562,637224	-1549,380606	-1558,136320	-1571,479909	-1573,113673	-1578,331282	-1560,123443
-1571,451885	-1599,472617	-1591,988289	-1589,243230	-1588,591914	-1587,974421	-1582,167665	-1579,880330	-1583,991476	-1579,336923	-1570,993838	-1573,567854	-1574,035242	-1569,802015	-1574,788024	-1570,271980	-1569,678967	-1572,844707	-1573,742440	-1575,422267	-1575,161354	-1564,406276	-1569,407747	-1564,545108	-1564,345719	-1565,099145	-1569,812645	-1564,994457	-1569,217055	-1565,171942	-1571,122040	-1560,992508	-1564,925847	-1563,610332	-1564,418839	-1563,432847	-1577,451588	-1568,349923	-1569,652876	-1568,674614	-1568,692009	-1562,940656	-1571,013165	-1572,544819	-1583,519901	-1573,907041	-1569,457352	-1573,381028	-1567,442849	-1561,971736	-1554,991516	-1553,205392	-1545,681444	-1546,510889	-1552,208126	-1557,736253	-1562,796026	-1572,247185	-1569,974668	-1570,015577	-1558,163699	-1557,066578	-1565,519182	-1564,333801	-1556,168200	-1562,337335	-1558,374362	-1560,507404	-1561,786520	-1563,480520	-1559,797786	-1562,517720	-1565,344274	-1562,128606	-1566,150848	-1558,278694	-1562,062894	-1563,890571	-1559,919223	-1557,732388	-1559,368729	-1553,982977	-1556,452950	-1557,520115	-1557,635754	-1557,515283	-1556,395613	-1551,357422	-1552,393020	-1559,562964	-1564,036489	-1562,319942	-1564,130225	-1565,593268	-1562,731604	-1567,515647	-1573,764666	-1571,704423	-1571,856461	-1576,558364	-1573,197745	-1573,388114	-1561,509180	-1545,026908	-1571,288251	-1572,504232	-1561,827751	-1568,293553	-1562,871079	-1560,257765	-1561,122642	-1552,689043	-1556,446185	-1562,169514	-1558,010373	-1551,291067	-1548,186206	-1555,770389	-1557,519149	-1552,726086	-1551,872805	-1543,300053	-1560,092843	-1568,410803	-1556,919372	-1554,999248	-1564,883650	-1580,843130	-1587,786306	-1568,528374
-1570,447532	-1600,533339	-1591,926121	-1589,052538	-1584,156077	-1585,492207	-1584,077481	-1578,534858	-1577,054743	-1577,977601	-1574,159901	-1572,344464	-1575,038629	-1571,487962	-1562,818897	-1567,938905	-1568,203683	-1571,336890	-1563,332025	-1566,521280	-1575,542415	-1575,915102	-1576,167639	-1574,435953	-1566,946471	-1563,408688	-1562,233293	-1561,899582	-1567,153912	-1568,155366	-1569,354276	-1564,589882	-1567,090456	-1566,186925	-1567,245393	-1566,269064	-1571,497947	-1566,980615	-1568,707470	-1574,477183	-1569,695395	-1566,074507	-1565,761734	-1569,619698	-1568,560264	-1575,138484	-1583,464497	-1585,701904	-1583,790155	-1580,750683	-1565,526912	-1562,915209	-1551,744603	-1548,842031	-1530,201915	-1533,208208	-1528,927952	-1539,120940	-1548,599478	-1556,173998	-1554,834969	-1558,948370	-1565,362634	-1565,941151	-1564,889448	-1561,369060	-1560,500317	-1555,121329	-1567,853867	-1567,953722	-1566,537707	-1566,842106	-1569,936981	-1571,684129	-1557,688258	-1557,530422	-1562,512244	-1564,229114	-1567,364897	-1552,036439	-1553,044657	-1549,669543	-1558,683270	-1558,752202	-1561,219921	-1560,796018	-1566,966442	-1556,189782	-1550,914837	-1565,198356	-1559,347148	-1559,915035	-1561,697939	-1571,883518	-1564,643675	-1571,722139	-1579,362692	-1574,906240	-1572,095791	-1582,617981	-1578,277489	-1577,519554	-1562,867858	-1548,356282	-1544,972470	-1548,636200	-1547,835423	-1557,416394	-1560,208160	-1558,489357	-1560,092843	-1560,988321	-1559,470517	-1569,994639	-1557,093313	-1552,261275	-1561,878645	-1558,832409	-1565,280173	-1566,423357	-1569,454453	-1568,979013	-1566,690390	-1573,266033	-1575,580425	-1570,117365	-1557,907618	-1558,593400	-1566,276473	-1571,946975
-1572,795102	-1598,966575	-1589,931266	-1586,168648	-1587,992137	-1584,272038	-1574,048449	-1578,829271	-1579,473822	-1578,353508	-1574,298088	-1578,403436	-1572,163113	-1569,004138	-1569,136204	-1574,100309	-1575,543060	-1570,461705	-1562,057740	-1560,635927	-1560,623365	-1572,274243	-1572,708453	-1565,948882	-1562,592772	-1558,194300	-1565,497600	-1561,889275	-1568,473937	-1564,513219	-1567,505339	-1567,578459	-1566,006541	-1570,999314	-1571,305323	-1567,920222	-1569,586520	-1567,711170	-1568,449779	-1565,483427	-1567,371662	-1572,916861	-1566,732587	-1571,783018	-1567,562031	-1571,688961	-1565,540763	-1566,460400	-1565,614850	-1565,313029	-1560,451034	-1574,318059	-1573,434821	-1568,573148	-1566,381482	-1568,201428	-1565,557191	-1562,196572	-1555,323939	-1553,511079	-1562,126028	-1562,633681	-1571,446087	-1569,986586	-1572,491026	-1568,632739	-1564,785405	-1557,274019	-1553,226008	-1572,006244	-1569,449622	-1571,561082	-1567,087879	-1565,187404	-1550,783092	-1554,367259	-1554,031938	-1556,277075	-1560,974792	-1544,240949	-1554,095072	-1556,655882	-1557,455048	-1554,835935	-1545,036571	-1551,251124	-1556,480330	-1560,230708	-1560,251645	-1566,317703	-1554,435870	-1555,503035	-1558,729977	-1561,477935	-1557,912128	-1565,785248	-1567,058244	-1566,725500	-1571,711187	-1572,356382	-1564,617583	-1542,908361	-1551,089745	-1550,521213	-1537,614733	-1555,166425	-1557,510774	-1560,416890	-1558,003931	-1542,867131	-1543,818979	-1562,799570	-1554,112467	-1556,554416	-1554,503836	-1561,034383	-1561,897650	-1567,316902	-1565,444451	-1566,840817	-1571,891571	-1571,699269	-1560,498385	-1557,214428	-1561,817121	-1567,340095	-1586,297816	-1564,998001	-1559,268230	-1561,151310
-1572,773842	-1601,366327	-1589,883915	-1585,161396	-1583,701573	-1583,310849	-1581,670964	-1581,652926	-1577,507958	-1578,208557	-1580,018840	-1575,964385	-1575,223845	-1571,408399	-1578,414710	-1583,135618	-1576,005294	-1566,146016	-1556,923559	-1560,807614	-1564,476819	-1564,155349	-1569,187420	-1566,704562	-1569,761428	-1570,143778	-1570,662060	-1571,233813	-1578,854396	-1578,718141	-1573,732777	-1570,333503	-1571,151674	-1572,725203	-1574,658856	-1569,759173	-1570,095461	-1570,293239	-1573,978872	-1572,715217	-1568,602139	-1570,547710	-1569,423530	-1566,367631	-1567,261176	-1569,066950	-1569,464439	-1566,675250	-1565,782993	-1572,705232	-1569,684765	-1564,033912	-1570,434647	-1575,547247	-1573,230601	-1576,281668	-1574,174074	-1571,457361	-1561,752698	-1544,708014	-1541,527135	-1541,295212	-1558,568919	-1560,948700	-1563,359404	-1562,547676	-1567,226710	-1563,818740	-1570,979987	-1571,321429	-1573,590080	-1572,557381	-1568,799917	-1561,637059	-1565,462812	-1553,255964	-1558,977682	-1559,466330	-1551,274639	-1546,323418	-1553,332950	-1560,021655	-1547,640222	-1557,499822	-1556,061903	-1559,895064	-1557,378385	-1553,100383	-1553,908890	-1556,223927	-1555,279809	-1555,511409	-1565,662523	-1567,247970	-1561,649944	-1557,232467	-1555,818707	-1564,393070	-1564,142143	-1561,160008	-1557,881849	-1567,595531	-1565,619681	-1561,389031	-1552,812735	-1550,688068	-1550,964120	-1553,645401	-1556,881040	-1560,625620	-1560,489043	-1553,254998	-1558,175940	-1555,480487	-1566,238463	-1568,397596	-1564,730001	-1560,936138	-1562,343778	-1566,852735	-1581,443874	-1586,923039	-1568,167928	-1565,814561	-1566,589568	-1560,180458	-1571,040223	-1568,489399	-1558,596621	-1574,018814
-1571,602634	-1598,626100	-1592,465662	-1589,534421	-1591,211349	-1582,043973	-1578,971323	-1581,942829	-1579,953450	-1587,023861	-1587,530225	-1589,116639	-1581,239009	-1578,895304	-1579,441288	-1584,083601	-1568,842758	-1558,235209	-1563,384529	-1564,332190	-1563,769778	-1557,868320	-1557,849316	-1572,085806	-1571,145876	-1571,093371	-1573,456080	-1577,180367	-1570,279388	-1569,788164	-1559,226355	-1561,399660	-1567,783968	-1563,341688	-1565,571364	-1565,492446	-1564,443642	-1568,161486	-1570,074201	-1565,197389	-1562,531893	-1563,215742	-1569,647400	-1572,182762	-1564,797968	-1571,060516	-1570,417898	-1567,042139	-1567,744026	-1571,375544	-1567,361676	-1564,516762	-1570,629527	-1568,849845	-1563,796514	-1571,884807	-1573,458657	-1562,067082	-1565,217038	-1557,781994	-1551,258211	-1550,479982	-1553,097484	-1558,254536	-1565,324625	-1567,340417	-1573,837142	-1580,473343	-1578,755507	-1567,374883	-1565,421259	-1559,346826	-1563,121362	-1555,933379	-1550,149493	-1542,049927	-1551,162221	-1553,049811	-1554,320230	-1561,326863	-1562,198504	-1565,892834	-1557,585504	-1555,976543	-1555,509799	-1552,280602	-1557,542019	-1560,262275	-1556,452306	-1554,173990	-1566,731943	-1566,642073	-1561,819698	-1563,787817	-1559,331364	-1556,728036	-1558,026479	-1575,785612	-1572,376031	-1570,194994	-1559,142605	-1559,393210	-1566,623068	-1565,852248	-1568,232351	-1562,198504	-1570,449143	-1556,117307	-1550,023869	-1551,332297	-1551,572272	-1548,241288	-1546,805624	-1554,387230	-1564,398868	-1565,182572	-1567,084980	-1563,265025	-1562,055486	-1564,925203	-1565,411918	-1571,715697	-1561,741424	-1552,722865	-1565,926012	-1558,723534	-1568,272616	-1569,714078	-1566,085459	-1569,731472
-1571,618096	-1598,418336	-1591,917101	-1583,207772	-1586,726550	-1591,095065	-1583,634574	-1588,283007	-1578,091307	-1579,017386	-1578,440479	-1579,316952	-1581,369143	-1579,889027	-1574,296477	-1565,380994	-1553,742357	-1550,409761	-1553,701448	-1554,364360	-1561,516910	-1563,588750	-1562,789584	-1556,221672	-1563,487606	-1550,000676	-1548,878752	-1550,100854	-1546,805623	-1542,794977	-1553,989741	-1553,783266	-1545,189898	-1550,096022	-1551,533619	-1546,100193	-1553,863794	-1567,457344	-1568,188544	-1564,240065	-1572,338666	-1566,963543	-1565,719537	-1567,815857	-1562,908122	-1568,538360	-1572,857592	-1569,403559	-1567,723088	-1570,404369	-1568,847912	-1564,005888	-1569,268916	-1570,402436	-1572,404055	-1570,263927	-1566,794755	-1553,091042	-1561,741746	-1557,755580	-1554,487086	-1553,709179	-1534,855824	-1541,614750	-1567,930530	-1564,951616	-1570,364427	-1574,310972	-1563,596803	-1570,107379	-1567,094965	-1567,262787	-1551,695320	-1549,959768	-1547,455006	-1529,085145	-1546,019987	-1575,011571	-1579,449663	-1564,335089	-1555,710476	-1557,990402	-1553,153532	-1551,206995	-1569,908957	-1568,495841	-1561,800049	-1566,947115	-1560,929374	-1552,385289	-1558,725467	-1562,200115	-1569,496006	-1567,257955	-1560,862696	-1559,592599	-1554,680676	-1569,454131	-1577,182622	-1575,962775	-1558,716448	-1548,498657	-1554,008424	-1559,274994	-1579,810109	-1574,235275	-1573,193879	-1562,731282	-1559,263720	-1546,270270	-1556,870088	-1557,799388	-1556,655882	-1569,319165	-1572,443353	-1571,731802	-1555,196382	-1560,558298	-1559,323311	-1561,516588	-1570,768036	-1585,310213	-1578,971001	-1568,525798	-1559,099764	-1559,086879	-1548,308932	-1559,042428	-1560,252933	-1559,596464
-1565,954036	-1597,815982	-1582,868586	-1578,795127	-1575,577848	-1581,074730	-1572,550617	-1575,440627	-1571,769489	-1571,120107	-1569,486665	-1570,449142	-1566,945826	-1571,284063	-1571,610687	-1561,028907	-1560,763162	-1560,797951	-1561,057253	-1566,264232	-1557,026313	-1566,592789	-1567,878992	-1568,682345	-1567,274383	-1563,125872	-1558,001354	-1555,594837	-1557,190270	-1552,928374	-1554,957373	-1549,292347	-1549,478851	-1555,101036	-1556,176898	-1552,713524	-1546,943489	-1548,272532	-1566,672995	-1567,834218	-1564,709064	-1565,985281	-1562,621763	-1563,261160	-1566,625967	-1569,951798	-1567,331397	-1568,981912	-1567,449291	-1565,447994	-1560,681023	-1568,263274	-1578,373157	-1579,085352	-1569,508568	-1561,196406	-1569,227363	-1571,064703	-1564,384373	-1568,547701	-1560,114424	-1558,660400	-1549,739119	-1547,246920	-1553,102960	-1569,244757	-1565,863844	-1571,651918	-1576,807359	-1566,421746	-1558,621102	-1556,331191	-1563,303679	-1560,436861	-1552,564063	-1559,506594	-1575,368796	-1564,968688	-1567,812636	-1563,201246	-1560,843047	-1562,783142	-1565,310774	-1572,756770	-1565,460557	-1562,800858	-1558,987024	-1568,994474	-1576,543225	-1565,057914	-1566,977072	-1565,632566	-1562,659128	-1560,461019	-1564,820193	-1560,160487	-1560,046780	-1564,503877	-1557,032434	-1567,516935	-1557,856402	-1549,096179	-1547,601568	-1550,087969	-1566,991245	-1570,607623	-1564,244253	-1558,043229	-1557,835465	-1556,865256	-1566,739351	-1563,667990	-1559,265009	-1560,729019	-1571,489572	-1562,030038	-1550,587247	-1565,085938	-1564,151806	-1560,939037	-1570,163105	-1571,341400	-1566,952591	-1564,581185	-1566,634342	-1572,888837	-1572,017518	-1570,662060	-1567,849035	-1559,150336
-1566,708750	-1591,619790	-1587,394615	-1569,847433	-1568,769638	-1559,923732	-1561,610001	-1561,812289	-1563,437356	-1563,264058	-1566,647226	-1562,848209	-1557,953681	-1556,434911	-1558,774428	-1559,982679	-1563,605822	-1556,707098	-1554,535081	-1559,527210	-1550,756679	-1553,777790	-1551,542638	-1564,120239	-1566,183382	-1557,221193	-1558,550881	-1559,417691	-1557,837720	-1557,487581	-1553,110691	-1556,711930	-1556,325715	-1556,798579	-1557,030823	-1557,893445	-1555,893115	-1559,369374	-1521,691975	-1506,882443	-1555,027271	-1558,084137	-1563,093338	-1564,421094	-1567,797819	-1564,884616	-1567,845492	-1565,205442	-1567,525310	-1563,821639	-1559,656378	-1560,824364	-1578,578344	-1570,129927	-1571,705067	-1566,677183	-1559,139062	-1563,379376	-1566,953557	-1565,580061	-1564,781218	-1561,548477	-1555,322650	-1556,541853	-1557,459879	-1561,667982	-1557,978806	-1566,310295	-1565,128135	-1556,897790	-1551,483369	-1552,428130	-1546,769225	-1555,128093	-1561,996539	-1569,153921	-1575,711526	-1565,727912	-1556,443286	-1551,216336	-1555,298814	-1561,233450	-1571,506322	-1572,990625	-1565,007020	-1572,058426	-1577,857130	-1568,448490	-1559,879603	-1554,564393	-1560,204939	-1561,847722	-1560,155011	-1562,573446	-1558,836918	-1559,980747	-1561,444435	-1560,909402	-1567,901218	-1560,773792	-1550,779227	-1547,433425	-1543,243361	-1544,655510	-1565,298533	-1568,395019	-1572,189205	-1571,156184	-1564,953549	-1554,983464	-1559,108461	-1565,347495	-1562,242956	-1568,805715	-1568,746768	-1554,588874	-1550,317315	-1561,650910	-1557,813239	-1551,684046	-1553,692107	-1561,060796	-1562,394672	-1557,410918	-1556,915828	-1563,828725	-1578,675622	-1566,817625	-1566,911682	-1570,134115
-1567,249258	-1592,881834	-1571,383274	-1557,621581	-1558,033887	-1553,443113	-1556,922592	-1557,628667	-1561,464083	-1562,133759	-1558,947403	-1564,372454	-1564,868188	-1565,094957	-1559,356489	-1561,647689	-1561,795217	-1558,642361	-1552,762163	-1554,941267	-1557,170621	-1564,843063	-1563,335890	-1560,577947	-1563,646731	-1559,812925	-1557,047895	-1557,495634	-1552,115035	-1555,584529	-1547,347098	-1555,624149	-1568,597629	-1550,327622	-1554,728027	-1562,831781	-1563,204468	-1560,002651	-1557,897633	-1558,089291	-1573,193557	-1567,983035	-1569,403559	-1568,368606	-1563,000247	-1571,364270	-1570,791550	-1565,920536	-1568,057765	-1569,246690	-1578,801891	-1574,720379	-1572,345752	-1566,001709	-1557,239231	-1568,865628	-1567,714391	-1560,596952	-1549,348073	-1542,770496	-1547,572578	-1556,282551	-1560,770249	-1548,783084	-1535,611504	-1560,872359	-1565,906685	-1558,078661	-1557,460524	-1555,502712	-1553,036927	-1544,687399	-1545,557430	-1546,053164	-1553,262729	-1557,316861	-1561,047268	-1570,462994	-1570,659806	-1561,615799	-1560,470361	-1569,897683	-1574,602486	-1577,154276	-1571,873533	-1563,085608	-1562,652042	-1568,336394	-1564,828246	-1569,030229	-1564,724203	-1565,848705	-1554,584042	-1560,471327	-1563,648663	-1562,547354	-1574,683981	-1586,537791	-1586,056552	-1577,230939	-1567,680891	-1564,111220	-1551,999074	-1554,174635	-1550,043195	-1557,047895	-1565,973685	-1559,826132	-1559,963997	-1555,106190	-1559,934362	-1563,846764	-1565,347817	-1557,928878	-1557,289803	-1551,168341	-1546,288308	-1566,290646	-1570,338013	-1566,668486	-1563,025372	-1564,695213	-1563,402246	-1562,874945	-1559,937584	-1570,158273	-1566,974495	-1558,586636	-1561,401271	-1578,610877
-1570,576378	-1583,083436	-1563,519817	-1561,431228	-1558,533164	-1554,780532	-1567,785901	-1570,139591	-1567,530464	-1569,504703	-1572,817650	-1563,941143	-1568,559297	-1563,284674	-1561,532050	-1561,231517	-1562,985108	-1564,251339	-1548,377864	-1544,359487	-1550,471285	-1542,358512	-1548,721560	-1561,348122	-1560,011670	-1553,489497	-1554,498037	-1558,615304	-1550,931909	-1554,229394	-1562,400792	-1563,179343	-1563,724038	-1560,948378	-1558,620135	-1557,957224	-1554,359206	-1554,727705	-1561,202204	-1566,898475	-1572,937154	-1569,821664	-1564,522238	-1565,906685	-1569,785265	-1565,646095	-1564,912962	-1564,205921	-1563,940177	-1568,639504	-1571,304034	-1569,431583	-1562,220408	-1560,486466	-1562,745132	-1566,215593	-1568,668494	-1557,281428	-1561,058864	-1563,945009	-1558,069964	-1564,754482	-1565,885104	-1560,639793	-1554,808556	-1563,414486	-1573,720536	-1562,931315	-1563,256972	-1563,858682	-1556,692925	-1551,609960	-1543,568374	-1559,202196	-1571,230270	-1561,476646	-1568,505182	-1564,678785	-1566,021358	-1575,087590	-1570,706834	-1565,020871	-1578,999992	-1573,306620	-1570,992872	-1569,000272	-1564,042931	-1573,271509	-1577,856808	-1572,778674	-1559,642204	-1548,177187	-1551,925954	-1553,984587	-1573,390369	-1563,231203	-1562,843700	-1578,087441	-1580,107743	-1571,337856	-1567,246359	-1561,579723	-1563,648019	-1566,011050	-1555,573578	-1557,298822	-1563,897980	-1556,309287	-1564,474565	-1560,028098	-1553,418310	-1564,319306	-1575,531786	-1565,322370	-1557,297856	-1561,838058	-1567,038273	-1572,359281	-1572,260714	-1560,955143	-1558,047738	-1564,956448	-1547,676621	-1551,342605	-1557,235044	-1564,017162	-1563,302713	-1556,094437	-1562,664604	-1565,237654
-1568,105438	-1579,386529	-1556,769266	-1544,327275	-1552,071227	-1551,502051	-1553,627684	-1558,434598	-1565,705686	-1567,219301	-1570,948742	-1568,935527	-1569,560751	-1557,966243	-1562,158562	-1568,238471	-1565,661234	-1561,034061	-1551,022745	-1554,645566	-1558,335386	-1558,619814	-1560,423976	-1549,151583	-1549,936575	-1541,578995	-1554,145322	-1559,273383	-1555,489184	-1554,566004	-1562,012966	-1552,900994	-1546,558562	-1557,091058	-1552,371760	-1556,993136	-1556,827247	-1564,730646	-1562,097360	-1564,322205	-1573,827478	-1572,799289	-1571,285996	-1567,575560	-1569,410968	-1564,583117	-1564,362469	-1565,319149	-1568,119289	-1556,661680	-1493,931834	-1495,496344	-1525,628213	-1538,904480	-1550,224546	-1563,733379	-1562,351187	-1551,558744	-1549,531678	-1546,880032	-1552,988287	-1559,733363	-1556,531868	-1550,978294	-1547,032714	-1549,437942	-1555,172867	-1552,337294	-1560,346347	-1569,008325	-1572,527103	-1569,489242	-1567,520156	-1564,782828	-1561,949832	-1562,530604	-1576,438860	-1564,342820	-1560,833061	-1557,010530	-1561,949510	-1572,357993	-1575,013826	-1574,122858	-1572,278753	-1573,870964	-1577,067305	-1577,715399	-1572,804121	-1564,833078	-1565,799421	-1566,768341	-1563,587462	-1555,353896	-1547,315531	-1566,111550	-1564,766400	-1575,371373	-1571,459938	-1561,468271	-1558,361478	-1560,266140	-1577,258963	-1567,103985	-1556,115052	-1568,907825	-1561,399339	-1568,573148	-1574,123179	-1575,399397	-1559,726921	-1554,582754	-1557,099111	-1555,510765	-1553,511079	-1553,691463	-1555,892471	-1567,810381	-1569,935048	-1569,712467	-1573,889324	-1570,039413	-1563,958537	-1555,643798	-1555,100392	-1563,004757	-1571,380053	-1562,124096	-1565,428023	-1564,187239
-1560,210414	-1577,781111	-1551,148370	-1546,941556	-1548,587882	-1551,509460	-1562,947742	-1555,876043	-1554,180433	-1567,273739	-1574,726822	-1564,640775	-1561,580044	-1559,593243	-1564,549939	-1558,908428	-1559,718868	-1557,354548	-1555,996192	-1553,123253	-1555,594837	-1561,840957	-1565,871897	-1552,675836	-1543,621845	-1536,548857	-1546,424884	-1556,377575	-1547,445343	-1543,817046	-1559,613214	-1554,121808	-1560,848523	-1563,095593	-1560,633350	-1557,350360	-1555,663447	-1556,566334	-1560,554754	-1558,344728	-1569,374247	-1571,835523	-1575,117547	-1567,647391	-1568,319644	-1566,451059	-1565,648350	-1564,068056	-1564,709386	-1554,992805	-1347,096642	-1297,971624	-1407,838392	-1476,345356	-1536,170372	-1561,955952	-1561,419310	-1559,876060	-1555,706933	-1551,343571	-1552,814668	-1550,290901	-1552,771182	-1554,562138	-1551,594176	-1548,655527	-1551,645070	-1560,427519	-1557,268866	-1556,849795	-1560,291909	-1564,682328	-1566,810216	-1541,725880	-1531,546742	-1547,294271	-1553,007936	-1565,629989	-1566,802808	-1569,242180	-1563,849019	-1564,509353	-1577,189709	-1575,130109	-1570,678488	-1571,170357	-1581,238365	-1575,050869	-1573,094990	-1557,332000	-1560,841759	-1559,814536	-1562,882353	-1560,124088	-1554,183976	-1519,491934	-1476,607235	-1539,856328	-1547,946875	-1558,359867	-1565,572975	-1559,102341	-1561,473747	-1562,871724	-1571,378443	-1565,202865	-1549,165434	-1552,646202	-1559,101374	-1559,598075	-1570,513888	-1573,370720	-1564,075465	-1557,911484	-1545,836059	-1553,253710	-1553,054321	-1548,955093	-1552,653288	-1557,246318	-1558,945471	-1556,718050	-1555,256617	-1561,263406	-1569,657708	-1574,918158	-1580,702688	-1560,451034	-1558,920346	-1548,199413
