-1536,244459	-1591,486434	-1585,626207	-1579,707355	-1578,095172	-1583,018369	-1570,610522	-1569,977245	-1571,468957	-1571,732446	-1565,896056	-1565,705364	-1564,820516	-1558,697443	-1566,264877	-1562,960627	-1562,072558	-1560,289654	-1562,767358	-1558,752202	-1562,302547	-1557,496923	-1563,378087	-1560,750600	-1559,838694	-1561,236349	-1563,541077	-1555,798091	-1561,482444	-1565,878662	-1561,759463	-1561,976246	-1563,294016	-1571,457039	-1569,326574	-1574,890456	-1566,509039	-1575,745992	-1567,097865	-1569,752087	-1577,603948	-1577,928961	-1566,825356	-1548,045764	-1516,674399	-1519,294800	-1470,585628	-1453,774156	-1419,023168	-1412,885923	-1433,919670	-1450,505339	-1445,556696	-1375,647247	-1392,271892	-1421,222566	-1399,657653	-1416,963247	-1396,421692	-1384,608147	-1424,432758	-1446,008301	-1443,909725	-1450,550113	-1454,625827	-1510,484005	-1511,905173	-1491,631294	-1455,258782	-1451,640149	-1478,194614	-1480,255180	-1460,287309	-1453,919430	-1465,103563	-1445,989618	-1457,764509	-1460,420342	-1436,399951	-1402,490004	-1424,337734	-1457,821524	-1522,805202	-1528,475704	-1547,417963	-1549,726879	-1527,236530	-1505,671294	-1515,502869	-1531,859838	-1542,548882	-1552,479991	-1529,631450	-1506,686598	-1508,696591	-1505,044458	-1499,912210	-1544,468684	-1566,783803	-1568,858220	-1561,034383	-1563,071757	-1569,523064	-1582,510717	-1547,535857	-1533,483617	-1510,689836	-1514,652809	-1523,838223	-1500,276200	-1486,284517	-1463,352872	-1442,074318	-1437,419121	-1466,234185	-1490,042303	-1489,381969	-1483,034061	-1512,770051	-1510,375130	-1513,585322	-1515,298326	-1500,389906	-1480,505141	-1497,866462	-1525,018128	-1524,430592	-1510,122593	-1470,406533	-1489,036984
-1537,382812	-1593,210068	-1587,685806	-1583,133686	-1585,471914	-1582,193112	-1579,487673	-1576,432418	-1569,907024	-1567,320123	-1568,856287	-1566,680404	-1566,157612	-1567,716968	-1563,761726	-1563,317530	-1564,321882	-1559,586479	-1561,570381	-1562,186264	-1565,287581	-1559,914391	-1566,257790	-1563,983018	-1561,099772	-1563,980441	-1563,996547	-1567,085302	-1567,945670	-1562,260028	-1561,598083	-1565,403221	-1566,633376	-1566,089324	-1569,593285	-1569,707635	-1571,697014	-1567,792021	-1569,851298	-1569,361040	-1573,237043	-1583,164287	-1570,418542	-1546,513144	-1535,617302	-1522,453453	-1485,111376	-1462,854238	-1424,037201	-1400,882009	-1378,097571	-1414,664961	-1419,029289	-1396,487081	-1425,447418	-1433,761834	-1402,870743	-1404,557012	-1406,224598	-1419,428389	-1482,238116	-1471,781961	-1447,614685	-1478,521238	-1509,014841	-1538,121097	-1533,164401	-1533,950038	-1496,651447	-1465,776460	-1492,406623	-1489,372950	-1485,109121	-1478,467445	-1465,693033	-1466,446136	-1463,404732	-1457,535164	-1446,325584	-1411,473774	-1447,245542	-1474,460664	-1514,903092	-1506,512334	-1508,713342	-1516,948518	-1529,868527	-1517,394003	-1513,901960	-1500,627626	-1515,812743	-1519,517059	-1537,067461	-1541,721370	-1515,624306	-1532,460903	-1569,335593	-1569,074036	-1558,403031	-1578,073269	-1574,619880	-1572,888193	-1576,737138	-1581,924468	-1541,422126	-1512,268841	-1517,110864	-1519,100887	-1519,219425	-1495,458013	-1493,512119	-1470,587239	-1456,095313	-1443,601462	-1476,839801	-1498,615378	-1476,466471	-1460,700582	-1500,986462	-1497,249613	-1483,769126	-1497,928952	-1489,964996	-1502,282328	-1512,481436	-1515,929671	-1505,206805	-1494,992235	-1483,098161	-1489,519512
-1523,800536	-1593,563106	-1585,354986	-1585,306025	-1587,163659	-1582,235309	-1575,594598	-1570,348643	-1574,213694	-1569,692174	-1566,287102	-1564,588271	-1566,950014	-1567,002841	-1564,244897	-1562,001693	-1564,773165	-1562,452975	-1559,890877	-1567,107850	-1563,249564	-1561,670237	-1557,850604	-1554,834325	-1563,449275	-1566,527078	-1565,313351	-1564,604699	-1561,341036	-1566,428833	-1568,297741	-1568,409514	-1561,097840	-1567,699252	-1569,231228	-1572,178897	-1573,705075	-1574,187603	-1569,276002	-1570,502936	-1565,027957	-1572,370555	-1579,246731	-1583,172339	-1552,934494	-1539,539689	-1545,255931	-1532,764979	-1481,401906	-1459,124798	-1444,799083	-1422,276524	-1421,861962	-1420,171829	-1394,096348	-1296,663518	-1400,891998	-1498,503282	-1458,080504	-1441,339897	-1440,984605	-1429,030618	-1436,854454	-1480,764121	-1513,449067	-1521,264851	-1518,845450	-1525,738698	-1501,529225	-1481,590344	-1503,325656	-1509,370455	-1508,809010	-1495,825545	-1484,656551	-1482,766706	-1471,296534	-1461,019797	-1441,297378	-1405,531730	-1436,321033	-1455,828280	-1485,011521	-1492,775444	-1480,648482	-1491,617443	-1494,887870	-1512,991021	-1502,946850	-1495,970819	-1512,071384	-1541,732322	-1551,206351	-1551,040140	-1555,462448	-1566,391468	-1576,099352	-1572,785761	-1576,755821	-1576,369283	-1575,350436	-1566,043584	-1563,436068	-1561,282089	-1510,840908	-1498,277158	-1502,850216	-1511,811116	-1515,451331	-1496,572851	-1484,353763	-1474,045137	-1477,890538	-1481,836439	-1485,431236	-1485,234424	-1468,853941	-1484,614032	-1527,565087	-1483,145835	-1440,487583	-1527,183059	-1533,768044	-1516,513342	-1494,441097	-1499,792062	-1521,256798	-1507,977633	-1528,032797	-1504,969728
-1527,793144	-1594,151931	-1585,781466	-1583,903539	-1580,699145	-1571,551740	-1572,226570	-1567,066297	-1566,441717	-1567,499541	-1567,361676	-1564,214296	-1564,850794	-1558,269675	-1559,559099	-1563,290150	-1565,320115	-1565,288870	-1569,702481	-1569,783010	-1572,662391	-1566,180160	-1562,705190	-1560,269683	-1564,030369	-1565,134899	-1567,725343	-1564,528680	-1566,522568	-1562,047755	-1564,997679	-1566,493256	-1565,679595	-1566,878827	-1568,034251	-1564,161792	-1572,106099	-1568,460409	-1572,938121	-1569,045368	-1570,068404	-1569,853553	-1563,142622	-1575,999496	-1580,868577	-1575,195498	-1549,142886	-1554,042568	-1562,638191	-1551,044005	-1539,116430	-1475,758463	-1446,594226	-1444,266306	-1445,246178	-1435,953500	-1433,510585	-1453,890440	-1427,118869	-1417,325626	-1420,834740	-1423,406179	-1450,599719	-1518,513028	-1533,255237	-1535,628576	-1521,585677	-1512,618657	-1505,383967	-1509,667767	-1495,318859	-1508,048176	-1518,366788	-1497,930563	-1485,859004	-1473,300086	-1476,781176	-1478,405921	-1454,970167	-1415,649987	-1414,153766	-1415,298882	-1445,796350	-1466,107916	-1474,032252	-1483,201238	-1495,307907	-1507,438413	-1507,509600	-1521,067395	-1517,884905	-1518,818392	-1529,288077	-1531,762559	-1544,023844	-1561,801659	-1564,852727	-1571,269246	-1569,386487	-1577,783044	-1582,298765	-1578,191807	-1563,325261	-1535,655956	-1513,472904	-1528,987866	-1523,134081	-1528,684112	-1529,350245	-1510,100044	-1501,029947	-1472,320214	-1472,410406	-1479,858657	-1481,383546	-1469,405401	-1460,245112	-1482,321866	-1495,521469	-1475,604815	-1497,160065	-1486,990270	-1491,251199	-1522,679578	-1505,176848	-1502,094857	-1520,145504	-1526,122336	-1553,093941	-1518,842229
-1535,385380	-1591,434252	-1586,273013	-1580,685294	-1582,119025	-1573,707652	-1576,894330	-1575,888688	-1566,142151	-1568,367961	-1562,888151	-1564,149873	-1568,175015	-1563,269213	-1564,992525	-1568,917489	-1569,626785	-1571,326904	-1556,767656	-1554,267081	-1568,866272	-1570,889151	-1569,587164	-1568,525798	-1565,669287	-1565,485682	-1564,266479	-1560,991220	-1563,042122	-1564,499046	-1563,340722	-1564,742564	-1570,500037	-1568,450101	-1567,862564	-1570,185331	-1571,180665	-1572,772232	-1575,515036	-1566,163733	-1567,744992	-1565,953392	-1564,261003	-1567,681214	-1571,896081	-1572,743886	-1577,531472	-1576,962618	-1573,750493	-1570,368292	-1565,018938	-1544,127565	-1528,942126	-1458,453189	-1428,803205	-1401,313964	-1363,329272	-1362,279179	-1429,603659	-1429,827851	-1446,745298	-1482,044525	-1531,114465	-1548,832045	-1551,048514	-1536,533718	-1528,562031	-1510,674374	-1513,216179	-1516,494015	-1498,218211	-1512,366763	-1536,661597	-1507,277356	-1474,579846	-1476,363394	-1474,142415	-1484,490340	-1479,346495	-1448,158092	-1411,856768	-1408,845965	-1428,201496	-1436,383523	-1449,586669	-1471,876340	-1491,955663	-1496,343505	-1498,949733	-1525,663323	-1524,464413	-1529,439792	-1541,846028	-1546,327284	-1550,469353	-1561,871558	-1581,308908	-1572,594103	-1574,044584	-1584,484312	-1577,948933	-1574,915259	-1548,795969	-1518,700177	-1510,671475	-1509,568234	-1500,062960	-1507,664215	-1513,325054	-1513,942869	-1523,317364	-1466,036729	-1473,890844	-1507,475778	-1492,413065	-1455,580574	-1492,501003	-1511,844294	-1511,646838	-1532,440610	-1542,955712	-1519,993788	-1504,713648	-1521,278702	-1526,165178	-1511,028700	-1517,333445	-1505,873259	-1532,018962	-1534,485392
-1544,910947	-1589,805641	-1582,808350	-1579,717984	-1581,961833	-1574,926855	-1566,554135	-1569,530794	-1570,369580	-1568,277447	-1565,427379	-1565,041808	-1560,209126	-1567,074994	-1562,303192	-1574,243972	-1567,897030	-1555,717563	-1540,374288	-1540,038644	-1549,345173	-1554,411066	-1571,040545	-1566,695866	-1555,133891	-1565,848705	-1562,559273	-1566,254891	-1564,064191	-1563,603245	-1568,453966	-1562,380499	-1573,601032	-1567,376171	-1570,024918	-1571,267958	-1566,843072	-1571,222540	-1569,846789	-1573,759835	-1571,667702	-1570,127673	-1574,325145	-1565,949527	-1570,931992	-1569,772703	-1566,347338	-1565,512095	-1572,054883	-1568,197885	-1568,444947	-1568,135395	-1573,444807	-1579,486062	-1567,944059	-1562,277744	-1548,508642	-1540,817517	-1520,318479	-1522,184487	-1543,101630	-1554,577600	-1553,310724	-1560,206227	-1554,456163	-1524,792648	-1486,057749	-1452,895106	-1472,827222	-1500,957150	-1526,162923	-1516,524294	-1511,259656	-1491,433193	-1468,909023	-1432,910486	-1441,873318	-1493,512442	-1482,014246	-1461,897881	-1417,221261	-1406,304483	-1421,667084	-1433,274153	-1433,529912	-1456,861301	-1470,842675	-1475,718521	-1482,056122	-1510,345173	-1514,549410	-1510,832855	-1533,373131	-1547,316497	-1539,898525	-1552,812091	-1563,273078	-1565,597133	-1571,036679	-1567,587800	-1559,701152	-1535,098054	-1522,554919	-1507,470625	-1482,505149	-1488,007185	-1497,535973	-1509,441321	-1519,901341	-1483,467627	-1472,066388	-1466,628453	-1466,011604	-1491,714077	-1501,966656	-1507,103414	-1514,889563	-1514,982332	-1512,395754	-1518,995555	-1537,613767	-1518,161923	-1510,270121	-1469,928515	-1491,859995	-1496,711038	-1521,023265	-1530,343001	-1516,545231	-1518,805508
-1546,995349	-1589,743473	-1584,072649	-1577,309857	-1579,735057	-1576,813801	-1572,478785	-1575,246714	-1567,624199	-1572,201767	-1565,295312	-1563,660904	-1564,964823	-1561,907957	-1566,265199	-1578,897237	-1580,526169	-1557,878306	-1538,479933	-1533,787692	-1546,944777	-1557,421226	-1571,019285	-1569,506958	-1565,681849	-1567,170984	-1565,128779	-1561,138426	-1573,078885	-1575,986933	-1572,956803	-1570,932959	-1569,127830	-1570,310956	-1573,911551	-1576,080347	-1568,232351	-1574,536775	-1569,016700	-1569,067594	-1572,880785	-1572,616651	-1570,874978	-1570,175024	-1569,665117	-1567,502118	-1569,789453	-1573,429990	-1569,859996	-1565,138443	-1567,001230	-1561,713078	-1572,468156	-1569,091753	-1574,191468	-1581,657114	-1578,159918	-1567,965319	-1557,842874	-1539,723616	-1523,251653	-1509,636199	-1498,901415	-1537,037827	-1535,711360	-1532,827147	-1523,129894	-1526,100110	-1520,423166	-1518,691157	-1525,541886	-1513,710947	-1486,843707	-1476,615609	-1472,637174	-1422,569326	-1444,691497	-1491,485698	-1465,570951	-1428,227909	-1432,251440	-1434,227611	-1423,019320	-1425,082140	-1419,259923	-1458,680281	-1485,782341	-1481,783613	-1484,699392	-1500,001436	-1513,752177	-1512,420556	-1535,458822	-1540,952483	-1540,140755	-1530,982398	-1517,430080	-1542,326624	-1549,572265	-1537,139938	-1534,313384	-1549,010819	-1545,980689	-1529,012991	-1503,377517	-1490,309336	-1505,093743	-1497,182291	-1495,605863	-1493,221250	-1499,451909	-1474,387544	-1485,706322	-1506,270748	-1541,138021	-1545,135460	-1516,138723	-1497,240271	-1503,056369	-1502,322270	-1520,859309	-1555,531059	-1523,644955	-1483,727895	-1495,275374	-1507,129828	-1525,159536	-1532,767556	-1515,515109	-1530,921519
-1545,542291	-1589,414916	-1579,173933	-1581,533743	-1579,152996	-1576,436927	-1577,204848	-1572,302589	-1567,452190	-1570,946165	-1573,697344	-1572,240421	-1567,903150	-1570,300326	-1570,683320	-1575,609415	-1565,512739	-1534,529200	-1530,199982	-1532,754671	-1541,035266	-1537,427907	-1548,592070	-1558,992822	-1574,228189	-1573,938286	-1571,128160	-1570,554474	-1567,497286	-1560,815345	-1555,982018	-1547,893081	-1558,959322	-1566,479404	-1569,486987	-1567,575238	-1557,198967	-1572,234623	-1574,218525	-1566,396944	-1571,165203	-1569,747256	-1564,874309	-1564,418195	-1567,595209	-1568,255544	-1572,091926	-1573,295990	-1570,460739	-1569,348156	-1565,235721	-1562,528994	-1570,477167	-1566,216882	-1564,050985	-1568,776403	-1569,386165	-1561,053066	-1518,527201	-1513,668428	-1481,697608	-1486,101879	-1494,357670	-1532,745009	-1513,678735	-1487,051471	-1505,673226	-1534,721180	-1531,390839	-1525,234911	-1515,712565	-1502,751005	-1463,610885	-1450,007995	-1440,528169	-1410,665589	-1416,246865	-1449,790246	-1453,261350	-1458,781746	-1437,012613	-1433,730589	-1436,230519	-1433,934810	-1438,880554	-1449,306752	-1449,220103	-1469,518785	-1471,931422	-1495,259590	-1521,431384	-1543,296832	-1538,759206	-1546,307313	-1530,311756	-1527,470063	-1516,935312	-1550,773751	-1557,603865	-1545,815766	-1536,387156	-1531,427238	-1538,425174	-1535,339318	-1530,688308	-1532,367490	-1518,178351	-1515,126317	-1507,618153	-1497,946668	-1492,305801	-1472,677439	-1488,942927	-1512,903084	-1538,167804	-1528,866751	-1515,590484	-1504,369307	-1486,695213	-1497,989510	-1507,578211	-1514,089431	-1499,556274	-1481,748824	-1497,222877	-1510,973618	-1518,906974	-1531,525161	-1518,731100	-1524,415452
-1544,804971	-1592,126798	-1578,731992	-1579,272822	-1576,265562	-1579,809465	-1576,256543	-1574,883692	-1578,609589	-1576,373793	-1580,496213	-1575,039917	-1571,551740	-1579,208722	-1576,861796	-1553,551987	-1532,278264	-1521,482922	-1516,729158	-1509,204244	-1529,998661	-1526,373908	-1536,874193	-1541,682394	-1537,525508	-1535,950046	-1535,167308	-1522,159040	-1519,841427	-1514,475324	-1515,964137	-1515,197505	-1516,220540	-1524,897979	-1533,199834	-1524,901845	-1525,991880	-1549,658913	-1564,973198	-1566,656246	-1568,753210	-1566,158579	-1567,918934	-1569,976923	-1568,354111	-1570,855329	-1571,824893	-1574,094189	-1568,568961	-1570,994805	-1568,548346	-1571,045377	-1572,540954	-1574,107718	-1570,680743	-1578,036870	-1546,678388	-1536,267651	-1507,481254	-1491,736947	-1466,908048	-1444,977857	-1454,734057	-1485,290472	-1497,341416	-1503,007086	-1521,950955	-1551,767152	-1510,647317	-1500,431137	-1502,772264	-1474,769572	-1435,833996	-1436,891497	-1415,513088	-1364,253740	-1417,404545	-1520,282724	-1497,468328	-1479,908907	-1428,166063	-1424,116441	-1419,257990	-1436,513013	-1467,985843	-1476,234870	-1484,191418	-1474,542803	-1489,305306	-1505,263497	-1512,340994	-1527,762865	-1550,126945	-1542,901919	-1510,616716	-1504,869229	-1513,568572	-1555,072046	-1555,139367	-1563,790716	-1531,692016	-1508,658260	-1530,292429	-1532,988205	-1556,995069	-1546,790484	-1549,611240	-1510,847672	-1482,528019	-1470,459359	-1488,342828	-1511,883592	-1516,741721	-1530,730183	-1555,570679	-1554,268048	-1515,831104	-1504,706239	-1512,573239	-1507,872623	-1521,492264	-1555,547164	-1531,585397	-1488,652702	-1482,306082	-1488,252314	-1480,372430	-1496,037174	-1509,482551	-1522,991384
-1538,649043	-1585,039959	-1581,057658	-1577,563361	-1575,356556	-1577,104026	-1568,137972	-1566,840495	-1565,249894	-1557,332000	-1551,694354	-1555,122939	-1553,397050	-1564,546396	-1564,029080	-1533,493602	-1526,336220	-1515,937723	-1519,412693	-1524,452817	-1525,996711	-1535,752268	-1548,013875	-1536,958264	-1524,997191	-1515,797604	-1505,280247	-1506,519421	-1511,690001	-1507,740557	-1498,871781	-1491,319487	-1484,253264	-1491,521453	-1512,782936	-1513,843014	-1514,681800	-1540,511186	-1557,114895	-1569,539169	-1573,854536	-1574,548693	-1574,406640	-1568,818922	-1567,352657	-1563,081742	-1568,807970	-1571,012843	-1568,686211	-1567,381003	-1570,110923	-1575,720223	-1572,938121	-1576,237217	-1566,299021	-1554,356629	-1539,428560	-1527,927788	-1490,109948	-1473,712715	-1463,415362	-1458,993054	-1452,239926	-1461,726838	-1479,807763	-1518,642196	-1517,910996	-1517,057071	-1527,657211	-1505,584001	-1484,270658	-1470,014841	-1443,773149	-1440,830312	-1436,879257	-1439,820483	-1447,313508	-1477,363559	-1490,215923	-1480,733842	-1443,639472	-1433,317960	-1449,018782	-1461,406979	-1473,532653	-1462,493471	-1464,549527	-1502,642130	-1501,107577	-1498,101928	-1522,841601	-1546,134659	-1545,160263	-1538,265727	-1513,556654	-1501,743431	-1503,118215	-1536,495386	-1542,861011	-1554,402048	-1540,210331	-1514,418310	-1498,743902	-1500,468824	-1548,924814	-1560,150501	-1541,546784	-1517,802766	-1500,998702	-1499,061184	-1514,011157	-1535,502308	-1522,241180	-1529,320932	-1557,111030	-1543,527466	-1512,356456	-1507,444211	-1523,039702	-1521,465851	-1527,830187	-1537,795118	-1517,803732	-1495,574618	-1497,842625	-1516,295270	-1546,963782	-1544,469972	-1524,158727	-1517,424926
-1536,462531	-1588,603188	-1581,178773	-1568,488754	-1566,306107	-1551,811603	-1549,338409	-1547,919495	-1551,598041	-1544,718322	-1536,499895	-1541,979061	-1547,075555	-1532,801056	-1536,896096	-1522,553953	-1516,640255	-1503,522146	-1509,081840	-1507,367225	-1515,734469	-1507,780498	-1505,211314	-1519,523823	-1520,816790	-1515,964137	-1507,741523	-1497,561420	-1505,639726	-1509,204244	-1494,873697	-1500,509088	-1506,662439	-1514,267238	-1520,747858	-1514,581622	-1507,430360	-1523,200115	-1517,138566	-1528,811025	-1534,271186	-1559,894420	-1569,724708	-1570,598282	-1565,773974	-1565,756902	-1562,364716	-1568,844691	-1571,798158	-1565,165500	-1558,498699	-1570,433681	-1578,079067	-1566,893644	-1558,083171	-1547,751352	-1505,955399	-1514,532661	-1523,266470	-1496,464298	-1439,173678	-1458,809448	-1454,498269	-1456,212884	-1468,642956	-1481,341027	-1513,271261	-1543,809316	-1497,356877	-1475,298484	-1437,446823	-1449,610828	-1447,059360	-1438,896015	-1446,592294	-1455,214008	-1459,230774	-1493,867734	-1483,034705	-1469,279132	-1450,663820	-1451,114458	-1476,717397	-1489,799751	-1477,524616	-1467,098418	-1478,119884	-1489,845169	-1487,754969	-1483,603559	-1502,430178	-1510,746850	-1543,691422	-1538,009646	-1513,256443	-1500,836034	-1517,627535	-1549,036588	-1539,448853	-1546,385264	-1530,419020	-1513,020978	-1488,105429	-1491,412256	-1517,176253	-1530,837125	-1544,993408	-1529,519677	-1520,648002	-1514,819664	-1520,439594	-1535,176650	-1543,993887	-1548,960247	-1552,502217	-1532,481197	-1512,510426	-1531,501647	-1532,448663	-1505,528919	-1517,904876	-1519,724822	-1510,264645	-1487,932776	-1486,551550	-1519,874606	-1535,218847	-1521,688754	-1515,921618	-1536,328531
-1539,444021	-1587,283163	-1566,656245	-1543,235952	-1536,862918	-1521,620465	-1523,629815	-1528,367151	-1535,003352	-1544,102761	-1529,311590	-1537,249134	-1528,514680	-1533,679140	-1526,308518	-1518,669575	-1515,021952	-1496,662720	-1492,425305	-1498,762584	-1501,939276	-1499,511822	-1516,558438	-1518,989757	-1535,330620	-1503,170075	-1503,934130	-1486,890414	-1485,241510	-1488,201742	-1490,323509	-1499,422274	-1519,076728	-1519,351170	-1501,674820	-1518,840618	-1528,590699	-1530,604236	-1527,153746	-1550,489646	-1558,254536	-1565,498889	-1570,370547	-1572,338988	-1562,804724	-1571,043766	-1570,513566	-1565,070477	-1569,673813	-1569,347834	-1567,994631	-1573,321115	-1571,326904	-1548,122427	-1538,439669	-1530,664472	-1490,069361	-1472,651992	-1461,814454	-1444,812290	-1423,400381	-1450,600363	-1452,518232	-1436,405105	-1453,840834	-1491,194184	-1481,253412	-1473,847680	-1490,305471	-1488,367631	-1459,332884	-1439,140822	-1426,708496	-1425,128525	-1436,684378	-1439,787628	-1462,453851	-1527,136352	-1494,838265	-1479,001188	-1458,843915	-1475,451810	-1487,546239	-1484,001370	-1496,069064	-1470,178798	-1473,560999	-1484,293528	-1492,140557	-1508,938500	-1511,897442	-1521,809225	-1530,808134	-1534,167143	-1526,500499	-1516,238900	-1522,818087	-1569,940524	-1570,834070	-1564,600834	-1550,278339	-1519,411405	-1497,820077	-1491,312400	-1496,267486	-1512,320057	-1535,663687	-1515,919363	-1520,771372	-1528,135873	-1520,787156	-1521,335072	-1537,199528	-1542,146239	-1527,491322	-1523,118297	-1504,407961	-1535,357034	-1555,777798	-1534,597166	-1521,587610	-1525,601155	-1517,564723	-1503,552425	-1500,599602	-1520,154523	-1526,368110	-1515,079289	-1511,459689	-1540,895147
-1537,613767	-1578,598315	-1539,954250	-1520,034696	-1500,795126	-1464,342085	-1499,160717	-1526,425123	-1522,242468	-1527,971595	-1537,077124	-1540,951516	-1543,774849	-1530,715365	-1518,757513	-1526,299499	-1512,484335	-1507,924161	-1480,766375	-1460,765327	-1485,534634	-1478,491926	-1470,381086	-1500,304868	-1507,659061	-1489,759809	-1498,559008	-1483,051777	-1483,569415	-1476,184620	-1498,578335	-1529,583133	-1540,943464	-1539,565780	-1520,833218	-1517,021960	-1519,952235	-1521,748989	-1536,053123	-1566,203675	-1570,814420	-1571,487640	-1572,281974	-1564,101234	-1572,191138	-1569,240892	-1571,563659	-1563,581986	-1564,569911	-1572,673343	-1574,146050	-1565,107842	-1558,115704	-1536,390055	-1522,426718	-1510,134833	-1499,568836	-1501,400379	-1475,271748	-1455,689771	-1417,872898	-1431,954450	-1429,990197	-1424,954583	-1435,424267	-1495,903175	-1517,011331	-1516,753317	-1493,168746	-1502,881461	-1456,217716	-1447,745142	-1415,931193	-1451,804105	-1475,730439	-1439,786661	-1458,089845	-1515,821762	-1507,296039	-1504,252380	-1480,911327	-1489,541093	-1495,512772	-1494,668832	-1507,174923	-1475,163518	-1465,670163	-1499,446433	-1517,250340	-1534,074052	-1493,194192	-1491,852264	-1513,754432	-1512,427965	-1538,640346	-1532,176154	-1527,921345	-1574,148305	-1570,907834	-1558,065777	-1547,594482	-1521,534461	-1528,537228	-1529,198529	-1514,463728	-1528,015081	-1527,247482	-1503,811727	-1503,528589	-1521,765739	-1525,691669	-1516,016964	-1541,501688	-1535,893354	-1522,159685	-1524,925681	-1547,370290	-1543,158000	-1547,783563	-1539,370901	-1532,705066	-1531,354440	-1514,897294	-1482,949022	-1504,123534	-1531,193705	-1512,862175	-1512,212148	-1511,614304	-1521,136650
-1523,139557	-1570,634358	-1533,061969	-1499,684475	-1489,641593	-1456,609407	-1472,631054	-1486,655592	-1499,315010	-1521,329918	-1546,170414	-1544,804005	-1542,720247	-1528,186123	-1528,065330	-1546,993094	-1534,039264	-1505,426486	-1465,023357	-1476,793094	-1466,012248	-1463,797712	-1488,921023	-1474,500929	-1450,721801	-1433,409119	-1446,071757	-1504,334519	-1481,813891	-1452,084989	-1477,321684	-1494,683327	-1487,518215	-1493,043443	-1515,997314	-1516,532024	-1518,339408	-1526,478917	-1534,736641	-1559,828709	-1572,940698	-1571,061482	-1571,034747	-1558,691645	-1562,201082	-1567,447037	-1573,361701	-1575,559166	-1567,988833	-1563,966913	-1538,445144	-1511,892289	-1510,173164	-1495,510839	-1490,445591	-1491,625173	-1458,827487	-1444,214446	-1419,564965	-1409,172589	-1396,154981	-1421,230941	-1419,262500	-1406,978346	-1411,204164	-1460,402626	-1492,276489	-1505,919966	-1475,716588	-1490,629518	-1495,150071	-1473,071385	-1452,228974	-1476,730604	-1468,769547	-1459,198563	-1478,647507	-1512,716579	-1482,169184	-1478,940309	-1464,083427	-1483,690530	-1498,656286	-1506,781622	-1495,637752	-1501,842642	-1510,020160	-1532,974354	-1523,606945	-1520,821300	-1506,538748	-1499,800115	-1502,678851	-1496,309039	-1511,353391	-1529,480057	-1537,551921	-1560,712591	-1563,283064	-1546,785008	-1521,494841	-1509,738310	-1544,191665	-1545,139326	-1525,706809	-1521,989609	-1529,131529	-1523,673623	-1530,823596	-1545,416666	-1542,698665	-1532,397769	-1538,687697	-1531,748386	-1513,944157	-1514,088787	-1533,229468	-1544,102118	-1560,779591	-1543,154779	-1555,833524	-1550,418781	-1543,494610	-1527,348948	-1510,083939	-1512,427965	-1518,380639	-1506,669204	-1517,035811	-1528,700862
-1522,278545	-1561,099128	-1494,858235	-1469,520396	-1464,964088	-1462,221284	-1475,729795	-1485,780086	-1491,011223	-1514,338103	-1548,668089	-1542,193589	-1540,237711	-1550,185570	-1540,091149	-1529,116711	-1518,335221	-1485,061448	-1483,637058	-1478,864290	-1487,544628	-1490,716811	-1493,754994	-1473,509138	-1453,016866	-1421,804948	-1448,950172	-1508,864735	-1486,289671	-1464,014172	-1489,845814	-1490,079346	-1516,675687	-1532,387139	-1520,552012	-1525,221382	-1531,005912	-1530,441246	-1532,692503	-1547,336146	-1558,158224	-1573,344307	-1569,691530	-1565,720503	-1571,865480	-1570,469114	-1564,061614	-1565,005087	-1568,826331	-1527,481659	-1479,390303	-1299,496839	-1319,169328	-1409,599390	-1466,901606	-1512,853800	-1481,060144	-1458,260566	-1409,175166	-1403,715650	-1394,533779	-1397,512371	-1394,311843	-1403,830966	-1415,890929	-1461,872112	-1458,151047	-1458,378137	-1487,742729	-1486,849183	-1460,967293	-1489,596819	-1486,889448	-1447,971266	-1448,446384	-1490,542869	-1499,353342	-1508,198281	-1482,028742	-1472,321180	-1466,326954	-1479,012140	-1495,617781	-1502,575774	-1507,310534	-1503,509584	-1518,947882	-1522,468915	-1504,016270	-1479,757835	-1480,264521	-1482,220400	-1494,424992	-1490,469749	-1492,688473	-1501,954416	-1472,316672	-1469,588042	-1499,266050	-1528,325921	-1539,450142	-1545,034961	-1532,321428	-1518,803897	-1519,274506	-1510,679528	-1490,595696	-1507,140457	-1516,049497	-1533,391170	-1543,734907	-1558,063844	-1554,143712	-1544,768894	-1522,163873	-1520,011182	-1528,875770	-1524,854816	-1532,636778	-1539,605079	-1523,404979	-1521,941614	-1527,807317	-1550,144662	-1535,287457	-1534,364599	-1539,662415	-1524,275655	-1523,854329	-1494,010753
