-1564,534800	-1585,963138	-1584,450167	-1586,554540	-1581,857790	-1582,570952	-1579,717984	-1576,864373	-1576,738748	-1575,534685	-1576,503927	-1572,636943	-1572,073565	-1570,971612	-1567,894775	-1562,523195	-1568,135073	-1561,042758	-1564,156315	-1565,505653	-1564,457170	-1565,491802	-1562,941944	-1562,635935	-1566,069675	-1563,645120	-1566,892677	-1563,017319	-1564,625636	-1562,867536	-1563,226693	-1568,170827	-1561,503381	-1563,954994	-1562,804401	-1563,206722	-1563,365525	-1563,704711	-1561,539780	-1567,509526	-1566,411116	-1566,288069	-1563,429947	-1565,717282	-1565,309485	-1562,406590	-1565,065644	-1561,242468	-1563,455394	-1566,022002	-1559,600329	-1565,468932	-1560,642047	-1562,592772	-1558,247771	-1556,537988	-1560,734816	-1566,021036	-1568,254255	-1573,822002	-1567,218335	-1566,623390	-1569,538847	-1573,803320	-1566,924244	-1566,000742	-1560,300928	-1560,668783	-1560,408514	-1559,933396	-1562,635613	-1558,698087	-1558,535419	-1555,777476	-1562,572801	-1564,061614	-1559,676993	-1560,894263	-1558,905206	-1563,713730	-1563,185463	-1565,645128	-1562,503224	-1559,726276	-1559,228931	-1560,790542	-1561,156464	-1561,099450	-1560,786032	-1561,979144	-1560,624331	-1559,645425	-1568,424653	-1569,413545	-1563,291116	-1565,341696	-1571,441255	-1563,627081	-1567,368118	-1566,298698	-1566,790889	-1565,002832	-1566,897831	-1565,557513	-1558,609183	-1557,881527	-1560,869138	-1565,424802	-1566,525789	-1560,038083	-1562,633036	-1562,872690	-1558,472607	-1557,556191	-1552,252578	-1553,207647	-1555,736567	-1558,892644	-1556,397546	-1557,104909	-1556,164979	-1556,027759	-1555,780697	-1558,907139	-1562,596637	-1564,728713	-1567,106239	-1563,783629	-1565,240230	-1562,040990
-1571,209010	-1584,349667	-1585,648433	-1586,101648	-1584,755531	-1583,227743	-1579,524071	-1577,189708	-1577,140103	-1575,047325	-1574,049737	-1572,925880	-1572,287127	-1570,862093	-1568,900738	-1562,185942	-1567,498252	-1566,001387	-1565,183216	-1568,521288	-1561,440891	-1559,969472	-1561,208969	-1562,546388	-1563,957893	-1564,888481	-1563,383241	-1559,385801	-1562,816319	-1564,887515	-1564,188849	-1564,985438	-1565,110096	-1564,679107	-1562,681998	-1568,436249	-1567,338806	-1562,649142	-1566,366020	-1567,328176	-1564,251017	-1564,371166	-1568,315134	-1564,423026	-1560,905537	-1565,515960	-1571,162304	-1570,300648	-1570,551897	-1574,860177	-1569,271170	-1560,945157	-1561,954986	-1560,571182	-1557,990402	-1586,692084	-1636,126982	-1597,014240	-1577,916076	-1565,219293	-1565,920536	-1566,891067	-1570,780598	-1574,931364	-1564,891380	-1562,684897	-1559,916968	-1563,362303	-1563,469890	-1561,242469	-1560,087366	-1563,381952	-1560,759297	-1564,471343	-1565,022481	-1567,575560	-1563,921172	-1564,570877	-1565,456691	-1561,223142	-1560,267750	-1557,306231	-1559,372272	-1557,101044	-1555,668601	-1555,393515	-1560,063530	-1561,152921	-1565,545595	-1558,384670	-1560,276770	-1559,424455	-1561,576501	-1559,362287	-1567,812636	-1564,568622	-1564,219450	-1564,084484	-1564,806342	-1568,500350	-1565,470542	-1560,172727	-1563,046631	-1555,246631	-1556,577608	-1555,541044	-1558,310261	-1564,633367	-1563,218963	-1562,169836	-1560,178203	-1563,988172	-1560,928407	-1560,589221	-1558,881692	-1560,589221	-1555,536856	-1558,929365	-1559,552012	-1558,186891	-1561,330084	-1559,755588	-1561,845467	-1561,514977	-1555,186074	-1562,203336	-1563,846119	-1565,482138	-1571,146198	-1562,322518
-1568,652066	-1588,880851	-1588,296213	-1585,235160	-1578,176023	-1578,906256	-1578,916242	-1575,962130	-1575,654833	-1577,704447	-1574,610216	-1571,101102	-1568,724220	-1568,325442	-1569,114945	-1566,856600	-1563,016353	-1564,490670	-1569,044079	-1564,068700	-1564,540276	-1563,284352	-1563,751418	-1564,261647	-1563,521106	-1559,748824	-1562,832747	-1563,351029	-1562,789906	-1564,504521	-1559,562642	-1563,525938	-1563,091405	-1563,947907	-1563,883807	-1562,550253	-1562,685863	-1563,288539	-1566,532231	-1565,297567	-1567,356200	-1561,227329	-1563,463447	-1566,441717	-1566,679115	-1563,984951	-1564,673309	-1569,499871	-1565,459590	-1558,070608	-1556,305743	-1554,865892	-1555,592260	-1556,519949	-1557,031789	-1569,907024	-1573,305975	-1569,304670	-1569,662217	-1569,392929	-1568,111880	-1568,157620	-1567,858054	-1565,867065	-1563,167424	-1560,454577	-1559,219268	-1557,604508	-1559,065619	-1564,631112	-1561,782654	-1562,410455	-1567,308205	-1569,701837	-1570,598603	-1566,725178	-1569,749832	-1560,512879	-1564,693602	-1564,737732	-1562,232970	-1560,499673	-1560,538971	-1559,462786	-1558,067387	-1557,847705	-1560,814056	-1561,552987	-1560,794730	-1560,810191	-1563,514019	-1566,656245	-1566,182415	-1563,271467	-1561,380333	-1563,953705	-1565,145529	-1567,097542	-1564,431723	-1565,731133	-1566,217203	-1566,844682	-1555,010199	-1551,716579	-1559,769439	-1562,582464	-1558,047416	-1564,634333	-1563,690216	-1556,728357	-1558,662654	-1561,827106	-1562,067404	-1562,835324	-1563,385818	-1561,305925	-1555,051108	-1555,169002	-1554,491273	-1562,069658	-1559,033730	-1553,273358	-1561,338136	-1560,177236	-1562,413032	-1560,579557	-1561,135527	-1568,653999	-1567,998818	-1564,477786
-1571,860326	-1586,280099	-1584,021433	-1582,847648	-1582,877604	-1581,775007	-1581,066999	-1574,833119	-1575,961486	-1577,536626	-1575,647425	-1569,208358	-1569,902514	-1566,746437	-1566,902985	-1562,829204	-1561,078512	-1560,065140	-1564,478108	-1565,482460	-1566,762543	-1562,647209	-1563,438000	-1558,759933	-1562,328960	-1563,330092	-1563,627081	-1562,972223	-1562,433648	-1561,872846	-1564,945174	-1563,200924	-1564,016840	-1561,717909	-1563,510154	-1564,411430	-1565,726945	-1567,118802	-1565,235721	-1565,736287	-1565,352326	-1567,089811	-1564,691347	-1565,491480	-1565,825512	-1567,301763	-1567,991409	-1569,575890	-1570,567680	-1567,160354	-1567,125566	-1561,347478	-1553,667304	-1555,912119	-1542,761477	-1545,399272	-1550,103430	-1550,675828	-1560,540259	-1564,889770	-1561,514333	-1561,644789	-1563,690538	-1563,605822	-1567,744670	-1565,406763	-1562,985107	-1562,734825	-1558,971884	-1569,024752	-1565,494701	-1569,638380	-1566,615659	-1571,522750	-1561,458285	-1562,305124	-1562,084798	-1567,413536	-1569,042147	-1561,472458	-1562,167903	-1561,988163	-1563,119107	-1565,491157	-1564,266479	-1565,298211	-1559,606772	-1560,595985	-1557,333288	-1557,619970	-1561,214122	-1564,258748	-1566,618236	-1567,760131	-1559,659276	-1559,533007	-1564,855626	-1566,975783	-1565,638042	-1565,708585	-1561,912789	-1561,489530	-1554,912921	-1551,970405	-1553,679222	-1552,309592	-1554,923228	-1556,319594	-1558,141473	-1559,743026	-1561,545256	-1559,284657	-1560,992186	-1564,355704	-1559,495320	-1558,232309	-1559,879925	-1562,226528	-1562,001692	-1563,849985	-1559,446359	-1566,813115	-1563,810365	-1565,232822	-1564,101234	-1562,587618	-1558,645904	-1561,269204	-1564,274209	-1567,342671
-1569,579111	-1586,898881	-1583,664530	-1582,957811	-1580,209209	-1575,137517	-1577,749221	-1575,731174	-1576,487821	-1574,370885	-1573,435465	-1571,017996	-1570,069692	-1568,961618	-1562,880420	-1562,904901	-1561,550088	-1564,690059	-1565,119115	-1565,438653	-1563,799413	-1560,835316	-1563,756571	-1562,627883	-1560,962873	-1559,987511	-1562,083509	-1563,662514	-1562,496138	-1563,412553	-1565,194168	-1563,137468	-1563,208655	-1564,060970	-1562,433003	-1562,397893	-1563,133280	-1565,474730	-1564,240387	-1566,075473	-1566,240073	-1566,846615	-1567,188056	-1565,449605	-1564,789270	-1565,572330	-1565,477307	-1566,193367	-1563,389039	-1562,209456	-1569,777856	-1568,172438	-1567,494065	-1571,262481	-1567,876415	-1567,361998	-1566,095444	-1565,062101	-1564,044219	-1563,866734	-1563,311087	-1566,760610	-1566,374073	-1563,075621	-1568,387288	-1562,620796	-1566,315448	-1562,373090	-1563,349419	-1570,479421	-1569,617121	-1570,004947	-1568,238793	-1563,237001	-1556,374676	-1561,105248	-1555,945297	-1562,021663	-1561,694717	-1553,531050	-1559,003129	-1563,152285	-1561,410934	-1562,384364	-1558,935485	-1557,962056	-1559,527531	-1562,130538	-1560,313169	-1558,929043	-1559,575527	-1558,798909	-1566,524500	-1567,313681	-1558,753813	-1557,961411	-1557,558446	-1560,226842	-1560,938715	-1565,368754	-1557,011818	-1544,498640	-1554,611744	-1556,760569	-1554,013255	-1556,687771	-1563,958859	-1558,818236	-1562,063860	-1555,816774	-1552,151112	-1557,062712	-1558,502241	-1558,070930	-1558,374362	-1560,634961	-1560,860763	-1566,309650	-1565,570720	-1564,517084	-1566,375039	-1564,195613	-1568,416278	-1564,371810	-1564,705843	-1559,730141	-1567,676059	-1563,136501	-1563,604856	-1562,164682
-1572,175353	-1585,926739	-1583,846847	-1580,829279	-1581,933809	-1578,911088	-1576,698806	-1576,701705	-1577,207102	-1577,225463	-1573,427090	-1572,843097	-1570,618252	-1572,366045	-1567,522733	-1565,425446	-1567,354911	-1566,435597	-1562,424306	-1566,885913	-1564,082229	-1561,282089	-1562,897492	-1561,624174	-1559,894742	-1565,981738	-1562,364715	-1564,439776	-1570,017509	-1561,416410	-1566,206574	-1567,668329	-1564,280974	-1565,524013	-1566,339285	-1565,921824	-1566,778971	-1564,068056	-1566,045194	-1564,877852	-1564,314151	-1564,309642	-1566,285814	-1565,134577	-1566,594077	-1564,745141	-1568,364740	-1564,414973	-1564,424315	-1565,037620	-1563,112987	-1567,434152	-1566,366987	-1567,984967	-1566,974494	-1571,121395	-1570,400825	-1572,359281	-1562,604368	-1550,304752	-1553,018888	-1547,404434	-1557,832565	-1558,700986	-1560,185933	-1562,721618	-1563,304967	-1568,202394	-1569,559462	-1569,823274	-1569,339780	-1567,055023	-1568,835027	-1572,378286	-1566,463621	-1560,184967	-1560,835316	-1559,751401	-1557,154837	-1557,498533	-1563,216708	-1562,911021	-1562,153086	-1561,483088	-1560,066107	-1562,969646	-1561,445401	-1556,901977	-1556,464224	-1557,457946	-1558,617558	-1560,686499	-1562,584397	-1565,636431	-1563,082064	-1558,926144	-1549,883748	-1557,204764	-1563,399669	-1562,031327	-1558,913581	-1559,183835	-1564,893635	-1563,551062	-1557,854469	-1555,593226	-1556,292859	-1558,398198	-1563,509188	-1557,218615	-1552,396885	-1552,553110	-1554,859450	-1555,652495	-1557,196067	-1560,270327	-1563,582630	-1566,329943	-1563,602923	-1569,480222	-1566,525789	-1571,601990	-1568,347990	-1565,506297	-1562,673301	-1564,930034	-1576,726508	-1570,643055	-1565,712128	-1561,169993
-1572,546107	-1583,579492	-1581,759545	-1580,622804	-1583,029965	-1577,637769	-1575,475738	-1576,091620	-1577,250266	-1576,951344	-1578,715242	-1575,999173	-1572,349295	-1564,526103	-1566,610827	-1567,291777	-1565,227990	-1562,860771	-1565,876084	-1567,340094	-1566,753202	-1559,971083	-1559,959165	-1564,310608	-1563,363914	-1564,301911	-1563,336856	-1562,740945	-1563,959181	-1561,850298	-1555,831591	-1560,530918	-1564,375997	-1561,955308	-1565,370042	-1562,642056	-1565,025380	-1563,545586	-1563,677009	-1560,879123	-1563,968845	-1564,726136	-1564,199479	-1562,467147	-1566,767697	-1562,902002	-1565,238942	-1563,900879	-1565,369720	-1565,738541	-1564,214940	-1564,509353	-1564,749328	-1563,541721	-1564,091893	-1566,788312	-1565,231211	-1560,705826	-1559,999751	-1564,538665	-1558,828865	-1559,147436	-1558,218136	-1562,381143	-1562,615642	-1564,576675	-1567,993986	-1570,734214	-1566,261011	-1571,303068	-1567,784290	-1567,415147	-1564,196902	-1562,132471	-1559,925021	-1560,665240	-1560,112169	-1561,920519	-1557,511095	-1563,368424	-1564,334445	-1569,650943	-1567,071129	-1564,689093	-1563,485029	-1562,547676	-1566,133454	-1563,833557	-1562,678777	-1562,320585	-1563,543654	-1565,212529	-1560,176914	-1560,217178	-1558,296732	-1554,805012	-1559,236018	-1563,086896	-1566,817625	-1566,902663	-1562,868502	-1558,611760	-1561,293685	-1559,229576	-1562,412710	-1560,196885	-1560,452644	-1556,518661	-1556,651372	-1552,012603	-1550,796299	-1554,689695	-1557,106842	-1560,093486	-1562,250687	-1557,368399	-1560,322188	-1563,854494	-1563,024728	-1566,093189	-1562,668469	-1566,726144	-1560,831451	-1559,562642	-1561,276613	-1561,079157	-1566,449126	-1565,300144	-1565,237331	-1564,754804
-1567,645136	-1587,650374	-1583,290233	-1576,598950	-1577,321775	-1578,943943	-1576,409869	-1577,127540	-1568,179524	-1570,368614	-1567,908626	-1571,020251	-1571,130736	-1566,335419	-1566,797653	-1557,765566	-1561,566838	-1557,608374	-1557,103620	-1562,010389	-1565,222192	-1564,229113	-1561,391607	-1559,900862	-1559,232797	-1559,443460	-1557,132933	-1552,318611	-1552,503183	-1553,178334	-1557,237942	-1558,224579	-1552,729307	-1555,580664	-1555,912441	-1557,026957	-1561,164839	-1564,077719	-1560,529629	-1566,074507	-1564,531901	-1564,512574	-1565,980449	-1565,105909	-1567,063398	-1562,492595	-1566,543505	-1561,535915	-1566,381160	-1567,205128	-1564,774131	-1565,190303	-1564,216551	-1564,495502	-1563,493404	-1565,776551	-1562,385008	-1560,140837	-1561,338459	-1561,674102	-1558,911327	-1554,053841	-1543,312292	-1550,409117	-1559,158710	-1564,394358	-1563,758182	-1565,707296	-1568,833094	-1570,117364	-1569,639025	-1570,510666	-1558,667486	-1557,670220	-1558,986057	-1528,625165	-1525,418194	-1568,014924	-1566,607284	-1561,736270	-1563,401923	-1561,971413	-1562,892983	-1566,472318	-1562,263893	-1563,866412	-1564,065157	-1567,557521	-1559,524955	-1561,840635	-1562,098971	-1563,835812	-1562,127317	-1560,867849	-1561,556208	-1561,799404	-1560,438793	-1559,485012	-1563,261482	-1561,453453	-1561,276935	-1555,425727	-1559,746247	-1556,994102	-1567,838083	-1566,195944	-1567,327854	-1563,137468	-1558,820168	-1557,762989	-1558,432665	-1557,573263	-1559,175138	-1564,508709	-1561,131017	-1557,959479	-1558,413660	-1562,383720	-1564,079652	-1562,001048	-1565,833243	-1573,236720	-1569,591352	-1561,573602	-1564,501300	-1561,127796	-1559,294965	-1562,938723	-1562,664604	-1560,885888
-1568,366673	-1586,865381	-1579,183596	-1571,238967	-1573,174874	-1569,119454	-1565,554936	-1568,143769	-1570,920396	-1564,845640	-1569,017988	-1568,255221	-1566,337996	-1567,232830	-1565,304653	-1561,182233	-1563,012165	-1568,760619	-1565,045673	-1567,660920	-1564,101234	-1564,369555	-1563,382597	-1563,151963	-1562,490984	-1563,402245	-1562,350864	-1559,524632	-1560,751888	-1561,388064	-1557,408663	-1557,884748	-1555,851884	-1558,372107	-1563,662192	-1558,557001	-1556,809852	-1555,287862	-1563,232813	-1565,243774	-1559,791665	-1561,229906	-1564,837265	-1564,530290	-1561,608390	-1564,540276	-1565,502754	-1563,635134	-1564,927779	-1563,135857	-1561,267271	-1569,267949	-1572,154094	-1572,468155	-1564,132157	-1564,879140	-1566,597298	-1568,442370	-1569,278579	-1570,631137	-1563,996869	-1559,861886	-1551,116802	-1551,302340	-1554,651686	-1561,579078	-1562,723228	-1563,487928	-1568,829551	-1566,956778	-1568,662052	-1565,227024	-1563,154218	-1562,028750	-1561,037604	-1568,325442	-1569,837125	-1563,839033	-1561,620631	-1563,231203	-1567,549469	-1567,765285	-1569,057286	-1568,891075	-1566,292900	-1564,481651	-1564,165657	-1565,897988	-1564,906198	-1566,795721	-1563,943720	-1562,055807	-1564,717117	-1563,067247	-1564,354416	-1558,342795	-1563,080775	-1561,294651	-1558,513193	-1562,269691	-1560,576658	-1558,003930	-1556,627536	-1556,430724	-1559,505628	-1563,455717	-1563,763336	-1562,409489	-1562,320585	-1563,039545	-1563,809720	-1568,667528	-1562,560883	-1561,923741	-1564,139565	-1559,253734	-1558,443294	-1556,265157	-1560,642369	-1564,792813	-1564,307387	-1567,356200	-1565,872219	-1564,501944	-1563,785884	-1566,278727	-1563,284352	-1562,960305	-1563,023761	-1566,845971
-1564,995423	-1579,430980	-1570,349931	-1568,282923	-1564,186594	-1566,094156	-1563,789427	-1566,450736	-1566,097699	-1566,915225	-1568,690075	-1563,607432	-1563,158083	-1558,976394	-1558,779582	-1557,509807	-1563,235068	-1564,272599	-1561,261473	-1558,579549	-1559,888622	-1556,666189	-1554,105702	-1559,714680	-1563,858682	-1561,204137	-1561,521097	-1559,380969	-1560,618855	-1562,147610	-1556,029047	-1561,606458	-1557,222481	-1561,801659	-1561,290464	-1564,553482	-1560,141159	-1561,411579	-1530,832292	-1529,008481	-1557,319115	-1560,003939	-1561,636414	-1564,771876	-1564,329935	-1560,885888	-1562,097360	-1562,786363	-1563,275010	-1563,455394	-1561,632549	-1563,395481	-1569,032483	-1563,889927	-1563,307866	-1563,349741	-1563,917951	-1563,061126	-1565,360379	-1564,614362	-1562,745132	-1562,996059	-1560,962551	-1558,074795	-1558,279016	-1558,662976	-1562,641089	-1561,794895	-1561,515622	-1564,041965	-1565,354903	-1562,059351	-1563,274366	-1561,997183	-1569,686698	-1572,930067	-1573,241552	-1561,471170	-1563,004434	-1562,634003	-1566,005574	-1567,939871	-1572,496179	-1566,186602	-1570,720685	-1568,078380	-1564,392103	-1571,507288	-1565,678950	-1563,485995	-1561,914077	-1566,309328	-1564,074820	-1563,620961	-1562,734502	-1565,738219	-1561,704058	-1561,022786	-1563,985273	-1560,589865	-1557,558768	-1558,065454	-1553,848010	-1553,360651	-1562,603724	-1563,904100	-1564,961279	-1569,472491	-1567,700862	-1560,917133	-1565,107841	-1564,545108	-1564,362147	-1562,184331	-1556,381762	-1553,295584	-1562,484864	-1561,060152	-1557,149039	-1556,592747	-1562,744810	-1564,416584	-1565,470542	-1566,690712	-1562,518042	-1563,888960	-1566,537063	-1560,081568	-1564,395969	-1565,962733
-1565,832599	-1578,595093	-1565,101721	-1564,913928	-1561,720486	-1566,367308	-1564,417872	-1564,602122	-1565,967887	-1566,636596	-1566,015237	-1561,611611	-1561,412545	-1559,006672	-1559,485334	-1558,851091	-1566,211405	-1564,791203	-1560,108626	-1557,334254	-1558,854956	-1562,136336	-1559,156456	-1561,086887	-1563,353606	-1559,943381	-1560,281279	-1558,178838	-1558,451025	-1561,221531	-1556,132768	-1562,095750	-1564,700044	-1559,836117	-1556,814040	-1561,469237	-1563,410298	-1569,405492	-1561,525929	-1560,936782	-1561,928894	-1563,725326	-1564,565079	-1566,564121	-1565,318504	-1563,394837	-1563,649629	-1561,176435	-1561,163873	-1560,844013	-1563,744975	-1567,590377	-1564,198512	-1561,703092	-1563,898302	-1569,016055	-1568,187577	-1566,678793	-1561,064983	-1556,281262	-1560,696807	-1564,181762	-1565,538186	-1553,667626	-1551,056889	-1563,498236	-1565,150038	-1560,804393	-1560,644624	-1564,125070	-1560,973181	-1559,677637	-1563,268568	-1561,766227	-1565,694412	-1564,847251	-1568,542225	-1568,346057	-1567,880602	-1566,468130	-1564,421738	-1570,442056	-1569,766260	-1570,381176	-1568,050679	-1564,462968	-1566,149559	-1567,012182	-1566,080949	-1571,749196	-1564,581184	-1559,210249	-1560,273870	-1562,099293	-1564,503877	-1561,009580	-1566,121213	-1568,609547	-1569,107214	-1566,992855	-1563,219285	-1559,834829	-1558,057079	-1560,707437	-1563,314953	-1565,757546	-1560,948700	-1563,862547	-1562,192384	-1559,830641	-1564,239099	-1561,468271	-1566,699409	-1559,799718	-1557,624802	-1559,970117	-1554,474523	-1559,275316	-1566,255857	-1559,547180	-1561,764616	-1559,061110	-1563,329770	-1561,529150	-1562,292884	-1567,738228	-1563,722105	-1561,021498	-1560,454899	-1566,242006
-1567,013792	-1574,591533	-1565,223158	-1568,186933	-1562,901358	-1561,809390	-1567,305950	-1571,139111	-1566,559933	-1569,933437	-1570,091595	-1567,647069	-1562,478421	-1562,092206	-1559,181903	-1561,925351	-1566,433664	-1563,504034	-1557,829666	-1552,352111	-1548,995357	-1552,851388	-1554,835291	-1565,370687	-1560,732883	-1557,505297	-1555,360982	-1553,587098	-1558,491289	-1560,834994	-1559,850934	-1560,080602	-1563,087218	-1563,587783	-1569,557852	-1565,637075	-1563,462481	-1562,871079	-1561,867693	-1561,337814	-1562,816642	-1564,561535	-1567,154878	-1561,846433	-1568,179846	-1563,439289	-1564,772520	-1562,283864	-1563,268246	-1563,584562	-1563,002824	-1564,400478	-1561,115555	-1560,489365	-1563,592293	-1568,225587	-1565,432211	-1559,721766	-1559,757199	-1564,180152	-1563,866735	-1563,331380	-1564,301589	-1559,774915	-1554,386908	-1558,438785	-1559,047259	-1558,401419	-1560,987998	-1562,432037	-1560,265496	-1560,927441	-1561,135527	-1561,687953	-1564,290315	-1568,217856	-1567,981424	-1564,467800	-1567,616790	-1569,854841	-1565,913127	-1568,871748	-1573,127846	-1568,584744	-1570,613743	-1566,652058	-1566,424001	-1575,388123	-1568,223010	-1567,949535	-1559,078182	-1557,812594	-1555,128737	-1554,694205	-1563,086896	-1563,707288	-1559,657988	-1566,340895	-1567,331719	-1566,413049	-1562,975122	-1561,319776	-1559,266297	-1563,112343	-1560,891364	-1560,895873	-1561,981721	-1564,005888	-1560,442014	-1562,900069	-1562,510633	-1563,815518	-1568,065818	-1562,268081	-1557,227635	-1558,027767	-1561,269526	-1562,292884	-1563,754961	-1560,532850	-1558,859788	-1561,677967	-1558,958355	-1561,332661	-1564,311575	-1566,542539	-1561,071104	-1562,101226	-1563,002179	-1560,824364
-1564,027792	-1577,263150	-1556,562146	-1549,764244	-1557,887325	-1559,784579	-1567,175816	-1567,430930	-1567,096576	-1567,247647	-1571,643865	-1567,089167	-1566,337030	-1563,707610	-1563,896691	-1560,900061	-1563,420284	-1561,761395	-1560,768316	-1562,564426	-1560,593730	-1559,203806	-1563,399346	-1553,542968	-1553,029518	-1552,640081	-1555,584851	-1557,933709	-1556,055782	-1558,547015	-1563,937600	-1562,727738	-1554,615609	-1558,671029	-1560,472293	-1560,104760	-1559,736584	-1562,722584	-1559,604517	-1562,609200	-1563,441866	-1564,132479	-1564,376320	-1562,612743	-1563,435101	-1563,309155	-1562,011033	-1562,120230	-1553,730117	-1522,988485	-1484,276456	-1506,659540	-1548,785660	-1554,483220	-1558,833053	-1567,811025	-1565,517249	-1560,377269	-1559,550402	-1556,740276	-1562,212999	-1561,128118	-1560,595985	-1559,286590	-1552,991830	-1554,966714	-1559,346825	-1556,866866	-1560,261630	-1561,791674	-1565,466677	-1561,499194	-1566,722923	-1564,691025	-1563,284030	-1567,716324	-1567,994309	-1565,876406	-1563,297236	-1563,472789	-1569,007036	-1566,788312	-1577,267338	-1569,402593	-1573,207408	-1568,465884	-1569,708601	-1569,155209	-1566,567020	-1563,808432	-1566,435597	-1567,954044	-1562,863670	-1560,555076	-1552,006804	-1559,373239	-1563,222184	-1565,868031	-1562,680065	-1560,202039	-1562,855617	-1563,656394	-1564,794424	-1565,993012	-1563,427693	-1562,199793	-1557,331033	-1561,088176	-1563,485029	-1569,389708	-1559,766863	-1560,485500	-1562,671046	-1560,633994	-1556,381762	-1560,514168	-1559,809704	-1561,692462	-1562,359239	-1559,262753	-1560,939681	-1560,392731	-1560,579557	-1561,490819	-1561,316555	-1567,804583	-1565,318182	-1563,687317	-1562,662671	-1557,816782
-1557,967209	-1574,532587	-1562,542200	-1557,362278	-1557,053693	-1565,183216	-1567,345570	-1567,375527	-1565,447672	-1567,258599	-1570,996415	-1567,514036	-1566,586346	-1566,437207	-1563,817129	-1562,383720	-1564,367944	-1561,244723	-1562,515465	-1565,275019	-1564,225570	-1563,582307	-1567,643204	-1558,231665	-1553,853486	-1554,886829	-1551,932396	-1552,278669	-1552,125665	-1551,837694	-1558,683914	-1567,379070	-1565,084649	-1565,748849	-1563,180309	-1560,937748	-1561,111690	-1563,502101	-1562,267759	-1560,412380	-1564,241031	-1562,278710	-1569,230261	-1563,705033	-1561,489530	-1564,430113	-1561,635448	-1564,742241	-1550,741539	-1513,792119	-1354,333262	-1363,830804	-1492,663026	-1521,402716	-1551,975559	-1563,527548	-1561,169671	-1563,231203	-1563,260837	-1562,442345	-1561,074003	-1562,031005	-1559,717901	-1564,863357	-1561,515944	-1551,522666	-1555,457616	-1565,632244	-1561,939524	-1561,428651	-1559,391599	-1563,297558	-1559,779747	-1534,852602	-1521,488076	-1551,249836	-1562,852074	-1563,831946	-1560,766061	-1565,533354	-1569,287920	-1570,699103	-1570,636613	-1569,648366	-1564,006854	-1566,149237	-1568,916844	-1572,003989	-1567,388089	-1561,506602	-1562,957728	-1565,287903	-1566,386635	-1566,103497	-1560,834672	-1485,551386	-1427,936074	-1521,184966	-1538,198404	-1556,793102	-1564,497435	-1565,209307	-1557,469543	-1560,405293	-1564,680073	-1561,917620	-1557,333932	-1557,118438	-1555,135824	-1556,050307	-1562,065471	-1564,326070	-1557,473408	-1557,533643	-1552,930629	-1554,675200	-1559,307849	-1558,159189	-1556,395291	-1558,806962	-1557,942729	-1555,705966	-1560,662663	-1556,805665	-1560,640115	-1562,857228	-1567,936006	-1565,965310	-1561,149700	-1557,210563
-1557,463422	-1573,596200	-1566,625966	-1564,585050	-1563,970455	-1562,376311	-1564,801188	-1563,664125	-1566,841461	-1568,662696	-1571,213198	-1568,030063	-1565,475374	-1563,223794	-1566,119280	-1562,780887	-1564,955159	-1565,355225	-1560,568927	-1562,395960	-1561,017311	-1563,778153	-1563,788461	-1560,900383	-1561,284343	-1558,098954	-1557,146140	-1559,176105	-1557,909229	-1557,567465	-1562,323162	-1563,771067	-1568,882700	-1561,398372	-1561,096229	-1555,058194	-1557,770719	-1550,784380	-1562,274201	-1564,785405	-1560,421399	-1558,007151	-1552,601428	-1551,099730	-1559,686334	-1565,170976	-1562,084798	-1563,489539	-1564,286127	-1549,311351	-1311,542627	-1361,098310	-1510,489480	-1536,457054	-1552,016790	-1559,277249	-1558,384025	-1563,256972	-1565,466355	-1566,568952	-1564,199479	-1563,903456	-1561,048878	-1554,291884	-1539,031070	-1527,907816	-1539,245276	-1558,055791	-1562,472623	-1565,125558	-1559,129398	-1557,572941	-1558,968663	-1556,026792	-1550,462910	-1531,753862	-1537,617632	-1558,183348	-1560,003939	-1564,163080	-1566,471029	-1568,975791	-1568,471360	-1569,755630	-1566,784769	-1568,046491	-1570,124773	-1565,401932	-1568,385677	-1568,376336	-1564,778963	-1570,413066	-1571,513730	-1569,011546	-1566,321890	-1515,631715	-1483,780400	-1535,157322	-1547,352251	-1564,415295	-1564,007821	-1563,816485	-1562,538013	-1558,858500	-1560,228775	-1559,206061	-1560,107015	-1552,591120	-1555,718529	-1556,226503	-1562,527061	-1558,580837	-1558,494511	-1562,590839	-1557,208952	-1562,815675	-1557,589047	-1553,319743	-1556,556992	-1558,277728	-1559,995564	-1558,705495	-1554,622373	-1555,756216	-1553,405747	-1561,116200	-1560,311236	-1559,026321	-1559,725954	-1559,620945
