-1548,212297	-1576,357365	-1574,805418	-1574,935874	-1570,327061	-1564,528036	-1567,734040	-1567,334618	-1563,663481	-1561,375502	-1560,128919	-1557,501110	-1559,150336	-1555,908577	-1558,818558	-1560,650745	-1556,803410	-1562,956440	-1566,140862	-1567,022167	-1568,945190	-1566,002998	-1565,796844	-1567,958554	-1558,494511	-1556,309931	-1559,292388	-1562,122163	-1557,554581	-1563,286285	-1566,830832	-1567,922800	-1559,127144	-1564,941309	-1574,750981	-1569,917332	-1571,406789	-1566,992211	-1563,765591	-1565,868354	-1567,271162	-1565,892190	-1564,725492	-1569,415800	-1584,467562	-1578,966814	-1557,935642	-1569,719554	-1571,002213	-1553,685343	-1544,917067	-1518,297855	-1500,545809	-1499,463827	-1497,420655	-1493,425148	-1510,926590	-1514,293651	-1493,202568	-1491,968225	-1495,458335	-1491,876744	-1501,263158	-1524,158727	-1546,333404	-1549,023703	-1543,567730	-1536,831996	-1543,046227	-1534,922179	-1524,449918	-1533,565433	-1535,951979	-1527,397909	-1526,941473	-1511,963476	-1528,245070	-1523,813420	-1499,781110	-1485,243765	-1473,732041	-1484,522229	-1486,324781	-1515,377889	-1512,382869	-1519,003930	-1526,877050	-1529,023943	-1529,486821	-1533,464290	-1542,224835	-1533,347040	-1543,057501	-1546,908378	-1552,243559	-1571,938278	-1570,029428	-1562,373091	-1573,861301	-1581,765022	-1579,671600	-1581,952814	-1579,563048	-1530,409679	-1535,666908	-1560,926475	-1554,729960	-1560,597596	-1544,348857	-1541,951038	-1536,234474	-1519,217492	-1523,828560	-1520,762353	-1518,975906	-1489,879958	-1508,235002	-1531,371512	-1523,502258	-1506,367705	-1526,026668	-1519,623356	-1538,498616	-1534,334965	-1520,039528	-1525,634977	-1544,373660	-1562,801825	-1569,792029	-1555,202180
-1551,254990	-1582,201164	-1574,045228	-1573,592335	-1574,310328	-1572,534833	-1564,440743	-1564,623704	-1565,891546	-1564,027148	-1556,464546	-1558,429766	-1562,595349	-1559,339739	-1563,589072	-1559,491455	-1566,021680	-1568,997373	-1552,261275	-1557,517538	-1568,479091	-1566,730654	-1574,099021	-1568,814090	-1558,174651	-1563,853528	-1569,834548	-1566,516126	-1568,957109	-1568,437538	-1568,896551	-1563,784274	-1563,476332	-1568,938426	-1568,983522	-1567,534652	-1567,675416	-1562,855618	-1569,282767	-1568,331885	-1572,468800	-1570,995127	-1570,836324	-1564,966434	-1575,560132	-1574,446905	-1575,214181	-1584,472071	-1583,665819	-1579,526005	-1566,845971	-1559,241816	-1529,832450	-1513,969282	-1472,236142	-1450,836795	-1445,553797	-1466,797562	-1481,854155	-1493,024760	-1492,247176	-1528,808770	-1545,888564	-1567,176782	-1553,617377	-1555,108444	-1540,704455	-1538,715399	-1534,978872	-1537,315811	-1526,224446	-1551,709493	-1548,616229	-1527,382126	-1516,534923	-1510,811595	-1519,450381	-1517,693247	-1521,366961	-1495,659334	-1472,920313	-1478,663612	-1486,657525	-1500,785140	-1502,256237	-1531,914275	-1525,862068	-1528,727920	-1529,736138	-1534,857435	-1555,262093	-1545,578690	-1548,051884	-1549,154804	-1555,119074	-1570,441734	-1578,018831	-1570,385686	-1574,184059	-1574,118670	-1585,099550	-1574,507140	-1567,413859	-1519,200420	-1527,329943	-1548,079908	-1529,778979	-1541,052017	-1527,274862	-1529,141193	-1547,388007	-1521,903604	-1509,413940	-1545,714944	-1542,598165	-1499,376856	-1532,848407	-1545,180879	-1541,905619	-1548,777930	-1561,445401	-1551,344860	-1532,572033	-1545,822209	-1552,071228	-1549,721403	-1543,500086	-1521,250356	-1543,250769	-1564,605021
-1554,054808	-1583,963452	-1575,022845	-1565,554936	-1569,704092	-1569,746933	-1564,265512	-1566,155036	-1558,603708	-1561,184810	-1556,317018	-1556,657815	-1554,403336	-1560,722254	-1556,518339	-1567,446714	-1572,175354	-1563,904100	-1543,259144	-1538,123352	-1548,629113	-1559,810670	-1574,504885	-1562,956117	-1560,623365	-1559,115226	-1564,917794	-1562,535114	-1558,063522	-1560,293198	-1569,180012	-1566,869808	-1566,088036	-1569,583944	-1571,450919	-1567,662209	-1568,875936	-1571,928292	-1567,446714	-1566,922634	-1565,049861	-1570,977088	-1574,618914	-1574,376362	-1569,000917	-1568,311914	-1566,763510	-1566,261978	-1568,368606	-1570,409523	-1566,098344	-1574,719736	-1573,959546	-1577,165550	-1567,839694	-1566,002353	-1549,063323	-1548,854271	-1538,677066	-1543,646647	-1550,708039	-1560,654610	-1560,602750	-1569,151666	-1552,537650	-1550,154969	-1519,321213	-1511,950914	-1512,562287	-1534,749848	-1549,530712	-1544,647135	-1536,634539	-1529,027486	-1509,704488	-1486,577319	-1499,903513	-1519,565698	-1520,534618	-1501,076010	-1476,391418	-1484,678777	-1483,829039	-1490,853065	-1489,683790	-1490,166640	-1520,520445	-1524,239900	-1510,909518	-1517,995068	-1522,246978	-1534,226735	-1548,612686	-1548,832690	-1545,936237	-1567,213826	-1566,518703	-1562,163072	-1570,635325	-1571,096270	-1556,409464	-1538,588163	-1528,762064	-1516,200891	-1505,411025	-1528,975948	-1520,618690	-1526,070476	-1530,570736	-1516,362593	-1508,175733	-1508,809654	-1500,435324	-1525,692313	-1535,209183	-1541,127713	-1538,877422	-1544,250612	-1538,358174	-1539,198892	-1561,988164	-1549,661490	-1539,079710	-1524,898624	-1525,843063	-1531,477488	-1537,693330	-1544,081502	-1541,518438	-1539,321940
-1550,534742	-1585,143035	-1576,911402	-1571,971777	-1572,082907	-1573,776906	-1565,079173	-1565,117183	-1563,880586	-1559,840305	-1563,829692	-1556,260003	-1558,470674	-1558,792145	-1566,685880	-1576,133818	-1574,330943	-1568,136361	-1537,492330	-1537,874680	-1547,340011	-1554,319908	-1568,345413	-1567,143604	-1571,928292	-1564,497435	-1567,002841	-1564,929712	-1571,843898	-1573,364922	-1572,752261	-1573,267644	-1569,595862	-1575,986289	-1574,130588	-1568,239438	-1570,424018	-1569,021854	-1568,245558	-1569,196440	-1567,161643	-1567,974660	-1568,331241	-1563,456039	-1567,818435	-1565,890580	-1573,533388	-1569,871270	-1567,927309	-1568,260698	-1570,408879	-1569,092719	-1572,520016	-1574,278117	-1571,963725	-1569,448656	-1572,900756	-1576,273938	-1572,908164	-1536,210637	-1526,164855	-1510,560023	-1524,114597	-1550,826900	-1548,442287	-1544,210026	-1538,758884	-1547,058806	-1541,701077	-1545,317455	-1555,149031	-1534,003509	-1527,629187	-1516,658937	-1502,804153	-1489,410637	-1511,876183	-1515,113755	-1508,293627	-1497,251867	-1483,648655	-1489,709559	-1495,464133	-1493,949229	-1492,080321	-1501,697046	-1517,257748	-1515,148221	-1521,959652	-1518,755258	-1519,179483	-1535,327399	-1544,329852	-1557,062713	-1551,184769	-1549,793557	-1541,332901	-1546,408135	-1559,574883	-1555,675688	-1540,614586	-1558,904241	-1560,500640	-1534,039586	-1530,674135	-1516,575510	-1521,188188	-1519,939351	-1523,925516	-1531,799925	-1523,002336	-1525,485838	-1523,685863	-1538,286020	-1546,000338	-1561,178368	-1541,931389	-1516,619640	-1526,495667	-1533,607631	-1561,242469	-1566,329300	-1553,559718	-1530,394217	-1533,794135	-1525,524492	-1538,656774	-1547,829303	-1544,754399	-1549,456303
-1557,492735	-1585,122098	-1572,509064	-1573,791402	-1569,657707	-1567,935362	-1565,807152	-1563,061771	-1566,774139	-1564,647540	-1573,894156	-1568,224943	-1570,036836	-1568,255866	-1568,187577	-1575,351402	-1564,874309	-1544,220333	-1547,339689	-1544,353044	-1544,697385	-1536,632607	-1543,152846	-1564,479718	-1576,125764	-1569,106569	-1570,361849	-1571,068246	-1564,942275	-1559,342960	-1547,693693	-1547,604467	-1559,302696	-1560,321866	-1558,911649	-1558,477439	-1557,898277	-1565,010241	-1568,930695	-1565,930522	-1570,899137	-1571,859682	-1562,649787	-1568,055833	-1564,454916	-1570,797027	-1567,941482	-1569,137493	-1572,844708	-1570,135081	-1567,458955	-1571,842288	-1570,905579	-1569,338170	-1565,782027	-1562,648498	-1567,595853	-1558,798909	-1543,997431	-1529,743546	-1518,116183	-1516,575832	-1528,012504	-1540,277654	-1536,588477	-1533,310319	-1547,025628	-1556,678108	-1551,213115	-1549,838975	-1546,842667	-1526,567498	-1515,513499	-1501,523104	-1483,933082	-1463,863745	-1476,373379	-1492,115109	-1505,053156	-1509,878429	-1497,298252	-1499,352698	-1504,579648	-1491,958562	-1490,374725	-1497,677381	-1510,292991	-1518,254370	-1517,344397	-1523,249398	-1543,004674	-1546,115010	-1547,497203	-1559,766863	-1545,232417	-1534,783992	-1543,240784	-1556,022605	-1572,585406	-1562,354408	-1540,597191	-1547,990683	-1561,434127	-1546,688052	-1547,873433	-1558,618203	-1549,117439	-1536,968572	-1511,307651	-1516,618351	-1533,199512	-1519,780226	-1514,540391	-1536,122378	-1548,185240	-1552,088944	-1545,774213	-1545,090687	-1526,208341	-1520,713069	-1551,038529	-1554,448110	-1542,210984	-1513,717389	-1516,451818	-1531,965169	-1539,186974	-1562,148577	-1535,799941	-1524,624504
-1552,269650	-1581,557258	-1568,013313	-1569,630650	-1572,565434	-1570,654329	-1570,449787	-1577,454809	-1571,135246	-1568,812479	-1572,715217	-1568,629840	-1564,804732	-1575,051513	-1574,255890	-1553,085244	-1539,702679	-1529,739037	-1532,641931	-1530,043435	-1531,081931	-1541,021415	-1546,649398	-1539,946520	-1542,220647	-1540,627147	-1537,842146	-1529,705536	-1534,290835	-1529,760296	-1539,983563	-1537,951021	-1528,457344	-1528,570084	-1543,895320	-1532,769167	-1531,239767	-1561,333305	-1574,383126	-1571,335924	-1567,270196	-1565,106231	-1570,517753	-1569,286310	-1561,514011	-1564,240066	-1570,900747	-1565,937287	-1566,979971	-1573,412595	-1570,728094	-1565,674119	-1567,788478	-1571,363304	-1573,511162	-1575,763386	-1555,507544	-1542,363344	-1542,817526	-1514,499805	-1508,551963	-1484,457162	-1489,885434	-1501,569167	-1533,639520	-1537,852454	-1557,827412	-1556,603378	-1536,211603	-1539,506512	-1535,299375	-1508,479809	-1500,815419	-1492,298392	-1478,065446	-1442,865753	-1513,733496	-1541,417938	-1526,953713	-1514,048200	-1494,578962	-1496,238818	-1488,776716	-1484,321874	-1505,537294	-1518,430889	-1519,689390	-1520,531719	-1528,270195	-1528,590055	-1532,375221	-1547,571934	-1550,475151	-1552,747024	-1538,619731	-1517,948684	-1544,923509	-1563,917307	-1569,155853	-1566,469419	-1549,580639	-1528,400007	-1541,758091	-1551,355168	-1555,336824	-1561,180301	-1551,151269	-1547,133536	-1506,412479	-1515,644277	-1544,655188	-1536,429353	-1547,428593	-1552,798240	-1564,057105	-1559,014726	-1532,295981	-1517,509320	-1529,817633	-1527,131843	-1550,529266	-1565,853537	-1567,907982	-1520,967862	-1517,128580	-1520,284335	-1515,540556	-1531,733891	-1536,649679	-1543,200197
-1556,964146	-1579,959570	-1572,461391	-1573,643551	-1569,587486	-1575,306305	-1566,820202	-1560,274837	-1564,300623	-1559,665074	-1553,055931	-1550,795010	-1550,438752	-1567,641593	-1562,327672	-1549,627990	-1539,544521	-1538,874201	-1544,816245	-1545,556142	-1542,063777	-1547,438256	-1556,271599	-1549,476596	-1548,687416	-1540,853916	-1535,702985	-1529,931339	-1533,498757	-1528,208672	-1518,074631	-1513,700639	-1519,919380	-1522,872847	-1541,612818	-1531,700392	-1528,643848	-1542,570786	-1549,353549	-1572,192748	-1568,603105	-1574,580582	-1574,886269	-1573,419038	-1565,089159	-1555,774899	-1566,686203	-1567,588767	-1565,499211	-1561,751410	-1570,369581	-1568,702639	-1572,074854	-1573,568176	-1566,623712	-1563,296914	-1558,591790	-1540,359793	-1525,285805	-1523,720652	-1514,418310	-1518,970109	-1494,428213	-1492,470080	-1531,008490	-1539,737145	-1542,366243	-1553,555209	-1551,721412	-1528,786867	-1524,282741	-1507,880354	-1503,075051	-1510,325524	-1495,676084	-1503,721213	-1515,601436	-1517,464223	-1529,774469	-1526,235398	-1514,227296	-1504,272995	-1512,850901	-1526,228956	-1523,644310	-1519,750914	-1530,291141	-1528,612603	-1538,508279	-1533,970654	-1535,343505	-1560,587610	-1560,293520	-1556,132768	-1542,498632	-1526,452826	-1540,716373	-1546,566293	-1553,679545	-1564,156638	-1558,366954	-1518,562312	-1513,457443	-1532,289539	-1544,489944	-1560,205583	-1548,962502	-1538,741812	-1516,207977	-1528,845813	-1557,033722	-1551,364509	-1540,966012	-1554,116010	-1563,550419	-1565,221226	-1540,257682	-1542,307296	-1549,599000	-1546,818186	-1554,999570	-1555,183497	-1556,602733	-1534,377806	-1539,926871	-1561,024720	-1563,373578	-1565,136188	-1548,722204	-1545,670815
-1549,363856	-1581,824935	-1572,617295	-1565,530778	-1560,534139	-1551,257566	-1549,086837	-1551,428287	-1550,980226	-1548,048985	-1541,558058	-1550,727044	-1552,501573	-1541,468510	-1544,913846	-1540,299557	-1530,253131	-1523,924227	-1534,544983	-1535,808960	-1534,630988	-1524,570067	-1523,813420	-1538,150410	-1538,273457	-1533,434655	-1536,193565	-1533,826346	-1532,314019	-1531,337690	-1526,293701	-1519,912293	-1528,588766	-1542,823001	-1545,715267	-1538,019632	-1533,852116	-1538,029295	-1501,288928	-1484,484864	-1535,618269	-1555,316852	-1567,435763	-1566,170175	-1567,758199	-1563,440900	-1566,386636	-1569,106570	-1569,333339	-1560,771216	-1560,440404	-1563,957571	-1576,912046	-1569,395507	-1553,211835	-1543,464009	-1533,054882	-1542,959900	-1552,799206	-1527,283559	-1516,843831	-1527,585058	-1519,180127	-1498,403104	-1514,723030	-1521,088333	-1544,639405	-1545,324864	-1541,956514	-1505,677092	-1503,961188	-1506,930761	-1502,809307	-1498,831194	-1512,289134	-1523,656228	-1521,040660	-1520,713713	-1515,363393	-1513,738648	-1507,771801	-1507,189097	-1531,992871	-1547,678554	-1522,358107	-1519,708717	-1528,580391	-1530,495684	-1511,558256	-1526,414172	-1521,342159	-1526,734676	-1541,431789	-1551,130976	-1537,874680	-1534,474440	-1550,641684	-1555,672467	-1552,289621	-1548,929968	-1536,395531	-1526,813916	-1517,471310	-1525,602444	-1539,716208	-1554,665215	-1555,507867	-1552,763130	-1536,567862	-1543,147048	-1543,769051	-1545,091975	-1552,990864	-1566,808284	-1554,769902	-1528,472483	-1533,885293	-1546,937691	-1540,107577	-1540,723460	-1531,371835	-1540,951517	-1537,906569	-1513,903249	-1519,550236	-1562,877522	-1546,101804	-1541,026891	-1541,779995	-1552,435217
-1548,552772	-1581,625546	-1563,054362	-1546,042534	-1538,846499	-1525,215584	-1530,308857	-1532,797512	-1543,959743	-1548,682262	-1534,499887	-1535,550946	-1536,669328	-1545,066206	-1539,523906	-1536,477992	-1529,965805	-1517,556670	-1518,739152	-1526,234432	-1531,986751	-1539,251719	-1540,853916	-1542,603963	-1551,069130	-1534,864843	-1533,366045	-1528,652867	-1522,979144	-1516,981696	-1521,051289	-1528,944058	-1542,922535	-1533,885615	-1517,866866	-1537,109658	-1548,634267	-1540,091793	-1540,301168	-1556,553450	-1566,336708	-1565,738864	-1569,149411	-1565,617427	-1567,391633	-1567,307561	-1566,007185	-1571,224472	-1570,757084	-1569,379401	-1573,355903	-1573,650960	-1569,419665	-1557,265322	-1550,091513	-1553,250489	-1542,920924	-1514,236315	-1507,224207	-1484,030683	-1490,384389	-1502,557736	-1511,613982	-1496,742927	-1500,733602	-1523,588907	-1538,345933	-1530,083377	-1531,591194	-1519,526078	-1507,823984	-1485,974321	-1485,552029	-1476,913243	-1490,957430	-1497,660953	-1522,666049	-1528,103662	-1528,350724	-1523,676844	-1515,087341	-1534,793656	-1535,421457	-1531,053908	-1535,885624	-1530,141035	-1513,787288	-1514,857996	-1532,279231	-1546,044467	-1548,628791	-1546,607523	-1547,715919	-1545,174114	-1544,013858	-1538,984042	-1561,956597	-1571,373933	-1579,117563	-1578,356729	-1568,171150	-1540,643253	-1528,953078	-1520,111360	-1525,640775	-1533,119627	-1547,102935	-1540,789815	-1533,132512	-1537,720709	-1534,024125	-1545,937203	-1557,644451	-1541,876952	-1545,169605	-1545,827040	-1535,561899	-1546,960561	-1565,199000	-1550,453892	-1538,390385	-1548,594647	-1546,823984	-1518,717249	-1531,871112	-1559,045005	-1553,599983	-1537,084856	-1538,483476	-1556,666512
-1552,655543	-1569,834548	-1539,234647	-1538,865826	-1524,933412	-1498,697839	-1528,697319	-1536,038306	-1543,807383	-1542,214527	-1547,301035	-1548,669377	-1556,760891	-1542,009340	-1540,715407	-1540,640998	-1537,759363	-1534,485392	-1506,585454	-1500,561271	-1514,989418	-1504,476893	-1497,092099	-1533,554482	-1541,126425	-1523,560883	-1519,231021	-1528,162931	-1514,677612	-1507,250942	-1528,003806	-1539,928481	-1551,761354	-1544,422299	-1529,886565	-1542,363988	-1529,758041	-1525,993490	-1538,888374	-1561,610323	-1571,985306	-1574,246227	-1569,809102	-1559,667008	-1570,451076	-1570,014933	-1569,890597	-1561,637059	-1561,397406	-1568,187578	-1574,019137	-1570,713921	-1556,883295	-1551,047871	-1537,847300	-1547,760693	-1548,172999	-1519,262910	-1509,250629	-1512,743959	-1505,601717	-1499,941523	-1498,442402	-1489,031831	-1507,345644	-1527,783802	-1554,283831	-1536,423554	-1526,709873	-1526,623868	-1522,366160	-1498,659185	-1492,744199	-1508,275910	-1521,920998	-1504,096476	-1524,974321	-1527,489390	-1524,409654	-1536,744058	-1530,052776	-1539,102902	-1532,008011	-1534,929266	-1539,275556	-1524,226049	-1519,109584	-1534,913482	-1568,197563	-1547,114854	-1524,777831	-1518,448927	-1519,824678	-1517,640098	-1548,642320	-1568,622754	-1550,721246	-1570,104803	-1581,779839	-1570,159884	-1554,401403	-1543,550336	-1538,264116	-1538,698649	-1536,569150	-1530,561717	-1539,377666	-1536,057633	-1540,113053	-1538,767259	-1526,021514	-1549,383183	-1552,380458	-1546,608812	-1547,767779	-1541,109675	-1552,806937	-1558,842072	-1564,539310	-1553,477901	-1544,170406	-1545,829295	-1541,947495	-1512,555844	-1525,482295	-1565,107198	-1538,308890	-1519,853024	-1538,915109	-1540,631013
-1545,505248	-1571,133958	-1530,862571	-1512,880536	-1515,313788	-1495,804607	-1502,435976	-1509,366912	-1515,375312	-1540,191005	-1553,414444	-1553,549733	-1553,091042	-1535,943282	-1543,179904	-1548,431335	-1541,479462	-1535,689778	-1497,436761	-1501,454494	-1501,416484	-1505,528597	-1520,852545	-1507,750542	-1494,725202	-1479,681172	-1499,438702	-1539,229171	-1516,949807	-1491,175824	-1526,229922	-1514,825784	-1510,746206	-1524,245376	-1542,036720	-1529,384389	-1536,605549	-1547,309088	-1546,151087	-1563,040833	-1571,436423	-1577,458674	-1572,453339	-1572,570910	-1570,331249	-1570,113500	-1564,860458	-1563,755606	-1568,049391	-1557,699533	-1519,610150	-1510,754581	-1495,978550	-1508,076844	-1522,388064	-1529,496162	-1534,246706	-1496,690745	-1477,984596	-1482,968994	-1479,105232	-1503,524723	-1483,863827	-1477,466958	-1472,194589	-1488,802485	-1534,430633	-1522,517876	-1514,662150	-1535,372173	-1538,709278	-1530,026685	-1530,497294	-1538,624562	-1506,842501	-1508,303934	-1542,270897	-1540,642287	-1518,398355	-1507,171702	-1518,465355	-1541,658236	-1542,100177	-1548,161081	-1534,565277	-1529,167606	-1553,354209	-1552,892297	-1546,557274	-1544,032863	-1538,497005	-1531,866924	-1532,297913	-1528,360387	-1532,842609	-1544,813668	-1550,884236	-1563,875754	-1571,018641	-1550,751203	-1540,658715	-1545,413123	-1547,354185	-1549,776163	-1541,270732	-1534,805252	-1547,523939	-1550,416848	-1559,592599	-1563,199958	-1557,885071	-1539,543233	-1541,395068	-1554,882964	-1530,873201	-1530,577500	-1547,758438	-1555,912442	-1561,966260	-1561,295296	-1565,189659	-1563,018286	-1557,389981	-1541,004021	-1538,110146	-1538,877744	-1542,802386	-1533,164723	-1539,014965	-1544,091166
-1542,279594	-1561,326541	-1513,757975	-1500,131248	-1500,614419	-1505,924797	-1512,063009	-1511,107296	-1512,649257	-1533,591847	-1552,949633	-1544,853932	-1541,138020	-1551,826098	-1548,919660	-1549,037876	-1542,268964	-1523,056773	-1515,803724	-1510,720114	-1512,441172	-1516,842543	-1529,820854	-1508,544554	-1501,289572	-1475,325219	-1499,010934	-1532,911219	-1514,813222	-1496,617946	-1531,545132	-1531,127672	-1529,396951	-1548,337277	-1538,161039	-1531,928448	-1543,368663	-1543,950079	-1538,175535	-1544,590443	-1569,350733	-1572,493281	-1570,336080	-1570,548998	-1570,081288	-1570,599570	-1569,345257	-1569,486665	-1562,725162	-1546,550187	-1431,297340	-1305,934292	-1320,928718	-1408,875923	-1518,005054	-1521,338293	-1520,437340	-1500,371868	-1483,962072	-1472,295733	-1466,608804	-1475,962039	-1474,929341	-1476,971868	-1481,050802	-1495,816848	-1513,844302	-1524,723071	-1535,419202	-1514,814833	-1520,415758	-1545,166061	-1523,233292	-1503,694477	-1485,677331	-1497,016402	-1532,039578	-1536,166829	-1530,729216	-1522,412867	-1520,591632	-1530,764327	-1534,936675	-1549,860235	-1528,322055	-1534,910583	-1557,764922	-1552,982167	-1538,265405	-1533,634366	-1522,188675	-1520,165153	-1525,265834	-1535,683014	-1528,767218	-1523,233292	-1380,889017	-1417,850675	-1538,367515	-1549,458236	-1545,225330	-1554,987330	-1545,886632	-1546,105669	-1544,757943	-1543,773883	-1516,333280	-1531,334469	-1537,615378	-1549,134189	-1558,142118	-1569,674780	-1559,425744	-1539,046210	-1539,063926	-1535,855989	-1537,969704	-1531,913631	-1543,691422	-1546,546000	-1546,154953	-1541,083262	-1539,928481	-1563,398703	-1558,516737	-1550,712549	-1561,874135	-1551,072673	-1547,035613	-1529,363451
-1533,655304	-1555,846086	-1531,522584	-1519,037752	-1520,547824	-1521,065140	-1504,754878	-1489,507271	-1507,144000	-1527,400808	-1552,111492	-1549,644418	-1547,496237	-1536,741481	-1539,053618	-1554,917430	-1547,177988	-1539,702357	-1543,759066	-1535,039429	-1499,640023	-1524,416096	-1543,576105	-1523,307378	-1519,528977	-1511,129844	-1505,440660	-1498,653709	-1500,260416	-1501,473821	-1536,659986	-1550,053503	-1546,567903	-1550,060267	-1547,788395	-1534,909617	-1525,230401	-1519,576972	-1535,022357	-1558,820169	-1559,551046	-1554,520907	-1468,182978	-1481,696964	-1523,313821	-1559,548469	-1573,454148	-1570,119298	-1566,765765	-1558,533165	-1380,112727	-1192,615756	-1321,326206	-1409,842265	-1512,549080	-1510,689514	-1500,422117	-1496,980647	-1501,358826	-1475,385455	-1467,009514	-1483,876712	-1480,813404	-1469,523295	-1473,612215	-1445,508702	-1487,364889	-1534,189691	-1555,870245	-1537,707825	-1521,991864	-1522,987197	-1518,236010	-1511,185248	-1509,516695	-1503,823323	-1477,413487	-1514,287532	-1539,044921	-1525,268089	-1520,433796	-1538,419375	-1540,276687	-1549,038521	-1538,235770	-1535,539351	-1547,444055	-1537,403104	-1523,041634	-1538,872268	-1553,106181	-1554,141135	-1547,048820	-1544,645202	-1520,895708	-1501,590104	-1411,710851	-1450,562355	-1530,490208	-1545,141581	-1555,891827	-1549,965888	-1536,555622	-1532,341399	-1541,431789	-1536,282469	-1504,927854	-1505,102439	-1529,169216	-1538,593961	-1553,574858	-1563,589395	-1555,803245	-1552,783101	-1543,711715	-1547,653107	-1548,158182	-1540,300846	-1538,004170	-1550,373041	-1568,030708	-1550,485459	-1542,207441	-1529,388576	-1536,258632	-1544,131430	-1538,894172	-1526,151649	-1519,312194	-1512,915968
-1532,258938	-1558,519314	-1517,396579	-1519,583092	-1524,585528	-1526,642229	-1507,542456	-1513,004549	-1549,614461	-1553,184455	-1559,761064	-1558,417847	-1556,396580	-1542,998231	-1545,892429	-1540,010942	-1532,262159	-1531,931991	-1534,951491	-1545,365450	-1554,076712	-1554,976377	-1546,871013	-1525,748683	-1515,549253	-1519,112161	-1514,660218	-1509,047696	-1509,646829	-1507,642955	-1526,941473	-1528,052768	-1558,440074	-1558,613693	-1557,215717	-1546,755696	-1546,458384	-1544,933495	-1540,757603	-1541,352227	-1543,640528	-1543,056212	-1526,401287	-1508,361593	-1535,260722	-1569,243469	-1575,238662	-1580,543564	-1577,041214	-1566,282593	-1541,505876	-1519,896509	-1424,958450	-1422,494597	-1476,433293	-1497,747924	-1503,159446	-1490,842758	-1500,444988	-1522,658962	-1510,749105	-1496,846648	-1481,909559	-1454,986917	-1121,816645	-1140,162663	-1334,096107	-1441,830478	-1511,352425	-1522,245690	-1531,780276	-1517,956092	-1526,327201	-1539,765169	-1533,749361	-1482,729986	-1457,357357	-1511,898731	-1526,875762	-1523,971578	-1533,530001	-1548,315374	-1532,486351	-1526,591013	-1526,885747	-1526,496955	-1542,477695	-1553,507858	-1558,138253	-1561,061763	-1550,822712	-1556,786983	-1545,331306	-1538,640668	-1525,814073	-1512,075250	-1538,041858	-1542,508940	-1551,778104	-1550,336642	-1559,233119	-1537,058442	-1529,077736	-1538,822018	-1541,746495	-1534,534676	-1511,336963	-1526,045029	-1532,705066	-1528,149080	-1538,011256	-1553,569704	-1553,530728	-1569,110758	-1560,099929	-1557,867032	-1564,879785	-1554,495783	-1533,364434	-1541,116117	-1548,236134	-1542,739574	-1529,295163	-1519,359545	-1534,869997	-1539,874044	-1528,290166	-1530,152954	-1515,466792	-1520,502084
-1539,217897	-1560,351178	-1520,835472	-1509,683550	-1513,326020	-1512,226643	-1533,290026	-1547,425372	-1530,383909	-1542,648093	-1560,191409	-1551,700796	-1550,099887	-1544,411669	-1548,295725	-1546,249654	-1527,911037	-1527,688134	-1528,754977	-1531,741300	-1511,291545	-1510,920792	-1522,235704	-1493,157149	-1500,882419	-1528,358454	-1507,667758	-1480,694222	-1513,515745	-1523,566358	-1527,916513	-1527,253924	-1543,026899	-1550,022258	-1556,482262	-1531,204657	-1515,866858	-1388,635866	-1334,554475	-1302,115625	-1425,737323	-1482,480346	-1448,010564	-1443,885890	-1408,388885	-1520,611604	-1568,634994	-1580,678208	-1571,751451	-1553,597728	-1535,471707	-1517,471632	-2135,808639	-2161,447940	-1395,741387	-1458,937651	-1491,784298	-1504,832830	-1510,806441	-1527,773817	-1524,358438	-1521,690364	-1494,057137	-1405,712117	-993,209922	-985,835115	-1185,375916	-1424,544857	-1500,978409	-1485,596803	-1498,247845	-1502,824769	-1504,419557	-1517,470988	-1554,608845	-1550,463555	-1540,152995	-1527,358289	-1534,195490	-1534,079850	-1534,707329	-1530,989807	-1534,372330	-1522,822919	-1553,739458	-1551,595465	-1556,752838	-1551,500441	-1544,793375	-1555,787140	-1557,846417	-1550,103109	-1557,556192	-1561,458608	-1531,141523	-1514,165128	-1509,683550	-1501,796902	-1507,438735	-1554,971224	-1561,823241	-1544,084724	-1526,263100	-1523,175956	-1515,474201	-1516,471145	-1540,937022	-1537,443691	-1523,283864	-1538,395861	-1552,693875	-1553,513978	-1560,977691	-1566,318670	-1555,525261	-1555,538789	-1547,645698	-1537,937170	-1525,941630	-1557,282717	-1560,578591	-1554,814676	-1554,098616	-1548,600767	-1564,799900	-1560,650745	-1525,512896	-1531,873689	-1546,161073	-1533,896245
