-1560,393053	-1590,950436	-1583,102763	-1585,148833	-1585,127252	-1575,961164	-1572,985794	-1566,827610	-1568,984166	-1562,515143	-1565,700532	-1567,384224	-1564,574742	-1558,881048	-1562,040346	-1560,625298	-1558,483237	-1563,927937	-1569,546900	-1574,376039	-1567,706339	-1564,198191	-1565,422225	-1561,841602	-1565,264067	-1565,421903	-1564,317373	-1562,118620	-1559,573916	-1565,423192	-1565,331389	-1565,787181	-1566,678150	-1570,471691	-1566,980615	-1566,360545	-1570,395672	-1562,703902	-1567,494387	-1569,985942	-1566,020392	-1565,462168	-1568,382779	-1578,661128	-1585,210357	-1573,472508	-1558,064166	-1563,509832	-1564,590204	-1553,806458	-1552,888110	-1541,011430	-1524,147130	-1526,829699	-1527,318669	-1532,301134	-1542,316315	-1544,937682	-1533,122204	-1533,723269	-1527,666230	-1528,348791	-1539,001436	-1544,481246	-1556,097980	-1558,102175	-1550,854280	-1553,506570	-1552,705793	-1542,842972	-1539,580276	-1547,915308	-1541,354160	-1543,198587	-1544,131430	-1535,038785	-1545,981977	-1542,729266	-1532,899945	-1514,800015	-1515,740589	-1523,270658	-1527,098987	-1539,075522	-1539,794482	-1540,573354	-1542,208407	-1540,301168	-1534,679305	-1548,738632	-1549,879884	-1551,838984	-1549,508486	-1554,879421	-1562,703902	-1570,208201	-1563,610332	-1570,755474	-1574,771274	-1576,762263	-1577,922841	-1579,970522	-1571,548841	-1536,013825	-1555,310088	-1563,147776	-1558,791179	-1560,839826	-1558,188825	-1556,067701	-1551,939161	-1542,057658	-1540,784339	-1543,565797	-1539,314853	-1523,229749	-1527,270352	-1543,912070	-1534,607474	-1534,656757	-1537,286821	-1532,356538	-1543,166698	-1549,503332	-1541,927201	-1542,326301	-1554,956729	-1571,324006	-1578,280388	-1563,741755
-1561,347156	-1591,329242	-1587,654883	-1578,988073	-1580,442420	-1577,695106	-1578,127062	-1570,770613	-1566,556712	-1567,879958	-1569,981433	-1566,213983	-1564,772198	-1559,076250	-1559,784257	-1559,397720	-1571,697014	-1568,379558	-1558,792467	-1558,497088	-1564,915861	-1570,740656	-1572,391492	-1562,247788	-1563,518529	-1558,920668	-1565,418360	-1568,161808	-1560,253256	-1559,574238	-1565,144241	-1565,305942	-1565,298534	-1568,055511	-1567,335907	-1572,367012	-1567,235407	-1565,757869	-1569,563328	-1566,950014	-1571,485385	-1561,838703	-1567,647392	-1569,399050	-1565,483427	-1580,502011	-1581,245451	-1582,114838	-1579,043155	-1575,706694	-1571,773355	-1562,999281	-1541,562245	-1533,115439	-1502,033655	-1491,476678	-1489,384223	-1504,198264	-1518,433787	-1524,565235	-1524,797157	-1542,870996	-1556,374998	-1565,811984	-1563,724038	-1562,080611	-1551,228254	-1549,565178	-1547,950741	-1551,935940	-1541,993235	-1558,133743	-1562,560561	-1551,245971	-1537,809291	-1541,203410	-1537,578657	-1549,004377	-1548,828180	-1522,937269	-1515,339879	-1514,386098	-1522,611934	-1534,710873	-1537,704604	-1544,604616	-1551,731397	-1543,863753	-1535,910104	-1546,019020	-1557,814206	-1553,398017	-1557,849638	-1560,873004	-1559,596786	-1566,421102	-1573,741152	-1570,180177	-1570,225595	-1584,287500	-1586,443734	-1574,802197	-1562,959983	-1528,848713	-1537,939747	-1557,400933	-1538,581721	-1550,241940	-1542,326301	-1552,135973	-1560,246169	-1537,504248	-1536,762741	-1563,965302	-1552,040627	-1533,721015	-1540,884839	-1557,341986	-1549,617360	-1557,799066	-1570,828593	-1559,041461	-1544,413925	-1565,537543	-1566,304497	-1556,889737	-1555,184464	-1540,500557	-1550,154325	-1566,818914
-1564,016840	-1588,923692	-1583,755044	-1577,827495	-1576,658220	-1575,194532	-1569,715366	-1566,002998	-1564,001379	-1569,978856	-1566,196588	-1555,830303	-1564,913929	-1561,271459	-1563,755605	-1571,284385	-1574,801552	-1564,824703	-1553,565194	-1549,225669	-1555,455039	-1561,710823	-1572,513252	-1564,032946	-1558,769274	-1557,290447	-1560,675870	-1563,875432	-1561,428007	-1560,609836	-1564,646574	-1568,465562	-1565,839686	-1567,645781	-1567,890588	-1568,933273	-1562,743844	-1568,541259	-1569,611968	-1570,141524	-1571,728903	-1573,057947	-1568,881090	-1565,746917	-1567,953078	-1571,809754	-1569,300483	-1562,524807	-1557,404798	-1568,339616	-1569,649333	-1574,144761	-1572,184373	-1571,361049	-1570,168581	-1564,823415	-1555,349064	-1554,001981	-1546,405235	-1548,615584	-1556,308964	-1561,818410	-1564,153095	-1572,068412	-1554,342779	-1560,435573	-1544,572405	-1541,626346	-1529,469427	-1552,976047	-1554,232615	-1563,845153	-1552,331818	-1549,593524	-1535,965186	-1525,505809	-1526,627089	-1542,174263	-1543,064909	-1520,421556	-1528,044393	-1529,380201	-1522,878644	-1525,675241	-1518,531066	-1520,783935	-1537,567383	-1540,760181	-1528,730497	-1541,880817	-1543,948791	-1552,140161	-1554,630427	-1558,175296	-1555,327482	-1563,111377	-1570,027495	-1566,196588	-1566,655279	-1568,506149	-1564,482940	-1532,868056	-1531,078710	-1530,850009	-1528,636117	-1532,238322	-1539,667891	-1540,835556	-1544,382679	-1528,223167	-1529,321577	-1540,785950	-1529,923608	-1541,165078	-1546,294106	-1547,472723	-1551,652801	-1562,208168	-1555,619318	-1553,728506	-1567,118480	-1558,758323	-1552,995374	-1540,836200	-1537,495874	-1537,218855	-1556,886516	-1556,052562	-1554,278356	-1550,089902
-1562,185298	-1588,964601	-1579,570134	-1578,350287	-1572,840520	-1575,125277	-1571,018963	-1569,988197	-1565,951137	-1567,664786	-1562,241346	-1565,639653	-1565,612273	-1562,113466	-1564,251662	-1583,339195	-1573,421614	-1566,097055	-1550,057046	-1545,220177	-1557,805186	-1561,805847	-1568,961940	-1569,480222	-1569,646756	-1563,208333	-1571,682197	-1570,695882	-1573,017683	-1577,548866	-1571,475399	-1570,816675	-1570,008490	-1571,806855	-1574,010439	-1570,436258	-1567,420623	-1565,418682	-1563,635135	-1571,334635	-1572,173744	-1566,442684	-1571,229948	-1567,478282	-1564,976097	-1568,767384	-1572,585728	-1567,026033	-1571,735668	-1573,119149	-1566,812149	-1569,362973	-1573,612306	-1571,001569	-1578,066826	-1571,429659	-1568,238150	-1567,046649	-1572,025249	-1537,710401	-1532,970488	-1519,152425	-1538,803336	-1550,898731	-1556,662324	-1553,010191	-1561,750766	-1557,033078	-1552,329564	-1560,789576	-1560,398851	-1557,202832	-1555,130348	-1533,783827	-1536,660953	-1526,435431	-1545,236282	-1539,473334	-1531,854362	-1526,269865	-1524,859648	-1529,597306	-1527,259400	-1525,375031	-1536,310815	-1536,913169	-1536,318868	-1533,414362	-1530,885764	-1532,190005	-1532,285673	-1549,923047	-1551,254346	-1558,248416	-1557,343596	-1551,067842	-1552,852678	-1556,305744	-1565,225736	-1557,332323	-1545,946223	-1564,931001	-1562,810200	-1547,744587	-1542,514738	-1530,997860	-1534,470575	-1527,257145	-1549,848961	-1548,857815	-1542,051215	-1539,255907	-1545,559041	-1540,014486	-1559,424133	-1564,891703	-1548,581118	-1537,390542	-1553,817732	-1552,517356	-1571,531447	-1577,316300	-1564,885583	-1553,021787	-1545,410546	-1534,717315	-1549,193136	-1564,508387	-1550,261589	-1559,520123
-1564,061936	-1589,989891	-1579,028982	-1578,053297	-1580,684328	-1572,613751	-1566,319958	-1571,692826	-1568,397918	-1572,905587	-1578,697204	-1573,032178	-1572,764823	-1573,682849	-1579,992748	-1580,170555	-1562,789584	-1552,049324	-1552,128242	-1546,198760	-1552,275126	-1547,907255	-1550,128878	-1562,858839	-1569,585876	-1571,941820	-1571,660615	-1571,298558	-1565,738863	-1561,914721	-1551,301696	-1548,768911	-1560,939681	-1557,647672	-1562,639479	-1562,469080	-1562,998958	-1570,067759	-1566,070642	-1565,021515	-1564,266801	-1567,299186	-1566,413049	-1561,418988	-1572,015907	-1578,783853	-1576,030741	-1568,378914	-1567,457989	-1573,671897	-1572,405988	-1563,011521	-1570,519042	-1566,117026	-1567,496642	-1570,052298	-1573,834565	-1555,801312	-1553,256609	-1542,856501	-1543,989056	-1535,201453	-1545,703349	-1554,926450	-1558,991212	-1549,089415	-1557,344241	-1570,641123	-1568,293875	-1557,741730	-1564,167912	-1546,776311	-1540,571422	-1534,015105	-1521,984777	-1513,292198	-1520,605483	-1528,875448	-1534,323047	-1536,020590	-1539,551608	-1536,362675	-1530,449299	-1521,222010	-1528,323022	-1534,688647	-1537,958108	-1538,994994	-1535,680759	-1540,582696	-1547,225017	-1558,789246	-1558,833375	-1568,668494	-1552,702572	-1541,331290	-1559,971728	-1558,124402	-1577,069238	-1560,357621	-1552,864596	-1562,590840	-1565,399678	-1547,219863	-1559,665397	-1559,466974	-1549,239198	-1547,949774	-1528,490843	-1541,533577	-1557,610951	-1536,693165	-1534,322725	-1551,663431	-1558,248094	-1562,285475	-1555,827404	-1553,682766	-1538,183910	-1545,107437	-1565,926979	-1557,322337	-1550,298954	-1534,219004	-1546,213900	-1550,560833	-1561,804881	-1570,711666	-1551,316192	-1552,678736
-1566,801519	-1587,522172	-1581,359802	-1581,920281	-1577,169415	-1578,612810	-1577,016733	-1575,878381	-1573,129779	-1572,313541	-1575,382647	-1578,044922	-1571,455106	-1574,809283	-1573,549494	-1558,262266	-1545,926251	-1538,912855	-1542,664521	-1543,927531	-1546,838479	-1549,241131	-1553,868626	-1547,737501	-1553,366127	-1541,910129	-1543,298764	-1538,729893	-1541,797389	-1537,344802	-1552,742837	-1547,422473	-1539,585107	-1539,682708	-1550,177839	-1537,636315	-1538,370092	-1567,846780	-1571,228337	-1567,148114	-1569,640636	-1564,126037	-1566,789923	-1565,558480	-1564,892025	-1566,060978	-1567,258600	-1571,940211	-1570,205624	-1570,773190	-1567,000908	-1562,271625	-1576,100640	-1576,324510	-1568,521932	-1565,700532	-1556,942241	-1550,236142	-1545,356109	-1538,014800	-1529,329952	-1519,850769	-1511,474185	-1508,554218	-1550,405897	-1556,681329	-1554,777311	-1563,865125	-1555,902779	-1551,880858	-1549,027247	-1545,184744	-1528,950823	-1523,080610	-1513,406226	-1479,790369	-1545,780656	-1556,645897	-1551,287523	-1541,914317	-1534,603286	-1526,573941	-1526,598743	-1514,976534	-1544,499929	-1551,423778	-1546,124996	-1548,302167	-1547,766491	-1548,673887	-1544,700928	-1559,412859	-1562,461028	-1562,957406	-1548,473854	-1541,092281	-1556,047730	-1558,087359	-1573,161990	-1573,626801	-1559,237629	-1540,608465	-1542,520214	-1552,348891	-1563,274367	-1569,019599	-1561,351022	-1554,541845	-1537,174081	-1536,932817	-1549,076852	-1548,644253	-1551,285269	-1557,446351	-1570,817320	-1564,649473	-1537,518421	-1546,075713	-1546,334048	-1550,083138	-1557,199933	-1583,401685	-1570,314499	-1545,286854	-1540,205500	-1552,653611	-1539,532281	-1542,886780	-1545,712368	-1547,299747
-1558,746082	-1587,333091	-1571,070179	-1576,774825	-1577,987264	-1578,981953	-1566,842750	-1567,808126	-1564,704876	-1562,496138	-1559,700507	-1560,344092	-1559,488234	-1570,491340	-1561,935015	-1552,571149	-1547,303935	-1550,750881	-1554,726094	-1554,320230	-1548,797901	-1552,183968	-1561,556852	-1561,698261	-1555,616741	-1555,430559	-1547,469824	-1549,623481	-1552,963807	-1543,456601	-1537,489110	-1527,128300	-1531,669791	-1536,964707	-1548,105034	-1544,345959	-1547,407012	-1547,171224	-1557,456336	-1570,768680	-1571,001247	-1567,355556	-1573,530811	-1568,186933	-1561,696328	-1564,299979	-1571,119463	-1567,962420	-1566,771563	-1562,330249	-1568,932628	-1569,712467	-1578,414066	-1582,450159	-1566,614049	-1561,780078	-1558,828544	-1554,855263	-1562,400149	-1539,720396	-1540,260259	-1542,526334	-1517,888448	-1521,400784	-1544,764063	-1551,117447	-1566,083527	-1560,286756	-1569,161007	-1547,552285	-1548,938987	-1533,437554	-1534,960833	-1538,685442	-1525,774131	-1529,420143	-1545,406359	-1548,893247	-1553,811290	-1540,137534	-1535,893354	-1536,503439	-1542,884203	-1551,650546	-1548,266091	-1538,621019	-1547,728160	-1553,657641	-1553,857030	-1554,961560	-1557,269832	-1561,167738	-1563,156150	-1561,404814	-1552,366607	-1541,598644	-1548,908387	-1552,964451	-1552,356299	-1556,325393	-1564,915862	-1537,260086	-1537,885310	-1545,467561	-1553,643146	-1561,650266	-1552,890687	-1550,512838	-1536,463819	-1542,872929	-1562,180144	-1557,772009	-1549,622192	-1557,261779	-1565,866099	-1562,567648	-1546,017732	-1547,763914	-1555,480487	-1556,553450	-1559,566186	-1572,896246	-1561,206714	-1551,268519	-1554,136303	-1561,904092	-1567,340417	-1567,301119	-1559,693099	-1548,750228
-1555,892471	-1587,425216	-1579,308255	-1565,352004	-1563,474399	-1555,444731	-1555,618995	-1556,777641	-1555,321362	-1556,121816	-1553,546833	-1554,945132	-1556,889415	-1550,506396	-1548,725425	-1544,725731	-1543,422456	-1540,209687	-1544,593986	-1544,207127	-1539,852462	-1533,362179	-1535,182126	-1555,814841	-1551,217947	-1546,398471	-1543,308106	-1546,378500	-1546,359173	-1543,243039	-1536,754044	-1543,851513	-1544,339194	-1543,474639	-1548,524748	-1549,803543	-1548,545042	-1550,620102	-1508,043022	-1485,986561	-1551,025322	-1553,823530	-1562,059029	-1566,177906	-1564,765434	-1568,446880	-1568,950345	-1566,957101	-1566,502275	-1570,107057	-1562,053553	-1567,341705	-1579,526004	-1566,158257	-1558,851736	-1552,022911	-1548,348552	-1558,024546	-1561,075614	-1545,350955	-1540,975353	-1542,230955	-1539,069080	-1528,059854	-1539,774833	-1542,515704	-1549,551649	-1555,394160	-1549,858624	-1527,657212	-1524,751418	-1529,188221	-1531,392772	-1523,037125	-1544,640693	-1542,673862	-1545,860218	-1548,739921	-1549,366755	-1532,375543	-1534,860978	-1540,114019	-1549,574841	-1567,218980	-1541,816394	-1546,930282	-1553,998438	-1555,927259	-1548,395903	-1547,892438	-1544,734750	-1545,620243	-1553,487243	-1554,583398	-1541,767432	-1543,727821	-1557,420259	-1558,859789	-1554,993450	-1553,055610	-1550,465488	-1535,143150	-1532,600379	-1532,303712	-1553,094585	-1559,901829	-1561,708891	-1558,728044	-1554,307990	-1544,221944	-1554,916787	-1562,572802	-1559,894420	-1560,902960	-1560,295453	-1552,334717	-1543,909171	-1556,582118	-1553,896328	-1546,521519	-1542,899987	-1549,079107	-1551,992310	-1535,876282	-1547,796126	-1563,357150	-1559,081404	-1558,867842	-1556,892636	-1558,035176
-1554,977666	-1587,331158	-1563,679586	-1549,746850	-1548,024504	-1537,109014	-1542,999520	-1544,269294	-1554,829815	-1556,595968	-1551,215369	-1549,149650	-1549,237587	-1556,941275	-1548,800800	-1553,784876	-1545,490753	-1539,911731	-1533,198867	-1542,377839	-1543,035919	-1549,740086	-1555,772966	-1548,780507	-1555,530414	-1544,109848	-1546,248688	-1549,002444	-1538,559817	-1541,491380	-1539,269435	-1545,232739	-1554,513821	-1538,163616	-1534,676728	-1549,657625	-1552,041593	-1549,188948	-1553,688886	-1558,542828	-1566,270031	-1570,818930	-1569,497617	-1569,252488	-1570,003337	-1562,890406	-1567,662531	-1567,958232	-1573,203865	-1567,890588	-1572,719727	-1573,242519	-1567,423844	-1559,683435	-1557,029213	-1546,300871	-1554,830138	-1538,012223	-1528,299508	-1522,159363	-1524,521428	-1529,570893	-1534,697988	-1530,415799	-1524,511120	-1540,105322	-1553,529118	-1547,714953	-1552,932240	-1545,754887	-1539,698814	-1521,198496	-1524,498558	-1516,602568	-1528,573627	-1527,819235	-1534,921857	-1549,280751	-1550,842684	-1542,171364	-1539,975832	-1554,474523	-1555,960759	-1555,517852	-1553,868948	-1554,587908	-1536,748246	-1541,861490	-1549,204088	-1555,690183	-1560,396596	-1556,317984	-1552,255799	-1548,758281	-1553,791641	-1551,700796	-1560,194309	-1580,049441	-1580,512319	-1576,985810	-1572,685261	-1546,543101	-1541,820259	-1536,344959	-1539,054907	-1544,328564	-1559,323312	-1550,137897	-1542,218715	-1548,155928	-1550,402353	-1555,376766	-1559,352302	-1554,987974	-1551,193466	-1548,031269	-1542,403608	-1553,099739	-1570,907834	-1554,661994	-1549,508808	-1562,765426	-1556,068668	-1539,667569	-1552,679058	-1570,604080	-1553,288498	-1554,271591	-1551,326177	-1565,529812
-1564,721949	-1576,699773	-1546,574989	-1546,721552	-1541,087127	-1527,572817	-1544,322122	-1551,825132	-1553,139037	-1557,216361	-1562,607267	-1556,596935	-1556,512219	-1549,501721	-1547,465314	-1550,158512	-1553,080734	-1552,168184	-1526,976906	-1525,210752	-1536,145248	-1534,941828	-1525,261969	-1552,217468	-1547,780664	-1540,543720	-1539,357695	-1537,826041	-1527,687168	-1537,058764	-1546,082155	-1552,786322	-1563,916018	-1550,423935	-1552,961552	-1546,467081	-1539,970034	-1535,695898	-1551,977170	-1561,449911	-1569,867082	-1574,262977	-1572,653694	-1566,871740	-1567,073706	-1571,535313	-1568,061953	-1565,122337	-1569,029907	-1569,885443	-1570,586363	-1568,486177	-1557,721759	-1549,535866	-1554,914854	-1564,465224	-1559,162254	-1544,073450	-1539,415353	-1544,160420	-1537,081312	-1537,758397	-1529,448167	-1527,922312	-1526,707296	-1547,188940	-1561,584232	-1547,897591	-1548,393970	-1557,004410	-1543,618302	-1525,974486	-1525,697145	-1532,391004	-1548,038033	-1541,217261	-1544,821399	-1549,491736	-1549,000511	-1559,887334	-1556,846896	-1553,543291	-1558,778938	-1558,297699	-1555,329737	-1553,036605	-1536,935717	-1560,212347	-1583,435185	-1564,067734	-1547,768102	-1532,419028	-1531,675267	-1535,476539	-1560,878480	-1566,962577	-1555,324583	-1572,033624	-1580,161536	-1567,665430	-1561,203493	-1550,265455	-1549,460491	-1554,447144	-1537,435638	-1540,396836	-1557,475663	-1545,089398	-1548,315052	-1549,295246	-1539,274911	-1554,693561	-1557,890225	-1557,643807	-1549,490125	-1548,881651	-1565,886070	-1563,787817	-1572,016229	-1557,456658	-1554,711922	-1559,715969	-1548,049952	-1526,331711	-1545,384455	-1563,807466	-1549,644740	-1547,791294	-1550,678405	-1553,484344
-1552,930307	-1574,774817	-1549,114218	-1524,719206	-1529,104149	-1523,444599	-1532,516951	-1533,550294	-1543,027866	-1545,185066	-1562,161783	-1558,894255	-1555,942398	-1547,591583	-1553,041436	-1560,010381	-1555,527515	-1544,643270	-1531,480387	-1530,437381	-1533,061325	-1534,066321	-1544,538260	-1532,627759	-1523,709377	-1508,761659	-1527,164699	-1550,062200	-1538,075035	-1529,884955	-1533,593135	-1536,346569	-1525,912640	-1542,311806	-1544,202939	-1548,184595	-1546,405235	-1556,500623	-1554,645244	-1560,519644	-1573,400999	-1571,852917	-1570,742911	-1571,266025	-1567,936651	-1568,429486	-1574,640173	-1565,246351	-1573,584282	-1569,258608	-1518,337798	-1500,929770	-1510,074275	-1524,007011	-1543,915291	-1543,436951	-1556,370489	-1520,762675	-1514,579367	-1520,143893	-1525,239099	-1529,064529	-1525,308031	-1523,419475	-1506,131917	-1529,114779	-1548,537955	-1540,298269	-1536,028643	-1554,704835	-1555,442799	-1554,015510	-1558,231344	-1560,552500	-1533,911062	-1540,011587	-1559,420268	-1555,730125	-1544,997274	-1537,307115	-1538,680932	-1563,856105	-1560,555721	-1562,394995	-1560,066752	-1560,170472	-1566,572818	-1564,225570	-1562,345389	-1551,611248	-1546,817220	-1549,956869	-1550,926111	-1545,085855	-1535,626966	-1550,726400	-1554,334726	-1562,835647	-1577,913178	-1566,091902	-1555,261771	-1547,456295	-1556,181730	-1559,492099	-1552,889721	-1553,739458	-1558,402064	-1555,526871	-1571,386818	-1564,836299	-1564,443642	-1548,236778	-1554,347288	-1556,797934	-1541,683038	-1537,866627	-1547,083286	-1564,175643	-1567,795242	-1567,141672	-1562,644311	-1561,681189	-1560,376303	-1553,521387	-1542,043807	-1555,035325	-1552,021300	-1554,918719	-1557,967854	-1547,300714
-1557,623514	-1570,066149	-1532,857104	-1522,421564	-1526,439941	-1525,857558	-1535,035886	-1538,449010	-1538,103381	-1551,185413	-1566,680404	-1553,955274	-1550,581770	-1563,835812	-1555,842543	-1555,447631	-1551,836728	-1544,099540	-1534,363955	-1535,911393	-1540,387494	-1540,114019	-1551,058500	-1534,781738	-1522,258896	-1509,228080	-1522,557174	-1540,605243	-1523,858516	-1521,967705	-1540,513441	-1543,324533	-1543,813181	-1555,619640	-1553,101349	-1542,952169	-1543,616691	-1550,182671	-1549,558735	-1547,585141	-1564,777997	-1570,878199	-1577,889985	-1572,109965	-1574,872096	-1573,307264	-1566,449126	-1570,029106	-1568,108660	-1551,478537	-1399,562954	-1293,875297	-1363,871072	-1435,632998	-1527,182093	-1541,897889	-1545,602849	-1537,529373	-1532,570745	-1514,482733	-1515,548932	-1514,137104	-1518,481461	-1515,031294	-1520,410604	-1523,733858	-1530,317876	-1544,895808	-1548,460970	-1535,926854	-1546,699970	-1556,627214	-1548,165913	-1535,616014	-1509,304744	-1520,741093	-1546,348221	-1556,752517	-1554,207813	-1544,154944	-1542,307296	-1546,850076	-1557,645740	-1562,476811	-1552,688077	-1557,486293	-1572,786083	-1563,005723	-1564,394359	-1544,392665	-1544,554688	-1539,790616	-1549,957191	-1543,259144	-1536,845524	-1531,071302	-1395,837700	-1466,641661	-1528,974982	-1553,037249	-1556,510931	-1561,925352	-1553,275292	-1546,359818	-1556,387883	-1555,214098	-1539,209522	-1541,705909	-1542,460945	-1552,768928	-1562,008779	-1568,759008	-1563,803923	-1545,834771	-1544,281213	-1545,639248	-1547,476588	-1547,426983	-1548,258038	-1559,472128	-1554,166904	-1548,525393	-1559,317191	-1564,941309	-1567,446392	-1562,472624	-1565,844517	-1563,549774	-1558,130200	-1538,793994
-1547,214065	-1567,647714	-1546,849431	-1543,913358	-1543,553557	-1539,061993	-1534,702819	-1525,147940	-1540,972132	-1546,696427	-1568,728729	-1561,337492	-1558,001354	-1553,066239	-1550,909361	-1552,860408	-1558,278050	-1548,108576	-1549,006309	-1547,896303	-1525,799900	-1549,563245	-1550,729299	-1540,494758	-1542,810761	-1529,994796	-1535,544505	-1520,581002	-1516,610621	-1526,084005	-1555,009555	-1551,858632	-1557,925979	-1555,704034	-1557,192524	-1538,085021	-1542,637463	-1521,825652	-1540,998868	-1551,545859	-1559,850290	-1555,252751	-1507,394283	-1510,251116	-1533,180184	-1560,808903	-1571,173256	-1562,554763	-1568,560908	-1568,547379	-1335,667388	-1221,232717	-1392,606893	-1451,999629	-1514,827395	-1537,209836	-1529,923286	-1527,597942	-1525,427858	-1517,846251	-1513,992475	-1520,864463	-1520,448291	-1519,175295	-1509,013875	-1492,709733	-1503,591723	-1554,944166	-1568,992863	-1565,249894	-1547,096815	-1540,009332	-1538,896749	-1530,030228	-1530,137492	-1511,594977	-1496,367019	-1539,266536	-1552,175271	-1540,451917	-1549,895023	-1558,481949	-1562,014577	-1558,766698	-1548,432302	-1552,334395	-1556,116018	-1551,286879	-1553,367094	-1558,432343	-1559,612248	-1565,380995	-1555,262737	-1564,385017	-1549,488193	-1530,329473	-1417,392626	-1476,489986	-1529,167284	-1565,557836	-1560,815345	-1560,805038	-1549,453404	-1547,369646	-1555,103291	-1541,938475	-1520,071740	-1526,630311	-1541,562246	-1554,568259	-1555,405112	-1560,117968	-1562,616931	-1553,414123	-1551,047226	-1556,615940	-1565,351038	-1544,606871	-1539,542266	-1563,183853	-1568,197885	-1557,454726	-1545,809324	-1542,051860	-1551,389634	-1552,812091	-1547,143200	-1541,637298	-1538,707346	-1531,548998
-1541,036233	-1568,555754	-1534,072441	-1539,009811	-1541,757769	-1542,985991	-1528,689588	-1534,713449	-1558,979615	-1561,972058	-1567,275349	-1563,965946	-1566,830509	-1559,589056	-1552,211669	-1551,139029	-1543,760354	-1546,447432	-1546,306990	-1555,011488	-1563,185141	-1559,126177	-1556,518983	-1547,115176	-1544,753755	-1538,393928	-1540,985661	-1535,355101	-1538,148799	-1540,271855	-1540,363658	-1541,854725	-1557,698566	-1564,116696	-1560,362452	-1555,369357	-1553,780367	-1544,654221	-1544,967317	-1546,210678	-1547,514597	-1547,052041	-1538,174246	-1518,007631	-1536,226421	-1569,679289	-1575,531464	-1576,378302	-1577,323386	-1563,143266	-1543,974883	-1526,107519	-1461,416965	-1471,681462	-1496,978392	-1521,491620	-1526,220259	-1523,522873	-1531,864348	-1558,877827	-1543,476894	-1533,281329	-1515,461961	-1496,977104	-1139,913672	-1202,305282	-1386,854252	-1479,124237	-1517,061259	-1544,744414	-1545,925285	-1543,537451	-1537,609902	-1547,161882	-1539,697204	-1489,552691	-1477,798092	-1529,875935	-1540,433557	-1551,967507	-1554,027107	-1568,943580	-1560,039372	-1551,136774	-1547,791938	-1547,273656	-1562,391129	-1565,427701	-1564,691992	-1570,222052	-1568,596019	-1575,757266	-1562,954507	-1548,016774	-1543,401197	-1543,762287	-1558,859467	-1559,226033	-1559,628998	-1559,106528	-1560,955143	-1554,506413	-1547,594482	-1553,415733	-1550,049316	-1550,661333	-1530,565904	-1544,249646	-1545,909824	-1544,242882	-1545,838314	-1549,275597	-1554,937080	-1567,500830	-1567,616791	-1557,723047	-1565,710196	-1554,164327	-1542,520858	-1551,471451	-1551,469840	-1545,616378	-1540,969877	-1519,776038	-1539,875333	-1539,109022	-1534,899954	-1540,993714	-1534,423224	-1536,656765
-1541,141242	-1567,192244	-1535,723600	-1525,615650	-1535,315803	-1533,656270	-1555,650241	-1569,165194	-1553,206681	-1559,745281	-1566,964509	-1558,894577	-1554,451331	-1553,306858	-1549,060102	-1548,719305	-1545,004360	-1545,060730	-1543,649225	-1543,678859	-1522,647366	-1529,971925	-1533,806697	-1522,876389	-1530,711500	-1543,677249	-1531,325450	-1512,773271	-1534,299532	-1543,859887	-1542,942828	-1541,415683	-1544,075060	-1553,967515	-1558,730299	-1540,414552	-1511,435209	-1400,536382	-1342,499747	-1329,062102	-1439,007790	-1485,853528	-1459,104505	-1463,736188	-1440,868966	-1542,178450	-1564,896534	-1578,176989	-1567,883824	-1550,851380	-1536,615535	-1505,479314	-2152,987331	-1875,771311	-1388,787904	-1481,198654	-1519,227478	-1527,150525	-1538,158785	-1560,603394	-1554,738013	-1540,407788	-1530,177112	-1421,746329	-1046,963067	-1032,769100	-1171,662542	-1468,766328	-1519,609828	-1518,940474	-1530,735337	-1529,231062	-1528,231541	-1543,214048	-1569,226075	-1567,586834	-1555,535890	-1543,466264	-1548,965401	-1557,800677	-1547,462415	-1546,892595	-1551,577749	-1555,584530	-1560,464241	-1561,315589	-1563,501457	-1565,513062	-1553,857352	-1573,019294	-1567,656089	-1564,882362	-1573,202255	-1572,229791	-1552,823043	-1536,017691	-1533,017517	-1529,704571	-1530,962427	-1563,309799	-1564,731612	-1554,991839	-1543,047515	-1540,425504	-1538,066982	-1532,128803	-1549,423448	-1549,212785	-1544,152368	-1547,897914	-1561,356498	-1566,757390	-1559,161288	-1569,275680	-1558,282238	-1567,343316	-1558,146950	-1540,138822	-1539,882097	-1556,728036	-1560,559264	-1551,136774	-1562,705513	-1569,190964	-1566,124757	-1557,926301	-1541,928490	-1546,261572	-1556,225537	-1539,690439
