-1554,816609	-1577,444501	-1573,477018	-1566,277439	-1563,482130	-1557,595812	-1555,251463	-1556,940631	-1554,026140	-1556,222638	-1556,877497	-1554,387552	-1551,734618	-1553,267883	-1550,190402	-1549,685649	-1552,178814	-1552,398818	-1558,753169	-1550,862010	-1549,366433	-1555,255973	-1554,638480	-1559,742060	-1558,700986	-1560,046136	-1557,755903	-1555,702746	-1559,401907	-1561,254710	-1561,319454	-1563,761082	-1568,183390	-1568,960652	-1571,183886	-1570,802180	-1570,470080	-1570,525484	-1570,956795	-1581,602032	-1558,887169	-1563,965624	-1560,584067	-1562,502580	-1566,502597	-1563,084641	-1555,334247	-1555,112310	-1558,639785	-1552,822721	-1555,785529	-1560,082535	-1550,318926	-1548,455816	-1541,224992	-1538,296328	-1541,298756	-1541,595746	-1546,647466	-1558,708717	-1552,284146	-1554,619475	-1559,769440	-1559,069807	-1568,512913	-1561,483411	-1560,252934	-1549,439231	-1533,824736	-1553,990064	-1553,654743	-1563,470857	-1558,502242	-1565,904753	-1562,242313	-1554,744456	-1559,440561	-1546,856840	-1548,502523	-1543,836696	-1545,419244	-1553,244691	-1561,789097	-1564,947429	-1570,611166	-1566,554780	-1574,970985	-1566,385348	-1575,742449	-1565,544307	-1558,332165	-1562,988651	-1558,748659	-1565,346206	-1562,869791	-1559,722733	-1554,041601	-1555,155151	-1559,843526	-1561,519165	-1572,507132	-1575,437407	-1581,794334	-1580,517472	-1563,170324	-1559,266619	-1558,545727	-1551,376749	-1550,910972	-1549,622515	-1552,374660	-1544,738938	-1543,590600	-1538,311467	-1544,753433	-1554,500937	-1549,355804	-1556,437489	-1553,879900	-1546,124996	-1553,502382	-1554,865893	-1551,661499	-1551,839950	-1557,233433	-1560,920999	-1566,171786	-1566,157935	-1562,168548	-1562,726772
-1565,495345	-1573,918959	-1565,059202	-1560,637860	-1565,957579	-1558,444905	-1553,680511	-1555,789716	-1549,044963	-1554,491273	-1552,303150	-1548,008721	-1549,465644	-1549,829311	-1547,920784	-1549,731711	-1552,705149	-1555,999413	-1550,731554	-1551,023712	-1556,471310	-1555,003757	-1556,526392	-1561,132950	-1557,286582	-1562,348932	-1551,971050	-1551,266908	-1565,313351	-1557,596134	-1566,027801	-1568,037794	-1561,846756	-1563,560727	-1573,302754	-1568,571538	-1569,775280	-1565,265034	-1573,278918	-1566,622424	-1580,870510	-1582,432121	-1564,776064	-1570,529672	-1562,859483	-1560,363741	-1559,068841	-1556,592425	-1551,919834	-1559,513681	-1559,161288	-1561,450877	-1553,607391	-1552,386256	-1548,463547	-1540,973421	-1539,660804	-1548,120495	-1541,958124	-1553,884088	-1550,501564	-1561,055643	-1563,390328	-1556,664257	-1559,133264	-1559,549758	-1566,710039	-1559,672806	-1551,705950	-1559,408672	-1562,554441	-1560,070295	-1560,419789	-1552,263208	-1554,145967	-1556,343753	-1549,336799	-1553,704348	-1542,552748	-1540,274755	-1542,217427	-1559,195110	-1552,806293	-1561,090109	-1576,696874	-1576,676903	-1558,291257	-1557,046929	-1570,878522	-1566,401131	-1561,597117	-1564,823415	-1565,805541	-1564,644641	-1559,649291	-1560,298996	-1556,932578	-1559,985256	-1567,608094	-1560,138583	-1573,877729	-1580,454339	-1576,647912	-1571,120751	-1563,047598	-1556,493537	-1553,544902	-1557,986537	-1552,158521	-1555,061416	-1553,934338	-1546,573057	-1547,280421	-1547,816419	-1550,988601	-1552,695164	-1551,723989	-1545,936881	-1561,377113	-1561,712434	-1561,593252	-1555,755573	-1554,301226	-1556,825637	-1562,049366	-1561,734338	-1556,095403	-1552,209415	-1550,999231	-1561,366805
-1556,870732	-1570,459450	-1565,985281	-1559,834507	-1560,201395	-1570,147643	-1559,640916	-1559,262109	-1554,146933	-1554,349221	-1551,120024	-1555,689861	-1551,514936	-1555,017608	-1551,370629	-1557,746883	-1547,771323	-1550,685814	-1554,433937	-1555,660871	-1557,236010	-1549,389303	-1558,023580	-1564,091249	-1559,261143	-1564,354738	-1560,510625	-1564,065158	-1557,426380	-1561,319454	-1561,614189	-1563,182564	-1562,142457	-1571,613264	-1571,649341	-1570,161495	-1568,798629	-1565,611629	-1565,194813	-1568,165030	-1577,581078	-1582,082304	-1572,108676	-1569,799438	-1565,505975	-1566,353458	-1565,074342	-1558,785380	-1557,673119	-1560,552500	-1556,129869	-1552,422655	-1552,393020	-1555,622539	-1546,949287	-1550,737674	-1550,505752	-1554,121808	-1554,976700	-1559,042106	-1557,723369	-1557,009886	-1563,884773	-1564,966433	-1560,181424	-1562,673623	-1571,359116	-1561,632872	-1558,006508	-1557,682461	-1557,088804	-1555,392228	-1552,623976	-1556,838199	-1553,963006	-1550,324402	-1544,750212	-1547,323584	-1544,445814	-1532,818773	-1542,950237	-1547,823506	-1562,330250	-1563,148742	-1565,947594	-1566,907173	-1564,307066	-1563,374544	-1567,032798	-1555,704679	-1565,483428	-1573,288582	-1567,821978	-1564,489382	-1560,993152	-1575,636473	-1574,514227	-1578,168293	-1575,331753	-1569,357819	-1570,480066	-1572,731323	-1574,931365	-1570,714243	-1557,286583	-1566,532876	-1561,236027	-1549,618649	-1548,757637	-1546,290563	-1550,452603	-1548,683873	-1539,654362	-1554,626561	-1552,910658	-1551,497864	-1553,117778	-1551,259177	-1552,809192	-1546,162040	-1558,819525	-1556,367268	-1554,592417	-1557,680206	-1557,443774	-1559,215081	-1561,236993	-1554,277068	-1542,316316	-1555,749130
-1558,531876	-1572,427569	-1566,900408	-1563,715663	-1562,454585	-1560,851744	-1558,867197	-1557,584860	-1556,242931	-1550,795977	-1555,410588	-1550,347916	-1554,179788	-1559,795531	-1551,023712	-1554,349221	-1555,196704	-1558,525434	-1559,337484	-1560,046136	-1559,680858	-1558,430088	-1560,171439	-1554,903580	-1562,641090	-1561,259219	-1562,567004	-1566,865298	-1563,714375	-1566,347660	-1558,861722	-1568,531274	-1564,863035	-1573,063102	-1568,403716	-1564,254239	-1566,335420	-1569,840025	-1570,080644	-1574,146372	-1575,134941	-1571,649986	-1589,676474	-1576,604105	-1566,340573	-1567,244748	-1574,133487	-1562,638512	-1563,359404	-1562,616931	-1557,264034	-1554,871690	-1555,394804	-1551,237273	-1557,854792	-1542,854891	-1514,798727	-1545,286854	-1562,954829	-1566,839851	-1565,525624	-1562,638191	-1560,630774	-1560,174660	-1560,224909	-1561,481800	-1567,310460	-1560,401751	-1556,803089	-1555,984918	-1554,727705	-1562,746099	-1555,175122	-1559,149692	-1553,693718	-1562,233293	-1557,058525	-1543,185702	-1539,768069	-1535,692999	-1546,662927	-1552,868461	-1554,309601	-1557,039843	-1556,168523	-1565,161958	-1560,622077	-1570,115755	-1562,177567	-1560,528342	-1562,184654	-1565,404831	-1565,409985	-1564,848217	-1578,852785	-1579,728937	-1578,210489	-1575,076961	-1572,654338	-1575,960198	-1567,079182	-1577,542424	-1565,669287	-1553,256609	-1552,224877	-1560,338939	-1564,855626	-1560,879768	-1555,437968	-1550,852025	-1563,341045	-1556,812752	-1551,254346	-1545,164451	-1556,196225	-1552,861697	-1556,093792	-1549,522015	-1557,219260	-1558,911327	-1564,631435	-1561,674747	-1553,834804	-1557,554904	-1561,473103	-1562,152442	-1564,971910	-1561,285632	-1554,393351	-1551,594177
-1560,793764	-1571,906066	-1562,726450	-1560,810513	-1560,354077	-1554,899070	-1557,379351	-1555,019541	-1544,704149	-1550,899375	-1545,723319	-1548,327292	-1552,510914	-1559,418013	-1555,660548	-1556,786983	-1567,749502	-1565,138120	-1563,089795	-1565,878339	-1570,828593	-1570,528061	-1565,347173	-1565,219616	-1560,760908	-1558,302853	-1560,520933	-1568,983844	-1560,675870	-1565,010563	-1560,170150	-1565,357803	-1563,370035	-1566,401776	-1563,909254	-1570,762882	-1564,531257	-1558,902952	-1568,242981	-1568,569606	-1571,269246	-1571,861293	-1577,659352	-1582,483015	-1582,273963	-1564,063225	-1567,965641	-1565,504042	-1561,218632	-1559,658632	-1552,909369	-1553,620598	-1554,341168	-1554,703546	-1557,590980	-1565,959190	-1579,155895	-1562,950964	-1559,855766	-1556,739954	-1554,973478	-1560,088011	-1558,785058	-1559,082692	-1557,263712	-1563,609366	-1560,821466	-1561,932760	-1564,210109	-1553,505281	-1559,991055	-1564,713896	-1560,143415	-1557,975263	-1549,307809	-1551,611893	-1555,096526	-1547,274300	-1548,630402	-1543,968762	-1546,151410	-1548,971521	-1555,329093	-1553,655709	-1549,748139	-1554,626884	-1560,228131	-1553,579368	-1555,676010	-1559,402874	-1566,541896	-1566,803452	-1563,343944	-1554,306058	-1568,791864	-1575,621656	-1577,173925	-1576,274260	-1571,619385	-1575,575916	-1582,944605	-1574,957778	-1563,630625	-1562,443956	-1568,353789	-1559,693099	-1561,614512	-1566,244262	-1558,978649	-1552,691298	-1556,575354	-1549,815783	-1558,403031	-1554,295750	-1549,800966	-1546,885830	-1556,878141	-1555,054007	-1556,809853	-1559,514970	-1556,411397	-1558,513516	-1561,295618	-1556,303489	-1558,981226	-1549,864422	-1570,122519	-1565,698277	-1561,674746	-1553,932727
-1560,169828	-1578,157984	-1564,729679	-1561,361007	-1555,537178	-1557,420259	-1561,752054	-1549,194102	-1551,406384	-1549,881172	-1546,898715	-1550,922568	-1549,345174	-1556,597901	-1556,379508	-1566,486169	-1565,280173	-1566,583126	-1557,462778	-1556,899722	-1568,907181	-1566,707140	-1566,504207	-1566,306752	-1563,753995	-1560,916167	-1562,266149	-1561,939847	-1566,194656	-1559,101053	-1568,267462	-1562,416576	-1575,229321	-1566,188214	-1572,552550	-1571,740822	-1562,301259	-1568,583779	-1566,788313	-1574,158613	-1572,287772	-1569,350089	-1560,075771	-1566,364732	-1580,427603	-1584,838315	-1591,063821	-1592,884089	-1575,662565	-1574,563511	-1569,441247	-1561,159686	-1554,787296	-1556,924203	-1561,297228	-1554,972512	-1555,593870	-1556,997645	-1557,450860	-1554,652330	-1558,326045	-1557,871863	-1560,588254	-1559,825810	-1563,868668	-1567,404196	-1556,412042	-1563,236679	-1560,379525	-1552,429097	-1555,674400	-1557,182539	-1557,743985	-1557,105554	-1555,088151	-1556,784406	-1559,183836	-1558,420747	-1558,863976	-1564,417551	-1554,137914	-1554,745744	-1549,649572	-1557,681817	-1561,895073	-1553,584844	-1565,654792	-1558,759934	-1556,953838	-1566,986413	-1564,453950	-1548,241610	-1561,054354	-1558,737708	-1568,944547	-1575,744704	-1584,375115	-1582,218881	-1580,516506	-1583,217113	-1588,041421	-1578,881453	-1562,833714	-1559,850613	-1558,231988	-1560,313169	-1556,023572	-1555,909543	-1557,010208	-1564,395969	-1565,709230	-1551,883113	-1555,691794	-1559,282725	-1558,456824	-1562,909089	-1560,110881	-1553,114234	-1555,966235	-1566,484881	-1564,117018	-1560,769283	-1552,881024	-1564,647863	-1562,482610	-1565,950815	-1556,137278	-1561,516266	-1576,555466	-1557,268544
-1562,478744	-1574,763543	-1561,485665	-1558,685847	-1560,507404	-1562,307701	-1551,353557	-1557,416072	-1554,041601	-1553,485632	-1550,612372	-1549,921436	-1549,082006	-1551,911137	-1554,404624	-1573,173908	-1571,508899	-1567,275349	-1554,473235	-1552,640726	-1554,884253	-1564,465868	-1567,958554	-1567,831641	-1563,779764	-1562,176279	-1563,142622	-1560,148246	-1571,131381	-1569,128474	-1572,414041	-1574,450126	-1569,199017	-1568,454933	-1572,810564	-1561,285632	-1566,183704	-1567,190634	-1561,738203	-1568,121544	-1573,261846	-1569,307569	-1571,171968	-1566,106719	-1566,477150	-1567,941805	-1572,973876	-1567,463465	-1575,159744	-1573,436432	-1571,493438	-1580,498468	-1569,504059	-1561,044047	-1566,358612	-1562,561850	-1563,834201	-1562,881065	-1562,643022	-1565,173875	-1566,033921	-1575,740194	-1574,749370	-1572,435622	-1570,674945	-1566,317059	-1564,232013	-1556,961891	-1553,682766	-1562,967714	-1560,482279	-1563,765913	-1560,775081	-1558,268387	-1543,397009	-1557,072376	-1562,048721	-1564,066768	-1561,480189	-1555,593549	-1552,491587	-1546,058641	-1560,797629	-1549,573553	-1551,240495	-1547,909832	-1565,110097	-1554,198149	-1553,471459	-1563,014421	-1556,817262	-1557,900854	-1564,304811	-1557,397711	-1565,677340	-1568,436894	-1575,806227	-1570,918463	-1573,317571	-1578,291018	-1572,188238	-1556,555382	-1556,936766	-1554,919042	-1557,030824	-1558,455214	-1549,897600	-1558,369853	-1552,826909	-1552,303795	-1558,020681	-1555,442477	-1555,558116	-1564,288383	-1565,851604	-1559,868007	-1557,470509	-1559,508849	-1568,210770	-1565,703431	-1565,181606	-1557,060780	-1561,927606	-1560,362775	-1566,706818	-1550,872318	-1566,086103	-1559,958521	-1555,046599	-1559,303018
-1564,660103	-1568,789287	-1559,913747	-1560,181102	-1560,204294	-1557,465677	-1553,829972	-1553,812256	-1549,569687	-1549,042064	-1550,363055	-1557,235688	-1554,086053	-1558,443295	-1560,379202	-1579,584629	-1572,449795	-1565,439941	-1560,326054	-1554,929671	-1557,183505	-1560,793441	-1565,345562	-1573,277951	-1570,839545	-1574,401808	-1576,552244	-1579,432913	-1581,619104	-1578,857939	-1574,736807	-1576,588965	-1573,925723	-1577,585909	-1573,411951	-1571,100780	-1571,783018	-1571,878042	-1578,756151	-1565,480850	-1569,039570	-1572,564146	-1558,086392	-1565,231212	-1567,536585	-1578,687863	-1568,758042	-1572,881107	-1565,525302	-1567,917002	-1565,989147	-1571,231237	-1572,031047	-1576,375404	-1571,040223	-1576,854066	-1578,797060	-1569,672203	-1567,848069	-1559,269196	-1557,801965	-1558,704852	-1570,487797	-1571,268280	-1563,636423	-1570,118654	-1566,454280	-1568,954210	-1562,428495	-1563,686351	-1565,355226	-1559,557489	-1557,219260	-1564,101557	-1553,588709	-1553,803881	-1564,966756	-1557,067544	-1555,590972	-1561,583266	-1560,760908	-1548,813363	-1547,546165	-1552,048036	-1550,365632	-1553,304282	-1554,198472	-1549,590625	-1560,780235	-1555,153219	-1548,640066	-1553,226330	-1561,536882	-1568,845013	-1562,412067	-1558,920991	-1558,931943	-1566,865298	-1565,815850	-1562,595350	-1563,887351	-1561,135528	-1562,890407	-1556,999257	-1554,718364	-1557,486293	-1559,001520	-1558,453603	-1559,800041	-1557,963022	-1558,926145	-1563,045021	-1562,482932	-1562,299004	-1570,262317	-1565,004443	-1560,518678	-1558,888457	-1565,673153	-1571,017031	-1577,276680	-1571,036035	-1559,746892	-1559,866397	-1555,205401	-1555,427982	-1564,221061	-1562,532537	-1562,537047	-1564,855304
-1564,066768	-1569,993673	-1553,728828	-1560,518678	-1559,119091	-1559,623522	-1557,871864	-1552,943835	-1558,259689	-1563,555250	-1568,056799	-1566,327367	-1568,529019	-1574,699442	-1576,223687	-1572,977096	-1571,060194	-1563,179021	-1561,509180	-1557,302043	-1557,683749	-1559,939838	-1561,301738	-1570,776411	-1573,386504	-1567,193210	-1566,022968	-1569,014123	-1566,679438	-1568,494874	-1566,590856	-1569,015089	-1565,735643	-1564,664934	-1563,657360	-1563,155506	-1567,301763	-1566,222680	-1573,440941	-1569,582333	-1573,074375	-1568,985133	-1575,469940	-1565,124270	-1573,183894	-1572,953905	-1569,515656	-1570,064216	-1572,361214	-1573,323370	-1562,019409	-1577,214834	-1567,318835	-1569,080479	-1564,688449	-1571,153929	-1570,512921	-1566,691678	-1567,418046	-1570,400182	-1564,258104	-1568,681702	-1555,383208	-1560,004584	-1561,485988	-1569,910568	-1574,261689	-1573,474764	-1562,172736	-1563,886706	-1569,059542	-1553,768127	-1551,199264	-1551,141284	-1553,267239	-1554,406235	-1562,466182	-1562,469081	-1560,529308	-1552,773760	-1557,861556	-1553,601271	-1543,733619	-1544,618467	-1554,654263	-1556,966723	-1561,088498	-1566,627256	-1561,706958	-1559,992665	-1560,290943	-1565,458302	-1561,141003	-1558,487747	-1563,820351	-1567,769474	-1571,047632	-1577,769515	-1580,821549	-1575,487335	-1565,374231	-1561,729184	-1564,543498	-1567,257311	-1566,039075	-1556,743175	-1548,589171	-1553,467916	-1544,523443	-1562,466504	-1563,935990	-1550,429733	-1555,369680	-1568,512591	-1564,702944	-1568,899128	-1558,587924	-1562,798926	-1561,249878	-1562,818897	-1559,204129	-1568,160842	-1554,008424	-1555,372256	-1546,939301	-1556,698401	-1561,667660	-1559,899896	-1558,830154	-1560,273549
-1561,191575	-1572,804121	-1553,248878	-1561,246656	-1563,157439	-1562,971257	-1567,323988	-1567,397431	-1570,695238	-1572,533867	-1569,737592	-1568,496163	-1574,312261	-1573,894156	-1568,612446	-1564,285161	-1556,413652	-1555,396737	-1552,953499	-1550,831409	-1560,726764	-1556,664579	-1557,670220	-1559,351013	-1558,068676	-1559,445070	-1560,864306	-1557,719182	-1554,909378	-1555,447953	-1562,981565	-1559,076572	-1560,860119	-1564,275176	-1561,225075	-1557,495634	-1555,643154	-1562,923262	-1565,510485	-1571,609077	-1570,519364	-1573,297278	-1562,120875	-1560,478414	-1567,667685	-1569,972736	-1574,994500	-1577,027041	-1565,272120	-1574,696222	-1562,677811	-1564,818583	-1570,301615	-1570,539979	-1581,518926	-1566,538352	-1562,505157	-1561,276291	-1562,508701	-1565,660269	-1556,755416	-1557,518827	-1560,600173	-1562,361495	-1570,151187	-1566,058724	-1564,180152	-1559,577460	-1562,631749	-1565,060813	-1566,625645	-1555,548775	-1555,365492	-1557,089448	-1537,263629	-1542,435498	-1558,762510	-1552,965739	-1559,759132	-1553,149345	-1546,180400	-1552,527664	-1539,096138	-1545,659219	-1556,992170	-1553,362585	-1555,067536	-1563,160661	-1561,472137	-1554,345356	-1557,314606	-1568,214313	-1566,634986	-1564,352806	-1559,850935	-1554,676167	-1567,116870	-1569,789452	-1577,739558	-1564,271955	-1563,580376	-1561,574247	-1551,379648	-1566,059046	-1574,009795	-1572,225926	-1572,091926	-1553,788420	-1556,552806	-1558,477761	-1561,074325	-1555,731736	-1553,899549	-1568,477803	-1575,929275	-1565,552682	-1557,789403	-1553,039826	-1551,478538	-1573,020582	-1568,326087	-1575,084691	-1560,190766	-1554,174313	-1559,107817	-1556,987982	-1555,942077	-1564,913929	-1560,846913	-1559,091067
-1564,096080	-1564,269378	-1563,073367	-1569,231872	-1568,731628	-1566,118636	-1565,350071	-1565,379062	-1569,076291	-1561,500160	-1562,245533	-1560,387255	-1562,416576	-1570,723584	-1569,382300	-1556,779252	-1556,858170	-1559,100408	-1561,417699	-1553,788742	-1556,173999	-1564,949362	-1570,295172	-1562,541556	-1562,172735	-1564,573776	-1561,430262	-1555,954961	-1557,345208	-1563,115565	-1562,322197	-1555,623828	-1545,965228	-1557,427025	-1559,639306	-1555,501424	-1548,268345	-1560,600495	-1563,992038	-1572,763535	-1563,893793	-1573,516638	-1572,233979	-1567,951790	-1565,386149	-1569,140714	-1570,750320	-1576,240116	-1570,083543	-1568,460409	-1565,810051	-1570,225596	-1581,208408	-1572,123171	-1568,423687	-1560,983811	-1559,768152	-1566,973851	-1559,561677	-1565,846129	-1564,646252	-1559,171274	-1553,510113	-1558,327656	-1566,478117	-1564,943242	-1563,572645	-1566,067421	-1562,785719	-1560,377914	-1551,286235	-1557,421548	-1554,619475	-1555,146776	-1548,709642	-1553,206681	-1560,502250	-1568,309659	-1565,319149	-1559,920834	-1552,511236	-1546,230005	-1560,916489	-1555,628015	-1551,691455	-1557,886037	-1567,636118	-1569,045691	-1567,855478	-1556,698723	-1563,194160	-1565,417072	-1565,836465	-1559,083658	-1562,426239	-1557,855114	-1562,019409	-1567,242172	-1566,464266	-1558,355680	-1563,114920	-1555,262416	-1552,168185	-1558,988635	-1566,335420	-1560,044526	-1564,100590	-1555,641544	-1556,710642	-1560,786999	-1558,928399	-1562,647210	-1558,980904	-1562,484542	-1564,696502	-1558,481949	-1556,370811	-1558,830477	-1558,949337	-1557,350361	-1566,687169	-1568,801206	-1559,511749	-1556,852372	-1566,867231	-1565,279529	-1558,020681	-1564,964501	-1554,776989	-1548,770522
-1560,909081	-1572,418228	-1568,583134	-1559,738839	-1563,734668	-1564,372776	-1564,061614	-1565,775262	-1566,735163	-1561,761395	-1554,302514	-1556,644608	-1558,854957	-1560,819533	-1563,391294	-1561,359719	-1554,695494	-1560,895874	-1564,553161	-1552,751533	-1560,309626	-1562,936791	-1566,384381	-1565,377774	-1565,761734	-1555,834813	-1559,856411	-1559,492422	-1559,349081	-1554,767004	-1558,290935	-1565,372620	-1558,179484	-1569,709891	-1561,386777	-1566,222680	-1558,466487	-1545,998083	-1555,315886	-1562,439124	-1568,273582	-1576,187289	-1573,402610	-1568,279380	-1566,971918	-1566,768342	-1566,334776	-1564,646896	-1578,929449	-1565,939541	-1567,047293	-1571,337534	-1567,860309	-1573,938608	-1568,590543	-1563,216064	-1560,558943	-1564,307710	-1557,833211	-1556,375321	-1563,306579	-1565,746917	-1567,262143	-1558,038076	-1568,842759	-1570,718753	-1568,346702	-1562,026496	-1555,634458	-1552,437472	-1563,317530	-1544,256411	-1545,628618	-1551,583869	-1555,575833	-1556,087028	-1562,134726	-1559,117803	-1561,138748	-1557,141309	-1551,013082	-1552,659731	-1559,566830	-1560,313491	-1555,239545	-1553,133239	-1558,582448	-1566,400487	-1561,024398	-1561,411901	-1558,509006	-1565,697955	-1557,299145	-1559,648003	-1561,975601	-1555,951096	-1565,860623	-1568,237505	-1570,855973	-1566,779938	-1563,959826	-1548,929324	-1552,903572	-1559,674416	-1562,873657	-1562,078356	-1572,828280	-1567,462498	-1556,327326	-1553,997150	-1566,406285	-1561,641247	-1558,856246	-1572,476531	-1554,008102	-1545,660185	-1550,254181	-1560,963518	-1561,696006	-1557,552004	-1562,348932	-1563,796836	-1566,025546	-1550,692256	-1562,498715	-1564,865934	-1564,714540	-1554,721585	-1561,045657	-1558,473252
-1560,528341	-1567,739516	-1563,868667	-1564,274532	-1565,154870	-1568,331240	-1564,480362	-1561,580367	-1563,030848	-1564,324459	-1556,175287	-1555,438934	-1559,577782	-1560,023588	-1556,884583	-1563,267602	-1559,343282	-1556,694536	-1552,618822	-1555,216997	-1559,106528	-1559,985579	-1563,629981	-1568,041338	-1565,201255	-1557,673442	-1558,723213	-1565,877373	-1557,578740	-1557,292380	-1562,353120	-1558,836597	-1562,146644	-1558,451992	-1562,728705	-1562,570547	-1562,962560	-1559,646070	-1563,345232	-1561,545901	-1563,876076	-1572,543209	-1567,166153	-1570,222375	-1565,453149	-1567,100120	-1573,190659	-1569,723419	-1565,318827	-1571,965658	-1572,686549	-1574,857923	-1571,465736	-1557,793590	-1560,523188	-1560,605005	-1562,701326	-1561,157753	-1558,960611	-1552,360165	-1558,190436	-1553,541036	-1559,243105	-1556,323460	-1556,987338	-1559,278215	-1562,751253	-1560,950956	-1559,255990	-1552,304439	-1553,172215	-1552,355333	-1553,452132	-1549,712706	-1552,886178	-1548,764402	-1562,988329	-1563,511765	-1563,550419	-1563,908288	-1558,748659	-1550,722857	-1556,976064	-1560,905538	-1559,834507	-1557,850927	-1563,013454	-1557,934999	-1565,019905	-1564,347330	-1563,776865	-1570,910733	-1569,170993	-1563,878331	-1564,100268	-1573,846483	-1573,771753	-1583,119191	-1583,137551	-1578,296816	-1570,209168	-1554,661672	-1553,891175	-1555,751707	-1562,832426	-1556,332802	-1564,225249	-1560,389188	-1553,580334	-1554,794061	-1556,472921	-1562,013289	-1557,109097	-1561,424464	-1562,879455	-1553,118422	-1543,249803	-1563,792004	-1568,624043	-1561,317200	-1562,098005	-1558,066421	-1555,616741	-1556,343431	-1569,065662	-1567,917646	-1557,224736	-1560,622077	-1564,941953	-1569,578468
-1564,343464	-1570,380210	-1566,008473	-1569,465405	-1566,785091	-1556,078653	-1556,149518	-1556,369522	-1563,375510	-1565,611306	-1561,884765	-1556,851727	-1564,200123	-1557,368077	-1563,194804	-1560,893619	-1566,066454	-1565,760123	-1549,969109	-1554,809844	-1561,515622	-1556,939665	-1562,658484	-1564,733223	-1564,518373	-1559,230543	-1565,517571	-1559,823233	-1557,556514	-1559,797786	-1558,545727	-1566,367631	-1570,053586	-1564,647862	-1560,076093	-1567,072095	-1562,567003	-1556,599190	-1566,584414	-1569,247334	-1578,823473	-1571,575255	-1572,857270	-1568,922965	-1567,913781	-1572,198546	-1565,446062	-1573,994978	-1570,261995	-1571,890605	-1568,120256	-1567,191922	-1574,447871	-1562,557662	-1570,240735	-1563,036002	-1559,268552	-1559,060788	-1559,229254	-1555,563915	-1556,951906	-1553,522676	-1556,574065	-1558,982193	-1560,740937	-1568,089977	-1566,554135	-1565,016361	-1562,297716	-1561,521420	-1566,424968	-1553,085566	-1559,646070	-1557,190270	-1560,846268	-1549,752649	-1559,044683	-1561,460541	-1560,133751	-1562,743844	-1560,519967	-1547,623795	-1565,428024	-1566,011695	-1561,647367	-1561,601627	-1560,584711	-1576,236250	-1568,519355	-1572,333834	-1571,670279	-1557,999744	-1565,799100	-1570,701359	-1577,059253	-1564,975775	-1572,905910	-1574,151204	-1583,582391	-1577,131084	-1568,870460	-1555,992004	-1553,043047	-1551,925955	-1558,240685	-1558,892645	-1559,815502	-1568,010737	-1561,894751	-1553,332628	-1562,622729	-1569,411290	-1561,121354	-1559,096543	-1553,848655	-1561,509180	-1564,088350	-1577,010613	-1566,608895	-1551,763609	-1555,279165	-1556,173033	-1542,740540	-1549,911129	-1561,252133	-1559,628032	-1556,762502	-1552,189122	-1559,040817	-1566,902664
-1559,155490	-1564,754804	-1561,546545	-1558,280627	-1560,259376	-1550,097633	-1557,190270	-1556,290282	-1560,042593	-1563,103646	-1566,513227	-1560,601783	-1561,983976	-1558,684880	-1563,506611	-1561,676357	-1562,165327	-1561,950154	-1556,548618	-1549,688548	-1557,234077	-1556,577286	-1558,913582	-1559,823877	-1563,730159	-1552,368217	-1560,371150	-1557,872186	-1563,266636	-1562,096716	-1557,305909	-1567,040850	-1560,639149	-1559,035341	-1557,437654	-1561,796828	-1562,405946	-1563,464414	-1565,355548	-1569,638381	-1579,222573	-1575,325955	-1578,829593	-1571,360404	-1565,516283	-1566,513871	-1575,921545	-1567,215759	-1552,451967	-1537,390220	-1535,822167	-1541,869221	-1544,759554	-1546,147544	-1552,532818	-1566,607607	-1557,936287	-1550,211984	-1558,984770	-1555,710477	-1546,538269	-1546,861028	-1552,164963	-1553,219888	-1564,557027	-1558,628833	-1560,317679	-1559,409316	-1569,226719	-1559,185124	-1565,623225	-1562,711633	-1563,010233	-1556,215552	-1545,842502	-1553,952698	-1559,646715	-1556,876531	-1560,062564	-1554,889085	-1561,757208	-1565,678307	-1568,918778	-1565,577807	-1570,359273	-1564,498401	-1575,453190	-1564,929713	-1562,318009	-1566,717448	-1568,753533	-1571,837134	-1557,501755	-1557,558769	-1561,999760	-1563,909576	-1567,187412	-1579,805922	-1573,266678	-1566,821169	-1561,818732	-1560,969960	-1564,851439	-1561,886698	-1555,209911	-1560,354400	-1561,748189	-1568,091910	-1571,065348	-1568,273260	-1558,271286	-1559,042106	-1559,580037	-1553,340037	-1550,006797	-1557,333933	-1565,036333	-1580,559992	-1574,628577	-1569,052133	-1565,691191	-1565,475374	-1560,030997	-1551,405095	-1556,733834	-1559,715003	-1558,714838	-1558,546371	-1566,074830	-1561,103316
