-1547,624439	-1581,919958	-1569,205781	-1566,735486	-1566,667197	-1567,956621	-1562,598248	-1557,068188	-1558,505141	-1552,805971	-1553,155787	-1552,551500	-1553,319099	-1550,771496	-1556,803410	-1557,110707	-1555,884096	-1551,164476	-1558,523501	-1560,173049	-1561,035672	-1557,604831	-1558,678761	-1560,666529	-1564,114763	-1560,796985	-1565,932133	-1560,857865	-1563,424150	-1562,433970	-1565,471187	-1563,237324	-1569,621309	-1569,911212	-1565,908941	-1563,689250	-1569,074681	-1568,635317	-1569,921842	-1570,521941	-1571,674144	-1575,930564	-1579,982763	-1570,356052	-1566,481982	-1562,815998	-1558,363410	-1548,884550	-1540,415196	-1533,980961	-1525,981250	-1522,134238	-1517,820160	-1517,450372	-1514,354209	-1520,225388	-1505,464818	-1521,454899	-1536,482180	-1548,003567	-1536,891909	-1526,705686	-1537,622786	-1546,793705	-1557,328135	-1552,751533	-1555,183175	-1545,304249	-1543,780648	-1543,989700	-1540,629080	-1541,329035	-1531,132826	-1522,665727	-1522,231839	-1518,779739	-1520,027932	-1502,448861	-1484,191418	-1475,632839	-1482,046136	-1509,727036	-1528,781391	-1528,696031	-1540,418740	-1541,665323	-1550,728333	-1549,174775	-1546,311501	-1546,833326	-1552,335684	-1554,023241	-1561,911178	-1566,678794	-1578,442090	-1583,349825	-1578,782887	-1580,379930	-1568,860475	-1573,288582	-1580,148330	-1582,181838	-1564,523204	-1544,277348	-1549,243708	-1550,856857	-1547,016931	-1541,186660	-1543,059434	-1524,126516	-1529,981589	-1532,534668	-1525,299656	-1517,224893	-1522,375180	-1527,150203	-1523,511921	-1537,828618	-1538,330150	-1538,940879	-1541,098401	-1549,952359	-1549,770687	-1539,219508	-1529,462985	-1535,364121	-1542,473508	-1549,988758	-1538,085343	-1524,004112
-1546,856518	-1571,123972	-1569,375535	-1568,434961	-1564,444286	-1559,951756	-1565,099145	-1561,181911	-1558,755102	-1560,424298	-1553,454709	-1552,456154	-1546,845244	-1552,504472	-1555,877976	-1560,972859	-1563,925360	-1564,155994	-1566,586991	-1566,232665	-1568,305471	-1564,367945	-1565,520148	-1558,631088	-1556,147908	-1556,448441	-1560,688432	-1563,709543	-1562,945810	-1565,042453	-1564,213330	-1563,973355	-1568,672682	-1559,729820	-1567,192888	-1567,170341	-1564,590204	-1568,652711	-1570,522263	-1568,767706	-1566,264233	-1567,943093	-1572,327714	-1577,615544	-1581,749238	-1564,659781	-1566,303208	-1562,564426	-1563,789427	-1555,247275	-1550,843650	-1531,196282	-1528,241527	-1528,113969	-1530,602303	-1535,585413	-1545,410546	-1534,647738	-1524,293693	-1517,812751	-1530,775278	-1536,627453	-1543,998397	-1548,922237	-1555,544909	-1554,317654	-1549,010819	-1555,273045	-1547,432781	-1549,632500	-1549,085227	-1551,424422	-1531,837612	-1523,604368	-1518,930811	-1516,671500	-1513,539582	-1494,236877	-1501,049596	-1488,855312	-1500,099037	-1504,687878	-1516,820961	-1513,096353	-1522,880899	-1528,203840	-1531,383109	-1535,456245	-1547,189262	-1551,079116	-1545,751022	-1565,692802	-1559,517869	-1553,557786	-1564,294503	-1570,474912	-1574,717803	-1581,857469	-1568,909758	-1577,302127	-1587,246443	-1579,802379	-1563,681842	-1556,534123	-1556,992814	-1555,788750	-1550,439719	-1550,775362	-1544,371405	-1538,017055	-1524,230237	-1519,357612	-1531,321907	-1527,945826	-1526,740474	-1526,009274	-1531,508089	-1540,225471	-1535,322246	-1537,086788	-1544,222588	-1543,030443	-1540,737955	-1540,412297	-1533,036200	-1525,816972	-1541,036233	-1542,993078	-1541,812850	-1515,168192
-1545,850877	-1577,910923	-1573,314994	-1568,643369	-1561,966904	-1564,460070	-1563,033425	-1560,346669	-1556,737055	-1555,865735	-1554,169481	-1553,436671	-1554,078323	-1559,389667	-1559,325244	-1564,318662	-1561,490497	-1562,027462	-1565,817138	-1566,153103	-1568,025876	-1569,467660	-1563,728226	-1567,775271	-1564,572488	-1562,344423	-1558,952236	-1564,723559	-1561,035672	-1557,123270	-1566,102209	-1566,197555	-1565,317538	-1564,990915	-1565,920859	-1562,717431	-1563,198348	-1568,788965	-1564,620161	-1572,009143	-1565,358447	-1564,590526	-1568,662697	-1560,692298	-1568,654000	-1578,884031	-1578,453364	-1588,956548	-1579,532125	-1577,729251	-1565,660268	-1555,877654	-1554,579855	-1552,081857	-1551,578714	-1538,991450	-1542,441617	-1548,819482	-1537,219821	-1531,790261	-1543,119024	-1544,175881	-1556,498690	-1558,891034	-1561,655098	-1558,298021	-1560,795052	-1553,105215	-1548,965723	-1541,158636	-1532,567201	-1532,475399	-1528,069840	-1523,955151	-1514,926929	-1507,763104	-1518,210885	-1532,230591	-1527,034242	-1539,060705	-1523,963848	-1514,567449	-1520,110393	-1509,315374	-1524,089473	-1532,502779	-1544,660986	-1541,888226	-1547,845087	-1555,140334	-1550,198133	-1551,064943	-1556,204922	-1557,664422	-1564,392748	-1571,302746	-1580,049118	-1578,942011	-1582,803841	-1583,225166	-1586,179922	-1587,068957	-1559,541383	-1552,284146	-1555,866058	-1544,828486	-1537,941358	-1536,731818	-1542,212273	-1544,403617	-1533,981928	-1531,133792	-1538,716687	-1538,560783	-1538,172958	-1537,746478	-1547,526838	-1536,662563	-1535,801230	-1546,159140	-1549,377063	-1538,343679	-1535,299698	-1539,700102	-1539,542266	-1540,858426	-1525,447185	-1542,918669	-1551,041106	-1550,725434
-1553,826751	-1574,029122	-1569,254742	-1564,895890	-1565,065000	-1558,404963	-1556,884905	-1558,240041	-1557,778128	-1559,583580	-1554,023885	-1558,781515	-1554,137914	-1553,064306	-1558,543150	-1577,082122	-1572,371521	-1558,266132	-1551,853800	-1548,869733	-1552,145958	-1565,870931	-1571,641610	-1570,721007	-1564,674276	-1559,063687	-1559,736906	-1565,605831	-1560,483890	-1566,984480	-1566,846938	-1569,011224	-1566,759000	-1563,904745	-1567,396465	-1566,315449	-1564,304167	-1569,466050	-1570,773834	-1570,534503	-1566,138930	-1567,268585	-1574,542251	-1564,351517	-1571,882552	-1567,572339	-1569,302416	-1571,849697	-1570,299038	-1568,290332	-1567,773983	-1574,917192	-1578,170548	-1566,869486	-1564,884617	-1562,628527	-1562,790873	-1552,354688	-1554,818541	-1565,741441	-1562,255519	-1564,235878	-1567,999463	-1568,278092	-1563,932124	-1554,603047	-1553,273037	-1541,691092	-1540,658071	-1542,459657	-1542,966020	-1525,227825	-1532,091116	-1529,485211	-1511,104075	-1525,209786	-1535,159900	-1540,478653	-1543,830575	-1543,546470	-1526,098500	-1513,625909	-1508,414420	-1502,104521	-1516,138079	-1522,361973	-1526,100111	-1535,899475	-1533,895279	-1550,111484	-1546,868114	-1547,073623	-1562,157596	-1557,191558	-1564,743208	-1568,030063	-1566,647226	-1574,922990	-1569,772058	-1573,920892	-1564,144075	-1562,080933	-1546,565971	-1540,032203	-1535,893355	-1537,682700	-1538,599116	-1537,626974	-1534,218682	-1525,682973	-1530,507602	-1532,311120	-1543,193111	-1551,479826	-1555,556506	-1549,007920	-1540,827825	-1541,479462	-1544,350790	-1547,333247	-1547,132248	-1545,057831	-1536,696064	-1530,414189	-1537,180202	-1533,538376	-1540,542754	-1536,527920	-1539,290695	-1535,861143
-1556,502878	-1576,503605	-1567,845492	-1563,182886	-1564,988981	-1555,350030	-1553,223431	-1557,060780	-1560,339582	-1560,053867	-1556,987338	-1556,483229	-1553,980400	-1557,274986	-1567,595853	-1580,624092	-1571,174222	-1562,985108	-1555,318463	-1559,454412	-1556,254527	-1560,936138	-1562,727416	-1567,870295	-1564,327680	-1570,169225	-1573,154581	-1576,143803	-1576,756465	-1579,618451	-1579,298269	-1575,101441	-1574,736485	-1576,814123	-1577,142680	-1571,732124	-1572,835688	-1568,900417	-1575,975338	-1562,778633	-1576,478158	-1565,372942	-1572,360570	-1563,966269	-1566,467809	-1569,252810	-1572,475243	-1571,502457	-1575,088557	-1568,505827	-1558,489358	-1567,976915	-1563,737890	-1570,704580	-1579,686418	-1566,546405	-1580,403767	-1571,922817	-1565,756903	-1559,249225	-1552,136617	-1554,827239	-1569,888986	-1561,982366	-1559,895065	-1559,799719	-1555,168036	-1548,105356	-1547,742655	-1559,038562	-1535,225934	-1530,136204	-1520,634796	-1528,874160	-1517,868799	-1527,231698	-1541,231112	-1539,572223	-1529,431417	-1527,463621	-1511,006796	-1504,498153	-1502,593813	-1505,950567	-1502,537121	-1513,614635	-1520,618046	-1534,606830	-1541,109675	-1536,152657	-1539,350931	-1547,448242	-1558,344084	-1552,356299	-1561,141003	-1559,277894	-1553,187032	-1566,246195	-1565,820037	-1568,669139	-1562,924551	-1560,867529	-1559,747215	-1556,294148	-1532,420962	-1535,251703	-1531,405335	-1530,632904	-1541,310352	-1534,504397	-1535,061977	-1554,906801	-1539,655651	-1545,232095	-1563,884774	-1543,794821	-1538,561428	-1530,783654	-1536,380392	-1549,866677	-1556,890059	-1552,053189	-1534,749204	-1531,097071	-1528,682180	-1539,330637	-1550,668098	-1545,425042	-1548,341788	-1551,461143
-1556,202023	-1570,488440	-1563,985917	-1563,499202	-1569,708924	-1563,632558	-1564,388238	-1558,961899	-1557,760090	-1569,659962	-1569,522097	-1571,897047	-1568,348634	-1574,144439	-1573,995300	-1575,910914	-1564,133768	-1562,280966	-1561,114267	-1557,325880	-1562,054197	-1554,346644	-1556,295436	-1573,637753	-1569,807813	-1572,027181	-1569,644823	-1566,860788	-1568,720999	-1564,277431	-1567,402907	-1562,365360	-1566,505174	-1563,539466	-1563,457005	-1568,733884	-1568,961296	-1572,265224	-1569,170027	-1571,507289	-1562,975445	-1576,549990	-1566,809895	-1567,601330	-1575,370085	-1569,057287	-1569,992063	-1571,884163	-1569,529184	-1577,486377	-1570,126707	-1566,834698	-1576,370250	-1572,382796	-1564,990592	-1570,931348	-1569,235738	-1563,580053	-1557,226991	-1562,083188	-1549,975874	-1564,874309	-1557,772331	-1559,443783	-1548,588528	-1558,987991	-1563,015709	-1552,237117	-1552,655221	-1549,363212	-1536,400041	-1528,253767	-1521,999916	-1520,876381	-1516,200569	-1527,975783	-1537,458186	-1528,434474	-1534,027990	-1524,402246	-1516,137434	-1507,481576	-1506,613800	-1500,947164	-1502,280074	-1518,654436	-1532,204823	-1541,121593	-1546,498971	-1542,602353	-1551,778104	-1559,741416	-1562,927449	-1558,907784	-1552,415246	-1556,666834	-1561,157431	-1569,704093	-1575,660632	-1566,332843	-1558,949337	-1562,026174	-1562,858195	-1553,811290	-1555,945620	-1552,167540	-1542,104364	-1533,079363	-1531,813776	-1540,462225	-1535,970984	-1529,907181	-1547,883097	-1553,817732	-1559,354879	-1550,656824	-1543,489134	-1530,863216	-1538,160074	-1548,179120	-1548,408787	-1541,128035	-1529,615023	-1528,367474	-1524,822927	-1527,108006	-1548,683229	-1544,894197	-1536,128820	-1558,742861
-1553,323286	-1575,459310	-1564,945496	-1564,826958	-1565,934065	-1571,294371	-1568,589254	-1569,096906	-1569,512756	-1570,981598	-1570,549320	-1570,404369	-1568,763196	-1571,215131	-1565,715994	-1560,059665	-1555,695015	-1550,111162	-1549,898888	-1553,405103	-1553,346479	-1553,625430	-1555,859293	-1560,102828	-1558,315415	-1562,397571	-1561,429295	-1553,661828	-1555,210233	-1561,009258	-1555,522039	-1551,370951	-1555,149675	-1558,371141	-1549,874730	-1550,931587	-1560,186578	-1566,522890	-1570,023308	-1572,052628	-1568,543514	-1571,405179	-1569,630650	-1568,983200	-1564,454916	-1568,618889	-1570,756440	-1570,004625	-1574,099666	-1573,964700	-1563,136502	-1567,220590	-1568,058088	-1568,277126	-1574,668197	-1567,128465	-1565,819392	-1555,823217	-1552,489655	-1553,985232	-1547,851208	-1554,338269	-1551,052380	-1550,402353	-1551,518802	-1548,941243	-1550,953169	-1541,068767	-1539,822184	-1538,068915	-1538,853586	-1532,024116	-1535,354135	-1534,103687	-1507,568225	-1510,282361	-1521,415601	-1539,735535	-1535,677216	-1527,338640	-1514,575502	-1498,616022	-1506,437604	-1505,836860	-1522,558785	-1515,901647	-1523,126673	-1533,541919	-1541,718793	-1544,021267	-1549,340342	-1557,320404	-1563,504356	-1559,040817	-1554,831749	-1552,584678	-1549,379640	-1565,774941	-1571,133314	-1569,361685	-1557,500144	-1543,220169	-1550,479983	-1560,276126	-1566,566698	-1564,173710	-1552,929985	-1536,658376	-1539,747131	-1544,733462	-1541,092281	-1541,023348	-1554,245500	-1549,116473	-1562,751575	-1550,283493	-1536,780458	-1527,366020	-1531,335436	-1539,063927	-1551,992954	-1557,652182	-1538,783687	-1524,207044	-1528,090133	-1517,904554	-1532,582018	-1545,005326	-1539,891760	-1543,465620
-1558,385314	-1574,772884	-1561,669270	-1572,056493	-1570,188552	-1569,549155	-1564,302555	-1563,545586	-1565,568143	-1564,111541	-1559,615147	-1555,827081	-1560,669749	-1564,671054	-1566,043906	-1561,212512	-1553,472103	-1556,227792	-1558,134065	-1557,306231	-1557,462134	-1559,634474	-1562,711311	-1562,110567	-1559,852546	-1553,533627	-1555,000859	-1554,265471	-1558,509007	-1553,893430	-1551,726244	-1557,868321	-1556,469701	-1558,657502	-1554,986042	-1557,357770	-1554,460673	-1560,346669	-1564,806343	-1562,882031	-1570,627916	-1569,630650	-1569,507280	-1570,225596	-1563,738856	-1563,564914	-1561,574891	-1562,287408	-1568,648846	-1571,261193	-1568,156333	-1574,334487	-1579,575610	-1576,513591	-1562,403047	-1558,388535	-1554,695816	-1551,507850	-1549,032723	-1538,339492	-1555,732381	-1547,995837	-1554,648143	-1554,165294	-1545,405715	-1553,109081	-1545,914978	-1554,996671	-1547,590295	-1538,589130	-1535,678182	-1536,033152	-1530,187742	-1531,414676	-1517,771843	-1519,933875	-1518,966565	-1542,589469	-1536,819755	-1534,352681	-1520,216047	-1515,593705	-1517,946751	-1513,655221	-1520,633829	-1531,341878	-1536,207738	-1541,788370	-1548,097625	-1552,075416	-1549,562601	-1561,747222	-1554,103125	-1553,980722	-1556,442320	-1562,468437	-1557,776518	-1561,401594	-1565,268899	-1560,052901	-1547,650208	-1544,175238	-1537,766128	-1550,464844	-1555,238257	-1557,389659	-1557,980417	-1533,971942	-1537,701705	-1553,608358	-1550,881337	-1548,041577	-1544,262209	-1555,238257	-1557,838364	-1548,512508	-1540,462547	-1537,317744	-1542,403286	-1543,204063	-1545,232739	-1549,115184	-1530,805558	-1529,382134	-1536,741804	-1544,699640	-1547,868601	-1554,413000	-1545,659219	-1534,036687
-1549,760057	-1576,808003	-1571,488284	-1562,180466	-1567,906694	-1563,830014	-1561,665083	-1564,193681	-1565,649316	-1563,020862	-1558,489357	-1552,954465	-1556,772487	-1561,498550	-1554,598215	-1557,578740	-1552,543770	-1560,190765	-1552,972504	-1558,313483	-1559,326532	-1555,100714	-1550,907428	-1561,145190	-1550,729943	-1548,569522	-1550,178162	-1558,789568	-1548,529258	-1552,557943	-1549,783572	-1551,288168	-1552,737361	-1547,941078	-1561,357142	-1551,388668	-1548,982795	-1544,409415	-1539,611521	-1553,638637	-1566,082560	-1567,504051	-1568,507115	-1570,277778	-1568,090621	-1561,091720	-1563,924716	-1570,782209	-1571,832946	-1568,985133	-1572,493281	-1567,052124	-1573,874829	-1564,321238	-1562,972868	-1556,986372	-1553,153210	-1547,442766	-1539,574800	-1535,285847	-1544,615568	-1540,813652	-1540,476398	-1535,223679	-1536,266363	-1551,846714	-1549,896312	-1543,940417	-1545,367705	-1533,020739	-1532,484418	-1528,528531	-1519,852058	-1529,770926	-1519,625289	-1523,565070	-1530,078545	-1545,855064	-1542,209696	-1533,699756	-1527,034565	-1525,194647	-1524,452817	-1518,712739	-1528,117191	-1535,117059	-1533,496501	-1540,730547	-1545,015635	-1542,072153	-1555,710154	-1554,579533	-1551,188635	-1554,088308	-1554,881354	-1558,996688	-1560,256477	-1560,223299	-1565,591014	-1555,273045	-1548,033202	-1537,858575	-1548,010332	-1547,166714	-1552,559876	-1565,779451	-1557,053694	-1559,252447	-1551,949791	-1541,768399	-1546,853619	-1546,464827	-1550,508007	-1556,261614	-1554,040636	-1539,783852	-1539,599281	-1546,844278	-1538,285698	-1546,973123	-1542,070220	-1537,240437	-1538,045723	-1532,440288	-1544,550501	-1546,587875	-1542,996621	-1543,194399	-1539,315498	-1546,513788
-1556,431368	-1573,496989	-1562,139880	-1562,333792	-1565,342341	-1564,031013	-1563,547519	-1566,317381	-1562,227494	-1557,370331	-1554,625917	-1554,468725	-1556,880074	-1559,219913	-1558,269031	-1557,345529	-1559,119735	-1554,159173	-1553,075903	-1553,259186	-1554,991195	-1554,914854	-1555,203790	-1556,170778	-1564,654627	-1553,288498	-1560,220722	-1551,120024	-1546,040602	-1547,359983	-1547,426016	-1554,754119	-1557,429923	-1555,706933	-1554,522518	-1562,000726	-1563,850307	-1560,483890	-1556,062870	-1559,440883	-1567,970473	-1568,902994	-1571,385852	-1568,051323	-1562,910700	-1575,723122	-1573,419360	-1566,223002	-1566,309651	-1575,075350	-1574,879826	-1577,240281	-1565,201255	-1557,562312	-1554,576956	-1550,850737	-1555,059484	-1543,826710	-1541,224348	-1534,011562	-1533,275853	-1522,998793	-1523,534469	-1537,686565	-1544,453545	-1536,008671	-1543,077472	-1544,368506	-1540,163625	-1530,360074	-1532,564302	-1525,290637	-1521,800528	-1517,767655	-1512,575816	-1528,890910	-1543,732652	-1542,940573	-1544,686756	-1541,584472	-1527,037141	-1538,888374	-1531,627594	-1523,016510	-1530,661895	-1532,698946	-1520,607094	-1546,502192	-1548,235812	-1553,293652	-1560,463596	-1562,041313	-1561,258897	-1558,548626	-1560,360198	-1551,159000	-1568,854999	-1579,176833	-1581,294413	-1573,085971	-1558,739318	-1546,130472	-1540,472855	-1533,511963	-1540,400379	-1549,539087	-1542,138831	-1540,335312	-1539,663059	-1546,599471	-1546,546644	-1548,304100	-1548,327292	-1545,675969	-1549,853148	-1547,739434	-1531,167936	-1554,973479	-1556,488383	-1545,949444	-1546,851364	-1546,071847	-1538,457707	-1532,917984	-1546,624273	-1545,690786	-1539,488795	-1539,461738	-1552,022911	-1548,361114
-1556,567623	-1573,538864	-1559,171918	-1562,318009	-1568,057121	-1557,935643	-1557,513028	-1556,414296	-1556,428147	-1561,109435	-1561,160329	-1556,171422	-1556,773776	-1556,405277	-1556,430080	-1560,128597	-1553,743324	-1562,659128	-1553,379979	-1547,776476	-1558,041940	-1550,913549	-1551,382869	-1555,800346	-1553,341969	-1547,154474	-1552,959620	-1552,315069	-1556,474532	-1548,060581	-1552,623332	-1553,150955	-1561,065628	-1562,852075	-1557,593879	-1556,550551	-1557,095890	-1560,731273	-1567,876737	-1569,873202	-1570,111245	-1574,293900	-1564,109287	-1568,667206	-1564,244576	-1572,186628	-1570,995449	-1569,440281	-1567,581681	-1569,847755	-1573,570753	-1567,607127	-1557,126814	-1561,769126	-1557,513995	-1553,503349	-1548,711575	-1535,036208	-1534,443840	-1523,949031	-1520,306239	-1507,754085	-1526,532388	-1527,415626	-1536,729563	-1545,718488	-1554,555696	-1546,330183	-1544,817534	-1541,751327	-1531,727127	-1533,072921	-1539,788362	-1536,880635	-1525,977707	-1533,271665	-1540,297625	-1544,142382	-1537,413412	-1539,362526	-1533,001411	-1526,344595	-1539,177633	-1539,179888	-1535,279083	-1542,706718	-1548,883262	-1554,689051	-1552,384645	-1552,496097	-1555,122940	-1551,388345	-1549,745884	-1554,489341	-1570,826339	-1563,032137	-1569,049556	-1576,512947	-1576,158943	-1571,858393	-1562,369225	-1558,861078	-1545,439859	-1540,795614	-1539,914953	-1539,782886	-1544,360776	-1545,110014	-1552,483857	-1539,839578	-1541,396035	-1554,033871	-1551,605773	-1550,982481	-1544,127243	-1556,087028	-1557,248895	-1562,800536	-1561,802626	-1551,159322	-1543,251091	-1539,193094	-1524,496947	-1522,640924	-1539,156051	-1537,989031	-1538,945388	-1543,666619	-1545,743291	-1553,957852
-1552,121156	-1566,004930	-1554,503836	-1553,970092	-1557,067222	-1550,529910	-1552,866206	-1550,304752	-1552,724798	-1559,676671	-1563,935989	-1559,962386	-1557,845128	-1558,155002	-1560,117001	-1555,154507	-1558,874606	-1552,547957	-1544,576914	-1552,549246	-1550,714804	-1552,039339	-1553,417666	-1550,188791	-1558,611761	-1550,547305	-1551,574528	-1556,724493	-1550,462589	-1552,876514	-1555,693404	-1547,325838	-1556,972520	-1555,877009	-1560,054511	-1557,897955	-1560,074804	-1556,689704	-1554,199760	-1562,662349	-1568,977402	-1575,113359	-1575,048614	-1567,933107	-1564,127648	-1567,082403	-1567,167441	-1569,890919	-1551,800652	-1543,766475	-1518,319437	-1523,310278	-1527,635308	-1537,324509	-1539,275234	-1545,932050	-1544,497030	-1514,542647	-1521,883956	-1521,188188	-1505,957653	-1506,911434	-1504,987123	-1521,843369	-1547,982630	-1549,725269	-1547,582886	-1545,159619	-1540,381052	-1542,552747	-1541,739086	-1546,122419	-1535,741960	-1531,107379	-1520,635118	-1530,452198	-1544,263175	-1540,043799	-1533,619871	-1542,360446	-1536,834573	-1535,743893	-1532,341077	-1543,071030	-1543,841205	-1553,185744	-1551,856055	-1557,712095	-1546,455163	-1562,035193	-1547,400892	-1551,847037	-1554,456163	-1553,687920	-1555,575511	-1570,207235	-1570,653686	-1570,113500	-1567,082081	-1557,673442	-1560,981879	-1551,107140	-1554,225529	-1548,102457	-1542,612017	-1543,884691	-1555,000214	-1554,910344	-1560,918422	-1559,380326	-1548,889382	-1554,102804	-1543,361577	-1554,852686	-1543,305529	-1544,425843	-1555,120685	-1563,811009	-1561,262118	-1556,450051	-1564,280330	-1556,455849	-1542,654213	-1540,561759	-1547,190551	-1538,519875	-1541,967788	-1540,401023	-1547,722684	-1539,794482
-1548,574032	-1565,339120	-1552,709014	-1548,699978	-1550,627833	-1549,546173	-1546,603658	-1552,289299	-1556,685516	-1556,212652	-1564,407243	-1563,883485	-1561,398694	-1560,052578	-1561,721131	-1560,770571	-1553,559074	-1553,784232	-1558,506429	-1560,708725	-1552,839793	-1555,127449	-1549,855725	-1555,279810	-1554,327317	-1558,441362	-1554,307346	-1551,658921	-1561,835159	-1551,516869	-1557,708552	-1553,667627	-1548,896790	-1559,404484	-1556,467445	-1555,684385	-1557,259202	-1560,266140	-1558,682948	-1559,035663	-1576,338683	-1571,202568	-1568,128953	-1561,720487	-1566,033598	-1574,559645	-1571,868057	-1566,596655	-1550,208440	-1514,254032	-1361,872349	-1393,587408	-1465,625711	-1494,396646	-1520,203484	-1536,780780	-1529,466528	-1522,373892	-1516,291083	-1514,586132	-1502,034300	-1495,965987	-1501,541465	-1513,853321	-1542,390402	-1540,836200	-1548,274143	-1550,216171	-1547,149964	-1539,555473	-1541,710418	-1542,275085	-1534,579450	-1522,174180	-1512,205062	-1525,191104	-1538,310501	-1540,583662	-1543,288457	-1532,601668	-1536,310493	-1534,661267	-1541,124492	-1549,715283	-1547,589328	-1550,587247	-1552,801139	-1537,784166	-1547,922395	-1547,895659	-1540,186173	-1541,691736	-1553,796151	-1548,066058	-1548,715763	-1465,430834	-1425,130137	-1485,686673	-1508,902424	-1542,746661	-1546,779533	-1552,278348	-1547,445343	-1551,732042	-1549,988436	-1548,131125	-1548,525393	-1547,468536	-1553,502382	-1556,016163	-1564,258426	-1563,470212	-1561,119099	-1548,859425	-1541,064901	-1544,532141	-1547,175089	-1555,680842	-1560,043882	-1561,581655	-1552,681635	-1547,977798	-1548,732190	-1552,132108	-1545,872781	-1554,152087	-1557,193169	-1539,069725	-1525,835333	-1510,912417
-1538,896105	-1569,561073	-1560,967061	-1554,714498	-1547,745231	-1553,333916	-1557,047895	-1555,537823	-1558,592433	-1557,886681	-1561,614511	-1562,233293	-1559,279826	-1560,117001	-1560,635283	-1560,876547	-1563,508866	-1557,563278	-1556,063191	-1558,021647	-1554,452620	-1552,409126	-1546,057996	-1546,006136	-1543,806095	-1551,675349	-1553,886987	-1549,967821	-1547,975865	-1547,380920	-1555,921461	-1563,225083	-1559,049514	-1565,468610	-1560,699384	-1558,229089	-1555,261449	-1552,210059	-1553,427329	-1558,958356	-1561,721453	-1559,981069	-1558,157579	-1557,755581	-1554,804046	-1570,345422	-1571,819417	-1571,232203	-1562,777988	-1545,138682	-1392,339860	-1411,976596	-1486,509353	-1506,246590	-1531,006557	-1540,003212	-1533,721015	-1513,318934	-1513,921288	-1502,386049	-1496,353169	-1498,899805	-1488,272607	-1498,978079	-1476,681643	-1483,885731	-1505,163642	-1532,370067	-1529,455898	-1537,572537	-1538,148800	-1539,273945	-1535,928143	-1540,242865	-1532,047631	-1527,224290	-1527,468130	-1536,619722	-1542,005475	-1534,932165	-1531,933924	-1537,544191	-1544,873260	-1544,127887	-1542,902564	-1545,263340	-1551,903084	-1547,096171	-1542,608473	-1554,632682	-1548,485773	-1545,091009	-1540,311153	-1539,429204	-1544,440660	-1501,042510	-1487,395168	-1539,254296	-1544,201651	-1544,940582	-1549,991980	-1546,396217	-1547,022407	-1549,108742	-1540,392004	-1544,091810	-1542,237720	-1549,113252	-1549,320693	-1553,715622	-1565,782994	-1562,203336	-1561,277902	-1551,837373	-1553,165128	-1557,386760	-1552,390443	-1546,959917	-1551,075572	-1564,727425	-1566,058724	-1549,826090	-1546,573057	-1545,289109	-1548,101168	-1549,310386	-1540,133024	-1524,320751	-1521,712591	-1517,754449
-1544,107916	-1565,658657	-1550,265454	-1553,448267	-1551,471128	-1550,662299	-1552,016790	-1557,258880	-1561,025363	-1558,929043	-1565,549138	-1563,910864	-1558,927755	-1559,817757	-1557,621259	-1557,057559	-1560,771860	-1557,626412	-1559,389345	-1553,763617	-1550,410406	-1554,755729	-1548,460325	-1537,512623	-1543,410538	-1542,886458	-1544,242238	-1554,913565	-1551,109394	-1551,428287	-1547,755861	-1562,539946	-1570,680099	-1567,629998	-1565,627734	-1561,900227	-1553,012768	-1552,895196	-1547,227593	-1544,509270	-1552,731884	-1545,377046	-1528,767539	-1533,778029	-1545,436637	-1565,703431	-1572,844707	-1582,341928	-1571,794292	-1560,866562	-1547,422473	-1521,939359	-1439,854306	-1452,996895	-1490,520321	-1526,245062	-1530,286632	-1524,618385	-1523,903612	-1520,625454	-1498,904959	-1506,808358	-1490,361197	-1366,065317	-1149,722690	-1248,557360	-1390,523779	-1477,229882	-1510,235977	-1542,029312	-1544,262209	-1543,837662	-1542,091158	-1544,724121	-1544,297964	-1515,581465	-1523,597282	-1529,604393	-1542,651315	-1542,414238	-1543,676282	-1544,604294	-1541,623126	-1542,355291	-1546,231938	-1545,861507	-1551,869907	-1554,954474	-1550,965087	-1550,693223	-1557,311385	-1553,099417	-1540,540499	-1539,193739	-1535,570918	-1540,999512	-1548,612686	-1555,958505	-1555,026305	-1547,559372	-1556,470988	-1541,750683	-1531,577666	-1544,196819	-1549,959768	-1542,204220	-1550,591112	-1542,880660	-1545,334850	-1545,215345	-1556,441676	-1552,187834	-1564,714540	-1557,318794	-1556,465513	-1557,387404	-1555,927904	-1545,832838	-1556,978641	-1556,606921	-1550,593045	-1544,118868	-1541,151872	-1538,946355	-1542,036398	-1531,610844	-1535,514226	-1524,918273	-1523,452008	-1522,505314
