182,830791	181,216355	181,651854	178,266756	176,619465	180,945135	182,977031	184,270320	183,254694	187,949185	184,098311	181,843190	183,496924	182,386596	179,419603	181,184788	180,175927	181,883132	181,527840	182,290284	184,719991	183,328136	184,342151	187,560393	182,572778	181,276591	180,100230	181,709512	181,900526	181,391263	180,499007	181,487898	183,827735	183,015041	181,303970	184,233599	184,803096	179,597088	181,404470	179,788101	181,207980	180,342460	182,347620	182,781186	180,470017	183,052084	183,058204	180,470339	179,738174	179,342940	181,858973	182,522206	183,168367	181,188332	179,785524	180,041927	178,045786	185,206061	177,672134	184,309295	183,768466	186,695195	183,002156	182,141789	181,545878	183,911807	184,550559	184,990889	182,807599	183,106843	182,837234	180,973159	180,765396	178,181074	183,330390	186,562806	184,686491	178,413962	182,726427	182,689383	181,099750	180,952866	181,319432	184,064167	184,724178	182,252597	179,400276	183,175131	183,133901	181,475657	180,652978	182,361149	184,532198	182,999257	176,614311	179,239219	184,205253	181,612556	181,405759	179,534920	179,858000	180,624310	183,760413	182,299947	183,724014	182,214587	180,694853	183,321693	179,774895	180,997318	183,602577	180,379181	182,408822	182,145010	179,905995	180,686156	181,570037	178,746706	180,419123	180,156922	182,031626	182,039679	180,072206	185,011182	182,402380
182,706455	179,207652	182,157251	182,486774	178,572443	182,807277	184,593078	183,049829	183,048219	177,697258	179,051748	181,481455	182,930969	185,748823	181,991684	180,693242	183,456659	180,694530	182,595004	178,981850	181,456653	181,964304	182,424606	180,443926	181,901170	181,796805	182,717085	182,421707	179,879582	183,895701	181,398672	182,498048	182,223284	179,960110	181,763949	185,453123	182,006501	180,530252	180,893597	180,357277	178,864278	180,171739	185,452801	183,929523	185,381291	184,156291	184,872029	185,281758	181,244057	182,365014	182,845609	183,851893	185,836439	180,033230	179,221180	180,415258	183,192526	181,691152	182,093472	183,772653	184,043873	182,873311	182,448120	182,595648	184,126657	183,513673	182,556350	182,858493	181,994905	181,002150	183,601611	181,376768	182,047088	181,009558	181,791973	180,804371	182,507067	183,766855	183,793913	182,439745	183,284006	182,690672	180,543781	185,329431	182,295116	181,852531	184,249704	181,569393	182,586629	182,442322	178,046108	181,442480	183,954326	180,680035	183,309453	184,066099	182,393683	182,782796	184,711938	183,541053	181,058842	181,438614	183,829345	182,700657	181,482744	183,271444	180,014225	180,875237	179,654424	183,750749	183,072055	180,242282	180,174960	184,048383	182,623028	181,343268	178,687115	185,193177	183,592591	182,091217	182,388851	180,905837	178,337621	180,266119	182,490961
182,628826	182,030982	180,659420	183,352939	178,045464	184,259690	180,505450	183,402866	181,820964	182,408178	182,486129	180,900361	180,748968	181,708868	180,781179	181,504325	183,408986	182,593071	181,379345	182,833368	185,921799	180,837871	182,993781	186,221687	187,578432	182,587595	186,541224	183,200901	182,715152	181,587431	182,949974	181,692118	183,131324	182,035814	178,890369	181,110380	180,826275	180,741559	181,054332	178,574697	178,778918	180,776670	182,090573	185,988154	183,067545	182,986050	184,712582	183,433467	184,494189	183,517217	185,765573	185,398363	186,250677	186,933559	186,188509	185,690521	182,667158	183,766211	181,666027	184,276762	182,872022	185,851900	184,019393	184,532520	182,816296	183,209598	181,959473	180,801150	181,742690	179,366776	183,946595	180,652978	179,242762	180,980890	183,534611	184,203642	180,700329	182,621739	184,807284	181,209591	181,498527	183,724014	181,841579	181,971069	183,516572	183,119084	180,661031	183,471799	184,269997	182,451019	179,403175	183,731745	181,019544	181,410268	183,333612	181,206692	180,587267	181,954641	185,457954	182,673922	181,113601	183,498856	181,982987	180,507382	181,263062	183,858013	184,830154	182,596614	182,170458	183,027281	182,117309	183,201867	183,397390	179,447949	182,040323	184,055147	184,309940	182,629470	179,989423	182,925171	178,483861	183,561024	181,879588	179,813226	182,725460
180,779569	182,494182	180,302195	180,053846	179,739784	183,645418	178,231968	180,414935	179,546516	181,545878	180,767006	180,107639	182,607888	180,654588	183,652827	183,270799	179,948192	180,795996	182,417197	180,958020	180,616257	179,451492	183,260814	182,999901	184,813404	181,172548	182,496437	182,815008	181,698238	180,687444	180,920010	181,722397	181,317177	180,920977	179,529122	180,194931	182,927748	180,396253	179,788746	182,303813	183,427669	179,994254	183,093315	182,815330	184,154036	184,750592	184,680693	187,397404	187,188996	182,515442	184,903918	185,885722	184,642039	188,260025	188,687149	185,653800	188,765744	184,840784	184,418492	181,628339	185,142605	184,221358	187,880253	185,086879	182,510288	180,734473	180,076071	180,839804	183,439265	183,012142	182,113765	182,641710	181,294951	179,446338	182,625283	184,304464	181,430239	182,467769	182,563437	179,555213	182,425250	180,922265	185,061432	181,116500	181,805502	181,879266	184,470675	178,773764	183,048219	181,012135	180,890054	181,348422	182,753806	181,096207	181,612556	180,017124	181,136149	182,177544	180,128254	183,404799	182,141467	180,504483	186,006837	180,321200	180,870727	180,416224	177,774244	182,230371	179,922423	183,727235	181,367427	181,168683	182,379187	180,359532	184,417204	185,502406	181,255331	182,152419	183,414462	182,548619	183,954003	181,015356	184,591467	183,828057	179,895043
184,748659	183,251150	179,469853	181,341336	181,185755	180,463897	180,288022	180,687122	181,823218	181,891829	179,718847	181,366138	184,878149	182,755739	181,471148	181,842545	182,513831	180,048370	184,376617	182,364048	181,890218	184,377584	182,102814	181,817420	184,066099	184,458434	182,964791	182,403024	182,566980	184,425579	182,608533	183,056916	183,100723	183,846095	184,412372	181,653464	185,736583	183,588726	180,632040	179,729154	181,507869	182,570201	181,855752	182,662970	185,741415	184,349560	187,048232	186,586320	186,229096	182,084453	183,624159	184,495155	187,374211	187,937267	187,132948	187,247943	188,602433	187,541389	187,558783	185,687622	186,920675	185,200585	185,633829	186,356653	182,991204	180,277715	180,629463	180,996029	182,013266	181,552965	179,724001	182,071568	182,667158	181,197673	182,408500	183,143242	181,678267	182,564725	185,402229	182,468091	180,720944	182,605634	182,783441	183,699855	185,236018	182,633658	183,556837	180,163364	182,290284	181,772324	181,129062	182,632047	180,226499	183,260492	182,714508	182,398836	183,590014	182,493860	182,250664	182,627537	184,772818	183,159992	183,972686	184,593078	183,772653	179,693078	180,458421	181,696628	179,890534	183,754615	184,018104	179,227945	180,291888	178,023560	181,292374	182,157895	183,254049	180,402051	178,844629	181,351643	184,126012	181,805502	179,977504	184,282560	179,845760
180,700329	184,220714	183,723370	181,174158	184,499987	177,139035	181,646378	183,212497	181,048856	182,011333	180,216513	181,504325	180,341171	181,158697	181,668926	183,066579	183,691158	181,415422	180,735761	179,633809	182,327327	182,115376	182,570845	182,577932	183,871220	183,290126	185,675059	184,957711	186,596950	185,781357	182,379832	180,622699	182,027439	181,553609	180,596930	181,270148	185,849323	180,640093	181,504003	182,118919	184,732875	184,990567	180,961885	183,597745	186,622719	183,726591	186,021976	184,544117	180,852044	184,892966	183,610952	184,483559	180,714824	185,726920	182,070280	184,159190	187,134236	187,649297	185,212503	188,095747	186,553143	184,990889	184,298021	186,393052	183,368722	184,252281	184,585991	181,924040	179,107796	182,179799	182,639778	179,820313	182,212332	180,032908	181,986852	178,032579	184,145017	183,221194	180,987976	184,896832	183,208953	183,803898	186,990573	184,229733	185,834828	182,068025	183,238266	182,332481	181,612556	183,098146	182,092184	182,412043	180,977347	183,667966	178,838187	181,958829	182,389817	185,816790	181,814199	182,221352	184,508362	183,074632	180,519945	180,734795	180,710636	182,734801	180,910991	182,035170	184,373718	183,443775	179,198310	180,517046	180,707737	181,617388	181,290120	184,446194	182,597581	180,745747	181,888285	180,246148	183,138088	181,424763	184,463588	176,709657	180,531863
183,217328	186,845944	183,791014	182,280943	179,120037	180,016480	182,337957	180,659742	182,497081	182,362115	180,388522	180,253556	181,214745	182,009400	183,587115	181,102971	182,008434	183,877018	184,137286	185,433152	184,691645	182,290284	181,284966	181,638647	181,312345	181,098784	185,394176	187,025362	185,164831	189,821957	183,333934	183,542019	182,123751	182,359216	181,896660	183,371299	184,252281	181,579056	183,506265	184,874284	188,110886	186,128596	186,193019	183,032757	181,787786	183,596457	179,916625	182,205246	182,991849	183,788759	180,922909	180,514147	182,636879	181,129063	183,591947	181,439903	183,923081	184,113772	184,442006	184,525112	184,289002	184,023580	183,836754	183,305588	182,891993	182,542499	181,916954	182,304779	183,406732	185,293354	184,781193	183,578418	185,986866	182,527682	180,027754	181,775223	182,570523	184,349238	185,178681	183,130680	186,577945	185,145182	188,603721	182,257750	183,095569	182,776676	183,543952	183,047574	183,045964	184,271608	180,730929	182,219741	183,745273	181,681488	180,832717	183,204122	182,612720	180,288345	181,302682	183,372910	180,709992	183,550394	182,632691	185,002163	181,924684	184,457468	182,182054	182,296082	182,614331	181,128096	180,307994	180,452945	180,297042	179,395444	181,709512	181,435071	184,086070	181,315567	182,561182	181,342624	183,703077	180,643314	184,216204	182,143078	179,561333
183,495635	187,075289	185,677958	185,600329	179,483059	183,131646	181,906324	180,946746	180,406883	182,862681	182,796003	184,509972	185,302051	182,637201	183,433467	181,192841	181,379345	183,584861	186,578912	183,243420	186,016500	185,327176	186,010380	181,417033	183,175131	185,340705	183,535899	184,479694	187,084953	185,133908	186,363417	180,905193	183,499823	180,245181	180,358243	182,344721	180,386912	181,178990	181,614489	183,890869	181,692440	185,249224	182,155962	183,544596	181,898915	180,281580	179,689534	180,566007	182,864291	185,140028	184,960932	184,560222	180,987332	180,977347	183,982350	178,928379	181,359052	182,419452	184,446838	184,524790	184,520602	185,941448	181,765882	182,264837	182,769268	186,911333	184,565698	185,566185	183,472443	185,078182	187,187707	184,827577	183,424448	182,940955	182,161760	182,987661	185,291743	183,111353	184,700986	187,795537	187,162905	185,561031	181,530095	181,973968	183,678918	182,358250	180,118913	181,872502	182,368880	184,864620	183,696312	180,283835	182,963502	184,023258	183,858658	181,214745	181,374513	185,782323	180,411392	183,793268	185,179648	182,763792	182,695826	176,766993	184,639462	180,900684	182,123429	179,285603	184,250026	182,066093	180,445536	181,181567	182,509322	184,706140	181,399638	183,836754	182,679398	180,375638	179,386425	183,702754	180,041605	183,535577	183,607409	183,992013	186,147923
180,808237	185,620300	183,553938	184,697765	182,740600	184,127301	183,372265	182,366947	180,303162	180,780857	181,073015	183,776841	182,817263	185,959164	188,495169	182,651696	184,071575	180,859775	180,192032	183,083973	185,031475	183,222482	185,537517	187,808421	184,638174	182,841743	180,222955	183,715639	183,240199	184,806317	182,977998	183,860590	182,570201	181,963982	183,268867	181,796805	182,240678	183,630923	182,188174	179,553602	179,688568	183,869288	182,995714	183,494025	183,469544	185,886044	181,661839	183,905686	184,186248	185,962707	184,980903	185,808092	183,885071	180,368229	180,823054	180,945780	184,091868	181,531705	180,519623	180,912602	182,318308	184,999264	184,230700	182,210078	183,258237	186,762517	185,393854	184,804707	182,135669	186,585032	185,159677	187,112655	185,256311	179,681804	182,362115	183,843840	183,835788	182,946430	178,855259	180,906160	181,606436	184,521891	183,815172	181,255653	181,882810	181,551354	181,824185	182,355351	183,615139	182,400769	180,464863	179,343906	183,475020	183,786182	180,848179	182,654917	181,887319	182,944820	182,109578	179,922745	185,351335	179,183171	182,481620	184,313483	181,096207	179,374829	182,654273	180,862996	185,523988	179,654746	181,672147	183,804865	179,718847	180,087990	179,734630	181,245990	182,988305	181,617710	183,189305	183,694057	181,367427	180,958986	180,134374	181,972035	182,548942
180,115047	183,084617	181,941756	186,048390	183,050795	187,273390	182,293505	179,143873	180,098941	181,608690	182,671989	186,132139	181,774579	186,932915	190,099619	184,729654	184,670385	181,796483	179,818058	180,890376	187,103636	184,407540	189,291113	189,831298	187,354885	189,966908	183,114896	182,163693	181,373869	182,796647	184,496766	181,562950	183,734322	183,977518	181,247278	182,094439	183,120372	183,381607	183,220227	181,499816	184,104109	185,738516	181,990074	184,427511	184,881370	185,353912	181,534282	187,082054	185,448935	181,422831	184,865909	182,488384	181,325230	177,506245	176,593051	178,349218	179,298810	178,119872	177,989416	181,410912	184,679405	185,647358	185,709526	185,284979	180,261609	184,873639	182,480653	180,788910	183,644774	183,501433	182,220707	184,962865	184,662010	185,036307	184,686813	184,074474	178,268367	183,763956	181,079457	179,661510	181,590008	179,982658	181,688575	183,139055	182,471312	182,830791	181,956252	183,018262	183,824191	181,383855	183,763312	180,768617	185,184802	182,652662	181,323297	183,173843	183,771043	181,715310	181,724974	180,728997	179,939173	183,848994	184,705174	180,774093	180,351479	181,622863	181,411557	181,612556	186,277735	185,751078	185,506916	182,512221	183,922114	181,733349	181,176413	182,482586	181,190264	181,852531	182,725138	183,573265	178,744129	181,834492	179,494011	181,325874	179,501420
180,289311	180,821766	183,312352	181,334893	181,359374	182,782152	186,028096	182,715475	181,330062	181,819353	179,270142	181,152255	181,494984	181,398350	188,428813	185,263397	185,445714	180,700329	181,855752	178,284473	182,585341	183,411885	183,506265	182,229727	182,538634	187,227972	184,695510	182,800191	180,244215	181,917598	181,615455	181,197029	181,508191	182,662970	184,611761	182,624638	182,463903	182,057073	183,036622	183,574553	185,906015	183,103300	184,440074	182,245832	184,244550	180,892953	182,843032	187,000559	183,247285	183,148718	183,229569	181,450532	182,031304	179,073974	180,236806	181,215389	178,699356	180,255811	181,481133	183,603543	184,662977	183,253727	183,191237	183,936931	180,862030	182,658138	184,206863	179,670208	183,653149	183,114252	186,462951	187,640922	184,984447	187,016987	185,195753	183,761379	183,579385	183,395780	184,712582	184,660722	182,540567	179,291401	181,052077	181,036294	182,684230	181,899559	178,460669	180,796319	179,879904	183,330068	184,110229	183,672798	181,577123	181,935958	181,461484	182,337957	183,834177	182,690028	179,478228	181,044346	180,911313	179,794544	180,893275	183,342631	182,943209	181,632205	182,106357	181,864127	179,466954	181,483710	183,608697	178,486760	181,133894	182,311866	181,718531	185,510459	182,092828	178,482573	179,391901	182,261616	181,663128	181,808401	181,378379	185,559420	182,194938
182,405601	179,094912	177,335202	180,427176	177,708855	182,002636	184,828221	181,370326	182,855272	183,688904	182,183986	181,047890	180,824343	183,152261	182,579865	184,605640	188,937753	180,638805	181,499494	181,486609	182,459072	180,129864	184,174974	182,157251	183,934999	183,099435	179,530088	182,926459	180,445858	180,168196	182,140179	182,496437	181,514633	183,744307	182,077367	184,317670	180,353734	183,505943	183,877018	180,845924	182,162405	184,983480	184,817269	183,540087	181,389975	182,254529	181,438614	185,191244	182,701946	184,067066	181,210880	180,402373	180,169807	178,590803	180,978313	180,719978	179,661833	180,003596	182,241001	183,611596	183,297213	179,318137	180,320556	181,742368	180,725776	182,475177	182,961570	179,455357	184,349560	186,201072	185,212181	186,926151	185,298186	188,000401	183,079141	181,014390	182,010045	180,702583	182,306068	183,081074	185,347791	181,471148	181,451499	183,608697	180,632685	181,064318	183,290770	179,170931	182,445865	181,756219	182,529937	180,195898	181,043702	179,741717	181,664094	182,811465	180,205883	182,383697	182,955772	181,848988	181,706291	182,442322	179,624789	180,604016	181,566171	179,302675	183,305910	180,994419	183,022771	184,548304	182,903911	182,416553	181,403826	178,873941	183,613207	181,284321	180,687122	182,148232	183,653471	182,871700	179,395444	180,648146	181,947555	179,972028	184,934519
