184,507395	185,442493	180,865251	185,108783	177,646042	186,159519	187,288529	185,871227	194,264555	188,904576	187,562970	183,232790	183,939508	187,738200	181,237293	189,643827	183,946917	186,434926	188,790869	186,102827	193,746273	183,437654	190,672338	189,887024	189,708572	186,165961	189,101387	188,165968	189,993321	188,269366	184,715803	185,230542	189,596477	189,494689	189,420924	191,189975	189,137464	184,082205	185,003129	184,460689	185,515613	182,010045	181,645411	188,889436	190,601473	187,163871	185,979779	182,171102	183,918893	184,014239	184,864298	186,070615	184,363411	183,951426	187,736590	185,685045	184,879437	183,032757	181,888930	183,668610	188,148896	187,054352	185,635761	185,507238	184,241973	191,051788	189,961754	189,514016	188,806009	193,693124	187,208000	192,589561	189,221536	186,335715	188,866566	189,696010	187,310110	187,462470	191,912155	187,466014	189,920846	189,198021	191,504681	185,948212	192,469735	184,845937	189,612260	191,024409	183,129713	190,297397	188,102189	191,633849	192,255207	191,409013	185,403195	188,924869	189,138430	192,465869	191,507580	186,698738	191,151644	189,696332	194,302886	189,458934	192,198837	190,605338	190,438483	188,675874	189,504030	188,669432	187,840310	195,452190	190,634006	189,862221	191,347811	187,556850	190,213647	185,388378	185,925020	188,303510	187,380976	184,394333	189,881548	192,678465	188,176920
185,376459	185,502406	183,152905	182,358894	186,224264	183,973008	185,563930	184,599842	181,238903	181,666349	183,761057	185,290455	185,675381	188,602110	189,266310	184,832086	182,237457	187,349730	186,850454	190,412714	191,333316	187,012155	185,964318	187,083342	185,296897	186,454897	189,554602	185,712102	185,743669	188,715172	185,412536	184,893932	186,830160	181,702748	184,107974	187,030193	181,885386	183,277564	184,772173	185,058211	183,927268	184,056758	189,903451	187,268558	191,686675	195,104951	195,480858	191,986886	188,804720	188,288049	188,701966	184,142118	185,574882	191,242802	190,828563	189,103642	184,328622	184,146306	186,545412	189,389035	185,776525	186,102183	185,877347	187,645431	187,554273	194,028767	190,449435	186,261951	188,230068	189,981081	191,872213	192,891382	190,360854	189,926644	188,735466	187,210899	187,388384	186,805680	188,413674	187,502413	191,188365	190,662352	189,938240	187,111044	187,567802	188,212674	185,265330	189,063378	184,978970	187,942420	190,769616	189,708250	187,566513	187,027616	189,153892	187,956916	190,710669	192,943887	191,964015	189,895399	184,697443	188,515784	184,395300	186,394018	186,139870	187,881219	191,344590	185,693097	187,115553	193,507586	183,374842	184,758967	190,626275	188,580206	185,188345	190,915212	189,551381	191,095596	190,114114	186,164028	191,862227	188,080930	187,403524	186,764127	187,365836
185,573271	183,665711	187,676999	187,512076	181,429273	188,202367	187,526249	182,046443	183,020194	183,956580	185,456022	183,159026	181,688897	184,299310	186,949665	185,855765	184,236175	187,208322	186,709046	186,139548	186,354398	187,282087	187,560393	185,205739	187,483730	191,672502	187,585840	189,458612	182,928392	190,352478	191,572325	188,639798	183,238588	187,294649	185,428320	183,076887	184,399809	186,124086	181,805824	187,960137	186,159841	182,756705	185,686011	188,433967	191,154543	194,787024	190,338306	191,568137	190,352156	187,000237	190,588588	192,530292	195,132975	195,695064	196,283888	191,765915	191,936636	187,822594	188,067079	187,996858	183,637687	189,069820	191,055332	188,781528	189,357468	186,291908	186,045491	184,317348	188,732889	187,469557	188,665889	189,375184	188,170799	188,007810	190,866573	195,003162	184,201065	188,695201	190,806015	189,039863	190,940659	186,434926	186,372758	186,970924	189,865764	191,046634	187,364226	188,404976	189,121358	184,878149	189,794899	185,856087	188,850782	186,366316	190,304483	192,239101	190,214292	192,100914	190,230719	189,130055	189,677327	187,491461	191,049856	190,129253	190,425276	194,193689	186,513522	187,974954	191,236038	188,556692	191,435426	186,907146	187,969800	186,953852	189,708250	189,904096	187,721450	189,706317	189,292723	189,385814	191,694084	188,490981	187,634802	189,491467	191,298850
184,935163	187,982685	184,428155	183,187372	176,671325	185,328787	183,047574	187,599047	190,494853	189,840639	188,282573	183,343919	187,531081	187,495970	188,936465	188,783138	194,395011	189,853202	188,674586	187,664758	189,403852	189,368098	187,555561	187,600657	185,150979	194,585380	188,739009	187,624494	193,256015	190,209138	188,166934	189,628044	188,535433	187,668624	183,177386	187,274356	186,585998	191,799415	185,452800	189,502741	186,937102	187,052419	186,621753	190,768328	197,656739	196,401460	197,505345	191,865127	190,630463	185,267263	185,872193	189,401920	192,476177	197,799757	196,833093	202,336413	198,203044	195,579747	192,275822	190,500651	191,116855	192,752873	196,740324	189,552025	183,025670	184,990567	180,443926	186,350855	192,733546	191,988174	187,917296	191,250211	188,982205	190,549290	189,933408	187,699224	191,446700	185,137451	188,528024	190,648501	186,265816	186,235216	188,511274	193,021516	185,720799	187,777820	185,900539	185,712746	184,844327	184,109584	187,183197	185,669583	192,240712	188,742552	188,393380	189,791356	184,930331	185,846424	193,714384	186,613055	188,280318	193,336222	185,880568	191,553642	187,541388	190,184013	185,157744	185,199941	186,240369	188,901999	184,718058	192,463615	191,114923	184,414949	185,346825	186,394018	186,493229	191,226374	190,830174	183,041132	188,587937	190,535439	187,591316	189,349093	194,520958
185,751078	184,505463	192,257784	183,088805	184,767664	187,353274	181,860261	181,640257	184,160478	185,760741	190,184657	184,635919	188,157915	189,612582	184,624967	188,525125	185,269840	185,135518	188,933888	192,585052	196,819564	185,550723	188,485183	184,621102	188,612740	190,081258	190,466185	191,707291	193,025382	193,457015	192,038102	184,508040	187,306245	187,660571	192,496148	191,293374	190,278392	189,613227	194,839528	190,115080	189,462799	191,582632	187,971411	187,272423	194,912326	193,689903	194,688779	189,992355	189,105253	184,039686	183,884105	187,963680	190,222989	195,176460	193,185150	195,616468	202,700080	194,591179	194,361189	194,507429	189,339108	189,668952	190,461353	188,555726	187,325572	188,593413	187,511432	192,461682	191,351677	186,695195	191,586820	187,638023	182,091217	189,459900	193,594879	187,955305	190,792809	190,470694	193,378419	188,980594	189,419314	192,735801	193,101401	193,836787	191,327840	188,639476	192,220740	190,138917	192,761892	193,605831	190,606949	192,877531	190,149869	185,642203	188,289337	187,512720	189,498554	189,854490	183,781350	189,893144	190,794097	192,703590	188,236189	190,911991	189,678616	191,531416	188,577307	193,831633	188,349251	181,839002	187,909565	188,848205	187,240856	191,379700	189,904418	191,165172	188,020694	188,371477	187,103957	192,365692	185,486622	189,469886	190,969327	190,628208	187,419307
189,084315	190,985755	189,300454	182,801479	184,691000	184,348593	185,696641	184,168209	187,011511	188,230068	189,724678	184,900697	189,688601	185,714357	187,028261	187,197048	188,739009	185,341349	190,522233	188,189482	185,616434	187,554595	184,509972	188,517716	188,263890	190,541237	196,880444	194,506462	190,825986	188,320583	187,479543	185,516579	187,279188	185,448935	188,290304	190,711314	192,446220	189,604530	190,718722	191,794261	191,934059	191,084000	187,690527	188,300289	189,207363	185,420911	181,244379	189,857067	184,086392	180,652978	182,471312	179,529122	185,493065	184,493867	184,170142	184,212339	194,699409	192,025862	191,194163	189,638674	189,575217	186,882021	189,142296	191,298528	190,213325	190,207205	189,369708	189,874461	190,137306	194,739995	192,272601	190,947101	190,193032	185,775559	186,090264	190,843058	188,247785	189,619669	193,896378	192,109611	196,826328	190,156633	190,838871	192,151164	189,017315	188,816638	188,132790	187,856416	188,666855	183,892479	187,287240	188,435255	188,162424	188,474875	189,151637	194,566054	191,521753	188,551538	189,712760	187,644787	189,705029	192,025539	189,193512	194,944538	185,034052	189,311406	193,513707	186,602104	186,428484	187,874454	187,085597	190,054845	187,148087	191,822607	186,158552	191,013135	185,277892	187,311077	189,066921	191,286609	190,980923	187,851906	189,834841	189,245050	188,567966
191,817454	191,755286	190,219768	189,753668	184,404963	187,461504	185,582290	189,594866	187,897969	186,799882	189,729832	188,293847	183,868643	186,124408	188,791836	187,703734	184,224901	189,658323	191,735315	188,736754	187,023751	190,987043	194,759000	188,023271	187,975276	187,185452	193,201578	197,985295	195,629997	189,114594	189,418670	193,727913	184,689390	190,319301	190,865928	184,305752	186,298350	187,618052	189,795221	190,226532	195,296608	186,762194	191,382278	187,687951	187,373889	182,595970	183,994590	183,936287	186,496128	187,468269	183,787793	181,456008	182,389173	177,996503	180,930318	182,659427	186,786675	185,532685	187,307534	186,809223	188,619183	190,788943	188,005555	189,830654	193,358126	188,153083	191,136504	187,384841	187,644465	189,401920	196,235249	190,632396	192,168236	185,754943	186,975112	189,390324	188,634000	192,605345	192,546398	195,654155	199,297910	190,616934	196,493585	190,518689	188,760913	185,524954	186,016178	189,581981	190,708092	186,545089	188,221693	186,627551	183,577130	190,116691	183,689870	189,029234	187,921483	187,418985	189,141974	192,439778	185,604838	188,748672	191,691829	191,309157	191,615166	193,928590	191,214778	188,283539	192,787339	185,341027	184,639140	191,959506	187,397403	190,416257	190,385334	191,165172	191,316888	190,432363	186,113456	189,777827	191,316244	189,164199	191,352321	187,231837	186,128918
188,104122	194,823423	188,232323	188,760268	188,369544	185,357133	190,427531	186,488075	186,677156	187,631903	189,144228	190,947423	190,382435	188,688437	189,529477	185,236662	187,480831	184,692289	189,751091	187,381298	191,172259	188,700677	191,801348	188,180141	190,338305	192,632725	191,871569	194,418847	192,555739	189,511439	193,478274	186,663305	187,631580	192,216231	192,199159	188,662346	187,210255	181,733026	179,183815	188,551216	189,019570	188,849816	188,936143	188,254549	183,912773	185,642848	186,768637	184,289002	185,712747	193,717927	193,245386	190,343459	185,214114	184,243906	183,956258	178,958335	181,595162	180,207172	182,684552	185,944347	183,359059	187,074645	182,966079	187,221207	195,040850	195,691198	195,134263	188,489693	187,697614	193,444452	198,631456	188,661057	193,746595	186,442657	187,515297	187,165159	191,596161	189,431554	194,968374	190,713246	190,750612	194,077084	188,327347	186,468426	186,509979	191,381955	188,641730	187,440245	189,911826	187,837733	191,439936	193,149718	190,471016	190,595997	187,251486	183,405121	186,823718	193,952748	188,385650	188,577952	186,852708	194,819235	189,231521	188,944840	189,350059	187,087852	191,951131	187,495970	188,053228	190,492276	189,485025	185,775881	189,536885	189,017960	187,068525	185,944024	192,225250	182,787628	188,607908	189,827110	192,058395	189,988812	188,822758	188,051617	182,513187
188,446529	192,085453	190,272916	194,338319	189,713726	189,385170	189,322680	183,945950	187,147121	184,068032	185,201229	192,042611	193,821970	200,103840	197,632580	192,042611	188,489048	187,039535	186,898127	192,096404	193,989791	196,633060	193,907008	195,311426	191,605503	190,575704	187,990416	194,379550	190,870760	188,683605	188,134401	186,571181	186,455542	185,601939	187,306567	190,408204	189,077229	189,891855	184,931620	183,535255	178,629457	185,421878	188,011353	188,573120	186,086721	182,213943	183,975907	190,700362	190,719045	188,184651	192,062905	188,442342	180,508993	176,121154	179,047883	184,764443	184,359545	183,551039	184,304464	186,218788	188,025204	187,475999	184,368242	189,209618	185,131331	193,260203	193,434467	188,509019	184,747048	189,504674	194,330910	191,952742	187,312043	188,505476	189,999764	193,226059	181,052077	183,661846	186,397883	181,177380	183,977196	183,848994	185,641237	189,455391	188,409808	191,826473	188,202367	191,532705	192,611787	190,165652	194,190790	190,539949	187,801335	190,193032	185,896029	183,771042	188,386938	192,877853	187,423495	189,137464	182,779253	189,212839	191,908290	190,599862	191,419643	187,310110	187,465047	190,011682	184,571818	189,424790	187,697614	188,583105	187,733046	189,626111	187,411576	193,062425	186,337648	184,428799	189,487280	187,084631	179,749770	187,577465	187,925348	187,136491	190,243604
189,933408	185,706626	185,474060	184,834663	189,607429	192,035847	187,710821	187,390317	189,466987	183,963345	182,332481	186,854963	191,059519	190,528675	190,635295	191,809079	189,578116	185,771049	183,312996	181,501104	192,557672	193,556548	194,879793	193,744985	196,329306	196,430128	187,979464	187,783940	183,468577	187,320096	187,869623	182,298659	184,118604	190,269051	192,002347	190,060643	185,844169	189,908605	186,509979	189,896687	192,033592	186,158553	185,795852	190,695852	187,041467	187,027617	187,324928	194,392434	184,681659	186,086399	183,713062	185,892486	180,501906	180,320556	180,224888	181,295273	177,839955	181,517532	185,793597	184,706462	188,288693	191,307225	186,608224	183,809052	181,031784	186,695839	186,070293	190,077715	189,803274	189,880904	193,311419	194,404997	193,679595	193,175487	191,716632	191,371648	185,012792	186,457796	186,769603	182,338601	183,767499	185,211537	187,588095	186,357941	186,819531	188,343453	186,891040	188,715494	191,533993	183,933388	191,072404	184,174007	186,054510	186,885886	188,159203	191,894117	189,894110	188,536077	186,684887	193,150040	191,809723	189,831298	193,176453	190,951289	187,936622	187,436701	189,189324	189,756567	191,905713	188,867210	190,565396	189,276295	185,135518	186,147278	189,115238	181,897305	189,585525	185,630607	186,729017	187,529148	186,468104	187,051453	188,880417	190,106383	187,977853
187,892171	181,181567	183,870576	183,715961	186,083178	185,027610	190,402728	185,620944	186,267427	182,046766	182,691960	182,460038	182,447153	188,236511	193,192237	186,743512	192,240390	181,635748	182,004246	185,903760	190,669439	184,474540	184,741572	182,628504	186,359874	186,550565	183,890547	186,440080	183,150006	185,146470	184,064811	188,586971	187,808099	190,322522	189,602919	189,583270	187,361327	184,692933	189,166776	191,726295	189,475684	187,755594	188,945162	188,692947	189,677005	188,670721	186,930982	186,999915	187,144866	183,941763	185,486945	183,815494	181,233427	180,473238	185,231508	183,239232	181,848665	181,384821	183,637365	188,078997	185,497252	184,726111	185,478892	187,263082	184,504819	188,785393	188,197213	187,489850	186,212990	191,521431	195,469584	199,057613	200,301940	201,888352	195,748857	189,290146	187,356495	187,138102	185,497896	188,011997	188,451361	185,519478	188,901999	188,055483	190,240705	185,905693	188,476808	187,051775	188,945162	189,414804	193,222838	183,471476	187,054030	187,111688	185,779746	187,597758	185,460531	189,265665	189,644149	191,828405	188,929700	190,369551	193,638687	187,547831	190,169518	188,115718	188,048074	190,923587	186,499349	190,316724	187,372278	186,327340	189,659933	186,116355	186,557652	186,481955	188,478418	191,347811	189,628688	189,713082	189,096878	186,437181	187,133914	189,271786	186,695195
188,680384	187,623850	184,062878	185,429930	183,418005	188,067079	192,767368	187,402235	184,565054	187,454418	186,329917	180,586622	184,742861	182,424605	187,466658	185,323955	190,343782	187,313654	182,407211	180,898751	190,021023	181,667959	183,473731	184,490001	187,229260	185,249224	188,040343	188,145352	184,676827	185,068518	188,649783	186,582133	188,541231	182,598225	184,863009	191,049856	188,536721	189,624501	185,196398	183,513673	185,618045	187,056607	186,493873	185,923731	186,009092	184,453280	185,523666	188,349251	187,051775	185,259532	181,660551	180,953188	186,386287	182,799546	188,224593	191,353287	181,937891	189,138753	187,948863	187,515619	186,266461	184,222647	182,384986	182,894892	185,645747	185,779102	182,304779	187,266303	191,204470	192,297726	186,906179	194,465876	190,363431	197,596826	191,978511	191,265028	190,704227	189,791356	189,732409	188,793446	186,999592	188,161780	184,581482	187,983973	184,476795	191,431561	192,764147	189,117493	188,339909	189,886701	192,588595	187,007645	185,821299	187,048876	192,081909	192,383730	188,948061	186,980588	182,997646	187,302380	187,422206	189,800053	189,520458	186,123442	187,153241	189,683125	189,529477	191,755286	190,384046	187,525283	189,960788	189,252781	189,942105	185,006028	193,772364	189,305608	191,034394	188,113463	188,889758	188,193025	183,983960	190,579891	188,369222	188,782494	188,527702
