188,987681	183,335544	183,000868	178,220050	179,678582	182,686162	188,811485	189,641895	192,685873	187,589061	187,584230	185,672160	184,282882	182,106357	185,533651	190,165330	188,076742	186,095740	185,254378	183,209920	189,764620	181,931771	185,860597	188,174665	183,786826	188,096713	189,254391	186,307691	187,456995	189,347805	191,442835	186,795050	185,255022	189,147127	193,215429	186,651387	189,671529	183,087194	181,276591	183,945951	182,269991	181,785531	187,069491	189,136176	187,092039	189,275973	184,149849	183,938220	186,208802	178,203944	184,209762	183,864778	182,608855	181,451177	188,702610	186,025841	182,941921	187,302058	182,950940	186,513844	182,723205	185,506594	184,812760	188,093170	184,068354	185,380325	186,803425	188,753504	187,958526	186,215245	188,929056	191,852242	188,442664	189,641895	188,816316	186,967381	186,875901	190,683934	192,089640	188,524481	186,975434	183,805509	186,819531	182,322495	185,355200	190,465541	189,610650	189,472785	188,758980	186,184966	185,762030	186,073192	189,240863	190,328320	184,713226	187,642532	186,354720	184,751880	186,670070	189,924711	185,807448	187,238923	186,836925	184,061911	192,477143	185,152590	187,155174	187,264048	186,527051	184,461977	188,566678	185,321056	184,427189	186,063207	190,097686	187,112654	193,046641	187,460216	187,083986	189,405463	186,743190	184,118604	187,727570	188,908763	184,708395
186,106370	185,106850	182,992815	182,551840	182,179799	185,047581	182,025828	183,231179	183,019872	182,807921	182,382086	188,624658	189,737240	186,826295	184,435242	188,641408	187,106212	191,495017	189,639640	186,023909	190,008783	190,102518	188,568288	184,938062	192,152130	186,344412	187,675066	188,060636	187,800690	184,258079	181,941434	186,711300	186,156298	185,706626	187,076256	183,060781	182,708388	176,384965	179,934019	180,936116	183,966888	185,686333	186,644301	186,133750	189,589068	190,433973	192,138924	186,156942	185,773948	186,873968	184,061912	184,892000	187,040823	186,518354	189,304963	187,353918	181,513022	188,926479	183,892802	183,737221	184,725467	183,062069	188,483572	182,913897	188,134079	190,328320	191,039548	188,967388	191,840002	186,497739	189,288536	187,485985	186,711622	188,532534	188,704543	193,793946	186,394340	192,232659	184,097022	188,777985	189,778471	186,895872	190,940659	190,845635	186,976400	189,779437	186,685531	192,660748	195,394209	190,382113	185,996529	189,122325	185,188345	184,758000	193,094958	184,301887	192,438812	190,660742	193,755292	188,415606	187,456995	193,032468	188,650105	189,340074	189,954667	189,637385	192,207534	186,792473	191,466671	189,018926	190,085446	190,353445	187,243433	185,494997	187,290461	186,106048	189,994288	190,138917	189,320747	186,398527	188,277097	188,257126	186,335071	185,934683	185,674415
186,316066	186,121509	181,869603	182,142111	182,325394	188,668788	180,469373	184,018104	180,562464	183,685038	186,554109	188,241020	181,212168	190,659775	188,647206	189,822601	189,814548	193,656725	189,104930	183,926624	187,409644	185,474382	184,327978	189,997509	192,088674	187,261149	187,218308	187,780719	185,301407	182,305101	186,760584	191,229917	184,902307	187,787806	181,938213	185,156778	183,635432	181,153543	188,254549	187,640600	186,562161	184,872673	188,879451	186,128596	192,827926	193,146819	195,076605	190,102196	189,069176	184,853990	191,025375	190,241027	192,737734	193,687971	198,443019	194,156647	191,138115	187,498869	186,280634	186,371470	184,774428	189,101709	190,944847	191,496306	189,448949	184,301565	183,693091	183,969465	188,862701	187,114587	185,334585	190,032941	189,530443	187,573600	186,750920	190,306416	185,385479	190,192388	186,612089	190,088667	185,617401	191,579411	185,006028	190,767684	188,909085	181,863160	187,704378	182,091217	189,093656	190,243282	189,498232	185,725309	187,398692	193,727268	188,541875	189,980437	190,196897	191,358763	187,138746	184,128589	189,235387	190,008138	190,883323	187,105568	187,311077	183,255660	185,760419	186,388542	188,032612	185,815179	185,722732	185,932106	184,827899	187,140678	183,652827	185,290133	182,779575	185,337806	182,826604	188,312530	188,029069	185,317512	185,737227	193,034723	186,011024
188,600178	187,476644	184,553458	180,211037	181,977833	181,367105	184,982192	185,744636	187,599047	188,340231	186,284499	190,541882	186,506436	186,994761	185,775559	186,152432	190,303195	181,314600	186,489042	191,113956	186,377912	185,417046	189,495333	189,012484	186,482277	188,218794	190,372127	186,884276	185,899895	187,437346	184,660077	189,039219	189,914725	185,217013	187,927603	185,536872	186,676512	189,025368	184,513193	185,266296	185,927275	182,817263	180,128576	187,189318	194,079017	194,732909	199,498910	196,216566	189,762366	189,303997	185,037273	185,313325	188,282251	203,232212	194,356357	200,362820	196,533527	194,859822	192,720984	188,100901	192,799902	192,041323	193,428347	187,594537	187,497903	183,847061	182,889416	185,814857	186,921319	188,239410	185,652833	184,325723	190,260032	193,152939	188,687148	184,230377	188,981883	182,796325	189,536885	188,170155	188,496457	189,061767	187,954017	186,696483	189,323646	186,685531	182,846897	184,403997	188,884604	187,400947	188,197213	186,241336	183,938864	189,753346	189,935985	187,202524	193,155194	187,751085	187,477932	192,909743	188,952248	186,226196	185,719511	181,288187	189,454102	183,641230	187,213154	191,820997	183,392236	187,527860	189,018926	193,720504	186,328951	190,263575	182,754450	190,101229	186,070937	189,506285	190,998317	188,476486	187,996214	194,902985	192,342500	188,931311	190,070951
185,808092	184,843038	184,687779	181,854785	180,060932	183,529457	182,423639	186,002327	184,653957	184,166921	182,979930	191,818098	185,842881	183,718860	188,259059	188,459092	187,067881	185,834828	192,395326	185,952721	186,214278	183,206054	188,002656	186,844333	189,370352	185,195753	192,809887	192,858204	194,347016	190,400796	186,518998	188,225559	186,170149	186,980588	188,184006	182,202347	187,850940	185,131975	189,868341	189,592611	188,466178	189,842250	190,701006	186,609512	194,371175	194,386314	192,721306	189,640929	188,114752	182,785695	184,869130	184,305430	189,153892	192,143111	188,845629	192,809565	198,212064	195,331075	191,763016	188,590192	190,304806	189,838385	189,707928	190,213003	185,533329	183,651860	184,377261	186,061918	184,956100	188,569577	185,203806	187,895714	190,347969	186,535104	189,283382	186,406902	188,402722	187,450874	190,062898	189,931153	191,759795	191,905069	188,916172	186,461984	188,034867	187,432836	191,395162	189,091724	184,279339	187,121352	187,012155	191,987208	185,752044	187,777820	189,350059	185,807126	186,235860	182,803089	186,682954	188,657192	193,632567	192,202702	186,346345	187,361004	189,461511	186,568926	188,754792	191,760439	192,617585	187,146799	188,706153	189,905706	187,612576	189,593578	189,171608	190,526742	189,307862	190,307060	190,909414	188,763167	188,211386	185,485334	187,533336	189,877682	190,924231
189,185781	191,426407	180,936438	188,931311	185,333618	181,253076	182,837878	184,189791	192,366980	182,805989	183,802288	185,249868	182,494504	189,202853	185,119412	186,099283	187,130693	184,813726	188,161458	187,903767	187,853195	187,593571	187,976887	184,889101	189,830009	188,726446	191,748521	195,164219	194,113805	189,735952	189,892822	185,580035	183,875407	192,192394	183,958191	191,019577	185,996851	185,015047	191,570070	187,415442	195,576848	187,704378	192,374711	185,678925	186,908112	186,367927	182,622384	185,917933	181,797127	182,248731	178,087983	181,857685	183,868643	184,402064	182,461327	183,106521	193,273732	191,365206	190,680069	193,069834	188,207843	188,977696	191,265350	188,256482	186,557330	193,725014	189,497588	189,384848	187,763647	188,865922	190,118624	185,205739	191,363917	185,690843	188,903609	189,488568	189,750125	194,943571	191,517565	196,770925	190,671694	196,759651	192,983185	189,981403	193,056627	188,528990	192,065159	192,347653	188,833710	189,672496	186,058375	187,529470	187,053708	187,654450	191,185143	189,541717	185,904726	190,150835	183,799066	190,948067	187,633513	187,590350	188,800855	190,391454	189,360689	187,268236	188,129247	189,005075	191,579733	189,886057	186,752853	188,872042	184,918413	185,711458	184,155969	194,117671	188,963844	190,471661	181,700171	194,293867	186,710334	190,071595	188,210742	182,022285	186,262595
186,065461	192,884940	190,354733	186,669748	186,089942	187,711465	186,345379	187,642532	184,344728	186,882665	185,169018	191,002505	188,038411	187,909565	190,599540	188,275164	190,356666	180,081869	190,372772	183,995878	189,049849	185,590987	190,008461	186,927117	190,278070	186,102505	189,007974	191,361018	191,644156	191,311412	189,228944	188,402077	182,156606	191,521109	188,668788	187,657994	186,286110	186,951597	184,658145	191,155509	195,274383	186,188509	190,626920	187,410610	184,405607	183,450217	180,346969	185,022778	185,613213	187,879608	185,303662	182,601446	184,150815	179,018893	181,088798	181,485321	185,766540	185,676348	190,325421	188,101867	186,368249	186,748988	187,052419	189,435420	192,228149	189,806817	190,202051	190,193998	189,131988	189,055003	190,722588	190,908770	190,534151	188,115718	184,696799	186,828550	185,639304	190,645280	190,964495	195,870294	196,977722	193,820681	191,079490	189,584558	192,324783	189,710505	188,877518	188,557981	188,940330	189,148416	190,319945	192,719695	191,156797	189,056613	186,997015	188,234578	185,560064	187,967867	188,257770	185,247292	188,773475	187,916329	189,343939	188,710341	186,734492	194,740317	183,073021	188,486149	190,962563	190,076427	184,269997	191,201249	184,984446	186,104115	190,845313	189,724678	189,751736	185,694708	188,253583	185,935972	188,258414	182,093150	185,339416	192,662037	189,483092
188,293847	194,776716	191,173225	190,054523	184,680693	190,368906	185,651223	183,359703	185,401906	186,207192	186,366960	188,044531	189,380660	191,661550	194,382448	186,375980	185,909558	187,844820	187,246976	195,541415	190,410459	190,653655	197,693460	188,844662	186,911011	187,092683	187,859637	190,005562	193,970465	192,282909	188,519005	190,080614	189,844505	190,364719	185,064975	191,272437	191,696983	184,670063	180,163686	184,539607	187,405456	188,865600	190,215902	189,241507	182,868479	184,625934	182,566014	184,880082	185,953688	188,591481	192,860137	189,704385	187,092362	179,928543	180,329897	183,571654	182,837556	180,711280	183,578096	182,567624	185,760097	188,332179	183,520438	187,048232	190,879779	192,951618	191,118788	190,381791	183,034045	194,509361	193,833566	192,215909	189,814870	188,128603	184,477761	187,387418	188,698745	187,506600	193,306265	196,127019	190,775414	194,008152	186,837569	185,490810	185,535906	189,840639	187,706311	186,852386	188,691336	187,104924	188,643985	191,293052	185,907948	187,916329	189,493400	188,007488	191,870280	189,104286	184,515126	190,479391	188,948383	189,971417	193,442841	192,151164	185,039850	188,769287	187,706633	188,292236	186,682954	187,650263	185,433151	186,279989	186,668137	190,021345	188,884604	186,746733	189,282415	185,288522	191,252465	191,528195	186,346667	184,340218	184,035820	186,904247	189,414482
186,451032	192,821483	187,087530	182,592427	187,861892	189,150026	180,802439	184,569563	190,608237	185,060787	184,734164	189,555890	195,306594	191,530450	197,188385	194,159868	193,508553	188,713562	189,242795	190,397575	196,497772	196,737425	199,955989	188,276453	195,296286	190,838871	181,192519	191,795228	191,035683	187,620951	188,100579	185,706626	185,990087	186,887819	181,868636	189,599376	190,266796	188,299323	186,270326	182,302846	183,282073	185,008605	189,116205	187,652196	184,287392	184,249382	183,339732	188,028747	188,418827	188,405621	192,739022	189,676361	182,660393	179,496266	181,051755	184,899731	182,142111	184,873317	185,285945	185,478570	186,605325	187,152919	188,134079	189,240541	190,482613	193,385827	190,943558	183,741730	187,922450	188,360525	193,656081	192,058717	192,587951	187,709210	186,606935	187,044688	185,458598	182,004569	183,402222	181,412201	187,122640	186,986064	184,853346	184,884913	186,803103	187,696970	190,654944	188,704865	191,756896	186,738680	183,651860	187,112654	189,193190	187,408355	190,491632	187,112010	188,300289	186,867204	187,649941	185,431541	189,861899	191,511445	186,269038	186,148245	192,070313	189,371963	186,063207	190,342815	188,423981	189,847403	186,231350	188,685860	193,199001	188,906186	187,000237	192,697792	188,905542	186,631738	186,913910	188,509341	186,790862	189,134565	186,508690	187,523350	186,105726
183,171910	186,284821	188,959335	187,755272	190,781213	185,237950	187,544932	188,173376	184,140185	182,666191	185,788121	186,140514	188,231035	189,662188	194,333809	190,971260	191,395484	186,922929	184,107330	189,181916	191,952419	196,071937	196,902670	194,119926	193,237977	191,655430	182,577288	189,125868	182,115698	184,457790	183,465034	182,583730	193,304332	185,277892	188,405621	190,835972	191,311734	186,925828	186,050322	186,658152	185,965606	189,769130	186,079957	190,791842	188,054516	182,533158	181,967526	186,217822	186,924218	182,797936	186,786353	183,931133	184,204930	181,178668	180,251946	180,624310	178,949960	182,032270	185,266941	188,489693	188,376308	192,398226	183,982672	187,006035	184,825000	188,066435	189,361978	185,541382	190,335407	186,935814	189,691822	187,434125	190,307383	192,987694	197,115587	186,082211	185,801328	184,087681	185,512714	177,046910	186,821785	181,311379	188,021339	185,337161	189,263411	188,594702	184,992177	185,420911	186,966737	189,617414	190,456199	186,982198	187,897002	190,169840	186,474868	186,849165	191,689896	188,602755	190,180470	188,713884	186,720319	184,528977	189,992677	191,457008	192,190784	189,941783	188,132790	192,340567	187,788450	186,862050	191,611623	192,053563	192,179510	193,412563	184,127945	190,285801	185,318801	184,510294	191,281134	186,265816	189,098810	186,897804	185,560386	189,480193	192,398547
189,153892	179,001499	185,639305	181,832238	186,897482	187,103313	188,104444	182,569235	186,736103	188,950316	186,596628	181,371936	187,475355	186,889107	194,664298	187,817440	189,808750	182,343755	181,174480	181,654430	189,474395	189,451847	185,163220	184,008763	186,422364	184,685203	183,515928	183,727235	183,551039	185,677314	184,833053	190,354089	182,839488	186,555719	188,955792	187,316553	190,693275	186,020688	182,461649	186,773791	187,812931	188,755437	189,914726	188,380174	189,499520	184,874928	182,738345	190,121201	185,192210	184,465199	182,434269	180,473882	180,994419	183,623192	183,996522	185,357455	180,461642	183,986215	187,552018	183,444097	187,040501	185,522699	185,375815	186,674579	184,872351	190,495497	189,400631	190,286123	195,571372	193,013463	191,978189	196,577978	200,252012	193,892835	188,824691	188,025848	192,877531	190,120556	186,572469	188,804398	185,732395	183,711773	187,711787	186,372758	186,762516	194,047772	188,045175	189,137142	189,900874	193,084973	185,703083	187,909243	179,175118	185,421233	182,523817	187,266303	189,916980	184,951269	189,065632	183,966888	185,557810	188,347318	186,439436	190,462319	186,188831	189,505318	188,301900	188,090271	188,505476	185,720799	192,775421	187,174822	185,195431	192,366980	190,327354	187,619018	185,516901	186,269360	184,472607	189,277906	185,307527	190,094787	185,952721	189,127801	186,672324
189,892822	181,556830	178,899388	181,900204	183,762668	188,036478	186,632382	190,084157	184,916802	185,759131	186,779911	180,335373	184,095412	185,288844	190,270017	188,152439	188,672009	188,016507	185,777169	181,419287	184,336997	185,708559	185,055312	179,915014	182,705489	185,818722	188,352794	182,427504	188,122804	185,810991	187,148731	187,866079	187,326860	190,857876	190,359887	183,968498	189,673784	184,945793	182,126006	187,915041	181,648633	184,306718	188,948705	186,727728	184,917447	186,347956	186,011991	185,612891	186,258730	183,235045	181,331350	186,092197	185,742381	186,169827	184,279017	188,251328	183,028892	185,475993	188,706798	188,261636	188,597279	180,859453	180,781823	184,061912	183,444097	179,475328	184,544117	186,815988	191,243768	186,775079	187,065948	190,089956	189,089469	196,582488	193,756259	187,880575	191,436393	186,511912	182,232947	188,389837	184,413016	187,856738	190,063542	189,665409	185,673771	191,284033	188,535755	186,464561	187,310755	187,117808	187,264692	189,220891	189,519169	190,833717	187,232803	187,456995	186,725473	190,536406	179,073008	188,277097	189,088180	190,360209	188,172410	184,935807	189,246016	187,568124	186,910045	188,117328	186,057731	190,369873	185,295609	187,891849	191,936636	186,719675	184,063844	190,605660	189,100099	189,506285	187,215731	184,860432	190,202373	185,373560	183,786826	186,772180	185,304306
