185,493387	182,538312	179,464377	180,374671	185,588411	187,476644	183,198968	180,903583	181,524296	183,332001	186,121509	185,881534	185,010860	182,787950	188,444274	185,956587	187,855450	183,251795	189,900230	184,418814	182,718696	182,283197	183,657014	180,892308	184,033243	183,543952	182,022929	181,128096	180,236806	186,515455	188,235867	188,067079	181,698882	182,010689	181,697916	180,547324	182,905200	181,187365	183,370977	183,169011	185,735939	182,350197	182,680364	182,513509	192,027794	189,457323	188,056771	190,858198	188,909085	189,933086	192,263904	193,175487	193,248607	194,568953	192,219130	193,235722	188,822437	189,331377	184,523501	184,223613	186,069971	190,443315	192,352163	190,346036	187,481153	179,271108	180,713213	185,151946	184,018748	182,376933	184,026801	185,053701	183,532678	185,692775	185,883467	184,103464	182,588239	185,474060	188,351183	179,984591	182,877498	182,586951	187,420274	183,890869	187,771378	184,078984	183,055305	183,129713	185,204773	183,331357	182,825315	184,984446	185,853188	187,215087	186,681988	181,504647	180,921299	185,099119	188,624658	182,057717	184,941283	182,075112	184,924211	182,834013	187,419629	183,853504	181,667959	183,856403	191,293374	186,245845	187,496293	188,668788	181,494662	184,293190	182,073179	185,422844	184,405929	183,789081	185,231186	182,592105	184,749303	183,540409	184,091868	185,084624	180,183013
180,591132	179,296233	184,706462	184,811793	181,887641	182,882974	184,932908	182,030660	182,580187	184,510294	179,786169	184,475828	184,764120	184,533487	180,144359	184,273541	187,364548	188,338621	185,218623	185,693098	186,168860	183,096536	184,058690	183,361313	187,303990	184,132132	188,399178	184,051282	184,130844	185,751722	182,562792	187,155818	181,918564	186,230384	186,967059	185,673771	184,319281	188,110886	183,996522	187,478898	185,837727	186,323797	186,476479	186,903925	191,517888	192,665258	193,673798	190,188523	188,523837	189,016027	189,240541	194,972562	189,811005	197,693138	197,464759	196,293552	197,276644	192,812464	192,900401	190,715823	192,142145	195,079826	190,088667	190,970616	185,372272	179,338430	178,261280	181,715632	186,198173	189,073363	182,612076	185,020523	182,598869	188,226847	187,457961	181,850598	186,841757	184,352459	185,013437	186,113457	186,161774	184,628833	185,653800	184,914870	185,889265	182,463581	185,033086	187,415120	187,221529	184,003931	186,208158	188,792158	184,362444	184,314449	186,013601	186,081567	184,913581	186,805036	184,310584	185,303984	183,280463	185,863496	185,869294	184,041296	185,728208	184,201387	186,211701	183,055949	187,527215	185,228609	188,474231	184,839817	177,936911	183,935965	189,140363	187,215409	183,708552	181,257264	185,533329	181,812589	180,885222	182,757027	186,743512	183,968176	183,025026
184,006830	186,189798	182,338279	186,083822	183,736576	180,597896	181,112635	184,989922	182,510610	184,835952	181,287543	183,158704	184,192368	182,687451	181,925651	185,990731	183,799066	186,484854	185,235696	180,173350	182,644609	187,607422	184,612405	182,838200	188,363424	184,244550	187,810032	189,116527	190,264864	185,401584	185,338772	182,433302	184,988956	186,966093	186,057731	186,958362	187,003458	185,223455	188,195602	184,347627	189,496943	187,609033	188,823081	183,447962	195,920222	195,425776	195,864174	188,944196	189,302065	186,560873	185,198975	187,107501	189,165166	191,261485	193,111386	194,571852	197,399370	194,944538	191,463772	191,854819	191,889607	193,481818	191,470215	191,111380	186,064817	186,599849	185,752367	184,311872	184,538318	186,249389	185,631574	184,156291	184,803096	185,801972	187,049198	185,908914	184,016171	183,549428	189,105575	189,103964	191,214134	189,970773	185,761386	184,994110	185,934683	186,331206	186,738036	182,654595	184,114738	182,785051	184,462299	185,527531	181,939179	187,755272	181,987174	183,835143	185,275638	183,890547	186,823718	184,418170	183,024060	184,791500	185,947246	183,475664	186,614022	184,229089	185,834506	182,396582	183,408020	180,870727	187,017631	188,665567	187,378721	187,171602	184,603385	183,196391	186,708401	182,811465	186,392407	186,024553	189,295300	185,221522	185,573593	185,868328	185,620300
188,267434	187,978820	187,427360	185,653478	182,224895	185,474382	180,209104	184,112484	184,049993	187,065626	183,939508	184,162411	183,977196	185,326532	178,252261	185,591310	187,334913	184,086070	186,111846	182,083809	181,399960	185,277248	185,241816	183,933066	185,034374	187,915363	193,025704	193,654471	191,859006	185,766218	186,608868	188,085117	184,303497	186,075769	184,605962	186,641402	186,362129	181,409624	187,809710	189,446049	187,354562	187,801013	188,845307	187,943065	190,540271	190,618545	188,743519	189,094945	185,588733	180,448113	181,063995	180,957698	186,577623	187,873166	190,466185	189,515948	201,636459	195,025711	194,283238	190,437195	191,616132	188,780240	188,688115	190,746424	191,170004	188,306410	189,146805	184,324113	185,147758	187,285630	187,596792	184,266132	186,730627	185,320734	185,896674	191,783310	186,870425	187,140679	187,958526	193,825835	191,167750	190,930673	187,365514	190,004595	185,266618	186,797627	182,248087	185,664107	185,303017	185,069485	181,815165	181,440547	185,399652	182,427504	185,772660	183,701466	182,886517	181,350677	191,001216	187,243111	184,366632	184,687135	185,076893	187,837089	186,690363	179,881836	186,694228	186,717098	185,738194	182,556672	185,203806	182,230371	183,102011	184,710649	186,895228	185,324277	185,486945	187,021496	183,003767	184,827577	178,284150	182,675854	181,215711	184,297377	182,736734
186,909401	191,330095	185,861563	186,370826	185,892164	184,697765	186,509335	184,387891	183,015041	184,652669	186,628195	190,519334	187,761392	187,199948	185,024711	184,179161	183,688581	185,841270	186,648166	187,463759	186,155976	183,260492	187,299159	186,782166	185,456022	186,655253	188,107343	190,856909	190,588588	187,925349	189,060801	185,129076	185,076571	186,302860	187,564581	183,108776	186,783776	188,677163	182,623028	185,634473	189,164200	187,068847	190,847246	190,469406	185,874126	186,984775	185,847068	186,016500	188,795379	183,851571	185,368729	185,676348	186,774757	188,851427	186,485821	190,096720	194,296444	193,105910	188,648495	189,006364	190,193354	190,295142	187,746575	191,593584	193,433178	188,801499	189,869307	187,156784	182,479687	185,054667	190,294176	184,865909	184,266776	186,937747	184,070609	182,632369	181,750421	189,748515	188,820826	193,705043	194,030378	190,261965	191,052433	185,760419	187,009578	183,198324	189,638029	183,510130	189,151959	185,066908	186,499993	187,518840	182,145977	182,483552	185,888943	185,085268	184,022614	186,083178	185,452800	188,269689	188,376308	186,135682	188,357948	183,446996	184,285459	185,343282	186,906179	185,121345	183,466000	183,460847	185,839015	185,996207	183,506587	186,046457	183,638976	182,219419	185,052735	182,505134	182,474855	186,292874	185,108138	183,305588	185,445714	185,802294	187,411577
185,998784	192,886551	189,231199	186,334749	187,783296	183,802610	188,619827	188,937753	189,690856	184,031311	186,557330	186,957718	186,301249	188,744485	187,958204	185,151946	186,367282	182,083809	183,851893	184,752202	188,261314	188,764134	191,164528	186,050000	191,071759	187,181909	181,346489	190,051946	190,808270	188,702932	187,112010	186,919386	183,901177	184,468098	183,568755	189,471819	188,353438	186,201716	180,456488	184,746726	187,110722	189,187392	186,859795	188,555404	186,374369	187,325894	184,394656	185,743992	186,782488	189,868341	190,489055	188,070944	187,921161	187,435413	186,385965	185,919866	183,887648	184,671674	185,060143	190,786689	190,682001	195,343959	187,916007	193,460880	194,014916	192,160505	190,381469	186,193663	186,664916	190,490988	190,452334	190,530608	189,561366	187,504668	183,855436	184,430410	183,656048	187,381620	187,776210	186,676834	190,085124	186,930660	186,659762	182,423961	186,343446	185,041139	187,216697	187,007001	184,573751	185,861241	187,683441	182,144366	187,863503	185,170628	188,933566	182,477110	184,962543	183,005055	183,346174	182,322817	188,483572	186,559907	186,320576	184,072863	186,174336	187,391605	182,505134	182,963502	184,362444	184,208796	184,501275	187,511432	181,161918	187,539778	186,807290	183,921792	189,581982	181,728839	184,652025	185,646391	181,689219	184,264844	186,220721	184,008119	184,868807
186,601459	187,609677	184,569886	185,642848	188,817283	188,398856	187,386452	180,720944	183,258881	185,714679	181,797127	186,159519	190,581180	191,778156	191,969814	187,420274	186,176269	183,742374	186,818242	183,734322	193,831956	196,745156	195,768184	194,386314	189,387103	187,150664	180,927097	185,323311	185,990409	186,843367	182,900690	184,981225	186,223620	183,955614	185,109105	186,088654	186,610801	188,859480	180,193965	182,496115	186,004260	185,283046	189,228300	191,701493	190,796996	187,205746	189,540751	194,016849	190,483257	190,845313	189,570063	186,194307	184,826933	175,431830	180,735761	182,414298	181,474369	184,425256	186,546700	191,303682	193,237011	193,736610	195,176782	192,524172	192,555417	190,211393	189,007652	182,804378	184,236498	185,262753	186,968992	190,877847	185,828708	189,038897	184,459078	183,907619	184,964798	186,263884	179,619313	179,839317	184,484848	182,157573	184,327334	184,403997	186,845300	184,458756	185,459565	182,786984	187,121996	185,804871	186,532205	188,094781	185,487911	184,565698	182,843354	184,445872	186,795694	184,991533	184,122147	186,210735	186,128918	188,219439	182,603701	186,025841	179,970418	183,927268	184,018104	186,097351	189,246661	184,654279	190,089956	180,164975	181,996194	184,704851	185,261465	181,917920	184,576650	184,799875	182,065448	183,207021	186,102505	183,544274	188,644307	187,712753	186,811478
180,541848	180,765396	182,776032	186,663950	189,584236	187,974632	183,899244	188,415606	182,902623	181,536859	183,140343	184,897476	189,507573	193,655759	197,423528	193,640298	189,533020	183,652505	183,897311	186,112812	193,628702	194,964187	198,426914	198,320294	195,401296	194,933586	185,472449	181,621897	184,576650	178,078642	184,415593	185,169984	185,253734	185,749790	187,284341	184,872995	186,134394	182,423961	191,796838	187,809065	183,329746	185,404161	189,062734	188,573764	193,855792	190,787011	190,449113	191,395806	190,266796	185,223133	185,675381	182,508677	182,142111	180,807270	178,228425	177,993926	177,904700	182,581153	183,744307	192,506134	193,728235	194,070320	195,176138	193,814884	187,106212	188,580851	186,940968	185,703405	190,091888	187,576821	188,041310	189,166454	194,556068	192,942921	188,617250	185,624165	184,426223	186,437503	178,570510	184,781515	185,048547	185,645425	186,276768	182,575033	181,341980	188,518361	186,983487	184,323146	182,637523	189,484703	187,152275	184,681981	189,189324	183,557481	188,584394	189,341040	185,167729	181,751709	182,233270	180,483223	184,351814	184,636563	185,904082	182,015843	187,133592	182,339245	182,227149	184,043873	187,579720	185,289489	182,154030	187,564581	186,053221	186,847555	186,482599	187,297226	182,281587	183,742374	183,208309	185,414469	185,480180	184,873639	185,259210	187,465692	182,475822
183,437654	179,173185	179,264666	182,160150	183,915672	183,816139	187,470201	184,213305	183,440553	184,072219	183,143886	186,974790	180,637194	190,871727	192,742243	189,441540	188,662990	183,157093	184,365021	184,520280	189,884447	188,478096	187,083987	188,329602	187,426072	187,580364	180,272883	184,879115	177,080088	181,436359	183,874119	180,080903	183,466645	186,614666	185,708237	185,338772	183,055627	186,404970	182,251630	185,879280	187,105246	190,341205	189,873817	187,378077	191,446378	190,532863	192,267125	194,741284	190,978991	184,889101	185,622877	182,485485	179,800986	180,876203	180,603050	180,457777	183,012464	183,378385	189,564910	191,315600	189,310117	189,045984	187,515619	187,927926	189,573607	184,720957	183,480818	183,904398	191,344268	192,985117	190,681679	196,011380	196,206903	196,474902	190,143749	190,255522	183,973652	182,182054	181,193485	182,395293	181,663450	185,369051	187,973021	184,211050	185,319767	184,719347	186,828550	184,560544	186,594695	186,280634	185,687300	186,033250	184,650092	180,986044	183,464390	179,662799	182,159828	190,222989	183,073021	183,495957	183,871542	184,668775	187,470523	185,947890	183,825158	185,952077	182,806311	185,138739	185,076571	180,071884	183,802610	189,051782	188,035834	182,779253	184,735774	189,379694	181,305581	184,380483	187,318808	183,915028	184,039686	184,698731	183,067545	187,283053	189,681515
188,873653	181,938535	180,824342	179,161911	181,234716	186,987352	187,667013	188,419794	187,381942	183,052084	181,283999	180,527353	184,009729	183,706298	184,237142	186,432027	186,515133	183,909552	181,360662	181,228274	181,459552	184,975105	183,173199	183,912451	181,775223	181,461162	185,017946	182,607244	183,193170	181,938857	186,742868	181,214423	184,486136	187,742710	188,999921	186,852709	182,421062	184,688746	183,351328	182,834335	184,968985	183,554904	187,454418	184,919702	187,993959	188,454260	189,418026	189,333632	186,918420	184,368564	182,578254	181,538792	181,674402	184,336997	182,901012	184,406252	187,834835	185,151946	188,155338	186,120865	186,670714	182,952551	178,168189	179,313949	181,417999	183,521726	182,668768	181,966559	191,678945	185,879602	184,213950	187,500480	190,509348	195,670583	187,373245	187,952084	183,834177	184,692611	184,401098	181,828372	184,838851	186,126663	184,867519	187,255351	186,093485	183,851249	185,280469	187,103957	185,195431	185,998462	184,466487	182,878464	183,745595	188,563779	183,895701	187,539778	185,427353	189,562977	185,025677	186,171759	184,620135	182,483230	185,700184	182,908743	182,591783	184,637530	182,718373	183,272088	183,346496	184,413016	181,792295	183,647673	184,901341	188,422049	179,014705	186,226841	185,623199	186,861083	182,596292	180,926453	184,407540	186,627873	184,273218	185,106850	181,873146
