186,152432	184,503852	183,488226	186,858506	184,461655	184,890067	183,750105	180,753799	185,593242	185,474382	181,896016	181,776190	189,177406	186,013279	190,572482	186,574724	187,201558	186,044524	183,428313	187,193827	187,419629	187,970122	189,175151	188,364390	188,688437	185,658953	187,354884	191,043091	189,497910	189,736274	189,183526	186,856252	185,296253	181,984275	183,949816	181,615133	184,942894	181,534926	181,952386	186,318643	185,018268	188,184006	187,250841	189,444117	191,368749	195,312070	189,548804	192,280010	189,966908	187,086563	187,666047	195,252801	194,318992	194,878826	194,065166	196,421753	193,408375	190,168874	187,506278	185,906015	187,545898	186,758973	192,634335	192,609532	186,003294	188,334756	187,689883	187,860926	188,597923	188,600500	191,571358	186,944511	185,041461	184,807606	185,823554	186,272581	184,695510	188,225559	184,916158	188,335078	189,617092	189,538174	189,981403	189,586491	190,246181	189,353603	188,645596	193,538509	193,199967	187,384519	186,796983	187,854161	185,835472	190,982534	193,714384	187,119741	185,449901	192,712609	192,191428	190,615324	191,532060	189,370997	188,595346	186,830483	188,951604	190,161787	189,917302	192,606311	186,956751	189,160334	191,357797	186,891362	189,757856	192,568624	188,934854	190,074494	187,960137	183,915672	190,028110	188,232645	187,771056	184,221680	188,333789	189,382271	190,235551
187,544287	185,917611	184,014561	186,197850	184,235209	183,633500	188,679740	187,757205	188,158559	185,112004	187,894103	188,815028	186,873324	189,787490	183,152905	188,507731	186,897160	186,961261	189,539785	186,547344	191,810367	191,311734	192,140212	191,986564	183,934676	188,886537	187,985906	190,870116	186,424297	187,627715	189,103320	187,212832	189,651880	186,587608	185,673771	185,464074	192,143755	190,585689	185,498541	191,304326	187,415120	185,341671	188,486471	189,598409	197,843565	194,169531	196,662695	196,791218	190,914246	183,916316	188,181429	184,843683	191,641257	196,266816	197,830358	202,854372	200,436906	196,983842	192,689739	186,374047	192,018775	189,666698	193,102367	191,461195	185,818078	183,358736	183,626735	186,153721	186,329595	185,667328	191,546233	185,181580	186,224586	188,082862	188,247141	184,888134	190,982534	188,910696	190,836938	189,235387	189,757534	188,129891	186,430739	189,567808	189,427367	190,034230	188,458769	184,193334	185,290777	189,502097	184,026157	186,762839	186,498383	184,008118	188,469077	187,769123	188,771542	186,568926	189,821634	186,409479	187,638989	190,168229	188,643663	187,859637	186,271292	188,148896	194,754812	191,122009	190,911347	188,325092	189,255680	189,656712	189,585525	188,661379	185,731107	186,352143	188,649461	188,583106	193,557192	188,300289	191,174192	186,068038	189,544616	191,621608	188,843374
188,208165	185,126499	185,001518	183,239876	181,521075	181,900526	183,988792	188,782816	184,875894	189,767841	187,783940	189,001532	181,668281	183,850283	185,274349	187,111366	185,436695	183,873797	188,074487	187,774277	189,406107	188,241342	189,044695	187,373567	188,843052	188,781206	192,007501	185,946923	189,523035	186,238437	190,288056	190,477459	187,221529	188,049685	190,171128	187,465047	187,925026	193,472798	191,329773	189,552991	194,536097	188,416573	190,645602	190,621122	193,617750	196,042947	193,957258	191,465061	187,364870	185,031153	183,918893	186,032928	189,969163	192,024895	190,479070	189,718236	195,418046	194,469419	192,388884	190,375993	193,424159	185,152590	192,000415	190,126999	189,514015	183,915350	185,628997	189,550092	184,906817	190,352801	187,130049	186,120865	188,479385	187,875743	187,524316	189,015383	186,536392	186,372436	189,268242	192,497114	188,782172	187,119419	188,701321	188,204621	191,736281	188,650749	188,411741	188,529312	189,150993	188,410452	185,054345	190,244570	185,189955	187,962392	191,081745	185,004095	193,901854	186,434282	190,743525	187,929536	189,925999	189,850947	184,056436	189,201887	184,129555	188,384683	185,550723	187,511754	184,242295	184,624645	188,135045	190,791842	187,025039	190,598574	189,721779	190,450401	186,162096	186,949343	192,220096	190,219767	184,819524	188,541231	194,386314	181,925006	189,071108
186,482277	190,988654	184,964475	186,302537	184,074152	182,295438	182,930002	185,621266	185,470839	187,572956	184,743183	187,012477	186,768637	188,854326	187,238279	185,852866	188,345385	187,223462	188,777662	187,818084	185,218301	184,365021	185,885400	188,039377	190,368262	189,178050	194,331232	188,635610	194,033599	186,708079	184,105075	190,444925	183,613851	189,309473	189,543650	190,742559	190,443959	189,048561	185,310104	191,527229	192,648508	188,106055	192,575710	191,454753	185,903438	185,588733	184,014561	186,405936	182,325394	185,373560	182,138890	184,435564	184,945471	185,089778	186,006193	183,088161	196,780588	192,303524	190,044538	188,943551	190,180148	187,275000	188,801499	191,864804	191,091408	190,363753	192,859171	193,726624	187,583908	186,664916	189,671207	190,332185	190,868505	186,925506	189,821957	189,519813	189,527866	188,266789	186,560873	193,801032	194,269386	197,432869	192,916507	188,774119	192,886873	190,972870	189,199310	189,692789	187,162260	188,903931	189,137786	188,566033	187,180621	185,967861	188,218472	187,428971	186,844656	191,474080	187,132948	192,057429	189,015383	187,436057	185,753011	190,064186	187,564903	191,318499	188,607586	185,470194	188,176920	188,557981	193,314640	186,673291	186,231028	189,945648	184,063200	189,751414	185,459243	189,091402	185,669905	189,971417	191,182567	192,049698	188,522226	188,626591	193,587471
187,101058	195,257955	190,033908	189,073685	186,580844	184,827577	187,137135	189,063700	189,683447	186,635281	186,371792	189,133921	187,019241	188,083507	188,349573	189,029556	192,223317	185,193176	187,100092	192,121529	191,794584	191,357797	190,212359	186,933881	186,067394	189,207363	194,782514	194,601486	193,266967	193,441231	192,191106	182,455206	189,809394	187,005390	189,826466	189,714693	188,284506	185,769116	184,015849	192,152452	192,935190	191,689574	192,402413	185,346181	185,329753	186,876223	182,766047	185,976880	187,370024	184,292545	184,644938	184,294478	181,569715	178,277386	180,144037	182,975421	186,633349	186,205903	185,984611	186,928728	189,730476	185,742703	188,773475	188,785716	188,111531	190,977058	194,237175	189,544938	192,105424	191,157442	191,540113	188,890402	190,843058	188,557659	189,049205	188,247785	192,084486	190,903294	192,301591	188,279996	195,257955	192,913930	194,223968	188,641408	191,452176	189,957567	183,165468	192,349586	192,992526	186,758329	192,173712	187,983007	187,701801	187,315909	190,014581	190,385656	185,732395	184,919379	188,178852	187,384519	192,977064	189,870596	190,651078	186,952242	189,171286	191,504036	188,302544	186,835958	185,837082	185,342959	187,324606	187,085919	190,478425	188,400789	188,508697	187,398692	186,836281	188,576663	188,047430	190,627242	186,387576	185,670549	183,841908	187,334913	188,217828
188,566678	192,945820	190,916500	188,172088	189,319459	194,997042	186,757363	183,402222	186,097351	186,506758	187,878320	194,616303	188,064502	190,617256	191,795228	186,641402	186,062562	187,291428	186,174980	191,761406	190,799251	193,283073	194,420136	192,296115	190,610814	189,024402	186,439436	189,410295	190,668473	191,722430	189,592611	190,450723	184,722568	186,862372	187,315264	186,701637	187,064982	186,799237	179,462444	186,622075	191,466027	190,418834	189,016993	188,745773	184,213627	184,497088	182,270957	185,212825	184,515771	190,820833	190,357632	189,801019	190,452334	180,305095	179,264988	177,168347	179,407685	180,298974	182,103136	185,617079	186,344090	187,340389	183,036300	185,264042	192,330259	196,095452	197,825204	186,739002	186,599205	187,969478	196,516455	189,396122	193,295635	193,482784	189,076584	187,982363	186,923251	193,892835	192,795070	191,248922	189,965619	190,275815	190,886544	190,523843	186,635603	182,541211	190,861741	188,643663	188,349895	188,190448	189,662510	191,395484	186,094774	188,902965	190,876558	191,015711	188,337655	188,159525	194,499376	187,268558	186,080279	191,319143	188,840797	190,144715	188,731278	192,134092	189,497910	191,394518	189,169031	186,096062	189,948547	186,578589	187,889916	187,823882	188,196246	189,704707	185,235373	185,828708	189,141651	188,626269	191,420931	188,165001	185,726919	192,530614	189,114594
188,439443	186,517388	188,129247	190,180792	189,430266	190,873337	186,009414	186,879444	187,145188	187,106534	186,319610	189,095911	196,137326	201,500527	199,657067	192,635301	194,646904	194,005897	186,773146	188,621115	191,329773	193,276953	198,864345	194,781870	190,776381	192,452985	182,664258	187,855450	186,640757	188,221049	191,946299	188,435255	190,018768	186,416244	185,691809	185,380325	189,997509	188,117973	183,479851	185,152268	182,774099	185,620300	187,158395	186,387576	184,965764	185,210249	185,737227	188,316395	187,680220	185,210571	187,607744	190,631752	185,176104	180,355022	179,639285	181,457619	181,957540	180,920333	182,185275	186,330562	183,662490	187,624494	189,342651	186,513200	190,317368	192,638201	190,238772	188,338299	187,161616	190,008783	192,394360	190,152446	193,704720	191,835170	192,751907	186,839180	187,596470	184,327334	185,052735	181,272081	185,264686	183,326847	192,202058	188,082218	187,813253	189,696332	191,019899	186,475191	189,135531	192,323817	183,149362	189,222824	186,346667	191,621930	186,956751	184,101854	185,775237	183,050151	188,336366	187,774277	189,625145	190,575704	184,344406	186,835958	189,264377	191,281133	192,375677	190,635295	191,312701	187,623850	185,221200	188,115718	186,693906	184,467775	191,725329	187,612253	189,476972	189,032777	186,903280	184,498698	188,801821	186,837891	189,321069	191,562339	189,312694
184,913581	181,424763	180,276104	187,472778	191,410946	189,680226	186,528662	186,110880	182,055463	183,199934	184,086392	185,440560	182,766046	192,692960	196,749021	189,943716	189,187714	189,146161	190,154700	189,383881	191,609046	192,455240	196,498738	193,489548	190,326387	192,783796	183,646062	185,444425	186,777012	188,188194	181,789396	185,572949	187,321384	192,246832	188,985426	187,573278	192,818906	188,533822	186,248422	187,242789	186,636248	189,360045	188,007166	187,070780	187,581653	184,352459	183,704365	190,715179	185,950145	180,828530	184,605318	185,639949	180,295109	177,970733	178,324093	179,014383	179,645083	179,767808	185,032119	185,650901	188,776696	193,226381	186,585032	183,589048	185,163864	186,771214	193,351683	189,361333	187,211222	189,479549	192,704878	191,765271	192,449764	191,926006	192,302235	189,097844	186,643978	187,661859	186,802137	184,452314	185,403195	186,769925	185,332330	188,424625	184,004575	188,803109	190,246825	193,637398	186,675546	188,154372	190,257133	190,174671	187,674744	186,748666	187,772022	190,096076	184,429766	190,520300	188,001045	194,928754	183,814528	190,333152	186,218144	191,701815	187,489206	183,966888	186,469070	185,867039	190,239416	194,700697	189,906673	189,336208	185,428964	188,938075	191,691185	186,132783	187,689883	185,590343	184,841428	182,184308	187,498869	187,416408	188,021661	189,109440	183,281429
187,360682	178,198146	179,379660	181,280456	185,812602	184,935807	187,207356	187,902478	186,533493	185,998140	187,657994	182,908421	184,242940	185,858342	187,568768	186,292230	193,254727	182,657172	180,823698	182,602090	189,030844	185,502406	184,920668	185,751400	185,258888	191,302715	185,239239	186,217499	182,262904	186,183677	185,215080	187,404168	189,792966	189,873495	187,085275	188,432356	187,688272	187,766546	183,884427	188,157271	184,966086	189,811327	188,929700	186,054510	191,643834	185,126499	188,286761	185,229898	185,270806	184,269353	180,234874	182,111188	176,075092	183,880561	182,863969	183,736576	183,442808	180,009072	189,415126	182,974132	190,416579	188,515462	185,652511	187,127472	187,705989	186,406903	188,718071	189,355857	192,582797	189,874461	192,735479	195,258599	198,388904	199,706351	188,504188	193,110098	189,513693	184,068354	188,882350	184,571496	187,294327	185,497896	185,959486	186,921319	184,810183	187,622561	187,443144	187,011511	191,942434	186,334105	186,691973	185,520122	184,937418	187,427360	182,839810	187,880897	185,746568	186,224264	184,036142	186,895872	191,274691	186,402071	189,938884	190,015225	184,153070	188,553793	181,520431	184,856889	188,324126	185,576492	189,001532	185,268551	188,438154	189,648015	186,446522	190,828885	186,124086	183,995234	191,058875	187,469879	186,570536	189,076906	189,714692	189,065310	186,116033
185,948856	184,192690	184,383381	183,635755	182,943531	184,504819	187,364548	188,911340	188,969643	184,162089	189,400953	181,224086	184,923245	180,340527	191,415133	185,248258	188,218795	183,732389	186,911655	180,301873	191,173870	184,959000	186,034861	186,908756	182,361471	182,556672	182,066092	185,978491	181,944977	189,509506	190,322200	185,099763	186,384677	186,119899	183,579385	192,097371	187,953372	188,184006	183,752038	185,350690	186,288042	183,818071	183,442808	186,690041	186,383066	186,826939	185,951755	189,472141	184,944504	182,837878	183,472443	184,569241	183,439587	184,260978	185,173528	186,069649	190,124422	186,509335	187,737556	188,520293	186,942900	179,460189	180,436839	180,513824	183,579707	182,829503	183,335544	183,481784	187,648008	188,873975	188,763490	190,248114	191,282100	192,356673	191,722430	183,250828	188,880739	186,364061	191,458296	183,632856	192,229115	186,149533	192,486163	185,421555	192,025539	186,084788	182,378865	184,447804	186,634315	190,862707	185,448291	187,238601	183,444741	189,120070	187,942421	188,961267	188,203655	192,931646	187,971411	185,613535	188,745129	190,137950	187,142289	191,205115	185,511747	194,710683	193,939542	189,058546	190,267762	190,117335	188,602754	186,089620	188,201400	187,258572	189,245372	187,825171	182,957704	185,164508	189,730154	187,625460	187,270168	187,435413	190,207527	180,509959	185,542026
