183,459880	183,583894	180,380469	183,295280	179,990711	187,173534	186,861084	193,352972	189,619991	189,325257	191,068216	185,711458	183,143242	188,697456	186,488397	188,583750	185,057566	185,675703	189,359079	185,291421	189,340074	189,692467	187,795214	190,152124	187,537845	191,629983	188,684572	187,679898	186,446200	189,933408	183,994912	187,891527	187,588739	185,592920	193,547207	188,402722	192,388240	185,212503	181,453431	187,576499	184,533165	186,886853	185,412858	187,085275	186,723863	191,808434	184,746082	181,146134	184,502564	182,267736	184,302209	182,301236	188,244564	187,230548	182,262260	185,010860	185,859631	185,350690	184,305752	186,390153	186,775079	185,698896	185,594853	185,056600	184,952557	192,264870	185,995563	188,365034	188,094458	191,630950	188,430424	189,366487	189,219281	186,563772	190,849501	185,193821	191,461518	188,406587	188,732889	184,516737	188,894912	189,468275	190,959986	188,199790	187,618052	190,044215	188,547029	190,942270	188,112175	191,533671	191,827761	184,981225	184,602741	185,028898	187,714042	183,358092	187,866079	188,566356	189,803918	189,676361	189,823567	189,730798	187,532691	188,919071	186,446200	183,805831	186,960939	188,923580	186,857862	188,178530	188,872364	187,339745	184,862365	193,846128	184,022936	189,181594	189,951768	188,132468	188,868177	190,575059	186,330884	190,466185	191,432527	188,923580	185,208960
186,782810	183,295924	180,871049	183,432178	183,646384	187,314620	186,413989	184,949980	178,799533	184,419780	184,954812	185,400940	188,069334	187,495004	187,111044	188,234900	192,328005	190,661708	185,879924	183,169655	189,866086	182,716441	186,952886	189,146805	187,377754	190,308027	184,193012	186,933881	185,392887	187,605167	187,106534	186,970602	185,072706	185,963996	183,542342	186,531883	185,873482	182,370812	181,985886	182,030016	185,194143	185,707593	184,154680	190,178215	191,178057	182,538956	191,584887	189,043085	187,810998	181,456975	187,455062	182,844642	185,378714	188,901677	184,145339	190,448469	183,784571	186,120221	185,344892	190,051302	187,512076	184,531232	185,365185	186,179168	186,538647	186,872680	187,422206	186,157908	185,783290	185,727886	185,887010	188,614351	186,659762	189,899264	188,383395	190,409171	186,495162	185,226676	190,135696	182,964469	189,084959	189,814226	186,505147	189,464088	190,140850	190,639160	185,715001	185,764607	186,428484	190,097042	186,877833	188,521904	187,120385	189,009263	187,659604	191,328806	186,708401	186,458763	191,314956	184,433631	187,212188	186,670070	191,535282	186,703570	188,818249	191,676368	188,103800	189,032777	189,015705	188,318006	187,760104	189,720168	192,953550	188,382428	188,982527	190,010071	186,859151	189,032777	189,073041	187,100736	190,424310	190,055811	186,182067	186,912944	187,723061
186,476801	186,663950	186,515133	184,864620	182,632691	187,135525	180,117624	183,552005	181,622863	184,184637	180,695497	185,304306	188,181429	183,446674	188,298679	181,494018	187,702768	189,379694	186,849487	184,637207	187,467302	186,712589	189,227334	188,018117	185,947890	185,894741	189,929543	185,351979	183,922758	191,029885	190,836294	187,380654	182,516730	185,586800	182,960281	184,062556	182,624316	184,946115	182,007468	185,303339	181,558118	185,329753	185,703405	185,877347	193,023449	191,844189	192,860459	193,715028	188,811162	182,413654	186,616277	186,887819	194,268098	191,503392	192,024895	196,668493	186,172726	187,196082	183,374520	186,390475	184,283526	190,257455	188,649783	189,797154	190,419801	184,336353	186,289975	186,811156	185,509170	188,468111	189,375829	191,639647	189,711794	189,900552	182,704200	188,799888	189,063056	190,369228	188,110242	188,595346	186,700993	183,804864	189,325579	188,397890	194,453958	187,164193	189,854168	187,622561	185,401262	184,377583	186,424941	188,358270	183,421871	187,617085	189,753024	186,487109	191,457330	186,666526	188,042598	190,672338	185,548790	188,087050	189,752058	190,815034	184,694222	187,944031	186,603070	187,579720	186,552498	190,719366	186,604358	185,719511	189,744005	187,975598	190,883967	187,896036	185,162576	186,491618	183,818071	188,148574	186,804069	185,318157	188,386938	187,110722	188,446529
188,288693	183,388049	181,950453	185,594209	180,536372	185,816145	184,054181	185,171273	187,695681	184,669419	185,707271	185,906015	185,748501	187,082376	182,993781	183,378063	183,169333	189,542684	187,104924	183,017618	184,197844	186,111524	187,061116	187,385485	187,805200	190,013614	188,861412	185,886044	193,596168	187,287240	187,149698	183,184151	187,206712	186,785709	188,527702	188,375986	189,224113	190,102840	182,448764	187,188029	186,311879	184,840139	190,956443	191,035683	195,847746	193,497923	197,479576	191,082067	187,945320	186,475835	189,325901	188,694557	191,411912	195,478603	194,846615	196,870136	198,813773	195,763996	192,212366	188,533500	192,557028	192,687162	192,136347	192,032948	190,157600	185,463430	185,206383	186,496128	188,416895	186,451998	193,685071	187,228938	190,728064	188,771220	191,820997	187,181909	182,997969	189,086892	188,243919	188,352472	189,767197	188,306409	191,222509	184,229733	186,139870	189,905384	185,685045	189,575217	185,504339	192,277433	189,415449	182,767979	186,483888	190,087701	186,141158	186,783776	184,853024	185,924375	187,792315	189,827110	191,204148	187,300769	189,487602	189,190935	185,562319	184,959322	185,021167	188,640120	186,850776	189,591323	188,992190	188,800533	186,029063	185,435728	191,833881	187,198981	191,682810	192,333158	188,806008	183,996844	189,846115	187,868979	187,362937	186,930016	189,977860
187,290462	185,016014	182,859782	187,267591	183,928556	183,566500	188,776052	185,745924	186,534138	187,921805	184,613049	188,565711	186,625940	183,773619	186,470681	187,052097	184,139541	185,283690	181,429595	184,566987	191,946621	188,097357	187,956594	188,947417	190,191421	186,595339	188,678129	188,824691	192,648186	189,085604	187,511110	187,000559	190,490666	187,942098	189,571352	187,977853	192,060972	187,314942	191,402249	187,428004	190,509992	187,128116	188,531245	188,420760	190,525776	193,139410	195,100763	190,905549	187,564903	184,912937	183,409953	188,065468	191,762050	194,208829	193,235722	189,510472	197,499547	195,388411	190,536406	190,756088	190,403373	189,460545	186,756396	189,255036	184,931298	190,063864	190,709059	184,049027	185,468906	183,249862	185,104917	186,334749	182,394971	186,738358	190,820188	186,247778	187,645431	188,074809	188,788937	191,337504	192,215587	191,785886	190,223311	189,918269	184,225868	189,361333	185,083658	183,475664	191,970136	186,915843	189,208973	185,320411	185,862207	192,376000	188,110886	191,794906	189,061123	193,646740	190,386301	186,091875	185,820655	190,012326	190,235551	188,166612	187,515297	188,235867	183,747850	191,518210	190,182080	183,871542	188,248429	187,180943	189,445727	186,970602	186,176913	188,357948	185,859308	183,136478	187,194794	187,236024	187,830003	184,711294	189,977216	186,023265	184,221036
189,072719	192,228471	185,462142	186,257764	188,861090	182,722883	184,243906	182,966723	188,950960	185,576492	187,927281	184,303819	186,417210	188,048718	183,445063	186,132139	185,069485	182,585985	183,318794	183,121016	187,430903	183,416717	182,867512	189,634164	186,233605	188,078997	193,430279	189,063700	192,071280	191,980121	186,138904	184,777005	186,120865	184,858822	185,062720	190,417546	183,939186	186,549599	190,851433	187,637379	191,639969	187,728215	188,496779	187,980430	184,523823	185,024711	179,701453	184,172075	182,944176	185,418012	183,372910	183,011498	186,829194	183,909230	185,625132	187,096871	189,573929	190,500329	190,260032	190,622088	186,310913	187,354562	188,618860	186,606613	191,960472	192,589883	184,398843	188,400467	184,962865	184,820168	188,084473	190,605016	190,420123	190,365041	191,774935	187,325250	188,585682	188,721615	190,550579	190,277104	197,958560	190,595997	195,264397	192,710032	189,580693	187,780075	188,182396	189,198344	191,022476	187,403201	189,842250	189,601630	187,229260	185,698251	186,158230	190,349257	190,567007	183,361635	188,002012	187,887661	188,478096	188,399178	187,071424	191,333316	185,819688	186,963516	188,175309	182,148554	191,115889	187,771056	186,345379	191,523363	185,052735	189,117171	191,309157	186,312201	186,915843	188,251650	190,685222	190,912313	179,898908	186,397561	183,901499	189,221536	189,936629
187,697292	195,138450	184,730298	187,931147	183,287227	184,084460	187,738844	185,484045	182,244866	182,531869	184,615304	185,959486	187,651552	189,690212	190,959342	184,753491	185,125532	183,908907	188,834033	190,366974	188,182396	190,381147	187,997824	187,433802	188,427847	188,518039	187,995247	191,852886	196,045202	194,130555	189,811649	186,686820	185,548790	185,866073	187,661215	188,399823	185,483723	186,295129	186,625296	186,528662	192,481331	188,508375	191,225408	187,694071	185,535262	182,547009	183,140987	186,919708	185,946279	186,051611	185,667651	181,091375	179,812904	180,000375	180,062543	182,569557	185,876381	184,028412	184,796010	188,055483	187,731436	187,518519	188,906830	188,810518	194,608895	189,671529	191,475691	191,005082	185,612247	188,240376	191,400638	187,644465	189,737885	187,549763	190,183369	184,838207	188,357304	188,042920	189,344583	194,984158	196,080312	195,158744	188,200434	187,303990	190,533185	189,535597	187,550086	186,362129	184,725789	183,407698	187,040501	187,550408	188,456193	184,582448	186,713233	190,834361	188,573764	187,207678	188,142453	185,494353	188,874297	193,470221	186,666204	189,943394	188,095103	188,122804	182,118919	189,682159	187,548475	185,615146	184,694866	184,818236	188,931311	188,088338	183,886359	186,445556	188,329602	187,390961	187,607100	188,980594	183,585183	187,005068	187,097837	191,298528	186,338614
190,393387	195,322055	184,846260	189,111373	188,901032	186,077380	188,572154	187,012477	189,654457	187,195116	188,039699	188,366001	188,375342	190,523843	189,219603	192,265192	189,436064	185,964318	190,148258	188,869143	192,531581	189,025690	190,781857	188,491625	187,940488	187,817762	189,007330	188,609841	195,089811	187,547509	189,269209	188,169833	188,185617	184,296733	186,875579	186,056442	185,938226	185,849967	181,481133	184,655246	188,992513	187,170313	186,384677	186,437181	184,781193	184,617236	184,412372	186,516421	185,663463	187,513365	193,806186	189,820668	186,745445	178,533789	179,972029	182,150486	181,471470	182,226827	181,144524	188,788937	185,400940	181,241158	183,840619	187,130693	191,130062	193,209953	191,647700	187,908277	187,148087	191,304970	195,116225	189,122647	189,990422	190,437839	187,270813	189,275651	186,411734	186,097351	190,789265	192,831469	188,892335	186,475835	189,712116	186,286110	187,079155	184,932908	190,773482	185,023100	194,069031	188,998955	181,426052	188,832422	191,607757	186,266461	186,675868	189,609039	186,509657	187,599369	186,914554	189,563621	186,729017	189,203175	185,080759	193,652538	184,780226	186,400138	186,701315	193,694413	188,521904	189,083027	186,100250	189,084315	188,628202	192,873988	187,172890	183,646706	188,397568	186,053865	189,247949	187,903445	187,753017	190,263575	191,310446	184,836596	180,389166
186,948054	190,130542	187,337812	185,517223	189,282738	187,023429	190,476170	182,442000	185,510459	187,586484	186,109913	190,080936	193,634499	191,416744	195,657698	187,481797	187,315264	185,841592	191,046957	189,690534	194,710361	194,790567	192,980286	195,404195	192,336702	191,297561	183,449251	190,701328	192,161150	186,030029	187,936300	187,748186	184,654279	192,017164	186,302538	187,286918	184,279983	188,883316	184,939673	187,637701	183,488548	185,974948	186,698094	188,631423	182,991849	183,711129	183,009565	189,742394	191,175480	187,218952	191,759151	184,097666	186,306403	183,002156	177,843176	185,744958	180,312503	182,923560	184,166921	185,313647	184,877505	187,439278	185,124244	185,346825	189,313016	192,122174	191,170004	188,085117	191,111057	191,510801	193,101723	188,853037	190,833073	188,017795	188,132790	185,523988	185,155811	185,295609	186,684887	184,349560	185,326854	184,237786	185,620300	186,016500	188,357304	188,178208	189,365199	185,208960	187,470845	187,574244	193,642230	193,628057	191,754319	186,706791	186,395951	187,412865	186,853031	185,738193	188,010387	189,055003	185,760741	191,492763	190,701006	188,383717	187,880252	190,644958	189,713404	185,447324	189,280483	186,897804	191,317210	188,261314	190,167263	189,520780	186,214278	186,593084	186,350532	189,299165	189,587780	187,863825	190,640771	187,125861	186,288364	187,798113	194,707140
186,230384	184,177873	182,994425	187,310755	186,065139	192,985440	187,897969	185,894419	187,534624	185,836116	188,338299	185,566507	192,818907	186,151788	191,456364	189,345228	191,520464	187,768157	185,120701	186,231028	192,552518	191,385499	196,178879	191,390975	195,121378	189,571352	184,138253	187,812287	187,067237	185,262109	187,905700	187,404812	186,097995	189,034065	187,166126	184,244550	188,881061	189,350381	187,488884	188,285472	190,262931	190,813746	184,355680	185,282724	187,216698	183,478885	183,234400	189,617414	186,392085	184,644938	188,186583	183,682461	180,137595	178,201367	177,431514	181,799060	175,884400	181,485321	184,372752	184,071897	187,292394	187,065626	189,459256	185,731107	183,746884	184,226190	190,686189	188,059670	186,154365	187,493716	189,678938	190,740948	191,968203	195,279859	191,060485	190,736439	183,718538	186,812766	181,351643	182,047732	181,259519	183,585827	186,838213	184,750592	188,264213	190,056456	188,486471	187,933079	191,261485	188,566356	188,629812	190,394353	187,742710	190,476815	190,174672	184,241329	184,688424	181,824507	187,378399	188,214929	189,483415	187,196726	190,558954	189,378083	187,231515	189,401598	194,021036	187,927925	185,837083	187,803589	188,524159	188,251006	189,298521	186,001683	191,200605	187,140034	187,811964	185,064331	187,595182	187,479865	184,221358	187,858349	190,893308	189,258257	191,867703
190,088989	180,451978	184,575039	185,227321	181,140014	185,367118	182,329582	185,657665	184,262267	186,938713	185,460853	185,006028	180,346969	185,562319	186,112490	191,020865	189,676361	184,480016	182,792782	182,281909	187,418341	184,786024	182,549586	186,319932	184,013595	189,010229	185,698574	186,637214	185,266618	190,109604	188,524803	188,442986	190,227498	186,145990	189,875428	188,963200	189,846115	184,622712	189,261800	186,033250	187,267269	190,567007	192,356673	187,844176	189,287247	188,245208	184,531554	188,030358	186,263884	181,528806	184,789245	182,106679	183,982672	182,224250	184,410117	181,549743	179,854457	180,765718	185,858986	187,433480	183,965277	189,086892	182,992815	188,343131	189,049849	188,661057	189,071109	185,125532	190,503872	193,721470	192,374067	197,733724	195,636439	194,868519	185,914712	189,648981	182,423961	188,694557	187,126828	190,787010	187,504667	190,490343	186,759295	192,016520	189,568453	188,283217	190,146325	185,525276	187,396437	184,429444	188,375342	186,787641	183,736898	188,100579	193,291126	184,523823	189,811005	189,746582	188,889436	189,450881	187,607744	189,107185	185,855765	187,521417	188,828879	187,011189	186,384354	187,525283	183,534611	185,035340	191,686031	183,442486	185,024389	190,363430	185,907626	186,851420	187,711143	188,895556	189,739173	183,763312	189,851269	185,081081	186,690041	187,793282	187,230548
188,252294	184,635597	180,885866	183,842874	183,287227	190,337983	187,594215	192,360860	187,190928	186,500316	188,463601	180,307349	182,479365	184,852380	187,711787	190,261965	193,843230	184,075118	182,212976	181,265961	188,188194	183,515928	182,576643	180,733828	185,724021	187,175789	182,509321	185,918255	182,211044	184,820812	188,871076	187,386452	188,613062	187,752373	184,548948	188,776696	184,473896	191,479234	181,107481	184,266454	183,095247	185,892808	186,486465	185,193821	186,893939	183,585505	184,234243	187,924382	186,844012	181,827728	182,738023	186,317999	182,269669	183,960446	183,427347	188,349573	186,176591	188,159203	188,279674	189,054681	185,488233	184,756068	182,637845	181,494018	183,351972	181,895050	182,854950	188,272588	188,652360	187,895392	189,288858	189,949514	191,505969	196,974501	188,551861	191,605825	187,730147	186,242302	190,321556	186,302860	183,158381	183,354227	189,646082	190,273883	186,006515	187,019241	187,277255	187,678931	192,002347	191,521753	186,649454	187,520451	187,700835	188,324770	187,649297	190,025533	189,199632	189,638351	190,009105	186,964804	191,363273	188,639798	188,189482	190,100585	190,374060	188,017795	191,491796	190,493242	190,671694	186,989607	189,002176	185,657343	188,383073	187,364548	186,013601	186,784098	185,148725	187,117164	184,334420	190,943558	186,497094	187,165481	188,550572	188,486149	184,287069
