185,259532	180,493209	174,763443	183,244708	177,143222	186,836603	187,457961	190,748679	193,545918	191,388720	184,836918	185,129720	185,374527	184,412372	188,204621	184,430088	183,971397	188,251006	189,784591	186,164673	187,649619	187,909887	182,068025	189,260189	180,166585	188,356981	188,715172	185,299474	186,363739	182,398836	185,903116	183,999099	188,049362	191,176769	190,784756	189,624501	186,676834	187,184808	184,343117	183,583894	182,701301	183,800355	180,606271	183,269833	191,075947	183,555548	179,089436	182,273856	184,161445	181,357119	184,017460	182,472601	182,590172	183,625769	184,049027	180,625276	176,859117	183,663779	183,858336	186,461340	185,602584	184,812760	184,029378	182,032270	184,436853	186,727728	185,849323	187,058539	190,466185	185,538161	186,504503	185,675381	185,452800	185,307849	187,597436	187,636412	187,315586	185,446680	183,238910	187,192539	187,631580	187,065304	183,487904	183,427347	187,969478	182,420740	183,899888	186,141480	184,088003	186,945799	185,219590	185,904082	193,604543	190,530930	186,583421	184,609506	186,816954	185,983967	192,420773	187,754306	190,551545	186,773790	187,684729	189,695044	183,552649	183,772975	184,420425	185,537838	190,520944	186,320254	186,775401	189,203819	188,678773	188,223626	180,555377	186,130528	183,906330	184,542506	187,456672	188,805042	184,561188	188,219439	191,363595	183,383861	182,698724
182,786017	181,548455	180,266441	178,646851	181,746233	185,209604	179,965908	184,669097	180,519622	183,792302	183,290770	182,974776	180,966395	188,447173	187,891526	184,906173	183,661202	186,169504	186,194307	186,840790	186,609834	183,491769	182,171746	189,799731	186,408835	189,145839	183,648639	184,636241	184,033888	187,007001	186,541546	182,345043	181,818709	183,674408	188,229746	184,758967	185,046937	176,459696	180,297042	184,204608	180,925808	186,712911	180,620444	184,506107	187,487595	189,546227	184,191401	186,133106	186,241658	181,691152	186,772180	186,802137	187,583586	186,119255	185,463108	185,331686	180,711925	182,635268	183,430246	188,570865	186,233927	181,231173	185,138739	183,886037	189,102676	190,667184	187,107179	185,820977	185,626742	186,470681	187,900224	188,427524	187,373889	190,584723	186,025197	186,710334	183,394491	186,146956	185,553944	184,495799	186,412378	185,454089	188,653649	190,486800	186,662017	187,532369	184,116671	188,365034	187,681186	184,615948	187,615153	187,047265	186,992184	185,542992	187,006035	187,018275	183,328136	185,848357	184,714837	190,833073	184,698409	186,697449	186,607257	182,514475	182,094438	191,008303	184,327656	185,467295	190,646247	182,094438	187,586807	182,945464	183,933710	185,733684	185,362286	187,943387	186,959972	187,998146	191,679911	188,690047	184,531554	188,058060	185,317835	184,803418	180,518334
181,524941	185,500795	184,186570	180,327965	179,844149	186,889430	181,834170	182,200414	181,243413	187,101058	181,284321	184,173363	186,379523	183,208631	186,949665	182,083487	184,576328	183,606764	190,003307	182,019386	190,081258	187,293361	182,892637	190,359243	183,964311	190,107350	185,882501	192,766402	187,365836	186,802136	185,262753	188,825980	182,479687	181,903425	183,443130	181,166105	181,443768	180,921621	180,220056	182,041934	184,772817	181,718209	183,059492	187,365514	190,138595	192,125717	189,503708	191,931482	189,379694	186,628839	191,088509	189,571674	193,736610	189,842572	191,846444	190,545103	186,935492	181,254043	182,623994	188,393058	186,339581	188,227170	190,044538	184,392079	186,927439	186,550888	181,647666	185,195431	187,301413	187,529148	188,905220	186,167894	185,787477	185,484045	183,690192	187,238923	186,667171	186,265494	189,402242	185,298508	181,670214	183,180285	191,333316	186,293840	191,544623	185,974625	181,323941	184,561188	183,871542	189,313660	184,930331	180,379503	187,665402	184,744471	179,425723	186,212990	188,272910	187,920195	187,724349	187,663470	181,348744	185,539449	186,705502	186,832415	186,261629	188,463279	184,306074	190,983822	187,070135	186,828550	186,576012	187,881863	188,656870	186,791829	188,216862	186,202038	185,097508	188,648817	185,473416	185,932106	185,572627	185,736583	185,972370	183,413496	187,802623
182,022285	186,028741	181,627695	182,811142	180,341493	184,424934	182,585662	184,853990	179,830620	181,591618	188,690370	188,699389	183,856081	185,015691	182,771844	186,372114	191,001861	184,691967	183,851893	187,507889	184,226834	187,194794	182,878142	186,512556	186,993794	186,379523	190,430430	189,860288	182,596614	187,542999	188,675552	181,393518	184,710005	186,384032	185,440882	186,084788	183,862845	188,190126	183,802932	185,345536	185,397075	184,471963	186,967059	182,782152	194,021359	194,747726	197,050842	190,486478	187,110078	183,780706	189,022469	189,171608	194,458468	200,404694	197,489239	201,448344	198,759658	194,919735	187,609033	187,658960	189,736919	194,529011	191,584887	188,425592	183,500789	179,141940	178,846240	188,434289	185,864462	186,421076	188,176275	188,055483	185,630929	186,662661	186,314456	187,550730	189,064666	188,307054	183,869609	185,849323	191,515311	190,657521	191,642224	185,699540	187,834834	183,637043	186,890074	186,528339	189,846115	188,461346	188,045819	188,357626	185,947246	187,131981	186,555075	183,815494	188,428813	185,177071	182,022607	188,002656	189,642217	188,573764	188,910051	182,489350	188,762845	186,427518	188,592769	188,675552	189,786846	191,340080	187,347798	187,792960	185,751400	183,943696	187,332336	189,409973	186,856574	184,341507	184,474540	187,143900	188,706153	188,768321	188,343130	187,793282	182,844642
186,222653	183,331679	181,676979	181,232139	181,691796	184,547982	187,357461	183,095891	184,948692	186,855285	183,869932	184,444583	185,164508	185,788765	184,581804	184,147916	180,919044	188,579884	182,277077	182,019064	186,353431	184,434598	186,387898	186,487431	188,422048	183,686971	189,505640	189,491790	185,996207	186,149855	186,473580	186,463595	187,542677	187,877031	187,215409	188,314785	187,238923	184,403675	188,862056	185,333618	183,337477	186,054510	190,414969	187,629326	194,675895	194,979004	194,648193	188,537688	185,182547	183,906653	182,974454	186,787964	193,830023	194,023613	194,372141	194,786702	196,385354	192,492283	190,342171	189,943072	191,295951	190,106706	191,304648	187,532047	184,549915	181,072370	183,881206	188,205588	185,862207	186,308013	184,408828	187,119741	185,215724	184,214272	187,137457	184,411083	185,178037	190,639160	187,514009	190,095109	192,183375	192,275822	190,925520	190,329931	189,302386	188,340876	187,359716	185,828063	184,529943	188,019406	181,996194	190,154700	188,177242	187,425749	188,026814	184,867841	187,943065	192,359250	188,032612	183,679884	185,510137	188,334111	185,665074	188,659447	188,816316	185,217335	186,475513	190,922621	183,214751	183,412207	188,813417	187,631580	190,944202	186,343446	187,528826	185,310748	191,070471	190,094787	190,483579	183,925013	184,765731	182,780541	189,079161	182,477110	183,805509
184,646227	185,026643	188,209131	187,722094	181,074947	180,861708	184,944182	179,281094	188,078675	184,927754	184,962221	180,146936	184,818880	182,177222	185,695674	183,267256	179,911471	186,415277	184,940961	182,795681	186,656541	182,222318	186,499349	190,340238	189,925677	185,140028	193,923436	193,057593	190,876236	186,473258	190,388233	187,202202	185,664107	182,141145	180,654910	186,450066	188,017795	188,524481	190,770905	188,746417	190,682968	187,577787	188,853682	189,147772	187,060472	182,728359	178,857191	187,689239	184,212339	183,705009	176,616566	181,732382	181,945944	184,250671	183,877018	185,651223	192,912642	188,506765	187,131015	190,654622	186,986708	186,917131	187,988161	187,390639	189,440896	190,600506	185,945313	182,081232	183,371299	187,996536	186,971569	184,890067	187,435413	188,303511	184,875572	189,208973	185,031153	191,963371	189,083671	189,323324	194,309973	188,967066	192,332514	187,183198	188,062569	186,119577	189,296588	190,279359	184,041618	181,613522	188,549606	184,670385	183,804220	187,311721	185,574882	185,725631	185,749145	184,145339	188,232967	189,080772	186,913266	187,631902	186,783776	185,001196	185,307527	191,484065	185,251801	184,704207	182,807599	185,521089	188,930667	190,077393	183,904398	187,676032	186,422042	190,519334	187,663148	184,590179	189,017960	184,654924	189,467309	187,484052	182,312510	190,090922	185,310426
191,786209	189,611938	187,747864	191,347811	182,019386	188,572476	185,667006	183,723692	181,862516	181,453431	182,183020	186,414633	187,851262	185,833217	189,210584	187,692460	186,778944	187,825171	184,935485	184,381771	183,701466	187,205101	183,532034	185,755588	180,910991	188,932599	190,941947	196,817631	194,697476	187,949829	191,284355	185,979779	185,983967	179,781337	186,192374	185,088489	186,789896	183,334900	183,866388	190,981245	194,538352	189,055325	186,152432	187,999757	184,284493	183,478563	180,210393	186,209769	183,132612	181,719176	182,753484	181,580344	179,954634	181,038226	180,535084	181,322331	183,194136	188,203655	187,071424	188,244886	186,036149	188,068367	186,918098	191,247312	192,574744	184,184959	187,253741	187,640278	186,934525	187,930502	189,843538	191,069505	187,196082	183,329102	190,225566	187,369702	185,656377	186,505469	190,574415	189,840961	193,077242	190,777669	196,422719	192,123140	184,436852	184,289002	188,133756	187,415442	189,565554	188,107665	184,534775	188,843696	181,944333	185,117480	185,844813	185,903760	185,903760	181,947232	188,087694	185,420589	185,994918	187,761714	186,697771	189,370675	182,976387	190,702617	182,652018	187,135202	187,314942	184,693255	189,559433	186,792473	186,753497	188,089627	186,084466	190,202051	180,331186	185,238917	182,594359	183,533966	189,915047	180,260643	189,784913	187,345865	188,117651
186,715166	192,422384	188,920037	186,943223	184,562155	185,616112	183,876696	182,328937	185,103951	188,354405	185,524310	188,739009	188,074165	190,255844	188,737076	184,228445	183,872831	183,360991	186,276124	183,363890	187,640277	192,027472	191,300783	190,348935	186,952886	184,453280	186,950309	193,184184	194,323180	184,626256	189,467309	185,108782	184,537030	187,373245	185,822587	188,718716	186,087365	180,891342	181,036616	183,625769	189,562011	187,763003	184,928077	187,233770	181,174158	184,097666	182,217164	186,196240	188,510952	191,856430	190,404339	187,475355	184,948370	183,622870	176,327951	180,045471	183,340376	179,537497	183,858013	182,700657	184,812760	179,801952	184,039364	184,856889	193,978195	190,248758	194,290324	183,378708	187,686018	187,584230	192,334447	190,608559	186,502570	184,068032	184,205897	182,553451	187,563614	190,691665	192,570879	188,011031	193,723725	187,936623	191,479556	184,582770	184,107974	182,293827	188,007165	188,580529	183,936609	188,184006	189,565554	188,103155	188,661057	181,232783	189,519813	189,151959	187,548797	188,242309	189,032455	187,221207	186,156298	186,084144	189,181594	184,428155	186,186898	189,139397	187,778787	192,490350	184,963509	189,034387	184,240041	189,414804	181,274658	189,475684	187,456028	188,151150	183,868965	185,672804	181,463095	192,675888	186,300605	185,375171	185,045970	181,651209	185,087201
187,228938	189,964653	185,708881	189,341684	186,244557	189,100099	191,784920	180,640093	185,297864	182,442000	182,124395	184,344728	193,855148	194,834375	195,387445	189,248271	187,734013	182,111510	186,691007	187,927603	192,718085	194,677827	193,693124	194,245872	188,446207	188,924547	185,410281	191,981088	188,760268	188,175953	188,022949	189,588746	183,667000	187,527538	186,982843	186,908112	183,481140	187,208322	180,596608	181,613200	181,770070	185,858020	183,809374	186,817276	182,652984	181,130673	181,634460	188,615317	184,221358	185,683756	190,175316	187,610643	183,560380	178,609164	180,953832	181,609657	181,793584	182,120208	182,868801	185,553944	186,926151	189,262122	188,426880	188,324126	190,117657	191,432527	189,534953	186,412378	189,256002	192,048409	198,519360	190,601151	194,189824	190,812135	189,623534	182,776032	182,311543	182,237457	181,698560	182,439745	183,137122	185,472449	185,389666	184,737707	182,939988	183,455371	184,934197	186,640113	186,780233	188,174343	187,435735	184,529943	190,194965	189,018282	188,201722	185,200263	183,706297	181,999737	189,311084	184,995076	185,492743	187,323317	184,096700	186,966093	188,231679	187,763325	188,903931	190,203662	186,616599	187,532691	192,261327	185,263397	188,698422	190,859164	185,960130	185,083013	189,213161	187,322995	188,626913	184,850447	186,302537	191,702459	186,654930	189,948869	187,366158
183,447640	184,697765	187,380654	188,038089	192,449120	189,771385	182,264837	186,088654	187,071424	182,795681	178,678740	186,736425	191,934381	189,223791	197,682508	190,399185	192,219452	184,694222	183,588726	187,011189	192,442999	193,132968	196,297417	194,270031	195,858698	191,514989	185,438305	186,411090	186,147601	184,851413	189,884447	181,685676	184,059335	183,899566	187,682474	187,608066	185,917933	185,861563	184,460689	183,495313	189,485347	188,289660	187,428971	189,482448	188,178208	187,396759	184,107974	187,717263	184,562799	187,528826	186,954497	183,781350	180,337306	176,023875	176,286721	178,138233	178,175920	179,917913	182,084453	180,773771	186,929372	192,210433	189,982692	185,793597	184,662977	192,395649	187,882830	179,144839	186,093485	190,347647	192,746753	189,847404	192,694570	195,485367	185,155167	186,959006	186,599527	183,921792	183,082685	180,743170	181,510123	179,772318	184,078339	185,733362	185,323633	187,584230	185,236340	188,312852	187,963036	189,049527	185,369373	187,912464	184,403997	184,449093	183,309775	186,086399	183,560702	183,021161	190,373416	191,391297	187,534624	188,985104	186,671680	183,394491	188,876874	185,274349	187,686018	190,874948	184,707106	187,087530	183,712740	186,226196	186,941934	189,248593	186,683921	187,547509	185,250191	186,882021	185,376459	183,218295	186,962227	185,738838	185,611603	184,375973	185,025033
182,394971	180,556666	182,034525	186,973179	182,203635	184,685847	183,638331	187,435091	186,968347	180,337306	178,252905	184,870740	180,803727	186,346345	191,239259	189,485669	188,322515	183,895056	179,205397	179,866053	184,083171	185,489521	182,125361	183,637365	186,138581	187,973344	183,846095	183,461813	180,719655	184,273863	179,688246	181,401893	183,795845	186,525763	187,559749	184,916802	186,340547	187,787162	185,163220	187,896680	189,126190	187,886695	191,031495	191,328484	184,845293	182,128261	185,015047	186,250677	183,455693	181,877978	182,353096	180,307671	176,790185	179,414449	180,531541	176,741224	177,222140	182,353740	185,999750	182,910354	185,939193	185,180614	184,568919	186,621431	188,226525	187,233770	190,419800	185,943702	191,834204	192,488740	193,409342	195,334296	197,107534	198,113497	189,263411	194,456213	180,192677	188,724836	183,750749	182,262582	185,899251	185,369695	182,535090	186,418176	184,729010	184,573107	187,387418	190,651723	185,464396	186,484854	191,278879	188,598245	190,049047	186,529628	187,156140	187,527537	188,056127	185,498863	182,602090	184,925177	183,743019	185,675381	185,970438	189,750125	186,442979	186,991217	190,387589	187,161938	188,142776	190,382113	188,041632	187,156140	184,089613	188,023593	183,967532	184,849481	185,651867	187,000881	187,390961	184,213949	183,006988	183,080430	185,504339	188,410774	188,444274
185,644458	179,941750	179,679549	181,798093	184,387247	186,028096	188,843696	187,777176	184,883625	183,049829	181,991040	181,435393	182,595326	183,303655	189,088825	187,723383	190,530286	182,140823	180,287700	181,214745	188,867855	185,788443	187,821306	184,490646	182,652018	182,298981	183,692125	185,419945	182,772489	186,357941	189,198666	188,966099	184,229089	184,605962	190,876236	187,174823	187,672167	181,594195	181,277235	181,000217	184,538318	184,134387	182,671989	186,156298	182,396582	188,067401	183,931455	186,752209	186,172404	182,418485	182,215876	178,106021	183,622870	184,080272	181,175447	182,944820	183,410275	185,055634	187,544932	184,490001	182,874599	183,704687	180,074139	182,832080	184,392723	184,296733	180,135985	184,891033	187,497259	190,379858	187,600013	192,186919	194,543828	195,269551	187,216697	190,467795	184,941605	181,617387	185,504339	183,858980	185,534939	191,166139	184,701308	187,678931	189,566198	185,260820	186,142125	183,895701	185,955943	183,919859	191,297561	190,777347	188,632067	184,029378	183,476952	189,908605	185,886688	187,184164	184,537352	186,457152	185,194143	186,823718	186,670392	188,580529	185,950467	186,233605	182,370168	191,299494	183,204766	184,444583	188,049362	185,861563	185,506271	186,379201	185,049513	187,328793	188,617894	186,941934	191,374547	184,447482	182,073823	184,940961	187,403524	182,944175	183,995556
