186,384999	183,613207	183,774908	179,624789	177,006324	185,343282	182,408822	188,161136	191,067572	184,468420	188,321227	189,702774	186,501282	184,116349	188,100579	188,232001	184,611116	188,252294	187,820661	190,682323	188,861412	184,186570	185,700828	186,885242	187,728537	187,208000	187,887339	185,918900	189,059512	188,647528	187,244399	186,222331	189,436708	187,788772	189,706318	186,091231	187,314298	182,267092	184,261300	184,722568	187,746897	185,679569	181,943367	186,919708	186,431383	188,468755	184,236497	182,014876	183,710163	181,420898	183,829990	182,686484	182,623028	182,871056	184,463588	186,762839	182,588884	185,008605	184,000710	187,006679	186,553787	188,461024	185,438305	185,058855	187,080121	187,213154	187,628359	184,565698	187,849652	186,827906	184,963831	187,450874	184,575684	191,050178	185,196075	193,275986	184,638496	187,054674	183,567788	192,253596	184,587924	191,713733	187,077222	192,666224	187,218952	184,175618	189,773639	182,251952	185,113936	183,649283	181,994261	186,700993	188,034867	186,369215	188,851105	181,294629	191,278879	186,967381	190,890087	188,949994	186,871713	187,196404	189,383559	184,336997	187,806166	190,756732	190,432685	186,445878	184,218137	189,560722	184,677794	188,123449	190,336373	184,920024	188,262924	189,258901	189,681515	189,145839	188,163713	189,422857	185,303984	188,806975	188,921970	181,245990	189,558145
184,949336	185,919544	186,097029	181,021476	179,708861	183,627380	182,109900	184,405930	179,820957	184,201065	183,010209	184,101532	184,880726	189,808106	187,073357	189,229589	188,350217	189,654135	185,551689	189,693755	186,464561	184,039041	189,884125	182,346654	186,492907	187,774599	189,506929	188,060959	184,992821	189,933086	186,633671	191,873824	182,988305	184,421391	184,260334	186,070938	183,172232	182,334091	181,677945	181,426052	182,081876	187,397081	190,466507	187,761715	190,486478	186,936780	189,744971	193,251184	186,429773	185,311070	184,734164	189,387747	191,013135	188,435899	187,162582	186,404648	186,371148	185,066908	184,293190	187,910531	185,427354	186,520609	184,623034	189,677327	190,745136	187,088174	186,013923	187,968834	185,582612	186,774113	190,081258	189,262766	189,091724	187,766868	187,477288	187,480187	185,650578	190,087701	186,878155	190,495175	187,048232	183,223448	185,014403	186,832737	190,812135	188,259703	187,077222	189,024402	188,929700	185,521089	188,204944	187,379687	188,603077	183,796489	192,503879	186,664594	183,645418	187,635768	190,348291	186,100250	190,107350	188,116362	189,367131	187,546220	188,932599	186,307691	185,932106	185,366152	186,309302	188,245530	186,041625	187,459249	188,069011	188,173054	187,607100	189,059190	192,734190	186,370181	188,210419	187,326860	188,239732	185,846746	187,481153	185,868972	183,397068
183,327491	183,704365	185,409315	177,871844	186,314134	184,457146	185,077215	182,512543	182,637845	182,538956	187,289817	186,753819	188,256804	181,642512	183,178675	191,657041	186,121187	185,451834	188,422693	189,667986	187,964324	186,914232	188,538654	187,406745	184,340218	187,671200	184,040652	188,183040	189,273396	182,590816	184,363088	190,816645	186,206870	184,288036	181,644767	181,208625	180,843991	185,425743	179,480482	183,907297	185,112970	184,203320	186,432994	188,574408	190,883967	193,001223	194,525789	193,941152	190,388555	187,272423	185,775881	189,105897	190,511925	194,029411	192,055174	195,651578	190,130542	188,185617	185,086235	184,396588	190,270662	188,223626	192,045511	187,743032	187,053708	182,299947	183,487582	184,623034	187,320096	186,748021	190,089633	184,857856	184,257757	182,840455	189,093979	190,346358	185,114258	185,631252	188,367611	184,977682	185,217979	185,498863	185,480824	186,189475	182,230371	185,680213	185,591309	186,042269	184,182060	186,813088	186,255831	186,062562	187,002169	190,701328	185,382257	187,968190	179,859610	184,244550	188,921970	186,656219	184,905528	183,561346	189,596799	189,529155	186,046135	188,810518	190,929063	187,663148	187,961103	188,946772	186,099606	185,122311	189,750125	185,630285	184,683270	188,158237	188,828879	185,676670	185,880568	189,027945	188,996056	186,377590	187,842243	185,849323	189,508862
188,163069	186,776367	181,724329	181,671180	185,393531	185,473094	181,483388	185,556843	186,918098	186,266783	189,250204	183,043709	191,206081	186,736425	186,617887	187,520773	186,323475	185,769439	190,165974	184,984769	184,534131	186,185932	188,563779	186,481633	191,282422	184,832409	187,276611	186,677800	187,755272	187,770734	189,287891	186,648488	185,803905	185,536228	189,795865	187,768801	184,564410	183,799711	184,677150	185,999428	184,918413	187,465047	188,524803	187,233125	194,915547	197,372634	195,186123	193,821326	187,920839	183,911806	185,365508	185,111682	190,303839	196,378268	195,292743	194,367309	200,473305	195,792020	193,697634	188,799888	191,215422	191,161629	188,628846	190,822443	182,755417	183,687615	184,555713	183,165146	192,089962	185,430575	186,253254	186,366960	189,447660	190,522555	187,961425	184,503852	183,902143	185,118446	188,962556	183,278852	186,593729	187,006035	185,822910	190,563141	188,690047	183,475986	188,070944	190,347969	183,812273	187,617085	187,418341	186,987352	190,087701	192,619840	191,692795	185,540738	187,742066	188,831456	187,124895	184,723856	185,681501	185,895707	188,302866	189,728866	185,810347	188,665567	186,853031	187,602268	182,847219	183,585827	188,678451	189,159368	187,340711	185,715001	184,656534	188,002978	187,372279	190,453300	183,167078	188,554760	186,721286	188,105088	190,252623	186,385643	183,685360
186,301893	188,029714	185,327176	186,978333	181,495628	184,019070	184,197844	181,760406	187,104280	185,104595	189,589390	183,923402	182,264515	186,289653	186,594051	187,683763	185,486622	188,424625	188,350217	187,386774	186,400782	185,154845	184,631409	190,841448	186,357941	184,235853	190,259065	186,306403	190,020379	186,800526	187,290784	189,702774	191,206081	184,085104	186,522541	186,208158	187,139390	190,657199	189,385170	190,869794	190,977058	186,575690	187,891849	187,995247	191,896372	194,013306	195,282436	187,081087	187,399336	183,267578	182,892637	183,616750	188,975119	190,624021	191,334605	192,372779	192,954839	192,658172	189,778149	191,286288	191,772680	188,013286	186,831449	189,097200	184,521569	188,386938	188,308342	185,739160	184,495155	185,847390	183,686004	189,097200	186,228129	187,308500	183,829667	189,241829	189,708250	187,074967	189,571352	185,978491	191,880910	189,974961	188,186261	189,816803	187,816796	185,715323	185,452478	193,788792	186,707435	183,622870	184,758000	186,288042	186,033572	187,944675	186,017466	189,700842	188,365034	188,769932	188,638187	188,156626	187,744320	187,886695	188,521260	187,174500	183,011497	187,226683	183,408020	184,789889	188,859479	187,413187	189,014738	184,332810	186,264528	189,210262	186,685853	184,327656	187,283053	184,518669	190,167585	190,967717	184,419780	186,243913	185,904082	187,900546	185,692453
185,431863	190,764785	185,681179	187,821950	188,435255	191,428984	182,758316	183,841908	181,466316	184,200098	185,469228	191,731127	184,310584	187,681830	185,384512	185,237950	188,569255	188,310597	185,479536	187,611609	187,216697	187,142933	184,770241	187,416086	184,831442	188,088660	190,997995	195,197075	192,409499	191,639647	186,513844	185,368729	186,368571	184,131166	188,776374	186,031317	185,318801	191,778478	186,638180	191,838069	189,064988	190,146326	192,272601	188,035834	186,948054	185,033730	183,109742	181,965915	184,097666	185,339416	181,501749	180,886511	181,406403	181,530739	182,398836	184,964476	186,773791	189,821312	191,789752	188,800855	187,562326	187,051131	186,354076	193,139732	188,159848	191,345879	185,110393	190,054201	188,900066	191,361018	189,437352	187,832580	186,919064	184,035176	185,741415	186,379523	187,808421	192,983185	191,994616	195,365219	197,958560	195,556555	194,767375	188,973830	190,098975	187,331048	191,251177	189,378405	186,646555	189,457645	186,726762	187,263404	188,625625	189,790389	188,643663	189,295944	189,728866	188,575053	186,809223	185,064009	188,992513	186,738036	190,550901	187,744965	189,528188	187,075934	187,222173	181,535892	182,126972	189,313338	190,396286	187,175467	183,128425	187,570701	186,840468	187,179654	186,040981	189,725967	185,958197	186,639147	188,105410	184,611116	185,080114	187,525605	186,403681
185,989120	187,220885	188,556692	189,958533	189,675717	186,476157	188,950638	187,584552	185,899251	191,788141	188,331212	184,666198	187,500802	185,522055	189,322680	189,020859	190,869794	184,906817	187,727570	184,206541	189,447338	188,516750	190,492276	191,059519	186,716454	186,812122	190,312214	192,684907	190,978346	195,371983	189,703419	189,102354	184,606607	188,299323	184,453924	188,565067	185,223777	191,841934	185,487589	188,412385	191,728228	186,156942	186,771858	187,674744	185,754944	183,538154	184,421391	184,470030	182,280621	186,833382	183,738831	185,586478	181,683421	180,188811	181,628984	182,792782	183,430246	184,574395	188,055483	187,525283	186,534782	187,351986	184,279983	186,366960	190,621122	189,640606	188,137944	190,079004	184,502886	193,657370	189,035676	191,677012	189,183204	190,400796	186,361484	182,733513	187,968190	189,705673	191,358763	191,822285	192,562182	192,274534	192,274211	187,144866	185,430574	186,536714	191,361984	189,877682	194,429799	191,145846	190,416257	187,677643	189,467953	189,991066	189,545583	186,663305	189,660255	186,736103	192,759315	191,734026	189,139397	191,727262	184,823389	179,692111	190,450401	187,306245	183,980417	187,406745	189,330732	190,237806	185,491776	187,637056	188,445563	185,998462	189,488891	187,152597	184,109262	188,242309	187,509821	189,868985	186,265816	190,655910	189,734341	188,164357	188,151473
186,821141	193,572331	185,550079	192,487129	188,656226	188,406909	186,299961	189,277906	185,891520	183,009887	185,252768	188,369866	190,586333	192,053563	188,903287	188,529957	189,127801	188,055161	187,435413	186,246812	192,592782	189,683125	189,462155	190,424310	188,503866	189,111051	186,528017	191,692796	189,861577	193,783316	186,228129	187,151308	186,250033	190,871082	187,749152	185,090100	184,744149	186,959650	182,786017	184,707106	186,843367	186,837891	186,806324	187,061761	181,481777	183,776841	182,512543	186,439436	181,474691	183,819038	192,786051	189,303997	186,270004	179,752025	178,154338	182,275467	179,438608	178,435222	185,600007	183,457948	187,052419	185,970116	180,990875	183,934032	187,540422	194,072897	186,823396	187,303346	185,060465	191,485998	191,873179	194,017493	187,800368	189,557179	184,409151	184,965442	184,339574	188,985426	188,023915	188,318650	185,869616	187,609032	186,213634	184,510939	184,045162	185,341349	181,001183	185,804871	188,304477	186,583743	190,079970	187,853195	187,035991	184,705818	185,528175	186,985742	189,052426	186,386931	189,586169	187,371956	184,753168	189,677972	186,138581	188,669110	187,231193	189,633198	190,477137	185,452478	185,916645	185,848357	187,764614	189,396766	185,459565	186,924218	187,204779	190,674915	186,541868	187,346187	184,117315	188,095747	193,449606	188,521582	185,512714	182,810498	190,227176
186,942256	184,393689	187,830325	186,874612	187,505634	187,076256	184,848836	188,803754	187,440567	190,590199	183,092670	185,858986	191,797160	195,823265	193,500822	193,013141	190,275171	186,130206	187,156784	186,721608	189,695688	196,064206	195,141027	194,385670	191,394840	188,582139	180,848501	191,273725	189,491790	187,240856	188,053872	190,912957	187,189318	187,862214	186,133105	186,066428	185,975270	182,967368	185,985577	185,047259	182,989272	184,628833	187,007968	189,013128	182,260972	181,724329	181,687608	189,043407	186,568282	186,758007	185,197364	184,903274	186,416566	181,058520	179,590001	183,406409	183,901499	181,021798	181,321687	182,815008	186,365994	188,337011	189,437675	189,596799	189,873817	193,629668	189,354247	186,221043	187,079155	187,017953	193,330102	189,773962	187,829036	188,964167	188,363424	190,946779	182,741888	183,999744	183,592269	180,122456	185,368084	181,487575	186,396273	184,958677	187,734979	186,876223	188,469077	185,954010	189,492434	187,148409	185,963351	189,960788	189,450237	186,415600	183,379674	187,014410	189,978826	186,956107	186,996371	186,021010	187,745287	188,638187	184,555713	182,915507	187,906988	189,904740	184,467775	187,092683	190,429786	187,277255	185,699862	186,751242	190,072883	189,722101	186,961261	184,635275	187,375178	184,185925	184,492900	188,512885	185,367118	185,313969	186,000394	186,054187	187,203813
187,698580	188,305121	186,366316	187,753662	186,444268	191,916665	185,150657	181,115856	184,269031	183,618683	185,999428	185,766540	187,941776	187,830325	193,510486	189,630621	191,013457	187,501446	187,233769	187,726926	194,813759	190,765107	191,441547	191,591652	191,063062	191,195451	186,125697	188,086728	183,213463	188,369222	181,741079	189,261478	188,666855	187,987517	189,646082	193,545918	190,469406	187,417375	183,494346	185,416724	189,919879	187,217342	188,040021	185,097509	188,437510	183,994590	184,879437	187,020530	187,138102	184,216849	181,495306	180,492887	182,346010	176,954785	181,651854	176,785998	177,373212	181,697272	182,299625	188,021983	187,759782	186,838213	183,936609	187,554917	186,144380	188,430746	185,066586	189,779115	186,739324	190,342171	192,668157	189,480194	196,862727	190,782501	186,558618	189,927610	187,070458	184,594366	181,068505	183,906330	181,692440	184,009085	182,776032	188,176598	186,618854	182,022929	188,896200	187,577465	186,991862	182,856238	188,436222	182,292216	193,307231	185,759775	188,605976	186,507724	189,882192	184,909716	186,160485	183,794879	181,949809	187,507889	188,469077	189,252459	186,033894	190,728708	185,321700	187,448620	183,663456	191,307547	184,988956	187,735623	191,033750	186,660406	188,466178	188,597923	185,719833	183,380318	186,576334	185,322022	186,564738	185,610636	186,000394	187,633835	187,348120
182,323139	180,654910	184,659433	183,407376	182,782796	188,514817	185,321056	188,551538	187,220885	185,680213	184,137608	183,235045	186,916165	182,857527	187,564259	189,307862	192,086419	185,700506	183,236977	189,280805	188,935499	188,156627	182,441355	182,226183	187,773955	185,933717	183,854792	182,653951	179,825144	182,826282	186,958362	188,031646	188,351183	185,075605	186,185932	184,656856	186,506758	191,503070	183,838364	187,219919	191,676046	187,611609	185,097187	185,678603	188,070300	189,050815	186,219432	190,162753	186,384677	184,123436	182,255496	181,398028	180,817578	180,971549	182,481620	182,489995	178,535399	181,627051	186,103149	187,671201	185,719833	184,989600	183,564567	185,029865	185,897318	184,314449	184,097022	189,369064	193,941474	188,824047	192,072246	193,861268	197,817474	199,439963	187,091395	185,959486	185,993630	187,674422	185,686655	186,128918	188,718071	191,875112	184,072863	187,881541	188,010064	186,403037	185,519478	186,201716	189,323002	186,937424	186,061918	187,075611	189,776216	190,834361	190,399185	184,467131	185,729496	188,279352	185,778136	188,166612	186,011024	188,312208	184,880404	190,643348	185,214758	187,952728	186,201716	186,364705	186,972213	187,619662	189,578760	184,058368	185,885722	182,230048	186,541224	188,201400	187,874132	183,464390	188,144708	186,640757	185,517867	185,009571	187,858027	188,094458	187,966579
189,261478	180,014225	180,470339	180,654910	182,590816	192,514831	188,574731	193,133934	189,315593	183,612562	181,977189	180,995063	184,634308	184,771529	190,547680	185,824198	183,157415	182,140823	181,733026	180,644925	186,023587	184,385314	185,512069	178,771831	182,594360	182,516408	188,194958	187,067881	189,273074	187,584874	187,124895	184,114738	185,308815	183,635755	187,794892	183,774264	186,572469	185,078182	185,441526	186,748021	187,426394	184,771207	183,431534	184,467131	190,049691	184,609184	186,027774	187,934368	182,429437	183,533000	180,994741	183,768788	188,421082	188,458770	184,239397	186,061274	189,406107	188,437188	190,962563	185,238595	188,099934	182,480009	179,209262	180,375638	180,657809	181,052399	182,326683	181,635426	188,852393	186,480989	186,015212	188,913595	189,895077	193,810052	187,571023	186,088010	184,352459	186,844333	188,823081	186,191408	187,955305	191,351999	188,597279	195,087234	189,185459	187,197693	188,636576	188,011997	190,745780	186,398527	191,756252	187,981718	184,288680	188,075454	186,069005	189,403852	190,834361	189,461511	186,722896	188,081574	184,044840	187,248587	185,725631	188,878162	187,296260	184,989278	189,431232	187,906666	185,204450	186,417854	190,222022	186,958684	185,960130	185,955298	185,756554	188,899744	186,986064	186,985419	190,774770	182,174323	182,873632	185,913746	188,683283	187,545254	186,754786
