183,389659	181,904713	179,198632	180,157244	179,543295	180,611103	184,341829	186,145668	184,638174	184,867841	182,467447	183,045319	179,596765	178,995700	179,588713	178,702899	179,996509	183,795523	180,692920	187,077222	178,020017	183,514640	181,586142	183,592269	184,618525	182,460360	180,900039	182,283842	179,496266	184,494511	182,138246	182,827248	183,487260	184,172719	187,642855	185,176749	185,660886	183,331035	182,062227	181,628017	183,233756	180,263864	184,436530	186,763161	182,682297	181,752998	177,148376	178,860735	180,245181	180,088312	182,638489	180,240027	181,357119	178,951249	181,084289	179,126157	178,519616	180,732862	182,092184	183,408986	183,892158	182,078011	181,202827	182,156284	183,380640	186,334749	187,346832	183,074632	184,068032	181,547489	184,724823	184,326367	181,083322	183,823547	185,525920	183,994912	179,023724	184,470030	178,008421	182,426860	186,193985	185,724665	181,321042	183,828701	184,733842	184,470030	184,990889	182,725138	183,775552	183,805831	180,849789	185,319123	182,218775	184,390790	181,876045	184,120858	182,207501	183,364857	184,142118	182,370490	184,925822	179,697909	187,000237	184,241007	182,780219	179,491434	183,174487	185,026321	184,965764	185,346503	182,080265	183,391914	183,136156	183,684072	182,912930	185,136806	185,688266	183,300756	183,566178	187,759138	182,576321	184,797620	185,863496	182,420418	182,927748
182,575355	182,250020	177,271746	176,920319	181,040159	181,762661	185,801650	180,930318	180,751545	182,649441	182,015198	180,172061	181,176091	181,623830	180,751223	181,465027	180,651689	184,357612	180,417512	179,560367	182,759604	182,737056	182,145333	184,883303	184,023580	183,057882	183,342953	179,971706	183,464068	183,811951	182,328293	180,030331	181,311701	182,307034	182,971555	183,200578	182,308000	178,666500	176,319576	178,586293	179,098777	180,283191	181,425085	184,199454	182,334091	183,015041	185,655732	183,706298	183,612562	181,946266	183,598067	182,713542	183,870898	184,785058	184,241007	183,150973	178,802110	183,288838	180,933861	184,671674	182,882974	181,091697	180,521555	183,537188	183,246319	183,359381	184,323468	180,621733	183,689226	186,385643	185,166441	185,022134	184,540573	183,511419	183,561024	183,267256	185,490166	185,154523	184,770563	185,593242	182,561182	182,558927	183,023738	185,186090	182,567302	183,539442	186,017789	185,284335	180,202984	184,277728	182,774099	181,780699	184,314771	179,376439	184,435242	182,273534	183,567466	183,616750	184,686491	184,246161	179,377728	186,374369	184,956100	184,432987	183,161281	181,252432	183,488226	182,453596	185,616434	182,386274	184,848192	180,639127	181,350355	190,202051	181,364528	182,809532	184,554102	183,029536	183,966566	181,837391	181,423153	185,482435	183,455049	184,416881	182,670379
183,065290	182,059650	179,645405	179,980403	182,693249	181,935958	182,781186	177,816763	180,075105	183,867999	178,489981	182,888128	182,770234	180,959630	183,615461	179,658289	182,905522	182,792138	182,378221	183,383217	180,389810	183,072699	181,821286	183,841586	181,536537	180,835294	183,073988	182,854950	182,864935	185,877991	179,555213	185,627708	179,626722	181,763305	180,473882	179,129378	182,254851	179,651525	181,100072	179,108440	179,557790	182,108612	183,951427	183,681495	187,699869	187,000237	185,622233	185,702117	188,004267	180,261609	188,450717	184,500953	186,222653	186,596306	185,794886	186,018433	183,147752	182,345365	182,773455	185,595819	181,396095	185,806482	183,771043	184,420103	186,000395	182,610465	183,440554	183,420582	184,104109	183,230535	185,758487	183,696634	184,912937	185,240849	184,133743	183,591303	182,801801	184,714193	182,914541	182,780219	186,490330	182,989272	182,843998	183,322982	184,245195	182,069314	182,819840	183,975263	186,349244	186,723863	186,192052	181,668926	182,268702	182,314442	184,109584	181,809690	185,575526	183,712740	184,082849	183,928878	184,652025	180,107638	183,895379	184,532520	184,792466	183,054016	181,015678	183,586793	180,745102	182,313798	183,852215	184,316704	184,921956	188,702288	187,293683	186,381133	183,717894	183,837076	186,828872	184,997009	185,879602	181,894406	180,499329	182,249375	182,925171
183,857691	182,625605	180,016158	184,601453	185,081403	180,545392	180,939659	179,482737	181,446667	180,346325	180,753799	184,457146	177,958493	181,146457	182,922916	185,478247	185,609670	184,832731	178,040954	182,067703	182,242933	183,585827	183,705653	183,532356	185,533973	190,483257	182,711609	181,679878	186,169182	183,542019	182,122462	181,184144	181,228918	178,495135	185,821299	182,012299	184,302209	181,537181	184,298343	182,458427	180,590810	179,596443	183,691158	185,282402	188,118939	188,255838	186,695195	188,535433	185,869616	182,084775	183,537832	185,402229	188,190449	191,190298	188,171122	189,331377	187,447653	188,066113	185,346181	182,532192	184,163700	187,592605	187,071424	187,243433	182,224251	177,072357	178,627524	181,644123	182,626249	184,426867	182,013588	182,218130	183,915028	183,075920	179,980403	184,412694	181,228596	181,306225	185,318801	183,188982	186,196562	186,391763	183,775552	184,331843	182,647831	182,720306	185,380325	183,273376	183,838042	181,388686	183,094281	185,973015	183,292703	181,210879	182,634302	183,988792	181,920175	184,296411	180,554089	181,768459	183,161603	182,102813	179,973961	186,572791	178,546673	182,631081	182,209433	185,409315	182,945142	186,188831	185,598074	184,305108	179,350670	183,207343	182,347298	186,502570	185,748179	182,106035	179,917269	184,306396	182,099592	182,576643	180,421378	183,011497	182,765724
184,447160	183,293347	179,216671	180,740593	178,647495	182,139534	181,876367	184,997331	183,999744	183,097502	178,748639	183,694702	182,539922	181,996194	180,637838	186,182711	180,149835	181,871535	179,302031	179,466953	181,371614	184,490646	179,251137	182,825960	182,659749	183,680851	186,043880	188,996700	185,422844	184,392723	184,439752	185,280792	183,497246	183,072377	185,186734	182,271923	183,568755	185,280469	184,857534	183,159670	180,472272	185,835472	184,369531	184,044840	189,953701	189,731765	188,765100	186,375335	184,017782	180,334407	183,695024	185,519156	186,552498	188,224593	190,017802	192,412721	191,781055	189,888956	184,490646	189,827433	182,909709	186,700671	188,592769	184,181416	184,334420	179,749770	181,385787	182,694859	181,313312	181,821286	182,728359	183,288516	183,187050	182,030982	180,482257	181,715632	183,437977	181,687286	181,063995	185,976558	188,194958	184,847226	184,951269	183,570365	186,051611	183,805509	182,047732	184,680371	184,506429	181,513989	184,173041	185,925664	183,967854	185,382902	182,718374	183,322338	183,223771	184,861721	185,973337	185,628031	181,912122	180,924842	183,983960	185,934683	185,598718	187,141001	182,112799	183,884105	188,537688	183,126170	183,713706	185,776847	186,406258	183,879595	183,049829	184,946437	189,116849	178,959624	188,360847	188,451039	180,180436	185,360032	182,237135	183,969465	181,786175
185,636728	183,415429	182,305745	182,327005	180,108283	179,118748	178,843985	183,361636	183,087194	183,918893	182,819840	182,281909	183,070766	181,342624	179,528155	183,127781	182,671345	183,767177	181,094274	184,896509	184,231988	185,236662	184,746404	182,226505	183,854470	187,757205	188,790869	185,700184	183,309775	182,748974	182,968012	181,785853	181,198317	185,068518	185,259532	185,509170	183,476630	184,060301	187,386452	188,032613	187,648653	181,202182	182,302524	183,998455	184,356968	181,187687	182,075112	182,460682	180,075427	179,929187	181,118755	181,729161	182,946430	184,394656	186,125697	182,797292	186,597272	185,622233	184,334742	187,356817	183,850605	185,234407	185,223777	184,356002	187,960137	184,286747	181,387076	185,404161	185,710170	185,321056	182,400769	181,618032	183,671509	181,960117	181,000861	183,598389	184,317992	188,067723	183,284006	190,723554	190,080292	186,321220	185,048225	186,146312	188,648495	183,158059	185,048225	183,627380	182,220063	184,734164	183,647029	183,425092	185,548146	184,520602	185,156455	186,130206	183,510130	185,545247	183,982994	186,942900	184,150815	180,244537	182,392072	184,077373	184,035498	185,614502	186,442335	184,812760	184,235531	181,976545	184,163378	187,923416	184,161767	186,072870	180,874914	187,043078	186,144057	186,415922	184,036143	180,370161	188,418183	184,964798	182,192683	181,937247	184,975749
181,694373	188,067401	186,978333	185,137451	181,263384	181,184144	179,840284	180,444892	182,815974	179,996187	182,015521	183,297857	181,540080	183,527202	180,706449	178,721581	182,806311	185,399330	181,405436	186,117322	185,937260	183,401256	184,354713	180,297686	181,814199	184,945793	187,925671	188,034867	187,834190	182,537023	186,016500	182,467447	183,524947	180,313792	184,305430	183,572620	182,786340	180,695497	184,743827	188,472621	188,026492	184,270642	180,287378	188,886215	181,963338	184,059979	180,461964	183,432179	181,857363	184,222647	180,535728	179,956245	179,370641	182,063516	179,447949	180,008105	184,233921	184,508684	184,181738	186,614022	184,114094	184,568275	182,920017	184,578261	187,226039	186,536715	190,088989	181,563917	183,922114	183,673120	186,240370	186,153399	186,327018	181,728517	183,107487	184,648481	182,348587	189,724034	188,537365	185,519800	188,537043	188,562490	181,105548	187,139390	181,314278	184,682626	184,399165	179,865409	182,856883	182,676821	184,323790	183,543630	185,374205	188,517716	187,592283	187,458283	182,914541	183,413496	184,102176	184,775072	181,523974	187,625782	184,306074	185,395786	184,471319	182,168525	183,890869	182,462615	182,418807	183,071733	184,384670	181,369360	181,139370	182,838200	181,066250	182,996358	182,132770	185,387411	180,676170	182,600480	187,170957	184,855601	185,006672	182,894570	180,671338
185,765573	188,570543	182,377899	185,017946	182,434913	182,981541	182,357606	179,845760	181,663772	183,127459	182,337957	183,350684	181,585176	188,512241	183,200901	182,838844	182,210722	182,773777	182,242289	182,906810	185,379681	184,180772	182,804700	184,760899	186,097029	183,843518	182,210077	189,680549	188,511596	187,712753	183,675697	185,932751	182,120208	179,674073	184,548626	184,888457	182,609499	181,838036	183,719182	184,430410	186,884598	185,632218	185,536550	183,238266	183,565212	182,646864	182,795681	181,215067	180,669084	182,640422	186,470681	187,294971	183,954326	179,391901	180,777958	178,887148	181,413811	181,082034	180,407849	183,203478	182,093472	183,341987	181,274980	184,060301	186,428806	187,356173	186,775401	183,996522	185,132941	186,250355	188,853682	185,500151	184,474862	181,359374	183,327491	184,199454	184,210084	187,069491	187,043722	190,724843	183,652505	188,050329	184,259046	185,181902	186,924540	184,335064	186,887497	182,569879	187,179976	183,552005	183,886037	184,660722	184,295444	186,067716	183,152261	184,373718	182,011333	180,050624	185,230220	184,804385	187,216375	180,518012	180,915501	184,801164	182,448120	185,786511	182,396259	184,838851	182,956416	184,821135	181,840290	182,281265	184,206863	186,879444	186,016500	184,488069	183,548784	180,674559	183,647351	182,350519	185,022134	186,416566	182,333769	183,047252	184,838851
186,783776	183,166112	183,967854	185,681179	182,464226	184,713549	181,178668	183,315573	182,583408	177,954628	180,942558	182,496437	186,416888	189,719524	186,880088	185,299474	185,872515	182,087674	182,258072	187,791993	186,441369	189,079484	184,894899	185,030831	187,246010	185,651545	181,868637	187,126828	186,206226	183,310741	184,811471	185,899895	181,783920	183,423481	179,922423	185,119734	182,953839	182,553451	181,118755	178,276098	183,085584	184,822745	181,974612	184,366632	181,218610	182,849152	182,508999	181,789397	183,054339	183,845129	187,598403	184,839495	182,273856	178,655226	177,340356	181,811622	178,107310	180,352123	181,502715	183,589370	181,457941	184,459401	183,271444	185,195109	186,450388	191,216067	184,875250	181,040159	185,732073	185,277570	190,319623	188,128281	185,293354	183,523015	182,249375	184,082849	185,782323	184,895221	182,623028	182,591783	182,481620	184,826611	181,108125	185,324277	182,164659	184,772818	183,137122	182,970589	183,638976	182,921950	181,590330	184,380483	181,305903	182,961570	179,691467	181,004726	186,104437	181,983631	181,819997	183,116507	183,323948	183,162247	181,897627	183,645418	185,324599	183,914383	185,883467	185,653800	185,561997	187,117164	185,078182	180,813068	186,275158	184,059013	184,499021	184,641395	186,750276	183,733355	183,031468	181,512378	186,796661	180,330541	186,563128	188,849172	181,020188
181,111990	185,409959	182,767979	184,576650	184,497088	184,482915	182,479365	184,984124	183,073021	180,469051	185,544925	182,740277	188,142454	187,207356	188,981883	180,072528	182,365659	178,981205	183,616428	183,568111	185,902150	189,907639	190,289989	188,363746	191,347489	190,288700	183,759769	182,869767	186,013279	181,258874	182,802768	180,906804	180,733506	180,906159	182,706777	184,605640	181,946588	182,837878	181,395451	179,684058	181,376124	185,313003	183,546851	184,759933	181,833204	180,837549	180,896496	187,711465	183,672154	181,247278	181,584854	179,776183	181,007948	175,546502	179,071397	179,955279	177,436346	180,400118	181,239548	181,419287	181,755252	185,225066	182,021319	184,217171	181,588719	183,226348	182,566336	181,484999	184,918413	187,699869	185,637694	188,276131	187,294327	186,439436	184,945149	182,846897	183,497246	181,260807	177,002458	177,647975	178,455515	180,773448	183,289160	181,841901	180,581468	183,586149	182,950618	186,219432	182,847541	183,656692	182,857205	186,069005	182,866224	185,324921	184,057080	182,661037	179,903418	186,794406	188,092204	183,804220	186,679411	187,912786	184,175618	184,063200	183,461169	180,093465	180,151124	181,735925	183,936931	184,523179	185,025999	183,608053	183,811951	180,118590	183,864778	185,088811	182,102169	186,774757	185,401906	181,913088	185,939837	185,283691	184,902630	182,584374	183,752682
181,267249	178,854937	177,770056	181,675046	184,387569	181,901492	181,375480	182,593071	183,897956	184,872673	182,162082	180,061254	181,783276	182,515120	186,959650	182,852051	181,735925	182,456173	184,213305	178,305088	186,026808	187,656383	182,311543	182,576966	183,885393	184,414627	181,446023	184,644294	178,949316	178,320227	180,234229	179,907606	183,688581	182,299625	181,893761	187,325572	185,840626	182,226505	182,643965	183,360669	185,993630	184,537674	183,349073	186,763805	186,294807	182,660393	184,055147	182,891993	185,347147	181,639613	180,062865	181,153221	176,937391	177,691138	180,730929	178,221016	178,702255	179,486603	184,106363	182,104424	181,112635	184,741250	180,509637	180,977991	178,267723	181,190586	181,561340	180,325066	186,935814	183,638654	190,245859	188,199790	186,426552	189,979470	184,291257	185,788443	184,741572	184,773462	181,969458	183,634466	180,202340	181,127774	185,178681	185,116191	182,597581	183,142920	183,714028	181,903103	186,571181	179,574862	181,821286	181,083966	180,851078	183,011497	185,122956	183,539120	183,917282	179,415093	186,365672	185,192532	183,556515	185,788765	183,188982	184,618203	180,614646	182,235847	184,735452	185,098153	185,295931	184,694866	181,719498	181,278845	181,835137	181,997160	180,768939	186,561517	186,675868	183,199612	183,287549	182,218130	185,728852	182,004569	182,615941	184,003287	184,312839
182,302846	177,443432	180,577603	180,141138	184,192368	181,740113	182,262260	180,774093	181,362273	182,269669	179,015672	179,252103	183,890547	185,250513	184,352781	182,199448	185,212825	178,058671	177,683730	180,029365	183,868643	181,112313	182,363726	180,556021	182,181731	182,761215	181,737214	184,165310	178,386261	181,751065	183,934677	185,562641	181,792295	183,768466	178,066079	184,247127	182,575999	182,759926	180,008749	179,735275	182,677143	184,356968	186,598561	182,599191	180,443926	184,453925	183,747528	184,112484	180,010360	180,967039	176,682921	179,914370	178,174309	179,565198	180,099908	182,242611	179,162234	183,624481	186,042269	186,128274	184,880726	184,541540	179,873462	185,181903	182,967046	181,368393	181,243413	177,690172	189,904740	187,258572	186,182711	189,524967	188,857869	190,278715	182,511254	187,043078	182,444577	184,015849	182,904878	182,536057	183,117795	182,006823	183,647673	182,921628	180,661353	182,343433	183,155160	179,850591	180,381113	184,487424	181,303326	182,324750	184,364699	184,025835	185,759131	184,710972	183,503366	181,774257	181,558118	182,177222	181,966881	186,930982	183,894090	184,129233	187,035025	184,413982	179,536852	183,956902	185,251157	179,601919	184,295444	185,987832	182,723205	184,143729	185,372916	183,911806	187,326538	183,311386	185,354556	185,523021	181,051433	182,938700	182,646542	183,559736	183,192203
