181,030173	180,030331	182,795681	180,703550	178,318294	184,316382	187,268558	187,024073	186,489042	182,784085	184,007152	182,575033	182,090895	184,846260	183,263391	185,555555	181,992973	186,705824	185,703405	183,341020	182,036136	183,659269	180,792453	186,737392	180,965106	180,500618	185,966573	184,761544	185,464074	182,959959	184,707428	181,882165	180,344070	182,455528	186,348922	187,061116	184,846260	181,977833	179,883125	178,007776	179,348738	179,139686	180,978635	182,106679	183,081074	182,685518	186,823074	178,713851	181,958506	184,623357	184,940317	188,740942	185,159032	182,353740	185,053057	181,823541	182,148232	184,487424	185,785867	188,923903	190,624987	187,725960	185,387411	186,775723	187,058862	189,190935	186,650743	186,322831	183,210886	180,403339	185,320734	184,094445	186,962872	182,597259	186,825973	186,411412	184,489035	181,791329	181,676979	184,243906	183,750749	184,879437	186,953530	180,907770	184,248416	181,840935	186,282244	184,010373	186,205259	182,774744	180,396253	184,482271	186,169504	185,331041	182,251630	182,607244	182,932257	187,687306	185,890231	185,661530	184,630443	183,202511	184,887812	183,788437	183,841263	183,553616	181,785853	182,551841	180,684545	183,133257	183,845129	184,497088	182,431370	182,819195	182,049665	181,063351	185,740126	184,060623	180,180436	184,591789	181,286898	182,675532	184,572785	183,756870	181,869603
184,256146	183,689226	177,934334	182,797936	180,224566	188,273876	182,177222	183,670865	180,447791	182,541855	181,438936	180,238739	177,245976	182,745753	190,120234	183,604510	188,137622	183,561990	183,198968	182,552163	183,466967	181,394484	184,557967	184,152426	184,661044	182,722239	184,026479	182,206212	188,597279	184,371463	184,591145	187,449908	181,215711	187,565225	183,871864	184,229089	182,218130	177,724316	184,012306	181,578734	180,820799	182,580187	183,475986	184,116349	186,801815	187,228938	187,676999	189,565232	187,430903	186,746733	188,032935	187,073357	187,274678	184,451670	184,767986	186,966737	183,714351	183,682783	182,208145	187,323962	183,775552	183,699855	184,316704	186,798593	188,356015	193,202545	188,958691	184,462622	185,814535	182,991204	187,968834	184,387891	186,348600	182,944820	183,159026	185,236984	181,931127	184,438463	182,839166	183,522370	183,681817	187,407711	185,358743	183,619327	185,668939	182,510610	182,208789	185,235696	182,414620	185,229253	183,881206	187,515942	181,993295	181,407047	180,968972	181,822574	184,372108	185,603550	186,238115	181,833204	184,592756	184,817914	185,551045	184,102176	181,927583	182,521884	183,629634	184,139219	183,677952	178,055449	184,981548	179,140008	180,805338	178,882961	182,198803	185,949501	184,032599	184,400776	178,964133	183,283040	183,068834	184,679727	185,635439	183,744307	185,235051
182,747364	181,199605	182,509644	181,285288	183,826768	185,803583	184,657179	185,161287	182,786662	181,955285	182,184308	181,916631	185,521411	182,338601	184,130522	183,584538	184,107008	183,354549	183,947239	182,198159	182,800191	183,336833	183,030502	180,133408	185,272739	180,050302	188,137300	187,059828	182,377255	184,940639	182,326361	181,959473	181,414778	184,543472	181,282389	181,604825	182,846575	185,941770	185,691165	181,675690	183,612240	184,087681	184,381771	186,424941	186,981554	191,235071	189,752058	191,647055	192,292250	188,865600	193,065968	190,853044	193,874797	190,778958	190,598252	191,479234	187,649941	184,278372	185,747213	183,798100	188,132790	188,000079	188,628202	187,507567	188,446851	183,250184	180,216513	180,304772	187,838378	185,019879	186,483888	183,804865	185,615146	184,635597	184,954168	183,451183	184,467131	184,253247	184,571174	184,724178	182,746075	182,794392	181,980732	184,797298	184,647515	185,267585	183,604187	186,048712	184,145661	182,691638	185,281114	185,092355	184,580838	184,068032	186,466494	188,641730	180,588233	184,915836	186,597594	187,811642	188,050329	183,008276	181,370970	184,989922	183,711774	181,552320	184,665231	184,111839	182,560860	182,692604	182,172068	187,407067	186,086077	178,544419	184,747371	184,288358	182,375966	185,197364	184,338608	183,384828	183,822903	185,330075	183,099113	184,454247	181,995227
184,225224	182,957704	179,075585	184,346661	181,086866	183,280785	182,233592	183,337477	182,244866	186,631094	184,101210	183,359381	183,165146	183,139699	186,322831	186,723541	186,348600	184,087681	185,689232	180,187523	181,917276	182,197193	183,081718	182,353418	184,509328	183,538154	181,513667	187,376788	185,064975	181,150000	186,151144	184,286425	182,907777	184,576328	182,908421	184,839173	183,009243	184,851413	184,553136	188,303511	185,147436	183,437010	184,907139	187,214765	190,300618	196,866271	192,919406	189,675073	188,085439	186,545734	188,549928	187,188029	193,957902	195,271162	197,402591	194,883980	192,518374	191,593262	187,716297	189,873173	192,364404	189,077229	192,310611	188,472298	183,914383	179,719491	183,955936	182,768301	187,249231	181,523652	184,057724	185,229898	181,039515	182,443932	183,910518	185,208638	186,290297	186,680377	184,643328	185,926630	184,756390	184,645260	187,871556	183,626735	181,545556	183,077209	184,305752	184,019715	183,319116	184,342151	184,059013	185,784578	186,198817	183,001190	181,993295	183,262102	182,966401	185,656055	183,340376	184,956745	184,508362	183,233112	181,987819	184,471319	183,353905	185,317190	183,919215	183,110386	185,942414	183,235689	183,678274	180,758953	182,145655	183,468255	179,837063	186,998304	184,827577	184,738996	181,435393	184,290613	186,261307	184,946759	182,963502	184,647837	183,504654
187,145510	185,580358	183,661202	178,546029	182,020352	181,235038	181,445056	181,312345	182,945786	181,401249	181,666993	182,407533	181,461162	183,155482	185,479536	186,115067	181,848343	186,923574	184,094767	186,614344	183,764278	181,776834	184,500631	186,344090	188,422371	185,850934	187,834190	187,169347	188,091237	183,012464	181,811622	183,820326	181,507547	186,833060	183,182862	183,949494	184,649126	188,153083	183,324592	185,721444	186,809545	185,366796	185,240527	184,366310	191,171937	191,489864	193,293703	189,596799	188,063214	184,903274	188,372765	187,128116	189,725323	190,725165	189,966586	189,866086	195,578458	193,646096	192,159861	189,473429	191,368427	193,383573	191,250855	189,192546	187,678287	184,009407	186,410768	180,862674	185,535584	184,830798	184,364055	185,986222	183,001512	184,177229	183,494669	180,220701	185,463752	185,616112	187,226361	187,533658	187,574244	184,680049	185,625132	184,304786	187,223784	181,967203	185,102985	183,626091	181,267572	181,293019	186,260663	185,681824	184,872351	185,231186	183,355515	186,765416	183,821614	183,310741	184,346661	186,310590	182,756705	184,883947	186,500960	185,383546	184,886524	185,273705	183,721115	184,711938	184,552491	182,558283	186,202360	185,112970	183,891191	187,808099	185,775237	180,199441	182,260649	180,690021	186,783776	183,633822	180,106672	181,917598	181,555864	182,372745	185,238595
185,844169	185,272417	182,886517	184,673606	184,236820	181,892795	183,982027	181,068827	180,257099	183,474053	184,772818	187,467302	180,636550	186,035505	180,786977	182,567302	183,907619	180,542170	184,857856	185,191566	185,704050	184,421069	184,527367	184,419458	184,889745	183,520438	190,570550	189,221536	189,362300	183,230213	184,994432	183,386116	183,925335	184,229089	183,876374	181,846089	184,042263	186,979944	185,416079	190,871727	190,762530	186,791185	187,157429	186,753497	188,401433	185,869294	185,967217	185,832251	183,727879	184,277084	182,479365	182,371779	184,455857	186,086077	186,091875	188,844662	197,111722	188,662346	189,707928	188,756403	189,628044	188,905220	189,843860	188,462635	189,638996	182,470990	187,116842	183,472765	185,882179	183,651216	187,507567	182,938055	184,916158	183,756870	184,740606	181,062063	184,322824	185,878635	189,570708	188,126670	188,955792	190,679424	187,773311	183,738509	183,577130	185,540093	185,528497	184,695832	185,615468	182,961570	183,088483	183,568755	182,267092	182,124717	187,373245	187,235380	184,511905	187,886373	184,781193	186,145024	187,040501	183,245030	184,073508	181,556508	185,326854	182,969945	182,829503	185,233119	182,850440	182,740599	184,238752	186,811156	181,954319	183,648639	184,014561	185,255667	185,160965	179,385459	181,449244	185,595175	183,882494	181,933704	179,389968	184,080272	187,148087
187,652196	190,354411	183,825480	189,236353	184,661688	181,240192	183,051117	180,574060	181,726262	186,157264	180,689055	184,952235	180,915823	187,506278	183,870576	185,100730	184,738673	182,116342	184,776361	183,362280	185,292066	185,988798	185,694386	185,718223	183,373876	186,303504	188,128603	188,489693	187,987195	187,142933	186,750598	184,615626	187,167736	184,697121	186,059019	182,563759	185,617723	183,076242	182,464870	187,099770	190,223633	189,236675	185,344892	185,513358	184,552492	185,901183	182,594038	183,791336	187,553629	185,052091	184,547016	183,259848	184,202676	187,158073	187,612898	185,612891	190,955476	185,725309	188,177886	191,995583	188,536077	190,529964	186,704858	188,542197	190,742881	189,839029	185,518190	184,018426	184,957389	186,155009	185,505627	185,160321	185,256311	184,518347	183,332001	180,215869	185,386445	186,531883	186,920030	188,347318	192,073534	190,224599	190,653655	185,815823	182,334091	185,141316	180,100230	183,055305	184,084782	183,167723	182,599836	185,107816	184,827255	183,413496	185,955943	183,408020	184,486780	185,042749	184,444905	184,925822	187,843209	185,526243	182,913897	189,078195	184,746404	185,089456	182,673600	182,008112	183,005055	184,522535	184,954490	187,513365	186,007481	188,056449	182,376933	179,102642	184,425901	184,512227	186,293196	184,446838	184,090902	182,540567	182,861070	182,709676	184,281593
184,473896	190,514180	186,476801	185,714035	184,539607	185,583579	182,855916	183,588726	183,009565	181,600638	185,214758	188,522870	188,553471	188,447174	184,365343	190,290633	181,504003	185,119090	183,421227	185,807770	192,486485	184,808572	188,484217	187,657350	187,627393	187,678931	182,661037	191,187399	190,322522	189,481482	184,744149	188,645274	183,695024	183,117473	186,934203	185,390632	182,078011	183,310419	181,444734	185,603872	184,118282	186,289009	189,250526	185,414791	188,107665	184,644294	183,244064	186,073515	183,867033	187,976565	190,682968	191,452176	185,715324	183,089449	182,000059	184,976072	184,033244	183,309131	185,652511	188,647206	189,668308	189,419636	184,682948	188,411741	192,211399	190,209782	188,208809	185,688910	180,836261	188,480351	188,999921	189,862221	187,010544	183,859302	185,262109	183,624159	180,056100	184,550559	185,655410	186,015534	187,499836	185,640915	182,085097	182,139857	182,251630	182,271923	182,595004	182,234558	183,063358	184,526400	182,315087	182,960281	183,878629	182,280298	183,792946	185,401262	184,355358	186,918098	184,678116	182,977675	183,668288	184,868163	180,052235	182,622061	183,366467	182,413331	182,963825	184,104109	182,638811	182,266125	187,356173	183,335866	185,629963	182,973810	182,245510	184,994432	184,109585	183,336833	180,226821	184,047416	183,827413	181,881843	183,245352	184,820490	184,099921
183,508197	189,317848	185,676026	183,650572	184,867197	186,289975	184,892966	182,990560	185,785222	182,324428	181,967203	186,410124	190,265830	190,882034	191,161307	187,772022	188,070622	181,235360	183,780062	183,251472	189,477939	191,263417	193,393880	192,127650	189,739818	186,631094	181,740113	184,248416	186,742868	187,829681	183,628024	183,060781	182,329904	181,416066	185,704050	182,146943	182,498370	184,833053	183,077209	181,283033	181,826117	187,667013	186,097995	187,222174	186,450710	186,346667	187,264693	188,394669	186,586642	186,965126	186,576013	185,683756	181,450855	181,664094	180,076071	183,476630	180,328931	183,676663	184,897476	185,169662	186,648488	189,172253	189,144873	188,997345	189,685702	188,369222	184,321858	183,974941	187,810032	188,910052	187,546220	187,597114	189,596799	184,774428	183,686004	182,469057	182,178832	182,903911	179,473396	181,151610	182,265481	180,810814	180,759275	182,186563	179,651203	182,803090	183,510130	185,892164	182,953839	182,986373	183,725302	185,232152	181,815488	183,047252	183,632856	181,761695	183,741086	182,127616	182,029049	184,803740	185,600329	184,069965	184,406896	183,063680	186,153399	186,673613	181,817420	183,644452	184,633020	187,438634	184,416559	183,862845	188,752216	182,360505	186,370504	185,091711	185,874448	185,197686	182,123107	184,052570	186,028096	185,714035	183,502399	185,301407	185,699862
186,892973	182,754128	178,883605	186,832737	189,419314	188,645596	184,402386	181,647666	179,307829	176,978622	181,456653	184,236498	188,425592	192,672667	190,371161	185,627386	187,162260	182,633013	181,954319	181,879911	194,852413	190,025855	194,432054	190,490988	195,006062	192,684263	187,317519	183,497890	184,842394	184,054181	186,722897	182,086708	185,922121	184,060301	181,547167	185,056600	183,632856	185,484046	183,128425	187,192861	185,181258	188,272588	186,990573	190,018768	188,347640	188,458125	186,231028	188,447818	187,203813	187,526894	185,467618	181,901814	185,430253	175,344215	178,551183	180,129864	177,148054	179,566165	181,852531	184,477761	188,125059	189,837096	189,466665	187,870911	186,873968	188,701000	188,058060	184,435564	188,043887	185,644458	189,443150	191,364239	190,906193	191,321076	184,603708	187,730147	183,947561	184,348593	186,366960	180,902616	181,084611	184,466809	184,628510	185,673127	183,146141	184,350526	182,747042	186,606935	182,518019	183,063358	182,598869	181,042414	184,552169	181,126163	183,504976	185,096220	183,013430	185,705982	181,459229	187,199303	182,750907	187,007968	185,617723	188,265823	185,346181	184,366310	184,198810	184,995721	185,553622	186,387576	184,122147	184,816625	183,196713	185,359710	184,782803	182,852695	183,272732	184,781193	185,326532	181,790363	182,650085	183,222804	184,674251	182,884262	187,431548
179,546516	178,763778	180,069629	185,092999	184,552814	183,369366	186,240047	184,749303	185,806482	182,846575	179,906317	183,066579	184,652669	183,818393	192,977387	188,823081	188,631101	186,088332	182,086064	184,321536	188,979628	187,722739	188,628846	187,532047	189,656068	189,251493	181,502071	181,311379	180,970582	179,842861	184,320247	183,018584	183,260492	181,086543	182,402058	187,031804	187,840310	183,021483	181,734637	182,716763	188,225237	186,952564	188,699067	188,938720	187,123929	188,164035	190,193354	187,751085	186,546378	183,592591	183,237300	182,561504	179,798409	181,512700	182,672633	183,923403	180,767006	185,039206	184,745760	185,137773	186,592118	186,270326	186,981554	185,815179	184,359867	181,766526	183,429280	185,889909	191,772680	190,597930	190,947101	192,461682	194,873995	188,262602	185,067230	187,197371	183,960768	185,729497	180,581468	183,380640	183,781350	184,572785	183,727879	184,731587	183,178030	183,446029	180,768295	181,114245	186,384999	184,116349	183,292059	184,430410	184,768630	184,995721	182,654595	179,654102	184,867841	182,689705	182,586307	184,999586	183,254049	184,320247	182,617230	184,666842	184,666842	181,023731	185,822588	179,899553	183,899566	185,128754	181,719820	186,240370	182,656850	181,911478	184,576972	183,824836	184,596299	183,030180	184,501920	186,145024	182,765724	185,152268	179,251137	186,661695	184,585347
187,385485	180,506416	182,072213	182,855916	179,638962	184,502242	188,519005	188,307698	181,530095	185,705982	182,223284	177,526538	184,374685	185,787477	187,667979	184,943538	184,438141	181,630594	179,918880	182,333125	185,024067	184,006508	183,181252	181,341980	183,539765	182,929358	181,189942	183,109420	182,324106	180,381113	186,090909	186,082534	185,800684	184,883625	182,241000	181,695339	183,087839	184,299632	185,172239	183,939186	183,975585	183,864778	185,918900	186,020044	185,557488	183,844485	186,756719	185,922121	184,675861	182,987983	178,072521	181,827084	182,068347	182,049665	183,296246	183,281429	187,976887	184,522535	185,874448	186,070938	184,656857	180,535406	180,090567	178,095714	181,610945	181,488864	181,586465	180,833684	186,968670	188,095103	186,302538	189,123613	189,613227	190,113470	187,328471	190,102518	185,166119	181,398672	183,297857	183,934032	184,385636	186,042269	185,035018	184,424612	182,437168	184,684236	184,798587	183,033401	180,071562	183,828379	182,683263	182,824027	180,607882	181,780699	179,966230	182,036780	184,669097	188,070300	182,742854	182,921305	180,737694	185,245681	179,986524	182,034203	186,373403	185,361642	184,382093	184,100565	183,538798	186,078346	182,204602	186,411090	185,786189	181,764594	181,492085	182,961892	181,126808	183,092026	185,369695	181,603859	183,355837	185,584223	182,575033	182,396582	182,309933
