186,050644	185,030509	181,670536	176,704825	181,561017	183,304299	184,564088	189,144228	195,312070	188,449106	185,904727	185,963029	182,715797	182,291894	184,135998	185,119090	188,138266	185,496608	183,787792	185,820977	185,592276	184,692933	186,072226	189,727899	185,622232	183,426380	184,691000	187,633835	183,930811	183,789725	183,622548	189,144550	184,753168	187,607744	192,718085	189,798120	187,398370	183,663779	182,541855	182,766046	185,557488	184,576650	181,799382	190,324132	182,107967	179,469208	182,726426	177,555850	181,450210	186,486787	185,211537	185,610636	183,089771	180,301229	181,490797	181,567782	177,430870	181,745589	186,451999	183,742052	185,613213	188,148896	182,130515	183,220227	185,188989	194,007508	187,565869	186,196562	185,943058	185,625131	188,430423	188,490337	186,642690	181,914377	183,493380	182,958993	183,640264	186,212023	183,640586	183,890547	187,180621	185,380325	181,083644	185,935649	185,696963	185,618689	186,261951	187,936300	186,269038	182,116342	182,158217	183,677307	186,136327	186,894583	187,653806	187,531403	187,101703	184,439429	183,743019	186,863338	182,980252	190,617901	187,659604	185,152268	186,880088	188,360525	192,175967	189,666697	179,242762	188,324126	189,149060	185,916323	183,726591	186,613378	181,229562	180,235518	185,638982	185,519156	191,241513	189,265665	188,906830	185,109105	186,227485	187,282731	184,992177
186,471647	180,293498	177,901479	181,875401	183,689548	186,479378	182,688739	186,475835	178,738975	183,839653	184,264199	182,714508	182,816940	181,388364	184,159512	186,353109	182,241967	182,982185	183,573909	184,861077	186,407869	178,292847	181,699526	187,456350	185,660242	186,699382	183,609985	182,020996	188,172410	185,944991	183,341020	188,607586	182,282231	186,095740	184,389824	182,560538	183,792946	180,082191	178,751538	180,282224	177,306212	182,255173	183,072699	187,337168	188,498390	187,247620	189,718880	185,763963	183,707586	185,927275	187,701157	185,330719	186,015212	184,047416	186,174336	185,128432	180,176249	179,996509	185,888621	187,271135	187,013121	182,994103	182,418807	181,638969	182,750263	189,234420	189,457001	189,465698	186,281600	190,703261	184,998619	186,536070	191,238937	186,419465	185,949500	184,350848	181,685998	188,670721	184,033243	186,332816	183,689225	189,247305	186,681988	191,755608	186,781843	186,945799	184,904562	186,436537	181,278845	184,653957	183,866388	185,016014	185,059821	186,451354	188,011675	188,171766	187,700191	185,445070	185,254700	186,392407	185,411892	181,594839	185,312359	187,292072	184,747370	184,279983	184,029378	182,737378	182,526071	189,011195	188,107987	184,917124	186,326374	187,778142	186,826939	182,328293	185,864462	185,737227	187,922772	188,454582	181,019543	184,870740	185,398363	183,620615	181,866059
182,994747	184,849158	178,388515	183,279818	178,391736	189,824211	181,948199	180,528320	182,415586	178,610452	189,233454	191,693762	184,873639	188,340554	185,633506	187,730469	183,925335	188,481962	190,071273	186,190764	182,129871	181,219576	185,072384	185,158388	185,695352	181,113601	188,148896	184,233920	184,514804	186,002005	189,596477	183,795845	182,064804	187,239568	182,510288	180,150157	176,359196	181,944655	180,131475	180,660708	182,478721	182,068347	184,349559	187,382908	190,382113	187,166770	190,661064	187,871555	189,224757	184,810827	191,295629	188,592769	189,553958	189,839673	189,492434	190,070307	188,792802	185,650579	184,074474	190,166297	186,683277	188,740619	188,867855	187,992026	188,585360	184,998620	187,095583	189,325257	187,254063	179,975894	188,232645	186,931626	185,548468	186,013601	184,706462	186,757363	188,939364	185,182547	184,419458	183,447962	181,556186	190,761563	188,289015	191,775579	187,735623	185,112004	187,912142	188,588904	186,234571	179,182849	178,952859	188,715494	183,383539	182,559893	186,978333	185,365507	188,535433	187,549763	181,336826	187,563936	184,111195	185,605805	186,521575	181,973646	187,401269	187,766224	189,724034	187,223462	187,087852	190,827919	185,004095	189,059190	184,717736	187,668301	186,929694	185,354556	186,711300	187,053708	184,726755	183,823225	186,596950	189,444761	183,881205	186,341513	184,161445
181,688252	182,546042	182,034847	180,275138	179,712726	184,873317	183,059170	182,491927	180,836261	182,145332	186,804391	182,956094	186,232639	184,244872	184,561188	184,374040	182,845931	180,140816	189,612260	185,974625	184,815014	186,006192	176,966059	185,320734	181,350355	186,643012	187,100736	190,479714	181,178346	189,960143	186,775723	182,239712	186,097029	186,351177	188,744807	181,029207	187,097515	184,544439	185,083658	183,372909	182,788594	183,516572	186,302538	185,013115	189,865120	193,292092	194,697476	191,876723	190,094143	181,955607	187,118131	187,129082	193,912484	196,228163	197,077255	196,571214	193,993979	193,492769	185,347469	192,709388	190,378892	193,281140	190,491632	185,434440	180,692920	179,477261	180,414935	184,926788	181,610945	184,874606	182,151775	186,362129	187,134558	185,699218	181,778444	185,905693	187,686662	186,614988	182,969622	187,795859	188,674264	183,917604	189,150349	189,383237	191,042125	183,846739	190,394031	187,706311	186,835958	183,651860	188,204299	188,236189	185,819044	184,786668	184,781514	190,648179	189,356824	188,617894	185,983000	184,214594	185,365185	184,218137	184,080272	185,352301	187,324283	187,639955	188,504832	186,791829	191,322042	185,823876	193,353616	186,863016	187,563292	185,054345	179,886990	184,140829	189,001532	182,227794	187,546220	190,487766	184,890067	184,614015	182,163371	190,094143	183,947239
185,311714	185,347791	186,398527	178,837864	184,181738	179,661510	183,039843	182,789239	188,187549	186,938713	187,235702	181,772969	186,588575	182,126328	182,932579	187,643821	185,039850	186,563450	187,749796	185,761386	188,107987	188,422371	184,571174	185,584545	188,084473	183,572620	190,897174	190,604372	187,507244	188,111530	185,215080	185,558454	184,428477	184,143728	185,797140	186,165639	183,419294	189,826466	188,832744	191,131673	187,815185	183,849316	184,611760	185,460209	193,830023	194,275829	194,319636	189,668630	188,432678	183,156449	187,053064	184,019071	190,145359	189,442506	195,903472	196,519032	194,745471	196,349278	192,715186	193,101079	189,773962	190,596963	192,981252	191,333960	185,437983	181,145168	182,347620	186,078668	185,253412	184,131166	184,494189	182,996036	191,062418	190,740626	183,406409	184,545405	181,606435	188,389193	188,558947	191,996227	189,687957	187,183842	183,718860	183,380962	186,656219	185,620300	184,490001	184,121825	186,062240	185,436373	186,574724	187,653484	189,211872	183,617394	188,446851	185,156133	188,832422	184,599520	186,963194	185,416079	188,155016	190,414646	182,752840	187,709532	187,489206	183,056593	184,588890	184,342795	183,308487	182,184308	181,078812	182,920339	185,040816	185,748823	181,274658	185,502084	187,415764	184,568597	187,797147	187,514975	186,870747	184,189469	190,050658	184,577294	186,213312
187,095905	189,226045	181,546844	183,754937	183,497245	181,877011	176,046101	185,504017	183,294958	189,306896	189,162911	185,245681	185,729496	184,049349	184,934197	181,356797	188,979950	190,269051	180,207172	179,495299	187,885084	184,457790	189,635130	188,920037	184,055469	192,129260	189,645760	188,510630	192,196904	186,035505	185,048869	185,206061	183,461169	188,496779	185,616112	183,458914	186,932271	188,469077	186,109913	187,470845	185,724343	185,050158	188,702610	183,715961	182,068025	183,380962	185,586156	185,054023	182,934834	180,511570	185,332974	180,383046	183,727235	185,675059	186,155654	187,427360	190,740948	192,626927	187,262760	193,008632	188,907797	187,006357	190,716145	186,478412	191,667348	185,738516	187,006035	189,382271	188,320905	181,393840	188,159525	182,334736	188,657836	189,591001	185,917289	186,768314	186,684243	190,496141	190,422377	193,765922	189,340718	191,570714	190,841448	188,808907	185,562963	185,284657	186,207514	191,656396	188,029713	179,483703	181,695661	185,972693	188,793768	186,307691	188,288693	190,267118	185,118446	183,424770	185,179003	190,602439	192,204957	182,290928	188,776052	187,598080	186,094130	182,537990	182,559249	191,599060	185,508526	189,663798	189,530765	186,219754	185,973015	189,787490	187,620306	190,402728	183,620615	186,828872	189,932764	184,680693	191,682166	187,318485	188,202689	186,388220	187,395149
186,516099	196,036505	191,313989	184,586635	180,423632	185,533973	186,109913	183,276919	181,732704	185,668617	186,889107	187,258572	183,393203	184,918735	185,119734	182,887483	186,821463	184,770240	187,542355	183,990724	185,510781	189,615159	186,276124	188,966421	187,215087	188,191415	190,645925	191,977544	189,446049	188,359236	186,731916	188,243275	185,853832	187,838378	185,438305	187,898935	186,006515	184,390146	187,862536	188,551216	191,997838	184,196555	191,979155	187,333303	184,888134	182,988305	183,204766	189,447016	183,125204	182,679720	182,468735	182,745753	179,127767	178,833033	178,703221	178,376919	184,078984	183,156449	188,682317	188,129891	189,569419	187,619662	187,786517	189,944038	193,660269	188,583106	190,816001	185,755910	188,357626	185,896352	189,670241	188,405943	187,188996	185,946601	183,650894	185,148402	186,602104	182,864613	191,816165	194,198843	193,395813	193,843229	191,508224	182,344399	188,173376	189,825178	180,529286	191,026019	189,617736	186,947410	188,944840	190,115402	186,074481	185,809703	187,636734	184,145339	181,825473	186,453287	184,413660	186,735137	184,686813	186,275158	188,864955	186,243913	187,944031	188,841763	186,796983	186,317355	184,452958	182,849474	184,365343	189,666053	186,794728	182,006823	193,983993	183,357126	186,150500	184,866875	181,448922	186,025519	187,306889	184,785380	185,968183	190,540915	186,135038
185,012148	190,804083	187,370990	187,040179	183,098468	184,061589	181,167072	187,112655	180,115047	185,555877	190,678136	188,257770	185,691487	191,275980	183,448606	190,611780	185,097508	185,675381	182,404956	191,101394	193,781061	188,138588	190,883000	186,889429	187,793282	187,624816	185,232474	191,248922	193,342986	187,132626	192,017164	183,323948	181,535248	184,693577	188,424625	188,799888	182,587917	182,914219	185,383546	185,675703	191,127163	187,752695	188,699389	184,760899	185,310748	184,544439	183,603865	183,609019	185,266296	189,630299	192,304168	191,144557	182,953517	182,124717	176,783421	178,908730	182,152419	180,379503	182,851407	187,658316	183,168689	182,166270	184,844649	184,585347	194,224935	192,991560	195,390988	187,066592	188,014252	189,928898	191,353931	192,293538	192,401447	188,067723	186,983165	184,605318	185,298186	184,239719	186,977689	188,936465	186,816310	189,512405	188,776374	183,826124	189,484059	190,552511	185,287556	190,576348	188,430423	182,956738	179,176728	190,406594	187,475355	187,006357	188,803754	189,272108	182,929680	187,309788	189,920201	186,073836	186,262595	187,812931	186,745444	186,252610	185,236984	185,860919	190,881390	190,902971	190,502262	181,545878	188,605009	186,719675	184,356968	185,615790	184,361478	184,237464	183,900854	182,447475	189,766875	187,415764	184,932586	187,159039	186,987030	183,359381	187,365514
185,354878	188,094136	185,403839	192,424639	185,386767	183,272732	187,969478	183,704687	183,542019	180,031619	185,330719	190,966750	191,798771	193,541409	196,015889	192,972877	187,106212	184,170464	183,102656	190,801828	195,620977	189,698587	193,891547	194,533198	189,790067	182,444576	181,560051	187,195438	194,202709	187,757205	189,313016	186,198495	188,169511	189,351348	183,765244	182,786340	183,378707	185,153556	179,434742	182,465192	186,564416	184,802452	189,014739	184,175296	183,600966	181,295918	181,783598	185,852222	186,643979	187,849008	190,474238	188,861090	183,358414	181,245024	178,448429	180,438128	181,016645	180,914534	182,426216	185,935972	186,993150	190,212037	182,558283	188,644952	187,260183	193,724047	189,970451	184,470030	188,812451	189,756245	191,810045	189,445405	187,424783	190,314469	185,694708	184,564410	182,768301	185,409959	183,585183	180,625276	185,531718	184,918091	188,704220	183,260492	182,854628	184,557323	187,283375	187,224106	186,358907	183,718860	185,388377	183,457303	189,819702	185,334262	187,107501	185,630285	186,481955	181,160307	184,391112	185,799073	185,282080	185,458276	188,771220	187,057573	185,484690	184,406574	191,097206	184,449737	189,741428	187,378399	190,274849	188,794412	184,388857	185,344892	185,615790	191,114601	189,035032	188,370188	189,958533	185,578425	183,732067	189,934052	189,792966	185,820010	186,351821
184,939995	185,889587	183,436688	192,233303	191,604536	188,925513	187,030193	186,831127	181,419287	181,399638	181,549421	184,888456	188,984460	195,202551	195,752400	191,353931	187,779753	183,638976	182,865580	187,809065	191,245701	194,633698	195,808126	199,423535	195,414180	191,035038	186,790540	186,145990	185,251801	183,785538	182,609499	180,765073	184,955134	185,160321	184,731587	185,108460	187,949185	187,565225	189,526256	186,408191	186,870103	188,597279	185,891198	183,895057	184,277084	183,153228	181,214423	191,469570	185,236018	180,909059	185,448935	182,464548	181,089442	174,855245	176,061241	179,044662	178,343741	180,221989	182,829503	181,211524	184,175940	193,746917	188,744163	187,099126	188,972864	191,035361	186,935814	185,119412	187,247943	188,538010	191,420287	192,118308	193,769787	188,749961	187,179976	186,947732	187,343288	177,817729	179,272719	177,807743	181,465994	180,988621	186,376624	182,014554	184,053214	183,864456	187,146476	185,545891	186,390152	186,424619	184,707428	183,756225	182,945142	183,216362	185,254056	182,334735	185,532363	187,590672	186,623041	184,502886	188,093170	187,247298	183,971397	187,952406	185,227320	182,572778	187,086241	184,401098	186,695839	186,748988	181,246312	183,047252	189,526578	189,097844	187,611287	187,251164	190,328320	183,411241	190,580535	184,179161	186,637536	186,067072	188,279352	190,410781	186,981876
183,415106	180,835939	177,607711	185,698251	187,525927	188,370832	184,839173	186,145024	186,699382	185,430897	177,180909	180,074461	183,618360	183,580029	193,018295	188,817605	186,821463	183,663134	181,781021	182,324106	186,817276	187,965291	183,621904	185,158710	188,342164	187,535268	183,000868	184,809216	181,512700	185,547180	184,384992	185,002163	183,715317	184,149527	185,194465	182,065126	185,679891	187,232159	183,598067	188,296424	192,669123	188,302544	184,358901	189,099455	182,393038	184,807284	183,379352	190,988654	185,652189	179,401564	182,762181	178,082185	180,177215	179,603208	178,536044	182,847863	181,660873	185,521089	180,686800	185,249869	186,240047	189,341362	185,963029	190,468440	188,672653	186,550888	187,031482	184,300920	188,125704	190,488411	189,915370	196,465561	197,472812	199,088536	189,580371	191,633526	186,333783	186,957396	188,580207	186,293840	184,526722	185,028576	184,642361	183,292703	183,261780	186,259696	183,693413	188,502899	184,974139	187,395793	189,409006	182,536379	180,484190	187,978819	185,842236	183,877018	190,211715	183,120372	191,359407	189,876716	185,978168	184,442650	181,641868	184,236819	184,804707	183,139699	183,661201	185,306883	185,802616	186,037438	190,326709	184,518347	182,915829	189,619991	183,932744	186,357941	182,893926	181,645411	186,330883	186,235538	185,900861	182,490961	185,279503	187,084953	186,616599
184,627222	183,563279	179,433776	181,041125	181,167072	186,707757	188,850138	185,903116	185,209604	182,161438	178,964133	183,137444	181,500782	183,308165	187,972377	189,984946	191,655752	180,619156	181,745911	175,743958	186,732560	185,329753	181,083000	181,480167	187,308178	185,234407	183,952393	185,908914	182,132448	183,877984	182,429759	184,760255	186,433960	182,483230	190,474882	184,852058	183,571332	184,835630	181,990718	183,989114	181,358086	185,113614	184,126657	186,915199	187,559749	181,604181	184,527367	187,836767	187,086241	182,284164	183,540731	182,571490	180,423310	182,575999	186,736425	185,560064	178,813062	182,927104	182,283519	184,756712	186,528662	183,925657	183,349073	181,378701	181,615455	181,941112	181,926617	183,509486	189,478905	188,479063	186,317033	193,005411	193,819393	191,715021	191,650276	186,432672	181,605469	188,504188	187,476966	185,345536	189,150026	183,457303	190,112181	189,393545	187,893781	184,510617	186,885242	183,666355	183,675052	186,619498	184,173685	187,749152	188,881383	185,939193	183,398678	186,485176	187,624816	182,973810	188,355693	183,604187	189,000565	190,069340	186,438792	183,116829	183,988147	187,483086	191,875756	189,338141	186,279667	184,251959	187,574566	185,356488	185,557810	185,711458	190,013936	186,098639	183,797134	184,666842	186,975756	186,704214	183,129391	183,497245	182,257106	185,431219	185,947890
