189,917624	187,031804	183,457948	173,939475	180,573093	185,617723	189,784269	189,761077	190,750934	184,953201	186,396595	188,740619	186,789574	183,693413	183,018584	187,272101	187,236991	188,137944	187,703090	190,956765	188,130535	186,705824	187,883796	188,939042	188,714206	181,980410	185,870260	190,547358	186,717743	187,903123	189,897009	186,128918	187,639955	187,714042	187,461182	193,077886	184,946759	182,646864	181,631560	184,755101	184,341507	184,069964	187,431548	183,580351	185,546858	184,230377	187,356173	183,699211	181,536859	180,339561	184,835952	183,462779	183,406087	183,060781	183,578418	187,524316	185,772660	189,901197	186,693262	184,497410	186,059664	184,391434	189,064344	184,981548	187,584552	189,676683	185,660886	186,784420	184,414304	186,992184	186,034216	188,785715	187,414798	193,274376	183,787470	185,480502	188,841441	191,400316	187,435091	183,426058	186,203971	185,831929	187,524639	188,152439	189,478583	187,229582	187,723383	187,678287	185,502406	188,730312	187,292394	186,430739	189,510150	188,757369	187,531403	185,324599	193,122982	191,756252	189,410939	187,775565	192,527715	185,246647	184,960932	186,711622	188,939364	185,611603	184,417203	185,151946	190,449435	181,912444	189,685058	192,237490	186,499993	187,961103	189,445405	182,962536	186,677156	184,336997	188,334433	189,193190	187,655739	187,851906	185,598718	183,564245	188,218794
186,751242	183,701144	185,296897	183,524303	181,141947	186,861406	184,910038	181,086543	180,148225	180,733184	182,397226	188,687471	184,595333	185,908592	188,340554	186,219432	187,734979	187,012799	186,984453	186,490008	184,764442	190,850145	185,113936	188,621115	183,616428	183,561668	186,777656	188,219761	189,289180	186,426229	186,363095	188,257448	180,812102	182,996680	185,684401	186,144380	182,895858	181,530094	178,332467	181,321687	179,525256	183,662812	187,302058	187,973344	191,071759	187,297870	188,696490	191,083356	188,948383	185,397075	185,344248	184,037431	186,788286	186,334105	187,542355	193,025382	188,654293	185,656054	180,822732	188,078031	188,354405	184,825322	184,882658	188,155660	188,970609	189,891855	187,332336	185,129398	185,686977	186,318965	187,877676	190,643992	191,240225	185,734650	189,810360	187,724994	184,740928	185,843847	188,336044	185,869616	184,881370	186,472292	178,343419	186,803747	187,481153	185,776525	189,708572	188,266789	185,339094	183,395135	192,099626	186,544767	191,759795	184,892322	189,432843	186,951275	186,966737	185,594208	188,112497	191,059197	189,482770	187,115876	188,110564	186,954174	187,882185	188,412707	191,214778	187,543321	187,462793	187,908599	188,324770	186,305114	188,362135	182,362437	188,636254	187,270490	186,365672	192,398870	188,997989	185,832895	188,273876	187,534302	185,897640	186,421075	184,475828
183,815172	181,689863	183,536543	182,606600	182,635590	184,528655	180,570839	181,459874	181,587431	182,644609	185,537839	187,446043	189,934052	181,761694	188,540909	186,242946	186,772180	186,597594	185,305272	189,132632	186,042269	188,320260	185,460853	185,827419	188,448462	184,729010	188,409164	187,527860	189,239252	190,111537	181,205081	188,946450	186,522219	184,040652	183,498534	183,750105	186,217177	184,989922	184,589535	182,618518	184,962865	194,173074	186,005226	185,807770	195,694097	191,371648	194,078373	193,034079	191,298206	186,122154	189,163878	191,184822	196,144091	196,135716	198,529668	195,367151	192,022963	189,246339	187,891205	184,887812	185,910525	187,950474	191,066284	193,237655	188,230713	187,018597	185,382257	186,911011	186,355686	185,259854	186,546700	187,317197	190,429464	189,711794	187,053386	191,125875	183,439265	182,771844	187,138424	189,777505	190,500329	188,990902	185,962385	185,466007	187,570057	186,476157	185,978491	185,420267	188,333467	184,633342	192,640455	186,891040	194,827288	189,934052	186,261307	186,750920	187,944997	189,871240	192,693282	187,240856	185,137128	189,217992	186,923896	186,693906	188,094781	184,570530	189,582304	185,895063	185,935972	187,705344	187,205746	190,354089	186,866237	189,514660	184,323790	185,137773	192,267125	183,355193	185,567795	187,237957	190,583112	188,607264	190,280003	187,133914	189,281449
190,992519	183,416395	184,916480	184,327334	183,035656	183,624481	184,019715	186,849487	185,697285	184,287069	188,078353	182,656205	188,059670	188,247463	187,232803	185,798751	186,171759	185,958197	187,644787	187,018919	185,696963	186,220720	185,872515	190,042283	187,064982	188,250684	187,601302	186,988641	185,037273	186,432027	183,840619	188,791513	188,331212	185,759775	183,610630	186,494195	188,527380	187,144544	182,065770	188,663956	187,631903	187,278543	187,800368	186,805036	197,560427	194,060012	200,898495	191,259874	187,753662	185,612247	185,205417	187,856094	189,909250	197,099803	196,439147	197,266336	197,850974	195,326887	190,914568	187,073679	192,852084	192,040357	191,272437	190,161143	188,303833	177,728503	187,195760	187,866724	185,975270	187,781686	188,749639	188,925835	185,594531	189,437674	186,624007	190,755443	185,324277	185,470195	189,228944	190,447180	186,596628	190,219767	189,395155	187,952084	185,681501	185,908592	187,743998	190,779602	184,308007	188,156626	184,738029	187,502413	186,342802	184,367276	181,881843	188,276775	184,063200	191,419643	191,010880	187,502735	185,825486	188,311885	184,517059	187,597436	191,031173	186,177557	184,303175	184,691323	191,246667	189,148416	186,422042	189,458290	187,701479	187,273389	186,014245	184,125046	190,987688	188,999921	190,789909	183,729490	184,278372	188,708730	190,510637	187,353274	184,950302
185,636405	190,086090	186,573435	183,903109	181,667637	181,687286	185,108138	186,708079	182,034203	184,212983	189,013772	185,684078	186,584065	184,610150	190,378892	183,739153	185,880246	187,198659	187,763325	188,380496	186,125053	188,846917	187,244077	188,010064	191,877367	188,994445	192,778964	193,799100	183,965922	188,773153	188,374698	190,288378	188,334433	188,026814	189,604530	191,129096	185,253090	188,177242	189,549770	187,846108	189,441862	188,090271	192,185952	189,265665	193,468611	192,063227	192,648830	186,869781	185,181580	185,155489	182,655239	183,150007	189,292079	189,804885	189,750769	192,302880	196,180812	191,570392	193,428347	192,980608	191,639647	190,877847	188,021339	185,695352	186,874612	186,132139	187,661859	186,867526	188,104766	191,569104	185,508204	187,094938	187,308178	187,221851	184,824034	191,334282	189,963687	188,073199	183,634466	189,561366	193,812951	192,354740	189,923422	187,683441	188,726446	185,524632	189,944038	188,033901	187,978497	189,620635	192,159539	179,896654	189,034065	190,893630	187,472778	189,841605	183,378063	185,646391	189,352636	190,842092	187,507244	185,065619	186,585676	191,965626	187,926637	185,393209	184,973495	189,091724	186,961261	187,325894	191,419321	193,154871	187,238279	183,051762	191,427051	190,209460	185,326209	189,272108	185,870582	184,655246	187,986550	187,121996	188,378885	189,612260	191,117500
186,951597	187,505312	192,239423	188,475520	183,655081	186,408191	185,502406	186,134716	184,819846	189,904418	185,219590	179,749125	181,746555	188,948705	187,833868	183,845451	183,606120	186,890718	185,365830	188,216540	185,662819	190,091888	187,066270	187,154207	184,497410	192,430115	193,453471	190,385012	188,901354	184,389180	189,500165	186,166605	181,608368	190,047759	189,807784	190,382113	191,460873	182,291894	187,385163	194,759322	192,079332	190,860130	193,155516	189,862221	185,918900	186,244235	182,107323	183,857047	185,687300	182,521240	181,147101	181,766848	181,911156	185,085590	184,710972	183,304943	189,404819	189,704707	191,904102	189,697943	185,899895	188,290626	188,045175	188,630456	189,136176	187,258250	187,350697	186,619176	191,241191	185,714035	187,440889	187,589706	189,687313	184,567631	184,885557	187,037602	187,802301	189,790067	193,621293	190,375349	201,240903	192,318341	192,475855	191,283388	185,492420	188,979306	185,654444	188,673620	189,651558	186,748021	186,438470	195,866106	192,751262	189,249560	189,973350	182,212976	187,193183	186,952242	187,188996	184,894899	188,407875	189,438641	187,369057	188,828879	191,544301	186,735781	184,710649	185,524954	184,555068	190,460387	183,115862	192,775421	188,761879	185,301085	187,374211	183,960123	182,887483	191,454431	185,053379	185,574237	184,013272	188,850138	187,636734	184,217171	185,100408
188,038088	193,571687	186,476479	187,313332	188,876229	183,052084	182,644609	187,127794	190,196253	186,975756	186,824040	185,153878	187,518196	188,959335	192,384375	193,037622	191,243446	185,283368	186,616599	187,694071	189,179017	187,932113	189,454424	188,811484	188,655259	189,640606	194,925855	192,707133	190,030687	184,420747	188,293525	188,091237	189,814226	184,979615	189,529155	185,742703	189,596155	179,965264	183,310097	189,472141	193,642874	189,791356	194,250060	191,006692	187,266303	183,476952	181,482422	184,375651	186,231350	185,411248	185,125210	187,383875	184,855923	181,153865	181,932737	181,022121	185,341993	185,674093	185,760097	188,494202	188,922614	189,651880	187,968512	189,814870	191,171293	193,191915	193,121694	187,934046	185,987510	198,531601	195,468939	189,391290	192,107678	183,926624	189,324934	189,915370	189,891211	192,628859	196,494551	193,216395	194,784447	187,468591	193,945017	189,671851	190,287089	185,940159	189,016027	187,937911	191,252788	189,936951	189,495011	189,336853	192,183697	185,576814	189,532376	193,330102	187,439278	187,324928	191,889929	191,708257	190,254878	183,823225	190,600506	187,077222	187,248265	183,761057	188,955792	188,098002	190,901683	187,839666	188,768643	190,964817	188,035189	187,738522	190,578925	184,076084	187,987516	188,653004	187,694393	186,399816	189,914725	187,194149	187,593571	187,196404	188,218794
184,993144	194,067421	189,130700	190,574093	189,088825	190,595675	186,469715	186,754464	187,837411	186,684243	189,549770	195,126532	187,715974	190,651400	198,400822	184,700342	190,312214	186,491941	186,294163	189,535597	192,920695	189,907961	188,929700	186,348922	191,262129	188,778951	184,078984	191,506936	194,403708	193,789436	191,022476	188,327347	186,363095	190,413680	187,355851	189,535919	189,674750	185,118768	179,878293	185,100085	184,987990	188,756081	190,527065	186,982843	186,318321	184,157257	182,862681	185,060143	187,594860	187,035025	190,845958	189,008618	187,175789	186,250999	178,758625	180,638805	178,033224	182,264193	181,073015	186,662661	182,093150	184,568919	184,709683	187,713398	188,003300	192,793137	192,640455	192,671378	189,256968	191,845155	194,929398	189,973028	190,928419	185,879280	189,203497	183,981061	187,314298	185,986221	188,750283	190,455555	186,344090	188,257448	193,193203	189,841283	189,073041	188,143420	189,542361	190,141172	193,906364	189,898620	189,869629	189,288535	190,595675	186,411412	187,381620	187,472778	186,258408	187,668624	187,603234	188,777662	186,229740	187,767513	184,680049	190,017802	183,513351	186,980588	189,031488	187,768157	190,501939	188,710341	186,818564	188,254871	190,056778	186,548633	187,290139	186,515455	183,814206	185,601617	185,061754	186,876223	191,418998	187,112332	185,218623	185,530108	186,880088
188,270655	184,504174	185,038562	187,774921	188,958369	193,550428	188,165646	184,466487	183,900532	182,960281	188,091882	188,272588	188,986715	192,664936	195,932140	195,370050	191,603892	186,517388	185,645425	187,506922	192,309644	190,605660	197,960492	193,707942	199,296622	191,791685	183,165790	190,422055	187,131981	186,633671	187,942099	184,323790	185,362608	184,926788	188,362457	190,262931	185,052090	188,817927	179,723678	187,410288	181,311701	186,013279	191,663161	186,144380	184,532198	184,375651	184,905207	188,010387	185,210571	186,350533	186,544767	186,031962	186,072226	179,226012	183,899244	183,256626	181,085577	183,230213	183,314607	184,636885	188,726447	188,336366	189,993966	188,418183	189,829687	187,992993	191,466671	184,557645	183,985571	193,299823	189,841606	189,891211	191,227985	192,343144	192,290317	189,973672	185,710814	190,102840	180,317657	184,585347	185,762352	187,982363	187,219919	186,633027	180,441993	188,371154	184,469708	190,827919	185,138095	189,898298	192,049376	188,347640	191,380989	191,199317	191,517565	189,505318	189,377761	189,018926	188,419794	186,097351	186,892006	189,086248	187,922772	186,313811	188,725802	191,570070	192,328004	187,441533	187,714042	187,520773	188,648495	189,534631	184,453280	190,627564	186,293196	185,788443	185,057888	184,812760	187,399336	186,131817	184,771851	191,097851	185,894097	186,322831	182,683907
189,409328	184,066743	184,770885	191,366172	186,339581	187,963680	184,107974	185,884755	183,781028	187,749474	185,044682	186,659118	189,644794	188,186261	190,597930	188,984138	189,103320	188,254549	182,696470	188,920359	195,416757	190,640127	190,585689	190,235229	192,230404	195,053734	185,159032	186,115711	184,255180	184,057402	188,199468	183,324914	187,462148	186,197850	187,609032	188,246496	187,976887	188,821470	185,492743	187,824205	187,543965	189,877360	189,775572	190,916501	188,009420	186,290297	183,173199	188,265501	185,647035	187,694393	186,964482	188,164357	183,319439	177,276255	181,724651	177,700480	180,671016	179,791967	178,728668	185,593564	188,459092	187,925349	186,434604	188,791514	183,200901	189,507573	189,734019	188,589548	192,598258	188,392092	189,786202	193,643197	193,396779	195,052124	191,183533	186,271292	186,694872	189,280805	180,597574	181,047567	185,185768	182,321851	186,678767	186,386609	188,499034	191,746911	187,849974	184,369208	187,981396	182,745431	188,175953	188,779273	180,179792	186,482599	186,716454	188,984138	186,350210	185,182869	186,532205	190,973837	191,257297	183,469866	186,089620	191,460551	191,715988	186,009736	186,088009	191,548810	185,570694	185,880246	186,725795	191,355542	185,760419	190,441060	189,483737	187,699546	184,707428	185,027610	184,035498	188,975118	191,083678	183,803576	186,999915	190,157922	182,924204
182,688417	180,858164	180,778602	182,422995	183,771687	190,100263	185,353589	190,951933	183,748495	185,338450	183,137766	181,571647	184,781837	189,262766	193,174198	191,538825	187,545898	189,082382	186,671036	181,961405	185,887977	188,410775	182,354385	181,011169	188,438476	184,434598	181,630916	188,705509	184,158868	185,399652	191,138437	185,081081	186,448777	184,030022	184,211050	184,520280	186,765093	186,370826	184,915836	189,391934	189,563943	190,210104	189,309795	188,378885	188,926802	188,942585	185,480180	188,349251	187,179977	183,897311	182,692282	178,918071	178,665856	183,159992	177,477899	185,524310	182,159828	181,732382	183,699855	182,446187	184,785702	184,606607	183,280141	181,298817	187,316553	187,556850	187,715652	186,637536	189,936629	189,669597	193,528202	196,678800	194,190146	197,309178	192,538667	192,287096	189,377761	182,226827	190,077071	185,862852	182,583086	188,695846	188,155016	189,921490	185,859631	189,051137	186,653642	181,044024	188,945806	188,790225	186,631416	190,704549	180,626564	185,349080	188,203011	190,003951	184,821457	190,554766	187,334269	185,024389	186,582133	186,097995	187,266625	185,640271	191,758829	185,845135	187,971733	186,324441	183,938864	187,717907	190,010071	185,971726	187,539778	184,911326	186,432672	185,677636	184,897798	186,611445	187,956916	188,215251	185,270484	184,793111	186,996693	189,876716	189,793288
185,041783	182,623028	184,415915	181,726906	184,824034	184,252603	189,786846	190,062254	189,748515	186,509335	185,836116	178,280929	181,881521	182,565369	186,771858	189,238286	189,424790	187,221529	181,540402	183,296890	182,245188	187,671201	187,439600	181,387076	184,562799	184,144051	186,325408	187,687306	185,024389	188,387904	189,934052	185,298186	190,732251	190,202695	184,775716	190,047759	184,923889	185,859308	185,155811	185,680857	185,157422	184,393367	184,414949	183,524625	185,775237	184,026479	185,794886	186,107337	183,415429	185,709203	178,047074	185,538483	184,293512	184,874606	186,795050	182,870411	185,109427	188,540587	187,474389	186,142125	188,090271	180,890376	177,310077	179,868952	182,007790	178,541842	184,860433	183,774586	189,263733	188,843696	187,024718	189,588102	191,101394	194,392434	186,541868	190,650756	190,842736	189,785236	187,090751	188,815350	189,221858	183,221194	186,017789	189,186425	190,173705	184,008763	189,117493	191,482777	188,419472	187,772344	187,764614	191,247312	184,963831	187,621917	187,876709	185,786833	189,509828	186,321220	181,850920	188,301256	185,237950	187,934046	189,474395	192,082554	185,705016	189,829043	186,250355	190,119590	184,276440	188,701966	187,771700	185,417690	184,917447	183,762990	187,914719	188,711307	186,865271	185,478247	185,754621	186,107981	188,953859	187,820339	187,181265	188,651716	185,629641
