185,087845	183,831922	178,291237	180,755088	179,854457	185,156455	186,168538	188,352794	187,828392	185,290455	182,872666	186,870103	183,636721	188,854648	182,495471	182,144366	188,730634	189,966586	189,061445	187,330404	188,698100	183,514640	184,001676	183,963667	186,750598	183,037266	184,272252	185,505305	184,801808	187,808099	194,767053	183,564889	181,423797	182,888128	185,218624	190,521589	185,181258	182,920983	182,342144	181,077846	179,523968	183,301722	185,840948	180,511892	184,690034	187,380976	186,522864	185,839660	181,729161	180,045148	181,028563	183,220550	182,283520	185,593887	185,272739	181,200894	181,335215	182,260005	184,368564	185,334907	186,727406	184,734486	183,989114	182,365981	184,957067	190,337339	185,695675	186,339903	186,482277	187,346832	189,510794	190,692309	188,838220	188,949027	186,237470	185,989765	187,012155	185,227321	191,686353	185,114903	192,646253	185,554589	185,170628	183,967532	186,558618	183,702432	185,039528	189,967552	184,159834	183,377741	185,795208	183,427669	186,081567	180,531541	189,250848	187,137779	184,521891	184,708395	187,193505	185,087201	186,338936	185,119090	183,989436	185,862852	186,429773	180,079614	183,447318	182,392394	187,799724	183,457948	185,707593	188,000723	186,635603	185,168696	188,529957	188,796345	191,310124	190,998317	184,720635	185,699540	184,336031	184,527044	183,605154	186,409157	182,824671
181,106836	178,437477	186,292230	181,132928	183,977518	187,406745	182,048376	182,724172	179,786169	181,024697	180,565041	187,886373	188,677163	180,782145	184,068998	185,022134	185,543315	186,379201	186,314778	186,712589	184,162411	184,353103	185,423810	185,910847	186,710334	189,093334	186,189475	190,774126	186,030029	186,084466	184,211373	183,234078	180,968005	183,244386	184,892644	183,442808	179,154181	176,222942	176,693873	181,023087	182,097982	182,564081	187,120063	187,338134	188,210097	191,354254	190,676203	188,438154	187,846753	183,865744	182,549586	186,042269	186,672003	185,598718	186,938713	189,370353	183,588726	184,332488	182,073501	186,140836	183,979128	182,641710	189,531410	185,031475	188,901999	186,333783	183,091382	184,576006	189,463766	184,785702	184,207829	186,804391	188,046786	189,505640	185,269195	187,801012	188,226203	187,758493	185,429608	180,125355	185,651545	185,734006	184,844649	187,722094	186,252932	182,621095	186,990573	185,281436	186,842079	187,947574	184,923889	187,192861	187,147443	184,010051	182,799868	186,461018	188,792480	184,798909	185,102662	183,016973	187,660893	190,587300	187,332014	188,059670	188,602110	188,227492	185,970760	191,058553	185,957231	187,413187	186,124731	187,672811	188,857225	183,837398	186,866559	187,723705	188,797634	185,746568	184,695832	186,213634	186,512234	188,891369	181,937891	184,355035	184,350204
187,250197	183,171266	183,255660	181,983631	182,478399	185,280469	183,324914	180,470661	181,950453	186,842401	185,357455	183,768466	185,588088	185,233763	186,758007	189,179661	186,649132	182,684552	185,629641	184,850769	187,871233	185,864784	188,711629	186,794406	183,419616	184,635919	188,452971	188,815672	187,120385	181,172226	186,059663	186,928083	184,102176	184,066743	183,674408	180,147581	180,659098	182,363726	182,296404	182,105712	188,646562	187,094938	184,604996	185,377748	188,925835	189,958533	191,862228	191,323653	185,270484	185,688588	187,759138	189,749159	188,385972	194,290324	192,448475	193,778807	192,179832	191,356508	187,799402	185,941448	185,606449	188,319294	189,007974	188,306732	183,719504	183,913417	183,973330	182,845609	183,552327	183,087516	185,972693	188,160492	187,110078	186,077380	185,560709	184,119892	188,990902	186,178524	184,046772	184,232632	187,261149	190,801184	188,918104	184,356646	186,178524	182,417519	185,989120	190,210426	186,927439	191,959506	185,808414	185,431863	187,674744	189,411905	183,925013	190,894919	186,197850	186,985419	187,198659	180,200729	186,942578	181,819031	187,043722	184,485492	184,725467	182,740921	183,070444	187,208645	184,827577	185,095576	188,641730	185,665718	186,852064	185,870905	184,199132	185,984933	189,983980	188,400145	183,786504	186,274836	183,706620	182,160472	183,701466	187,891204	186,850132
187,695037	184,499343	183,675375	179,637352	182,034203	184,121825	185,217013	183,708230	186,386287	188,278064	186,462306	183,715317	185,222167	186,138904	191,432205	186,892006	187,817118	186,474546	186,210091	184,636241	188,006521	187,331048	182,627537	186,479378	182,908421	183,404155	187,124895	183,179319	189,115560	186,232961	186,086399	186,450066	186,873646	183,163213	186,835636	186,139226	184,100565	187,779109	183,741086	185,561353	183,851571	182,973488	188,676519	190,785722	197,283086	195,669939	195,320445	193,542697	189,116205	185,267907	185,819366	186,094130	190,258099	198,910407	195,598429	196,984487	195,822621	194,314160	192,039068	188,482606	190,551223	191,409979	186,169182	186,794728	183,612885	183,780384	181,342302	185,396430	188,995734	186,062885	186,561195	187,605811	187,964002	186,958040	184,747370	186,221043	188,083829	184,729332	181,562306	186,212990	188,092526	186,371792	186,488075	184,629477	192,004602	182,404312	187,752051	185,100730	184,441684	182,944175	184,019070	188,328635	182,633335	183,059492	185,277248	187,192861	187,238923	190,097686	189,132310	184,884913	189,334598	187,492427	186,667171	185,396753	189,504030	188,608553	182,568913	183,854148	187,832902	185,261142	187,481475	185,828386	182,782796	186,869780	183,172554	186,282244	185,420589	186,606291	185,423166	184,815981	187,729503	183,375486	186,443301	190,757698	189,016993
184,460045	183,906008	185,055956	184,582770	182,143400	178,903254	184,704851	183,459558	184,141796	187,277255	186,560551	183,551039	184,903918	187,081409	185,891520	187,950796	183,559091	184,442973	181,715632	181,635426	186,509013	183,192203	185,012148	185,271450	187,359072	186,335393	188,971253	186,707113	191,498239	185,013115	189,129411	186,279990	186,394984	186,705502	183,940152	183,527524	188,867210	189,147772	188,521582	189,444439	192,128616	187,985584	182,315409	188,769932	191,027308	193,022161	188,739331	185,338450	185,728208	181,539758	182,430404	183,522371	184,908106	192,071280	187,320418	188,173699	192,490028	188,677163	187,518518	191,981410	188,451039	188,365679	188,507409	182,337635	188,253583	187,608388	185,974303	186,048712	187,634802	182,233592	191,177091	183,737865	185,468906	184,321536	186,819531	186,854963	184,424934	185,874126	189,399987	192,391461	188,173054	183,340054	186,127307	187,382264	187,793926	184,735452	187,775243	181,559407	184,836918	184,695188	187,257284	186,220720	187,572956	184,355358	187,630614	182,084775	184,209762	188,727091	181,977833	185,011504	191,127163	185,445714	187,944997	184,652991	190,240383	188,878806	186,308013	185,217657	185,898928	188,184006	185,762352	184,772817	188,489370	186,395951	183,255982	185,657343	188,210097	185,155167	180,123744	185,030187	184,534775	185,700184	188,508375	187,726282	187,352307
184,209762	188,522226	188,591158	187,602912	185,215402	188,158237	186,614344	189,380016	187,652518	185,127143	183,811629	189,677972	184,718058	184,425578	185,875092	187,084309	183,556837	186,853031	185,476315	189,949836	186,108303	184,630765	188,722903	185,607737	186,511590	189,098166	193,566211	192,711642	190,878169	186,912300	189,905062	188,680384	189,450559	187,773311	184,564088	188,070300	186,762839	183,857691	185,939193	192,326072	194,926499	189,237642	189,468920	186,729661	186,928728	184,434920	184,975750	184,978649	180,694853	182,398514	183,358092	179,134532	182,038391	183,826768	181,160952	183,590337	187,855772	187,980430	186,876867	188,535433	186,342802	187,396115	184,813726	187,474067	186,899415	186,723219	187,543965	188,978662	189,916014	189,798120	186,748666	187,876709	184,650736	188,982527	184,169176	188,691336	191,417388	187,834190	186,268393	191,093663	194,643683	199,674784	195,241849	184,840139	186,148889	188,827268	186,366316	182,772167	189,424468	185,173850	190,382435	186,174980	184,974139	186,595017	186,132783	182,639456	186,241980	188,631423	186,000717	182,530903	187,612898	181,958506	184,412372	184,228122	188,904253	187,143255	185,640593	187,866402	187,684729	187,665402	189,769130	185,356166	188,257448	183,651860	186,899093	186,959328	186,430417	187,240212	183,762668	182,947397	186,634959	187,206712	181,023087	186,627873	187,834190
188,489370	188,750927	188,536077	189,263733	185,315580	183,785216	187,098159	184,665231	186,215889	186,932593	188,041632	186,518032	189,720169	182,288995	186,086077	186,730305	188,420760	187,035347	188,667177	187,503057	189,854490	185,885400	186,780555	184,109907	190,719689	187,596470	190,497430	189,306896	191,703103	189,133599	188,516106	188,257770	186,500316	188,175953	186,148567	184,671996	189,986557	183,961412	184,140830	187,699869	190,699718	184,431377	185,578747	191,384210	185,132941	185,974948	181,763305	183,929845	185,632862	184,397233	183,467933	183,311386	181,461162	180,624310	178,350506	180,584690	183,648317	185,761064	183,000546	181,898915	186,506114	186,387576	182,431692	187,165804	189,405141	190,083191	188,192381	188,857547	189,012806	188,700677	192,239423	189,316882	188,080608	186,622719	186,287076	183,751394	181,865737	184,336353	185,975592	188,935821	189,497588	195,368762	192,491316	188,885249	189,843538	183,756869	187,684729	184,193012	185,879602	182,546687	188,939042	187,885084	190,160176	186,081889	183,222804	186,946766	189,394511	188,871720	191,230884	187,093650	188,506442	187,649941	186,094130	189,825178	189,428333	188,328958	185,681179	193,083684	187,847397	188,550572	183,760091	184,706784	184,468097	187,924704	189,750769	185,831929	185,907948	187,941776	185,704372	185,768472	186,407225	182,816296	185,605805	184,132777	186,687786
186,999915	192,058073	188,308664	184,121181	187,809065	185,622555	187,150020	183,420260	182,380798	184,451992	188,302866	189,172575	191,089154	194,546083	187,294005	186,797949	190,672016	186,284499	186,907146	184,516093	187,705989	187,909565	191,403215	188,805042	188,095747	189,045662	186,287398	187,951762	189,655424	188,147929	186,255831	186,469071	184,998619	184,521891	188,079319	186,197528	186,289653	181,175125	182,316697	185,557810	179,669885	187,514331	184,126979	185,493709	182,119886	185,217979	183,370333	183,065613	183,172877	187,025684	190,182402	188,618538	185,642204	178,184295	178,217473	178,257737	178,825302	179,305896	180,995063	183,064646	184,633664	185,627386	179,827721	184,828543	187,806166	191,716310	188,660735	188,729990	183,170622	187,854161	192,055496	193,871898	185,871549	185,126821	185,611603	186,597594	182,399158	188,945806	183,627058	188,300612	188,580207	185,356810	190,051946	188,091237	189,457001	186,103793	184,101209	186,283211	187,254385	184,539929	186,190442	188,591803	185,425421	184,874283	184,059335	190,092532	184,766053	181,319432	185,526887	187,833546	185,919222	187,578754	185,581002	188,742230	183,858658	184,564087	185,121667	189,390002	183,714673	189,872528	187,624816	185,558454	184,865586	186,925506	187,762681	185,467618	188,350217	187,862858	184,031311	186,605003	185,333618	188,315107	185,743992	187,702768	187,409966
180,864285	183,962701	184,531232	185,020845	186,196562	188,321227	187,394182	186,382744	186,039048	181,439903	185,726275	185,963029	187,742388	194,762543	193,986248	192,686195	189,943072	185,777814	185,802294	189,755279	188,248751	192,452985	193,608730	191,879622	196,337359	188,042276	181,405758	185,686655	186,460374	184,617559	183,679240	184,230055	184,622712	186,375980	189,875750	190,035196	182,444254	181,853497	186,707435	186,491619	185,365185	187,367125	188,859480	186,988641	183,733677	183,885071	183,154194	189,632231	186,126341	187,963036	188,051295	183,165790	182,666835	176,887786	176,900026	180,401407	180,883289	184,416881	181,116178	183,556193	184,714193	187,800690	190,548324	184,998620	191,380023	189,046628	188,813095	185,195431	186,828550	191,362951	188,531567	188,767677	190,314469	188,470044	188,731922	189,061123	184,751236	182,073179	182,222318	178,318617	181,101683	180,907126	184,896509	182,227794	188,181107	187,636090	186,101216	186,558940	186,220076	184,116671	190,521266	185,313969	185,485978	188,670721	185,483401	183,654437	190,355055	183,218295	189,751736	189,392256	187,650907	185,718545	190,585689	185,487911	187,367769	187,027294	186,239403	186,216855	189,381627	187,285308	188,070944	186,998304	188,429457	187,974954	184,887812	185,061110	184,410761	187,484696	187,245043	185,574560	188,148896	186,119255	186,290297	182,488384	186,666204
191,303360	184,771529	185,085268	184,461333	186,786031	189,661866	186,865915	185,665718	182,601124	184,011984	183,363568	186,463273	187,509499	186,590508	190,863030	188,889114	189,345550	187,549764	186,156620	186,038726	184,077695	186,085755	190,884611	193,909585	190,707771	191,737569	184,020681	184,522213	184,924533	180,926453	182,941599	187,681830	187,586807	189,960788	186,628195	189,881548	186,464561	183,514962	187,251486	187,348120	186,378234	187,192217	190,375671	191,422542	187,905700	187,065304	180,969938	189,369064	185,392565	183,893768	186,266139	181,813233	178,126314	178,073166	176,309591	182,239712	178,319583	177,776176	185,050158	183,210886	185,103307	188,080930	185,040172	183,988792	183,448284	186,386932	187,059828	187,026006	191,092053	192,630792	190,638194	192,126683	195,543026	192,424961	188,174987	193,129747	189,248916	182,523817	185,042749	183,751071	183,098146	183,502399	186,342158	185,775881	190,008139	188,495813	184,573429	185,436050	190,266152	188,184973	188,312530	185,940803	183,737220	184,191401	181,538792	186,966093	187,053063	186,718387	184,689068	183,703399	186,609190	185,463752	187,191573	191,795550	187,716619	185,826453	184,766697	189,124579	188,787648	188,186261	186,242302	185,917611	182,948363	186,592440	188,740297	192,598580	191,012490	187,650585	186,294807	186,095740	187,714686	187,762037	183,648639	184,899408	186,226841
183,108776	178,234223	182,343755	182,556028	182,886839	187,234414	185,338128	183,630601	184,622712	184,890067	186,184322	185,457954	180,507060	182,270635	188,477130	189,011195	189,135854	180,841092	181,915665	182,676499	187,818085	186,160163	182,319918	181,230528	183,006022	186,736747	181,841579	183,818071	181,813555	185,578425	185,251479	185,021490	187,021174	191,302393	187,510143	186,279667	187,815186	188,509019	182,827892	187,487918	188,113463	185,012148	185,680857	188,236189	187,651874	187,206712	187,414476	188,653971	185,469873	182,821450	182,891349	182,380798	181,903425	182,315731	186,277735	181,667315	183,312674	182,297370	182,480331	186,867848	185,949501	185,064653	185,429930	182,532514	184,323468	187,364870	186,762839	188,408198	193,057915	190,335407	188,569255	193,854504	193,762701	194,911360	186,114745	190,259388	183,213463	186,677478	181,592907	184,881048	186,755752	185,357777	187,377110	186,622719	184,424612	185,344892	186,658796	185,549113	188,174987	182,928392	181,947876	187,595826	187,496937	185,233119	183,350684	185,569406	186,842723	186,936458	189,060801	184,362122	182,042256	186,451354	185,573593	186,479700	191,417710	184,384670	186,534782	187,637056	184,249060	188,608875	186,478090	186,618854	187,396759	184,866875	185,227643	187,642210	184,702274	187,742066	187,231193	188,029069	182,824671	183,763956	184,567953	188,678451	186,468748
186,247778	182,381120	185,646069	181,051433	182,869767	184,275473	187,346832	188,905542	186,371470	181,399638	184,023902	180,093788	185,018591	183,382895	188,156627	185,116513	185,682790	187,307856	182,345365	183,044031	181,551354	186,872357	184,247772	180,394320	184,431054	183,383539	182,647186	183,294314	186,031317	186,548955	189,395477	184,627544	185,565218	188,138588	190,184979	185,457954	186,508046	183,256304	184,699053	183,791980	185,001197	181,680844	185,054023	184,917769	182,835945	182,146621	183,346174	185,091066	180,272561	183,912773	179,730443	183,137122	184,938384	188,212674	186,246812	185,566185	184,823712	191,176769	188,497745	188,043565	183,941441	181,191875	175,200230	176,487720	180,098297	179,503352	182,486774	182,878464	187,259217	186,826939	182,565692	184,211695	189,310439	189,742717	188,635288	189,125546	188,161780	182,796325	191,246345	182,596614	188,505798	184,577616	187,333303	187,125861	184,056436	187,534302	184,327656	187,081409	188,108631	189,912471	187,679253	185,269195	185,735617	186,729661	181,685353	191,639325	187,645431	181,439580	182,551840	184,855279	179,161911	185,374527	190,726131	187,423817	186,310268	185,028254	189,550414	183,870898	183,318150	185,672482	183,014074	184,706462	182,531225	190,653011	183,953681	187,179976	186,042914	185,067552	180,842059	185,200585	187,909243	185,368729	184,274507	191,301749	180,487089
