187,174500	185,871549	178,508020	181,011813	183,767821	184,714837	187,351019	185,322344	191,793295	189,231199	189,674428	188,545418	184,948692	186,653320	184,471319	184,232954	184,753813	189,766875	185,877669	188,879128	188,203011	189,290146	188,256804	184,459078	189,065955	189,421891	189,906028	184,749625	187,015698	186,189797	187,095260	183,905364	186,334105	189,309473	190,540915	193,906364	188,339587	186,811478	183,397712	183,066901	191,002505	188,267756	182,669734	184,032599	188,879451	184,194301	182,591783	182,010689	183,275631	180,009716	185,977202	183,560380	182,984762	182,899724	182,778609	178,432645	185,281114	181,229884	187,364548	184,169820	183,950138	186,142125	187,118453	185,569728	184,358901	189,908927	186,926151	187,295293	186,735781	189,489213	192,894925	187,268880	192,201736	186,047423	189,528511	188,683605	183,352294	187,107179	183,505298	187,341033	185,180936	189,291112	187,237635	191,315922	185,421555	186,028740	185,927274	186,085755	187,015376	186,918098	186,847232	185,404483	190,236840	190,608881	189,032133	188,357304	186,798593	190,092854	189,449593	189,522068	188,143420	190,681035	191,830338	187,569090	188,755114	187,058861	190,422377	186,645267	184,886524	186,659762	182,903267	186,499993	190,339272	185,968827	185,445070	188,567644	186,741257	192,270024	191,150355	186,937747	188,338299	189,266632	188,326058	192,115087	179,669885
189,446694	188,014252	182,435235	182,042256	185,930818	185,021812	186,027774	187,775566	183,740442	188,501611	179,379983	190,284190	186,195273	186,301571	188,714206	187,509177	191,923107	183,977518	186,480022	186,995727	182,595004	190,975125	184,527044	187,409000	185,978169	189,628688	186,684565	185,757520	189,854812	184,369208	186,164995	187,232481	182,922916	185,164830	186,777012	190,645925	184,868808	179,453103	178,095069	185,317513	184,833053	182,022285	186,094130	187,458605	189,587457	190,879779	189,565232	187,532691	186,911655	189,727255	183,358414	184,346338	185,613535	187,068203	187,060794	184,634308	186,437503	181,905357	182,134381	185,593564	185,596786	184,717736	184,464554	187,311721	188,265823	190,595353	191,805535	187,323317	188,688759	185,719511	190,401118	192,042611	187,269846	188,196247	184,952557	187,851584	183,203155	186,044524	189,752702	186,351821	184,167887	187,942421	184,576972	185,516579	184,156291	186,833382	186,610156	189,466987	185,723376	188,968354	188,575375	189,639962	184,069320	188,845629	191,625796	185,081725	188,384683	186,736747	188,523837	189,853524	187,282409	188,553793	188,651394	187,824527	187,504667	190,916500	188,874941	190,669761	186,298350	192,392427	192,127005	188,114429	190,587300	189,090435	185,879924	187,438956	185,313969	183,984282	189,011839	188,868177	188,540909	187,713719	185,825486	189,377117	186,877189
186,403037	185,190599	184,931942	182,871056	184,681337	187,429937	184,693900	180,770871	178,498034	182,286741	186,294163	187,130049	185,315902	183,496601	186,439758	189,082382	183,673442	187,675388	185,442171	186,586642	186,084466	183,866710	186,707435	181,475979	184,827255	184,957389	181,551354	185,402873	188,945484	189,472141	184,679082	191,142947	186,389186	182,883940	186,138259	178,406876	183,391914	183,391592	186,184000	183,041132	184,135031	185,507238	181,296240	185,481146	188,800533	190,082869	190,794741	190,212037	185,289489	189,326223	187,805522	188,443308	190,762852	189,756245	191,710190	196,219143	185,915678	185,025355	183,688581	181,644767	186,223620	188,894268	184,804063	190,720655	185,133907	183,413496	183,373876	182,655883	189,386136	188,079641	187,565225	187,036313	188,659769	183,372909	189,318170	187,857382	191,446700	188,720970	184,377905	187,135203	189,434775	190,916822	190,234585	185,792309	188,434289	190,751256	185,732073	185,917289	188,435899	187,089784	186,990573	187,304312	189,258579	186,123442	188,305121	190,518045	185,606771	183,643485	187,222818	189,144873	188,024238	184,505141	192,090928	190,889121	187,819373	187,752051	182,150164	185,933073	189,461833	188,350217	186,685531	186,091231	184,886524	190,333796	190,840481	184,908750	188,787648	192,232659	187,475999	185,325243	185,489199	188,848850	185,112970	190,892986	188,766388
185,230864	185,412536	182,333447	184,480660	185,701795	185,049191	181,827406	185,367118	183,350684	187,083342	188,095747	190,194320	183,506587	186,040659	185,056922	186,963194	188,094458	184,651380	188,903287	190,566684	186,052255	185,939515	187,944675	188,862701	186,846588	184,982514	189,601630	187,781686	186,308336	188,510630	186,686820	183,918893	187,856416	185,341671	188,395957	186,882987	184,282560	187,571023	184,789889	188,127314	187,957560	187,252452	185,627708	190,396286	193,950493	192,060006	196,431739	191,516599	190,038739	185,460209	186,496128	188,071588	193,179030	195,490521	195,445103	199,402919	195,735328	197,743387	194,217526	187,902156	189,092690	188,110564	195,056956	192,245221	187,454418	182,900690	180,062220	184,292223	187,294005	187,216697	190,723876	186,642046	188,274198	184,902629	186,776367	185,807126	186,589863	186,226196	188,686182	189,975605	187,339101	182,450375	190,640126	191,428984	186,655252	186,355686	188,110242	189,422857	184,823389	188,949671	190,545425	185,187700	183,441520	190,516112	190,130542	191,398383	189,808750	183,822903	190,147614	187,717907	187,311721	187,350697	189,190613	183,982349	187,992992	189,238286	189,209618	184,850125	189,969485	186,850454	189,419314	190,469084	189,004109	184,332487	186,396917	188,010387	185,848356	182,430725	189,279838	180,800184	186,134394	184,513838	193,699889	182,343433	183,184150
187,778464	189,304319	183,662812	179,273363	185,805193	182,289640	184,111517	185,728208	182,518985	189,053070	187,644787	182,944820	188,454582	187,255351	189,990422	185,690198	184,147272	188,474875	189,945648	183,268222	186,795372	188,124737	182,614653	187,320096	189,881548	187,889594	191,740468	188,591803	190,658809	190,374060	187,381620	179,996509	186,710012	191,771069	188,146963	182,882652	187,084309	190,595675	191,632238	186,196884	187,387418	183,974941	190,267118	187,003136	193,571043	194,847581	196,338326	189,187392	190,373416	179,973317	186,649132	187,085597	187,955305	194,620491	194,606962	194,594400	201,425152	195,518867	189,627400	193,799744	193,556226	188,870109	187,260505	188,790869	186,894905	187,230226	188,143742	188,012641	192,796681	189,518203	188,648495	192,035847	188,917138	187,759782	187,355529	187,240534	189,594544	188,340554	187,731436	190,036162	193,912162	186,311879	190,567329	184,480982	188,211064	190,283546	187,179010	188,387904	189,041152	189,561366	191,779766	188,391770	188,497423	189,430910	191,829372	188,390481	190,643025	185,169018	189,902163	189,285636	190,673948	189,367131	186,158230	191,429628	190,109604	186,357619	181,103937	192,610176	184,062234	189,716947	187,428971	189,987523	184,585025	191,757540	187,935334	188,239410	189,747226	185,062720	188,979628	185,932750	187,783296	192,421418	187,903445	188,988969	189,309151
189,638351	190,315113	187,259539	187,212510	183,250184	182,290928	185,858986	186,182711	182,086063	189,662832	187,257284	185,120056	187,130693	189,279194	183,982994	186,645911	186,225230	184,781514	182,594360	186,148245	182,941921	186,829194	187,262115	186,868170	183,223771	185,379036	193,711485	189,398699	190,892664	187,677643	186,623041	190,353123	182,607888	188,759302	189,397410	191,563306	188,342164	186,990251	190,348935	187,917618	191,090442	186,850776	188,171766	188,025526	188,889436	188,344097	186,002327	187,286918	185,051768	183,513351	182,845287	182,766691	183,517539	187,697614	187,353596	185,336839	191,584243	191,634815	190,747713	188,244564	190,447180	186,416888	188,722581	188,477774	189,990744	191,640613	186,243591	188,683927	186,623363	191,343302	192,656883	185,160965	189,113950	189,534953	187,580042	186,613056	186,958362	189,674428	193,312707	195,568795	196,471037	191,542368	189,188358	190,016191	191,239903	191,194807	188,594057	188,767677	189,435097	183,446029	185,300762	190,834683	190,191421	188,441053	187,519163	186,620786	187,142611	185,599040	187,072068	183,141954	190,103484	192,823738	185,206705	187,653484	186,791507	186,497739	188,719360	191,922785	187,659282	194,487458	190,460065	192,185630	191,522075	189,628688	185,508204	185,829674	185,617079	188,818893	187,439278	192,597292	185,685367	188,911340	185,042427	190,360531	192,658816
188,819215	190,586978	186,885886	186,456186	185,740448	185,427998	186,913588	183,728201	187,632547	187,211866	187,553951	188,156626	184,469064	181,818064	187,839344	189,043085	186,471003	189,917302	185,407704	186,587608	187,880897	186,102182	193,122338	185,459243	188,762845	184,982836	190,917145	190,216868	190,786688	187,940810	188,584716	189,767519	184,707428	186,461340	192,898147	189,176440	188,548639	184,639140	189,400953	193,164857	193,160348	186,717098	191,738214	187,034059	187,358750	184,678438	180,844958	183,362280	185,646713	183,493380	180,909703	181,448600	181,605147	182,402702	179,014705	180,787944	183,498856	182,068025	183,790047	187,922128	188,815350	190,769939	183,456659	191,485354	189,402242	191,274369	187,051453	189,822601	187,676032	189,991066	186,977689	191,324619	189,327511	186,279023	193,323015	184,748981	187,706633	185,593242	194,119603	193,886071	190,530608	194,563155	192,100914	185,810347	188,279030	185,993952	187,945642	184,941605	187,843209	189,646404	188,651394	186,032928	184,231988	185,962707	188,551538	188,164357	183,204766	184,938384	185,158710	185,762996	189,052426	192,383730	184,166921	192,152452	191,769781	186,851098	189,102354	190,548968	187,770089	195,235729	190,272272	188,087372	182,676821	191,690541	188,249395	188,852071	182,913897	185,846746	185,137129	191,645445	185,795208	186,630772	186,835636	188,144386	186,005548
183,839975	195,878025	190,517401	190,170162	190,540593	188,699389	188,818893	183,616428	184,169820	181,929194	187,369380	190,704549	186,968025	190,605016	185,954332	189,007652	190,461675	188,676841	189,798120	186,097673	188,889436	188,483894	193,877374	188,173698	187,718229	190,184657	187,897647	189,555246	194,747726	190,882678	185,683112	184,304786	188,970609	184,449093	187,414475	182,036780	187,467624	182,640422	181,873790	186,008447	186,465849	185,220556	188,463601	185,253412	184,808572	188,107987	185,488555	187,072713	190,035840	187,722739	187,962714	192,605667	185,534618	178,921292	180,338272	176,866848	182,072535	179,967841	184,329589	188,419472	188,120550	185,433152	179,034676	183,953037	189,889601	189,781370	196,355398	184,477761	188,660735	185,360032	195,773982	192,149553	192,348298	187,813575	191,323975	189,637063	181,649277	189,958533	193,152617	190,443315	189,090758	194,697154	191,506936	186,201394	190,224277	185,526242	188,282573	188,103800	189,562977	191,546233	191,789752	189,226045	191,242480	188,691658	186,613700	188,096069	188,780561	185,870260	188,593413	193,074987	189,043729	186,626584	187,035347	186,496772	188,969320	183,953037	189,426078	185,727886	190,924875	188,369866	187,686984	189,177084	184,956422	192,774777	186,987352	190,179181	187,223140	190,698107	185,669583	190,461031	192,680719	197,278577	181,019866	190,585045	188,699711
187,846753	190,426565	189,693111	190,189811	191,299816	189,121036	190,273238	182,589850	182,201702	183,764278	184,963509	187,213154	192,399192	197,339456	191,645445	191,414167	186,290941	184,087681	187,068847	192,030371	194,839528	192,446543	195,667362	191,576190	192,287740	193,267289	182,783763	189,410939	191,434782	191,820997	190,771549	186,797949	185,229897	182,910354	189,123935	186,124408	188,995090	188,504188	184,989922	182,586307	183,407376	188,873653	184,290935	188,409486	186,558618	184,336997	187,298192	184,918413	187,543643	187,199303	190,269373	188,238444	184,896187	180,151124	179,602241	183,193492	184,056758	180,039028	182,382086	186,471003	185,471805	188,710019	186,745767	187,017953	191,667349	194,510972	192,209789	187,751085	185,418012	191,597772	197,499869	188,544452	192,196904	187,753984	187,811642	186,097673	187,808421	186,069327	185,607415	184,572463	183,709519	186,553787	187,680220	191,390974	187,750763	189,010551	189,849336	186,757685	188,251972	183,935643	184,300598	188,603399	182,438456	185,796174	186,314134	189,207363	187,367125	184,653957	187,526893	188,426236	188,424625	187,044366	185,778136	190,175638	183,459880	187,116842	188,567000	187,895714	188,155338	191,482455	188,185295	190,875270	188,204621	187,279832	186,223942	186,182067	182,061905	186,754141	189,484381	186,616277	184,993788	186,972213	181,907934	186,539291	187,827104
184,252603	186,679089	182,899724	187,208000	190,867217	188,542197	187,725316	189,612582	183,218939	185,686011	184,939028	186,383066	189,872206	192,372778	194,208507	190,804727	191,750454	190,163398	184,346016	184,892322	191,107836	194,284526	193,822614	194,548337	199,204819	197,032804	185,686333	187,192861	183,964633	186,299961	190,963207	184,615626	186,941612	188,803754	187,723383	181,332638	181,003760	190,023278	189,126512	188,060314	185,964318	188,873975	185,853510	187,407067	184,005864	180,739949	181,605147	190,243926	186,136005	186,278379	183,449251	181,166106	183,205732	178,430390	177,699191	179,207652	178,038377	180,342460	185,419945	184,996365	186,547344	190,255844	187,456673	187,768801	181,377735	189,554602	185,761708	186,224908	184,126657	186,943545	193,247318	192,626926	192,918762	195,579103	188,853037	190,129253	185,092677	187,198015	183,693091	185,556521	183,526558	183,837720	183,463101	191,333316	186,395628	184,969307	188,395957	186,817276	185,960452	186,285465	182,624960	186,839824	187,222173	189,253747	189,152281	188,504832	189,759144	186,997982	189,683447	187,369702	188,596956	184,214271	189,829687	190,845635	185,185446	190,001374	184,710005	184,773462	189,594866	185,363253	190,786044	187,351663	185,860597	185,499507	186,996693	190,732895	188,442664	186,470681	186,704536	184,502886	186,986064	192,458461	184,585991	190,349257	192,057751
185,662819	182,076722	181,430239	182,828214	185,442815	187,166770	187,005068	180,852044	187,257606	186,136327	185,054989	181,100072	183,126492	187,410288	191,467638	188,218150	190,444603	186,630128	189,592611	185,696641	187,574566	189,237964	185,633507	184,376939	187,890238	188,639476	189,243762	185,502728	182,706455	186,937747	182,311865	185,992342	183,748817	188,153727	183,711129	187,842565	191,194163	188,865600	182,318952	186,439114	189,284026	185,727564	188,274198	188,427525	190,553478	186,059019	184,828221	185,674415	183,173521	184,851413	185,148081	179,304286	182,347298	183,159670	184,642361	182,884584	178,298645	182,200092	182,525105	183,488226	186,002649	190,545103	186,206548	186,439758	186,354398	188,968032	187,567802	188,618538	190,768328	190,888154	190,387589	191,705680	197,585229	198,607620	196,318354	192,099948	188,175309	185,570050	186,823074	186,721286	182,137924	187,509821	187,732402	187,908921	190,279359	188,796023	189,588746	191,095596	189,332987	189,782014	187,383552	187,070780	182,446187	182,413009	185,668617	185,899251	188,616283	187,236346	187,897325	191,511445	185,390954	187,568446	184,913903	189,954023	188,685538	187,029871	186,877189	194,677827	185,769439	187,756239	187,040179	187,148087	185,990087	188,399500	181,628339	190,650756	187,147121	189,240218	182,677465	190,332507	187,016342	186,514811	183,399967	189,615803	184,280949
190,295786	184,188825	180,519300	182,163371	182,856883	188,015541	183,066901	186,671680	187,944675	186,868814	184,646227	181,897627	184,399487	185,224422	192,479398	188,668144	187,135203	186,431061	179,773284	183,937576	188,551538	184,771851	183,451505	181,804536	184,482915	183,584861	183,796812	187,020208	181,495628	185,793919	189,090113	189,538174	186,076091	183,934032	183,066579	187,274678	185,259210	188,829523	182,390461	184,416237	184,030667	188,808263	184,062878	185,995241	188,279352	187,177078	184,320569	185,105562	187,469879	183,255338	181,528806	189,007008	184,489679	184,510939	185,249869	186,927439	184,636563	185,576170	186,058053	183,132934	183,731745	181,401249	186,986708	183,952715	185,052091	180,374993	181,622219	185,117158	189,638996	189,979148	186,495484	194,669130	193,323337	191,897016	191,449921	188,516428	188,887826	185,926630	186,146634	188,305121	186,802781	182,647508	185,746891	188,777018	188,396279	191,856107	189,042440	184,153392	189,227334	189,157757	186,932915	188,298034	192,588595	186,806968	189,392900	187,140034	185,877991	187,591960	191,854497	187,073034	187,984617	185,849645	190,071273	187,455706	184,312194	188,784105	189,642539	187,344577	185,249224	186,989285	180,333118	185,681823	188,401755	187,140034	191,775257	190,752222	188,493236	189,767197	187,171279	190,843702	189,255680	189,412872	184,502564	187,068203	185,845135
