-1118,603460	-1114,297757	-1125,694163	-1119,811711	-1102,849167	-1103,122965	-1117,267973	-1119,374279	-1117,401006	-1114,640486	-1112,198215	-1116,744215	-1119,364616	-1120,367680	-1122,865677	-1117,259598	-1118,230129	-1110,303216	-1095,888598	-1094,742837	-1073,270049	-1028,572171	-1037,927016	-1011,817393	-978,283034	-1005,515870	-1025,295302	-1079,049747	-1082,101136	-1067,040357	-1081,560306	-1066,528195	-1047,176852	-1080,538559	-1111,955341	-1109,658987	-1107,375841	-1120,423084	-1117,777236	-1117,592342	-1114,697823	-1110,531595	-1103,219599	-1105,945653	-1103,594862	-1108,347982	-1115,522758	-1116,070352	-1112,755151	-1104,042923	-1108,513227	-1115,189691	-1116,181803	-1123,382993	-1121,089538	-1120,374444	-1121,155894	-1131,054791	-1130,810628	-1122,047829	-1118,432417	-1123,097599	-1120,791583	-1118,004005	-1112,130249	-1110,229130	-1112,959049	-1113,662869	-1124,987444	-1125,398785	-1116,677860	-1115,397455	-1125,664207	-1122,012396	-1119,426784	-1119,722807	-1127,144644	-1131,770851	-1124,685623	-1120,338045	-1135,496426	-1149,221076	-1133,696451	-1116,780936	-1126,134816	-1126,114845	-1119,127540	-1123,564021	-1128,664058	-1129,101167	-1124,840238	-1116,736162	-1119,209357	-1126,381555	-1124,418913	-1132,377393	-1131,236786	-1120,785462	-1123,321791	-1115,041519	-1122,196324	-1112,520330	-1111,035382	-1120,276522	-1127,442922	-1120,082287	-1115,031533	-1127,921262	-1126,448233	-1122,371554	-1127,511855	-1122,543563	-1129,695146	-1124,893709	-1116,578004	-1116,816691	-1118,680123	-1121,790781	-1129,421027	-1132,289778	-1132,194754	-1120,403757	-1116,970984	-1128,733957	-1123,180705	-1128,390905	-1131,313449	-1130,359990	-1113,557538	-1123,708973
-1116,351558	-1116,444649	-1122,393135	-1118,781589	-1103,318810	-1106,012009	-1112,833747	-1112,789939	-1112,037802	-1106,619516	-1102,799240	-1099,216039	-1104,413033	-1118,702349	-1127,079255	-1125,124021	-1118,410835	-1109,406450	-1106,778963	-1094,447136	-1057,235518	-1051,569848	-1067,428182	-1063,775728	-1016,310244	-961,392968	-982,093324	-1060,067225	-1085,187636	-1093,936585	-1088,593674	-1040,726190	-1022,346344	-1066,083677	-1098,790848	-1110,657542	-1106,567334	-1107,997844	-1117,339805	-1118,182456	-1115,295023	-1105,526260	-1095,568416	-1112,877876	-1113,533379	-1107,320437	-1102,806326	-1107,538508	-1112,182432	-1099,519471	-1103,757852	-1119,705091	-1120,242377	-1129,945751	-1125,833317	-1115,396811	-1119,177467	-1122,266866	-1124,492999	-1120,578665	-1121,329514	-1126,024653	-1125,654865	-1118,934915	-1127,416187	-1111,727606	-1097,610299	-1113,550129	-1121,603311	-1118,715878	-1118,150567	-1128,165103	-1127,525384	-1127,166226	-1115,717637	-1118,652099	-1128,465636	-1129,957025	-1122,984537	-1119,191318	-1119,477678	-1118,785776	-1113,391327	-1115,615527	-1122,997100	-1119,168770	-1108,594722	-1106,557670	-1109,889944	-1111,393895	-1115,516960	-1115,568498	-1115,611017	-1124,125789	-1115,757579	-1121,934445	-1129,921270	-1123,777905	-1115,746949	-1115,119148	-1119,557240	-1118,471715	-1105,980119	-1113,563980	-1120,425016	-1123,262522	-1123,002254	-1126,188931	-1119,109179	-1121,044120	-1122,292313	-1125,403938	-1123,285070	-1121,538566	-1124,163476	-1131,954456	-1119,351087	-1118,133817	-1115,994977	-1115,776584	-1128,612520	-1138,293024	-1117,399396	-1117,485078	-1122,109030	-1122,365111	-1125,980845	-1130,647961	-1131,607217	-1118,906891
-1115,343018	-1118,525830	-1122,388948	-1118,486532	-1106,155027	-1102,549923	-1107,362312	-1107,769142	-1114,598933	-1115,215783	-1094,352112	-1086,494776	-1102,594697	-1117,495064	-1122,150261	-1122,956191	-1111,626140	-1099,103943	-1093,993599	-1089,197960	-1074,483776	-1075,934901	-1078,278605	-1078,132365	-1058,215712	-986,904102	-995,492315	-1054,538776	-1072,394220	-1097,861226	-1108,705207	-1068,036334	-1037,976622	-1044,101305	-1093,158356	-1105,463448	-1108,062589	-1101,349081	-1102,206871	-1110,549634	-1112,989650	-1110,713912	-1093,168664	-1095,489498	-1099,460846	-1096,279323	-1102,300929	-1102,942581	-1109,044715	-1117,618434	-1108,373751	-1109,834540	-1112,004946	-1121,827502	-1120,292950	-1101,958199	-1079,311626	-1040,141230	-1068,876087	-1122,562567	-1129,063158	-1131,764731	-1127,921584	-1128,838322	-1129,939953	-1112,364104	-1104,086731	-1112,549964	-1121,118207	-1119,516332	-1111,440602	-1112,234614	-1124,293932	-1125,727341	-1123,050571	-1120,775477	-1125,128530	-1127,152375	-1126,895328	-1127,321807	-1117,517612	-1118,127696	-1118,498772	-1124,858277	-1123,039297	-1116,606351	-1108,464265	-1119,974378	-1120,066825	-1110,649167	-1118,710079	-1123,490257	-1118,729084	-1129,146907	-1132,823521	-1124,251091	-1125,566928	-1127,612355	-1122,094535	-1120,539045	-1116,396654	-1109,196431	-1112,807011	-1117,193565	-1133,347279	-1137,237455	-1135,278355	-1128,185074	-1126,368349	-1121,158793	-1125,746346	-1126,206969	-1124,760032	-1123,516992	-1117,076959	-1124,500407	-1112,156662	-1113,647408	-1118,698805	-1113,372322	-1116,712648	-1123,303431	-1119,730216	-1128,416352	-1125,669039	-1130,409596	-1125,132718	-1121,195836	-1127,404591	-1121,873887
-1115,516315	-1119,827816	-1128,033036	-1120,457872	-1104,009424	-1107,279207	-1118,999660	-1113,846474	-1118,831839	-1121,829757	-1119,009968	-1119,588486	-1115,223191	-1115,996910	-1117,540804	-1117,427742	-1102,048391	-1100,935486	-1088,613645	-1072,530474	-1068,679275	-1052,283009	-1062,782327	-1067,626927	-1069,252960	-1056,131309	-1055,047717	-1084,647128	-1087,992930	-1079,189222	-1082,537279	-1091,618328	-1091,531679	-1084,500244	-1096,910989	-1098,921305	-1105,647053	-1103,575857	-1110,506792	-1106,144398	-1083,926881	-1091,436655	-1098,145653	-1096,260318	-1102,591476	-1104,726128	-1106,640454	-1116,397942	-1118,240759	-1119,800759	-1111,466693	-1116,065198	-1118,489109	-1116,619557	-1113,205789	-1081,719753	-1039,362358	-951,380043	-962,673373	-1101,971406	-1115,680271	-1127,862959	-1124,952978	-1130,201832	-1130,970397	-1114,773198	-1111,046978	-1117,733751	-1124,597364	-1129,487060	-1121,580763	-1126,839602	-1132,113259	-1133,720288	-1120,805111	-1120,052652	-1128,824149	-1127,212288	-1122,668865	-1122,371231	-1118,740358	-1123,464165	-1121,856171	-1107,694412	-1117,742126	-1117,676414	-1116,516480	-1124,813503	-1132,195398	-1121,714118	-1113,669956	-1110,615023	-1115,548205	-1131,854923	-1126,849588	-1106,777352	-1112,686218	-1112,955184	-1110,833095	-1112,772223	-1112,226883	-1117,791731	-1135,753796	-1135,251297	-1137,601122	-1123,898698	-1121,396835	-1122,762601	-1124,474961	-1119,938624	-1119,839090	-1120,671756	-1128,054295	-1126,215989	-1115,744372	-1119,102093	-1120,614098	-1114,066479	-1116,890777	-1123,536641	-1126,732338	-1118,440470	-1114,884971	-1123,619747	-1129,307965	-1132,480147	-1136,101357	-1117,294387	-1108,335420	-1117,280858
-1115,684459	-1124,768407	-1126,228873	-1126,885665	-1106,916184	-1110,099640	-1118,251388	-1118,657253	-1110,725186	-1114,160214	-1123,124657	-1122,151872	-1120,358017	-1115,335609	-1105,144877	-1104,954185	-1102,077059	-1104,725484	-1093,815792	-1079,344804	-1060,499502	-1062,967543	-1075,871444	-1077,140575	-1069,475863	-1070,793311	-1066,707613	-1086,529887	-1090,323750	-1099,459880	-1101,216370	-1102,712591	-1111,809101	-1116,094188	-1109,183869	-1105,733702	-1112,591839	-1099,034045	-1091,231468	-1104,672979	-1100,618525	-1095,245335	-1104,596638	-1107,094635	-1120,575444	-1118,332561	-1107,317860	-1111,330761	-1120,748097	-1114,705554	-1121,038322	-1123,984058	-1125,232251	-1122,789980	-1105,638034	-1068,451862	-1052,053986	-980,006345	-979,265160	-1064,591965	-1072,993997	-1111,085632	-1113,400024	-1122,521659	-1129,754415	-1115,196134	-1119,480577	-1122,452404	-1127,378822	-1128,259483	-1130,248539	-1138,867031	-1137,747362	-1139,532197	-1138,768786	-1137,759280	-1131,447448	-1133,266750	-1131,527011	-1128,610909	-1119,460606	-1120,529381	-1127,096327	-1122,588659	-1126,217921	-1115,922824	-1118,597339	-1119,492173	-1133,197818	-1129,629757	-1112,531926	-1116,665942	-1117,412603	-1121,916728	-1122,162179	-1108,021358	-1115,559479	-1130,534254	-1123,516670	-1116,608283	-1118,478801	-1113,639999	-1118,509080	-1131,838173	-1142,740134	-1126,255287	-1122,557092	-1124,988089	-1127,250620	-1129,456782	-1121,949906	-1117,240594	-1123,064744	-1123,553391	-1124,652768	-1122,951037	-1117,430963	-1117,351723	-1123,197133	-1121,727969	-1123,350137	-1112,600858	-1111,968870	-1117,644525	-1120,227238	-1126,339036	-1128,567424	-1120,173123	-1113,719561	-1111,474746
-1111,464116	-1122,168299	-1124,876959	-1116,392466	-1116,402774	-1114,845351	-1112,467825	-1113,200313	-1106,333156	-1112,889473	-1130,723657	-1132,036596	-1123,727333	-1113,668990	-1110,643047	-1112,573156	-1113,600701	-1112,539978	-1097,715631	-1100,653636	-1083,222094	-1076,790114	-1088,822053	-1105,792004	-1095,071394	-1067,934546	-1064,883801	-1075,243966	-1083,683684	-1092,266422	-1094,326343	-1113,001246	-1121,865834	-1109,060821	-1104,069659	-1107,716638	-1118,867915	-1119,328217	-1108,233309	-1110,018145	-1104,980920	-1097,208623	-1097,350997	-1100,361478	-1114,144430	-1110,831484	-1093,218914	-1097,732703	-1117,340449	-1118,876613	-1123,325978	-1131,144017	-1127,529893	-1121,481229	-1090,090861	-1047,289914	-1039,048940	-998,845847	-1013,462431	-1063,521257	-1071,268752	-1095,198951	-1108,191757	-1110,041337	-1111,950187	-1114,373453	-1119,485731	-1121,665479	-1121,085029	-1128,982629	-1136,698235	-1139,363410	-1130,938830	-1130,689514	-1140,881212	-1140,996207	-1132,489166	-1134,494651	-1144,316562	-1146,201576	-1131,457434	-1128,474011	-1119,712177	-1122,512318	-1125,268006	-1112,072269	-1107,204154	-1109,533041	-1125,450645	-1129,191359	-1119,983075	-1116,941349	-1122,190525	-1111,102704	-1107,036010	-1109,783001	-1114,200478	-1137,907452	-1132,586767	-1116,674639	-1110,945512	-1104,568614	-1109,128143	-1117,990154	-1130,189270	-1132,534585	-1125,246102	-1125,863273	-1129,328258	-1133,288332	-1126,101316	-1121,094692	-1116,954556	-1110,391798	-1120,607333	-1115,967275	-1115,330455	-1122,767432	-1122,430178	-1119,021564	-1124,167663	-1122,875985	-1110,734205	-1104,362139	-1116,565442	-1125,614279	-1126,683377	-1121,163303	-1113,604567	-1124,115481
-1120,798991	-1118,265562	-1116,635985	-1107,438009	-1119,753730	-1122,063612	-1119,862927	-1120,275555	-1096,107636	-1104,445566	-1136,785850	-1127,921262	-1105,638356	-1097,011811	-1108,260367	-1107,626768	-1107,653181	-1116,180193	-1105,987206	-1110,736782	-1099,387726	-1082,798192	-1092,153037	-1102,040338	-1094,233252	-1075,993204	-1079,285213	-1079,630197	-1081,878877	-1085,097766	-1096,843667	-1113,833590	-1114,556092	-1112,665603	-1107,502754	-1107,229601	-1117,472194	-1119,042824	-1119,216121	-1122,650505	-1122,991624	-1119,487663	-1099,765566	-1101,480825	-1104,941300	-1108,397265	-1110,021688	-1108,376006	-1113,145876	-1113,919594	-1117,204517	-1128,106156	-1129,488671	-1116,719413	-1081,501682	-1040,220470	-1046,830901	-1062,240853	-1056,160944	-1041,982114	-1048,388968	-1052,159961	-1074,886419	-1093,126789	-1096,236159	-1099,137443	-1114,688159	-1119,852619	-1111,902514	-1119,988229	-1135,860416	-1134,955918	-1115,065677	-1117,088234	-1110,714234	-1112,112855	-1118,446912	-1114,913317	-1136,236001	-1139,037752	-1137,370810	-1143,142456	-1137,590170	-1143,112821	-1127,291851	-1119,107569	-1110,085145	-1112,956794	-1128,198603	-1133,123410	-1126,004360	-1106,594713	-1111,113334	-1123,678694	-1116,557389	-1102,643336	-1114,183728	-1126,385421	-1129,992136	-1123,832987	-1109,291777	-1106,942275	-1109,615502	-1118,061341	-1120,956827	-1129,100845	-1123,932520	-1119,807523	-1116,892066	-1121,437744	-1126,708824	-1127,497682	-1123,549848	-1116,996109	-1110,969671	-1112,992871	-1118,867915	-1128,227271	-1117,659342	-1124,253668	-1118,748089	-1121,056039	-1115,871930	-1109,790410	-1109,506627	-1123,958611	-1128,894370	-1127,812066	-1120,081320	-1118,961006
-1116,972594	-1114,279074	-1122,579317	-1122,559024	-1109,841304	-1117,774981	-1138,110384	-1132,586445	-1108,237497	-1110,007193	-1137,994101	-1138,733998	-1111,609068	-1103,873169	-1111,692818	-1112,731314	-1099,228924	-1105,711154	-1112,607622	-1112,578310	-1108,011695	-1094,751856	-1100,118926	-1096,602081	-1087,521355	-1096,102482	-1100,551848	-1085,674673	-1081,295528	-1082,597837	-1088,147867	-1121,443220	-1117,315968	-1121,462869	-1121,445475	-1120,968101	-1120,845376	-1121,503777	-1119,061184	-1126,512978	-1124,791277	-1123,258334	-1110,245880	-1104,906834	-1099,897633	-1107,794267	-1108,243939	-1113,626470	-1113,424827	-1109,048259	-1114,067767	-1111,839058	-1119,233837	-1116,334486	-1089,850564	-1057,761852	-1044,759706	-1039,725703	-1039,361069	-1004,314060	-1003,564500	-1036,027186	-1047,371731	-1080,100806	-1095,863473	-1096,890373	-1103,327185	-1119,311145	-1112,689439	-1119,516332	-1131,242584	-1127,227428	-1113,379086	-1121,602667	-1113,739855	-1119,074069	-1127,099871	-1123,475762	-1129,342753	-1128,724938	-1120,856650	-1127,945421	-1134,345512	-1138,272730	-1126,391219	-1128,917240	-1114,055205	-1103,529473	-1106,219450	-1121,780151	-1124,043327	-1107,770109	-1111,227684	-1132,634762	-1121,253817	-1089,917886	-1097,106835	-1117,753400	-1118,460763	-1116,326433	-1110,090299	-1125,970860	-1118,052322	-1110,599239	-1112,597959	-1118,906569	-1129,963145	-1129,488349	-1113,477653	-1117,386189	-1137,065768	-1136,974609	-1131,686135	-1128,133214	-1118,470427	-1115,554325	-1119,238025	-1121,309865	-1123,486391	-1111,149411	-1118,661762	-1124,251091	-1128,118396	-1127,194894	-1116,733263	-1118,434994	-1124,790955	-1133,134039	-1122,890158	-1120,995803
-1115,993045	-1115,256691	-1120,165714	-1115,215783	-1105,608077	-1109,677026	-1131,995687	-1133,463240	-1103,703737	-1110,957108	-1135,893271	-1133,071227	-1123,393623	-1113,432880	-1115,895766	-1121,393614	-1122,043319	-1106,481007	-1104,433648	-1117,174238	-1110,137971	-1111,747577	-1113,930546	-1103,619343	-1107,665099	-1120,619573	-1118,182778	-1078,422268	-1077,565444	-1087,346447	-1090,968301	-1120,245921	-1122,429856	-1119,275712	-1107,207053	-1113,017352	-1121,247696	-1112,937790	-1123,188113	-1119,150410	-1114,405665	-1112,071946	-1105,103324	-1108,554135	-1107,339442	-1106,733867	-1100,046772	-1101,406417	-1117,032830	-1112,400503	-1109,401296	-1105,710831	-1116,252991	-1116,833441	-1096,481611	-1102,660731	-1095,199595	-1059,266449	-1040,774507	-979,464871	-987,741922	-1064,440572	-1062,519159	-1072,990131	-1085,508784	-1082,071502	-1094,976048	-1115,288258	-1116,993532	-1122,437587	-1123,988568	-1124,080370	-1125,001295	-1124,673705	-1119,995638	-1118,228841	-1137,843674	-1132,854444	-1130,335510	-1126,072326	-1126,593185	-1131,332131	-1125,175881	-1124,070707	-1136,356150	-1127,334370	-1115,566243	-1106,543497	-1103,307214	-1111,502770	-1113,982729	-1103,351022	-1113,120751	-1121,509576	-1118,815733	-1099,976874	-1099,896023	-1112,647243	-1113,861936	-1113,408399	-1116,730686	-1123,470930	-1121,603633	-1118,207259	-1112,702324	-1119,679322	-1117,947313	-1126,158652	-1128,017575	-1124,417302	-1124,355778	-1120,197926	-1118,035250	-1123,211306	-1134,705313	-1130,289769	-1119,669336	-1118,941680	-1120,669823	-1118,490075	-1119,647110	-1124,575460	-1125,785322	-1123,484137	-1117,785289	-1110,530307	-1108,593111	-1116,923633	-1114,568655	-1103,606458
-1112,798636	-1120,285219	-1111,563972	-1104,085120	-1103,720487	-1110,484567	-1139,073829	-1135,871368	-1098,479686	-1095,876357	-1133,312813	-1137,738664	-1133,844946	-1123,279272	-1118,998694	-1130,474019	-1128,329703	-1127,659383	-1118,265884	-1117,087911	-1107,238620	-1111,219309	-1118,399883	-1114,121882	-1104,629172	-1105,698591	-1101,099442	-1093,055280	-1094,225199	-1093,037563	-1100,767020	-1123,287647	-1119,920585	-1123,882592	-1113,546586	-1107,623869	-1103,244402	-1100,748660	-1111,850976	-1117,821366	-1116,624389	-1110,206582	-1109,090133	-1112,014932	-1116,715869	-1115,664810	-1093,269808	-1093,253058	-1108,957422	-1111,742745	-1118,729406	-1119,215799	-1124,359321	-1114,613429	-1085,604452	-1098,908098	-1092,734454	-1058,417677	-1054,111652	-1049,799829	-1058,110702	-1064,333952	-1057,754122	-1053,316674	-1070,677350	-1081,979377	-1089,045922	-1107,443163	-1117,420978	-1113,271178	-1109,181936	-1122,288770	-1127,842666	-1130,948493	-1122,780961	-1125,673226	-1133,509625	-1134,006647	-1130,235332	-1128,846375	-1116,560288	-1117,718933	-1126,649233	-1123,075696	-1133,611735	-1129,762790	-1117,343026	-1110,967738	-1104,896849	-1113,900267	-1117,381358	-1106,337344	-1109,318190	-1115,289225	-1121,298591	-1122,582861	-1115,735997	-1113,323038	-1117,022200	-1115,731810	-1112,631137	-1123,255758	-1132,808060	-1125,369150	-1115,118182	-1116,383125	-1116,460755	-1122,069088	-1124,071351	-1125,609770	-1133,368217	-1126,731050	-1114,728424	-1122,258491	-989,683841	-1078,833958	-1130,503656	-1115,831987	-1123,726045	-1119,516010	-1117,970183	-1118,185033	-1119,162650	-1119,751475	-1128,812553	-1126,898227	-1121,587205	-1124,441139	-1120,391839	-1110,835027
-1117,646458	-1126,818665	-1114,341886	-1104,377922	-1094,563741	-1103,564906	-1136,175443	-1133,398817	-1113,810398	-1114,691058	-1129,351772	-1128,366424	-1115,609084	-1117,998207	-1117,443848	-1122,512962	-1120,445954	-1119,955696	-1115,644839	-1127,788551	-1105,460549	-1099,439909	-1112,738723	-1133,042237	-1128,114209	-1111,722452	-1111,149411	-1133,136616	-1120,293594	-1097,424761	-1098,743820	-1127,306668	-1121,431624	-1123,150426	-1121,132380	-1115,867742	-1112,892372	-1108,451058	-1109,580069	-1115,892545	-1112,416286	-1107,648027	-1104,735147	-1107,185149	-1107,153904	-1111,236060	-1100,572463	-1108,591823	-1105,701490	-1109,755944	-1121,845541	-1130,502687	-1122,582538	-1113,941176	-1100,930332	-1098,077687	-1097,301714	-1079,316135	-1076,644841	-1085,106463	-1087,661475	-1065,811490	-1062,016983	-1058,868959	-1075,122528	-1087,520066	-1083,099369	-1105,180631	-1105,718562	-1112,595382	-1118,971959	-1117,871294	-1125,520222	-1128,157372	-1123,140119	-1118,881766	-1135,366936	-1132,757810	-1136,001179	-1134,665371	-1119,692851	-1118,064562	-1126,909501	-1128,300713	-1129,229047	-1131,068642	-1119,250265	-1114,160858	-1101,746248	-1109,925054	-1114,288737	-1111,621630	-1103,254709	-1116,120924	-1130,574196	-1128,443410	-1113,532413	-1107,773652	-1108,368597	-1109,129431	-1109,620656	-1114,431112	-1121,661936	-1128,064925	-1117,296641	-1114,237199	-1126,055254	-1116,250736	-1102,809225	-1114,148618	-1110,946479	-1114,872731	-1123,747304	-1125,782423	-1130,657302	-1134,007936	-1114,478141	-1116,213693	-1125,923187	-1119,637125	-1120,826693	-1122,634721	-1127,699648	-1136,403500	-1132,467585	-1138,236009	-1124,579970	-1117,122700	-1117,673515	-1123,429699
-1119,999181	-1124,354812	-1106,768977	-1108,057757	-1097,224406	-1101,125211	-1122,129324	-1121,147519	-1124,272351	-1126,661151	-1127,980531	-1130,772297	-1115,716993	-1109,097220	-1117,071161	-1121,018995	-1109,563319	-1114,743241	-1112,134114	-1118,768060	-1111,735015	-1106,222349	-1106,132157	-1118,578657	-1118,913011	-1118,837637	-1114,356704	-1119,740523	-1118,406326	-1102,771860	-1107,626768	-1132,552301	-1131,545049	-1116,354135	-1107,729522	-1108,962898	-1110,067751	-1113,024116	-1112,716497	-1116,423711	-1115,340441	-1105,682808	-1105,749807	-1106,190460	-1115,854535	-1120,229815	-1101,983968	-1107,084971	-1116,536774	-1122,810595	-1116,831830	-1116,788345	-1112,461061	-1105,238612	-1096,678422	-1078,667075	-1084,376552	-1094,098930	-1108,855312	-1096,719975	-1090,327937	-1065,731928	-1055,041274	-1057,339560	-1072,313691	-1085,384770	-1078,170697	-1098,158538	-1112,962271	-1110,952599	-1128,119363	-1119,538235	-1119,565615	-1128,517818	-1122,330967	-1117,347536	-1124,177649	-1124,254956	-1124,276860	-1129,118239	-1114,181795	-1106,374709	-1118,788031	-1124,373494	-1128,257228	-1120,065859	-1121,948940	-1115,721824	-1106,985760	-1117,865818	-1118,731661	-1110,659797	-1107,631600	-1110,877868	-1110,844691	-1111,216411	-1105,855461	-1111,702159	-1115,542084	-1119,466404	-1119,668370	-1111,337848	-1119,873234	-1116,632442	-1121,923815	-1130,968786	-1132,522344	-1133,794374	-1123,685458	-1116,829898	-1114,604732	-1112,624373	-1113,728581	-1119,742778	-1121,934444	-1117,928308	-1125,099218	-1120,932991	-1117,143959	-1121,123038	-1117,556910	-1124,063942	-1117,731818	-1118,637926	-1126,070715	-1127,911599	-1130,290414	-1126,039470	-1119,343356	-1108,070642
-1117,774015	-1119,176501	-1105,026016	-1103,905703	-1116,820557	-1117,207416	-1112,513565	-1110,447201	-1109,781069	-1113,631946	-1129,605276	-1132,111004	-1112,553507	-1115,389724	-1123,999520	-1113,853883	-1106,841453	-1108,565731	-1112,610521	-1122,361890	-1125,834283	-1116,311294	-1102,997984	-1104,363749	-1110,400817	-1119,866792	-1119,615543	-1119,062473	-1111,641924	-1099,263712	-1095,422820	-1112,549642	-1114,000767	-1117,202262	-1106,519016	-1112,798958	-1116,736807	-1112,269080	-1111,490530	-1115,001254	-1131,088291	-1124,409249	-1122,779672	-1122,743596	-1114,933288	-1119,973412	-1110,829229	-1110,392764	-1122,102588	-1122,735865	-1117,869361	-1116,402452	-1115,860333	-1108,278405	-1110,579590	-1097,098781	-1103,460540	-1086,518613	-1092,722214	-1101,666685	-1098,056750	-1076,936999	-1074,888029	-1066,394840	-1079,032675	-1098,189139	-1091,534578	-1094,319901	-1095,632839	-1112,322873	-1121,306321	-1116,670129	-1114,517439	-1124,984545	-1131,074762	-1122,784182	-1121,929935	-1126,052033	-1128,848952	-1115,635498	-1123,421969	-1116,881758	-1117,631318	-1114,548040	-1117,022200	-1119,379755	-1125,284112	-1128,041411	-1125,297963	-1117,706049	-1122,074886	-1123,576583	-1118,852776	-1116,949080	-1112,016865	-1103,756886	-1097,588395	-1114,214651	-1119,503447	-1112,773833	-1117,736005	-1123,328877	-1121,398124	-1101,863497	-1104,766392	-1130,563567	-1127,477711	-1130,784215	-1120,981952	-1121,793680	-1126,690141	-1124,430187	-1115,858401	-1126,162196	-1126,835737	-1121,796580	-1128,588039	-1127,938979	-1117,858731	-1124,368341	-1118,222398	-1118,201461	-1110,560586	-1113,379086	-1125,813346	-1129,115018	-1121,138500	-1126,521031	-1130,945916	-1118,702671
-1119,442890	-1123,039297	-1115,663200	-1105,821317	-1117,767573	-1115,500854	-1123,314704	-1116,621168	-1095,865728	-1100,892001	-1136,760725	-1131,631698	-1111,259574	-1105,582308	-1117,210315	-1116,633086	-1126,537137	-1119,787874	-1110,330918	-1115,073408	-1113,566235	-1115,033466	-1111,501160	-1107,628057	-1118,778046	-1122,512640	-1120,221118	-1121,060548	-1119,808490	-1117,374594	-1111,062440	-1116,865331	-1113,695403	-1121,026082	-1127,861349	-1120,707833	-1106,250695	-1112,351542	-1116,823134	-1110,926508	-1120,416319	-1124,765508	-1126,994539	-1126,243046	-1114,597001	-1114,411141	-1109,895097	-1111,626784	-1123,739251	-1127,943810	-1123,741506	-1119,171669	-1112,010422	-1104,854007	-1113,781407	-1108,663654	-1102,836927	-1088,694817	-1089,911121	-1105,426404	-1100,980260	-1077,491035	-1066,970136	-1084,188437	-1093,623812	-1108,131199	-1098,098625	-1099,766855	-1088,315045	-1111,537881	-1136,963335	-1126,060085	-1114,854048	-1122,534866	-1129,950583	-1120,287474	-1126,168960	-1134,343579	-1142,322352	-1131,266420	-1117,612636	-1121,471888	-1127,787585	-1117,583646	-1115,117538	-1109,974015	-1122,875340	-1128,644409	-1132,203129	-1132,236629	-1124,008861	-1115,723435	-1114,429501	-1118,189542	-1122,147684	-1109,445748	-1106,137955	-1108,263588	-1110,732595	-1108,438818	-1107,155192	-1126,559363	-1124,205029	-1107,475374	-1114,768044	-1117,639049	-1116,004319	-1124,683046	-1120,966169	-1109,806838	-1120,133825	-1116,731331	-1118,298739	-1124,026577	-1117,032508	-1115,154581	-1110,997373	-1115,712161	-1110,420788	-1109,045037	-1117,434829	-1116,385702	-1116,917835	-1118,851810	-1121,389749	-1128,684996	-1114,833433	-1120,265248	-1122,148973	-1118,616344
-1116,316447	-1116,591211	-1129,116307	-1123,861655	-1115,875151	-1115,368787	-1126,632161	-1122,680461	-1118,365095	-1115,137831	-1125,551467	-1129,080230	-1113,712475	-1113,460581	-1113,411620	-1119,609423	-1127,252231	-1128,233713	-1117,329497	-1107,905397	-1107,523691	-1120,970034	-1120,473978	-1121,230302	-1124,655667	-1116,926854	-1114,750971	-1122,238842	-1123,521180	-1118,861473	-1121,646152	-1120,706544	-1108,610505	-1111,273747	-1116,131232	-1121,485739	-1114,920082	-1115,420325	-1128,120007	-1122,975518	-1124,740061	-1125,437116	-1120,253007	-1113,234457	-1109,149081	-1107,145851	-1099,630923	-1101,129399	-1117,363963	-1118,568671	-1122,178607	-1122,278784	-1115,194201	-1102,994441	-1114,690736	-1120,167969	-1112,717463	-1094,984100	-1090,268668	-1100,338930	-1106,484228	-1083,631502	-1077,626645	-1098,797613	-1101,315259	-1098,763791	-1095,995540	-1107,381961	-1114,466867	-1105,515308	-1103,385488	-1119,204847	-1123,763732	-1126,314556	-1132,772627	-1126,953309	-1117,704760	-1128,974254	-1154,110450	-1143,930347	-1120,344166	-1117,927986	-1139,934840	-1140,942736	-1136,694692	-1132,780358	-1111,132661	-1109,949857	-1121,642931	-1131,069930	-1132,211504	-1128,741688	-1109,684435	-1115,172297	-1123,881948	-1106,292570	-1110,148601	-1117,173916	-1115,487969	-1099,806797	-1102,188189	-1110,381812	-1113,590393	-1109,970472	-1115,617459	-1112,698459	-1120,751963	-1111,938269	-1107,978195	-1110,936493	-1120,621506	-1111,218343	-1120,625049	-1122,063290	-1129,848473	-1123,198099	-1119,514077	-1127,274135	-1122,759057	-1124,100019	-1125,838793	-1127,383653	-1126,503637	-1119,980177	-1114,488127	-1110,710691	-1119,077290	-1123,864232	-1120,355118	-1127,690951
