-1125,322121	-1131,901308	-1135,816286	-1131,395910	-1120,487507	-1118,582522	-1116,121568	-1120,911731	-1122,041064	-1122,341919	-1119,648399	-1116,914292	-1116,344471	-1121,216451	-1135,925805	-1134,995538	-1133,028708	-1122,710096	-1116,220779	-1110,925541	-1077,266522	-1054,737521	-1077,792857	-1097,510766	-1071,295810	-973,658438	-984,442182	-1057,149513	-1075,783829	-1111,323030	-1112,814742	-1086,312782	-1062,202199	-1040,779983	-1088,279612	-1119,113367	-1120,806400	-1116,466553	-1112,653040	-1124,124500	-1130,838974	-1129,305066	-1118,384422	-1116,507461	-1123,321469	-1120,100003	-1120,842477	-1117,286012	-1124,843137	-1123,066999	-1116,071963	-1117,717645	-1121,771777	-1128,657294	-1124,292322	-1108,141184	-1101,679892	-1073,299039	-1093,560033	-1129,594324	-1134,331338	-1135,065437	-1133,371760	-1136,500779	-1134,919519	-1127,518942	-1125,319222	-1121,218706	-1129,228725	-1131,860721	-1131,567275	-1134,472425	-1145,490025	-1131,740895	-1118,399561	-1121,817517	-1123,311805	-1126,758751	-1126,106148	-1126,115167	-1117,179070	-1116,721345	-1126,630228	-1121,429691	-1130,107453	-1127,267048	-1119,883542	-1120,030426	-1128,887606	-1125,866173	-1122,014007	-1132,859598	-1130,169621	-1137,395613	-1139,935485	-1128,125483	-1135,929026	-1141,947089	-1131,036753	-1129,635877	-1131,130166	-1126,749410	-1123,845871	-1118,003360	-1124,381225	-1140,832895	-1144,406432	-1135,981531	-1133,579524	-1129,064124	-1131,125656	-1132,077826	-1131,741861	-1126,962650	-1119,905124	-1123,469642	-1128,052685	-1127,431326	-1132,828997	-1126,662439	-1123,608795	-1130,290092	-1124,747791	-1129,693536	-1133,247102	-1132,688555	-1126,766804	-1122,780961	-1127,334370	-1134,377401
-1126,437603	-1130,453726	-1139,110550	-1129,679363	-1119,615865	-1117,854866	-1122,662101	-1120,716852	-1129,934477	-1128,550996	-1125,918999	-1124,891132	-1121,809464	-1123,777261	-1130,623480	-1131,273829	-1125,302472	-1123,418747	-1114,354127	-1096,669725	-1093,705951	-1069,359902	-1065,888798	-1084,184894	-1085,844427	-1064,679903	-1054,499800	-1084,353682	-1095,583555	-1093,704340	-1096,801470	-1110,535783	-1106,843063	-1088,549222	-1098,178831	-1118,447556	-1119,165549	-1115,599421	-1115,324657	-1123,330810	-1108,737740	-1114,615683	-1121,653561	-1122,418904	-1109,246359	-1108,038430	-1121,076654	-1122,067478	-1119,777567	-1125,062497	-1127,281543	-1121,106610	-1124,000486	-1128,790971	-1115,376840	-1105,113309	-1057,006495	-964,565150	-987,292572	-1104,463605	-1121,118529	-1133,550855	-1132,679536	-1137,323781	-1140,188989	-1126,602204	-1119,125607	-1121,629402	-1124,585446	-1135,923550	-1135,236802	-1124,964897	-1134,662794	-1137,352772	-1119,307602	-1124,467230	-1131,190401	-1130,333899	-1122,274919	-1124,053313	-1120,292949	-1121,653238	-1129,595935	-1125,059920	-1130,225347	-1135,011000	-1125,872615	-1118,660796	-1144,093981	-1145,491314	-1127,096650	-1123,042518	-1123,397810	-1133,751855	-1131,013238	-1123,417137	-1125,820110	-1133,027742	-1128,032070	-1122,870831	-1120,692693	-1128,226627	-1130,617038	-1133,895518	-1137,056104	-1130,506552	-1126,955563	-1124,898541	-1128,041733	-1124,258178	-1123,274440	-1127,625883	-1133,969282	-1134,313944	-1123,479949	-1129,880362	-1132,638628	-1123,537608	-1124,292322	-1126,111946	-1134,958173	-1127,067981	-1121,534378	-1126,752631	-1139,599519	-1134,272714	-1136,187040	-1131,039007	-1122,572231	-1128,313920
-1120,159272	-1125,467395	-1140,136162	-1133,925797	-1127,598826	-1121,478975	-1127,654874	-1129,069922	-1125,848134	-1127,076678	-1135,424273	-1136,082674	-1129,574031	-1132,749757	-1117,969216	-1128,091661	-1125,117257	-1118,255254	-1116,900119	-1108,615015	-1088,187487	-1064,262764	-1081,559340	-1085,239497	-1083,539377	-1072,968872	-1073,663672	-1089,342267	-1100,518992	-1100,289002	-1102,408193	-1109,766574	-1110,159875	-1116,637595	-1119,858739	-1119,751475	-1118,870492	-1108,952591	-1099,627701	-1116,184059	-1125,892264	-1116,317414	-1115,278917	-1119,095328	-1114,587982	-1106,680718	-1113,593615	-1116,698153	-1125,702216	-1120,241089	-1125,344669	-1127,481254	-1130,110674	-1131,631054	-1115,223836	-1094,551179	-1063,060312	-1030,552530	-1007,357720	-1061,722571	-1086,231931	-1118,529051	-1125,761807	-1131,858144	-1131,114060	-1125,843625	-1120,571901	-1125,597851	-1121,978252	-1134,362906	-1135,364037	-1139,345371	-1148,189666	-1151,732602	-1148,542059	-1141,013602	-1128,755861	-1127,337269	-1122,472053	-1123,094700	-1117,874837	-1117,979846	-1135,089274	-1129,452594	-1139,551846	-1130,715927	-1127,142390	-1127,536013	-1138,298177	-1140,617079	-1132,783257	-1125,701572	-1124,349014	-1128,651818	-1127,590773	-1116,269097	-1122,621192	-1139,842394	-1139,167564	-1134,290752	-1131,195877	-1121,952161	-1122,610885	-1134,330050	-1135,050620	-1136,067857	-1125,978913	-1129,064124	-1134,376113	-1134,527184	-1133,661341	-1126,074258	-1122,971008	-1124,351913	-1129,619127	-1127,040602	-1131,961543	-1131,651991	-1131,005830	-1131,429088	-1132,018557	-1132,722055	-1118,719743	-1123,855212	-1133,417822	-1139,719024	-1135,116331	-1134,053032	-1130,398966	-1119,076001
-1120,016897	-1128,809654	-1136,986849	-1128,220184	-1129,446796	-1122,626990	-1124,251091	-1126,456930	-1118,572214	-1117,822010	-1138,038553	-1138,049183	-1135,031937	-1132,551979	-1121,981151	-1123,924467	-1129,029336	-1123,159767	-1116,455923	-1114,869188	-1097,778121	-1095,090076	-1105,260193	-1108,838884	-1104,466182	-1089,835747	-1084,080851	-1084,746662	-1085,012084	-1098,515440	-1101,597753	-1115,465421	-1121,404244	-1122,535188	-1118,039759	-1117,238339	-1116,243005	-1118,463340	-1101,921800	-1106,244897	-1119,212900	-1117,672871	-1115,802675	-1114,095791	-1121,371711	-1114,759024	-1107,709551	-1110,992541	-1125,917389	-1131,472896	-1132,846391	-1130,481105	-1133,547956	-1131,553424	-1111,263439	-1059,066093	-1043,803993	-1016,029682	-1011,767465	-1076,216429	-1083,103556	-1112,196282	-1119,370092	-1122,318083	-1120,467858	-1127,726383	-1132,089422	-1137,719660	-1128,659871	-1138,135187	-1138,977194	-1142,598404	-1159,468179	-1143,054841	-1149,862406	-1149,833093	-1143,392416	-1143,731280	-1148,719544	-1145,890413	-1132,295898	-1130,670186	-1126,362551	-1122,821870	-1133,557942	-1125,085689	-1116,453668	-1122,822191	-1138,384826	-1137,650727	-1138,547816	-1128,834457	-1131,082493	-1124,898219	-1124,419557	-1120,502324	-1126,223075	-1145,769620	-1141,508691	-1136,480486	-1129,997290	-1120,073590	-1123,291190	-1125,134006	-1135,538623	-1135,151764	-1133,457120	-1128,638611	-1132,764574	-1135,409133	-1134,151921	-1124,112582	-1123,119825	-1117,172627	-1121,355605	-1125,694486	-1133,333750	-1137,074143	-1125,916100	-1122,329679	-1128,290083	-1129,699334	-1117,263142	-1120,484608	-1128,727515	-1132,351624	-1131,758933	-1134,988130	-1126,655031	-1125,806581
-1127,084087	-1128,425371	-1133,139193	-1121,342076	-1127,071202	-1127,097616	-1131,117603	-1131,645871	-1107,357158	-1113,626470	-1141,351822	-1138,174807	-1127,747643	-1120,585107	-1119,482188	-1122,594779	-1121,568522	-1124,923344	-1115,388758	-1117,064397	-1122,682072	-1113,156828	-1113,547230	-1117,104339	-1115,152004	-1088,577890	-1085,818336	-1085,383482	-1088,833005	-1100,092512	-1096,999248	-1121,148163	-1114,472343	-1118,415023	-1116,957777	-1116,148626	-1120,170546	-1126,909179	-1126,145124	-1132,447936	-1129,383662	-1133,075092	-1123,387180	-1118,253965	-1113,507932	-1121,082774	-1117,416468	-1120,697203	-1126,836381	-1128,105834	-1130,349683	-1128,969100	-1134,550376	-1134,754597	-1098,180120	-1037,286008	-1035,994008	-1065,356021	-1066,419964	-1056,005040	-1053,899057	-1062,899577	-1077,821847	-1110,059698	-1105,017319	-1105,228948	-1117,599429	-1135,391739	-1128,200858	-1127,000659	-1130,986181	-1133,716744	-1131,675506	-1135,628171	-1132,826420	-1125,208093	-1124,391211	-1126,222431	-1139,499342	-1144,122650	-1150,411933	-1152,454138	-1136,377409	-1143,569901	-1140,568117	-1134,167060	-1116,814758	-1114,007854	-1135,378854	-1145,860779	-1139,019713	-1127,789195	-1129,551161	-1134,078801	-1128,923360	-1114,483939	-1121,298913	-1136,394159	-1137,549905	-1134,066883	-1130,525235	-1125,217756	-1121,423249	-1123,243839	-1122,848283	-1135,691628	-1134,005359	-1119,610711	-1125,257699	-1128,744265	-1130,310385	-1131,899053	-1132,877959	-1126,233705	-1116,224323	-1114,065834	-1121,126259	-1124,956521	-1125,450967	-1128,679842	-1127,390096	-1134,108758	-1129,651983	-1123,699309	-1123,640684	-1124,442105	-1138,153226	-1138,573263	-1128,676943	-1120,825405
-1124,015625	-1126,645689	-1133,849777	-1123,965376	-1122,886614	-1127,819474	-1142,534626	-1140,060465	-1115,745339	-1114,377963	-1141,407869	-1142,727894	-1132,438595	-1124,799008	-1125,428741	-1122,454015	-1113,128481	-1112,463959	-1121,267668	-1125,351756	-1127,482865	-1114,900111	-1112,621151	-1116,778359	-1104,737724	-1105,207045	-1108,602774	-1106,972554	-1098,984439	-1093,707561	-1099,042420	-1124,913036	-1122,110319	-1128,283319	-1124,688200	-1125,234828	-1126,127085	-1126,770348	-1125,894519	-1132,189278	-1141,727085	-1135,690339	-1132,235984	-1122,317438	-1107,111063	-1116,598297	-1123,880982	-1118,951987	-1129,569844	-1121,046697	-1122,373164	-1122,612817	-1129,611719	-1131,684525	-1104,833714	-1049,927064	-1040,276518	-1026,006208	-1039,901899	-1009,774865	-1009,728803	-1030,526439	-1050,814812	-1087,657931	-1089,670502	-1101,023101	-1110,355399	-1129,182018	-1129,606565	-1126,649877	-1131,144339	-1137,589848	-1130,437942	-1129,716406	-1126,477868	-1122,065545	-1127,152053	-1124,777104	-1138,475340	-1143,084153	-1125,552111	-1130,064289	-1141,090909	-1144,840321	-1134,082666	-1139,825000	-1129,038355	-1124,905628	-1121,848440	-1132,446325	-1137,804376	-1129,550839	-1129,081518	-1138,765565	-1133,419111	-1101,268552	-1116,716514	-1128,034324	-1132,115836	-1133,364351	-1132,922732	-1140,299796	-1132,255633	-1122,719437	-1118,248167	-1126,811256	-1128,165425	-1135,425561	-1132,078793	-1128,857649	-1133,214568	-1136,116819	-1131,376583	-1125,459020	-1126,014667	-1118,772892	-1116,688167	-1124,574816	-1128,852173	-1123,296022	-1130,949460	-1131,695799	-1133,741869	-1129,311830	-1125,272194	-1127,065726	-1130,911450	-1137,373387	-1131,463876	-1125,381068
-1126,620242	-1127,387519	-1131,943182	-1131,706751	-1114,479751	-1120,554506	-1144,193515	-1141,148567	-1123,244484	-1117,983711	-1136,769744	-1138,869608	-1135,972511	-1132,608671	-1127,741845	-1129,106643	-1131,457434	-1123,765343	-1117,925409	-1122,755514	-1122,946528	-1121,425181	-1123,488646	-1121,601378	-1123,042196	-1124,973916	-1124,379937	-1099,973652	-1091,894058	-1087,144481	-1092,365955	-1129,389137	-1129,200701	-1127,533114	-1125,775014	-1120,158306	-1129,418772	-1128,389294	-1121,882584	-1129,406532	-1129,964434	-1129,928679	-1124,464975	-1123,529233	-1117,101762	-1116,032987	-1116,394399	-1114,424670	-1127,882931	-1129,640387	-1119,569158	-1114,416295	-1126,935270	-1126,148989	-1108,954523	-1101,804228	-1094,400107	-1074,326262	-1054,326825	-977,362431	-981,963190	-1055,106341	-1062,201232	-1071,820212	-1081,981632	-1095,381912	-1100,492256	-1124,325499	-1129,730257	-1130,159635	-1135,782786	-1131,986024	-1138,442807	-1134,715621	-1134,098772	-1131,555357	-1139,568596	-1137,902299	-1136,201535	-1140,873160	-1125,948956	-1127,710277	-1128,762947	-1129,695146	-1135,236158	-1131,783414	-1120,323550	-1120,820895	-1115,522435	-1117,268618	-1137,097657	-1134,573569	-1129,641031	-1131,459689	-1131,675183	-1110,883666	-1118,280057	-1130,241774	-1126,981977	-1123,477372	-1125,995985	-1130,579028	-1135,685830	-1128,347098	-1127,849109	-1126,747478	-1123,589468	-1131,704818	-1134,619953	-1129,955415	-1123,521502	-1125,055411	-1120,457550	-1124,004029	-1136,406722	-1128,147709	-1124,355134	-1122,237232	-1120,540978	-1120,287151	-1131,290579	-1131,416203	-1131,985702	-1137,582761	-1124,599297	-1118,544835	-1122,047507	-1127,871657	-1121,871310	-1116,484269
-1128,146098	-1132,501085	-1129,779862	-1127,222274	-1110,403716	-1116,398909	-1140,624487	-1139,610471	-1113,440288	-1117,837472	-1138,722724	-1139,471318	-1135,464215	-1134,816121	-1133,216501	-1141,114423	-1142,345867	-1141,465850	-1128,790971	-1118,308725	-1125,961196	-1110,875291	-1126,664050	-1127,249976	-1120,788361	-1118,290686	-1116,453346	-1093,532653	-1093,252092	-1096,446822	-1102,912624	-1132,354522	-1128,669856	-1132,738161	-1128,557116	-1117,569794	-1117,084690	-1118,903992	-1121,896435	-1123,918991	-1130,827700	-1127,344678	-1122,360924	-1124,603806	-1126,547122	-1123,973106	-1113,023794	-1108,990922	-1123,073441	-1126,510079	-1121,520527	-1121,840387	-1126,366416	-1125,407804	-1089,464671	-1099,938864	-1112,687507	-1082,080843	-1073,992873	-1042,436295	-1041,314693	-1070,623557	-1068,174199	-1056,415414	-1069,500344	-1096,465505	-1095,003427	-1114,405343	-1121,061836	-1120,947486	-1128,784207	-1133,820143	-1141,179490	-1139,165953	-1135,165937	-1136,027271	-1138,016005	-1137,408175	-1139,749625	-1137,240354	-1123,364632	-1122,476885	-1130,130967	-1131,135642	-1138,160634	-1135,638479	-1123,655824	-1124,058144	-1120,650496	-1123,573362	-1127,028361	-1132,058177	-1124,160255	-1130,614461	-1136,489183	-1131,223257	-1125,535361	-1126,951054	-1125,952177	-1125,886788	-1122,161535	-1130,068477	-1130,287837	-1131,611727	-1127,778566	-1122,371231	-1125,523121	-1131,830765	-1132,038850	-1133,549889	-1137,078974	-1131,173329	-1118,030418	-1123,570785	-1120,545809	-1115,324979	-1135,137591	-1130,171553	-1140,469550	-1129,167523	-1126,349988	-1124,920123	-1131,164310	-1124,642138	-1136,181241	-1134,929505	-1129,632978	-1119,902225	-1122,076175	-1119,047011
-1124,904983	-1135,091529	-1127,911277	-1126,148667	-1109,726309	-1116,374428	-1142,845466	-1143,703257	-1125,501217	-1120,495882	-1133,547634	-1134,838991	-1130,804830	-1130,639263	-1131,389468	-1132,343893	-1131,891000	-1133,304438	-1127,838801	-1128,909187	-1119,013511	-1104,637224	-1119,160395	-1136,500779	-1132,026610	-1117,086301	-1119,315655	-1124,735229	-1121,913829	-1098,722560	-1105,422861	-1131,895509	-1131,682270	-1125,219367	-1124,750046	-1125,782101	-1122,927523	-1119,881931	-1120,732958	-1124,107106	-1126,584165	-1125,588832	-1122,443385	-1123,730876	-1123,336286	-1118,643402	-1114,734544	-1114,296146	-1114,662712	-1116,037819	-1126,072970	-1133,919676	-1128,866990	-1129,006143	-1109,683790	-1108,840495	-1108,919413	-1077,209829	-1074,769491	-1089,302003	-1095,258864	-1087,998084	-1075,841166	-1047,060569	-1060,219907	-1097,482420	-1094,744448	-1113,775931	-1122,474952	-1126,635704	-1128,939788	-1124,076183	-1137,640420	-1142,323963	-1137,710319	-1132,599974	-1142,676678	-1140,032763	-1141,896517	-1141,443946	-1122,025281	-1121,909642	-1135,438768	-1133,545701	-1134,905346	-1136,101679	-1126,573214	-1121,753094	-1119,590096	-1125,848134	-1123,600742	-1133,070583	-1122,173453	-1124,904983	-1135,760882	-1141,789897	-1135,387874	-1125,437760	-1128,312953	-1126,437603	-1123,497343	-1123,352070	-1126,693684	-1136,508188	-1132,185735	-1126,390897	-1130,230822	-1127,554374	-1118,993540	-1123,650992	-1128,917240	-1128,732991	-1123,440329	-1128,000502	-1121,116918	-1126,196662	-1122,963922	-1118,932983	-1120,722328	-1123,185214	-1125,328241	-1127,953474	-1130,967820	-1133,667139	-1136,584851	-1136,700168	-1134,621886	-1124,079082	-1130,203121	-1129,042865
-1126,661473	-1140,011504	-1121,021894	-1121,188427	-1109,211570	-1116,626966	-1133,554399	-1132,638627	-1129,710286	-1127,742811	-1138,036620	-1139,118925	-1131,894221	-1130,050116	-1127,016121	-1133,376592	-1130,542307	-1135,777954	-1126,395729	-1123,817525	-1126,553243	-1115,207086	-1118,928795	-1125,837504	-1125,754399	-1129,507998	-1121,974064	-1124,784512	-1123,866164	-1106,040999	-1108,645616	-1138,104586	-1143,210744	-1137,754770	-1130,396067	-1121,410686	-1119,312755	-1119,771768	-1123,412949	-1128,118718	-1128,039156	-1123,340796	-1120,108378	-1120,168613	-1118,095485	-1125,754399	-1118,200495	-1115,726656	-1120,840222	-1126,027874	-1122,689480	-1126,350955	-1122,178607	-1114,426280	-1099,488548	-1081,543234	-1091,054627	-1097,555540	-1112,604723	-1110,561230	-1102,638505	-1086,056701	-1065,327352	-1056,540717	-1067,759638	-1096,826917	-1101,532686	-1112,931670	-1118,132528	-1122,852471	-1131,773751	-1130,777773	-1123,418425	-1140,090422	-1140,782001	-1125,826230	-1128,833490	-1133,178813	-1132,255633	-1138,415105	-1122,023992	-1119,220631	-1122,798677	-1126,588031	-1131,119214	-1134,586131	-1130,663422	-1126,324863	-1113,409687	-1121,704455	-1123,825900	-1125,471905	-1118,760651	-1120,511665	-1127,633614	-1128,296526	-1122,268477	-1124,753912	-1129,165590	-1128,356439	-1128,626049	-1125,570149	-1128,001791	-1124,325822	-1133,383034	-1132,236307	-1137,594679	-1141,829517	-1137,145652	-1120,879842	-1124,392821	-1124,975848	-1123,196166	-1123,757290	-1128,404756	-1120,685607	-1123,060234	-1121,858425	-1121,124971	-1121,418417	-1115,195167	-1124,132553	-1122,419549	-1121,329836	-1129,930934	-1135,918074	-1140,994919	-1133,661341	-1125,621688	-1122,848927
-1126,231772	-1132,385768	-1123,343051	-1119,324996	-1122,381861	-1125,544380	-1127,554052	-1124,138995	-1120,066825	-1124,580936	-1136,171900	-1137,164979	-1130,620259	-1122,847317	-1129,719627	-1124,942671	-1129,778896	-1126,009513	-1121,247696	-1128,075233	-1131,964442	-1130,620259	-1117,096286	-1118,848589	-1119,466082	-1124,125789	-1128,341622	-1118,773858	-1119,565615	-1108,287424	-1106,149229	-1123,339829	-1134,611900	-1132,017913	-1128,304578	-1119,588485	-1126,350633	-1122,072953	-1123,565632	-1120,557405	-1128,514597	-1126,230806	-1126,340969	-1126,607680	-1127,188452	-1132,290100	-1127,679999	-1120,828948	-1126,934304	-1127,070880	-1127,658095	-1124,345148	-1120,591227	-1118,738748	-1118,129629	-1105,613231	-1103,552665	-1090,448730	-1104,535436	-1122,945884	-1111,552698	-1081,896916	-1077,804775	-1065,300295	-1074,753063	-1103,924385	-1104,420763	-1108,646582	-1113,642898	-1126,150277	-1134,837702	-1131,059623	-1124,250125	-1136,405755	-1141,510946	-1137,063513	-1129,628791	-1136,233102	-1135,116009	-1135,668758	-1126,452421	-1121,048630	-1120,706866	-1117,755977	-1130,280750	-1127,526350	-1126,414733	-1128,380275	-1129,883583	-1127,282832	-1127,996315	-1136,225693	-1134,070426	-1127,572090	-1126,970703	-1120,298425	-1118,633094	-1116,916869	-1127,934791	-1128,027882	-1131,357256	-1128,715274	-1127,527638	-1121,269600	-1116,267164	-1135,045466	-1133,748956	-1140,478892	-1141,228452	-1130,649571	-1131,959610	-1130,102943	-1118,953598	-1122,990335	-1140,814213	-1131,051570	-1132,615757	-1134,320709	-1125,863596	-1121,656138	-1117,107238	-1118,351244	-1115,772396	-1115,186792	-1131,661654	-1130,834787	-1129,886160	-1131,334064	-1137,187205	-1136,256939
-1128,523938	-1129,634911	-1129,516695	-1126,358685	-1121,086317	-1123,739251	-1131,958000	-1132,049480	-1111,047300	-1112,783175	-1139,654601	-1139,289645	-1128,969745	-1130,176385	-1131,069930	-1133,329885	-1134,763938	-1132,915968	-1121,696724	-1119,272169	-1129,495113	-1129,532156	-1118,304537	-1109,793631	-1118,292941	-1125,719933	-1127,796926	-1130,160602	-1128,998413	-1121,898690	-1119,162650	-1121,476076	-1123,825256	-1128,839288	-1134,977500	-1132,787766	-1119,908989	-1126,324541	-1128,282997	-1120,111599	-1118,314201	-1127,200692	-1134,011479	-1134,849620	-1129,529579	-1128,784851	-1125,367539	-1125,823975	-1127,054452	-1133,262885	-1126,268493	-1123,918991	-1118,319355	-1114,108998	-1121,581085	-1120,342877	-1111,553342	-1104,286764	-1107,426090	-1118,083245	-1111,009935	-1080,697362	-1076,983061	-1084,005476	-1098,398191	-1122,595745	-1117,647424	-1114,654659	-1110,850166	-1121,583018	-1141,324120	-1135,833358	-1124,919800	-1132,550046	-1140,815501	-1132,436018	-1129,903876	-1142,178045	-1149,374403	-1143,706800	-1123,917381	-1129,022571	-1130,921114	-1123,488002	-1120,205979	-1121,935733	-1130,482394	-1134,043046	-1135,574700	-1136,477909	-1136,602245	-1132,116480	-1124,442749	-1128,454684	-1134,013090	-1135,269014	-1127,863926	-1117,079536	-1122,074564	-1126,275902	-1125,712524	-1129,577574	-1133,700316	-1127,002914	-1121,625215	-1127,244500	-1129,927068	-1136,733023	-1136,522683	-1123,020614	-1124,333874	-1124,462720	-1118,178591	-1125,354333	-1126,491719	-1129,462258	-1118,105793	-1121,755671	-1124,777748	-1115,419681	-1119,432260	-1119,672235	-1116,635341	-1118,179235	-1121,952161	-1126,182811	-1124,633763	-1124,389922	-1129,209398	-1128,262059
-1127,245788	-1128,278809	-1135,198470	-1138,190913	-1119,931215	-1128,551962	-1134,556819	-1132,925631	-1123,842006	-1129,199734	-1128,920461	-1137,693246	-1128,827692	-1124,663075	-1130,040453	-1133,319577	-1135,380465	-1134,227618	-1126,829617	-1117,214180	-1122,508130	-1129,125648	-1129,891636	-1124,146082	-1130,323591	-1133,939325	-1132,029509	-1131,118892	-1136,175765	-1131,706751	-1131,217459	-1126,934304	-1123,678050	-1124,074894	-1127,917397	-1131,879726	-1129,282518	-1126,931727	-1131,150137	-1127,858772	-1121,055072	-1125,241915	-1134,770058	-1130,328423	-1120,874366	-1119,802369	-1112,851141	-1118,577368	-1125,054766	-1128,936567	-1129,221316	-1131,424578	-1122,166689	-1116,458178	-1120,425338	-1127,214865	-1123,717992	-1114,615039	-1106,904587	-1109,636439	-1114,629856	-1102,166285	-1088,870692	-1107,946305	-1112,325128	-1116,320635	-1107,931166	-1112,347032	-1120,076811	-1117,814279	-1126,636670	-1134,243723	-1132,204417	-1137,422992	-1135,210711	-1134,088142	-1129,549228	-1140,371950	-1153,929744	-1151,023950	-1126,695295	-1127,069270	-1141,796339	-1139,774749	-1138,818070	-1137,644607	-1123,539218	-1126,693362	-1134,368704	-1132,947213	-1138,558446	-1138,435076	-1123,127878	-1119,553375	-1135,440378	-1133,615600	-1128,933346	-1126,407325	-1123,077950	-1123,504752	-1115,283427	-1123,619747	-1126,211479	-1123,101787	-1118,392152	-1120,936534	-1127,046722	-1126,605103	-1124,886623	-1125,570149	-1124,331298	-1116,028477	-1109,345892	-1121,759214	-1132,637339	-1122,975840	-1122,200511	-1129,365301	-1131,088291	-1122,924302	-1127,000015	-1127,601725	-1122,340953	-1117,710558	-1112,651108	-1114,530001	-1121,906098	-1119,603947	-1127,325995	-1128,531991
-1125,975691	-1126,424719	-1140,129075	-1140,935328	-1131,213271	-1129,855237	-1133,258053	-1130,253693	-1126,739103	-1126,968126	-1125,423587	-1130,931421	-1128,890827	-1128,020151	-1131,457112	-1129,927713	-1127,144645	-1127,457096	-1130,805797	-1135,905189	-1120,205979	-1126,072970	-1126,988097	-1119,627139	-1124,311326	-1129,643930	-1125,673226	-1124,155423	-1134,380622	-1135,847209	-1135,898747	-1129,828179	-1128,009200	-1120,438223	-1126,478834	-1133,758297	-1131,116959	-1121,372999	-1122,986792	-1122,472053	-1113,547230	-1121,210653	-1129,544719	-1122,541952	-1119,732148	-1120,477843	-1118,574469	-1119,393606	-1124,473350	-1128,604145	-1125,693197	-1125,127564	-1120,296171	-1116,275861	-1122,029790	-1126,944289	-1125,827841	-1121,001601	-1110,614701	-1107,241519	-1113,831335	-1122,124814	-1120,982918	-1114,978384	-1109,969828	-1096,194606	-1108,172430	-1127,621696	-1128,886317	-1128,856360	-1119,037670	-1120,544843	-1129,535055	-1142,797471	-1137,039032	-1137,327647	-1127,310533	-1125,453544	-1139,597587	-1145,362468	-1137,211041	-1129,304421	-1127,826561	-1135,402047	-1135,574056	-1133,981200	-1129,684839	-1128,245309	-1120,772578	-1129,612041	-1136,741720	-1132,325854	-1127,740878	-1114,399545	-1125,605582	-1127,424562	-1130,717859	-1127,862637	-1130,399288	-1128,227271	-1126,731372	-1126,932049	-1121,820738	-1123,290546	-1122,114506	-1122,779672	-1127,103736	-1125,835894	-1125,644558	-1124,499441	-1128,466602	-1123,301176	-1111,323352	-1117,124632	-1126,745545	-1128,758438	-1130,795489	-1133,394308	-1133,538937	-1123,068609	-1140,234729	-1136,278198	-1130,546495	-1132,560676	-1134,655708	-1128,313920	-1124,382192	-1126,969414	-1130,391236	-1122,302621
-1126,676612	-1124,759065	-1133,688076	-1135,206845	-1138,068188	-1138,405763	-1145,096079	-1138,819358	-1127,771479	-1125,256732	-1119,521163	-1127,521518	-1128,879230	-1130,429889	-1140,623521	-1138,830632	-1132,376748	-1143,419796	-1135,556984	-1129,267056	-1132,392210	-1131,956711	-1131,695477	-1121,403922	-1127,990195	-1131,583703	-1125,381390	-1114,489093	-1122,084872	-1127,556629	-1129,111153	-1125,725408	-1126,703026	-1126,266561	-1129,112763	-1135,702579	-1137,218772	-1123,021580	-1122,266866	-1125,202617	-1120,484930	-1121,271855	-1132,305239	-1128,795481	-1127,319230	-1127,013222	-1133,854287	-1121,626503	-1125,698995	-1127,569191	-1126,353531	-1130,787114	-1117,330141	-1114,885293	-1119,939912	-1129,547296	-1128,023050	-1118,847622	-1121,055072	-1127,860705	-1122,686904	-1119,353986	-1111,392285	-1104,838546	-1110,543513	-1107,741763	-1117,438050	-1128,116141	-1130,378351	-1136,071723	-1130,090381	-1119,289241	-1130,757801	-1141,344091	-1144,529480	-1135,881031	-1124,557422	-1130,675018	-1128,091661	-1132,032086	-1133,263529	-1136,032747	-1128,191194	-1126,076191	-1128,936245	-1132,222456	-1128,900168	-1122,493635	-1118,286821	-1123,718636	-1127,525706	-1130,738153	-1120,426305	-1118,272970	-1125,026420	-1120,914952	-1117,726020	-1125,898062	-1126,905958	-1125,910624	-1132,052057	-1135,720296	-1128,574188	-1127,079577	-1125,080536	-1122,960057	-1125,238694	-1121,843608	-1119,005136	-1130,955902	-1130,014039	-1130,434077	-1129,483839	-1134,387064	-1134,446333	-1127,306024	-1126,463695	-1130,331644	-1129,385272	-1121,870344	-1125,172660	-1129,725103	-1131,585635	-1123,879371	-1125,183290	-1127,302803	-1125,392020	-1124,826065	-1131,927077	-1129,590781
