-1119,793672	-1119,354952	-1129,061869	-1126,501704	-1114,667222	-1112,981919	-1119,673846	-1121,046375	-1132,648935	-1129,161403	-1118,032029	-1116,754845	-1126,651810	-1125,337261	-1134,767804	-1128,977475	-1123,360445	-1116,148626	-1106,925525	-1104,605013	-1088,700938	-1046,728147	-1030,782520	-1034,207240	-979,638170	-969,269630	-1007,286533	-1094,383357	-1084,765022	-1055,791801	-1058,579701	-1068,687972	-1054,044008	-1080,369449	-1107,053404	-1114,905264	-1110,309658	-1121,309220	-1126,927539	-1122,871475	-1118,265562	-1121,059904	-1106,987693	-1111,991740	-1113,357505	-1113,162948	-1118,908502	-1123,966664	-1130,059458	-1120,513598	-1115,446739	-1119,733115	-1120,314209	-1118,143802	-1120,196637	-1125,069262	-1131,791144	-1136,579697	-1138,356802	-1131,052536	-1128,990682	-1128,293627	-1128,804822	-1126,328407	-1125,288944	-1125,197463	-1120,799314	-1116,389890	-1122,346429	-1126,959429	-1125,747635	-1115,458979	-1124,382514	-1129,992136	-1119,908345	-1122,478818	-1121,314052	-1124,166053	-1128,861514	-1126,755531	-1134,980721	-1142,667015	-1148,126531	-1137,774097	-1130,069121	-1132,775848	-1124,577071	-1118,491042	-1130,387370	-1131,825933	-1128,795159	-1129,659714	-1129,053816	-1130,455980	-1126,777434	-1134,235993	-1137,153061	-1123,654857	-1126,812545	-1126,423108	-1122,742629	-1123,429377	-1116,900441	-1123,755357	-1125,445169	-1122,083261	-1121,414552	-1126,552920	-1132,790665	-1123,336286	-1125,588510	-1126,069749	-1133,448745	-1132,620267	-1118,863728	-1120,859871	-1120,869212	-1124,608638	-1127,424240	-1138,019226	-1134,142580	-1135,789873	-1121,167490	-1126,765194	-1125,403616	-1128,880519	-1129,274465	-1131,100209	-1124,073284	-1123,276373
-1117,528242	-1127,182976	-1129,656815	-1127,649076	-1117,123988	-1115,206441	-1116,830864	-1118,564484	-1124,190856	-1121,442254	-1110,871748	-1110,367317	-1112,194672	-1122,003377	-1136,704033	-1136,237611	-1131,561799	-1123,165888	-1114,329646	-1108,253602	-1055,546672	-1010,007754	-1036,590242	-1061,503211	-1013,967507	-918,464789	-954,776417	-1040,951992	-1066,373580	-1086,860054	-1079,186001	-1057,680680	-1033,766909	-1063,408840	-1093,491423	-1117,995952	-1117,356877	-1118,924285	-1124,194399	-1127,604624	-1128,624438	-1119,773057	-1104,019087	-1114,148296	-1124,086168	-1118,994184	-1119,823951	-1117,959553	-1124,606383	-1113,424827	-1111,729217	-1116,194044	-1122,543563	-1131,315704	-1130,187981	-1118,132850	-1127,768902	-1129,159470	-1130,698210	-1127,248687	-1124,838306	-1133,844302	-1127,967003	-1126,722997	-1126,654064	-1122,961667	-1114,973553	-1119,840701	-1125,894841	-1126,687564	-1125,068617	-1134,344868	-1138,658301	-1132,356778	-1124,107750	-1120,035258	-1129,370777	-1131,789856	-1127,591739	-1118,888531	-1117,154267	-1119,529861	-1119,505058	-1119,935080	-1123,437752	-1128,395415	-1117,965029	-1113,395514	-1121,683840	-1123,826222	-1127,279611	-1129,110509	-1124,485590	-1124,665974	-1120,107412	-1128,003079	-1132,067841	-1128,031103	-1127,098582	-1124,159611	-1122,308741	-1124,406028	-1117,655477	-1116,565120	-1121,502811	-1124,630220	-1127,947676	-1129,626858	-1124,863753	-1122,604120	-1125,956043	-1124,940738	-1123,824290	-1121,330802	-1123,673862	-1123,555324	-1126,601882	-1124,493321	-1120,542588	-1124,898863	-1129,081196	-1134,278512	-1124,110327	-1124,431797	-1120,167003	-1124,737806	-1126,063629	-1129,729612	-1131,542150	-1125,418111
-1120,476877	-1127,861671	-1128,704644	-1128,349352	-1117,053445	-1113,698946	-1114,398256	-1118,475258	-1122,791269	-1124,236274	-1115,321758	-1109,628387	-1100,908751	-1112,475878	-1127,033193	-1127,240957	-1129,801122	-1116,774494	-1108,292256	-1102,514813	-1066,002182	-1034,039096	-1056,776505	-1081,147356	-1061,840787	-954,759667	-964,720409	-1035,061487	-1053,263203	-1101,839017	-1105,434457	-1079,264275	-1047,619115	-1019,447316	-1071,794765	-1108,073219	-1117,724087	-1107,874474	-1107,602287	-1118,145735	-1127,695782	-1127,235159	-1105,726937	-1106,852405	-1116,585413	-1111,792995	-1111,613255	-1112,730992	-1115,779483	-1120,887895	-1119,248011	-1115,582671	-1121,006755	-1121,521494	-1123,187791	-1111,454775	-1096,123097	-1066,874790	-1087,698196	-1127,124995	-1129,305066	-1132,862497	-1132,904372	-1131,210372	-1131,962187	-1126,605425	-1121,377831	-1120,892727	-1128,116142	-1126,641502	-1127,752797	-1119,892561	-1143,539301	-1137,292858	-1120,548064	-1123,556290	-1127,103736	-1127,953152	-1132,249191	-1128,122906	-1122,669187	-1113,559792	-1116,614403	-1120,351252	-1124,244649	-1129,054461	-1114,253305	-1117,575915	-1126,581589	-1125,794019	-1124,183125	-1129,162047	-1123,937674	-1133,887143	-1132,250802	-1127,369480	-1128,720750	-1135,489018	-1130,683715	-1121,908675	-1123,858434	-1120,449175	-1118,668849	-1120,896592	-1129,324393	-1138,275629	-1135,588229	-1134,000205	-1136,701456	-1125,763418	-1126,318743	-1131,692578	-1133,565028	-1124,961031	-1117,224166	-1120,111599	-1125,445169	-1121,759858	-1124,393466	-1127,966036	-1119,919297	-1124,668873	-1120,991938	-1125,361097	-1130,248217	-1130,984248	-1126,472070	-1121,458359	-1125,626197	-1128,826082
-1120,268791	-1127,555985	-1131,531198	-1126,257219	-1117,091777	-1113,076943	-1122,314539	-1119,942489	-1124,656311	-1123,017393	-1117,515035	-1120,869212	-1113,539822	-1120,759693	-1122,851826	-1119,003203	-1115,421292	-1110,753210	-1101,071096	-1087,423110	-1082,110155	-1051,262551	-1047,694168	-1062,689880	-1073,132828	-1059,412689	-1046,634412	-1064,875748	-1076,751783	-1073,823119	-1080,068272	-1096,468726	-1094,569539	-1076,002867	-1078,755979	-1105,521750	-1109,924732	-1111,371348	-1108,408217	-1115,052471	-1101,612248	-1102,720644	-1112,436580	-1107,225091	-1111,481189	-1109,659310	-1117,308560	-1122,600255	-1117,051191	-1119,720874	-1122,691413	-1118,360585	-1123,031888	-1125,644558	-1116,844715	-1103,212512	-1039,622950	-925,093580	-951,185809	-1098,009721	-1115,441907	-1132,513003	-1135,001336	-1133,099251	-1132,845747	-1119,380077	-1124,870517	-1118,196951	-1126,138681	-1134,129373	-1129,131124	-1126,064595	-1139,594044	-1138,763955	-1125,718966	-1120,429204	-1130,221803	-1132,061076	-1124,951368	-1125,662596	-1122,266544	-1119,305025	-1125,395242	-1116,477827	-1126,020788	-1129,987304	-1118,377980	-1113,917017	-1142,298516	-1137,838520	-1124,032053	-1118,678834	-1120,972289	-1130,207952	-1131,067353	-1113,683807	-1119,206780	-1123,879371	-1123,001932	-1120,100325	-1121,946363	-1121,738277	-1123,274440	-1130,195068	-1134,241791	-1129,100845	-1123,256402	-1126,394440	-1127,341134	-1125,652289	-1117,856476	-1121,888382	-1127,635869	-1129,841064	-1121,989526	-1122,202443	-1127,417798	-1125,072805	-1120,673367	-1125,373660	-1129,462580	-1127,977310	-1116,201453	-1126,161874	-1133,842691	-1136,947874	-1135,400114	-1128,283319	-1123,172008	-1126,810934
-1118,266528	-1119,790773	-1132,887622	-1128,083930	-1121,086962	-1112,559305	-1118,697195	-1118,704926	-1119,167804	-1118,121898	-1124,289100	-1128,413453	-1122,808985	-1120,882097	-1114,350905	-1107,744662	-1108,485203	-1108,557356	-1106,768977	-1095,553277	-1073,941013	-1048,510406	-1073,597639	-1080,674492	-1065,111214	-1064,465375	-1071,257156	-1069,519027	-1081,068116	-1091,745241	-1094,626876	-1101,510460	-1106,091249	-1117,734717	-1114,759669	-1112,012355	-1118,442080	-1097,400603	-1078,056346	-1093,551658	-1112,499714	-1098,357605	-1101,588412	-1109,632896	-1122,011430	-1125,973115	-1115,913804	-1109,435762	-1119,229972	-1117,029931	-1125,899995	-1124,538095	-1125,865206	-1130,332611	-1115,148783	-1091,826736	-1048,260767	-995,513574	-972,787763	-1054,872487	-1077,459468	-1118,391508	-1126,549377	-1126,578368	-1129,784050	-1121,510220	-1120,406012	-1127,420375	-1125,390732	-1132,778425	-1134,673424	-1138,409307	-1150,243467	-1151,773833	-1149,517421	-1139,162410	-1130,790979	-1128,128060	-1126,090364	-1128,045921	-1118,863728	-1122,308097	-1130,155448	-1127,583686	-1129,378830	-1128,541977	-1119,859383	-1122,104521	-1135,211999	-1140,182868	-1119,979854	-1114,853082	-1121,438388	-1123,590434	-1123,917703	-1116,698153	-1118,111269	-1135,006813	-1132,701118	-1121,016741	-1125,344669	-1119,889018	-1119,323063	-1130,006953	-1135,021630	-1127,604946	-1123,899342	-1131,096022	-1127,894527	-1132,423133	-1136,333280	-1124,771306	-1123,180705	-1122,977451	-1127,445177	-1122,862134	-1127,842666	-1126,437281	-1129,996323	-1127,183942	-1130,833821	-1123,934453	-1117,608448	-1116,855667	-1129,441320	-1133,662629	-1130,158991	-1131,163344	-1124,849580	-1115,015105
-1122,719437	-1123,135931	-1132,355167	-1127,268336	-1124,967473	-1125,152045	-1114,447862	-1120,609910	-1112,696848	-1115,317249	-1140,526887	-1133,770859	-1127,765681	-1130,572908	-1116,660144	-1120,083253	-1121,928324	-1118,717488	-1102,394664	-1102,582779	-1096,084121	-1086,887112	-1094,431997	-1106,987371	-1103,848688	-1085,405708	-1076,638399	-1077,479117	-1081,451432	-1087,440826	-1097,414776	-1110,822143	-1114,317728	-1111,795894	-1115,153937	-1112,239768	-1113,898335	-1116,888200	-1093,698542	-1102,423654	-1112,840833	-1105,525294	-1106,785727	-1103,634160	-1121,353994	-1117,947635	-1102,363741	-1102,830807	-1122,651793	-1127,500581	-1128,941076	-1129,039321	-1131,882303	-1128,237257	-1103,940813	-1042,669506	-1025,872852	-993,858551	-994,687029	-1061,914551	-1073,542557	-1100,257757	-1112,248143	-1118,106759	-1123,268642	-1125,384612	-1125,970538	-1129,567267	-1126,936559	-1131,616559	-1134,872491	-1146,390979	-1154,916059	-1143,160494	-1144,197380	-1148,836471	-1140,456021	-1143,162104	-1150,986263	-1147,592143	-1136,124871	-1129,966044	-1128,391549	-1126,431483	-1130,132900	-1121,599446	-1117,577203	-1116,438529	-1126,793218	-1134,880544	-1127,189419	-1125,561130	-1126,012735	-1120,544843	-1117,603294	-1110,834061	-1118,132528	-1137,134378	-1136,333602	-1124,002419	-1117,243493	-1115,841007	-1118,619887	-1117,279569	-1122,349972	-1127,690306	-1128,844764	-1123,832020	-1130,404442	-1131,603030	-1132,500440	-1123,979871	-1121,987271	-1121,751483	-1122,048473	-1120,056195	-1125,306982	-1127,816575	-1125,999206	-1122,894667	-1127,072491	-1129,947684	-1115,133322	-1114,236233	-1117,172627	-1130,149972	-1131,889712	-1126,849588	-1120,837967	-1119,713144
-1121,130769	-1130,705941	-1130,396067	-1118,581878	-1121,309542	-1122,778706	-1124,485912	-1124,768729	-1107,029890	-1112,483286	-1139,568596	-1136,571000	-1116,765797	-1114,165046	-1115,302109	-1113,254106	-1116,870162	-1118,712012	-1108,940028	-1111,106569	-1115,075019	-1104,462960	-1105,635135	-1120,477521	-1110,834383	-1083,699790	-1086,296032	-1093,417981	-1092,299277	-1090,805955	-1089,938501	-1109,303051	-1106,858847	-1114,601188	-1109,024422	-1106,386305	-1115,249927	-1123,286359	-1124,530042	-1127,698037	-1131,162699	-1131,039652	-1112,790584	-1106,677175	-1111,882221	-1116,144116	-1111,860639	-1113,171645	-1124,322923	-1123,289902	-1124,505883	-1127,351442	-1134,581621	-1132,715613	-1090,806922	-1016,303157	-1027,744337	-1059,421385	-1058,310413	-1038,127693	-1034,023634	-1049,533119	-1070,998820	-1100,185604	-1096,087664	-1101,332009	-1108,847581	-1132,691132	-1128,035935	-1125,331141	-1129,242253	-1139,471318	-1123,277339	-1127,874234	-1123,253181	-1116,835374	-1116,122535	-1116,636307	-1135,991194	-1135,019053	-1141,957075	-1147,203029	-1138,717248	-1139,695187	-1135,669402	-1137,288671	-1119,689952	-1108,711971	-1130,236620	-1135,625594	-1130,003088	-1123,525689	-1125,215501	-1129,699334	-1125,426487	-1103,197373	-1109,685079	-1130,860878	-1129,476108	-1129,245797	-1126,507824	-1119,541779	-1119,631649	-1122,598966	-1120,584785	-1134,071392	-1130,307486	-1127,273490	-1123,471897	-1127,382687	-1131,371107	-1125,355299	-1128,108089	-1126,526829	-1117,813957	-1109,232186	-1115,804286	-1122,691091	-1124,252380	-1122,117083	-1126,160263	-1130,088770	-1123,871962	-1120,082287	-1113,708609	-1116,789633	-1132,820622	-1137,510285	-1123,159445	-1119,116910
-1122,492991	-1120,759049	-1133,583389	-1124,480759	-1116,040395	-1122,364789	-1142,641568	-1136,050141	-1120,848919	-1113,718917	-1135,222629	-1140,030508	-1122,789980	-1115,401643	-1111,562361	-1115,300821	-1109,904439	-1101,554590	-1117,053123	-1114,879495	-1118,042981	-1111,045690	-1116,538707	-1121,590426	-1103,226363	-1093,751047	-1096,365649	-1099,522692	-1093,548437	-1088,820764	-1095,089110	-1123,873573	-1115,412272	-1114,286483	-1115,513739	-1121,575609	-1126,717521	-1120,896914	-1123,884203	-1126,206003	-1134,653131	-1130,692734	-1125,626197	-1117,059888	-1097,914697	-1105,559116	-1119,317587	-1115,428378	-1122,552904	-1121,127226	-1116,319991	-1120,604434	-1129,422315	-1128,206334	-1096,906802	-1030,283242	-1012,839139	-1003,304554	-1022,918097	-987,208178	-983,077061	-1009,988749	-1025,199956	-1075,135413	-1082,170713	-1104,873978	-1103,833871	-1125,416179	-1123,674506	-1123,481560	-1130,349361	-1130,301688	-1125,931240	-1126,723641	-1126,673713	-1120,759371	-1125,415535	-1120,542910	-1126,019177	-1127,193928	-1121,385239	-1122,842163	-1135,694527	-1135,211999	-1132,908560	-1135,752185	-1124,173462	-1121,864224	-1112,315465	-1113,617451	-1136,365169	-1131,716736	-1116,006896	-1130,525235	-1124,667907	-1088,677101	-1104,185942	-1124,368985	-1122,447573	-1123,129489	-1123,972784	-1132,374171	-1131,308617	-1122,543563	-1121,062481	-1125,495419	-1124,875349	-1126,915299	-1132,113259	-1125,708659	-1124,340961	-1133,286722	-1134,462761	-1126,412156	-1123,274118	-1119,185843	-1112,927804	-1120,400536	-1127,455807	-1123,328555	-1126,201816	-1126,233705	-1125,801427	-1128,362881	-1126,692396	-1119,584298	-1127,899681	-1130,776484	-1127,905479	-1118,213379
-1123,050893	-1124,688845	-1132,207316	-1130,886325	-1107,279851	-1113,562369	-1135,566003	-1137,267411	-1125,183290	-1115,722469	-1130,761667	-1134,664405	-1134,083633	-1124,134486	-1118,943934	-1122,303910	-1130,944950	-1120,178921	-1109,803617	-1118,681089	-1113,558826	-1106,749006	-1124,150591	-1127,134015	-1117,001263	-1126,066206	-1118,723608	-1097,038868	-1084,917382	-1080,964717	-1084,298278	-1121,534378	-1119,898359	-1112,579598	-1117,351401	-1112,871434	-1126,462084	-1121,773387	-1117,191632	-1120,067147	-1124,826387	-1121,733445	-1116,481370	-1114,866611	-1114,290670	-1115,284715	-1111,211257	-1110,246202	-1123,937029	-1121,672888	-1119,110145	-1111,126541	-1121,929291	-1121,106933	-1101,425422	-1088,713178	-1089,148033	-1072,802983	-1041,429044	-947,143918	-950,065173	-1043,773070	-1048,914015	-1061,073188	-1071,244593	-1089,556151	-1097,927260	-1121,639065	-1119,131405	-1128,741688	-1138,474052	-1132,025966	-1132,894708	-1129,566945	-1130,169299	-1125,746024	-1134,399627	-1137,085739	-1135,609488	-1135,740911	-1122,856336	-1129,211008	-1126,595762	-1128,828981	-1140,353589	-1135,100870	-1117,750823	-1117,082113	-1106,754482	-1105,833879	-1123,176195	-1128,733957	-1119,547899	-1123,957645	-1127,884219	-1100,950303	-1115,942795	-1117,922510	-1119,108213	-1119,745033	-1115,499243	-1129,316340	-1128,254006	-1126,595440	-1124,689489	-1126,271715	-1121,664513	-1126,255287	-1126,682088	-1126,963938	-1122,575452	-1121,157505	-1120,515853	-1126,041725	-1129,800156	-1126,814800	-1121,310831	-1120,470113	-1119,211612	-1122,446284	-1124,505884	-1124,901118	-1131,189435	-1127,900325	-1126,987775	-1118,138327	-1115,971785	-1117,589444	-1122,783860	-1112,874011
-1120,490083	-1130,330678	-1119,004170	-1121,552739	-1108,305785	-1113,381341	-1137,777962	-1134,481122	-1109,994309	-1108,336386	-1133,773114	-1135,754440	-1137,058359	-1135,023562	-1122,471409	-1131,847837	-1137,567622	-1133,254188	-1119,956662	-1115,641296	-1116,550625	-1107,833243	-1120,272012	-1127,685475	-1121,029303	-1116,336096	-1114,408242	-1094,455511	-1090,071857	-1088,093752	-1095,160619	-1122,898211	-1123,706073	-1120,378310	-1117,271194	-1115,444806	-1111,954697	-1110,098996	-1108,266487	-1115,984992	-1120,685607	-1115,805574	-1110,736782	-1113,135568	-1112,923295	-1118,185355	-1108,798942	-1105,501457	-1111,939879	-1119,332082	-1118,986454	-1111,599404	-1121,188428	-1122,539375	-1076,354938	-1073,149578	-1098,315730	-1072,691531	-1061,302533	-1020,952233	-1022,845622	-1066,183210	-1053,092482	-1035,917667	-1052,142245	-1090,307322	-1089,554541	-1110,704249	-1114,364112	-1120,775477	-1126,082311	-1127,369480	-1136,864124	-1135,961237	-1134,103926	-1129,289282	-1134,963971	-1136,922749	-1135,794704	-1134,683732	-1123,555646	-1125,004195	-1129,488349	-1125,131752	-1133,364029	-1135,069625	-1125,964740	-1116,464942	-1108,991889	-1110,565740	-1122,741663	-1118,553854	-1116,515192	-1119,576889	-1124,819945	-1125,681601	-1120,010455	-1112,885285	-1122,665966	-1124,165409	-1119,192929	-1123,221291	-1132,675348	-1131,597876	-1129,287027	-1120,183109	-1122,045252	-1126,670492	-1126,539714	-1126,641502	-1133,303472	-1123,070542	-1119,597827	-1120,553218	-1125,053478	-1115,192913	-1125,359487	-1124,460788	-1132,993920	-1124,501052	-1124,597042	-1123,506362	-1121,151706	-1120,660482	-1130,321981	-1133,492875	-1124,523278	-1118,608936	-1116,858888	-1113,832624
-1122,720404	-1128,703356	-1119,618120	-1114,002056	-1098,718373	-1102,347635	-1137,132767	-1136,050141	-1122,474952	-1120,015609	-1130,189914	-1129,982472	-1127,096327	-1121,942175	-1122,231434	-1124,697864	-1130,349361	-1129,593036	-1128,180242	-1126,186032	-1116,764509	-1095,699195	-1117,782390	-1140,131330	-1133,528307	-1116,733908	-1113,066958	-1122,523270	-1119,042180	-1099,077852	-1099,664100	-1128,038190	-1121,213230	-1114,137344	-1114,565434	-1114,674308	-1111,925384	-1116,030732	-1116,411149	-1119,306957	-1121,230302	-1115,540152	-1111,208036	-1106,353772	-1109,130720	-1108,737418	-1113,020251	-1115,097567	-1111,398405	-1105,605500	-1122,667899	-1133,642980	-1125,218723	-1122,226924	-1100,976717	-1093,826421	-1101,214759	-1077,310007	-1069,680728	-1076,537899	-1083,411820	-1079,042016	-1062,676351	-1029,856441	-1047,755370	-1089,134826	-1091,503977	-1113,536923	-1115,197100	-1120,349642	-1122,378640	-1119,811711	-1132,188311	-1133,112780	-1135,029683	-1125,830740	-1136,936600	-1136,652817	-1141,149856	-1137,253882	-1127,998248	-1122,829600	-1132,133874	-1130,575807	-1132,524277	-1133,623975	-1124,034308	-1116,956489	-1106,738054	-1110,787032	-1116,706850	-1122,933965	-1114,818938	-1110,450745	-1129,884550	-1136,418640	-1122,682072	-1115,865487	-1115,704430	-1117,290843	-1120,325483	-1120,444665	-1123,518603	-1136,478231	-1133,040304	-1119,959883	-1128,650207	-1124,625710	-1122,192458	-1122,079718	-1122,220482	-1126,086177	-1122,958768	-1124,420523	-1122,200511	-1128,141589	-1120,472367	-1115,119471	-1120,001758	-1123,121114	-1121,144620	-1124,765830	-1124,780325	-1131,025479	-1130,712383	-1132,662464	-1127,758917	-1121,018995	-1127,788229	-1128,019829
-1125,779846	-1137,389170	-1114,202089	-1117,489588	-1102,176270	-1105,121684	-1126,225330	-1128,660837	-1125,035439	-1129,082807	-1130,136765	-1131,374973	-1128,965557	-1127,061539	-1118,573503	-1126,541969	-1119,830715	-1123,647449	-1118,400850	-1118,268461	-1119,790773	-1105,352319	-1105,564592	-1122,183117	-1130,588369	-1128,040123	-1123,742150	-1135,273201	-1131,012916	-1105,263415	-1105,682485	-1136,105544	-1138,732065	-1127,161717	-1119,600081	-1113,256361	-1116,042650	-1116,727465	-1123,567886	-1123,642617	-1121,228048	-1114,918793	-1107,129101	-1106,774131	-1114,951971	-1119,752442	-1113,176477	-1106,836621	-1115,363955	-1120,535502	-1119,999503	-1123,117570	-1117,628741	-1110,236539	-1096,829816	-1068,813274	-1074,860327	-1091,697246	-1101,999752	-1102,460053	-1101,381292	-1070,584903	-1051,802092	-1046,735878	-1058,687609	-1092,767954	-1091,359670	-1103,407392	-1103,882188	-1114,111575	-1129,725747	-1124,539061	-1118,504248	-1129,464512	-1133,966061	-1121,645186	-1124,560965	-1129,200056	-1135,384331	-1132,415402	-1125,038983	-1118,873714	-1122,076819	-1122,368977	-1127,784686	-1123,756323	-1123,510550	-1126,523930	-1112,021375	-1112,440123	-1116,708461	-1115,515993	-1117,365252	-1111,988197	-1117,342060	-1123,974395	-1120,029460	-1115,352681	-1118,261374	-1123,326623	-1124,215658	-1116,161833	-1119,591384	-1120,812198	-1123,043484	-1126,082311	-1128,750385	-1131,584991	-1133,139193	-1114,612463	-1119,005781	-1121,748907	-1121,873243	-1126,081345	-1126,834126	-1122,374775	-1121,047986	-1123,330810	-1123,243839	-1121,774998	-1123,097599	-1122,483971	-1118,841502	-1119,616509	-1133,014213	-1127,993094	-1134,497227	-1131,177194	-1122,055559	-1124,123212
-1124,785801	-1123,860366	-1113,471533	-1108,956456	-1115,611661	-1115,820392	-1120,339334	-1119,943133	-1117,023488	-1120,233036	-1132,265297	-1134,525251	-1123,798842	-1114,472343	-1129,711252	-1119,223852	-1118,559008	-1116,663043	-1115,804286	-1120,755506	-1128,579986	-1129,745074	-1107,658979	-1102,243914	-1117,676737	-1129,655526	-1127,961527	-1124,983901	-1125,991153	-1116,140251	-1106,738699	-1120,573511	-1127,780820	-1122,525846	-1117,051513	-1111,888019	-1118,205648	-1116,202097	-1117,799462	-1119,946677	-1127,375601	-1124,493965	-1123,406829	-1122,695923	-1122,653404	-1122,108708	-1117,748246	-1110,159553	-1126,849910	-1121,984050	-1120,666924	-1119,104347	-1122,399578	-1114,098368	-1113,877075	-1102,126021	-1096,315077	-1085,963610	-1098,013909	-1118,133817	-1105,614197	-1070,525634	-1069,232667	-1054,130335	-1068,016686	-1102,512880	-1092,035144	-1096,686153	-1103,029552	-1115,906074	-1128,329059	-1127,143678	-1118,622142	-1126,728795	-1132,475315	-1130,059458	-1120,674011	-1128,969100	-1129,135312	-1128,725260	-1129,431979	-1125,670327	-1118,866949	-1118,634383	-1127,597859	-1122,695279	-1123,652603	-1124,578037	-1126,949765	-1122,501366	-1126,738136	-1131,858789	-1125,827519	-1124,200197	-1121,621027	-1115,683171	-1109,028288	-1108,452669	-1118,184389	-1122,004343	-1124,425999	-1117,978558	-1121,194226	-1116,954878	-1114,789303	-1130,629922	-1129,903554	-1136,116819	-1132,888910	-1125,760841	-1128,154473	-1122,978739	-1118,461085	-1121,456749	-1138,352937	-1126,523930	-1128,550996	-1131,632664	-1120,458194	-1122,805442	-1117,811380	-1114,807342	-1114,717150	-1113,875465	-1129,005821	-1130,969109	-1125,237083	-1125,308915	-1128,125805	-1127,626528
-1120,840222	-1116,954556	-1120,195993	-1118,371215	-1123,083749	-1125,259953	-1125,335650	-1125,303439	-1107,604542	-1108,914581	-1131,186858	-1133,851710	-1123,906429	-1121,686094	-1126,080701	-1129,031591	-1129,226148	-1128,824149	-1118,494907	-1115,832954	-1124,153812	-1128,198925	-1111,978855	-1099,999422	-1117,724410	-1128,960081	-1123,018037	-1126,635704	-1126,941390	-1121,857137	-1119,278612	-1116,445294	-1120,738434	-1125,326953	-1122,166045	-1126,932693	-1120,418896	-1123,186825	-1121,379764	-1116,056501	-1113,703456	-1122,238520	-1129,089249	-1126,723641	-1122,426957	-1125,625875	-1120,069080	-1118,371537	-1121,763079	-1126,334849	-1122,098078	-1121,342720	-1116,483625	-1112,830848	-1122,270410	-1116,447226	-1105,316241	-1097,464704	-1099,266289	-1111,285665	-1102,181424	-1078,862276	-1072,285989	-1073,183078	-1091,038200	-1117,167152	-1109,309816	-1102,863018	-1105,039545	-1114,519693	-1133,078958	-1134,019210	-1124,457888	-1124,506850	-1131,188469	-1122,857624	-1124,318091	-1133,888753	-1139,119247	-1134,386420	-1123,338541	-1130,399933	-1131,543117	-1124,617979	-1117,805260	-1119,538880	-1128,533602	-1131,064776	-1132,645714	-1130,293957	-1130,121304	-1125,757298	-1116,564153	-1119,440313	-1124,360610	-1127,707378	-1113,577831	-1107,955325	-1116,302274	-1118,556431	-1120,536790	-1123,315993	-1128,824471	-1115,985958	-1117,210637	-1122,660490	-1124,126111	-1134,710145	-1131,186858	-1110,206582	-1115,410018	-1124,930108	-1121,620705	-1123,024480	-1122,576096	-1126,989063	-1110,248779	-1125,621366	-1121,809142	-1118,492330	-1119,060862	-1115,949881	-1111,089497	-1119,387164	-1118,668205	-1122,561601	-1119,066016	-1122,856658	-1125,722510	-1127,870046
-1122,340309	-1121,156538	-1131,228089	-1130,769076	-1123,954746	-1120,094205	-1128,266247	-1133,246779	-1122,915283	-1122,549683	-1129,815939	-1130,220515	-1127,453874	-1121,045409	-1121,669989	-1126,724608	-1132,256600	-1130,845739	-1117,431285	-1111,089820	-1114,989336	-1129,307320	-1130,514605	-1124,452091	-1130,854114	-1128,994547	-1127,504768	-1125,641014	-1128,015964	-1126,477546	-1128,264958	-1123,192623	-1124,999041	-1118,120610	-1119,049588	-1131,869741	-1124,312293	-1121,190682	-1129,789848	-1126,065884	-1117,922510	-1125,882278	-1124,627321	-1120,042667	-1111,821341	-1109,581036	-1110,117356	-1109,683468	-1121,370100	-1124,985834	-1128,945908	-1126,284921	-1122,921725	-1114,469766	-1118,747767	-1129,496402	-1118,111913	-1110,804104	-1096,992806	-1099,734965	-1109,592310	-1104,762527	-1081,863738	-1096,102804	-1100,794400	-1098,748651	-1099,480495	-1108,223001	-1110,470071	-1111,048589	-1114,772875	-1130,496245	-1126,412801	-1130,600610	-1128,904033	-1128,841543	-1120,416319	-1132,447292	-1156,610702	-1144,032780	-1128,223406	-1126,095518	-1137,147907	-1138,565854	-1134,041758	-1133,528952	-1120,999346	-1120,427915	-1129,736055	-1130,644739	-1130,148039	-1131,675505	-1115,101110	-1112,728415	-1130,044640	-1133,439082	-1124,210505	-1119,480899	-1117,191954	-1116,664009	-1111,914755	-1112,840833	-1119,116910	-1111,094651	-1113,601023	-1113,415163	-1122,132545	-1123,669997	-1121,237389	-1114,386982	-1118,982266	-1111,012190	-1109,230897	-1126,022720	-1128,847663	-1119,436770	-1109,673805	-1132,740094	-1133,662629	-1123,285714	-1126,809001	-1130,666643	-1120,700102	-1126,733305	-1112,923295	-1118,027841	-1124,614758	-1126,015311	-1128,102613	-1128,205367
