-959,511176	-954,347683	-929,489797	-909,115099	-848,498336	-855,346487	-877,021881	-892,276572	-825,497120	-787,373924	-861,645433	-900,079148	-931,917250	-924,644231	-830,687347	-834,768857	-765,448892	-762,162037	-785,656410	-783,718248	-773,848666	-794,436924	-836,372020	-868,523539	-855,868634	-826,898638	-821,992837	-827,209156	-851,847359	-933,361611	-930,936734	-853,724963	-861,492428	-829,914595	-827,289041	-839,208559	-883,539543	-918,810096	-901,617243	-908,280823	-870,543196	-831,944560	-827,349276	-846,552766	-931,316185	-942,501605	-936,761528	-935,663440	-940,657501	-925,508786	-923,149620	-936,011324	-971,819165	-979,899403	-962,683036	-941,223134	-909,305468	-858,222968	-820,161618	-880,840547	-914,158765	-954,344139	-960,614095	-972,679210	-964,309391	-949,416112	-960,466567	-977,642670	-951,726638	-982,755913	-986,776223	-966,843142	-991,340261	-1033,173575	-1058,953031	-1049,934473	-1075,038456	-1081,142202	-1094,668751	-1094,954466	-1096,077679	-1072,476037	-950,486820	-954,575417	-964,915932	-978,971070	-946,484549	-930,854917	-923,286841	-897,932899	-878,454968	-882,004024	-946,332190	-970,538116	-936,614000	-865,355867	-892,317803	-889,080876	-854,286731	-851,085559	-877,717649	-909,640467	-924,555972	-993,617609	-988,550106	-966,786450	-954,800897	-989,297412	-989,257469	-998,444815	-1012,578871	-1046,213408	-1061,126659	-1054,140320	-1029,555264	-1014,266428	-939,625125	-954,818292	-993,844056	-1001,295527	-1010,056071	-997,982903	-952,997379	-939,225058	-927,184424	-940,605963	-955,157478	-923,253663	-920,422278	-948,170818
-952,960015	-963,367529	-929,390585	-910,252162	-861,084309	-875,808477	-917,779974	-920,258000	-910,234124	-916,084042	-943,553631	-926,981815	-929,828661	-943,978822	-891,907107	-908,306914	-915,493285	-903,971899	-827,207868	-806,108092	-796,304221	-787,050199	-830,370065	-896,881840	-887,884865	-762,137235	-741,965149	-827,970958	-871,465088	-899,171751	-898,255980	-969,884224	-962,986145	-829,894301	-841,416653	-935,277225	-970,122911	-965,970534	-946,882361	-923,126750	-827,750631	-783,643197	-808,610921	-859,334907	-932,222615	-920,213870	-887,384944	-885,414570	-937,723040	-903,885895	-971,698695	-1020,523499	-1000,959562	-964,230795	-919,139619	-887,657774	-866,759319	-811,507050	-796,096779	-838,408749	-848,699980	-889,192327	-907,511936	-927,405073	-928,871659	-956,333195	-964,828961	-986,787819	-963,044770	-965,374301	-999,543547	-974,889882	-922,384599	-964,555487	-1034,060033	-1054,793246	-1065,321876	-1070,845494	-1112,296782	-1119,092429	-1103,972058	-1095,574536	-1045,525694	-1020,350524	-967,076675	-953,541753	-954,872407	-932,289614	-904,181596	-882,877920	-881,195517	-920,679003	-956,226254	-945,048886	-917,959070	-883,081818	-897,949972	-906,534319	-870,852104	-860,364383	-872,912669	-897,337954	-911,537720	-973,308944	-996,674796	-988,924725	-998,785934	-965,628127	-943,627395	-990,798464	-1029,272769	-1047,900965	-1061,923892	-1059,287064	-1033,850659	-1014,631061	-939,676341	-950,711334	-996,395201	-990,041174	-952,178887	-948,206895	-933,398977	-912,354603	-921,168295	-906,488256	-953,207398	-921,885966	-926,723157	-935,127442
-947,228634	-965,021264	-881,646478	-848,233880	-904,757536	-912,582015	-933,003098	-917,949729	-862,918428	-890,330680	-986,177090	-956,146369	-777,528823	-760,285399	-882,961348	-906,196099	-909,921995	-886,710114	-837,844083	-836,583327	-831,303230	-760,432928	-820,973024	-868,700380	-839,353833	-752,015759	-777,053060	-858,384669	-867,349433	-889,149808	-901,849166	-951,533692	-948,403385	-937,497559	-942,070939	-974,887948	-982,826134	-992,715045	-972,728171	-949,673159	-835,795759	-824,089157	-824,263743	-844,932209	-874,575745	-868,884307	-840,861650	-852,519611	-931,827703	-921,077781	-917,582840	-903,665890	-960,248495	-981,094447	-896,760083	-828,221240	-863,230879	-896,904710	-882,918506	-886,228553	-884,335487	-840,799804	-851,323601	-905,174030	-908,795239	-910,729536	-922,820097	-976,256612	-972,324884	-977,848823	-1004,768564	-967,386550	-872,230431	-872,188234	-927,617991	-954,627922	-999,176981	-983,625622	-1012,991500	-1038,208544	-1070,313039	-1070,552048	-1030,121864	-1003,755837	-987,756739	-960,790614	-974,418628	-976,657644	-941,722733	-903,787649	-890,113896	-885,467397	-902,090429	-898,461811	-883,837499	-889,166236	-909,792505	-920,665797	-912,496655	-861,200270	-849,829957	-904,229591	-930,199093	-964,655986	-994,076622	-1035,696374	-1037,578810	-993,712955	-943,230228	-952,324160	-1003,113540	-1037,233504	-1064,408360	-1058,877334	-1009,886639	-955,090480	-910,607455	-930,611077	-946,183050	-937,615775	-945,827114	-948,183058	-921,648245	-930,838489	-931,836078	-928,170416	-965,505401	-927,776471	-918,513107	-975,132111
-950,835348	-950,603748	-946,864645	-902,389996	-875,148787	-895,471947	-969,184591	-958,718774	-877,889013	-896,972999	-1013,271416	-1003,240454	-768,458729	-726,916291	-844,040598	-900,768472	-866,351845	-875,907688	-853,458897	-857,357768	-823,846928	-736,879608	-794,900126	-863,142619	-811,692589	-744,954047	-799,961830	-808,903078	-814,851241	-793,547245	-817,256470	-961,566265	-959,006744	-987,376644	-994,425472	-1014,441980	-1011,745561	-993,693628	-989,748371	-976,882158	-920,015448	-911,842119	-899,763797	-888,096816	-856,117628	-863,567488	-863,883482	-866,212369	-895,293495	-901,180134	-933,064300	-932,507686	-925,198268	-968,448560	-928,625886	-887,933182	-877,908662	-874,744211	-901,733527	-887,502837	-864,557346	-807,533770	-822,466345	-886,909825	-891,455824	-892,549725	-907,433340	-941,259855	-927,527154	-956,377648	-993,970325	-913,053914	-852,960264	-867,782354	-902,421241	-920,832974	-928,143681	-916,869679	-976,446338	-1003,718472	-1014,995373	-1008,863926	-1039,402300	-1020,376937	-992,969515	-985,844346	-946,471987	-948,509682	-913,868862	-919,440474	-877,421303	-849,183795	-858,066420	-892,226644	-857,945949	-855,778764	-909,897193	-916,561738	-892,707561	-849,449862	-835,230125	-889,810465	-926,274452	-983,472940	-982,911172	-989,084816	-996,193558	-956,384412	-939,370654	-949,144892	-951,825205	-979,327328	-1007,053643	-1009,552928	-1007,313912	-975,159169	-958,409222	-965,559517	-962,342561	-967,110175	-965,099860	-945,992037	-945,421250	-956,367984	-988,824870	-992,483122	-951,461216	-919,109662	-914,399707	-955,353968
-953,860324	-876,106111	-941,662820	-937,182209	-929,223730	-936,422986	-976,007295	-965,593017	-917,742287	-930,636202	-1002,717984	-997,733586	-873,158121	-822,402889	-838,849402	-892,516547	-900,891520	-901,361485	-884,175074	-885,739584	-873,219966	-815,514152	-845,861830	-856,368233	-819,072227	-833,516155	-869,750473	-868,658828	-825,602450	-818,096865	-844,896132	-974,211186	-981,741253	-969,803373	-975,887469	-980,845131	-971,944145	-959,510853	-952,170190	-973,219396	-874,423063	-879,436773	-881,921563	-887,808524	-889,693537	-885,365609	-858,800518	-861,474389	-892,933041	-893,195564	-927,940749	-932,055115	-932,323759	-946,785082	-907,889776	-895,816286	-911,518716	-869,251840	-848,474822	-789,842608	-802,580941	-896,252107	-890,494635	-879,153312	-893,185578	-912,970485	-920,808493	-959,070523	-963,482201	-951,262794	-940,786025	-882,434047	-859,058854	-846,415223	-896,700490	-925,715261	-959,267013	-957,787220	-969,580792	-980,315575	-1013,854121	-1011,983603	-1017,809686	-1027,000253	-1004,510228	-990,000265	-984,584879	-966,658893	-901,854320	-888,673079	-871,441895	-822,553960	-833,785121	-866,197552	-850,827223	-860,073837	-899,375650	-899,673928	-880,146068	-867,581677	-864,963532	-906,032142	-918,071810	-975,572763	-989,200133	-936,481933	-940,086392	-917,755171	-927,555500	-955,561087	-951,764003	-958,375078	-965,177167	-995,369911	-983,583425	-955,893510	-968,867309	-959,045720	-988,292737	-1010,374320	-986,963371	-973,858471	-982,009896	-971,926429	-902,649298	-885,962165	-927,081348	-947,652536	-926,477061	-912,837774
-941,013438	-892,683725	-887,012902	-886,515879	-941,323311	-953,267633	-982,705664	-956,577681	-906,643193	-931,715607	-1000,420664	-997,398910	-970,883423	-957,785609	-916,383287	-888,590618	-908,534971	-929,412489	-925,509753	-980,738511	-932,343086	-884,645039	-932,595945	-930,120819	-874,222065	-894,303960	-922,660651	-931,991659	-902,285631	-894,180268	-918,056349	-1000,292463	-983,803429	-977,924198	-969,147548	-932,751527	-934,044816	-936,537981	-941,812603	-953,526935	-894,705636	-868,496160	-852,977014	-874,039747	-884,355458	-884,116127	-869,318517	-875,851640	-928,267373	-939,981705	-962,952967	-981,488071	-951,260217	-890,571621	-844,988901	-825,109937	-849,704976	-821,448786	-830,564299	-817,439429	-840,325974	-888,019831	-864,412394	-803,365611	-801,974399	-814,862515	-838,010938	-941,230220	-949,647068	-918,811062	-884,278151	-886,909181	-907,744502	-887,256420	-912,952125	-943,607424	-990,029577	-985,318977	-982,065622	-981,415595	-986,307868	-992,235417	-997,111261	-1001,894982	-1004,569497	-990,916036	-967,323737	-969,404918	-899,397876	-882,668868	-861,864792	-837,900453	-841,308100	-870,507763	-866,349268	-845,996796	-876,645975	-887,083445	-885,697065	-899,205251	-894,461151	-895,038058	-907,642070	-929,845411	-933,226001	-965,978909	-964,294251	-934,804683	-917,233024	-969,719623	-961,252204	-934,141772	-978,097818	-1001,518752	-1018,371131	-991,531597	-996,356870	-981,025515	-1019,958189	-1021,625452	-993,437225	-984,718878	-904,004433	-863,268244	-935,614158	-977,206527	-939,152905	-940,825967	-926,966998	-865,447992
-937,834170	-926,500576	-894,350988	-881,784664	-899,907782	-920,568197	-963,381057	-957,770792	-937,925971	-959,819117	-1010,425858	-999,233029	-915,688486	-927,267208	-924,571433	-917,684306	-906,947591	-888,581598	-951,035703	-984,702450	-941,057246	-905,129256	-979,365016	-1002,273144	-958,090974	-927,765519	-944,002658	-948,372139	-944,888473	-942,400139	-956,147336	-1022,521574	-1009,047531	-1003,378962	-1004,430666	-911,398245	-904,373253	-898,836752	-922,043802	-965,382998	-940,543473	-904,267600	-898,541696	-902,399981	-887,772125	-883,227414	-869,687016	-884,316483	-937,879265	-936,550543	-979,554096	-986,442512	-962,512637	-926,116615	-898,678916	-896,963335	-902,429293	-930,509611	-900,382257	-864,698109	-857,432177	-846,415223	-844,240629	-813,114722	-818,337484	-843,255603	-846,317300	-930,286064	-943,065950	-878,337075	-845,036574	-889,034491	-918,670942	-894,981044	-909,593116	-931,089095	-980,972688	-982,895711	-975,830132	-965,694482	-977,983789	-988,908297	-978,765883	-963,376870	-957,052155	-970,761341	-954,780282	-932,760224	-900,474704	-906,412881	-885,202297	-876,401489	-897,414940	-892,544893	-885,935429	-862,950961	-875,907688	-886,483668	-887,636515	-880,895306	-878,267175	-905,275174	-924,783384	-923,010145	-908,521442	-946,771553	-959,062792	-921,891442	-921,460453	-948,734518	-923,516509	-963,861975	-1002,820738	-1029,553009	-1028,854987	-1008,073779	-963,869061	-972,461783	-1019,245349	-1030,559616	-993,759984	-987,140534	-1002,769200	-1015,659894	-993,875623	-974,798400	-947,371008	-952,133791	-939,239876	-876,050385
-941,035987	-945,053396	-928,301839	-919,424046	-878,720068	-898,440552	-939,059170	-937,549742	-991,515169	-994,172934	-961,084382	-975,017438	-959,309210	-946,078041	-956,417912	-958,769024	-832,736638	-827,443334	-932,722858	-936,135660	-935,540393	-904,251495	-946,668477	-959,430647	-960,279740	-980,113931	-972,878599	-976,853812	-978,019866	-986,636103	-997,863721	-1032,362490	-1015,872168	-932,789214	-923,333870	-921,511991	-913,125100	-945,753672	-965,815275	-977,282224	-971,270604	-905,978350	-854,458417	-823,658169	-833,630184	-843,355137	-837,907862	-875,498926	-968,276551	-982,571664	-971,805958	-962,265897	-934,468074	-925,635699	-919,990967	-916,723761	-891,419104	-882,025605	-887,827851	-883,454183	-871,336242	-824,539151	-821,682963	-830,731799	-846,837837	-863,012485	-854,553441	-878,033321	-872,885290	-867,939868	-893,826586	-912,247338	-901,996694	-916,340767	-937,427983	-907,149235	-948,797652	-954,298077	-945,761080	-944,998636	-974,157715	-985,413357	-1010,496723	-1005,190856	-979,389818	-982,623524	-964,170560	-940,051604	-905,453625	-914,907359	-872,386012	-867,267616	-914,325943	-940,112161	-926,674840	-871,525967	-880,708480	-898,711772	-901,000072	-900,016979	-898,527845	-927,097454	-929,760695	-921,184079	-910,708920	-913,131542	-926,398788	-922,360762	-916,260561	-905,401765	-875,306945	-959,486052	-1016,620762	-1026,740950	-1027,130709	-1010,399123	-974,238566	-1000,964716	-1039,173599	-1046,853771	-1033,769808	-1035,125265	-1026,308351	-1016,596603	-996,877084	-987,700691	-980,636723	-981,743186	-959,953117	-901,144059
-936,635260	-932,649094	-879,103062	-888,313921	-955,659010	-960,445952	-932,388504	-921,241093	-930,141756	-934,779558	-916,898991	-925,915294	-973,356294	-968,762622	-947,931487	-925,332589	-886,303928	-875,677698	-914,817489	-916,127205	-889,159794	-896,955605	-906,717602	-885,335330	-872,893664	-900,787477	-940,519314	-995,550295	-998,597819	-993,543201	-997,439818	-986,137470	-949,075638	-897,448118	-876,344797	-902,121352	-942,316068	-955,085646	-933,066876	-966,216952	-1012,805639	-943,193509	-855,277554	-856,479040	-851,948180	-853,372892	-861,327827	-901,518355	-993,979666	-988,371977	-950,084177	-948,976748	-966,117096	-968,027879	-963,273471	-957,492485	-932,328590	-915,514866	-896,500135	-829,841475	-840,711222	-839,716533	-842,772754	-787,207069	-794,073580	-818,392244	-807,506712	-827,782198	-837,755179	-854,700003	-883,004833	-916,870323	-908,001227	-920,818157	-892,089423	-866,313191	-877,022204	-889,003568	-910,291138	-919,466565	-959,257349	-982,710495	-1001,775155	-985,086733	-929,099394	-941,779425	-978,383533	-967,944129	-910,592637	-906,126844	-887,340492	-892,112938	-876,171822	-894,098773	-928,067662	-909,427550	-879,492176	-921,033329	-929,555186	-925,772275	-923,696892	-908,866426	-894,253388	-873,595551	-886,483346	-918,622948	-927,299097	-929,195707	-909,197882	-935,863151	-935,276259	-994,547876	-1020,294154	-1031,566224	-1040,064245	-999,671427	-994,730836	-986,939535	-959,249297	-971,557286	-997,502308	-983,184969	-979,273857	-983,222979	-1014,460985	-1013,834794	-982,256636	-983,278061	-964,810601	-939,748817
-941,873161	-924,551784	-914,651922	-934,205873	-988,645774	-989,809251	-933,757168	-897,607887	-820,968192	-850,693868	-975,126313	-984,967550	-915,974523	-899,374361	-904,926968	-924,619750	-942,928729	-940,658145	-912,311761	-904,244086	-889,978286	-920,613292	-930,149487	-866,618555	-864,877527	-867,170015	-888,131927	-963,975358	-986,748199	-971,386887	-967,825269	-997,877894	-1001,705579	-959,781107	-941,670550	-947,108808	-988,856759	-969,392677	-945,336212	-961,027046	-1005,339350	-965,353364	-893,292842	-888,770679	-885,541161	-879,967295	-891,661656	-922,997583	-988,417395	-985,314145	-971,652954	-977,687444	-962,142528	-961,288280	-980,935967	-979,568270	-958,873067	-921,873081	-893,339227	-862,156627	-870,220437	-881,696727	-836,750828	-715,974390	-724,578707	-771,641217	-766,457109	-794,468814	-813,315722	-857,883782	-912,113017	-944,534791	-941,873482	-909,399848	-868,528371	-864,527711	-895,662316	-879,311792	-855,993292	-880,850533	-959,489594	-994,986273	-1025,528190	-1003,253338	-965,983741	-977,145003	-997,691389	-986,955318	-927,356433	-915,438847	-918,911884	-908,869648	-900,475026	-899,662009	-884,048162	-875,941188	-888,323263	-919,121258	-927,690788	-927,555178	-923,045577	-899,781514	-886,686600	-871,054069	-885,136908	-924,964734	-938,897468	-948,227510	-919,065855	-914,684778	-924,951528	-1018,413328	-1027,932452	-978,742691	-945,686994	-968,716237	-930,871990	-944,611455	-976,230521	-999,629874	-1020,771849	-1008,949930	-980,798424	-989,447195	-996,140409	-990,714070	-951,424817	-937,370002	-940,057724	-934,042561
-949,526597	-897,114729	-913,380537	-914,155867	-955,637429	-966,862148	-1017,736566	-994,282132	-922,215811	-933,258535	-974,627358	-955,823933	-879,658065	-874,038459	-939,381607	-975,855580	-975,379495	-979,793750	-885,349826	-862,543809	-906,154868	-927,458222	-937,111344	-977,641704	-969,613648	-931,712708	-921,289088	-912,291790	-909,816341	-923,154774	-940,004253	-956,168917	-965,194561	-957,586864	-945,874465	-915,362184	-906,801029	-963,689321	-970,501717	-960,566422	-997,410184	-986,643834	-943,236670	-920,269274	-894,859929	-883,009021	-899,439750	-918,202266	-985,739014	-990,123313	-979,171425	-970,012103	-970,952999	-975,154981	-993,871435	-993,135082	-962,267508	-879,185846	-853,470171	-846,422309	-846,803048	-903,787328	-859,771694	-774,371780	-787,272780	-817,229733	-816,921791	-816,609663	-798,339983	-832,958253	-897,560536	-936,335693	-926,076029	-876,076154	-851,945925	-876,922348	-883,684494	-898,739474	-922,267993	-901,672969	-930,499303	-968,130312	-1013,109715	-1012,762476	-1012,156901	-1014,956397	-967,483506	-950,505825	-935,391898	-931,872799	-938,581474	-920,974060	-894,720775	-901,547667	-903,964168	-884,726534	-875,062138	-897,923880	-911,743229	-906,750457	-903,666213	-901,707113	-888,815131	-887,350155	-898,987502	-902,221852	-906,908293	-937,743010	-932,595623	-896,810009	-902,579721	-977,824021	-974,180585	-961,065056	-896,382241	-897,574064	-907,545114	-972,503658	-997,903341	-1025,393546	-1039,386516	-1038,737134	-1031,957593	-1015,926283	-1000,226429	-1007,483666	-1022,800848	-1017,804210	-994,991749	-974,533945
-962,455301	-883,636177	-935,310081	-909,778977	-928,047691	-928,051556	-909,117676	-898,362600	-911,356048	-906,323012	-900,530430	-927,953634	-948,126366	-921,148969	-885,383005	-950,729051	-997,073896	-993,215610	-862,107990	-811,118902	-917,666913	-997,695577	-929,959119	-898,783604	-971,594329	-943,155498	-919,979693	-911,910729	-907,695219	-879,432585	-880,208236	-912,938596	-930,593683	-968,775184	-976,538462	-945,639966	-907,832439	-914,651601	-967,611707	-936,252909	-968,882448	-982,621914	-952,939077	-918,901255	-891,370786	-902,909888	-888,311345	-894,308147	-984,825498	-1000,356241	-983,931953	-985,956763	-979,781509	-968,230489	-1012,030954	-1021,886365	-980,028894	-916,286652	-887,949610	-848,424572	-848,006467	-924,586572	-907,832118	-839,933316	-818,091711	-781,361338	-800,953297	-839,117401	-841,008212	-851,394788	-848,104068	-914,375548	-931,101657	-881,761472	-842,334356	-875,828770	-872,908482	-879,655489	-944,717752	-951,413221	-961,013517	-960,108375	-982,407385	-997,638885	-1001,735213	-996,038298	-900,909558	-892,085236	-938,708709	-940,545405	-931,488838	-934,643948	-882,914963	-884,217271	-920,682869	-916,291806	-890,022416	-897,392069	-890,995201	-897,673597	-891,984736	-884,387348	-886,984878	-903,795380	-908,619042	-914,601028	-915,104170	-915,891740	-913,605050	-895,121486	-893,874581	-971,521531	-989,647228	-940,649126	-961,658068	-945,217029	-946,689092	-970,117435	-979,011656	-1020,821133	-1033,053748	-1041,017703	-1058,789075	-1054,364512	-1060,368080	-1060,052085	-1038,260404	-1031,070812	-1003,306165	-992,159720
-977,281258	-889,689672	-911,887859	-904,046307	-928,041249	-945,187717	-1016,444887	-998,895453	-936,568581	-888,310058	-788,911054	-847,818033	-985,313179	-978,995550	-963,469961	-976,281093	-998,913169	-1005,376072	-949,521444	-916,726982	-967,620727	-1021,463429	-1005,031087	-982,424458	-990,440917	-994,812653	-961,162656	-907,969016	-908,261818	-898,683426	-889,463547	-883,147852	-909,960327	-990,135553	-1005,375105	-938,927103	-891,991179	-900,685690	-987,289995	-977,252590	-959,369767	-979,670702	-962,482358	-945,662514	-904,072721	-887,584332	-871,270530	-880,144780	-937,287863	-954,070020	-990,045683	-989,967731	-980,217330	-982,539452	-1005,390889	-1019,078816	-976,954634	-931,965245	-932,117283	-916,131071	-867,664783	-902,726283	-885,523445	-829,800566	-817,835630	-802,881473	-827,502925	-871,156824	-881,739246	-869,000268	-844,862310	-888,032072	-935,528796	-936,280611	-912,396799	-892,990377	-851,953012	-869,898968	-897,095402	-929,315211	-966,754883	-972,294283	-995,600223	-998,574949	-979,474212	-951,507923	-869,238955	-868,897514	-927,664053	-939,706619	-909,531915	-901,868170	-882,980030	-886,818667	-935,206038	-912,014450	-904,838387	-892,376749	-883,182318	-872,052624	-881,788529	-882,814141	-881,085032	-907,008471	-912,088214	-925,705920	-943,415122	-942,951599	-925,201811	-908,828417	-908,987541	-961,349805	-1011,420870	-1034,445926	-1033,283415	-935,760720	-843,517483	-939,340699	-1012,024834	-1027,384213	-1042,150902	-1044,550009	-1047,391702	-1050,264318	-1050,377702	-1047,190703	-1029,800393	-1023,091717	-988,772365	-973,129204
-984,029876	-907,826319	-902,710822	-888,315210	-962,576093	-961,307607	-970,755865	-966,937200	-956,269739	-945,747552	-881,435492	-910,344932	-973,613664	-973,501246	-999,750344	-1005,712037	-993,805724	-958,981297	-922,302459	-914,220289	-961,463511	-944,813098	-975,458413	-1005,614436	-1006,787899	-1036,286487	-1003,889192	-902,593572	-896,721428	-909,851774	-889,938022	-874,891095	-902,183198	-963,434528	-962,096143	-990,071130	-976,323290	-901,388543	-955,907683	-981,044842	-954,344784	-956,967439	-937,873467	-946,941952	-933,577750	-918,487659	-915,723918	-904,762690	-929,601249	-933,127434	-940,782804	-976,802274	-986,309479	-1000,813322	-995,488449	-973,525404	-966,601557	-982,548150	-990,425456	-987,955161	-971,342113	-928,207138	-880,281357	-806,420865	-808,276243	-855,215064	-878,120614	-895,931603	-886,283313	-869,598112	-852,555044	-888,917886	-908,365538	-899,821778	-910,263758	-915,993206	-887,724130	-899,613048	-871,724711	-901,627551	-936,946100	-970,835428	-998,801395	-996,047640	-1016,877809	-978,240193	-847,610589	-855,752673	-895,786652	-925,017884	-958,195339	-935,293009	-888,036259	-897,293503	-932,865555	-911,702643	-897,750261	-895,686152	-912,670597	-899,606606	-898,183182	-887,947033	-886,059765	-915,717154	-920,152346	-908,354587	-919,386359	-943,801337	-944,440090	-931,200868	-937,661837	-970,460164	-987,294505	-993,624374	-964,125464	-934,500930	-917,453995	-941,234408	-969,349514	-1001,177955	-1021,629318	-1026,738052	-1037,167792	-1033,627111	-1033,900264	-1037,757906	-1042,081969	-1044,205347	-1000,705736	-979,737380
-975,405586	-944,982852	-933,610284	-907,193042	-944,576666	-949,475059	-962,242705	-968,617992	-906,917635	-890,149973	-918,358170	-924,511520	-932,789858	-937,674722	-899,139862	-925,011119	-963,060875	-967,292492	-903,265825	-890,669543	-928,256421	-940,674573	-984,423822	-1015,366126	-1018,219737	-1031,543676	-1033,531121	-967,278319	-952,728414	-935,756853	-912,692179	-894,664406	-912,474751	-935,763940	-951,352986	-989,264556	-994,105612	-992,220599	-991,564774	-981,348274	-944,453296	-954,226246	-896,319429	-912,633232	-919,010451	-927,990032	-924,839754	-913,729709	-916,313388	-936,746389	-932,137254	-926,561455	-976,379016	-1001,388618	-1002,018996	-993,309024	-992,244436	-985,337660	-962,975515	-980,535579	-965,268003	-917,180197	-886,921099	-848,781474	-831,092889	-853,434094	-881,064739	-882,772911	-859,526886	-905,263900	-944,892016	-933,622201	-932,529912	-932,263845	-932,071543	-942,836604	-935,503671	-910,588450	-887,673558	-892,745570	-906,801996	-928,908380	-957,585898	-969,668407	-992,292431	-961,352382	-828,733723	-852,694520	-951,818119	-971,427796	-934,942226	-918,616827	-908,868037	-918,328535	-937,379343	-910,961780	-886,299741	-920,273461	-935,114557	-906,230887	-886,867628	-889,729614	-902,533981	-905,655269	-914,176481	-902,796826	-917,495869	-943,795217	-949,526275	-947,993333	-942,402716	-931,432790	-920,653234	-902,146799	-909,952596	-944,368581	-928,751833	-999,366062	-1011,206341	-986,773323	-989,157614	-1002,159438	-1022,413666	-1039,721837	-1049,506383	-1034,603118	-1024,823082	-1027,020868	-1017,122938	-981,721927
-976,032421	-977,060609	-936,695495	-926,571441	-980,795525	-984,799729	-1005,292000	-989,318671	-899,588245	-874,365083	-864,832432	-887,120166	-941,092355	-923,324851	-856,945463	-897,383695	-942,415923	-936,647821	-912,598765	-914,140726	-898,404798	-966,006933	-984,894108	-1018,977028	-1012,894543	-987,382442	-1005,582547	-1024,106377	-1003,014007	-942,008448	-924,511842	-923,156707	-949,117834	-980,869289	-986,676367	-968,508473	-976,694365	-1004,885491	-1017,399312	-1003,227891	-953,660290	-949,523698	-868,533847	-855,283030	-917,816051	-946,620482	-948,113159	-950,972246	-966,701734	-961,041863	-976,460833	-983,468752	-976,659577	-996,957935	-1006,982778	-1010,386238	-995,816684	-1003,663712	-998,006739	-1002,136568	-970,387045	-899,289001	-888,580632	-879,442248	-893,091843	-915,485876	-912,773673	-871,771418	-849,112608	-850,305721	-903,846598	-1022,583420	-1021,815178	-964,134483	-950,826651	-963,107904	-972,725272	-923,640522	-924,180386	-910,896069	-932,639431	-935,944646	-968,907573	-979,838523	-986,410623	-990,574917	-910,539488	-897,413651	-949,668650	-940,287714	-889,700946	-897,447151	-887,086988	-914,619388	-929,418931	-915,804447	-885,900963	-907,461041	-927,921744	-930,752485	-911,814739	-911,453649	-905,338952	-902,225717	-921,525520	-923,027861	-922,511190	-927,218246	-942,945479	-964,416655	-954,041996	-902,089141	-869,012831	-876,128336	-864,687802	-908,830029	-959,840055	-906,202541	-866,736771	-876,389894	-944,997348	-993,728417	-1023,886051	-1025,678939	-1035,681235	-1041,181015	-1034,589911	-1024,989937	-992,992385	-977,847213
-982,097512	-963,354966	-977,095720	-984,014092	-1005,978103	-994,917341	-970,839615	-979,400448	-959,225460	-920,901263	-863,673787	-894,616733	-953,393902	-941,681180	-907,141182	-925,206964	-920,208072	-896,750418	-862,996702	-885,334364	-878,798020	-896,870244	-921,252367	-987,766724	-1015,629616	-984,426720	-990,944060	-979,184309	-965,413599	-928,111792	-926,363677	-948,683302	-952,852428	-956,606026	-976,568097	-984,102995	-982,747216	-1002,688027	-1007,778400	-1008,733470	-962,597353	-952,518073	-932,202000	-887,743457	-923,120952	-960,809941	-946,655914	-953,007687	-973,459049	-968,846693	-968,201821	-982,199944	-995,693636	-988,157449	-999,792863	-1007,062662	-989,727434	-1001,406012	-1004,180383	-1006,672904	-1011,379961	-978,664739	-943,363906	-905,480360	-917,734556	-912,978538	-911,570576	-949,821332	-957,284399	-987,774455	-1010,164624	-1020,411081	-1037,049254	-1026,579893	-1004,518281	-975,021626	-984,532696	-950,335104	-946,024892	-948,605995	-944,007168	-977,222311	-1020,719667	-1011,332288	-978,621576	-982,748505	-988,689582	-995,462680	-943,634482	-916,280210	-860,041303	-873,258620	-887,696429	-904,376153	-914,532095	-918,934754	-883,107265	-884,584804	-911,354760	-939,758480	-892,114871	-851,922733	-883,469644	-888,366104	-921,207593	-953,044086	-918,978240	-885,925444	-910,555272	-953,242830	-928,646180	-872,844381	-863,492758	-876,400523	-880,814133	-866,474892	-861,225717	-886,955243	-876,635989	-870,386004	-901,138259	-976,719169	-1000,593640	-1012,207473	-1021,693096	-1028,510325	-1031,352340	-1002,777897	-972,541345	-971,072826
