-1129,215840	-1125,357876	-1139,274184	-1127,910955	-1119,659995	-1119,529538	-1126,317777	-1131,324079	-1138,775551	-1136,374188	-1125,469328	-1128,272367	-1132,618656	-1131,524756	-1130,878594	-1125,103728	-1127,866181	-1121,560792	-1115,085004	-1115,999165	-1114,392458	-1062,512395	-1056,152891	-1039,363968	-1032,462668	-1083,064580	-1089,905323	-1109,321089	-1098,593070	-1057,685833	-1073,026530	-1064,540427	-1024,727736	-1061,251962	-1112,462027	-1115,112706	-1122,825091	-1124,223067	-1119,886119	-1117,691232	-1117,426131	-1113,912830	-1128,350641	-1128,470789	-1114,339631	-1120,179243	-1122,283294	-1121,673209	-1128,232425	-1123,248349	-1125,093098	-1129,725103	-1126,237570	-1124,303596	-1127,168159	-1131,668419	-1134,694683	-1136,409298	-1131,781803	-1125,153333	-1127,407490	-1135,408167	-1133,392697	-1123,708650	-1130,274630	-1132,337773	-1131,970884	-1135,597570	-1130,890191	-1130,200866	-1118,156365	-1116,198231	-1143,493238	-1142,124896	-1119,183265	-1120,569646	-1136,771355	-1136,329092	-1134,373535	-1141,274192	-1158,501192	-1150,445433	-1134,732371	-1132,372561	-1127,956695	-1132,550046	-1134,222464	-1131,059945	-1132,467907	-1130,086837	-1128,970067	-1135,441023	-1133,049967	-1125,987287	-1130,787114	-1130,282683	-1130,742340	-1127,949608	-1122,270410	-1130,148361	-1132,029509	-1120,925582	-1119,836191	-1127,433903	-1125,656798	-1126,549699	-1117,923154	-1117,765640	-1115,973718	-1121,623604	-1135,519296	-1137,694213	-1133,232606	-1131,023546	-1123,516026	-1123,047027	-1131,114382	-1130,770686	-1123,992111	-1130,280428	-1127,091174	-1128,239833	-1125,352722	-1128,892115	-1128,797735	-1134,050777	-1131,696765	-1119,839090	-1120,286185	-1128,760370
-1124,708816	-1122,789336	-1134,769092	-1132,816435	-1119,143323	-1116,901729	-1124,483658	-1131,173007	-1130,766821	-1129,220672	-1127,276389	-1129,121783	-1131,920312	-1131,297987	-1133,452933	-1129,159792	-1128,083930	-1121,507321	-1119,901580	-1114,124137	-1102,768961	-1054,263690	-1050,875369	-1030,756106	-1000,913500	-1002,657105	-1038,222395	-1097,044344	-1097,180276	-1069,628868	-1086,104696	-1080,030907	-1063,427200	-1092,576940	-1120,744232	-1125,830740	-1124,751657	-1131,452602	-1135,212321	-1131,901308	-1125,219045	-1121,403278	-1123,974073	-1120,809621	-1118,368316	-1119,831037	-1124,867296	-1128,589005	-1130,386726	-1119,607490	-1125,809802	-1128,761337	-1128,319396	-1127,798537	-1125,240948	-1125,521510	-1129,005499	-1136,822571	-1134,337137	-1129,147552	-1127,278966	-1134,740746	-1134,309113	-1125,953143	-1129,529901	-1125,250612	-1126,310046	-1127,956051	-1131,130810	-1131,367242	-1128,153829	-1122,632788	-1131,876827	-1132,194110	-1123,867775	-1125,975047	-1125,488332	-1130,434077	-1128,289439	-1118,052000	-1135,702579	-1148,635472	-1148,157776	-1137,723203	-1135,212321	-1132,732041	-1131,096344	-1128,325194	-1131,541828	-1127,934147	-1129,936088	-1126,111624	-1127,839767	-1126,988097	-1130,202476	-1132,425388	-1132,096509	-1128,482063	-1127,221630	-1129,159792	-1128,601890	-1124,989699	-1119,584942	-1128,076843	-1131,205218	-1126,438248	-1119,947321	-1125,128531	-1126,592540	-1125,335328	-1133,032573	-1131,643938	-1129,338888	-1128,911120	-1126,847333	-1124,569984	-1126,235638	-1128,545842	-1133,217789	-1138,642840	-1142,380977	-1134,546189	-1121,580763	-1127,532148	-1130,197323	-1131,194589	-1131,277694	-1132,821588	-1122,600255	-1129,457426
-1127,089563	-1126,940746	-1134,738491	-1131,012272	-1119,849398	-1119,950864	-1121,217740	-1126,389286	-1121,939598	-1124,470129	-1126,261085	-1125,676125	-1128,693370	-1130,063967	-1138,331033	-1135,999247	-1128,738466	-1124,345793	-1124,663397	-1111,990773	-1078,323057	-1041,687701	-1058,197673	-1067,605989	-1032,732601	-955,199031	-980,500469	-1059,344722	-1083,045898	-1091,673731	-1086,076028	-1069,553815	-1049,336951	-1080,909313	-1112,452363	-1122,453371	-1125,342737	-1126,412478	-1132,050124	-1133,216823	-1130,269798	-1126,527151	-1118,872425	-1123,235464	-1128,380597	-1125,228064	-1120,062638	-1127,113721	-1127,022563	-1118,105149	-1118,475580	-1124,763897	-1129,931578	-1135,325383	-1133,775047	-1121,570133	-1124,505561	-1127,773412	-1125,307304	-1129,041254	-1128,694981	-1138,042096	-1136,197347	-1131,393977	-1132,118091	-1126,793218	-1118,102250	-1119,072780	-1132,249835	-1130,051727	-1126,743612	-1135,307989	-1131,281237	-1127,493816	-1127,468692	-1121,944108	-1125,122410	-1129,342431	-1122,101300	-1116,875316	-1118,573825	-1119,439346	-1128,937211	-1127,748931	-1124,730719	-1127,381076	-1122,048795	-1119,676745	-1126,242080	-1125,773404	-1128,999379	-1127,649076	-1122,661456	-1126,663083	-1118,959074	-1122,333866	-1134,111012	-1131,629765	-1133,137261	-1126,958785	-1124,579326	-1124,889200	-1111,865793	-1123,420680	-1126,245301	-1127,208745	-1131,209728	-1126,344190	-1124,911425	-1121,177476	-1126,567416	-1127,985041	-1119,821696	-1124,247870	-1127,842022	-1136,062703	-1129,806276	-1131,917091	-1126,006614	-1124,248514	-1139,355679	-1147,894931	-1128,157050	-1125,240948	-1126,170248	-1126,679511	-1130,465644	-1133,131462	-1134,605780	-1129,686449
-1123,821713	-1132,139028	-1132,451479	-1130,389625	-1117,061176	-1119,806879	-1121,808498	-1119,227395	-1122,293924	-1122,888869	-1123,288291	-1123,334353	-1121,675464	-1124,288456	-1130,024669	-1136,918561	-1130,925945	-1125,042526	-1117,885789	-1109,932462	-1078,768541	-1055,952858	-1070,965642	-1089,941722	-1074,845188	-975,665210	-983,122802	-1059,692928	-1077,772885	-1115,816204	-1117,476381	-1089,024663	-1055,678739	-1042,835395	-1096,333760	-1120,664347	-1124,769695	-1122,390880	-1116,336096	-1126,418277	-1132,054312	-1130,642807	-1120,985495	-1120,339978	-1122,762600	-1123,057335	-1121,113375	-1121,269600	-1125,661952	-1123,618781	-1119,717653	-1123,617492	-1126,633771	-1129,606243	-1124,684013	-1112,383431	-1106,147619	-1072,475714	-1086,475127	-1128,042377	-1130,387370	-1135,634291	-1136,699523	-1135,915819	-1136,158693	-1130,210529	-1123,934453	-1122,180218	-1128,457261	-1130,037554	-1127,072491	-1129,432945	-1142,439280	-1135,429426	-1120,607333	-1119,737624	-1125,201650	-1130,061068	-1127,475778	-1122,304232	-1117,893197	-1114,976774	-1126,200849	-1123,888068	-1132,190888	-1122,961989	-1115,245417	-1127,550509	-1129,790170	-1122,242064	-1128,665669	-1130,105842	-1132,668584	-1133,189765	-1134,667304	-1135,268047	-1131,863620	-1135,463249	-1132,577426	-1125,413602	-1133,597240	-1124,626676	-1119,590740	-1120,498136	-1130,492057	-1136,253717	-1144,427692	-1134,839635	-1129,408464	-1128,232747	-1126,611545	-1130,622191	-1130,087159	-1127,184909	-1123,014172	-1125,407159	-1130,719792	-1124,924954	-1129,667122	-1129,455493	-1125,436794	-1130,655691	-1131,010339	-1129,932867	-1137,770876	-1133,520577	-1126,811256	-1122,822192	-1129,717694	-1132,282047
-1126,017566	-1129,904198	-1136,502712	-1130,723657	-1118,884343	-1119,067626	-1121,735056	-1125,934139	-1129,391714	-1130,674374	-1129,253527	-1125,035762	-1118,781589	-1123,799809	-1130,968142	-1133,639437	-1125,960552	-1119,632293	-1114,131868	-1100,010373	-1093,431187	-1064,176116	-1065,252944	-1080,184556	-1085,171530	-1059,435236	-1053,777298	-1088,498006	-1100,220070	-1095,753310	-1103,908602	-1105,351030	-1108,045839	-1086,820112	-1100,563766	-1118,475902	-1118,461085	-1121,371710	-1118,758719	-1124,420845	-1115,005120	-1116,954556	-1120,846342	-1123,233210	-1113,513408	-1113,765302	-1121,277009	-1124,671128	-1120,743588	-1123,031244	-1123,406185	-1121,948295	-1127,519908	-1126,927861	-1122,020771	-1107,199000	-1064,478260	-962,285546	-974,998756	-1102,701639	-1122,031079	-1131,135319	-1130,426024	-1136,706610	-1135,832391	-1126,738458	-1123,123691	-1119,293751	-1126,168960	-1133,270938	-1130,820936	-1127,058318	-1135,823050	-1138,951103	-1124,699474	-1122,166367	-1127,859094	-1127,818830	-1122,832177	-1122,119016	-1120,100647	-1114,965177	-1132,980391	-1117,950856	-1127,651653	-1128,911120	-1121,200346	-1121,799800	-1139,464553	-1141,660407	-1131,642328	-1125,616534	-1123,845227	-1131,717058	-1131,483203	-1126,149633	-1127,381721	-1127,599470	-1129,292503	-1124,260754	-1123,332099	-1125,367217	-1132,430864	-1136,535567	-1140,831607	-1134,211834	-1128,135468	-1129,372065	-1126,318421	-1124,240461	-1124,537451	-1126,542291	-1130,109707	-1130,196356	-1126,290397	-1122,917215	-1131,597232	-1126,798372	-1124,381869	-1120,442088	-1137,025181	-1125,912879	-1121,237067	-1129,066379	-1137,245829	-1136,133568	-1136,995869	-1129,782117	-1120,965524	-1127,270269
-1120,061993	-1129,297335	-1138,305586	-1132,316191	-1123,393300	-1121,382340	-1131,051570	-1132,424099	-1127,103414	-1130,719148	-1133,929018	-1135,316686	-1131,875538	-1130,583538	-1127,275101	-1127,199082	-1120,696237	-1121,615229	-1114,969365	-1112,095461	-1090,271889	-1069,374719	-1081,099360	-1083,490415	-1071,070330	-1069,585704	-1072,784944	-1089,989395	-1102,020689	-1100,129878	-1099,660235	-1107,187082	-1112,463959	-1115,948915	-1122,405698	-1123,136253	-1119,248010	-1109,141028	-1113,328192	-1121,005789	-1123,874217	-1117,305661	-1115,656113	-1114,543208	-1119,145900	-1118,794473	-1116,908172	-1121,272499	-1125,564351	-1120,252685	-1128,008233	-1127,763104	-1128,266247	-1127,672912	-1119,604913	-1093,595788	-1071,236863	-1031,633546	-1001,408267	-1057,623343	-1087,015957	-1120,249464	-1124,742637	-1133,007770	-1130,469187	-1126,605425	-1124,507172	-1128,150930	-1127,418120	-1132,476282	-1130,780350	-1138,133255	-1148,153911	-1146,870607	-1144,055328	-1136,180919	-1130,161568	-1129,478041	-1124,367052	-1118,926862	-1118,976468	-1114,989980	-1135,447787	-1129,946073	-1136,064314	-1126,440180	-1127,279932	-1129,147229	-1134,333271	-1142,906023	-1132,080725	-1121,631657	-1124,687234	-1123,372685	-1126,839924	-1122,031079	-1125,431640	-1137,575030	-1132,659887	-1130,082328	-1128,555183	-1127,044145	-1130,790013	-1133,156265	-1138,131966	-1130,920147	-1129,544397	-1126,324864	-1131,988923	-1139,815336	-1130,612206	-1125,746346	-1129,163657	-1125,671615	-1125,061853	-1125,561452	-1130,905008	-1131,521857	-1128,025305	-1124,951046	-1129,135311	-1128,587717	-1122,727168	-1125,476092	-1130,560990	-1138,020837	-1134,518165	-1133,317645	-1131,753457	-1119,031872
-1122,264612	-1130,042063	-1137,511574	-1129,672598	-1124,331297	-1125,134007	-1126,619920	-1127,412966	-1114,734866	-1121,221283	-1141,844979	-1138,638008	-1135,003591	-1128,300713	-1125,385578	-1122,268477	-1123,755679	-1125,713168	-1115,026701	-1111,397117	-1098,726748	-1095,565517	-1101,727887	-1108,265521	-1105,117819	-1090,874888	-1082,764048	-1085,713649	-1092,546661	-1099,518182	-1099,052083	-1111,401626	-1120,736823	-1122,155093	-1117,985644	-1117,148791	-1125,151079	-1126,467238	-1122,658557	-1121,901589	-1120,269757	-1114,412751	-1115,866454	-1115,040552	-1121,725714	-1117,793020	-1111,645789	-1114,547717	-1120,299714	-1128,884707	-1129,055427	-1131,218425	-1131,454535	-1130,476918	-1108,881081	-1059,448121	-1044,147366	-1006,430996	-998,249291	-1072,698940	-1081,600248	-1107,545273	-1119,355274	-1122,961667	-1124,955233	-1126,006614	-1133,694841	-1135,286086	-1135,849786	-1135,031615	-1140,525598	-1142,734981	-1151,701035	-1144,881551	-1149,451066	-1151,268757	-1140,580680	-1146,126201	-1156,242526	-1146,431243	-1131,522823	-1127,044789	-1127,586908	-1122,598644	-1128,420218	-1121,287317	-1118,579945	-1127,366903	-1134,703058	-1143,142133	-1135,964136	-1127,801758	-1132,453734	-1123,779193	-1123,009018	-1124,643426	-1126,825107	-1140,607093	-1146,363599	-1135,407845	-1125,949278	-1124,286201	-1123,393622	-1124,798685	-1131,341473	-1133,932883	-1130,461456	-1128,821250	-1133,355654	-1135,611421	-1134,303637	-1129,501233	-1120,033969	-1117,765962	-1125,613313	-1125,946379	-1133,639115	-1139,866874	-1124,007250	-1118,757430	-1130,001477	-1133,952854	-1122,169910	-1116,918479	-1125,512813	-1129,238066	-1130,658268	-1129,632656	-1128,616063	-1127,538268
-1128,089084	-1121,640676	-1130,726234	-1124,430831	-1127,618475	-1129,480618	-1133,955753	-1125,515068	-1108,727433	-1115,281172	-1137,773775	-1139,427832	-1123,809472	-1123,870674	-1121,634878	-1122,332578	-1119,523418	-1123,409406	-1117,057955	-1118,209191	-1119,639379	-1110,491009	-1113,442543	-1111,525640	-1109,998174	-1084,910940	-1088,585621	-1084,737642	-1087,349346	-1096,381111	-1101,175783	-1117,942481	-1113,566557	-1117,546924	-1113,927647	-1114,258136	-1120,060383	-1127,312466	-1124,320023	-1127,364649	-1129,630079	-1133,044169	-1122,548716	-1114,934899	-1126,244657	-1124,201807	-1124,023034	-1121,749551	-1125,099540	-1127,120486	-1130,762311	-1132,607060	-1136,536211	-1133,429418	-1095,442792	-1033,956956	-1041,326289	-1063,681348	-1068,050185	-1049,646181	-1048,548093	-1060,803256	-1079,632130	-1105,473111	-1102,103473	-1103,547189	-1116,459144	-1129,782761	-1128,333569	-1122,935576	-1126,931083	-1134,059796	-1134,402204	-1134,716265	-1133,615923	-1130,757802	-1123,485747	-1123,350781	-1136,463736	-1140,114580	-1151,058095	-1147,443327	-1141,606292	-1142,168382	-1142,212511	-1131,758289	-1120,857294	-1119,481543	-1135,088629	-1146,248926	-1140,327820	-1127,469336	-1129,081518	-1133,231962	-1122,238198	-1114,509386	-1123,625867	-1137,932577	-1138,012140	-1137,124070	-1129,617839	-1121,458037	-1114,701366	-1125,163319	-1125,805293	-1133,309270	-1133,807258	-1124,712037	-1124,619590	-1124,565797	-1127,217120	-1133,321188	-1130,384471	-1126,042691	-1118,669815	-1116,597331	-1122,496212	-1127,443889	-1123,488646	-1125,161064	-1130,996810	-1134,332949	-1126,886309	-1128,368679	-1122,598000	-1126,099061	-1133,469682	-1137,807919	-1128,288473	-1125,612991
-1124,514258	-1126,518776	-1133,766350	-1127,961849	-1126,745223	-1130,433110	-1143,616608	-1138,105553	-1117,848101	-1117,140738	-1140,594531	-1143,059350	-1134,035638	-1127,606879	-1123,220647	-1123,610728	-1109,481502	-1107,940507	-1117,657410	-1123,103075	-1125,141415	-1117,363641	-1112,816997	-1112,615675	-1101,301086	-1103,447978	-1109,796208	-1109,730497	-1101,754945	-1090,840421	-1099,414784	-1123,845871	-1118,707825	-1126,144157	-1123,929299	-1125,412635	-1126,355464	-1125,677091	-1124,196331	-1131,775361	-1137,397867	-1135,767647	-1132,086523	-1123,288291	-1118,276191	-1121,531479	-1124,060399	-1129,333734	-1131,488035	-1128,476910	-1121,836522	-1125,870360	-1132,195398	-1131,598198	-1106,791525	-1048,799342	-1041,172640	-1031,857737	-1039,831678	-1008,563071	-1003,650505	-1034,024923	-1048,407007	-1083,244642	-1088,630072	-1097,714664	-1109,207383	-1125,489621	-1127,483509	-1123,018037	-1128,050752	-1135,431681	-1129,665512	-1128,229848	-1131,160767	-1126,846689	-1125,555010	-1125,777913	-1134,407036	-1145,358603	-1128,085541	-1132,186057	-1138,037587	-1144,081419	-1144,157438	-1139,139540	-1128,522328	-1123,175873	-1122,970042	-1139,771206	-1139,375972	-1127,442278	-1130,391235	-1137,290281	-1133,567927	-1106,298690	-1116,074217	-1128,933668	-1130,472086	-1129,720271	-1125,634572	-1127,256740	-1126,656319	-1117,526631	-1120,323550	-1131,342761	-1127,418442	-1130,537475	-1127,357562	-1122,936542	-1131,763120	-1140,441204	-1133,319577	-1128,424405	-1119,007069	-1116,918157	-1118,382489	-1126,993251	-1123,507007	-1121,363335	-1131,900341	-1133,254832	-1132,162220	-1133,070261	-1126,847011	-1124,127077	-1129,329868	-1136,956893	-1135,135336	-1123,006441
-1124,253990	-1130,528456	-1129,926746	-1129,118561	-1117,850678	-1125,669683	-1141,256798	-1140,156455	-1115,499243	-1117,842625	-1140,630929	-1138,905363	-1136,332635	-1131,092801	-1127,917075	-1129,815939	-1135,192672	-1124,462720	-1114,534833	-1121,092759	-1121,983084	-1119,925095	-1123,731843	-1119,436125	-1117,089522	-1122,773552	-1118,788997	-1102,183679	-1096,587586	-1092,518637	-1100,398843	-1127,034481	-1126,944289	-1132,813535	-1128,298458	-1124,782902	-1129,708675	-1128,388972	-1127,228716	-1131,895509	-1131,762476	-1130,588691	-1126,202782	-1126,240469	-1121,928646	-1121,577219	-1125,037372	-1122,441774	-1129,339854	-1133,444558	-1122,991946	-1121,693181	-1124,735229	-1123,640040	-1105,358761	-1096,733826	-1092,688069	-1067,760927	-1055,779238	-971,430373	-967,722837	-1055,127279	-1064,285634	-1066,401282	-1082,393938	-1092,090225	-1098,772488	-1121,230624	-1124,484624	-1128,443088	-1132,507527	-1132,460820	-1133,018722	-1131,853635	-1135,150798	-1128,933990	-1136,944330	-1137,223926	-1141,013279	-1139,030343	-1128,467246	-1127,755373	-1131,180094	-1130,165755	-1138,844483	-1135,623984	-1123,356257	-1118,743257	-1123,154936	-1121,837488	-1134,101671	-1132,779391	-1129,083773	-1132,798074	-1130,861845	-1115,586858	-1112,236869	-1124,981002	-1127,860061	-1124,236596	-1119,376856	-1124,767762	-1131,477727	-1125,725409	-1119,593317	-1123,904496	-1126,735559	-1132,229542	-1133,339870	-1125,745057	-1129,586272	-1126,394762	-1124,144471	-1126,626362	-1137,336344	-1130,192813	-1123,768564	-1123,463521	-1116,655634	-1118,591219	-1126,883410	-1133,471293	-1135,111500	-1136,867345	-1128,898880	-1114,882394	-1116,315159	-1127,156563	-1125,708014	-1122,367044
-1125,639404	-1132,253057	-1126,516844	-1127,516687	-1110,923931	-1119,385553	-1138,749137	-1134,781010	-1115,565921	-1112,351864	-1137,472598	-1139,063199	-1137,366622	-1130,458879	-1132,191533	-1139,278693	-1139,798586	-1137,008753	-1122,747783	-1117,719255	-1116,195332	-1114,936187	-1124,859565	-1124,052991	-1118,082601	-1119,243179	-1112,943910	-1092,678728	-1091,842841	-1101,020846	-1102,436539	-1129,171710	-1126,584810	-1131,167209	-1128,183141	-1118,947478	-1117,730530	-1119,582365	-1121,869377	-1122,754870	-1125,831062	-1121,450951	-1125,406515	-1125,746346	-1129,407176	-1127,800147	-1115,832954	-1111,209968	-1120,551607	-1126,429228	-1123,758900	-1122,555803	-1122,651793	-1124,055568	-1088,537626	-1089,305224	-1105,856749	-1082,459005	-1072,383268	-1035,608759	-1033,648371	-1066,226051	-1062,356814	-1049,747003	-1067,797647	-1092,882626	-1092,563411	-1112,234614	-1118,342547	-1122,350616	-1128,560015	-1133,143381	-1145,410141	-1138,128745	-1140,586800	-1136,344553	-1139,514803	-1140,012470	-1139,762187	-1141,008448	-1125,361741	-1126,731694	-1129,309575	-1128,427626	-1140,620944	-1135,539912	-1128,026594	-1123,921246	-1125,390732	-1126,581266	-1127,936724	-1129,827535	-1125,033507	-1130,204087	-1131,743472	-1128,008877	-1124,807383	-1123,538574	-1123,864232	-1114,495535	-1109,486334	-1121,586239	-1126,264628	-1126,589641	-1124,583835	-1126,767126	-1126,878256	-1129,880684	-1130,453726	-1129,352094	-1136,295270	-1132,253057	-1117,743736	-1122,442419	-1110,762551	-1101,387735	-1127,255452	-1128,849596	-1135,540556	-1125,802072	-1125,548246	-1131,337285	-1128,959115	-1127,820118	-1133,681312	-1131,045772	-1121,488638	-1120,653073	-1122,546462	-1120,809621
-1127,868113	-1136,001179	-1132,491421	-1124,721056	-1112,416931	-1122,988403	-1137,786337	-1137,363079	-1123,461589	-1122,712995	-1132,057855	-1134,287209	-1126,656963	-1130,202476	-1134,940135	-1136,839965	-1135,852041	-1134,847688	-1128,089084	-1119,902225	-1115,152970	-1105,343943	-1119,139780	-1132,784223	-1129,805631	-1117,041849	-1116,596365	-1125,610414	-1120,615708	-1105,238290	-1104,918752	-1130,990690	-1131,155291	-1130,094568	-1126,035927	-1123,415526	-1122,996455	-1120,954894	-1120,907222	-1122,566433	-1124,519412	-1126,223719	-1125,314390	-1125,700284	-1123,734742	-1127,259317	-1120,846020	-1116,604418	-1118,719743	-1115,453181	-1128,066536	-1134,478867	-1128,642798	-1125,576914	-1111,159074	-1100,954813	-1104,975122	-1075,552551	-1074,330771	-1090,850729	-1092,281239	-1085,900797	-1070,242496	-1044,284265	-1062,623202	-1093,553268	-1091,507520	-1111,006714	-1117,490554	-1119,608457	-1127,214866	-1127,086664	-1137,162402	-1138,455691	-1136,058516	-1134,986841	-1140,008927	-1136,481774	-1143,052585	-1138,713060	-1124,907238	-1124,014337	-1131,417492	-1134,562294	-1134,554564	-1138,393523	-1130,251760	-1128,958471	-1124,025611	-1122,617005	-1128,396059	-1129,479329	-1122,871797	-1129,511219	-1131,338896	-1139,756389	-1133,315712	-1123,181349	-1127,830748	-1118,406326	-1118,473970	-1119,009002	-1122,360280	-1127,557273	-1117,708626	-1124,334519	-1132,171884	-1128,139334	-1122,397323	-1124,442749	-1127,527316	-1132,780358	-1123,592045	-1127,409423	-1122,295535	-1128,666313	-1119,961172	-1120,234647	-1125,082468	-1121,384595	-1126,520387	-1125,132074	-1127,510566	-1136,713052	-1134,752342	-1140,725631	-1135,812743	-1120,348353	-1124,413437	-1131,008729
-1127,845565	-1142,616121	-1121,484450	-1123,837818	-1114,811529	-1119,507635	-1136,520428	-1133,563096	-1129,676141	-1131,092156	-1136,829658	-1137,948683	-1131,062200	-1129,456137	-1126,127407	-1133,802427	-1134,994894	-1133,721254	-1123,671607	-1126,077157	-1127,503158	-1114,774164	-1115,272475	-1124,030765	-1128,468212	-1126,554531	-1123,271541	-1119,627783	-1123,080527	-1108,299020	-1109,003162	-1134,478223	-1140,591631	-1135,144677	-1126,284921	-1124,506850	-1121,372355	-1122,625702	-1129,357570	-1126,438248	-1125,220333	-1120,368002	-1123,300209	-1123,072152	-1124,916901	-1126,487209	-1117,875803	-1118,383133	-1121,348840	-1122,304232	-1126,651487	-1122,483649	-1121,388138	-1115,057946	-1103,703737	-1082,768235	-1089,166393	-1100,881693	-1110,370860	-1106,995746	-1110,638859	-1081,689796	-1067,401447	-1050,754898	-1068,579741	-1098,896502	-1093,987479	-1113,448341	-1118,976468	-1120,631170	-1135,383686	-1129,874242	-1126,416666	-1139,549914	-1134,191863	-1132,181547	-1134,788741	-1133,652321	-1134,677289	-1136,718850	-1122,879528	-1115,615849	-1124,445326	-1129,954448	-1132,781324	-1133,409447	-1130,867642	-1131,125656	-1119,734081	-1125,243525	-1121,575931	-1128,870211	-1132,469195	-1115,091124	-1121,578508	-1130,337442	-1122,814461	-1123,795621	-1124,689811	-1125,666784	-1129,521526	-1121,449662	-1123,635852	-1121,871632	-1126,840246	-1133,084756	-1130,250471	-1140,049191	-1132,079437	-1123,877116	-1120,319363	-1120,969390	-1120,505867	-1121,851017	-1125,163963	-1120,677232	-1124,075217	-1124,011760	-1123,669997	-1125,908047	-1120,757761	-1125,809480	-1126,678223	-1122,827667	-1132,777781	-1130,747494	-1137,364367	-1133,105049	-1125,972148	-1122,561601
-1126,596406	-1134,132594	-1123,776616	-1120,428237	-1120,162493	-1123,089547	-1125,103084	-1127,570480	-1123,276373	-1125,474159	-1134,867337	-1140,629963	-1129,246441	-1125,158487	-1130,998099	-1131,166887	-1132,677925	-1126,753276	-1122,770009	-1129,446796	-1133,351466	-1130,933032	-1122,030112	-1124,444360	-1124,254956	-1121,504100	-1123,366565	-1117,527597	-1116,003352	-1111,569126	-1106,416906	-1127,106957	-1136,007300	-1130,426024	-1123,832987	-1122,134799	-1124,948146	-1123,123368	-1122,320659	-1119,793028	-1124,602518	-1134,161906	-1129,792747	-1131,003897	-1127,264471	-1130,685004	-1125,182324	-1120,860837	-1126,649877	-1131,484814	-1128,158016	-1123,475117	-1122,044607	-1115,530166	-1116,762898	-1103,813256	-1102,419467	-1091,817716	-1102,999595	-1119,663860	-1111,877711	-1080,639059	-1075,077754	-1067,500980	-1075,422739	-1104,313177	-1109,176460	-1107,036010	-1114,592169	-1125,935105	-1136,712408	-1131,393011	-1129,641031	-1131,695154	-1142,488563	-1134,519453	-1131,289290	-1131,798875	-1136,720461	-1128,824149	-1125,517967	-1121,155894	-1121,922526	-1119,676745	-1127,143678	-1126,119032	-1127,144967	-1133,155621	-1127,869080	-1124,847325	-1127,947998	-1135,175278	-1133,948667	-1130,551326	-1127,536980	-1120,997414	-1120,199214	-1118,013346	-1124,568696	-1125,057021	-1125,459664	-1126,586098	-1126,588353	-1117,640982	-1116,212082	-1129,355638	-1129,901944	-1140,296575	-1141,085433	-1128,530380	-1130,046251	-1128,555506	-1115,739863	-1122,752293	-1136,178343	-1132,239528	-1134,517843	-1139,494510	-1124,475605	-1122,875018	-1123,466420	-1116,310649	-1111,862250	-1115,668675	-1128,646664	-1127,000337	-1129,651661	-1132,099086	-1133,313779	-1132,122922
-1128,480775	-1134,748799	-1128,209877	-1121,441609	-1120,872755	-1125,526342	-1131,732520	-1130,846705	-1115,235109	-1120,857938	-1138,748815	-1136,068501	-1130,767787	-1126,692074	-1131,887457	-1128,948807	-1136,568745	-1133,663595	-1120,586073	-1120,778376	-1132,703372	-1135,775377	-1119,925417	-1115,237042	-1121,324038	-1125,069584	-1123,720246	-1131,302819	-1126,701415	-1125,038017	-1118,340292	-1122,866644	-1120,305190	-1131,494477	-1135,532181	-1130,625090	-1121,936699	-1126,676290	-1124,527465	-1123,572074	-1119,689951	-1126,710434	-1134,900837	-1132,548113	-1126,526829	-1128,575476	-1125,693519	-1125,295386	-1127,325995	-1132,595464	-1129,139177	-1127,673878	-1121,951194	-1113,270534	-1120,894981	-1118,022043	-1111,300160	-1102,241337	-1104,158562	-1116,338351	-1111,582010	-1082,132381	-1073,859518	-1083,120950	-1095,534594	-1122,052982	-1112,548031	-1110,142803	-1115,120115	-1128,978442	-1142,508534	-1138,845127	-1128,650851	-1134,890529	-1138,051438	-1130,991334	-1134,714977	-1138,978483	-1145,071276	-1144,088506	-1123,387502	-1127,702869	-1130,549716	-1121,987915	-1120,557083	-1120,413098	-1128,472722	-1133,822076	-1133,285111	-1132,257244	-1135,430715	-1132,454056	-1126,719453	-1127,556629	-1133,584355	-1133,718033	-1124,703018	-1118,348989	-1121,083418	-1125,252545	-1121,853916	-1129,668088	-1129,997934	-1126,910789	-1122,805120	-1126,516199	-1128,298136	-1138,315893	-1134,051743	-1119,244467	-1121,274110	-1125,073127	-1117,799462	-1124,258500	-1131,328588	-1126,476901	-1119,930571	-1121,955060	-1121,083418	-1114,892058	-1117,206127	-1116,250736	-1116,081948	-1121,179408	-1118,198562	-1129,368844	-1123,765665	-1126,539714	-1129,789848	-1128,017897
