-1122,468188	-1127,765037	-1134,218276	-1124,702373	-1124,682402	-1126,452421	-1130,728811	-1132,637339	-1107,693445	-1113,836811	-1140,463430	-1137,910674	-1124,903051	-1121,831046	-1123,812371	-1120,516175	-1120,594771	-1126,036571	-1111,190641	-1118,466883	-1117,361386	-1112,148609	-1113,278909	-1112,390839	-1111,285987	-1088,727351	-1089,249498	-1090,212620	-1088,060896	-1096,650720	-1098,527681	-1120,243022	-1116,356712	-1119,643245	-1119,448043	-1117,221267	-1123,348849	-1125,864562	-1123,153647	-1123,545338	-1130,091025	-1129,880040	-1119,747610	-1119,211289	-1128,732024	-1129,317950	-1124,257211	-1123,812049	-1126,477546	-1126,320676	-1130,257880	-1134,477901	-1132,768762	-1129,884549	-1099,238588	-1036,334805	-1039,844563	-1057,605305	-1059,219098	-1053,717062	-1049,907093	-1060,399003	-1081,864382	-1103,454098	-1102,795696	-1107,624191	-1120,639545	-1131,611083	-1125,633284	-1124,651801	-1128,206011	-1135,591772	-1140,197042	-1132,756521	-1132,941737	-1125,574015	-1129,395580	-1128,824793	-1138,029212	-1145,947750	-1149,306437	-1155,536773	-1137,668444	-1140,024710	-1143,168547	-1135,607234	-1121,634234	-1117,709592	-1132,074605	-1145,109930	-1139,063521	-1128,727837	-1127,036414	-1133,673259	-1124,501052	-1119,507957	-1130,683715	-1136,951095	-1137,434266	-1136,771033	-1130,803542	-1125,777269	-1119,070203	-1123,486713	-1125,057665	-1133,054799	-1134,840924	-1128,448886	-1126,161874	-1127,768258	-1128,769712	-1131,769885	-1128,471434	-1122,235943	-1124,914969	-1123,990178	-1122,874696	-1132,130653	-1128,967812	-1127,524739	-1132,058177	-1132,608349	-1126,790963	-1125,785966	-1121,424537	-1126,265916	-1135,706767	-1136,514308	-1133,790831	-1127,261572
-1128,771966	-1129,168489	-1134,576468	-1130,124525	-1125,308593	-1129,269633	-1144,496946	-1139,520923	-1117,103373	-1116,895609	-1140,009571	-1140,801328	-1129,223249	-1131,076051	-1127,447110	-1125,549534	-1107,329456	-1104,528350	-1117,005450	-1126,163484	-1124,889200	-1116,488779	-1112,963881	-1112,525161	-1103,437992	-1104,580210	-1108,069031	-1108,146016	-1104,161783	-1097,435391	-1104,320908	-1126,640213	-1121,332090	-1127,000337	-1129,333412	-1125,775658	-1126,780977	-1129,512507	-1127,684508	-1128,691438	-1139,771206	-1136,513663	-1130,856046	-1126,753920	-1120,556117	-1124,355778	-1127,512499	-1125,001295	-1128,075233	-1126,558396	-1124,275572	-1126,285243	-1128,094238	-1132,196364	-1103,389031	-1046,336778	-1037,099182	-1033,267954	-1041,582370	-1008,947353	-1002,786272	-1032,845662	-1045,975043	-1084,165245	-1084,042197	-1098,406566	-1110,651744	-1127,151409	-1123,580449	-1122,514250	-1128,322939	-1133,043847	-1127,108568	-1126,474324	-1127,886796	-1126,834771	-1125,856831	-1124,623455	-1136,272078	-1144,186106	-1129,000023	-1131,074118	-1139,103463	-1139,845937	-1141,625941	-1137,721915	-1126,613800	-1126,708824	-1120,729092	-1137,788270	-1143,147931	-1129,740242	-1133,150467	-1137,016806	-1134,232449	-1112,396315	-1121,430335	-1128,376088	-1131,408473	-1136,723038	-1135,719652	-1138,077851	-1131,477083	-1117,736328	-1125,075704	-1133,566639	-1126,830905	-1132,325854	-1130,092958	-1125,164607	-1129,290248	-1134,689852	-1135,235836	-1130,775840	-1123,048316	-1116,372818	-1120,616997	-1127,981820	-1128,317463	-1124,991954	-1130,980383	-1133,924830	-1135,797603	-1133,814989	-1128,139334	-1125,413280	-1130,314894	-1140,511425	-1135,813065	-1125,185545
-1121,827502	-1131,205541	-1132,733651	-1128,289439	-1117,796563	-1125,148180	-1139,503207	-1138,825478	-1117,745669	-1121,288605	-1139,954489	-1137,424925	-1132,794531	-1132,276893	-1126,676934	-1131,397199	-1130,363211	-1122,939763	-1119,381688	-1119,184554	-1125,133684	-1125,143670	-1123,178128	-1119,525029	-1119,802691	-1122,434688	-1120,363170	-1108,141506	-1094,297675	-1091,596424	-1097,809366	-1128,573222	-1128,352573	-1128,366424	-1128,816740	-1123,289579	-1130,615749	-1127,770835	-1128,558727	-1132,274638	-1132,349691	-1127,352730	-1125,811413	-1126,523286	-1122,715250	-1122,789658	-1122,357703	-1121,681907	-1130,382538	-1128,734923	-1124,208572	-1123,748915	-1126,151566	-1124,749402	-1104,749964	-1099,694379	-1095,168350	-1072,665762	-1054,451161	-972,180577	-968,900165	-1056,997475	-1062,661534	-1071,574438	-1079,979691	-1094,643626	-1098,858170	-1123,658723	-1121,017385	-1124,048481	-1134,747833	-1132,996819	-1130,088448	-1132,351301	-1133,097318	-1129,493181	-1133,115035	-1139,168530	-1135,961882	-1143,532214	-1125,698351	-1130,684037	-1133,891652	-1132,471772	-1140,036306	-1135,233903	-1122,734254	-1120,859227	-1124,679825	-1129,751516	-1133,235827	-1130,923368	-1130,129356	-1133,241948	-1122,592846	-1115,927978	-1116,319669	-1130,589014	-1129,979895	-1125,300540	-1130,008241	-1137,398512	-1139,681336	-1132,414758	-1121,277975	-1128,195382	-1125,702538	-1130,675340	-1130,871186	-1129,015163	-1125,228386	-1122,203410	-1124,345148	-1130,514283	-1137,079296	-1133,028386	-1123,028989	-1121,426148	-1117,809448	-1120,443055	-1131,836885	-1137,889414	-1140,385801	-1136,592904	-1132,068485	-1120,258161	-1120,951673	-1121,397158	-1128,997768	-1122,875018
-1127,839445	-1133,299606	-1131,237108	-1125,825908	-1117,682857	-1120,967135	-1137,747039	-1134,712722	-1116,595399	-1115,035076	-1136,911475	-1139,013271	-1136,913085	-1135,472590	-1135,716108	-1137,344719	-1136,405111	-1133,342125	-1128,569034	-1118,279412	-1120,011744	-1119,473813	-1126,480767	-1123,134965	-1121,628436	-1117,641626	-1117,257666	-1099,050795	-1095,648623	-1103,583266	-1109,063076	-1131,194911	-1128,823182	-1133,479346	-1130,105520	-1119,239635	-1117,396497	-1119,897393	-1121,260903	-1126,682410	-1125,028997	-1126,294907	-1124,263009	-1124,323567	-1128,780663	-1127,018698	-1113,878686	-1113,571389	-1123,240296	-1125,672582	-1132,192821	-1121,331124	-1125,036728	-1126,493329	-1090,585629	-1097,496271	-1100,712905	-1081,905291	-1071,921034	-1033,473141	-1034,135730	-1069,620493	-1066,103648	-1052,803868	-1066,343301	-1098,543142	-1096,082188	-1114,683972	-1116,189534	-1120,050719	-1130,317471	-1133,263529	-1141,075447	-1143,482286	-1139,234242	-1137,184306	-1138,647671	-1139,234564	-1138,504008	-1131,023868	-1127,612033	-1122,193424	-1130,099722	-1134,315233	-1138,293668	-1137,506420	-1129,844285	-1124,249480	-1127,754085	-1128,393804	-1129,524748	-1131,713515	-1127,806267	-1129,190071	-1136,231491	-1127,182332	-1127,628460	-1128,591582	-1129,861357	-1126,914333	-1130,054948	-1136,052396	-1134,645400	-1132,035307	-1124,745859	-1124,409893	-1130,253692	-1131,027411	-1131,158512	-1135,034192	-1136,591293	-1128,214386	-1124,979069	-1124,765186	-1113,040544	-1113,482485	-1129,998256	-1129,283806	-1133,683889	-1130,953325	-1126,340969	-1127,942522	-1131,200065	-1129,220027	-1137,719016	-1130,117438	-1127,675489	-1121,635522	-1122,234977	-1121,959891
-1124,145115	-1136,509476	-1132,188311	-1126,002427	-1117,970827	-1122,723947	-1139,168208	-1135,299936	-1120,394094	-1129,126936	-1132,770694	-1132,125177	-1128,514919	-1133,616245	-1133,264174	-1135,191062	-1137,183017	-1134,761683	-1129,976996	-1127,320841	-1117,574626	-1104,785397	-1118,985809	-1132,941093	-1129,890670	-1121,600734	-1116,965186	-1121,069889	-1113,888027	-1104,523518	-1109,865463	-1133,029030	-1128,860870	-1128,315208	-1129,185239	-1125,799817	-1123,756645	-1121,803344	-1123,714126	-1121,615551	-1124,030443	-1125,080213	-1125,786288	-1125,857797	-1126,623141	-1125,239338	-1118,236893	-1120,931058	-1121,781762	-1120,824116	-1125,701572	-1132,730430	-1129,650372	-1126,678867	-1114,386016	-1099,526880	-1102,991220	-1074,515987	-1071,483280	-1089,441156	-1091,899211	-1089,340657	-1073,646922	-1048,117748	-1058,402216	-1098,407532	-1097,772645	-1112,784463	-1117,651934	-1118,633094	-1128,135146	-1129,210686	-1132,774882	-1142,476323	-1135,310244	-1136,713697	-1142,707601	-1138,463744	-1137,301233	-1137,884904	-1123,451603	-1122,270410	-1134,394795	-1133,821753	-1133,588221	-1139,305429	-1127,882286	-1124,409893	-1124,052991	-1124,523600	-1130,566143	-1132,488200	-1123,904818	-1128,184752	-1137,761212	-1139,363409	-1134,109724	-1128,349352	-1126,583843	-1127,435514	-1125,510880	-1126,674680	-1130,364822	-1135,637512	-1136,396736	-1127,664537	-1131,240973	-1130,459524	-1122,528423	-1125,756009	-1129,085062	-1126,261407	-1126,551310	-1127,828815	-1122,785470	-1125,219689	-1123,109518	-1118,444335	-1126,845078	-1122,311640	-1128,398314	-1125,168151	-1131,191045	-1139,828220	-1136,893436	-1141,296096	-1136,504644	-1121,011587	-1127,748287	-1126,301027
-1126,493973	-1138,276273	-1123,407795	-1123,620391	-1115,615204	-1122,238198	-1139,633019	-1135,685507	-1128,807077	-1132,268840	-1134,817731	-1137,136955	-1132,779069	-1131,010983	-1129,437777	-1134,064306	-1133,320221	-1134,294295	-1126,442113	-1125,329530	-1128,774221	-1110,721321	-1115,696055	-1128,598991	-1126,836381	-1128,113242	-1125,119834	-1119,461250	-1122,521337	-1110,391475	-1110,583133	-1134,633160	-1140,409315	-1135,758627	-1128,866990	-1124,095188	-1125,414246	-1125,576270	-1129,000667	-1126,483021	-1119,681898	-1123,798842	-1125,652289	-1122,636654	-1129,541175	-1130,501721	-1123,705429	-1118,704926	-1120,084219	-1132,730752	-1123,886135	-1127,341134	-1118,920420	-1113,638066	-1100,574074	-1085,449837	-1090,855239	-1100,995399	-1110,077736	-1112,623406	-1105,109444	-1083,739410	-1068,959836	-1051,737025	-1066,485998	-1099,641230	-1099,675697	-1114,574775	-1118,449489	-1127,501870	-1135,972834	-1128,484963	-1128,182819	-1132,768762	-1137,011974	-1130,876662	-1136,133246	-1135,333436	-1136,948518	-1136,546841	-1124,283947	-1116,709105	-1127,932536	-1130,602542	-1133,496096	-1133,851066	-1129,334700	-1131,011950	-1122,325813	-1124,204062	-1124,832830	-1125,723476	-1127,122419	-1118,764195	-1123,776617	-1129,650372	-1128,317785	-1125,169117	-1124,986800	-1132,312970	-1131,456468	-1125,501861	-1126,849588	-1126,521031	-1131,716414	-1132,537161	-1134,693073	-1137,833366	-1128,772611	-1127,165260	-1124,990021	-1123,491545	-1121,205822	-1121,964401	-1127,832359	-1127,958628	-1123,108874	-1125,288944	-1124,808671	-1124,393466	-1121,659037	-1126,604459	-1123,806573	-1121,797868	-1133,107304	-1128,796125	-1136,382241	-1130,686936	-1124,047193	-1127,601081
-1126,095840	-1134,813544	-1118,268138	-1120,749386	-1122,974874	-1125,718000	-1131,707395	-1130,329067	-1121,567556	-1126,718165	-1138,103620	-1137,930645	-1127,441956	-1129,045764	-1131,469996	-1131,808861	-1134,525573	-1132,619945	-1128,630236	-1129,973453	-1134,024686	-1130,999065	-1123,862943	-1126,742324	-1120,979375	-1123,389757	-1126,583843	-1121,428080	-1120,341911	-1110,179524	-1110,112524	-1130,244995	-1134,557463	-1129,979573	-1123,435819	-1126,418921	-1125,890653	-1126,138681	-1120,828948	-1122,949749	-1129,495113	-1129,463868	-1133,290909	-1128,891149	-1129,229691	-1130,335187	-1125,151723	-1119,826206	-1127,917397	-1129,297657	-1126,596406	-1126,739102	-1125,291843	-1120,099681	-1120,796414	-1102,359553	-1105,588428	-1092,635565	-1102,277414	-1121,735056	-1113,160371	-1080,979856	-1076,130102	-1067,276789	-1076,662879	-1107,280173	-1108,149882	-1111,376179	-1117,857443	-1131,069608	-1135,642022	-1130,944306	-1127,179755	-1135,581464	-1135,117298	-1133,346635	-1127,893883	-1133,488365	-1133,816922	-1129,503166	-1124,547114	-1123,650992	-1123,509906	-1124,091000	-1127,608811	-1127,434547	-1128,768423	-1131,966697	-1126,466272	-1123,237397	-1127,208101	-1133,768283	-1129,761180	-1124,570306	-1126,207292	-1122,132867	-1120,000470	-1123,518603	-1129,252239	-1128,504289	-1129,629435	-1132,009216	-1129,422315	-1123,742472	-1126,763583	-1136,581630	-1131,659078	-1137,410430	-1142,911499	-1133,897128	-1132,047548	-1132,105206	-1115,533387	-1121,363336	-1136,711442	-1130,220515	-1133,613024	-1135,166581	-1131,199098	-1123,114027	-1121,170067	-1122,731999	-1118,781267	-1118,656608	-1129,111797	-1132,689521	-1129,212619	-1129,010653	-1133,193308	-1130,669542
-1126,774213	-1133,036761	-1130,714638	-1125,998239	-1123,096311	-1125,513457	-1131,729298	-1127,781465	-1116,271996	-1121,952805	-1135,689695	-1137,194935	-1129,337277	-1127,100837	-1134,375146	-1132,474671	-1135,533792	-1129,985371	-1127,330182	-1125,224198	-1129,180729	-1132,651512	-1123,354647	-1115,996910	-1121,827502	-1127,636191	-1127,235481	-1130,522658	-1132,620589	-1123,801097	-1116,314193	-1118,483311	-1121,616196	-1129,917083	-1135,403335	-1129,678396	-1120,100325	-1123,314060	-1125,329852	-1123,842650	-1121,920915	-1127,862959	-1136,875720	-1134,959784	-1126,761328	-1130,736542	-1129,706742	-1126,848621	-1126,261085	-1134,174147	-1131,101175	-1127,905801	-1128,451140	-1119,516332	-1120,870178	-1114,145074	-1115,715382	-1098,946107	-1101,815502	-1112,100614	-1112,029427	-1076,532423	-1069,967088	-1078,963420	-1101,585513	-1119,046689	-1109,460243	-1117,953755	-1114,483617	-1126,036893	-1139,639139	-1136,322328	-1129,553738	-1133,995695	-1134,994894	-1130,517182	-1134,944966	-1141,170793	-1143,644310	-1145,280651	-1128,260771	-1128,283641	-1131,182348	-1126,519743	-1124,253024	-1125,186511	-1127,423273	-1135,391417	-1136,814196	-1136,584851	-1133,407514	-1128,996802	-1126,545190	-1124,707849	-1128,153507	-1129,673242	-1122,444674	-1120,516497	-1123,216460	-1126,367060	-1124,298120	-1131,001642	-1137,516406	-1126,780977	-1126,680478	-1128,075555	-1125,872293	-1132,367729	-1134,327473	-1122,668221	-1124,817368	-1128,244987	-1120,608299	-1120,464314	-1130,887936	-1129,580474	-1121,396836	-1124,797397	-1122,279751	-1114,741952	-1121,163625	-1120,104835	-1117,566895	-1122,082617	-1123,477694	-1133,267395	-1126,108402	-1125,068939	-1131,333098	-1130,150294
-1132,313936	-1129,708675	-1134,060762	-1131,186214	-1125,962485	-1124,669840	-1135,448753	-1135,386263	-1131,481915	-1128,308444	-1136,739788	-1135,368869	-1126,640858	-1128,759404	-1130,689191	-1130,804508	-1135,106346	-1131,976360	-1127,481898	-1120,431459	-1122,867287	-1130,959767	-1135,157240	-1129,743463	-1130,453726	-1133,694840	-1128,454362	-1133,329241	-1129,968299	-1129,633944	-1129,863612	-1129,863612	-1122,809951	-1123,553391	-1130,043352	-1133,382390	-1129,097946	-1128,392516	-1131,599486	-1132,418945	-1123,384925	-1127,832037	-1128,235646	-1130,069765	-1123,973106	-1125,781134	-1119,117554	-1122,005632	-1127,304091	-1127,780820	-1131,314093	-1132,094898	-1125,090199	-1119,680288	-1122,645351	-1127,395249	-1121,121105	-1111,978855	-1105,906033	-1111,441568	-1114,504876	-1095,639603	-1081,770003	-1106,480685	-1110,518711	-1109,364253	-1104,714210	-1118,558364	-1122,543241	-1127,422307	-1129,594969	-1134,287531	-1132,733651	-1133,682600	-1129,844607	-1132,629608	-1130,332288	-1137,728679	-1149,485854	-1150,779466	-1131,069608	-1127,346932	-1140,917933	-1140,053378	-1137,017773	-1138,910517	-1127,403624	-1121,293115	-1128,284929	-1134,230839	-1135,100225	-1138,646705	-1126,990030	-1123,147849	-1129,556637	-1127,443245	-1127,078289	-1129,246763	-1122,697855	-1119,429361	-1118,629229	-1123,767919	-1127,985685	-1123,868419	-1119,875811	-1127,751508	-1132,066552	-1128,594481	-1127,466115	-1125,677413	-1127,186842	-1115,673507	-1112,484253	-1127,483509	-1127,155919	-1123,798520	-1125,306660	-1131,741539	-1127,947998	-1125,609125	-1128,573866	-1126,394118	-1124,018524	-1120,961981	-1116,252025	-1120,526805	-1125,020944	-1123,801741	-1131,216492	-1129,361436
-1128,684995	-1128,920461	-1139,725144	-1140,068840	-1129,049951	-1126,460796	-1133,049323	-1131,964120	-1131,399453	-1127,511211	-1127,286053	-1133,272226	-1129,982472	-1134,772635	-1128,580631	-1127,609456	-1128,289117	-1128,585462	-1127,521196	-1127,522485	-1119,888052	-1128,798702	-1129,722848	-1128,696592	-1126,214378	-1129,741531	-1128,601246	-1130,483038	-1133,681956	-1134,038536	-1133,277058	-1132,858632	-1131,331487	-1129,293792	-1126,889208	-1135,375633	-1136,683418	-1124,539383	-1123,825578	-1124,156389	-1118,255898	-1120,868890	-1125,938004	-1127,818186	-1119,354630	-1123,060234	-1123,027056	-1122,197290	-1127,350798	-1128,640221	-1132,164475	-1129,936732	-1123,943150	-1122,462390	-1121,793358	-1128,379309	-1124,569018	-1124,791277	-1108,683625	-1107,282105	-1110,587321	-1121,170067	-1116,364765	-1116,448836	-1108,052603	-1104,307701	-1110,527086	-1128,513953	-1132,770372	-1128,918528	-1120,811554	-1126,386709	-1137,806308	-1138,583248	-1137,310897	-1136,039511	-1130,055914	-1130,412173	-1139,759932	-1143,461349	-1138,077529	-1134,314589	-1131,822390	-1135,542166	-1137,986693	-1138,534931	-1131,138219	-1127,237736	-1123,850703	-1133,920965	-1136,773610	-1134,510112	-1125,902249	-1116,769662	-1123,374296	-1129,094081	-1126,818020	-1128,644409	-1131,058978	-1128,535534	-1126,453065	-1127,638768	-1126,142869	-1127,307956	-1123,578516	-1129,001312	-1126,629261	-1132,743959	-1127,739590	-1129,404921	-1133,489332	-1122,503298	-1109,444781	-1123,300209	-1129,637166	-1128,296525	-1128,186362	-1132,991021	-1132,274638	-1124,705272	-1140,067874	-1140,653800	-1129,907420	-1129,350806	-1128,993259	-1128,617674	-1126,349666	-1130,435043	-1134,103282	-1125,121444
-1129,641675	-1125,109526	-1134,074291	-1134,453420	-1138,978161	-1136,724971	-1139,880403	-1136,951417	-1132,513969	-1131,010017	-1127,450975	-1127,922873	-1130,745561	-1132,224710	-1141,213957	-1135,686152	-1135,024529	-1136,916306	-1133,500606	-1132,637661	-1129,455493	-1135,226816	-1132,823521	-1124,146726	-1124,039462	-1130,154803	-1131,574361	-1124,462720	-1129,602699	-1133,123409	-1128,935600	-1130,970075	-1128,425049	-1131,229377	-1124,751335	-1132,392854	-1133,788898	-1123,100821	-1123,939284	-1130,914993	-1121,677719	-1125,574015	-1129,084095	-1128,176055	-1128,721072	-1131,209406	-1129,793713	-1128,105190	-1126,613156	-1128,651495	-1129,538599	-1132,350979	-1121,323715	-1115,240585	-1123,507007	-1128,203112	-1127,043178	-1120,160238	-1118,857930	-1126,629906	-1126,258508	-1120,358983	-1115,205797	-1101,533008	-1108,373107	-1116,612471	-1119,839412	-1128,946874	-1130,342596	-1130,570009	-1122,469154	-1124,814791	-1135,614320	-1139,067064	-1134,732049	-1133,063174	-1127,604946	-1129,029336	-1130,151582	-1133,993763	-1135,809844	-1129,607531	-1126,226618	-1124,552268	-1129,930934	-1131,572107	-1125,327919	-1129,699978	-1125,228708	-1124,246581	-1126,560329	-1130,691124	-1123,276695	-1122,063934	-1121,595580	-1117,776914	-1119,160073	-1126,405392	-1131,524112	-1130,076207	-1131,070897	-1130,943017	-1128,052685	-1124,743604	-1128,598025	-1125,611058	-1128,408299	-1121,842642	-1124,921089	-1131,328266	-1136,764913	-1134,691140	-1131,592400	-1135,246143	-1135,175600	-1134,131305	-1127,342101	-1129,473531	-1131,000676	-1126,087787	-1129,859102	-1130,547461	-1127,279932	-1128,267857	-1125,489621	-1131,685491	-1130,659879	-1129,048018	-1129,907742	-1129,408142
-1130,411206	-1127,942522	-1133,988931	-1135,529926	-1134,807423	-1129,917405	-1134,361295	-1136,102646	-1134,924995	-1130,299111	-1131,780837	-1134,128729	-1133,142414	-1131,511549	-1130,621225	-1128,234680	-1138,269831	-1140,142282	-1136,211842	-1123,302142	-1130,958801	-1140,495319	-1135,469691	-1123,841361	-1127,998248	-1131,931586	-1131,916447	-1128,944942	-1126,203104	-1130,982959	-1135,995059	-1122,942018	-1120,703001	-1121,927680	-1129,568233	-1136,144198	-1138,762344	-1133,649100	-1124,721056	-1129,268023	-1127,169769	-1130,143529	-1130,834787	-1129,484805	-1126,259152	-1132,107461	-1135,876521	-1133,702249	-1127,896459	-1130,255947	-1123,001609	-1126,047845	-1126,211801	-1119,762105	-1129,894213	-1129,864578	-1126,176691	-1113,431591	-1113,003501	-1126,686598	-1133,500605	-1127,327605	-1119,767259	-1110,531273	-1112,126383	-1119,813965	-1122,607019	-1127,674200	-1127,372057	-1135,935468	-1132,251768	-1127,890983	-1132,388022	-1131,342761	-1132,909526	-1132,510426	-1131,987634	-1134,119709	-1130,197000	-1130,783571	-1131,575650	-1129,073143	-1128,486895	-1126,019821	-1125,858120	-1128,485929	-1121,548873	-1124,339028	-1125,284434	-1126,978756	-1130,053660	-1124,491066	-1122,677240	-1128,619284	-1127,743455	-1126,108080	-1121,744719	-1118,865661	-1120,169257	-1125,533106	-1126,893717	-1134,447944	-1133,235828	-1125,355943	-1124,173461	-1130,354192	-1130,851859	-1123,787890	-1122,274597	-1119,443856	-1122,211141	-1128,027238	-1127,905157	-1132,731719	-1128,392516	-1122,901754	-1121,463513	-1125,249968	-1128,796769	-1132,824487	-1125,548890	-1125,741836	-1126,452421	-1129,907742	-1129,126936	-1123,245772	-1127,116620	-1128,986494	-1129,996001	-1129,435522
-1128,537467	-1128,459193	-1132,191210	-1129,818516	-1124,516513	-1129,122749	-1131,917091	-1131,836563	-1133,106982	-1135,638801	-1126,776468	-1127,414898	-1132,636695	-1130,882782	-1124,808027	-1124,395076	-1131,426511	-1133,190409	-1137,127291	-1138,838363	-1129,349840	-1129,239032	-1132,421522	-1122,931710	-1127,876488	-1131,833019	-1130,183472	-1129,864256	-1129,432301	-1140,052090	-1142,747221	-1126,051388	-1122,581572	-1117,395209	-1127,534725	-1134,709501	-1136,438611	-1134,023397	-1123,799487	-1134,871524	-1140,022778	-1130,888580	-1125,485433	-1126,327762	-1121,737310	-1125,286367	-1134,661184	-1132,320700	-1124,242716	-1126,170893	-1124,513936	-1122,919470	-1126,189253	-1129,510252	-1132,038528	-1127,794349	-1129,315695	-1120,112566	-1118,647911	-1122,323881	-1123,752780	-1120,549030	-1122,641807	-1125,067651	-1127,374312	-1122,775163	-1125,236439	-1125,185867	-1125,832350	-1127,469658	-1136,837710	-1140,229897	-1134,806135	-1134,351954	-1137,530256	-1136,366457	-1133,676480	-1132,336162	-1133,513812	-1133,245169	-1132,244037	-1133,132107	-1127,825272	-1132,181869	-1127,630715	-1128,054940	-1125,427131	-1119,693495	-1125,416501	-1129,753449	-1128,825115	-1124,775171	-1116,310327	-1124,223711	-1126,905313	-1129,355315	-1123,973106	-1125,430674	-1127,561138	-1125,117579	-1125,094386	-1125,448068	-1129,397835	-1130,293635	-1127,012900	-1128,306189	-1130,897277	-1131,534741	-1129,512507	-1124,024967	-1115,724401	-1134,910822	-1128,288473	-1128,157050	-1136,714019	-1124,869551	-1121,821382	-1124,086813	-1127,104702	-1127,344033	-1130,165111	-1127,653585	-1126,036571	-1129,268345	-1122,963922	-1124,975204	-1125,242559	-1124,368341	-1135,605945	-1135,361138
-1132,616724	-1127,432937	-1130,242741	-1132,388022	-1142,553630	-1140,819044	-1139,968018	-1141,007159	-1133,825297	-1134,603847	-1121,624892	-1122,703009	-1133,988931	-1130,824479	-1127,972156	-1126,255287	-1127,611066	-1130,048828	-1131,360800	-1128,379631	-1126,433094	-1128,547453	-1128,680808	-1122,147362	-1129,631367	-1125,561130	-1121,710897	-1126,251421	-1128,209877	-1127,980531	-1130,503009	-1137,697434	-1129,771809	-1123,041229	-1128,891149	-1132,666007	-1134,692429	-1133,106337	-1126,574180	-1125,817533	-1135,156595	-1132,758132	-1128,067180	-1125,150756	-1125,917389	-1128,546808	-1134,671491	-1131,964442	-1127,644566	-1127,288630	-1120,999668	-1120,557727	-1127,835580	-1126,394762	-1136,441510	-1138,474052	-1129,489637	-1126,707213	-1122,508130	-1119,873234	-1120,747453	-1122,133511	-1118,285855	-1124,274283	-1124,070385	-1124,768084	-1123,449026	-1128,456616	-1127,480288	-1117,472838	-1123,368820	-1145,330256	-1154,764342	-1142,036637	-1136,874109	-1132,654411	-1130,340019	-1133,870071	-1129,884871	-1130,547783	-1134,539424	-1130,858945	-1132,685012	-1133,505437	-1127,014188	-1129,677752	-1130,556802	-1124,662431	-1128,124516	-1130,160601	-1125,404261	-1126,864727	-1120,171835	-1118,758074	-1123,808828	-1130,450182	-1131,008729	-1126,658896	-1129,126936	-1128,573866	-1126,043980	-1121,901267	-1117,875159	-1122,680783	-1122,163146	-1128,690793	-1130,937219	-1124,429864	-1125,377203	-1130,156414	-1128,987461	-1118,865661	-1119,574957	-1137,474853	-1143,475844	-1140,551045	-1135,305090	-1133,318289	-1140,365829	-1136,272078	-1132,290422	-1126,541002	-1128,252718	-1132,147403	-1131,939639	-1129,916761	-1125,421977	-1132,052057	-1138,470508	-1137,179796
-1137,149517	-1128,384141	-1122,906263	-1124,200841	-1132,276571	-1130,572586	-1128,701745	-1132,971049	-1138,150327	-1138,539441	-1131,048671	-1128,133858	-1134,107469	-1132,891165	-1121,478652	-1123,335642	-1138,100721	-1137,380151	-1125,534073	-1125,387510	-1127,220019	-1129,795002	-1129,871021	-1126,266561	-1127,135947	-1138,370975	-1127,859739	-1120,302935	-1116,917835	-1128,735567	-1123,378805	-1130,467576	-1126,694006	-1119,209357	-1118,349633	-1127,895815	-1130,485293	-1124,464009	-1113,959859	-1121,338211	-1131,718669	-1135,386263	-1130,714960	-1128,086185	-1128,718495	-1123,536641	-1132,714969	-1129,901621	-1131,697731	-1133,350178	-1125,055411	-1114,334800	-1124,599619	-1127,324384	-1138,319115	-1130,196356	-1121,655493	-1119,461894	-1122,480106	-1129,972809	-1128,557116	-1130,559379	-1132,464041	-1121,067312	-1118,627618	-1116,775460	-1120,016253	-1132,765540	-1140,390954	-1133,151111	-1126,612511	-1129,408786	-1135,957372	-1136,715629	-1142,591318	-1134,218276	-1121,009976	-1128,295237	-1135,721906	-1135,649108	-1128,571933	-1130,780027	-1131,422323	-1132,869261	-1123,544050	-1128,440511	-1128,881807	-1126,482377	-1132,369662	-1133,095063	-1129,245474	-1132,181869	-1137,361791	-1132,875382	-1127,823017	-1125,525375	-1128,488506	-1126,618310	-1126,290719	-1133,763451	-1133,228741	-1120,940399	-1121,855526	-1129,680007	-1128,129670	-1126,847655	-1134,538458	-1132,402518	-1126,932693	-1125,725731	-1125,323410	-1111,838736	-1113,697980	-1130,507519	-1137,673920	-1134,874745	-1127,307312	-1133,245169	-1145,760601	-1139,105074	-1135,999891	-1139,072540	-1122,257525	-1123,277017	-1139,404318	-1139,169497	-1132,477570	-1136,888283	-1130,435043	-1127,973123
