-1122,516505	-1126,790319	-1131,743794	-1130,761345	-1112,235581	-1116,363476	-1123,303753	-1127,750864	-1135,561815	-1127,294750	-1120,042667	-1126,786775	-1131,033854	-1129,446474	-1135,103447	-1134,929183	-1124,682725	-1121,291504	-1113,943109	-1106,548651	-1094,209094	-1043,076659	-1034,410816	-1028,304494	-976,828688	-961,603631	-1004,674508	-1089,129028	-1085,314227	-1053,376265	-1063,247460	-1069,877862	-1054,285594	-1084,584960	-1110,321899	-1118,554820	-1113,487961	-1122,199545	-1133,704826	-1124,359321	-1126,802559	-1124,892099	-1118,021077	-1115,699598	-1116,968407	-1115,460912	-1124,618301	-1126,526507	-1128,176377	-1123,361089	-1119,879032	-1124,594787	-1125,972470	-1122,992912	-1125,752788	-1129,821093	-1134,490785	-1136,059160	-1136,537500	-1132,523955	-1127,545355	-1132,016947	-1128,621217	-1128,161560	-1128,003079	-1127,109856	-1120,732636	-1123,397488	-1126,158330	-1128,771000	-1128,580953	-1123,905140	-1127,578855	-1130,817715	-1118,998372	-1120,044278	-1126,285888	-1127,964748	-1125,169761	-1133,529918	-1134,508824	-1142,605813	-1150,182265	-1144,241832	-1137,035811	-1138,747527	-1125,406515	-1126,134494	-1131,420713	-1132,928208	-1132,045293	-1134,433127	-1131,189757	-1130,841551	-1128,801601	-1137,455204	-1137,346651	-1125,676447	-1130,384471	-1125,349179	-1126,807713	-1122,287160	-1121,870666	-1130,821580	-1128,033036	-1128,757793	-1127,136270	-1130,141275	-1130,013717	-1124,999041	-1124,837339	-1129,374965	-1137,454560	-1131,172041	-1122,902398	-1123,357546	-1129,344686	-1129,667767	-1130,508163	-1137,118916	-1135,128250	-1132,599008	-1122,763567	-1130,917570	-1126,608646	-1127,701902	-1131,004219	-1134,082022	-1123,065066	-1128,498491
-1124,704306	-1131,825289	-1133,095064	-1130,523946	-1123,650348	-1123,891934	-1117,362675	-1122,094535	-1125,708336	-1124,844104	-1119,028973	-1114,513895	-1116,449481	-1119,796893	-1135,602402	-1134,603203	-1131,826577	-1124,802229	-1118,699772	-1109,870294	-1063,970607	-1026,630788	-1047,290881	-1055,688402	-1011,722048	-917,136068	-952,552862	-1042,220801	-1064,785234	-1087,106149	-1081,800281	-1054,398012	-1028,609858	-1064,744326	-1093,838984	-1118,152822	-1124,205029	-1121,565945	-1128,111310	-1126,978433	-1127,564360	-1123,642617	-1111,744678	-1114,630179	-1124,878248	-1121,239644	-1121,523426	-1122,977451	-1124,102918	-1121,041865	-1119,479289	-1123,116282	-1128,802889	-1131,287035	-1130,306841	-1121,489927	-1124,127399	-1130,410562	-1131,317636	-1124,205351	-1129,387527	-1134,085887	-1135,000692	-1128,013387	-1130,900820	-1125,492842	-1121,888060	-1124,164120	-1123,679660	-1128,623150	-1129,964112	-1133,497062	-1142,646722	-1128,819962	-1119,496683	-1120,249142	-1131,496410	-1133,303150	-1125,227098	-1121,860036	-1125,535039	-1122,521981	-1125,556621	-1129,090216	-1125,217435	-1127,201659	-1119,170059	-1120,116109	-1122,341919	-1126,487531	-1129,349840	-1127,682898	-1125,540515	-1128,641832	-1123,141085	-1124,800618	-1132,310393	-1130,223092	-1128,685962	-1124,729753	-1128,382530	-1132,899862	-1125,027387	-1121,801411	-1122,097434	-1130,732677	-1128,309410	-1132,618656	-1129,722204	-1126,756497	-1128,685640	-1128,930125	-1123,735386	-1125,710269	-1127,062827	-1126,744579	-1128,266569	-1126,693684	-1124,534552	-1123,161056	-1134,385776	-1137,535088	-1129,303777	-1125,196175	-1122,488803	-1126,408935	-1131,929332	-1131,525078	-1132,435695	-1134,401560
-1122,842485	-1128,096170	-1136,730769	-1130,497855	-1121,074077	-1119,733759	-1119,841667	-1118,069394	-1124,410860	-1124,060077	-1119,421308	-1113,628403	-1110,047458	-1118,771603	-1131,933841	-1129,069278	-1131,542794	-1120,270402	-1113,647408	-1105,166780	-1077,242041	-1043,530195	-1062,289492	-1083,648896	-1067,307068	-960,714273	-965,399426	-1035,965017	-1058,196063	-1103,810679	-1110,170827	-1085,705918	-1051,278979	-1025,936632	-1075,656594	-1112,695882	-1118,954886	-1118,244624	-1115,053115	-1124,495898	-1129,376897	-1122,971975	-1112,213999	-1110,662052	-1120,743265	-1118,672714	-1118,295840	-1121,226115	-1122,311640	-1122,421482	-1118,088077	-1117,112714	-1123,954424	-1125,973437	-1123,617814	-1111,419343	-1103,915688	-1065,975447	-1085,476895	-1128,433102	-1133,141448	-1133,001328	-1132,023711	-1132,659887	-1136,070112	-1127,700292	-1123,458690	-1123,565954	-1129,107288	-1127,661316	-1128,226949	-1128,410232	-1144,680874	-1138,041452	-1125,773726	-1121,683517	-1129,504454	-1131,820457	-1128,183786	-1127,324062	-1121,960214	-1119,592029	-1120,031393	-1121,635522	-1127,393317	-1130,992623	-1116,431765	-1122,047829	-1126,947188	-1127,481254	-1128,923038	-1127,982786	-1130,705619	-1131,838173	-1132,053668	-1130,819648	-1129,505099	-1135,431359	-1129,467734	-1128,047853	-1123,761155	-1123,738285	-1125,032218	-1125,392342	-1126,773569	-1138,607729	-1137,336022	-1137,725458	-1131,664876	-1128,290728	-1125,510880	-1129,719627	-1133,834638	-1130,573874	-1121,707676	-1129,540853	-1129,668411	-1119,918330	-1126,678223	-1126,890496	-1126,416344	-1128,616063	-1124,392499	-1128,034647	-1130,242419	-1132,628964	-1127,214543	-1124,370596	-1131,043195	-1132,329398
-1121,233846	-1127,262538	-1129,509286	-1127,259640	-1121,724748	-1118,733272	-1122,559991	-1125,076348	-1128,666957	-1126,066528	-1124,722344	-1124,387346	-1117,481213	-1121,650017	-1123,304075	-1125,811413	-1121,435167	-1115,542085	-1110,444302	-1093,222779	-1083,340955	-1054,886337	-1046,512974	-1061,848517	-1072,623565	-1067,444288	-1051,953164	-1071,624044	-1084,335966	-1080,270882	-1084,352394	-1098,612075	-1096,391418	-1075,252985	-1083,311964	-1112,680743	-1117,053767	-1114,176320	-1105,945009	-1123,497988	-1107,354903	-1106,042287	-1117,187445	-1109,167763	-1110,154722	-1108,927788	-1121,427114	-1126,280412	-1126,979400	-1125,093420	-1120,122551	-1125,253833	-1123,457079	-1123,898376	-1120,320973	-1104,885574	-1040,986460	-914,291154	-947,201577	-1099,849316	-1113,088861	-1131,458722	-1133,743158	-1131,955745	-1132,789377	-1125,536650	-1123,452247	-1122,924624	-1126,311335	-1137,979606	-1135,179144	-1127,926416	-1138,814849	-1137,499978	-1126,868593	-1122,279751	-1131,964764	-1132,919189	-1127,715109	-1131,916769	-1124,549047	-1125,897095	-1124,458855	-1124,073606	-1128,740399	-1127,120486	-1125,522477	-1120,595737	-1140,580036	-1142,581332	-1126,154787	-1127,249654	-1126,274292	-1131,540540	-1131,174940	-1119,887085	-1122,346107	-1126,807713	-1127,392028	-1118,211447	-1121,629402	-1123,000643	-1128,483030	-1131,070575	-1131,836563	-1125,524087	-1128,590294	-1127,884541	-1129,656815	-1127,376245	-1125,741836	-1131,382059	-1131,143050	-1131,671318	-1127,111789	-1131,465809	-1129,427791	-1125,428097	-1125,355621	-1124,469163	-1135,185908	-1129,419738	-1119,922840	-1123,892900	-1136,862513	-1139,451669	-1137,125037	-1136,068824	-1123,621358	-1124,436629
-1121,407787	-1125,384289	-1136,321361	-1135,718041	-1125,156877	-1123,484459	-1121,278942	-1122,566111	-1124,615724	-1123,396199	-1131,565664	-1130,830599	-1132,620589	-1127,447110	-1118,879512	-1119,530827	-1114,410497	-1113,743398	-1110,252322	-1106,501300	-1079,549668	-1050,039160	-1076,356227	-1080,401339	-1073,857585	-1070,064366	-1070,549793	-1075,029115	-1084,170077	-1093,712071	-1095,254677	-1097,484997	-1108,333487	-1115,178739	-1118,611513	-1116,807350	-1118,205004	-1102,046136	-1079,101929	-1097,702424	-1113,210299	-1100,347950	-1111,505347	-1112,805723	-1116,199842	-1114,502299	-1106,619194	-1113,585562	-1125,998884	-1117,296320	-1126,808035	-1127,689662	-1128,393160	-1132,197653	-1113,051174	-1096,871369	-1049,577571	-987,958060	-972,397682	-1057,948357	-1078,444494	-1117,909303	-1124,625066	-1122,547106	-1125,951533	-1125,560808	-1126,884376	-1128,546486	-1128,844120	-1133,046424	-1133,177525	-1140,671194	-1150,400015	-1148,256988	-1148,871904	-1140,376137	-1133,211025	-1132,026932	-1129,563724	-1124,657277	-1127,425850	-1124,923022	-1136,698879	-1131,618813	-1135,283509	-1129,088283	-1127,426172	-1128,712697	-1138,146139	-1141,189154	-1125,191665	-1116,543538	-1126,873746	-1124,706561	-1127,529571	-1120,636324	-1120,443699	-1135,982497	-1130,358380	-1126,522320	-1127,843311	-1120,217897	-1126,664372	-1139,467775	-1137,038710	-1133,439404	-1122,679817	-1132,366441	-1132,423777	-1138,887002	-1136,371933	-1128,658904	-1126,133850	-1127,836546	-1130,177996	-1129,037067	-1127,570802	-1128,903389	-1129,231302	-1129,297657	-1132,835439	-1131,223579	-1118,470104	-1126,014023	-1128,254651	-1131,374651	-1130,531677	-1131,309583	-1126,214378	-1119,406491
-1121,820094	-1127,663249	-1133,867816	-1133,338582	-1129,941564	-1125,943158	-1118,616022	-1125,004517	-1119,241890	-1122,158636	-1143,456195	-1141,987353	-1134,658285	-1125,824298	-1120,370901	-1120,987428	-1126,731694	-1121,590426	-1110,442048	-1109,936650	-1102,555077	-1093,114549	-1102,561841	-1112,402436	-1102,262919	-1087,897584	-1079,593476	-1084,614917	-1089,087153	-1093,375784	-1099,171265	-1111,756918	-1110,258442	-1116,683980	-1113,784306	-1114,653049	-1118,177624	-1116,046838	-1090,680975	-1092,276407	-1110,915556	-1112,656262	-1111,520165	-1115,010918	-1117,126243	-1113,967590	-1102,095098	-1105,808754	-1126,891463	-1126,978112	-1132,921122	-1134,166094	-1135,570835	-1127,876488	-1099,769754	-1045,857794	-1024,743842	-989,392435	-993,705869	-1064,585201	-1073,839869	-1105,751418	-1113,572677	-1120,761304	-1124,823166	-1124,651479	-1118,365739	-1132,628642	-1132,058822	-1136,357116	-1139,363409	-1146,517570	-1151,436579	-1141,822431	-1144,359081	-1149,063884	-1144,206721	-1142,382588	-1153,933932	-1149,719065	-1139,188179	-1134,926284	-1129,237422	-1132,536195	-1129,816906	-1130,555514	-1118,509402	-1120,048787	-1129,790814	-1135,843666	-1129,436166	-1126,116456	-1124,386701	-1128,036579	-1122,353193	-1121,471566	-1122,383150	-1138,491768	-1138,444417	-1127,013866	-1124,593821	-1122,395068	-1122,613462	-1125,653255	-1124,979392	-1134,178012	-1132,009860	-1126,987131	-1132,194110	-1135,364681	-1136,170290	-1126,262051	-1126,419887	-1122,265900	-1122,015617	-1120,769035	-1127,836868	-1130,168976	-1125,714457	-1125,696418	-1130,425702	-1131,499953	-1118,959396	-1118,059087	-1124,987767	-1132,417979	-1127,674845	-1124,298764	-1127,946709	-1123,847160
-1125,286689	-1123,232566	-1129,701266	-1117,965351	-1129,775997	-1126,413767	-1128,635068	-1132,032408	-1108,906851	-1113,712797	-1142,653164	-1137,940630	-1123,813338	-1117,812025	-1117,050546	-1118,570604	-1113,777220	-1119,691240	-1112,922006	-1110,319644	-1121,469311	-1112,386330	-1113,359115	-1125,439371	-1115,502787	-1086,482214	-1094,025811	-1098,790527	-1095,269816	-1091,274954	-1091,752971	-1114,108676	-1115,197744	-1115,305008	-1114,730679	-1111,714077	-1116,321923	-1126,139970	-1122,762923	-1127,109534	-1130,616716	-1133,128886	-1119,093396	-1117,026388	-1114,965822	-1116,086136	-1120,339656	-1118,297773	-1122,821225	-1125,124343	-1125,982456	-1129,549228	-1133,312491	-1131,653602	-1088,999538	-1017,666345	-1025,552349	-1060,236657	-1061,737710	-1036,664006	-1033,660611	-1043,809147	-1067,993816	-1103,771381	-1101,561354	-1105,373256	-1115,434176	-1130,187981	-1125,475448	-1128,665991	-1134,672780	-1136,808076	-1130,509129	-1127,968291	-1131,032887	-1125,281535	-1127,046400	-1122,257525	-1130,274308	-1135,973800	-1141,147923	-1148,988510	-1144,578119	-1139,154679	-1137,151772	-1132,578714	-1119,667726	-1115,971141	-1134,086854	-1137,533155	-1133,612701	-1126,558074	-1126,063629	-1132,297830	-1124,745859	-1110,560908	-1119,809778	-1131,066709	-1131,617203	-1134,660540	-1123,559189	-1122,650827	-1119,341424	-1123,430988	-1124,711715	-1130,662778	-1127,237091	-1130,712061	-1121,798512	-1129,000668	-1135,350186	-1131,154646	-1133,604648	-1125,918355	-1118,395052	-1115,404542	-1114,595068	-1126,670170	-1125,864562	-1125,717678	-1125,316645	-1130,355481	-1129,256426	-1124,502985	-1114,192747	-1122,272665	-1133,182679	-1133,384966	-1131,023224	-1122,648250
-1123,053792	-1124,013693	-1135,375956	-1128,828014	-1120,669823	-1124,799652	-1139,665231	-1138,616426	-1121,275399	-1118,734560	-1136,628014	-1141,414634	-1128,508477	-1123,636175	-1117,982423	-1123,746660	-1106,091249	-1102,005228	-1118,672714	-1121,820416	-1127,498004	-1110,948412	-1112,843733	-1126,650843	-1107,309485	-1106,995746	-1107,378740	-1106,680074	-1103,182878	-1096,838513	-1099,041776	-1120,139623	-1112,888828	-1113,020895	-1117,379747	-1122,552904	-1129,580474	-1128,694015	-1124,695931	-1131,779870	-1141,916166	-1135,826916	-1126,664372	-1121,831368	-1105,420284	-1108,857567	-1125,088588	-1116,390856	-1126,001461	-1124,168952	-1124,104207	-1123,468031	-1128,975865	-1129,223893	-1098,011010	-1030,195949	-1011,392201	-1000,747933	-1023,723383	-983,809227	-974,565189	-1008,671624	-1029,173880	-1079,994830	-1080,059897	-1103,069172	-1111,898649	-1129,074110	-1127,051875	-1124,725888	-1131,810149	-1135,520907	-1124,837983	-1128,418607	-1129,220672	-1125,304083	-1129,838165	-1130,682427	-1132,292677	-1133,476447	-1128,464025	-1128,960403	-1134,499482	-1139,595332	-1137,829179	-1132,710137	-1125,018368	-1124,060722	-1116,901729	-1124,004673	-1135,761204	-1133,699028	-1123,796588	-1134,801948	-1129,126614	-1100,830477	-1109,479248	-1123,358512	-1127,626850	-1127,300870	-1129,892924	-1131,654568	-1134,483377	-1117,040238	-1123,002254	-1130,787758	-1129,977963	-1138,982026	-1134,089109	-1125,407160	-1130,638941	-1135,275456	-1131,127267	-1129,817550	-1124,349336	-1126,253676	-1115,563344	-1127,867792	-1128,615741	-1127,334048	-1133,844946	-1129,966689	-1131,109872	-1127,787263	-1127,464826	-1122,410530	-1131,665520	-1134,581944	-1127,881964	-1122,475274
-1124,972627	-1128,632813	-1132,047225	-1134,428939	-1111,557852	-1116,260400	-1134,513333	-1135,774411	-1125,292487	-1119,208390	-1135,680354	-1133,584677	-1136,443765	-1128,012421	-1122,265256	-1126,945578	-1131,577261	-1125,689332	-1112,948097	-1116,558677	-1123,977294	-1116,434986	-1128,467246	-1128,099069	-1121,451917	-1127,582720	-1122,623447	-1103,778145	-1098,473566	-1093,971373	-1099,186083	-1127,452264	-1123,819780	-1120,639222	-1119,517620	-1120,933635	-1126,335493	-1120,614420	-1121,328225	-1126,234027	-1130,160279	-1123,177806	-1120,819929	-1122,213718	-1118,603782	-1120,918818	-1115,883204	-1118,321287	-1128,097781	-1129,282518	-1121,267668	-1121,466734	-1126,199239	-1125,631029	-1093,935941	-1080,137205	-1091,680496	-1080,623598	-1044,151232	-971,441647	-960,231102	-1043,249634	-1051,844611	-1064,921810	-1073,767715	-1094,860731	-1095,759430	-1124,180870	-1122,647606	-1129,978285	-1134,523319	-1128,842832	-1131,114704	-1132,616724	-1133,551178	-1129,596257	-1130,465322	-1138,757834	-1136,142910	-1135,646209	-1127,580465	-1132,261432	-1128,222117	-1129,913540	-1137,896179	-1132,386412	-1121,329836	-1121,988560	-1110,659797	-1113,676720	-1127,815287	-1129,141754	-1122,407953	-1126,835737	-1126,897261	-1116,318380	-1116,023002	-1124,122245	-1123,741184	-1119,296328	-1118,745834	-1125,728952	-1135,059961	-1133,044492	-1128,048498	-1124,905628	-1125,570472	-1125,645202	-1127,845566	-1125,500573	-1125,013536	-1129,364657	-1129,683228	-1128,895658	-1130,126780	-1128,711409	-1123,646482	-1124,215337	-1119,657096	-1125,473515	-1126,960395	-1127,138524	-1132,177037	-1133,940614	-1124,463365	-1120,718141	-1126,128696	-1123,737641	-1123,295700	-1118,738103
-1119,911244	-1131,535386	-1122,883071	-1121,830724	-1111,046978	-1117,247680	-1139,057723	-1135,977343	-1117,779813	-1117,537261	-1134,336814	-1139,282237	-1138,383537	-1131,185570	-1125,229997	-1132,996819	-1136,311698	-1135,031293	-1123,656146	-1118,580912	-1118,942324	-1112,536113	-1124,771306	-1127,085375	-1118,149923	-1115,620680	-1113,386495	-1092,046096	-1097,411233	-1096,535726	-1100,440718	-1128,085863	-1124,611537	-1122,662101	-1125,342092	-1116,106429	-1112,606012	-1116,196621	-1117,247036	-1117,678025	-1125,039305	-1125,830096	-1118,099995	-1121,709286	-1128,711087	-1124,713003	-1119,452875	-1109,705372	-1120,783530	-1123,802708	-1123,860688	-1117,980168	-1125,794663	-1126,812867	-1075,042322	-1067,819229	-1103,265017	-1077,889169	-1063,126667	-1028,640781	-1027,878659	-1074,231882	-1064,936628	-1048,314882	-1062,182550	-1102,254544	-1098,539599	-1115,736642	-1118,566416	-1120,754861	-1125,729274	-1132,241783	-1143,723872	-1135,752185	-1135,873944	-1128,638611	-1137,858169	-1137,997967	-1136,967845	-1135,690983	-1131,283815	-1132,264975	-1133,443269	-1130,054304	-1134,913399	-1135,912276	-1126,775824	-1124,400230	-1109,017658	-1117,570117	-1124,149625	-1128,664058	-1118,814445	-1124,697219	-1129,527002	-1134,602559	-1129,054461	-1119,454808	-1123,518603	-1120,281353	-1124,403451	-1132,128398	-1128,942365	-1132,500440	-1130,993267	-1128,768101	-1127,254808	-1131,195233	-1131,878760	-1130,582893	-1136,915340	-1125,867783	-1120,285541	-1122,887259	-1129,695468	-1108,269386	-1130,074597	-1132,387056	-1133,965095	-1128,265603	-1128,890827	-1129,976674	-1128,531347	-1126,405070	-1133,139193	-1133,306371	-1130,252082	-1125,757298	-1120,706867	-1123,562733
-1125,805615	-1136,198958	-1127,082154	-1122,465289	-1108,605029	-1113,834556	-1134,649588	-1139,433630	-1127,428427	-1121,718306	-1127,739268	-1128,374155	-1132,215047	-1127,045433	-1128,039156	-1126,340325	-1132,215691	-1130,263678	-1122,473664	-1130,901143	-1117,964707	-1109,162931	-1116,396654	-1141,857541	-1132,641849	-1117,713458	-1114,076786	-1127,140457	-1123,440651	-1103,659607	-1111,874812	-1131,230343	-1126,133205	-1123,664843	-1120,842477	-1121,514085	-1118,180201	-1116,561577	-1121,213230	-1121,819127	-1121,441287	-1125,125954	-1120,242700	-1122,825735	-1124,067486	-1121,587527	-1116,072929	-1117,270873	-1114,821837	-1114,130257	-1128,456294	-1130,374807	-1129,444541	-1124,947180	-1099,583572	-1085,829932	-1099,708230	-1083,578031	-1076,200967	-1080,512790	-1085,538741	-1088,172348	-1067,558639	-1040,120615	-1057,240027	-1101,975271	-1099,121982	-1117,429997	-1120,014965	-1126,399594	-1130,160279	-1124,453057	-1133,756364	-1134,214733	-1132,125177	-1131,287358	-1138,407052	-1135,577921	-1141,459086	-1137,642352	-1131,497376	-1129,153350	-1133,332462	-1132,419912	-1136,211842	-1133,054477	-1127,249654	-1123,033821	-1113,333668	-1126,053965	-1120,486218	-1124,375749	-1114,071955	-1118,156687	-1131,777938	-1138,324269	-1128,053651	-1118,340936	-1121,136567	-1121,868733	-1124,650191	-1118,827329	-1126,225652	-1137,828534	-1134,033061	-1126,408291	-1129,965722	-1129,003567	-1126,943001	-1119,658384	-1122,279429	-1127,040602	-1127,772446	-1126,852165	-1121,259937	-1126,642468	-1120,355762	-1121,875820	-1126,766160	-1121,904810	-1125,898706	-1124,842815	-1128,826082	-1134,427006	-1136,655394	-1132,843170	-1136,333924	-1126,716555	-1130,327135	-1132,431186
-1131,066709	-1136,893114	-1116,422745	-1116,300020	-1105,484063	-1113,137501	-1129,598190	-1133,874902	-1129,226148	-1130,881493	-1134,306858	-1134,276579	-1133,730917	-1126,849266	-1120,979697	-1125,567895	-1125,276703	-1125,257698	-1123,355291	-1127,363038	-1125,966350	-1122,785793	-1116,056501	-1121,940887	-1130,999709	-1128,484963	-1126,735237	-1131,169464	-1133,582101	-1114,006565	-1112,505512	-1137,004566	-1139,166597	-1128,762947	-1128,904677	-1119,938624	-1117,916712	-1120,845054	-1124,208250	-1125,995985	-1127,127895	-1121,759858	-1116,362832	-1120,109989	-1119,876778	-1125,040271	-1113,830369	-1114,122849	-1117,243815	-1121,830402	-1121,784661	-1126,015956	-1121,845541	-1118,285855	-1097,179310	-1076,234145	-1080,262507	-1087,763585	-1106,790237	-1110,614379	-1102,719678	-1076,446741	-1055,619148	-1042,592198	-1062,835798	-1096,668115	-1094,661020	-1109,749824	-1115,167144	-1117,659665	-1125,479635	-1126,804492	-1127,667436	-1136,028881	-1133,616567	-1118,400850	-1122,523592	-1133,774725	-1132,242749	-1133,528630	-1128,424083	-1123,998875	-1122,014329	-1126,232739	-1133,445846	-1126,818343	-1127,763104	-1128,173800	-1115,076308	-1118,774825	-1125,441626	-1124,227899	-1118,297451	-1115,357513	-1124,810282	-1128,079743	-1120,645343	-1122,578995	-1121,969555	-1118,853742	-1124,737162	-1120,976154	-1125,299251	-1124,385413	-1126,305859	-1128,114853	-1128,943976	-1138,687291	-1135,277066	-1115,018971	-1115,339153	-1123,629733	-1126,438570	-1120,986140	-1127,133371	-1121,982762	-1128,576121	-1127,682254	-1125,504116	-1128,767135	-1122,281362	-1125,992763	-1128,695947	-1125,419078	-1131,427800	-1134,112301	-1130,850571	-1133,121799	-1131,742828	-1122,692058
-1124,308750	-1124,654700	-1117,188089	-1119,048622	-1120,760982	-1121,103389	-1125,778880	-1121,720883	-1121,807531	-1124,739094	-1130,177029	-1131,646515	-1124,480759	-1121,933800	-1131,250637	-1128,151252	-1126,353532	-1123,038008	-1120,843443	-1117,751789	-1128,289439	-1132,821911	-1113,023794	-1107,157447	-1117,620044	-1137,029047	-1126,004038	-1128,077810	-1128,928836	-1117,572372	-1114,663357	-1122,891768	-1124,163154	-1125,434539	-1121,081163	-1116,346082	-1121,370422	-1124,487845	-1118,131884	-1120,639545	-1128,713664	-1132,668584	-1127,185231	-1126,021754	-1124,405062	-1126,177979	-1121,766945	-1121,836200	-1126,670170	-1123,384281	-1127,684186	-1121,777575	-1123,228378	-1123,492512	-1114,280362	-1104,780565	-1096,870080	-1091,420227	-1103,326541	-1121,597191	-1106,523848	-1074,573968	-1069,232667	-1056,375472	-1070,333976	-1106,528680	-1103,741424	-1100,607896	-1106,509675	-1120,444665	-1129,572743	-1127,842022	-1124,454023	-1127,540201	-1136,905354	-1126,236926	-1126,506214	-1131,771818	-1137,867188	-1136,864124	-1134,101993	-1124,306495	-1123,794333	-1126,330340	-1130,106164	-1129,651983	-1127,056063	-1129,411363	-1124,710104	-1131,777294	-1125,723476	-1138,109418	-1129,605598	-1126,638603	-1127,343711	-1120,456584	-1112,093206	-1111,362328	-1122,083583	-1122,233689	-1124,435340	-1124,063943	-1127,551475	-1116,335452	-1118,808324	-1136,102001	-1135,799858	-1138,607407	-1136,188972	-1127,031905	-1126,862794	-1127,437125	-1123,489935	-1128,491727	-1133,494485	-1128,267857	-1125,040593	-1137,273853	-1128,977798	-1125,487044	-1120,832491	-1123,400065	-1114,908808	-1117,931207	-1132,484335	-1132,183480	-1126,099383	-1128,067824	-1133,241948	-1133,820787
-1125,579491	-1121,198735	-1126,924640	-1120,066825	-1122,251405	-1124,660498	-1126,342902	-1123,248993	-1108,421746	-1110,589576	-1132,538450	-1135,836257	-1123,701886	-1124,498475	-1129,785016	-1131,101498	-1133,015501	-1126,282666	-1119,472202	-1121,355927	-1125,361097	-1130,390269	-1115,994655	-1110,521288	-1112,387941	-1132,411859	-1130,508485	-1127,043179	-1126,311013	-1121,379120	-1123,442906	-1124,245616	-1121,560148	-1127,726383	-1130,762955	-1126,709468	-1120,800280	-1126,718809	-1127,149476	-1117,603295	-1118,637926	-1125,821721	-1132,475637	-1129,728324	-1125,270905	-1129,179763	-1123,352392	-1125,609125	-1127,072491	-1129,343075	-1127,010001	-1122,746495	-1120,314209	-1112,161172	-1121,323393	-1113,943753	-1113,927969	-1100,613694	-1104,448143	-1117,262819	-1105,847408	-1080,568838	-1067,686196	-1072,055033	-1089,673723	-1121,303422	-1118,622464	-1109,882213	-1108,339607	-1119,903835	-1137,595646	-1129,682262	-1127,493172	-1127,409100	-1128,924327	-1128,220507	-1128,782918	-1141,327019	-1147,714547	-1137,382728	-1122,186660	-1129,032235	-1132,619301	-1126,809324	-1123,400709	-1121,188750	-1127,102770	-1133,173659	-1138,620292	-1134,188642	-1134,115200	-1128,408944	-1122,847317	-1124,888555	-1130,392524	-1136,950451	-1124,394754	-1116,152169	-1120,086796	-1123,812693	-1122,722980	-1125,998239	-1127,574989	-1123,074729	-1116,598942	-1130,596422	-1126,546800	-1132,852511	-1132,090389	-1112,615353	-1118,289076	-1127,414576	-1121,246408	-1124,986800	-1126,622497	-1131,954134	-1114,708775	-1123,618136	-1129,211653	-1118,392153	-1120,273301	-1121,805921	-1115,890612	-1122,830245	-1119,909955	-1126,629584	-1122,680783	-1127,072169	-1129,615262	-1126,909501
-1123,936063	-1124,155101	-1135,779887	-1133,710624	-1126,784199	-1126,685632	-1132,801939	-1130,468865	-1121,103389	-1122,264612	-1131,574684	-1136,950128	-1130,632499	-1123,783703	-1126,872780	-1127,627172	-1133,624942	-1138,643162	-1126,423108	-1117,212248	-1117,839404	-1127,170736	-1130,766499	-1131,319892	-1134,021143	-1130,467899	-1130,532644	-1128,902745	-1132,545214	-1131,834308	-1128,272045	-1123,595911	-1123,412305	-1116,240106	-1123,781126	-1130,198933	-1129,956381	-1120,912053	-1132,209893	-1132,767473	-1126,589964	-1128,946874	-1123,990823	-1126,579978	-1120,223695	-1118,071971	-1115,824901	-1115,191302	-1124,020457	-1126,305859	-1130,467899	-1128,961047	-1126,933660	-1120,319363	-1123,838462	-1127,011289	-1123,167176	-1113,524038	-1101,558133	-1099,944662	-1111,422564	-1105,808432	-1085,442751	-1098,102812	-1107,201255	-1102,092521	-1104,788296	-1111,655130	-1114,962279	-1117,307271	-1122,308419	-1131,826577	-1130,956224	-1134,788419	-1129,843641	-1131,566631	-1126,760362	-1134,293007	-1153,963244	-1148,583612	-1129,737988	-1130,131611	-1135,776022	-1141,585355	-1135,701935	-1134,868625	-1120,317752	-1122,970364	-1128,569356	-1130,499466	-1132,940449	-1134,365805	-1122,848927	-1119,446755	-1132,484979	-1129,937698	-1122,497500	-1121,620383	-1123,966020	-1124,410216	-1108,188858	-1119,095006	-1123,224835	-1121,010942	-1121,116918	-1115,662877	-1117,531141	-1123,637141	-1123,513449	-1118,925896	-1123,477695	-1117,462530	-1113,252818	-1127,614609	-1130,157703	-1124,687556	-1119,257352	-1137,668766	-1134,541679	-1127,325995	-1130,577740	-1131,211339	-1126,991318	-1126,243369	-1114,765789	-1119,841023	-1124,469807	-1127,193928	-1132,457599	-1133,635572
