-1088,494462	-1050,163174	-1079,043627	-1072,448979	-1060,928237	-1063,349892	-1079,994186	-1079,188900	-1082,577221	-1067,084486	-1042,873726	-1049,686123	-1071,132498	-1070,972407	-1046,091971	-1038,041045	-1049,412648	-1043,972458	-1036,062296	-1051,372714	-1047,985037	-1006,825264	-993,287442	-959,568190	-936,853975	-956,778036	-981,074155	-1046,630224	-1039,706698	-1008,133048	-1021,290131	-999,740359	-972,919829	-1014,605292	-1062,993634	-1066,194806	-1079,778047	-1076,619394	-1063,740295	-1070,864821	-1078,306629	-1079,421145	-1073,661095	-1068,306588	-1062,341674	-1066,292085	-1073,203371	-1073,862095	-1056,833197	-1049,053168	-1062,856413	-1072,752411	-1068,108166	-1064,165164	-1076,845840	-1096,962849	-1097,327161	-1086,573694	-1082,595904	-1084,118861	-1087,284601	-1088,543102	-1081,539047	-1079,736172	-1082,890639	-1070,033766	-1066,163561	-1080,169738	-1084,653248	-1066,168393	-1053,645553	-1067,720340	-1088,741524	-1092,450349	-1096,045790	-1100,017782	-1110,573792	-1112,682675	-1113,265058	-1112,280032	-1103,947255	-1097,345521	-1087,694330	-1086,529887	-1095,462118	-1090,246442	-1095,818377	-1100,552170	-1089,347099	-1084,017717	-1089,743622	-1106,618228	-1113,887061	-1110,814734	-1106,120883	-1103,080445	-1099,629956	-1093,113582	-1094,823043	-1081,754541	-1074,999803	-1081,690440	-1084,832988	-1091,892125	-1102,375659	-1097,721106	-1099,460202	-1109,960164	-1119,970835	-1119,625851	-1110,946157	-1108,120891	-1095,870559	-1088,258352	-1093,146760	-1093,637985	-1085,287492	-1091,885360	-1100,771530	-1100,344728	-1080,726030	-1081,717820	-1090,656816	-1097,455362	-1093,343572	-1088,506381	-1097,899236	-1106,943241	-1096,246467	-1094,794697
-1088,148512	-1059,909389	-1070,742739	-1063,517714	-1051,030628	-1058,857363	-1082,752774	-1086,518613	-1078,804296	-1067,343466	-1044,681432	-1050,433106	-1068,909908	-1074,168748	-1047,010963	-1046,004356	-1044,634725	-1044,440491	-1053,681307	-1063,639473	-1013,192177	-981,969954	-996,163601	-1007,376724	-972,474024	-923,881464	-944,652041	-1013,583545	-1030,101570	-1025,552671	-1029,408380	-982,421237	-956,341248	-1015,075257	-1063,203652	-1076,274731	-1079,288111	-1071,996408	-1083,052662	-1084,289581	-1080,697684	-1073,538370	-1072,720199	-1074,278589	-1066,992362	-1070,205130	-1069,073220	-1068,582962	-1069,058081	-1064,941782	-1067,894926	-1074,166171	-1077,387636	-1084,798522	-1087,022722	-1091,426992	-1096,387231	-1097,158695	-1099,066578	-1089,181532	-1092,394945	-1087,966839	-1088,773091	-1084,654537	-1083,538088	-1077,003998	-1067,622095	-1066,378412	-1068,578453	-1066,062095	-1072,175504	-1081,128995	-1086,315681	-1093,362899	-1094,285757	-1099,187049	-1112,240412	-1107,847094	-1113,652884	-1113,511153	-1109,485046	-1107,158091	-1100,673929	-1102,732884	-1102,237472	-1096,018088	-1096,998282	-1100,540896	-1091,401222	-1081,919142	-1089,124196	-1100,888135	-1098,790204	-1099,103299	-1090,361759	-1086,364642	-1090,668412	-1095,491109	-1089,569680	-1066,637714	-1063,994443	-1085,952014	-1082,969234	-1087,565484	-1091,766500	-1104,605335	-1104,875589	-1115,094023	-1109,121056	-1108,570885	-1112,281643	-1106,508065	-1095,190576	-1093,931109	-1088,467083	-1087,832195	-1084,127236	-1088,179434	-1100,087681	-1097,306545	-1086,513137	-1092,959290	-1096,589519	-1098,387239	-1091,835433	-1087,673393	-1101,258567	-1105,219929	-1098,741243	-1091,774875
-1084,527946	-1085,895644	-1079,884023	-1071,007839	-1058,364528	-1061,940320	-1071,852423	-1071,936817	-1081,187620	-1071,850169	-1047,392347	-1043,330807	-1053,197170	-1066,683454	-1059,660716	-1064,929863	-1047,539875	-1045,201325	-1049,822055	-1045,472545	-1008,338235	-986,410623	-1012,913225	-1027,924399	-1014,306692	-936,156597	-946,659136	-1007,210835	-1024,929057	-1066,671214	-1067,900724	-1004,362700	-969,806272	-973,549241	-1041,614259	-1075,049408	-1065,001373	-1064,584235	-1078,604262	-1078,094678	-1069,453315	-1064,744970	-1068,123305	-1073,533860	-1066,528517	-1067,058395	-1065,070627	-1071,866918	-1074,953418	-1059,681010	-1062,158069	-1082,912220	-1087,640215	-1089,328416	-1089,169936	-1088,923197	-1072,528863	-1041,872917	-1058,705003	-1101,332653	-1096,956085	-1102,819211	-1102,136650	-1087,312625	-1088,281545	-1084,706719	-1067,513221	-1072,639993	-1076,791403	-1076,380063	-1078,425167	-1085,093579	-1091,433434	-1092,245806	-1097,134214	-1104,281610	-1110,104149	-1113,966945	-1119,236736	-1117,717001	-1110,667205	-1107,743373	-1106,143109	-1096,232616	-1097,406401	-1095,317167	-1087,974570	-1097,000859	-1084,642941	-1061,781195	-1075,844709	-1094,594986	-1098,193648	-1091,823192	-1092,930299	-1102,579880	-1103,590997	-1085,059435	-1069,160836	-1067,211399	-1071,409838	-1081,427917	-1086,207450	-1085,679183	-1086,931563	-1101,080760	-1115,832632	-1116,721990	-1112,234936	-1115,081783	-1113,047309	-1110,698450	-1102,582779	-1101,075606	-1093,724311	-1089,419575	-1088,206170	-1083,035590	-1092,908073	-1087,825109	-1080,010936	-1098,218773	-1097,046921	-1106,216551	-1097,524939	-1102,823076	-1104,331216	-1103,052744	-1101,693099	-1099,369366
-1091,305555	-1080,923164	-1077,160546	-1072,694430	-1054,359036	-1054,508497	-1081,142524	-1078,930886	-1078,008351	-1072,633873	-1074,876111	-1075,439167	-1064,344259	-1070,084982	-1077,383127	-1067,490350	-1050,531351	-1042,983245	-1044,583509	-1049,692887	-1028,589565	-1006,849100	-1001,225628	-1024,909408	-1024,190127	-992,501161	-998,613281	-1040,901098	-1041,151381	-1046,978108	-1047,586259	-1042,688833	-1038,108044	-1000,508924	-1037,037014	-1051,659073	-1056,619313	-1065,915855	-1083,590593	-1072,832939	-1059,078656	-1060,841588	-1061,758647	-1060,697280	-1062,172886	-1067,525139	-1071,576049	-1078,893199	-1079,460121	-1080,235772	-1071,347026	-1081,458840	-1080,862606	-1090,138212	-1086,076672	-1074,952452	-1026,934220	-921,346746	-940,228445	-1074,028306	-1088,743457	-1096,809845	-1092,392046	-1085,837985	-1081,350610	-1076,715706	-1074,969202	-1076,282784	-1085,680149	-1093,498831	-1083,260426	-1080,954731	-1092,077985	-1101,253735	-1100,022614	-1106,005566	-1113,481519	-1118,914622	-1110,895262	-1112,756761	-1108,769952	-1105,202535	-1095,244047	-1087,775825	-1080,310502	-1076,864201	-1085,232732	-1092,102143	-1075,680753	-1062,393535	-1076,786249	-1082,576899	-1087,170250	-1103,893462	-1094,512203	-1089,660838	-1092,434887	-1073,190164	-1068,449607	-1060,629637	-1074,959861	-1080,765972	-1086,031254	-1089,411200	-1090,384952	-1089,708834	-1094,976370	-1095,659252	-1103,006681	-1097,943688	-1100,979293	-1104,650753	-1112,978376	-1105,241511	-1100,452636	-1098,125360	-1074,079522	-1072,116235	-1093,026289	-1084,604931	-1090,503168	-1084,359158	-1091,386405	-1100,030989	-1097,068503	-1098,179153	-1104,643989	-1082,996936	-1082,027050	-1095,051422
-1086,121446	-1082,902879	-1074,254108	-1066,310123	-1048,664376	-1058,344879	-1072,822632	-1075,005279	-1043,282811	-1041,012227	-1071,798630	-1078,154269	-1079,586067	-1072,210292	-1054,436021	-1063,434286	-1035,815879	-1040,318393	-1039,711852	-1047,703509	-1030,022974	-1013,287844	-1032,692013	-1029,376168	-1019,772973	-1012,586601	-1017,527836	-1038,429836	-1042,967784	-1056,174795	-1052,766181	-1045,463526	-1049,458066	-1042,558698	-1049,227754	-1060,372267	-1069,225581	-1071,140873	-1067,031015	-1065,643025	-1054,066234	-1047,758591	-1053,168501	-1058,223120	-1068,688938	-1074,618741	-1086,322767	-1080,491209	-1079,045881	-1075,390205	-1073,698139	-1084,717027	-1089,258196	-1095,384167	-1083,181830	-1055,103120	-1035,345914	-982,184483	-958,645977	-1027,329776	-1046,244331	-1080,993707	-1085,123535	-1091,289449	-1085,258823	-1082,066348	-1084,334033	-1082,486385	-1077,227868	-1094,104729	-1087,801917	-1083,495892	-1099,154194	-1112,770935	-1112,986107	-1109,726309	-1114,499400	-1117,523410	-1113,926359	-1114,370232	-1111,200305	-1104,132793	-1086,004196	-1091,018228	-1089,713987	-1088,846855	-1086,988255	-1090,443898	-1081,633426	-1062,303665	-1061,735133	-1075,274566	-1085,363511	-1086,317935	-1074,123330	-1071,561554	-1082,154285	-1068,319151	-1055,250327	-1060,368402	-1068,250863	-1073,071948	-1083,033979	-1097,743654	-1097,165781	-1084,057015	-1086,535363	-1087,990353	-1096,787941	-1098,099913	-1099,402544	-1104,487763	-1111,780433	-1110,771248	-1110,973536	-1104,772834	-1085,145117	-1085,700764	-1095,749766	-1097,233103	-1097,706289	-1092,776329	-1085,291357	-1087,598662	-1088,444212	-1091,111964	-1087,519744	-1086,126922	-1082,404568	-1088,610101
-1084,007087	-1087,207615	-1071,045849	-1063,753824	-1055,424268	-1056,283669	-1081,325485	-1075,617940	-1067,579576	-1077,757424	-1079,577370	-1074,489896	-1079,962619	-1077,402776	-1070,969186	-1073,879489	-1072,995607	-1072,506637	-1045,571756	-1034,075173	-1031,979497	-1027,615813	-1042,353189	-1053,357583	-1049,399119	-1002,972132	-1002,961825	-1041,767264	-1052,422485	-1045,949918	-1042,245925	-1072,943102	-1073,102227	-1049,065409	-1053,505755	-1073,404370	-1094,490621	-1084,593979	-1069,733233	-1063,333142	-1040,351571	-1032,243308	-1043,813656	-1053,144987	-1074,113022	-1076,881595	-1072,565262	-1068,677020	-1075,148298	-1066,432849	-1086,875516	-1098,088639	-1093,797431	-1078,065043	-1062,133589	-1021,043070	-1008,759239	-949,994307	-949,907981	-1020,351490	-1034,403407	-1062,831610	-1073,793162	-1069,302888	-1074,435458	-1078,825555	-1097,008912	-1088,639414	-1087,033674	-1085,942028	-1103,221210	-1088,026108	-1081,009491	-1093,885691	-1118,976790	-1119,703802	-1126,397339	-1125,207771	-1138,526234	-1134,999726	-1122,148328	-1112,254907	-1109,340416	-1099,182539	-1090,534413	-1076,485072	-1082,494116	-1094,762808	-1085,701409	-1068,302079	-1073,216578	-1089,237902	-1092,751204	-1073,286154	-1071,201430	-1077,731977	-1086,229998	-1076,749528	-1066,369715	-1062,607419	-1068,295959	-1077,433377	-1080,712179	-1092,514128	-1096,452298	-1098,226504	-1095,531373	-1086,828165	-1084,950560	-1094,202651	-1107,735320	-1107,518215	-1108,381160	-1103,028585	-1107,221226	-1102,912624	-1091,862490	-1090,681619	-1089,130960	-1086,531497	-1075,358316	-1076,239943	-1074,649020	-1070,569442	-1088,034161	-1082,284097	-1084,941219	-1075,004957	-1086,598819	-1090,741854
-1083,998390	-1078,836185	-1059,372102	-1051,386887	-1064,627398	-1069,904276	-1078,493777	-1071,566708	-1049,861353	-1064,128121	-1092,560190	-1084,043486	-1034,424022	-1030,247166	-1071,765452	-1072,868372	-1069,439464	-1060,819684	-1048,710439	-1050,350645	-1041,572384	-1023,369702	-1038,388284	-1046,002423	-1039,668044	-1012,720279	-1018,850759	-1040,325157	-1049,786301	-1054,344541	-1054,563257	-1075,324172	-1076,296957	-1069,282595	-1073,141203	-1087,536494	-1102,208482	-1096,825628	-1088,896461	-1080,012225	-1042,733284	-1039,321771	-1048,075551	-1060,225061	-1075,334802	-1068,191271	-1057,706771	-1061,089616	-1073,467505	-1070,610028	-1078,622623	-1077,747116	-1079,245270	-1082,930581	-1044,940413	-988,338155	-1000,277323	-1020,330553	-1021,106204	-1017,788426	-1016,842054	-1008,231293	-1025,801665	-1056,015348	-1055,100221	-1058,331995	-1070,783648	-1091,690159	-1085,349338	-1086,218402	-1096,189775	-1076,391337	-1063,098321	-1068,605833	-1082,442578	-1089,684997	-1099,817749	-1098,288028	-1117,525665	-1125,141415	-1134,762328	-1129,241932	-1104,806012	-1093,476283	-1101,128433	-1082,736346	-1085,409251	-1088,948644	-1092,072187	-1084,875185	-1072,087889	-1073,510346	-1078,879670	-1066,717598	-1060,131326	-1085,112906	-1097,618352	-1088,702548	-1081,649210	-1064,337817	-1057,670050	-1077,724890	-1079,471072	-1088,129829	-1098,672954	-1112,357662	-1111,164228	-1090,287995	-1078,839406	-1079,988388	-1095,345191	-1100,092835	-1114,533544	-1108,591823	-1094,521867	-1077,778684	-1079,752278	-1083,149941	-1081,692373	-1078,563032	-1087,700128	-1086,510882	-1084,221293	-1082,302136	-1083,546463	-1077,965188	-1091,332290	-1083,722982	-1082,163304	-1095,660863
-1083,992270	-1081,457230	-1073,531928	-1069,744185	-1074,772712	-1076,206765	-1088,529895	-1083,847640	-1049,464830	-1062,797144	-1105,296914	-1096,513822	-1028,597618	-1024,689082	-1063,154369	-1077,971630	-1051,839458	-1048,401853	-1053,860725	-1053,584351	-1045,338868	-1031,474421	-1037,382965	-1046,072322	-1030,038758	-1021,625130	-1034,929742	-1043,284422	-1041,090179	-1029,549466	-1039,853582	-1086,621367	-1079,748091	-1089,601891	-1094,485790	-1098,635267	-1095,964939	-1095,424109	-1096,923229	-1088,786620	-1068,009277	-1071,635318	-1070,883503	-1068,145531	-1065,415290	-1065,472948	-1066,168071	-1074,348810	-1075,429825	-1075,174711	-1078,563032	-1073,840835	-1070,212861	-1080,818477	-1062,598722	-1015,604169	-1008,881964	-1008,267692	-1014,245168	-989,783804	-978,814200	-986,543334	-999,793830	-1041,010617	-1039,555626	-1041,142684	-1057,194609	-1076,297602	-1073,311279	-1080,439026	-1083,192138	-1075,442066	-1061,398846	-1063,721290	-1072,410648	-1077,519059	-1066,429628	-1064,022145	-1106,092537	-1122,429534	-1109,192888	-1106,220094	-1111,260218	-1109,565575	-1106,744497	-1099,529779	-1083,502978	-1080,857775	-1080,765006	-1094,421689	-1079,366707	-1065,636260	-1075,741632	-1064,392255	-1060,459882	-1085,252703	-1093,834474	-1080,845212	-1074,109479	-1065,178213	-1061,465201	-1081,962949	-1082,871956	-1087,380269	-1095,624142	-1100,310906	-1100,709362	-1083,115152	-1074,287608	-1077,429189	-1080,877424	-1089,990039	-1101,105240	-1100,797621	-1090,760859	-1084,913195	-1089,740079	-1087,365774	-1082,443222	-1086,395887	-1092,806607	-1088,646178	-1096,447466	-1095,113591	-1092,406541	-1096,364361	-1090,557605	-1076,827157	-1082,049920	-1091,519438
-1087,244336	-1069,671065	-1073,951965	-1073,598927	-1083,116119	-1084,918026	-1097,175123	-1086,382680	-1067,136669	-1075,345432	-1107,428023	-1096,871691	-1050,897595	-1044,324529	-1066,720819	-1083,314541	-1063,067720	-1063,680382	-1064,001530	-1063,346027	-1060,640588	-1052,044322	-1050,032074	-1047,699644	-1037,926372	-1038,955527	-1048,537463	-1046,341932	-1032,643374	-1039,539521	-1056,269819	-1094,926120	-1096,263861	-1092,167532	-1099,266611	-1095,137427	-1091,976196	-1087,116135	-1086,339517	-1088,675491	-1057,216190	-1063,983491	-1068,807476	-1070,201265	-1067,617908	-1065,788620	-1059,611755	-1067,691994	-1075,596681	-1071,279382	-1084,540508	-1084,425513	-1072,878357	-1075,568012	-1052,330038	-1044,607024	-1049,889377	-1026,584403	-1009,264958	-942,420111	-944,397571	-1018,898110	-1026,152448	-1031,582007	-1039,737299	-1050,391876	-1057,160465	-1081,913021	-1082,096949	-1070,191924	-1059,631726	-1059,898115	-1065,354732	-1057,326676	-1070,929566	-1079,109338	-1082,713153	-1090,318596	-1100,476795	-1101,501441	-1100,775395	-1100,508684	-1107,405475	-1105,497270	-1101,663464	-1095,132273	-1084,837498	-1081,205336	-1079,464630	-1097,932413	-1077,312584	-1053,843975	-1062,547183	-1059,967047	-1053,721250	-1070,539807	-1076,869999	-1081,278134	-1075,754195	-1068,221872	-1075,721661	-1086,311493	-1085,470453	-1095,161586	-1094,696775	-1083,307777	-1084,355937	-1077,717804	-1080,611679	-1083,134157	-1079,085824	-1085,434054	-1085,590923	-1094,223589	-1086,054124	-1084,348850	-1085,563866	-1083,342565	-1087,633451	-1091,005344	-1101,840305	-1097,387074	-1105,868667	-1100,262589	-1075,684940	-1061,637210	-1070,099155	-1080,133339	-1082,608144	-1079,121578
-1084,358514	-1067,255207	-1071,908149	-1068,962091	-1082,415198	-1089,753930	-1090,823671	-1083,856338	-1066,388719	-1072,642892	-1095,758786	-1094,816279	-1074,801058	-1076,656759	-1083,898212	-1078,259278	-1073,743879	-1080,488954	-1077,147339	-1087,674359	-1075,278110	-1069,611151	-1071,978370	-1069,992857	-1058,846089	-1062,768476	-1066,371969	-1043,709613	-1040,472364	-1062,283050	-1079,585101	-1104,659772	-1094,957365	-1101,869295	-1096,730927	-1085,345794	-1077,878861	-1085,538097	-1088,037704	-1082,401991	-1066,396128	-1061,621427	-1073,879811	-1079,338683	-1067,200125	-1064,227332	-1062,865110	-1064,429942	-1082,459972	-1086,832674	-1091,147718	-1091,131935	-1078,688979	-1061,236822	-1025,696656	-1009,245309	-1033,620991	-1024,574087	-1020,637206	-991,980946	-990,839695	-1020,865907	-1015,899870	-1000,627462	-1011,845738	-1026,228467	-1038,789638	-1068,456049	-1074,221896	-1068,141666	-1066,185143	-1065,922298	-1066,298527	-1071,123156	-1081,578023	-1086,784679	-1093,515581	-1094,216180	-1099,224736	-1101,520446	-1091,939798	-1094,262564	-1096,782143	-1107,534965	-1107,552037	-1098,723848	-1085,694966	-1084,043164	-1084,531489	-1081,187942	-1074,001570	-1054,969765	-1066,591651	-1071,748702	-1070,735653	-1051,013234	-1063,676516	-1076,277630	-1071,821822	-1076,917994	-1078,484436	-1077,395367	-1080,996284	-1078,095000	-1082,745365	-1086,534074	-1089,016932	-1084,057659	-1083,232402	-1092,096990	-1083,259782	-1080,697684	-1093,326178	-1094,426521	-1078,942483	-1062,889269	-1093,983613	-1088,576924	-1104,194639	-1104,335725	-1099,284972	-1100,242296	-1083,321628	-1061,838854	-1081,958440	-1091,961057	-1077,502954	-1076,377486	-1073,509057	-1062,129079
-1078,921867	-1077,378940	-1072,639026	-1069,383739	-1082,943465	-1088,218410	-1083,016907	-1081,674979	-1085,799653	-1090,280587	-1107,479239	-1102,787644	-1074,873856	-1078,581070	-1087,784200	-1084,020616	-1075,397292	-1070,073708	-1083,063292	-1093,978137	-1074,513088	-1074,764015	-1089,817386	-1087,771960	-1077,920414	-1073,392452	-1071,150858	-1066,527551	-1058,729162	-1065,947100	-1078,270230	-1108,665909	-1102,462308	-1098,808565	-1096,442312	-1072,524998	-1074,044411	-1069,842107	-1082,088252	-1083,003701	-1073,057453	-1068,536578	-1084,727335	-1079,265563	-1064,618379	-1061,816950	-1059,653630	-1069,081918	-1082,764370	-1084,142697	-1095,098129	-1100,443617	-1089,922073	-1077,019782	-1059,129228	-1038,857282	-1042,797063	-1032,235900	-1027,404184	-1039,603943	-1042,336762	-1033,755635	-1025,909251	-994,123007	-1005,044938	-1029,857729	-1028,159864	-1069,797334	-1070,229933	-1055,280605	-1063,566998	-1070,194501	-1081,194384	-1078,674806	-1076,247996	-1082,941855	-1097,772323	-1094,740904	-1093,558422	-1090,404278	-1087,833484	-1088,769870	-1093,672451	-1090,892926	-1092,206186	-1094,700640	-1086,957010	-1074,180344	-1080,457387	-1080,643569	-1077,912361	-1076,732778	-1077,176974	-1081,729416	-1075,426926	-1059,151776	-1064,863830	-1078,472840	-1080,531795	-1072,142648	-1070,106241	-1078,801397	-1084,977295	-1076,333356	-1080,425819	-1086,753112	-1095,732050	-1081,145101	-1073,563817	-1080,954087	-1065,231685	-1078,872584	-1096,708701	-1101,300764	-1096,232616	-1102,517389	-1078,150081	-1078,417114	-1099,435077	-1102,638182	-1099,149684	-1098,853338	-1100,315416	-1103,542035	-1104,308668	-1099,592269	-1093,352269	-1082,784019	-1067,588918	-1047,366255
-1078,564320	-1083,045253	-1077,903342	-1075,766113	-1081,495239	-1082,820095	-1087,471749	-1085,127401	-1097,667635	-1095,091043	-1087,428586	-1095,175114	-1085,542928	-1085,320992	-1093,685013	-1088,233872	-1065,317367	-1064,393543	-1078,025423	-1084,001289	-1077,304209	-1068,757226	-1084,265101	-1090,456461	-1082,233847	-1089,090696	-1082,132381	-1073,415000	-1072,554310	-1079,559976	-1084,530201	-1103,533016	-1104,971579	-1079,166996	-1079,146703	-1084,498956	-1076,570110	-1083,858592	-1092,256114	-1090,680008	-1076,350750	-1069,043908	-1060,811953	-1051,079912	-1056,705639	-1056,863797	-1056,853812	-1065,147613	-1086,825266	-1099,344885	-1092,509296	-1089,769713	-1079,328053	-1074,145555	-1065,417867	-1047,690302	-1047,775663	-1050,627985	-1047,721870	-1058,726263	-1054,658603	-1024,736111	-1010,529579	-998,298575	-1013,166407	-1044,293284	-1040,958112	-1068,051474	-1061,937099	-1070,265366	-1076,652250	-1076,172943	-1078,443850	-1080,861318	-1071,984168	-1076,861624	-1091,629601	-1089,903390	-1081,497172	-1082,752774	-1085,394111	-1085,017560	-1106,300301	-1104,789262	-1096,186554	-1094,296708	-1084,782094	-1064,354567	-1073,823441	-1078,113682	-1071,944870	-1068,800712	-1078,643883	-1089,369325	-1084,191981	-1064,869950	-1074,314665	-1085,833153	-1088,135305	-1078,246071	-1078,597820	-1082,556284	-1078,557878	-1076,131391	-1075,914930	-1085,169920	-1085,359001	-1080,758241	-1081,172803	-1069,333489	-1051,134671	-1074,859683	-1097,914375	-1098,648152	-1100,983803	-1094,776981	-1083,647930	-1092,895511	-1105,153252	-1105,565558	-1105,048242	-1105,721139	-1102,841759	-1098,934511	-1097,363237	-1095,766838	-1102,012314	-1097,557794	-1081,545489	-1060,397714
-1085,050416	-1082,632625	-1064,918589	-1070,064688	-1088,599150	-1085,922379	-1084,050895	-1082,442577	-1078,840050	-1084,605575	-1073,797672	-1077,023003	-1092,563411	-1093,087169	-1080,443858	-1078,879670	-1082,402635	-1072,751767	-1082,125617	-1079,419212	-1067,309644	-1071,153113	-1083,261714	-1084,318894	-1064,290144	-1059,848187	-1074,995615	-1086,180393	-1085,147694	-1082,663548	-1084,035433	-1098,334090	-1089,745232	-1074,477977	-1062,948860	-1073,322875	-1086,708660	-1086,751179	-1079,221434	-1078,786579	-1087,448879	-1075,373133	-1058,526552	-1060,110388	-1067,767691	-1065,150834	-1071,444949	-1080,202594	-1095,998117	-1095,745579	-1084,934132	-1087,257543	-1087,393153	-1084,580450	-1087,452100	-1064,504350	-1063,050648	-1047,065078	-1050,037872	-1045,859726	-1049,722200	-1019,295599	-1015,798404	-992,401305	-1002,454495	-1033,544328	-1033,385526	-1056,215703	-1059,917442	-1070,041174	-1078,833608	-1084,108553	-1088,911600	-1088,347256	-1058,611912	-1064,433163	-1071,067753	-1071,620823	-1076,528880	-1071,272617	-1085,486880	-1093,937873	-1097,803568	-1093,011150	-1079,497164	-1082,769523	-1092,080884	-1084,219360	-1072,198696	-1068,235079	-1069,414018	-1065,800216	-1065,728385	-1076,455760	-1079,382491	-1072,212869	-1071,245882	-1087,982945	-1087,692075	-1084,600422	-1086,419079	-1084,703820	-1075,410821	-1061,362447	-1078,848425	-1075,778353	-1080,409714	-1088,116944	-1081,630527	-1076,083395	-1068,520794	-1090,086674	-1093,083304	-1098,472922	-1103,685054	-1098,032913	-1100,735453	-1096,908734	-1082,780476	-1083,616684	-1092,042230	-1085,709783	-1086,944448	-1085,447260	-1101,008284	-1098,694858	-1094,037084	-1096,067371	-1083,198902	-1077,348983
-1082,984052	-1088,677423	-1071,588934	-1074,861294	-1090,867157	-1090,464192	-1080,259286	-1065,279035	-1059,537669	-1071,699097	-1095,295263	-1095,376758	-1079,234962	-1072,995929	-1069,165345	-1078,832964	-1084,711551	-1079,995797	-1075,773521	-1070,249260	-1073,936825	-1082,324039	-1084,537931	-1059,815654	-1058,508513	-1055,478061	-1065,721621	-1091,006310	-1092,300566	-1079,813158	-1072,685411	-1094,496098	-1097,687607	-1092,203609	-1084,347562	-1079,825076	-1088,782755	-1092,083139	-1082,503779	-1089,151576	-1090,986339	-1086,006773	-1077,931366	-1075,741954	-1069,112840	-1064,193510	-1074,165204	-1082,095982	-1093,786801	-1096,386909	-1091,110675	-1093,620912	-1086,936717	-1086,909982	-1091,504299	-1077,539997	-1074,090474	-1045,279921	-1040,535498	-1051,354997	-1053,773432	-1017,568100	-1000,184877	-984,954344	-996,974363	-1025,754959	-1019,274662	-1036,389242	-1044,896282	-1066,067571	-1083,167657	-1085,820591	-1090,052852	-1088,574347	-1061,526403	-1063,602108	-1074,664804	-1068,495991	-1062,105565	-1069,658502	-1087,296519	-1100,242618	-1104,451042	-1096,921297	-1088,566938	-1086,957977	-1098,461647	-1096,684542	-1084,332100	-1078,019625	-1079,691076	-1071,975793	-1070,690235	-1078,997242	-1078,321124	-1070,811350	-1075,851795	-1087,263341	-1089,422796	-1084,277341	-1082,076333	-1084,526335	-1079,216280	-1074,041190	-1085,932687	-1078,130432	-1090,753128	-1083,900145	-1071,038762	-1074,596516	-1079,773216	-1089,989717	-1101,096221	-1092,933521	-1092,203609	-1087,653422	-1078,272163	-1081,516177	-1081,628272	-1089,199249	-1095,322965	-1095,333595	-1087,560008	-1093,754912	-1088,463539	-1096,445533	-1088,549544	-1077,729400	-1084,478018	-1081,722008
-1088,917076	-1074,577511	-1071,816991	-1064,289500	-1086,176849	-1086,020302	-1103,716621	-1093,995210	-1076,547240	-1080,192931	-1094,345670	-1085,028512	-1061,415918	-1066,189331	-1090,693537	-1095,897617	-1090,307966	-1088,684832	-1062,431544	-1056,052069	-1071,048748	-1079,053290	-1075,374100	-1077,377651	-1080,037672	-1076,421616	-1075,880786	-1072,529185	-1069,362801	-1070,947282	-1079,071973	-1083,565468	-1091,444708	-1085,472707	-1086,160422	-1074,268925	-1074,289219	-1081,956829	-1077,194046	-1078,039274	-1096,790196	-1096,071559	-1080,547901	-1081,189230	-1072,914112	-1072,502450	-1085,767120	-1089,458873	-1097,096527	-1096,716754	-1096,467759	-1091,620582	-1093,238885	-1089,450176	-1098,903588	-1093,094578	-1080,479290	-1048,403786	-1043,270571	-1042,425987	-1041,320491	-1042,892087	-1022,437503	-1020,289644	-1030,290651	-1034,376027	-1029,010568	-1044,529072	-1047,020949	-1064,418668	-1088,258675	-1087,735561	-1084,914483	-1069,341864	-1062,303021	-1070,963710	-1070,217371	-1076,329491	-1071,575727	-1070,459279	-1086,001619	-1089,085542	-1105,926970	-1104,193995	-1108,238785	-1110,798306	-1090,354673	-1088,992773	-1082,079232	-1085,246261	-1093,667619	-1079,557721	-1075,430470	-1080,043792	-1080,780145	-1077,419848	-1072,876103	-1079,373150	-1081,223052	-1073,609235	-1073,911378	-1072,406138	-1073,897527	-1078,124634	-1075,921694	-1081,068760	-1085,136742	-1082,315986	-1079,339005	-1072,446080	-1068,967245	-1068,839365	-1080,741491	-1079,951345	-1065,879456	-1068,299180	-1074,863871	-1091,373843	-1093,605129	-1093,403485	-1105,184819	-1106,674920	-1102,947090	-1093,508817	-1092,425546	-1093,903085	-1099,160958	-1101,517546	-1090,668412	-1086,665497
