-1118,602815	-1121,531157	-1124,203418	-1117,686722	-1113,800412	-1115,710550	-1122,145751	-1122,760023	-1110,782200	-1111,046012	-1131,382059	-1130,101655	-1126,067494	-1124,608638	-1113,080164	-1117,722477	-1115,511806	-1116,359289	-1106,116051	-1107,223803	-1095,343580	-1086,354979	-1098,309609	-1102,012958	-1095,593863	-1077,920092	-1071,554468	-1089,032715	-1089,854107	-1090,105356	-1095,741391	-1108,835663	-1112,739367	-1112,133470	-1111,611645	-1112,653041	-1122,513606	-1122,486226	-1107,952103	-1109,719545	-1110,504216	-1105,269535	-1103,908280	-1107,788147	-1119,745033	-1117,779813	-1110,198851	-1109,817146	-1114,984827	-1122,316150	-1122,574486	-1126,469815	-1131,105363	-1123,288613	-1100,202998	-1057,432007	-1040,515205	-994,130415	-1000,982110	-1066,749809	-1075,660781	-1106,940986	-1112,775122	-1119,100804	-1118,997083	-1126,745867	-1129,717372	-1129,156893	-1125,830418	-1133,215212	-1132,906949	-1132,782935	-1133,160775	-1135,890695	-1143,488406	-1139,935485	-1137,328291	-1141,053221	-1154,152970	-1143,836612	-1129,717372	-1127,297327	-1123,780482	-1122,777418	-1126,971347	-1116,826677	-1117,210315	-1123,561122	-1132,020168	-1129,234523	-1131,914192	-1126,681122	-1127,161717	-1117,674160	-1111,734370	-1120,202757	-1127,826561	-1133,962840	-1130,676951	-1126,910790	-1117,044104	-1116,309039	-1122,420515	-1122,558058	-1127,613321	-1131,630732	-1127,126606	-1123,027056	-1125,689010	-1128,822860	-1129,085062	-1124,928175	-1119,502803	-1119,725062	-1123,772429	-1123,257690	-1134,115844	-1126,793862	-1121,128836	-1121,985983	-1118,566416	-1122,771620	-1115,521791	-1112,609877	-1123,622968	-1129,131768	-1121,992747	-1121,161692	-1127,208101	-1121,589460
-1124,046548	-1118,404071	-1123,596555	-1116,040717	-1121,566268	-1122,543241	-1123,392656	-1116,619879	-1101,499830	-1109,453156	-1131,183637	-1133,218111	-1117,421622	-1117,315002	-1113,766912	-1117,775304	-1113,921849	-1119,526317	-1108,844682	-1108,596976	-1112,465248	-1098,889415	-1104,913598	-1106,871410	-1101,310105	-1082,076978	-1082,343044	-1081,183110	-1087,044303	-1093,626388	-1094,638794	-1113,568168	-1111,305636	-1109,020235	-1113,750484	-1114,868865	-1120,448209	-1125,619111	-1121,624570	-1121,538566	-1119,861960	-1121,061514	-1116,013660	-1112,549642	-1120,288118	-1121,162014	-1114,943596	-1115,183249	-1118,783844	-1122,227569	-1127,419730	-1124,090678	-1124,773238	-1122,460779	-1094,546025	-1029,613244	-1036,641458	-1055,372408	-1054,531367	-1051,438425	-1048,920457	-1061,458437	-1076,151040	-1102,043237	-1098,350518	-1102,711625	-1115,611983	-1131,923533	-1121,937666	-1126,054932	-1127,806912	-1126,606392	-1126,138681	-1128,906288	-1123,123047	-1119,795283	-1123,754713	-1125,716711	-1135,345033	-1142,724029	-1146,769786	-1151,211743	-1134,860895	-1133,271904	-1133,140804	-1123,191979	-1112,907833	-1115,415816	-1130,178318	-1135,964781	-1131,010984	-1123,669030	-1120,908510	-1121,310831	-1113,125260	-1117,369761	-1127,578210	-1135,135658	-1133,106015	-1124,983257	-1121,224504	-1119,586875	-1115,439652	-1120,131892	-1123,169431	-1130,765854	-1131,139507	-1125,581423	-1118,598306	-1120,275877	-1124,546148	-1124,092933	-1125,769538	-1129,257715	-1117,178748	-1113,859359	-1120,332247	-1122,726524	-1120,013676	-1122,461746	-1126,752631	-1124,632152	-1128,884707	-1124,858599	-1119,101126	-1120,569968	-1128,379309	-1131,279305	-1129,968621	-1124,762609
-1122,297467	-1129,340820	-1127,746032	-1122,154449	-1121,383307	-1124,958776	-1132,158355	-1125,361741	-1107,548494	-1107,317860	-1137,279329	-1133,300895	-1119,492818	-1112,735824	-1119,085987	-1122,386371	-1105,673788	-1102,329597	-1109,973693	-1114,591203	-1114,061969	-1106,888482	-1104,102837	-1101,280148	-1093,868619	-1098,089605	-1100,491290	-1103,612256	-1095,771348	-1090,293471	-1095,801627	-1119,046689	-1115,215460	-1123,792078	-1123,693511	-1124,023356	-1123,144306	-1124,073928	-1126,937203	-1125,134973	-1124,515225	-1123,469964	-1124,366408	-1122,823480	-1113,159082	-1113,965012	-1120,744232	-1125,830740	-1125,663885	-1122,902076	-1114,220771	-1116,368308	-1122,152516	-1121,281519	-1101,051769	-1044,875345	-1040,667243	-1032,196601	-1043,778223	-1011,305875	-1005,179582	-1021,193497	-1045,146243	-1081,749065	-1084,417461	-1086,572084	-1104,789584	-1118,285533	-1119,484442	-1117,412281	-1124,077471	-1124,340639	-1122,544851	-1120,165714	-1119,269270	-1115,300821	-1115,575262	-1110,538360	-1130,965243	-1143,714531	-1124,720734	-1134,368704	-1133,289299	-1140,817434	-1143,141167	-1129,616550	-1123,777905	-1120,030748	-1118,514878	-1134,835770	-1135,076711	-1124,847969	-1126,327762	-1122,321626	-1120,279421	-1116,539673	-1120,912375	-1127,178144	-1124,245937	-1124,912714	-1123,822035	-1131,566309	-1123,162344	-1115,496344	-1120,750674	-1130,611884	-1128,395093	-1129,007754	-1118,412446	-1118,653709	-1122,865677	-1126,976501	-1131,151425	-1125,196175	-1117,262497	-1114,676563	-1111,609068	-1118,347057	-1118,485244	-1117,680602	-1125,245136	-1128,490761	-1134,060763	-1129,669055	-1125,955720	-1121,601700	-1125,804971	-1132,778425	-1126,200527	-1119,491207
-1121,006433	-1122,122559	-1124,521989	-1119,247688	-1115,009952	-1121,968911	-1135,941910	-1132,482724	-1113,255717	-1112,339301	-1132,363542	-1131,604318	-1121,288283	-1117,459631	-1118,427907	-1129,032557	-1124,447581	-1114,511319	-1114,383117	-1115,843906	-1114,233978	-1112,220763	-1109,580714	-1106,162758	-1103,264695	-1107,746916	-1110,409192	-1093,706917	-1089,776800	-1083,920116	-1097,098459	-1126,306181	-1128,269468	-1125,563063	-1124,913680	-1126,135138	-1125,414246	-1124,315836	-1126,300383	-1123,641973	-1121,457715	-1120,239478	-1121,340465	-1120,014965	-1117,094354	-1117,420333	-1115,871930	-1118,917521	-1122,796100	-1127,293784	-1119,585586	-1116,920734	-1118,633738	-1117,059243	-1097,331026	-1086,536651	-1091,439232	-1069,893002	-1051,602704	-973,615919	-960,662734	-1046,301667	-1055,466465	-1065,707769	-1075,818940	-1087,624431	-1094,138872	-1114,383761	-1118,402460	-1112,448498	-1120,766780	-1120,808333	-1121,046053	-1123,679338	-1123,411017	-1122,298434	-1127,688696	-1128,164781	-1136,665702	-1136,208943	-1123,694477	-1123,974073	-1127,102125	-1126,209546	-1132,907593	-1130,798710	-1124,646003	-1111,880610	-1119,248010	-1129,279941	-1126,970058	-1121,977608	-1117,894486	-1118,999338	-1119,143968	-1111,526929	-1117,311781	-1121,346908	-1124,150591	-1122,564178	-1125,721543	-1127,230327	-1131,167209	-1127,700936	-1123,581415	-1124,409571	-1121,350129	-1125,750534	-1124,104851	-1118,938136	-1121,978252	-1121,324682	-1122,662423	-1122,001122	-1129,266734	-1123,009018	-1115,902530	-1112,609555	-1114,489415	-1120,899813	-1125,208415	-1132,568729	-1131,242584	-1137,161436	-1121,286350	-1107,822936	-1112,305479	-1121,517628	-1122,943951	-1117,841659
-1122,279107	-1126,392507	-1124,344826	-1123,592689	-1115,309840	-1115,626479	-1132,563897	-1128,823183	-1111,728894	-1109,076283	-1130,426346	-1136,282063	-1128,500102	-1125,378813	-1128,551962	-1132,295253	-1132,660853	-1127,020953	-1125,566928	-1116,013982	-1115,204186	-1112,774156	-1119,880965	-1118,423075	-1109,962419	-1111,103026	-1109,641915	-1088,070560	-1081,223053	-1099,724336	-1105,010555	-1126,425685	-1123,994688	-1126,814799	-1120,584463	-1117,286978	-1114,382151	-1120,076489	-1117,324987	-1115,629377	-1117,673193	-1114,712962	-1117,405516	-1119,143645	-1119,428717	-1120,298103	-1111,601981	-1111,796861	-1120,915919	-1127,910955	-1123,315671	-1118,568993	-1116,318702	-1113,514052	-1085,280083	-1084,231279	-1089,612199	-1078,291167	-1068,253761	-1031,090139	-1029,167116	-1064,922777	-1060,963991	-1046,227903	-1058,458264	-1087,144481	-1082,190040	-1106,624026	-1112,012355	-1108,815692	-1114,700722	-1125,442270	-1129,507354	-1128,450496	-1130,568721	-1131,226156	-1128,864735	-1132,952689	-1132,708526	-1131,670996	-1117,732784	-1115,984025	-1126,795795	-1125,613957	-1131,441328	-1126,926251	-1123,275407	-1117,133652	-1121,557248	-1122,522947	-1122,957802	-1119,125929	-1117,910914	-1123,298277	-1128,045921	-1116,990955	-1117,629386	-1117,653222	-1125,588832	-1122,862134	-1124,486557	-1127,335980	-1130,053337	-1126,482055	-1122,665322	-1120,268147	-1124,639883	-1123,995976	-1123,833309	-1130,363211	-1133,278991	-1127,134659	-1113,272144	-1117,141704	-1103,373248	-1099,013752	-1122,028180	-1121,337888	-1126,839924	-1119,179078	-1124,990021	-1126,344512	-1123,803674	-1118,268139	-1125,126276	-1129,057360	-1122,654048	-1117,483146	-1115,933776	-1112,011067
-1120,076166	-1126,770992	-1124,684979	-1119,629394	-1115,444484	-1119,627783	-1129,652305	-1131,586280	-1118,958752	-1116,319991	-1133,572115	-1131,318281	-1122,216295	-1126,281700	-1129,905487	-1131,580160	-1126,235960	-1127,231938	-1119,361395	-1122,677562	-1115,681560	-1107,845161	-1117,014791	-1126,289109	-1127,959594	-1114,210464	-1111,012190	-1113,767878	-1111,827139	-1101,410927	-1102,326054	-1128,473044	-1131,320213	-1124,669518	-1123,469964	-1122,252371	-1120,488473	-1118,378946	-1120,999990	-1119,036703	-1115,485392	-1115,430955	-1124,824777	-1126,662117	-1116,184381	-1120,541622	-1114,934899	-1111,039570	-1117,573660	-1114,656592	-1123,961188	-1130,827056	-1125,556621	-1125,013858	-1105,697947	-1094,886178	-1090,072501	-1071,306762	-1067,510000	-1088,187165	-1086,832030	-1084,151716	-1071,091589	-1039,204844	-1056,864120	-1086,101153	-1089,408945	-1106,810852	-1110,358942	-1112,461383	-1126,871492	-1124,858599	-1132,467263	-1127,789195	-1124,025933	-1124,874382	-1132,047225	-1135,097004	-1129,364013	-1132,391888	-1120,552896	-1117,674482	-1131,051570	-1126,072004	-1132,755877	-1131,630087	-1121,840387	-1120,451430	-1118,902060	-1118,969381	-1118,884987	-1125,169117	-1125,881634	-1123,794011	-1126,666305	-1128,149963	-1125,310525	-1126,813511	-1124,590600	-1122,029468	-1113,914118	-1119,836191	-1124,143505	-1127,745388	-1124,020457	-1125,092776	-1125,918033	-1123,894511	-1114,920404	-1116,667552	-1120,247854	-1122,417294	-1119,414866	-1120,449819	-1118,768704	-1125,363352	-1118,185677	-1113,894469	-1123,680949	-1115,761122	-1125,326309	-1123,064744	-1126,257541	-1130,807729	-1134,935947	-1133,719965	-1132,377715	-1117,377492	-1114,801221	-1118,511979
-1122,585115	-1126,005326	-1116,796720	-1116,986767	-1116,471062	-1120,204368	-1128,280420	-1132,562608	-1123,381704	-1125,154622	-1130,469509	-1131,158190	-1125,571438	-1123,453536	-1122,759379	-1131,894865	-1127,438735	-1129,969910	-1122,443063	-1119,416476	-1123,981803	-1109,184835	-1117,808803	-1125,436150	-1124,149625	-1123,208085	-1117,153301	-1112,069691	-1115,727944	-1099,738831	-1107,026347	-1129,791136	-1136,171900	-1127,778566	-1121,970521	-1119,415510	-1119,416798	-1120,149609	-1121,525359	-1120,261060	-1113,629691	-1116,749691	-1116,967441	-1122,293280	-1119,962782	-1115,066322	-1109,286946	-1112,981597	-1120,129638	-1126,499772	-1120,720717	-1123,877116	-1116,514548	-1111,338170	-1101,561998	-1080,053777	-1087,149635	-1096,551831	-1096,225529	-1102,592120	-1099,647028	-1083,674343	-1062,280473	-1047,484471	-1065,161786	-1094,206194	-1093,205385	-1101,781358	-1112,765459	-1116,577360	-1126,287498	-1124,635374	-1120,643410	-1129,352416	-1126,748766	-1123,330166	-1127,882608	-1129,853304	-1129,620416	-1128,097459	-1119,493462	-1113,886739	-1126,968448	-1128,213098	-1127,612999	-1126,370926	-1127,256096	-1117,087267	-1115,814915	-1121,872598	-1118,562229	-1120,644699	-1123,177484	-1116,080982	-1118,329984	-1118,524864	-1125,536649	-1125,108882	-1125,018045	-1123,568853	-1128,810942	-1122,552582	-1123,299887	-1122,384116	-1125,195530	-1125,829452	-1126,021754	-1131,173651	-1127,347899	-1117,506338	-1117,013825	-1113,932801	-1115,226734	-1117,298896	-1120,311632	-1120,595737	-1116,007218	-1120,147354	-1120,499425	-1121,014486	-1121,856493	-1120,088407	-1123,480593	-1120,271368	-1127,083765	-1126,729439	-1131,462910	-1128,658582	-1123,764698	-1116,935229
-1120,895303	-1125,445813	-1115,758545	-1114,180507	-1122,361568	-1120,815741	-1128,504934	-1125,617500	-1119,168126	-1123,325656	-1130,117760	-1127,875200	-1124,731363	-1125,374948	-1122,888869	-1126,933015	-1127,740878	-1124,693676	-1121,131735	-1125,253189	-1123,825578	-1123,716703	-1121,597513	-1120,906899	-1118,655642	-1115,610373	-1114,630179	-1110,625008	-1114,728101	-1106,341209	-1105,488250	-1124,589955	-1129,683228	-1126,138681	-1119,591706	-1115,319826	-1119,859706	-1118,195341	-1113,938277	-1117,389088	-1121,832334	-1126,132883	-1122,778706	-1124,838305	-1120,629559	-1123,153647	-1118,203393	-1116,252025	-1126,780977	-1125,274448	-1123,782415	-1121,322427	-1117,713780	-1116,754523	-1118,171826	-1102,844014	-1100,437497	-1087,610903	-1097,821606	-1109,055345	-1107,632888	-1072,989487	-1064,552345	-1054,834477	-1066,556863	-1099,896667	-1098,257427	-1107,889291	-1111,314655	-1123,618458	-1131,990855	-1126,649233	-1124,673061	-1128,404434	-1127,437446	-1120,596381	-1121,565623	-1122,065867	-1121,905132	-1122,544529	-1118,004005	-1118,827329	-1122,123848	-1119,323063	-1122,511029	-1122,499433	-1124,436307	-1127,048332	-1123,654535	-1118,954564	-1119,317587	-1123,657112	-1124,735873	-1122,576418	-1122,582216	-1117,896096	-1117,975337	-1124,126111	-1121,112086	-1126,929794	-1125,669361	-1124,285879	-1122,290381	-1114,965500	-1122,337409	-1123,562410	-1125,304405	-1134,259507	-1135,374345	-1123,273152	-1117,426131	-1120,147998	-1116,511649	-1116,968407	-1132,462431	-1124,763575	-1130,643773	-1131,196521	-1116,618591	-1116,051992	-1119,561428	-1115,250571	-1117,551112	-1113,193226	-1124,415047	-1124,319057	-1124,118702	-1127,704479	-1125,767928	-1120,884030
-1122,597356	-1130,620259	-1121,739243	-1121,152673	-1115,554969	-1120,387007	-1125,699961	-1123,773717	-1113,073400	-1115,465743	-1131,691933	-1133,371760	-1128,851529	-1120,300036	-1124,139317	-1124,674027	-1131,101498	-1126,839280	-1119,968902	-1114,295502	-1124,592210	-1128,272367	-1124,203740	-1111,258608	-1116,654023	-1117,983389	-1118,944579	-1128,505900	-1124,148981	-1117,676092	-1114,466545	-1114,021383	-1118,244946	-1128,933346	-1132,223744	-1123,673540	-1113,621316	-1121,133668	-1117,640015	-1120,148320	-1117,608126	-1122,129646	-1128,920139	-1128,220829	-1120,705578	-1121,866478	-1121,570133	-1120,532280	-1123,450637	-1129,389137	-1128,018541	-1121,415518	-1117,692842	-1114,066156	-1118,452710	-1111,059863	-1110,975147	-1091,010820	-1092,128234	-1107,352326	-1106,611785	-1068,684106	-1060,951429	-1068,055661	-1089,350642	-1107,776873	-1103,580689	-1105,857716	-1109,768828	-1119,127540	-1136,964946	-1128,301357	-1128,902100	-1129,639742	-1123,911260	-1123,260267	-1127,898392	-1130,345817	-1133,807259	-1133,114068	-1122,440808	-1119,239313	-1126,624108	-1121,971488	-1120,003369	-1118,729084	-1123,836208	-1129,992780	-1124,489778	-1126,999049	-1129,494469	-1121,256072	-1120,638900	-1119,764360	-1127,345000	-1124,638917	-1122,242064	-1118,002716	-1118,361874	-1121,676753	-1121,476398	-1126,275258	-1130,316505	-1129,186850	-1123,088902	-1121,544042	-1123,650992	-1128,521684	-1124,771950	-1120,138657	-1119,174568	-1118,717166	-1113,634845	-1119,978244	-1127,290562	-1118,916233	-1115,817170	-1121,920594	-1112,276811	-1108,641750	-1115,766598	-1114,001733	-1114,102233	-1115,597166	-1120,692049	-1125,135295	-1120,798669	-1121,259293	-1126,191186	-1125,757298
-1122,742629	-1126,472714	-1129,148840	-1124,376716	-1120,032037	-1119,956018	-1128,367391	-1132,227610	-1125,679668	-1123,597199	-1129,245474	-1130,022092	-1122,210174	-1123,335642	-1126,734593	-1126,532627	-1132,611892	-1126,655675	-1119,875489	-1111,388097	-1115,381671	-1125,561774	-1125,802716	-1121,348518	-1123,713482	-1129,889703	-1124,831863	-1128,389617	-1126,829617	-1120,689794	-1122,802221	-1125,280569	-1118,559330	-1121,874531	-1122,474308	-1128,742332	-1125,642303	-1120,151219	-1120,815419	-1122,099367	-1121,547585	-1126,555819	-1130,346461	-1127,229683	-1121,859392	-1118,694940	-1119,560139	-1120,543554	-1126,983265	-1125,341126	-1127,182654	-1127,119197	-1125,271871	-1115,943117	-1119,368159	-1125,708658	-1115,308874	-1106,254238	-1101,208961	-1104,597926	-1104,557018	-1093,007607	-1072,857098	-1093,232121	-1104,392095	-1099,867354	-1095,978790	-1109,946636	-1115,171331	-1117,784645	-1125,400717	-1130,966854	-1129,145941	-1125,049935	-1124,569984	-1127,169447	-1121,660003	-1132,394143	-1141,942257	-1136,159982	-1122,927201	-1120,377988	-1130,393168	-1134,111657	-1136,779086	-1134,966870	-1120,073912	-1120,155085	-1126,681122	-1130,462100	-1134,492396	-1130,922724	-1121,302134	-1121,467056	-1128,078132	-1129,503810	-1124,293288	-1122,506842	-1121,595258	-1116,433697	-1115,370397	-1117,869361	-1120,601857	-1120,690761	-1114,535155	-1121,043476	-1121,744397	-1117,005128	-1123,854568	-1117,778847	-1117,841659	-1108,429799	-1109,744348	-1118,782555	-1119,650653	-1118,415989	-1110,700061	-1124,019813	-1120,042989	-1119,926383	-1123,784991	-1128,422794	-1118,364451	-1115,478628	-1108,348948	-1114,534511	-1124,069096	-1120,833135	-1119,665793	-1125,370116
-1123,689323	-1120,109344	-1135,378854	-1132,128076	-1119,154919	-1119,356563	-1123,957001	-1121,782406	-1123,364954	-1123,957001	-1127,809811	-1126,035283	-1119,557240	-1125,824942	-1125,262208	-1123,475762	-1125,526020	-1121,803022	-1116,253313	-1116,295832	-1119,199371	-1124,922377	-1117,967284	-1119,305347	-1120,461093	-1126,929150	-1128,110666	-1125,473193	-1128,318107	-1127,508634	-1128,386718	-1124,283625	-1127,087952	-1123,391368	-1123,325012	-1129,967011	-1124,375427	-1116,089357	-1119,686408	-1116,422101	-1114,018483	-1119,991128	-1123,843938	-1122,251083	-1110,417889	-1115,387470	-1120,782563	-1116,158611	-1126,039148	-1123,994366	-1124,580292	-1125,439693	-1119,087597	-1115,122369	-1119,474457	-1117,582679	-1120,389906	-1113,598124	-1103,175147	-1098,580508	-1106,663646	-1115,759190	-1109,078537	-1106,430113	-1101,699541	-1096,610778	-1104,353441	-1116,863398	-1121,584306	-1122,614750	-1113,818450	-1122,168944	-1128,421828	-1127,206813	-1123,549848	-1125,979879	-1120,534857	-1121,395547	-1134,349055	-1132,606094	-1134,262728	-1125,711558	-1126,736848	-1133,635571	-1133,270616	-1131,899375	-1123,659367	-1121,080841	-1118,853420	-1130,701431	-1132,594176	-1128,294271	-1119,022852	-1115,291802	-1120,934601	-1127,464504	-1127,443889	-1126,925285	-1122,992912	-1127,221630	-1122,723302	-1119,690596	-1121,966656	-1119,809456	-1116,854701	-1120,036224	-1122,563212	-1120,961015	-1123,180705	-1123,226123	-1126,223398	-1118,236249	-1107,205442	-1115,468642	-1126,132883	-1123,123691	-1122,806730	-1128,565169	-1122,582861	-1116,002386	-1135,961559	-1131,948014	-1131,166243	-1127,177822	-1128,893403	-1127,448720	-1118,130918	-1130,685648	-1131,682914	-1122,930422
-1124,635051	-1118,989030	-1130,484326	-1127,434547	-1124,206317	-1122,843451	-1128,513309	-1128,173156	-1127,614931	-1127,764070	-1123,411661	-1124,332264	-1122,765177	-1124,904339	-1136,506899	-1129,504132	-1131,367564	-1131,139829	-1127,325995	-1121,116274	-1128,531347	-1130,132900	-1126,608002	-1121,622316	-1119,220953	-1125,985999	-1125,777269	-1118,987742	-1123,745049	-1123,015782	-1125,861019	-1122,485904	-1122,537765	-1123,861333	-1123,680949	-1123,185215	-1123,607829	-1119,129150	-1118,738748	-1124,490100	-1121,719916	-1121,787882	-1127,993416	-1122,147684	-1122,873408	-1125,540515	-1117,939260	-1114,698145	-1120,105479	-1123,383315	-1127,094395	-1126,661795	-1120,309055	-1114,732289	-1122,079718	-1123,627477	-1119,755018	-1114,546751	-1113,444153	-1118,373470	-1117,229320	-1117,163608	-1107,340408	-1096,827561	-1102,073194	-1111,281155	-1120,341267	-1123,949270	-1123,463199	-1119,939268	-1110,777691	-1122,565466	-1134,594184	-1130,789691	-1127,648109	-1122,310030	-1117,623910	-1127,223885	-1127,552119	-1129,638776	-1125,865528	-1129,527003	-1125,594952	-1120,583174	-1127,353052	-1128,028849	-1114,760957	-1124,409571	-1120,695270	-1124,184091	-1122,389914	-1122,918504	-1119,221275	-1119,695105	-1120,927515	-1117,080825	-1115,810728	-1123,882270	-1123,117570	-1124,713969	-1126,525863	-1123,841039	-1124,789022	-1124,177649	-1123,942183	-1121,111442	-1124,906594	-1115,643228	-1119,058929	-1123,411661	-1126,000816	-1124,339995	-1125,507337	-1129,699978	-1128,977153	-1124,365764	-1114,687515	-1117,578814	-1127,757306	-1120,425661	-1128,602534	-1129,895823	-1127,796282	-1124,174106	-1123,219681	-1130,277207	-1124,095832	-1128,529092	-1129,364979	-1126,387676
-1121,812041	-1121,033813	-1132,621555	-1126,642468	-1124,044616	-1127,369158	-1124,693032	-1127,944455	-1123,686102	-1126,911112	-1129,475786	-1127,052520	-1127,790484	-1131,785024	-1124,085846	-1130,021770	-1128,067502	-1132,495609	-1123,675795	-1119,103381	-1124,630864	-1129,999544	-1128,237901	-1123,462233	-1125,301828	-1129,743141	-1127,614287	-1122,753259	-1120,923327	-1128,794836	-1131,150781	-1119,105636	-1115,664166	-1122,161857	-1126,583521	-1132,801617	-1134,082988	-1116,534197	-1115,843261	-1125,208415	-1122,001444	-1124,576427	-1126,316810	-1123,573040	-1125,923831	-1125,077636	-1128,107766	-1124,019169	-1119,756629	-1122,272987	-1117,957942	-1118,959396	-1119,790773	-1116,418880	-1119,899326	-1119,375890	-1115,735353	-1113,099169	-1115,278273	-1122,789014	-1123,661622	-1117,180358	-1112,183076	-1103,903126	-1101,330398	-1114,960024	-1120,249786	-1125,034151	-1122,226280	-1128,917884	-1124,128043	-1123,842650	-1126,579012	-1129,546007	-1125,268328	-1124,249158	-1124,756811	-1128,592871	-1125,310525	-1129,058648	-1125,888721	-1125,484145	-1126,774857	-1124,807705	-1118,975824	-1125,976014	-1114,190493	-1117,057955	-1123,650026	-1126,235960	-1125,434861	-1120,842155	-1118,105471	-1125,631673	-1125,340804	-1122,560635	-1120,055551	-1113,020251	-1119,762749	-1121,342398	-1123,810116	-1125,263497	-1121,730546	-1122,967143	-1120,520684	-1123,400065	-1124,756811	-1122,263967	-1120,745842	-1115,533387	-1116,457211	-1123,019003	-1125,373338	-1129,104066	-1119,427750	-1113,664802	-1114,653049	-1117,361709	-1123,545661	-1129,694502	-1119,722807	-1118,917199	-1121,631979	-1122,324525	-1118,757430	-1121,364946	-1127,831392	-1125,736038	-1128,383818	-1126,268171
-1126,350955	-1116,183414	-1127,705123	-1125,894196	-1121,734411	-1121,289571	-1125,165252	-1126,255609	-1130,350649	-1131,138219	-1125,120478	-1126,205037	-1129,069922	-1125,100829	-1116,731009	-1118,590897	-1124,931719	-1127,730893	-1131,768596	-1127,684830	-1128,456294	-1121,114663	-1125,385578	-1118,365417	-1121,895468	-1126,580622	-1130,927556	-1124,344826	-1125,360453	-1133,448423	-1141,136649	-1121,355283	-1116,522923	-1120,612165	-1131,089579	-1132,804516	-1132,665363	-1130,570331	-1121,268634	-1125,503794	-1126,564194	-1127,264149	-1122,871797	-1120,362526	-1120,725549	-1121,030269	-1125,252222	-1130,438908	-1118,212091	-1120,184719	-1123,681593	-1119,583009	-1127,724450	-1125,921576	-1124,737162	-1122,418260	-1122,553548	-1119,076324	-1111,391641	-1122,314861	-1123,853280	-1116,988378	-1116,371207	-1119,190030	-1115,044740	-1116,669163	-1128,189583	-1122,038165	-1118,424364	-1125,429707	-1131,837207	-1131,636207	-1129,397835	-1126,534560	-1130,858623	-1128,728159	-1126,235316	-1129,406532	-1134,224396	-1127,432937	-1123,653569	-1128,730414	-1126,747155	-1127,001626	-1122,492024	-1128,387362	-1116,398909	-1118,141870	-1119,937013	-1127,565648	-1123,700598	-1115,467032	-1116,114482	-1121,765334	-1126,078446	-1125,393631	-1119,598149	-1119,102415	-1116,722956	-1116,588634	-1115,099821	-1118,760651	-1127,135625	-1122,156381	-1125,400073	-1120,061349	-1125,775014	-1128,873110	-1124,631830	-1114,955514	-1110,699739	-1122,836042	-1121,103389	-1125,814956	-1130,355803	-1119,063761	-1109,197076	-1111,886731	-1124,513614	-1123,735386	-1118,077769	-1125,658409	-1122,161213	-1125,906759	-1121,312441	-1116,285846	-1120,004013	-1125,186189	-1128,776154	-1129,677108
-1128,368035	-1122,618615	-1129,815617	-1133,415567	-1136,644120	-1137,254849	-1142,586808	-1133,231962	-1132,359032	-1130,009530	-1117,134296	-1122,115795	-1123,289902	-1123,402964	-1123,219681	-1120,519396	-1126,867948	-1126,082633	-1127,284442	-1121,590104	-1121,508931	-1125,759875	-1123,918025	-1124,687556	-1128,185074	-1117,665785	-1121,629724	-1122,875985	-1121,295691	-1123,408440	-1126,587387	-1126,687886	-1126,485276	-1122,093569	-1123,396199	-1131,580804	-1128,378020	-1128,361915	-1122,723302	-1121,100812	-1126,996794	-1129,379152	-1120,166681	-1117,045714	-1123,413594	-1124,002097	-1127,859738	-1128,254651	-1123,903208	-1125,286045	-1119,668370	-1116,940061	-1127,333081	-1127,244178	-1135,967357	-1128,688861	-1126,496872	-1121,354316	-1118,077447	-1117,419689	-1117,253800	-1120,955217	-1122,171521	-1117,257666	-1120,795770	-1119,883542	-1120,522295	-1121,788849	-1122,484294	-1116,201775	-1118,188898	-1138,291091	-1148,250545	-1135,623017	-1128,981341	-1127,226784	-1126,257863	-1125,935427	-1124,661465	-1121,726358	-1125,965384	-1128,340333	-1123,365599	-1129,054783	-1123,294733	-1125,827197	-1124,291033	-1124,429542	-1125,823009	-1124,680792	-1119,835225	-1123,721213	-1119,802369	-1109,174205	-1118,744546	-1126,906924	-1123,756967	-1124,734263	-1121,257038	-1121,779185	-1116,282948	-1116,940383	-1117,189700	-1122,615394	-1118,291331	-1121,627147	-1125,602039	-1118,587998	-1120,123517	-1124,529398	-1121,796902	-1116,286169	-1109,736617	-1124,799008	-1124,418591	-1136,833201	-1133,983455	-1132,954300	-1131,449381	-1121,330802	-1122,674019	-1122,730067	-1126,680478	-1128,125161	-1130,557768	-1127,317942	-1124,238529	-1122,666610	-1132,028543	-1134,206358
