-1124,894675	-1126,885665	-1135,207490	-1129,987626	-1121,891281	-1123,157513	-1124,911747	-1128,596736	-1124,540350	-1129,202633	-1132,496897	-1136,950773	-1129,500911	-1130,274952	-1123,172008	-1126,405070	-1122,910773	-1123,732165	-1117,256699	-1113,692181	-1086,480925	-1062,352304	-1083,196969	-1086,452257	-1074,238324	-1071,129921	-1073,898494	-1091,349684	-1097,646698	-1101,408672	-1099,301722	-1106,270022	-1110,958075	-1118,024942	-1121,851339	-1117,733106	-1119,836191	-1109,465075	-1105,169035	-1118,848911	-1121,775642	-1111,647077	-1112,340590	-1118,421143	-1121,005144	-1127,078933	-1120,935246	-1119,318231	-1124,150269	-1123,184892	-1123,852958	-1124,013693	-1130,330034	-1131,881336	-1115,993367	-1095,595474	-1070,197400	-1058,385466	-1023,734336	-1064,117491	-1083,937188	-1122,440808	-1122,981316	-1126,682410	-1132,133230	-1125,135295	-1124,066197	-1124,762931	-1125,123699	-1140,029864	-1131,597876	-1137,396901	-1147,130876	-1152,818772	-1149,095452	-1132,568084	-1127,125640	-1130,628311	-1122,974229	-1119,452875	-1115,834564	-1118,090975	-1134,671169	-1127,738623	-1134,238892	-1131,392689	-1128,316819	-1125,083434	-1135,987329	-1145,234266	-1131,368208	-1125,055733	-1127,014832	-1121,637455	-1125,602361	-1117,524698	-1123,430666	-1137,827246	-1135,283509	-1129,109220	-1128,239511	-1121,692536	-1123,133998	-1130,592879	-1134,693073	-1129,501555	-1123,575939	-1127,475134	-1132,858632	-1135,801791	-1127,775989	-1123,716381	-1122,909162	-1125,782101	-1130,627023	-1124,359643	-1131,499309	-1130,425702	-1130,184116	-1127,682575	-1130,318115	-1129,160758	-1120,833457	-1122,234977	-1128,924971	-1137,176575	-1136,285284	-1134,834481	-1126,305859	-1114,603443
-1122,261390	-1128,010166	-1135,459383	-1126,438892	-1122,201477	-1123,607829	-1124,329043	-1125,450967	-1112,439157	-1121,075365	-1140,483723	-1140,362930	-1134,943678	-1128,109377	-1120,013354	-1126,074258	-1121,651950	-1124,863430	-1114,742919	-1116,013338	-1100,668453	-1095,445046	-1104,048399	-1112,435935	-1107,037943	-1085,785480	-1079,392154	-1082,461582	-1087,233707	-1099,325236	-1101,434763	-1112,900102	-1120,340944	-1123,254791	-1121,488316	-1117,506338	-1120,929770	-1120,653395	-1106,536733	-1114,369588	-1122,729100	-1115,142663	-1110,494552	-1114,697178	-1122,578029	-1119,268304	-1105,862547	-1107,520792	-1122,495890	-1126,881477	-1130,322303	-1132,025966	-1131,994399	-1128,310054	-1107,990435	-1061,600811	-1047,626202	-1011,789690	-1011,154159	-1073,036194	-1078,961809	-1106,761569	-1119,773057	-1116,265553	-1122,905941	-1125,275093	-1130,828023	-1133,515101	-1132,693709	-1133,071227	-1137,795035	-1142,516265	-1154,322402	-1144,448629	-1148,415468	-1152,784628	-1140,628675	-1143,573122	-1146,764632	-1147,116703	-1131,721890	-1123,142695	-1128,218896	-1123,269286	-1134,792284	-1124,992276	-1113,728903	-1122,211785	-1133,197818	-1144,202212	-1136,713052	-1126,221465	-1128,469179	-1117,376204	-1120,579631	-1122,828956	-1125,875836	-1148,715034	-1144,743042	-1128,370934	-1128,548097	-1119,009646	-1120,371545	-1117,549179	-1126,808035	-1129,482551	-1128,676943	-1127,152375	-1132,748791	-1131,714803	-1129,564368	-1122,808663	-1119,897071	-1116,088712	-1120,613131	-1124,371240	-1133,746379	-1134,711433	-1126,805136	-1121,295047	-1125,978913	-1127,851041	-1115,945050	-1117,314358	-1126,027230	-1132,098119	-1128,712375	-1125,799173	-1126,902414	-1126,248522
-1124,125144	-1124,134163	-1129,933833	-1122,760023	-1128,316819	-1127,377533	-1129,279619	-1124,574172	-1106,342176	-1109,927309	-1139,091223	-1138,734964	-1123,367209	-1122,644385	-1116,002708	-1122,055559	-1121,644863	-1123,516992	-1114,805409	-1119,190674	-1119,707668	-1115,340763	-1107,473119	-1116,094833	-1113,715374	-1087,992608	-1086,444849	-1082,511188	-1090,360149	-1090,646508	-1098,182696	-1117,166185	-1117,052157	-1121,141077	-1119,391996	-1113,710220	-1115,732132	-1126,816088	-1123,454180	-1128,577409	-1136,427659	-1130,390269	-1123,282171	-1118,655964	-1121,110154	-1124,196009	-1121,096947	-1119,297938	-1119,889018	-1125,863274	-1126,057831	-1134,902769	-1136,197025	-1132,267552	-1089,092307	-1034,259100	-1042,644059	-1069,083528	-1069,242653	-1059,493861	-1053,574043	-1056,291722	-1076,831667	-1105,591005	-1105,516919	-1110,893008	-1116,420168	-1133,283500	-1125,733139	-1126,979722	-1131,251603	-1134,713366	-1134,385132	-1137,389493	-1132,634118	-1128,586106	-1127,686763	-1121,911252	-1139,538962	-1142,257607	-1151,652718	-1148,300795	-1135,242600	-1140,660242	-1140,360998	-1136,215064	-1118,428229	-1114,928457	-1135,274167	-1144,210909	-1137,628501	-1128,709476	-1125,084723	-1134,047556	-1120,627304	-1110,196274	-1120,400536	-1134,092330	-1138,155158	-1135,262249	-1129,627502	-1123,613304	-1115,829410	-1117,710880	-1120,530348	-1129,708031	-1130,305553	-1123,340796	-1125,643592	-1125,761807	-1123,878082	-1129,158181	-1126,973924	-1127,118231	-1116,286813	-1115,269576	-1119,205813	-1127,531182	-1122,607663	-1121,836844	-1130,866998	-1131,810471	-1127,857806	-1123,221291	-1116,941671	-1127,127894	-1133,430385	-1138,570364	-1129,299912	-1123,568853
-1127,294428	-1124,156389	-1129,321816	-1122,965533	-1121,521494	-1127,359173	-1142,221208	-1141,983488	-1117,006739	-1115,691868	-1141,002972	-1139,229410	-1129,554060	-1127,667114	-1125,447746	-1121,747940	-1109,996563	-1104,697782	-1120,212743	-1120,964880	-1122,930744	-1112,038768	-1116,236241	-1116,609894	-1105,755928	-1100,039042	-1106,334123	-1104,792161	-1097,812909	-1091,085872	-1100,917125	-1122,821225	-1119,579466	-1125,276703	-1125,259631	-1122,273309	-1124,969084	-1126,561617	-1127,411355	-1132,714969	-1140,987510	-1138,140663	-1132,818045	-1122,255592	-1110,501316	-1117,039272	-1122,661134	-1119,753730	-1127,121130	-1126,188609	-1119,319198	-1124,930752	-1130,689191	-1129,063158	-1097,263704	-1043,391686	-1039,070522	-1028,077725	-1042,278137	-1016,936756	-1014,691297	-1032,628879	-1045,148498	-1094,072839	-1093,723023	-1098,558604	-1105,313342	-1129,308287	-1127,102447	-1121,538566	-1131,131132	-1133,464529	-1133,849133	-1131,098276	-1129,574998	-1120,567713	-1125,480924	-1122,791591	-1135,992483	-1134,889563	-1121,370422	-1127,378500	-1140,638338	-1141,833061	-1145,134089	-1135,431037	-1126,950087	-1124,710748	-1120,281031	-1130,693379	-1141,305759	-1132,726243	-1128,403145	-1136,056261	-1127,838157	-1094,435218	-1114,529035	-1127,759883	-1128,352896	-1136,040800	-1135,576311	-1133,360486	-1132,458888	-1118,762262	-1115,113672	-1131,698053	-1125,603649	-1134,192185	-1129,274465	-1120,287151	-1125,857475	-1137,719016	-1134,575823	-1127,721873	-1122,244963	-1118,831194	-1113,272789	-1124,839916	-1124,993242	-1124,383480	-1133,288976	-1132,685012	-1132,091355	-1131,795976	-1127,399437	-1125,347890	-1129,902266	-1135,753151	-1130,016938	-1125,760841
-1125,275093	-1132,698863	-1131,634275	-1126,094552	-1115,845516	-1121,238677	-1143,695204	-1139,645259	-1118,686565	-1118,580267	-1137,077364	-1138,308807	-1130,445673	-1131,076373	-1125,859086	-1128,928836	-1130,808696	-1125,742481	-1112,214965	-1121,954737	-1123,194878	-1120,308411	-1123,649703	-1119,142357	-1120,810265	-1122,230145	-1123,256724	-1104,780243	-1095,071394	-1091,301689	-1100,059335	-1129,047374	-1127,441634	-1127,608489	-1127,323096	-1118,772569	-1131,117281	-1125,216790	-1123,546949	-1127,360783	-1127,808844	-1133,104083	-1127,178144	-1120,204368	-1121,554027	-1119,060218	-1118,514556	-1114,344141	-1130,211495	-1130,375452	-1124,201485	-1117,279569	-1125,545024	-1124,891454	-1103,823241	-1094,778270	-1093,986512	-1071,073229	-1050,020156	-983,425267	-987,698436	-1052,912098	-1064,455711	-1068,622260	-1080,563362	-1090,589494	-1097,605467	-1121,928324	-1125,374626	-1123,218070	-1134,618987	-1130,125491	-1133,549567	-1137,356315	-1130,886325	-1125,161386	-1136,707254	-1134,433449	-1141,959007	-1137,983794	-1122,610885	-1127,375600	-1129,649084	-1126,521353	-1138,410273	-1133,977013	-1121,652916	-1117,349468	-1118,532594	-1123,590112	-1134,873135	-1129,092148	-1130,745561	-1128,186684	-1125,603971	-1111,057930	-1115,270220	-1122,894345	-1128,806110	-1129,086994	-1125,551467	-1131,881336	-1135,307023	-1132,535873	-1121,005467	-1124,656955	-1122,242064	-1130,521370	-1127,425850	-1125,303439	-1121,921238	-1123,202609	-1126,500094	-1124,831863	-1140,632218	-1130,301688	-1119,106280	-1118,355754	-1119,476390	-1121,353350	-1127,448076	-1132,982324	-1137,480651	-1137,629468	-1124,389600	-1116,258145	-1117,781746	-1124,676282	-1122,221448	-1119,400370
-1124,066197	-1138,077207	-1128,016286	-1125,254477	-1111,830683	-1115,914127	-1138,497888	-1136,611264	-1112,798314	-1109,103018	-1137,212652	-1141,798916	-1136,257583	-1132,786478	-1133,321188	-1140,772660	-1143,612420	-1136,244054	-1121,684806	-1118,462373	-1114,572520	-1111,269559	-1124,984545	-1125,394919	-1121,092437	-1123,538574	-1113,594903	-1095,957208	-1091,360314	-1098,139533	-1107,049539	-1128,761337	-1126,477546	-1135,818218	-1127,784364	-1116,071640	-1116,602163	-1119,430005	-1115,717315	-1123,180705	-1127,013222	-1124,268485	-1121,428403	-1123,860044	-1126,983265	-1125,650034	-1109,908304	-1110,383745	-1123,919957	-1126,154465	-1123,637463	-1122,692702	-1121,908675	-1126,224042	-1087,608648	-1093,622201	-1104,522230	-1080,141070	-1068,193848	-1036,219488	-1041,059900	-1070,548182	-1060,351008	-1051,586276	-1065,605015	-1099,199934	-1093,439884	-1114,987726	-1122,096468	-1119,190674	-1120,225628	-1132,150302	-1145,031978	-1141,329918	-1140,430897	-1130,531677	-1141,101861	-1138,771041	-1139,040329	-1136,314275	-1124,900152	-1122,778706	-1130,932065	-1128,082319	-1139,403352	-1139,243583	-1119,125929	-1120,352863	-1122,652437	-1125,023521	-1126,403781	-1127,518297	-1123,118859	-1130,083938	-1132,117446	-1132,885689	-1120,795126	-1127,244822	-1128,244987	-1126,975534	-1117,818467	-1127,287663	-1130,668254	-1135,515431	-1126,829617	-1118,701382	-1126,622175	-1130,542951	-1133,402038	-1133,246135	-1142,895072	-1129,417162	-1119,574956	-1124,289100	-1121,664190	-1117,351401	-1126,109369	-1125,475126	-1134,572602	-1125,201651	-1125,860697	-1123,184248	-1128,048175	-1127,902902	-1135,740267	-1134,978466	-1124,215658	-1120,487507	-1125,844913	-1120,413420
-1125,217434	-1138,825478	-1127,366903	-1123,068931	-1108,902019	-1116,406639	-1142,514010	-1141,908757	-1125,085045	-1123,645516	-1134,241469	-1137,161758	-1130,361923	-1130,829633	-1129,720593	-1130,818037	-1136,862191	-1135,142423	-1124,515869	-1128,233713	-1116,051992	-1102,957398	-1114,468477	-1131,356612	-1129,273821	-1118,314201	-1113,394870	-1122,278140	-1120,124484	-1100,531232	-1107,941151	-1130,656657	-1132,083624	-1126,929794	-1124,435340	-1121,967622	-1120,375089	-1115,370720	-1120,352863	-1123,562410	-1121,986949	-1123,745371	-1126,592218	-1126,984554	-1121,867445	-1125,464818	-1111,957918	-1118,044913	-1117,083724	-1112,627594	-1126,401204	-1136,226015	-1126,781299	-1125,841370	-1107,977228	-1101,778781	-1106,088672	-1080,024465	-1073,363784	-1085,238208	-1089,695305	-1088,422309	-1070,848393	-1046,833156	-1063,781526	-1096,379822	-1095,536527	-1108,640462	-1112,271657	-1116,101275	-1126,688209	-1125,343381	-1132,837694	-1139,650413	-1140,182224	-1134,830294	-1140,890876	-1139,871706	-1138,239874	-1134,489497	-1124,620878	-1121,345297	-1133,452288	-1134,010190	-1135,964780	-1134,808712	-1125,094386	-1127,213577	-1115,817814	-1120,469146	-1122,428890	-1129,136922	-1125,169117	-1122,383150	-1132,646680	-1139,046771	-1131,570174	-1125,648101	-1127,389129	-1121,518917	-1119,695749	-1121,393614	-1126,592218	-1135,775699	-1132,480791	-1125,872615	-1129,322782	-1126,431483	-1122,093247	-1121,515051	-1125,698995	-1126,057508	-1123,930909	-1126,839602	-1118,622464	-1126,746189	-1118,821853	-1117,168762	-1120,208233	-1119,224818	-1127,212933	-1124,205029	-1128,712053	-1132,682435	-1134,586453	-1138,218615	-1133,878446	-1121,747296	-1125,302472	-1127,552119
-1125,195852	-1137,504809	-1120,164104	-1119,114011	-1110,395663	-1115,321758	-1135,722228	-1130,552293	-1125,534395	-1131,660688	-1132,203129	-1135,223917	-1130,354514	-1128,182819	-1127,214865	-1134,575823	-1130,618004	-1131,916125	-1121,813329	-1124,119668	-1122,356092	-1108,026834	-1110,035861	-1123,819458	-1129,966689	-1126,626040	-1122,818004	-1122,627312	-1121,448052	-1104,494527	-1104,459739	-1133,966061	-1138,425090	-1136,285284	-1131,356612	-1120,344166	-1121,102101	-1119,597827	-1122,067155	-1126,311979	-1123,446127	-1124,551302	-1121,500878	-1121,154928	-1123,700275	-1127,542134	-1116,735840	-1116,844715	-1118,542902	-1123,515704	-1124,193432	-1122,573841	-1113,177765	-1112,652718	-1101,307850	-1085,033021	-1093,059145	-1098,284807	-1109,533041	-1115,382638	-1108,044872	-1086,343060	-1070,934397	-1053,671322	-1067,910388	-1101,536229	-1097,145488	-1112,167614	-1116,695898	-1125,306016	-1139,891033	-1128,613808	-1121,573032	-1138,403509	-1136,087828	-1128,047209	-1132,789377	-1134,135493	-1134,495939	-1134,403814	-1121,465768	-1118,176014	-1122,930422	-1127,549542	-1129,263513	-1130,011140	-1127,002914	-1127,171058	-1114,346718	-1113,672210	-1121,492825	-1125,484467	-1122,347073	-1117,031541	-1124,339995	-1130,111962	-1125,065396	-1121,679008	-1125,103083	-1131,395910	-1132,442138	-1125,563707	-1120,764203	-1122,393457	-1128,763591	-1132,376104	-1135,233581	-1138,210240	-1135,314754	-1120,681742	-1121,599445	-1120,904323	-1117,848746	-1122,816071	-1125,380424	-1120,651141	-1126,140936	-1122,503621	-1121,690926	-1119,240280	-1121,458681	-1124,818979	-1121,060226	-1121,938954	-1131,377872	-1134,028551	-1139,714836	-1136,341976	-1123,402642	-1123,899020
-1126,314556	-1131,587568	-1120,363492	-1118,307758	-1119,706379	-1124,267197	-1129,377541	-1124,166053	-1118,386354	-1126,761650	-1136,778764	-1136,608043	-1127,151087	-1130,080073	-1129,447118	-1128,546486	-1130,550360	-1127,046400	-1121,935733	-1129,995679	-1133,223909	-1129,242253	-1119,889018	-1121,708642	-1122,520693	-1121,704777	-1122,527779	-1120,996769	-1118,796728	-1105,045665	-1105,074333	-1127,806267	-1130,684682	-1129,144975	-1126,349666	-1121,583662	-1126,133850	-1121,179730	-1119,515365	-1117,815890	-1128,713019	-1126,590930	-1133,928695	-1129,462902	-1129,502522	-1130,561956	-1124,154135	-1120,860193	-1126,599305	-1126,079090	-1123,443228	-1123,284748	-1124,735229	-1118,784810	-1112,938112	-1105,265991	-1103,400305	-1095,482089	-1103,648977	-1120,349964	-1108,697154	-1082,408755	-1079,925254	-1067,910710	-1078,068586	-1108,297732	-1102,158232	-1111,304026	-1113,027660	-1125,817533	-1133,379490	-1130,485937	-1125,673548	-1133,122121	-1139,496120	-1134,946899	-1126,611223	-1134,996505	-1132,982646	-1131,921601	-1122,783538	-1121,007077	-1118,960684	-1121,693181	-1125,589154	-1129,123071	-1132,090389	-1131,468708	-1129,385272	-1124,257533	-1124,250447	-1137,504165	-1129,493825	-1127,344355	-1122,559668	-1121,825892	-1115,268287	-1119,766615	-1121,916084	-1129,775353	-1130,748782	-1126,241758	-1124,478504	-1115,539830	-1120,303257	-1136,587106	-1133,204260	-1143,821150	-1144,208332	-1132,043360	-1128,809009	-1127,312788	-1119,025751	-1121,335956	-1133,800172	-1129,724137	-1134,917587	-1137,098623	-1126,906924	-1125,671616	-1124,199875	-1120,259449	-1115,046995	-1118,619243	-1129,658425	-1129,847506	-1127,600114	-1130,714960	-1133,970570	-1128,622183
-1126,557430	-1128,598025	-1125,172338	-1120,533247	-1118,057154	-1120,471723	-1131,263199	-1127,396538	-1113,382630	-1115,467032	-1138,631565	-1136,727869	-1130,610273	-1129,573387	-1126,330017	-1129,172999	-1132,253056	-1129,464190	-1120,540655	-1120,030426	-1129,190071	-1133,859763	-1119,963426	-1106,982861	-1118,648234	-1122,215650	-1121,589138	-1125,300862	-1132,197975	-1123,816559	-1117,933784	-1117,315002	-1120,759693	-1126,846367	-1134,429261	-1128,262059	-1118,476224	-1120,259127	-1123,254469	-1115,584604	-1119,146222	-1126,598983	-1136,387717	-1136,982018	-1127,039313	-1129,461291	-1127,152375	-1126,244657	-1125,684500	-1130,562922	-1129,352416	-1126,968770	-1117,128176	-1110,588609	-1120,855039	-1123,545983	-1114,693313	-1096,655230	-1104,017476	-1116,602163	-1108,931653	-1086,465464	-1078,122057	-1083,612175	-1099,023093	-1121,630368	-1114,101911	-1111,143935	-1110,512913	-1124,290711	-1141,234894	-1134,959139	-1129,167201	-1131,414915	-1137,502555	-1132,812569	-1127,515076	-1142,834836	-1147,708427	-1143,908444	-1123,764376	-1124,603484	-1127,318908	-1119,910278	-1118,294552	-1124,655022	-1126,848943	-1135,188807	-1134,412833	-1135,335369	-1134,118421	-1130,887936	-1127,596893	-1125,381068	-1131,224545	-1132,196687	-1121,085673	-1118,265239	-1120,545165	-1127,739912	-1124,648902	-1131,499309	-1136,669889	-1125,925442	-1120,167969	-1127,236447	-1128,006945	-1135,895848	-1137,910351	-1119,305669	-1120,880486	-1128,393804	-1116,005607	-1122,657269	-1128,451785	-1124,486235	-1115,957934	-1121,701556	-1121,612974	-1113,311442	-1119,019953	-1116,360577	-1113,176799	-1118,176336	-1119,104992	-1126,175724	-1121,994680	-1123,809150	-1130,854436	-1131,271574
-1127,986007	-1130,896311	-1133,122121	-1132,824165	-1122,820259	-1125,288299	-1136,180275	-1131,666164	-1127,839767	-1124,372850	-1133,951888	-1133,584033	-1130,910162	-1126,369959	-1129,657137	-1127,805301	-1135,839478	-1134,525896	-1124,720089	-1117,040238	-1119,112400	-1128,750062	-1137,023249	-1125,532462	-1129,732189	-1133,359519	-1130,458235	-1134,117777	-1135,085408	-1131,073474	-1126,100028	-1127,828493	-1126,624108	-1123,975039	-1125,721865	-1134,586775	-1129,798867	-1119,413577	-1130,252404	-1130,376096	-1118,128341	-1130,544884	-1132,668584	-1127,987940	-1122,751326	-1118,747767	-1117,410026	-1118,431450	-1125,287655	-1124,667585	-1133,762484	-1130,732676	-1123,756967	-1113,507932	-1119,569480	-1128,602856	-1123,757934	-1112,043600	-1104,053231	-1106,998967	-1117,388766	-1110,472326	-1086,520223	-1107,709229	-1111,453809	-1112,714564	-1109,871261	-1117,244459	-1122,768721	-1124,240139	-1125,542770	-1135,508344	-1134,048200	-1131,731875	-1133,346313	-1135,661993	-1128,465313	-1140,471161	-1156,740514	-1148,427386	-1130,262068	-1128,452751	-1137,221993	-1138,517537	-1136,145487	-1135,411066	-1126,409579	-1123,172652	-1132,723343	-1135,986040	-1139,236818	-1137,577607	-1121,599767	-1118,235927	-1137,215229	-1135,582753	-1127,305380	-1126,049133	-1125,645202	-1120,143166	-1115,444162	-1119,152342	-1127,243534	-1120,215642	-1120,149931	-1121,566590	-1122,699144	-1124,751979	-1124,974882	-1123,723145	-1125,387511	-1114,427247	-1115,328200	-1125,468361	-1132,800007	-1122,346107	-1115,633887	-1136,378698	-1135,652330	-1121,118207	-1120,968423	-1126,354820	-1122,343530	-1117,918322	-1111,270848	-1115,511161	-1121,337244	-1122,456592	-1126,005648	-1127,197793
-1131,895187	-1125,500251	-1139,987023	-1140,568761	-1127,953152	-1131,325367	-1127,770513	-1127,966680	-1123,778871	-1123,135609	-1129,135956	-1130,837686	-1130,671797	-1132,630575	-1129,631690	-1127,136592	-1125,671938	-1128,463059	-1128,982951	-1132,296542	-1123,553391	-1126,904669	-1127,592706	-1119,382976	-1121,630690	-1129,257715	-1125,324698	-1126,054287	-1132,498508	-1133,511879	-1131,940606	-1125,965706	-1124,441783	-1123,184892	-1123,685780	-1135,203302	-1131,940284	-1120,738112	-1121,619739	-1120,051042	-1115,563666	-1117,655155	-1130,102621	-1122,722336	-1118,003683	-1118,986131	-1118,333528	-1115,314027	-1125,126276	-1124,391533	-1129,453238	-1128,849596	-1118,731661	-1113,347519	-1116,434985	-1128,582563	-1124,660498	-1117,904793	-1109,845492	-1103,265661	-1110,260697	-1117,343026	-1116,533875	-1116,663042	-1114,396968	-1100,016171	-1104,152442	-1125,128853	-1130,063967	-1126,265916	-1117,991764	-1121,669988	-1134,723352	-1141,041947	-1137,236488	-1136,444087	-1127,256096	-1129,517017	-1144,435423	-1146,416426	-1135,460672	-1132,172206	-1131,365309	-1134,626395	-1137,772164	-1135,880709	-1129,521527	-1127,302481	-1120,647597	-1133,956075	-1135,240989	-1134,385776	-1123,191013	-1116,886268	-1123,874539	-1127,007424	-1132,565829	-1129,750228	-1130,752648	-1130,424735	-1125,829773	-1126,863761	-1122,830244	-1121,448052	-1122,920436	-1118,549989	-1124,476249	-1123,673218	-1127,171058	-1125,864562	-1131,682914	-1124,659210	-1112,847920	-1119,853263	-1127,271235	-1129,551805	-1125,110814	-1130,991335	-1137,692280	-1123,416493	-1141,996695	-1138,010207	-1129,276397	-1128,785495	-1130,322625	-1128,205045	-1124,961031	-1131,057690	-1125,560486	-1124,028832
-1129,073465	-1122,048795	-1134,664083	-1136,670211	-1136,717240	-1135,521873	-1139,060622	-1136,301390	-1129,282518	-1124,916579	-1122,278785	-1123,408118	-1122,909162	-1128,420862	-1140,891520	-1140,416723	-1137,012296	-1138,112317	-1132,768762	-1133,133717	-1128,408299	-1129,736377	-1133,173982	-1122,212751	-1120,911087	-1127,464826	-1125,257376	-1120,288762	-1123,942827	-1132,443426	-1129,466123	-1127,198438	-1127,407812	-1125,548246	-1128,925293	-1131,185247	-1135,048043	-1121,031880	-1121,662580	-1124,618946	-1121,944752	-1125,049290	-1124,704950	-1128,092305	-1125,990831	-1126,261085	-1128,130959	-1124,870517	-1122,161213	-1124,995175	-1126,630228	-1127,503802	-1115,460267	-1114,859202	-1122,378640	-1127,639734	-1123,204219	-1121,934766	-1119,608778	-1123,231277	-1124,075217	-1118,626974	-1110,939714	-1106,988981	-1105,775576	-1109,830674	-1119,148799	-1128,917884	-1130,393812	-1134,430550	-1127,049943	-1119,431938	-1132,938194	-1141,567316	-1140,492742	-1136,006655	-1125,354333	-1127,802724	-1131,369497	-1133,896484	-1135,748964	-1132,069773	-1130,640874	-1124,037207	-1130,934320	-1132,773593	-1118,706536	-1121,081808	-1114,466222	-1122,516183	-1130,952036	-1130,790013	-1124,752623	-1119,979854	-1120,487507	-1119,368803	-1123,607829	-1120,139623	-1128,673077	-1128,182175	-1132,150946	-1130,344851	-1125,854899	-1125,896129	-1128,436001	-1124,342894	-1126,978756	-1120,670145	-1126,272037	-1128,632169	-1133,775047	-1129,287027	-1133,613346	-1140,094287	-1134,363872	-1125,677091	-1122,888225	-1124,377038	-1130,594167	-1125,648745	-1122,187948	-1133,406870	-1126,308758	-1125,466428	-1119,297616	-1128,141266	-1121,130447	-1127,057351	-1134,140647	-1129,197157
-1127,865214	-1123,948303	-1138,873473	-1132,447613	-1133,330851	-1133,275125	-1134,444723	-1135,656517	-1128,140300	-1129,842030	-1130,192813	-1129,311186	-1133,204582	-1131,312482	-1124,801584	-1130,332933	-1137,641386	-1141,416566	-1131,420713	-1122,460135	-1127,313432	-1134,918553	-1128,619928	-1123,233209	-1125,345313	-1129,363368	-1132,748468	-1125,506049	-1121,130447	-1133,113424	-1130,223092	-1119,361072	-1117,136228	-1121,835877	-1123,766631	-1136,514952	-1140,607415	-1132,210860	-1122,711706	-1132,716579	-1127,117265	-1130,244029	-1130,618326	-1121,571099	-1122,791913	-1131,098598	-1136,823860	-1136,356794	-1123,308262	-1125,873581	-1117,708304	-1118,153466	-1123,449670	-1121,659036	-1126,860217	-1132,139672	-1119,592995	-1118,949088	-1113,762402	-1127,916108	-1128,473044	-1126,924640	-1120,098392	-1110,174692	-1107,780416	-1111,182911	-1113,898657	-1127,144322	-1125,742480	-1139,098953	-1135,646531	-1125,922542	-1131,715770	-1133,016145	-1133,288654	-1133,405904	-1134,023397	-1127,534403	-1129,449051	-1131,219714	-1129,963145	-1127,674523	-1129,019028	-1123,308584	-1125,760197	-1122,681428	-1115,400676	-1116,353168	-1122,256559	-1124,729753	-1129,725103	-1123,995332	-1121,347874	-1125,854898	-1125,291198	-1126,676612	-1119,335303	-1119,365904	-1120,943298	-1125,531496	-1126,828650	-1132,859920	-1125,798528	-1123,683525	-1122,598000	-1129,596901	-1127,168803	-1121,428725	-1123,435175	-1121,140432	-1123,361733	-1125,601717	-1128,725582	-1135,166581	-1131,512194	-1114,373776	-1120,515208	-1116,240106	-1123,651958	-1128,864091	-1128,400891	-1121,463835	-1121,622638	-1124,702373	-1126,476257	-1125,005161	-1127,543100	-1128,288473	-1132,289455	-1133,430385
-1129,808852	-1126,344512	-1132,504950	-1129,662613	-1125,455154	-1123,506362	-1135,184942	-1135,512854	-1130,484326	-1134,020820	-1123,138186	-1125,481246	-1129,139821	-1126,392185	-1118,834416	-1120,762592	-1128,455650	-1135,077355	-1136,788749	-1136,841254	-1125,703827	-1124,015625	-1129,258359	-1124,718801	-1123,132388	-1129,971842	-1131,625900	-1133,619788	-1131,122435	-1136,775220	-1139,947725	-1127,476100	-1119,810100	-1114,985149	-1122,280395	-1131,539251	-1136,032747	-1136,386428	-1124,572883	-1131,745082	-1134,856385	-1129,340176	-1124,637950	-1121,690926	-1117,309526	-1121,766945	-1132,653767	-1133,078313	-1118,229807	-1117,504405	-1123,975683	-1118,775146	-1128,866668	-1126,997116	-1129,769877	-1131,576294	-1130,196678	-1119,681899	-1115,664166	-1114,217872	-1121,426470	-1115,717959	-1120,243344	-1129,023860	-1126,515877	-1112,438190	-1120,724261	-1126,453709	-1121,078908	-1123,380738	-1134,745900	-1135,774411	-1137,653948	-1131,890033	-1137,849794	-1130,817071	-1125,651322	-1135,357917	-1131,165920	-1129,669055	-1129,676463	-1129,605920	-1129,130802	-1132,410248	-1127,498326	-1124,625710	-1117,210637	-1115,880949	-1125,440982	-1126,720742	-1127,437769	-1125,020622	-1116,487168	-1123,574973	-1127,444533	-1123,811405	-1120,802212	-1121,090827	-1123,193589	-1120,820573	-1121,238677	-1125,545991	-1125,034795	-1125,542448	-1127,165904	-1129,945751	-1130,517504	-1135,437801	-1129,505099	-1123,452569	-1120,642443	-1135,176567	-1131,973139	-1131,512193	-1136,108766	-1122,415361	-1120,932669	-1120,599602	-1122,922047	-1120,938145	-1128,397992	-1127,653263	-1124,202130	-1126,643112	-1122,426635	-1123,902885	-1125,396852	-1129,095369	-1127,964426	-1127,799825
