-1014,470971	-1012,476439	-954,874984	-939,482428	-974,448262	-978,939825	-993,511311	-975,873296	-950,040692	-973,229704	-1016,440055	-1000,683188	-876,802844	-873,414201	-967,339521	-978,016645	-982,284338	-959,213220	-937,952707	-938,365335	-917,285207	-881,212589	-924,759548	-933,120025	-915,670448	-874,482976	-887,164296	-951,467658	-961,991456	-968,594478	-972,683720	-1004,300210	-1015,714332	-989,261979	-1002,925748	-1033,177118	-1047,635543	-1047,843307	-1023,613542	-1013,801939	-916,024129	-894,574858	-922,897405	-955,588789	-980,154195	-970,305549	-944,639800	-955,054079	-986,178056	-978,036938	-984,632874	-977,554733	-995,684939	-1013,675992	-963,392332	-920,019957	-932,059625	-945,284029	-943,634160	-949,381968	-949,480857	-919,781915	-934,335041	-970,535217	-976,881514	-979,093151	-1004,496377	-1028,451700	-1019,933708	-1027,405795	-1039,549506	-1003,293603	-958,072291	-962,629243	-999,210159	-1019,852857	-1054,843496	-1047,816571	-1066,448633	-1085,278795	-1099,176419	-1092,115028	-1052,323274	-1021,732072	-1036,896250	-1016,047720	-1025,324936	-1035,111092	-1016,469046	-983,930986	-971,062518	-977,447469	-989,753525	-963,361408	-964,469804	-1007,708180	-1022,077057	-1009,439544	-990,607451	-954,729710	-943,023753	-991,035863	-1008,580143	-1027,679270	-1053,239689	-1067,809244	-1062,625457	-1036,676246	-1003,580606	-1014,356620	-1042,163142	-1061,188827	-1085,177328	-1079,486212	-1048,553891	-1016,899391	-1000,806557	-1013,469195	-1010,531190	-1000,871624	-1008,956695	-1008,188130	-994,818129	-1013,724309	-1012,422645	-1007,539714	-1025,750449	-983,504507	-1000,301804	-1036,893351
-1018,940630	-1005,456600	-985,590842	-966,085207	-970,723332	-972,357096	-1010,398479	-999,569638	-954,882392	-977,206205	-1051,622997	-1021,862207	-864,800864	-853,265628	-957,396173	-982,207353	-955,436751	-959,439344	-943,440569	-949,828740	-919,219181	-880,662096	-909,246199	-946,983826	-900,836761	-880,535183	-907,809248	-922,768881	-926,026745	-911,985460	-936,946745	-1016,325705	-1011,725590	-1034,219480	-1041,860677	-1057,490632	-1050,610913	-1042,982279	-1042,698818	-1021,934360	-956,663685	-967,935754	-976,184780	-974,395757	-960,179241	-960,272332	-963,109193	-975,525412	-981,585994	-990,497610	-1003,253338	-995,696535	-981,792147	-1009,565491	-982,369054	-960,095491	-956,372815	-947,156802	-962,581892	-942,321866	-928,641026	-896,318463	-915,263939	-969,675172	-964,057820	-959,563036	-975,533787	-1002,465768	-993,349610	-1012,391722	-1022,960294	-981,470355	-950,896872	-962,088412	-982,560068	-990,541739	-981,583739	-976,954956	-1048,567420	-1064,321712	-1061,673931	-1061,674576	-1066,141658	-1056,806461	-1041,667408	-1036,082267	-1004,015783	-1012,601741	-1010,847506	-1011,107130	-972,935291	-960,307764	-968,356113	-967,653904	-938,566657	-997,039430	-1022,538969	-1001,844732	-985,608558	-944,059995	-948,256178	-985,039704	-1002,693503	-1029,261818	-1045,380742	-1048,708828	-1045,774688	-1004,714127	-991,407583	-1004,621680	-997,141540	-1022,785064	-1048,810294	-1053,105367	-1043,604282	-1029,234116	-1026,232654	-1026,444928	-1013,752011	-1020,991853	-1022,330239	-1010,814973	-1026,982214	-1029,341380	-1038,237534	-1040,485248	-1023,341356	-1001,086797	-997,037820	-1028,667194
-1020,400129	-956,683334	-989,453315	-985,818254	-1010,995679	-1018,600477	-1020,981224	-1013,928530	-977,721588	-996,911873	-1046,880829	-1035,838104	-925,894035	-899,982513	-957,647744	-985,266472	-962,923333	-968,516848	-974,445041	-968,772929	-955,551746	-921,810591	-930,682908	-932,299600	-909,825683	-912,288891	-936,196862	-942,354721	-919,277806	-932,494480	-968,092624	-1037,664171	-1038,564802	-1028,647223	-1047,692557	-1042,671438	-1025,675718	-1022,696805	-1025,602598	-1025,001855	-954,841484	-958,317420	-973,310876	-976,328443	-976,685990	-970,061387	-955,842615	-971,590786	-975,899065	-979,898759	-1002,575932	-1008,083765	-996,427090	-989,733876	-972,534903	-977,256133	-979,330871	-939,300433	-927,218891	-879,218701	-884,253670	-949,574914	-955,657077	-959,462214	-971,588853	-975,530244	-984,155500	-1016,173345	-1008,292173	-987,559282	-964,040425	-958,335136	-949,662529	-944,062572	-981,876219	-1000,907379	-1014,769892	-1015,004392	-1032,018795	-1048,437286	-1053,418784	-1052,367403	-1063,244561	-1070,270197	-1044,907879	-1036,317411	-1026,273241	-1018,489025	-997,980970	-1014,607225	-987,065159	-935,753632	-953,163590	-943,985908	-936,451332	-983,100576	-1003,146396	-992,830040	-979,925172	-975,098611	-979,062228	-997,017204	-994,360083	-1030,210767	-1044,948143	-1011,941084	-1009,881163	-990,564287	-998,197109	-1010,979895	-1008,338235	-1014,690330	-1020,379514	-1040,029457	-1016,474522	-1006,340804	-1018,010685	-1013,122600	-1040,709762	-1048,722357	-1041,569807	-1031,870944	-1048,509439	-1037,102081	-990,122346	-975,836253	-989,769309	-1009,094882	-1006,388799	-1000,193896
-1011,401221	-962,606373	-964,274925	-966,676287	-1025,349094	-1027,699563	-1021,509491	-999,266851	-988,382285	-1010,337599	-1033,386814	-1029,244423	-1002,212909	-998,135907	-993,487475	-978,390297	-970,634106	-983,379849	-993,443346	-1030,993826	-990,103020	-973,565347	-990,352014	-986,198671	-948,519990	-970,512991	-987,960959	-972,850897	-953,854204	-984,480192	-1007,181201	-1054,480151	-1044,333226	-1042,434040	-1032,309664	-1010,256748	-1013,131941	-1014,023554	-1022,686175	-1008,248365	-958,246232	-952,337689	-970,105194	-979,457462	-963,113380	-963,421644	-965,116931	-971,699338	-1007,907568	-1003,157348	-1030,293550	-1036,193074	-1006,472871	-963,352389	-916,634858	-901,351499	-925,098090	-917,230125	-918,146540	-904,401277	-915,598294	-951,335591	-940,546049	-907,798295	-906,842582	-908,610990	-932,516383	-1007,340969	-1010,290892	-976,871528	-942,566029	-968,510406	-962,356089	-965,190374	-990,680570	-1008,942522	-1035,020900	-1030,972245	-1040,486215	-1039,291170	-1037,716353	-1039,674164	-1047,620081	-1053,206511	-1048,054614	-1036,860173	-1025,083350	-1023,561038	-997,996432	-999,835705	-968,685314	-946,152449	-959,013187	-969,447759	-952,172444	-937,061094	-962,999352	-986,755929	-982,922768	-996,767565	-991,578303	-986,190941	-995,184051	-991,704894	-1001,806400	-1018,834976	-1014,586931	-999,569316	-994,342044	-1018,732221	-1000,279256	-1000,217732	-1033,698943	-1050,047535	-1040,820892	-1021,391598	-1039,656448	-1029,484398	-1061,280952	-1057,454555	-1049,721878	-1044,601548	-997,591856	-966,913685	-1002,530514	-1030,155041	-998,443849	-1000,531150	-990,179361	-958,056829
-1006,875192	-982,462145	-976,822889	-970,819322	-1012,811759	-1016,872655	-1000,750187	-989,711973	-1007,498161	-1022,615954	-1049,863286	-1035,296308	-978,157731	-1000,099516	-1002,047664	-999,723287	-980,904400	-972,904046	-1003,696567	-1035,631307	-1004,377517	-1002,420672	-1029,794273	-1021,044358	-1002,051530	-993,770614	-1003,750683	-997,123824	-980,997813	-1008,311178	-1024,432357	-1062,261468	-1052,344211	-1049,079259	-1045,278954	-987,931325	-986,489863	-988,941797	-1006,179747	-1015,109401	-981,218461	-979,983797	-994,774966	-992,677679	-964,839269	-958,141223	-951,512432	-971,161407	-1011,429889	-1012,546337	-1041,396832	-1041,714437	-1013,096186	-986,466026	-971,061874	-946,551871	-956,170206	-976,723356	-956,925886	-948,781547	-949,645135	-942,882989	-945,411264	-911,429812	-918,025103	-921,311314	-931,005345	-996,265711	-998,802684	-947,912160	-939,511740	-974,853482	-985,685543	-973,671966	-979,694216	-996,870320	-1032,170188	-1037,220297	-1027,946302	-1022,540901	-1032,127669	-1040,497166	-1032,458158	-1018,303165	-1017,525903	-1030,171468	-1014,704825	-984,430264	-999,108693	-1000,341746	-986,291118	-978,261774	-987,243610	-992,628396	-975,431677	-938,800834	-963,314380	-988,107843	-992,793641	-986,384209	-977,274493	-1001,002081	-1006,952499	-988,877374	-980,043710	-1015,720130	-1022,475834	-996,376841	-1002,241899	-1006,170084	-976,185425	-1012,856856	-1046,020461	-1059,565371	-1058,171582	-1051,274147	-1017,307187	-1023,778787	-1060,065614	-1066,571358	-1051,709323	-1042,417612	-1047,273809	-1056,014382	-1045,409733	-1033,709250	-1020,169495	-1013,836405	-994,442222	-934,472583
-1004,268643	-995,906554	-993,539980	-987,737734	-993,081289	-996,125914	-1003,283939	-1004,142051	-1042,048147	-1040,042341	-1018,177862	-1022,508046	-1006,782101	-1009,951384	-1027,913769	-1022,163705	-948,081270	-943,619986	-993,930060	-999,718777	-992,916689	-979,553130	-1012,487068	-1021,250511	-1014,807258	-1025,734021	-1023,588095	-1015,095550	-1015,828038	-1037,298893	-1041,808494	-1052,387696	-1043,205826	-993,324163	-988,736610	-1004,053470	-994,106579	-1013,532329	-1029,235726	-1021,268872	-999,763229	-987,543821	-954,273596	-938,422994	-936,617221	-938,307999	-948,307717	-975,540552	-1025,604853	-1047,178463	-1033,726645	-1019,382570	-1001,703968	-994,457039	-994,271179	-972,740734	-966,625071	-956,280047	-956,568339	-959,900934	-954,517759	-921,780634	-919,830232	-920,453201	-925,786770	-945,722105	-939,375486	-971,649088	-960,686571	-963,731518	-978,138726	-983,236186	-985,308991	-990,844849	-982,182228	-982,968831	-1019,209272	-1021,450544	-999,263307	-1003,811884	-1027,888000	-1036,369915	-1063,915525	-1059,105069	-1034,830853	-1034,288412	-1020,722566	-978,968493	-982,854158	-985,635293	-973,940288	-967,384294	-994,194516	-1023,950152	-1010,592714	-960,778051	-976,435063	-1006,488332	-1006,774048	-985,444280	-985,192386	-1006,368828	-1003,305843	-992,380046	-980,890871	-998,737939	-1009,358049	-989,362156	-987,441066	-978,883455	-944,526738	-1001,202759	-1059,773134	-1059,890384	-1061,828546	-1053,036113	-1015,222141	-1032,942941	-1065,314468	-1074,164882	-1067,561538	-1068,471833	-1068,532712	-1060,597747	-1042,951356	-1038,281986	-1040,604753	-1038,903989	-1007,820598	-950,886886
-1004,593334	-995,138955	-964,992273	-971,375613	-1023,028261	-1018,994745	-998,099830	-989,433022	-1003,593169	-1008,699003	-976,904706	-984,036640	-1024,502256	-1031,583940	-999,258154	-994,996581	-978,662484	-966,703989	-997,718125	-984,234096	-964,825418	-973,738322	-998,791088	-993,066149	-970,894052	-975,395278	-995,709420	-1029,983676	-1029,763350	-1037,421296	-1042,697530	-1040,129956	-1017,408975	-987,498403	-954,637263	-987,647864	-1014,605936	-1022,024874	-999,777402	-1016,924838	-1025,385171	-998,219657	-951,432548	-948,900085	-954,728744	-953,356859	-973,643298	-1004,741184	-1038,991926	-1036,880788	-1020,757354	-1020,447802	-1021,832894	-1020,562797	-1024,723226	-993,564782	-987,941310	-970,788077	-965,506368	-935,870560	-942,328952	-925,544862	-911,772220	-875,975976	-881,098238	-919,736175	-911,935210	-948,252635	-954,461389	-964,824130	-994,184208	-995,904621	-1011,616071	-1005,420523	-951,831970	-953,406142	-972,545532	-975,213606	-979,057718	-979,410434	-1019,436041	-1034,313859	-1051,338248	-1042,936216	-1004,111773	-1011,686292	-1030,157295	-1006,994052	-980,188662	-985,061286	-968,485925	-953,480873	-952,577986	-993,118010	-1001,121263	-972,713354	-981,468100	-1021,684721	-1016,071235	-1010,163013	-1008,259317	-1003,608308	-985,066117	-968,722357	-992,881578	-992,246368	-1008,714787	-1003,123848	-981,336999	-990,021847	-970,705938	-1018,482905	-1053,998590	-1058,948522	-1061,308654	-1040,101610	-1044,213078	-1039,525670	-1009,130637	-1019,746559	-1040,619892	-1035,423543	-1035,766273	-1036,510679	-1053,839788	-1052,234370	-1040,109019	-1035,092087	-1007,174114	-985,941302
-1003,372520	-997,585092	-982,281439	-994,622606	-1037,662238	-1036,708779	-984,236351	-964,904659	-946,903943	-966,114198	-1029,638691	-1027,861586	-985,480034	-971,418777	-976,414770	-989,918126	-1003,116117	-996,321759	-986,325584	-982,915038	-974,147729	-999,693652	-1007,286854	-961,017060	-952,345420	-943,874135	-956,317090	-1021,645101	-1033,447694	-1017,704999	-1012,081526	-1042,185690	-1048,244339	-1020,350846	-998,953755	-999,353500	-1035,415168	-1033,034743	-1008,874878	-1026,313505	-1051,423286	-1022,767992	-981,797623	-978,424764	-973,328270	-963,873570	-984,805205	-1006,467395	-1040,656291	-1032,147962	-1027,082392	-1030,810221	-1023,183842	-1027,097209	-1024,946129	-1007,691107	-1001,186330	-962,248503	-947,264710	-943,558140	-952,807332	-929,789041	-891,776007	-820,634803	-835,257183	-879,366552	-873,065673	-908,895739	-926,521835	-965,981486	-990,011539	-1002,608465	-1020,271928	-1003,521981	-944,270980	-950,764483	-976,694043	-961,629722	-949,916356	-960,416639	-1028,340893	-1048,608006	-1058,584532	-1045,999524	-1025,646084	-1031,687983	-1044,412789	-1034,592166	-994,170679	-980,789405	-981,951916	-979,663293	-987,867546	-987,906844	-975,030967	-965,648098	-984,263408	-1014,684210	-1018,483549	-1004,495733	-1006,907081	-996,282783	-984,473749	-976,871851	-998,047970	-1005,689811	-1017,957858	-1008,792094	-983,705828	-993,126707	-997,562866	-1050,870216	-1062,504020	-1034,520335	-1016,331503	-1018,308641	-1013,864107	-1016,142422	-1026,718080	-1045,549852	-1056,583558	-1051,561151	-1038,403423	-1040,915915	-1042,679813	-1045,950563	-1015,955917	-1005,014015	-1001,830881	-997,923634
-1011,560667	-985,001372	-968,210518	-959,260249	-1021,617078	-1025,659291	-1052,430537	-1033,448016	-986,072403	-1004,415849	-1021,246646	-1002,717018	-952,463314	-953,973386	-1013,545536	-1033,034743	-1016,420728	-1017,673753	-962,712992	-956,440782	-982,183516	-990,247649	-990,095933	-1021,348756	-1007,307147	-989,752237	-987,019097	-983,006196	-974,315551	-987,464903	-997,816692	-1012,803384	-1022,360517	-1020,856888	-1016,722550	-977,937405	-988,337833	-1021,909557	-991,793798	-1006,191021	-1054,456637	-1036,422742	-1002,377509	-994,231237	-975,266432	-968,948482	-996,956969	-1017,920171	-1047,686437	-1044,890806	-1033,648049	-1027,664774	-1024,567645	-1032,918782	-1046,756493	-1035,782701	-1012,749591	-941,497253	-934,529920	-926,395566	-927,645692	-954,479427	-924,275733	-881,702203	-902,832581	-908,305947	-900,392565	-925,102599	-922,249633	-958,389574	-1002,017063	-1005,531009	-1002,528903	-969,789522	-948,708427	-959,242854	-970,173160	-979,786985	-953,191614	-957,563672	-1011,788080	-1030,544477	-1051,761828	-1045,596559	-1045,650352	-1052,537801	-1024,495813	-1022,222975	-1006,884855	-1003,998710	-1012,767952	-991,596986	-983,973828	-995,899145	-983,786679	-972,997137	-970,226631	-991,874326	-996,290192	-988,421905	-993,332538	-992,867405	-981,285139	-994,800413	-999,467528	-991,408227	-994,403890	-1006,698995	-1005,599619	-982,075608	-975,005198	-1016,972511	-1027,427054	-1011,524269	-976,706284	-977,767006	-1005,754234	-1025,705997	-1045,005801	-1055,563422	-1067,820518	-1068,261814	-1065,385655	-1060,055629	-1046,694969	-1049,080548	-1055,562133	-1056,446337	-1031,952439	-1019,494988
-1018,606597	-974,128725	-987,257784	-955,151036	-986,835169	-986,166460	-974,953015	-969,174928	-982,597111	-990,862243	-997,731009	-999,509725	-995,054561	-974,229869	-977,137596	-1020,597586	-1031,908309	-1020,400774	-928,799506	-897,657814	-989,184028	-1039,282795	-992,635161	-996,801388	-1023,644143	-1002,022539	-1004,028023	-995,984827	-986,486642	-960,455615	-961,259290	-989,031989	-1011,674696	-1032,451716	-1039,280540	-1004,621680	-967,192636	-983,627555	-1002,844253	-1001,226595	-1044,965215	-1046,267201	-1007,777112	-994,879975	-971,962184	-977,623665	-986,152931	-994,615520	-1039,552083	-1053,252251	-1038,771922	-1045,393627	-1035,464452	-1034,359277	-1051,682588	-1049,826565	-1026,758667	-975,126635	-965,498637	-933,188313	-933,519769	-1000,250910	-991,022012	-939,496279	-923,530681	-917,876608	-929,177668	-949,140382	-954,748715	-961,343684	-960,478485	-996,956324	-990,617436	-954,755157	-932,075408	-956,330296	-955,190334	-970,176060	-996,017683	-999,002395	-1018,271276	-1020,464230	-1030,932947	-1041,432264	-1049,107928	-1051,684843	-981,997656	-973,055440	-1011,388014	-1015,836091	-1011,265932	-1006,398462	-978,131962	-989,718737	-1005,002419	-992,646434	-984,854810	-990,320447	-979,973489	-989,181128	-982,682471	-971,252888	-976,468885	-995,453339	-994,940211	-993,353475	-994,202891	-993,614066	-993,316432	-977,285767	-971,486421	-1013,924020	-1023,778465	-1010,114374	-1018,367266	-1005,429865	-1016,570834	-1027,787822	-1033,941495	-1061,412374	-1075,779964	-1073,683643	-1080,799150	-1083,282974	-1080,216767	-1078,041851	-1070,265044	-1066,685709	-1045,583352	-1027,247637
-1032,307087	-968,934309	-993,279067	-973,879408	-967,020949	-979,891350	-1024,984139	-1019,427344	-1001,667569	-975,264178	-931,764891	-962,865997	-1026,670408	-1022,753175	-1008,528927	-1033,655458	-1039,577530	-1034,240095	-988,675409	-980,271767	-1019,346171	-1041,917691	-1035,571394	-1035,774648	-1038,579298	-1028,583767	-1019,395455	-999,773859	-994,354285	-982,170954	-969,359822	-976,069141	-996,505686	-1040,932343	-1057,077681	-999,709758	-954,505197	-971,078947	-1036,726496	-1027,398386	-1036,484910	-1040,040408	-1015,121641	-1001,744554	-975,410418	-973,906466	-951,967580	-952,869178	-1004,981159	-1020,732229	-1046,839598	-1046,834766	-1037,754685	-1040,598310	-1049,754411	-1049,432619	-1023,484697	-992,775924	-995,063580	-969,656167	-951,572346	-994,348165	-988,763346	-945,428981	-931,432790	-940,643650	-964,027863	-983,365353	-983,507728	-944,066759	-923,716864	-986,343945	-1019,972683	-998,408416	-963,133995	-955,075017	-936,574702	-960,314851	-989,348305	-1002,345942	-1020,408826	-1027,353612	-1042,897885	-1043,589786	-1032,332534	-1015,669236	-963,388788	-962,417613	-1010,787271	-1023,217341	-996,880305	-992,349767	-978,939502	-992,062441	-1006,420688	-996,222226	-995,407599	-991,201107	-986,116210	-973,791149	-975,330533	-965,878088	-975,882315	-998,445781	-996,296634	-1000,880644	-1009,079420	-1017,179630	-1002,717018	-987,850474	-984,803272	-1016,161427	-1050,904682	-1059,333126	-1061,653316	-998,903185	-934,990866	-1000,682866	-1054,648295	-1068,268901	-1078,729565	-1083,718150	-1084,961190	-1077,492646	-1080,751799	-1075,041678	-1066,989785	-1063,196566	-1027,241194	-1022,111845
-1035,719566	-982,284016	-992,013158	-981,967055	-1013,584512	-1011,734931	-1013,956554	-1005,449514	-1010,989236	-1007,306825	-983,509661	-996,381673	-1031,692170	-1032,548028	-1042,176027	-1052,147077	-1029,257308	-1000,453198	-977,304450	-988,452183	-1010,447762	-993,111245	-1010,960568	-1044,540668	-1054,043364	-1060,941443	-1039,672232	-983,323801	-988,109776	-982,820014	-967,507020	-980,363248	-999,530018	-1027,942437	-1029,910878	-1035,881590	-1003,353838	-970,198608	-1021,510780	-1034,072273	-1023,360038	-1021,141959	-1012,315059	-1014,625907	-1003,835076	-991,181780	-973,033536	-957,441269	-994,311444	-985,558630	-1007,060730	-1031,291460	-1039,421627	-1056,593866	-1045,282175	-1014,164962	-1012,319891	-1029,732105	-1035,759508	-1031,383585	-1025,386460	-995,854049	-965,358517	-925,120316	-921,706226	-976,462765	-1006,422299	-996,525657	-986,664771	-940,914548	-925,970053	-977,905838	-1000,697360	-987,373422	-980,212820	-974,002134	-972,369980	-981,270322	-977,821444	-992,075326	-1010,435844	-1031,122994	-1053,065103	-1047,651649	-1053,267068	-1018,221993	-963,650023	-965,147854	-989,098989	-1003,982927	-1014,701282	-997,766764	-989,252315	-994,887706	-1010,014196	-988,572976	-979,398837	-987,618229	-1000,033483	-993,869502	-993,731315	-974,123249	-977,697429	-1004,758900	-1005,201163	-993,954863	-1003,775807	-1007,983587	-1008,213899	-1002,188106	-999,759041	-1016,396248	-1042,925587	-1039,379752	-1011,931099	-998,660631	-985,206559	-1006,968927	-1045,065070	-1055,009707	-1062,863177	-1063,176917	-1070,484081	-1065,041315	-1068,720183	-1069,618882	-1080,482511	-1079,769672	-1039,439343	-1021,315901
-1031,460570	-1007,121609	-1004,726689	-996,748883	-1011,901464	-1005,089068	-1005,725888	-1008,409100	-991,105439	-982,732721	-997,236886	-1005,731364	-1008,694171	-1001,206301	-993,032005	-1017,100390	-1020,865585	-1010,642641	-971,273503	-966,624749	-1004,086326	-1008,943810	-1032,021371	-1050,005338	-1053,381419	-1061,271932	-1056,518169	-1003,675308	-1009,338400	-1003,321626	-991,057767	-982,978494	-993,122197	-1024,019729	-1047,441308	-1051,152710	-1047,869076	-1027,502429	-1042,756799	-1031,497291	-1015,942389	-1011,474018	-986,279844	-995,382152	-1010,225825	-1003,057814	-983,583747	-973,024517	-1001,558372	-1014,303149	-1001,934602	-1008,443566	-1039,820404	-1064,830652	-1044,377678	-1030,327050	-1034,650791	-1027,350391	-1019,138085	-1049,109860	-1037,286331	-997,872095	-979,066093	-939,399322	-930,464515	-985,625952	-1011,352903	-978,208303	-965,248998	-990,771407	-1005,586412	-1001,443699	-1000,097906	-1000,569803	-992,610680	-1006,919643	-1004,580127	-988,632889	-989,851770	-990,101409	-1000,135271	-1008,168803	-1023,527860	-1029,677023	-1046,054928	-1027,629020	-950,076124	-968,316171	-1019,881525	-1031,815218	-1003,781606	-994,076944	-989,806352	-1001,056518	-1012,997941	-983,064499	-974,606420	-1000,693495	-1006,900961	-985,387910	-982,755269	-981,882983	-993,109635	-995,885938	-995,950039	-994,451563	-1001,430171	-1006,991475	-1011,099399	-1002,476720	-998,261210	-998,793020	-992,681545	-989,374075	-984,412869	-993,164072	-990,037308	-1036,914611	-1056,685668	-1038,627615	-1034,858232	-1048,493011	-1068,819394	-1072,974670	-1075,174389	-1065,193353	-1062,779750	-1062,507885	-1037,527595	-1006,404905
-1026,837907	-1027,678948	-1010,216162	-998,864852	-1016,697103	-1026,779282	-1061,626902	-1042,160243	-975,667787	-955,881914	-967,452905	-989,234277	-999,220144	-983,844660	-960,824758	-1004,271219	-1012,361121	-1016,960592	-983,015215	-979,271280	-989,572497	-1023,682475	-1032,082895	-1058,523008	-1048,773251	-1038,948119	-1047,041886	-1045,626194	-1041,951191	-1022,564094	-1000,932504	-993,944877	-1010,171066	-1048,100354	-1049,469662	-1035,836172	-1034,983213	-1047,451616	-1056,654423	-1039,497001	-1012,135319	-1008,377533	-938,191393	-947,055014	-1004,436142	-1019,982347	-1013,130330	-1010,837198	-1029,223808	-1030,626294	-1027,056301	-1037,150720	-1044,988407	-1065,637871	-1046,531013	-1051,591429	-1039,059570	-1041,712504	-1044,263972	-1055,064144	-1032,738398	-996,321437	-988,570721	-975,213928	-979,539923	-1017,786493	-1015,579366	-965,867136	-952,859192	-963,643259	-1015,819019	-1054,322959	-1054,196690	-1017,499812	-1012,479337	-1024,840476	-1023,197693	-1000,969225	-1007,947188	-998,508271	-1002,188428	-1004,650026	-1021,257598	-1030,934880	-1044,951686	-1043,205826	-978,166428	-973,371434	-1017,083962	-999,863406	-978,839969	-992,048912	-954,484581	-979,542500	-1007,396695	-999,070361	-985,533183	-994,851951	-995,462680	-998,868717	-988,393559	-998,603295	-999,510047	-1005,098731	-1009,136112	-1004,391690	-1007,957174	-1004,750525	-1014,760551	-1013,255311	-1008,697715	-989,841785	-957,188409	-944,701969	-905,605341	-963,163309	-1031,723416	-988,328814	-948,764153	-955,613592	-1019,459556	-1039,767900	-1067,686196	-1069,429479	-1072,047302	-1068,185795	-1058,626729	-1055,868142	-1039,172954	-1032,987714
-1033,888024	-1028,763185	-1040,191802	-1049,334374	-1057,625276	-1052,342600	-1033,190324	-1033,764976	-1000,691240	-971,919987	-972,825773	-987,469091	-1006,410381	-996,058592	-989,341219	-1009,413131	-1000,915432	-987,059683	-963,227409	-985,230396	-967,541808	-972,767147	-997,400520	-1043,959574	-1047,442596	-1028,067418	-1032,550283	-1023,474711	-1017,763301	-1006,473193	-1008,086020	-1016,246143	-1011,685003	-1031,853872	-1039,965678	-1047,373020	-1043,221932	-1046,779363	-1057,106027	-1043,786599	-999,224654	-1005,683046	-959,208388	-954,329322	-1002,691571	-1014,506725	-1006,426164	-1009,863125	-1028,865617	-1017,713373	-1019,259200	-1035,420000	-1050,745879	-1054,134200	-1048,591578	-1046,517484	-1035,381024	-1047,183616	-1043,450633	-1053,269323	-1048,526511	-1031,555272	-1022,126340	-991,691043	-996,477340	-1005,697542	-1012,452924	-1020,622388	-1012,376905	-1025,207042	-1061,772176	-1073,680100	-1073,041025	-1046,849584	-1021,871870	-1026,830821	-1055,149505	-1024,512563	-1008,140779	-1007,782910	-1032,424981	-1035,411947	-1060,265969	-1051,036427	-1042,015292	-1038,111587	-1039,764034	-1040,554181	-1006,309559	-985,131184	-970,497529	-967,164612	-958,663371	-976,115848	-1010,015162	-1005,167664	-981,176264	-979,015199	-993,682676	-1005,058467	-975,796633	-939,906008	-969,502841	-981,633989	-996,192269	-1026,762210	-1001,045244	-985,015868	-1004,231277	-1014,741224	-1005,999041	-964,779356	-953,119138	-963,512802	-955,412270	-946,974163	-954,453658	-971,206181	-955,992398	-967,930923	-985,245535	-1017,131635	-1041,486380	-1056,293333	-1068,531102	-1074,047633	-1066,804569	-1051,329228	-1021,421876	-1027,375194
-1039,116262	-1023,716619	-1033,095945	-1040,543229	-1045,678376	-1042,502973	-1047,807552	-1051,873924	-1039,693491	-1037,675123	-1027,997519	-1027,080137	-999,569316	-987,085774	-1012,374972	-1032,968387	-1010,862001	-971,071860	-941,378393	-977,520911	-1007,772280	-989,468454	-1001,674011	-1049,379148	-1054,677285	-1053,592726	-1032,909763	-1000,734726	-993,480066	-979,165305	-986,510478	-1006,984388	-1017,928868	-1045,409733	-1053,102468	-1043,481878	-1057,133407	-1053,840432	-1054,786804	-1048,976827	-1042,559021	-1055,963810	-1031,493104	-1018,087993	-993,098039	-1003,997100	-1024,639799	-1021,432184	-1033,295978	-1035,166174	-1031,317551	-1038,603134	-1039,446429	-1046,228225	-1035,320144	-1039,841986	-1046,635378	-1048,817703	-1038,673677	-1048,944293	-1048,426656	-1032,630490	-1028,114768	-1020,363730	-1015,175757	-1020,767662	-1035,309193	-1062,807452	-1065,458453	-1086,060244	-1100,611761	-1099,015362	-1102,809869	-1090,152385	-1074,066638	-1057,259998	-1057,156277	-1041,602985	-1017,513663	-1013,221811	-1027,410304	-1037,079211	-1045,842654	-1032,670432	-1018,958990	-1034,428532	-1039,589770	-1034,179538	-981,010053	-973,624616	-946,155993	-936,856552	-948,875604	-963,226442	-987,640133	-986,424474	-970,382857	-949,510170	-967,488982	-997,327078	-956,640493	-935,320711	-981,172722	-1008,992772	-1004,695444	-998,078249	-984,836772	-990,344927	-988,241843	-997,579294	-998,631963	-984,758176	-991,644659	-999,140260	-994,205146	-983,318647	-964,811889	-960,378307	-973,000036	-981,191726	-982,348439	-1008,604946	-1029,327529	-1039,044431	-1054,233411	-1055,008741	-1068,669611	-1053,485462	-1028,641747	-1022,281921
