-1119,999181	-1127,404269	-1136,159982	-1134,068493	-1131,393978	-1129,281229	-1122,821547	-1123,383959	-1121,134312	-1123,785636	-1141,222654	-1140,416723	-1135,407845	-1130,076208	-1122,690447	-1119,790451	-1126,274292	-1127,394927	-1105,457972	-1106,415618	-1095,983622	-1097,154507	-1100,731587	-1109,019912	-1102,678769	-1090,438423	-1083,292637	-1078,357845	-1086,643271	-1092,528945	-1097,121007	-1107,150039	-1108,773817	-1109,242816	-1120,835712	-1120,395060	-1125,391054	-1120,859871	-1098,828214	-1102,263563	-1115,282460	-1114,440776	-1116,563187	-1116,703951	-1119,270559	-1116,689134	-1106,041321	-1116,137352	-1126,806747	-1128,430847	-1131,653924	-1130,767143	-1134,595150	-1135,972833	-1101,091067	-1045,941866	-1022,200749	-988,126848	-992,619055	-1067,960960	-1080,307281	-1107,983348	-1113,706033	-1118,037183	-1124,691744	-1128,374155	-1128,914985	-1135,998603	-1129,827213	-1140,827741	-1140,516901	-1145,496789	-1151,969678	-1142,291751	-1144,096236	-1148,475381	-1141,176591	-1142,873490	-1148,579746	-1148,004128	-1137,310252	-1131,592400	-1129,836555	-1127,911599	-1131,642006	-1129,187816	-1121,372355	-1121,952483	-1137,252272	-1137,364046	-1131,776005	-1129,523137	-1131,129522	-1124,610571	-1127,663893	-1125,397496	-1129,128869	-1141,235860	-1140,525920	-1131,059945	-1129,330191	-1122,798999	-1124,941060	-1125,786932	-1129,509930	-1135,547320	-1134,537492	-1131,383670	-1133,423298	-1135,392705	-1132,183802	-1127,398149	-1129,981828	-1126,635704	-1122,191814	-1127,873589	-1132,154167	-1135,433614	-1128,727515	-1124,776460	-1131,878438	-1137,737376	-1125,366251	-1121,111442	-1126,643757	-1129,148840	-1134,458252	-1133,484178	-1128,163815	-1127,967003
-1123,248027	-1128,378343	-1133,384000	-1124,063298	-1129,483517	-1129,448085	-1128,558405	-1126,163484	-1111,360718	-1115,182605	-1141,826618	-1141,727085	-1129,538921	-1120,160561	-1124,592210	-1119,420020	-1118,302605	-1124,090356	-1110,151500	-1112,345743	-1122,089704	-1113,944719	-1113,968234	-1119,590418	-1116,264265	-1096,006492	-1097,877654	-1104,906834	-1098,324427	-1093,865075	-1095,243081	-1116,368630	-1107,993012	-1116,798009	-1118,779012	-1110,928762	-1122,727168	-1125,900961	-1125,826875	-1129,134989	-1136,152251	-1133,537971	-1127,765681	-1116,880470	-1120,400858	-1121,822671	-1121,382663	-1123,753746	-1128,312953	-1125,648423	-1128,225982	-1129,838487	-1134,445045	-1133,619466	-1089,151576	-1018,077685	-1030,954851	-1057,013903	-1056,905672	-1026,998320	-1022,082211	-1045,448709	-1070,573307	-1103,076902	-1101,188024	-1110,987065	-1117,107560	-1134,097161	-1131,755390	-1129,160436	-1133,453899	-1140,109104	-1136,773288	-1132,777137	-1132,623166	-1124,245937	-1120,999991	-1122,517471	-1133,652643	-1139,281270	-1140,157421	-1148,526919	-1145,849183	-1144,041155	-1138,888613	-1136,037256	-1127,566615	-1121,860036	-1135,447465	-1141,414312	-1135,819507	-1127,984075	-1131,368853	-1130,456947	-1123,198743	-1112,921362	-1121,769200	-1133,811124	-1133,942869	-1136,050141	-1128,563236	-1126,061052	-1122,245285	-1123,563377	-1126,106792	-1133,919032	-1130,863455	-1130,180251	-1128,406367	-1131,543116	-1136,091372	-1131,232920	-1132,608671	-1130,765532	-1122,407308	-1118,326119	-1119,738913	-1126,625396	-1127,715431	-1124,252380	-1131,847837	-1132,180581	-1124,450158	-1126,591896	-1117,893197	-1128,907899	-1138,150005	-1137,074787	-1129,560502	-1126,745545
-1124,040750	-1129,989881	-1135,317331	-1128,348386	-1123,789501	-1131,684202	-1140,573593	-1142,938557	-1122,319049	-1117,679314	-1140,005383	-1144,199313	-1130,953969	-1129,031913	-1122,006598	-1119,094040	-1105,590039	-1097,580343	-1113,631946	-1121,245442	-1124,490744	-1122,068122	-1122,538409	-1130,874407	-1111,310146	-1105,470212	-1110,756753	-1109,777204	-1101,714681	-1101,035019	-1103,045335	-1124,753589	-1116,998686	-1118,749378	-1120,162171	-1123,774684	-1129,763112	-1127,978921	-1131,325689	-1131,656179	-1140,894419	-1141,052255	-1130,767143	-1120,941044	-1107,811339	-1117,887721	-1128,283319	-1123,774362	-1125,877769	-1125,786610	-1124,004029	-1126,244335	-1133,210058	-1134,670203	-1094,528632	-1034,050370	-1009,125161	-993,803791	-1023,819695	-973,267069	-967,111463	-1003,118050	-1019,316215	-1077,983870	-1083,562569	-1103,480190	-1111,739524	-1133,101184	-1130,454048	-1126,339681	-1132,526532	-1134,733982	-1128,411198	-1132,072350	-1131,356612	-1126,377690	-1128,040767	-1125,058632	-1130,881493	-1135,251297	-1124,602518	-1127,510889	-1136,371289	-1135,901968	-1140,027610	-1132,942704	-1130,403154	-1130,392846	-1118,953920	-1126,268815	-1138,775551	-1134,503348	-1126,410546	-1132,953655	-1129,010331	-1108,371174	-1113,832946	-1130,512028	-1128,839610	-1131,737351	-1131,269641	-1137,425569	-1134,608035	-1126,399916	-1126,808679	-1128,657294	-1129,349195	-1139,382414	-1133,627197	-1127,102770	-1130,790657	-1140,048869	-1141,427841	-1127,971512	-1121,719916	-1127,352731	-1116,378616	-1130,397356	-1135,219730	-1131,127589	-1128,483352	-1130,104554	-1136,893758	-1131,405574	-1122,733288	-1124,869873	-1130,856369	-1133,508658	-1131,893255	-1122,983893
-1128,709476	-1130,902753	-1129,648117	-1137,490959	-1120,142522	-1121,881296	-1137,372420	-1135,975732	-1125,764707	-1124,151880	-1132,857021	-1133,330851	-1135,694849	-1132,130331	-1123,774040	-1128,786139	-1129,901944	-1123,735708	-1117,645491	-1119,303092	-1121,086317	-1126,877290	-1130,776162	-1132,799685	-1126,895006	-1123,829766	-1124,148659	-1109,886400	-1097,270146	-1097,527194	-1098,214908	-1126,180234	-1123,706718	-1120,457550	-1119,094684	-1120,306156	-1126,524252	-1124,313259	-1122,876629	-1132,704661	-1130,134510	-1127,815287	-1122,387337	-1125,675481	-1119,491529	-1125,961519	-1125,172982	-1123,817203	-1126,030773	-1130,415072	-1124,145438	-1122,896600	-1126,177013	-1127,657451	-1098,798257	-1081,643090	-1086,720901	-1077,436598	-1040,022048	-949,949534	-943,435416	-1037,006091	-1038,640499	-1050,779379	-1064,342327	-1091,985860	-1099,500466	-1125,784355	-1132,063653	-1133,025487	-1137,465511	-1133,940936	-1134,704991	-1134,368060	-1131,064132	-1130,638941	-1136,015675	-1135,994415	-1139,439428	-1135,208456	-1130,718504	-1131,754423	-1132,028221	-1128,359016	-1140,037595	-1134,715621	-1124,105818	-1127,304091	-1119,957629	-1116,885946	-1128,009200	-1131,355324	-1126,982621	-1133,302827	-1128,672433	-1121,731190	-1122,593813	-1126,201816	-1126,441469	-1124,107428	-1124,109038	-1129,109864	-1132,279148	-1133,053511	-1131,546338	-1129,064769	-1132,919833	-1129,201345	-1129,382051	-1131,090224	-1124,223389	-1130,538120	-1125,384290	-1128,003402	-1136,764269	-1137,047729	-1121,876464	-1123,142051	-1123,444839	-1121,758892	-1127,204236	-1130,220837	-1132,101341	-1132,262720	-1130,716571	-1128,721395	-1123,600742	-1125,675159	-1127,508634	-1126,271070
-1125,766639	-1129,364657	-1126,050744	-1127,381399	-1115,061168	-1124,625710	-1138,491446	-1134,628650	-1119,433226	-1118,065851	-1139,516092	-1139,002963	-1138,479850	-1133,182034	-1131,894543	-1132,646358	-1141,432672	-1136,540399	-1125,263175	-1122,288126	-1124,710104	-1119,110790	-1130,281716	-1130,755225	-1121,472855	-1115,296311	-1117,599107	-1093,900186	-1095,630584	-1103,522709	-1104,148255	-1131,674217	-1129,156249	-1130,146428	-1126,511690	-1118,694618	-1120,446920	-1119,371702	-1116,918801	-1118,752921	-1121,677075	-1126,531017	-1122,905619	-1125,680635	-1131,813048	-1127,625561	-1115,087581	-1115,684137	-1123,507651	-1124,702051	-1126,014667	-1117,928952	-1127,251909	-1131,498021	-1069,626291	-1059,283521	-1104,021986	-1084,490259	-1063,999597	-1034,502296	-1030,615020	-1063,972861	-1050,411525	-1032,891402	-1057,294465	-1098,390138	-1102,189155	-1116,890777	-1122,995167	-1125,222910	-1128,698524	-1137,451983	-1144,104933	-1139,795365	-1137,917438	-1132,266585	-1136,308477	-1140,194142	-1141,342480	-1134,823851	-1129,436166	-1129,681940	-1133,401716	-1135,267725	-1139,257756	-1133,885210	-1128,221151	-1125,191665	-1116,721023	-1116,807994	-1126,885020	-1129,119528	-1128,709154	-1128,158016	-1133,116967	-1133,945124	-1134,717232	-1124,839594	-1131,277372	-1130,548749	-1124,872128	-1125,936394	-1132,891487	-1139,623356	-1134,766837	-1131,880692	-1132,820300	-1130,326490	-1133,967349	-1128,717207	-1134,789063	-1127,608489	-1124,317125	-1132,239850	-1128,780341	-1115,067288	-1136,857682	-1130,447605	-1135,443600	-1129,928035	-1126,409580	-1128,765846	-1128,233713	-1131,284136	-1136,487894	-1139,589212	-1126,425041	-1125,783711	-1125,532140	-1124,110971
-1125,386222	-1135,405268	-1125,255444	-1120,333858	-1112,866602	-1119,248977	-1139,230054	-1137,328935	-1126,303604	-1126,165417	-1129,574353	-1132,625743	-1130,915316	-1130,838008	-1125,793053	-1129,869410	-1130,693379	-1131,724789	-1124,764219	-1128,411198	-1118,950699	-1110,316423	-1124,328721	-1135,916141	-1134,030162	-1119,484765	-1116,393111	-1121,683839	-1121,790782	-1109,067586	-1111,727928	-1132,029187	-1128,877942	-1127,013222	-1123,162022	-1121,004500	-1124,596720	-1117,885145	-1121,262514	-1125,950244	-1123,165888	-1123,726367	-1124,169918	-1126,544223	-1122,607019	-1123,217426	-1120,353507	-1119,962460	-1117,989188	-1117,058921	-1128,712053	-1132,603839	-1131,895187	-1129,713185	-1102,978335	-1088,473203	-1098,496436	-1084,625869	-1073,642735	-1086,348536	-1089,437935	-1089,992616	-1062,737553	-1027,190622	-1047,907730	-1097,562304	-1105,025694	-1115,043129	-1119,223208	-1123,466743	-1131,018392	-1125,890653	-1133,910979	-1137,606275	-1137,834977	-1134,013089	-1140,848357	-1139,156290	-1144,454427	-1137,031301	-1131,965409	-1129,523781	-1136,151929	-1139,339895	-1138,603542	-1134,648621	-1126,801271	-1123,142051	-1116,917513	-1117,938616	-1126,751021	-1129,653594	-1117,442237	-1118,177302	-1135,208134	-1136,540077	-1128,472722	-1125,562419	-1124,934296	-1123,322113	-1117,212892	-1119,186809	-1131,570496	-1140,114580	-1133,511235	-1126,080056	-1130,058491	-1129,527325	-1125,046714	-1123,131422	-1121,559503	-1131,670674	-1133,606259	-1132,436662	-1130,601576	-1129,801122	-1128,930447	-1121,323071	-1131,187180	-1129,932867	-1125,025454	-1130,004054	-1126,524896	-1136,490793	-1138,750426	-1138,408340	-1136,130025	-1130,847349	-1130,870220	-1131,171397
-1132,049480	-1136,272078	-1124,642138	-1119,767259	-1107,332677	-1112,495849	-1127,637157	-1137,264190	-1127,599148	-1132,580969	-1136,367746	-1132,337773	-1134,917587	-1128,953961	-1127,277356	-1130,003088	-1129,866833	-1132,913069	-1123,563377	-1122,465933	-1124,785157	-1114,841164	-1119,471880	-1126,685631	-1134,073969	-1135,340523	-1129,903232	-1138,379672	-1138,716604	-1116,418236	-1116,956811	-1138,203153	-1140,567795	-1131,456145	-1123,612016	-1120,606689	-1120,423406	-1124,576749	-1125,568217	-1128,546486	-1129,477719	-1126,731694	-1126,666627	-1125,828485	-1122,066833	-1121,092760	-1122,276208	-1117,847779	-1122,791269	-1124,637629	-1125,415535	-1129,354671	-1123,785314	-1117,315968	-1097,461160	-1069,989636	-1079,114170	-1088,787909	-1108,062911	-1116,051347	-1104,544778	-1069,933588	-1057,576315	-1040,532277	-1056,482092	-1098,623027	-1097,912120	-1111,318199	-1117,506016	-1127,849431	-1130,822547	-1129,415873	-1129,719949	-1139,076728	-1137,462290	-1130,332611	-1131,220036	-1134,571314	-1137,039676	-1136,596447	-1132,463397	-1130,709162	-1128,117108	-1129,372065	-1133,346635	-1130,107131	-1129,181374	-1128,616063	-1117,744381	-1116,452702	-1124,114193	-1123,583670	-1121,459970	-1115,266355	-1123,473507	-1129,881651	-1122,628923	-1119,945066	-1125,112103	-1124,503951	-1129,511863	-1123,057657	-1125,029319	-1128,181209	-1131,577583	-1131,859433	-1133,026131	-1137,357281	-1138,569075	-1119,057641	-1119,741812	-1124,655989	-1124,893387	-1128,547453	-1132,862819	-1125,272516	-1124,057501	-1125,222588	-1129,381407	-1129,668411	-1125,101473	-1121,148807	-1122,466577	-1127,504768	-1132,236951	-1134,798726	-1133,581456	-1131,419102	-1131,084104	-1128,943976
-1126,798694	-1132,583868	-1120,869534	-1119,948931	-1125,917067	-1124,493321	-1125,926408	-1126,698516	-1122,379284	-1125,863918	-1137,850116	-1133,892619	-1127,819796	-1127,057996	-1134,487886	-1129,345008	-1124,854733	-1126,091653	-1119,158785	-1123,689001	-1134,759751	-1133,590476	-1115,545950	-1119,433226	-1125,373982	-1137,529290	-1132,876026	-1128,008555	-1132,982646	-1118,438537	-1113,887705	-1125,914812	-1127,055419	-1130,627668	-1126,204715	-1116,549336	-1117,886433	-1124,068130	-1123,919313	-1122,039132	-1130,559379	-1133,352433	-1129,147230	-1128,108733	-1126,275258	-1132,469839	-1120,344488	-1121,541787	-1124,250447	-1130,651826	-1126,030773	-1128,430525	-1127,006135	-1121,218384	-1118,868560	-1107,426091	-1101,402230	-1095,772959	-1104,231360	-1118,345446	-1106,593425	-1068,840654	-1066,335893	-1056,576472	-1072,435773	-1109,441882	-1108,394367	-1109,683468	-1112,205302	-1124,927531	-1130,019193	-1130,492701	-1125,671937	-1131,964120	-1138,772007	-1129,090860	-1126,319388	-1138,524302	-1137,786338	-1135,982819	-1126,504603	-1126,995828	-1126,145446	-1125,180069	-1133,782134	-1133,251289	-1129,976996	-1132,978136	-1126,603170	-1123,379450	-1135,258062	-1130,751359	-1133,486110	-1127,505091	-1130,760701	-1124,524244	-1116,294866	-1114,825380	-1126,397339	-1125,064430	-1127,915464	-1127,979243	-1125,878413	-1119,485409	-1122,370909	-1137,219416	-1134,427329	-1139,296087	-1136,721427	-1126,259796	-1131,056080	-1129,779218	-1126,242080	-1127,614609	-1129,661968	-1127,374634	-1134,320387	-1138,375807	-1126,353854	-1125,509592	-1126,669848	-1123,440651	-1114,543208	-1121,147197	-1132,926920	-1131,608184	-1127,106957	-1131,115671	-1135,500936	-1133,164640
-1126,376402	-1121,736666	-1128,408944	-1124,749724	-1118,067461	-1125,007094	-1131,379804	-1127,054130	-1112,833103	-1117,344959	-1136,838033	-1141,153721	-1131,738640	-1123,234176	-1132,350979	-1131,071541	-1134,177690	-1134,553598	-1123,908039	-1121,031558	-1131,029344	-1134,420242	-1119,242213	-1111,272781	-1118,238826	-1137,212974	-1132,766507	-1122,506842	-1130,997455	-1126,731694	-1120,498781	-1119,936047	-1129,234523	-1128,425371	-1130,531677	-1130,627345	-1123,923823	-1125,050257	-1126,330017	-1121,794647	-1121,057005	-1125,411347	-1139,353424	-1132,436017	-1128,490438	-1128,278809	-1125,822365	-1126,421498	-1128,524905	-1132,057855	-1127,878743	-1127,162361	-1121,856493	-1116,618269	-1121,081486	-1121,822993	-1109,290167	-1098,738344	-1106,523204	-1116,620201	-1107,663811	-1079,077126	-1068,093349	-1074,716020	-1090,288962	-1117,766929	-1120,966813	-1112,634680	-1110,849200	-1125,604616	-1133,973469	-1133,989575	-1130,608985	-1133,029030	-1135,884896	-1131,764409	-1129,447440	-1139,700663	-1144,280808	-1137,620127	-1130,537153	-1133,922898	-1130,846061	-1132,049480	-1122,926879	-1124,612181	-1130,929811	-1134,104892	-1134,492074	-1133,267395	-1130,928844	-1131,402030	-1123,649381	-1124,263009	-1134,635092	-1131,468064	-1119,134626	-1117,434184	-1126,677257	-1129,812074	-1124,425999	-1128,365136	-1130,583860	-1125,839437	-1126,108403	-1127,584975	-1130,985214	-1133,972181	-1133,860729	-1118,518744	-1122,578995	-1128,195382	-1119,932826	-1126,663728	-1130,080395	-1125,699639	-1122,479140	-1128,388972	-1126,474647	-1122,173131	-1120,896592	-1120,788039	-1115,295023	-1120,449497	-1124,319379	-1127,323096	-1124,822522	-1131,403641	-1131,980548	-1134,780688
-1129,235167	-1127,868436	-1135,653940	-1134,580655	-1126,324219	-1127,876811	-1135,023562	-1137,101844	-1124,711071	-1125,892586	-1133,251289	-1136,823537	-1132,506239	-1129,645541	-1131,262233	-1127,542134	-1137,152738	-1135,985396	-1131,216815	-1125,732817	-1124,122245	-1136,689860	-1135,366615	-1126,634094	-1133,716422	-1134,808068	-1131,920634	-1130,055914	-1133,923864	-1133,725764	-1130,495278	-1128,215031	-1126,427296	-1122,782894	-1128,076522	-1131,332776	-1126,959107	-1123,883881	-1132,130331	-1131,759577	-1122,804475	-1129,984083	-1128,228881	-1126,422464	-1120,020763	-1122,132223	-1120,620862	-1118,354143	-1127,403302	-1127,066693	-1131,592722	-1132,728175	-1128,656005	-1121,449984	-1124,326144	-1128,640866	-1123,008374	-1119,661283	-1100,101532	-1095,030807	-1116,079371	-1111,614544	-1085,704952	-1104,221697	-1104,883642	-1104,526095	-1104,524484	-1112,529027	-1116,273606	-1124,367374	-1125,034473	-1136,124871	-1132,608993	-1133,577913	-1134,419276	-1131,348881	-1130,139342	-1141,381134	-1156,075026	-1147,246193	-1132,252412	-1129,034490	-1139,883624	-1142,313011	-1138,238908	-1135,313465	-1126,657286	-1128,062348	-1134,390285	-1134,229550	-1134,840279	-1133,855253	-1122,813173	-1119,650009	-1132,568407	-1134,680188	-1126,334849	-1126,536493	-1126,166383	-1126,801271	-1116,065520	-1125,403294	-1126,207936	-1121,101457	-1122,213718	-1123,919313	-1125,745058	-1125,258021	-1126,154143	-1118,078091	-1122,814461	-1114,556093	-1111,613255	-1131,701919	-1132,279470	-1123,102753	-1123,595588	-1135,944487	-1135,120197	-1123,198099	-1129,443253	-1130,583538	-1124,704628	-1121,546297	-1121,048630	-1125,101151	-1124,011760	-1127,455163	-1132,766829	-1132,088134
-1130,996488	-1124,897575	-1134,185099	-1140,424132	-1132,893098	-1135,385619	-1131,556967	-1133,993441	-1131,029022	-1129,830757	-1125,003872	-1129,231624	-1133,545702	-1132,851223	-1137,251950	-1127,406202	-1133,340837	-1132,539094	-1129,250306	-1131,267387	-1128,642155	-1130,163179	-1131,453891	-1122,271054	-1129,291215	-1131,580804	-1124,470451	-1123,155580	-1130,405408	-1136,765879	-1134,016955	-1128,233391	-1131,493511	-1122,616683	-1128,903711	-1134,176401	-1132,393498	-1127,820119	-1125,333395	-1122,856980	-1116,417269	-1122,919792	-1126,258508	-1126,421820	-1119,632615	-1123,937674	-1118,412446	-1122,386049	-1128,473366	-1130,038198	-1133,952854	-1128,663414	-1122,525202	-1122,364467	-1125,417789	-1132,895675	-1129,989559	-1119,756307	-1107,696345	-1103,207359	-1106,939054	-1118,621176	-1116,684302	-1109,318512	-1103,861251	-1093,012438	-1099,529457	-1124,655023	-1131,557934	-1124,116125	-1121,717984	-1126,977467	-1136,131636	-1143,638189	-1143,095749	-1136,002468	-1132,193787	-1134,390285	-1140,055311	-1144,506288	-1138,620292	-1134,589674	-1133,451322	-1134,793573	-1135,672945	-1133,595307	-1132,302662	-1129,100201	-1121,670955	-1134,160940	-1136,570678	-1129,851372	-1120,111921	-1121,788527	-1130,482072	-1130,597711	-1130,362567	-1131,124690	-1128,400891	-1126,692718	-1124,444038	-1125,498962	-1126,351921	-1122,109030	-1122,867610	-1121,975353	-1127,974089	-1126,724285	-1122,511996	-1126,424397	-1128,237901	-1123,234176	-1114,574775	-1126,188931	-1134,250810	-1126,783554	-1129,449373	-1138,281105	-1140,274027	-1126,485598	-1135,503513	-1139,806639	-1131,621068	-1133,265140	-1135,700003	-1131,412982	-1127,274779	-1130,078140	-1132,589988	-1130,315216
-1130,838974	-1122,999677	-1131,378516	-1132,863463	-1141,935171	-1140,162897	-1141,537682	-1140,839982	-1128,992293	-1125,563063	-1119,468981	-1126,598339	-1133,963806	-1131,244516	-1139,992821	-1140,364219	-1138,182538	-1137,450050	-1135,712243	-1133,842047	-1130,691124	-1134,953986	-1135,680032	-1127,208101	-1125,562097	-1135,263860	-1128,321328	-1122,076175	-1123,379450	-1130,266577	-1130,559379	-1130,786148	-1130,693057	-1132,803550	-1129,948006	-1130,835753	-1139,667163	-1125,658409	-1126,874068	-1126,491719	-1124,950402	-1125,336939	-1127,657773	-1126,148989	-1126,128051	-1128,628948	-1131,653280	-1126,859251	-1129,712218	-1129,088605	-1130,576773	-1132,522344	-1120,874366	-1114,128647	-1127,666470	-1129,877785	-1126,167350	-1122,627635	-1121,698979	-1122,685615	-1123,131099	-1117,093066	-1113,518562	-1098,413652	-1104,949353	-1108,405318	-1114,116728	-1131,442617	-1132,654411	-1132,308782	-1125,055733	-1122,324203	-1128,447597	-1144,566201	-1145,502910	-1143,072879	-1130,327457	-1127,015155	-1129,900011	-1137,899722	-1133,057376	-1131,014849	-1131,538929	-1130,814816	-1130,035621	-1129,634911	-1127,875522	-1122,299400	-1125,373015	-1121,826214	-1132,788733	-1130,689191	-1122,066833	-1122,132867	-1123,578838	-1119,349154	-1120,674011	-1124,909815	-1124,826709	-1128,355150	-1127,108246	-1135,170124	-1129,549873	-1121,629080	-1129,116951	-1129,026437	-1126,675646	-1115,429022	-1118,866949	-1126,896294	-1127,532470	-1131,735419	-1131,493511	-1140,016013	-1139,282237	-1126,165095	-1129,367878	-1126,740391	-1133,998594	-1129,135311	-1127,055419	-1134,754597	-1131,510905	-1129,057360	-1127,810455	-1128,823505	-1128,517496	-1129,791136	-1138,309773	-1134,641535
-1130,274630	-1124,300052	-1129,442286	-1130,997132	-1132,787122	-1133,925152	-1138,093312	-1135,355662	-1129,651983	-1132,949790	-1128,542299	-1126,219854	-1131,341473	-1135,784397	-1130,117760	-1128,283319	-1135,558594	-1139,951912	-1140,005061	-1124,161543	-1126,427618	-1135,334725	-1139,294799	-1132,443426	-1133,074770	-1132,580969	-1132,427965	-1126,429229	-1122,314862	-1128,808365	-1128,851529	-1120,766458	-1113,949873	-1122,016584	-1125,032541	-1133,057376	-1139,968662	-1131,871995	-1127,084087	-1131,428122	-1136,173833	-1128,792582	-1130,273664	-1124,817046	-1124,811892	-1127,328894	-1133,671004	-1134,524607	-1122,365756	-1131,100209	-1122,310996	-1124,344826	-1120,085830	-1121,484451	-1127,363360	-1133,344058	-1126,495906	-1117,073094	-1117,040561	-1128,498491	-1128,430203	-1128,487862	-1120,170868	-1109,172595	-1112,363460	-1111,208358	-1121,254139	-1127,633292	-1125,625231	-1137,414939	-1138,893767	-1127,476422	-1131,201031	-1131,350492	-1137,745107	-1135,824661	-1133,876835	-1128,779697	-1128,327771	-1132,667296	-1134,684054	-1131,255146	-1131,250959	-1126,592218	-1130,995200	-1127,944455	-1121,709286	-1119,340135	-1122,543241	-1130,069121	-1130,992945	-1128,041411	-1124,252057	-1124,155745	-1130,235332	-1124,532297	-1121,760825	-1120,904001	-1126,690141	-1122,624736	-1126,962328	-1130,209241	-1128,641832	-1121,672565	-1123,939606	-1130,408630	-1128,943976	-1124,529076	-1123,927688	-1116,961643	-1122,358669	-1125,370439	-1127,374634	-1134,109724	-1134,274969	-1123,603641	-1126,800304	-1123,064744	-1122,377030	-1130,836398	-1131,985380	-1128,874721	-1129,255782	-1129,820127	-1127,725417	-1128,681774	-1129,498334	-1129,843963	-1131,878115	-1134,022109
-1128,208911	-1131,063488	-1128,532313	-1128,740721	-1127,870690	-1129,599478	-1138,138086	-1135,783108	-1131,157223	-1127,914820	-1125,158487	-1127,915786	-1127,994382	-1128,196992	-1121,066990	-1117,849068	-1129,757958	-1135,180432	-1135,437801	-1134,166738	-1125,492842	-1124,881791	-1136,120684	-1129,112763	-1128,587073	-1131,984735	-1133,305082	-1131,564054	-1128,701423	-1128,275266	-1131,079916	-1124,467874	-1119,516976	-1120,439190	-1117,980168	-1133,013569	-1134,074935	-1138,553292	-1127,956695	-1130,067510	-1136,035646	-1130,120981	-1126,691752	-1127,610422	-1117,489266	-1120,436935	-1135,430071	-1133,133717	-1118,422431	-1119,411323	-1127,007746	-1122,559024	-1126,743290	-1126,654386	-1134,876678	-1131,938029	-1131,316348	-1124,952012	-1119,342712	-1110,269072	-1122,353193	-1121,092437	-1121,828147	-1130,314250	-1126,301671	-1115,620680	-1117,041205	-1127,792739	-1123,826866	-1121,382662	-1131,047382	-1142,538491	-1138,942406	-1135,542489	-1138,239230	-1133,738004	-1132,518157	-1134,741390	-1133,301539	-1130,229856	-1131,096344	-1132,589988	-1132,177682	-1135,317009	-1129,000990	-1124,208572	-1121,969555	-1121,989526	-1122,877273	-1129,165590	-1127,535047	-1132,042072	-1121,860680	-1124,152202	-1126,640535	-1129,595935	-1124,921089	-1124,919156	-1123,343695	-1123,429699	-1117,345603	-1125,028675	-1126,639569	-1125,969571	-1127,584653	-1126,715266	-1126,926573	-1131,619135	-1133,668749	-1127,372057	-1123,954746	-1128,027238	-1128,784851	-1137,649117	-1139,806317	-1126,888564	-1127,823984	-1128,317785	-1127,217442	-1132,219557	-1132,342604	-1127,471269	-1128,282353	-1131,821423	-1132,209249	-1129,533123	-1127,201015	-1128,589328	-1135,363715	-1136,932734
-1132,837372	-1125,307626	-1127,132726	-1129,893246	-1142,935014	-1141,378557	-1132,960420	-1135,072202	-1135,342456	-1134,024686	-1121,051207	-1120,203724	-1128,925937	-1131,059301	-1129,759247	-1122,537120	-1127,114366	-1124,461110	-1131,384314	-1130,550682	-1120,328382	-1132,550690	-1130,636687	-1124,088746	-1129,275109	-1123,194878	-1123,988890	-1131,363377	-1130,538442	-1125,067973	-1122,766788	-1134,074613	-1128,982951	-1122,354804	-1121,680296	-1133,238404	-1132,805483	-1137,093147	-1134,996183	-1129,648118	-1133,157554	-1133,162385	-1130,761345	-1123,645516	-1115,630666	-1128,736212	-1129,898400	-1130,199900	-1123,243195	-1123,893222	-1122,500722	-1119,753086	-1119,885153	-1126,644079	-1137,748650	-1140,727242	-1135,559883	-1128,847985	-1123,674506	-1118,913334	-1120,533247	-1124,510071	-1120,457550	-1125,373015	-1127,956373	-1116,536452	-1120,174733	-1127,961205	-1123,828477	-1118,262985	-1121,479619	-1144,144875	-1151,518074	-1143,807944	-1139,487745	-1132,984256	-1126,176691	-1137,865900	-1133,116967	-1131,545371	-1130,303942	-1136,236967	-1130,541019	-1130,037876	-1128,611553	-1128,817385	-1125,755365	-1127,804335	-1130,347106	-1130,999065	-1123,246738	-1133,414601	-1125,233540	-1124,502662	-1124,847325	-1130,405730	-1129,629113	-1125,109526	-1127,352730	-1127,708667	-1125,591409	-1123,987924	-1121,857459	-1120,392805	-1126,200205	-1124,672417	-1124,998719	-1127,417798	-1127,584653	-1135,690661	-1125,436150	-1115,882559	-1117,225454	-1138,942406	-1144,296591	-1134,968803	-1130,961378	-1128,157372	-1129,259648	-1144,016352	-1139,152747	-1125,054444	-1125,814956	-1137,312185	-1134,810323	-1131,965730	-1135,938045	-1128,014675	-1131,280271	-1134,050777
