-1121,228692	-1127,766970	-1139,026478	-1133,709014	-1125,526020	-1117,372983	-1124,663397	-1127,627494	-1123,929299	-1127,429071	-1133,058665	-1133,217145	-1131,567275	-1129,935766	-1123,680304	-1127,503480	-1122,404087	-1121,131735	-1119,367515	-1110,618566	-1091,078464	-1065,312213	-1081,690440	-1091,769077	-1077,121892	-1069,210119	-1073,344135	-1087,335495	-1099,799711	-1103,406103	-1100,312195	-1104,462638	-1109,504372	-1119,934436	-1121,360436	-1122,249472	-1118,767738	-1110,162774	-1105,293693	-1123,075051	-1117,934106	-1114,393747	-1115,992078	-1118,705248	-1125,587544	-1123,961832	-1116,758388	-1121,188427	-1124,885012	-1122,855692	-1124,037207	-1123,207763	-1126,987775	-1130,558091	-1117,229964	-1096,758629	-1073,453010	-1048,970063	-1020,218136	-1065,836293	-1083,018518	-1120,760015	-1125,473193	-1130,656658	-1131,016459	-1127,975055	-1117,618112	-1124,020457	-1123,512161	-1133,973792	-1134,962361	-1132,830608	-1148,870616	-1152,569777	-1147,105751	-1135,865247	-1125,817211	-1128,101646	-1122,009497	-1120,082609	-1119,722807	-1118,243013	-1135,101192	-1126,017566	-1135,678099	-1127,871979	-1125,052189	-1124,532297	-1138,504008	-1142,609356	-1129,132735	-1122,117728	-1126,225974	-1127,766969	-1125,202617	-1120,502968	-1124,547436	-1140,824843	-1133,185256	-1129,315051	-1128,980374	-1124,916901	-1121,187139	-1131,201675	-1133,852354	-1133,134039	-1121,885161	-1134,762328	-1131,441973	-1134,619309	-1130,222448	-1121,419061	-1121,775642	-1126,228873	-1130,358058	-1125,252867	-1135,259028	-1128,872788	-1130,559057	-1128,485929	-1129,328580	-1132,119057	-1119,831037	-1123,226445	-1129,884549	-1135,907444	-1132,588700	-1132,532974	-1122,609274	-1116,577682
-1123,912549	-1125,807226	-1133,914522	-1135,832714	-1128,560337	-1121,955060	-1120,602501	-1128,258838	-1116,576394	-1121,284095	-1140,008605	-1139,298342	-1135,997314	-1130,015650	-1119,480255	-1124,261399	-1124,061688	-1123,206152	-1115,550782	-1117,078892	-1101,606128	-1096,505447	-1103,771703	-1109,968539	-1106,407887	-1088,610424	-1084,545018	-1084,139154	-1088,152055	-1101,429931	-1101,164831	-1115,120759	-1119,173280	-1122,620870	-1121,098880	-1114,989336	-1119,231905	-1121,101134	-1109,072417	-1115,496988	-1123,069575	-1114,822159	-1108,813759	-1117,189055	-1121,995968	-1118,120932	-1108,370208	-1113,128481	-1122,952648	-1123,270897	-1128,415708	-1127,617508	-1134,191541	-1136,112309	-1104,494206	-1073,415644	-1041,856489	-1016,893915	-1018,537342	-1070,967575	-1078,362677	-1108,527722	-1117,754044	-1120,832491	-1120,165070	-1129,764079	-1125,210992	-1132,071062	-1131,189757	-1139,757356	-1137,988948	-1145,950649	-1158,435481	-1143,551863	-1146,528844	-1152,132668	-1137,499333	-1142,781043	-1154,967597	-1148,610669	-1131,906461	-1128,250463	-1126,231772	-1128,472400	-1141,069649	-1126,398306	-1115,853891	-1119,315654	-1136,442154	-1142,981076	-1136,819028	-1128,682419	-1127,850397	-1123,724756	-1120,727804	-1121,196802	-1128,409910	-1148,791375	-1143,186263	-1132,444715	-1129,336955	-1124,562576	-1121,248341	-1123,698343	-1123,897732	-1131,884236	-1131,176550	-1129,647151	-1132,263686	-1133,753787	-1140,593242	-1123,916414	-1118,915266	-1115,111095	-1121,135923	-1123,251892	-1132,199908	-1133,951244	-1126,908535	-1123,049927	-1129,166557	-1126,305537	-1113,555605	-1115,315638	-1127,299581	-1130,305231	-1128,134824	-1130,305231	-1122,546140	-1121,183596
-1124,732330	-1123,227734	-1130,758446	-1123,180383	-1130,151582	-1127,361428	-1129,877785	-1127,715109	-1106,402089	-1109,438017	-1138,887002	-1138,819036	-1128,760692	-1125,469006	-1118,906569	-1121,148485	-1122,174742	-1125,392342	-1115,809117	-1121,757281	-1123,238363	-1108,429155	-1115,296955	-1121,460292	-1112,282287	-1088,898072	-1085,799331	-1084,109519	-1083,266868	-1091,821582	-1096,324741	-1118,449811	-1118,633738	-1120,955539	-1116,915580	-1115,318215	-1118,636315	-1124,686267	-1124,540350	-1130,478206	-1126,449522	-1134,304925	-1120,455939	-1114,483295	-1115,936675	-1115,577517	-1118,890141	-1116,274895	-1128,378020	-1125,899673	-1128,099392	-1137,825313	-1134,785198	-1132,420556	-1096,326674	-1034,641449	-1042,126743	-1071,588289	-1068,957581	-1054,477252	-1054,362579	-1062,378395	-1074,979188	-1110,815056	-1108,979970	-1107,548172	-1116,604096	-1131,525722	-1128,809332	-1126,674680	-1128,444054	-1142,088175	-1132,622844	-1133,071227	-1132,918545	-1128,523616	-1125,299251	-1122,186338	-1134,077513	-1143,467791	-1151,048109	-1149,213668	-1139,020358	-1140,333618	-1141,791508	-1138,830310	-1122,339664	-1113,292438	-1132,364508	-1147,667840	-1140,930174	-1128,894370	-1128,513631	-1136,760725	-1124,149625	-1110,011381	-1118,547412	-1134,616732	-1136,848985	-1140,887655	-1130,310385	-1121,578830	-1124,223711	-1120,007234	-1123,493156	-1134,984587	-1133,203294	-1121,194548	-1123,777905	-1126,817376	-1128,979730	-1131,397843	-1125,835894	-1131,677760	-1112,760305	-1115,597488	-1115,369431	-1126,317133	-1120,586718	-1126,196018	-1128,934634	-1127,872623	-1120,245599	-1126,778400	-1115,343018	-1121,406177	-1132,910170	-1139,945470	-1129,696757	-1122,402799
-1125,491231	-1125,315035	-1130,638297	-1128,081997	-1124,424711	-1123,508617	-1143,079965	-1140,426065	-1115,482171	-1114,116728	-1136,762336	-1140,887333	-1129,604954	-1124,162510	-1122,864389	-1122,929778	-1105,094627	-1101,288845	-1121,587205	-1121,298268	-1126,635704	-1116,514870	-1114,368622	-1118,429840	-1108,936807	-1102,202362	-1105,398703	-1104,475201	-1093,827066	-1091,675342	-1096,523485	-1120,987428	-1120,685285	-1125,068617	-1124,556455	-1122,185694	-1128,101968	-1122,897566	-1123,799164	-1124,623455	-1135,801146	-1138,118115	-1131,127267	-1123,796266	-1115,110451	-1118,060375	-1123,208407	-1117,223844	-1129,331157	-1122,005310	-1122,136088	-1123,205508	-1129,660358	-1125,969571	-1103,679901	-1045,478021	-1036,728751	-1027,658654	-1041,730865	-1014,039659	-1010,220027	-1032,611807	-1049,145937	-1089,172835	-1090,880363	-1104,009101	-1108,846293	-1123,155258	-1123,517959	-1121,485417	-1129,369489	-1134,878289	-1128,466602	-1132,205384	-1131,938995	-1124,575460	-1127,443567	-1120,833780	-1131,203608	-1138,268865	-1123,864554	-1127,511211	-1139,035497	-1141,700994	-1134,582588	-1137,303166	-1125,933495	-1122,169910	-1120,818640	-1133,238082	-1144,423504	-1133,521543	-1129,023216	-1143,443955	-1137,060936	-1100,486458	-1115,213528	-1132,300407	-1129,548584	-1134,740746	-1130,168010	-1132,492388	-1132,966862	-1121,248663	-1119,918330	-1132,879569	-1131,847192	-1134,242113	-1131,768597	-1122,240131	-1131,380771	-1132,689199	-1130,706908	-1125,925119	-1123,008696	-1117,793020	-1112,955184	-1126,536493	-1123,750525	-1124,325821	-1126,984232	-1133,340193	-1132,272383	-1127,715753	-1117,554333	-1123,669030	-1130,872152	-1138,716282	-1129,890992	-1119,599115
-1126,782588	-1131,242584	-1130,770042	-1132,068807	-1115,479594	-1121,858103	-1142,584231	-1141,075769	-1121,312764	-1116,714581	-1136,457616	-1139,700985	-1131,965730	-1128,603823	-1125,091165	-1128,967490	-1133,023554	-1122,489126	-1115,399066	-1123,162344	-1124,815113	-1114,488126	-1127,359817	-1123,569497	-1118,923319	-1126,272037	-1119,255741	-1104,243600	-1090,510576	-1082,089862	-1094,595631	-1127,724772	-1126,595117	-1129,024504	-1127,389774	-1120,924616	-1128,292338	-1127,372057	-1121,210975	-1124,791599	-1132,126143	-1127,740878	-1123,786924	-1125,249001	-1115,655791	-1119,673523	-1115,951814	-1117,470261	-1123,704141	-1123,865198	-1120,822506	-1117,496030	-1127,533437	-1120,376377	-1105,784918	-1092,629122	-1093,968796	-1075,750329	-1046,020784	-991,887211	-994,002214	-1051,355642	-1057,775703	-1069,359580	-1080,986620	-1090,294437	-1097,901813	-1122,075208	-1121,910930	-1125,122088	-1131,600131	-1132,935939	-1136,226660	-1136,878619	-1135,882964	-1122,886292	-1130,282361	-1138,529777	-1135,194927	-1137,643963	-1125,337261	-1127,545677	-1129,076042	-1126,531017	-1134,918875	-1136,065280	-1120,153152	-1116,645004	-1117,816856	-1117,054411	-1132,516868	-1136,705644	-1125,853610	-1129,113408	-1127,989229	-1111,195795	-1116,731331	-1126,057186	-1125,573371	-1125,813346	-1122,958446	-1128,091983	-1136,086862	-1129,480296	-1127,922873	-1126,326474	-1124,582869	-1132,947213	-1134,937558	-1121,716051	-1120,069080	-1124,576749	-1123,951525	-1126,816410	-1133,876513	-1128,839933	-1125,294742	-1119,676745	-1118,529373	-1119,828139	-1126,206325	-1128,117430	-1136,616096	-1133,356298	-1123,925433	-1117,635828	-1119,734081	-1124,971983	-1124,132553	-1119,854552
-1122,240131	-1135,225850	-1132,724310	-1129,328902	-1112,182754	-1117,871938	-1141,283211	-1140,040816	-1114,552549	-1111,523385	-1135,094427	-1140,443459	-1136,863802	-1131,400420	-1131,538929	-1138,423158	-1142,740135	-1137,188493	-1126,329695	-1120,253007	-1119,644211	-1110,007837	-1125,490265	-1129,015163	-1120,004335	-1118,963583	-1116,535485	-1093,264654	-1094,434251	-1096,018732	-1104,564104	-1126,875357	-1127,282832	-1131,672284	-1131,060267	-1116,469774	-1111,892206	-1117,085334	-1115,052148	-1120,305190	-1125,241271	-1129,264157	-1119,355919	-1123,074085	-1124,572239	-1123,619425	-1110,509047	-1105,620962	-1122,437265	-1126,872136	-1122,918504	-1119,821052	-1124,827676	-1122,386049	-1088,129185	-1091,763279	-1109,688944	-1081,958440	-1070,844527	-1038,486207	-1036,273925	-1070,876739	-1069,184672	-1056,781658	-1070,621302	-1095,879579	-1097,540400	-1112,073879	-1119,274424	-1123,576583	-1123,334032	-1132,435373	-1141,921642	-1141,803748	-1136,394481	-1133,161741	-1135,042245	-1140,030186	-1137,027758	-1137,535410	-1127,550509	-1126,138359	-1131,099243	-1127,654552	-1139,930653	-1142,064339	-1125,289266	-1123,230310	-1122,999032	-1123,692545	-1128,228559	-1127,217765	-1124,641172	-1130,067188	-1132,450191	-1129,659392	-1123,999520	-1126,262051	-1127,901613	-1124,320346	-1126,396373	-1130,294601	-1130,608341	-1133,072516	-1128,316819	-1123,532132	-1123,323402	-1131,582414	-1133,642014	-1132,405095	-1143,471334	-1131,326334	-1115,723435	-1123,285070	-1120,721362	-1118,534527	-1125,681601	-1128,631524	-1137,289315	-1130,643773	-1126,959107	-1126,543901	-1130,656980	-1127,912243	-1138,033077	-1131,626222	-1128,221795	-1125,660019	-1123,828477	-1119,870335
-1126,933982	-1139,227155	-1127,425528	-1124,489456	-1108,776716	-1113,246697	-1139,916802	-1143,116042	-1124,832830	-1118,871781	-1130,055270	-1134,329406	-1132,964607	-1125,971504	-1135,385297	-1131,516381	-1131,813048	-1131,970562	-1127,255130	-1127,541812	-1115,252504	-1097,942077	-1117,648068	-1134,551343	-1127,136270	-1114,368300	-1114,776097	-1121,295047	-1120,303579	-1101,814858	-1105,276621	-1130,100366	-1126,167027	-1126,751987	-1124,809315	-1121,432912	-1122,079718	-1116,418236	-1121,418739	-1124,099053	-1125,190699	-1123,213238	-1121,980185	-1118,352532	-1117,626809	-1118,580267	-1114,302911	-1113,073722	-1113,840676	-1112,188230	-1127,824306	-1134,521708	-1131,694510	-1131,459689	-1110,856287	-1103,972702	-1109,318513	-1080,613934	-1073,806691	-1086,178782	-1089,763593	-1085,071997	-1070,792667	-1047,116617	-1061,632057	-1095,960429	-1094,098608	-1112,769968	-1114,159892	-1122,280395	-1125,922221	-1126,824141	-1136,075266	-1140,774915	-1137,882328	-1133,361130	-1139,179804	-1138,378061	-1138,417037	-1136,202179	-1123,481238	-1124,848291	-1131,232598	-1133,734461	-1133,659086	-1136,734312	-1130,043674	-1125,337905	-1119,024463	-1119,201948	-1123,349171	-1125,591409	-1121,254139	-1118,431773	-1133,167861	-1138,555224	-1135,009067	-1125,235150	-1127,159784	-1127,383331	-1119,280544	-1117,636150	-1127,658739	-1135,188163	-1134,377079	-1126,336137	-1128,401213	-1122,050406	-1124,872128	-1121,811719	-1127,451620	-1127,015799	-1128,111632	-1128,455006	-1126,380267	-1130,344529	-1121,288283	-1119,585586	-1122,306486	-1121,740854	-1128,560659	-1126,094552	-1131,714803	-1134,875712	-1136,350674	-1139,294799	-1136,893114	-1124,278471	-1123,789501	-1125,965384
-1126,817698	-1138,841262	-1125,013214	-1120,620862	-1108,911682	-1114,525169	-1135,817896	-1128,805788	-1127,834614	-1129,629435	-1135,133081	-1136,482096	-1131,030955	-1132,072028	-1125,668716	-1131,449703	-1131,935452	-1127,616220	-1125,651000	-1120,023018	-1124,594787	-1113,858071	-1112,552863	-1126,812222	-1125,412958	-1128,170579	-1120,390228	-1119,992417	-1124,155101	-1107,159058	-1106,833400	-1133,846878	-1139,152747	-1135,790839	-1127,089563	-1122,697855	-1118,377657	-1121,387494	-1124,158966	-1127,125640	-1124,418913	-1122,022704	-1119,873234	-1119,932181	-1119,405524	-1125,696418	-1116,267164	-1110,694263	-1116,344794	-1123,188436	-1123,674506	-1119,492495	-1121,178442	-1116,010439	-1103,965294	-1078,540484	-1089,975544	-1093,182193	-1110,360875	-1115,207408	-1107,220259	-1088,343391	-1068,364891	-1051,661006	-1068,239588	-1097,808077	-1099,801965	-1112,510022	-1117,383613	-1126,914977	-1135,462605	-1130,193135	-1119,126895	-1137,661679	-1143,177888	-1130,486581	-1128,430203	-1135,608522	-1136,645408	-1132,857021	-1122,403765	-1114,840519	-1122,311640	-1126,101316	-1129,023860	-1129,126936	-1126,307147	-1123,244806	-1111,784620	-1120,383142	-1121,534056	-1125,436794	-1124,347725	-1119,882898	-1124,410538	-1131,549559	-1125,295708	-1121,034457	-1125,104694	-1127,077323	-1128,709476	-1123,401997	-1123,121436	-1124,605417	-1132,957521	-1130,399288	-1133,850100	-1138,968819	-1135,063505	-1123,660978	-1121,563047	-1119,922840	-1119,094362	-1123,851991	-1128,314886	-1119,848754	-1125,449035	-1121,610075	-1118,817344	-1123,514738	-1115,264422	-1124,857954	-1124,041717	-1125,231285	-1129,872953	-1132,199586	-1137,697112	-1133,735749	-1124,860209	-1119,779177
-1127,587874	-1129,851372	-1122,080362	-1121,326937	-1115,954391	-1126,334205	-1126,896294	-1127,284120	-1123,365276	-1123,629410	-1139,078016	-1137,696145	-1130,374808	-1124,829608	-1127,719941	-1129,936410	-1125,055089	-1127,347255	-1119,726028	-1124,653090	-1130,382860	-1128,767779	-1117,364608	-1118,192119	-1120,770001	-1123,179739	-1122,120627	-1114,463968	-1118,546445	-1109,597786	-1099,753004	-1123,674506	-1130,253048	-1127,412966	-1127,609133	-1121,460614	-1124,208250	-1120,760337	-1119,175535	-1120,727804	-1128,241444	-1126,878256	-1127,716397	-1124,189245	-1126,952020	-1129,078297	-1120,723616	-1120,879520	-1129,400411	-1126,952664	-1123,877116	-1125,610736	-1122,921725	-1118,702027	-1114,018806	-1104,961593	-1103,234738	-1093,288813	-1104,376312	-1119,215799	-1114,606342	-1080,214190	-1080,218378	-1070,402264	-1076,483784	-1106,887838	-1104,348932	-1108,601486	-1111,971124	-1124,768729	-1133,825619	-1126,184744	-1122,591236	-1134,027585	-1143,082864	-1130,585792	-1125,573693	-1134,258219	-1136,613197	-1128,362881	-1125,814312	-1122,208242	-1118,994506	-1119,289563	-1126,183133	-1126,129662	-1130,138376	-1128,405078	-1125,223554	-1126,521031	-1129,125004	-1133,175270	-1135,320874	-1128,614452	-1123,971818	-1117,411959	-1114,849539	-1113,058260	-1126,598661	-1124,968440	-1130,338409	-1127,134337	-1125,730884	-1122,431145	-1120,549030	-1136,422505	-1135,276422	-1139,201708	-1141,406581	-1130,936897	-1133,786321	-1129,483195	-1118,062952	-1122,507486	-1136,745264	-1133,570182	-1131,671318	-1138,030500	-1126,445334	-1121,267346	-1117,724731	-1114,875952	-1115,322080	-1114,576063	-1126,008869	-1128,085863	-1126,303604	-1126,866338	-1134,729794	-1134,862505
-1127,720263	-1128,549063	-1124,563864	-1124,442105	-1119,540168	-1122,044930	-1129,354671	-1128,142555	-1117,695097	-1112,730992	-1135,225528	-1135,660382	-1130,187015	-1125,394275	-1129,788559	-1129,296369	-1133,322154	-1131,677760	-1120,644054	-1120,486540	-1128,487539	-1134,691784	-1122,670154	-1101,388057	-1117,513103	-1123,632631	-1125,915134	-1126,186998	-1129,511541	-1125,937682	-1116,213693	-1119,425818	-1118,537104	-1129,641353	-1133,394952	-1128,413453	-1119,419697	-1121,191971	-1123,238041	-1116,740350	-1115,674796	-1126,010480	-1135,153696	-1136,841254	-1126,786131	-1126,783876	-1127,684508	-1123,950236	-1127,685152	-1133,037083	-1128,348386	-1124,505239	-1117,070839	-1109,618401	-1122,003699	-1121,976641	-1112,565425	-1104,946132	-1104,632392	-1120,263637	-1111,916365	-1080,835227	-1079,395698	-1081,512955	-1099,415750	-1117,706049	-1115,576873	-1110,595374	-1110,881411	-1123,570463	-1138,825801	-1134,694684	-1127,833969	-1131,543438	-1136,935311	-1133,885210	-1130,671797	-1141,715167	-1143,073201	-1142,256319	-1122,440164	-1128,897269	-1129,399445	-1123,799487	-1117,652256	-1122,041708	-1126,816410	-1133,699350	-1135,127605	-1134,367415	-1131,520246	-1133,994729	-1127,311500	-1127,838801	-1132,804194	-1134,678256	-1118,664339	-1113,260548	-1124,827998	-1125,646813	-1126,157364	-1132,156100	-1135,045466	-1122,872764	-1124,020779	-1127,561460	-1130,386726	-1136,831268	-1138,353581	-1118,231417	-1119,843922	-1124,038818	-1119,198083	-1124,072318	-1125,679991	-1127,591417	-1114,337055	-1117,013503	-1124,607672	-1115,871930	-1116,175039	-1116,686557	-1114,161824	-1114,693313	-1117,651611	-1126,611223	-1128,427948	-1125,277669	-1129,504132	-1127,151087
-1126,079412	-1128,004690	-1133,725441	-1137,763789	-1122,297467	-1123,882270	-1135,586618	-1132,826098	-1125,801106	-1122,187948	-1133,735427	-1136,579697	-1129,474498	-1126,662439	-1126,981011	-1129,095369	-1131,737351	-1133,958652	-1126,184099	-1119,235448	-1118,783844	-1131,871995	-1133,833994	-1125,880668	-1127,686119	-1131,909361	-1130,925945	-1131,544405	-1133,615600	-1131,963476	-1126,235316	-1123,378161	-1127,317942	-1122,882427	-1119,922196	-1132,638305	-1128,397670	-1121,011265	-1131,885202	-1128,206011	-1117,429675	-1124,940416	-1134,240824	-1133,092164	-1121,137211	-1119,101448	-1115,515027	-1117,902217	-1125,305371	-1127,280899	-1129,976996	-1132,091355	-1123,432276	-1114,281973	-1118,324831	-1128,425693	-1124,587056	-1115,474118	-1104,625306	-1110,652710	-1114,909452	-1106,003633	-1088,273492	-1112,151508	-1110,418855	-1111,953408	-1109,318512	-1115,513738	-1113,506322	-1115,589113	-1126,568704	-1134,471458	-1132,450513	-1133,837215	-1132,280436	-1132,386734	-1133,365640	-1137,991846	-1156,182934	-1151,739366	-1127,949931	-1131,144983	-1138,600643	-1137,789881	-1138,763310	-1133,211991	-1125,584645	-1121,708964	-1133,308947	-1133,130818	-1136,123261	-1137,819193	-1122,256881	-1118,821853	-1135,289629	-1136,750740	-1125,900317	-1122,706230	-1123,019326	-1116,496509	-1114,903976	-1119,817186	-1126,214378	-1122,996455	-1118,528085	-1122,264934	-1124,003385	-1123,705107	-1125,340482	-1118,988064	-1121,030914	-1115,231244	-1105,493726	-1126,895972	-1129,950905	-1123,179739	-1116,428866	-1132,892776	-1134,033383	-1119,983720	-1125,159131	-1127,936079	-1124,677570	-1114,137344	-1115,693800	-1117,142671	-1119,881931	-1121,515051	-1123,334354	-1129,355316
-1127,398148	-1123,278306	-1140,366474	-1141,588898	-1128,068791	-1131,789856	-1127,663249	-1123,834919	-1128,918528	-1126,168960	-1124,052024	-1127,123063	-1135,114399	-1132,867007	-1129,509608	-1126,916588	-1128,706577	-1129,906453	-1126,645367	-1130,363534	-1119,781754	-1123,086326	-1128,425049	-1122,158314	-1126,881155	-1129,125648	-1119,032838	-1122,605409	-1127,103414	-1134,134527	-1134,778433	-1127,292817	-1124,767118	-1126,071037	-1123,306652	-1133,738004	-1133,165929	-1123,681915	-1124,419235	-1120,543877	-1112,165681	-1118,693652	-1125,668394	-1124,033342	-1117,872904	-1116,912681	-1121,204855	-1116,268452	-1125,976013	-1122,488803	-1127,947353	-1125,407159	-1119,161039	-1113,549485	-1120,206945	-1127,464504	-1123,683848	-1122,671120	-1109,227676	-1103,239570	-1107,810051	-1119,609745	-1116,796720	-1118,442402	-1114,147973	-1096,475490	-1105,064992	-1119,333693	-1128,253684	-1132,946569	-1116,825388	-1123,957645	-1133,446812	-1140,089455	-1141,181745	-1132,964929	-1130,573874	-1128,054295	-1141,691974	-1148,680246	-1140,383224	-1132,111970	-1127,761494	-1137,624314	-1137,372743	-1131,588857	-1130,857335	-1126,571281	-1118,350922	-1129,743463	-1135,400436	-1134,643789	-1127,095039	-1116,857922	-1124,453701	-1128,559693	-1132,596753	-1130,395101	-1131,206829	-1127,870690	-1123,732165	-1123,556290	-1122,997744	-1122,103554	-1119,949575	-1122,214362	-1123,742472	-1125,244170	-1119,478644	-1124,233697	-1129,207465	-1123,412305	-1108,791211	-1119,142357	-1128,128060	-1125,841692	-1122,895312	-1138,540729	-1135,254196	-1123,727977	-1136,331025	-1136,982018	-1129,719305	-1127,795960	-1132,859598	-1124,733940	-1123,712194	-1132,614469	-1133,382712	-1124,939450
-1126,709146	-1126,492685	-1133,318933	-1134,718842	-1139,847870	-1136,809687	-1135,383042	-1135,198793	-1131,822067	-1122,325169	-1121,871954	-1127,611710	-1129,747973	-1130,118727	-1140,962063	-1133,746379	-1132,271417	-1140,557487	-1135,079288	-1128,542299	-1130,010174	-1129,846540	-1133,436827	-1121,931545	-1121,914151	-1130,629600	-1127,181043	-1116,108039	-1120,269113	-1129,947362	-1126,870525	-1130,047539	-1127,373668	-1126,645045	-1123,729910	-1132,029509	-1135,989583	-1118,533883	-1124,142538	-1124,104851	-1116,078727	-1119,573990	-1130,031111	-1125,180713	-1123,430343	-1126,578689	-1130,353548	-1123,306330	-1120,955539	-1128,725582	-1129,240321	-1128,717529	-1122,924946	-1111,135882	-1123,739251	-1128,158661	-1122,517793	-1123,172652	-1118,767094	-1121,080519	-1123,795621	-1119,035093	-1109,740160	-1103,959818	-1107,647061	-1109,955333	-1114,171810	-1129,815939	-1130,924335	-1133,465817	-1124,007573	-1117,274093	-1133,456154	-1142,750764	-1143,844343	-1137,850116	-1130,256592	-1126,541969	-1129,932867	-1135,310244	-1137,537665	-1133,037727	-1127,711566	-1129,430368	-1130,279140	-1130,305875	-1118,310980	-1120,212743	-1118,007226	-1118,344802	-1130,054626	-1133,475481	-1121,839421	-1119,685764	-1122,339342	-1122,324847	-1120,118686	-1125,570794	-1128,756183	-1129,967977	-1133,434572	-1130,933676	-1128,464347	-1122,921081	-1125,075382	-1123,411017	-1123,774040	-1117,044748	-1118,156365	-1127,425206	-1127,248687	-1127,881642	-1125,814634	-1137,945784	-1136,458260	-1127,480610	-1124,155101	-1128,616707	-1131,661655	-1123,995010	-1122,814461	-1129,317950	-1126,014667	-1122,820259	-1126,745867	-1126,834770	-1122,998388	-1126,632161	-1133,240015	-1131,168175
-1126,017566	-1124,806094	-1133,295096	-1127,734436	-1131,960254	-1131,542794	-1134,897616	-1134,475002	-1129,900977	-1126,886631	-1129,985049	-1134,703381	-1131,835918	-1133,605937	-1129,346941	-1127,580143	-1134,514944	-1140,686011	-1132,803228	-1121,344653	-1122,487837	-1132,722055	-1133,820465	-1123,612982	-1126,707535	-1134,526540	-1130,587725	-1126,380267	-1117,554333	-1132,042394	-1131,917413	-1119,051843	-1121,474787	-1120,252363	-1126,770348	-1136,513341	-1144,212842	-1133,219400	-1119,929604	-1130,766499	-1130,331000	-1127,313432	-1127,959594	-1125,140127	-1120,914630	-1130,321337	-1138,443773	-1133,950921	-1126,243046	-1128,411198	-1112,845665	-1120,926548	-1122,996778	-1118,965194	-1125,825586	-1132,062687	-1124,043005	-1110,527730	-1111,725029	-1123,845871	-1128,179598	-1126,308758	-1117,411314	-1109,364575	-1109,438983	-1108,795077	-1115,147172	-1123,334353	-1124,597686	-1139,378549	-1136,254683	-1126,543257	-1130,806119	-1132,601906	-1135,502546	-1134,740424	-1132,213436	-1131,382059	-1127,470624	-1128,403467	-1132,781968	-1126,341291	-1130,493346	-1126,520709	-1123,106941	-1131,608506	-1116,508750	-1116,971628	-1121,779507	-1128,987139	-1129,882295	-1124,400230	-1121,725714	-1127,342101	-1126,251421	-1125,175881	-1120,635679	-1121,334989	-1119,032838	-1120,768390	-1126,990030	-1131,538929	-1126,559041	-1121,175543	-1120,753573	-1134,428295	-1128,339367	-1122,146074	-1123,398132	-1116,769340	-1120,913342	-1125,692231	-1128,513953	-1131,215526	-1127,633292	-1120,038479	-1117,070195	-1113,942464	-1127,696749	-1125,325665	-1121,895791	-1123,393945	-1121,468989	-1127,315365	-1123,412305	-1123,493156	-1126,945578	-1127,561783	-1128,873432	-1134,345189
-1127,210034	-1124,337096	-1133,826263	-1133,691297	-1124,642782	-1129,015807	-1133,160453	-1135,639767	-1130,859590	-1131,383670	-1125,578846	-1120,272012	-1130,177351	-1126,461118	-1116,462687	-1116,379260	-1128,402501	-1131,224545	-1141,497095	-1132,261754	-1127,173635	-1121,418417	-1127,595605	-1126,227585	-1124,498475	-1128,099069	-1133,287688	-1133,354688	-1127,333081	-1136,710475	-1140,340705	-1125,278958	-1124,555167	-1113,882229	-1118,365417	-1132,948179	-1137,657492	-1137,662646	-1122,835076	-1130,521692	-1138,918247	-1126,658896	-1123,909328	-1125,168473	-1109,885112	-1121,764690	-1133,416534	-1133,651355	-1120,806722	-1117,227709	-1120,438223	-1119,146222	-1125,962163	-1126,195695	-1131,469996	-1130,558091	-1128,274944	-1121,788527	-1115,809117	-1113,415485	-1123,986313	-1112,843410	-1117,865495	-1130,559701	-1124,212115	-1109,129109	-1116,157967	-1126,610257	-1122,799321	-1121,049274	-1130,479173	-1137,808885	-1137,308642	-1131,140795	-1136,552317	-1131,565664	-1129,925136	-1133,920965	-1130,182827	-1129,077653	-1132,234696	-1128,276232	-1124,276538	-1128,274622	-1127,427461	-1127,307634	-1117,948601	-1116,421779	-1119,234804	-1124,467552	-1125,720899	-1122,852793	-1113,907032	-1121,350451	-1125,994052	-1131,609794	-1121,514729	-1119,814610	-1121,235134	-1123,871640	-1120,684319	-1119,008035	-1125,004517	-1122,834754	-1127,495105	-1126,151566	-1127,541167	-1133,307659	-1132,025966	-1123,614915	-1119,260895	-1133,744768	-1131,091512	-1130,505264	-1141,591797	-1123,363988	-1119,615221	-1121,237711	-1119,976955	-1127,797892	-1125,832995	-1126,353532	-1122,958124	-1125,258987	-1122,170554	-1124,246903	-1123,251570	-1130,775196	-1127,012256	-1129,429402
