-842,964979	-862,184579	-862,643914	-859,164112	-861,978748	-865,872789	-864,977633	-866,833334	-864,042535	-868,861366	-862,648746	-866,558248	-866,222605	-862,587222	-863,956208	-863,709146	-859,483327	-863,685954	-865,651496	-864,532471	-863,614767	-864,403947	-856,551764	-858,226115	-860,010629	-863,720420	-864,123385	-869,445038	-869,557778	-866,850406	-864,180400	-863,703026	-862,484145	-859,264934	-860,826222	-866,546974	-866,171067	-866,159149	-865,870212	-869,040140	-865,200536	-859,078107	-863,359330	-863,514267	-866,502522	-869,053024	-864,360462	-863,782910	-865,268502	-866,531835	-865,122584	-863,418599	-884,810218	-903,036418	-903,129831	-870,134685	-830,279470	-771,269080	-741,603957	-754,864761	-773,303233	-801,219275	-788,754093	-775,910104	-815,236727	-813,873217	-816,029451	-792,401394	-802,675877	-814,434663	-841,992193	-826,211165	-796,096046	-797,580993	-797,366787	-828,560345	-852,731488	-873,297848	-872,760561	-867,620260	-863,652454	-831,214890	-843,222670	-853,577360	-858,596546	-838,957554	-800,445234	-804,676529	-826,517817	-822,360609	-804,735154	-801,958206	-824,194407	-830,569050	-807,735006	-794,326350	-788,451305	-786,417797	-791,533296	-754,881512	-728,403066	-787,439867	-830,409604	-806,104462	-820,534543	-809,475067	-778,469625	-779,014643	-855,025586	-870,406871	-838,264364	-835,917438	-831,820143	-813,321113	-818,370578	-819,928968	-812,973229	-830,236306	-825,891949	-814,521633	-755,660062	-782,145273	-823,364962	-820,033333	-844,990112	-849,580564	-842,788138	-843,244252	-876,726434	-893,520835
-854,336584	-861,722345	-860,993400	-860,233532	-863,341936	-864,646499	-859,147362	-868,482882	-861,678215	-863,263662	-859,609596	-866,688060	-865,859260	-862,020623	-861,065553	-860,119503	-859,447573	-863,219210	-860,421969	-858,589460	-862,268973	-862,982778	-863,403138	-865,756505	-871,634127	-871,458253	-872,413000	-862,301828	-862,657765	-867,198612	-868,204897	-857,101936	-851,216261	-859,906264	-867,169299	-864,861027	-861,711715	-858,707676	-864,856840	-865,889539	-863,264951	-862,699962	-864,669047	-863,325186	-861,078760	-857,195349	-858,886449	-860,607185	-859,661779	-863,653743	-866,844608	-867,832855	-868,595622	-865,870856	-852,270220	-841,065470	-784,924797	-811,037966	-843,173387	-822,754555	-808,519032	-827,407820	-832,697582	-812,800899	-796,630112	-779,452074	-783,738450	-767,385991	-782,729910	-781,735221	-748,715920	-756,401247	-765,060648	-778,227395	-852,408407	-870,244848	-872,146611	-872,251620	-868,833342	-871,346157	-874,345364	-858,795935	-854,210637	-822,394431	-830,819011	-840,382265	-841,679742	-838,501762	-827,848472	-820,258491	-789,649893	-817,732470	-823,559197	-837,908427	-814,121245	-822,557099	-814,749690	-824,514910	-822,094865	-762,121033	-795,336501	-832,633482	-875,558447	-851,652082	-846,268262	-838,619011	-811,282773	-809,376178	-829,544082	-824,855063	-826,389616	-802,223628	-818,059738	-796,143075	-790,869418	-810,357661	-820,401187	-829,416525	-827,929001	-826,354828	-819,532123	-820,790301	-782,306007	-772,721494	-835,153061	-842,295303	-857,007878	-865,758116	-855,847944	-855,951343
-846,159387	-862,531496	-867,436976	-861,041717	-832,669880	-841,688117	-860,292157	-860,279916	-860,751492	-862,804327	-861,193111	-861,560643	-860,121436	-862,603650	-862,886466	-860,882914	-854,580424	-866,181052	-859,681428	-866,680974	-868,681949	-863,777435	-866,354672	-866,730579	-866,477075	-859,641486	-865,456617	-872,198149	-869,532331	-858,448052	-853,073573	-861,188601	-863,281700	-853,393110	-854,095320	-856,690918	-862,227420	-865,959760	-863,557430	-860,221614	-858,995968	-857,890472	-860,253181	-872,004881	-867,973941	-866,192971	-859,635043	-867,554548	-869,344538	-864,960239	-867,328102	-870,140805	-873,778765	-871,006326	-819,181018	-801,350054	-828,775517	-843,249406	-814,745825	-791,670516	-796,421382	-794,970578	-803,333634	-824,143512	-831,055121	-790,514770	-775,270385	-802,717429	-809,588129	-817,483797	-806,943570	-795,834167	-780,634878	-795,494981	-838,040816	-863,601882	-873,390295	-872,599826	-873,747842	-873,624150	-872,611422	-869,653768	-871,904703	-826,539399	-845,183381	-837,274828	-834,953349	-845,238462	-827,101811	-814,057789	-833,854939	-850,502456	-825,005168	-815,849711	-823,656798	-826,385106	-828,758123	-818,106766	-813,671896	-754,073649	-761,261953	-825,077322	-832,292362	-842,207044	-820,032688	-823,939614	-809,018631	-810,624693	-797,711450	-790,050603	-811,988848	-797,890223	-801,334914	-799,610636	-793,701770	-805,000576	-799,478891	-798,369851	-795,294303	-797,312028	-835,421382	-836,720469	-832,312011	-801,551376	-732,322877	-776,815892	-827,259325	-837,918412	-845,124434	-857,226594
-844,371008	-866,756993	-855,223364	-874,454563	-999,896552	-994,614520	-853,760643	-850,773032	-866,246764	-867,730423	-866,142399	-864,127573	-863,557108	-861,072318	-860,159768	-860,388147	-855,843435	-859,423092	-843,356348	-854,083079	-874,226182	-871,136782	-876,023580	-876,284493	-867,604476	-862,996951	-861,657600	-862,335328	-871,688242	-886,031997	-885,901541	-873,603857	-921,245869	-892,896900	-860,004831	-857,482997	-864,699326	-864,934470	-869,094899	-869,511071	-867,227602	-861,049126	-854,848423	-865,645054	-863,831550	-862,871327	-861,767119	-866,725104	-865,684030	-862,993408	-867,482717	-870,679380	-870,903250	-868,919025	-800,265495	-797,620613	-846,445425	-857,567069	-794,102803	-755,649432	-793,794862	-832,321353	-825,790161	-807,895740	-799,446358	-796,258070	-773,636621	-823,057987	-835,389814	-819,050240	-784,244492	-791,094254	-733,170681	-713,335201	-840,989773	-858,322749	-870,429741	-874,933545	-879,618377	-873,073656	-869,174461	-867,368366	-869,311682	-834,180597	-820,787724	-828,174774	-837,279982	-845,970628	-851,136699	-850,539177	-830,910814	-834,337145	-833,771834	-834,829980	-829,120824	-840,097838	-832,844144	-857,662415	-842,597447	-798,299631	-796,153705	-797,931776	-827,128224	-830,746214	-803,823570	-815,470905	-834,108121	-831,210058	-798,102497	-802,609521	-822,759387	-825,750863	-824,493329	-786,594638	-780,226115	-783,780969	-779,863414	-801,581654	-801,819697	-818,010776	-821,278627	-826,667279	-824,581910	-836,087514	-775,408573	-768,227677	-843,023604	-862,031575	-834,058516	-832,619308
-835,786659	-868,398166	-943,405734	-979,281873	-1016,488023	-1022,151440	-878,930985	-858,629724	-860,642295	-857,780953	-863,001139	-863,407647	-863,466594	-861,916580	-856,054742	-866,198124	-857,887573	-858,187783	-863,244335	-870,220045	-872,764427	-873,204435	-857,738756	-859,609596	-869,029832	-874,938377	-870,715457	-864,420375	-858,494758	-874,539600	-881,481810	-856,587519	-854,357521	-857,921395	-846,719544	-851,603121	-860,567242	-858,025115	-864,233549	-863,136749	-866,250629	-867,421193	-858,766301	-856,109179	-859,277174	-860,772429	-862,398463	-855,358008	-847,172115	-866,536345	-864,980532	-867,923691	-862,243848	-856,340779	-819,072787	-817,196471	-853,958099	-860,247061	-820,234654	-813,977260	-811,521782	-776,980168	-798,280948	-812,713283	-793,798404	-783,018846	-778,458029	-802,897814	-811,334633	-818,377343	-827,460969	-832,145800	-742,794493	-722,021659	-859,341597	-877,585191	-868,864910	-872,413000	-873,870568	-875,211530	-875,393847	-874,200091	-878,362131	-850,447374	-822,363186	-833,751541	-857,684318	-852,135576	-837,912936	-833,789550	-836,967531	-833,704834	-823,102116	-810,473300	-811,489571	-828,358057	-812,883682	-801,146155	-811,504710	-816,888208	-808,430450	-810,609876	-807,729851	-833,887473	-804,312218	-818,796413	-856,624562	-845,409827	-812,526457	-812,227857	-817,087919	-826,444698	-806,015559	-803,697946	-792,082501	-783,812536	-794,725128	-812,936186	-802,469723	-794,938045	-804,821158	-801,543967	-819,635521	-822,211148	-814,752267	-791,168663	-797,981060	-827,517661	-814,142505	-805,183215
-831,750244	-870,261920	-875,194136	-879,886376	-973,027057	-1001,345425	-890,678821	-873,175445	-867,860235	-864,842023	-865,565492	-863,643757	-862,536328	-861,546148	-860,357546	-860,084393	-851,287771	-864,502192	-862,832029	-864,173957	-864,980854	-866,287350	-866,847507	-865,576444	-868,234210	-870,756365	-870,177526	-868,372719	-1003,499423	-1165,730115	-1087,107765	-863,805459	-862,463208	-850,324648	-847,261663	-853,891099	-861,807705	-861,708816	-866,461936	-868,288969	-867,028213	-862,870683	-864,866503	-861,696898	-864,595605	-863,689819	-861,724599	-858,268312	-853,352202	-863,680478	-864,222919	-869,489489	-873,913409	-850,668345	-796,312185	-810,556083	-843,239420	-837,037429	-840,996216	-817,178111	-834,754283	-821,177483	-817,181976	-801,163872	-801,510789	-779,041378	-789,184116	-781,319371	-833,823694	-824,367704	-823,000328	-831,827229	-764,398059	-785,512335	-867,164790	-873,011488	-872,872335	-862,835250	-865,197315	-872,086376	-870,838505	-868,879727	-873,629304	-854,618112	-814,087745	-831,260952	-843,581184	-848,982398	-834,973965	-832,894394	-838,746568	-837,834341	-822,493320	-842,614841	-806,917157	-768,318190	-779,829270	-811,888992	-813,424834	-803,065635	-805,784603	-826,487217	-814,799296	-841,815675	-845,413370	-833,616897	-859,678851	-856,193895	-812,098689	-796,244219	-803,723393	-817,187130	-815,268295	-811,618094	-818,238833	-823,555653	-836,626090	-842,561370	-824,616376	-816,168604	-807,512424	-808,992540	-822,886300	-826,870211	-818,899812	-798,437818	-771,120586	-812,484583	-838,923732	-808,565416
-829,523145	-864,723807	-946,293817	-957,925692	-901,523124	-886,610193	-855,370571	-863,279446	-865,128060	-859,611529	-861,952979	-860,597843	-858,063447	-863,709791	-862,767606	-870,462597	-859,234011	-866,228725	-864,447110	-869,236307	-860,441940	-859,378318	-865,114854	-862,619111	-860,468353	-863,763262	-866,032235	-859,975518	-864,524740	-869,918546	-866,375287	-875,534611	-864,333082	-865,708188	-853,090323	-858,059260	-863,588998	-862,641981	-863,339037	-865,577088	-868,337608	-865,922394	-862,475448	-866,889382	-869,242106	-859,245607	-864,264794	-872,613355	-875,702432	-875,193169	-870,871360	-869,744604	-863,627007	-850,550129	-807,737260	-819,718305	-857,586396	-864,843633	-828,308130	-836,335542	-812,500044	-788,193936	-793,684376	-795,873787	-801,800048	-791,884401	-772,550451	-802,376632	-805,408695	-805,871896	-821,432598	-796,203955	-774,032501	-807,997530	-871,273681	-867,987148	-869,212149	-866,402023	-871,307503	-874,084129	-872,757984	-870,848812	-867,632178	-841,459738	-800,302216	-827,458070	-857,588973	-856,063117	-863,782266	-842,891859	-814,756455	-827,602377	-817,659350	-828,003731	-790,337285	-799,575848	-799,264363	-784,372049	-797,908584	-797,031788	-789,488514	-814,337062	-821,453857	-836,035976	-823,740869	-827,112119	-795,178986	-791,763608	-823,548567	-837,429443	-824,736525	-805,915059	-818,604755	-821,735063	-821,552746	-794,725449	-802,212998	-811,239288	-813,628088	-834,796802	-834,884417	-802,454906	-829,128555	-832,005036	-801,226362	-787,986816	-787,254650	-807,203517	-854,140416	-834,752672
-833,856228	-870,328920	-1011,350957	-1053,534421	-909,619471	-874,651051	-862,853288	-863,912078	-863,930439	-861,868585	-864,181366	-865,959438	-864,462572	-863,454354	-863,592219	-867,541986	-865,044955	-864,266404	-857,616352	-859,019161	-870,296064	-871,916621	-867,605442	-864,309245	-863,544224	-869,734941	-870,501251	-869,683080	-868,361123	-867,220515	-859,661457	-862,382357	-874,432335	-870,399140	-870,842048	-868,632665	-864,851042	-865,186363	-863,855386	-865,876332	-862,913524	-860,075052	-863,521031	-865,918851	-869,925954	-859,427279	-861,094866	-864,278645	-866,998901	-866,036423	-877,272418	-872,449721	-870,777947	-864,322452	-820,458524	-827,047052	-833,436513	-824,400560	-820,304876	-825,428749	-828,476273	-811,548195	-809,515653	-795,331991	-788,656814	-804,291602	-786,983108	-785,441791	-798,727721	-769,652066	-777,847944	-777,794151	-834,700168	-856,449654	-861,575138	-872,432971	-875,776518	-874,772166	-874,117307	-866,642642	-865,558083	-870,027098	-875,485005	-866,753128	-847,502604	-827,632333	-846,262786	-853,703629	-854,209348	-845,131842	-787,102613	-778,794316	-789,808696	-815,571082	-793,932082	-792,164318	-787,362237	-764,327837	-779,141556	-835,478396	-830,349368	-842,460870	-856,723129	-852,249282	-827,756025	-831,317644	-815,748889	-799,450545	-805,734031	-810,667535	-825,356917	-812,593134	-807,329141	-821,438718	-816,197272	-789,072986	-790,200709	-770,196439	-765,935188	-783,898219	-798,109905	-811,603599	-813,271829	-828,895344	-837,731908	-817,002881	-784,850711	-804,847572	-858,998545	-848,720197
-837,445227	-862,168473	-857,586074	-869,101342	-910,383848	-900,242075	-860,457401	-859,073598	-865,630881	-863,550344	-864,815287	-865,026594	-863,227907	-863,479157	-864,162361	-864,212933	-861,449514	-863,151566	-865,994870	-865,742010	-867,225025	-861,107106	-866,926747	-866,974098	-862,855865	-863,260763	-864,248688	-861,784513	-860,653569	-851,559635	-854,519867	-860,480272	-858,540821	-867,401866	-860,082138	-859,982283	-854,618111	-860,479627	-868,139830	-865,863447	-861,844104	-861,700441	-865,416353	-861,376072	-864,427461	-865,307156	-869,152236	-874,732546	-873,034036	-872,354375	-882,826637	-851,921370	-833,977665	-822,193754	-781,616038	-793,038536	-809,833259	-820,493957	-817,561750	-833,684219	-832,640568	-799,455377	-796,115051	-777,277802	-768,764319	-754,143870	-778,930893	-783,072317	-804,111541	-757,248731	-747,488986	-782,943151	-870,482568	-874,436523	-872,777955	-876,682304	-868,074763	-868,163989	-862,440338	-869,783580	-869,740094	-865,222118	-865,474333	-862,450323	-868,710295	-810,708765	-798,271929	-820,869542	-823,660663	-823,466428	-831,876191	-832,289463	-801,187709	-782,105330	-799,187378	-808,803136	-791,216335	-800,293519	-795,707254	-818,338689	-818,794159	-836,016327	-843,134089	-875,932744	-873,962048	-834,503034	-806,741604	-821,027700	-793,909534	-789,320692	-815,878701	-823,718644	-826,118074	-795,756215	-812,523236	-804,042608	-789,986825	-795,050463	-804,590847	-802,959982	-812,156347	-843,403698	-844,095600	-842,937921	-828,318115	-811,027659	-825,252552	-838,753011	-861,264942	-843,680073
-830,879891	-857,219185	-861,986478	-865,613809	-859,363501	-858,216129	-861,358033	-858,755349	-865,637645	-863,686920	-860,721857	-864,934147	-866,539888	-862,244170	-862,435506	-867,347751	-867,354193	-865,447920	-867,196679	-871,014057	-868,658756	-867,120016	-860,218715	-864,719619	-865,033037	-868,500598	-869,103274	-861,147370	-863,775824	-866,062514	-875,262425	-896,543561	-868,233244	-863,888242	-859,960701	-863,299095	-863,520065	-865,470468	-862,116291	-864,200371	-869,250158	-870,394631	-863,703670	-866,535700	-867,576774	-870,484823	-867,905653	-835,477752	-797,725623	-729,234443	-725,980444	-736,285849	-723,603884	-759,651703	-810,006556	-821,510549	-783,693356	-734,273279	-795,230847	-833,359205	-847,167927	-825,685796	-794,738657	-762,146801	-758,318472	-759,326367	-757,157249	-770,745001	-792,232606	-799,137772	-844,435753	-852,252181	-864,287664	-862,986322	-861,093577	-868,649737	-870,667140	-864,857484	-862,663241	-860,989857	-863,823819	-870,482890	-871,780367	-864,811422	-852,628411	-830,503017	-808,589897	-832,845433	-820,163789	-810,152152	-825,328893	-829,972817	-810,281320	-779,133503	-783,614758	-825,894848	-823,351111	-786,444855	-770,491818	-809,251842	-821,547270	-829,005507	-834,620283	-852,284715	-845,223967	-847,805714	-815,813634	-824,351920	-835,301877	-825,659383	-854,895452	-849,012677	-815,984033	-795,235679	-803,220250	-822,784834	-817,537912	-804,329290	-798,030665	-783,455633	-783,615724	-827,074109	-830,499152	-821,584636	-802,081898	-810,284541	-854,897063	-858,543076	-831,831417	-796,557636
-829,668097	-859,288770	-854,187767	-860,320503	-855,590253	-854,240271	-862,529241	-862,365929	-867,098756	-860,971818	-860,382027	-865,620573	-866,672921	-858,440965	-858,621993	-857,718463	-863,228229	-862,018368	-859,986470	-857,802534	-863,916910	-868,067032	-863,632483	-861,466908	-860,231921	-858,764046	-863,567094	-863,713656	-865,130315	-905,720281	-914,935652	-993,221060	-913,028412	-865,790327	-862,692231	-860,694155	-861,028188	-863,101316	-864,232582	-868,717381	-860,861333	-859,201799	-869,609960	-871,864117	-869,913392	-856,367193	-828,590302	-771,748064	-777,787709	-816,087431	-811,505998	-807,268583	-789,374485	-791,124855	-822,963607	-823,979556	-813,321435	-810,271012	-784,038661	-810,532891	-821,784669	-813,075018	-810,185652	-808,047778	-805,069509	-753,631063	-727,839366	-791,350337	-858,823959	-861,739417	-866,350807	-864,737980	-874,340210	-878,522544	-863,793540	-860,308585	-865,179276	-854,663207	-852,769819	-867,386727	-871,915011	-873,006012	-868,198133	-867,656981	-865,801924	-832,982009	-806,445581	-821,298920	-834,014386	-823,786932	-820,793845	-840,221209	-849,021374	-835,782472	-806,910393	-788,934477	-801,607101	-810,982563	-811,698623	-833,934502	-834,500779	-804,127002	-803,871243	-819,392969	-813,618424	-811,949872	-802,646242	-808,668493	-835,889736	-828,788080	-832,814832	-834,689538	-812,646606	-786,693527	-811,445763	-830,296220	-819,828146	-791,997785	-798,781192	-783,431797	-766,564600	-782,740862	-826,565813	-817,381687	-817,489917	-832,379011	-836,768786	-825,408133	-824,536814	-804,065478
-833,858805	-860,235465	-857,133181	-861,382514	-852,170364	-849,442699	-862,224843	-865,806433	-863,264951	-861,225000	-862,072161	-865,865702	-864,612033	-866,775998	-865,753284	-862,500251	-854,507304	-856,356885	-865,029815	-862,316968	-857,533247	-857,865347	-860,982448	-865,445021	-864,885186	-870,207805	-865,799669	-860,512483	-861,066198	-830,829033	-881,423552	-691,191435	-853,421137	-867,521692	-869,561965	-865,498492	-863,029485	-863,561618	-846,522410	-841,367936	-863,526185	-864,354019	-865,227594	-869,968796	-860,787569	-812,716826	-798,925821	-798,085747	-810,159238	-807,419333	-807,565573	-845,886235	-816,177625	-778,089531	-761,224265	-779,392161	-795,749773	-801,120386	-727,556873	-726,279688	-808,527085	-807,859663	-819,365912	-739,179404	-734,927815	-768,811347	-780,067312	-847,263595	-862,583357	-870,735750	-874,006822	-867,340342	-864,274457	-867,014684	-869,872484	-870,526698	-866,262869	-859,833788	-863,217922	-863,117100	-865,379632	-862,389444	-863,878579	-868,850092	-868,960255	-848,067271	-821,191334	-809,345577	-816,192763	-845,071285	-873,544266	-871,701449	-858,941853	-841,210744	-810,513564	-785,680477	-795,484995	-807,121055	-821,283459	-833,497714	-838,318156	-817,538557	-818,834745	-877,914392	-887,822953	-871,366128	-873,025661	-853,935873	-839,241336	-831,963162	-828,016616	-833,548286	-830,078148	-822,218235	-796,342142	-828,905652	-845,576038	-812,737120	-789,664066	-806,576682	-803,446052	-786,919007	-795,873143	-813,790434	-805,256980	-779,623761	-830,967828	-819,794968	-837,189790	-828,438264
-829,715770	-858,509898	-860,414882	-861,673705	-860,220969	-858,091149	-859,697856	-861,863753	-866,688060	-865,268180	-863,317455	-860,867775	-860,988568	-863,842180	-861,052991	-861,864719	-856,616187	-856,166515	-850,667700	-855,564484	-866,586916	-862,615568	-858,845863	-864,961527	-866,135634	-867,073953	-869,011794	-860,806251	-866,275110	-878,801818	-913,547658	-911,779893	-872,715143	-867,417972	-863,108081	-863,129340	-862,794019	-863,431162	-857,005946	-850,986916	-866,964112	-875,470832	-858,113697	-866,202312	-847,772536	-786,021597	-787,859903	-788,808852	-805,996876	-807,389376	-803,558148	-840,338780	-836,485326	-859,626348	-771,834069	-776,262175	-787,825115	-791,545536	-766,567177	-734,174389	-685,424315	-777,230130	-806,467808	-827,000667	-826,326160	-849,944231	-859,926235	-871,593863	-870,160454	-867,482717	-866,306677	-866,238711	-866,450662	-871,243402	-872,817898	-873,382886	-869,476283	-869,231476	-866,117274	-866,460970	-869,469196	-848,647399	-835,905842	-853,351236	-858,753094	-859,306164	-832,140646	-815,855831	-825,745065	-836,366465	-853,720056	-855,819276	-864,723485	-851,804764	-803,390005	-792,862662	-831,359197	-818,574477	-820,950392	-770,217699	-763,236836	-792,972181	-797,673440	-853,534841	-865,856361	-849,757405	-833,470657	-826,564202	-802,636257	-815,547246	-863,045269	-872,608201	-859,524236	-852,427089	-830,776814	-788,238710	-804,157603	-782,743439	-782,659689	-802,423017	-811,119139	-788,236778	-800,370182	-815,609414	-833,394960	-814,365086	-777,575113	-788,467411	-847,137327	-858,658393
-836,905041	-862,524410	-860,053792	-859,850216	-863,603493	-863,818343	-859,399256	-856,502481	-864,463860	-858,812041	-860,938640	-863,254965	-863,562584	-865,136757	-864,567903	-869,934007	-864,879710	-861,086169	-861,076827	-859,617327	-860,963443	-863,908857	-864,731537	-864,590773	-866,283485	-866,130802	-860,845549	-858,404888	-861,962320	-857,258161	-859,358669	-864,373990	-870,107305	-873,854140	-873,582275	-865,329382	-867,402188	-864,468048	-859,777740	-859,143175	-859,336443	-852,081783	-870,222944	-867,597067	-830,635729	-781,970687	-787,549708	-789,296534	-797,668286	-808,901704	-829,759899	-813,205474	-807,516611	-812,721980	-806,204640	-830,151591	-934,720246	-885,762396	-801,068204	-800,340869	-795,624793	-678,637688	-704,511201	-840,369059	-847,482633	-867,832855	-863,053966	-870,947379	-879,064018	-868,943183	-868,024513	-866,577897	-880,315433	-870,558909	-860,234498	-864,053809	-866,508965	-868,537963	-867,472087	-863,869881	-863,185066	-877,208961	-871,199917	-861,216303	-865,579020	-872,391418	-863,615411	-839,565061	-811,337533	-828,308451	-850,383918	-862,919966	-866,039966	-860,289258	-815,327886	-784,411347	-778,695105	-794,356628	-788,784372	-829,737673	-841,575377	-839,801171	-831,542480	-829,543438	-833,853329	-834,586139	-812,142496	-817,408423	-832,686630	-832,951086	-826,632812	-831,501571	-868,384315	-866,291538	-858,035745	-838,196075	-854,612636	-846,146181	-845,741927	-806,697153	-795,525904	-754,412835	-764,298203	-793,192829	-809,042468	-824,830582	-820,156702	-823,526985	-827,001955	-840,252453
-841,966746	-862,800139	-861,099375	-863,776790	-860,624901	-861,822522	-854,478314	-855,169893	-859,209530	-857,745842	-855,407614	-866,890670	-865,269146	-858,452239	-861,980680	-850,179053	-851,828601	-858,160404	-860,865842	-862,933495	-854,167795	-853,311615	-855,261052	-857,834424	-864,097294	-861,838950	-865,275267	-841,255195	-853,941671	-859,539697	-862,874870	-862,466107	-862,899351	-866,878752	-869,188957	-865,663737	-863,394763	-863,451133	-857,676266	-862,376237	-863,381878	-860,977294	-852,452858	-835,214262	-802,048399	-743,091159	-770,855164	-778,134948	-785,110979	-789,819325	-785,500738	-788,507997	-802,197859	-805,576839	-866,384307	-826,390262	-816,299061	-820,456591	-752,199265	-750,527813	-761,286434	-709,962985	-720,256150	-826,292015	-836,839974	-872,810811	-871,846723	-864,312467	-859,941374	-876,489358	-877,139062	-870,885211	-861,795465	-864,734759	-868,990534	-869,273351	-868,332777	-869,722056	-861,188279	-857,906577	-865,847664	-868,596910	-869,660210	-852,422902	-846,171305	-858,547907	-871,071393	-865,748453	-849,780275	-817,527605	-802,927448	-818,802212	-805,727911	-777,084534	-806,165342	-831,848167	-869,961065	-875,260813	-872,605946	-866,518950	-869,984579	-871,991674	-866,125971	-830,989088	-807,568150	-804,702620	-817,122385	-828,465966	-808,935526	-813,930553	-830,991987	-839,514167	-855,630517	-852,466387	-795,140333	-772,829724	-806,209472	-824,009191	-820,881460	-823,933494	-818,725548	-830,800651	-828,677917	-818,347708	-799,788443	-799,330075	-803,782017	-829,634597	-833,583719	-827,463868
-835,843674	-868,157868	-859,878884	-856,084376	-864,997604	-869,655700	-861,267197	-862,042526	-864,662927	-862,956043	-863,147701	-864,019342	-864,621374	-866,654238	-868,131455	-859,532611	-861,062010	-864,477067	-862,207449	-860,879693	-868,318281	-869,207961	-859,050084	-853,827965	-857,699458	-854,147502	-849,945842	-854,525020	-854,521799	-861,330976	-865,007912	-870,133396	-870,968961	-861,250125	-865,173801	-869,995531	-863,916266	-861,477538	-865,679198	-867,151261	-863,646334	-870,740260	-842,237966	-838,372272	-816,001427	-806,792177	-807,073060	-781,332900	-788,767300	-798,472606	-769,875935	-769,694263	-769,778013	-777,558041	-798,832408	-803,366812	-889,353642	-868,902920	-820,373485	-827,135955	-806,412082	-807,575559	-774,965988	-817,930571	-841,740300	-864,910633	-867,962345	-872,123741	-859,452082	-863,059764	-860,127234	-861,461754	-867,726879	-868,566309	-869,735263	-869,868618	-874,109254	-880,117977	-951,122309	-879,276293	-853,957777	-848,846466	-851,390203	-862,035440	-859,802543	-837,861398	-828,558090	-843,140209	-764,848697	-776,551757	-814,729075	-790,613982	-776,745669	-795,685995	-856,735370	-871,640892	-867,427313	-866,094404	-872,493851	-860,541795	-863,118711	-871,397051	-876,803097	-867,443097	-854,885466	-837,533808	-837,665875	-848,493428	-803,397413	-785,514589	-807,003161	-816,637925	-848,854196	-857,269113	-797,654758	-767,834697	-789,457591	-810,375377	-799,694708	-811,394225	-813,382959	-821,642616	-817,973089	-831,606259	-832,691784	-805,282748	-795,294625	-802,394671	-827,260614	-814,641783
-830,586123	-861,088101	-862,329208	-863,241758	-862,202617	-858,941531	-862,538260	-857,084219	-864,228717	-864,971191	-862,286689	-868,753136	-863,993251	-868,774718	-868,517348	-854,525020	-848,215765	-859,120627	-872,750576	-862,554044	-862,163319	-857,075200	-864,176856	-863,075225	-860,238364	-862,049613	-864,247722	-853,011083	-854,514068	-857,303579	-859,786759	-861,249803	-864,158818	-863,722675	-862,309881	-864,236770	-858,699945	-862,854255	-852,854857	-852,522113	-851,185016	-856,673523	-822,555166	-826,674365	-827,534089	-816,201460	-811,886093	-795,282063	-795,984594	-807,971759	-794,105057	-794,638801	-808,734848	-801,395150	-797,192201	-790,195555	-799,595175	-793,768770	-803,785883	-797,778772	-773,536443	-781,940085	-760,280471	-756,676978	-796,527359	-876,354714	-876,720958	-864,380111	-865,693371	-870,178814	-866,007111	-863,126441	-865,791294	-866,735411	-865,624439	-860,683526	-858,825248	-860,881948	-908,061403	-885,901865	-838,355844	-853,224322	-848,196117	-826,479486	-820,863744	-834,005045	-819,679974	-755,281900	-790,431020	-836,366143	-849,536757	-846,216079	-811,299523	-815,997239	-852,424512	-863,359008	-871,852199	-870,453578	-863,278479	-865,736857	-872,902292	-869,629931	-870,379169	-858,802700	-851,064545	-855,838925	-853,774172	-828,727201	-786,050587	-780,837810	-811,189360	-829,946403	-847,016212	-842,043732	-845,946148	-822,549046	-796,180440	-809,027328	-821,617169	-852,358479	-837,888134	-821,523434	-828,087481	-819,249950	-824,086498	-791,805482	-790,555357	-801,124896	-826,488183	-804,046474
