-721,139715	-862,086978	-862,597207	-864,639091	-864,317620	-863,447267	-863,844756	-869,005674	-862,465785	-866,799512	-864,286697	-864,911599	-862,676447	-863,713334	-864,442279	-864,707057	-860,297955	-866,737988	-864,187808	-865,726871	-863,727507	-862,127565	-867,418938	-864,634259	-866,877141	-866,560503	-866,649729	-869,769407	-865,350641	-864,936080	-870,090233	-868,130167	-867,970398	-868,948015	-860,099532	-865,312310	-865,089407	-865,588040	-863,189254	-858,692536	-862,940581	-859,502010	-857,796092	-864,793061	-863,912723	-864,242568	-866,347263	-865,314242	-867,007920	-863,324542	-862,899351	-864,775667	-864,592706	-869,841238	-864,572091	-867,579995	-864,729283	-867,061391	-868,038042	-867,487548	-852,428700	-729,694101	-687,742573	-553,033071	-508,465658	-460,688380	-513,301560	-436,750456	-382,963171	-464,596593	-540,709621	-562,730644	-610,483769	-640,076091	-712,536035	-751,206830	-785,043980	-832,420564	-834,262092	-832,951086	-822,743603	-768,217690	-769,089010	-735,374265	-720,814696	-710,468060	-706,744096	-687,222678	-619,602181	-618,303738	-601,903287	-614,626159	-647,266971	-625,139971	-564,491643	-562,661389	-553,298814	-602,710508	-688,455417	-868,865232	-864,186520	-873,211844	-872,528961	-812,549328	-699,538721	-591,093458	-508,959460	-510,861867	-574,533882	-648,424651	-706,990836	-682,965615	-665,307306	-640,445233	-633,806779	-655,888039	-649,678641	-586,362560	-571,705392	-575,319193	-604,586822	-581,979550	-586,119043	-680,069812	-784,546957	-762,219599	-637,643161	-605,440425	-656,427259	-710,307970
-748,463064	-861,208572	-862,796596	-866,274788	-869,815147	-867,722370	-860,091157	-858,047986	-861,079404	-865,046565	-864,522163	-865,848952	-862,983745	-864,442279	-870,004550	-860,730554	-864,687730	-861,701407	-858,930901	-861,297476	-870,802750	-869,986834	-866,269312	-870,789543	-867,548428	-867,296534	-866,746041	-864,312467	-866,452917	-867,146429	-864,805624	-869,350980	-866,466446	-872,288019	-870,068329	-866,830113	-863,802559	-863,502349	-866,209076	-864,114688	-867,655048	-868,450992	-861,424389	-861,850224	-862,021589	-866,426503	-865,544232	-863,458541	-867,069122	-864,819153	-862,057344	-863,877290	-869,325211	-871,432483	-868,597877	-870,797918	-872,710311	-870,618822	-870,860086	-856,696393	-842,564269	-740,455297	-704,876479	-502,645054	-452,206787	-410,628921	-370,516676	-437,415622	-439,493581	-404,859854	-492,686567	-526,400338	-608,961135	-662,344500	-752,802585	-758,970431	-790,062200	-812,563822	-807,675736	-788,549872	-773,003666	-754,890530	-765,502911	-752,309750	-721,330401	-682,792318	-665,178139	-647,547533	-578,560307	-576,257189	-564,951943	-566,447842	-567,677997	-579,709611	-561,303999	-526,258607	-546,800158	-555,170942	-609,178242	-780,390716	-821,952813	-863,528118	-875,125847	-806,412082	-705,536170	-590,460824	-558,287398	-539,043002	-675,415901	-716,432008	-648,026517	-609,377628	-634,828204	-609,977727	-630,512516	-640,072547	-631,750723	-568,493590	-561,100100	-578,904325	-573,171334	-599,346022	-653,583311	-700,985660	-792,701605	-785,718809	-713,132591	-691,356372	-712,941254	-719,852862
-747,148193	-861,767441	-860,826867	-855,635349	-861,009828	-860,693833	-860,377195	-860,560478	-863,677579	-866,179764	-864,066693	-865,998413	-865,297815	-864,126929	-863,158653	-855,017211	-858,786594	-856,636158	-864,832037	-865,655039	-864,939946	-862,895808	-861,244971	-866,351773	-873,615453	-867,714317	-869,519446	-869,757166	-866,305066	-865,758438	-867,278496	-866,136278	-864,100515	-863,594796	-865,183464	-868,658112	-864,137558	-866,402989	-867,825768	-865,401213	-868,068965	-868,885847	-868,781482	-863,072004	-867,001156	-870,498996	-868,065744	-865,024662	-862,928019	-862,215502	-860,690934	-865,377377	-863,810612	-864,961527	-869,502374	-869,743316	-873,182531	-872,968325	-868,086037	-852,162955	-772,894472	-696,485398	-645,394845	-433,222660	-446,130423	-486,040704	-442,957276	-423,603362	-451,756470	-460,555344	-473,635761	-487,298239	-601,884607	-664,858281	-743,251250	-732,470404	-761,269039	-788,388171	-807,303050	-830,581291	-834,260159	-829,147237	-817,430970	-766,552360	-724,647213	-590,695645	-548,376265	-572,760639	-604,553000	-589,500598	-518,838382	-517,272584	-588,709807	-565,005737	-503,352093	-484,483604	-480,631440	-469,177699	-515,310588	-613,821519	-636,691316	-805,164210	-799,417367	-774,701853	-712,358228	-668,429239	-629,680494	-657,192280	-721,200589	-727,571045	-691,262316	-616,122059	-561,403532	-545,010169	-592,536526	-600,710498	-574,264913	-577,171995	-600,401591	-549,539419	-509,758946	-584,685957	-661,387819	-723,867375	-798,220713	-777,346090	-763,600181	-763,028428	-749,692249	-745,099864
-751,481598	-862,282824	-862,814312	-859,516505	-857,698491	-861,004030	-867,081684	-862,186511	-863,876968	-868,282527	-862,933817	-862,171372	-862,322444	-863,005004	-859,563212	-865,767457	-870,794053	-870,786322	-868,996332	-868,896477	-862,172339	-862,954754	-862,396530	-855,386998	-865,341300	-867,970398	-868,059946	-870,532174	-869,704984	-865,053652	-863,945256	-863,986809	-857,583174	-864,471269	-868,881337	-870,234218	-870,086367	-867,758769	-868,488358	-870,141771	-869,524278	-866,471922	-865,474655	-863,289753	-864,198760	-866,488994	-867,541986	-867,819004	-868,222935	-864,733792	-864,345644	-865,145777	-870,238728	-899,844264	-893,015438	-871,439248	-836,333610	-795,045631	-687,936484	-650,268754	-579,371715	-641,810354	-566,092879	-455,993242	-487,290830	-496,250762	-529,860167	-417,549869	-504,423767	-507,396238	-484,373763	-501,068303	-654,926528	-684,429947	-742,567401	-769,291620	-836,702431	-869,597720	-868,692256	-862,664529	-850,535634	-807,745635	-800,300927	-776,236406	-759,011018	-679,725789	-639,346179	-612,498916	-638,323466	-613,591528	-541,165412	-526,292429	-565,629994	-561,009909	-526,738235	-508,867012	-473,255345	-470,929357	-458,578529	-491,461888	-530,065999	-679,371785	-696,666105	-680,819689	-666,401851	-645,525299	-609,590868	-643,478907	-759,843039	-768,931174	-695,720055	-669,473211	-630,039331	-551,984910	-561,869310	-572,906556	-543,439218	-545,788719	-556,713548	-574,676252	-560,310599	-578,096787	-674,850588	-747,948646	-808,829550	-810,509054	-776,209670	-773,995778	-795,087506	-801,633514
-768,829067	-860,385570	-855,677546	-859,229823	-859,633433	-857,537112	-857,608944	-859,311962	-863,878578	-863,061052	-863,733305	-859,980028	-862,417145	-863,818665	-863,971992	-860,224835	-858,685772	-868,763766	-868,044162	-861,848613	-866,504133	-865,735568	-864,061217	-865,551319	-868,331488	-867,774874	-873,437001	-863,823175	-865,499458	-872,433615	-869,122923	-856,883864	-855,848266	-865,043666	-874,098624	-855,559008	-852,334642	-855,530984	-861,837017	-864,774379	-866,149807	-864,421663	-866,881007	-872,605946	-871,042725	-866,809497	-869,669873	-863,588031	-865,029171	-865,656972	-866,837844	-869,071707	-867,108098	-864,312789	-854,518900	-840,837091	-730,301930	-703,979067	-684,441543	-663,897734	-633,340680	-631,714968	-605,093186	-453,785146	-438,917962	-465,978139	-484,277452	-357,504549	-434,057903	-491,027358	-483,310142	-516,436699	-662,577066	-702,102431	-857,171190	-870,246458	-869,598686	-872,090885	-872,576634	-863,987453	-869,739128	-851,733255	-840,368737	-777,616344	-746,900162	-713,166735	-752,068164	-703,278791	-605,252954	-573,067936	-463,105845	-476,450396	-612,695406	-621,652117	-526,622597	-499,029641	-507,316031	-477,854814	-447,174718	-535,710412	-611,436908	-682,546222	-723,064021	-737,171019	-720,382418	-669,087642	-579,662904	-602,670887	-686,896054	-704,894838	-664,394435	-614,396170	-549,454702	-508,387061	-497,065388	-548,293158	-581,037045	-588,344207	-568,068722	-567,192571	-528,330768	-584,674361	-643,557180	-689,158909	-811,843897	-800,952243	-782,576261	-783,057822	-777,476546	-774,666098
-756,053689	-860,923179	-860,574651	-863,056865	-846,255377	-854,241560	-858,886771	-861,439206	-861,459821	-863,959751	-861,538417	-859,304876	-857,597992	-864,735403	-864,570802	-860,890323	-857,861481	-862,474160	-862,223233	-865,864414	-865,978764	-866,246119	-864,726706	-866,812397	-866,615907	-866,614296	-869,775849	-874,793425	-871,252099	-860,608151	-859,549683	-864,633293	-863,353210	-850,123005	-858,525037	-859,281040	-868,616559	-870,723188	-874,310576	-872,868147	-867,524591	-866,177509	-866,480619	-876,529300	-868,109551	-870,322799	-871,012446	-871,485632	-868,255469	-861,783224	-859,354159	-866,483196	-869,065909	-869,541028	-825,982464	-799,703083	-731,644181	-739,000306	-695,960674	-649,604877	-591,775692	-519,915854	-524,103984	-518,971737	-519,320264	-498,457245	-406,090656	-332,701751	-421,801137	-506,771660	-471,752359	-517,973829	-683,651398	-730,759012	-839,316067	-862,360131	-872,252587	-873,425083	-871,609002	-868,995044	-869,342927	-874,026471	-867,490125	-801,524640	-772,380375	-701,304229	-713,010187	-722,337008	-669,241933	-593,735116	-496,467222	-516,415116	-590,542638	-570,191777	-508,525248	-478,146971	-511,279004	-480,924565	-407,091464	-451,462703	-514,307202	-668,157052	-707,416672	-751,206186	-729,535298	-649,903156	-554,188816	-585,603015	-627,733313	-636,023248	-637,057879	-600,534624	-533,894649	-506,247256	-472,181737	-470,822416	-547,430537	-547,076854	-536,097910	-557,339738	-565,167760	-595,129223	-595,809851	-530,893510	-629,234047	-718,095410	-747,459352	-752,686624	-736,581228	-734,578965
-736,150565	-866,146908	-856,798826	-870,965740	-958,446864	-955,642858	-862,428742	-863,847011	-867,784216	-867,782283	-861,189567	-864,212289	-862,904182	-866,093759	-866,785983	-861,686590	-860,881626	-860,899664	-845,198520	-854,644847	-867,477563	-871,565839	-880,463927	-870,829163	-867,130323	-865,649563	-866,395580	-865,523295	-870,997307	-884,462012	-884,148594	-871,951733	-910,514304	-886,524511	-864,983109	-860,607507	-871,405426	-869,021135	-867,144819	-870,098286	-868,724146	-866,052529	-861,924310	-857,949096	-858,057005	-869,671806	-869,401230	-868,267065	-866,633623	-857,070046	-857,793193	-868,445194	-869,720445	-864,469659	-797,965920	-774,693156	-743,446773	-718,872024	-664,088104	-623,639562	-573,528559	-521,619839	-493,590742	-413,336291	-424,770703	-375,405404	-379,732043	-418,541980	-440,206741	-457,553561	-446,017039	-522,153266	-635,464380	-667,273495	-837,543150	-863,917554	-866,533446	-876,905852	-875,531067	-868,044806	-868,142085	-861,625710	-862,255766	-819,895146	-791,786155	-737,167476	-717,024698	-711,666326	-689,897193	-667,299262	-550,991832	-514,218297	-496,903365	-477,803276	-527,292594	-484,683637	-466,470329	-470,338277	-491,420979	-549,177684	-566,792827	-663,303434	-705,757138	-713,857348	-677,297691	-641,349408	-611,564462	-572,842135	-602,027626	-665,509918	-637,862199	-604,484390	-604,034397	-471,836110	-433,633678	-463,061073	-507,931593	-595,358569	-585,923518	-602,773640	-613,829571	-540,689650	-549,317803	-568,142486	-504,867641	-578,519726	-757,018740	-758,114251	-725,514023	-691,722938
-716,630436	-870,870072	-931,546768	-964,240416	-978,363845	-974,510712	-876,692612	-870,437150	-861,416336	-863,982944	-861,767119	-860,399421	-859,217583	-865,123229	-865,274944	-872,880388	-861,881147	-862,668395	-861,060077	-869,845748	-876,924856	-871,654098	-863,664695	-859,979384	-869,030154	-875,064968	-870,658765	-866,802411	-860,289580	-882,328004	-884,312229	-855,407614	-853,553523	-862,488011	-855,906891	-856,845533	-863,959429	-861,652124	-863,854742	-863,253354	-868,022580	-876,592434	-864,022241	-864,058640	-864,597216	-866,603022	-868,241296	-862,366896	-858,133668	-864,641990	-851,235910	-864,548254	-865,315209	-855,347056	-792,961551	-776,964385	-731,189033	-710,291864	-604,492766	-560,236834	-520,005403	-473,624487	-494,023019	-410,522625	-385,107165	-367,903685	-354,012186	-473,026643	-470,302522	-461,900493	-504,769718	-560,014255	-616,936041	-665,069912	-856,336914	-876,974140	-865,972966	-872,229395	-873,197026	-871,794540	-871,985232	-868,028378	-867,611884	-851,128002	-821,205185	-772,555927	-744,286847	-725,964982	-666,389611	-636,914216	-545,464350	-539,847643	-545,554542	-515,913262	-492,953277	-489,290838	-434,498556	-474,058053	-499,762129	-518,745613	-522,875762	-635,838677	-681,846590	-708,183303	-683,593094	-663,725725	-650,114461	-607,270681	-584,570640	-635,565523	-570,848247	-552,537014	-577,368806	-531,023321	-482,078056	-431,613699	-502,079100	-644,787657	-636,345362	-591,378202	-617,790933	-569,814581	-589,228733	-580,823804	-526,991417	-511,173994	-648,363128	-699,813484	-718,170459	-706,298290
-714,471304	-865,741688	-882,545109	-889,355252	-975,860375	-1000,664798	-887,661897	-870,907437	-868,604641	-858,965367	-864,205847	-867,041098	-867,146751	-862,290877	-863,351921	-862,792731	-856,399404	-867,141597	-869,257245	-859,802543	-867,677274	-863,766483	-866,535700	-865,275589	-870,050291	-867,605120	-871,482733	-873,012455	-1012,556954	-1118,017222	-1067,481008	-861,169918	-860,795299	-849,824083	-850,258293	-857,121907	-863,213090	-862,947024	-868,665843	-868,263844	-865,392516	-865,946553	-869,655700	-869,699186	-868,716415	-866,703522	-863,983910	-860,104686	-860,021903	-864,078612	-859,954903	-868,131455	-873,094594	-848,340746	-758,840297	-739,012225	-721,673130	-713,924670	-589,194912	-595,211684	-540,898380	-483,648684	-453,717181	-410,539372	-410,303585	-345,162419	-345,937104	-383,112954	-427,549583	-508,657638	-561,484061	-606,051799	-695,051347	-736,715230	-870,264819	-876,962544	-877,177394	-866,762469	-869,842849	-870,511236	-869,692099	-871,262729	-874,318307	-851,620515	-825,319552	-782,386859	-722,376306	-731,699584	-662,137057	-622,419394	-542,097933	-555,499499	-589,981837	-545,706259	-457,078765	-481,270836	-455,270094	-428,644449	-446,391336	-468,914212	-514,233439	-667,661318	-684,722426	-730,823433	-732,801215	-696,437082	-670,409598	-645,163886	-647,106558	-632,228097	-556,294155	-554,986694	-450,632292	-439,413374	-533,689784	-562,804085	-616,622947	-703,566438	-646,079339	-500,860540	-549,722380	-567,248941	-589,335997	-594,061736	-571,731483	-519,564107	-638,025840	-705,953958	-830,703694	-809,035382
-729,591674	-862,803361	-882,836945	-890,631149	-915,554751	-903,130797	-858,194870	-859,041708	-864,060895	-862,677092	-865,545198	-862,788543	-863,924963	-865,819962	-865,511698	-871,028874	-866,001312	-872,888119	-868,948659	-870,006805	-862,359809	-864,240313	-868,896155	-868,514127	-868,404286	-868,313450	-868,881337	-863,936559	-865,013065	-867,817071	-861,291034	-865,761015	-862,501861	-864,378500	-858,105644	-858,625215	-864,730249	-865,234680	-867,476274	-868,535386	-866,266090	-862,169439	-863,615089	-867,796778	-865,097781	-867,526846	-869,988122	-878,254222	-882,756416	-876,109263	-871,246946	-867,750394	-856,919619	-845,315125	-768,169374	-749,674855	-722,068043	-689,953886	-611,414357	-564,613723	-504,205375	-452,889347	-472,191401	-374,491889	-344,268552	-370,771468	-409,988557	-445,385373	-470,008432	-482,772855	-498,745537	-565,218013	-755,393352	-800,263241	-860,022869	-855,739714	-866,355638	-871,656997	-870,233252	-870,024199	-866,215841	-864,937691	-865,031426	-842,841931	-810,137657	-766,966921	-742,874054	-723,409327	-627,350964	-566,597627	-485,554635	-507,656828	-557,141638	-548,056404	-504,801607	-441,286146	-458,218084	-536,927033	-525,902349	-504,816102	-545,227597	-649,791703	-675,757984	-718,112801	-732,158275	-706,351440	-599,180778	-591,617855	-638,174972	-626,739269	-542,433576	-547,977164	-561,439610	-483,760780	-477,844506	-460,066697	-510,301389	-606,418687	-539,229831	-510,939496	-542,686436	-554,323138	-591,199106	-552,596283	-518,988165	-518,389999	-650,216899	-746,044952	-856,696072	-832,922740
-756,376773	-867,598034	-1010,794344	-1044,853758	-944,559869	-898,369624	-866,843964	-867,399289	-862,512169	-858,739243	-863,179912	-863,213412	-862,006127	-861,435341	-864,005169	-870,723510	-865,416353	-865,727193	-864,733148	-865,810299	-870,738649	-869,169630	-867,053016	-868,237753	-867,156093	-875,081718	-869,350980	-868,971207	-871,791963	-864,859739	-857,070368	-868,676473	-872,188808	-877,666364	-880,605980	-866,647152	-863,707536	-861,083270	-870,288977	-868,328267	-864,923195	-874,639777	-868,778905	-869,193788	-868,054792	-867,855725	-867,957513	-864,782109	-863,202460	-859,126747	-867,114218	-867,672120	-870,706116	-864,286053	-783,793854	-760,600330	-707,465310	-698,847463	-627,846698	-592,327795	-512,310414	-529,151837	-482,988673	-415,726057	-424,433127	-358,247346	-261,337023	-434,869635	-480,984477	-517,087048	-641,329437	-673,627843	-824,993251	-845,098020	-861,225644	-864,428428	-867,217294	-864,410067	-869,999719	-862,266718	-863,880189	-869,109394	-873,024051	-863,231773	-850,868700	-796,161757	-771,330604	-749,019352	-657,124314	-589,739933	-370,212923	-402,612788	-529,983214	-520,000892	-475,939201	-451,637288	-475,264371	-523,727756	-504,437942	-593,111499	-609,128634	-705,078122	-738,588644	-757,306710	-741,563692	-689,532884	-567,031836	-603,619191	-651,194189	-646,033595	-609,749027	-590,982324	-599,132460	-581,735065	-531,682690	-509,932565	-520,261805	-502,282351	-491,402619	-530,569464	-483,374242	-511,811136	-551,244369	-560,314142	-524,988832	-506,534582	-636,706782	-727,294676	-859,498467	-843,866255
-759,360196	-862,918033	-857,540978	-863,516200	-891,268611	-892,408897	-862,542126	-857,440478	-862,622654	-865,605756	-868,282527	-865,427305	-867,367722	-868,104397	-864,931893	-867,872153	-865,367391	-860,492190	-866,085062	-864,430360	-865,569035	-864,838802	-866,821738	-864,961849	-859,862778	-869,482081	-866,254172	-866,391715	-861,663720	-849,422728	-853,937484	-870,576303	-874,919050	-850,440610	-851,208852	-862,825586	-867,724624	-872,145967	-864,715432	-866,144331	-864,589807	-861,857633	-871,176403	-869,183803	-867,122271	-867,826735	-869,482725	-874,209432	-872,147577	-867,502043	-870,692909	-844,227667	-830,351945	-800,296741	-644,690700	-651,268920	-655,752107	-668,851531	-635,523649	-553,085253	-478,236520	-524,620333	-457,442434	-261,433977	-265,463948	-317,940544	-295,812585	-357,451403	-386,432021	-427,600169	-685,161469	-752,683406	-868,469031	-869,691455	-876,821780	-872,573735	-866,903555	-860,152037	-861,892099	-868,431021	-870,888754	-865,414420	-860,781448	-861,299086	-859,332256	-793,290108	-756,967524	-714,518649	-635,107477	-617,816058	-505,581446	-524,925054	-536,090180	-505,373038	-471,532677	-461,526519	-461,242092	-512,227308	-542,124669	-586,076200	-608,200623	-712,670357	-738,384746	-775,985479	-764,427693	-639,640272	-566,462338	-617,277161	-620,951840	-647,657696	-679,470674	-678,279173	-634,024529	-581,858758	-571,890930	-570,208205	-525,912657	-546,063806	-563,710838	-529,210784	-524,848068	-535,012385	-529,460101	-542,121448	-518,643180	-541,990673	-783,128366	-814,874028	-866,109221	-849,001403
-753,256449	-861,420201	-861,683369	-861,971983	-858,649373	-856,886441	-860,514093	-857,237868	-863,261085	-861,351269	-862,019656	-865,895015	-863,806103	-867,199900	-867,114540	-865,626371	-871,692752	-868,135320	-873,603857	-868,237431	-877,454090	-871,664728	-866,238711	-865,726871	-871,846078	-867,956547	-871,837381	-881,266314	-872,347288	-871,698550	-870,300251	-862,226132	-863,782911	-870,993764	-859,193747	-859,375097	-853,588312	-857,891438	-869,015659	-867,530390	-870,486433	-869,048193	-865,020152	-865,123551	-863,059119	-867,518793	-866,682584	-823,512813	-786,723485	-600,125861	-595,594678	-457,843146	-381,762328	-420,834145	-387,993307	-429,169497	-510,698555	-541,799013	-652,064864	-669,074434	-573,965025	-426,782953	-367,519728	-351,274215	-357,700072	-409,647438	-400,442380	-406,212745	-578,221443	-726,206250	-834,219251	-849,058739	-861,216947	-858,437744	-866,499301	-871,116489	-872,249688	-880,960628	-858,270889	-854,873548	-856,534692	-862,679347	-870,233574	-863,314556	-855,995150	-822,537450	-791,026610	-718,633983	-647,862238	-609,313850	-581,740220	-574,242043	-520,361660	-522,717282	-512,889575	-520,163238	-557,165152	-486,098363	-528,561403	-606,785252	-631,513647	-729,213506	-742,806088	-750,135156	-733,942467	-602,014742	-513,455852	-580,572235	-685,921014	-696,185510	-736,468810	-724,620477	-618,613935	-575,591057	-552,488376	-533,577366	-552,176568	-554,659103	-557,482113	-540,350786	-565,428030	-499,388800	-476,914885	-491,399721	-428,812271	-618,224835	-848,622918	-844,267931	-812,750648	-794,045144
-743,973435	-859,745529	-850,730513	-856,347866	-852,573651	-859,114828	-863,457253	-867,445029	-867,829312	-868,348238	-865,709477	-867,407664	-864,504447	-861,615081	-863,629906	-861,533263	-865,584496	-861,116770	-876,309618	-869,506884	-862,502828	-857,890149	-858,439999	-859,009175	-862,837505	-864,168481	-856,545966	-851,930711	-870,030000	-851,989777	-866,158653	-972,961696	-857,641799	-871,743646	-872,860417	-865,596415	-855,708469	-860,611050	-866,196836	-870,384645	-871,149023	-870,076060	-865,346776	-871,718521	-873,618674	-854,400684	-825,465471	-639,111682	-591,800816	-557,869938	-548,748627	-466,415570	-440,691845	-453,841839	-378,300568	-446,237047	-569,641928	-592,048200	-718,158542	-774,985958	-659,621994	-425,016478	-421,385927	-433,656547	-419,257396	-298,518354	-185,513915	-668,460178	-830,009215	-858,032524	-868,943828	-866,761825	-873,420574	-873,221829	-869,539095	-869,590633	-864,225174	-864,955085	-859,802865	-866,994391	-867,300400	-867,167044	-863,533272	-865,780664	-865,319074	-833,192672	-799,542992	-726,565082	-670,546496	-615,535812	-567,877708	-581,173942	-601,519327	-601,934532	-536,988235	-521,366013	-550,381103	-531,883367	-582,240142	-621,348685	-623,306496	-696,121731	-712,129848	-704,247066	-688,495352	-647,619364	-634,863636	-618,796895	-608,928279	-631,376749	-723,194799	-717,813878	-685,782505	-667,974091	-658,939428	-610,358788	-568,900099	-546,811110	-545,627984	-613,722307	-653,832628	-747,923841	-720,407866	-634,507056	-704,440980	-796,389817	-840,280799	-811,933122	-763,540912	-740,702037
-753,236476	-861,463365	-852,684136	-854,992730	-857,048787	-858,045087	-860,763732	-863,154143	-863,315200	-863,379623	-865,253041	-864,906768	-862,962485	-862,218723	-864,755052	-861,594143	-865,401213	-851,679462	-845,113482	-860,657112	-861,219846	-861,195688	-861,668874	-864,713821	-869,683402	-869,102308	-868,221647	-860,677405	-826,170269	-296,845096	-399,762629	-880,533184	-864,647788	-858,302134	-865,348387	-869,846714	-865,109700	-863,977145	-846,052123	-849,929092	-859,900466	-860,367854	-869,276572	-868,414594	-860,418103	-815,731817	-754,939172	-626,981820	-614,633890	-538,429373	-523,164377	-511,722555	-475,210579	-419,901302	-382,875233	-389,707277	-450,846499	-494,025919	-549,829002	-648,126696	-760,443785	-590,317484	-421,379169	-314,639848	-447,670150	-696,938291	-703,760996	-843,475852	-860,122080	-873,892471	-876,271930	-868,620425	-859,506520	-854,766606	-866,312797	-871,241792	-866,376576	-866,111153	-869,972661	-866,677753	-864,879388	-861,153169	-864,048333	-868,364022	-864,712533	-844,651892	-825,963781	-739,526321	-651,483447	-648,892360	-661,170070	-650,625335	-646,518377	-631,655378	-568,292269	-566,704567	-574,087105	-592,675678	-633,080411	-650,063889	-662,648575	-695,360575	-714,437154	-764,983662	-754,458897	-725,736603	-693,733898	-673,978625	-634,462926	-656,625681	-724,511602	-720,727081	-684,991392	-683,585041	-693,552547	-657,093069	-623,839917	-604,740470	-584,836061	-652,295820	-681,556043	-753,498353	-696,779492	-526,735981	-598,232795	-707,483030	-822,908526	-787,279454	-737,562388	-730,476516
-754,719813	-863,090687	-859,665000	-858,387172	-858,143009	-860,500243	-859,501688	-853,134452	-860,757612	-862,338227	-863,773247	-860,395877	-860,370430	-860,780160	-862,474482	-868,280594	-867,358703	-859,125458	-853,662076	-859,428890	-868,767309	-864,779210	-868,884236	-869,832863	-865,618963	-872,183332	-869,743638	-861,726854	-865,154151	-906,613501	-907,059951	-868,755069	-863,739747	-863,306503	-857,408266	-863,454032	-871,533627	-872,527672	-859,126102	-859,299400	-871,627685	-876,660723	-864,610744	-867,356448	-845,927143	-750,555516	-703,327753	-627,510410	-620,379443	-546,093761	-524,940515	-499,252222	-505,666806	-507,854931	-319,209031	-372,621374	-439,074832	-401,544655	-141,487988	-117,595167	-372,032559	-707,069113	-765,449118	-803,037933	-826,520717	-853,573172	-858,329836	-875,137443	-870,014536	-868,640718	-863,041403	-863,651488	-868,836886	-869,564864	-858,873243	-856,240280	-859,214362	-863,275902	-866,976031	-868,282205	-865,661160	-856,495394	-843,969332	-848,236381	-855,564161	-858,662258	-846,551401	-746,965230	-678,749782	-661,494439	-645,380347	-646,857563	-668,508801	-650,476518	-600,165480	-596,411238	-609,900098	-601,041632	-615,235278	-681,026809	-688,548502	-763,512566	-760,057567	-718,003604	-726,705845	-671,364023	-640,228128	-632,539581	-682,521419	-712,473545	-780,033490	-791,197653	-804,286771	-800,753498	-762,606781	-720,541221	-684,303356	-608,554949	-593,927415	-655,751463	-695,809281	-682,375181	-616,043464	-599,845300	-635,918560	-652,159565	-687,392110	-702,236106	-739,359142	-737,350115
-747,421346	-864,063150	-859,899177	-860,594944	-862,724443	-861,052025	-857,501680	-860,085681	-861,453379	-857,239156	-856,096294	-861,173784	-863,852809	-861,564186	-860,851025	-860,757612	-855,609902	-864,068948	-863,503959	-863,100350	-851,724236	-859,740697	-865,397348	-866,557604	-862,010637	-863,978112	-860,947015	-859,219838	-859,183117	-863,026908	-865,017575	-867,997778	-864,278645	-865,902423	-868,731876	-860,681271	-868,643617	-866,599157	-872,280933	-870,889721	-861,156068	-862,031897	-871,375469	-872,666504	-832,249199	-729,128468	-679,127624	-612,788819	-574,367025	-467,833194	-476,115075	-428,318148	-389,926636	-414,354494	-383,246309	-430,427998	-545,936579	-451,803519	-303,089791	-365,670467	-232,732315	-305,277593	-576,359632	-827,864578	-841,427527	-867,729778	-865,702712	-875,969787	-884,463944	-866,886483	-862,551467	-870,471616	-883,728235	-875,333611	-869,015337	-873,280132	-864,338236	-868,421358	-866,936733	-860,116604	-855,012702	-866,916117	-872,449077	-864,335981	-868,300887	-871,558430	-867,394457	-830,134840	-789,273020	-670,834146	-641,222817	-644,461999	-645,395486	-630,184281	-570,345104	-605,018456	-716,659099	-706,998890	-705,120321	-805,973684	-835,667155	-840,915365	-818,074555	-732,140882	-698,229326	-635,305899	-613,479755	-633,160297	-708,552446	-721,843851	-739,011258	-759,173685	-817,127539	-821,281204	-799,446036	-781,497500	-758,051761	-701,559022	-637,817747	-649,381330	-684,340400	-662,843132	-621,636978	-579,521818	-601,067079	-621,842808	-615,600233	-640,987674	-700,607818	-719,008601
