-715,119077	-861,025289	-865,932058	-864,346289	-856,416476	-856,734403	-865,364170	-863,640214	-861,551624	-864,137881	-862,874870	-867,018550	-863,269460	-868,702564	-865,590617	-865,567102	-867,795490	-861,256567	-854,708626	-861,794498	-857,177310	-857,455295	-865,620573	-866,200379	-863,989386	-863,901771	-867,792591	-867,683072	-865,480776	-863,703670	-867,031756	-867,494957	-865,963303	-868,275118	-866,390105	-864,471913	-859,215006	-857,345132	-872,231972	-871,105537	-863,035283	-865,432781	-858,891603	-856,326928	-860,870996	-864,854263	-862,945413	-864,751186	-864,567581	-865,525872	-866,645863	-862,379458	-866,000346	-865,608333	-867,579029	-866,454205	-868,447127	-867,408308	-866,051562	-862,734428	-861,547437	-770,886410	-739,688345	-635,835133	-592,437316	-403,709263	-462,478367	-554,419773	-540,081176	-566,308368	-591,786321	-587,962824	-668,216966	-705,441144	-710,836560	-764,714375	-758,099112	-747,486087	-758,991047	-804,600832	-801,463438	-742,018518	-736,818626	-745,225811	-762,765905	-747,202305	-748,151576	-747,710923	-697,037181	-682,587775	-646,085456	-662,115476	-688,191598	-643,672497	-615,104499	-632,470327	-593,568259	-626,813367	-739,369457	-869,862176	-875,059814	-863,926896	-856,492173	-784,064431	-626,990518	-596,902142	-558,690364	-546,784053	-516,481795	-566,994473	-662,604123	-697,462693	-672,908883	-647,658018	-644,224923	-617,214670	-614,691227	-525,304826	-504,110028	-555,566177	-585,359174	-591,347601	-556,037109	-610,913152	-747,415544	-743,831378	-619,189232	-582,852158	-572,054887	-660,357054
-736,906245	-863,763262	-861,306173	-865,702068	-868,121147	-864,295394	-863,025297	-861,119669	-865,291050	-856,639701	-862,731207	-864,372380	-861,015303	-859,413429	-864,812066	-864,123708	-862,421655	-863,497517	-857,969712	-859,426313	-863,317455	-864,374957	-871,110369	-867,775519	-859,740697	-859,901432	-859,271054	-871,742035	-870,505438	-865,932702	-868,357901	-864,488341	-865,291694	-870,289622	-864,539235	-865,896947	-869,742671	-864,788874	-862,346280	-868,575973	-867,415073	-859,083906	-858,060226	-859,015295	-862,566607	-865,832202	-864,425851	-864,632970	-864,659384	-863,166384	-866,167523	-867,857336	-868,846871	-865,524583	-864,861027	-864,733792	-863,667271	-865,342911	-865,955572	-865,537468	-851,311607	-708,179439	-675,912601	-576,060700	-550,130820	-485,031521	-502,198279	-460,325678	-365,990971	-475,199953	-590,635406	-593,233258	-603,616292	-645,287901	-727,843554	-765,997356	-798,714192	-844,357479	-847,167605	-837,222967	-827,638776	-773,661101	-775,631153	-739,231907	-710,266417	-704,852319	-715,227300	-703,562251	-633,802591	-624,769217	-638,134063	-653,916377	-676,647664	-642,911663	-584,498485	-546,310866	-553,128738	-529,857594	-628,518317	-867,154482	-868,681949	-868,684525	-871,243080	-810,414032	-654,233017	-599,461663	-563,042773	-552,956730	-574,316777	-670,449863	-716,474527	-697,423073	-694,571717	-660,646312	-658,262021	-669,513476	-670,507520	-594,325226	-578,437581	-588,547784	-625,262696	-628,186206	-537,208884	-615,705571	-779,590583	-760,970117	-635,823215	-624,568540	-671,068000	-715,537496
-752,058182	-859,389592	-862,891620	-865,739756	-863,770670	-868,213272	-867,547784	-862,085690	-861,045904	-860,582060	-864,335337	-863,186677	-862,471905	-861,013693	-860,441618	-862,879380	-858,114663	-856,754052	-860,582060	-856,899648	-846,943736	-850,334634	-865,168969	-869,787767	-866,664546	-864,567903	-860,979227	-868,740251	-865,759404	-868,421358	-868,215849	-867,670187	-869,271096	-870,876514	-866,881651	-864,733792	-865,155118	-868,037720	-866,499623	-870,024521	-861,700441	-862,950889	-863,386066	-861,594787	-861,527788	-868,425545	-867,560668	-861,173784	-860,698021	-864,240957	-860,046705	-861,276216	-874,347619	-871,788098	-868,488358	-869,516869	-871,171249	-873,071402	-869,506561	-858,783051	-835,116662	-740,197606	-714,486116	-520,180311	-483,321094	-474,443946	-420,019840	-485,755635	-439,555751	-416,840574	-503,430366	-520,450564	-649,562358	-683,025528	-762,933404	-781,946527	-805,003797	-823,595274	-819,388137	-795,644442	-784,693197	-776,332074	-780,249951	-764,256972	-733,547232	-696,118188	-687,990277	-629,229860	-603,939373	-608,195469	-584,868916	-602,650915	-609,917814	-592,160618	-591,607225	-564,876247	-566,048099	-438,630315	-467,621248	-719,942734	-781,961990	-856,226751	-869,735585	-804,316407	-653,944405	-578,053946	-546,317631	-530,318858	-668,821254	-713,898256	-665,057346	-633,464372	-652,295498	-641,466658	-639,049512	-654,762893	-645,036329	-569,144261	-563,852567	-575,479606	-565,953075	-586,274301	-621,147042	-660,032043	-788,321815	-786,584975	-709,056878	-700,216771	-729,503409	-751,146595
-757,722563	-861,788378	-863,371570	-862,989543	-856,101770	-851,668832	-860,855857	-860,106941	-866,699979	-861,195365	-867,188948	-861,225644	-863,962006	-866,764401	-866,042543	-866,130480	-872,874268	-867,501399	-866,941242	-865,834457	-864,492206	-864,481255	-864,450976	-866,173644	-870,462597	-865,275911	-864,603658	-865,162527	-863,312623	-866,039000	-868,280916	-861,965219	-855,394729	-855,893040	-865,503646	-866,248374	-863,905636	-866,128548	-870,776981	-868,672607	-865,152863	-867,509774	-864,801114	-864,174924	-864,047366	-866,489638	-868,536675	-859,837653	-861,101308	-864,916431	-865,396059	-869,423134	-868,067032	-866,685806	-872,124385	-871,354854	-873,187685	-874,006822	-866,010332	-845,439462	-749,994075	-671,966055	-625,257224	-452,432268	-498,102598	-549,515260	-508,915329	-459,786136	-498,641171	-528,518239	-563,152935	-547,645386	-587,912577	-666,830908	-743,852960	-762,733693	-772,605211	-797,661200	-811,081774	-835,604020	-841,879775	-843,333478	-831,999560	-780,312764	-713,769733	-669,587885	-643,474397	-630,182993	-602,908606	-599,146633	-581,943796	-555,471797	-588,075887	-547,181219	-528,507287	-465,337131	-471,522370	-521,257138	-522,938575	-522,351041	-479,961766	-750,729139	-771,743877	-755,519620	-677,762180	-675,356630	-663,046064	-662,022384	-722,020048	-726,956772	-704,595917	-614,810731	-577,269596	-581,729269	-603,591490	-609,529988	-591,036117	-596,954968	-626,790162	-556,245518	-481,822296	-561,116531	-656,153139	-689,508725	-788,666478	-771,163105	-771,400503	-781,010463	-768,592954	-764,192227
-762,964330	-862,124666	-859,222415	-858,584628	-862,073771	-862,604616	-864,728961	-864,483831	-864,468048	-864,477711	-866,086673	-861,303918	-861,750691	-864,774057	-869,326177	-861,904339	-865,931736	-861,856988	-857,447886	-860,471574	-859,667577	-860,058624	-855,703315	-851,097401	-865,983596	-866,695147	-868,771496	-867,688548	-868,144984	-864,422630	-866,094403	-863,040437	-858,313086	-862,665173	-865,384141	-868,516060	-871,771992	-869,549725	-875,903754	-877,774272	-871,261119	-861,216947	-867,365789	-862,973115	-861,859887	-866,755704	-866,927713	-865,428593	-862,238050	-865,669212	-863,626363	-863,933016	-871,565195	-904,875370	-890,398903	-871,730439	-808,755465	-733,865482	-578,596707	-577,156211	-537,838939	-618,071172	-537,210501	-454,775974	-519,557019	-555,493380	-578,997739	-430,861564	-515,073832	-543,914659	-592,228584	-581,496379	-623,946538	-671,708685	-723,833230	-772,503422	-833,222307	-869,154168	-871,149667	-865,251752	-858,323394	-808,561873	-796,978639	-781,954258	-763,558628	-704,280889	-649,023138	-626,458707	-635,840287	-629,240164	-560,172090	-530,202252	-567,247009	-579,672246	-540,060883	-455,263974	-452,084706	-481,923439	-478,474884	-419,709322	-445,757094	-645,497920	-689,948088	-669,541822	-679,685847	-646,134417	-607,813119	-625,634417	-768,622588	-782,834275	-701,948781	-668,421186	-637,037265	-551,478868	-584,373504	-597,417524	-562,853048	-583,088268	-597,789887	-593,600791	-519,553478	-544,369811	-684,139077	-722,852393	-807,024421	-804,634976	-784,197463	-778,874845	-810,371189	-819,037355
-776,255092	-862,822687	-858,561758	-856,463827	-864,600115	-866,641998	-860,738929	-857,524550	-861,225644	-865,123229	-864,012256	-861,120957	-862,907404	-863,256253	-863,561296	-859,662101	-865,091017	-858,292148	-856,214833	-863,278802	-859,037199	-858,621994	-865,388973	-860,311806	-866,799190	-868,388180	-867,003088	-859,471087	-864,916431	-870,641048	-867,367078	-856,135914	-850,338177	-858,426470	-867,635721	-863,992929	-858,440965	-859,635688	-860,999842	-853,441105	-868,794044	-864,199727	-866,008077	-868,538286	-868,616881	-864,724773	-866,671955	-863,746512	-863,847978	-862,899351	-866,187495	-866,415229	-867,397034	-867,055271	-857,137046	-841,407556	-699,771288	-683,286763	-709,088445	-677,268701	-627,652141	-585,880677	-597,200097	-462,642324	-417,007427	-475,970125	-470,839489	-366,416807	-473,245361	-483,790416	-444,819096	-492,572539	-616,000622	-673,998598	-848,248622	-872,042890	-870,639116	-873,104902	-874,355028	-869,689522	-874,052884	-860,238686	-847,265528	-777,633739	-708,165909	-717,896340	-755,568581	-725,979800	-628,207788	-608,374564	-506,448577	-511,362431	-625,502350	-659,061509	-562,385662	-519,554764	-525,450422	-521,120884	-491,628744	-477,308513	-582,306500	-682,703736	-763,004914	-745,567575	-717,564884	-686,801031	-586,679843	-593,291884	-687,690388	-715,651847	-673,949313	-613,111900	-606,489873	-540,120796	-522,455081	-595,124070	-623,293289	-606,255374	-582,764221	-571,622931	-518,003784	-571,747913	-571,680590	-601,057417	-783,199231	-791,208283	-792,020011	-804,426568	-793,236314	-784,387188
-762,553957	-865,371901	-870,660697	-864,762138	-833,752507	-839,194630	-858,504422	-858,226115	-857,235935	-860,960866	-859,445640	-859,583183	-859,941052	-862,103728	-863,075225	-859,110641	-857,171834	-863,456931	-858,045731	-866,640387	-869,871517	-864,142390	-871,474358	-867,963956	-866,688382	-862,757298	-870,029031	-873,457617	-867,529745	-856,657418	-855,714589	-860,270575	-860,894188	-850,248630	-857,119974	-860,309229	-864,018054	-863,280090	-863,419565	-862,454833	-866,693858	-866,367557	-868,095056	-867,732677	-865,117753	-868,249349	-867,927234	-865,483997	-865,545521	-865,581919	-861,123856	-865,810943	-864,536980	-869,149981	-820,940729	-785,490753	-726,963215	-752,170274	-689,032317	-605,632728	-570,573805	-528,424826	-546,234848	-569,499231	-576,838606	-484,516461	-377,942700	-366,978574	-487,475405	-524,130077	-502,154150	-509,091204	-645,250537	-714,190094	-833,910343	-864,217765	-869,160933	-867,948494	-871,388676	-873,230848	-873,361305	-871,770059	-867,862812	-801,529794	-763,864959	-697,791250	-729,118804	-740,118043	-671,806608	-620,303426	-531,247191	-561,329124	-616,692200	-605,103171	-557,580036	-537,725554	-556,751235	-509,561813	-460,547937	-390,828557	-454,817526	-673,604973	-724,151157	-754,540392	-709,828019	-666,387357	-577,872593	-591,022588	-624,639405	-636,629145	-649,346863	-608,159392	-578,786109	-525,373114	-508,666335	-517,799564	-548,152394	-566,226872	-550,236473	-556,048704	-593,045144	-628,263836	-609,967743	-523,297415	-529,049734	-637,517221	-758,376452	-768,277282	-762,062085	-755,094107
-748,641194	-865,240156	-856,914787	-867,495602	-986,146130	-980,828021	-855,524541	-858,103067	-867,789047	-869,176072	-864,507668	-864,183299	-865,698525	-862,162353	-862,758265	-862,120478	-859,502332	-863,870203	-862,483501	-861,690455	-871,981689	-872,142424	-877,563287	-878,275160	-866,750873	-865,278166	-861,443071	-858,910608	-870,754433	-882,487128	-883,154227	-872,027429	-901,206164	-885,779782	-862,708981	-859,695923	-870,005517	-866,740887	-870,067040	-869,168986	-873,669246	-867,852182	-862,320511	-867,745884	-865,127094	-866,224538	-867,440520	-860,547271	-860,184893	-861,051380	-861,018203	-869,502374	-869,299764	-865,388973	-788,080552	-768,806838	-745,489300	-737,852291	-633,077513	-554,307676	-571,815878	-562,343140	-525,790576	-454,918022	-456,450642	-407,111111	-402,780607	-496,169266	-511,936439	-499,505404	-452,227724	-516,239889	-539,776457	-560,566040	-838,560709	-860,287003	-868,192979	-874,837877	-874,407532	-869,083947	-866,040610	-866,582407	-867,704653	-826,076199	-798,945148	-737,820724	-724,593419	-726,335092	-716,920333	-690,442212	-587,880363	-582,345150	-563,797486	-545,573547	-577,881290	-552,759917	-534,176176	-563,967884	-552,786008	-559,122641	-569,758534	-652,958088	-694,686068	-715,239541	-674,158686	-671,412662	-636,790524	-606,038270	-595,634944	-646,942602	-640,858506	-625,196663	-638,151459	-497,218716	-463,389951	-475,997183	-509,738010	-604,712769	-591,798561	-610,705706	-631,412181	-590,843170	-596,443450	-612,242835	-513,740281	-542,976021	-760,997819	-769,730018	-737,168764	-717,308159
-735,290197	-866,235812	-938,768896	-977,121451	-1000,860318	-1010,882910	-886,939716	-870,273838	-864,642956	-861,338706	-861,969406	-864,239347	-864,582076	-859,957158	-859,553226	-868,211339	-863,839281	-861,680470	-865,819962	-870,575337	-874,165946	-868,918381	-862,501539	-860,439041	-867,154482	-875,537832	-868,684525	-863,190542	-859,346107	-884,769632	-886,861765	-852,768853	-858,085029	-859,456270	-849,063571	-852,584603	-864,935758	-864,544711	-867,977484	-867,309741	-863,393474	-859,827024	-860,717026	-864,044467	-864,438735	-862,202295	-865,038190	-864,518620	-863,972958	-864,395894	-858,130769	-864,399760	-862,588832	-857,469146	-786,550186	-766,061135	-755,840446	-741,238357	-627,981987	-589,941250	-550,479027	-480,516122	-514,891194	-471,779743	-406,908181	-404,524211	-402,263935	-487,053754	-501,379143	-501,048653	-553,834491	-593,090241	-560,739657	-596,251153	-853,577682	-875,315895	-868,747338	-872,333438	-876,013273	-868,847515	-868,733165	-868,145306	-876,639463	-853,748081	-820,298433	-776,533395	-751,735098	-736,489425	-684,846440	-673,645881	-592,410901	-583,173628	-588,526202	-544,048014	-538,921565	-537,657267	-484,994157	-502,167357	-536,457713	-560,483896	-549,415404	-631,526533	-692,592325	-720,434279	-680,536228	-677,234556	-664,855058	-635,353251	-599,630127	-632,283500	-606,312067	-589,231633	-599,209446	-547,239844	-499,712847	-439,403711	-505,886169	-643,129412	-632,051578	-598,772659	-615,855347	-588,834466	-630,514770	-614,669000	-567,607454	-519,566363	-606,763030	-678,858658	-723,726288	-713,126792
-722,698104	-865,930125	-875,992013	-881,107190	-973,594944	-1014,534080	-897,099206	-874,884262	-865,202469	-859,301977	-861,481081	-865,209877	-866,331158	-861,635374	-857,557405	-859,241742	-855,339648	-867,837365	-866,656493	-867,169299	-865,618318	-867,005343	-869,598686	-868,980226	-871,523320	-872,782465	-870,980235	-872,129539	-995,056156	-1161,904360	-1095,584206	-863,846689	-861,011116	-849,460093	-847,204970	-852,534353	-860,704463	-860,805285	-866,011298	-867,401222	-861,610249	-862,624587	-867,885682	-859,361890	-864,624918	-861,945570	-861,256889	-859,637298	-858,417451	-867,055271	-869,838017	-871,607070	-872,833037	-853,614725	-748,328739	-730,473295	-742,840232	-729,151015	-645,095598	-630,932231	-603,355379	-540,974721	-510,308474	-435,777670	-432,956915	-352,070159	-366,484450	-417,704483	-524,719867	-543,447914	-610,674461	-631,865719	-645,312383	-678,201549	-866,019673	-873,438934	-875,600966	-866,675498	-864,605591	-868,208762	-868,654569	-872,436514	-872,705158	-851,841486	-817,297937	-774,277951	-731,565263	-747,652299	-688,918933	-660,092598	-596,911160	-605,110580	-611,655621	-579,873567	-497,584959	-456,945410	-461,938826	-491,663532	-498,498797	-498,285236	-531,241717	-667,964428	-678,458591	-739,441281	-716,064153	-701,080360	-677,630113	-661,344656	-642,268078	-632,644913	-572,363150	-569,624856	-502,192482	-481,877377	-545,751033	-589,403963	-633,676002	-702,449991	-662,943633	-538,149135	-590,829964	-569,280838	-599,976077	-605,349911	-594,969132	-538,193589	-610,155224	-724,643674	-832,024363	-796,715472
-737,058606	-863,678224	-919,753516	-942,973139	-918,875751	-892,768376	-857,509410	-860,086003	-859,355126	-858,151384	-861,853445	-863,490109	-863,216311	-863,397984	-865,587395	-866,457426	-860,528267	-864,858451	-869,829320	-867,636687	-862,342737	-862,779846	-868,253858	-869,543927	-865,044633	-860,671607	-865,662770	-862,939937	-863,266239	-869,898253	-872,327317	-863,408614	-860,562089	-867,782605	-862,725087	-859,703654	-868,604641	-863,641502	-865,608655	-865,229526	-868,493512	-870,661019	-863,721065	-859,685937	-866,483518	-866,300235	-866,750551	-872,771191	-874,054817	-874,129225	-875,695023	-868,318926	-859,977129	-843,978351	-758,986859	-747,667438	-739,009970	-720,345375	-620,300525	-624,034474	-542,246752	-470,544431	-488,887873	-390,210098	-379,812249	-384,513185	-389,874454	-485,279227	-542,058958	-549,099732	-563,855789	-574,414374	-694,954715	-764,279202	-863,933660	-854,151046	-865,913053	-866,212297	-868,804030	-871,899549	-865,798380	-867,963956	-869,963642	-844,473763	-812,005598	-760,121346	-753,045782	-747,421343	-653,867416	-606,609380	-547,555517	-565,888653	-589,302175	-605,703592	-516,319449	-438,903789	-483,205777	-536,170708	-536,935730	-532,651932	-560,505478	-664,356747	-686,498565	-734,286485	-735,948273	-722,927766	-622,952493	-596,868641	-654,322564	-648,090940	-564,613402	-546,102780	-598,038883	-535,086793	-539,567403	-482,862725	-547,216010	-601,440410	-572,212401	-597,189789	-614,167146	-555,923724	-605,489064	-567,376820	-540,895803	-536,416803	-642,144070	-717,446030	-858,060226	-846,787188
-762,600987	-866,039322	-1001,421456	-1042,584460	-925,004301	-897,377834	-866,120173	-868,768597	-866,761502	-861,401197	-863,311979	-861,389278	-859,744884	-862,537938	-864,833326	-865,169613	-866,550195	-863,418599	-862,498318	-866,849440	-864,101804	-863,671137	-864,750542	-867,081684	-866,990526	-870,966706	-869,422812	-876,294156	-878,609193	-861,524566	-854,485400	-870,186867	-874,361470	-883,858369	-875,420582	-863,268494	-864,411356	-861,669518	-863,256576	-862,053800	-872,508346	-870,128242	-870,030964	-870,647169	-868,470319	-867,007920	-866,938021	-864,661639	-864,477067	-859,019483	-871,734949	-871,407681	-871,874424	-863,591897	-783,306817	-763,249077	-709,585790	-683,509022	-623,728144	-578,420187	-537,940404	-551,081702	-510,403176	-443,587653	-442,725997	-400,271660	-320,176664	-445,069707	-527,645310	-494,175380	-575,996277	-620,082778	-816,235927	-846,482146	-865,567102	-871,277869	-870,526698	-868,360478	-877,677316	-865,143200	-863,186999	-867,695634	-873,247276	-865,833169	-847,805392	-795,340688	-765,698434	-764,646408	-708,252236	-645,767856	-417,248691	-442,434486	-541,526825	-555,961411	-474,904570	-454,933162	-473,770727	-493,759852	-496,796747	-615,535166	-633,691140	-712,507367	-745,296032	-762,811645	-739,861962	-688,285979	-573,057306	-592,433127	-658,634386	-662,168624	-630,572430	-607,226227	-619,453686	-619,020121	-573,028316	-520,258261	-533,523251	-468,203949	-463,553907	-516,415761	-490,119960	-532,088231	-561,844507	-578,726840	-568,172765	-538,570138	-638,407545	-720,323800	-859,564500	-848,704735
-762,631267	-864,012256	-855,669171	-864,831071	-902,831875	-893,979849	-865,894693	-865,161560	-860,705429	-861,701729	-862,136262	-862,578203	-861,688523	-862,356266	-866,229369	-866,371744	-869,370307	-870,444881	-863,404748	-862,349501	-865,359983	-866,109865	-863,005648	-864,247077	-866,941886	-865,720107	-864,653264	-863,610579	-859,192780	-864,826561	-861,798686	-861,190856	-858,135279	-852,556257	-850,479908	-862,411992	-866,512508	-867,125814	-860,070220	-865,366747	-868,004220	-867,004055	-867,404121	-871,976213	-865,312954	-866,675820	-868,065422	-872,237770	-872,028395	-870,620111	-876,106042	-825,811743	-791,389633	-748,711091	-597,135352	-613,683653	-612,733739	-636,252272	-632,875547	-574,317741	-538,757286	-542,040919	-491,487659	-299,202837	-280,107261	-339,309604	-342,550718	-388,052259	-458,912564	-408,108388	-642,221050	-724,929067	-868,441007	-873,661515	-877,647359	-875,557803	-868,649415	-862,320833	-858,938310	-874,036134	-875,192203	-865,648919	-861,500408	-863,064273	-863,992285	-792,036439	-742,633113	-727,357483	-673,716424	-650,414995	-533,243011	-555,382573	-540,317609	-505,303461	-483,783005	-482,705855	-477,286282	-511,424599	-532,877411	-585,583688	-611,234618	-713,025327	-744,514261	-794,452940	-787,734923	-665,078930	-596,246960	-631,273673	-621,043643	-631,779070	-677,623348	-687,210116	-653,000284	-601,802144	-592,646688	-575,618437	-535,228203	-527,199827	-570,694921	-542,591091	-542,793057	-591,530240	-581,555970	-577,346258	-565,442524	-553,849954	-775,102565	-810,596993	-860,570464	-846,065008
-758,505302	-858,649695	-862,671294	-865,066859	-857,487829	-855,789641	-859,251727	-859,012718	-866,967334	-869,694676	-869,570662	-870,799529	-867,433755	-859,815105	-861,280404	-859,081651	-860,973106	-865,142233	-871,621887	-868,264488	-866,951872	-865,888250	-863,941713	-858,158149	-855,972925	-865,930447	-863,280734	-861,406995	-860,535031	-850,619705	-850,123971	-854,130752	-853,578648	-871,981689	-862,269939	-862,049613	-855,551599	-858,761147	-865,206978	-866,383018	-868,458723	-865,451463	-864,703836	-863,904670	-864,607845	-870,386256	-870,478058	-814,179549	-754,461798	-501,923517	-473,543958	-390,107988	-282,303759	-342,784251	-390,631745	-426,121330	-480,160511	-412,414722	-601,686828	-618,248979	-594,862191	-443,411459	-401,697984	-349,023925	-355,077418	-393,071760	-380,728343	-407,458687	-611,656587	-709,144497	-843,177574	-850,892214	-864,490596	-867,207309	-860,052504	-864,074424	-875,704365	-867,275919	-862,788543	-860,358834	-859,910451	-864,802080	-867,096501	-868,901309	-858,063447	-826,146742	-759,713871	-729,608741	-664,571919	-638,788922	-624,160744	-634,566969	-539,966504	-503,130156	-504,899853	-596,719180	-600,742710	-494,993228	-512,672149	-612,620031	-643,926968	-725,505969	-742,480430	-761,219756	-741,885485	-669,025153	-570,023956	-607,800236	-686,564276	-684,733378	-751,698699	-753,266108	-655,370080	-610,616802	-570,843738	-579,789173	-582,555813	-566,487785	-565,793951	-542,116294	-585,798216	-544,917723	-519,324452	-515,171433	-478,068377	-593,297049	-850,218995	-850,852594	-813,356546	-780,038322
-748,833496	-864,416832	-855,729084	-858,512152	-856,678355	-855,310013	-861,811248	-862,400718	-859,841196	-862,876803	-865,819962	-867,904042	-866,382374	-864,248044	-861,653412	-863,716233	-859,291669	-861,555489	-866,366912	-867,032401	-867,306842	-862,441626	-853,173428	-862,689332	-862,809159	-868,104075	-862,042848	-865,154152	-867,273986	-918,430915	-963,437719	-992,702775	-924,241859	-862,931240	-866,939954	-860,698987	-856,041213	-863,858607	-869,085236	-868,800165	-868,781160	-866,479008	-870,944158	-874,632368	-871,867660	-852,360089	-823,396208	-603,670086	-561,335244	-557,523987	-537,597996	-487,637747	-481,366504	-475,728216	-457,924960	-492,918812	-569,389068	-579,228050	-677,231336	-743,161702	-640,256158	-431,497416	-428,485969	-434,439285	-418,107126	-250,759441	-141,883867	-622,041579	-844,911194	-855,820887	-867,770687	-863,783233	-876,566987	-877,826455	-863,991963	-862,083757	-863,811901	-859,070055	-853,529365	-865,789039	-867,539409	-869,316836	-863,031740	-861,842171	-866,347263	-828,723013	-785,364161	-730,648848	-687,628543	-638,061911	-591,585644	-616,664177	-627,507189	-621,290704	-566,271325	-556,437174	-574,204355	-553,395127	-586,764237	-644,042606	-653,056332	-694,531131	-707,936886	-723,185780	-712,507366	-682,137137	-657,325957	-650,949382	-651,977893	-663,632634	-735,610375	-739,437416	-681,385644	-658,560944	-663,652283	-633,529439	-605,479723	-560,679097	-552,153054	-591,904537	-623,523280	-731,487311	-741,294083	-687,847580	-730,348315	-797,714994	-837,981869	-813,216748	-769,612446	-738,135108
-751,980230	-866,629758	-856,708956	-857,654362	-858,829757	-857,764203	-862,797240	-865,284930	-863,960073	-864,475456	-861,970051	-868,528944	-865,336790	-865,901135	-865,839933	-854,920577	-858,520850	-861,706883	-858,238677	-857,885640	-856,584620	-858,499590	-860,400387	-859,447895	-868,973784	-865,792260	-859,723947	-848,912177	-852,824578	-726,693977	-744,326240	-623,295588	-826,411886	-865,898236	-867,253049	-864,692884	-871,288176	-870,647169	-847,875613	-849,332214	-858,366235	-856,318231	-867,988114	-866,555993	-863,141259	-813,498920	-750,633149	-594,085895	-593,179787	-532,573980	-527,903322	-558,513845	-532,493453	-421,416207	-396,498734	-401,513731	-465,587415	-495,678043	-433,546388	-519,983822	-719,312035	-568,448819	-410,555486	-277,770003	-410,212123	-696,891907	-714,638475	-840,058863	-860,766953	-870,064786	-862,700606	-863,047523	-857,427915	-856,964071	-871,082345	-875,345207	-864,065083	-867,243386	-869,834474	-863,770992	-868,859756	-868,122758	-867,648606	-864,113722	-863,475613	-848,840023	-829,243549	-732,501006	-644,164365	-673,096032	-697,833125	-696,597172	-671,318283	-649,547540	-569,130411	-546,022896	-555,996199	-586,793871	-630,986025	-687,600196	-689,695550	-707,478195	-719,698570	-786,770512	-776,861630	-751,301854	-731,674137	-702,600418	-660,533250	-668,907901	-734,729714	-738,134785	-702,706393	-699,979051	-684,529802	-664,036887	-668,583854	-629,728490	-595,208143	-639,184478	-666,606072	-738,298420	-690,267949	-561,609364	-612,844223	-636,545722	-814,446903	-776,712170	-744,873096	-735,735034
-749,470960	-860,094378	-859,943629	-858,337889	-858,654849	-859,275886	-861,747792	-859,192458	-862,082469	-860,782093	-864,301837	-863,410224	-862,808837	-866,895824	-869,082659	-860,697377	-855,400527	-859,903042	-857,578021	-861,984224	-869,487235	-868,708040	-861,492033	-858,708320	-861,262365	-866,692892	-866,460648	-867,817071	-864,861994	-888,973549	-937,508789	-930,755979	-867,557447	-864,739590	-863,712367	-862,626520	-869,006962	-868,863943	-861,913036	-856,350121	-864,418442	-871,636704	-867,271732	-861,914647	-849,214965	-733,362339	-703,888554	-617,649846	-621,216296	-570,515824	-552,336659	-548,439075	-507,068647	-519,959341	-313,656748	-345,877517	-457,935912	-410,160889	-155,064783	-101,990990	-148,032711	-659,597514	-703,726211	-807,700539	-816,679156	-850,931834	-854,294386	-876,231022	-872,304769	-869,194110	-859,117405	-864,486086	-860,441940	-861,770340	-871,029518	-877,191567	-867,026925	-868,756035	-867,722370	-860,178128	-863,386066	-854,008027	-845,756744	-857,205979	-864,307313	-860,820102	-836,962377	-772,017353	-662,606378	-668,826406	-670,947851	-677,396580	-695,817977	-675,078645	-605,562507	-593,329571	-639,174493	-616,383615	-632,680668	-622,087939	-626,897428	-750,164790	-752,895676	-750,743630	-760,883146	-728,314163	-689,449455	-674,306859	-692,207720	-707,341297	-784,614923	-806,470384	-807,611313	-809,027328	-776,904794	-694,934096	-703,046224	-598,420589	-585,682900	-656,211764	-704,715743	-680,180939	-575,554337	-615,633735	-672,275606	-645,372617	-660,243348	-670,753616	-757,282552	-776,198396
