-831,692908	-865,315531	-863,655997	-864,000982	-858,908353	-857,530992	-861,972305	-863,244013	-864,346611	-866,060581	-862,897096	-865,430848	-865,978442	-861,828320	-862,843303	-862,031897	-863,759074	-864,567259	-861,010472	-868,588535	-866,424893	-860,138186	-863,671459	-867,895023	-868,804030	-867,660202	-868,750237	-864,647143	-864,082799	-866,357893	-866,087639	-867,122915	-866,827858	-860,478983	-867,943662	-867,726879	-857,685929	-858,606210	-871,304282	-869,112293	-864,804657	-867,330356	-867,953970	-864,869080	-866,850406	-863,518132	-867,418616	-862,438083	-863,399916	-866,002279	-865,763914	-867,751682	-872,771513	-868,156902	-866,941887	-870,648779	-875,711451	-872,071236	-871,404137	-847,964516	-802,615964	-783,647614	-770,429328	-748,371580	-774,218360	-792,910979	-786,084087	-742,020773	-758,355193	-786,424562	-807,003806	-788,453239	-749,458717	-786,688051	-823,440015	-848,918941	-845,099631	-829,507683	-840,516265	-855,568349	-867,099401	-872,547644	-866,083452	-836,405441	-804,427212	-811,197735	-801,164516	-800,415600	-765,028758	-759,665554	-787,362237	-769,234284	-765,513863	-758,435399	-757,036456	-734,965180	-735,906720	-753,331497	-744,986158	-711,352265	-682,316877	-797,220226	-820,824123	-804,350227	-789,313283	-796,881039	-812,252660	-804,620159	-813,009628	-808,360229	-819,569810	-783,161221	-761,316068	-786,998570	-798,865908	-771,001725	-760,265653	-783,543893	-783,496542	-756,900846	-711,835436	-747,431973	-775,868229	-777,061663	-805,504363	-810,318363	-836,174163	-843,992201	-835,391425	-836,092024
-825,852652	-863,514589	-859,714606	-862,683212	-860,257368	-858,191971	-861,088746	-856,960205	-864,202626	-865,799669	-861,842493	-862,372372	-863,500738	-866,324393	-866,049952	-859,117728	-862,099218	-865,839611	-864,388808	-860,028667	-866,648440	-866,713507	-860,833631	-856,955373	-865,595770	-865,934957	-870,189766	-869,776493	-872,567937	-865,672434	-864,702547	-863,268816	-860,229989	-862,843303	-861,746825	-871,434094	-867,900821	-866,951550	-867,096501	-866,657782	-864,184909	-863,028519	-868,673574	-864,649720	-864,492851	-867,275597	-865,167680	-865,270113	-866,128226	-868,499632	-863,226297	-865,206334	-875,871542	-904,549390	-888,204015	-872,189130	-825,005491	-770,483121	-702,075693	-718,297372	-731,885767	-764,776543	-733,704747	-733,566238	-758,329102	-771,203047	-772,508576	-723,307861	-739,605238	-776,986611	-819,415839	-795,420251	-765,570232	-773,111896	-781,163790	-805,998809	-850,381019	-870,944158	-875,281107	-872,172058	-860,291191	-819,912540	-827,466444	-838,435406	-845,295154	-818,296170	-780,151706	-780,656459	-797,714026	-790,304429	-765,141498	-757,454561	-781,502332	-796,568910	-765,830501	-748,187975	-735,116574	-732,870792	-738,226910	-690,880931	-676,586785	-770,447367	-806,751590	-779,472367	-799,158387	-780,943464	-746,915301	-767,175007	-847,124442	-860,212594	-815,958908	-810,844053	-799,751400	-758,713384	-776,789154	-782,272507	-779,423728	-794,820473	-796,720304	-785,127407	-720,166602	-743,956360	-802,719362	-807,208026	-840,402559	-842,956926	-839,139226	-828,569042	-870,259987	-880,693595
-842,801345	-861,679826	-861,192789	-859,159602	-862,072161	-862,134973	-863,514267	-870,333429	-861,525533	-864,635547	-863,024331	-859,525524	-858,990170	-861,862464	-864,507024	-859,701077	-853,527754	-864,057030	-855,553209	-859,601543	-856,985008	-858,229658	-860,107585	-858,532768	-871,600627	-870,765707	-869,781003	-861,059755	-866,686128	-871,717233	-873,302358	-857,792227	-850,286639	-862,460309	-870,745413	-865,821250	-864,718975	-862,819144	-860,955390	-865,702390	-866,861358	-868,881982	-872,638802	-872,800826	-868,118248	-869,972339	-868,698054	-863,668238	-865,357084	-864,744100	-865,207945	-864,523129	-875,295924	-867,622514	-851,833755	-840,468914	-767,567986	-781,715249	-824,449521	-797,197355	-781,439842	-788,958313	-797,905040	-751,265134	-721,780073	-728,859502	-732,633394	-697,383776	-739,822342	-733,118820	-694,123656	-704,646811	-741,732481	-751,206187	-854,609093	-872,396894	-870,779235	-874,289638	-873,178988	-873,485319	-872,582110	-857,542910	-850,019606	-814,247192	-807,212213	-823,885177	-833,044822	-822,346436	-795,688571	-789,216005	-747,491563	-770,886086	-798,745115	-817,598470	-782,357546	-772,102712	-765,840164	-774,104653	-768,411282	-712,457118	-751,967666	-805,371974	-850,130414	-838,273705	-824,249166	-816,132205	-780,364946	-776,589121	-805,930198	-805,266321	-798,780548	-772,162303	-782,771785	-753,342771	-749,225183	-775,081948	-795,095237	-795,249207	-786,898392	-783,278470	-771,864025	-775,224000	-746,005006	-739,557565	-826,815129	-837,516736	-841,473911	-850,271178	-844,420936	-845,603740
-830,453734	-863,660829	-866,551162	-861,368019	-828,669220	-837,097987	-859,640519	-862,283468	-861,810604	-865,956861	-864,980210	-860,689324	-862,470939	-862,467395	-863,609613	-863,704959	-856,653230	-863,366417	-857,904645	-866,621061	-873,959471	-867,088127	-862,317934	-864,681932	-863,289431	-862,594630	-869,044005	-875,839975	-872,450365	-859,286838	-855,355109	-862,349501	-860,739251	-852,834564	-854,376848	-855,397306	-865,516530	-866,806598	-867,425380	-869,257567	-864,681288	-867,627024	-862,038983	-864,144967	-864,529572	-864,792739	-866,403633	-868,441329	-865,538756	-865,430204	-865,801924	-865,728804	-874,711930	-868,989568	-824,633127	-792,221654	-807,307882	-826,689182	-794,833036	-754,375470	-757,123749	-753,752822	-765,347007	-789,478528	-793,376112	-741,706712	-698,561426	-717,544913	-756,997803	-766,217360	-757,617229	-737,074063	-757,652017	-782,476084	-834,531058	-864,055419	-871,081057	-871,816444	-873,024051	-870,626553	-869,445682	-868,071220	-871,587743	-828,056236	-828,124202	-818,362525	-822,549690	-829,657789	-800,821464	-779,896592	-784,381712	-806,598908	-793,210545	-781,159602	-784,991475	-780,817839	-777,626329	-771,492627	-761,491943	-694,361377	-709,436651	-798,783446	-815,659985	-824,894039	-801,847398	-799,368406	-775,399875	-775,946181	-764,898624	-757,483551	-790,341151	-761,533173	-758,957224	-753,706760	-748,552608	-761,552500	-758,505298	-759,007796	-756,059483	-753,199108	-801,326217	-808,950987	-799,964962	-760,950470	-700,939277	-758,391272	-809,620341	-821,263165	-834,135501	-848,581043
-831,138549	-866,759248	-854,470905	-874,059006	-1000,287921	-982,664396	-862,221622	-855,843435	-867,080074	-870,485467	-862,132718	-859,394424	-860,914482	-862,281535	-860,263488	-867,490769	-863,837670	-864,340491	-850,271500	-850,994324	-869,926599	-872,097972	-879,737882	-878,779591	-868,772463	-867,937220	-864,491562	-860,229022	-869,472417	-885,548826	-883,112996	-874,655239	-915,624650	-886,514203	-859,938153	-859,264290	-868,001965	-865,967813	-866,704166	-869,765864	-864,046078	-868,383349	-867,626058	-862,149146	-860,579483	-864,650042	-864,069270	-863,844112	-867,555837	-859,855692	-865,630559	-866,460970	-868,384959	-866,098591	-798,005218	-792,174303	-827,260936	-837,015526	-765,930035	-721,776851	-756,477267	-789,292346	-779,037513	-749,837844	-745,928987	-726,706490	-712,838822	-765,249729	-784,670005	-771,195960	-727,464425	-740,224341	-699,622149	-691,234292	-836,298821	-862,434862	-871,823853	-872,326351	-876,174652	-869,852190	-867,253371	-867,993590	-865,263670	-834,362592	-814,838272	-813,591689	-821,103397	-827,536343	-834,260159	-830,250801	-792,366928	-800,716777	-792,839147	-790,442294	-787,830913	-786,519263	-781,147362	-809,973056	-799,080436	-754,537171	-746,362875	-769,554788	-805,975939	-810,307411	-786,012255	-799,978169	-807,209315	-801,897648	-765,569266	-782,338541	-794,509633	-805,045994	-799,533973	-743,242553	-727,516929	-728,082562	-744,703986	-765,960957	-768,194820	-779,155728	-787,251429	-791,646036	-799,385156	-798,382736	-749,619775	-696,125276	-817,603947	-848,176146	-827,301844	-823,254154
-823,113391	-868,312806	-943,563248	-979,640386	-1007,578981	-1010,105970	-883,798456	-862,321800	-862,129175	-859,220804	-861,016592	-866,982795	-865,884707	-862,222266	-858,494114	-868,603353	-863,400561	-861,280082	-867,123559	-865,124839	-870,690976	-868,684203	-858,424537	-858,557893	-865,665025	-874,369201	-868,285748	-863,333239	-857,515530	-876,396590	-880,547679	-852,586214	-855,378624	-857,209844	-851,055204	-851,016550	-865,137402	-865,564203	-865,155762	-866,835911	-867,585793	-860,551137	-865,997769	-866,503811	-867,776807	-861,087779	-866,240643	-861,680470	-849,340267	-862,042526	-863,258186	-863,390575	-864,058963	-862,182002	-814,654989	-810,123805	-834,285928	-840,323641	-799,403517	-777,870492	-774,413883	-737,035409	-746,421500	-763,445567	-711,455664	-715,152892	-721,358747	-739,116912	-764,925682	-767,466198	-785,900804	-798,190434	-706,936078	-708,405241	-846,712136	-874,044831	-865,975865	-871,909535	-876,408507	-871,947222	-860,768564	-870,918711	-874,260326	-858,213553	-808,268427	-822,109360	-841,220085	-840,052098	-809,937945	-815,317256	-794,821762	-785,322286	-790,343405	-747,804336	-761,967383	-771,204657	-760,001197	-753,536039	-761,499029	-774,717314	-762,315267	-773,421448	-810,879486	-817,286341	-792,165928	-798,986056	-823,994695	-821,169752	-774,418714	-782,339507	-783,680469	-790,070574	-773,073887	-756,372579	-745,617502	-726,054531	-759,180128	-780,998867	-762,693751	-766,649316	-772,338178	-770,452198	-793,388675	-796,435232	-770,998504	-756,854463	-744,357714	-813,782059	-801,879932	-791,809992
-812,537409	-867,222770	-878,540260	-886,022012	-980,575809	-996,528849	-887,792353	-872,197827	-866,520561	-862,751178	-862,205838	-863,074259	-861,705273	-861,979392	-862,020945	-855,740036	-852,625834	-866,273499	-862,219689	-859,301977	-860,193912	-863,208581	-870,058343	-867,215362	-869,848325	-873,452463	-873,959793	-872,907768	-1017,566805	-1158,307628	-1077,838600	-863,180557	-855,908824	-849,454618	-848,207713	-854,881279	-858,848762	-865,058161	-864,826883	-860,640362	-868,232599	-863,046879	-867,175419	-869,246615	-869,721412	-861,607350	-865,635390	-860,923501	-852,192912	-862,299574	-867,151905	-870,489332	-875,628668	-851,582184	-781,645029	-797,475018	-831,651355	-830,286878	-813,497632	-792,233572	-804,053882	-780,730224	-766,291125	-739,366873	-741,024151	-702,755354	-712,559227	-717,495630	-773,108676	-778,930571	-784,640692	-798,327010	-730,144417	-762,067562	-870,470972	-879,948544	-873,347776	-862,809481	-866,097947	-866,413941	-863,889530	-872,934503	-871,671492	-853,140573	-816,415666	-820,154770	-824,751342	-832,993928	-812,447861	-806,688133	-803,444119	-798,874283	-788,419416	-800,736426	-748,966526	-720,313164	-725,797483	-758,117150	-766,010563	-747,730250	-768,454767	-799,455699	-796,993779	-834,128415	-829,765697	-808,063240	-817,720874	-823,817211	-785,742645	-767,950980	-766,751748	-776,119801	-765,109931	-761,382746	-778,397793	-791,358710	-806,423356	-823,870037	-796,474853	-773,758380	-770,636769	-768,264075	-783,614436	-791,759420	-786,368514	-752,796144	-731,248948	-800,219434	-833,852685	-800,380168
-814,679792	-864,945744	-947,271435	-954,242956	-898,101947	-892,855025	-855,597339	-857,339978	-869,249836	-867,410885	-863,335171	-861,616369	-860,799165	-858,694147	-863,760685	-863,281378	-858,719272	-864,700937	-866,325037	-866,860069	-858,259293	-860,846193	-868,066710	-864,237092	-862,940903	-861,156067	-866,326970	-860,199066	-863,682089	-872,422985	-871,913400	-870,516068	-863,058475	-863,827362	-858,457715	-861,622167	-867,281717	-865,561626	-865,558083	-869,295899	-865,249820	-866,002923	-865,701424	-866,272533	-867,808052	-867,003410	-870,106983	-882,871088	-880,559595	-877,249548	-874,786983	-868,665521	-865,119363	-846,269873	-799,701472	-801,897970	-834,621894	-837,964475	-794,496749	-810,088373	-766,915705	-738,021401	-746,296841	-731,438672	-733,764337	-722,515460	-715,157079	-749,251274	-768,423522	-767,685558	-783,381547	-761,530597	-751,172688	-797,693735	-868,964121	-860,225157	-864,008391	-867,164790	-871,133883	-872,452942	-868,506396	-863,565805	-860,877116	-839,030352	-802,890727	-817,633903	-835,000378	-837,454246	-828,385115	-802,482286	-775,074862	-785,964582	-784,152689	-791,394464	-743,738609	-737,126889	-743,759868	-742,379930	-753,074450	-751,494156	-755,588874	-791,308782	-804,464900	-818,556760	-807,234117	-809,120419	-765,323493	-759,132455	-792,709013	-804,978994	-782,434531	-763,865603	-782,886135	-778,647110	-774,435786	-745,950568	-755,877167	-777,998694	-774,201931	-799,182224	-799,496930	-760,504662	-791,980391	-789,755869	-761,793441	-749,260938	-763,872690	-798,309939	-853,449480	-835,441031
-821,281849	-869,816436	-1001,434017	-1061,664589	-911,453913	-879,053067	-864,966359	-864,485764	-864,492851	-867,106487	-865,818674	-869,233731	-866,710286	-859,789014	-860,765343	-867,914028	-865,138690	-866,697724	-865,541655	-863,969415	-871,110047	-867,756192	-867,382539	-864,490918	-868,507040	-872,366937	-870,617534	-868,496411	-872,353731	-863,813189	-856,814932	-870,424910	-875,538798	-877,474384	-873,436357	-866,391715	-862,890009	-862,144637	-865,710443	-866,989559	-860,095667	-866,188139	-868,324724	-870,579202	-868,272219	-863,834771	-864,920296	-865,585463	-869,292355	-861,290711	-869,039496	-871,355498	-874,473244	-868,733165	-816,151854	-817,822662	-814,618268	-810,782852	-790,882303	-787,878586	-792,183967	-767,488101	-766,085293	-739,364618	-736,134133	-739,075681	-693,354125	-720,641400	-737,686402	-718,214589	-738,782557	-742,529391	-827,809175	-858,451595	-861,225966	-869,998752	-870,188156	-869,231154	-873,064959	-871,529440	-865,802890	-866,896146	-874,134379	-865,072012	-833,898103	-824,786775	-833,645565	-840,070459	-834,197991	-814,312581	-729,740807	-721,744640	-748,708512	-775,194688	-746,598985	-738,374116	-734,488129	-718,125363	-723,079804	-800,517066	-801,407712	-819,044120	-840,075290	-835,450694	-809,786230	-807,950822	-768,942770	-763,996704	-779,013676	-781,242385	-795,282385	-777,348345	-773,301300	-782,654857	-781,946528	-746,934950	-743,883882	-713,610286	-702,973748	-734,045865	-749,442932	-759,620780	-780,333701	-786,210033	-790,630731	-774,684459	-762,416733	-802,132148	-858,078264	-831,761840
-823,030930	-860,793689	-858,982117	-868,272541	-905,804347	-894,700097	-860,076340	-864,661317	-863,099062	-865,746842	-861,271062	-861,331942	-861,535840	-862,592376	-865,583530	-869,992954	-865,969745	-863,740714	-863,579656	-869,434086	-863,685310	-861,040428	-862,101151	-864,140457	-868,841717	-865,512665	-865,626049	-867,997133	-859,088415	-855,916233	-861,486557	-858,712186	-858,687061	-859,232400	-854,073094	-862,466751	-863,851521	-868,169142	-861,042683	-863,373181	-857,447886	-856,985008	-867,323914	-864,943489	-866,005822	-868,418137	-868,502531	-874,263869	-875,719504	-872,597571	-881,842577	-846,973371	-828,052048	-813,173263	-748,326162	-762,792963	-779,416641	-796,745429	-792,642981	-786,158817	-785,674357	-750,073310	-746,997118	-702,991464	-691,252007	-686,942761	-708,640384	-718,451021	-741,290540	-703,302305	-728,710685	-763,806658	-867,929811	-874,106033	-879,694718	-878,402717	-872,812422	-863,163807	-864,579822	-873,036935	-871,792607	-866,680330	-866,893891	-863,919809	-863,719132	-811,793647	-795,370644	-804,541241	-800,264850	-798,081881	-782,967952	-787,025627	-760,770729	-740,289086	-742,360926	-748,143201	-739,072138	-747,894528	-747,064762	-779,193094	-778,886763	-813,965020	-828,832854	-861,098731	-850,759503	-816,440147	-780,093726	-791,268196	-769,090943	-767,851447	-793,018887	-810,161815	-803,412230	-766,841618	-774,573651	-767,401131	-753,855255	-749,898402	-771,148287	-761,278381	-771,816997	-805,548815	-804,612428	-799,838371	-775,849225	-760,682147	-811,386494	-837,885879	-862,832351	-838,379036
-826,070401	-858,044442	-858,654205	-864,809167	-857,458838	-856,365582	-859,686904	-866,344686	-865,720107	-868,263844	-861,630220	-858,376864	-857,079065	-865,849274	-862,831385	-862,167507	-861,130298	-868,834953	-870,005517	-868,900020	-866,166235	-865,404757	-866,012264	-861,907560	-859,969076	-869,244360	-869,153846	-861,870195	-861,771950	-856,381044	-857,696881	-855,771925	-857,030104	-868,330522	-861,815436	-866,368845	-860,541795	-863,738137	-860,710905	-856,949898	-860,749559	-863,508791	-863,324864	-872,377889	-867,080718	-868,723501	-870,030964	-825,231937	-789,151261	-677,145653	-669,425860	-669,979575	-638,246159	-678,625769	-739,453844	-757,422672	-725,531419	-657,261535	-762,567805	-790,899697	-800,945478	-760,207351	-726,964504	-687,613403	-694,351069	-694,934418	-693,096756	-710,526687	-756,530415	-784,544703	-838,499507	-850,869988	-863,263662	-863,427296	-858,354639	-865,253363	-871,552632	-863,974569	-863,815122	-856,983075	-857,641155	-863,576435	-863,124831	-863,375114	-856,964071	-832,227618	-802,825982	-813,737607	-796,749294	-784,336616	-788,565334	-802,613386	-766,512095	-731,623888	-736,183095	-789,714316	-791,483368	-737,640662	-724,020378	-780,304067	-793,771991	-811,165523	-819,804309	-839,933560	-836,987824	-824,558074	-782,560800	-794,845276	-811,534989	-803,081097	-842,834845	-839,155332	-791,663430	-765,230080	-766,620325	-786,121452	-784,229674	-766,123947	-758,843518	-746,472716	-753,618179	-783,184413	-780,980829	-770,346545	-744,865687	-772,569779	-851,483938	-855,272970	-825,561782	-793,949154
-818,523261	-860,622002	-858,885483	-862,458054	-860,017715	-859,118372	-862,675481	-860,629733	-863,309724	-867,474664	-866,403311	-864,952186	-861,996786	-859,391847	-860,652603	-859,265256	-861,036885	-861,292966	-862,975048	-860,157191	-861,837017	-860,073441	-856,009324	-863,190864	-867,977162	-863,901126	-860,943794	-866,660681	-867,980705	-902,499133	-942,443583	-987,035492	-931,613446	-859,280073	-858,666123	-861,239495	-864,733148	-868,821102	-865,850241	-862,494775	-865,163815	-861,416980	-868,509939	-876,168210	-873,533958	-847,228163	-831,871359	-740,993550	-731,121067	-769,082890	-765,089316	-758,504331	-744,711072	-742,985827	-767,652058	-774,592012	-775,963253	-768,709237	-763,637546	-797,813560	-787,303290	-749,557605	-745,877448	-742,047830	-738,319035	-662,789983	-628,012909	-759,657827	-860,053792	-862,272838	-866,269956	-862,567895	-870,120834	-871,823208	-867,453726	-859,959090	-863,495584	-851,598289	-851,757091	-869,041428	-870,233574	-860,794333	-856,017054	-863,422465	-869,170596	-828,739118	-795,882484	-806,142150	-813,403574	-799,361320	-783,739094	-798,683269	-813,465420	-796,405920	-770,219310	-750,715928	-765,141821	-777,841824	-776,472516	-807,210603	-803,036645	-780,800767	-791,934006	-809,082088	-799,217656	-796,517049	-782,704463	-784,755687	-813,860010	-806,578293	-824,678867	-827,009686	-795,241155	-765,496790	-789,693057	-801,947576	-789,493023	-752,924989	-756,405756	-753,115358	-741,882586	-778,775634	-806,844681	-803,015063	-806,986411	-829,126622	-839,491297	-826,496880	-817,833292	-794,367259
-816,891107	-863,216955	-857,395704	-861,131587	-853,218524	-849,063571	-859,493313	-862,327598	-865,827693	-870,912591	-868,804674	-865,092628	-866,000668	-863,570637	-865,323584	-862,054445	-861,857633	-857,275877	-858,024149	-858,556604	-864,790162	-862,380746	-866,012264	-866,411686	-868,969919	-870,572760	-868,607862	-856,016732	-859,708163	-669,232967	-644,146699	-682,337055	-841,323820	-867,483039	-869,089101	-867,276885	-863,624752	-865,106156	-850,635167	-845,992210	-861,378971	-860,857790	-872,016155	-867,184439	-863,258830	-808,904280	-787,938177	-757,543465	-772,747263	-765,324137	-765,406276	-799,218301	-747,355633	-716,433297	-703,687231	-716,118591	-745,272195	-756,620929	-668,901782	-701,523267	-780,199058	-751,091514	-752,001809	-665,678061	-669,495760	-753,183968	-763,704868	-838,447969	-861,799974	-869,901152	-875,226991	-870,120189	-857,066825	-857,036224	-868,240652	-875,295280	-870,585967	-861,618302	-867,998744	-868,384637	-865,130637	-865,406367	-861,575138	-867,143852	-865,744587	-849,875299	-816,316777	-795,079775	-784,563707	-813,646449	-845,053891	-846,678313	-828,501720	-804,305775	-768,124922	-746,204072	-753,431674	-776,724731	-792,089265	-807,342026	-810,895592	-802,785718	-800,880089	-864,663249	-872,812100	-856,133660	-845,809893	-828,150938	-816,079057	-813,717636	-818,562236	-824,912077	-806,632730	-799,712102	-775,267164	-801,824528	-818,968745	-781,391847	-757,043221	-771,031038	-780,604277	-780,153961	-776,742770	-772,671566	-750,962024	-750,447608	-822,897574	-811,230913	-816,772247	-810,753217
-821,873251	-864,078934	-854,963418	-855,016245	-856,751153	-859,135444	-864,601081	-863,736848	-859,370265	-860,557901	-862,634251	-862,808514	-862,045748	-864,042857	-864,727672	-854,828130	-846,249579	-862,110493	-855,755819	-858,598479	-856,244789	-862,880668	-874,796002	-871,059153	-861,387668	-858,389749	-867,032401	-862,973437	-864,206491	-860,471252	-923,485213	-913,704527	-873,501747	-865,624761	-865,031426	-866,741853	-869,800008	-869,532975	-861,747148	-861,229832	-871,894073	-874,699368	-861,614758	-864,266404	-843,081907	-770,643212	-766,969497	-757,813719	-769,089332	-768,450901	-764,579731	-808,369248	-800,459085	-799,270807	-681,578913	-710,769882	-725,951454	-721,774597	-644,277750	-614,831024	-574,388929	-737,326601	-790,039008	-816,081311	-830,789699	-851,040709	-854,063753	-871,826429	-865,637001	-867,767144	-858,267668	-861,840561	-859,812206	-863,492041	-867,539087	-866,419739	-862,987610	-866,163980	-865,273656	-868,631054	-868,375618	-851,832788	-845,363121	-857,466569	-860,491546	-857,198570	-844,255047	-804,049051	-803,765590	-814,799618	-826,676942	-831,051578	-839,915844	-830,126787	-771,412744	-748,495916	-812,221415	-788,434877	-792,342447	-741,188752	-748,873757	-780,604599	-790,155291	-844,445739	-853,756455	-830,277537	-809,054708	-799,241815	-784,376559	-795,943042	-854,438372	-862,977625	-854,780457	-844,223802	-813,345272	-769,754498	-787,014031	-755,786331	-757,911319	-779,126738	-788,413940	-764,570068	-769,135395	-784,896774	-813,155546	-786,091818	-756,098137	-769,717133	-842,326548	-843,161147
-816,680122	-860,428733	-861,165731	-862,500895	-862,528919	-863,383811	-863,385743	-863,186032	-856,787552	-851,915572	-857,493305	-858,418739	-861,093255	-866,696757	-865,755217	-869,702729	-857,349319	-859,467222	-867,611884	-866,358537	-862,514102	-860,757612	-856,854230	-862,040272	-867,491092	-864,864249	-862,135617	-860,395233	-861,597686	-864,195539	-862,316646	-868,106974	-869,530720	-869,626388	-872,647499	-867,286871	-865,367713	-858,111442	-863,081345	-860,415849	-856,726350	-852,371363	-873,070757	-866,893247	-833,666825	-762,976890	-766,628701	-758,214751	-763,184976	-755,640735	-786,278322	-761,226842	-749,597547	-753,855577	-749,065736	-776,114648	-873,642842	-781,753911	-733,622285	-755,874590	-719,504980	-583,106951	-636,418162	-831,165284	-845,809571	-867,616716	-866,859103	-870,200074	-875,227636	-865,631203	-859,978417	-865,292339	-878,714202	-876,064489	-859,301977	-862,880668	-867,119694	-865,287507	-867,049795	-863,735882	-862,112747	-863,481411	-864,038991	-862,277992	-870,670039	-873,203146	-857,599925	-840,361972	-804,967720	-809,555274	-829,805317	-840,372924	-846,512102	-839,210091	-782,781126	-740,891762	-757,484196	-778,568192	-771,091273	-825,114365	-835,361146	-845,175006	-829,006151	-816,176335	-810,627270	-807,198363	-768,890588	-785,320032	-816,654353	-816,081633	-817,745032	-819,963756	-857,728126	-865,066859	-856,826528	-823,148823	-839,086077	-828,455980	-820,589302	-772,344298	-776,020911	-734,924272	-742,541954	-759,126657	-781,022381	-790,619457	-786,363682	-790,029988	-816,846977	-834,816129
-831,782778	-863,012413	-865,321329	-864,178789	-868,441973	-866,379797	-858,222572	-863,830906	-862,285723	-863,043658	-862,221944	-858,318884	-858,124649	-865,923361	-864,137558	-863,812867	-859,118050	-858,615551	-865,503646	-868,871030	-866,045120	-861,878248	-857,573511	-858,038000	-861,891133	-863,652776	-862,864562	-840,612899	-851,611173	-863,631839	-864,607846	-867,623481	-868,644583	-861,064587	-866,141754	-862,977624	-860,132710	-862,524732	-861,328721	-861,579970	-860,615560	-861,778393	-850,977574	-838,708881	-797,761701	-715,794222	-746,056867	-735,813307	-736,467199	-732,965816	-733,633237	-729,408385	-733,093695	-746,845080	-799,970438	-768,783003	-744,603486	-745,453224	-678,177063	-676,803245	-693,674307	-637,565854	-661,164595	-819,040576	-829,426833	-872,084121	-874,856238	-868,012273	-860,982126	-876,475829	-880,324130	-873,375478	-865,706900	-869,392855	-872,641057	-874,533801	-870,039983	-868,249671	-863,638603	-855,903348	-858,124971	-857,054263	-862,364319	-849,140556	-846,839049	-853,445293	-867,067511	-864,170736	-846,699251	-811,390682	-765,647862	-789,855080	-766,863844	-743,743763	-784,040594	-835,676496	-871,637348	-874,050307	-868,302176	-870,256122	-868,037720	-870,868139	-870,910980	-825,444211	-794,294138	-786,072813	-794,609166	-811,670277	-797,283682	-801,721130	-815,845523	-827,481906	-851,174386	-840,251809	-773,766111	-733,689607	-780,462547	-808,572181	-793,822241	-796,913894	-796,969298	-814,062298	-804,072243	-786,143034	-765,509031	-766,245706	-778,407135	-812,846639	-810,579275	-806,232342
-820,945883	-864,997282	-864,286375	-859,639875	-859,962311	-861,256245	-860,543728	-854,502150	-860,062489	-865,726549	-863,984232	-865,176377	-865,101647	-861,583191	-865,036258	-867,616716	-865,541333	-863,432450	-862,602039	-858,801089	-861,816080	-862,791765	-859,444029	-860,010629	-859,513606	-856,799792	-854,737616	-852,388113	-853,960676	-864,106635	-868,596588	-865,081676	-863,177335	-866,220028	-872,156919	-872,505447	-863,739425	-863,048168	-866,802411	-870,403650	-860,370431	-868,195556	-838,892486	-834,498202	-801,690851	-772,954383	-774,280206	-733,991428	-735,942475	-742,183441	-711,714321	-694,641294	-698,192282	-698,781430	-737,422590	-747,600116	-828,712384	-813,252826	-757,560536	-755,063506	-739,610714	-758,409952	-726,036815	-812,468155	-836,756868	-863,585132	-867,233400	-873,732058	-857,276199	-862,237083	-864,149155	-865,815452	-871,522031	-870,812735	-864,731537	-865,101647	-870,406227	-877,375172	-944,912586	-867,308131	-858,468023	-844,211239	-848,512433	-860,524401	-858,529547	-831,259664	-824,301026	-838,188667	-747,788554	-747,186200	-776,821688	-758,912773	-756,479199	-786,210678	-859,227569	-873,363559	-868,445839	-866,610431	-873,639289	-857,629881	-856,998859	-868,579516	-870,709337	-865,360627	-855,929117	-826,122583	-826,776797	-838,788766	-788,969265	-770,417732	-795,827403	-796,466478	-838,023422	-855,025586	-775,451414	-737,147505	-758,378063	-782,373973	-770,231228	-785,867948	-793,463727	-802,706800	-799,078503	-811,605854	-810,767068	-770,774957	-759,601131	-769,679768	-802,147932	-797,686325
