-820,979061	-865,012099	-865,872789	-865,289762	-865,936890	-866,020317	-867,021127	-868,484814	-868,740251	-866,085062	-860,965376	-865,413776	-867,147718	-868,452603	-866,167201	-867,453726	-870,514780	-865,279132	-865,091017	-862,757620	-868,289291	-870,349857	-868,065744	-869,948825	-867,921759	-865,863447	-866,319561	-867,291703	-867,301688	-868,242584	-869,546504	-871,355820	-869,297187	-870,294131	-868,523146	-869,866041	-868,843972	-864,687086	-869,743960	-871,271426	-871,134206	-867,193136	-868,649415	-866,832368	-866,718661	-866,650373	-866,916117	-868,504463	-867,888581	-867,213429	-863,476580	-865,794515	-869,564864	-868,658112	-867,827057	-868,889390	-876,454891	-876,116993	-871,625430	-865,453396	-862,296353	-819,228369	-813,467675	-812,806374	-804,220737	-763,998959	-772,383274	-768,385834	-762,428973	-771,779309	-786,103414	-788,335022	-807,821654	-814,332552	-813,675117	-815,786899	-827,121138	-822,867939	-827,694502	-839,828873	-830,832862	-811,614229	-814,320956	-817,539845	-822,333874	-826,099391	-832,973634	-838,226998	-815,782711	-815,548534	-793,134204	-792,544735	-816,582843	-814,807027	-789,144495	-799,568439	-800,476802	-806,299342	-823,682889	-871,441181	-867,997133	-866,091827	-863,011124	-808,662050	-793,573568	-772,334957	-774,294056	-773,278430	-749,786628	-759,509651	-820,911416	-820,806729	-820,473985	-804,967398	-803,987204	-803,155183	-794,679065	-766,270831	-771,264571	-786,810455	-778,374601	-806,937128	-810,570256	-804,416261	-785,943645	-792,108914	-806,874960	-802,445243	-769,415312	-788,472565
-830,859920	-865,455973	-869,924988	-866,940276	-861,732330	-860,954746	-862,933173	-859,200511	-864,056064	-866,565979	-864,707379	-867,717860	-866,439388	-864,299582	-865,256262	-866,326970	-867,120016	-864,120808	-864,405558	-865,367713	-866,085062	-867,862167	-866,474821	-861,793854	-867,270765	-863,909824	-867,947528	-867,577096	-870,220367	-866,045764	-862,602039	-869,138707	-866,450340	-875,107165	-870,377881	-868,944794	-869,025322	-864,566615	-865,873433	-869,605773	-865,327127	-866,364013	-861,071674	-864,762460	-866,225504	-870,256122	-869,636696	-870,282535	-870,271261	-866,598513	-868,908395	-873,924038	-869,163187	-868,783415	-867,290414	-866,639743	-866,175898	-871,888920	-868,722535	-871,390286	-855,131240	-783,847647	-796,016484	-771,797992	-759,990889	-752,073318	-764,510798	-750,633467	-740,315822	-756,657650	-782,374940	-791,966540	-788,516050	-790,325045	-823,674836	-829,001964	-856,552408	-865,701102	-865,511699	-871,064629	-862,501862	-836,498210	-837,490644	-822,489133	-815,943446	-812,790591	-807,610669	-807,817466	-807,476669	-802,326060	-786,804012	-792,045136	-815,293741	-809,387774	-793,043690	-797,845771	-794,862348	-789,232111	-820,255914	-870,729952	-866,068312	-873,231493	-874,728358	-826,739432	-809,365870	-778,740202	-754,245658	-759,381771	-776,336584	-799,054667	-835,893279	-828,307807	-830,450834	-813,547881	-813,155546	-827,137566	-824,619597	-804,138920	-796,337310	-796,284483	-812,400188	-796,350194	-783,975848	-796,429757	-797,263389	-785,658896	-773,376030	-781,946528	-814,445614	-832,040791
-836,538474	-862,884211	-864,628783	-866,801445	-866,204245	-868,049638	-863,274936	-857,051686	-862,183612	-861,670484	-867,465645	-863,095840	-864,737980	-866,779863	-866,327936	-862,959908	-861,416980	-858,453206	-855,807680	-859,591558	-867,569043	-866,948007	-863,349022	-865,768746	-866,984728	-872,355019	-865,284930	-865,267858	-867,649894	-864,017410	-862,547602	-867,756836	-865,198603	-866,110187	-868,769886	-868,096667	-872,493850	-866,085062	-866,310542	-868,902919	-868,216815	-866,179764	-864,061862	-861,007573	-866,974420	-868,407185	-868,967342	-868,010984	-866,686450	-866,761502	-866,107932	-867,298467	-876,585026	-870,743159	-870,674226	-875,267578	-872,222630	-870,919999	-871,418955	-863,575791	-835,481295	-778,417443	-801,565871	-764,445731	-756,437968	-751,238720	-753,281891	-761,454899	-775,475250	-752,177039	-754,398662	-769,700383	-811,634844	-820,928166	-840,988485	-846,565573	-846,996563	-853,291322	-844,672185	-825,953473	-821,242550	-822,132874	-824,684342	-841,500969	-837,107328	-837,116992	-830,546824	-805,058557	-772,131380	-777,440469	-780,113375	-778,269914	-777,935881	-785,850876	-796,056426	-793,908245	-795,851239	-796,738664	-806,318668	-841,735146	-850,475398	-864,674523	-875,945951	-814,551590	-805,597776	-785,079734	-759,838207	-762,541391	-812,066800	-817,571734	-792,199750	-782,736030	-797,451503	-792,819821	-805,153258	-811,761435	-808,631449	-801,840634	-798,303818	-795,861225	-792,479990	-795,475654	-803,141976	-797,876050	-801,541390	-815,967283	-804,981571	-812,168266	-830,771016	-843,071921
-840,452165	-862,259954	-863,335171	-865,885995	-872,049977	-872,044823	-860,944438	-856,398760	-863,886953	-866,190071	-863,539392	-860,212916	-865,351286	-869,816758	-867,889225	-867,498500	-870,156910	-865,118397	-871,170927	-868,213916	-870,536683	-870,095709	-868,447127	-866,498657	-862,654544	-861,913036	-871,322965	-871,324253	-870,188478	-868,382382	-868,039008	-867,875052	-867,426669	-865,239512	-868,741540	-869,806772	-864,787263	-865,392838	-870,677769	-870,317323	-871,257897	-872,738335	-867,509130	-872,835614	-868,942217	-868,396877	-868,496733	-866,262225	-866,765368	-866,319884	-867,611240	-871,180912	-868,590790	-867,121948	-873,819673	-871,714011	-876,267421	-873,196382	-868,433598	-863,567738	-821,753746	-813,135253	-800,925507	-771,909765	-771,252330	-775,664975	-771,671401	-754,489820	-750,849284	-772,486672	-776,953432	-775,400519	-782,871962	-792,538615	-829,080882	-829,196843	-834,810975	-846,145536	-849,785429	-857,596381	-866,936411	-876,316060	-870,296064	-828,760056	-814,541926	-778,982753	-757,698724	-785,860539	-782,402964	-779,857938	-774,634209	-768,452190	-791,069129	-793,805813	-770,382299	-772,898979	-761,662019	-753,974759	-773,780284	-796,495146	-808,763517	-827,739920	-830,211826	-821,341117	-806,834373	-809,975955	-817,851008	-818,962947	-812,865965	-821,317603	-830,585156	-813,818136	-778,508279	-787,894047	-800,616277	-787,532635	-783,884045	-806,601485	-796,777640	-790,266742	-782,055402	-782,628444	-802,391772	-801,824528	-802,942909	-810,801534	-840,812932	-844,432532	-838,649290	-837,251958
-834,264025	-863,969737	-860,896443	-859,977129	-855,878223	-856,359462	-868,147883	-871,415089	-863,604459	-863,778401	-862,648746	-865,203757	-865,761981	-866,280264	-865,777765	-861,136096	-863,891785	-860,419714	-864,726061	-859,991302	-864,087953	-861,823489	-867,596745	-872,815965	-869,448581	-871,313623	-874,847218	-876,330233	-869,877637	-865,512987	-866,200701	-862,581102	-862,159776	-868,008729	-867,197645	-871,711112	-873,205723	-869,991988	-869,819979	-869,249514	-866,834622	-869,050447	-870,408160	-866,531835	-867,026603	-869,735585	-871,037249	-868,618814	-868,479983	-869,999396	-869,561965	-866,723815	-869,267875	-903,700296	-886,232031	-877,235375	-845,712293	-825,497681	-784,920287	-781,026891	-770,797827	-801,338458	-776,469295	-750,866678	-759,378550	-759,390146	-766,495989	-751,808540	-758,611596	-768,769150	-764,082386	-764,228304	-792,596595	-794,293816	-804,067411	-807,099151	-860,199710	-872,646855	-872,770869	-864,543423	-855,971958	-833,847853	-838,169984	-837,679404	-836,862199	-807,794919	-780,662902	-788,404277	-814,678503	-800,730306	-776,599107	-777,924285	-800,046457	-812,759668	-775,591533	-782,143017	-775,564475	-755,560850	-754,916622	-774,427412	-782,534064	-802,820184	-815,059242	-803,034712	-806,220423	-792,335361	-784,229996	-792,679057	-845,379870	-855,112879	-819,801732	-817,341745	-818,111598	-791,825453	-790,331809	-791,474671	-789,856368	-797,157091	-791,700473	-797,129067	-781,461423	-789,499466	-820,525201	-830,151268	-833,135980	-842,163880	-833,134691	-836,097500	-864,837191	-873,414454
-845,384702	-863,485599	-863,483344	-861,429865	-863,245302	-861,100664	-861,848613	-865,515886	-863,426652	-867,999066	-866,297336	-863,314234	-864,486408	-868,709328	-866,192004	-868,522824	-875,218294	-867,926268	-870,668428	-866,937699	-864,881643	-866,566945	-853,374428	-855,063274	-869,050447	-866,228081	-869,069130	-863,559041	-864,968292	-871,182523	-871,719487	-858,997257	-855,269427	-862,721221	-875,062391	-864,967325	-861,543249	-866,321494	-867,572264	-865,515564	-868,562444	-862,296352	-869,486590	-877,932108	-874,414941	-872,615288	-870,548279	-865,878587	-867,379318	-867,416683	-869,098765	-868,606252	-870,655544	-864,544711	-855,154110	-845,489389	-802,663958	-804,719370	-818,476232	-807,042137	-807,543669	-844,308840	-827,375931	-776,037661	-773,426924	-754,552632	-747,236449	-734,679142	-764,557183	-766,815527	-737,715392	-746,105183	-780,468345	-788,768588	-855,865661	-876,589213	-870,579202	-876,857534	-872,736725	-875,613529	-874,297369	-859,139954	-851,779317	-831,266106	-832,638635	-829,869740	-842,089472	-829,047060	-801,430582	-788,994068	-742,055561	-749,175577	-803,422216	-804,783471	-782,746337	-784,306015	-776,487011	-768,776881	-771,589584	-774,876762	-795,423149	-819,546940	-826,672110	-837,785057	-826,110343	-822,932684	-789,879561	-794,132115	-815,068261	-818,733923	-813,311450	-795,465346	-770,012190	-769,394052	-757,417840	-766,866743	-783,227899	-803,891536	-801,623851	-804,351516	-794,929670	-807,411603	-821,633919	-821,199709	-853,356067	-845,567341	-844,444128	-842,130058	-834,600312	-838,676670
-834,103290	-863,363195	-866,128226	-863,158653	-849,057450	-852,365887	-861,429865	-861,958132	-862,004839	-865,846375	-865,339689	-860,406507	-861,112582	-868,620103	-866,726392	-863,897261	-868,947693	-867,754259	-862,447746	-862,285723	-860,340152	-868,079272	-868,866520	-867,018872	-867,532322	-863,057187	-870,426842	-874,552484	-867,076530	-863,540680	-862,341771	-863,894684	-858,263158	-854,892875	-865,794193	-862,877769	-863,525541	-865,299747	-869,276572	-868,647160	-870,680668	-872,675201	-869,920478	-869,305562	-871,691786	-870,834317	-867,398323	-872,037092	-868,136609	-866,170422	-867,188304	-873,312021	-873,977509	-868,732198	-829,258689	-825,569513	-821,801096	-825,068625	-809,207712	-812,768365	-795,687927	-787,270434	-779,863414	-778,663538	-782,213882	-771,907189	-764,428015	-759,178839	-766,597133	-783,689488	-765,020061	-782,480593	-798,590178	-799,655410	-841,563137	-866,014519	-877,276605	-874,891670	-877,362288	-865,567102	-870,523799	-876,340541	-868,824323	-824,423108	-833,247432	-827,574353	-821,585602	-826,715596	-824,469492	-793,835125	-790,144661	-789,258202	-795,133568	-786,513465	-779,961014	-786,377855	-775,285524	-777,118999	-752,290745	-751,709651	-765,008465	-808,137326	-815,842302	-840,102026	-821,807861	-805,218970	-779,369612	-789,753292	-788,680006	-796,541208	-795,563591	-774,663522	-767,881725	-766,042130	-769,522576	-775,597009	-776,855832	-780,169100	-778,712499	-778,170058	-781,099045	-803,797157	-810,638544	-778,957306	-771,131215	-809,500515	-816,770636	-819,646473	-831,319577	-836,973651
-832,950442	-862,000329	-858,657748	-870,540549	-950,913896	-947,691786	-864,813355	-871,911790	-871,101350	-870,889721	-866,187172	-867,274631	-867,010819	-867,038843	-864,739912	-862,566284	-861,866008	-860,834597	-853,521634	-857,146387	-872,225529	-873,231815	-873,056262	-874,424282	-864,288308	-865,997447	-861,650191	-866,348230	-872,843989	-881,120719	-877,865430	-881,387752	-912,051112	-882,522561	-863,694973	-859,486226	-872,424274	-867,518793	-864,816576	-868,470641	-867,719793	-863,673069	-864,211323	-860,137542	-861,555167	-868,738641	-869,596753	-869,573239	-868,731554	-858,403922	-860,095989	-867,514928	-869,989411	-862,602039	-804,116694	-805,484714	-833,577277	-834,751706	-792,733494	-787,854105	-782,871318	-793,868947	-776,263786	-754,306215	-760,414470	-746,771638	-736,248161	-765,574098	-768,911525	-766,043096	-754,628651	-768,527887	-778,832648	-780,324682	-842,996224	-860,426801	-871,718199	-878,619822	-880,174669	-873,082031	-870,858476	-873,453429	-870,275449	-831,656186	-821,270896	-825,432292	-819,428724	-827,853948	-833,744454	-824,268493	-791,715612	-782,007407	-775,888200	-779,753895	-785,727184	-785,593829	-766,357480	-783,109360	-779,588972	-773,791880	-779,170224	-798,769918	-810,935212	-825,265759	-801,596471	-797,283037	-799,118123	-785,864405	-788,686127	-805,334609	-807,697962	-804,079651	-792,930950	-761,954177	-750,413463	-750,766178	-772,641932	-796,092825	-792,597884	-801,020531	-796,580828	-778,259284	-792,261918	-805,798131	-794,487407	-803,565557	-839,401105	-836,618359	-826,727514	-818,376054
-824,263017	-869,025323	-934,962147	-961,461213	-975,823972	-980,154479	-879,327186	-875,371621	-864,404269	-863,311335	-860,905140	-864,013544	-864,155597	-866,693536	-867,419904	-874,030981	-867,397034	-863,179268	-864,951219	-869,560032	-875,842874	-874,789882	-864,409423	-867,446640	-870,689366	-879,102350	-868,824967	-860,026734	-856,963748	-870,340838	-868,097634	-856,265727	-857,706544	-866,906132	-854,903505	-853,341572	-862,969572	-862,735717	-869,471773	-871,401238	-871,123254	-868,887458	-871,939169	-864,239669	-866,482551	-868,109229	-869,331331	-869,307817	-865,127416	-869,438273	-857,782241	-866,849440	-869,146115	-858,880973	-819,284094	-817,630037	-835,175930	-833,984107	-791,821266	-783,379614	-774,957934	-755,607879	-767,340251	-761,374049	-753,498030	-734,979675	-735,472832	-763,933891	-769,739037	-769,257798	-770,865471	-798,857211	-766,605186	-780,296336	-857,351574	-874,146942	-873,274656	-875,727879	-878,108305	-876,294156	-870,505760	-875,662490	-874,967045	-854,269906	-831,407514	-830,065908	-842,484706	-839,544446	-808,429162	-805,852891	-791,015014	-789,030145	-782,301820	-776,736650	-761,496130	-778,106924	-761,940004	-764,519817	-766,848704	-770,394862	-775,891421	-796,583405	-799,841592	-819,881617	-806,537384	-800,241014	-817,045722	-806,448803	-784,279280	-796,196224	-783,360288	-784,797562	-773,199189	-782,763088	-757,630436	-733,108191	-775,270385	-812,612783	-795,219573	-776,278925	-787,108410	-784,296996	-794,444566	-799,624809	-784,815922	-776,330785	-807,452833	-829,675505	-811,315307	-802,174344
-821,350781	-867,363856	-883,622581	-895,247046	-971,628435	-1019,838338	-912,635430	-871,207970	-865,292661	-858,578508	-860,402320	-864,254486	-866,240966	-863,005971	-863,815122	-858,579797	-856,203881	-868,148527	-864,512822	-863,082634	-862,287011	-865,141589	-867,559380	-865,597059	-867,904042	-868,885203	-876,756391	-876,854313	-981,194276	-1128,265939	-1074,440932	-869,141928	-862,727986	-853,235596	-853,186957	-854,449646	-859,429534	-862,228386	-863,609935	-865,445021	-871,905347	-878,959009	-866,195870	-862,626198	-869,175750	-867,001478	-866,664224	-859,549361	-856,572702	-862,867783	-865,991649	-867,685004	-872,687119	-851,033623	-796,111185	-802,715819	-820,865032	-822,817689	-796,465511	-784,115324	-789,976195	-770,676067	-759,310584	-750,655371	-754,754598	-748,241123	-749,164947	-731,775603	-756,241478	-778,724739	-786,822051	-799,307526	-792,811768	-804,854659	-872,755085	-882,424960	-877,839983	-877,704051	-872,638802	-872,999570	-873,340689	-875,067545	-873,198637	-854,069873	-825,650042	-833,710632	-821,070219	-831,052544	-813,789789	-801,471169	-788,323426	-789,164789	-793,736236	-795,358726	-754,686632	-743,134322	-750,695635	-754,777790	-758,299467	-774,349138	-787,110988	-815,009314	-814,182447	-837,351813	-846,093676	-822,598652	-829,353713	-829,897120	-798,132775	-786,195216	-777,293907	-785,589319	-763,841123	-763,743844	-781,250116	-798,659432	-814,800907	-836,698565	-818,697202	-773,840841	-783,908848	-787,877620	-801,460217	-804,445573	-804,784115	-780,197447	-766,591980	-801,334271	-838,399973	-820,591879
-817,240601	-866,192971	-876,874285	-893,301478	-913,525107	-901,619114	-860,591401	-866,437777	-866,674532	-864,462250	-862,408770	-869,294288	-864,346289	-857,929770	-860,066032	-866,524426	-866,933512	-872,636225	-865,043344	-867,569043	-866,152062	-866,291537	-868,830121	-866,456460	-863,757141	-860,915448	-867,515250	-868,824645	-866,709642	-872,012612	-868,264810	-864,829782	-863,524253	-866,828502	-870,987321	-866,706743	-867,634110	-865,317141	-868,906784	-870,161420	-864,008713	-864,927705	-873,284641	-868,512194	-870,648779	-869,849935	-871,853487	-877,321379	-880,581821	-874,954482	-875,286260	-866,916117	-858,227081	-842,150029	-808,451710	-814,390533	-835,799544	-829,272218	-800,960295	-792,392697	-759,267743	-748,560339	-758,127458	-758,750427	-757,587272	-753,212959	-752,549725	-756,756217	-755,779566	-757,996679	-769,228163	-782,185214	-803,862546	-818,755183	-867,958157	-862,844913	-866,360148	-874,082197	-876,528978	-877,579393	-871,065273	-872,112145	-869,286235	-843,869154	-824,161551	-830,134840	-831,373048	-837,426544	-833,139845	-803,046953	-758,341664	-766,670253	-782,429055	-777,597661	-765,596324	-772,031525	-765,882039	-760,085591	-775,306784	-768,556233	-769,294841	-797,961733	-803,227659	-825,794993	-831,371759	-815,078891	-781,139631	-780,803988	-801,790706	-803,722104	-784,686755	-786,114043	-790,836240	-775,804128	-761,537038	-767,623067	-782,714126	-805,250215	-787,408299	-779,300036	-788,399123	-788,519271	-802,839189	-802,474555	-783,779358	-778,545000	-788,693535	-812,429501	-861,552913	-851,673986
-829,817236	-871,207004	-989,852391	-1031,834856	-954,191735	-908,816762	-866,087961	-868,947049	-864,254486	-862,374626	-864,874234	-867,024992	-866,273499	-861,196010	-861,318413	-868,362733	-868,736064	-865,173478	-875,696956	-866,438422	-864,555019	-866,391393	-871,283989	-868,718025	-869,651191	-870,928052	-872,263217	-872,501581	-873,814197	-863,383489	-856,486053	-874,352129	-881,716952	-887,963395	-882,026827	-862,997274	-865,711409	-866,412975	-870,867495	-872,848821	-866,681296	-864,485442	-867,197645	-864,532471	-867,800966	-865,723650	-867,304587	-863,094552	-866,012586	-861,051058	-864,511855	-868,607862	-872,834648	-857,993870	-818,563525	-822,622488	-818,732313	-821,522145	-812,126391	-809,873845	-787,555183	-775,314514	-764,444443	-753,864596	-750,598678	-749,762792	-735,793336	-759,859789	-775,155390	-763,392095	-800,785065	-801,850619	-829,456790	-847,027808	-866,729613	-867,948494	-872,763782	-872,004881	-878,073516	-866,252884	-867,715283	-871,489498	-873,822250	-872,631393	-855,992252	-834,045309	-842,314630	-839,593407	-819,793357	-786,241923	-724,476814	-744,393790	-763,636258	-768,696030	-770,522419	-778,333693	-758,552327	-762,320099	-769,272293	-804,961278	-806,962575	-826,438900	-839,097995	-836,757834	-823,521509	-813,425478	-795,935633	-788,386560	-792,155943	-795,272399	-800,638503	-796,327002	-780,373965	-779,877265	-776,752111	-775,501985	-777,155076	-779,054262	-771,941011	-779,035902	-781,198900	-778,716364	-779,756794	-804,178540	-803,008299	-771,744521	-776,049258	-814,396653	-865,462737	-852,520825
-827,713829	-867,158669	-860,661622	-866,725104	-889,918308	-888,539336	-866,118562	-866,348874	-871,093619	-861,769695	-865,640222	-862,990187	-863,277835	-867,005987	-864,386231	-865,957827	-868,610117	-862,819788	-866,294759	-865,629270	-868,212950	-865,647953	-866,381085	-866,666157	-865,091661	-870,539582	-867,187982	-871,205071	-862,118545	-857,983885	-861,781614	-863,031740	-868,181705	-855,719743	-859,423414	-870,966384	-866,308610	-870,467751	-863,243047	-865,387040	-869,304274	-867,116795	-867,082973	-866,104389	-867,282039	-865,179276	-868,744439	-878,977691	-875,788115	-871,001172	-880,150510	-869,075250	-861,172173	-855,040082	-798,746403	-808,568959	-826,286539	-823,364318	-801,574245	-807,094964	-770,747899	-766,866743	-757,694214	-727,914418	-723,200275	-709,384790	-711,012756	-724,606626	-736,877573	-736,348983	-761,935172	-803,250529	-870,757976	-875,134867	-877,430254	-874,393359	-876,508685	-870,039983	-866,236778	-869,895676	-872,075746	-876,375007	-869,723344	-863,256576	-862,823010	-812,129934	-809,679288	-812,045862	-789,917892	-794,077999	-795,176409	-799,721443	-780,009976	-776,648390	-772,670278	-771,168903	-750,075565	-778,026073	-784,854898	-803,833878	-800,119577	-821,137863	-831,093130	-857,556439	-856,405524	-801,150987	-777,040403	-794,779565	-787,203756	-791,936261	-814,032986	-815,331429	-803,436711	-781,990657	-794,180754	-798,737384	-768,016047	-778,215155	-790,049315	-783,082947	-786,087630	-793,522674	-790,846548	-805,102686	-795,321683	-777,743579	-812,282938	-836,875406	-870,496741	-855,834738
-825,229360	-861,826065	-861,110005	-865,073945	-860,854891	-859,506842	-862,627164	-864,047366	-859,799644	-866,903877	-867,510096	-865,722039	-866,275432	-864,941556	-863,436315	-865,978442	-867,443741	-866,892603	-870,088944	-871,013413	-864,100837	-866,734767	-864,043823	-864,106958	-868,018071	-870,131463	-861,186024	-864,653586	-863,635704	-860,769208	-859,449505	-858,745363	-864,606879	-872,873623	-864,451942	-863,306503	-860,725723	-862,119512	-868,066388	-869,319413	-869,974594	-870,062853	-867,594490	-873,110378	-872,915820	-870,372083	-872,827561	-848,388741	-825,132404	-776,141060	-780,360436	-753,671328	-738,915590	-767,071286	-771,873367	-777,710723	-778,815254	-786,945421	-805,441229	-827,402988	-810,187584	-765,697468	-742,711064	-734,193394	-736,842140	-741,613620	-738,589289	-746,241760	-769,387610	-802,237801	-840,582621	-856,383621	-864,670336	-865,031426	-868,329233	-866,880685	-875,030179	-873,727549	-861,379937	-855,309369	-862,633928	-871,448911	-875,588082	-868,369820	-857,272334	-836,006663	-822,273960	-825,934147	-792,600139	-779,729414	-781,477529	-786,803690	-783,395076	-779,039445	-768,605516	-771,989006	-784,183934	-772,508576	-760,344571	-787,950740	-796,083484	-818,722971	-826,606077	-838,737227	-835,267411	-807,342348	-782,678693	-797,724979	-825,676777	-823,317289	-842,450884	-829,008084	-790,900663	-775,733908	-777,974857	-788,438421	-786,609455	-784,873259	-784,736038	-766,919570	-773,390848	-786,711888	-785,059763	-784,295708	-775,558033	-796,955770	-851,590880	-855,770959	-836,089447	-813,905751
-823,689976	-865,033359	-855,348345	-861,656955	-859,720404	-862,274449	-859,201477	-862,412314	-868,132421	-866,976997	-866,759570	-865,286218	-868,329233	-865,338079	-863,078124	-866,884872	-868,963154	-866,931257	-871,926929	-863,980689	-859,663389	-862,351112	-861,953301	-860,379450	-868,038364	-862,839115	-863,286210	-867,133223	-867,200866	-868,267387	-870,804682	-871,364839	-865,539722	-870,542159	-870,435539	-866,458393	-864,612677	-868,553103	-867,884715	-870,308304	-869,886334	-867,956225	-865,274944	-862,576592	-869,443105	-861,030443	-833,903579	-772,591682	-771,336080	-790,305396	-793,799048	-765,712285	-743,858757	-752,569374	-745,779848	-769,315134	-790,701596	-796,238743	-805,464421	-812,148939	-816,795761	-785,188609	-773,398256	-771,038124	-770,469270	-742,853439	-724,880101	-790,774717	-843,065801	-862,547602	-872,560850	-865,820284	-877,146471	-876,906174	-868,189113	-866,870699	-865,903390	-867,101333	-861,014337	-867,118727	-873,334247	-871,156754	-868,218748	-872,428461	-869,381259	-830,301695	-818,603467	-820,952647	-817,740200	-791,024677	-785,850876	-798,548303	-811,062125	-809,712143	-776,439338	-751,684526	-772,294048	-768,737905	-800,175947	-807,193531	-801,212189	-800,902315	-800,095096	-808,102216	-800,332172	-785,518776	-794,868468	-783,612181	-801,705346	-801,353597	-829,898086	-827,977962	-801,869624	-791,237273	-806,676859	-805,546560	-778,722807	-776,598140	-779,653073	-787,755216	-781,788369	-795,036934	-803,199957	-779,049109	-789,750715	-841,871079	-847,562518	-836,281105	-831,527985	-820,699465
-826,644087	-862,300862	-856,432904	-858,497013	-857,338368	-858,727647	-860,046706	-859,669832	-869,677282	-870,230675	-866,321494	-860,741828	-861,614114	-868,784703	-864,536658	-869,035952	-867,897600	-853,097087	-863,595118	-868,630732	-870,487078	-865,889861	-861,045582	-860,868097	-870,668750	-871,523642	-868,784381	-858,068601	-873,176734	-889,055367	-880,918432	-872,011001	-867,061391	-862,470939	-861,218236	-868,604641	-866,850084	-870,223266	-852,002220	-850,011231	-865,020152	-856,455774	-871,311368	-870,436184	-867,361602	-822,132874	-806,728076	-798,324755	-803,477297	-793,194117	-787,501068	-792,843657	-776,128498	-741,632947	-725,112023	-734,802190	-762,214767	-772,358471	-779,053940	-788,529579	-834,507221	-813,326589	-800,868815	-734,559960	-750,912096	-763,921329	-771,843088	-851,705875	-865,000181	-874,213297	-878,132785	-872,267726	-860,429055	-861,314226	-877,596787	-881,177411	-876,481627	-877,010539	-876,473252	-870,829485	-874,064480	-864,115333	-866,198446	-868,814338	-868,853958	-845,484880	-828,399932	-813,592655	-812,291957	-820,917537	-844,477628	-836,580671	-829,444227	-816,269426	-787,234035	-781,392491	-786,401047	-793,242112	-799,081080	-801,134881	-809,750797	-803,605499	-807,217367	-857,227560	-858,800767	-845,233953	-836,135509	-824,364805	-803,049851	-803,181274	-823,620076	-828,566465	-821,212916	-808,799271	-792,808869	-810,777376	-810,967101	-787,170256	-779,266858	-807,331396	-800,391441	-782,977616	-790,354035	-774,317248	-793,418631	-807,370050	-835,158214	-824,991962	-819,327902	-819,467056
-828,207952	-862,984711	-858,422605	-858,303100	-857,085508	-858,279264	-863,181523	-865,257872	-865,353540	-860,238364	-863,616055	-866,961858	-864,553408	-861,935584	-863,390253	-864,988907	-864,014511	-858,696402	-855,115778	-861,506206	-871,041759	-866,629758	-865,521040	-866,673887	-866,138855	-868,920957	-871,771992	-860,241586	-804,386664	-862,927710	-848,874177	-868,695155	-867,839941	-871,179302	-869,493677	-866,223893	-869,905661	-866,909997	-862,321155	-862,072483	-872,551831	-873,520429	-868,526689	-871,166095	-851,655625	-788,776319	-788,458070	-780,401023	-787,468212	-777,114490	-767,166309	-797,630921	-832,733337	-851,772877	-753,049325	-753,997629	-739,107571	-737,594277	-716,897141	-698,131725	-734,186630	-814,864363	-813,928621	-822,544214	-828,756835	-857,732636	-860,742473	-872,043857	-869,658599	-873,292372	-866,331480	-865,408300	-869,161255	-869,651513	-860,809150	-865,246276	-866,085062	-873,305579	-870,268040	-864,473524	-866,736700	-860,045417	-847,913300	-856,951186	-857,729737	-863,019177	-846,191277	-806,524822	-822,807060	-825,447109	-820,115794	-819,997578	-830,512680	-820,080684	-783,075216	-780,783372	-804,458780	-796,412040	-796,135022	-792,866205	-791,700795	-798,671673	-796,932899	-825,654873	-836,613205	-810,067758	-796,641064	-789,594167	-784,237083	-803,772032	-848,374890	-857,771611	-858,768234	-850,429980	-817,586552	-786,400081	-792,237116	-780,471566	-783,274283	-793,943356	-800,496451	-787,060738	-791,174461	-790,086680	-807,401617	-807,683145	-798,401419	-797,926944	-833,686151	-832,083632
