-847,303538	-861,284913	-862,960230	-864,279611	-862,985999	-865,339689	-862,490910	-856,279900	-856,783687	-863,298773	-860,267998	-864,983753	-864,286053	-864,368837	-864,196183	-860,446450	-861,026255	-855,600882	-856,609101	-861,563864	-862,349179	-864,982465	-864,947998	-867,880528	-868,144662	-868,723501	-865,629592	-866,805954	-869,102308	-866,768589	-866,898401	-867,467577	-868,466132	-867,096824	-865,867957	-865,899524	-863,859896	-861,814147	-865,076844	-867,194746	-864,733470	-863,384777	-862,730241	-866,681940	-868,530555	-870,323121	-861,101952	-868,444228	-875,347462	-867,603187	-862,632640	-862,855221	-872,044501	-869,344538	-869,656667	-869,604484	-869,163510	-866,577897	-867,620259	-860,974073	-841,031649	-811,550452	-837,293834	-810,865635	-809,965003	-832,886019	-826,091660	-830,790343	-824,041080	-809,992061	-816,119321	-812,943595	-857,395704	-860,380738	-855,512945	-861,717513	-863,589642	-864,430038	-862,582712	-834,975253	-836,468898	-848,722129	-837,567952	-852,273119	-857,610554	-857,714919	-850,695080	-821,696732	-813,180994	-829,346948	-821,688678	-828,769075	-823,269938	-822,921410	-837,134386	-855,055543	-841,991871	-769,961618	-759,238753	-820,961345	-849,541589	-859,703332	-861,795143	-828,950104	-812,314183	-810,527415	-789,919825	-795,006977	-823,146568	-828,156736	-823,752465	-826,285251	-829,118891	-831,574047	-835,323459	-840,543645	-837,693899	-831,302183	-822,126110	-827,422637	-814,127687	-814,272317	-792,286722	-782,864876	-818,049108	-840,026651	-836,365499	-851,604409	-848,557851	-868,199421
-853,680437	-859,621192	-860,967631	-862,583034	-855,458508	-856,291818	-858,318884	-863,860218	-864,788230	-855,739070	-859,147040	-860,646805	-860,983736	-862,321800	-860,276695	-865,350319	-865,244666	-863,013379	-866,339533	-865,279454	-861,120957	-857,499425	-865,874721	-863,919809	-865,766169	-868,142085	-866,890670	-870,639116	-863,943001	-863,713012	-867,734610	-867,962989	-866,179764	-861,626677	-869,612215	-867,588692	-865,911765	-865,686929	-864,933825	-863,698517	-865,545198	-869,256601	-867,891158	-865,691438	-862,111781	-864,409423	-867,357736	-861,292644	-860,873251	-867,056881	-858,347552	-861,765508	-871,207648	-866,835267	-862,717034	-869,726243	-874,799868	-867,668577	-871,134206	-842,415774	-822,503950	-807,034729	-811,987559	-824,329373	-851,308064	-848,267626	-849,425305	-823,586577	-831,807902	-847,174692	-857,899491	-841,985429	-809,480543	-836,027601	-845,670418	-868,389469	-855,458508	-838,826775	-851,025570	-862,819466	-877,222490	-882,749329	-874,239711	-851,080329	-830,924665	-833,548608	-832,779077	-835,379829	-810,981596	-812,933609	-834,810009	-817,829748	-814,837950	-805,581026	-814,155389	-808,529017	-807,916034	-818,499102	-808,083211	-780,144298	-761,225877	-809,842278	-837,043550	-823,792086	-821,191656	-826,937210	-846,527564	-829,224545	-825,107923	-826,462414	-845,319313	-818,497491	-813,877082	-841,381465	-848,477323	-814,062942	-806,147948	-827,703199	-819,064735	-816,749054	-775,942316	-797,833209	-808,374402	-802,793126	-811,080485	-815,226420	-848,075646	-867,001800	-857,938467	-856,381044
-846,500829	-860,839429	-860,263811	-856,429683	-861,256245	-862,530208	-864,217121	-865,693371	-863,144158	-863,870848	-861,112904	-860,437430	-863,777112	-862,680635	-860,697699	-861,584802	-864,789518	-864,891950	-866,192326	-864,004847	-868,064777	-868,209085	-862,019012	-864,048011	-862,212281	-863,681444	-868,147883	-869,764253	-869,042395	-866,711575	-864,818186	-868,157546	-863,888242	-859,285871	-859,394746	-865,279776	-866,487061	-864,118232	-862,640049	-864,232582	-861,900796	-862,034151	-870,096031	-871,348734	-870,794053	-864,779855	-866,664546	-867,002766	-868,779227	-863,345157	-862,761164	-867,079107	-877,469230	-903,196509	-888,315789	-872,981854	-827,783083	-781,893701	-755,034194	-776,316612	-791,105528	-817,181332	-804,097045	-802,551541	-820,370909	-824,159296	-828,202476	-804,970942	-809,970479	-826,425371	-859,785149	-850,810075	-809,101737	-810,503256	-800,621753	-823,308592	-857,866313	-870,756043	-872,195573	-866,824959	-860,230955	-829,575972	-843,319627	-856,981787	-865,365781	-844,495344	-810,274555	-814,594753	-838,488555	-832,938202	-816,688175	-820,975195	-838,115225	-846,266329	-822,431474	-818,395381	-814,901084	-806,169851	-804,611140	-779,491050	-759,873640	-800,079635	-836,659911	-817,668691	-834,608043	-819,568844	-789,937541	-803,218639	-861,013371	-874,526715	-846,432540	-847,007514	-845,536096	-831,915489	-833,412354	-831,116967	-829,839783	-848,602947	-846,609703	-832,975567	-780,947329	-793,463406	-830,658598	-827,379796	-842,279197	-852,529844	-850,021217	-850,448985	-881,244089	-900,002744
-861,476572	-859,906908	-859,856014	-859,844418	-861,075539	-861,540028	-858,191971	-854,148791	-861,524888	-863,292974	-861,352879	-863,632483	-861,990988	-863,187321	-859,577385	-863,456286	-866,627825	-864,221952	-859,247862	-858,188427	-859,329357	-860,521180	-856,606846	-862,579491	-867,087160	-869,797753	-868,773107	-861,467874	-861,502985	-868,652636	-867,260780	-858,832334	-860,627478	-864,921263	-866,612686	-866,931257	-863,628618	-864,620086	-868,569531	-866,932867	-867,341630	-861,599941	-868,558257	-863,242080	-862,897740	-867,773908	-869,118414	-864,604624	-864,224529	-867,427313	-866,172999	-863,442436	-872,968647	-867,558413	-854,443203	-836,102976	-794,268047	-832,989740	-849,834713	-828,248860	-817,998214	-840,342323	-839,152111	-830,267874	-816,471714	-804,717760	-798,743182	-795,835133	-803,478264	-797,643484	-773,349939	-780,463835	-782,679982	-798,455534	-852,311128	-872,826595	-871,099095	-874,540565	-872,865571	-869,388990	-872,873623	-862,257377	-851,857591	-832,012767	-838,661530	-848,768514	-851,843418	-841,701968	-836,068831	-832,345833	-808,659796	-838,804872	-840,552020	-854,105950	-834,661192	-839,542835	-830,164797	-838,847391	-833,549575	-781,403121	-809,920874	-838,053378	-871,261119	-858,732157	-856,146222	-853,133486	-824,437925	-818,031392	-835,743818	-843,223637	-836,580349	-816,896583	-825,428105	-813,335608	-808,395984	-822,382191	-830,968472	-842,956604	-844,106230	-841,232647	-830,019845	-830,441815	-796,440709	-782,802063	-831,169472	-846,155522	-863,297806	-868,703208	-863,568382	-858,345619
-851,955514	-860,448060	-864,633937	-863,092620	-831,120832	-839,165639	-859,149295	-861,220490	-862,794663	-861,034308	-862,577558	-861,100664	-863,530373	-860,467709	-863,207292	-860,613305	-857,801246	-862,120156	-859,963278	-868,339219	-872,930638	-866,892281	-862,035762	-860,669675	-866,278653	-858,940887	-867,904686	-868,069931	-869,264331	-856,074391	-856,609423	-861,473994	-859,712995	-857,823472	-854,042493	-851,803154	-860,354325	-864,921585	-866,848473	-867,148362	-868,686458	-869,235985	-866,570489	-869,910815	-871,039182	-870,117290	-871,181879	-871,439570	-863,721387	-868,185248	-871,231162	-865,234358	-868,943505	-870,431352	-822,848935	-795,681485	-829,982802	-847,612767	-826,387039	-814,612792	-816,408257	-811,906064	-811,143298	-834,569067	-839,447812	-811,736955	-810,325449	-824,407968	-829,672928	-830,695641	-821,732164	-800,305759	-793,970413	-810,886895	-834,749773	-863,474325	-871,816122	-873,012133	-873,980731	-870,038050	-869,378038	-877,848358	-869,599653	-834,770066	-845,843715	-846,837116	-843,906841	-851,949072	-838,591954	-817,592350	-847,980944	-866,881973	-844,320436	-825,002269	-841,219763	-847,230418	-838,322022	-835,700977	-832,245012	-783,869873	-798,929364	-828,855402	-843,943562	-846,819400	-832,133238	-834,404788	-824,284921	-829,699986	-811,858070	-805,647704	-818,801890	-812,234943	-815,204516	-817,618441	-816,489752	-821,880981	-806,266164	-815,394241	-816,143479	-814,556100	-842,326548	-846,744669	-841,346032	-816,878545	-758,716606	-804,572165	-834,911152	-846,137161	-852,578161	-866,100202
-849,398570	-861,448547	-857,021729	-879,892499	-1010,960540	-990,009572	-859,478174	-861,986156	-866,956704	-869,495932	-862,533429	-859,816072	-861,218880	-866,547618	-863,736848	-864,633293	-861,294899	-861,839272	-852,130100	-849,968390	-864,833003	-866,337600	-877,073673	-879,766872	-868,867809	-862,251579	-860,916092	-865,281387	-869,737840	-883,578774	-879,380012	-873,781342	-924,225105	-887,386167	-863,216311	-860,782737	-863,072648	-862,585289	-869,173173	-871,177691	-863,746512	-866,182341	-865,869246	-864,759239	-865,768102	-868,567276	-868,691612	-863,845723	-862,608481	-862,282824	-866,372066	-869,609960	-870,079925	-868,033210	-809,187419	-804,136343	-851,462357	-860,190369	-808,467494	-778,273457	-811,819738	-848,362972	-842,633523	-827,065090	-815,167473	-818,010777	-807,921187	-837,716125	-846,227676	-834,914051	-800,998305	-799,628352	-754,752666	-745,330176	-840,864793	-860,466098	-869,321346	-874,756382	-875,565211	-869,082337	-868,247094	-869,855411	-872,046434	-835,088960	-819,293758	-831,165928	-841,264215	-850,744042	-859,927845	-859,930100	-841,123773	-852,631632	-847,415633	-840,620630	-841,007490	-851,796711	-841,919395	-867,393169	-848,813610	-806,198842	-808,335104	-812,008497	-838,457954	-836,118115	-810,436901	-825,189418	-843,955158	-840,655097	-815,576236	-819,096624	-831,248712	-845,502918	-833,601757	-803,793936	-800,649133	-794,458739	-801,956273	-811,815872	-824,150921	-828,031433	-827,947039	-833,971223	-844,305619	-842,888960	-795,403823	-762,145513	-843,118305	-861,058145	-844,346528	-840,732726
-843,292569	-870,572116	-942,584986	-989,368243	-1029,539779	-1026,311871	-881,712443	-863,159297	-860,598487	-855,730695	-861,447259	-862,111137	-861,812215	-864,750864	-864,140135	-869,921123	-865,839611	-858,680618	-868,988924	-870,246458	-869,662787	-869,647970	-858,371711	-861,257534	-864,907734	-871,932083	-867,845417	-866,531513	-857,133503	-865,152220	-859,240132	-854,674159	-855,448522	-858,286994	-851,827312	-852,914448	-863,883088	-863,490431	-869,042395	-870,959297	-865,592871	-865,934313	-866,807565	-864,509601	-866,896468	-863,435671	-867,946561	-865,376410	-859,897244	-870,313780	-861,866008	-872,091852	-863,924319	-857,844409	-821,579804	-823,982133	-852,565599	-867,263679	-835,646862	-827,905808	-827,908063	-801,059185	-813,175840	-831,457442	-808,717132	-807,519511	-800,030673	-817,558206	-833,948352	-838,997174	-837,222645	-840,868658	-750,718184	-752,060113	-854,134618	-872,827883	-869,216658	-875,000545	-877,080438	-867,711740	-867,603510	-874,785372	-880,248433	-853,322568	-816,011090	-835,486771	-863,066528	-857,657261	-850,863546	-844,291446	-844,017971	-841,614031	-836,983959	-821,034786	-826,446630	-841,623694	-830,679858	-817,750508	-813,797520	-826,342587	-827,203599	-822,982290	-827,958957	-839,413345	-815,672226	-828,301365	-859,483328	-861,577716	-823,280568	-822,412147	-827,030302	-835,523492	-819,307287	-819,674819	-809,015732	-801,880254	-820,830244	-825,475133	-811,735344	-807,163574	-812,402765	-814,918478	-829,101175	-835,395612	-822,651479	-801,054998	-804,043897	-842,851917	-823,315356	-810,576376
-839,758652	-866,944786	-873,024373	-879,783944	-989,807610	-982,622524	-876,509651	-873,316209	-862,398463	-851,422736	-861,893709	-863,873425	-862,201651	-863,368671	-859,377674	-861,042039	-855,687209	-867,475630	-869,498831	-864,081833	-865,588684	-868,297022	-861,832186	-860,457723	-870,641048	-869,772306	-873,359050	-876,726756	-1031,191284	-1195,454842	-1111,099181	-860,800453	-857,875976	-845,994465	-846,059854	-855,046846	-858,736988	-858,753094	-867,018228	-867,258203	-867,955581	-862,441304	-870,027420	-868,862333	-867,501721	-864,289596	-867,387371	-857,896270	-846,081436	-863,294907	-866,044476	-866,737988	-874,348585	-845,035209	-795,560048	-815,748567	-849,026850	-843,215262	-848,737591	-830,669228	-850,252495	-839,302860	-827,730578	-823,208414	-823,698995	-800,461984	-811,635488	-797,906329	-845,828576	-843,327357	-833,558916	-842,055972	-774,413561	-785,141581	-871,735271	-880,495173	-878,052579	-873,534924	-869,712715	-868,458723	-866,022250	-872,591451	-869,440528	-849,857583	-820,115150	-836,203153	-848,756596	-858,136245	-843,339598	-841,654617	-847,919420	-847,744190	-833,242278	-859,586404	-815,678347	-788,814650	-799,365829	-827,520238	-825,236769	-816,597661	-825,555662	-834,743975	-826,091660	-848,898648	-846,551723	-835,642030	-865,141911	-863,091975	-816,872424	-811,152639	-817,506990	-834,443120	-831,958008	-835,796645	-829,799519	-838,544281	-847,442691	-849,531925	-837,852701	-830,692098	-824,533915	-819,357537	-830,387378	-834,360015	-836,038231	-817,386197	-777,395374	-809,663183	-840,915365	-808,602781
-834,258549	-862,843625	-957,256340	-971,727331	-894,685279	-884,643684	-857,356084	-859,802543	-863,803526	-863,361263	-866,024505	-861,464331	-860,400709	-863,739747	-863,902415	-866,228403	-858,807209	-865,615741	-860,509584	-863,774858	-862,592054	-861,887911	-867,364178	-868,256435	-864,446466	-865,497848	-865,307800	-862,457410	-864,835258	-869,774883	-865,342267	-870,590799	-862,858120	-862,398785	-850,485706	-853,956166	-864,990195	-867,027569	-868,022580	-868,126623	-866,272855	-862,792409	-866,935122	-867,519438	-868,120825	-863,708180	-867,383183	-876,729011	-879,166451	-880,079323	-873,735924	-869,043683	-863,844112	-850,413874	-811,737921	-827,635877	-860,242229	-866,753128	-844,849026	-844,801997	-827,695790	-810,566391	-812,010430	-823,679668	-829,045449	-815,361708	-796,416550	-818,882096	-822,862141	-824,735236	-830,682435	-814,220135	-784,836861	-825,957339	-873,515597	-860,165566	-863,040115	-872,409779	-870,029353	-872,519298	-870,168829	-865,850241	-861,189245	-842,007977	-801,768481	-829,016137	-861,054279	-862,375915	-873,589040	-852,086615	-825,440345	-837,021646	-831,258375	-833,221984	-813,546593	-828,812238	-817,345932	-795,321361	-814,716191	-817,271524	-803,702455	-821,121757	-837,402063	-839,587609	-837,199775	-834,159660	-808,303859	-800,735137	-828,527167	-841,406911	-834,596769	-824,011768	-830,764252	-833,776021	-826,203434	-815,577524	-814,990954	-830,133874	-832,742034	-848,277289	-836,347138	-815,589120	-832,186065	-839,662984	-814,281980	-806,071606	-801,252131	-821,755679	-856,153953	-832,864760
-843,637554	-868,022258	-1003,410511	-1073,407595	-908,741065	-875,982994	-858,649695	-863,967160	-864,276068	-863,069427	-864,483187	-862,444203	-858,722493	-863,971992	-867,928523	-864,891950	-867,188304	-868,082494	-868,180739	-862,704149	-874,322494	-872,379500	-867,042708	-866,762469	-866,240966	-869,630253	-872,017443	-865,835101	-866,782762	-860,375262	-853,784801	-867,607375	-874,099913	-876,053215	-872,293495	-864,695139	-862,698673	-861,848291	-863,687243	-863,472070	-866,616551	-866,191682	-870,699351	-868,901631	-868,671963	-867,241131	-865,869568	-867,722692	-864,499293	-866,453883	-878,997663	-871,483055	-872,030972	-863,875680	-827,789203	-837,422357	-841,779920	-841,721295	-836,259202	-846,371661	-851,127358	-826,724293	-829,739606	-814,330942	-808,549955	-824,400238	-805,915059	-803,574254	-810,338334	-794,768291	-795,321683	-793,404780	-830,959453	-855,740036	-865,056229	-871,963972	-870,997629	-872,413322	-875,866066	-867,418294	-865,788395	-870,715135	-878,187867	-863,805136	-835,926135	-829,043517	-856,902547	-856,373313	-861,117736	-854,699606	-808,322542	-796,480328	-806,013304	-835,250339	-817,947964	-802,572800	-801,956273	-777,811223	-793,601915	-844,253436	-839,159841	-849,379887	-857,006590	-856,225784	-831,693230	-840,287242	-824,248522	-817,201303	-813,651602	-817,026073	-833,605623	-824,708501	-816,212412	-828,992622	-832,458251	-806,393399	-800,300605	-792,882311	-788,399123	-803,969810	-816,115777	-820,199544	-827,523781	-834,870566	-847,822464	-834,622860	-797,359057	-808,112846	-858,844575	-840,607746
-842,788782	-860,587213	-853,311615	-868,636531	-907,452929	-894,228199	-862,242237	-861,824133	-861,195365	-862,281213	-861,458855	-868,061556	-866,308287	-857,076811	-858,605566	-863,399272	-854,820399	-867,368044	-867,102944	-861,133197	-852,161989	-855,616022	-860,773073	-861,952656	-863,843790	-864,812066	-862,939293	-862,583679	-858,417129	-843,190137	-851,203699	-858,604599	-858,271533	-863,181523	-858,474143	-862,291521	-859,303265	-864,560495	-866,527647	-865,111632	-866,997612	-862,150757	-864,704480	-862,631029	-866,623960	-864,378822	-868,005830	-874,902300	-876,653314	-875,830956	-884,232988	-859,531001	-837,247770	-830,445359	-796,028080	-810,075166	-826,821572	-842,559437	-834,030170	-848,348155	-851,939086	-807,000906	-810,003013	-811,239288	-801,649942	-778,657740	-807,303050	-805,429633	-831,174626	-784,577236	-756,508833	-783,902729	-869,058822	-877,916002	-878,147281	-876,074152	-867,880206	-860,960544	-862,625231	-866,733479	-867,259491	-867,735899	-863,819954	-860,925112	-867,350650	-815,663851	-811,667700	-825,084409	-831,740258	-833,582430	-845,025545	-845,458144	-817,210000	-799,811314	-816,065850	-825,585619	-813,624867	-806,287101	-808,681055	-828,174774	-823,688687	-843,700044	-851,955192	-877,090745	-863,390897	-850,621638	-827,120816	-829,706750	-804,324136	-801,907634	-820,224025	-834,284318	-835,285772	-808,398883	-821,557578	-818,492015	-805,076917	-812,886259	-826,968133	-819,709608	-828,961055	-845,991566	-851,530645	-855,319999	-840,058541	-822,892098	-823,767605	-838,730463	-858,930257	-845,819234
-840,895716	-857,325161	-856,461250	-862,485756	-860,952169	-860,618136	-864,623951	-861,780969	-863,723964	-861,785801	-864,142390	-864,101160	-864,349188	-860,421969	-857,941044	-862,811414	-864,349832	-864,345322	-864,494783	-867,318116	-861,663076	-858,560470	-862,238694	-860,228056	-860,015782	-868,700309	-866,291538	-863,741358	-863,277835	-867,682750	-871,621887	-864,410390	-854,786577	-864,109857	-859,203732	-867,984893	-863,945900	-861,539384	-865,163493	-868,676473	-868,405896	-867,754581	-866,881973	-867,940441	-864,782754	-870,157233	-869,344216	-831,458086	-804,830822	-748,229849	-747,372059	-761,099285	-756,925005	-781,239165	-837,588567	-846,740482	-805,584571	-743,183928	-809,429005	-856,551442	-858,414874	-841,945165	-820,199866	-786,281543	-794,636546	-783,250447	-790,023224	-793,589352	-794,050298	-805,601642	-844,147783	-849,670756	-860,905462	-863,356753	-865,528126	-865,862159	-870,322155	-866,894536	-860,446127	-856,148477	-866,116307	-866,257071	-864,836225	-864,635547	-854,577525	-832,060440	-823,227420	-834,645086	-828,232755	-822,343859	-832,900514	-840,181588	-822,223067	-789,913383	-798,366953	-841,753829	-834,431524	-798,751557	-785,859896	-829,990211	-836,129389	-836,037909	-840,170958	-855,545801	-850,945363	-856,086309	-831,986032	-836,447316	-844,080783	-824,906279	-861,323567	-855,669493	-825,904512	-800,552177	-812,707486	-836,097178	-828,972651	-817,114010	-809,991416	-797,276273	-802,182075	-839,332173	-845,283880	-835,488059	-813,950525	-814,781580	-852,814593	-855,382167	-832,093940	-790,244838
-834,880230	-861,629576	-851,798644	-856,958595	-857,236257	-858,692537	-857,352541	-858,750517	-864,271880	-864,352087	-867,296212	-863,753920	-862,350468	-860,291190	-862,188766	-858,187139	-863,803526	-862,341126	-851,062613	-855,285532	-861,789667	-860,393623	-861,016592	-861,986801	-861,808349	-860,478017	-858,721205	-861,081659	-866,431335	-861,646971	-812,458208	-944,660830	-967,865833	-863,312301	-857,980342	-860,118537	-867,568399	-868,716093	-868,850737	-869,230509	-861,131587	-862,054445	-870,902283	-873,412843	-871,533950	-853,751624	-837,726433	-784,762773	-795,687605	-830,645391	-828,395422	-825,020952	-806,612759	-814,691388	-845,265842	-839,821786	-829,379804	-824,793217	-796,328613	-815,977268	-835,499977	-833,342777	-832,967836	-831,805647	-822,366407	-788,838165	-785,560973	-798,630766	-855,695584	-862,826553	-870,918067	-865,206012	-873,187363	-873,600314	-867,396712	-860,677083	-865,200536	-856,338847	-855,980011	-868,383026	-869,055923	-875,591947	-867,160280	-864,923196	-868,387214	-832,231805	-800,754786	-826,229847	-840,678289	-839,246812	-836,401254	-854,236728	-860,622646	-845,541894	-819,358504	-804,407886	-807,096252	-829,812726	-827,621704	-840,421563	-840,395794	-812,353159	-811,532734	-821,953457	-818,792870	-822,037206	-816,875645	-818,380242	-846,400007	-843,860457	-843,450405	-843,686515	-826,688216	-790,078949	-814,092577	-839,956430	-831,338582	-809,236058	-813,641939	-796,291248	-769,273259	-792,914845	-827,868121	-828,459201	-823,770504	-835,372742	-840,318809	-829,353713	-827,760535	-800,039048
-832,374824	-861,930753	-854,556588	-859,795134	-858,446119	-859,373808	-860,322435	-859,668543	-862,251901	-862,893553	-863,085211	-867,110030	-863,289753	-859,164434	-863,306825	-855,667560	-851,692668	-855,995795	-856,057319	-861,389278	-864,223241	-863,110014	-858,071500	-852,340118	-871,959141	-868,517348	-866,415874	-861,825099	-860,450637	-1087,190255	-1219,031737	-1086,312532	-860,737963	-868,180416	-863,759074	-864,799504	-861,466586	-863,517166	-852,122047	-845,920701	-864,508634	-859,467222	-866,912574	-866,955093	-863,530051	-814,221423	-802,270657	-809,369414	-826,512986	-824,347733	-821,662909	-854,118191	-804,868188	-793,886020	-787,899523	-803,579408	-815,750500	-817,793671	-754,167063	-762,667982	-815,223199	-829,497054	-840,896038	-769,342516	-745,073129	-772,381341	-780,208720	-837,741894	-862,979557	-869,628321	-873,490150	-866,521849	-859,217261	-860,037364	-866,405244	-868,994722	-863,868271	-861,106140	-869,589989	-867,772297	-866,217773	-856,565937	-861,407639	-871,136460	-872,143068	-849,027816	-812,567043	-817,085664	-830,895030	-848,874490	-881,624828	-881,228305	-868,411051	-845,027799	-822,135451	-803,570066	-808,918776	-830,349368	-835,026469	-831,130174	-836,830310	-827,608819	-819,347229	-874,917762	-890,836656	-879,103638	-872,534759	-862,587866	-852,219648	-851,623414	-831,719321	-845,555745	-836,195423	-825,007101	-807,098830	-843,666544	-853,551913	-818,976798	-802,346354	-816,249455	-807,687010	-788,602377	-815,769504	-824,442435	-796,634944	-799,355200	-824,539069	-823,282179	-836,431210	-834,425726
-835,782472	-861,209861	-859,141242	-856,829749	-858,766301	-857,882741	-860,289580	-858,368167	-861,982291	-863,059442	-857,794482	-861,521667	-862,315035	-861,233697	-861,367052	-857,816385	-851,138309	-857,548064	-859,017550	-852,869030	-856,559817	-859,328390	-857,943298	-855,190187	-868,882626	-871,503671	-864,251587	-860,865520	-863,987131	-864,414899	-885,586836	-873,089118	-860,767598	-865,862803	-864,116621	-869,050770	-867,828990	-868,385925	-860,310517	-857,512631	-867,763600	-879,099451	-863,295874	-863,789031	-847,636604	-788,896468	-787,128382	-799,105883	-822,863752	-820,557735	-813,812981	-851,449794	-840,786197	-864,668726	-795,125193	-800,580523	-803,017640	-802,476810	-797,799709	-771,405656	-716,422345	-797,582604	-805,065321	-828,136442	-828,587081	-848,450265	-851,573808	-874,524782	-871,335205	-866,887771	-864,350476	-865,035291	-863,971025	-866,651339	-877,005063	-878,477448	-865,232747	-872,835614	-866,708031	-868,244517	-866,661003	-848,179045	-842,412231	-850,545619	-865,963303	-863,091331	-832,467270	-828,341307	-838,376137	-853,795431	-866,182985	-867,868288	-873,328127	-861,576427	-819,442897	-810,290661	-840,061762	-829,441650	-832,786808	-778,101126	-774,198388	-793,546189	-798,951268	-862,207127	-875,909230	-856,962138	-833,762815	-828,562278	-808,970314	-820,847316	-870,107627	-874,557316	-866,438100	-855,309691	-830,304917	-792,107948	-806,028765	-797,264355	-796,705487	-808,789608	-817,260894	-794,922906	-814,319668	-826,275910	-847,996728	-826,575476	-792,158842	-797,146139	-859,509097	-866,494470
-841,043244	-860,335320	-857,125772	-856,868081	-859,758413	-862,155911	-856,912210	-862,877125	-857,816707	-853,743249	-852,842295	-860,837174	-861,217591	-867,015651	-864,029006	-865,802568	-857,057806	-856,819119	-865,222440	-864,720263	-863,163807	-862,162997	-862,868428	-862,467073	-859,481073	-866,137567	-865,943976	-862,126598	-859,994845	-862,355622	-864,085376	-865,126450	-866,854593	-871,116167	-879,056932	-871,582589	-867,320693	-866,419739	-869,902762	-866,254816	-861,732330	-854,291487	-871,319421	-865,049464	-835,001667	-785,318744	-796,441675	-810,877875	-815,235439	-825,582075	-853,701696	-827,192647	-830,158032	-836,509162	-831,220044	-846,218334	-935,443713	-807,842593	-816,690429	-827,320204	-813,046028	-697,092584	-719,418009	-841,334114	-846,573304	-868,668742	-863,337104	-872,813710	-876,013595	-870,775692	-866,115663	-867,584183	-875,497890	-872,774090	-865,426338	-873,916630	-869,185091	-867,566466	-870,392698	-864,947998	-860,959900	-871,488854	-877,337807	-863,984554	-867,524914	-873,765558	-856,530505	-843,931644	-824,080700	-832,962038	-857,843765	-866,045120	-873,136469	-867,589659	-834,650884	-770,006392	-784,855865	-793,086854	-795,793259	-829,345338	-835,027436	-840,298838	-822,703339	-828,498177	-848,925062	-844,737897	-814,999007	-821,864875	-839,220077	-843,416583	-836,044351	-842,996868	-867,562923	-865,435680	-864,958306	-838,045003	-847,982555	-850,143942	-845,978037	-817,018986	-813,014138	-772,900590	-789,989402	-806,331553	-833,565681	-832,685664	-828,165755	-833,249364	-843,827923	-857,074556
-850,453816	-858,868089	-858,240610	-857,962303	-859,808341	-857,704934	-855,474291	-852,218359	-857,523261	-856,750509	-856,844888	-860,296344	-861,597686	-870,094420	-868,547627	-860,246094	-854,044104	-857,715886	-866,324071	-866,330513	-858,715085	-855,361874	-858,035101	-866,716406	-866,263191	-861,838306	-856,284409	-843,443963	-849,869501	-862,772438	-865,744587	-866,337922	-865,611554	-859,975196	-859,352227	-861,726532	-864,360462	-863,709791	-862,626520	-862,726697	-859,687226	-857,147676	-852,132032	-837,466808	-815,539516	-768,815858	-797,749460	-794,106990	-798,634307	-815,759841	-805,992366	-811,694435	-825,849752	-825,507345	-881,162272	-864,645857	-824,293940	-853,155390	-791,726565	-785,366738	-791,643137	-736,558680	-731,794286	-819,708964	-839,532206	-868,797266	-871,573570	-866,935444	-866,240321	-872,702259	-874,621738	-869,011149	-867,566144	-869,906950	-874,841420	-875,648639	-869,491744	-858,209043	-860,060556	-857,632780	-861,632475	-868,196844	-872,742845	-857,741333	-845,079015	-856,703158	-873,299459	-866,885839	-836,491446	-825,520551	-816,255253	-836,229889	-826,457583	-775,865330	-798,985413	-845,031987	-862,113392	-870,316357	-871,177369	-868,812727	-871,047235	-869,628643	-872,486120	-840,563616	-802,232003	-808,359585	-836,158058	-834,284640	-815,267650	-825,591417	-835,338276	-848,255708	-854,586222	-847,469104	-821,535997	-787,953961	-808,215923	-839,623042	-829,444871	-828,901142	-824,375757	-832,470170	-826,785173	-827,513473	-811,548840	-809,410322	-822,737483	-835,098623	-838,866073	-828,853791
