-335,531465	-335,952790	-337,157498	-336,699129	-336,291010	-335,995631	-337,429684	-337,666116	-338,829271	-337,732794	-337,899649	-337,003849	-336,151857	-336,514235	-337,617155	-337,129796	-336,957787	-336,860186	-336,111270	-335,605551	-334,651126	-335,031543	-334,296156	-335,478960	-335,708305	-335,884180	-335,798497	-336,781268	-336,135751	-334,519381	-334,215627	-335,763065	-334,474285	-329,730184	-328,736139	-331,508900	-330,713278	-318,090582	-318,029058	-333,165856	-329,872237	-333,235755	-330,097717	-319,755591	-322,817932	-327,854512	-326,569598	-327,913137	-322,811490	-324,120241	-318,458436	-319,973340	-316,406890	-315,406725	-301,881143	-302,389439	-306,695142	-312,317326	-321,772671	-319,072386	-320,917457	-318,509008	-306,157533	-299,363175	-310,419428	-316,199770	-311,062690	-312,493522	-316,539601	-314,208781	-311,812895	-315,460518	-310,339222	-310,894225	-314,121488	-323,713410	-325,265679	-327,464110	-327,397432	-326,344763	-328,105440	-329,489887	-324,900402	-325,706332	-329,557209	-328,969028	-322,441058	-318,827579	-320,059989	-327,671874	-331,093695	-330,840835	-330,514855	-328,137973	-327,650292	-332,881429	-330,844056	-324,743210	-322,660740	-322,162107	-328,878836	-329,221566	-324,261005	-321,795541	-322,330895	-326,601810	-326,594401	-330,358952	-332,559315	-328,969672	-322,850788	-324,399836	-325,245386	-319,889913	-323,016999	-323,477622	-320,855611	-324,399514	-324,804411	-324,650441	-328,216247	-326,754814	-328,945192	-333,430957	-334,750659	-339,992105	-343,630064	-350,344861	-349,744440	-348,197324
-337,039926	-335,838439	-336,094842	-335,860021	-336,746802	-336,219501	-336,759687	-336,044593	-337,571093	-336,990643	-337,572059	-336,449490	-336,894652	-337,233517	-337,136882	-336,391832	-337,166517	-335,351080	-335,425167	-335,131720	-334,520347	-335,574950	-335,109495	-335,058923	-335,591700	-336,077126	-334,139608	-334,583160	-336,159265	-335,309850	-335,992088	-334,903663	-335,649680	-333,440298	-332,743887	-334,743251	-333,804287	-328,786067	-332,425638	-326,240075	-328,085791	-328,700063	-327,198688	-319,542029	-317,491127	-324,748041	-328,492299	-324,456528	-321,537850	-325,571366	-322,528673	-323,399993	-320,702285	-318,657181	-311,117450	-310,962513	-308,558896	-307,411846	-320,551858	-323,816487	-323,292084	-316,372746	-320,289334	-323,597449	-315,744945	-322,933571	-314,376603	-313,295909	-321,076260	-309,824483	-308,775356	-311,931433	-316,075434	-311,022426	-310,154328	-321,335884	-323,761727	-327,023135	-327,898320	-333,650961	-334,892712	-336,559009	-337,564006	-330,168904	-323,548488	-323,970457	-324,952584	-325,205122	-326,289681	-332,116408	-332,017841	-332,839233	-328,655933	-328,344448	-315,325874	-319,320414	-322,078680	-324,039390	-328,098997	-324,180154	-332,098047	-332,394070	-321,097841	-322,300617	-331,022507	-329,937948	-326,745795	-328,166319	-322,700038	-318,181418	-316,533159	-323,834847	-327,974017	-324,900724	-323,899592	-321,935017	-321,778147	-325,849028	-325,046964	-330,010102	-328,106406	-337,539526	-335,569152	-341,991146	-339,957316	-342,487525	-343,685468	-350,745893	-350,075895	-348,574842
-335,616181	-336,606682	-335,200975	-335,412604	-334,577039	-337,528896	-337,348834	-337,639381	-338,176346	-337,407781	-336,805427	-336,510370	-337,255098	-336,475582	-336,876936	-337,328218	-336,303895	-336,524865	-334,681727	-335,819757	-334,179228	-334,708462	-335,093711	-335,573661	-335,847459	-336,496841	-335,911881	-333,971464	-333,442875	-332,172456	-334,022359	-336,500384	-335,441917	-333,602966	-331,765625	-329,045369	-333,507620	-332,804444	-331,904457	-325,972076	-330,587653	-331,836168	-331,663837	-328,227843	-324,524172	-326,316416	-330,531605	-325,855149	-326,854992	-324,207534	-329,091110	-329,289532	-320,228455	-320,366320	-318,041298	-314,355666	-316,674889	-315,973646	-315,362917	-315,593229	-321,570383	-323,642545	-328,088690	-328,383424	-333,046030	-330,326096	-320,099931	-317,329103	-319,267910	-314,241637	-315,680844	-317,307522	-315,929194	-306,492210	-308,560184	-322,622731	-326,216561	-326,954847	-330,253620	-329,760463	-329,087888	-332,286484	-333,328202	-326,281950	-327,569763	-322,546712	-322,712279	-331,874822	-334,481372	-334,657246	-330,848888	-334,884659	-334,715227	-328,952278	-323,592617	-324,829536	-326,272287	-327,690234	-328,503573	-333,758547	-336,203717	-333,236400	-325,512741	-328,703606	-333,111097	-334,580261	-332,169879	-329,103028	-324,322851	-320,844015	-316,609500	-321,953699	-328,989321	-327,685402	-325,345886	-324,884618	-325,230891	-325,103978	-328,889788	-334,242685	-333,818460	-332,758382	-334,224647	-337,114013	-339,366880	-341,454182	-342,676284	-347,036102	-348,067512	-346,387041
-336,622466	-335,835862	-336,379914	-337,396507	-337,327252	-336,983234	-336,186967	-337,187777	-338,099360	-337,500550	-336,745836	-335,877737	-336,720389	-337,417444	-336,369606	-336,422111	-335,666108	-335,665142	-335,099187	-334,839563	-335,620046	-334,417915	-334,779649	-334,489102	-335,681570	-336,199530	-335,171985	-334,595722	-333,283750	-334,172464	-333,724081	-334,980649	-335,620046	-336,554822	-336,458510	-331,834880	-332,208855	-333,080496	-333,277308	-332,012043	-330,380211	-331,190973	-331,441578	-326,270032	-322,805692	-328,085791	-331,435136	-336,315169	-331,772390	-324,470057	-319,124891	-320,762521	-332,282941	-329,829074	-325,856115	-325,300145	-321,042116	-321,768484	-321,158721	-324,276466	-327,686369	-325,185151	-319,127146	-322,192386	-325,704077	-327,304985	-332,319662	-332,472344	-332,133158	-321,335240	-314,787943	-312,712238	-313,085891	-313,990388	-312,539907	-324,618229	-325,959836	-330,094174	-330,845022	-334,155070	-331,664481	-326,726146	-324,971911	-331,816197	-335,391667	-329,881256	-330,259740	-332,007533	-336,306149	-335,560455	-336,928797	-336,382169	-335,609094	-335,165220	-334,170531	-335,059567	-335,953434	-333,941508	-331,553996	-333,896734	-332,938444	-331,773034	-325,342020	-324,364725	-341,354970	-337,619732	-331,795904	-328,575405	-320,493877	-319,967542	-325,852894	-324,671700	-331,016709	-331,804923	-324,929714	-322,643024	-327,091424	-328,739683	-331,293406	-334,721991	-334,016561	-336,967128	-337,255099	-337,540492	-338,597349	-339,812365	-337,257031	-342,823168	-343,347248	-345,871658
-336,793831	-335,975982	-336,058444	-336,920422	-335,658377	-335,972439	-336,061665	-336,404072	-337,363973	-337,058931	-337,495074	-336,722965	-336,004006	-336,649846	-337,074714	-336,290044	-335,142994	-335,403263	-335,709916	-335,914780	-335,197754	-335,923155	-334,461723	-335,307273	-335,641950	-335,589123	-334,772241	-335,077927	-335,456412	-335,450614	-334,252348	-334,705241	-334,386670	-333,576552	-333,225448	-329,172604	-329,949222	-332,978064	-335,058278	-335,474450	-335,507950	-333,050539	-333,388760	-333,523081	-334,413083	-332,598291	-328,117358	-328,424011	-325,491804	-321,462475	-324,959993	-328,975148	-322,620476	-324,823416	-329,560430	-327,575239	-324,203024	-321,538172	-318,694546	-319,797788	-329,325287	-327,200620	-315,073659	-311,732688	-321,869950	-325,628058	-325,553650	-329,189677	-331,037647	-326,071931	-321,587455	-310,385284	-315,679234	-322,021665	-318,545729	-318,587926	-325,064680	-326,122826	-326,580228	-331,454141	-328,936495	-321,656710	-322,784754	-332,320306	-333,593946	-331,550775	-332,453339	-336,600240	-338,218543	-337,391031	-337,267339	-337,937981	-337,158464	-336,013348	-334,232055	-330,155053	-330,561240	-335,111427	-336,420178	-334,445295	-335,394888	-330,636936	-330,587331	-329,286633	-335,996275	-338,849243	-332,665613	-326,728723	-318,460047	-313,802917	-325,080141	-329,324965	-329,580723	-329,546579	-322,821475	-322,672014	-328,409193	-328,654000	-333,896734	-333,347851	-333,407120	-335,756300	-334,220459	-339,057006	-340,441132	-339,516664	-338,448854	-340,035590	-340,840876	-341,537931
-336,967128	-336,113847	-336,166030	-335,155235	-336,011093	-335,838117	-334,977750	-335,619079	-336,893686	-336,144770	-336,432096	-336,434673	-337,331440	-336,815090	-336,774826	-336,813480	-335,249936	-335,082115	-335,263465	-335,776271	-335,257989	-334,837308	-334,946505	-334,487814	-334,532588	-334,131233	-334,360579	-334,059724	-334,469453	-335,647426	-335,522767	-330,895594	-331,968557	-331,949875	-331,466381	-329,701838	-328,443338	-326,239753	-329,118811	-326,732910	-326,800876	-331,893183	-331,672534	-331,879976	-330,161174	-329,499229	-329,573959	-333,545307	-322,307703	-327,133943	-331,177122	-328,980624	-326,805386	-321,435739	-320,277416	-322,860451	-329,495363	-330,141847	-343,989544	-342,340318	-331,166170	-324,932935	-325,540121	-327,083049	-326,586348	-316,623995	-323,185465	-325,456049	-326,867232	-328,717135	-325,117507	-314,153378	-314,499973	-318,684561	-317,720150	-319,802942	-325,553649	-329,521132	-326,775429	-328,012993	-328,050680	-332,857271	-333,809763	-333,274087	-335,873872	-335,807839	-334,432732	-329,601983	-328,399530	-333,655470	-336,326121	-332,094504	-331,583953	-330,235904	-333,104655	-335,044750	-331,597159	-331,825538	-332,514863	-329,362330	-328,216569	-329,807170	-328,135074	-329,111725	-336,005295	-335,204840	-332,864035	-329,147158	-313,077194	-309,904689	-322,441058	-323,072080	-329,599406	-330,380533	-324,679109	-323,763660	-327,037953	-328,731952	-330,391163	-334,153781	-335,774661	-335,940872	-336,390221	-339,826538	-338,873401	-338,841834	-339,900946	-335,206773	-340,717828	-342,680149
-334,446583	-335,597176	-335,085658	-336,061665	-336,401495	-335,577527	-335,630031	-336,126410	-336,001429	-336,396019	-337,332406	-336,400207	-336,259443	-337,595573	-336,720066	-336,793831	-336,139938	-336,036540	-336,551601	-336,044915	-335,133653	-335,462532	-334,813149	-334,444328	-335,262821	-334,276185	-335,403585	-333,522759	-334,783193	-336,125121	-336,112881	-333,582350	-333,513096	-332,042966	-332,374743	-332,018163	-334,234954	-329,558498	-325,436400	-323,926650	-323,756251	-327,913781	-326,209474	-331,238968	-332,471378	-322,548000	-317,886683	-326,646262	-326,329301	-330,496817	-327,062111	-324,772522	-320,277416	-321,744325	-330,260707	-330,588941	-328,744837	-330,329317	-323,844189	-324,890094	-321,892820	-328,934885	-329,055033	-325,124593	-326,327046	-325,731135	-327,509528	-320,586968	-322,441058	-327,419014	-327,322057	-324,099947	-327,685725	-327,674451	-328,524188	-327,075962	-329,739204	-329,041826	-331,235747	-335,764031	-334,545794	-333,501500	-335,130432	-333,930556	-332,693315	-331,485064	-331,399703	-325,665423	-322,729029	-330,015578	-331,757250	-332,279076	-330,912666	-330,257808	-330,924907	-333,223193	-328,194987	-327,323668	-327,163255	-326,820525	-321,308826	-322,796673	-326,333166	-329,135561	-333,652249	-333,097568	-327,543350	-326,353137	-317,443776	-311,806130	-314,301550	-316,110223	-325,695058	-323,793617	-324,163082	-323,482454	-331,116565	-330,880133	-332,705877	-332,438200	-336,353500	-336,203717	-337,841347	-339,706711	-338,679488	-339,491861	-337,870659	-337,373637	-339,399414	-336,459798
-335,143317	-336,616346	-335,989189	-337,138493	-337,110147	-336,937816	-333,678018	-335,487979	-336,112881	-336,669494	-337,002239	-337,999827	-337,311791	-337,904481	-335,592344	-335,920256	-336,230130	-336,497163	-336,464308	-336,172794	-335,364287	-335,689945	-335,705406	-335,113038	-334,458501	-334,598299	-335,592988	-336,011093	-333,648706	-334,588636	-335,546926	-335,678671	-333,607797	-331,499881	-330,242346	-325,437366	-329,871271	-337,167483	-336,602173	-329,524998	-329,941491	-331,846154	-333,587504	-330,847599	-335,438051	-322,713245	-321,008938	-326,032956	-329,859030	-327,862565	-322,466827	-325,844841	-326,060980	-328,484246	-328,189512	-323,702458	-321,027299	-323,752064	-326,730978	-327,357490	-329,892208	-331,361050	-337,731506	-334,202743	-330,310957	-329,831329	-329,302095	-329,542070	-325,770110	-326,352815	-329,882545	-329,605848	-329,150057	-327,577816	-328,814091	-330,170837	-324,945498	-328,719067	-329,177758	-333,079530	-332,045865	-332,963569	-334,015916	-333,887715	-334,546761	-331,033137	-330,050044	-325,616784	-325,763990	-323,266637	-323,825506	-332,702334	-333,154260	-330,374413	-328,796053	-331,649664	-331,433203	-330,782532	-330,301937	-324,259072	-316,535091	-319,450871	-322,900716	-325,873831	-328,574760	-329,610036	-327,592956	-325,329458	-321,032130	-318,796656	-320,264532	-319,049516	-322,251977	-322,755764	-325,057593	-325,083685	-331,355574	-330,207880	-332,393104	-335,322090	-336,573182	-336,475904	-337,015768	-338,990973	-337,866472	-338,876944	-338,524551	-337,230296	-337,300517	-334,425002
-332,871444	-336,070362	-337,355920	-336,670461	-336,255578	-335,236730	-335,878382	-335,691555	-336,697841	-335,501186	-334,826678	-336,156044	-337,249945	-336,855032	-336,459154	-336,206616	-337,230618	-334,996755	-334,973884	-335,187446	-335,977271	-334,866620	-334,663366	-335,379749	-335,653546	-335,245427	-335,433864	-337,025431	-334,201132	-333,449961	-334,233343	-333,275697	-333,149429	-333,677696	-334,693323	-335,569796	-336,083568	-335,727954	-333,769821	-328,112848	-324,470057	-323,815842	-329,908314	-329,070494	-327,348149	-327,718580	-330,483932	-329,452844	-323,310123	-324,761570	-323,921496	-323,949198	-316,333126	-319,892490	-334,014628	-329,094009	-325,804255	-327,968219	-325,257304	-327,615182	-330,082256	-334,347694	-333,925724	-329,845179	-330,424663	-331,992072	-327,601653	-325,035045	-328,218824	-326,781550	-329,933761	-334,595078	-336,158621	-330,488120	-328,561231	-331,437391	-325,634822	-328,873360	-325,927302	-334,038464	-328,917168	-334,146050	-334,812183	-333,309842	-334,807351	-329,547868	-329,674459	-325,875764	-322,166617	-322,861418	-328,210127	-334,609573	-330,595706	-329,229297	-332,570589	-331,314665	-330,565105	-331,782697	-333,032823	-325,382929	-314,541526	-318,135356	-323,604213	-324,984151	-326,583449	-331,516953	-327,159712	-323,291440	-321,094298	-322,474880	-319,341352	-319,789413	-323,689896	-323,993005	-326,524502	-329,065340	-332,914285	-334,843106	-334,412439	-336,607971	-336,531952	-336,737139	-337,801405	-334,333199	-330,987397	-325,568145	-327,806518	-334,659823	-333,137189	-332,881108
-334,855024	-336,054578	-336,302284	-335,738584	-337,367838	-337,128830	-335,995953	-335,788512	-335,631964	-336,197275	-336,419212	-335,794310	-337,714756	-337,348189	-337,965039	-336,797374	-337,083734	-336,312914	-335,520512	-335,990477	-336,156366	-336,447880	-335,745026	-335,885146	-336,188578	-335,190667	-335,073096	-334,013339	-333,523403	-332,841809	-334,014306	-335,176816	-331,710866	-327,776239	-329,312724	-335,990477	-336,955854	-339,398125	-338,952319	-334,676573	-335,302763	-331,827471	-335,507628	-337,219344	-337,099839	-331,270535	-330,320298	-327,223813	-328,428842	-324,567980	-323,066282	-325,266968	-323,263738	-323,222508	-331,750486	-331,832625	-333,594269	-332,341566	-329,413868	-327,859022	-324,783474	-327,440274	-327,754013	-328,008805	-331,594260	-327,081116	-323,723396	-324,115731	-326,054538	-326,138287	-319,319448	-323,247311	-325,306910	-322,276136	-320,789900	-326,281628	-326,824391	-325,605188	-325,882850	-332,823449	-334,311939	-334,664977	-334,304531	-331,791716	-332,393104	-329,702483	-329,574925	-326,103177	-322,997994	-326,014273	-328,481347	-332,054562	-330,045857	-332,977097	-332,313864	-332,032980	-329,505026	-329,817800	-330,963883	-327,115904	-320,906505	-318,593724	-323,239902	-324,311254	-324,202380	-326,685882	-322,312857	-322,647534	-318,613051	-315,807757	-319,475996	-319,258890	-318,585027	-322,060319	-330,311279	-331,888029	-333,496990	-337,235772	-338,060385	-337,397473	-335,817180	-337,053455	-335,929920	-330,916532	-327,357168	-329,688954	-324,489706	-324,918118	-333,871287	-335,284081
-334,927178	-336,846013	-336,524543	-335,487657	-335,906406	-336,115136	-336,506505	-336,856321	-335,904795	-335,522123	-336,349635	-336,600240	-337,273781	-337,370093	-336,262986	-337,296329	-337,784010	-335,885790	-335,872261	-335,639051	-335,192278	-336,248169	-335,309850	-336,047492	-335,277960	-334,028479	-333,733744	-335,488623	-331,877399	-325,511452	-329,888343	-335,433542	-333,843263	-328,364419	-329,336239	-331,277300	-331,417420	-333,781739	-333,649028	-335,638728	-334,482982	-331,768524	-332,504556	-334,374107	-331,703457	-324,912320	-318,950949	-319,205097	-328,162454	-328,515491	-330,425952	-329,620343	-328,880447	-326,671709	-337,043792	-335,658055	-327,485047	-329,077581	-328,082570	-320,121191	-323,350387	-322,500972	-322,617255	-325,057271	-324,218808	-323,503069	-325,764957	-321,664119	-320,344416	-319,338131	-316,318631	-313,371606	-316,183021	-325,625481	-322,130862	-325,890259	-327,473129	-327,217692	-326,014273	-327,045361	-325,977874	-333,625192	-333,446740	-332,240422	-332,787050	-326,647550	-327,894133	-322,815355	-322,699716	-324,235880	-327,457668	-329,528863	-328,489400	-330,147645	-333,434178	-327,920546	-326,156325	-328,611159	-327,092390	-328,065819	-326,200133	-321,649945	-325,304977	-326,886559	-319,418015	-320,622079	-320,084792	-317,015364	-319,536875	-319,416727	-319,261145	-320,766708	-323,107513	-326,518060	-328,584746	-334,217238	-335,181004	-337,724741	-335,643560	-335,993377	-333,335611	-331,927005	-328,344126	-330,845022	-330,871758	-324,186274	-320,779271	-326,528690	-332,649830	-332,586373
-331,216098	-336,197597	-336,962296	-336,115136	-337,123998	-335,935718	-337,387487	-336,935561	-335,818468	-336,840859	-336,651778	-337,749544	-336,933628	-337,612323	-336,940071	-336,164741	-336,707504	-336,423077	-337,779179	-336,607971	-335,593632	-337,374281	-336,122222	-336,517134	-335,803651	-335,085014	-332,401157	-334,525179	-327,640951	-323,841934	-329,513079	-337,028974	-334,508107	-328,979980	-331,179055	-331,635813	-332,114797	-334,273286	-336,014958	-334,604741	-334,275863	-332,537089	-332,080653	-334,553847	-333,383606	-328,360554	-328,526443	-320,743516	-324,127649	-326,793468	-330,341880	-330,704581	-329,479257	-326,528368	-332,716829	-336,428231	-329,575892	-329,487955	-318,351172	-320,394022	-322,374381	-321,024077	-321,671205	-322,565395	-321,249235	-319,645428	-325,064358	-324,708421	-320,987356	-317,543954	-320,346349	-317,276599	-319,950792	-324,876243	-329,419022	-330,307414	-330,871758	-325,214463	-327,921190	-328,258122	-330,010102	-335,499253	-334,999976	-333,586538	-333,534033	-326,482305	-326,703598	-322,662995	-323,332349	-326,581839	-325,231535	-329,641603	-330,879166	-327,673806	-326,617593	-332,286162	-331,669957	-325,129747	-325,025704	-320,989933	-323,519819	-325,137478	-327,842916	-323,858684	-326,080951	-322,252299	-318,753171	-315,437004	-316,637846	-314,618833	-318,594691	-318,152750	-319,906340	-325,178386	-333,586860	-332,142177	-335,449003	-334,349627	-332,873377	-333,469288	-329,538849	-325,177420	-325,768178	-325,056627	-330,951964	-339,828148	-333,980806	-329,639026	-332,827637	-331,266348
-332,006245	-336,203717	-336,785134	-337,236416	-335,988867	-335,813314	-336,889821	-336,452712	-335,846814	-336,244304	-336,914624	-337,576891	-337,053455	-337,124964	-337,365262	-336,899162	-338,514566	-337,768871	-337,063118	-338,092918	-336,959075	-336,243015	-334,858890	-333,196457	-333,700244	-332,635334	-331,723106	-333,552716	-326,127979	-327,798142	-331,650630	-339,604923	-336,109015	-331,204180	-332,132836	-333,363313	-332,804122	-335,584935	-335,299542	-335,755656	-333,621326	-334,954235	-333,947628	-331,854207	-331,525650	-330,599249	-329,766583	-327,899609	-319,200910	-323,157441	-332,098369	-331,076623	-330,385687	-323,587141	-325,048252	-331,115276	-325,906365	-326,867232	-322,888153	-323,126518	-326,450416	-326,620815	-321,995252	-321,857387	-326,778651	-325,727591	-324,455884	-322,553154	-323,914410	-323,610978	-323,043412	-322,705514	-322,989619	-324,430759	-325,423515	-323,404502	-325,957259	-327,261822	-327,465398	-331,263449	-334,574140	-332,717795	-332,375388	-330,680744	-331,024118	-330,329961	-327,891878	-327,337519	-326,765122	-330,762883	-327,081116	-324,679431	-328,380525	-331,403891	-329,772381	-327,011217	-329,444791	-329,571060	-331,371679	-331,770457	-330,386331	-327,596821	-326,742574	-328,701673	-325,847096	-324,334447	-324,586662	-321,541393	-317,523983	-318,614018	-321,827431	-322,642058	-326,718093	-326,612762	-332,613430	-333,836499	-333,182606	-336,764196	-331,678332	-327,735008	-326,274864	-325,228636	-323,016355	-324,631758	-321,902483	-319,842562	-320,068364	-323,840323	-328,237829	-327,591990
-330,092241	-336,191155	-336,620211	-337,491853	-336,953921	-337,466405	-336,270717	-336,290044	-337,181656	-335,990155	-338,198571	-337,453843	-337,061830	-336,925575	-336,664663	-337,724419	-337,273781	-336,653711	-337,262507	-336,941681	-337,193252	-337,705736	-335,104341	-335,325633	-336,607004	-335,488623	-335,535330	-334,660145	-332,132191	-334,212406	-335,015437	-338,677556	-338,287475	-332,093538	-329,110114	-325,626447	-330,307091	-333,693158	-332,351873	-332,792526	-333,681884	-331,015421	-331,403247	-332,360248	-330,622441	-326,675574	-326,095446	-325,520472	-323,508223	-324,306423	-327,250870	-324,276788	-329,205782	-323,315277	-326,248128	-324,351841	-323,941789	-321,264697	-313,542649	-317,752362	-324,600513	-321,871882	-325,539477	-325,406765	-328,045204	-324,413365	-324,143433	-326,521925	-323,864804	-321,731763	-319,619981	-322,118622	-320,027778	-317,127138	-322,039060	-324,093827	-325,981417	-327,534975	-328,601174	-334,527112	-333,713451	-333,932811	-332,907843	-331,969846	-331,337535	-328,057122	-327,816825	-324,085774	-324,391461	-326,079018	-323,318176	-318,957069	-320,200431	-320,959332	-327,966930	-334,387314	-331,824894	-333,074376	-331,987562	-333,716672	-333,295346	-332,234624	-324,270668	-329,724064	-334,080017	-333,411308	-330,922652	-331,388751	-324,137635	-324,670090	-321,961752	-324,108967	-325,748851	-326,904597	-331,041834	-329,161331	-331,187752	-328,170507	-325,892836	-320,842405	-319,062401	-316,989273	-319,555236	-328,872072	-322,827918	-333,150395	-330,648533	-328,938106	-324,702946	-327,117515
-330,173092	-336,527764	-336,573182	-336,610870	-336,184068	-336,348024	-336,803816	-336,535817	-337,229329	-336,658543	-337,663862	-338,061995	-337,885798	-336,559331	-337,367194	-336,678192	-336,423399	-336,750023	-336,483634	-336,805105	-336,782879	-338,198571	-335,937006	-336,607326	-335,522767	-335,580104	-334,958101	-334,733909	-333,515028	-333,995301	-332,805088	-334,528078	-334,958101	-336,477514	-333,325303	-329,612291	-331,296949	-327,258279	-328,234607	-329,831650	-330,840513	-331,283098	-329,478613	-329,303705	-332,253628	-333,085650	-333,296635	-322,560563	-324,089640	-323,838391	-326,826001	-328,389222	-332,657882	-331,926360	-326,330589	-324,677176	-321,298841	-315,838358	-320,424945	-323,771069	-337,549833	-337,704448	-332,740666	-329,596507	-330,418865	-330,582821	-327,722124	-323,717276	-319,968187	-317,513353	-322,947100	-324,373745	-324,909099	-321,418023	-323,308190	-315,169649	-317,742698	-324,761570	-327,333331	-332,415974	-332,569945	-334,477506	-332,695569	-330,398572	-330,256197	-329,881900	-329,898972	-323,598093	-324,420451	-326,495834	-324,297726	-320,471007	-321,348124	-325,414496	-324,863358	-333,871931	-334,292290	-329,854521	-328,486179	-331,327872	-330,166327	-330,238803	-332,250085	-330,036193	-330,257486	-330,312889	-332,210143	-332,154095	-328,583457	-327,697321	-322,683611	-322,983499	-325,980773	-325,986893	-327,350404	-326,321570	-325,079820	-325,660270	-322,780889	-321,668306	-313,934341	-316,027440	-320,229099	-321,988488	-322,337338	-325,899278	-321,086245	-319,388059	-324,481331	-332,640488
-329,957598	-335,834574	-336,227231	-336,801561	-336,239150	-337,186488	-337,144613	-336,620211	-336,281669	-337,256065	-337,498939	-336,558365	-336,987099	-337,942491	-336,305183	-336,943292	-336,593153	-336,336750	-336,920099	-337,071815	-337,407781	-337,282156	-339,234169	-338,081644	-332,388917	-333,932811	-335,527921	-337,908346	-332,346397	-328,865952	-329,493752	-332,232369	-332,138634	-336,465274	-334,401487	-331,616808	-332,272311	-333,660946	-332,902367	-330,423052	-328,638217	-329,995929	-330,282611	-329,490853	-327,471841	-327,167443	-327,912171	-327,422879	-325,336544	-326,963222	-331,238646	-324,209144	-318,066101	-320,719035	-326,996400	-328,264242	-325,296602	-323,466993	-329,602949	-330,168904	-334,925245	-335,841339	-334,263944	-331,998836	-333,515673	-330,693629	-325,979807	-329,735661	-328,428198	-322,527385	-325,459914	-327,758201	-331,033137	-320,627232	-319,496611	-319,313972	-314,384656	-313,152569	-318,257437	-334,853736	-333,220294	-332,539988	-329,244758	-326,451060	-328,073550	-331,117209	-328,782846	-323,185787	-324,335091	-327,688301	-325,063391	-318,266778	-319,199621	-328,625654	-329,238638	-331,180988	-328,813769	-330,304192	-329,134595	-329,737593	-333,008343	-329,285022	-328,358944	-328,430453	-323,527228	-325,923437	-329,716978	-330,862417	-329,931828	-327,128145	-319,430900	-326,159869	-325,888326	-325,115252	-321,495009	-323,585853	-322,406270	-320,300287	-322,613712	-322,850788	-316,007146	-319,035666	-316,558606	-318,573109	-322,387266	-320,307051	-322,846601	-318,607576	-322,376958	-327,737585
-330,092563	-336,691076	-336,946513	-336,483634	-335,997564	-336,014958	-335,830387	-337,252844	-335,665142	-337,604593	-336,978080	-337,224175	-337,186810	-336,822177	-336,006583	-336,695264	-335,876771	-336,975825	-337,686087	-336,348346	-336,689466	-335,829098	-337,145580	-339,641966	-334,279406	-333,854215	-330,701359	-330,779633	-334,461400	-335,549503	-336,042016	-336,406005	-338,650176	-337,653876	-336,698485	-335,716680	-334,323213	-333,085006	-332,642421	-328,860154	-329,114302	-325,081108	-327,886402	-328,146348	-324,733868	-327,371663	-326,251671	-327,364576	-330,223664	-328,058733	-317,992659	-317,715318	-321,532374	-322,079968	-325,156160	-324,536734	-327,463143	-328,188545	-335,350436	-337,277002	-335,777882	-336,088400	-347,671311	-346,634425	-344,372860	-343,044782	-333,402933	-328,637895	-323,561050	-323,169359	-323,682810	-325,538833	-328,855322	-311,428612	-311,585160	-314,685511	-315,825796	-315,848666	-316,210722	-330,011712	-330,199827	-332,155061	-332,240422	-329,389065	-328,595376	-329,258931	-328,091589	-326,759968	-326,728079	-326,577007	-327,955334	-326,443007	-325,267934	-328,668496	-331,908322	-333,082751	-330,073881	-329,006393	-330,157952	-328,404362	-330,983532	-329,425142	-331,997870	-327,437374	-316,580187	-318,207831	-322,169194	-323,974645	-321,166774	-326,236210	-326,956780	-327,745960	-326,502599	-326,715516	-327,788479	-330,901071	-322,385333	-328,943260	-320,474228	-318,931623	-316,636880	-314,022600	-312,639441	-312,023558	-322,383400	-335,918324	-322,266473	-317,284330	-322,859163	-323,259874
