-205,913869	-324,798813	-327,115458	-296,481106	-367,655790	-433,923712	-478,792620	-512,279619	-442,284509	-534,220113	-606,772173	-659,598598	-437,695995	-254,462596	-207,210694	-182,122507	62,504844	53,832566	-85,661876	-344,576627	-455,200326	-387,762486	-381,174926	-426,163335	-165,058511	-150,764046	-205,198768	-244,896123	-331,989370	-396,797790	-424,120808	-310,761076	-303,812104	-420,693839	-489,585057	-460,871147	-371,701868	-295,809498	-214,411235	-80,251963	-24,781648	-55,133178	-117,853317	-142,549490	-347,955294	-459,910605	-424,241279	-498,933136	-581,331907	-622,953906	-601,106825	-571,930033	-451,806212	-371,921549	-443,617096	-343,475964	-162,294131	82,261716	146,366935	218,106905	138,030619	-125,053214	85,893548	79,062156	-14,603486	-202,652134	-193,027039	-151,859556	-106,444677	-44,067911	-17,363680	50,284157	53,730456	-78,876535	-83,651878	-36,048881	-36,490176	-103,789167	-151,307130	-150,430335	-121,713533	-147,662408	-55,871464	-121,143395	-211,826912	-156,771797	-132,705035	-96,373455	-96,549007	-33,133746	-73,566161	-171,377423	-229,566064	-149,349320	-74,626561	-56,461898	-47,622119	27,029448	137,718817	137,491405	113,260049	103,154040	167,369102	65,267615	-117,664561	-159,648277	-98,614403	-18,501067	-16,039792	-68,319887	-45,293877	-113,626536	-170,923884	-209,517354	-347,117464	-387,956396	-365,203213	-141,502297	-36,260186	-83,167740	-123,154350	-45,162455	152,637533	296,047888	343,236959	93,666487	-122,340045	-129,730955	-36,414803	41,880521
-238,766303	-366,654015	-310,012482	-257,988778	-233,126714	-415,265246	-514,063813	-607,583255	-611,156791	-606,988310	-564,600967	-558,441175	-541,781102	-385,016462	-313,743852	-233,967756	31,951352	13,557668	-127,133758	-404,366185	-514,546982	-408,726649	-379,754402	-498,724084	-367,299855	-307,688104	-277,511799	-292,117746	-225,007504	-329,588334	-454,910100	-375,046702	-420,131424	-471,694831	-497,046190	-452,742916	-354,906189	-279,015428	-234,699920	-75,303645	-111,585942	-255,347445	-459,184234	-391,019382	-374,717823	-403,813115	-411,421131	-550,326475	-637,549873	-670,406177	-600,522188	-518,062215	-417,684001	-241,404410	-134,600357	-324,481857	-391,726744	-305,512224	-127,383065	-31,387565	-77,173519	-246,481894	-113,215524	78,495233	94,922413	-3,344951	-135,102210	-182,748697	-207,702562	-210,605777	-159,648921	-83,706315	-66,160755	-110,859573	-69,162860	45,091032	80,076817	33,786437	-37,505159	34,664196	-5,037017	-114,761021	-186,791552	-171,357450	-179,127167	-223,433976	-289,377199	-330,777896	-257,095558	-84,265828	41,857007	9,754465	-80,566993	-129,857869	-24,808060	58,429457	136,755697	90,821577	76,081957	129,710095	143,918227	103,214275	123,562547	93,479664	-71,836093	-257,371286	-207,177838	-106,750686	-107,381063	-219,595020	-189,531780	-118,497545	-156,259636	-198,156707	-293,676780	-332,733130	-288,885975	-151,930101	-69,105201	-134,890259	-228,697967	-286,712025	-243,609278	-152,513449	-134,813273	-198,974234	-232,370390	-96,709745	-20,788720	7,865267
-312,218015	-514,530877	-459,645180	-444,823414	-478,166750	-488,825512	-511,249176	-568,484699	-647,071249	-594,262218	-541,265397	-483,868817	-484,838059	-464,952979	-377,396528	-260,361794	-99,790120	-146,132046	-281,898360	-441,830651	-567,888787	-529,007981	-527,451847	-549,411344	-533,815536	-474,969123	-480,646387	-429,184124	-333,108715	-433,490793	-537,917663	-518,700002	-412,525017	-448,396306	-471,845258	-453,253788	-446,384057	-450,139588	-415,083248	-351,744634	-388,629938	-487,889128	-568,039536	-568,322997	-435,611275	-343,997145	-435,147104	-544,851816	-509,825109	-526,926479	-498,841013	-313,928425	-219,901994	-86,208501	156,637546	251,000877	155,596147	-151,771639	-411,841813	-260,471637	-235,248159	-325,093871	-210,979109	-118,875707	-84,392418	-164,666176	-310,914722	-265,229584	-336,165904	-347,948198	-167,219894	-91,830356	-47,525807	-4,135418	-28,763623	-92,145384	2,328766	5,356318	-190,212405	-19,456784	30,309536	20,743391	-20,104872	-39,831787	-65,848305	-46,289533	3,756378	-307,280635	-322,646125	-159,923368	-40,930841	-72,160454	-88,607282	-75,171900	-13,481560	-91,241855	-33,011988	2,209908	-44,173564	87,671300	204,820986	258,982865	180,377358	8,780715	-169,353907	-289,196173	-371,098869	-387,807579	-411,278757	-427,059779	-382,898558	-400,321396	-358,411756	-291,502509	-176,204947	-168,833363	-171,279820	-172,046774	-215,827249	-350,965763	-433,408974	-472,900826	-479,663938	-541,179714	-484,636096	-313,080952	-6,377011	51,307836	-59,213079	-159,482716
-383,247743	-539,582672	-515,453411	-520,589524	-468,188939	-445,502108	-437,692770	-449,983685	-528,737727	-424,759240	-438,205254	-461,273467	-386,133230	-226,527241	-155,104213	-66,042540	-197,780159	-386,631543	-455,288585	-491,591185	-472,002772	-502,241250	-586,139785	-659,611482	-603,622860	-549,988251	-523,085265	-552,395089	-448,401138	-481,566024	-577,012353	-476,129057	-465,491554	-480,362281	-467,652941	-540,634697	-612,377283	-619,918301	-560,101674	-529,337181	-512,295725	-477,604661	-453,051501	-494,078874	-423,518778	-361,054058	-385,099888	-513,278498	-507,464978	-425,270434	-328,475749	-101,505707	56,372113	106,189965	203,631420	284,526834	311,735168	178,865030	-148,358187	-411,531301	-483,916490	-468,652783	-406,337524	-349,364855	-305,723207	-316,784288	-345,912434	-305,685843	-222,245053	-216,734644	-163,772305	-144,105301	-157,153825	-67,399929	-48,839711	-54,644530	69,298231	186,466604	50,046109	-7,362038	78,922037	137,675011	-0,402762	-127,867203	-139,863701	-149,171513	-263,959811	-334,229029	-353,997824	-202,219215	-86,694246	-44,726634	-19,985367	-44,886725	-48,783985	-92,537721	-210,337135	-200,342896	-169,049502	-106,621840	-72,604006	59,767519	52,593715	-51,788989	-186,118013	-289,919317	-268,443639	-291,033510	-320,592322	-284,691081	-203,292175	-208,801294	-275,115592	-257,331665	-227,730657	-217,992500	-207,577581	-240,608784	-366,100946	-464,160256	-500,592991	-502,673527	-498,296960	-525,764934	-489,014272	-366,979352	-106,922056	52,242289	-11,967952	-326,113690
-406,180342	-605,119403	-609,772666	-548,349013	-453,040227	-452,451080	-431,036923	-379,044461	-388,646043	-398,117168	-408,558180	-406,612609	-321,121556	-161,051731	-7,034127	58,960944	-63,920773	-252,157230	-361,657059	-387,215534	-369,443524	-387,082500	-403,526111	-490,151013	-481,302211	-511,228239	-552,420215	-507,513939	-439,666364	-389,263858	-371,095004	-473,729305	-554,806115	-567,295130	-564,362601	-525,728213	-477,819512	-418,144301	-374,347713	-463,558869	-424,960561	-365,849052	-334,553719	-411,617299	-483,694232	-478,780378	-482,164189	-577,896234	-541,433863	-433,286572	-332,693510	-179,556869	-64,024496	37,145120	29,665631	125,728764	195,988941	178,826379	82,976809	-173,720813	-433,202188	-535,405815	-445,848704	-381,211002	-341,674377	-319,892046	-408,271820	-353,423498	-265,475037	-242,088900	-163,014050	-287,698663	-374,388622	-332,741184	-256,563100	-131,639484	43,387366	192,787126	121,106746	47,873132	69,309507	106,716944	-69,082335	-148,343358	-121,912922	-113,284771	-205,620418	-133,911037	58,489367	-9,559505	-189,444487	28,431609	60,389522	25,978068	-42,999459	-147,039117	-159,473691	-142,489576	-116,906301	-147,486212	-116,865715	-98,784158	-190,742283	-182,383097	-154,822041	-115,537638	-151,391846	-234,102399	-265,690851	-202,406684	-123,033880	-165,982653	-217,759934	-252,122756	-189,275375	-120,833517	-124,459878	-169,487900	-318,881575	-395,159837	-387,506724	-389,848495	-426,489958	-468,790648	-481,313485	-429,899861	-281,428709	-236,738903	-329,233682	-385,924500
-399,779607	-611,783305	-651,130212	-620,756764	-556,061072	-472,230830	-411,646613	-324,064714	-359,382930	-419,343210	-405,092554	-338,197476	-324,247352	-366,330612	-230,108838	-15,651644	-209,087979	-413,882086	-496,280203	-508,631354	-379,087624	-397,954822	-389,122450	-375,750843	-429,808380	-535,672529	-591,601554	-429,678247	-463,036404	-491,849202	-473,259985	-475,730922	-486,987206	-498,311133	-492,917330	-458,588001	-407,413064	-361,515648	-291,345961	-318,453806	-295,906776	-243,201803	-205,471921	-418,571426	-481,923892	-487,940342	-451,908961	-557,207799	-519,357115	-460,312923	-332,333710	-134,484719	-61,805772	-14,160899	12,273399	0,477257	-35,527377	-38,803277	43,360636	-127,840796	-317,387299	-533,365543	-488,416427	-337,184108	-262,665555	-270,726785	-324,263780	-351,171271	-427,943983	-442,203982	-312,243121	-310,169350	-402,292738	-508,480925	-245,441157	95,723185	263,477319	381,930269	276,943625	223,106761	81,497977	-1,247343	40,495753	35,120312	24,085003	-17,020306	-99,232541	-118,428291	-99,365251	-87,376806	-187,036359	-76,116017	-56,591710	-65,676295	-83,035028	-167,925002	-208,162219	-186,528707	-301,478386	-213,875239	-216,297536	-238,531147	-172,875897	-101,963102	-117,420395	-172,052895	-213,081225	-280,264909	-210,511723	-22,832214	-9,775638	-136,580070	-126,498539	-104,266218	-139,808942	-231,545778	-203,393963	-147,319678	-102,626335	-110,630873	-187,722464	-262,366632	-328,714433	-418,371713	-420,277985	-417,489442	-272,870778	-164,393341	-149,568680	-249,563240
-382,906939	-541,296642	-579,556090	-605,492411	-498,408090	-406,658350	-341,362572	-280,041362	-388,934658	-470,921112	-463,829122	-427,475306	-474,652484	-512,972810	-339,359682	-92,220758	-321,857914	-521,542988	-583,408898	-535,021532	-484,952088	-474,350985	-466,635059	-411,898827	-313,808274	-448,783816	-571,507742	-438,101858	-292,559366	-409,232373	-561,849144	-579,368940	-572,254724	-512,869090	-438,004899	-457,356558	-337,118396	-207,346309	-113,317627	-291,947350	-261,554262	-264,748024	-388,956561	-441,471493	-427,704973	-427,452114	-396,467943	-372,893690	-411,226898	-417,453366	-347,217319	-272,202715	-164,850425	-95,189685	-167,611906	-168,481292	-193,610388	-202,142550	32,704777	-91,663828	-189,658692	-353,628041	-430,107625	-357,095919	-309,599530	-307,367600	-339,130641	-310,665728	-269,696986	-225,647867	-315,809248	-403,548337	-414,194535	-334,947665	-211,657804	-82,923901	51,839643	163,296935	184,904671	214,720842	103,400772	-225,787669	-243,281368	2,477899	45,608024	-163,742994	-279,011242	-318,646109	-269,377772	-128,285629	-152,075051	-170,790852	-115,380770	-65,212774	-188,627925	-71,178009	-99,127534	-238,772410	-275,061154	-300,048521	-269,149070	-220,600337	-271,439302	-86,450733	-49,658203	-138,805235	-286,004019	-270,596007	-179,338154	-25,539583	-31,927751	-147,512948	-169,693086	-204,425695	-272,183707	-199,802067	-137,661729	6,283684	255,596157	107,844655	-90,937792	-253,789697	-246,434219	-266,844342	-294,079744	-351,766539	-389,795347	-219,843693	-222,451850	-282,492330
-372,493629	-336,297650	-317,181133	-387,074771	-495,515826	-489,444616	-490,857731	-508,726377	-539,926044	-611,117816	-619,656099	-567,471006	-471,303462	-298,609964	-278,079687	-292,793864	-364,319010	-528,900397	-544,130603	-520,441995	-555,095695	-566,008283	-518,178499	-442,313821	-416,575604	-511,512668	-528,655267	-377,178776	-223,059036	-307,681346	-460,337410	-562,272724	-595,113566	-538,909775	-494,251527	-504,378478	-355,823892	-218,818726	-190,327078	-344,948669	-333,474960	-283,661604	-331,070700	-420,527945	-320,977896	-246,718646	-202,375115	-158,372061	-310,573287	-409,204341	-433,186392	-389,600468	-236,437409	-166,874265	-212,815803	-228,578140	-16,707545	74,966475	26,620685	-96,423061	-93,361043	-167,364526	-410,970174	-393,180124	-338,638450	-334,864238	-360,618882	-285,545651	-231,764493	-178,923913	-159,676623	-279,427737	-364,099327	-364,692339	-365,314663	-229,316428	-93,276006	42,997289	87,849752	43,709163	-6,876933	-129,741265	-225,357642	-176,850464	-159,068471	-163,619623	-147,511014	-175,728862	-131,745458	-196,872763	-290,872453	-195,667410	-169,713057	-209,933847	-208,772625	-100,864371	-102,927190	-166,301224	-264,507083	-344,110527	-332,013849	-315,332841	-185,383915	-54,153950	26,112711	-92,165363	-224,322367	-167,103933	23,850176	143,254994	186,380277	153,148085	-29,726106	-194,498136	-248,343068	-300,973955	-218,249871	-162,421680	-132,559118	-165,020820	-179,076595	-201,532464	-231,100938	-183,004134	-90,132815	-66,220346	-145,189860	-296,689515	-359,733712	-265,064020
-340,128241	-314,338807	-230,385522	-281,233831	-492,010900	-525,648006	-563,489028	-613,424798	-631,696732	-662,565915	-679,924334	-653,961275	-568,063373	-401,180157	-307,025196	-241,552578	-402,513384	-565,879764	-632,086814	-635,737979	-605,831919	-571,777995	-554,622509	-565,235531	-583,575753	-580,213524	-515,192823	-376,183121	-159,292344	-207,778583	-327,026557	-376,105168	-357,884776	-375,020288	-415,130599	-437,368401	-346,081868	-258,324745	-205,383018	-256,139842	-190,419847	-194,626014	-226,979487	-310,144226	-343,871518	-242,756967	-76,673919	-83,188356	-235,257182	-357,741437	-362,164386	-358,166948	-405,736781	-346,231652	-241,246569	-168,896176	-122,409300	-43,344766	24,198708	-156,314718	-153,744246	-133,166303	-273,140068	-503,494599	-525,355527	-483,487757	-413,251062	-262,006833	-197,976002	-98,956811	-101,992737	-274,553504	-362,700707	-367,572684	-377,024160	-285,878073	-203,528607	-88,951623	-49,213365	-81,436698	-55,929121	-134,846774	-278,065513	-327,797374	-351,765894	-238,510212	-137,106404	-101,835225	38,955075	103,212985	-167,890539	-247,693686	-236,615211	-244,885816	-232,778509	-138,744355	-121,334082	-176,540591	-299,135327	-329,612487	-317,703924	-274,385358	-176,756407	6,463747	-60,948307	-275,066314	-283,174897	142,250634	153,621913	15,484554	-96,587661	-114,728165	-132,413200	-74,358241	102,885074	151,004094	124,353015	146,852686	195,736726	163,554626	59,048559	-3,712482	-48,180342	5,049989	33,270088	16,438013	-23,393013	-114,213427	-240,367200	-270,757064
-344,982182	-343,251778	-257,930153	-273,197401	-412,460595	-541,057954	-572,959511	-621,756285	-645,322168	-679,951392	-727,441677	-757,727511	-691,035024	-583,086462	-546,400864	-544,156050	-587,843446	-637,068634	-659,351214	-646,527520	-583,197914	-504,056364	-463,955069	-485,698105	-558,659890	-419,608959	-333,090035	-254,620752	-146,535653	-210,555206	-316,218658	-409,213360	-425,165425	-451,867731	-467,448720	-476,344228	-407,085152	-367,022835	-367,509550	-276,265863	-160,667769	-183,015408	-217,329589	-228,084338	-269,628375	-216,492093	-197,811079	-206,537475	-243,710100	-250,014841	-225,496151	-292,652778	-368,224644	-414,801398	-351,864463	-184,477806	-211,575664	-204,078777	-193,462537	-236,474125	-239,944262	-236,658052	-263,041462	-346,118265	-323,279721	-364,103838	-471,431986	-524,285141	-433,811296	-266,957408	-262,407220	-379,183292	-358,945176	-301,757659	-265,339102	-244,249318	-272,940998	-288,829282	-252,615913	-160,989239	-184,888502	-284,694303	-355,710827	-410,173583	-383,963469	-247,478837	-169,144848	-84,882033	50,159498	42,475144	-52,148468	-140,822635	-208,859919	-281,698318	-324,170045	-384,913383	-418,384598	-333,288456	-295,091828	-350,630442	-261,896991	-216,441521	-344,670043	-435,541692	-359,028283	-304,781667	-295,641032	-61,715271	151,278533	65,282111	-86,810853	-196,117403	-236,885787	-247,537138	-201,080216	-183,117196	-144,212244	-86,195613	-104,837327	-97,733421	-57,476879	-41,222998	-97,314350	-85,808432	-21,946721	58,705831	128,151385	46,324729	-161,786476	-341,747820
-347,528166	-327,074231	-259,519787	-267,534311	-303,066409	-297,865230	-332,783380	-414,213863	-528,693597	-605,710161	-667,551280	-716,676292	-671,946528	-679,887613	-682,824007	-675,681444	-642,323928	-626,494264	-613,929229	-553,229688	-387,374014	-379,999530	-447,878348	-555,075402	-489,054858	-344,175277	-156,183301	-14,948468	-11,692860	-86,454916	-248,802730	-301,605303	-180,144404	-200,100345	-281,857765	-363,713433	-381,922230	-354,756725	-358,375034	-308,635120	-181,129430	-124,502399	-5,838115	19,497775	-170,515771	-218,214115	-160,711576	-174,226522	-247,844114	-230,834551	-139,770288	-322,285035	-389,728669	-394,458916	-338,025789	-174,950314	-162,274152	-237,424364	-333,970371	-263,362932	-257,846403	-239,958435	-251,019838	-277,381021	-295,163981	-261,916318	-204,688217	-299,212313	-425,579991	-534,309016	-490,136839	-479,025185	-425,795480	-414,675452	-448,263916	-278,806380	-298,743638	-343,669231	-273,927313	-141,009784	-156,235477	-175,861251	-167,266600	-295,080233	-359,525304	-321,717469	-201,070875	-220,904413	-222,130701	-198,028184	-153,083912	-172,859148	-230,867729	-272,369890	-230,229619	-246,832030	-333,061687	-333,671772	-171,622551	-136,215758	-215,031950	-270,436560	-260,422351	-252,874248	-251,593200	-253,994562	-254,002937	-305,682943	-292,960076	-236,016081	-165,577755	-215,026795	-195,254459	-211,719971	-287,660652	-307,230702	-351,414145	-305,561185	-234,383282	-202,235640	-214,931771	-144,827483	-9,490244	56,045169	-119,251942	-261,771367	-323,015910	-280,753879	-284,354794	-322,627118
-339,128068	-423,383168	-471,997618	-489,507750	-436,027762	-352,109591	-329,678199	-285,122714	-277,708289	-441,046304	-480,580031	-535,248946	-616,956459	-603,731090	-630,754548	-668,994995	-719,268990	-700,548993	-628,654687	-514,147560	-396,737554	-319,866277	-370,202428	-502,146548	-494,080484	-323,991279	-153,397013	53,155804	55,684401	9,924543	-125,487106	-287,167497	-122,327162	-114,431175	-198,797717	-356,219123	-358,215266	-403,119281	-420,520537	-310,746901	-269,740793	-215,079301	-35,498711	-32,973985	-253,283665	-300,044012	-300,322319	-342,354038	-276,799283	-256,111174	-276,306769	-318,312721	-308,040176	-266,503546	-300,745576	-219,562165	-181,437370	-185,291790	-384,989725	-230,848407	-189,259592	-261,498858	-120,128412	-178,858205	-276,174381	-305,522852	-360,250062	-446,184025	-510,713500	-587,555798	-552,388326	-399,482613	-382,715275	-403,331231	-429,204094	-502,158144	-500,347862	-384,684364	-205,044153	-164,553432	-106,425028	-63,178622	13,251660	-128,823244	-246,569831	-153,661145	39,301675	69,440285	53,643163	58,525769	-29,508997	-161,908232	-212,395123	-123,868802	-3,632276	-147,873074	-179,190625	-114,326812	-154,513133	-44,474421	21,951641	-74,627207	-144,632602	-147,701061	-218,586158	-293,211324	-299,113745	-305,291252	-336,035123	-334,210346	-249,479811	-96,032981	-62,529884	-24,928532	28,376530	-39,259391	-116,864749	-96,699757	-95,855817	-142,920565	-157,949769	-122,163850	-4,646936	63,516607	-36,800054	-220,834517	-222,439610	-142,745979	-256,507701	-342,185573
-367,230285	-492,372635	-532,996722	-581,777068	-656,715030	-565,041298	-452,960671	-304,102650	-344,115036	-470,020483	-526,176275	-603,537499	-605,091701	-580,393586	-585,966164	-583,222072	-584,188737	-590,032857	-561,477424	-435,009881	-404,062431	-426,046085	-406,681864	-366,289059	-347,358727	-310,887343	-187,577515	-29,546360	-96,021062	-58,583665	-48,182276	-232,534024	-134,162282	-150,463514	-276,183401	-437,946275	-483,190445	-454,724563	-409,576383	-431,569378	-389,280286	-354,911340	-296,213107	-266,707445	-337,026915	-357,436071	-338,132409	-360,806996	-320,358468	-264,709691	-255,757493	-332,937029	-401,878176	-437,032758	-431,474676	-393,242614	-392,176415	-322,756288	-259,306870	-329,781600	-260,171108	-170,784731	-251,973295	-349,526557	-363,254098	-391,701941	-530,284520	-437,886363	-368,923310	-277,743722	-341,419909	-270,143761	-207,223900	-363,363945	-507,793212	-421,284271	-332,861655	-243,141567	-205,146264	-126,006350	-74,610454	-19,370452	193,437474	13,445239	-129,210744	-84,001051	106,886698	8,949501	-120,779726	-148,357853	-14,795786	-77,575517	-186,952935	-290,419882	-364,251364	-342,717383	-245,905311	-82,379205	-108,533265	-123,683906	-177,502102	-253,350012	-132,889607	-122,633491	-111,157851	-87,301753	-93,364264	-323,643070	-329,753574	-293,839447	-235,558677	-151,281683	-124,610950	-117,301213	5,886518	145,122934	89,471596	-14,007896	-109,505406	-182,897513	-225,208825	-225,619843	-178,436876	-93,476038	-107,391693	-67,056235	49,125191	-62,252870	-277,287935	-373,575283
-392,017944	-503,914956	-542,411802	-597,468221	-617,384871	-571,053238	-515,011795	-408,738564	-418,166849	-563,214265	-593,030130	-615,866747	-611,986236	-511,759728	-454,632438	-437,533324	-499,791571	-505,978420	-535,895107	-574,503404	-558,637664	-516,873291	-471,366275	-412,959227	-471,241618	-349,019875	-223,243285	-33,227160	27,506499	46,448100	8,377427	-221,847887	-230,103029	-282,887887	-377,675798	-398,440893	-505,501370	-489,325112	-429,207959	-439,087203	-438,672320	-404,785256	-338,737017	-339,611236	-403,752557	-375,965049	-310,320421	-288,129006	-279,119149	-269,764630	-332,778550	-476,852524	-424,637158	-414,967287	-443,897657	-449,964035	-491,279701	-452,438841	-287,596230	-406,669628	-312,527877	-272,153108	-341,483685	-331,388625	-346,655874	-380,508148	-402,010563	-243,903048	-102,946520	-5,056343	-98,153138	-379,578206	-386,670839	-387,568571	-392,518822	-340,362406	-327,940070	-357,761085	-378,913039	-221,094138	-124,518183	-37,463284	87,086343	48,671974	-0,382468	112,118149	205,315110	79,278295	-36,213161	-172,486464	-236,070838	-264,867205	-309,003618	-327,193731	-321,773515	-281,344314	-125,620459	-11,128196	18,296290	-43,282919	-169,151291	-275,762720	-335,109689	-255,875709	-242,645512	-264,212025	-281,485400	-377,399424	-361,432222	-239,618285	-169,883778	-147,769350	-190,890133	-223,411428	-159,324232	49,833194	266,748711	283,097936	118,654165	-179,558479	-293,470305	-294,621863	-252,165275	-259,305259	-178,790884	-48,842611	-72,557945	-232,784630	-355,087859	-367,109484
-399,257784	-501,655002	-521,244061	-579,158923	-701,745647	-649,126017	-584,363324	-536,431749	-563,384662	-572,317537	-580,428375	-589,629247	-566,306561	-472,781001	-400,163240	-341,009533	-354,501289	-400,482453	-448,300639	-468,939465	-495,555446	-503,804470	-486,579731	-463,365922	-497,248479	-384,629927	-277,525007	-203,064440	-39,157926	-48,362982	-152,260591	-365,032171	-393,106360	-390,833843	-401,466834	-466,638603	-460,479134	-479,131805	-488,633532	-490,563641	-435,624797	-400,986562	-402,505008	-443,898302	-385,352104	-288,194397	-205,757637	-255,444398	-274,395667	-301,675844	-361,482149	-477,846247	-469,269955	-417,990652	-328,340136	-462,521663	-532,509042	-509,922389	-308,944350	-406,209969	-323,954234	-234,069221	-276,559629	-271,253120	-283,791094	-341,418619	-292,261410	-123,981542	-50,492157	-42,327206	-74,048043	-195,932835	-323,797689	-394,304947	-369,052155	-347,352607	-326,111428	-347,271434	-405,527084	-388,206680	-256,560853	-59,375745	32,246410	44,545050	31,072625	-6,429193	-41,193364	-157,695299	-103,579473	-80,374689	-173,822912	-209,747666	-321,782216	-362,947447	-132,435427	-100,164094	-104,681101	-53,087431	-2,621803	-74,197827	-108,816081	-157,319714	-182,621784	-164,058987	-230,140072	-267,947583	-328,966972	-374,380569	-265,091721	-89,955980	75,913814	-38,988817	-166,112143	-190,765153	-160,498658	3,263219	159,667030	278,706876	414,476032	301,574077	98,955279	-62,223557	-202,678869	-220,193829	-127,457797	-110,715911	-256,896492	-382,515564	-444,944530	-433,601920
-378,459188	-392,308162	-344,940294	-363,402918	-541,542092	-644,301712	-693,870920	-714,298766	-660,657709	-629,053462	-600,574692	-591,819303	-554,739437	-520,255491	-436,532517	-365,471211	-372,797055	-372,443051	-392,268862	-415,207584	-450,774475	-428,411048	-411,801548	-406,885762	-380,284279	-310,766873	-308,887335	-347,487895	-265,836449	-222,564268	-297,698703	-486,697947	-482,396434	-397,533177	-387,696451	-382,783886	-378,569665	-338,273173	-333,153812	-314,158735	-174,062566	-169,766529	-212,656358	-372,683993	-331,985827	-266,558307	-252,133386	-256,107631	-227,189183	-293,278970	-292,035608	-316,688944	-408,085317	-428,029987	-468,772288	-621,296628	-509,966843	-361,865790	-300,205069	-439,680538	-321,745173	-199,211954	-98,639850	-138,474423	-193,750830	-263,779426	-319,854037	-215,545077	-208,424420	-120,174476	111,597616	206,209622	-51,863090	-281,531150	-377,668389	-264,293520	-187,737602	-155,084563	-225,645935	-339,783889	-329,258806	-227,676545	-179,629343	-174,997341	-100,664660	-86,678462	-70,273509	-102,120939	-219,693586	-258,018735	-307,179164	-351,561351	-337,171220	-349,868642	-276,487477	-244,648418	-143,257498	-133,096083	-163,242427	-217,517382	-196,949424	-172,094770	-122,762659	-110,523609	-73,602237	-76,687125	-135,168566	-295,036103	-211,121485	-31,269998	102,783931	34,286679	-129,274843	-240,179406	-300,040790	-192,276515	14,455076	68,741942	8,841916	-133,046800	-257,293979	-293,537948	-299,740258	-332,471251	-264,927441	-177,287896	-158,981823	-245,943962	-350,474861	-435,097174
-375,019649	-394,956906	-361,961132	-305,053854	-242,415522	-365,220930	-465,367545	-618,035866	-657,406610	-589,192461	-573,634339	-568,268237	-548,945568	-349,296891	-338,216803	-377,608476	-365,495047	-314,873829	-338,435519	-443,034714	-434,691954	-414,152016	-426,852981	-456,441109	-440,724188	-348,982507	-266,946132	-236,477024	-336,472554	-296,952681	-366,614722	-585,610872	-507,372209	-407,578632	-363,902515	-376,922051	-269,369396	-177,165815	-157,810616	-193,067303	-94,483611	-26,551343	-20,146747	-132,749810	-93,653523	-92,066144	-164,507049	-262,319604	-194,715561	-232,899302	-256,723191	-246,041562	-336,642312	-476,437325	-557,479663	-496,586534	-279,110777	-315,361834	-452,138631	-406,798793	-256,492237	-135,498092	-44,394212	-101,868079	-201,103087	-312,108481	-381,545679	-255,295581	-209,624618	-146,537265	15,474889	211,133136	51,074298	-205,299608	-468,078777	-425,403789	-219,520939	-156,846529	-215,406890	-287,599128	-293,383011	-327,774504	-367,372973	-329,396671	-331,111285	-219,100578	-42,050834	25,806381	-117,675833	-197,320822	-268,388558	-258,345681	-189,690902	-223,234910	-303,217160	-315,234274	-171,477277	-153,688842	-185,744359	-163,082981	-121,257097	-211,068336	-225,176937	-154,034794	-157,766168	-21,393976	69,048917	52,624960	-153,369306	-142,694763	-157,235964	-197,173937	-265,061440	-240,238996	-229,154080	-238,472844	-242,086321	-171,651541	-168,112150	-190,074218	-241,262675	-252,344693	-164,692266	-135,491647	-303,039996	-307,932589	-241,152192	-184,949382	-400,658328	-424,575311
-381,427790	-357,040205	-204,206337	-123,406887	-137,207548	-255,084274	-347,528806	-460,614423	-535,044080	-525,162580	-534,007839	-552,425690	-560,257899	-398,842895	-340,756030	-348,856880	-325,224325	-344,335041	-307,174656	-245,214050	-461,891607	-519,616094	-520,489990	-503,278136	-450,494236	-362,607940	-324,606189	-330,943463	-282,895939	-263,210894	-314,351360	-472,153199	-476,082349	-499,729403	-467,125319	-303,029689	-274,678805	-270,862395	-314,731777	-402,797810	-223,766725	-168,959955	-205,691282	-278,236556	-242,595262	-253,380934	-250,815938	-235,042972	-258,460676	-304,635106	-310,461508	-303,456811	-368,350269	-449,702158	-517,707890	-325,902704	-154,903538	-240,407471	-347,908255	-303,596287	-276,081934	-210,699836	-113,387526	-107,750206	-215,933870	-275,665441	-373,280871	-350,742215	-383,052851	-284,911738	-32,294316	-53,643078	-221,148258	-210,697905	-11,315666	-125,778302	-249,137728	-190,487173	-119,585325	-141,921689	-188,545786	-236,530174	-292,312625	-183,942452	-33,899092	-49,106746	-179,770429	-125,687780	-103,346584	-139,454940	-257,642184	-210,388995	-140,631300	-151,118049	-204,416031	-282,665627	-153,317126	-222,085288	-236,256379	-155,925281	-184,396311	-127,531560	-134,173555	-199,387506	-140,139753	-62,732495	6,496604	-48,718918	-96,953260	-84,990906	-103,982436	-177,834200	-183,174209	-196,827342	-165,856384	-147,911724	-163,212793	-221,991549	-248,388164	-136,403229	-133,391461	-161,040777	-184,239441	-229,976115	-264,127632	-360,774142	-372,860190	-361,549470	-433,499809	-394,379033
