-874,834768	-887,433951	-883,433290	-882,134203	-874,370924	-876,766810	-875,120484	-873,545989	-881,725117	-870,416325	-873,002904	-884,597089	-878,719146	-860,790581	-856,230085	-849,568116	-851,281442	-866,792216	-875,750217	-882,001814	-879,482235	-883,857515	-891,888793	-893,948714	-893,850470	-887,086067	-881,099571	-880,000195	-877,042218	-878,362243	-884,074620	-885,293501	-892,914405	-885,017126	-879,974425	-883,029036	-890,522061	-894,185468	-889,172402	-890,619662	-884,086216	-880,912745	-878,008561	-878,494310	-876,631845	-882,085241	-882,554240	-887,673604	-891,287083	-896,066617	-891,143420	-875,527314	-856,239749	-846,705485	-841,700150	-821,883029	-817,650124	-833,575137	-860,003978	-879,338894	-884,036932	-886,607083	-879,201351	-875,296680	-873,583354	-872,138671	-872,659208	-868,213385	-863,975970	-853,458613	-850,957073	-855,506294	-856,099951	-860,470721	-860,031035	-865,295673	-854,783470	-847,219902	-856,727752	-875,450651	-858,137647	-851,320418	-857,708590	-866,876610	-869,925101	-868,705254	-875,990837	-878,836718	-874,675966	-866,865336	-857,160674	-857,297895	-858,518064	-867,915429	-869,018993	-866,910110	-874,539389	-871,024799	-872,222743	-863,193232	-868,096457	-868,108376	-860,579274	-857,059530	-861,078551	-870,035264	-874,729759	-879,782123	-884,205398	-869,757923	-865,810734	-864,110614	-869,085671	-871,546303	-869,564011	-866,383131	-868,002400	-875,309243	-875,390738	-880,843812	-884,880228	-883,154661	-882,194438	-884,436032	-876,020794	-868,986782	-859,115908	-854,128933	-855,170007	-871,896763
-878,017903	-893,668475	-891,904254	-886,594198	-882,730436	-890,108144	-891,529957	-886,034364	-879,919344	-875,283474	-873,067004	-876,817060	-879,093765	-870,891444	-855,984312	-845,932089	-849,645745	-856,470705	-862,894954	-868,793513	-869,636164	-873,888718	-873,184898	-881,198460	-884,267244	-885,396577	-886,324589	-881,144345	-877,542784	-874,196982	-870,706872	-876,388004	-887,081558	-892,779761	-890,811642	-889,498060	-894,727265	-886,793909	-875,680319	-881,337292	-885,241640	-876,164134	-871,492509	-873,787574	-884,169643	-881,879410	-881,671968	-886,091056	-897,175012	-884,972675	-881,645555	-869,655491	-854,100265	-839,604151	-840,760542	-842,355008	-829,956504	-835,749731	-848,337317	-863,389722	-882,431514	-887,409148	-882,499480	-879,115024	-874,367058	-873,621363	-871,582701	-872,258175	-857,060496	-862,284547	-862,557700	-861,971130	-867,281186	-871,483168	-864,600228	-860,852427	-858,464593	-850,185287	-858,740967	-869,837164	-859,829714	-848,749301	-865,038948	-867,005778	-859,989805	-858,413699	-866,407290	-865,246711	-849,877346	-850,823073	-860,603755	-850,073191	-853,252782	-862,298076	-862,574773	-861,327868	-866,498448	-868,596057	-864,209825	-863,038617	-857,207380	-853,125547	-860,879807	-855,734029	-860,142809	-862,326744	-872,148656	-872,078436	-875,584006	-868,136077	-861,403887	-866,136069	-869,336920	-867,782396	-860,752894	-849,351011	-852,072233	-859,462181	-871,248991	-874,655995	-879,142404	-875,679674	-876,502355	-879,563408	-877,741207	-877,290246	-870,220802	-864,741636	-869,093724	-875,910308
-875,614929	-891,270655	-893,682004	-892,597767	-896,291452	-887,154678	-882,547797	-875,921904	-874,880509	-877,279617	-874,501058	-873,549854	-864,158287	-883,938043	-875,575631	-856,987376	-860,923614	-877,902908	-879,223255	-880,841880	-881,716098	-875,297969	-874,812542	-881,092162	-876,750383	-886,095565	-888,003127	-879,886166	-879,192010	-882,206034	-883,264824	-882,050453	-885,357279	-885,630432	-886,192522	-894,348781	-894,998163	-885,113439	-878,339051	-880,253699	-882,536201	-878,791622	-871,625220	-876,079418	-879,966695	-880,356775	-881,862982	-878,287835	-878,299109	-879,724465	-878,092955	-866,628260	-848,400773	-844,278031	-851,659604	-862,914603	-855,093666	-844,711597	-849,817432	-866,815086	-879,975070	-886,052402	-883,827880	-877,593356	-867,532435	-870,098398	-874,043011	-875,587228	-874,877287	-873,579489	-865,047000	-859,575887	-866,008834	-879,639427	-864,924597	-843,410577	-845,816772	-843,812254	-851,788128	-844,830135	-866,060372	-863,661586	-861,002210	-854,882037	-854,584725	-855,584890	-863,789466	-869,233843	-859,704411	-860,236222	-860,239765	-861,390358	-862,738729	-856,131841	-853,395157	-863,949557	-864,986121	-866,233026	-876,659546	-875,834611	-866,566414	-866,128983	-863,360087	-861,380372	-866,801880	-873,104370	-870,257201	-871,342082	-870,976160	-847,924688	-851,983974	-862,311927	-864,453022	-853,008619	-854,093501	-858,577977	-855,253113	-851,593893	-852,242954	-854,465865	-862,777382	-874,980364	-875,791448	-874,426972	-873,246100	-874,310044	-869,296333	-868,803176	-865,421620	-868,261380
-877,491890	-883,326670	-889,008768	-888,594529	-887,484201	-887,929363	-884,185749	-875,585939	-877,549548	-879,035784	-883,985072	-883,532501	-883,776342	-881,214244	-873,371403	-868,248495	-872,116123	-890,382908	-889,220075	-884,301710	-881,394950	-883,252906	-882,848330	-880,502371	-870,611849	-880,803548	-882,516874	-880,962995	-871,074405	-874,619918	-884,182206	-887,974459	-893,063544	-887,390143	-887,520922	-885,641384	-880,352588	-870,855367	-871,872604	-881,558906	-875,183618	-874,393794	-879,307327	-881,807579	-882,115198	-873,399104	-871,312770	-871,720888	-874,800946	-874,733947	-871,080847	-868,152183	-861,593290	-856,085456	-856,869160	-847,532353	-856,176936	-857,014434	-853,388714	-865,417432	-876,324547	-884,625113	-881,885208	-879,177837	-873,934781	-870,059100	-873,821719	-869,296978	-861,783337	-859,428359	-858,762227	-870,311638	-888,156775	-889,211056	-874,887917	-865,401648	-854,153092	-846,220381	-846,445539	-853,816804	-862,854046	-872,466583	-871,971494	-859,497614	-847,274017	-861,054393	-871,041549	-877,522491	-875,489949	-862,782858	-854,863676	-853,470854	-851,706955	-855,498242	-862,161500	-861,964688	-863,521789	-871,507971	-877,292179	-878,231142	-871,829119	-858,430771	-865,682532	-863,065031	-854,192068	-862,221735	-873,720575	-868,962945	-862,422412	-852,717428	-854,736763	-862,586046	-863,003185	-864,506170	-866,029449	-863,146526	-864,000773	-846,128578	-827,381521	-839,393811	-866,623428	-867,150085	-863,161343	-866,490395	-868,359303	-870,876305	-882,654095	-872,241103	-866,251386	-869,507963
-874,399270	-873,201970	-869,673529	-877,158179	-881,569214	-887,853344	-890,931791	-888,643812	-886,236329	-888,512390	-887,585344	-884,550383	-886,447314	-876,390903	-873,241268	-876,698844	-879,136928	-886,832885	-887,291576	-885,374351	-887,190754	-888,428962	-884,698877	-880,579034	-870,299076	-876,627013	-882,874744	-879,512191	-872,847967	-870,876949	-878,756833	-886,508838	-893,967719	-890,962070	-885,376928	-883,783428	-877,225823	-870,407306	-872,112902	-880,399617	-878,695631	-873,148177	-874,567413	-876,326158	-865,085976	-859,466691	-855,221545	-849,107170	-857,990763	-865,388120	-872,629251	-874,282986	-866,746798	-856,577003	-858,091907	-868,214673	-853,958213	-840,940282	-850,104114	-853,227013	-863,527265	-867,622949	-878,723655	-879,692253	-871,650345	-869,260901	-864,673026	-869,981793	-868,909474	-854,911027	-849,261463	-859,600690	-873,622974	-874,816086	-878,943659	-871,382668	-861,280195	-853,684738	-852,818894	-855,961120	-846,160146	-851,862214	-857,959195	-863,768851	-862,870796	-864,309681	-862,179860	-863,943759	-854,802474	-858,816986	-864,875313	-860,538043	-860,824403	-868,926224	-871,942825	-868,270399	-872,206315	-865,108202	-874,142867	-882,115198	-881,018076	-878,781958	-865,465105	-857,895739	-863,760153	-864,546113	-868,369288	-868,876941	-858,244589	-844,847207	-846,367587	-840,930296	-848,882656	-860,462024	-866,938456	-873,064105	-866,895615	-864,714578	-861,526612	-861,621636	-865,916709	-867,086307	-869,728289	-864,086455	-852,318006	-853,614839	-861,585559	-867,248008	-872,309069	-864,368950
-870,470763	-873,097283	-864,819588	-865,803325	-877,695788	-885,158857	-886,439261	-888,154198	-885,833042	-890,401269	-890,352307	-892,138109	-890,636090	-878,297176	-865,350432	-861,832299	-873,704469	-885,992489	-891,144709	-892,509507	-892,860934	-890,368413	-888,507236	-884,773930	-888,289164	-884,756536	-883,183651	-882,509788	-879,631374	-876,367711	-880,764572	-880,454376	-882,034991	-874,799336	-873,214855	-872,836048	-876,714950	-869,770486	-869,047661	-869,444506	-867,454806	-870,064254	-872,408281	-878,865386	-878,654401	-872,778712	-857,055987	-852,815029	-858,107046	-866,809610	-871,953455	-867,684151	-881,169470	-879,386245	-865,473158	-861,237676	-864,044903	-854,317048	-852,344097	-866,632770	-865,231572	-864,696540	-873,092129	-884,121971	-887,909714	-886,873794	-883,575664	-869,566265	-863,360409	-853,382272	-848,603383	-867,172311	-875,144320	-875,220339	-880,217622	-873,639080	-857,469904	-853,323969	-858,743544	-856,019423	-846,667798	-851,524316	-861,989813	-866,118353	-870,428566	-863,265708	-852,098968	-855,376804	-850,633348	-850,560872	-856,894929	-866,640500	-869,226435	-869,418737	-867,097259	-863,037007	-861,696367	-867,900934	-875,760203	-880,256598	-874,343222	-876,384461	-862,301620	-850,586641	-851,552985	-866,938134	-869,773385	-848,844647	-847,275950	-865,019943	-871,156866	-865,946988	-856,982867	-851,321384	-841,688876	-842,071226	-838,172997	-837,295558	-841,685655	-848,441360	-853,557502	-858,386963	-857,388087	-853,588425	-847,589689	-848,498052	-846,694211	-858,241046	-869,044118	-875,437122
-873,715421	-874,233381	-872,770337	-870,406340	-876,054615	-884,075908	-885,192357	-888,616433	-888,993951	-892,075941	-898,501479	-900,301777	-900,379406	-890,005712	-883,106988	-883,908409	-894,732741	-892,346839	-894,126844	-896,041814	-891,515784	-884,334244	-879,710292	-880,466294	-887,202350	-880,923052	-880,717866	-874,133203	-865,879666	-869,464477	-881,468714	-882,927248	-880,168338	-887,985733	-889,837890	-888,706303	-887,567306	-872,298762	-873,317610	-872,844746	-870,886290	-875,727669	-871,743114	-869,413261	-875,299257	-872,561929	-867,493137	-865,239947	-853,555248	-864,218200	-865,973401	-868,424692	-878,727199	-876,759724	-876,829945	-876,516850	-882,961392	-878,817391	-868,951993	-870,874050	-873,281855	-877,680327	-874,882763	-874,794504	-873,483821	-867,491849	-879,718023	-888,283044	-879,594009	-866,812187	-869,364300	-884,400599	-880,744279	-874,378332	-866,419852	-861,003498	-862,273918	-857,531750	-856,912968	-857,811345	-851,681186	-861,291469	-868,416961	-870,121268	-871,545014	-866,359617	-868,181818	-867,690593	-845,637032	-846,387880	-858,177589	-861,893823	-863,711192	-869,778861	-870,348359	-873,033183	-872,837337	-866,145733	-868,147029	-873,755363	-872,443391	-871,779191	-873,923185	-877,302487	-871,227409	-870,234331	-868,765489	-859,360715	-841,394141	-849,773625	-855,945658	-863,641293	-864,678179	-868,582850	-867,725382	-866,107079	-863,396164	-861,284704	-859,212220	-859,279542	-857,287265	-861,185815	-865,554331	-867,401335	-854,012650	-844,285440	-841,694996	-846,286092	-862,831176	-871,096631
-872,406992	-871,923498	-870,503940	-875,139811	-868,818638	-872,838303	-873,602681	-878,196032	-879,143693	-889,121830	-894,408372	-900,071465	-896,763350	-896,435438	-899,753538	-894,258588	-895,334773	-892,838386	-891,336367	-889,459406	-879,126620	-877,495433	-880,181223	-886,136152	-892,397734	-870,910127	-860,112852	-854,255524	-856,691675	-867,579786	-874,891138	-872,488809	-865,511167	-864,955520	-870,309705	-880,308136	-887,220389	-879,895830	-878,249181	-878,067508	-880,019844	-867,942809	-850,632704	-840,381091	-852,465213	-861,707641	-865,381999	-868,527124	-873,246744	-876,997767	-869,514405	-867,675776	-871,615557	-870,762598	-874,242722	-871,429053	-856,701983	-870,203408	-877,210684	-871,504106	-872,774203	-873,553719	-877,686447	-872,739414	-868,625369	-867,547252	-870,299398	-869,381694	-877,273819	-889,792472	-894,288223	-891,507087	-887,442326	-879,980868	-873,257696	-869,035743	-860,055838	-861,148772	-850,318320	-851,581653	-854,166943	-860,030069	-857,441558	-863,782379	-867,801723	-870,246893	-862,658200	-861,637098	-863,853245	-860,781240	-856,969338	-858,678477	-865,861306	-869,764366	-870,180215	-873,444201	-875,485762	-873,708334	-862,922012	-860,048107	-865,295995	-865,755330	-866,570279	-868,698811	-868,681739	-866,156685	-866,763870	-863,284068	-869,100488	-869,515049	-863,738894	-866,333525	-861,536276	-861,710862	-869,248016	-870,770973	-873,839113	-870,632142	-862,294533	-862,438518	-864,384733	-862,636941	-854,998964	-852,225237	-860,963234	-870,737795	-874,657928	-872,048801	-869,480261	-869,029623
-869,617159	-875,708987	-883,968966	-882,283664	-877,003887	-868,328058	-868,269433	-866,801558	-862,851147	-873,458696	-876,576119	-881,015177	-888,583577	-888,907624	-888,444424	-892,271787	-898,540455	-895,918444	-888,512712	-886,605795	-878,274950	-870,999996	-876,815450	-888,814533	-889,520286	-870,599608	-860,391803	-850,237147	-848,007149	-848,207182	-858,283565	-869,296333	-861,050205	-856,977713	-862,526133	-874,966835	-884,199922	-880,878279	-880,351299	-877,093112	-877,231299	-874,199237	-859,348475	-852,078031	-862,372807	-868,207587	-866,292939	-871,822677	-866,635991	-869,970519	-874,103891	-873,508301	-871,441293	-867,492815	-867,542421	-863,497630	-857,156808	-875,687405	-877,029012	-869,656780	-862,449148	-873,473835	-867,753083	-864,385700	-870,364787	-870,796098	-874,358683	-879,400740	-879,979579	-889,277734	-886,105229	-872,845712	-871,887422	-874,358361	-876,746839	-879,987954	-875,061215	-863,840682	-863,632596	-865,032505	-861,051494	-860,715850	-856,372138	-853,793290	-861,151993	-857,873513	-846,282549	-843,581298	-838,924168	-841,379646	-847,807438	-861,269887	-868,141553	-857,941157	-855,092377	-866,206290	-868,932344	-863,691865	-862,308384	-855,700529	-847,092667	-858,731304	-858,303536	-861,386815	-864,638882	-873,287975	-866,897870	-868,641153	-868,979051	-871,082136	-866,449487	-857,847744	-854,787979	-845,359691	-848,308004	-847,221190	-860,477164	-860,558336	-860,214640	-860,534822	-860,359592	-855,543338	-853,490180	-843,202491	-851,568768	-864,908491	-865,272158	-856,724853	-867,717007	-873,717998
-872,377036	-884,096523	-883,454872	-884,556181	-892,092691	-889,003292	-877,528611	-862,315148	-865,194529	-877,958634	-878,511060	-885,819191	-890,878320	-885,252592	-885,910028	-884,514950	-883,678097	-887,213947	-882,806455	-878,474017	-877,968297	-877,383015	-877,939951	-875,373988	-878,305551	-877,988912	-863,300174	-855,032142	-855,859332	-865,383288	-864,084845	-869,425179	-865,210635	-860,649173	-862,871118	-876,647306	-889,667492	-884,842540	-881,554719	-880,094896	-878,883746	-882,109400	-884,242441	-881,776978	-879,448091	-870,958444	-871,184890	-873,442268	-876,085216	-866,360583	-870,858266	-876,803531	-884,508830	-881,875223	-883,246142	-888,038237	-886,260166	-874,594149	-866,206290	-875,166224	-870,524556	-861,433843	-872,063618	-878,063965	-875,411353	-874,302313	-879,749912	-882,662148	-880,068483	-859,106567	-867,949573	-865,919286	-854,029400	-864,308070	-880,425064	-878,157056	-869,102421	-859,506633	-871,863585	-864,146369	-852,396924	-844,550218	-840,525076	-841,531040	-856,311258	-855,107839	-845,755892	-843,607067	-854,566687	-854,640773	-858,334137	-866,814764	-870,416969	-873,127562	-873,784031	-874,561293	-874,071357	-865,311456	-865,733104	-860,782528	-866,241723	-868,456903	-859,792671	-857,477312	-856,477147	-855,085935	-853,165167	-867,703478	-866,916875	-866,532592	-871,986633	-859,167769	-856,391787	-855,564597	-844,308632	-842,775368	-840,403639	-850,234570	-861,183561	-866,152497	-866,355107	-864,560930	-861,658357	-853,087537	-854,643994	-858,389862	-852,142776	-847,146782	-868,467211	-875,626203
-876,246596	-883,719005	-888,118122	-890,147120	-889,636569	-882,321673	-879,872315	-866,904634	-866,111266	-873,811411	-878,972650	-887,552167	-891,910697	-877,557601	-874,311655	-881,228095	-884,035322	-883,504477	-886,894087	-885,411394	-886,339728	-882,628970	-881,663271	-882,170279	-887,933872	-879,776969	-870,722978	-857,846455	-851,724027	-854,787657	-855,651246	-861,055681	-865,999171	-865,903503	-870,368652	-870,280393	-883,052229	-883,763457	-877,906129	-877,403953	-877,663255	-884,825468	-875,321483	-872,820587	-875,364002	-872,086811	-870,454335	-870,391844	-879,908714	-877,920302	-877,688380	-884,995545	-891,939687	-895,639815	-892,404176	-882,046910	-885,268053	-881,460983	-871,253500	-876,308764	-879,031275	-872,727496	-878,550036	-874,629581	-873,539869	-876,492047	-877,989879	-874,006934	-854,310928	-844,748318	-852,337011	-874,745221	-880,200550	-875,530535	-871,793686	-870,824122	-867,245753	-876,180884	-872,707847	-869,816548	-864,402450	-857,276635	-850,789896	-847,292700	-852,911985	-838,118560	-842,179456	-841,663429	-843,902768	-864,102239	-868,338687	-875,728636	-882,141933	-874,087141	-872,564184	-868,182784	-854,811172	-848,740604	-854,748681	-859,952117	-861,203532	-872,366084	-876,817060	-873,177812	-867,384262	-867,517296	-865,478956	-873,182644	-876,362235	-865,169726	-859,851295	-861,710540	-859,880930	-863,359765	-864,843102	-847,692766	-836,424883	-838,171709	-850,780554	-863,585890	-874,094227	-880,174137	-868,407298	-868,191803	-863,521467	-857,980455	-860,774475	-865,160707	-876,047529	-873,030606
-874,870201	-878,196032	-877,943172	-881,198460	-892,151638	-893,323812	-887,164019	-879,181380	-882,863147	-880,197329	-882,111332	-888,434116	-888,518510	-880,696606	-877,428433	-872,439526	-869,493790	-878,860876	-881,667781	-879,668417	-880,922730	-888,739803	-883,124382	-879,809503	-887,443614	-890,887339	-880,781322	-874,410222	-858,484564	-855,619679	-859,173245	-863,429342	-875,678064	-873,805613	-878,219869	-879,695152	-882,457605	-881,590474	-881,309590	-879,964440	-884,159980	-877,766331	-873,750209	-874,521673	-873,552431	-865,124308	-858,889784	-865,774335	-870,736829	-873,741190	-878,466930	-889,790540	-884,824502	-880,274958	-873,444200	-877,750226	-884,037254	-879,421677	-869,987913	-879,032241	-877,613649	-866,709433	-866,459794	-877,739596	-869,931221	-872,581900	-868,730379	-864,824097	-860,918460	-856,111869	-850,347310	-850,131172	-866,705568	-876,503965	-879,937060	-873,565638	-871,009660	-875,866501	-877,050593	-875,711886	-871,112092	-856,412080	-848,872993	-846,369520	-847,201541	-847,936928	-861,644184	-866,797048	-858,798303	-850,141801	-855,090767	-866,251708	-875,808520	-871,650990	-864,055854	-858,683953	-857,790408	-852,643020	-851,395148	-858,413377	-858,345733	-866,427261	-867,913819	-864,463329	-866,833447	-868,151539	-870,005952	-876,887603	-865,703470	-857,152943	-850,333782	-860,119939	-862,753224	-862,939406	-860,605365	-844,517040	-836,179754	-836,539877	-833,038494	-843,084920	-863,228665	-863,072439	-868,817994	-868,050395	-859,959848	-859,677998	-871,085035	-874,821240	-877,512505	-878,202152
-875,824626	-878,711737	-871,718312	-867,536623	-878,140628	-881,074768	-894,409660	-895,755776	-890,653806	-886,803895	-885,570197	-885,319270	-887,257110	-884,712406	-874,542933	-874,987128	-871,240616	-877,411683	-879,712869	-876,888892	-876,870853	-877,217449	-881,867170	-884,860257	-883,182041	-882,274967	-879,384634	-876,748450	-878,063965	-868,519394	-876,797411	-888,249867	-888,898283	-874,839600	-875,702867	-878,352580	-877,551803	-872,608314	-870,314537	-866,881120	-861,884481	-857,829061	-856,959675	-865,994339	-877,116949	-870,904329	-865,614244	-865,727628	-866,708789	-860,462024	-859,587806	-862,035875	-867,164580	-880,202805	-885,534764	-889,344733	-880,813534	-871,328231	-880,025964	-883,395603	-870,745848	-867,191316	-863,570750	-865,112390	-860,517106	-864,639848	-870,671762	-873,868747	-867,634868	-854,782826	-846,250338	-848,075116	-851,700191	-865,047001	-875,853616	-868,302933	-861,134277	-859,508566	-867,407777	-877,100199	-878,533608	-868,207265	-859,494071	-861,489247	-861,045696	-864,081302	-871,324044	-863,481847	-866,901735	-860,170511	-863,236395	-866,587029	-863,936028	-874,286852	-866,355751	-867,447075	-861,333022	-865,429994	-869,098233	-872,181834	-868,135111	-864,416945	-857,166150	-858,435280	-855,172584	-857,824230	-861,680905	-867,345931	-864,061331	-852,514174	-846,656202	-852,494203	-859,573311	-863,302429	-867,135912	-859,703767	-850,854318	-849,788442	-853,266633	-861,322714	-869,925423	-873,469325	-869,318882	-875,397824	-872,156709	-858,857572	-855,571039	-865,347855	-875,360137	-879,583701
-874,546798	-877,038353	-878,277527	-870,520046	-860,590226	-866,051997	-873,698027	-883,841409	-892,725968	-885,184626	-882,594182	-884,200566	-880,757808	-869,631655	-865,710556	-866,668524	-875,923193	-871,210659	-878,526199	-879,713835	-875,371411	-879,126943	-880,074925	-883,138233	-883,929346	-874,950730	-869,804630	-868,622792	-878,395099	-866,483953	-876,047207	-889,281599	-887,887810	-875,081186	-872,148334	-870,343527	-871,941215	-868,194702	-865,533071	-861,844539	-855,273406	-840,964763	-841,848967	-851,815186	-859,397114	-858,780909	-860,968066	-866,009800	-862,884969	-865,302437	-863,311126	-865,831027	-861,745650	-879,594975	-879,351779	-875,715107	-861,050849	-872,457564	-882,699191	-880,490453	-866,102892	-851,134236	-847,276916	-854,663965	-861,713761	-867,156850	-869,414227	-867,019629	-872,117411	-873,842012	-848,198163	-848,616590	-850,700670	-867,193571	-885,786658	-880,676635	-874,769057	-857,660918	-858,415309	-853,470531	-858,529982	-875,812708	-874,290073	-880,722375	-880,005027	-875,720583	-853,426402	-846,877816	-849,989763	-847,934352	-862,840195	-864,279080	-855,714058	-850,091874	-871,059910	-873,768248	-866,280054	-862,012039	-860,682673	-862,285514	-854,554124	-864,158931	-866,964870	-864,855987	-863,621322	-852,379530	-844,455516	-850,551209	-866,246554	-864,463651	-863,577515	-863,023156	-863,494731	-860,793158	-863,253468	-868,138654	-865,114322	-861,904453	-862,103519	-866,305501	-867,650973	-871,591076	-864,341892	-862,816036	-873,180389	-873,722829	-867,510209	-864,939092	-872,255921	-879,269317
-876,091659	-874,949441	-866,114488	-858,164704	-865,984675	-869,713150	-873,451609	-878,450502	-880,603837	-881,825295	-883,151118	-881,607223	-880,609313	-881,420397	-872,808669	-873,629094	-872,635371	-879,319567	-873,687075	-864,238815	-871,894508	-890,011510	-886,517535	-880,884399	-878,382858	-876,593513	-870,885646	-872,729107	-866,920096	-867,607488	-872,048479	-875,691593	-882,138068	-885,066088	-877,851692	-867,995314	-866,764192	-875,405555	-878,764886	-874,483664	-867,601690	-859,385518	-867,575921	-868,495557	-870,081004	-871,658398	-866,877899	-865,469615	-865,404870	-879,528619	-865,423230	-867,645497	-874,006934	-876,462090	-882,987162	-870,331287	-855,676049	-871,657110	-875,240955	-869,499910	-866,430160	-863,618423	-860,986104	-857,362317	-860,222693	-865,162640	-868,280707	-872,009825	-873,565316	-870,759699	-858,665270	-856,564118	-863,984989	-862,463965	-847,662487	-855,478593	-863,960831	-856,383090	-851,555884	-856,504527	-862,933608	-865,282144	-868,287793	-863,817168	-853,369388	-846,982181	-854,732576	-861,771419	-854,031333	-851,052419	-863,636462	-857,971114	-853,341686	-853,031167	-861,247661	-864,197585	-857,752076	-863,238006	-860,758370	-855,000253	-860,276809	-853,284349	-864,866616	-864,284556	-858,673967	-859,399369	-854,022313	-860,495524	-861,927001	-862,558023	-858,956140	-860,469755	-864,258464	-862,934252	-860,701033	-860,001079	-864,341892	-860,754182	-866,538068	-859,798469	-861,615838	-867,908987	-865,287620	-875,110820	-873,250932	-872,827351	-873,500893	-874,159295	-880,223742	-875,864246
-872,643424	-871,051535	-858,703280	-853,136821	-849,652510	-862,040063	-872,087133	-875,232257	-880,165117	-882,244044	-876,272365	-872,778712	-874,377366	-880,807413	-884,077519	-885,082838	-891,569900	-884,204432	-877,594000	-870,922367	-867,465113	-870,923333	-869,823635	-869,850370	-871,929619	-875,254161	-875,895491	-883,815640	-879,946724	-873,627162	-874,317775	-879,401062	-880,491097	-878,662454	-874,842177	-867,894492	-865,446100	-862,376672	-863,586856	-871,942503	-880,198617	-878,681458	-875,264791	-876,640220	-879,484812	-883,876519	-875,755371	-863,098208	-861,563333	-870,686901	-872,447901	-865,499893	-866,376045	-875,499613	-880,430218	-871,614269	-873,719931	-870,747137	-869,034455	-864,827641	-854,743850	-854,260034	-845,394158	-842,780199	-859,170023	-845,672787	-852,694236	-869,799476	-866,632448	-862,687191	-866,541289	-871,642615	-879,220034	-871,976325	-863,414847	-855,805539	-861,460901	-871,016746	-860,922970	-848,537672	-843,338101	-858,898481	-862,029111	-855,470862	-849,620298	-854,932287	-859,817473	-860,363135	-860,243631	-846,658134	-845,224725	-837,768100	-838,728645	-859,779786	-857,739513	-842,486109	-834,382999	-832,064098	-842,894228	-845,008264	-852,442987	-856,106071	-855,702462	-856,377292	-859,597147	-854,185948	-858,749020	-861,225758	-862,285836	-858,427228	-854,471663	-859,055995	-858,602458	-863,169074	-866,454640	-860,858547	-859,614863	-864,769016	-858,514199	-856,337994	-856,764795	-862,739695	-862,898820	-869,392646	-872,869871	-876,574186	-869,216127	-870,849569	-874,391217	-874,584485
-874,462082	-870,027211	-863,282458	-856,365373	-853,964333	-866,252030	-874,747153	-879,039005	-882,368380	-885,036131	-882,770056	-886,849313	-881,365960	-882,290106	-887,938704	-893,018770	-893,902008	-895,080947	-890,709532	-887,010370	-873,708979	-875,773410	-873,428417	-869,511828	-870,599286	-872,107748	-879,102140	-882,739456	-881,230672	-880,405415	-890,726926	-893,542850	-887,324754	-881,809833	-881,559551	-879,768594	-877,969586	-878,405084	-870,213393	-870,645993	-876,104221	-876,131923	-882,434413	-885,821768	-876,553571	-869,389425	-858,474579	-855,290156	-847,633497	-851,164193	-859,456705	-863,351712	-862,641450	-850,768958	-870,339984	-878,753290	-886,501430	-873,624263	-849,955297	-847,938861	-849,795529	-849,450544	-839,478205	-844,550862	-854,362144	-864,144436	-864,644680	-864,953265	-863,232530	-858,287108	-857,592629	-860,091271	-866,014310	-860,242987	-864,004961	-856,535450	-857,985931	-876,173798	-885,406563	-882,894715	-873,650354	-857,358452	-853,449594	-843,992960	-844,637189	-853,157758	-853,639319	-852,221050	-847,316858	-838,229367	-838,482227	-841,668260	-845,401244	-850,882342	-852,159526	-841,314901	-830,058936	-825,355422	-832,766630	-824,256368	-832,385568	-842,651031	-833,033985	-832,043161	-839,943016	-855,716957	-855,824221	-850,506435	-855,558799	-852,616284	-850,400137	-857,888330	-865,532105	-866,386996	-864,662074	-855,759798	-858,180166	-859,434157	-855,271151	-851,527538	-841,857342	-839,663743	-845,111663	-858,044878	-874,812220	-875,436156	-863,441260	-863,249924	-871,053145	-875,930279
