-899,988037	-902,602318	-904,545634	-904,554009	-908,804631	-905,349309	-906,203235	-907,570610	-908,116916	-908,021570	-906,147509	-905,186964	-902,750490	-899,804432	-901,483615	-901,870796	-902,692188	-904,513745	-904,403904	-905,553208	-910,024478	-908,068277	-905,944577	-905,122863	-901,591201	-904,937647	-904,982099	-906,488628	-905,950697	-903,582190	-903,025576	-903,243648	-904,220298	-903,980645	-904,307913	-904,684143	-904,875157	-903,760319	-905,028161	-900,673819	-902,419679	-903,412113	-899,664957	-905,549987	-904,307269	-908,908996	-908,327901	-908,951193	-909,712349	-908,974707	-907,514884	-905,708789	-906,183908	-904,611667	-901,754513	-898,883829	-901,306452	-899,356049	-900,357825	-902,276660	-900,868054	-903,874992	-901,693633	-901,029755	-902,715380	-903,203705	-902,328843	-904,419365	-902,182603	-898,003491	-901,833753	-897,795727	-898,081120	-901,626633	-899,511952	-904,574302	-904,951176	-905,014633	-900,132345	-902,820067	-904,301149	-904,866138	-899,788971	-902,780769	-900,238964	-906,185518	-901,259745	-902,838428	-903,906881	-905,846654	-902,187112	-902,449636	-903,874025	-903,622132	-904,254443	-901,177284	-900,143619	-900,093047	-901,516148	-903,608603	-902,320146	-897,187253	-900,814261	-900,871597	-905,231093	-904,813311	-905,983553	-899,422405	-902,161021	-901,412749	-902,396809	-904,064073	-900,826823	-900,639353	-901,757734	-900,422248	-903,679791	-901,477817	-905,195339	-899,353150	-904,399394	-904,682211	-899,928446	-899,276165	-898,118808	-898,108178	-896,853220	-897,504535	-896,376491	-901,257812
-901,578638	-904,960195	-906,027038	-907,518106	-905,736491	-907,108698	-905,995149	-906,919939	-905,401492	-904,724730	-907,286827	-909,787402	-906,220307	-904,126563	-903,715867	-904,227063	-900,565911	-905,586386	-906,851973	-906,777887	-910,229987	-909,269120	-907,399890	-905,657895	-901,316759	-904,145246	-906,487017	-903,007216	-904,354298	-904,900926	-904,356553	-907,951672	-906,105312	-903,945857	-907,940075	-904,302438	-905,399237	-902,363631	-902,266030	-906,633257	-907,405044	-905,989673	-905,017209	-908,295690	-908,565300	-907,540976	-908,926390	-911,210181	-910,329520	-909,234331	-907,387005	-910,233208	-906,423561	-904,899960	-901,923945	-902,051502	-900,934087	-899,650461	-902,460587	-902,842615	-902,544981	-904,975657	-903,050701	-903,273926	-905,047810	-904,548211	-901,980315	-900,423858	-896,513389	-900,092402	-900,652237	-899,834389	-906,106600	-903,700406	-900,692502	-902,850024	-901,920724	-903,434661	-901,215938	-899,430135	-903,463652	-900,622281	-905,558684	-904,043458	-907,667567	-904,067938	-904,051189	-901,339952	-902,173584	-902,342049	-901,572196	-904,600393	-904,210635	-903,510358	-903,827319	-900,871919	-898,114942	-903,190177	-903,383767	-902,223511	-899,998023	-893,592778	-899,347352	-902,905750	-905,495872	-906,002880	-901,735186	-905,488141	-904,794306	-901,709095	-903,567373	-905,626328	-902,603929	-902,866452	-900,952126	-902,378126	-900,946650	-903,962607	-903,115124	-902,110127	-901,712316	-900,678329	-905,951663	-900,207397	-902,896086	-898,530148	-896,744990	-897,855962	-896,910556	-901,236875
-906,173922	-908,895789	-908,147839	-905,719419	-905,634381	-904,958907	-905,759039	-906,673844	-907,031391	-905,383776	-907,963590	-904,895450	-904,783999	-905,588640	-906,249297	-901,618258	-901,814426	-906,484118	-907,158626	-906,144932	-904,666105	-904,268616	-904,592663	-903,707814	-905,291973	-904,355264	-904,442879	-906,504412	-909,112894	-905,067459	-906,781752	-904,412279	-905,568669	-907,236256	-905,801558	-907,754860	-906,395215	-906,114975	-904,554653	-904,665461	-906,657416	-904,458341	-908,401021	-906,642277	-906,228360	-907,739398	-908,866477	-910,313414	-911,082946	-909,608628	-904,090486	-908,484449	-901,849214	-896,755619	-899,141521	-900,192580	-902,432564	-899,490371	-908,979539	-906,833613	-904,259919	-903,735516	-903,522599	-907,188261	-906,814286	-905,058118	-902,644193	-901,903007	-901,776739	-903,505204	-898,418374	-900,006398	-902,220612	-901,300009	-905,680443	-904,538870	-899,110598	-899,513241	-897,242978	-901,276817	-903,303239	-906,118197	-904,552076	-902,734063	-903,309681	-906,553373	-902,700885	-902,295665	-900,339464	-892,849982	-901,252981	-907,127703	-903,494575	-905,317098	-899,988360	-902,646125	-901,713926	-903,147013	-901,543850	-900,572353	-897,864015	-897,804424	-902,421934	-906,944742	-906,396503	-901,550936	-903,882401	-904,353332	-905,713943	-904,710879	-904,664816	-901,979349	-899,980951	-900,670598	-902,990788	-901,440129	-901,757734	-906,081476	-898,518874	-900,893501	-904,455120	-901,112539	-903,026865	-904,947311	-905,340612	-901,336730	-898,686373	-904,090164	-903,618589	-903,297763
-903,696863	-909,499109	-907,694624	-905,520674	-911,265585	-906,244465	-905,550309	-907,487827	-907,047819	-907,154761	-904,445134	-905,584131	-903,201128	-901,651114	-903,680757	-901,995776	-904,257664	-905,548054	-904,453187	-909,150904	-907,516817	-907,348674	-906,011255	-905,199848	-905,541934	-904,480567	-903,063263	-904,778523	-908,751160	-905,645977	-904,463173	-904,420009	-907,304222	-908,484449	-907,660480	-910,129487	-908,452882	-908,837486	-909,607018	-906,354951	-907,431457	-904,629384	-907,601533	-905,001104	-904,696706	-906,083086	-908,851659	-910,860365	-908,221926	-904,863883	-905,069070	-902,978870	-900,557858	-902,891577	-903,054244	-898,499547	-898,622594	-903,221422	-904,173270	-905,196305	-905,210800	-906,382975	-906,449652	-905,817342	-903,990953	-903,464940	-902,774005	-900,932799	-904,424197	-902,837783	-903,135739	-903,020422	-903,484911	-901,838262	-901,982570	-901,681715	-900,060835	-898,557527	-895,576036	-900,837131	-901,212394	-903,124143	-904,861306	-903,619555	-903,393431	-903,659175	-902,140084	-901,086770	-902,005440	-900,435776	-899,016862	-905,994505	-903,605060	-903,472993	-903,608925	-905,147666	-902,254112	-900,142330	-904,563028	-903,547724	-898,009611	-896,258275	-898,505667	-903,966150	-904,879023	-903,693319	-901,558345	-902,896086	-902,164887	-899,329313	-898,814897	-899,865956	-897,060340	-895,123788	-897,654319	-901,794455	-903,965828	-903,434339	-902,326266	-901,228178	-902,756289	-902,294699	-899,902033	-902,938927	-904,040559	-903,192432	-905,654352	-902,146848	-904,217399	-906,621017
-907,412774	-906,544032	-906,268624	-906,114009	-907,600245	-907,055872	-904,152010	-901,108029	-901,303553	-903,097730	-901,976772	-902,001252	-904,037015	-903,934261	-900,838741	-902,167141	-903,223999	-902,308549	-903,977424	-904,929916	-906,296004	-908,919948	-909,248182	-907,735855	-907,803499	-905,279088	-905,537424	-908,164911	-908,296334	-907,597990	-901,790912	-906,369124	-907,117073	-907,984527	-906,669656	-906,948285	-909,571263	-909,233687	-908,961500	-910,056689	-906,202590	-905,262661	-905,742933	-906,545964	-905,410511	-909,723301	-910,499597	-909,490734	-905,429194	-899,654971	-906,525671	-899,971932	-903,412436	-899,919105	-891,965456	-901,570907	-901,621157	-902,149103	-899,026526	-906,705733	-907,828302	-905,146377	-903,535161	-905,454963	-906,361715	-902,484424	-902,206761	-902,038295	-903,788343	-902,912514	-905,596049	-907,073266	-907,635033	-905,755174	-901,729066	-899,825047	-896,298539	-897,705213	-894,453790	-899,997057	-904,891585	-898,993670	-903,770627	-899,293559	-902,044416	-897,167926	-899,954860	-903,797040	-904,663206	-902,860976	-901,682681	-902,874827	-899,964201	-900,084672	-902,212237	-897,546088	-901,872085	-902,109483	-907,890148	-901,835686	-903,380546	-900,402599	-899,766101	-898,913786	-900,815227	-903,909458	-902,510837	-906,465114	-902,574616	-901,439485	-898,874488	-902,502785	-898,747897	-896,724052	-898,649330	-899,384717	-895,573782	-895,479402	-896,916355	-899,095781	-902,315958	-903,648868	-908,150094	-906,449330	-905,395050	-899,788004	-899,492626	-904,299861	-901,805407	-902,552712
-903,068739	-908,647761	-903,714901	-906,248009	-906,589772	-903,064230	-905,093873	-904,630028	-903,213047	-904,261529	-908,345940	-907,826691	-906,416152	-904,663528	-907,318073	-907,019150	-904,750499	-907,259448	-907,734889	-907,327736	-907,510697	-905,280055	-902,770462	-904,493451	-909,736830	-906,653873	-903,976780	-907,727802	-908,530511	-910,199708	-908,879039	-907,462058	-905,658217	-909,198577	-909,091635	-907,425659	-904,477668	-908,736987	-908,869698	-909,293278	-905,928471	-905,780943	-907,098391	-908,054426	-906,252840	-908,818482	-906,960526	-910,719923	-907,001756	-906,369446	-903,784478	-904,388764	-900,486993	-899,195314	-899,257804	-901,204341	-904,001905	-903,050701	-905,960683	-908,875174	-905,488141	-905,292295	-907,448207	-903,832795	-905,626006	-906,827170	-905,646621	-904,377490	-904,677701	-905,191473	-908,318882	-904,757263	-906,760493	-909,382826	-902,749846	-899,802177	-892,287248	-894,219613	-900,454459	-899,822148	-900,056004	-900,861290	-896,955652	-901,583470	-899,799923	-905,005613	-901,412105	-902,555289	-902,745659	-899,829235	-901,268442	-902,734385	-903,621488	-907,805110	-906,403590	-902,826832	-900,686381	-894,718246	-898,103990	-902,448025	-903,657243	-903,247191	-902,058589	-901,030400	-897,408545	-904,036049	-903,707492	-906,172312	-898,993670	-900,194191	-901,397610	-900,205787	-899,775120	-898,711498	-898,878353	-900,634843	-893,131833	-893,537052	-893,402731	-894,425444	-897,297738	-895,549623	-903,961319	-905,199204	-905,936524	-903,097730	-899,199501	-903,336739	-903,532262	-904,114323
-902,488934	-907,877263	-905,302281	-907,071655	-905,465271	-907,912374	-902,795264	-903,501339	-908,096945	-907,806076	-908,346262	-909,697854	-910,618457	-905,631482	-905,545155	-904,514711	-905,434992	-907,192126	-904,966315	-904,203548	-905,544189	-902,613914	-903,846002	-904,174880	-904,182611	-904,907691	-906,420340	-905,485886	-906,325960	-911,759064	-908,574963	-906,747930	-907,805110	-908,589780	-908,576574	-904,273125	-904,774013	-904,267327	-908,194546	-908,977606	-907,711696	-906,979853	-907,662413	-903,586377	-906,391027	-908,353026	-907,555793	-905,619241	-907,072300	-911,266873	-903,013658	-906,133014	-902,479914	-901,902685	-896,377457	-898,364903	-901,557379	-899,925225	-906,763070	-908,037032	-907,081641	-905,770313	-903,839881	-903,533228	-909,033654	-906,357528	-905,212733	-905,122541	-901,777061	-903,392464	-905,809933	-908,152993	-908,679006	-903,546113	-896,364250	-893,062256	-894,775904	-895,372782	-900,930866	-901,051015	-899,180819	-900,327546	-899,032646	-900,986914	-902,771106	-903,453666	-899,384395	-899,146675	-900,434166	-904,727307	-903,377969	-902,641294	-904,656764	-906,799791	-904,274092	-904,790119	-903,902694	-904,545956	-902,479914	-901,151515	-904,577201	-908,489925	-906,028649	-900,606175	-901,051981	-902,721822	-900,236066	-902,373295	-901,149904	-898,068880	-900,949871	-903,358643	-901,122846	-899,775120	-903,539349	-896,072415	-892,464411	-890,238923	-892,820348	-893,310928	-893,022958	-892,764944	-893,875595	-898,191928	-896,876412	-901,574129	-903,153456	-902,455112	-903,223999	-904,114001
-904,234472	-906,785618	-902,817490	-904,685432	-904,764028	-902,806538	-904,343668	-905,283920	-908,239642	-906,767257	-906,829747	-906,773699	-906,321773	-906,001269	-907,018184	-907,180208	-906,538556	-909,869219	-909,349004	-909,289413	-909,264932	-905,887240	-903,614401	-906,117552	-906,454162	-906,717974	-906,952795	-906,971478	-906,085985	-907,767744	-908,260902	-907,671432	-904,245101	-908,639708	-910,517313	-906,593315	-906,680608	-906,107889	-906,981141	-903,652089	-905,266848	-906,229970	-904,022198	-901,199510	-901,798965	-902,250891	-902,038618	-904,690586	-909,241096	-906,157173	-907,138977	-903,543858	-901,826988	-902,331097	-899,283895	-902,750490	-903,938448	-903,470416	-900,084672	-906,852295	-906,841021	-906,623594	-907,957148	-905,927505	-907,993224	-905,493617	-906,936367	-909,549359	-902,467674	-903,321277	-904,524697	-902,223511	-904,182611	-899,540943	-900,199989	-895,698762	-889,324440	-894,122978	-898,670912	-897,937779	-899,253939	-900,441897	-899,499712	-904,215467	-901,693633	-902,918312	-900,258936	-901,364754	-900,542718	-901,598287	-903,963251	-905,823140	-904,522442	-904,578812	-904,362029	-900,908962	-901,431110	-902,945692	-900,598122	-905,666914	-904,188731	-904,332072	-901,432076	-897,576367	-902,098853	-905,923317	-900,644185	-899,909764	-900,744362	-899,254261	-897,234926	-899,967422	-902,560443	-901,192745	-904,038948	-901,453980	-895,640782	-895,124110	-894,014104	-887,490321	-890,700513	-892,332345	-890,301735	-895,574748	-896,201261	-899,741620	-904,963739	-901,966464	-900,896400	-902,357189
-902,127843	-906,120773	-904,655153	-907,059415	-906,101769	-902,458977	-906,993381	-906,725704	-908,280873	-909,373485	-906,254129	-909,158956	-908,472853	-904,706691	-907,928801	-908,626501	-906,692204	-908,698655	-911,471738	-906,758882	-907,573187	-909,345461	-906,782718	-910,498952	-908,706708	-903,776747	-903,341248	-903,061653	-906,031226	-906,413253	-904,665139	-904,030573	-902,933774	-908,022215	-904,742768	-907,254294	-904,220299	-905,985163	-903,921698	-907,539043	-909,028178	-909,679493	-908,864222	-907,761624	-903,283912	-901,174385	-903,468484	-905,563838	-906,406489	-909,940728	-906,101125	-906,109500	-906,379431	-906,257028	-898,223173	-910,927687	-906,266047	-902,047637	-906,649685	-904,996594	-905,444655	-908,006753	-905,327084	-903,320633	-906,332403	-907,405044	-907,580918	-905,632770	-906,891593	-908,084383	-904,093385	-906,352052	-902,606827	-902,794298	-898,595215	-895,997684	-898,609710	-899,287116	-904,621331	-896,554942	-896,426419	-902,006728	-907,319039	-904,551432	-904,346890	-903,629219	-901,567686	-901,401153	-901,742595	-906,028649	-902,658044	-906,370412	-903,350268	-900,847761	-903,859208	-902,625832	-903,676247	-904,853575	-907,221438	-903,397296	-898,232514	-904,763061	-900,886414	-903,409537	-904,108203	-896,506303	-904,448034	-896,312390	-903,324821	-899,950028	-899,945840	-901,787046	-898,982074	-905,013666	-900,436421	-900,365878	-896,225097	-893,084804	-896,399039	-894,064354	-895,607282	-895,353778	-889,432993	-894,512093	-893,891378	-895,893641	-898,276966	-904,792052	-902,072440	-904,404870
-905,848909	-905,105791	-906,904156	-906,688339	-909,886613	-904,942479	-909,022058	-906,163293	-910,201963	-910,232886	-912,120798	-908,457713	-906,521806	-911,375748	-908,246406	-908,619093	-911,818655	-911,869871	-909,860200	-908,242219	-906,949896	-904,202904	-907,776119	-909,780637	-903,998040	-903,865006	-904,156198	-900,335277	-904,307591	-901,469119	-905,277478	-906,078899	-907,894658	-906,399725	-908,482194	-905,092262	-908,536632	-904,780455	-907,831523	-902,676082	-903,516801	-903,491354	-899,622115	-903,717156	-906,428393	-901,894310	-903,460108	-901,722623	-907,719105	-907,984527	-903,747757	-907,768711	-906,079221	-903,525176	-906,735690	-905,843755	-903,293898	-905,171180	-906,504090	-902,247348	-904,833604	-905,014311	-906,536301	-908,718304	-908,892246	-906,458349	-906,961814	-906,288273	-904,729561	-906,851973	-907,676586	-904,956974	-905,372824	-902,705717	-902,474438	-901,949070	-904,710234	-902,372972	-896,511779	-895,737094	-896,758518	-903,884977	-900,953414	-900,572997	-896,819398	-903,710714	-902,530809	-901,361211	-905,675611	-906,796892	-906,605234	-902,047959	-901,493278	-899,378919	-899,765779	-899,868211	-899,931667	-902,887389	-907,808653	-904,883532	-901,939729	-898,409677	-903,829252	-899,168256	-901,643061	-901,129611	-900,398733	-903,916545	-903,205316	-901,014938	-902,357189	-903,106749	-902,698308	-897,329949	-899,820538	-898,378432	-901,770619	-898,210610	-895,111226	-897,952919	-896,027641	-888,628673	-886,468574	-883,867500	-889,096383	-893,335087	-897,293550	-899,113497	-903,134129	-906,200014
-905,423718	-905,917519	-902,239617	-906,584618	-903,816045	-901,943272	-902,364275	-907,305832	-908,686415	-911,070384	-907,649206	-909,171519	-911,331296	-912,728951	-912,038981	-909,655979	-911,432762	-909,711061	-905,287141	-903,846324	-906,626493	-903,399229	-906,669334	-908,291502	-900,712151	-902,647092	-898,922805	-902,041517	-903,223032	-903,652733	-904,138159	-900,763689	-902,173906	-905,549665	-907,905609	-904,660629	-907,849884	-907,233679	-906,162648	-905,397305	-906,245110	-906,175533	-906,910598	-903,475892	-904,218688	-903,205960	-904,608768	-906,907377	-910,240617	-906,557239	-907,957148	-904,424519	-907,107410	-907,166679	-906,433224	-904,348178	-905,446910	-905,662727	-903,540959	-900,404531	-903,102562	-901,953579	-907,052973	-903,213369	-900,861290	-904,516644	-911,249801	-909,552258	-907,917850	-905,057796	-904,728273	-905,659828	-905,300026	-905,740034	-904,682855	-905,687852	-906,341422	-906,196470	-900,453171	-894,062099	-899,241698	-899,504866	-902,700241	-901,491990	-899,039733	-900,154893	-902,595554	-901,093212	-898,740488	-901,229144	-905,416631	-905,331915	-900,560757	-897,824717	-902,568496	-903,389888	-898,549152	-898,463148	-901,637263	-895,821166	-896,859662	-905,516165	-899,581529	-904,478956	-902,916057	-900,880294	-900,847439	-906,681575	-904,818787	-903,755488	-902,366852	-901,307418	-900,766588	-901,117049	-899,751283	-893,146972	-894,761731	-894,990110	-896,024098	-900,444796	-902,846481	-892,561368	-888,038882	-892,845473	-893,923912	-896,054376	-897,446233	-901,950358	-903,029442	-901,549648
-905,387319	-908,485093	-907,503933	-906,526960	-906,149764	-904,090808	-903,214013	-902,954711	-906,374600	-907,412130	-908,164589	-908,310507	-911,462075	-911,267517	-909,496210	-907,659192	-906,366869	-907,233035	-907,438544	-904,903825	-905,304213	-903,443681	-906,172634	-904,985642	-904,649355	-900,214806	-902,916379	-900,857102	-902,335929	-901,826022	-900,415483	-904,662884	-904,802037	-905,680765	-908,329512	-906,401657	-904,893518	-906,767257	-907,695269	-908,326935	-905,403103	-903,785766	-902,281814	-909,926233	-905,828938	-908,001277	-907,533245	-905,127051	-906,806233	-905,465271	-908,197445	-907,322260	-907,031069	-907,508764	-907,082607	-909,739407	-906,386840	-907,410520	-903,633728	-899,645952	-904,043136	-905,569636	-904,096929	-904,063429	-910,609116	-902,493121	-905,857606	-907,843763	-905,838601	-903,114802	-906,055062	-908,033489	-905,426617	-909,006596	-907,954571	-906,239312	-904,091775	-904,275702	-904,772403	-899,853716	-896,729850	-896,372303	-899,853716	-895,973204	-895,796685	-897,846299	-897,192407	-893,370197	-900,731155	-902,559155	-901,876272	-900,790102	-903,641781	-903,045225	-904,364284	-901,983536	-901,553191	-901,625023	-898,289528	-897,432704	-900,428368	-898,663181	-894,583280	-896,987220	-896,582000	-900,399378	-900,977251	-904,242202	-900,895112	-898,156817	-903,481046	-903,349945	-897,198849	-897,875933	-895,430763	-896,700216	-898,285985	-895,406282	-896,545279	-897,987063	-897,090941	-895,618233	-898,079187	-898,065014	-895,715834	-899,870788	-900,587492	-906,297614	-903,243003	-904,570437
-903,781579	-908,593324	-908,533410	-909,288769	-907,439510	-905,379266	-909,791267	-909,332254	-908,522136	-909,644705	-909,301975	-903,700406	-906,953439	-906,095327	-909,436297	-908,143008	-905,945221	-904,368149	-905,884664	-907,625692	-906,275388	-907,519072	-911,385411	-907,566423	-906,766613	-905,481698	-904,037660	-901,183404	-895,601483	-901,551259	-901,433043	-902,932163	-900,790424	-905,932014	-906,672555	-909,358023	-908,095979	-908,279906	-906,897069	-907,254616	-908,552093	-909,669186	-902,864197	-905,265560	-905,011412	-912,289586	-904,869037	-906,117875	-909,831854	-907,023338	-904,644201	-908,341430	-905,441112	-906,990160	-908,199056	-905,720385	-909,558378	-908,792713	-906,387484	-905,829582	-903,166662	-905,035248	-903,315157	-904,027352	-904,923796	-907,227881	-902,132675	-907,456904	-904,528884	-907,614740	-904,172304	-908,846184	-907,091626	-913,040435	-905,416954	-907,992580	-905,985808	-906,581075	-905,858894	-901,758056	-898,077255	-900,834876	-896,822941	-899,192737	-896,683144	-897,230738	-902,091122	-897,560261	-901,503264	-903,225931	-903,399551	-902,352035	-900,902842	-902,106584	-903,383767	-900,737598	-900,276008	-901,664965	-899,608265	-899,315140	-902,018969	-902,986600	-898,004457	-895,093509	-899,705543	-901,089991	-905,567381	-902,249603	-899,961946	-898,180654	-901,184693	-898,347831	-898,249264	-901,367976	-894,353935	-896,282111	-898,753051	-897,857895	-902,853889	-901,049082	-899,461058	-896,026997	-897,244911	-891,848529	-898,356206	-900,594901	-902,585890	-903,681723	-902,413881	-899,424015
-903,357354	-907,741009	-910,225799	-907,241409	-908,789491	-905,768058	-908,175219	-908,560468	-907,950061	-908,624569	-907,284251	-903,624709	-906,045721	-905,702991	-908,861967	-909,961344	-906,632935	-911,796107	-904,847133	-907,614740	-907,008199	-907,622149	-909,361244	-908,499910	-906,645820	-909,380571	-908,312762	-905,711044	-899,856937	-902,014137	-902,148459	-903,726175	-910,323400	-903,380868	-904,139770	-907,874686	-908,833299	-909,482359	-907,958436	-907,803499	-906,899968	-908,258969	-908,444507	-907,555471	-911,965539	-907,309054	-906,411321	-908,403276	-906,856805	-907,575120	-909,438552	-904,723119	-909,612494	-909,681104	-906,397470	-907,624404	-903,896574	-908,564011	-903,235595	-906,413576	-903,608281	-903,258143	-905,639857	-905,255574	-904,933782	-906,137201	-907,540010	-904,119155	-904,120765	-905,610222	-906,311143	-909,075207	-901,706518	-908,983726	-906,339167	-906,333369	-909,283615	-907,056838	-903,183090	-901,650148	-898,715686	-898,027971	-899,838576	-898,347831	-902,935706	-904,614567	-902,444804	-902,875793	-900,827790	-900,459935	-904,614889	-903,343503	-900,483449	-906,834257	-900,269243	-904,285366	-903,437239	-902,903817	-905,896582	-902,534996	-903,569627	-898,405489	-900,389714	-901,514538	-903,071639	-902,793332	-906,040245	-903,583478	-897,118320	-899,009776	-897,416920	-897,759328	-900,949549	-898,575888	-893,647538	-896,045357	-898,270846	-900,401632	-898,158106	-898,989161	-904,487976	-900,753381	-899,000113	-900,934410	-895,897185	-895,390499	-901,981603	-899,167290	-906,222562	-900,033778
-906,679964	-908,120460	-908,572064	-907,723293	-907,197602	-904,790763	-905,042012	-903,338993	-909,177317	-909,783858	-908,045085	-908,974063	-904,571725	-909,239485	-907,845052	-908,514406	-905,706212	-906,059250	-909,262677	-907,015929	-908,522781	-909,416648	-909,514249	-910,714769	-912,647456	-909,576739	-905,276190	-904,463817	-906,288595	-903,438205	-906,075355	-907,977763	-906,997891	-905,035570	-907,573832	-906,271523	-909,017226	-905,809289	-907,476553	-905,610866	-907,731346	-906,791416	-901,328678	-902,917346	-908,017383	-905,620852	-904,352365	-908,154282	-907,077775	-909,989368	-910,675793	-906,330148	-908,607497	-906,302446	-910,354645	-908,827823	-906,164903	-909,158635	-904,454476	-910,929297	-907,026237	-904,902537	-904,014145	-906,480897	-907,787716	-907,032680	-906,201302	-900,872886	-902,222223	-897,776400	-902,605539	-908,240286	-907,779341	-905,686563	-906,492172	-905,934591	-908,599122	-909,271375	-905,207579	-903,517767	-899,884317	-898,791705	-895,280980	-902,567852	-900,541752	-907,205977	-907,174088	-905,559328	-903,340926	-906,437734	-903,832151	-901,636619	-905,180522	-903,236883	-906,748252	-904,508269	-904,268616	-906,182297	-903,058432	-906,132370	-904,182289	-900,580728	-902,043449	-897,307724	-900,572675	-900,687992	-903,095797	-902,308872	-899,676553	-892,685382	-896,420621	-897,670424	-899,619861	-895,638527	-896,144246	-898,203202	-898,552374	-899,134112	-899,924903	-898,919262	-898,527893	-900,133955	-900,406142	-902,294377	-901,520980	-904,185832	-902,987889	-904,626163	-902,812981	-901,228500
-904,109169	-908,236743	-907,362202	-906,778209	-909,788046	-908,305676	-903,638882	-907,894013	-908,071498	-909,035587	-908,412940	-910,256400	-906,281509	-908,101133	-907,813807	-907,225304	-907,043631	-908,392002	-910,298597	-908,321137	-911,126431	-911,172172	-904,326919	-912,557908	-905,388285	-908,439031	-909,225956	-908,910284	-909,227567	-910,555000	-910,041872	-904,250899	-902,850024	-901,938762	-901,932642	-910,317602	-900,737276	-903,256210	-901,065510	-905,623107	-900,678329	-905,924606	-903,821199	-900,304676	-907,018184	-902,827154	-907,602822	-909,710739	-908,127224	-906,458672	-902,867740	-907,946840	-908,482516	-908,181017	-908,619415	-907,215640	-906,398114	-902,410016	-903,059398	-907,480741	-908,945395	-906,551119	-904,136871	-902,189689	-903,015591	-904,160385	-905,360262	-909,009818	-902,399386	-898,363615	-900,295979	-898,951796	-902,886423	-905,925894	-905,204358	-904,433860	-900,845506	-898,776565	-900,447373	-899,385683	-902,577193	-904,898994	-902,338506	-904,839725	-902,993365	-901,985147	-904,358486	-900,672208	-902,693154	-907,196636	-898,589739	-901,970007	-902,323045	-904,471870	-906,238990	-905,305502	-901,402120	-899,676875	-902,018325	-898,949863	-900,456070	-900,545295	-898,490528	-904,056987	-896,144246	-899,721005	-899,816673	-900,397445	-898,002524	-898,688628	-900,937631	-898,556561	-900,051816	-900,498267	-895,667839	-899,903643	-897,564127	-897,302570	-899,078064	-900,535310	-901,295178	-903,188244	-902,481203	-900,929256	-901,528066	-903,684944	-904,147823	-902,302751	-904,670614	-901,334798
-903,750012	-903,989665	-903,374104	-905,344800	-902,791399	-903,363796	-906,185196	-903,770949	-904,895450	-905,066815	-910,283136	-907,879196	-907,816706	-908,229979	-906,616830	-907,581562	-903,785122	-906,278287	-907,588327	-904,543057	-907,885638	-910,397809	-905,321930	-905,860827	-904,377813	-906,081798	-904,094030	-908,564333	-908,292791	-908,327901	-905,200815	-906,770156	-905,934269	-902,462198	-905,891750	-907,525514	-906,234802	-905,309689	-909,048794	-903,017201	-904,096607	-903,872415	-908,212907	-904,365894	-909,564177	-906,105312	-904,837470	-910,779514	-909,649537	-908,723780	-904,701216	-905,007224	-909,458523	-912,982133	-906,320807	-905,899481	-906,838122	-901,781893	-911,653733	-902,087257	-904,449644	-905,307435	-906,173278	-905,806068	-905,756784	-907,362847	-903,712646	-903,903660	-901,879171	-897,693617	-900,948905	-903,387633	-902,133319	-904,973080	-905,093551	-906,197759	-902,704106	-903,007538	-905,169892	-904,035083	-903,424354	-902,043772	-902,745337	-899,992225	-898,828104	-897,681376	-901,770941	-902,759188	-904,803970	-902,021223	-902,636784	-901,753869	-905,700736	-906,658705	-902,323045	-905,578333	-904,045068	-900,304998	-901,660455	-900,230267	-901,575739	-900,107864	-900,842607	-898,550441	-900,572353	-901,789945	-905,074546	-898,687984	-900,059547	-903,544503	-899,302256	-901,795099	-905,021719	-898,304668	-901,033943	-900,195479	-899,739687	-896,820687	-900,195157	-898,788483	-893,588591	-900,625502	-900,514372	-902,454145	-900,972097	-900,475397	-900,645795	-904,225452	-903,973559	-906,577854
