-901,958411	-903,588954	-903,632117	-903,701050	-903,932972	-906,967612	-905,576722	-907,996768	-903,849545	-907,060059	-907,744552	-905,214343	-904,945700	-902,395198	-901,232365	-900,506319	-904,452221	-902,499885	-901,725522	-904,093063	-903,757420	-906,143321	-906,020274	-902,797841	-900,142652	-904,344312	-902,824899	-902,429020	-903,296796	-906,755661	-903,785444	-905,470747	-910,691577	-911,443714	-910,667096	-906,509888	-905,641789	-904,950532	-906,131081	-897,632415	-900,382305	-902,260554	-905,516487	-904,226097	-901,719724	-900,810073	-908,057003	-909,609594	-910,075050	-911,838948	-918,427476	-914,632646	-912,003227	-905,617953	-898,831002	-898,754661	-894,956932	-890,534624	-890,192538	-891,910697	-897,744188	-900,771742	-899,031035	-899,709731	-905,047488	-901,564465	-904,696061	-902,074694	-899,282929	-897,801847	-899,998345	-898,219951	-892,924391	-895,547690	-892,858679	-886,628987	-885,195256	-896,413856	-898,467013	-902,778514	-904,049900	-903,453022	-901,645316	-896,054376	-897,024263	-900,393579	-899,376342	-897,011378	-901,493278	-904,170371	-900,961467	-900,817804	-900,523714	-902,020257	-897,276478	-897,121219	-896,528851	-893,428822	-893,274529	-887,799228	-892,231200	-893,693600	-894,161310	-896,434793	-900,282128	-903,917511	-905,248810	-902,811692	-901,704263	-902,008339	-902,707971	-905,579621	-905,678188	-905,883053	-901,906229	-905,658217	-907,800278	-908,034133	-906,690916	-905,619563	-903,763540	-895,977069	-890,070457	-889,949664	-892,474719	-897,429483	-907,913340	-911,355455	-899,263280	-895,956776
-903,351878	-903,271671	-902,834562	-901,652080	-903,583800	-906,400691	-906,934756	-905,471713	-906,032192	-906,274744	-906,663858	-907,661124	-903,476214	-897,822784	-901,348649	-900,499233	-896,937936	-897,944866	-900,220926	-903,016557	-904,029285	-902,953745	-903,096763	-902,825865	-899,924903	-903,695574	-905,129949	-903,181479	-905,205002	-908,290536	-905,803813	-904,236082	-902,659010	-906,149764	-905,614087	-908,133666	-907,747451	-904,915743	-900,273753	-897,544155	-895,852733	-901,805085	-908,771775	-902,495698	-898,116553	-904,382644	-906,037990	-910,702529	-911,496863	-913,988418	-914,686762	-913,010156	-907,409231	-904,778845	-903,661108	-903,017845	-896,660918	-896,645134	-900,995289	-894,973038	-898,136202	-907,646629	-896,318510	-897,010734	-901,076462	-909,923334	-904,216111	-900,723425	-899,665923	-901,438518	-897,146988	-901,457201	-897,743222	-898,153274	-897,089652	-893,968041	-893,557990	-894,457333	-895,547690	-895,582157	-893,155669	-894,759154	-894,485357	-897,661727	-900,943106	-900,660290	-899,249429	-900,306286	-896,891874	-897,978366	-905,634381	-904,243169	-907,334500	-908,056037	-897,777688	-896,912489	-896,382289	-891,034868	-885,234876	-882,717230	-887,836916	-892,231523	-893,826955	-899,397280	-905,140257	-904,833282	-903,058754	-896,078857	-894,326233	-908,499910	-905,719097	-906,138490	-901,854690	-903,552233	-905,759683	-907,836355	-905,098382	-904,453509	-901,632109	-893,708095	-893,905873	-888,107492	-889,088975	-895,567661	-894,724044	-896,368760	-898,295648	-897,738713	-896,885431	-894,782347
-902,793009	-905,029772	-910,332741	-911,979068	-912,482533	-905,513588	-905,387319	-904,590408	-908,152027	-905,131560	-906,725704	-904,958262	-905,594438	-901,286480	-900,172931	-899,552216	-895,351845	-897,950664	-902,721178	-905,853096	-902,641616	-905,023652	-904,339481	-902,364919	-904,280856	-905,568669	-903,855343	-907,106766	-902,362343	-905,440146	-910,018358	-900,789780	-903,488132	-901,725200	-905,850519	-905,243012	-904,732460	-904,604259	-901,880782	-899,634034	-893,939695	-899,202722	-907,649528	-911,422776	-910,269285	-910,542438	-914,564036	-914,340167	-913,907567	-909,576739	-906,110466	-906,711531	-904,347211	-900,502132	-905,846010	-904,174880	-904,545312	-899,338977	-898,326893	-893,044539	-896,735970	-903,639526	-898,830680	-897,800236	-898,587806	-894,666063	-901,069053	-897,387608	-899,423049	-901,537408	-902,568174	-900,944073	-900,037965	-900,219315	-898,409355	-900,738564	-897,842111	-894,488578	-892,019571	-892,729834	-893,852402	-891,879452	-894,111704	-897,507112	-896,920864	-896,314645	-897,599881	-898,470556	-896,162285	-893,643994	-892,130057	-893,200443	-892,795223	-894,873827	-892,761079	-892,219926	-890,994925	-893,601797	-889,732881	-887,936771	-890,350697	-892,023115	-894,617102	-896,785898	-899,309664	-905,330305	-903,633728	-904,347212	-902,837139	-902,685423	-901,335764	-898,099159	-900,231234	-895,601483	-896,547211	-899,323515	-899,083862	-900,389714	-901,858878	-902,744370	-902,568818	-899,846307	-901,345105	-900,368132	-898,033125	-900,056326	-901,217226	-902,191944	-902,533063	-900,083705
-903,147335	-905,695904	-905,333204	-907,399245	-909,957156	-907,265568	-905,880798	-907,684317	-906,940554	-903,766761	-907,265568	-905,501025	-903,860174	-907,955537	-902,306617	-899,679452	-900,337854	-897,803780	-899,302578	-905,396338	-907,844408	-906,085019	-905,787385	-906,892882	-907,061670	-906,522450	-906,273456	-905,901736	-908,682549	-909,174740	-909,743272	-903,958097	-906,220307	-905,194372	-905,330627	-897,578299	-910,319213	-909,279749	-906,065370	-901,062289	-904,195818	-901,800897	-904,719254	-909,816714	-904,170371	-906,326927	-909,014971	-918,179448	-909,871796	-903,956487	-898,703445	-883,814995	-886,511415	-893,355702	-902,016714	-906,035091	-912,485754	-909,480749	-904,044102	-901,579282	-901,441095	-899,360236	-896,657052	-901,482326	-900,884804	-899,204333	-897,913298	-896,131362	-899,108987	-905,637602	-900,817804	-899,926513	-902,919278	-901,692345	-897,297094	-892,541075	-889,235214	-888,114901	-894,277271	-891,852716	-890,173856	-890,945320	-900,167133	-901,883681	-894,039873	-891,308021	-889,559262	-899,774153	-899,584428	-902,265708	-894,939860	-898,279865	-893,298043	-888,162574	-893,205274	-891,717106	-895,790887	-898,418052	-896,112679	-884,933377	-885,271597	-885,353414	-887,869771	-896,262140	-901,249437	-905,286175	-902,298886	-901,322557	-897,668169	-900,119138	-905,979687	-904,967926	-906,604589	-905,163127	-898,836800	-901,809594	-901,029755	-898,510821	-898,271168	-902,234141	-900,323036	-903,970016	-902,729875	-907,515207	-907,930412	-904,666105	-904,775624	-907,264280	-904,074381	-908,574319
-903,396008	-905,456896	-905,989995	-908,766943	-910,442260	-909,760666	-910,005473	-907,610230	-906,559171	-908,618771	-909,449826	-908,665155	-901,305485	-900,377474	-902,017036	-899,517750	-905,687207	-905,272968	-907,137044	-905,831515	-904,879022	-902,558832	-901,978704	-907,775475	-905,260406	-905,542578	-906,450618	-906,865180	-907,459481	-906,900290	-908,542107	-905,213699	-901,137986	-901,550936	-905,668525	-903,766117	-905,213377	-905,225617	-904,954719	-903,140571	-904,104659	-910,184569	-909,395711	-907,865345	-903,897540	-902,133963	-903,672060	-908,188748	-904,290841	-894,293055	-893,309962	-889,210734	-889,472935	-896,506947	-902,664486	-906,628426	-906,357850	-900,152316	-906,644209	-905,175690	-900,366200	-903,116090	-904,091131	-900,252815	-900,085316	-904,811056	-906,819117	-903,301950	-903,893352	-911,905626	-912,503470	-909,146394	-905,549987	-904,868393	-892,401277	-889,687463	-893,204630	-893,735153	-888,244713	-888,651221	-891,658481	-894,015714	-894,699563	-897,671391	-899,129925	-898,429004	-899,079353	-901,720691	-900,726324	-901,321913	-896,386798	-897,880121	-894,269540	-895,949367	-893,953868	-895,232662	-899,657870	-900,566555	-895,079658	-896,614533	-893,318981	-890,351663	-893,146972	-900,393257	-905,123507	-898,280187	-892,925679	-894,192555	-893,175640	-895,466517	-900,195801	-905,953918	-901,177606	-901,873695	-898,898324	-896,630639	-895,750300	-892,253749	-902,499563	-904,211601	-901,131221	-902,135574	-902,988533	-907,494913	-907,144453	-905,454963	-902,312093	-899,270366	-903,293575	-905,491040
-901,561888	-903,569627	-906,735045	-906,050230	-906,142355	-904,133327	-901,636941	-903,036206	-906,679320	-902,936995	-906,669656	-904,160707	-898,035058	-890,604523	-889,593084	-892,635776	-902,596520	-906,267980	-910,017391	-910,352068	-904,813955	-905,028161	-901,810238	-902,684779	-905,262016	-902,801384	-906,296004	-905,899159	-906,733757	-908,086638	-907,916239	-905,612477	-906,383297	-904,837792	-902,695731	-901,513571	-898,317230	-898,098514	-897,130883	-902,630664	-901,905906	-902,699274	-905,017854	-906,348186	-906,362359	-904,401649	-906,448042	-908,876140	-900,170676	-898,254095	-889,644300	-894,207694	-895,887843	-902,187757	-901,251048	-901,287125	-908,328546	-909,172163	-900,980150	-899,889148	-904,933460	-905,808967	-902,918956	-901,024279	-905,147022	-901,553513	-906,477032	-906,240600	-907,896590	-905,696871	-901,151192	-904,732460	-907,652105	-904,802681	-907,267501	-901,195966	-898,331725	-896,933426	-895,679113	-887,166274	-893,053236	-896,553009	-897,545122	-898,406134	-899,236222	-898,843887	-904,432894	-903,970338	-898,649974	-901,282937	-903,808314	-900,836164	-898,893815	-899,239121	-897,265204	-901,352514	-899,546418	-897,410800	-898,336879	-901,648537	-901,573484	-905,877899	-909,013683	-906,035413	-898,194826	-895,415946	-896,716644	-898,727604	-898,460571	-899,288405	-900,494401	-898,009933	-898,817796	-901,653691	-906,038312	-904,049900	-902,650635	-900,782371	-901,866609	-903,026543	-900,293402	-904,165539	-904,547245	-907,333212	-908,723136	-903,634372	-900,295334	-901,735830	-904,175525	-906,864536
-905,731981	-910,190045	-905,974855	-908,392646	-901,517114	-904,466394	-904,988219	-906,791093	-907,264602	-906,944420	-905,215632	-906,139134	-902,441261	-898,398725	-892,091081	-896,968215	-900,147806	-902,782702	-902,753711	-906,808810	-903,089033	-907,982273	-910,613947	-901,371197	-903,950044	-904,956330	-903,494575	-901,523557	-903,010437	-907,241731	-910,176516	-907,914306	-904,352043	-904,644845	-902,557544	-896,565572	-893,298043	-893,235875	-890,459249	-894,956288	-898,008966	-899,930379	-901,592489	-901,655946	-905,108368	-904,427096	-902,563020	-912,373014	-908,034777	-903,401806	-899,388582	-899,846951	-903,049090	-902,636784	-899,440443	-893,379216	-902,518890	-909,854079	-902,200963	-899,910408	-902,701851	-905,199526	-905,968091	-903,861463	-898,659315	-902,997230	-901,293889	-906,137201	-907,060059	-907,228525	-907,370255	-909,603474	-910,547914	-906,460926	-909,325167	-902,927009	-898,200624	-894,094954	-890,452485	-891,619827	-892,191902	-897,125407	-888,010858	-893,381471	-895,770593	-896,490519	-897,361839	-900,032811	-899,058415	-897,263594	-898,436412	-894,864486	-893,877849	-900,714083	-904,822652	-905,631804	-903,577358	-899,884961	-900,893823	-899,658836	-900,083061	-902,992720	-906,670945	-896,730172	-894,878014	-895,599551	-897,507434	-900,093047	-901,955834	-904,040237	-897,687818	-895,792175	-901,318048	-901,894310	-904,362995	-905,273613	-901,444961	-901,814426	-902,355900	-900,441897	-898,460893	-895,665584	-902,041517	-901,758700	-903,609247	-904,408413	-903,754843	-896,965316	-900,038287	-902,371362
-903,368306	-908,875174	-906,317907	-902,658366	-903,171816	-898,825204	-901,537085	-904,792696	-902,765952	-903,037172	-902,865485	-901,199187	-905,261372	-906,630358	-900,480872	-895,189821	-897,656251	-901,026212	-904,600071	-907,628591	-908,510540	-903,067451	-903,628574	-897,735169	-901,037486	-905,323862	-902,636784	-901,526456	-903,749689	-909,608950	-909,900142	-907,541298	-904,908013	-900,493113	-902,013493	-901,151837	-897,106724	-893,278394	-891,896201	-891,327992	-902,474760	-905,139291	-903,555454	-901,739051	-906,534690	-909,938795	-910,449025	-907,080996	-908,129801	-905,067137	-901,965176	-901,102875	-894,503718	-895,778968	-897,762549	-906,106922	-900,745972	-905,937168	-905,195661	-902,051180	-895,996396	-897,531271	-904,057309	-903,492964	-901,535475	-901,225923	-904,983065	-902,012526	-905,366059	-905,946832	-907,818316	-906,994026	-900,766910	-893,039708	-893,840484	-892,641896	-892,206398	-892,330090	-888,290131	-878,431820	-884,977184	-894,177738	-896,951787	-899,263602	-900,337531	-898,745964	-900,548516	-899,288405	-903,008182	-900,110119	-903,432729	-908,866154	-907,197924	-905,713621	-902,551746	-898,411932	-897,013311	-899,744519	-897,371502	-896,956297	-900,075974	-907,206621	-898,250552	-900,196123	-899,966778	-897,923606	-901,409528	-899,102545	-899,427880	-900,536598	-899,301612	-899,407587	-897,148599	-898,379398	-899,919427	-895,944535	-902,262487	-905,106113	-904,864527	-899,658514	-899,537721	-899,515173	-903,068739	-900,671564	-898,986906	-901,201764	-896,726307	-899,657870	-898,770123	-902,178093
-901,984180	-908,085349	-906,959237	-907,088083	-907,039444	-900,710862	-900,148450	-897,513232	-900,070499	-903,898506	-903,761285	-906,616830	-895,996396	-900,619704	-893,597610	-893,090280	-898,172923	-903,080336	-902,507938	-902,928942	-908,472531	-905,811866	-902,489578	-902,095310	-913,144156	-911,665973	-905,274901	-896,550755	-901,031688	-903,545469	-903,626319	-905,232382	-903,345114	-904,286010	-902,106584	-904,293096	-898,875132	-897,904601	-895,472960	-892,287248	-898,092394	-899,733889	-902,381025	-905,379266	-908,737631	-908,686415	-908,583660	-912,396206	-907,775475	-906,602012	-905,918808	-903,103206	-896,844201	-901,693633	-906,563681	-899,238155	-893,751258	-900,022826	-901,504552	-898,506955	-896,955330	-896,386154	-903,320955	-903,297763	-903,289388	-902,037329	-908,330800	-904,765638	-898,404845	-907,923648	-910,912547	-903,971304	-900,814261	-899,526447	-893,056458	-895,578291	-895,324465	-889,918419	-892,878006	-895,463618	-897,792828	-907,272654	-903,364440	-901,559311	-895,176292	-900,332056	-899,174698	-897,941645	-901,281649	-900,677040	-903,494575	-907,829590	-906,007711	-904,928950	-898,591349	-893,149871	-891,173055	-895,743858	-896,707946	-894,952101	-892,309796	-892,295623	-904,164251	-895,686200	-890,759460	-894,502751	-900,915727	-896,844523	-895,022322	-895,103817	-893,929388	-897,402425	-901,351225	-903,667550	-901,418547	-902,364597	-898,381331	-898,943098	-894,144238	-900,873852	-903,893997	-903,030086	-901,679138	-901,359278	-896,217688	-898,676388	-900,078551	-902,345593	-906,487017	-902,607150
-899,740976	-905,823462	-908,339175	-907,932989	-909,355768	-904,728595	-905,772246	-908,028657	-910,362376	-908,786270	-908,471564	-905,590573	-900,790102	-900,715372	-904,362029	-903,342537	-900,658035	-903,811535	-906,175855	-907,712663	-904,559163	-905,357362	-906,849074	-911,602516	-910,972783	-906,195182	-907,527447	-899,434001	-891,873331	-893,909094	-900,473142	-904,814922	-900,039576	-903,011403	-901,400509	-906,936045	-905,410189	-900,736631	-901,361855	-902,438039	-902,464775	-902,944725	-904,504725	-903,550623	-907,111275	-904,105948	-893,960633	-899,653360	-905,472357	-909,512960	-908,105320	-905,753241	-900,300810	-898,319485	-901,066476	-901,727777	-888,958196	-895,328975	-904,538225	-896,242169	-898,985939	-902,108516	-901,615359	-903,505849	-905,732948	-903,861785	-904,576879	-902,895442	-900,152960	-903,892386	-903,738093	-899,874653	-900,461223	-901,155380	-900,210940	-904,968248	-900,888025	-892,060480	-892,710829	-894,005407	-900,098523	-907,546774	-902,720534	-903,689454	-905,770313	-905,058762	-900,389070	-901,792522	-897,191118	-897,365060	-903,720055	-902,190333	-898,726637	-901,305485	-902,674149	-901,713604	-900,984981	-895,601161	-894,422867	-894,959187	-894,451857	-893,634653	-894,048248	-898,581364	-900,561401	-902,634207	-897,310622	-894,100108	-894,724044	-891,012642	-897,418853	-897,853063	-902,458977	-900,685737	-899,771576	-898,939555	-898,604878	-905,096128	-897,947121	-897,845977	-898,971444	-898,805555	-897,667203	-898,383908	-899,170511	-901,522268	-903,047158	-900,955347	-902,391977	-902,479914
-902,123334	-902,754678	-904,632283	-903,093542	-904,285366	-905,185675	-906,591060	-906,960848	-907,124482	-906,051841	-908,964399	-908,506353	-907,636966	-901,695566	-903,773204	-906,848752	-904,303082	-906,230936	-906,290528	-907,735533	-904,709912	-904,216755	-904,299539	-907,747773	-905,556107	-901,749037	-898,054707	-895,183057	-901,575417	-897,412733	-898,651907	-903,135417	-901,692667	-903,282946	-904,552720	-900,574286	-901,654657	-905,575756	-902,335929	-899,409842	-895,938415	-889,909400	-895,495186	-896,382611	-894,731775	-898,096582	-901,539662	-907,353505	-908,548872	-908,106287	-906,147187	-905,667881	-902,349458	-903,423065	-900,298878	-894,543660	-889,102503	-891,845307	-892,085927	-900,709251	-901,233654	-900,381339	-902,522433	-900,413550	-900,153604	-904,250577	-898,924093	-903,384734	-906,444176	-905,711044	-902,931519	-899,036189	-898,275999	-901,578960	-898,370379	-893,872373	-896,066294	-911,553555	-910,339506	-907,100001	-909,997420	-908,729578	-906,542421	-907,768711	-906,981785	-903,335128	-898,682508	-897,603424	-900,504709	-897,984164	-902,833918	-905,296805	-904,801393	-903,732295	-898,939877	-899,237833	-905,932014	-906,805267	-904,379745	-901,930709	-895,922631	-893,469730	-896,181611	-906,365580	-906,760493	-903,234951	-902,120757	-898,333980	-897,027806	-898,653840	-900,928611	-900,278262	-904,800426	-904,322409	-903,720055	-901,075818	-898,340100	-899,685572	-899,118329	-895,470061	-898,168091	-898,461859	-901,056491	-901,292279	-900,500199	-898,136846	-898,357172	-899,446563	-900,781083	-902,911225
-904,482177	-906,769190	-899,782206	-897,928116	-899,724870	-895,699406	-904,105948	-905,884664	-907,262347	-906,812353	-906,423561	-905,809289	-901,593778	-901,282615	-908,377829	-906,781108	-905,827005	-905,983553	-908,849727	-904,279245	-898,889305	-899,561558	-905,013022	-907,407943	-900,115917	-903,431118	-903,901727	-894,516602	-892,722103	-896,277602	-898,562681	-903,297763	-901,844383	-905,322252	-907,270078	-901,321913	-903,164085	-904,955364	-898,246687	-900,329156	-896,503404	-895,863685	-898,371345	-904,074703	-904,323053	-906,350119	-902,689289	-898,276643	-897,727116	-899,378275	-896,590697	-908,969875	-908,765011	-906,389739	-904,834571	-896,182256	-901,010751	-896,230895	-897,880765	-901,455913	-901,328033	-896,953398	-902,533707	-905,118353	-902,490544	-899,351861	-901,815715	-907,343198	-905,718453	-900,633232	-904,252188	-894,826154	-894,233141	-899,236222	-904,957940	-906,758238	-907,894657	-911,041715	-918,460010	-910,585923	-906,113043	-902,100786	-900,672208	-904,295351	-910,653567	-910,629731	-904,848744	-905,124474	-904,154587	-906,101124	-901,485869	-898,619695	-902,675438	-903,161508	-901,079039	-896,597139	-898,267946	-901,492634	-902,333997	-895,693930	-895,975136	-903,170528	-899,447207	-897,842433	-899,311597	-899,865634	-900,749194	-904,962128	-905,808645	-901,064866	-896,155198	-899,639510	-902,561409	-901,013650	-905,763549	-903,687521	-904,165217	-902,448347	-903,936194	-901,222380	-902,806860	-901,440773	-899,100612	-893,155347	-897,966769	-902,426121	-902,388756	-901,210784	-903,290676	-906,637445
-902,390367	-906,433224	-903,963251	-903,389565	-903,490065	-902,522756	-903,360253	-903,291643	-910,190367	-909,427600	-909,673373	-913,368992	-904,313067	-906,080509	-909,486869	-911,581901	-908,270565	-905,311622	-905,061661	-903,708459	-905,229161	-901,980637	-903,393753	-903,819910	-902,944403	-903,062941	-902,145560	-898,185485	-903,320311	-902,358477	-904,876768	-902,243160	-900,075652	-903,089999	-905,394083	-903,418878	-902,515991	-902,521789	-903,452378	-905,131238	-898,098836	-898,104634	-896,506625	-901,521302	-907,855037	-909,118692	-904,753398	-903,447224	-906,922838	-905,164738	-901,823767	-905,087430	-903,100951	-904,285043	-905,790284	-902,855178	-902,281814	-898,742421	-900,416127	-901,585403	-903,371527	-897,285820	-899,072588	-901,086770	-903,101273	-904,131717	-905,659506	-906,120129	-906,011577	-905,301959	-903,003350	-900,128479	-905,961327	-903,698151	-911,204705	-911,311969	-909,368653	-911,096152	-904,593951	-902,471861	-901,462999	-889,949342	-891,126992	-902,161343	-905,270069	-903,592175	-900,934732	-898,288562	-896,690874	-897,233959	-899,867889	-898,431258	-900,846150	-895,958064	-893,576028	-894,003474	-892,719848	-893,015227	-896,456375	-899,775442	-893,484548	-896,026674	-901,362177	-897,120575	-898,332691	-903,300340	-910,628120	-909,428244	-904,457375	-901,386658	-904,752754	-901,147327	-902,305006	-902,693476	-899,485539	-905,513910	-902,922822	-900,699588	-903,778680	-908,615227	-906,149442	-901,554480	-896,256664	-897,571857	-897,420141	-900,747905	-903,947790	-905,538068	-907,381851	-907,127059
-903,786088	-906,020596	-904,921541	-909,134798	-904,883854	-898,775277	-904,383933	-904,800426	-907,580918	-909,982281	-912,501538	-909,198577	-905,932337	-904,131395	-908,317594	-908,599444	-912,589797	-906,072456	-906,789161	-904,582999	-903,004961	-905,644688	-905,786419	-906,857127	-902,793332	-895,080624	-898,610354	-894,131031	-897,601492	-894,404184	-896,410313	-899,129602	-900,555925	-904,001583	-909,778705	-905,615054	-907,497812	-903,380224	-905,788996	-908,111763	-903,510358	-897,850164	-893,629821	-893,392423	-897,914587	-900,341075	-900,250561	-901,958411	-903,584767	-903,188244	-905,262983	-903,289710	-905,544511	-902,064387	-897,168570	-896,781066	-894,783313	-895,768339	-901,835041	-899,156982	-900,397445	-900,915083	-900,507930	-904,320476	-902,193555	-903,428863	-902,032497	-902,224800	-903,921698	-907,939431	-906,790771	-903,103206	-905,877255	-903,926530	-906,476066	-905,977432	-905,696227	-908,894823	-895,463296	-898,236379	-902,723111	-900,756280	-894,734674	-905,261050	-903,939415	-900,803953	-901,584758	-898,395182	-902,640005	-903,451089	-897,356041	-897,918452	-898,191927	-899,980951	-899,916206	-898,716652	-894,531419	-887,670383	-894,365208	-896,127818	-897,874645	-903,814112	-909,085837	-897,830193	-896,597139	-897,798626	-907,840864	-904,841979	-905,416953	-906,419696	-896,096573	-898,965646	-900,535310	-900,141686	-901,992555	-906,281831	-904,421942	-907,305510	-904,703148	-901,947459	-904,086299	-903,082590	-899,786716	-899,715851	-900,710218	-898,857738	-901,092890	-905,440468	-907,722970	-905,216920
-902,801707	-906,152018	-907,172155	-909,729099	-902,400030	-908,626501	-909,031077	-906,694137	-908,695112	-909,757123	-910,089223	-912,452898	-904,654831	-909,729421	-902,035719	-900,237354	-906,284085	-901,948426	-906,214509	-904,144279	-903,835372	-903,809280	-903,310325	-903,949400	-898,069524	-898,862892	-894,615169	-893,219770	-891,180463	-900,921525	-900,859679	-903,472993	-905,700414	-903,422099	-904,669326	-910,338217	-904,667393	-904,140092	-905,114810	-910,335963	-907,040410	-903,379902	-902,317569	-903,817011	-903,184379	-904,528562	-904,215145	-901,354125	-896,134261	-901,034265	-906,766935	-905,819919	-900,187748	-896,993018	-901,286158	-902,281492	-899,275198	-902,284391	-901,543206	-906,110788	-906,890949	-901,010428	-900,964688	-908,349483	-907,243986	-908,849405	-903,511969	-898,811353	-901,043928	-900,786237	-904,988541	-900,177441	-901,883681	-901,196288	-906,033480	-902,968884	-901,665287	-899,366034	-901,759989	-898,534335	-896,416755	-894,148748	-895,483267	-902,440294	-901,632753	-896,858052	-901,218192	-899,916206	-901,074529	-899,729380	-903,400517	-894,561376	-900,249272	-902,399386	-901,833753	-904,100150	-901,829887	-896,889297	-895,881079	-898,203201	-894,263420	-898,761426	-899,171799	-900,326902	-897,476189	-901,448504	-909,175384	-911,864718	-904,061818	-902,719245	-902,768851	-903,072283	-897,210445	-898,361038	-898,851296	-908,811395	-904,291164	-898,516297	-897,646910	-899,182751	-898,914752	-897,305469	-900,008653	-900,713439	-904,025097	-898,657705	-896,494707	-900,387137	-900,319171	-905,174723
-903,906237	-910,086324	-910,436784	-910,575616	-910,112093	-906,469623	-907,946518	-907,703644	-909,389268	-908,356569	-907,547740	-909,105163	-905,545155	-905,453674	-907,577375	-902,783990	-903,067129	-901,287447	-900,119460	-907,054905	-906,339811	-903,171816	-903,085812	-906,117874	-906,419051	-902,910581	-899,034901	-892,573286	-897,570247	-894,884457	-896,032150	-902,460587	-904,326918	-903,098374	-899,018795	-904,352043	-897,904279	-903,090965	-905,247843	-903,382479	-897,819885	-907,578985	-909,569974	-907,447241	-905,791573	-904,236726	-906,963103	-903,642103	-898,435768	-898,140711	-901,182115	-909,017870	-902,238006	-903,517123	-906,031226	-905,570280	-910,059910	-909,983569	-906,310177	-898,652551	-902,798808	-901,428533	-900,598122	-900,066311	-906,613286	-906,171668	-902,471539	-900,580084	-896,596173	-899,008487	-901,008174	-902,798486	-901,025568	-901,254269	-901,038775	-907,412130	-903,443036	-902,076305	-900,019282	-899,374087	-897,761583	-900,392613	-903,168273	-901,557379	-902,150391	-902,910259	-896,351366	-897,718741	-900,522425	-902,317891	-904,105304	-899,692658	-902,117536	-899,860480	-895,817300	-907,940398	-903,897540	-900,994323	-904,418399	-899,883672	-898,590705	-900,224147	-894,655433	-896,666072	-899,828913	-897,306757	-900,588459	-901,367653	-904,988219	-902,443516	-897,261339	-897,087397	-899,130891	-901,231399	-900,029590	-900,464445	-902,879980	-894,418679	-891,500645	-889,692939	-891,338299	-893,846926	-898,522739	-897,554141	-897,378589	-896,581355	-899,415962	-906,620695	-907,278775	-906,596536
-903,767406	-900,867410	-908,079873	-911,597363	-908,746328	-909,129000	-910,062487	-907,753249	-907,387005	-908,863578	-913,183454	-909,656945	-911,735872	-910,779836	-907,835388	-904,685432	-906,121096	-898,519196	-901,375384	-908,950548	-908,879361	-904,712811	-904,079857	-899,588938	-899,127992	-902,396165	-903,163441	-903,743569	-898,731147	-897,799592	-900,121715	-899,141843	-905,936846	-904,547245	-905,714265	-905,464949	-902,707327	-900,135888	-902,617457	-906,458349	-908,418416	-909,335475	-913,387674	-910,933807	-902,756933	-902,858721	-900,274719	-904,660951	-899,843408	-902,883202	-911,551300	-910,171040	-909,360600	-905,744222	-901,259101	-903,962607	-905,705246	-907,756793	-903,743247	-902,197420	-905,331271	-899,418217	-900,377474	-898,055673	-902,669962	-904,311457	-897,803458	-891,133435	-892,766232	-898,214153	-896,529173	-891,931956	-900,808463	-903,086778	-902,520501	-903,471060	-900,249916	-902,572683	-899,480063	-901,950680	-899,462347	-905,069392	-906,125283	-901,277461	-896,635471	-891,402078	-891,910052	-892,943395	-893,794744	-903,036850	-908,401343	-907,890148	-905,540323	-900,357503	-901,577028	-908,346584	-903,931362	-906,450941	-899,221405	-898,629681	-898,079832	-895,423032	-900,781083	-899,220761	-898,496970	-896,406769	-899,053583	-907,111597	-904,998849	-898,547864	-897,497449	-898,067913	-901,900753	-904,037015	-906,040245	-906,030581	-902,873860	-901,483292	-900,518882	-902,082425	-901,048438	-901,226567	-900,880294	-901,710383	-901,702974	-900,125258	-900,513406	-899,753538	-902,008983	-905,074546
