-785,036367	-824,119791	-822,349450	-828,789483	-823,113828	-815,081584	-813,949996	-814,899911	-821,710698	-809,123434	-804,892462	-797,153664	-771,454736	-749,901420	-729,608538	-713,957002	-745,088710	-788,327409	-798,446953	-809,435885	-809,397232	-811,192375	-826,517933	-846,510928	-840,196520	-826,253155	-829,528092	-836,650363	-802,263687	-811,901993	-828,419696	-815,903620	-789,630361	-798,631525	-807,999255	-823,311284	-838,893567	-839,396388	-823,049727	-814,343942	-817,444615	-812,373890	-817,871094	-827,122541	-792,471732	-766,834972	-785,486038	-826,479601	-805,178500	-764,226168	-746,113678	-695,572326	-672,119503	-679,903074	-664,061492	-672,324368	-668,357208	-680,584990	-744,083713	-807,584050	-804,627684	-799,384950	-790,117720	-780,638217	-767,154187	-769,823227	-777,819716	-767,809046	-740,767868	-762,100535	-760,417810	-751,566751	-745,016234	-717,362395	-691,579397	-701,333663	-664,223515	-650,077220	-663,649507	-672,124979	-666,014793	-665,568664	-687,801318	-718,273012	-709,798828	-716,186356	-733,244243	-778,767054	-775,530127	-747,309044	-714,639562	-698,672032	-683,972345	-686,344395	-685,213451	-702,079036	-731,149211	-737,290965	-731,650743	-712,058460	-689,115222	-663,553195	-674,584967	-707,897065	-752,828796	-760,923207	-747,739711	-744,985955	-752,823964	-760,196195	-751,599285	-756,343385	-772,432353	-755,463047	-743,326744	-734,323648	-730,388055	-743,287446	-772,891044	-801,186858	-809,852701	-812,367770	-812,085598	-829,465279	-821,461381	-791,169102	-732,158396	-690,218786	-703,085321	-773,355856
-792,591881	-835,051709	-839,753935	-828,231259	-805,158851	-796,493974	-790,157984	-785,936998	-781,625497	-784,601834	-797,379466	-793,076019	-756,319549	-704,389884	-677,267213	-667,850844	-705,913163	-767,271115	-792,861813	-799,910319	-788,119001	-788,188899	-790,790939	-811,708724	-804,401238	-815,212684	-830,568521	-826,914133	-806,583240	-799,078620	-798,464992	-817,330909	-821,040378	-819,696194	-819,089653	-811,765738	-787,549180	-782,695561	-778,547372	-800,171876	-790,305513	-782,814743	-784,453339	-802,639916	-816,537219	-809,150492	-812,906668	-842,145634	-807,024860	-775,009912	-750,568519	-724,785842	-704,073246	-702,680101	-709,803982	-682,363383	-687,683102	-684,386584	-684,214575	-736,584247	-802,192822	-819,695550	-802,378037	-784,712319	-773,809070	-772,040018	-794,639240	-788,074227	-764,258057	-751,203084	-736,936318	-781,953410	-795,238694	-780,347025	-769,217008	-735,027146	-681,310070	-654,541080	-666,118836	-669,266537	-665,805418	-671,908519	-701,875782	-725,755728	-713,365600	-716,220177	-752,564340	-739,199815	-692,136333	-719,393004	-737,120245	-693,809716	-680,839783	-678,129835	-698,005256	-730,216690	-734,005721	-724,908568	-719,742498	-739,610189	-734,016029	-741,815706	-756,378173	-754,839433	-744,062131	-717,859740	-716,114524	-746,204836	-752,920276	-736,477949	-734,015385	-734,265667	-741,281318	-758,163976	-755,871166	-743,559311	-741,698778	-743,964208	-769,096537	-789,184555	-787,263787	-789,063440	-799,440999	-811,452321	-822,939242	-795,294420	-767,043058	-754,671290	-778,416916	-799,896468
-792,583506	-845,964622	-848,757998	-843,232126	-816,323979	-808,285937	-796,065240	-773,500806	-780,586356	-798,361271	-794,593499	-776,358283	-775,953385	-754,216464	-716,825753	-694,637550	-730,315257	-787,644204	-810,752367	-815,331223	-780,873682	-800,379318	-796,502349	-777,212530	-795,289911	-816,671218	-834,531172	-801,392368	-799,143687	-823,454947	-816,904751	-808,523335	-804,561328	-809,760899	-804,878611	-784,289705	-764,356302	-754,035758	-743,795743	-754,021585	-748,042498	-739,507756	-750,265732	-793,402643	-813,065148	-807,916472	-805,909377	-839,866997	-835,413766	-799,488349	-767,234716	-720,103910	-719,600445	-711,796259	-701,732119	-681,662785	-721,982159	-721,760866	-696,057108	-709,770160	-774,877524	-812,429294	-812,336847	-778,700054	-756,825590	-757,119036	-763,411540	-777,591015	-802,384480	-795,737972	-789,507313	-800,977162	-801,030633	-811,702926	-773,354245	-672,766631	-637,419416	-614,766082	-608,061595	-634,165739	-668,178113	-677,166069	-668,837481	-674,175881	-677,151574	-687,566496	-705,440943	-731,906824	-717,094396	-726,442798	-732,667658	-699,253449	-694,664930	-714,304886	-726,304611	-742,163911	-746,361706	-745,423709	-753,697860	-746,478311	-743,264254	-756,427135	-741,678163	-710,552898	-697,425128	-715,252224	-741,073876	-765,214415	-747,392472	-714,955557	-711,492827	-731,302215	-731,066428	-734,176764	-746,074702	-761,661493	-763,023393	-743,307095	-728,867353	-725,418153	-738,606802	-746,036692	-770,068034	-794,756489	-798,154796	-798,339367	-767,105548	-730,960130	-734,813906	-762,741221
-785,637432	-829,749062	-836,463214	-833,904337	-803,842047	-777,600678	-767,489186	-756,384616	-772,472617	-800,353226	-788,451100	-781,704415	-800,335832	-822,024437	-756,859092	-712,914640	-741,618250	-810,272416	-826,750499	-826,648067	-816,604541	-804,499482	-795,651001	-780,682991	-756,705120	-807,323782	-817,954200	-800,595779	-761,122918	-808,604831	-826,551755	-832,669351	-826,103049	-801,556001	-793,531810	-793,989857	-765,239540	-719,364980	-699,247651	-737,235884	-740,114620	-758,357566	-777,938576	-794,246582	-799,048341	-812,710822	-809,228122	-787,423556	-808,533643	-788,825398	-774,317366	-770,375009	-713,357547	-716,352244	-735,009429	-755,714618	-752,476724	-733,810198	-705,630991	-707,842628	-730,891520	-771,664111	-795,727020	-777,887682	-766,797285	-767,599671	-771,755913	-771,210251	-769,548141	-772,119902	-788,786099	-796,252066	-773,105894	-743,040385	-723,502539	-691,668622	-662,579766	-652,270174	-625,424523	-589,662747	-650,854161	-726,289473	-746,445455	-686,703552	-691,413830	-726,591293	-754,807866	-777,574265	-752,152033	-734,768810	-749,708796	-767,236649	-735,790879	-728,491768	-730,006349	-699,472487	-713,848772	-740,323672	-744,701528	-753,547433	-757,584170	-768,911321	-757,937207	-720,024670	-696,335093	-725,646532	-762,734456	-767,937891	-743,775127	-710,093241	-710,158308	-725,710955	-730,010537	-752,120466	-765,522034	-747,997080	-733,295781	-707,289880	-664,475086	-662,066960	-724,686309	-754,046710	-760,196517	-762,447452	-765,218924	-780,664308	-773,370994	-749,334177	-743,786079	-767,400605
-783,046988	-785,708619	-779,000587	-795,514102	-814,625148	-795,361742	-793,068932	-794,156390	-799,482229	-827,279411	-833,346435	-828,477032	-789,389420	-752,825252	-736,752390	-725,369191	-755,178298	-812,453131	-819,349599	-814,555571	-829,451750	-828,182620	-815,220093	-796,784199	-802,158033	-827,851486	-817,988988	-774,848533	-743,639839	-767,848344	-809,648803	-831,756479	-829,882417	-812,338136	-803,718033	-806,622538	-767,185432	-731,248100	-721,353714	-746,732781	-760,583699	-750,956345	-770,114418	-798,427627	-790,747776	-770,258403	-763,685660	-764,364677	-782,310312	-805,371124	-806,362592	-790,953285	-756,457414	-743,686224	-754,414564	-748,640342	-692,812773	-691,885727	-700,517103	-716,409903	-717,519909	-741,768355	-779,902508	-790,340945	-777,283718	-782,523874	-791,457716	-766,344392	-744,169717	-751,639871	-757,549381	-763,120349	-774,552188	-771,530111	-764,000366	-751,933962	-699,265045	-665,752592	-662,077589	-650,384839	-703,797194	-745,552232	-759,129030	-734,415773	-725,353408	-728,931776	-736,352968	-742,565266	-735,641740	-755,815440	-766,918400	-759,709802	-740,449941	-741,450106	-732,715975	-706,751949	-691,137456	-720,968787	-743,582503	-759,826086	-749,354148	-753,013689	-741,971609	-701,152957	-657,995112	-719,205856	-747,270712	-734,056293	-683,477255	-663,238167	-656,999135	-668,042502	-712,883395	-756,446784	-762,489971	-767,239548	-740,619373	-740,942132	-737,397263	-738,285332	-743,117370	-742,829400	-747,440144	-744,402606	-725,177533	-715,651001	-737,098985	-768,025507	-791,695114	-779,433831
-777,904755	-773,236673	-755,104855	-772,869462	-817,266486	-818,356843	-825,852122	-837,206976	-843,623495	-850,601136	-851,280476	-842,900670	-812,027617	-776,361182	-760,674213	-743,364431	-774,503871	-817,589245	-836,234191	-842,654575	-837,924969	-831,218226	-828,827815	-839,177994	-844,352117	-828,643565	-810,963674	-769,178354	-706,810573	-718,418286	-760,240003	-786,358645	-769,536223	-785,621648	-797,926417	-806,109088	-772,341195	-742,883193	-740,116552	-757,574506	-730,142604	-738,784288	-747,534524	-754,018364	-781,675747	-745,054566	-713,169755	-711,233848	-764,630744	-789,056998	-792,246574	-794,010150	-784,138311	-761,397682	-752,155254	-734,908608	-697,934068	-698,755460	-700,628233	-725,934180	-725,989583	-727,495468	-758,488345	-810,836761	-820,083698	-800,274631	-777,257948	-756,983104	-743,640161	-724,416377	-724,522675	-744,526298	-772,628199	-779,094322	-772,046138	-768,207501	-745,261363	-708,110305	-687,220868	-705,717317	-716,527152	-736,495343	-761,049476	-775,212522	-785,856469	-761,407023	-755,769377	-744,977258	-688,496763	-679,029822	-733,938400	-758,580469	-743,016548	-747,788350	-750,207107	-727,918726	-724,422819	-725,008423	-741,059059	-750,871629	-761,561316	-744,416779	-728,847704	-700,115749	-709,949578	-768,010046	-741,174055	-671,483328	-653,990265	-672,109196	-699,021849	-721,541184	-735,121847	-723,579524	-697,367147	-678,457425	-687,858332	-674,956042	-659,638540	-656,184186	-678,653271	-694,817612	-702,920721	-701,931507	-690,442333	-702,927807	-715,681280	-726,476298	-754,379454	-756,741841
-777,231214	-780,892687	-757,934630	-761,280432	-787,171018	-819,364417	-828,098870	-837,739753	-844,500290	-852,759947	-862,673340	-871,574004	-848,174649	-821,915885	-816,363277	-817,430120	-818,671548	-841,849611	-852,912951	-846,712249	-825,443037	-816,081105	-806,102646	-817,797330	-822,399056	-793,439364	-757,076518	-736,031176	-727,701299	-732,345544	-757,908861	-785,589114	-784,104811	-794,810282	-797,780821	-797,549221	-782,355408	-784,196614	-790,677555	-750,750514	-721,372719	-718,323584	-725,981531	-737,316090	-744,323044	-738,946311	-734,274687	-748,146541	-772,047749	-770,373398	-755,303278	-768,543789	-782,239447	-788,482023	-774,888153	-715,365930	-714,209862	-719,884872	-733,850784	-749,498777	-743,583147	-743,289701	-755,888560	-777,067257	-776,632402	-786,999009	-809,437174	-819,068071	-797,243534	-762,543121	-750,525356	-765,731408	-772,084792	-763,878606	-756,814638	-756,522481	-754,238690	-771,869297	-767,787142	-737,059043	-753,514577	-774,644957	-785,269255	-801,402031	-798,010166	-764,428134	-740,451229	-713,915127	-694,772194	-704,942632	-717,340169	-729,711293	-759,997450	-771,838696	-772,457156	-781,743391	-804,346800	-780,089978	-770,862690	-776,242966	-743,314504	-737,741281	-763,972020	-800,443740	-777,581996	-770,766378	-767,151610	-725,966392	-656,056628	-686,484192	-723,182035	-750,547904	-756,032867	-759,869571	-747,959393	-739,785097	-730,601617	-717,664216	-711,711221	-713,321148	-706,467844	-702,399862	-715,429065	-716,343869	-709,583334	-695,919888	-683,411866	-691,924059	-739,387608	-784,041677
-776,580864	-774,232650	-756,233222	-745,989986	-749,139298	-745,057464	-760,211979	-786,642106	-815,287737	-835,737168	-846,851403	-859,853550	-847,911159	-848,313802	-849,750110	-851,253418	-841,399617	-840,655533	-838,010652	-820,697648	-777,864812	-784,443354	-806,529770	-825,310970	-799,516051	-780,759009	-741,977408	-697,695060	-682,502859	-702,435938	-747,192117	-770,039366	-739,967091	-746,961160	-760,727684	-772,097676	-774,662995	-776,176610	-773,158721	-766,030330	-714,699476	-713,175553	-697,177100	-700,183393	-753,303914	-749,782560	-729,955777	-722,216980	-752,196485	-733,322839	-724,299450	-772,933241	-797,893239	-789,754697	-771,497577	-734,145841	-734,548484	-749,569965	-762,020651	-756,346928	-749,190192	-744,689610	-750,879037	-765,772317	-774,371159	-756,170732	-749,391835	-770,322504	-794,413115	-806,965912	-800,685970	-787,777559	-769,859626	-787,284402	-802,754911	-768,232948	-758,793065	-790,473013	-780,776726	-743,210783	-747,514231	-745,016556	-741,532567	-770,120861	-794,380582	-771,681505	-764,603686	-761,813209	-758,452590	-753,595105	-738,577490	-733,268402	-758,702551	-755,156072	-746,148788	-745,431439	-759,101328	-761,038524	-739,598271	-718,548098	-737,275182	-764,067043	-757,920457	-747,284563	-756,612995	-749,408585	-757,686280	-780,491977	-777,607121	-741,547385	-741,224304	-750,510538	-750,158467	-759,652144	-763,706919	-770,962223	-782,771580	-767,500782	-755,536167	-754,149786	-752,320821	-729,837240	-700,151504	-680,269962	-718,459194	-764,017760	-772,152436	-770,704854	-765,393188	-787,003841
-774,759952	-792,106454	-797,967969	-801,154969	-782,396639	-761,847675	-760,170104	-754,806255	-762,232602	-805,364682	-816,062744	-827,891428	-833,169272	-829,682062	-845,644763	-857,093352	-863,142660	-855,006695	-842,810478	-805,821762	-784,916862	-771,954980	-780,571217	-801,543761	-802,252735	-778,613728	-741,897845	-683,376755	-686,200087	-702,745490	-734,955637	-764,967353	-724,296873	-734,508542	-756,345962	-783,794615	-760,917731	-785,381029	-790,852141	-775,661550	-741,694913	-726,806788	-689,995561	-689,760418	-782,221731	-771,346184	-773,087534	-780,282280	-774,100906	-760,672280	-751,747458	-764,240019	-783,388751	-770,959324	-777,342342	-764,988613	-743,858555	-739,595049	-772,197854	-766,004239	-740,201269	-747,663048	-724,081700	-740,013798	-768,526717	-777,124593	-787,339484	-806,240511	-817,010083	-827,845688	-817,649802	-791,556283	-792,229180	-799,677430	-807,721915	-820,655451	-825,834406	-798,803535	-748,778852	-741,783816	-715,274128	-692,471654	-675,364483	-738,795562	-767,940146	-735,443318	-702,667216	-681,852832	-678,983116	-688,868805	-707,602975	-735,038098	-747,379909	-717,320520	-697,229282	-717,259963	-725,982175	-708,390544	-714,967797	-697,908621	-681,188310	-703,922818	-723,800816	-721,563732	-739,426906	-763,437632	-775,184498	-790,511022	-784,439810	-778,218493	-762,709331	-730,217012	-725,926449	-712,090350	-694,207850	-716,932695	-733,933568	-715,198431	-718,984563	-743,229466	-748,201623	-722,745892	-693,314305	-685,719171	-710,683676	-750,621990	-761,680820	-746,903824	-768,472924	-784,404056
-785,239621	-811,682633	-824,039263	-831,155091	-840,934806	-810,641237	-789,063440	-774,635293	-778,787347	-807,782150	-817,572172	-836,678709	-826,191631	-827,646621	-832,051213	-835,433414	-842,129850	-837,031424	-826,281501	-799,768911	-787,682213	-794,333553	-792,760346	-781,031840	-772,252935	-753,092929	-729,772494	-705,497313	-721,265132	-701,359432	-698,749018	-753,162506	-729,930008	-749,236254	-778,775107	-799,760536	-807,972520	-799,012586	-792,314218	-798,472401	-781,259253	-761,510744	-738,840013	-718,600602	-775,356508	-780,273583	-776,237168	-783,907355	-775,925361	-758,487700	-758,897108	-768,856884	-792,880173	-796,719776	-792,587049	-778,652381	-771,199299	-756,680317	-763,232445	-794,037208	-750,969874	-739,364415	-747,467846	-776,615975	-784,404700	-792,351583	-814,815839	-800,118727	-774,150511	-763,992957	-778,312551	-767,452787	-756,742807	-786,760967	-813,280964	-804,693073	-782,062606	-754,304402	-725,287696	-716,806425	-720,844129	-696,381478	-659,954212	-692,974474	-746,316610	-717,988264	-686,111506	-696,958062	-734,428335	-719,948329	-704,003669	-703,877078	-733,686184	-762,613986	-769,205412	-762,519928	-737,171783	-696,514511	-692,614994	-698,169534	-724,733982	-740,414508	-737,198841	-719,662291	-719,179764	-714,990989	-730,625776	-781,192253	-792,448540	-771,400943	-752,677724	-732,246977	-730,308493	-734,081740	-705,022839	-675,897583	-698,298058	-714,496866	-727,092181	-736,425444	-753,283943	-749,051038	-745,010436	-733,821472	-726,303323	-717,481577	-705,796879	-724,396084	-778,829866	-788,649845
-787,744060	-814,759792	-822,126547	-834,507980	-833,939126	-823,919758	-813,536401	-792,097435	-794,923022	-830,365589	-835,364804	-834,141092	-834,624585	-820,698937	-803,912590	-787,266686	-808,967209	-811,668138	-818,342026	-829,931701	-820,565581	-816,759800	-802,433441	-788,088400	-787,899963	-757,107119	-734,591969	-699,097868	-686,444894	-685,528479	-695,114602	-745,800260	-757,792900	-770,864945	-789,911567	-802,581936	-808,854469	-806,749129	-796,711723	-801,020325	-796,457897	-782,151188	-767,255009	-777,124593	-790,343845	-783,600702	-770,638498	-762,636855	-748,876774	-746,114322	-779,677027	-800,967821	-779,928921	-772,652035	-779,254413	-796,758108	-799,581762	-790,830559	-761,976843	-795,925120	-769,022129	-757,603819	-770,653638	-779,010895	-783,103358	-792,067478	-790,471402	-748,353661	-720,984893	-704,114154	-727,638165	-785,314029	-782,646277	-787,898996	-796,516200	-779,881570	-770,686493	-772,324123	-772,766386	-733,786361	-722,217302	-691,480508	-669,194705	-685,049817	-709,291498	-680,353068	-655,167593	-679,093601	-704,291962	-744,148136	-745,236882	-733,834034	-756,062179	-767,059164	-773,691498	-762,746696	-730,319122	-694,440739	-677,055906	-692,798278	-722,328110	-747,146054	-756,552437	-745,670448	-744,554966	-759,438904	-776,756416	-791,753095	-798,193450	-755,803844	-747,004324	-741,654326	-744,415169	-754,144633	-732,107824	-703,451887	-659,910726	-634,336782	-680,290578	-725,630748	-753,079400	-758,475460	-751,278137	-763,003744	-753,345467	-704,953584	-716,854421	-750,747937	-775,488252	-791,886450
-790,980665	-823,383438	-832,717024	-847,858010	-866,849553	-841,606737	-825,120923	-815,475530	-819,089009	-828,125928	-829,483962	-829,604433	-815,390169	-809,370174	-784,351551	-766,547646	-773,866406	-782,093851	-794,504596	-811,626263	-815,232656	-804,578401	-802,085880	-804,052388	-817,641427	-764,413961	-741,186294	-715,212926	-693,241185	-700,369575	-724,774891	-771,467621	-792,184084	-789,059574	-794,380582	-806,881196	-790,563204	-804,024686	-812,391607	-810,821621	-781,030552	-791,942498	-802,752978	-804,173181	-787,700574	-768,495150	-762,166569	-764,811127	-740,888983	-757,771318	-788,648879	-815,203665	-796,950410	-789,343357	-782,742268	-800,063323	-833,177970	-819,435282	-789,249944	-790,464637	-764,132111	-758,945103	-758,938016	-757,372863	-768,465837	-783,934091	-765,835773	-725,814353	-688,403672	-699,199012	-713,065068	-744,865807	-790,884997	-783,221896	-775,486964	-785,230279	-775,223474	-772,812770	-780,107694	-783,424184	-747,368957	-708,404717	-693,804885	-688,538315	-700,457512	-700,267465	-697,146821	-717,114367	-718,471113	-728,662488	-741,619860	-734,321715	-759,867316	-762,502856	-733,755439	-723,796629	-734,605176	-715,042850	-703,214167	-705,104334	-715,555978	-722,544571	-722,299764	-721,948981	-756,513784	-757,775183	-772,918424	-784,908487	-774,337338	-728,702109	-695,652533	-701,661576	-746,546921	-750,248982	-739,721640	-716,273971	-674,845879	-635,806911	-606,733517	-607,808091	-644,110374	-707,157491	-738,491808	-747,397625	-735,032300	-715,366897	-761,951075	-790,784175	-804,207325	-807,286094
-787,411316	-781,580723	-779,333009	-790,891117	-829,499101	-853,968520	-861,153604	-859,745642	-845,517849	-841,565506	-839,965242	-845,335211	-832,160410	-818,953721	-800,343563	-788,365740	-788,938137	-776,912964	-780,344126	-792,829923	-809,094444	-800,405731	-788,146702	-781,519522	-770,806320	-753,313255	-758,829464	-766,762496	-748,428713	-742,109474	-754,594627	-784,899790	-806,034357	-795,159132	-799,795968	-790,276523	-782,179856	-772,240373	-774,878490	-778,593113	-748,879673	-757,454680	-771,896677	-795,898385	-781,761107	-754,466103	-754,241911	-769,293349	-749,219504	-787,017048	-796,138682	-781,130085	-815,143752	-799,322783	-804,831583	-838,422636	-821,819250	-788,377659	-771,298511	-790,660805	-768,547332	-741,976763	-718,551319	-724,487886	-746,595883	-764,385937	-762,313453	-717,823985	-729,781191	-721,556324	-660,219956	-618,672362	-713,002579	-772,265821	-783,513731	-761,889228	-744,575259	-732,772345	-737,702950	-761,532970	-765,987489	-755,942997	-750,656456	-741,822792	-704,230760	-692,923902	-680,417169	-693,576506	-732,291107	-751,095176	-769,014398	-776,662037	-778,234277	-775,221864	-763,395757	-751,107094	-732,303991	-728,147427	-731,262917	-732,548154	-724,886664	-729,488390	-724,323930	-720,254660	-711,518597	-715,346603	-736,736285	-775,703425	-763,044008	-713,333067	-684,560848	-688,475181	-732,753663	-762,248063	-769,344565	-751,733285	-703,820386	-688,404316	-704,092895	-729,988955	-753,783220	-763,847361	-766,862030	-763,817405	-761,512032	-751,108705	-747,584452	-759,710447	-778,388892	-814,287572
-786,611184	-783,535957	-776,146976	-760,039647	-757,830909	-793,179739	-815,538020	-844,383363	-847,695665	-836,509276	-833,095508	-836,497680	-834,507336	-790,798992	-793,458690	-801,920635	-787,711526	-769,885073	-774,176602	-789,579145	-809,800197	-792,159925	-794,510072	-793,809473	-786,612472	-782,977089	-760,079590	-750,413260	-770,346341	-762,900023	-784,521950	-820,264082	-808,363889	-788,207260	-782,501004	-786,214016	-757,609617	-729,795687	-728,972362	-733,895236	-724,112945	-725,991194	-722,298475	-747,447875	-720,295890	-713,682561	-742,618415	-771,969475	-744,927330	-759,469505	-764,149827	-765,724966	-789,449977	-822,867089	-835,941711	-832,078271	-780,831485	-772,737396	-793,337576	-791,948296	-762,525404	-736,823578	-728,365499	-725,133404	-745,782866	-779,040207	-776,715186	-758,478037	-720,755547	-712,010465	-687,075595	-630,881139	-667,208549	-753,611857	-789,996927	-794,538740	-748,998534	-730,784900	-745,512290	-768,636235	-752,212591	-767,480811	-773,584234	-767,067539	-763,498189	-722,847036	-687,820645	-681,562607	-706,464945	-734,892502	-750,452558	-751,175705	-731,380167	-751,259777	-755,429547	-750,871307	-720,770687	-726,216030	-731,890074	-726,973321	-726,006333	-735,014583	-735,581505	-737,921343	-739,946154	-691,666368	-687,713703	-692,207520	-725,453585	-734,475686	-739,254252	-754,978587	-766,204916	-772,515137	-761,002447	-758,326643	-752,497662	-744,589432	-738,535293	-746,361383	-755,413441	-760,149488	-732,122963	-738,363928	-766,153378	-774,028430	-758,683546	-759,178636	-790,201792	-805,734469
-785,342375	-775,557830	-738,138771	-720,135799	-711,449020	-745,213690	-773,517557	-806,306222	-827,945866	-820,124284	-827,544189	-833,013047	-838,215516	-790,805757	-775,233460	-776,302557	-777,095281	-771,876062	-765,137751	-770,607898	-813,996058	-817,292255	-816,361666	-817,638206	-808,716604	-793,492190	-777,277597	-778,273575	-768,625606	-762,046098	-769,049508	-806,727548	-801,929654	-807,999255	-808,209596	-777,147785	-755,286528	-748,953760	-756,606875	-789,097584	-745,341248	-742,752736	-745,803159	-763,723669	-755,705921	-760,559862	-763,045296	-770,745440	-761,262071	-769,361315	-779,960810	-779,449293	-795,938327	-812,922129	-826,407448	-787,317903	-743,082260	-757,366099	-779,781715	-770,049029	-762,546341	-744,903494	-720,988758	-716,614768	-753,556774	-767,903747	-786,720702	-782,065505	-795,341449	-759,779058	-715,567252	-710,936858	-754,958294	-750,160400	-718,695626	-738,931494	-776,318985	-741,277775	-721,401709	-726,826436	-714,130300	-737,264552	-745,531617	-736,811659	-696,978033	-706,104821	-710,641801	-696,290641	-700,787357	-714,317770	-738,364251	-741,571543	-727,750905	-726,338111	-732,069170	-744,352034	-711,716697	-735,416260	-743,309672	-735,948071	-731,587609	-724,661506	-719,767623	-727,679717	-722,154812	-704,031371	-692,405620	-701,722777	-714,847004	-711,076656	-728,696632	-745,902048	-741,061958	-755,742964	-740,479575	-737,465551	-741,416284	-753,806735	-755,603166	-735,476817	-725,777632	-736,991721	-736,459910	-733,577631	-747,296159	-790,225951	-788,565451	-784,532579	-801,074440	-809,069319
-785,974686	-779,045684	-705,368791	-672,914160	-696,575068	-734,336855	-759,083290	-787,910915	-805,568580	-817,756422	-812,741745	-809,500308	-810,462464	-790,712988	-805,278677	-829,954893	-835,240146	-828,585907	-809,988311	-786,080339	-792,502977	-824,572362	-806,342943	-781,535949	-792,632789	-788,254611	-785,376519	-789,133017	-782,211423	-786,019137	-802,273350	-814,064025	-815,582794	-817,563797	-810,423166	-795,503472	-753,590596	-763,478862	-783,336569	-807,137277	-801,339218	-787,423556	-795,193921	-808,604186	-797,824951	-795,168473	-789,603304	-770,074476	-751,680136	-751,332574	-764,624301	-754,839433	-781,495041	-801,700309	-795,262209	-771,260179	-770,753493	-785,908008	-756,331468	-733,743198	-760,158186	-753,629572	-703,569782	-708,488467	-746,098538	-749,723291	-776,799580	-789,883221	-776,117664	-780,692976	-763,954948	-756,097612	-753,141891	-760,503492	-741,661735	-714,986158	-727,609819	-766,515757	-737,524499	-686,375318	-701,285346	-718,837679	-733,417218	-734,772031	-731,729017	-721,685170	-724,798083	-720,048829	-712,168301	-672,483493	-678,561146	-663,918473	-683,610288	-724,033383	-744,378447	-743,372484	-676,990517	-633,773082	-671,958124	-707,012539	-727,312185	-729,601774	-711,604601	-719,021606	-752,664517	-729,491933	-708,349314	-708,664663	-717,580788	-711,161694	-705,572688	-723,339871	-737,641426	-757,682737	-738,787831	-713,384605	-708,637284	-725,776022	-720,718826	-713,435177	-715,170407	-727,496757	-731,815344	-726,824826	-746,976944	-780,247170	-763,577752	-763,138388	-768,870413	-795,638761
-784,983862	-794,096477	-766,051590	-747,196948	-750,297621	-740,424494	-761,232759	-787,448358	-805,703868	-810,429286	-812,140358	-816,187725	-828,964391	-836,820761	-844,486761	-851,513042	-848,352134	-842,134682	-831,163466	-816,166143	-798,734280	-799,467734	-803,071872	-788,664340	-783,847764	-794,801263	-807,616906	-829,168934	-816,095278	-796,233061	-813,406267	-835,797726	-810,897640	-805,812743	-809,713548	-802,257889	-761,401869	-754,230315	-769,600002	-798,097782	-827,377978	-818,298218	-820,022819	-819,723574	-800,171876	-783,709255	-768,319597	-729,202352	-730,542992	-736,011849	-753,831538	-772,581814	-761,312966	-759,416034	-773,486634	-757,628944	-769,912775	-759,379313	-735,060324	-712,833145	-716,152856	-739,644977	-715,749891	-694,364398	-715,884857	-713,225481	-742,953092	-773,773315	-759,696596	-748,609097	-736,989788	-742,779472	-761,943988	-773,137784	-765,609005	-724,258219	-752,471893	-796,055577	-822,739531	-802,438595	-729,492899	-714,456601	-719,922238	-719,598513	-748,316940	-746,356874	-739,152786	-728,095245	-698,584417	-661,433039	-652,241506	-652,692788	-682,723185	-699,421592	-704,335125	-674,508304	-592,248037	-571,270020	-619,518557	-672,478017	-683,521385	-688,584056	-688,094442	-696,902980	-708,118358	-712,818972	-692,197856	-690,278699	-710,890474	-701,301452	-686,686480	-714,709784	-750,919946	-770,852060	-788,418245	-764,254836	-735,316082	-718,739112	-721,189758	-689,732071	-654,633527	-661,592807	-683,212799	-702,457842	-740,041500	-766,982178	-749,515527	-763,507209	-786,537741	-789,413900
