-893,636908	-899,060348	-902,633241	-904,975657	-909,396033	-902,025089	-900,515661	-901,869507	-905,118353	-903,472671	-898,398081	-896,278246	-901,642739	-897,969991	-894,896697	-889,481310	-881,268359	-888,047579	-892,773641	-897,722285	-898,986906	-896,927628	-901,770618	-896,656086	-895,626930	-898,110755	-898,714075	-898,249264	-894,910870	-899,850172	-902,310804	-891,958370	-895,940670	-898,592960	-901,429177	-898,428037	-897,615987	-893,773162	-894,520468	-889,239080	-887,278692	-890,894104	-897,181777	-905,054897	-907,799312	-907,938143	-906,958271	-909,979704	-912,828162	-907,834422	-901,835041	-901,406951	-895,508714	-894,454756	-898,453162	-898,920550	-896,569437	-892,468277	-886,245349	-881,054153	-886,798097	-896,588442	-887,178192	-885,395933	-884,983304	-882,391894	-894,062743	-890,745609	-891,358270	-890,469557	-891,107988	-892,800055	-891,866567	-888,390631	-885,932898	-885,253236	-884,022437	-880,451155	-882,614797	-875,613319	-879,282846	-880,586765	-884,324258	-886,953678	-887,995718	-884,079451	-887,335706	-891,916173	-887,585345	-880,877634	-878,256267	-881,921285	-883,442953	-882,793571	-879,678725	-877,082805	-875,475132	-878,327455	-876,999055	-870,023668	-873,458374	-878,566786	-882,805489	-883,914529	-890,010866	-896,234116	-896,424164	-892,517882	-892,798122	-892,696012	-889,516098	-888,138093	-886,160633	-887,610792	-890,680864	-894,942760	-891,712918	-890,996536	-887,813724	-896,878989	-897,644333	-896,415467	-891,996057	-889,191407	-890,131337	-892,834521	-895,500662	-892,712439	-897,874001	-894,136185
-896,491163	-900,610040	-901,112539	-901,997387	-908,245762	-905,517453	-904,011568	-904,172303	-903,308070	-900,860323	-900,563011	-896,374558	-897,811510	-899,123482	-892,445084	-891,153406	-892,403210	-885,727067	-891,348285	-899,765778	-903,779968	-902,190011	-900,411940	-900,833265	-900,550127	-898,781719	-900,005109	-903,330618	-903,310969	-904,205159	-905,395694	-900,134277	-897,080633	-901,617292	-899,396313	-892,457969	-902,219646	-906,877098	-899,721004	-896,165828	-896,760773	-899,183718	-902,564308	-904,366216	-901,123491	-898,878997	-902,963086	-918,597553	-905,532270	-894,918279	-886,200253	-870,179571	-876,951382	-883,378531	-895,049701	-893,889123	-902,840038	-903,652411	-897,723895	-891,861091	-891,985105	-891,340232	-891,867855	-890,293038	-892,251172	-888,985254	-886,099431	-884,853814	-891,995091	-894,506617	-891,058704	-884,608041	-890,793926	-892,089470	-886,424122	-881,249354	-871,860042	-876,034644	-883,532501	-877,900653	-878,088124	-879,531840	-886,129710	-889,342479	-885,631721	-878,927554	-879,249346	-887,652989	-892,473431	-889,356329	-888,035660	-888,175458	-881,051254	-876,249495	-881,826583	-878,019835	-879,605927	-883,884894	-881,903891	-871,514735	-867,785295	-871,722821	-874,460471	-883,541842	-894,929231	-898,141033	-900,976284	-897,609867	-891,890081	-890,696003	-896,565250	-894,594554	-900,386171	-899,889792	-892,531733	-892,103321	-890,285952	-890,859959	-889,087364	-892,040831	-897,516454	-899,112853	-898,131370	-902,942471	-904,355909	-900,757891	-898,323672	-896,911201	-894,801673	-895,227186
-897,606646	-899,192093	-902,033464	-903,395041	-907,570288	-905,593150	-902,361054	-901,799609	-901,234620	-904,465750	-904,267971	-898,943742	-891,310597	-892,652526	-889,894905	-889,124407	-896,553009	-901,637263	-897,516776	-898,306922	-900,190969	-899,084184	-899,807009	-904,069227	-902,199031	-901,630499	-899,929735	-905,052320	-901,646604	-899,128636	-903,053278	-901,125101	-892,780405	-895,850478	-900,690247	-900,485060	-901,408884	-903,596041	-901,879493	-897,659794	-901,936829	-903,227220	-906,019952	-906,676743	-898,424816	-894,651568	-895,115091	-904,543057	-893,317692	-884,102644	-882,299125	-873,804646	-879,014525	-888,159352	-889,281921	-894,379381	-895,994141	-892,081095	-895,584411	-900,667054	-898,696036	-897,883342	-897,644655	-893,747393	-895,588921	-894,689900	-898,354273	-894,041806	-890,497581	-901,469119	-905,795760	-900,768520	-895,721310	-891,874620	-876,880839	-883,958014	-878,132576	-876,308120	-873,853608	-874,603168	-877,568875	-879,829474	-883,441987	-887,971560	-885,314760	-887,002962	-888,493063	-895,978679	-895,820521	-892,511118	-882,988450	-884,228268	-883,965101	-881,941900	-879,984733	-887,052889	-891,102512	-891,636577	-886,871217	-884,392547	-877,883903	-875,888082	-880,424419	-890,219918	-896,085299	-891,799567	-885,983470	-882,701124	-885,445539	-891,058060	-892,106864	-896,412567	-895,843391	-895,438494	-888,600327	-887,232307	-886,106517	-885,841739	-892,396123	-894,496309	-896,457664	-895,257143	-896,945023	-903,288422	-901,434009	-898,904444	-897,122830	-888,060141	-890,685051	-898,083375
-897,180488	-900,772708	-904,625196	-901,764176	-899,135400	-896,581355	-896,290808	-898,080154	-898,231225	-895,011692	-901,549648	-899,151184	-890,670234	-878,109061	-879,315702	-878,737506	-889,709689	-901,365076	-904,506658	-903,258465	-900,724713	-898,330759	-899,037156	-898,807166	-897,178878	-899,726480	-904,366860	-902,419035	-902,684135	-902,370395	-904,987897	-902,904783	-900,278907	-900,325291	-897,119286	-895,242004	-887,427186	-890,110077	-894,360054	-892,897333	-893,827599	-893,027145	-899,270044	-901,737441	-903,853732	-899,784461	-899,915562	-905,403747	-893,204952	-886,472761	-881,341479	-879,870705	-882,680186	-891,912307	-892,503709	-889,935169	-902,465419	-895,475215	-890,207034	-892,726612	-896,675413	-900,980150	-896,004126	-894,863841	-891,278064	-892,237965	-895,324143	-901,663999	-901,590879	-897,385997	-895,375359	-900,297911	-899,597635	-897,322863	-899,597313	-890,001525	-888,558774	-881,779877	-884,076230	-875,809809	-878,362565	-882,780686	-884,091048	-889,280633	-887,966406	-890,959493	-894,828087	-894,336862	-889,123119	-894,124911	-891,493881	-888,141958	-886,059167	-885,118915	-886,745592	-892,500166	-887,283201	-885,103453	-886,084291	-890,306889	-893,699398	-897,037147	-903,412758	-899,813773	-895,017168	-883,984428	-886,800674	-892,093658	-890,629004	-889,376301	-892,398056	-890,635446	-891,221694	-894,302718	-895,020389	-896,091419	-892,993967	-892,353926	-893,665576	-895,277436	-895,302561	-897,511944	-895,867228	-902,249603	-905,669169	-895,237172	-895,271638	-895,079658	-899,256516	-898,853228
-899,225270	-905,780298	-903,013658	-901,222702	-899,227847	-901,131865	-900,239931	-897,516131	-897,488430	-901,199510	-901,752902	-897,946154	-897,224618	-885,848182	-878,082970	-885,048371	-889,799559	-895,823098	-899,612774	-900,603276	-897,441401	-903,092576	-902,754678	-898,470556	-899,150862	-898,870622	-899,447851	-895,593753	-896,792018	-905,225617	-904,461884	-900,269243	-896,318832	-898,094649	-896,065972	-887,988632	-881,969602	-886,005373	-882,819018	-886,888611	-883,892303	-889,485497	-893,134731	-898,407422	-899,493592	-903,452378	-900,252493	-908,707674	-905,426939	-898,341711	-892,613872	-888,243746	-893,083515	-893,522235	-890,009900	-880,723342	-893,837585	-900,423536	-890,945964	-888,459885	-891,435578	-899,375698	-901,353158	-895,696507	-895,085778	-893,333154	-890,126505	-895,301273	-901,648215	-901,351225	-900,919914	-905,927183	-906,050875	-900,455747	-900,590713	-886,743337	-883,001979	-876,218250	-873,590118	-876,147062	-877,072175	-880,763606	-875,659059	-883,850106	-884,358403	-883,932245	-885,245828	-889,352142	-889,640434	-891,420116	-888,737870	-882,884085	-880,446645	-887,836272	-899,898812	-896,014434	-897,349276	-892,834521	-892,235388	-888,879278	-889,916486	-895,591498	-897,251353	-887,213625	-882,241145	-882,476932	-888,763317	-892,582949	-895,477791	-889,414954	-889,174013	-888,899893	-891,792803	-895,646257	-894,599386	-895,718733	-898,986262	-896,578134	-892,542363	-893,184659	-888,122631	-886,740438	-894,404184	-897,849842	-897,375045	-897,752886	-895,654310	-884,742041	-889,317032	-896,393241
-899,718105	-902,787856	-902,914125	-902,691543	-897,671713	-891,475198	-892,994289	-891,643664	-894,369718	-896,597461	-895,876891	-891,924225	-896,710845	-902,979514	-892,875107	-882,134203	-884,874752	-894,416102	-897,818919	-902,808149	-902,614558	-896,490197	-896,152299	-889,350209	-892,420926	-900,472175	-901,174707	-895,401772	-897,546732	-902,395842	-905,988062	-901,860810	-897,549309	-895,481979	-894,642871	-894,720823	-889,126018	-882,394149	-878,403152	-880,055276	-890,864147	-895,629185	-893,604696	-896,245068	-899,903643	-903,425642	-902,935706	-900,071143	-900,987236	-897,164705	-890,342322	-896,716643	-884,840608	-882,812898	-890,402235	-903,552233	-896,085299	-895,898151	-894,967884	-888,285943	-885,126645	-888,327496	-896,229606	-894,573938	-893,954835	-891,481640	-896,631605	-898,429326	-894,979481	-899,930379	-900,143941	-899,066468	-888,941124	-882,135169	-879,845902	-881,160773	-879,041260	-879,567917	-872,133517	-859,870622	-872,374459	-882,381909	-890,145832	-885,555702	-890,415764	-891,349573	-890,505634	-894,077238	-891,043887	-886,562309	-894,715669	-904,600393	-898,396148	-894,804250	-890,802623	-884,057226	-883,818539	-889,227484	-886,160955	-888,273703	-891,403366	-895,375681	-894,457011	-889,562161	-886,102330	-888,623841	-892,884448	-897,548343	-895,195619	-890,801335	-890,352951	-888,809379	-890,070135	-890,874133	-896,509202	-890,533013	-888,962061	-892,058869	-890,705345	-882,220529	-887,798584	-891,911341	-896,012179	-892,537209	-889,550242	-892,051139	-891,232968	-889,852064	-889,754141	-894,394843
-896,918931	-898,481830	-901,386658	-901,494888	-903,525820	-892,820348	-892,064989	-892,207686	-893,281938	-898,268913	-901,512927	-902,568496	-887,484845	-891,276775	-882,658283	-881,607223	-885,004564	-897,250065	-899,527414	-900,029590	-904,455442	-901,761921	-901,042962	-897,139258	-905,461727	-908,079551	-898,881574	-890,148409	-889,109912	-894,557511	-899,220761	-904,649999	-899,911052	-896,826162	-895,705204	-899,176309	-891,728380	-887,718700	-881,136936	-881,795982	-887,217812	-888,863494	-893,911993	-899,913951	-903,184056	-897,502603	-899,603111	-905,123829	-902,145882	-903,684944	-902,474438	-896,740802	-891,937110	-890,981397	-896,157453	-888,829028	-881,952530	-888,653476	-890,638345	-892,767199	-886,686001	-887,635916	-892,333311	-898,271812	-898,772700	-900,219638	-900,451238	-894,525621	-891,836610	-898,765613	-901,235908	-899,536111	-896,150688	-888,792307	-885,314116	-888,292708	-877,786947	-879,788566	-876,979084	-877,930288	-892,551382	-896,455087	-897,039080	-888,866071	-889,751564	-889,862693	-891,584717	-890,014087	-889,670069	-891,863346	-897,884308	-899,054550	-896,827773	-892,286282	-890,053063	-882,253707	-878,092955	-884,206364	-884,873463	-887,597585	-882,412509	-884,262412	-893,214938	-886,039518	-873,036082	-885,743172	-893,257457	-890,314942	-881,774079	-880,748144	-881,444556	-886,408661	-893,297721	-898,725671	-895,149557	-897,259084	-887,389499	-889,983808	-887,370172	-893,763821	-894,571362	-894,239906	-894,971428	-893,151481	-887,244870	-889,658151	-892,734021	-898,861603	-898,045687	-894,632563
-899,523870	-895,962252	-899,869821	-902,455756	-904,271192	-896,905402	-901,726167	-904,715388	-903,843425	-904,120121	-903,604738	-901,884969	-892,310763	-892,062735	-895,004927	-893,635941	-892,788136	-896,141347	-900,295334	-902,774005	-901,371196	-902,382314	-900,956635	-908,902231	-904,138481	-899,855326	-898,968867	-887,677791	-877,824956	-882,488206	-892,677329	-898,563003	-893,293856	-897,476833	-899,152473	-903,713935	-895,383412	-891,855615	-892,657680	-897,291940	-890,543643	-890,926637	-894,476016	-893,624023	-900,238964	-895,036495	-885,798898	-889,049354	-898,055995	-900,965655	-901,509706	-898,031514	-894,295310	-889,848842	-893,235231	-889,763160	-875,369478	-883,999245	-892,192869	-889,280633	-886,376449	-890,761392	-892,956602	-897,647876	-899,975475	-896,187410	-892,604531	-893,269375	-890,958526	-891,997668	-893,552836	-892,164523	-891,219117	-893,584403	-891,768322	-894,450891	-892,411584	-887,994430	-880,468549	-885,418481	-891,611774	-895,465551	-896,657697	-895,632406	-901,059068	-896,468293	-897,352175	-894,285968	-886,664420	-886,361632	-894,593587	-895,150201	-891,558626	-892,529156	-892,079162	-891,566356	-888,439592	-885,707418	-883,466146	-886,543304	-885,525745	-885,406563	-883,540232	-893,532543	-895,473926	-898,504056	-890,609999	-881,623973	-877,711572	-878,092311	-882,803556	-887,235206	-892,770420	-892,298200	-889,189152	-885,367265	-890,427360	-889,735458	-881,588863	-882,533302	-883,646208	-883,188805	-890,415120	-891,492592	-891,611775	-891,375020	-892,946939	-890,360360	-893,426245	-892,512406
-896,208669	-897,078378	-893,768653	-894,974327	-895,238138	-901,442706	-902,340761	-901,171486	-905,363160	-902,822322	-905,182776	-903,877891	-902,309516	-897,032638	-899,273910	-900,869020	-898,035380	-904,106270	-904,588153	-902,221256	-899,772865	-900,766910	-898,228648	-901,271663	-902,919278	-895,221066	-884,191225	-882,379332	-887,116346	-886,233752	-891,510631	-894,077238	-896,764961	-895,679757	-896,774302	-893,911349	-893,735797	-894,833885	-897,191762	-889,819530	-884,879261	-879,777936	-881,541512	-886,344882	-891,648173	-890,183519	-892,052427	-896,337193	-902,095310	-902,606505	-898,124928	-897,113811	-898,900579	-896,829061	-893,578605	-879,905815	-878,268830	-880,809024	-885,506740	-890,792960	-889,879121	-891,408842	-894,501141	-895,873670	-895,582479	-897,596016	-894,860942	-897,500670	-900,311440	-898,957915	-895,251023	-890,625782	-892,866732	-893,312216	-891,403044	-889,196561	-890,287240	-900,684449	-901,235909	-897,919097	-902,391655	-903,555776	-897,544800	-905,821851	-902,645803	-899,001401	-890,388706	-884,791969	-889,743511	-887,996040	-888,952720	-891,345708	-898,714075	-899,270044	-893,985113	-896,742091	-902,797841	-897,297416	-892,136499	-890,285630	-885,305097	-884,995867	-890,860926	-898,417407	-899,605043	-894,397742	-893,698109	-892,730800	-882,444721	-887,114413	-886,223123	-894,590044	-896,318832	-895,500017	-898,126860	-890,032448	-892,235710	-889,666204	-886,712415	-888,206059	-888,952398	-887,457465	-891,992836	-890,099770	-890,244399	-890,952728	-887,779580	-889,247777	-893,277106	-898,502768
-895,024254	-895,725175	-893,153736	-889,024229	-889,986707	-886,602251	-892,792646	-896,661884	-901,148616	-899,721971	-904,156842	-907,195669	-902,121723	-898,534335	-903,689454	-905,680121	-902,328198	-898,656094	-899,242665	-898,098192	-889,091229	-890,835801	-900,459291	-900,065345	-892,124903	-897,901380	-894,235718	-888,289487	-881,908400	-882,893426	-889,527050	-891,890726	-893,500009	-895,022322	-897,988995	-894,770106	-894,775260	-894,007661	-894,130065	-892,337176	-883,422338	-886,459555	-886,778126	-893,567975	-897,620497	-894,030209	-891,350218	-889,602747	-888,175136	-887,810180	-887,660397	-902,599741	-901,458812	-897,787674	-890,820339	-888,643490	-889,721607	-892,562656	-891,787327	-894,727587	-889,315099	-888,965605	-891,011675	-897,322219	-895,915223	-894,049858	-887,569239	-899,807653	-896,033761	-897,203036	-896,591019	-886,807438	-886,298175	-897,883664	-901,040707	-899,738721	-902,666419	-905,113844	-913,728471	-903,925242	-896,021199	-891,716462	-885,850759	-898,929892	-900,543363	-899,460736	-898,479253	-899,114463	-898,199014	-898,032481	-894,279526	-894,896053	-895,657531	-889,786030	-888,859951	-889,187542	-890,464403	-892,789425	-890,798114	-883,315718	-890,402879	-896,528207	-894,486001	-889,616598	-894,138762	-891,877197	-893,962888	-896,598750	-896,727273	-892,058547	-888,753009	-894,082714	-888,978811	-894,301108	-900,906063	-897,305791	-896,007348	-896,640947	-895,786377	-897,573146	-898,473778	-895,691676	-890,433480	-885,449726	-889,016177	-896,528851	-894,730808	-898,195471	-895,506138	-900,359113
-897,218498	-896,506303	-896,151333	-898,174211	-894,092377	-892,527546	-890,567480	-894,906361	-900,970808	-904,104659	-906,663858	-907,871465	-903,514868	-899,902999	-905,992894	-904,945700	-905,096772	-904,314034	-906,220951	-897,324151	-895,975136	-895,415301	-894,951457	-891,631101	-895,745791	-897,397271	-894,396131	-888,002805	-888,825485	-893,374384	-895,197230	-895,937127	-889,492584	-895,964506	-898,178399	-900,539497	-894,177094	-895,929074	-898,810065	-897,325118	-889,372757	-885,674562	-881,739612	-890,032126	-903,819910	-898,156173	-897,266493	-898,831647	-901,296788	-896,815533	-895,592786	-895,783156	-898,362004	-899,935533	-898,049875	-898,018630	-893,244894	-888,799394	-889,214599	-895,862074	-890,487917	-888,198006	-886,099431	-889,494194	-900,418060	-894,618390	-899,847595	-902,904783	-900,167777	-897,740967	-896,679922	-894,823577	-897,063561	-904,209991	-903,811213	-902,828442	-908,548228	-903,200806	-898,017341	-892,505320	-888,655731	-878,944304	-879,997618	-894,285002	-899,993191	-895,593753	-893,882681	-890,408999	-885,862677	-889,551209	-887,959641	-891,516107	-890,491461	-886,809049	-883,732212	-882,651196	-883,677453	-885,885225	-885,717725	-886,344238	-882,788095	-883,364357	-889,201070	-887,516734	-891,123771	-895,778002	-901,547393	-900,522747	-903,195975	-892,586171	-889,448132	-890,451518	-895,032307	-895,603094	-891,123771	-896,017655	-896,256020	-889,095095	-895,655921	-900,937308	-903,236239	-893,285803	-888,511101	-885,280294	-888,789408	-890,291105	-896,730172	-900,545617	-896,696672	-900,421925
-899,470722	-902,144271	-901,677849	-903,135095	-899,448496	-895,108004	-894,832274	-898,769156	-901,152481	-905,250098	-905,072291	-903,466551	-901,312250	-900,475719	-901,343495	-900,220282	-908,211940	-905,559328	-901,761277	-900,152316	-899,844052	-898,305634	-902,107550	-901,216904	-893,852080	-887,919699	-886,715958	-886,111349	-887,647513	-886,031465	-886,289156	-889,083499	-889,404647	-894,525299	-901,198543	-900,002855	-902,394554	-900,333344	-897,776722	-898,585551	-893,971585	-890,598725	-881,594983	-885,223280	-893,442995	-898,856449	-896,514034	-897,439790	-899,074521	-892,916338	-895,466517	-896,680889	-897,340901	-898,917973	-893,719691	-892,230878	-886,254046	-888,909879	-895,884622	-891,690048	-891,643664	-895,359898	-893,695210	-897,526117	-896,387443	-894,962731	-899,331890	-895,051634	-894,269863	-896,801037	-899,367645	-895,207215	-893,315438	-899,522904	-898,669301	-898,286951	-898,647397	-896,638048	-885,587269	-886,901818	-889,282887	-889,186575	-887,000385	-892,830333	-900,285671	-891,652683	-891,945485	-887,260653	-894,812303	-893,083193	-889,616920	-887,612402	-887,788277	-893,481004	-892,587781	-889,419786	-885,415904	-876,095202	-878,408628	-883,453905	-885,063189	-892,977217	-895,949367	-889,325084	-886,053368	-887,315413	-897,897193	-903,374748	-898,902834	-898,578787	-888,591308	-888,081079	-892,448306	-898,105601	-893,832753	-890,887661	-899,175987	-893,570552	-892,898299	-894,426732	-894,699563	-893,599865	-887,803738	-891,491948	-894,795875	-888,055632	-888,051766	-896,066617	-899,565745	-900,343652
-901,393100	-903,007216	-901,699753	-903,158287	-902,022834	-901,805407	-903,230763	-900,595545	-904,784965	-904,729561	-905,931048	-905,406968	-898,890271	-902,253146	-903,234950	-899,113819	-899,558981	-900,190003	-900,874818	-900,565911	-899,966133	-900,591035	-901,546105	-896,293063	-893,291923	-886,949169	-883,037733	-883,685183	-882,442144	-887,182057	-887,216846	-892,580695	-898,206100	-898,788805	-899,823115	-901,027178	-897,762549	-898,403234	-899,982239	-902,693154	-903,858242	-895,544147	-895,225254	-900,853559	-900,244118	-896,684754	-897,923606	-893,654624	-889,127950	-891,367612	-898,752084	-900,506964	-891,022949	-888,228607	-890,538489	-893,781537	-892,566522	-894,137151	-895,257787	-897,380843	-894,917635	-894,120401	-890,749152	-898,745964	-901,293889	-900,697011	-898,810709	-890,366802	-889,734814	-890,203812	-895,183057	-893,202698	-894,486646	-897,695871	-897,502603	-896,993340	-892,244407	-892,069499	-896,572980	-889,527050	-885,483548	-875,857482	-881,697416	-891,859158	-891,145675	-887,483234	-890,386129	-884,698877	-888,426707	-892,410618	-887,246802	-881,466137	-888,806802	-896,245712	-898,386485	-895,356999	-891,722904	-885,432010	-880,406703	-884,476941	-888,346179	-888,058853	-890,760748	-889,094773	-889,844655	-892,034067	-898,940521	-901,703297	-899,733889	-895,823742	-898,029904	-893,794100	-893,870763	-892,372287	-890,441533	-895,162119	-891,907798	-882,600624	-890,341677	-889,057407	-889,882987	-889,035181	-889,827261	-894,249891	-893,518048	-890,242144	-887,912291	-891,977374	-893,801830	-897,176301
-897,090940	-903,878857	-908,760501	-913,651808	-908,434843	-901,676239	-899,722937	-900,944395	-899,663668	-905,528405	-905,274579	-904,520831	-897,979332	-902,987245	-897,976111	-894,665741	-897,317709	-892,738531	-892,057903	-902,193877	-901,229788	-894,172262	-897,468781	-900,604564	-902,559154	-891,461347	-892,428979	-883,657159	-882,588706	-884,325547	-886,551679	-895,026831	-900,417416	-895,224610	-895,173716	-899,874331	-892,495656	-894,335896	-899,417895	-902,422900	-892,298522	-900,094335	-905,749698	-901,150870	-903,659175	-901,802186	-897,167604	-897,139258	-890,638023	-889,270647	-895,990920	-902,519534	-897,339935	-897,327695	-897,684597	-900,373608	-903,905593	-902,688644	-901,034587	-895,547368	-892,747872	-891,769933	-892,410940	-891,215574	-896,007026	-898,340744	-895,792497	-890,369057	-882,085886	-890,658316	-894,154868	-898,151019	-896,995273	-893,830499	-894,708260	-896,081112	-896,074669	-897,023618	-891,595991	-897,389540	-890,038568	-888,178357	-890,692138	-891,456515	-890,874133	-889,477122	-884,831266	-885,435875	-890,202202	-893,331543	-896,071126	-890,937589	-892,995256	-892,995256	-887,669739	-895,798617	-898,426749	-890,470201	-890,393216	-885,896499	-886,736251	-887,853022	-886,938861	-884,664733	-894,155834	-892,029557	-893,008785	-897,488752	-898,456706	-894,494054	-890,476643	-885,988946	-895,970627	-892,317527	-890,630292	-891,022627	-893,000410	-883,536045	-878,042706	-872,458853	-874,698836	-886,354545	-890,765580	-889,323796	-889,107657	-887,981545	-892,337498	-899,988359	-900,187426	-901,175995
-896,465072	-895,944535	-901,174385	-900,374897	-906,263148	-907,990003	-905,645010	-905,354463	-901,920402	-906,295037	-907,572543	-907,368000	-907,538721	-905,469136	-900,146518	-900,656747	-899,711985	-889,124407	-891,637544	-900,151994	-903,131874	-898,663181	-895,180802	-895,836305	-892,912472	-890,980430	-895,311581	-894,787178	-887,922276	-889,618531	-890,407067	-891,926158	-895,468772	-899,822148	-899,805398	-899,397602	-894,531742	-891,989615	-893,539951	-899,020084	-897,062272	-900,157147	-901,612460	-901,429499	-900,004465	-890,643821	-894,883168	-901,376995	-893,366976	-900,407752	-906,671267	-906,528570	-905,737135	-899,076132	-894,907327	-902,694765	-898,288562	-897,791539	-896,200616	-898,613575	-898,242822	-894,034075	-886,051436	-888,720798	-895,769949	-896,534971	-890,248909	-880,354199	-883,169800	-886,925010	-881,091841	-877,053814	-895,403383	-896,371659	-900,717304	-895,626931	-891,982850	-888,374203	-894,258266	-892,221537	-893,950325	-895,935194	-902,678981	-893,107030	-881,992472	-877,179439	-876,501388	-877,804985	-886,733352	-893,194000	-898,725671	-897,971601	-898,227682	-895,475537	-894,258589	-896,050833	-896,594562	-898,456061	-889,023907	-890,068202	-885,404630	-887,454888	-890,839344	-890,510143	-884,579695	-887,730296	-892,480839	-900,944395	-897,495516	-891,986071	-885,470341	-884,603532	-892,629334	-895,933261	-901,362822	-893,121847	-890,873810	-890,318163	-887,964795	-893,222024	-892,870598	-892,024725	-892,531089	-887,939992	-891,185295	-893,871729	-891,812774	-894,207694	-896,511779	-898,829714
-897,850808	-900,506319	-895,569272	-896,409991	-894,821645	-904,890941	-902,792043	-908,446762	-908,747939	-902,881591	-904,331750	-905,670135	-907,004655	-908,581405	-906,905766	-909,207596	-902,267963	-899,152150	-893,324779	-892,411585	-900,820059	-897,619530	-899,479741	-897,271969	-893,923912	-895,688776	-896,582322	-894,863519	-891,223627	-893,125068	-896,676057	-900,075975	-897,412733	-892,532700	-899,303222	-900,342363	-892,940174	-889,430416	-887,437494	-894,815846	-895,631118	-898,231225	-900,756280	-897,352497	-893,075140	-887,780546	-894,197387	-896,933427	-894,834207	-899,877552	-895,443325	-898,681219	-907,932023	-908,429367	-908,299877	-908,564978	-899,715851	-896,685398	-897,700381	-897,209156	-894,321401	-895,434306	-896,694096	-890,437345	-897,337680	-901,499398	-897,566059	-893,789590	-881,086042	-881,620752	-884,857358	-880,941735	-883,459381	-891,423338	-894,500174	-898,511465	-889,314133	-890,003135	-896,779134	-901,345427	-897,475867	-896,054698	-895,672671	-892,168388	-887,227153	-886,080104	-881,818531	-883,380141	-882,832869	-893,271308	-895,453633	-893,829854	-889,786996	-895,058399	-890,249875	-887,154033	-890,265336	-889,652353	-889,823073	-887,720955	-888,451510	-885,415260	-890,366480	-889,638824	-892,514339	-888,150655	-891,995735	-888,594207	-893,442673	-892,977217	-895,242004	-894,866096	-898,793315	-896,119443	-893,173063	-896,397106	-893,567653	-890,367125	-894,408372	-890,928248	-894,731130	-892,376796	-889,308012	-889,949020	-892,105254	-894,125555	-896,205126	-900,720848	-896,349111	-899,643053
-895,592786	-894,523367	-887,177548	-888,934682	-886,667963	-892,732088	-899,486827	-904,434827	-903,144758	-901,765465	-903,470416	-907,553860	-903,220777	-895,704882	-897,109623	-898,188384	-903,593142	-894,625477	-895,810536	-905,070680	-904,262173	-898,048264	-900,194835	-907,983239	-904,776590	-905,155075	-897,468458	-899,336722	-899,161814	-895,067418	-897,537391	-901,296144	-896,574591	-897,976433	-897,960327	-902,372006	-892,975607	-889,132138	-890,312365	-898,585229	-892,904420	-892,838064	-895,338316	-895,058721	-892,724680	-898,460893	-897,228805	-899,045853	-895,780257	-894,967884	-906,106278	-904,490875	-906,698647	-908,712506	-905,402458	-903,258143	-899,725192	-895,430441	-897,726472	-897,570569	-898,793315	-894,465064	-890,996536	-886,449569	-898,854195	-897,468459	-899,379241	-896,700538	-902,084680	-897,201104	-890,553307	-888,332972	-894,177738	-893,493567	-898,890272	-896,829062	-900,244118	-891,699712	-892,132311	-892,746906	-881,712877	-886,300108	-890,218952	-891,198824	-884,633166	-888,061752	-884,872497	-880,696284	-881,902924	-884,193158	-885,989912	-893,139241	-895,873992	-895,904271	-888,603226	-892,525613	-887,143404	-889,767670	-894,068863	-889,846910	-889,413988	-891,430424	-889,582776	-887,399485	-888,947566	-887,896829	-885,626245	-888,214434	-888,513034	-888,012790	-889,187219	-892,820026	-889,440723	-898,029582	-891,027781	-892,985270	-892,231200	-894,317858	-889,367281	-886,003119	-888,362284	-893,757056	-890,621273	-885,782470	-887,029697	-897,607934	-897,824395	-894,577482	-896,306270	-901,292923
