-899,296780	-902,986600	-905,160228	-907,960047	-910,137540	-907,555149	-902,562376	-904,722475	-906,032192	-905,961005	-902,574938	-904,148789	-906,801723	-902,131709	-899,624692	-898,726637	-892,151638	-895,218811	-899,757725	-902,130098	-903,951011	-901,711349	-902,001896	-900,251205	-900,435454	-904,505370	-902,498597	-902,911225	-898,902834	-904,902215	-905,329338	-898,176466	-901,260389	-901,542883	-904,602970	-906,234158	-902,914447	-902,562698	-899,250395	-900,972741	-891,872365	-899,010742	-903,223354	-910,845225	-908,207108	-909,515537	-912,486398	-911,682401	-913,435025	-908,830400	-905,838923	-905,524862	-900,166811	-898,519196	-902,470251	-902,812336	-901,193711	-898,928603	-896,836792	-890,870267	-895,585378	-901,719080	-896,381967	-892,319138	-894,341050	-896,152299	-900,859357	-899,178242	-897,757395	-899,709408	-899,637255	-899,279064	-897,681376	-896,717610	-895,136028	-894,921822	-892,212518	-891,379530	-890,145832	-888,543313	-888,405448	-891,331213	-891,999600	-894,255367	-893,542206	-892,920847	-891,902644	-896,558807	-895,634017	-892,674752	-886,510771	-892,915694	-889,680699	-890,567157	-889,324440	-885,345361	-889,049354	-891,614029	-886,528809	-884,228912	-883,058671	-887,089933	-892,280162	-891,735144	-899,067756	-903,067451	-899,872398	-900,785915	-898,595859	-899,930379	-897,897837	-895,791853	-894,384213	-893,942594	-897,422718	-895,006216	-897,689751	-897,647554	-898,019596	-903,962285	-903,820232	-903,216912	-900,329801	-893,369875	-894,976582	-899,424981	-900,740174	-904,186799	-899,464601	-899,509697
-902,075339	-901,730998	-902,650635	-906,060860	-908,893212	-906,209355	-905,776755	-906,541133	-906,239311	-903,636627	-904,394884	-900,129123	-902,493121	-902,842937	-899,879807	-898,124283	-896,567182	-890,924060	-898,895103	-904,551432	-906,558527	-903,703305	-902,885778	-905,300992	-905,381843	-903,668194	-905,239146	-902,881591	-908,119815	-906,912853	-907,664668	-903,210148	-900,510507	-903,295830	-901,727133	-897,958072	-906,137523	-907,171833	-905,894971	-897,205613	-902,750490	-899,725192	-904,981133	-905,018820	-904,065361	-904,792374	-907,257193	-918,093444	-912,268649	-900,875462	-896,650288	-881,369181	-885,702264	-892,414806	-898,198370	-901,043928	-908,266700	-904,496673	-900,534988	-898,761104	-898,663825	-896,109780	-898,022817	-897,921996	-897,866270	-894,669606	-892,554925	-893,052914	-900,056970	-900,606497	-898,748863	-892,338465	-897,034570	-898,944709	-893,333476	-890,192861	-883,369833	-883,436511	-891,990581	-888,925340	-889,908111	-889,764448	-895,168240	-898,153274	-892,224758	-887,269028	-885,654269	-894,799741	-899,684283	-897,251353	-894,707938	-895,913290	-887,651378	-884,722714	-889,645910	-890,005068	-890,844176	-894,814558	-891,379208	-880,642169	-879,219067	-876,075553	-882,968479	-893,074818	-900,041186	-903,454633	-903,093864	-897,964515	-896,899282	-896,648355	-906,708954	-902,936351	-904,343024	-900,235099	-901,004952	-898,344610	-897,547699	-894,437684	-895,367628	-896,081756	-899,972576	-902,962764	-898,796214	-901,897209	-907,063924	-901,939406	-902,307261	-903,572848	-902,048603	-901,689446
-902,541438	-903,692997	-904,890296	-906,895458	-909,971651	-907,190515	-905,658539	-906,122384	-903,674637	-907,864056	-908,000955	-903,740348	-899,061314	-898,784618	-901,230433	-902,265708	-902,492155	-904,054409	-906,406489	-902,802029	-901,898498	-901,876916	-903,399229	-905,294550	-906,912853	-905,087108	-904,453509	-908,582694	-905,593150	-903,403738	-906,378787	-905,401170	-899,697168	-900,262801	-904,377168	-903,479113	-905,679799	-905,772246	-904,687042	-902,423544	-908,808496	-907,322260	-912,687076	-909,299076	-904,991440	-898,947608	-900,209652	-905,516165	-904,046679	-892,242797	-887,255177	-886,839005	-887,116990	-897,756751	-895,791853	-903,355099	-903,093220	-899,198857	-900,696367	-903,274571	-897,550275	-901,151837	-903,654666	-900,323680	-897,208834	-898,800724	-905,315810	-901,383759	-899,021694	-907,933311	-912,038337	-908,689636	-903,512291	-897,120575	-889,091874	-888,917932	-891,323804	-886,354223	-885,429433	-880,616400	-887,757032	-888,053699	-890,256317	-898,351374	-894,832918	-895,125720	-894,055334	-900,587814	-901,522590	-897,166637	-894,648347	-895,432695	-889,462949	-889,071580	-886,831919	-894,390977	-895,645935	-899,146997	-895,161475	-893,002020	-887,925175	-886,992010	-890,573278	-895,650445	-904,716033	-898,534335	-890,072712	-891,299324	-891,428814	-895,180158	-900,890602	-900,309830	-901,343173	-897,520319	-895,069351	-896,794273	-894,210593	-891,102190	-898,359427	-903,803805	-899,366034	-899,318361	-898,808454	-907,894657	-907,053617	-904,576235	-901,709417	-896,055343	-898,307889	-901,288091
-903,182768	-904,219654	-905,342867	-905,458506	-903,880790	-901,928132	-901,788335	-904,963416	-905,838279	-901,042962	-906,647753	-904,813633	-896,790408	-888,520120	-887,838204	-891,190127	-895,634017	-905,826361	-910,518279	-905,707501	-903,526786	-905,375401	-904,246390	-900,879650	-901,781570	-902,741793	-904,432572	-907,377986	-906,496037	-905,966803	-906,758882	-906,553373	-903,760641	-901,774162	-902,824255	-901,028789	-896,230895	-897,923928	-897,694261	-900,035066	-901,778027	-901,448826	-903,964540	-903,629218	-907,625048	-902,468640	-905,226262	-909,848603	-901,012361	-892,410296	-888,950143	-888,450222	-892,931477	-898,810387	-896,624519	-893,806018	-909,022380	-902,826509	-899,578308	-900,699910	-900,563978	-903,662074	-904,153943	-899,366357	-897,395338	-898,945997	-903,676247	-903,345114	-906,992415	-904,752431	-900,640319	-905,209190	-902,786889	-901,718114	-906,055384	-896,467649	-892,881549	-895,372460	-892,224436	-884,692435	-887,358254	-890,651229	-893,935508	-896,468938	-895,083524	-896,957263	-902,787856	-900,484094	-896,997527	-896,793951	-896,607769	-898,690883	-894,294987	-891,762524	-891,963523	-897,176301	-897,711977	-897,330916	-894,573616	-898,479253	-902,781413	-904,653864	-905,919774	-906,684474	-897,620174	-892,013129	-892,688603	-897,228805	-896,973691	-897,879799	-896,655764	-897,673968	-897,615343	-902,465097	-903,607315	-900,131700	-899,813773	-895,957742	-900,033455	-900,169710	-900,402276	-901,102553	-901,735186	-909,165399	-906,398114	-900,648372	-899,983850	-901,964853	-902,470573	-903,615045
-906,353984	-909,346427	-906,394571	-908,393613	-901,724556	-904,369115	-902,527587	-901,804763	-902,029276	-905,914620	-905,474290	-904,747278	-901,009140	-893,782181	-892,143585	-893,400798	-897,137003	-899,597312	-904,656119	-907,716850	-904,091131	-907,468822	-906,744709	-899,743875	-901,610205	-901,873695	-905,519386	-902,979192	-901,866931	-905,505857	-906,929603	-906,729892	-902,985634	-900,876107	-903,864684	-893,067087	-894,725332	-889,528661	-890,096870	-893,025857	-893,749003	-894,346204	-900,025725	-902,231564	-906,888694	-905,734558	-903,836982	-909,440484	-907,603466	-903,779968	-897,411122	-896,956619	-901,395677	-899,907831	-897,453319	-892,827112	-901,857267	-909,049438	-899,556082	-896,688942	-897,561227	-901,798964	-903,180191	-900,157792	-900,122359	-898,864180	-897,050354	-903,800906	-903,113835	-905,247521	-906,694459	-911,134162	-908,343363	-905,584453	-905,221108	-900,638708	-892,328801	-891,062247	-888,365506	-886,949491	-891,124093	-890,547509	-884,944006	-892,004110	-889,937746	-891,893302	-892,897655	-892,841285	-894,427699	-898,812642	-896,282755	-894,320112	-895,585056	-894,619357	-903,375070	-905,933303	-902,772716	-898,506955	-898,445109	-896,440269	-899,035867	-902,490222	-904,970503	-893,228145	-888,525274	-896,577812	-897,523218	-897,227517	-900,931510	-898,022173	-892,411262	-895,090610	-899,386650	-900,222859	-898,539167	-900,013806	-902,878692	-900,968554	-897,264560	-898,489883	-894,515958	-892,377763	-897,787352	-903,542892	-902,390044	-902,402929	-901,922334	-891,184651	-898,660604	-897,460406
-903,297441	-909,627633	-906,958593	-902,101108	-902,465097	-898,591349	-900,545617	-897,605679	-900,686381	-902,677048	-899,639509	-899,189838	-902,983379	-904,816532	-898,451552	-890,250841	-892,537209	-897,879154	-903,544180	-905,227872	-906,246720	-899,964201	-900,761434	-896,813600	-900,521459	-905,207901	-904,903825	-901,902685	-900,964366	-906,358494	-906,947641	-906,899646	-903,780290	-899,692014	-898,926026	-901,296144	-895,299662	-890,864469	-889,786996	-889,872357	-895,109293	-900,727290	-898,720839	-899,718105	-903,273926	-907,400534	-907,797057	-900,731155	-906,813642	-901,581859	-897,716809	-902,022190	-890,482119	-893,626600	-896,753364	-905,185675	-902,061488	-898,261826	-903,705882	-897,824073	-895,289355	-898,608099	-904,182289	-901,357990	-901,038452	-902,679947	-904,062462	-902,181958	-902,804606	-905,359617	-909,074562	-905,967125	-897,528372	-887,938704	-889,131171	-890,404812	-889,812443	-890,068846	-883,343742	-873,725728	-880,616722	-894,997519	-899,481673	-891,125060	-892,763656	-897,175979	-899,547385	-898,208355	-896,757874	-895,514835	-903,404705	-908,033489	-905,151209	-901,833753	-900,079196	-894,330742	-892,659935	-894,942115	-894,432852	-895,548979	-897,835669	-902,569140	-901,893344	-897,793472	-897,554463	-897,509045	-899,191126	-899,586683	-899,567678	-899,259092	-897,566703	-893,740629	-895,596007	-899,318361	-897,100282	-899,784461	-895,309004	-899,499068	-899,250395	-895,523854	-894,205762	-896,734038	-903,142504	-896,911845	-892,119749	-901,721657	-894,919567	-895,892031	-898,505023	-899,690081
-901,242351	-901,372807	-904,122376	-903,109648	-903,789631	-896,911523	-900,373608	-896,836148	-899,377953	-901,944882	-907,035900	-905,073257	-895,422066	-895,634983	-893,763821	-885,067698	-897,946154	-902,975648	-902,118824	-903,764829	-905,229805	-905,040402	-902,932163	-900,128157	-908,771131	-909,343206	-902,608438	-894,658655	-898,432225	-900,278584	-905,086464	-905,098382	-904,617788	-901,973550	-898,867079	-902,372650	-897,053575	-893,012328	-892,905708	-892,939852	-894,199964	-895,347013	-898,472811	-905,600559	-908,327257	-906,140422	-904,425807	-909,932031	-905,425006	-905,488785	-908,583660	-903,091932	-895,845002	-899,651428	-901,526456	-898,850329	-890,037279	-896,346212	-898,735979	-897,628227	-896,734682	-896,282433	-899,759336	-901,835363	-903,134773	-903,878535	-906,158783	-898,868690	-896,206414	-904,703148	-909,327744	-905,079055	-898,909598	-894,235074	-889,835636	-892,677329	-889,727405	-887,699695	-891,826303	-884,865733	-895,626608	-903,587344	-903,115124	-898,709565	-895,603738	-898,479254	-894,895731	-899,415640	-898,169702	-900,107864	-903,723276	-904,571725	-905,876933	-900,229301	-895,649156	-888,766538	-887,735128	-896,116222	-896,819076	-895,421744	-886,377416	-893,805374	-901,535153	-892,307219	-887,671993	-893,059357	-897,847587	-896,685721	-889,568281	-890,932757	-888,363895	-896,350722	-900,621958	-901,600864	-902,599741	-901,860488	-895,022644	-896,179357	-897,073868	-899,134112	-899,314496	-898,433835	-898,937300	-896,472159	-894,377449	-892,311407	-898,260860	-903,018812	-902,351713	-900,385526
-901,776416	-903,389887	-905,510044	-907,916239	-908,503776	-905,018176	-903,963573	-909,475917	-909,012716	-906,985650	-909,557734	-905,150243	-899,175343	-898,672522	-901,656268	-900,554314	-900,426113	-903,219489	-904,529206	-907,664668	-905,555785	-905,463660	-908,154604	-910,098242	-910,295376	-905,546121	-904,342058	-895,694574	-887,445225	-888,313645	-900,040220	-902,646447	-897,701991	-898,358783	-902,268929	-905,876933	-900,506641	-899,645952	-899,314818	-902,061810	-896,367471	-897,478122	-902,935706	-900,021537	-905,511977	-898,632902	-890,058539	-895,943891	-903,070028	-906,211610	-906,215797	-902,555933	-899,323515	-896,756586	-898,867401	-897,740001	-886,102008	-890,352951	-900,499233	-891,581818	-896,063718	-900,097878	-896,485043	-900,831333	-904,377168	-905,910755	-900,084027	-899,121227	-900,314661	-898,788161	-901,578638	-900,410651	-898,916363	-899,260059	-899,288083	-899,399212	-899,185972	-892,435099	-886,975904	-895,534806	-900,872563	-901,972906	-897,256829	-905,830226	-906,997569	-900,750804	-906,602012	-897,867558	-894,999130	-894,600996	-900,210618	-899,822471	-899,074843	-896,047290	-899,692014	-898,613253	-896,681533	-894,992365	-891,096391	-894,848058	-895,817300	-888,490808	-891,176598	-897,614698	-900,465411	-899,930701	-894,826798	-889,979621	-890,460216	-887,130519	-891,852716	-896,128141	-898,298869	-901,243639	-897,080955	-897,313522	-894,793943	-897,207868	-896,543346	-891,774442	-894,530131	-896,025386	-895,827608	-894,562342	-894,706650	-896,548178	-899,920071	-899,196602	-897,087075	-897,620496
-900,435776	-903,519377	-903,978391	-899,378275	-901,305163	-904,694451	-906,034769	-905,453997	-909,516503	-906,959237	-909,825089	-906,220951	-906,847786	-901,526134	-902,033142	-905,201137	-903,714579	-905,861471	-907,279419	-905,397304	-902,179382	-902,227377	-903,452056	-905,484275	-905,941356	-900,960179	-891,505799	-891,896846	-895,843713	-895,775747	-893,977383	-902,866452	-898,942132	-901,584114	-902,520823	-900,376829	-903,098696	-903,897540	-900,336565	-897,055186	-890,875743	-887,426220	-891,351828	-894,203507	-894,060488	-896,381000	-901,750325	-902,177449	-910,144304	-905,859861	-904,260885	-903,200806	-900,861289	-905,240113	-899,456226	-889,155974	-888,473736	-887,535417	-894,269862	-899,712630	-896,596173	-895,308037	-899,506154	-898,678320	-899,603111	-899,878518	-900,543363	-900,967587	-905,168281	-903,975169	-899,036511	-898,119130	-898,635479	-898,627104	-896,232828	-893,133443	-894,961442	-909,388302	-910,056367	-904,942157	-903,323532	-907,482029	-903,936838	-905,059084	-905,176656	-901,800253	-899,803466	-895,113802	-898,343321	-897,834380	-898,197725	-898,695714	-902,002541	-903,613435	-898,105923	-895,549623	-905,077445	-904,496995	-900,308219	-900,853881	-889,183354	-891,738043	-898,196437	-903,607637	-908,236743	-900,714405	-898,288240	-897,960971	-889,414310	-894,519501	-897,338646	-900,693468	-898,582974	-902,508583	-904,396817	-899,051329	-897,428838	-896,474091	-896,708591	-893,063866	-895,432373	-894,301108	-896,122987	-893,602764	-899,936821	-895,357965	-896,867715	-895,175326	-900,831333	-902,526943
-900,781727	-903,699439	-896,903470	-896,512101	-895,936160	-897,061950	-904,243491	-902,871283	-901,960022	-907,321616	-907,792225	-908,007075	-905,180521	-903,316768	-904,370082	-909,497177	-904,423875	-903,883367	-904,054087	-903,917511	-894,666385	-899,262958	-903,507781	-906,957949	-899,804110	-902,928620	-902,548847	-896,133939	-890,350697	-893,056458	-898,499547	-902,470895	-899,112852	-902,325622	-905,197916	-899,420150	-898,965968	-903,612791	-900,133311	-899,845019	-894,175483	-895,570238	-894,247959	-901,602475	-903,632440	-903,332551	-894,156800	-895,710680	-896,210280	-891,789904	-896,209958	-904,940546	-903,495541	-903,620521	-898,559138	-898,066947	-897,764804	-896,771403	-894,904750	-899,606332	-895,908136	-895,103817	-900,431589	-897,762549	-903,063264	-900,346229	-896,814244	-903,471382	-905,027195	-901,210139	-899,062281	-894,406117	-891,972865	-900,048917	-901,828277	-904,368471	-905,048777	-912,028996	-914,712853	-910,756644	-902,535640	-899,404688	-897,617920	-901,750969	-908,622958	-903,162153	-905,628583	-902,636784	-901,316759	-903,708781	-903,288744	-896,468938	-898,021851	-900,271820	-894,980769	-894,324622	-895,845968	-899,245242	-895,411758	-891,223305	-892,294657	-905,420497	-901,520013	-897,915231	-898,362648	-900,719881	-898,490850	-905,350276	-905,562871	-899,043920	-892,591969	-899,136367	-899,896879	-901,436908	-903,576714	-905,500381	-902,771750	-899,677841	-901,511961	-900,211585	-902,575260	-897,983519	-895,523532	-898,439633	-895,023288	-896,716643	-899,974509	-902,002541	-903,194686	-906,318874
-903,195653	-904,219976	-901,611172	-899,556726	-899,685894	-901,039419	-899,632745	-902,459943	-906,360749	-906,573988	-908,584627	-907,993869	-905,907534	-903,571238	-907,131568	-909,239163	-909,078750	-906,449652	-903,922021	-898,737589	-898,342033	-901,592811	-900,540463	-900,063090	-898,488273	-903,309681	-897,853707	-897,341545	-897,126051	-899,937143	-902,380381	-900,511151	-896,881888	-901,799931	-905,308401	-907,750350	-898,421595	-898,323028	-903,790276	-904,384255	-895,308359	-892,851915	-892,437032	-893,946782	-906,899646	-904,993695	-902,419679	-903,144114	-906,029615	-901,036198	-897,115099	-903,424032	-903,507459	-903,429185	-906,187129	-900,907030	-899,019761	-896,249578	-898,125250	-902,231886	-898,113654	-895,473604	-898,353307	-899,197569	-903,783189	-900,977895	-905,698481	-903,146047	-905,205324	-902,897052	-898,547220	-900,403887	-902,494732	-906,442566	-907,844730	-906,826526	-907,762268	-907,914628	-901,072919	-898,944065	-895,057110	-888,848999	-887,734806	-904,948921	-904,732783	-896,528529	-898,646753	-897,141512	-892,518849	-895,617267	-896,949854	-897,995116	-897,981587	-890,733369	-892,314306	-893,104453	-891,416251	-888,406092	-891,819860	-892,938242	-891,191093	-893,498721	-896,375846	-895,770916	-896,807158	-900,127191	-904,585898	-907,989359	-905,051676	-901,204986	-898,550441	-898,355239	-897,460728	-898,740810	-898,906699	-902,043772	-903,257176	-899,932634	-899,703932	-909,742950	-903,292609	-895,814401	-889,028095	-896,491163	-895,813757	-897,117998	-901,087414	-905,236247	-901,110606	-905,036536
-903,603449	-903,446580	-905,774178	-907,156049	-902,512126	-898,396148	-898,695392	-905,230449	-907,997412	-909,715248	-908,640674	-904,791729	-906,796247	-906,437734	-903,773204	-905,441112	-908,580761	-904,949566	-907,205011	-901,427244	-901,676561	-902,349780	-904,095318	-906,595570	-900,197090	-893,977705	-891,557015	-893,809239	-894,517568	-890,447009	-895,737738	-896,176780	-901,251692	-902,399708	-906,394893	-904,795595	-903,270383	-902,582991	-901,210461	-903,293575	-902,154257	-894,036652	-892,403854	-886,231820	-896,410957	-901,583148	-901,798320	-902,680592	-901,598287	-900,427401	-904,510524	-901,621802	-903,915256	-902,716024	-898,191283	-894,949846	-889,289330	-893,974484	-900,486992	-897,410478	-898,790094	-900,193546	-896,595206	-903,731973	-903,049735	-902,439328	-900,745006	-900,255070	-901,971618	-901,672696	-903,810891	-901,644027	-900,129768	-904,077280	-903,852444	-901,658845	-904,201616	-902,436107	-893,034876	-893,183693	-901,421124	-898,251841	-892,971742	-898,507600	-902,575260	-900,371998	-896,573947	-898,506633	-902,181636	-897,815054	-894,926332	-896,812956	-896,714389	-900,364911	-898,006067	-897,697804	-892,339109	-886,158700	-886,217969	-892,180629	-895,856276	-901,186625	-902,232208	-897,933914	-894,631597	-897,096094	-899,088050	-907,772898	-904,573336	-899,630813	-898,322706	-899,470077	-899,084184	-899,633712	-896,661240	-895,767694	-905,600559	-900,156503	-897,992539	-900,735987	-906,956982	-899,205299	-899,162458	-897,124440	-898,783652	-898,239600	-899,039733	-902,107228	-907,955537	-904,689941
-903,085812	-905,873067	-903,551267	-908,745362	-906,257028	-906,638733	-906,134302	-907,769355	-909,204375	-908,777895	-911,289743	-908,976640	-909,439196	-909,802541	-904,124308	-900,611329	-906,357528	-902,240583	-902,880303	-904,253798	-904,312423	-902,114959	-900,394224	-901,781892	-898,899291	-894,626443	-889,423973	-891,982850	-890,992993	-896,719220	-895,803449	-899,531601	-904,829739	-902,016714	-901,295178	-908,122070	-903,905593	-904,193563	-904,702182	-906,928636	-907,379274	-899,215929	-899,146352	-904,628095	-900,007042	-908,358502	-907,544841	-901,520013	-893,579249	-899,760302	-903,569627	-905,253319	-896,436082	-896,960484	-900,018960	-896,778812	-897,367959	-898,599724	-903,334484	-902,132997	-900,303387	-898,016053	-900,184205	-904,492485	-903,395041	-906,467369	-904,143635	-895,876247	-897,678477	-899,831168	-899,118006	-899,371833	-900,303709	-899,192415	-903,404383	-902,171973	-898,080154	-896,810057	-897,610189	-893,930998	-892,453782	-892,051139	-891,298679	-896,764316	-899,037156	-899,695880	-897,221719	-898,851940	-898,750152	-898,808132	-896,142636	-890,052097	-894,583280	-900,164878	-901,775128	-899,609875	-898,525960	-891,948062	-890,921483	-893,560245	-896,495995	-896,944378	-898,150375	-895,221066	-890,957560	-899,652394	-905,656929	-906,175855	-903,342859	-898,788483	-903,757742	-900,505353	-897,164383	-893,939051	-898,534979	-901,058746	-903,505527	-891,659447	-893,377284	-895,684589	-894,853212	-894,834851	-896,084011	-898,823594	-899,201112	-899,051973	-895,827930	-897,664948	-899,800567	-904,528562
-904,386509	-908,245440	-911,784189	-911,674026	-911,571915	-905,726827	-905,082277	-904,242524	-904,312423	-910,467063	-905,398593	-907,166357	-901,091601	-903,618589	-902,761120	-900,412262	-900,051816	-900,227690	-900,060835	-905,090974	-904,474447	-903,185345	-902,869351	-903,969049	-903,124787	-897,706823	-896,880278	-891,028425	-891,806976	-890,600013	-894,012171	-898,130726	-906,211932	-901,665287	-901,581215	-902,383602	-898,435446	-904,269260	-904,563028	-902,015103	-895,856920	-903,834728	-907,617317	-911,464329	-909,712671	-899,772865	-900,355892	-898,089495	-896,409991	-896,124597	-901,849536	-906,076966	-895,930362	-901,598609	-904,242846	-905,514876	-908,448694	-903,429508	-903,209504	-905,064560	-897,503891	-900,068244	-896,995917	-896,243135	-906,510532	-903,047480	-898,064048	-899,450428	-894,302396	-892,614839	-899,715851	-902,569462	-903,872093	-898,341066	-898,976276	-900,495367	-903,607315	-901,280682	-898,623561	-899,796701	-895,173716	-891,304800	-896,864172	-898,081442	-902,207083	-898,444465	-895,571205	-895,262297	-897,189507	-901,002053	-900,063734	-896,782033	-897,442367	-900,058903	-896,288231	-898,834224	-902,966307	-900,837453	-897,839212	-896,935681	-896,097217	-894,048892	-890,886373	-896,379712	-898,466691	-894,717924	-902,053435	-905,100637	-902,622611	-905,636958	-895,467162	-897,323829	-900,404531	-899,556082	-900,061157	-895,779935	-899,043920	-893,002342	-890,203490	-889,318642	-888,605803	-891,880096	-899,577986	-897,318353	-896,811345	-893,571841	-898,550441	-906,124317	-905,046200	-904,712167
-905,637602	-903,504238	-904,874191	-910,108872	-909,294889	-911,825742	-911,313580	-903,004961	-909,470441	-910,284424	-908,616516	-909,508128	-908,419382	-907,305510	-905,842789	-905,713621	-903,602483	-899,499390	-901,359278	-906,114653	-904,170693	-901,055202	-900,308219	-903,239138	-900,606175	-896,524985	-899,035223	-900,112696	-896,185799	-898,224139	-897,309334	-895,857564	-898,835512	-904,513100	-906,105634	-903,656920	-901,474273	-898,532402	-900,416127	-902,380381	-904,415178	-908,217094	-909,512638	-907,388938	-904,535971	-896,237337	-896,935681	-903,953266	-897,922962	-903,280691	-906,527282	-907,646629	-910,999840	-903,729718	-903,030408	-903,894319	-904,118832	-905,563193	-905,368958	-902,161987	-902,657722	-901,330610	-894,527232	-897,184676	-897,811188	-900,521781	-898,153274	-884,721748	-888,474058	-893,941628	-896,051155	-887,078659	-898,754339	-902,234785	-901,189202	-901,721979	-899,610197	-897,005258	-899,689115	-897,072580	-899,009454	-905,346733	-903,151845	-902,111738	-893,185625	-891,851750	-885,455846	-883,223916	-892,333955	-901,063577	-900,838419	-902,540150	-905,112877	-900,057936	-901,319336	-902,997230	-904,458341	-903,434339	-901,033943	-896,611956	-893,666542	-894,712126	-896,620331	-896,039237	-895,134740	-895,472960	-898,571700	-908,356247	-903,052634	-896,636437	-893,333154	-892,219282	-897,468781	-897,308690	-902,879336	-900,708607	-900,840996	-896,382933	-898,113654	-899,241054	-899,521938	-898,463470	-897,886241	-896,336549	-900,169710	-897,240401	-900,825857	-898,958238	-898,965968	-904,913167
-902,658688	-902,667707	-900,532733	-903,724887	-902,748558	-912,281534	-910,235463	-911,218878	-911,234340	-906,593959	-909,150259	-907,098713	-909,717503	-912,039948	-909,816070	-912,264784	-909,780637	-904,701215	-901,148615	-896,365217	-907,427914	-904,545634	-904,919609	-899,809586	-896,473125	-903,387633	-902,092411	-901,175029	-898,344610	-896,936648	-900,257647	-902,816524	-901,325778	-900,215128	-900,736309	-900,722780	-898,160682	-894,040195	-897,306113	-896,315933	-899,934244	-904,757263	-902,063743	-900,893179	-897,466204	-897,882698	-899,843408	-901,064222	-898,582652	-904,503759	-901,703619	-903,793819	-910,851668	-910,802062	-907,381851	-908,552093	-907,379274	-900,200955	-902,081137	-903,358965	-900,921525	-899,365712	-898,090139	-896,354909	-900,894789	-905,124796	-905,471391	-902,141050	-887,208793	-888,620942	-891,719683	-889,770569	-898,128149	-904,750821	-902,357189	-902,127843	-897,835025	-899,365390	-904,113356	-905,138969	-901,450437	-900,249916	-902,250569	-898,763358	-893,122813	-891,145675	-892,362623	-897,285498	-893,279361	-901,214005	-902,167786	-900,905741	-897,952596	-901,483614	-899,771899	-897,739679	-898,978209	-900,200955	-898,511143	-894,459910	-896,101405	-894,971106	-896,430606	-898,399369	-894,202863	-895,605027	-898,862892	-897,748376	-899,948739	-898,154562	-901,261678	-898,717296	-902,136863	-904,581389	-901,958411	-899,924903	-902,812014	-900,617771	-899,823437	-899,389227	-899,710375	-898,746931	-893,902652	-894,271795	-894,861587	-898,156495	-899,154083	-901,172452	-900,927323	-902,750168
-903,197263	-898,901545	-898,427715	-896,592629	-898,530792	-899,172766	-905,241401	-908,350127	-910,596875	-906,360427	-906,673200	-908,450305	-910,155256	-904,668360	-905,374434	-906,661281	-905,282632	-901,156668	-901,959377	-905,910755	-906,251874	-902,926687	-903,845357	-908,556603	-907,402789	-906,312432	-904,059241	-903,452700	-901,395033	-903,320633	-904,836181	-906,001269	-902,041517	-901,657878	-905,100637	-909,480105	-895,029730	-895,999939	-894,788789	-903,658209	-903,467517	-902,421290	-904,321442	-902,736640	-899,602466	-900,686381	-902,940860	-905,459150	-902,608760	-900,486993	-910,678370	-906,949574	-910,025766	-910,302141	-909,254303	-911,382512	-902,269574	-900,854847	-905,116421	-900,930866	-902,429987	-901,453658	-897,223330	-892,464411	-899,413385	-900,558824	-901,958411	-901,972906	-902,781091	-903,144436	-895,944857	-897,998337	-896,315611	-901,639196	-902,163920	-900,135244	-902,793976	-898,571700	-898,981108	-900,732122	-893,467476	-896,453154	-897,988673	-893,181760	-893,257779	-893,862710	-897,423363	-891,420439	-892,025692	-894,182247	-897,169214	-900,789136	-903,272316	-905,469780	-898,244754	-894,241194	-894,473439	-895,251989	-897,580876	-900,752093	-898,194826	-899,025882	-892,800055	-895,094475	-896,137804	-899,585072	-897,944866	-894,821000	-894,446703	-894,451213	-897,385997	-901,313860	-897,479088	-900,403243	-901,349937	-896,844201	-895,937771	-899,555760	-897,159229	-896,849355	-896,454442	-897,540934	-897,352497	-893,669763	-895,501950	-901,797998	-902,677048	-902,474438	-904,266683	-906,358816
