-320,880415	-335,040562	-333,246385	-335,126567	-331,669635	-330,630494	-332,534190	-334,100954	-331,807500	-332,956482	-336,631485	-336,320967	-333,202900	-333,949883	-332,755161	-334,236565	-331,740822	-332,634368	-333,284072	-333,507942	-335,947958	-336,644692	-337,364939	-336,229164	-334,033955	-333,596845	-334,437886	-337,394574	-335,880959	-337,063118	-337,548223	-337,123998	-335,266042	-327,050837	-322,109603	-313,753634	-307,995518	-303,081341	-307,911446	-305,985524	-308,286709	-311,104887	-313,888600	-310,783417	-309,302013	-307,967494	-315,108447	-315,392230	-317,685362	-320,368897	-309,655373	-305,640861	-316,434914	-318,046130	-313,312981	-323,619031	-321,064664	-322,752865	-322,607269	-324,398225	-326,151816	-331,765625	-332,291960	-334,032344	-335,786579	-330,529028	-327,764643	-324,589561	-323,018287	-315,194773	-310,339544	-319,982037	-327,879637	-334,626001	-335,873228	-336,274582	-333,908652	-332,790915	-332,176643	-333,017684	-334,308718	-331,537568	-327,364254	-330,837936	-333,143953	-332,749363	-324,011366	-324,783474	-331,799447	-333,701211	-329,534983	-326,336710	-328,191766	-331,772068	-332,169557	-327,379072	-323,801025	-317,544276	-317,558771	-322,128929	-316,762826	-307,598350	-308,682909	-306,115336	-301,953296	-289,064857	-288,420950	-292,895119	-292,683812	-289,383750	-277,950624	-277,397231	-274,721750	-253,336257	-251,454143	-262,856346	-264,436317	-260,142533	-266,884386	-268,943341	-299,467218	-302,372689	-305,088757	-310,192660	-328,469751	-326,352815	-322,132151	-320,729020	-321,548157	-321,009904
-318,159514	-335,047327	-334,517448	-333,333034	-333,607797	-333,829090	-331,388107	-333,180674	-333,419683	-332,724560	-333,963734	-332,040389	-332,834079	-333,943118	-331,737601	-331,036358	-330,225918	-330,648855	-332,802511	-335,218691	-335,731175	-338,710089	-335,380393	-337,212902	-337,310180	-333,938609	-333,640009	-336,011093	-334,631477	-333,023804	-335,843593	-333,254438	-328,673649	-318,793113	-313,345193	-305,332920	-306,820444	-308,982476	-310,849129	-313,040150	-315,418965	-318,050317	-316,578577	-315,649921	-312,849781	-314,095075	-311,802587	-310,471611	-316,656851	-318,316384	-310,240010	-310,681629	-316,395938	-317,118763	-310,352106	-313,546514	-320,576660	-324,849185	-325,289516	-326,787348	-329,318522	-330,174380	-330,451076	-331,033459	-330,222375	-325,292415	-320,444271	-318,554426	-314,656520	-311,579040	-311,835121	-316,357606	-324,399836	-331,834880	-336,918167	-338,092918	-337,429040	-335,113682	-330,498427	-331,027983	-330,083866	-328,361521	-327,854835	-327,544638	-321,333307	-322,426885	-322,900393	-324,048087	-323,724684	-326,963544	-328,264564	-330,045857	-325,146497	-324,241678	-318,001034	-318,710330	-320,997986	-322,149545	-321,253101	-313,432486	-314,146613	-311,225358	-309,140956	-307,065895	-305,102930	-301,175068	-299,317435	-296,865178	-296,984038	-288,666401	-286,513711	-284,571684	-280,302703	-272,800982	-273,944488	-263,927376	-254,836988	-253,604901	-265,830750	-271,412669	-279,893295	-283,588269	-297,650815	-309,412499	-324,938089	-319,716615	-315,133894	-312,646849	-320,170474	-319,434443
-315,902137	-331,702491	-334,321603	-334,122536	-333,686071	-332,735189	-331,921529	-333,119150	-333,763379	-334,425002	-333,933455	-332,564469	-333,251539	-335,419046	-335,628743	-334,466876	-331,670924	-332,263614	-333,305332	-332,991593	-332,783507	-332,717795	-331,896726	-333,420327	-334,593789	-333,992724	-334,168276	-333,601355	-335,376205	-335,870973	-335,713137	-333,254438	-331,553996	-323,232171	-320,820179	-316,240679	-314,475492	-312,123413	-317,364858	-317,428314	-315,690185	-317,357127	-315,886353	-316,973167	-312,831742	-311,726246	-311,608674	-313,713369	-311,571309	-309,537157	-307,500106	-312,831742	-320,214282	-320,641405	-312,886180	-310,602711	-318,238432	-328,433030	-325,774298	-320,437185	-326,227191	-332,310321	-331,673823	-331,224795	-327,180971	-326,686848	-322,045824	-311,737198	-310,944152	-305,300709	-308,587241	-313,865408	-322,820509	-328,390833	-336,070040	-337,445790	-337,683511	-338,575445	-330,824729	-330,749032	-329,512435	-330,575735	-332,374421	-327,134265	-321,492431	-320,854323	-325,238944	-326,632733	-326,533521	-327,380682	-327,119447	-322,642702	-321,688599	-324,322528	-319,569409	-317,644775	-316,796648	-317,743342	-314,820799	-308,064450	-303,625392	-310,449707	-309,084586	-298,685768	-298,304385	-306,832685	-305,022402	-297,672397	-299,401506	-294,624228	-295,241722	-281,744486	-268,393491	-260,342566	-260,875343	-265,957341	-272,223431	-253,342700	-251,599095	-258,639870	-274,763302	-283,961922	-307,361274	-315,732060	-320,498386	-320,763809	-314,274493	-313,343582	-313,981047	-317,761381
-318,414629	-332,568978	-333,535000	-332,680430	-332,207244	-330,100616	-332,905266	-332,380542	-337,353343	-334,817015	-332,082264	-332,069701	-330,908479	-334,751948	-334,566732	-332,540310	-331,471213	-331,659005	-331,959538	-330,581533	-331,595871	-331,091440	-335,165220	-337,020599	-335,980170	-337,567549	-336,378303	-336,704283	-333,035078	-336,517779	-335,864531	-334,335132	-333,859369	-329,611646	-328,512914	-321,837094	-319,647038	-317,678919	-320,200431	-320,356978	-318,586316	-318,444907	-321,532374	-319,999431	-316,148232	-314,681645	-317,912130	-316,886840	-310,953494	-309,716252	-316,287707	-317,076243	-323,450243	-326,763833	-317,463747	-311,000200	-318,783128	-326,526113	-326,100600	-321,400629	-327,441884	-333,512451	-333,344630	-331,130738	-329,405815	-321,869305	-321,588422	-315,573580	-314,302517	-313,104251	-311,591280	-323,398382	-327,065976	-327,121058	-329,792353	-336,056833	-336,601206	-335,934430	-332,602800	-330,926839	-334,514549	-331,466703	-327,148116	-325,387116	-327,858700	-325,980773	-330,324163	-327,004775	-323,190618	-323,584564	-326,709396	-325,402578	-321,583912	-320,585680	-320,034220	-317,395781	-315,344557	-314,316368	-310,813374	-308,517021	-305,617669	-305,400886	-308,442290	-307,488832	-305,014027	-303,186028	-302,681919	-300,903203	-300,777901	-300,467705	-297,883704	-280,696004	-272,355498	-247,780752	-243,575549	-261,804965	-263,536651	-257,355922	-254,317740	-265,488664	-266,998736	-290,322391	-298,652913	-314,753799	-320,090590	-314,311536	-314,441348	-314,972192	-317,812275	-322,348611
-318,877830	-330,890118	-332,116408	-331,353319	-333,429990	-334,901087	-333,473476	-335,055057	-334,369276	-335,485724	-332,808309	-332,717473	-333,608119	-335,180038	-335,058278	-334,356713	-332,305811	-331,964692	-332,385373	-331,453174	-332,511320	-329,732439	-333,922825	-334,422425	-334,518415	-332,960347	-333,297601	-334,197589	-335,579782	-336,588644	-334,048772	-332,475243	-332,644353	-323,318820	-324,203346	-326,024581	-321,298197	-316,789884	-318,149529	-322,498073	-321,184490	-316,126650	-315,376446	-320,479382	-324,586340	-320,611771	-318,563768	-319,059502	-316,189141	-319,084304	-322,028108	-321,889598	-326,070321	-328,368929	-322,080612	-318,436210	-321,681513	-329,779790	-331,870957	-326,056148	-323,939534	-328,998985	-330,196928	-327,675417	-327,490201	-330,330928	-328,684923	-326,563478	-320,910371	-323,486964	-323,897015	-328,079993	-329,013480	-326,494868	-328,359588	-332,938122	-336,620211	-336,770638	-335,695421	-336,127698	-336,657254	-337,028974	-333,699922	-331,918630	-331,214165	-332,558993	-331,482809	-326,770598	-325,240876	-326,735165	-330,488764	-328,162132	-322,917788	-319,669908	-321,324610	-322,588587	-316,880720	-313,676004	-313,252102	-313,580014	-308,598516	-301,863104	-304,808840	-309,804512	-309,831247	-307,539726	-303,240143	-300,561762	-298,861643	-298,978892	-297,935564	-285,620810	-270,615758	-248,131534	-230,969606	-242,283871	-260,686262	-267,260293	-273,253875	-279,542835	-283,433654	-284,964986	-299,320334	-309,555839	-316,863970	-315,599671	-318,143408	-321,350057	-320,781847	-320,962875
-320,368253	-333,970820	-332,580252	-333,603610	-336,980013	-337,148156	-335,366220	-334,547405	-333,207409	-333,000290	-335,134297	-335,311138	-334,932010	-335,195177	-337,744068	-336,991931	-331,450275	-333,210308	-333,203544	-330,577667	-329,492142	-329,728574	-332,402123	-333,436110	-332,198547	-334,056825	-333,286649	-332,616974	-334,227223	-333,302755	-332,799290	-325,242809	-321,207360	-324,692316	-326,854992	-322,785076	-322,384366	-324,482619	-324,846931	-324,538989	-319,656380	-321,152923	-327,886724	-327,555268	-324,137313	-320,062244	-322,405948	-321,788777	-322,934215	-322,524808	-323,524973	-321,707282	-327,137808	-329,244758	-325,464746	-322,118944	-322,356664	-331,006402	-332,465580	-326,640785	-321,046947	-321,171928	-325,851283	-325,788793	-324,788950	-330,120265	-330,126385	-326,685882	-325,437044	-326,409829	-327,418370	-330,593451	-329,766261	-327,777527	-330,268438	-333,175520	-336,215635	-336,372827	-333,687037	-336,737783	-337,359141	-335,246715	-333,566889	-335,243816	-335,126245	-335,733108	-328,481347	-328,447525	-325,719216	-325,682495	-327,218981	-326,741607	-323,278556	-322,388232	-325,330424	-326,012662	-317,127138	-311,047229	-306,440671	-305,289757	-303,043653	-302,668712	-304,992445	-307,276558	-306,531508	-305,209550	-304,946383	-303,612507	-302,771467	-299,937505	-299,238194	-286,911200	-281,369223	-248,638864	-237,726275	-247,699579	-260,885973	-276,083649	-276,303653	-269,984736	-275,014229	-283,922301	-290,791068	-303,328725	-312,186869	-313,773927	-319,650581	-320,272262	-318,576330	-321,611936
-319,731433	-334,454636	-337,373637	-337,032195	-336,795441	-336,540005	-337,527929	-338,529705	-336,239472	-334,336420	-333,442553	-333,327236	-333,164568	-331,389396	-336,564163	-336,672394	-333,811374	-331,266992	-332,554483	-334,678828	-333,739220	-331,776255	-331,122041	-334,308718	-334,720380	-333,051506	-333,432567	-333,765955	-332,978064	-329,968227	-331,837457	-320,131498	-319,938552	-326,167922	-326,902664	-328,524188	-328,803139	-326,547694	-323,297238	-320,662665	-321,710181	-326,434632	-332,233657	-327,746282	-315,237615	-314,315401	-320,049681	-319,928888	-318,546696	-316,391750	-320,266142	-320,712593	-329,294042	-331,873211	-329,856775	-323,629982	-324,442355	-328,063565	-327,657701	-328,320934	-324,592460	-319,506274	-321,003140	-326,355070	-325,355227	-333,857114	-334,144118	-326,289681	-324,322206	-325,443486	-329,811357	-331,577510	-329,684122	-329,789454	-331,272146	-332,544176	-334,893356	-335,858733	-335,851968	-336,385390	-337,569804	-338,167326	-331,761116	-331,880942	-333,379096	-332,434657	-332,836333	-334,084205	-330,411778	-327,104630	-326,611473	-327,527888	-321,546869	-317,944664	-320,067397	-320,134397	-313,266597	-313,416380	-307,560663	-305,432776	-305,379627	-305,503963	-306,491565	-308,371425	-307,879556	-306,952833	-308,940601	-309,376422	-307,000506	-302,405545	-298,567552	-288,180653	-279,353754	-246,808288	-245,160352	-251,634527	-272,279157	-284,608405	-285,676858	-271,068329	-276,198966	-295,254928	-305,039152	-309,197004	-315,483388	-316,910032	-318,832089	-318,310908	-321,523354	-324,292250
-320,468752	-331,651597	-335,030577	-334,185993	-333,758547	-333,739864	-333,620360	-333,131390	-332,424993	-329,189032	-330,337370	-332,016552	-330,201438	-332,316119	-333,791725	-333,489903	-332,207888	-331,375545	-332,299691	-332,923626	-331,824894	-331,559150	-332,366046	-335,418080	-334,269742	-332,699113	-333,183251	-335,505695	-334,159257	-329,807170	-329,469916	-325,713096	-326,134744	-324,952262	-325,607765	-328,660765	-330,077424	-325,268900	-323,438969	-325,143598	-322,322198	-325,993980	-331,322074	-327,187414	-312,051259	-312,720935	-322,369227	-323,359728	-319,947571	-315,955285	-308,843967	-313,207328	-326,990602	-328,859831	-318,856892	-314,903904	-319,760100	-326,730655	-321,342970	-320,002975	-316,508034	-319,713072	-324,989627	-331,836812	-332,169557	-331,799447	-332,430469	-330,684609	-333,207409	-331,989817	-333,383284	-332,586373	-329,890597	-330,892373	-333,134933	-331,104647	-330,384077	-335,332398	-338,205658	-337,202272	-336,646302	-333,061169	-327,058890	-329,381979	-334,751948	-334,362189	-330,308058	-330,677523	-327,618725	-329,408070	-330,651754	-330,629850	-325,042776	-323,614521	-319,667654	-317,469867	-317,380642	-315,647022	-308,885519	-306,556633	-307,185722	-306,972804	-302,508621	-300,147201	-304,031256	-305,069108	-304,104698	-306,081514	-304,234188	-297,556435	-292,435784	-280,661538	-272,754275	-236,357290	-227,081042	-257,970516	-283,928422	-287,290329	-286,864494	-282,308186	-283,897821	-292,684778	-302,686429	-308,971202	-314,436516	-316,254530	-314,272882	-312,040307	-312,271586	-316,019386
-319,897321	-334,976783	-334,683015	-333,499889	-334,729722	-334,401487	-333,664489	-334,162156	-331,802668	-331,525328	-330,488120	-331,090151	-327,763998	-329,595863	-332,168912	-333,618105	-331,734380	-331,145877	-331,076945	-329,231229	-329,665762	-332,220129	-333,226092	-334,406641	-331,932158	-329,295974	-331,086286	-331,199670	-333,130746	-336,000785	-333,964378	-329,135239	-325,396458	-323,871246	-325,551717	-326,761256	-327,566220	-329,569771	-328,274227	-323,406435	-318,599844	-322,720976	-327,570085	-321,180625	-310,062203	-316,968335	-318,604354	-321,039217	-320,671684	-314,543136	-319,206064	-324,298370	-332,044898	-330,799282	-321,580691	-314,585977	-316,672956	-323,180955	-322,862706	-321,627719	-317,312353	-319,368087	-324,026183	-332,440455	-332,003990	-331,448987	-330,377312	-334,750337	-334,647905	-334,033955	-334,089680	-331,567847	-331,589751	-333,055049	-332,086773	-327,243139	-329,974347	-332,796391	-336,712980	-338,993872	-336,247847	-332,290027	-329,214479	-330,375380	-334,127046	-332,577998	-328,143449	-328,336073	-333,107554	-333,574942	-333,461880	-331,998192	-330,485543	-330,304837	-321,009582	-319,200588	-314,288344	-308,896471	-310,236145	-312,204264	-314,375637	-312,769574	-302,918351	-301,595749	-304,769542	-304,987291	-302,040267	-300,598161	-297,821213	-289,183395	-288,127826	-281,232325	-259,612011	-219,404736	-232,279967	-267,660037	-277,160477	-277,708394	-271,314746	-283,156958	-288,425460	-302,040267	-306,732829	-312,594666	-314,069306	-313,240828	-312,931276	-309,434402	-310,178164	-313,845436
-317,188984	-335,927021	-334,911394	-335,328532	-334,324502	-335,281504	-334,233666	-335,219980	-333,096280	-332,178254	-330,679456	-328,840505	-332,526459	-333,199034	-336,166996	-335,353979	-330,894950	-329,680901	-327,219303	-327,323668	-330,730350	-335,277638	-334,293257	-332,222706	-332,682041	-333,833600	-335,903507	-333,579129	-332,588950	-333,241553	-333,086616	-335,168442	-335,634863	-332,342532	-331,491184	-332,321917	-331,303069	-326,870131	-323,043734	-320,472940	-320,294810	-322,834682	-322,022632	-317,341344	-320,602107	-322,027463	-316,564726	-318,200101	-324,272601	-323,392584	-323,437680	-321,744325	-324,738700	-331,421929	-320,710982	-312,583714	-319,830966	-324,629181	-322,583755	-322,616933	-323,412877	-321,776214	-323,794583	-329,322710	-329,826819	-328,978047	-330,232361	-335,305984	-336,242693	-333,266356	-332,383763	-332,725204	-333,751460	-331,028305	-328,111560	-325,473443	-324,411432	-329,201917	-332,557382	-334,739385	-336,603461	-335,497965	-331,597804	-332,502945	-329,661896	-331,154896	-327,141351	-326,230734	-332,339633	-333,860013	-333,138799	-330,427884	-327,821979	-329,473781	-324,729681	-317,934356	-309,527815	-310,396236	-314,832717	-310,893580	-313,223434	-308,706746	-301,994205	-295,687850	-299,468506	-300,958929	-297,959078	-295,253318	-297,506186	-290,211906	-284,426732	-263,735074	-253,745665	-235,633499	-241,992680	-280,064660	-285,043259	-283,152126	-277,678115	-283,878816	-292,965984	-303,116773	-311,057214	-308,880043	-307,417000	-312,456157	-313,811292	-309,687906	-311,418627	-311,434088
-316,678433	-333,785282	-333,764989	-334,842140	-334,769664	-334,942317	-335,376850	-334,507463	-332,426926	-332,269412	-330,298716	-330,769325	-330,794450	-331,548198	-336,319034	-337,063440	-328,814735	-325,873187	-327,832287	-329,648690	-333,495702	-334,325146	-332,731646	-329,255066	-331,478299	-333,504721	-335,290523	-333,089837	-332,418551	-331,813942	-332,332224	-336,449813	-338,290374	-335,815569	-334,554491	-333,943763	-334,568342	-323,601959	-318,733844	-322,838870	-323,400315	-325,572010	-325,091093	-323,694083	-322,839836	-320,632064	-315,104904	-321,263730	-322,892985	-320,079960	-310,050607	-305,153502	-313,016636	-325,446385	-332,655949	-326,412729	-323,082066	-322,962884	-323,302714	-323,085609	-328,185324	-325,348463	-324,359571	-327,505663	-328,613092	-323,899270	-326,510973	-332,206600	-335,111105	-333,690581	-333,601033	-329,545613	-325,250862	-327,139741	-325,209631	-323,038258	-322,788620	-324,595681	-327,770763	-329,235739	-326,997366	-332,182763	-333,751138	-334,323213	-331,139113	-329,534661	-328,343482	-327,093678	-336,621177	-335,627455	-333,456404	-334,528078	-333,439654	-330,226885	-326,009763	-326,468776	-316,135347	-312,163033	-312,983780	-315,795195	-311,446007	-303,769377	-301,161861	-294,545955	-295,315164	-298,340784	-297,469787	-289,919426	-290,436420	-291,149259	-290,365555	-265,350155	-263,805295	-263,214859	-261,566278	-298,794965	-300,283133	-273,520263	-281,294815	-292,353322	-296,792380	-303,301345	-316,167559	-308,246122	-305,181848	-302,310843	-298,886123	-305,595765	-315,724974	-310,829157
-315,291086	-336,004006	-335,462532	-333,885138	-333,459625	-332,974843	-333,216428	-333,827157	-334,210795	-331,377155	-328,982557	-327,907017	-331,488285	-332,630824	-336,333529	-335,536618	-328,878514	-325,272766	-330,299038	-332,826348	-330,775768	-329,301772	-333,228024	-333,081785	-334,489747	-335,836829	-336,138006	-332,428859	-332,514541	-333,108198	-333,954070	-335,625200	-334,870486	-335,391989	-336,252679	-333,113352	-332,312253	-328,294843	-325,458626	-320,960621	-324,346687	-327,273740	-329,793319	-326,435599	-319,563611	-317,449252	-318,398201	-321,625143	-327,418692	-324,932613	-313,429265	-310,360803	-315,520431	-317,439911	-328,454934	-329,632262	-327,801041	-329,802982	-327,884469	-322,853365	-324,245543	-330,659484	-326,785093	-322,316078	-326,208830	-325,808442	-326,770920	-331,185175	-332,009466	-335,446104	-334,956490	-328,912014	-330,291630	-326,970953	-325,782029	-321,404172	-320,304474	-322,512890	-324,035524	-326,967409	-327,918291	-329,450589	-335,830064	-331,431915	-325,983672	-325,442520	-327,880604	-330,160207	-332,758704	-330,776090	-329,376503	-330,425307	-333,029924	-333,356870	-325,608409	-319,525601	-309,375455	-310,147886	-313,782624	-314,859130	-307,589975	-300,534383	-306,088278	-303,770666	-302,772111	-306,611070	-301,958772	-295,617951	-294,858406	-293,958418	-276,718859	-245,128784	-262,923346	-285,795396	-283,955157	-307,070405	-305,148027	-281,335723	-282,141009	-294,391662	-298,454812	-311,660535	-312,700642	-307,823830	-309,538445	-311,542963	-309,418941	-302,430992	-313,478870	-312,161745
-315,520109	-333,881595	-332,649507	-332,378609	-330,911700	-334,957779	-333,994335	-333,932489	-330,612456	-329,086600	-331,720207	-332,951650	-332,560281	-332,110288	-332,902367	-333,070189	-334,934586	-333,232534	-332,681074	-330,459451	-330,882388	-333,218683	-335,922189	-336,301640	-335,224167	-335,882891	-333,091770	-333,506331	-333,061814	-334,212406	-336,385712	-333,193558	-332,264903	-332,282297	-331,850019	-332,173100	-334,654025	-335,257345	-330,641768	-325,686361	-321,339749	-324,584407	-326,471031	-323,740790	-314,672626	-310,262558	-316,940311	-315,561340	-319,446683	-321,656388	-321,044692	-321,131663	-318,028414	-314,844957	-318,773786	-316,867513	-318,671032	-322,281934	-328,785745	-327,189991	-322,421409	-320,804717	-317,839655	-317,830313	-319,259535	-325,284684	-327,638696	-332,251052	-335,558844	-335,613604	-332,559637	-329,728896	-329,748223	-327,315293	-325,150040	-319,007319	-317,318473	-321,653167	-323,509512	-324,807633	-326,331878	-327,819724	-332,533868	-334,369276	-332,873699	-334,369920	-333,217717	-329,911213	-329,186778	-329,358142	-330,293885	-331,438035	-323,809078	-321,463763	-325,746274	-320,530920	-315,167716	-315,530417	-320,174662	-320,418180	-320,302219	-319,647360	-315,733027	-308,297339	-306,935117	-298,861643	-297,879194	-293,204026	-290,774318	-283,717115	-279,131173	-271,293809	-277,150492	-289,739364	-287,441078	-298,203241	-298,375572	-294,831348	-299,541948	-295,053607	-293,207247	-313,014059	-322,602438	-313,972349	-314,914212	-306,254811	-304,698033	-304,898710	-310,478053	-310,236467
-317,825160	-335,449647	-333,617139	-333,412918	-330,966782	-330,914277	-334,553525	-333,395846	-330,248789	-330,996094	-334,890457	-336,356077	-331,371035	-330,089986	-329,959530	-331,342045	-335,078249	-335,748892	-335,734074	-336,556432	-336,032030	-335,389412	-334,196622	-334,263300	-334,010440	-332,731002	-333,615206	-331,460261	-333,832633	-336,245592	-334,348660	-333,816527	-332,725204	-332,820550	-333,725047	-331,666414	-331,869668	-331,075978	-329,750800	-321,838060	-318,085428	-320,562165	-325,809730	-323,691506	-312,754757	-313,507216	-313,472106	-313,939172	-319,724024	-323,300782	-316,059006	-313,965585	-309,703368	-315,552643	-318,713551	-318,047740	-314,757664	-320,107018	-326,746761	-331,029272	-325,550428	-321,714368	-319,427034	-323,967880	-326,573464	-328,895586	-332,817007	-334,872741	-335,550791	-338,126418	-335,914458	-329,362330	-327,081438	-323,569747	-322,755442	-315,378701	-310,017429	-317,570689	-321,150024	-323,481166	-327,222524	-332,264902	-334,685592	-333,354293	-333,281173	-338,564493	-335,590733	-333,613918	-328,057122	-327,101087	-327,895099	-327,748215	-326,844362	-327,394533	-327,851291	-329,904770	-324,157284	-321,677325	-321,261798	-322,211713	-321,447335	-318,709685	-311,944317	-310,500601	-298,585591	-297,094845	-294,060206	-286,822297	-285,421744	-276,757834	-276,872185	-283,062578	-287,506790	-288,105922	-291,624378	-304,217760	-305,240151	-296,449650	-297,268787	-299,865029	-306,021279	-313,676004	-316,160150	-321,188033	-321,905704	-317,887972	-313,554567	-309,350975	-309,961059	-310,428447
-317,114897	-332,714574	-331,852596	-334,645972	-332,261359	-332,804766	-334,282305	-335,151047	-336,167962	-337,192930	-336,973570	-335,312105	-328,921033	-326,645939	-332,468157	-332,004312	-336,020756	-335,314681	-334,508429	-336,475260	-333,158448	-332,586695	-334,835697	-335,677704	-333,927013	-336,383779	-335,457700	-335,606839	-334,332877	-331,838101	-331,769168	-333,538865	-333,985638	-333,795590	-333,198390	-328,039728	-327,517581	-329,541748	-327,394855	-315,814199	-315,948199	-322,726452	-323,574579	-323,068537	-320,289334	-317,771044	-315,204115	-315,035005	-320,768318	-324,831147	-326,815049	-322,984143	-306,573383	-304,597855	-324,466836	-325,026348	-320,790222	-324,283553	-329,663829	-332,134446	-327,346538	-326,101888	-330,558985	-333,446740	-335,211283	-335,142672	-335,264109	-336,450135	-335,034442	-336,228520	-334,894966	-329,050201	-325,551073	-298,366875	-291,056168	-265,132406	-267,224216	-307,814811	-312,901963	-322,528996	-326,095446	-332,392138	-333,603610	-332,240100	-332,522272	-334,056825	-333,121727	-331,097238	-328,333174	-328,941971	-325,876086	-326,218816	-327,296932	-326,255859	-326,159869	-327,663499	-324,730969	-324,794748	-322,809235	-321,465374	-326,407897	-325,267934	-315,072370	-312,496744	-300,747944	-291,899785	-290,019926	-285,872704	-289,940686	-290,301776	-283,222991	-277,222323	-285,745147	-288,039889	-289,530312	-307,965239	-309,659238	-302,679986	-298,322745	-298,590423	-301,767114	-312,158523	-311,514295	-314,048046	-313,497875	-318,128913	-315,371614	-305,333887	-304,774374	-304,368832
-316,270958	-335,532753	-333,867422	-333,130746	-333,941186	-333,606187	-336,730374	-335,309528	-337,853909	-336,041372	-337,122709	-337,918010	-330,549321	-326,638531	-333,821681	-335,509239	-335,928631	-334,533232	-336,111270	-333,243164	-331,385852	-331,482165	-330,883676	-334,057791	-333,393269	-332,662714	-332,043610	-331,372001	-334,129945	-336,734240	-335,678026	-331,428049	-333,453505	-335,458989	-334,265877	-330,405980	-328,897519	-331,498915	-330,990940	-325,227348	-320,875260	-327,525956	-324,945175	-326,167599	-323,704713	-320,347315	-320,341195	-320,138585	-325,126204	-325,978518	-319,828389	-317,741732	-310,241299	-309,819973	-314,974769	-318,375009	-319,989768	-322,381789	-326,562834	-330,633715	-328,067752	-323,787496	-328,346381	-332,881429	-335,571084	-338,664671	-335,591700	-337,234161	-334,803808	-333,963734	-334,537419	-332,007855	-328,247492	-301,364794	-273,513500	-187,600138	-195,780875	-253,662560	-281,723227	-307,475303	-320,089301	-331,605534	-331,589107	-331,003503	-330,332860	-333,141376	-332,167302	-333,014141	-328,893653	-324,666869	-324,328326	-327,510172	-330,374413	-331,236391	-327,833897	-327,287269	-322,711956	-324,446220	-329,341715	-329,158431	-329,593930	-328,842759	-323,796516	-318,644618	-307,443092	-289,225914	-291,218836	-295,931046	-300,891930	-305,243372	-298,963753	-285,072250	-293,043291	-307,667927	-300,622964	-300,102427	-306,481258	-304,546317	-295,237856	-296,043464	-304,191025	-316,937734	-313,862831	-307,701749	-312,556335	-322,003949	-316,856561	-309,841555	-309,318119	-307,289121
-318,113774	-333,865811	-332,259749	-335,215792	-334,858245	-333,183573	-332,844386	-331,880298	-333,946662	-334,894322	-336,851167	-337,615222	-334,630188	-332,904944	-335,918646	-338,249788	-338,216610	-338,391518	-332,614397	-331,417097	-331,835202	-334,644039	-330,899138	-332,944564	-331,967269	-328,397919	-329,611646	-331,037325	-331,037647	-335,774017	-333,414851	-331,457684	-334,051993	-332,878208	-333,174554	-330,775124	-332,177610	-334,958423	-336,494264	-328,933596	-325,386472	-328,812158	-326,184672	-327,829710	-326,952270	-323,061773	-320,839184	-321,814546	-323,193840	-325,794591	-316,915831	-310,668100	-302,835890	-301,898859	-314,668761	-316,717086	-315,601604	-319,128756	-324,403701	-328,483602	-330,786720	-329,795574	-328,545126	-333,424514	-333,807830	-338,330316	-335,867108	-335,607806	-336,031708	-336,690110	-337,137205	-327,685725	-319,942739	-297,497811	-280,454097	-203,662367	-183,153028	-203,749337	-234,111187	-299,821544	-324,276788	-330,098361	-330,588297	-330,425629	-331,268281	-333,664489	-334,967442	-330,830527	-322,751254	-322,331862	-332,696536	-332,950362	-332,242677	-328,172439	-327,124923	-326,483272	-321,594220	-322,296107	-329,031518	-328,853711	-328,057444	-326,652382	-325,118151	-326,045196	-307,208914	-288,272134	-292,730196	-296,893524	-305,924322	-314,585333	-314,098296	-314,748967	-317,131647	-323,549454	-319,166444	-307,787109	-307,913056	-321,443148	-319,964643	-307,484000	-308,156575	-315,965915	-316,617230	-311,911462	-317,185762	-322,328318	-318,881372	-314,746068	-312,611738	-305,844760
