-321,232807	-333,907042	-331,040546	-331,878687	-333,382317	-334,067455	-335,141062	-335,202586	-336,425976	-335,278927	-333,948594	-332,625993	-335,786579	-335,998208	-335,813314	-336,611836	-336,829908	-329,597473	-332,789305	-333,855825	-335,613281	-335,681248	-334,233343	-330,937791	-332,115441	-331,575900	-331,911221	-333,262813	-335,742127	-333,458014	-334,176973	-325,570077	-322,668471	-324,032947	-322,406270	-315,007303	-312,240663	-318,445552	-322,235227	-324,951940	-323,619997	-309,679854	-294,438369	-302,571756	-307,852499	-308,047056	-319,220237	-320,777015	-317,102335	-312,673906	-316,220063	-313,563264	-316,441356	-315,032750	-322,784432	-323,245056	-326,626935	-325,130713	-321,965617	-326,638853	-331,159406	-332,995458	-328,926509	-327,829065	-331,661904	-335,999174	-336,345770	-328,567029	-320,385969	-309,105524	-313,722711	-323,465704	-322,035516	-331,680587	-334,981615	-333,276342	-331,063094	-328,372795	-330,153443	-333,398745	-334,443362	-335,498931	-338,835070	-335,876771	-332,487806	-334,748726	-335,418724	-335,426133	-337,188099	-334,022036	-330,763527	-330,778989	-332,449152	-335,372984	-330,100938	-326,721958	-329,800405	-327,752724	-322,139881	-314,409781	-315,878622	-307,398317	-305,477227	-299,660486	-299,053301	-283,624346	-285,914579	-294,597493	-296,093392	-285,592786	-282,184172	-267,319240	-261,444197	-274,332958	-277,674250	-274,200569	-275,017773	-271,846235	-261,950561	-289,770932	-316,244222	-319,897965	-318,957391	-319,089458	-326,451060	-323,865770	-323,198027	-323,386464	-322,353121	-322,229429
-319,949504	-333,991436	-333,957291	-334,480083	-332,762247	-331,431593	-331,764337	-332,206922	-333,379096	-333,718927	-331,429016	-332,692993	-334,747438	-336,685600	-334,059724	-332,514863	-332,409210	-332,393426	-332,948107	-334,077440	-335,079216	-336,974537	-334,522924	-332,302268	-332,483940	-334,306786	-334,755169	-332,834723	-332,104490	-336,534206	-337,326608	-331,064704	-328,207872	-326,308363	-324,479398	-325,668644	-326,401777	-319,356491	-303,838954	-302,823327	-304,922869	-305,648270	-306,061865	-306,749257	-305,946870	-307,726552	-308,920308	-304,397178	-310,331169	-312,881670	-314,483223	-318,316706	-317,398036	-314,619799	-315,294629	-320,695843	-323,414810	-329,030874	-327,552369	-321,301096	-324,267447	-328,451390	-331,913798	-335,584291	-335,182615	-335,030577	-333,663523	-306,740560	-292,272794	-285,667195	-287,208834	-313,858321	-326,763833	-333,305976	-337,449011	-337,559819	-332,823449	-329,043115	-331,325939	-332,876920	-333,457048	-335,449003	-333,706686	-336,464630	-334,552559	-332,965823	-330,523230	-330,104804	-337,550800	-339,277977	-333,131712	-332,900756	-335,100153	-335,705406	-330,207880	-326,004287	-325,028925	-326,471031	-324,008467	-323,787496	-317,373233	-309,306201	-307,162852	-301,265904	-299,640515	-293,278113	-292,434173	-294,985641	-292,629696	-281,213642	-278,236017	-279,665238	-275,517050	-266,244667	-266,952352	-265,890985	-268,069444	-270,810959	-270,275605	-277,203963	-302,188762	-312,836896	-317,752362	-321,714368	-325,185795	-325,730168	-323,819064	-321,167740	-320,408839	-323,196416
-320,237152	-334,154748	-332,109643	-333,811696	-330,412423	-330,897527	-331,784308	-331,430626	-332,473633	-333,742119	-334,352204	-335,459311	-333,704432	-333,590403	-332,871122	-330,702648	-331,073079	-333,117861	-333,292769	-334,316127	-334,445295	-338,413422	-336,926220	-334,977428	-334,588958	-334,200488	-334,773529	-336,340938	-336,018823	-337,638737	-336,966806	-336,957787	-335,440628	-332,159893	-324,495182	-321,545580	-313,143549	-307,438260	-309,707555	-309,995203	-308,108902	-313,093621	-313,784879	-315,057875	-311,210863	-311,436343	-319,519159	-317,217652	-318,308975	-322,267117	-312,286725	-310,088294	-320,740294	-320,575694	-317,150008	-321,841281	-324,837589	-324,729359	-323,129417	-324,038101	-328,033608	-331,104969	-334,785770	-336,055867	-337,233517	-330,662706	-327,968863	-324,883007	-320,249714	-308,200382	-301,586408	-316,294794	-329,197729	-333,738898	-336,436606	-337,547256	-335,576883	-331,985307	-332,728103	-332,517440	-333,627124	-332,481685	-328,701351	-329,855809	-334,855668	-335,170374	-325,187083	-325,648351	-331,515664	-332,106744	-328,828908	-327,639662	-329,135883	-330,541591	-332,011399	-328,174372	-325,295958	-318,386283	-321,772671	-321,105250	-318,018428	-309,847031	-310,736711	-308,421997	-303,497190	-288,634512	-293,605059	-294,906723	-296,712174	-292,041194	-283,815359	-281,410132	-279,491941	-260,044610	-256,402463	-266,744588	-270,980069	-264,559042	-271,661985	-274,925648	-300,590431	-308,852020	-308,043835	-313,609971	-328,355722	-328,444948	-323,123619	-320,152114	-322,267117	-321,936305
-319,106208	-334,889490	-333,704110	-333,986926	-333,879662	-332,455272	-331,266992	-332,972588	-333,806220	-332,597647	-334,869197	-333,478307	-332,962602	-331,786241	-331,124940	-331,209012	-332,705877	-332,140244	-333,699922	-335,317258	-336,440471	-337,908991	-336,056511	-338,133827	-334,893356	-334,591857	-334,994178	-334,310973	-335,248648	-333,548850	-336,068751	-334,179550	-331,099815	-321,138106	-319,590668	-311,836409	-308,693861	-311,260791	-311,672131	-314,321199	-317,727559	-320,831453	-319,041141	-316,700658	-313,719490	-315,238259	-314,613035	-313,763619	-319,508851	-320,184003	-312,731565	-311,414439	-320,408839	-320,083503	-312,452292	-311,205709	-323,047278	-325,501145	-326,269065	-329,116557	-331,192584	-329,391642	-331,929581	-329,711180	-331,287930	-325,454116	-319,552659	-312,231321	-313,135818	-305,828010	-305,072974	-313,929186	-321,770094	-334,708140	-336,503928	-336,989354	-338,389585	-334,435953	-331,080488	-332,335123	-330,929094	-328,861442	-328,319001	-327,590379	-322,407558	-324,163082	-325,091415	-324,642710	-323,556218	-326,321570	-329,960174	-332,266513	-327,369730	-325,782351	-319,499188	-318,188504	-323,253431	-321,948868	-320,954500	-317,698246	-316,239068	-312,049649	-311,596756	-310,375620	-309,079432	-303,650195	-303,620560	-300,034461	-298,898686	-292,342370	-290,988202	-290,126224	-286,536259	-275,019061	-278,294642	-268,694346	-260,604767	-259,189397	-269,426190	-276,320725	-279,676190	-288,684440	-302,041556	-312,167865	-323,754319	-322,826629	-315,225696	-315,398028	-320,682314	-319,734653
-315,796805	-333,899955	-333,935710	-333,799133	-333,159092	-332,025572	-332,274244	-333,135256	-334,170209	-333,905753	-332,562214	-332,993525	-334,654669	-335,479926	-334,788991	-332,675920	-330,661095	-332,397291	-332,688483	-332,658204	-331,840678	-330,749354	-331,205790	-331,469924	-333,745984	-335,009317	-333,952460	-334,276829	-333,074376	-336,260731	-336,032674	-334,794789	-330,406303	-325,642553	-326,574430	-319,394501	-318,343119	-317,078498	-317,588083	-320,341839	-317,686006	-318,652671	-316,514154	-318,860435	-315,931449	-315,839002	-315,399638	-314,842702	-315,552320	-311,816116	-310,266424	-313,521067	-321,297230	-321,811647	-315,743012	-313,470173	-319,640596	-329,369094	-327,133620	-324,222673	-325,495347	-332,657238	-330,558018	-330,191774	-331,009623	-324,579898	-320,885568	-308,603991	-302,087296	-300,191009	-302,612987	-310,291871	-322,399828	-326,854669	-336,600562	-338,401826	-338,401504	-337,554343	-330,752253	-330,657552	-331,929904	-332,112220	-330,270692	-327,733397	-321,671205	-320,600819	-325,028281	-327,487302	-329,300162	-329,141682	-327,540773	-323,303681	-322,545101	-324,997680	-321,185134	-320,695521	-319,052415	-319,353914	-315,430239	-309,076211	-308,054142	-311,417016	-311,547472	-305,090368	-304,929311	-308,842356	-309,282042	-301,750042	-301,795460	-303,144475	-298,774350	-285,576681	-272,359041	-264,861186	-268,856692	-271,520899	-277,949335	-260,180542	-259,638424	-263,960554	-279,895872	-286,767215	-310,879729	-316,284808	-321,560075	-319,126824	-314,743813	-312,147894	-315,313634	-320,307373
-318,918738	-331,809111	-332,516796	-333,760157	-332,478142	-331,089507	-331,908644	-332,742598	-335,927987	-335,152658	-332,730358	-332,212720	-332,616329	-334,251704	-333,901888	-334,365410	-331,545621	-331,658361	-333,642586	-333,021227	-332,065836	-331,254752	-333,690581	-334,947471	-335,274417	-335,114326	-337,289565	-334,772885	-335,685113	-335,254768	-335,775949	-334,868553	-333,168111	-331,800414	-329,002850	-327,396144	-320,506762	-318,212985	-320,479060	-319,837408	-317,900212	-320,729987	-323,369714	-322,538015	-319,373563	-316,904234	-318,361802	-319,973984	-311,450838	-314,524776	-317,100080	-319,280150	-325,373265	-326,851126	-318,716450	-316,226828	-319,601298	-329,780112	-326,626935	-323,706968	-325,824870	-332,813141	-332,618906	-330,945200	-328,565097	-323,992361	-322,819865	-311,522992	-307,720432	-309,582575	-309,959127	-319,116194	-329,469916	-327,766253	-328,762875	-334,547405	-337,942813	-336,754855	-331,474756	-330,563172	-333,246063	-331,966302	-326,902342	-325,860947	-328,202074	-326,887847	-330,194995	-331,449309	-323,816165	-328,090944	-327,115260	-326,770275	-322,917788	-322,462318	-322,530928	-318,896190	-317,152907	-316,968979	-313,312659	-310,934489	-309,553907	-310,959936	-310,992469	-309,937867	-308,013878	-308,442934	-306,226787	-303,314229	-303,106466	-301,636336	-300,669348	-286,653187	-276,675051	-257,741171	-251,763373	-264,988421	-277,837239	-263,846848	-259,500881	-264,853455	-274,571966	-288,212543	-310,650706	-314,010359	-318,708075	-316,056429	-316,433625	-314,876847	-319,928566	-322,778956
-322,952254	-331,149420	-333,215784	-333,716672	-334,215305	-332,718762	-335,293422	-334,777073	-334,216594	-335,074384	-333,006088	-332,806055	-334,467843	-336,263953	-335,155557	-334,347694	-331,563337	-333,086616	-332,611175	-331,915086	-333,339798	-333,536932	-332,298402	-334,572530	-334,520347	-331,191940	-331,268281	-334,128012	-333,903176	-335,902540	-335,853901	-332,934578	-331,979831	-326,205931	-323,660583	-327,203197	-322,806980	-316,108612	-319,459246	-324,924238	-323,904102	-315,714344	-314,922587	-321,313336	-324,602768	-321,694075	-317,943697	-318,844007	-320,629487	-322,059031	-324,965791	-323,101393	-326,001711	-328,830197	-323,671213	-321,220889	-323,639324	-331,210622	-331,409689	-329,897362	-323,671535	-331,465415	-330,476201	-327,092712	-327,711172	-327,797820	-328,163098	-323,298849	-318,294480	-318,375009	-319,044040	-326,231056	-327,056635	-324,849830	-326,644007	-334,276185	-336,216924	-335,888045	-336,879835	-336,830230	-336,119323	-337,203560	-335,618435	-333,007054	-331,272790	-331,439323	-330,543523	-328,261987	-324,658816	-326,421103	-328,494554	-326,325436	-320,288046	-320,914880	-323,344911	-325,945985	-318,766378	-316,279977	-314,371771	-314,916467	-308,335670	-306,763430	-305,502352	-311,589992	-310,542476	-309,565181	-305,765198	-301,254308	-300,535993	-302,364958	-300,532772	-290,132022	-278,691487	-250,692343	-244,152456	-253,574944	-269,772785	-271,817245	-276,228600	-282,403532	-285,186922	-288,402268	-302,299569	-309,157062	-317,131003	-315,277879	-319,377106	-321,452489	-321,255355	-321,871882
-321,221211	-334,139608	-332,036845	-333,863556	-336,534206	-337,028008	-336,086145	-335,953434	-333,006088	-332,525171	-335,362676	-335,849391	-334,583482	-335,823300	-338,594128	-337,948611	-334,321281	-333,620682	-332,676887	-329,909602	-330,341558	-329,950511	-330,527418	-332,909453	-332,433046	-333,257015	-334,686558	-335,025423	-333,470255	-332,417907	-334,474285	-325,423515	-322,452977	-325,593270	-329,198051	-325,065324	-323,450565	-326,667521	-327,194178	-321,881868	-318,965444	-318,509652	-328,791543	-329,600694	-328,328987	-325,106877	-324,603734	-326,392113	-322,108958	-325,000901	-323,555574	-323,545588	-327,315293	-329,256354	-327,202875	-323,870280	-323,432526	-329,892208	-330,737436	-326,347984	-322,380823	-323,335570	-325,047286	-327,204808	-324,865613	-329,803627	-332,068091	-326,196912	-323,909900	-321,113947	-325,323982	-328,917168	-327,229288	-327,223813	-330,698138	-332,851151	-337,106282	-336,869205	-335,592022	-335,261210	-337,196796	-335,638084	-333,747273	-334,225291	-337,684477	-335,938295	-329,385844	-328,815702	-327,750147	-328,009127	-328,461376	-325,868033	-324,067414	-324,970945	-327,605196	-327,051803	-319,409640	-315,028562	-311,479506	-307,273981	-307,071693	-306,542460	-308,408468	-310,821427	-309,749752	-309,306845	-306,997285	-303,919804	-304,270587	-302,662592	-300,094052	-290,601342	-288,256672	-256,691078	-241,967555	-256,766131	-270,155457	-278,938226	-281,552828	-276,127134	-282,121682	-283,476495	-297,330633	-303,685949	-313,669562	-314,037739	-320,498387	-321,560398	-320,187868	-321,207682
-321,675393	-333,283750	-337,107892	-336,828619	-336,654677	-334,713616	-337,648400	-337,871303	-333,442553	-333,306298	-333,774008	-333,830056	-334,597333	-332,332869	-337,100161	-336,320645	-331,648698	-332,119307	-332,790271	-335,745993	-333,739220	-331,428049	-333,260880	-334,166988	-333,662235	-332,680430	-333,703143	-332,793170	-332,817651	-329,166162	-328,300641	-319,868975	-323,008624	-326,804097	-326,587637	-327,312394	-328,029421	-327,132332	-324,396615	-321,282413	-319,356813	-328,902995	-333,657081	-329,700228	-318,099923	-317,946274	-319,456024	-322,753831	-319,771374	-318,265812	-323,220897	-321,658965	-329,520488	-332,168912	-329,386488	-324,563792	-324,892349	-328,205617	-328,809582	-329,003817	-324,507744	-318,093803	-324,515153	-325,913451	-328,529664	-334,103853	-332,383441	-324,583763	-322,002983	-324,337990	-327,077573	-331,415487	-329,878679	-330,480067	-328,346059	-329,542714	-332,950040	-337,480901	-336,218857	-335,548214	-336,234318	-336,327087	-330,847599	-331,048599	-333,523725	-334,153137	-334,805419	-333,239621	-330,203370	-327,246038	-327,524023	-328,046815	-322,056132	-319,644783	-321,648013	-321,490499	-314,316368	-315,451821	-310,232602	-308,731227	-308,174613	-307,706259	-310,179453	-309,439556	-309,847353	-310,105044	-310,040299	-311,076863	-310,867167	-303,661147	-302,628126	-292,056977	-281,806332	-256,442728	-254,496835	-257,793997	-274,232780	-287,507112	-288,910242	-272,953664	-278,727241	-300,570459	-307,404438	-311,075253	-315,052721	-318,320893	-320,528987	-321,465374	-323,333315	-324,032303
-319,874773	-333,891580	-334,156036	-336,447558	-333,301467	-334,156358	-333,569788	-334,026546	-332,116730	-331,248310	-332,032658	-331,877721	-331,411299	-330,889152	-333,640331	-335,000298	-331,964692	-330,188875	-332,744209	-333,344952	-333,860979	-330,152476	-332,309354	-334,300343	-335,416792	-331,324973	-333,083717	-333,749850	-334,066166	-331,325617	-330,289697	-326,908140	-327,475706	-327,610994	-323,525295	-329,220277	-328,042627	-322,163396	-324,772200	-323,984308	-323,567492	-328,043594	-331,288574	-326,086427	-314,081224	-316,641389	-320,649136	-325,013786	-321,575537	-318,066101	-313,776182	-317,617718	-328,802173	-328,695231	-320,752535	-316,065126	-321,394831	-326,611473	-323,953707	-320,180460	-319,414472	-319,322669	-324,790883	-330,983531	-330,816998	-331,338179	-331,401958	-330,988363	-331,535636	-332,033302	-331,469280	-332,885617	-328,797985	-330,113823	-331,535313	-329,574925	-329,891886	-336,631485	-337,570126	-336,780624	-335,978559	-333,841330	-327,976272	-331,883519	-335,856478	-334,892389	-328,701673	-331,099815	-328,998341	-330,580566	-332,724560	-330,294529	-327,773984	-323,467959	-321,542359	-318,836921	-319,516582	-319,531077	-313,416058	-308,587242	-309,700469	-308,809178	-306,284446	-306,610748	-307,054621	-305,312627	-306,495753	-307,866672	-305,770674	-299,521333	-298,222890	-287,627583	-279,079634	-241,182240	-237,174816	-266,135148	-282,854815	-290,986269	-290,309185	-285,018456	-287,334459	-298,293433	-304,486726	-312,775050	-316,203958	-317,691160	-317,288517	-315,321042	-312,193634	-319,084627
-319,206386	-333,762734	-336,061665	-334,382805	-334,475573	-335,696709	-331,675433	-332,285840	-331,817164	-331,728582	-333,251539	-331,237358	-329,984655	-330,094174	-333,536932	-333,562379	-331,383275	-330,896561	-330,065506	-329,919588	-330,123164	-332,355417	-332,556738	-333,665134	-332,887228	-328,267141	-330,053587	-331,737923	-333,134289	-337,082123	-335,156201	-329,028297	-326,816982	-324,666224	-325,793947	-327,485369	-326,931977	-328,497775	-330,008491	-327,009929	-321,604527	-325,403866	-329,955665	-324,535768	-312,069942	-316,865259	-320,533175	-322,132473	-320,637862	-316,972523	-321,550412	-324,028760	-332,735834	-331,082421	-325,402256	-316,279010	-320,266786	-324,517730	-323,105902	-321,542037	-319,682471	-319,899254	-327,140385	-330,978056	-332,227537	-331,894149	-333,893513	-335,212893	-335,089524	-335,621656	-333,717638	-332,127038	-331,416775	-332,200158	-331,716986	-325,455727	-328,684923	-331,553030	-336,520033	-336,951023	-335,330143	-333,040876	-330,136049	-330,082578	-333,021871	-334,248161	-329,842602	-326,023292	-328,656255	-334,321925	-333,933455	-332,691060	-330,649821	-331,295016	-322,248112	-321,204139	-317,479853	-313,632519	-313,592255	-312,871363	-315,718209	-312,131788	-305,726866	-305,194411	-305,575150	-308,542790	-305,518136	-304,189736	-302,160416	-295,090650	-293,962928	-289,364745	-266,307802	-228,243230	-239,251809	-271,324410	-279,596628	-281,875265	-277,315092	-289,170510	-296,390059	-303,801588	-308,053820	-312,119870	-314,257421	-313,431519	-313,535884	-311,231800	-314,489987	-315,616743
-318,678441	-337,005782	-335,018014	-335,311460	-335,033476	-335,231898	-333,069866	-334,998043	-332,755161	-334,096123	-331,794938	-333,570432	-334,778361	-333,887393	-337,405848	-336,469461	-330,703614	-329,749833	-330,580889	-326,421748	-331,145877	-336,180847	-334,698799	-331,781409	-331,434492	-332,956160	-334,382482	-333,258303	-334,212406	-332,957448	-335,089846	-333,381673	-333,781739	-332,654017	-330,210779	-332,962280	-331,691539	-328,571539	-325,141021	-322,485510	-321,512403	-325,802322	-322,209458	-318,711296	-321,640282	-323,735958	-318,586960	-316,824994	-324,553162	-324,568302	-324,883329	-324,374067	-326,838242	-330,826340	-324,024573	-315,564239	-320,705828	-325,905720	-323,245378	-322,787975	-322,385333	-323,649309	-324,986084	-330,170837	-330,631138	-328,019113	-331,306290	-335,257667	-335,537585	-331,429338	-331,655140	-332,597969	-332,944564	-333,555615	-328,498741	-324,577643	-323,049210	-329,353311	-329,862896	-332,611820	-341,092125	-335,835863	-332,236556	-330,584432	-328,344771	-329,536916	-327,088202	-328,074517	-333,853893	-333,893191	-335,737940	-332,747430	-330,754186	-329,859674	-326,057758	-320,902640	-312,198788	-313,431519	-314,574381	-315,103293	-316,257751	-316,368236	-303,836055	-298,089212	-304,057025	-305,282670	-298,937662	-296,614573	-301,308101	-294,526628	-290,876750	-274,281097	-260,241422	-245,381000	-250,712958	-284,293055	-287,658506	-286,114934	-283,696499	-291,318369	-296,070522	-308,648443	-312,378850	-311,839952	-309,784541	-313,089434	-313,346803	-310,721249	-310,917739	-314,256454
-319,048228	-335,830709	-334,325468	-334,255569	-333,738254	-334,971952	-334,790924	-334,207252	-332,924915	-332,329003	-329,820054	-331,731803	-332,488128	-333,399711	-335,812348	-335,303407	-329,946645	-329,635805	-328,301285	-329,141359	-334,689780	-334,838918	-333,797845	-329,817155	-332,076788	-332,588305	-335,653546	-334,733587	-332,553195	-333,042164	-333,398745	-336,554178	-336,859864	-335,972117	-336,099674	-332,785117	-332,051019	-326,171787	-319,795533	-322,185944	-322,492597	-326,691357	-325,785250	-326,455248	-324,598580	-322,183689	-318,425581	-321,163875	-325,280496	-323,020542	-313,912114	-310,406866	-314,604338	-326,923280	-333,200967	-328,468785	-326,789602	-325,241843	-322,921331	-319,987191	-328,325122	-324,998969	-324,178865	-327,325601	-328,670106	-324,911676	-324,722594	-332,130259	-333,427091	-335,471551	-332,978708	-328,050036	-323,971746	-321,684734	-322,660418	-318,751560	-318,277408	-326,048417	-327,137808	-327,638374	-327,588124	-332,428215	-334,458824	-334,241718	-331,642578	-333,028636	-331,529193	-330,531927	-335,315004	-335,315004	-335,028000	-335,650969	-334,898832	-332,173744	-328,172439	-325,571366	-317,368079	-314,036450	-314,485478	-316,583408	-316,725461	-309,080077	-303,907242	-297,929766	-299,258165	-302,164925	-299,224666	-296,479607	-296,626169	-294,235114	-292,796874	-270,504307	-270,873127	-265,517010	-265,342102	-302,708010	-299,754544	-278,245358	-285,771560	-292,203539	-298,541783	-306,973449	-314,856875	-310,020650	-308,866193	-306,918045	-302,238045	-309,134192	-316,400125	-314,691309
-315,833849	-337,904481	-335,567863	-332,010754	-333,481851	-333,086938	-331,813298	-333,132356	-334,056181	-332,897535	-329,283090	-329,858386	-330,278101	-334,838918	-334,729400	-334,710073	-328,121867	-328,068719	-329,946001	-333,296957	-332,122850	-331,871279	-331,960827	-332,720694	-331,686385	-334,132844	-335,438695	-332,488450	-331,101748	-330,217221	-332,557704	-335,160711	-335,286335	-336,041694	-335,691555	-332,310965	-331,055685	-329,111403	-325,440265	-324,123784	-324,394682	-328,277127	-328,526443	-328,375371	-323,527228	-320,401752	-317,381286	-321,714046	-326,940674	-326,208508	-316,054175	-314,321844	-318,281918	-317,844486	-327,369408	-329,476358	-329,652555	-331,599414	-329,552377	-324,007500	-324,143111	-330,420798	-326,844040	-322,814067	-327,101087	-325,831634	-326,712617	-332,063903	-335,181648	-335,596854	-332,519051	-329,511147	-328,505506	-323,811977	-323,381632	-319,829355	-318,889103	-320,467786	-322,117978	-324,199159	-324,922305	-327,134265	-335,334330	-332,432724	-325,448962	-326,671708	-329,757242	-326,978039	-332,375066	-330,507446	-328,395020	-331,987240	-331,231882	-333,429668	-324,626604	-318,327014	-311,955591	-313,780047	-315,918564	-316,543144	-312,202009	-304,252871	-309,287518	-306,534407	-306,043182	-310,186539	-306,491566	-298,969229	-300,243191	-295,586706	-281,209455	-255,462856	-268,363857	-291,127999	-286,148112	-307,860552	-309,278821	-286,360385	-289,584427	-297,909151	-304,225169	-309,857661	-312,124057	-309,634435	-311,702087	-311,666333	-307,264318	-307,319077	-312,831742	-312,182038
-318,771209	-333,359125	-334,099666	-332,379575	-332,991270	-334,564155	-333,095313	-334,802520	-331,637424	-332,867256	-332,311287	-332,914607	-331,835846	-331,788173	-332,237523	-330,797349	-333,449639	-335,788834	-331,803635	-331,695404	-333,091770	-333,663201	-335,862598	-335,281826	-336,916234	-335,882891	-335,207739	-331,751130	-332,795103	-333,601355	-334,036209	-334,608285	-332,430147	-331,997870	-333,660946	-332,866934	-335,877093	-335,287624	-333,265068	-326,995756	-322,803759	-325,855471	-330,419187	-325,238944	-315,100716	-316,780220	-316,979287	-317,124561	-320,693588	-323,323974	-322,616611	-322,604370	-318,035822	-316,632048	-321,481802	-323,075946	-320,486146	-323,780088	-330,915888	-326,131845	-323,068859	-318,449739	-316,690028	-318,562801	-321,699551	-325,700212	-326,987703	-333,661268	-333,457048	-336,192121	-333,823936	-330,057775	-329,675747	-325,419006	-322,978345	-314,889087	-313,251780	-317,027926	-321,723710	-322,059353	-324,663647	-329,551089	-332,253306	-333,265712	-334,753558	-334,903986	-330,049078	-330,230750	-327,842272	-324,699724	-327,531432	-329,114624	-324,316086	-322,506448	-326,400488	-325,577808	-318,585349	-317,049186	-322,502582	-322,498717	-322,331217	-319,848038	-316,696149	-310,732845	-308,855885	-304,227424	-303,089072	-299,431785	-296,408420	-289,350250	-285,100918	-274,846086	-282,406431	-292,334962	-292,021544	-299,260098	-302,811409	-300,394585	-301,563538	-300,181023	-298,075039	-317,026316	-322,046790	-318,004577	-317,481785	-309,570335	-306,210038	-305,711082	-309,925305	-313,570995
-316,800836	-335,049581	-332,856304	-334,688491	-330,721975	-330,443990	-331,795260	-335,301797	-330,565105	-331,411621	-334,639852	-335,362032	-332,897213	-330,944878	-327,932786	-331,090473	-335,449325	-335,909305	-336,958431	-333,584605	-335,517614	-334,926856	-335,201941	-335,552080	-334,492646	-334,038464	-333,643230	-331,792039	-331,642255	-334,972274	-336,090011	-334,207896	-332,189528	-334,330300	-332,131225	-331,329482	-330,728095	-330,712633	-331,324329	-324,142466	-319,183838	-322,318011	-326,182739	-323,175157	-314,614968	-316,084453	-315,481455	-315,017611	-321,713402	-324,481009	-319,111362	-315,339725	-313,960431	-316,416875	-320,155657	-319,591635	-316,957705	-320,088335	-329,628074	-332,503589	-322,545101	-319,213794	-318,945795	-324,519340	-323,495339	-329,347190	-329,993030	-335,996275	-336,046525	-338,075524	-335,225456	-329,134273	-326,248450	-323,126840	-321,944680	-309,281398	-305,415059	-312,051581	-317,057561	-321,996540	-327,028933	-329,816511	-332,820228	-331,944399	-331,750486	-336,895297	-331,387141	-331,232526	-323,977544	-323,139080	-325,136833	-327,233798	-326,255537	-326,410474	-328,127021	-329,994640	-322,875591	-323,494372	-321,821632	-323,390974	-322,374059	-319,667654	-315,141302	-312,584681	-306,052846	-300,482200	-301,436303	-292,530485	-289,878518	-281,877520	-284,163887	-289,507764	-290,392934	-289,686860	-293,145079	-306,000341	-306,672272	-301,026895	-303,572887	-304,897422	-307,634749	-316,019708	-318,743507	-321,676681	-321,379691	-319,783937	-313,284313	-312,587902	-311,169954	-315,421220
-318,829190	-332,582185	-332,139922	-333,075664	-333,048285	-331,537246	-335,654834	-334,539030	-337,389742	-337,788842	-337,188743	-336,972926	-329,314013	-327,777205	-332,028793	-333,352683	-338,083577	-335,488623	-335,529532	-335,114004	-334,897543	-335,020591	-334,745183	-334,598943	-335,297287	-335,338840	-334,588636	-334,110940	-333,101111	-331,887384	-332,524527	-332,069379	-333,013818	-334,436920	-334,118671	-327,924411	-329,261186	-329,601661	-327,737263	-317,131325	-318,343441	-324,902334	-324,967723	-324,081587	-321,481480	-320,122479	-316,946754	-317,157416	-320,287402	-325,031502	-327,806840	-323,633848	-310,274799	-308,888741	-325,693125	-324,795392	-324,602124	-323,853852	-330,718431	-331,485386	-324,524494	-323,003470	-326,634987	-332,896569	-332,491993	-333,400678	-335,454157	-335,105951	-334,055858	-336,060698	-334,622136	-328,167285	-321,069818	-296,987581	-287,024907	-258,564495	-260,576421	-301,588019	-310,381741	-321,800051	-326,062590	-331,402924	-331,584919	-331,444799	-332,148619	-332,271345	-332,039422	-328,178560	-324,964502	-324,411110	-325,576520	-323,790395	-326,042619	-328,376016	-326,934554	-326,079662	-326,753848	-326,376974	-322,492597	-322,847245	-328,882702	-326,396301	-319,869297	-317,545886	-305,347415	-298,647115	-293,168916	-290,891889	-294,407123	-293,877245	-288,780430	-282,761079	-290,859356	-292,577514	-294,625517	-309,197004	-311,531689	-308,473535	-300,196163	-299,017868	-307,102294	-316,135670	-314,519622	-315,536215	-312,710627	-321,439283	-319,145506	-310,038367	-308,286387	-306,322778
